Date,Time,Flow,Flood,Height
2023-11-16,06,302.7825,0,0.65925
2023-11-16,07,303.81,0,0.66
2023-11-16,08,304.8375,0,0.6607500000000001
2023-11-16,09,305.18,0,0.661
2023-11-16,10,305.18,0,0.661
2023-11-16,11,305.18,0,0.661
2023-11-16,12,306.55,0,0.662
2023-11-16,13,306.55,0,0.662
2023-11-16,14,306.55,0,0.662
2023-11-16,15,306.2075,0,0.6617500000000001
2023-11-16,16,305.18,0,0.661
2023-11-16,17,304.8375,0,0.6607500000000001
2023-11-16,18,303.81,0,0.66
2023-11-16,19,303.125,0,0.6595
2023-11-16,20,302.44,0,0.659
2023-11-16,21,301.08,0,0.658
2023-11-16,22,301.08,0,0.658
2023-11-16,23,299.9775,0,0.65725
2023-11-17,00,299.9775,0,0.65725
2023-11-17,01,301.08,0,0.658
2023-11-17,02,301.08,0,0.658
2023-11-17,03,301.08,0,0.658
2023-11-17,04,301.08,0,0.658
2023-11-17,05,301.08,0,0.658
2023-11-17,06,301.08,0,0.658
2023-11-17,07,301.08,0,0.658
2023-11-17,08,301.08,0,0.658
2023-11-17,09,302.44,0,0.659
2023-11-17,10,302.1,0,0.6587500000000001
2023-11-17,11,302.1,0,0.6587500000000001
2023-11-17,12,301.08,0,0.658
2023-11-17,13,301.08,0,0.658
2023-11-17,14,301.08,0,0.658
2023-11-17,15,300.345,0,0.6575
2023-11-17,16,299.61,0,0.657
2023-11-17,17,298.875,0,0.6565000000000001
2023-11-17,18,297.40999999999997,0,0.6555
2023-11-17,19,296.68,0,0.655
2023-11-17,20,295.22,0,0.654
2023-11-17,21,293.77,0,0.653
2023-11-17,22,291.96,0,0.65175
2023-11-17,23,292.32,0,0.652
2023-11-18,00,290.52,0,0.65075
2023-11-18,01,288.3675,0,0.64925
2023-11-18,02,287.6525,0,0.64875
2023-11-18,03,286.58,0,0.648
2023-11-18,04,286.9375,0,0.64825
2023-11-18,05,288.01,0,0.649
2023-11-18,06,288.3675,0,0.64925
2023-11-18,07,289.44,0,0.65
2023-11-18,08,289.44,0,0.65
2023-11-18,09,289.8,0,0.65025
2023-11-18,10,290.88,0,0.651
2023-11-18,11,290.88,0,0.651
2023-11-18,12,290.88,0,0.651
2023-11-18,13,290.88,0,0.651
2023-11-18,14,290.88,0,0.651
2023-11-18,15,290.88,0,0.651
2023-11-18,16,290.88,0,0.651
2023-11-18,17,289.8,0,0.65025
2023-11-18,18,289.0825,0,0.64975
2023-11-18,19,287.6525,0,0.64875
2023-11-18,20,286.58,0,0.648
2023-11-18,21,285.15,0,0.647
2023-11-18,22,284.0925,0,0.64625
2023-11-18,23,283.385,0,0.64575
2023-11-19,00,281.9675,0,0.64475
2023-11-19,01,280.91,0,0.644
2023-11-19,02,280.56,0,0.64375
2023-11-19,03,279.51,0,0.643
2023-11-19,04,279.51,0,0.643
2023-11-19,05,279.51,0,0.643
2023-11-19,06,279.51,0,0.643
2023-11-19,07,280.56,0,0.64375
2023-11-19,08,280.91,0,0.644
2023-11-19,09,281.9675,0,0.64475
2023-11-19,10,283.03,0,0.6455
2023-11-19,11,283.74,0,0.646
2023-11-19,12,283.74,0,0.646
2023-11-19,13,283.74,0,0.646
2023-11-19,14,283.74,0,0.646
2023-11-19,15,283.74,0,0.646
2023-11-19,16,282.675,0,0.64525
2023-11-19,17,280.91,0,0.644
2023-11-19,18,279.86,0,0.64325
2023-11-19,19,278.81,0,0.6425000000000001
2023-11-19,20,277.415,0,0.6415
2023-11-19,21,275.33,0,0.64
2023-11-19,22,273.94,0,0.639
2023-11-19,23,272.2175,0,0.63775
2023-11-20,00,270.505,0,0.6365000000000001
2023-11-20,01,269.82,0,0.636
2023-11-20,02,269.135,0,0.6355
2023-11-20,03,268.45,0,0.635
2023-11-20,04,268.45,0,0.635
2023-11-20,05,269.47749999999996,0,0.63575
2023-11-20,06,269.82,0,0.636
2023-11-20,07,270.505,0,0.6365000000000001
2023-11-20,08,271.5325,0,0.63725
2023-11-20,09,273.25,0,0.6385000000000001
2023-11-20,10,273.94,0,0.639
2023-11-20,11,274.2875,0,0.63925
2023-11-20,12,275.33,0,0.64
2023-11-20,13,275.33,0,0.64
2023-11-20,14,275.33,0,0.64
2023-11-20,15,275.33,0,0.64
2023-11-20,16,275.33,0,0.64
2023-11-20,17,273.94,0,0.639
2023-11-20,18,273.25,0,0.6385000000000001
2023-11-20,19,271.875,0,0.6375
2023-11-20,20,270.1625,0,0.63625
2023-11-20,21,269.47749999999996,0,0.63575
2023-11-20,22,268.11,0,0.63475
2023-11-20,23,266.40999999999997,0,0.6335
2023-11-21,00,265.39250000000004,0,0.63275
2023-11-21,01,264.38,0,0.632
2023-11-21,02,263.71000000000004,0,0.6315
2023-11-21,03,263.04,0,0.631
2023-11-21,04,263.04,0,0.631
2023-11-21,05,263.04,0,0.631
2023-11-21,06,264.38,0,0.632
2023-11-21,07,264.38,0,0.632
2023-11-21,08,265.73,0,0.633
2023-11-21,09,266.40999999999997,0,0.6335
2023-11-21,10,267.77,0,0.6345000000000001
2023-11-21,11,268.45,0,0.635
2023-11-21,12,268.45,0,0.635
2023-11-21,13,268.45,0,0.635
2023-11-21,14,269.47749999999996,0,0.63575
2023-11-21,15,268.7925,0,0.63525
2023-11-21,16,268.7925,0,0.63525
2023-11-21,17,270.1625,0,0.63625
2023-11-21,18,271.5325,0,0.63725
2023-11-21,19,271.5325,0,0.63725
2023-11-21,20,271.19,0,0.637
2023-11-21,21,269.82,0,0.636
2023-11-21,22,268.7925,0,0.63525
2023-11-21,23,268.45,0,0.635
2023-11-22,00,267.09,0,0.634
2023-11-22,01,265.73,0,0.633
2023-11-22,02,265.73,0,0.633
2023-11-22,03,264.7175,0,0.63225
2023-11-22,04,264.38,0,0.632
2023-11-22,05,264.38,0,0.632
2023-11-22,06,264.38,0,0.632
2023-11-22,07,264.38,0,0.632
2023-11-22,08,264.38,0,0.632
2023-11-22,09,264.38,0,0.632
2023-11-22,10,264.38,0,0.632
2023-11-22,11,264.38,0,0.632
2023-11-22,12,264.38,0,0.632
2023-11-22,13,264.38,0,0.632
2023-11-22,14,264.38,0,0.632
2023-11-22,15,263.71000000000004,0,0.6315
2023-11-22,16,263.04,0,0.631
2023-11-22,17,263.04,0,0.631
2023-11-22,18,261.69,0,0.63
2023-11-22,19,261.3575,0,0.62975
2023-11-22,20,260.6925,0,0.62925
2023-11-22,21,260.36,0,0.629
2023-11-22,22,260.36,0,0.629
2023-11-22,23,259.36249999999995,0,0.62825
2023-11-23,00,259.03,0,0.628
2023-11-23,01,259.03,0,0.628
2023-11-23,02,257.7,0,0.627
2023-11-23,03,257.7,0,0.627
2023-11-23,04,257.37,0,0.62675
2023-11-23,05,256.71,0,0.62625
2023-11-23,06,256.38,0,0.626
2023-11-23,07,257.7,0,0.627
2023-11-23,08,257.7,0,0.627
2023-11-23,09,257.7,0,0.627
2023-11-23,10,257.03999999999996,0,0.6265000000000001
2023-11-23,11,256.38,0,0.626
2023-11-23,12,256.05,0,0.62575
2023-11-23,13,255.06,0,0.625
2023-11-23,14,255.06,0,0.625
2023-11-23,15,255.06,0,0.625
2023-11-23,16,254.73000000000002,0,0.62475
2023-11-23,17,253.74,0,0.624
2023-11-23,18,253.74,0,0.624
2023-11-23,19,252.7575,0,0.62325
2023-11-23,20,252.10500000000002,0,0.62275
2023-11-23,21,251.13,0,0.622
2023-11-23,22,251.13,0,0.622
2023-11-23,23,250.155,0,0.62125
2023-11-24,00,249.83,0,0.621
2023-11-24,01,248.8625,0,0.62025
2023-11-24,02,247.89499999999998,0,0.6194999999999999
2023-11-24,03,247.25,0,0.619
2023-11-24,04,245.96,0,0.618
2023-11-24,05,245.96,0,0.618
2023-11-24,06,244.68,0,0.617
2023-11-24,07,244.68,0,0.617
2023-11-24,08,245.0,0,0.61725
2023-11-24,09,245.96,0,0.618
2023-11-24,10,245.96,0,0.618
2023-11-24,11,245.96,0,0.618
2023-11-24,12,246.2825,0,0.61825
2023-11-24,13,245.96,0,0.618
2023-11-24,14,247.25,0,0.619
2023-11-24,15,247.25,0,0.619
2023-11-24,16,249.8325,0,0.621
2023-11-24,17,253.085,0,0.6234999999999999
2023-11-24,18,253.74,0,0.624
2023-11-24,19,256.71,0,0.62625
2023-11-24,20,259.36249999999995,0,0.62825
2023-11-24,21,263.38,0,0.63125
2023-11-24,22,272.9225,0,0.63825
2023-11-24,23,274.9825,0,0.63975
2023-11-25,00,280.92,0,0.644
2023-11-25,01,294.88,0,0.65375
2023-11-25,02,308.2925,0,0.66325
2023-11-25,03,334.6525,0,0.6817500000000001
2023-11-25,04,374.3725,0,0.708
2023-11-25,05,393.0725,0,0.71975
2023-11-25,06,402.0675,0,0.72525
2023-11-25,07,412.03,0,0.73125
2023-11-25,08,412.865,0,0.73175
2023-11-25,09,407.44,0,0.7284999999999999
2023-11-25,10,398.77750000000003,0,0.72325
2023-11-25,11,395.92,0,0.7215
2023-11-25,12,383.81,0,0.714
2023-11-25,13,381.8275,0,0.71275
2023-11-25,14,397.15,0,0.72225
2023-11-25,15,404.125,0,0.7264999999999999
2023-11-25,16,399.595,0,0.72375
2023-11-25,17,394.6925,0,0.72075
2023-11-25,18,391.8525,0,0.719
2023-11-25,19,424.765,0,0.73925
2023-11-25,20,450.9225,0,0.75575
2023-11-25,21,454.1225,0,0.75775
2023-11-25,22,446.945,0,0.75325
2023-11-25,23,429.6925,0,0.74225
2023-11-26,00,411.2175,0,0.73075
2023-11-26,01,394.7125,0,0.72075
2023-11-26,02,379.0475,0,0.711
2023-11-26,03,364.9625,0,0.702
2023-11-26,04,352.7375,0,0.694
2023-11-26,05,343.375,0,0.68775
2023-11-26,06,334.545,0,0.6817500000000001
2023-11-26,07,327.305,0,0.6767500000000001
2023-11-26,08,321.585,0,0.6727500000000001
2023-11-26,09,315.58500000000004,0,0.6685000000000001
2023-11-26,10,311.0475,0,0.66525
2023-11-26,11,307.2425,0,0.6625000000000001
2023-11-26,12,303.47,0,0.6597500000000001
2023-11-26,13,300.7125,0,0.6577500000000001
2023-11-26,14,298.5075,0,0.65625
2023-11-26,15,295.2225,0,0.654
2023-11-26,16,293.77,0,0.653
2023-11-26,17,291.96,0,0.65175
2023-11-26,18,289.8,0,0.65025
2023-11-26,19,288.725,0,0.6495
2023-11-26,20,285.5075,0,0.64725
2023-11-26,21,283.7375,0,0.646
2023-11-26,22,281.9675,0,0.64475
2023-11-26,23,279.86,0,0.64325
2023-11-27,00,277.76250000000005,0,0.64175
2023-11-27,01,276.72,0,0.641
2023-11-27,02,275.33,0,0.64
2023-11-27,03,274.2875,0,0.63925
2023-11-27,04,273.94,0,0.639
2023-11-27,05,271.5325,0,0.63725
2023-11-27,06,271.875,0,0.6375
2023-11-27,07,269.82,0,0.636
2023-11-27,08,270.1625,0,0.63625
2023-11-27,09,269.47749999999996,0,0.63575
2023-11-27,10,268.45,0,0.635
2023-11-27,11,267.09,0,0.634
2023-11-27,12,267.09,0,0.634
2023-11-27,13,266.40999999999997,0,0.6335
2023-11-27,14,265.055,0,0.6325000000000001
2023-11-27,15,264.38,0,0.632
2023-11-27,16,263.04,0,0.631
2023-11-27,17,261.3575,0,0.62975
2023-11-27,18,259.695,0,0.6285000000000001
2023-11-27,19,258.6975,0,0.62775
2023-11-27,20,257.03999999999996,0,0.6265000000000001
2023-11-27,21,255.39,0,0.62525
2023-11-27,22,254.73000000000002,0,0.62475
2023-11-27,23,254.07,0,0.62425
2023-11-28,00,253.74,0,0.624
2023-11-28,01,252.7575,0,0.62325
2023-11-28,02,252.43,0,0.623
2023-11-28,03,252.43,0,0.623
2023-11-28,04,252.43,0,0.623
2023-11-28,05,252.43,0,0.623
2023-11-28,06,252.43,0,0.623
2023-11-28,07,253.085,0,0.6234999999999999
2023-11-28,08,253.085,0,0.6234999999999999
2023-11-28,09,253.74,0,0.624
2023-11-28,10,253.74,0,0.624
2023-11-28,11,253.74,0,0.624
2023-11-28,12,253.74,0,0.624
2023-11-28,13,253.74,0,0.624
2023-11-28,14,253.7425,0,0.624
2023-11-28,15,254.4,0,0.6245
2023-11-28,16,256.38,0,0.626
2023-11-28,17,256.38,0,0.626
2023-11-28,18,255.39,0,0.62525
2023-11-28,19,254.07,0,0.62425
2023-11-28,20,255.39,0,0.62525
2023-11-28,21,258.03249999999997,0,0.62725
2023-11-28,22,260.02750000000003,0,0.62875
2023-11-28,23,262.365,0,0.6305000000000001
2023-11-29,00,265.055,0,0.6325000000000001
2023-11-29,01,268.455,0,0.635
2023-11-29,02,274.6475,0,0.6395
2023-11-29,03,299.745,0,0.65725
2023-11-29,04,322.65500000000003,0,0.6735
2023-11-29,05,337.5025,0,0.6837500000000001
2023-11-29,06,347.46500000000003,0,0.6904999999999999
2023-11-29,07,345.6025,0,0.6892499999999999
2023-11-29,08,340.0425,0,0.6855
2023-11-29,09,334.5425,0,0.6817500000000001
2023-11-29,10,331.27,0,0.6795
2023-11-29,11,330.55,0,0.679
2023-11-29,12,333.0825,0,0.6807500000000001
2023-11-29,13,338.57,0,0.6845000000000001
2023-11-29,14,348.975,0,0.6915
2023-11-29,15,363.03999999999996,0,0.70075
2023-11-29,16,376.6675,0,0.7095
2023-11-29,17,383.8025,0,0.714
2023-11-29,18,385.4,0,0.715
2023-11-29,19,385.8025,0,0.7152499999999999
2023-11-29,20,388.62,0,0.717
2023-11-29,21,389.425,0,0.7175
2023-11-29,22,383.0125,0,0.7135
2023-11-29,23,373.52,0,0.7075
2023-11-30,00,363.0325,0,0.70075
2023-11-30,01,353.1125,0,0.6942499999999999
2023-11-30,02,343.3775,0,0.68775
2023-11-30,03,333.8175,0,0.68125
2023-11-30,04,325.15500000000003,0,0.67525
2023-11-30,05,318.4,0,0.6705000000000001
2023-11-30,06,311.4,0,0.6655
2023-11-30,07,305.8675,0,0.6615
2023-11-30,08,301.76,0,0.6585000000000001
2023-11-30,09,298.1425,0,0.656
2023-11-30,10,294.8575,0,0.65375
2023-11-30,11,291.6,0,0.6515
2023-11-30,12,289.8,0,0.65025
2023-11-30,13,286.9375,0,0.64825
2023-11-30,14,285.5075,0,0.64725
2023-11-30,15,283.385,0,0.64575
2023-11-30,16,281.615,0,0.6445000000000001
2023-11-30,17,279.86,0,0.64325
2023-11-30,18,279.15999999999997,0,0.64275
2023-11-30,19,278.11,0,0.642
2023-11-30,20,276.3725,0,0.64075
2023-11-30,21,275.33,0,0.64
2023-11-30,22,274.2875,0,0.63925
2023-11-30,23,273.595,0,0.63875
2023-12-01,00,272.56,0,0.638
2023-12-01,01,271.19,0,0.637
2023-12-01,02,271.19,0,0.637
2023-12-01,03,271.19,0,0.637
2023-12-01,04,271.19,0,0.637
2023-12-01,05,271.19,0,0.637
2023-12-01,06,271.19,0,0.637
2023-12-01,07,272.2175,0,0.63775
2023-12-01,08,273.25,0,0.6385000000000001
2023-12-01,09,274.2875,0,0.63925
2023-12-01,10,275.33,0,0.64
2023-12-01,11,277.415,0,0.6415
2023-12-01,12,278.11,0,0.642
2023-12-01,13,279.51,0,0.643
2023-12-01,14,279.51,0,0.643
2023-12-01,15,279.15999999999997,0,0.64275
2023-12-01,16,278.46000000000004,0,0.64225
2023-12-01,17,278.11,0,0.642
2023-12-01,18,276.72,0,0.641
2023-12-01,19,276.025,0,0.6405000000000001
2023-12-01,20,275.33,0,0.64
2023-12-01,21,274.635,0,0.6395
2023-12-01,22,273.94,0,0.639
2023-12-01,23,272.905,0,0.63825
2023-12-02,00,271.875,0,0.6375
2023-12-02,01,271.19,0,0.637
2023-12-02,02,272.5625,0,0.638
2023-12-02,03,275.33,0,0.64
2023-12-02,04,278.11,0,0.642
2023-12-02,05,280.5625,0,0.64375
2023-12-02,06,286.585,0,0.648
2023-12-02,07,295.235,0,0.654
2023-12-02,08,302.4425,0,0.659
2023-12-02,09,304.15250000000003,0,0.66025
2023-12-02,10,305.18,0,0.661
2023-12-02,11,305.18,0,0.661
2023-12-02,12,309.3175,0,0.664
2023-12-02,13,320.88750000000005,0,0.67225
2023-12-02,14,334.9175,0,0.682
2023-12-02,15,345.98,0,0.6895
2023-12-02,16,359.97249999999997,0,0.69875
2023-12-02,17,381.9125,0,0.71275
2023-12-02,18,507.35,0,0.789
2023-12-02,19,597.5525,0,0.8405
2023-12-02,20,607.745,0,0.846
2023-12-02,21,596.1075000000001,0,0.83975
2023-12-02,22,584.1675,0,0.8332499999999999
2023-12-02,23,560.745,0,0.8202499999999999
2023-12-03,00,527.3575,0,0.80125
2023-12-03,01,497.115,0,0.7837500000000001
2023-12-03,02,471.6175,0,0.7685
2023-12-03,03,454.9325,0,0.75825
2023-12-03,04,440.615,0,0.74925
2023-12-03,05,429.6725,0,0.74225
2023-12-03,06,419.10749999999996,0,0.7355
2023-12-03,07,410.36,0,0.73025
2023-12-03,08,402.0625,0,0.72525
2023-12-03,09,393.885,0,0.72025
2023-12-03,10,385.405,0,0.715
2023-12-03,11,380.22249999999997,0,0.71175
2023-12-03,12,372.34000000000003,0,0.70675
2023-12-03,13,367.275,0,0.7035
2023-12-03,14,361.4875,0,0.69975
2023-12-03,15,355.7625,0,0.696
2023-12-03,16,350.8425,0,0.69275
2023-12-03,17,346.72,0,0.69
2023-12-03,18,339.6725,0,0.68525
2023-12-03,19,336.0,0,0.6827500000000001
2023-12-03,20,332.0,0,0.68
2023-12-03,21,328.38250000000005,0,0.6775
2023-12-03,22,325.14750000000004,0,0.67525
2023-12-03,23,321.23,0,0.6725000000000001
2023-12-04,00,319.1025,0,0.671
2023-12-04,01,316.64,0,0.66925
2023-12-04,02,314.8825,0,0.668
2023-12-04,03,313.1325,0,0.6667500000000001
2023-12-04,04,311.7425,0,0.6657500000000001
2023-12-04,05,310.7,0,0.665
2023-12-04,06,309.6575,0,0.66425
2023-12-04,07,308.62,0,0.6635
2023-12-04,08,308.62,0,0.6635
2023-12-04,09,307.58500000000004,0,0.6627500000000001
2023-12-04,10,306.55,0,0.662
2023-12-04,11,306.55,0,0.662
2023-12-04,12,305.865,0,0.6615
2023-12-04,13,304.495,0,0.6605000000000001
2023-12-04,14,304.15250000000003,0,0.66025
2023-12-04,15,302.10249999999996,0,0.6587500000000001
2023-12-04,16,301.0525,0,0.658
2023-12-04,17,299.2425,0,0.6567500000000001
2023-12-04,18,297.40999999999997,0,0.6555
2023-12-04,19,295.58500000000004,0,0.65425
2023-12-04,20,294.1325,0,0.65325
2023-12-04,21,291.6,0,0.6515
2023-12-04,22,289.8,0,0.65025
2023-12-04,23,288.3675,0,0.64925
2023-12-05,00,286.22249999999997,0,0.64775
2023-12-05,01,285.15,0,0.647
2023-12-05,02,283.385,0,0.64575
2023-12-05,03,283.74,0,0.646
2023-12-05,04,282.32,0,0.645
2023-12-05,05,282.675,0,0.64525
2023-12-05,06,283.03,0,0.6455
2023-12-05,07,283.03,0,0.6455
2023-12-05,08,283.385,0,0.64575
2023-12-05,09,283.74,0,0.646
2023-12-05,10,283.385,0,0.64575
2023-12-05,11,283.74,0,0.646
2023-12-05,12,283.74,0,0.646
2023-12-05,13,283.385,0,0.64575
2023-12-05,14,283.03,0,0.6455
2023-12-05,15,282.32,0,0.645
2023-12-05,16,281.265,0,0.64425
2023-12-05,17,278.81,0,0.6425000000000001
2023-12-05,18,277.76250000000005,0,0.64175
2023-12-05,19,276.025,0,0.6405000000000001
2023-12-05,20,274.2875,0,0.63925
2023-12-05,21,272.905,0,0.63825
2023-12-05,22,271.5325,0,0.63725
2023-12-05,23,269.82,0,0.636
2023-12-06,00,269.47749999999996,0,0.63575
2023-12-06,01,268.11,0,0.63475
2023-12-06,02,267.09,0,0.634
2023-12-06,03,267.09,0,0.634
2023-12-06,04,267.09,0,0.634
2023-12-06,05,267.09,0,0.634
2023-12-06,06,268.4525,0,0.635
2023-12-06,07,269.82,0,0.636
2023-12-06,08,270.505,0,0.6365000000000001
2023-12-06,09,271.875,0,0.6375
2023-12-06,10,272.2175,0,0.63775
2023-12-06,11,272.56,0,0.638
2023-12-06,12,272.56,0,0.638
2023-12-06,13,272.56,0,0.638
2023-12-06,14,272.56,0,0.638
2023-12-06,15,271.5325,0,0.63725
2023-12-06,16,270.1625,0,0.63625
2023-12-06,17,269.82,0,0.636
2023-12-06,18,268.7925,0,0.63525
2023-12-06,19,267.42999999999995,0,0.63425
2023-12-06,20,266.40999999999997,0,0.6335
2023-12-06,21,264.7175,0,0.63225
2023-12-06,22,263.375,0,0.63125
2023-12-06,23,262.365,0,0.6305000000000001
2023-12-07,00,261.025,0,0.6295
2023-12-07,01,259.36249999999995,0,0.62825
2023-12-07,02,258.6975,0,0.62775
2023-12-07,03,258.365,0,0.6275
2023-12-07,04,257.7,0,0.627
2023-12-07,05,257.37,0,0.62675
2023-12-07,06,257.03999999999996,0,0.6265000000000001
2023-12-07,07,257.37,0,0.62675
2023-12-07,08,257.7,0,0.627
2023-12-07,09,259.03,0,0.628
2023-12-07,10,259.695,0,0.6285000000000001
2023-12-07,11,260.36,0,0.629
2023-12-07,12,261.3575,0,0.62975
2023-12-07,13,261.69,0,0.63
2023-12-07,14,261.69,0,0.63
2023-12-07,15,261.69,0,0.63
2023-12-07,16,261.3575,0,0.62975
2023-12-07,17,260.36,0,0.629
2023-12-07,18,259.36249999999995,0,0.62825
2023-12-07,19,258.365,0,0.6275
2023-12-07,20,257.37,0,0.62675
2023-12-07,21,256.05,0,0.62575
2023-12-07,22,254.73000000000002,0,0.62475
2023-12-07,23,253.41250000000002,0,0.62375
2023-12-08,00,252.10500000000002,0,0.62275
2023-12-08,01,251.45499999999998,0,0.62225
2023-12-08,02,250.155,0,0.62125
2023-12-08,03,248.54,0,0.62
2023-12-08,04,248.54,0,0.62
2023-12-08,05,248.54,0,0.62
2023-12-08,06,248.8625,0,0.62025
2023-12-08,07,249.83,0,0.621
2023-12-08,08,250.48000000000002,0,0.6214999999999999
2023-12-08,09,251.13,0,0.622
2023-12-08,10,252.43,0,0.623
2023-12-08,11,252.43,0,0.623
2023-12-08,12,253.74,0,0.624
2023-12-08,13,253.74,0,0.624
2023-12-08,14,253.74,0,0.624
2023-12-08,15,253.74,0,0.624
2023-12-08,16,254.07,0,0.62425
2023-12-08,17,253.74,0,0.624
2023-12-08,18,252.7575,0,0.62325
2023-12-08,19,252.43,0,0.623
2023-12-08,20,252.43,0,0.623
2023-12-08,21,251.13,0,0.622
2023-12-08,22,251.13,0,0.622
2023-12-08,23,249.83,0,0.621
2023-12-09,00,248.8625,0,0.62025
2023-12-09,01,248.54,0,0.62
2023-12-09,02,247.5725,0,0.61925
2023-12-09,03,247.25,0,0.619
2023-12-09,04,247.25,0,0.619
2023-12-09,05,247.25,0,0.619
2023-12-09,06,248.2175,0,0.61975
2023-12-09,07,248.54,0,0.62
2023-12-09,08,248.54,0,0.62
2023-12-09,09,249.185,0,0.6205
2023-12-09,10,250.48000000000002,0,0.6214999999999999
2023-12-09,11,251.45499999999998,0,0.62225
2023-12-09,12,252.43,0,0.623
2023-12-09,13,252.7575,0,0.62325
2023-12-09,14,253.41250000000002,0,0.62375
2023-12-09,15,255.72,0,0.6255
2023-12-09,16,257.37,0,0.62675
2023-12-09,17,259.03,0,0.628
2023-12-09,18,260.36,0,0.629
2023-12-09,19,260.6925,0,0.62925
2023-12-09,20,261.69,0,0.63
2023-12-09,21,262.7025,0,0.63075
2023-12-09,22,263.04,0,0.631
2023-12-09,23,264.7175,0,0.63225
2023-12-10,00,265.73,0,0.633
2023-12-10,01,267.42999999999995,0,0.63425
2023-12-10,02,268.11,0,0.63475
2023-12-10,03,270.1625,0,0.63625
2023-12-10,04,271.19,0,0.637
2023-12-10,05,271.875,0,0.6375
2023-12-10,06,272.56,0,0.638
2023-12-10,07,272.56,0,0.638
2023-12-10,08,272.56,0,0.638
2023-12-10,09,272.56,0,0.638
2023-12-10,10,272.2175,0,0.63775
2023-12-10,11,270.1625,0,0.63625
2023-12-10,12,267.43,0,0.63425
2023-12-10,13,264.0475,0,0.63175
2023-12-10,14,262.365,0,0.6305000000000001
2023-12-10,15,261.69,0,0.63
2023-12-10,16,261.69,0,0.63
2023-12-10,17,259.36249999999995,0,0.62825
2023-12-10,18,258.6975,0,0.62775
2023-12-10,19,257.37,0,0.62675
2023-12-10,20,249.5175,0,0.62075
2023-12-10,21,245.64000000000001,0,0.61775
2023-12-10,22,244.36,0,0.61675
2023-12-10,23,242.4475,0,0.61525
2023-12-11,00,240.86,0,0.614
2023-12-11,01,239.915,0,0.61325
2023-12-11,02,238.97,0,0.6125
2023-12-11,03,238.0275,0,0.61175
2023-12-11,04,237.09,0,0.611
2023-12-11,05,237.09,0,0.611
2023-12-11,06,237.09,0,0.611
2023-12-11,07,237.09,0,0.611
2023-12-11,08,237.09,0,0.611
2023-12-11,09,237.715,0,0.6114999999999999
2023-12-11,10,238.655,0,0.61225
2023-12-11,11,239.6,0,0.613
2023-12-11,12,239.6,0,0.613
2023-12-11,13,239.6,0,0.613
2023-12-11,14,240.54500000000002,0,0.61375
2023-12-11,15,241.1775,0,0.61425
2023-12-11,16,242.13,0,0.615
2023-12-11,17,242.13,0,0.615
2023-12-11,18,242.13,0,0.615
2023-12-11,19,242.13,0,0.615
2023-12-11,20,242.13,0,0.615
2023-12-11,21,242.13,0,0.615
2023-12-11,22,240.86,0,0.614
2023-12-11,23,240.54500000000002,0,0.61375
2023-12-12,00,239.6,0,0.613
2023-12-12,01,238.97,0,0.6125
2023-12-12,02,238.0275,0,0.61175
2023-12-12,03,237.09,0,0.611
2023-12-12,04,237.09,0,0.611
2023-12-12,05,236.465,0,0.6105
2023-12-12,06,235.84,0,0.61
2023-12-12,07,236.1525,0,0.61025
2023-12-12,08,235.84,0,0.61
2023-12-12,09,235.84,0,0.61
2023-12-12,10,235.84,0,0.61
2023-12-12,11,235.63333333333333,0,0.6098333333333333
2023-12-12,12,234.6,0,0.609
2023-12-12,13,234.91,0,0.60925
2023-12-12,14,234.6,0,0.609
2023-12-12,15,233.67000000000002,0,0.60825
2023-12-12,16,233.36,0,0.608
2023-12-12,17,232.43,0,0.60725
2023-12-12,18,232.12,0,0.607
2023-12-12,19,230.89,0,0.606
2023-12-12,20,230.27999999999997,0,0.6054999999999999
2023-12-12,21,228.7475,0,0.60425
2023-12-12,22,228.44,0,0.604
2023-12-12,23,227.23,0,0.603
2023-12-13,00,226.62,0,0.6025
2023-12-13,01,226.01,0,0.602
2023-12-13,02,224.81,0,0.601
2023-12-13,03,224.81,0,0.601
2023-12-13,04,223.6,0,0.6
2023-12-13,05,223.6,0,0.6
2023-12-13,06,223.6,0,0.6
2023-12-13,07,223.6,0,0.6
2023-12-13,08,223.6,0,0.6
2023-12-13,09,223.6,0,0.6
2023-12-13,10,223.6,0,0.6
2023-12-13,11,223.6,0,0.6
2023-12-13,12,223.6,0,0.6
2023-12-13,13,223.6,0,0.6
2023-12-13,14,224.20499999999998,0,0.6005
2023-12-13,15,225.41,0,0.6014999999999999
2023-12-13,16,227.2275,0,0.603
2023-12-13,17,232.7425,0,0.6074999999999999
2023-12-13,18,236.7775,0,0.61075
2023-12-13,19,239.6,0,0.613
2023-12-13,20,241.8125,0,0.61475
2023-12-13,21,235.92000000000002,0,0.61
2023-12-13,22,229.9725,0,0.60525
2023-12-13,23,231.505,0,0.6065
2023-12-14,00,234.91,0,0.60925
2023-12-14,01,238.66,0,0.61225
2023-12-14,02,243.405,0,0.616
2023-12-14,03,247.895,0,0.6194999999999999
2023-12-14,04,250.48000000000002,0,0.6214999999999999
2023-12-14,05,249.83,0,0.621
2023-12-14,06,247.5725,0,0.61925
2023-12-14,07,244.68,0,0.617
2023-12-14,08,242.13,0,0.615
2023-12-14,09,241.1775,0,0.61425
2023-12-14,10,239.285,0,0.61275
