Date,Time,Flow,Flood,Height
2017-07-13,19,31.125,0,0.1155
2017-07-13,20,31.31,0,0.116
2017-07-13,21,31.03,0,0.11525
2017-07-13,22,31.4025,0,0.11625
2017-07-13,23,31.4025,0,0.11625
2017-07-14,00,31.215,0,0.11575
2017-07-14,01,31.215,0,0.11575
2017-07-14,02,31.307499999999997,0,0.116
2017-07-14,03,31.125,0,0.1155
2017-07-14,04,31.025,0,0.11525
2017-07-14,05,31.025,0,0.11525
2017-07-14,06,31.119999999999997,0,0.1155
2017-07-14,07,31.215,0,0.11575
2017-07-14,08,30.939999999999998,0,0.115
2017-07-14,09,30.935,0,0.115
2017-07-14,10,31.215,0,0.11575
2017-07-14,11,31.215,0,0.11575
2017-07-14,12,31.119999999999997,0,0.1155
2017-07-14,13,31.03,0,0.11525
2017-07-14,14,31.119999999999997,0,0.1155
2017-07-14,15,31.31,0,0.116
2017-07-14,16,31.307499999999997,0,0.116
2017-07-14,17,30.935,0,0.115
2017-07-14,18,30.8425,0,0.11475
2017-07-14,19,30.84,0,0.11475
2017-07-14,20,31.125,0,0.1155
2017-07-14,21,31.1175,0,0.1155
2017-07-14,22,31.03,0,0.11525
2017-07-14,23,31.4025,0,0.11625
2017-07-15,00,30.935,0,0.115
2017-07-15,01,31.215,0,0.11575
2017-07-15,02,31.2125,0,0.11575
2017-07-15,03,29.645,0,0.1115
2017-07-15,04,29.737499999999997,0,0.11175
2017-07-15,05,29.4625,0,0.111
2017-07-15,06,30.107499999999998,0,0.11275
2017-07-15,07,31.1175,0,0.1155
2017-07-15,08,30.939999999999998,0,0.115
2017-07-15,09,30.935,0,0.115
2017-07-15,10,30.755,0,0.1145
2017-07-15,11,31.215,0,0.11575
2017-07-15,12,31.2175,0,0.11575
2017-07-15,13,31.2175,0,0.11575
2017-07-15,14,31.025,0,0.11525
2017-07-15,15,31.215,0,0.11575
2017-07-15,16,31.125,0,0.1155
2017-07-15,17,31.125,0,0.1155
2017-07-15,18,31.03,0,0.11525
2017-07-15,19,31.2125,0,0.11575
2017-07-15,20,30.84,0,0.11475
2017-07-15,21,31.4025,0,0.11625
2017-07-15,22,31.0325,0,0.11525
2017-07-15,23,31.119999999999997,0,0.1155
2017-07-16,00,31.4025,0,0.11625
2017-07-16,01,31.2125,0,0.11575
2017-07-16,02,31.125,0,0.1155
2017-07-16,03,31.307499999999997,0,0.116
2017-07-16,04,31.03,0,0.11525
2017-07-16,05,31.125,0,0.1155
2017-07-16,06,31.2125,0,0.11575
2017-07-16,07,31.31,0,0.116
2017-07-16,08,38.3975,0,0.13325
2017-07-16,09,55.675,0,0.17475
2017-07-16,10,55.33,0,0.174
2017-07-16,11,55.445,0,0.17425
2017-07-16,12,55.56,0,0.1745
2017-07-16,13,55.33,0,0.174
2017-07-16,14,55.56,0,0.1745
2017-07-16,15,55.099999999999994,0,0.1735
2017-07-16,16,55.56,0,0.1745
2017-07-16,17,55.675,0,0.17475
2017-07-16,18,55.33,0,0.174
2017-07-16,19,55.445,0,0.17425
2017-07-16,20,55.33,0,0.174
2017-07-16,21,55.56,0,0.1745
2017-07-16,22,55.56,0,0.1745
2017-07-16,23,55.33,0,0.174
2017-07-17,00,55.56,0,0.1745
2017-07-17,01,55.675,0,0.17475
2017-07-17,02,55.56,0,0.1745
2017-07-17,03,55.675,0,0.17475
2017-07-17,04,55.56,0,0.1745
2017-07-17,05,55.79,0,0.175
2017-07-17,06,55.675,0,0.17475
2017-07-17,07,55.79,0,0.175
2017-07-17,08,55.905,0,0.17525
2017-07-17,09,55.905,0,0.17525
2017-07-17,10,55.56,0,0.1745
2017-07-17,11,55.905,0,0.17525
2017-07-17,12,56.135,0,0.17575
2017-07-17,13,55.79,0,0.175
2017-07-17,14,55.905,0,0.17525
2017-07-17,15,55.675,0,0.17475
2017-07-17,16,55.79,0,0.175
2017-07-17,17,55.905,0,0.17525
2017-07-17,18,55.905,0,0.17525
2017-07-17,19,55.905,0,0.17525
2017-07-17,20,56.019999999999996,0,0.1755
2017-07-17,21,55.905,0,0.17525
2017-07-17,22,55.79,0,0.175
2017-07-17,23,55.905,0,0.17525
2017-07-18,00,56.019999999999996,0,0.1755
2017-07-18,01,56.019999999999996,0,0.1755
2017-07-18,02,55.79,0,0.175
2017-07-18,03,56.019999999999996,0,0.1755
2017-07-18,04,55.905,0,0.17525
2017-07-18,05,56.019999999999996,0,0.1755
2017-07-18,06,56.019999999999996,0,0.1755
2017-07-18,07,66.42,0,0.1965
2017-07-18,08,76.6525,0,0.21725
2017-07-18,09,76.785,0,0.2175
2017-07-18,10,76.785,0,0.2175
2017-07-18,11,77.18,0,0.21825
2017-07-18,12,77.705,0,0.21925
2017-07-18,13,77.705,0,0.21925
2017-07-18,14,77.92333333333333,0,0.21966666666666668
2017-07-18,16,78.27333333333333,0,0.22033333333333335
2017-07-18,17,78.22999999999999,0,0.22025
2017-07-18,18,78.22999999999999,0,0.22025
2017-07-18,19,77.835,0,0.2195
2017-07-18,20,78.0975,0,0.22
2017-07-18,21,78.0975,0,0.22
2017-07-18,22,78.36,0,0.2205
2017-07-18,23,78.22999999999999,0,0.22025
2017-07-19,00,78.49000000000001,0,0.22075
2017-07-19,01,78.49000000000001,0,0.22075
2017-07-19,02,78.6225,0,0.221
2017-07-19,03,78.6225,0,0.221
2017-07-19,04,78.36,0,0.2205
2017-07-19,05,78.49000000000001,0,0.22075
2017-07-19,06,78.36,0,0.2205
2017-07-19,07,92.85249999999999,0,0.247
2017-07-19,08,102.28,0,0.264
2017-07-19,09,101.9825,0,0.2635
2017-07-19,10,101.9825,0,0.2635
2017-07-19,11,102.13,0,0.26375000000000004
2017-07-19,12,102.58,0,0.2645
2017-07-19,13,102.58,0,0.2645
2017-07-19,14,102.28,0,0.264
2017-07-19,15,101.98,0,0.2635
2017-07-19,16,102.58,0,0.2645
2017-07-19,17,103.03,0,0.26525
2017-07-19,18,101.385,0,0.2625
2017-07-19,19,101.83000000000001,0,0.26325
2017-07-19,20,101.83250000000001,0,0.26325
2017-07-19,21,101.83000000000001,0,0.26325
2017-07-19,22,101.5325,0,0.26275000000000004
2017-07-19,23,101.6825,0,0.263
2017-07-20,00,101.23750000000001,0,0.26225
2017-07-20,01,101.535,0,0.26275000000000004
2017-07-20,02,101.6825,0,0.263
2017-07-20,03,101.23750000000001,0,0.26225
2017-07-20,04,101.0875,0,0.262
2017-07-20,05,101.385,0,0.2625
2017-07-20,06,101.83000000000001,0,0.26325
2017-07-20,07,108.3375,0,0.274
2017-07-20,08,110.6125,0,0.27775000000000005
2017-07-20,09,110.7675,0,0.278
2017-07-20,10,111.07499999999999,0,0.2785
2017-07-20,11,111.075,0,0.2785
2017-07-20,12,110.1525,0,0.277
2017-07-20,13,110.765,0,0.278
2017-07-20,14,111.22749999999999,0,0.27875000000000005
2017-07-20,15,111.07499999999999,0,0.2785
2017-07-20,16,110.92,0,0.27825
2017-07-20,17,110.7675,0,0.278
2017-07-20,18,110.7675,0,0.278
2017-07-20,19,111.38,0,0.279
2017-07-20,20,111.22749999999999,0,0.27875000000000005
2017-07-20,21,111.22749999999999,0,0.27875000000000005
2017-07-20,22,110.77,0,0.278
2017-07-20,23,110.615,0,0.27775000000000005
2017-07-21,00,110.46000000000001,0,0.2775
2017-07-21,01,110.6125,0,0.27775000000000005
2017-07-21,02,110.1525,0,0.277
2017-07-21,03,110.15,0,0.277
2017-07-21,04,110.3075,0,0.27725
2017-07-21,05,109.69250000000001,0,0.27625
2017-07-21,06,109.845,0,0.2765
2017-07-21,07,110.1525,0,0.277
2017-07-21,08,109.69250000000001,0,0.27625
2017-07-21,09,109.9975,0,0.27675000000000005
2017-07-21,10,109.54,0,0.276
2017-07-21,11,110.0,0,0.27675000000000005
2017-07-21,12,110.15,0,0.277
2017-07-21,13,110.46000000000001,0,0.2775
2017-07-21,14,110.1525,0,0.277
2017-07-21,15,110.3075,0,0.27725
2017-07-21,16,110.9225,0,0.27825
2017-07-21,17,113.75,0,0.283
2017-07-21,18,114.03999999999999,0,0.2835
2017-07-21,19,113.75,0,0.283
2017-07-21,20,113.75,0,0.283
2017-07-21,21,113.46000000000001,0,0.2825
2017-07-21,22,113.605,0,0.28274999999999995
2017-07-21,23,113.75,0,0.283
2017-07-22,00,113.605,0,0.28274999999999995
2017-07-22,01,113.4575,0,0.2825
2017-07-22,02,113.75,0,0.283
2017-07-22,03,113.895,0,0.28325
2017-07-22,04,113.75,0,0.283
2017-07-22,05,113.75,0,0.283
2017-07-22,06,113.75,0,0.283
2017-07-22,07,113.46000000000001,0,0.2825
2017-07-22,08,113.605,0,0.28274999999999995
2017-07-22,09,113.605,0,0.28274999999999995
2017-07-22,10,113.1675,0,0.282
2017-07-22,11,113.46000000000001,0,0.2825
2017-07-22,12,113.1675,0,0.282
2017-07-22,13,113.17,0,0.282
2017-07-22,14,113.315,0,0.28225
2017-07-22,15,113.1675,0,0.282
2017-07-22,16,113.1675,0,0.282
2017-07-22,17,112.8725,0,0.28150000000000003
2017-07-22,18,113.02,0,0.28175
2017-07-22,19,113.02,0,0.28175
2017-07-22,20,112.73,0,0.28125
2017-07-22,21,113.1675,0,0.282
2017-07-22,22,113.02,0,0.28175
2017-07-22,23,112.58,0,0.281
2017-07-23,00,112.72749999999999,0,0.28125
2017-07-23,01,113.02,0,0.28175
2017-07-23,02,112.72749999999999,0,0.28125
2017-07-23,03,113.02250000000001,0,0.28175
2017-07-23,04,112.875,0,0.2815
2017-07-23,05,112.0,0,0.28
2017-07-23,06,112.145,0,0.28025
2017-07-23,07,112.0,0,0.28
2017-07-23,08,112.145,0,0.28025
2017-07-23,09,112.0,0,0.28
2017-07-23,10,112.0,0,0.28
2017-07-23,11,112.0,0,0.28
2017-07-23,12,111.99,0,0.28
2017-07-23,13,111.69,0,0.2795
2017-07-23,14,111.69,0,0.2795
2017-07-23,15,111.845,0,0.27975000000000005
2017-07-23,16,111.38499999999999,0,0.279
2017-07-23,17,111.5375,0,0.27925
2017-07-23,18,111.38,0,0.279
2017-07-23,19,111.07499999999999,0,0.2785
2017-07-23,20,111.22749999999999,0,0.27875000000000005
2017-07-23,21,111.38,0,0.279
2017-07-23,22,111.38,0,0.279
2017-07-23,23,111.38,0,0.279
2017-07-24,00,111.3825,0,0.279
2017-07-24,01,111.3825,0,0.279
2017-07-24,02,111.38,0,0.279
2017-07-24,03,111.69,0,0.2795
2017-07-24,04,111.38,0,0.279
2017-07-24,05,111.5375,0,0.27925
2017-07-24,06,111.38,0,0.279
2017-07-24,07,116.0,0,0.28675
2017-07-24,08,129.2575,0,0.309
2017-07-24,09,128.64999999999998,0,0.308
2017-07-24,10,128.4975,0,0.30774999999999997
2017-07-24,11,128.1925,0,0.30725
2017-07-24,12,128.24333333333334,0,0.3073333333333333
2017-07-24,13,127.44,0,0.306
2017-07-24,14,128.345,0,0.3075
2017-07-24,15,127.8925,0,0.30674999999999997
2017-07-24,16,128.195,0,0.30725
2017-07-24,17,128.0425,0,0.307
2017-07-24,18,127.8925,0,0.30674999999999997
2017-07-24,19,127.8925,0,0.30674999999999997
2017-07-24,20,127.285,0,0.30574999999999997
2017-07-24,21,127.59,0,0.30625
2017-07-24,22,127.59,0,0.30625
2017-07-24,23,127.8925,0,0.30674999999999997
2017-07-25,00,127.44,0,0.306
2017-07-25,01,127.58749999999999,0,0.30625
2017-07-25,02,127.74,0,0.3065
2017-07-25,03,127.5875,0,0.30625
2017-07-25,04,127.4375,0,0.306
2017-07-25,05,127.59,0,0.30625
2017-07-25,06,127.59,0,0.30625
2017-07-25,07,127.59,0,0.30625
2017-07-25,08,127.2875,0,0.30574999999999997
2017-07-25,09,127.2875,0,0.30574999999999997
2017-07-25,10,136.1875,0,0.32
2017-07-25,11,145.255,0,0.3345
2017-07-25,12,145.74,0,0.33525000000000005
2017-07-25,13,145.0925,0,0.33425000000000005
2017-07-25,14,144.61,0,0.3335
2017-07-25,15,145.255,0,0.3345
2017-07-25,16,141.08,0,0.328
2017-07-25,17,141.4,0,0.3285
2017-07-25,18,140.44,0,0.327
2017-07-25,19,140.92000000000002,0,0.32775
2017-07-25,20,140.76,0,0.3275
2017-07-25,21,141.08,0,0.328
2017-07-25,22,140.44,0,0.327
2017-07-25,23,140.44,0,0.327
2017-07-26,00,141.07999999999998,0,0.328
2017-07-26,01,141.24,0,0.32825000000000004
2017-07-26,02,141.24,0,0.32825000000000004
2017-07-26,03,140.6,0,0.32725000000000004
2017-07-26,04,140.44,0,0.327
2017-07-26,05,140.76,0,0.3275
2017-07-26,06,140.92000000000002,0,0.32775
2017-07-26,07,140.76,0,0.3275
2017-07-26,08,140.76,0,0.3275
2017-07-26,09,140.92000000000002,0,0.32775
2017-07-26,10,140.92000000000002,0,0.32775
2017-07-26,11,147.385,0,0.33775
2017-07-26,12,142.52,0,0.33025000000000004
2017-07-26,13,142.84,0,0.33075
2017-07-26,14,142.36,0,0.33
2017-07-26,15,143.16,0,0.33125000000000004
2017-07-26,16,142.36,0,0.33
2017-07-26,17,143.0,0,0.331
2017-07-26,18,142.84,0,0.33075
2017-07-26,19,142.36,0,0.33
2017-07-26,20,142.84,0,0.33075
2017-07-26,21,142.52,0,0.33025000000000004
2017-07-26,22,142.68,0,0.3305
2017-07-26,23,142.68,0,0.3305
2017-07-27,00,143.16,0,0.33125000000000004
2017-07-27,01,142.84,0,0.33075
2017-07-27,02,142.84,0,0.33075
2017-07-27,03,142.84,0,0.33075
2017-07-27,04,143.16,0,0.33125000000000004
2017-07-27,05,143.1625,0,0.33125000000000004
2017-07-27,06,143.0,0,0.331
2017-07-27,07,143.0,0,0.331
2017-07-27,08,143.16,0,0.33125000000000004
2017-07-27,09,143.48,0,0.33175
2017-07-27,10,142.84,0,0.33075
2017-07-27,11,143.48,0,0.33175
2017-07-27,12,143.16,0,0.33125000000000004
2017-07-27,13,143.16,0,0.33125000000000004
2017-07-27,14,143.64249999999998,0,0.332
2017-07-27,15,143.3225,0,0.3315
2017-07-27,16,142.84,0,0.33075
2017-07-27,17,143.0,0,0.331
2017-07-27,18,143.0,0,0.331
2017-07-27,19,143.32,0,0.3315
2017-07-27,20,143.16,0,0.33125000000000004
2017-07-27,21,143.64249999999998,0,0.332
2017-07-27,22,143.8025,0,0.33225000000000005
2017-07-27,23,143.48250000000002,0,0.33175
2017-07-28,00,143.80249999999998,0,0.33225000000000005
2017-07-28,01,143.32,0,0.3315
2017-07-28,02,143.64249999999998,0,0.332
2017-07-28,03,143.0,0,0.331
2017-07-28,04,143.16,0,0.33125000000000004
2017-07-28,05,143.64,0,0.332
2017-07-28,06,143.8025,0,0.33225000000000005
2017-07-28,07,143.48250000000002,0,0.33175
2017-07-28,08,143.48,0,0.33175
2017-07-28,09,144.125,0,0.33275
2017-07-28,10,143.96499999999997,0,0.3325
2017-07-28,11,143.48,0,0.33175
2017-07-28,12,143.9675,0,0.3325
2017-07-28,13,143.96499999999997,0,0.3325
2017-07-28,14,143.805,0,0.33225000000000005
2017-07-28,15,144.2875,0,0.333
2017-07-28,16,143.96249999999998,0,0.3325
2017-07-28,17,143.64,0,0.332
2017-07-28,18,143.96249999999998,0,0.3325
2017-07-28,19,143.96249999999998,0,0.3325
2017-07-28,20,143.96249999999998,0,0.3325
2017-07-28,21,144.77,0,0.33375
2017-07-28,22,143.64249999999998,0,0.332
2017-07-28,23,143.805,0,0.33225000000000005
2017-07-29,00,144.2875,0,0.333
2017-07-29,01,143.80249999999998,0,0.33225000000000005
2017-07-29,02,143.64,0,0.332
2017-07-29,03,143.8025,0,0.33225000000000005
2017-07-29,04,144.2875,0,0.333
2017-07-29,05,144.2875,0,0.333
2017-07-29,06,144.1275,0,0.33275
2017-07-29,07,144.125,0,0.33275
2017-07-29,08,144.61,0,0.3335
2017-07-29,09,144.77,0,0.33375
2017-07-29,10,144.60750000000002,0,0.3335
2017-07-29,11,144.77,0,0.33375
2017-07-29,12,145.41500000000002,0,0.33475
2017-07-29,13,144.1275,0,0.33275
2017-07-29,14,144.61,0,0.3335
2017-07-29,15,144.77,0,0.33375
2017-07-29,16,145.255,0,0.3345
2017-07-29,17,144.77,0,0.33375
2017-07-29,18,144.935,0,0.334
2017-07-29,19,144.9325,0,0.334
2017-07-29,20,144.77,0,0.33375
2017-07-29,21,144.2875,0,0.333
2017-07-29,22,144.9325,0,0.334
2017-07-29,23,145.41750000000002,0,0.33475
2017-07-30,00,145.255,0,0.3345
2017-07-30,01,144.4475,0,0.33325000000000005
2017-07-30,02,145.095,0,0.33425000000000005
2017-07-30,03,145.41750000000002,0,0.33475
2017-07-30,04,145.2575,0,0.3345
2017-07-30,05,144.9325,0,0.334
2017-07-30,06,144.77,0,0.33375
2017-07-30,07,144.7725,0,0.33375
2017-07-30,08,144.29,0,0.333
2017-07-30,09,144.45,0,0.33325000000000005
2017-07-30,10,144.60750000000002,0,0.3335
2017-07-30,11,144.4475,0,0.33325000000000005
2017-07-30,12,144.2875,0,0.333
2017-07-30,13,144.2875,0,0.333
2017-07-30,14,143.96499999999997,0,0.3325
2017-07-30,15,143.9675,0,0.3325
2017-07-30,16,144.61,0,0.3335
2017-07-30,17,144.6075,0,0.3335
2017-07-30,18,144.2875,0,0.333
2017-07-30,19,144.1275,0,0.33275
2017-07-30,20,143.96499999999997,0,0.3325
2017-07-30,21,144.4475,0,0.33325000000000005
2017-07-30,22,144.2875,0,0.333
2017-07-30,23,144.2875,0,0.333
2017-07-31,00,144.4475,0,0.33325000000000005
2017-07-31,01,144.2875,0,0.333
2017-07-31,02,143.96499999999997,0,0.3325
2017-07-31,03,144.61,0,0.3335
2017-07-31,04,144.45,0,0.33325000000000005
2017-07-31,05,144.285,0,0.333
2017-07-31,06,143.965,0,0.3325
2017-07-31,07,144.61,0,0.3335
2017-07-31,08,143.64499999999998,0,0.332
2017-07-31,09,143.96249999999998,0,0.3325
2017-07-31,10,143.80249999999998,0,0.33225000000000005
2017-07-31,11,144.2875,0,0.333
2017-07-31,12,144.2875,0,0.333
2017-07-31,13,144.2875,0,0.333
2017-07-31,14,144.1275,0,0.33275
2017-07-31,15,144.1275,0,0.33275
2017-07-31,16,144.125,0,0.33275
2017-07-31,17,143.96499999999997,0,0.3325
2017-07-31,18,144.4475,0,0.33325000000000005
2017-07-31,19,143.80249999999998,0,0.33225000000000005
2017-07-31,20,143.80249999999998,0,0.33225000000000005
2017-07-31,21,143.80249999999998,0,0.33225000000000005
2017-07-31,22,144.125,0,0.33275
2017-07-31,23,144.125,0,0.33275
2017-08-01,00,144.77,0,0.33375
2017-08-01,01,144.45,0,0.33325000000000005
2017-08-01,02,144.61,0,0.3335
2017-08-01,03,143.64249999999998,0,0.332
2017-08-01,04,143.96249999999998,0,0.3325
2017-08-01,05,143.64249999999998,0,0.332
2017-08-01,06,144.2875,0,0.333
2017-08-01,07,143.64249999999998,0,0.332
2017-08-01,08,143.64249999999998,0,0.332
2017-08-01,09,144.2875,0,0.333
2017-08-01,10,143.48,0,0.33175
2017-08-01,11,143.48,0,0.33175
2017-08-01,12,143.805,0,0.33225000000000005
2017-08-01,13,144.29,0,0.333
2017-08-01,14,143.80249999999998,0,0.33225000000000005
2017-08-01,15,143.64249999999998,0,0.332
2017-08-01,16,144.285,0,0.333
2017-08-01,17,143.32,0,0.3315
2017-08-01,18,143.64249999999998,0,0.332
2017-08-01,19,143.805,0,0.33225000000000005
2017-08-01,20,143.32,0,0.3315
2017-08-01,21,143.96249999999998,0,0.3325
2017-08-01,22,143.80249999999998,0,0.33225000000000005
2017-08-01,23,143.64,0,0.332
2017-08-02,00,143.32,0,0.3315
2017-08-02,01,143.48,0,0.33175
2017-08-02,02,143.4825,0,0.33175
2017-08-02,03,143.32,0,0.3315
2017-08-02,04,143.4825,0,0.33175
2017-08-02,05,143.32,0,0.3315
2017-08-02,06,143.48,0,0.33175
2017-08-02,07,143.64,0,0.332
2017-08-02,08,143.80249999999998,0,0.33225000000000005
2017-08-02,09,143.4825,0,0.33175
2017-08-02,10,143.16,0,0.33125000000000004
2017-08-02,11,143.32,0,0.3315
2017-08-02,12,143.48,0,0.33175
2017-08-02,13,143.8025,0,0.33225000000000005
2017-08-02,14,143.48,0,0.33175
2017-08-02,15,143.80249999999998,0,0.33225000000000005
2017-08-02,16,143.3225,0,0.3315
2017-08-02,17,143.0,0,0.331
2017-08-02,18,143.48,0,0.33175
2017-08-02,19,143.16,0,0.33125000000000004
2017-08-02,20,143.16,0,0.33125000000000004
2017-08-02,21,142.84,0,0.33075
2017-08-02,22,142.68,0,0.3305
2017-08-02,23,142.68,0,0.3305
2017-08-03,00,142.84,0,0.33075
2017-08-03,01,142.68,0,0.3305
2017-08-03,02,143.0,0,0.331
2017-08-03,03,143.0,0,0.331
2017-08-03,04,142.84,0,0.33075
2017-08-03,05,142.68,0,0.3305
2017-08-03,06,143.0,0,0.331
2017-08-03,07,142.84,0,0.33075
2017-08-03,08,142.52,0,0.33025000000000004
2017-08-03,09,142.68,0,0.3305
2017-08-03,10,143.0,0,0.331
2017-08-03,11,143.0,0,0.331
2017-08-03,12,142.68,0,0.3305
2017-08-03,13,142.36,0,0.33
2017-08-03,14,142.36,0,0.33
2017-08-03,15,142.20000000000002,0,0.32975
2017-08-03,16,142.2,0,0.32975
2017-08-03,17,142.52,0,0.33025000000000004
2017-08-03,18,142.36,0,0.33
2017-08-03,19,142.20000000000002,0,0.32975
2017-08-03,20,142.52,0,0.33025000000000004
2017-08-03,21,142.36,0,0.33
2017-08-03,22,141.88,0,0.32925000000000004
2017-08-03,23,142.36,0,0.33
2017-08-04,00,142.2,0,0.32975
2017-08-04,01,142.36,0,0.33
2017-08-04,02,142.84,0,0.33075
2017-08-04,03,142.36,0,0.33
2017-08-04,04,142.36,0,0.33
2017-08-04,05,141.88,0,0.32925000000000004
2017-08-04,06,142.36,0,0.33
2017-08-04,07,119.875,0,0.28950000000000004
2017-08-04,08,27.64,0,0.106
2017-08-04,09,27.64,0,0.106
2017-08-04,10,27.735,0,0.10625
2017-08-04,11,27.825000000000003,0,0.1065
2017-08-04,12,27.7325,0,0.10625
2017-08-04,13,27.55,0,0.10575
2017-08-04,14,27.55,0,0.10575
2017-08-04,15,27.552500000000002,0,0.10575
2017-08-04,16,27.7325,0,0.10625
2017-08-04,17,27.55,0,0.10575
2017-08-04,18,27.825000000000003,0,0.1065
2017-08-04,19,27.64,0,0.106
2017-08-04,20,27.552500000000002,0,0.10575
2017-08-04,21,27.46,0,0.1055
2017-08-04,22,27.9175,0,0.10675
2017-08-04,23,27.552500000000002,0,0.10575
2017-08-05,00,27.7325,0,0.10625
2017-08-05,01,27.825000000000003,0,0.1065
2017-08-05,02,27.7325,0,0.10625
2017-08-05,03,27.642500000000002,0,0.106
2017-08-05,04,27.55,0,0.10575
2017-08-05,05,27.375,0,0.10525
2017-08-05,06,27.372500000000002,0,0.10525
2017-08-05,07,27.915,0,0.10675
2017-08-05,08,27.7325,0,0.10625
2017-08-05,09,27.7325,0,0.10625
2017-08-05,10,27.825000000000003,0,0.1065
2017-08-05,11,27.825000000000003,0,0.1065
2017-08-05,12,27.9175,0,0.10675
2017-08-05,13,27.825000000000003,0,0.1065
2017-08-05,14,27.7325,0,0.10625
2017-08-05,15,27.642500000000002,0,0.106
2017-08-05,16,27.915,0,0.10675
2017-08-05,17,27.9175,0,0.10675
2017-08-05,18,27.7325,0,0.10625
2017-08-05,19,27.735,0,0.10625
2017-08-05,20,27.825000000000003,0,0.1065
2017-08-05,21,27.915,0,0.10675
2017-08-05,22,27.7325,0,0.10625
2017-08-05,23,27.825000000000003,0,0.1065
2017-08-06,00,27.825000000000003,0,0.1065
2017-08-06,01,27.915,0,0.10675
2017-08-06,02,27.825000000000003,0,0.1065
2017-08-06,03,27.642500000000002,0,0.106
2017-08-06,04,27.7325,0,0.10625
2017-08-06,05,27.735,0,0.10625
2017-08-06,06,27.7375,0,0.10625
2017-08-06,07,25.85,0,0.101
2017-08-06,08,26.12,0,0.10175
2017-08-06,09,26.03,0,0.1015
2017-08-06,10,26.12,0,0.10175000000000001
2017-08-06,11,26.2975,0,0.10225000000000001
2017-08-06,12,26.12,0,0.10175
2017-08-06,13,26.2975,0,0.10225
2017-08-06,14,26.03,0,0.1015
2017-08-06,15,27.5625,0,0.10575
2017-08-06,16,29.4625,0,0.111
2017-08-06,17,29.37,0,0.11075
2017-08-06,18,29.7375,0,0.11175
2017-08-06,19,29.7375,0,0.11175
2017-08-06,20,29.645,0,0.1115
2017-08-06,21,29.645,0,0.1115
2017-08-06,22,29.83,0,0.112
2017-08-06,23,29.83,0,0.112
2017-08-07,00,29.9225,0,0.11225
2017-08-07,01,29.9225,0,0.11225
2017-08-07,02,29.83,0,0.112
2017-08-07,03,29.83,0,0.112
2017-08-07,04,30.015,0,0.1125
2017-08-07,05,30.2,0,0.113
2017-08-07,06,30.107499999999998,0,0.11275
2017-08-07,07,30.3825,0,0.1135
2017-08-07,08,29.83,0,0.112
2017-08-07,09,30.564999999999998,0,0.114
2017-08-07,10,31.5875,0,0.11675
2017-08-07,11,31.5875,0,0.11675
2017-08-07,12,31.494999999999997,0,0.1165
2017-08-07,13,31.68,0,0.117
2017-08-07,14,31.5875,0,0.11675
2017-08-07,15,31.5875,0,0.11675
2017-08-07,16,31.494999999999997,0,0.1165
2017-08-07,17,31.865000000000002,0,0.11750000000000001
2017-08-07,18,31.865,0,0.1175
2017-08-07,19,31.494999999999997,0,0.1165
2017-08-07,20,31.68,0,0.11699999999999999
2017-08-07,21,31.7725,0,0.11725
2017-08-07,22,31.5875,0,0.11675
2017-08-07,23,31.5875,0,0.11675
2017-08-08,00,31.494999999999997,0,0.1165
2017-08-08,01,31.7725,0,0.11725000000000001
2017-08-08,02,32.05,0,0.118
2017-08-08,03,31.865000000000002,0,0.11750000000000001
2017-08-08,04,31.5875,0,0.11675
2017-08-08,05,31.7725,0,0.11725000000000001
2017-08-08,06,31.865,0,0.1175
2017-08-08,07,31.7725,0,0.11725000000000001
2017-08-08,08,31.7725,0,0.11725000000000001
2017-08-08,09,31.68,0,0.117
2017-08-08,10,31.68,0,0.117
2017-08-08,11,31.68,0,0.117
2017-08-08,12,31.9575,0,0.11775
2017-08-08,13,31.865,0,0.1175
2017-08-08,14,31.68,0,0.117
2017-08-08,15,31.68,0,0.117
2017-08-08,16,32.1425,0,0.11825
2017-08-08,17,31.865000000000002,0,0.11750000000000001
2017-08-08,18,31.5875,0,0.11675
2017-08-08,19,32.05,0,0.118
2017-08-08,20,32.05,0,0.118
2017-08-08,21,31.865,0,0.1175
2017-08-08,22,31.7725,0,0.11725000000000001
2017-08-08,23,31.865,0,0.1175
2017-08-09,00,31.5875,0,0.11675
2017-08-09,01,32.1425,0,0.11825
2017-08-09,02,31.9575,0,0.11775
2017-08-09,03,32.05,0,0.118
2017-08-09,04,32.235,0,0.1185
2017-08-09,05,31.68,0,0.117
2017-08-09,06,32.235,0,0.1185
2017-08-09,07,31.9575,0,0.11775
2017-08-09,08,31.68,0,0.117
2017-08-09,09,31.865,0,0.1175
2017-08-09,10,32.05,0,0.118
2017-08-09,11,31.7725,0,0.11725000000000001
2017-08-09,12,31.957500000000003,0,0.11775
2017-08-09,13,31.865,0,0.1175
2017-08-09,14,32.1425,0,0.11825
2017-08-09,15,31.68,0,0.117
2017-08-09,16,31.68,0,0.117
2017-08-09,17,31.9575,0,0.11775
2017-08-09,18,31.7725,0,0.11725000000000001
2017-08-09,19,31.865,0,0.1175
2017-08-09,20,32.05,0,0.118
2017-08-09,21,31.7725,0,0.11725000000000001
2017-08-09,22,31.7725,0,0.11725000000000001
2017-08-09,23,31.865,0,0.1175
2017-08-10,00,31.9575,0,0.11775
2017-08-10,01,31.865,0,0.1175
2017-08-10,02,31.957499999999996,0,0.11775
