Date,Time,Rainfall,Flood,Height
2021-05-08,01,0.6000000000000001,0,0.66025
2021-05-08,19,0.2,0,0.6587500000000001
2021-05-09,04,0.2,0,0.65525
2021-05-09,12,0.6000000000000001,0,0.6575
2021-05-10,05,0.2,0,0.65925
2021-05-10,12,0.4,0,0.662
2021-05-10,13,2.4000000000000004,0,0.6637500000000001
2021-05-10,14,0.8,0,0.664
2021-05-10,15,0.4,0,0.664
2021-05-10,16,2.8,0,0.6645000000000001
2021-05-10,18,0.2,0,0.6687500000000001
2021-05-10,20,1.0,0,0.672
2021-05-10,21,1.0,0,0.67425
2021-05-10,22,2.8000000000000003,0,0.68
2021-05-10,23,4.2,0,0.68525
2021-05-11,00,8.4,0,0.698
2021-05-11,01,3.6,0,0.70975
2021-05-11,02,1.8,0,0.72025
2021-05-11,03,1.6,0,0.74575
2021-05-11,04,0.4,0,0.7927500000000001
2021-05-11,06,0.2,0,0.83475
2021-05-13,16,0.6000000000000001,0,0.6995
2021-05-13,17,1.4000000000000001,0,0.6982499999999999
2021-05-13,18,0.8,0,0.6975
2021-05-13,19,1.8,0,0.6964999999999999
2021-05-13,20,1.0,0,0.6975
2021-05-13,21,0.2,0,0.69775
2021-05-14,09,0.2,0,0.707
2021-05-14,12,0.4,0,0.708
2021-05-14,13,0.4,0,0.708
2021-05-14,14,0.4,0,0.7064999999999999
2021-05-14,15,0.2,0,0.7062499999999999
2021-05-14,17,0.2,0,0.7075
2021-05-14,19,0.6000000000000001,0,0.708
2021-05-14,20,0.4,0,0.70775
2021-05-15,02,0.4,0,0.705
2021-05-15,03,2.4000000000000004,0,0.7052499999999999
2021-05-15,04,0.2,0,0.7052499999999999
2021-05-15,06,1.4000000000000001,0,0.7064999999999999
2021-05-15,07,1.4000000000000001,0,0.7072499999999999
2021-05-15,08,0.4,0,0.7092499999999999
2021-05-15,09,0.2,0,0.7102499999999999
2021-05-15,11,0.8,0,0.7135
2021-05-15,14,1.4000000000000001,0,0.72125
2021-05-15,15,0.2,0,0.726
2021-05-15,16,0.2,0,0.73
2021-05-16,08,0.2,0,0.74425
2021-05-16,18,0.2,0,0.72575
2021-05-16,19,0.2,0,0.725
2021-05-16,20,1.4000000000000001,0,0.724
2021-05-17,04,0.2,0,0.71375
2021-05-17,05,0.2,0,0.713
2021-05-18,08,0.2,0,0.70475
2021-05-21,12,0.2,0,0.675
2021-05-21,13,0.0,0,0.6748333333333334
2021-05-23,20,0.2,0,0.6675
2021-05-25,14,0.4,0,0.669
2021-05-25,15,4.0,0,0.6707500000000001
2021-05-25,16,9.6,0,0.67325
2021-05-25,17,8.6,0,0.68225
2021-05-25,18,3.6,0,0.695
2021-05-25,19,1.6,0,0.70075
2021-05-26,13,0.2,0,0.90725
2021-05-27,15,0.2,0,0.754
2021-05-27,18,0.2,0,0.74525
2021-05-27,22,0.2,0,0.737
2021-05-28,00,0.4,0,0.733
2021-05-29,09,0.2,0,0.7055
2021-05-30,09,0.2,0,0.699
2021-06-02,21,0.2,0,0.68
2021-06-02,22,1.2000000000000002,0,0.682
2021-06-02,23,1.0,0,0.6807500000000001
2021-06-03,00,1.4000000000000001,0,0.6817500000000001
2021-06-03,01,2.6,0,0.6825000000000001
2021-06-03,02,2.8000000000000003,0,0.684
2021-06-03,03,1.2000000000000002,0,0.688
2021-06-03,05,0.2,0,0.6902499999999999
2021-06-04,17,0.2,0,0.72775
2021-06-06,00,0.2,0,0.698
2021-06-06,01,0.4,0,0.699
2021-06-06,06,0.4,0,0.69775
2021-06-06,07,0.2,0,0.696
2021-06-06,09,0.2,0,0.6972499999999999
2021-06-06,10,1.0,0,0.6964999999999999
2021-06-06,11,1.0,0,0.696
2021-06-06,12,0.4,0,0.6972499999999999
2021-06-08,06,3.0,0,0.70975
2021-06-08,07,3.8000000000000003,0,0.71275
2021-06-08,08,2.8000000000000003,0,0.715
2021-06-08,09,3.6,0,0.7184999999999999
2021-06-08,10,1.0,0,0.723
2021-06-08,11,0.4,0,0.7275
2021-06-08,13,0.4,0,0.74175
2021-06-08,23,0.4,0,0.85025
2021-06-09,00,0.2,0,0.84525
2021-06-09,02,0.8,0,0.8354999999999999
2021-06-09,03,0.6000000000000001,0,0.8312499999999999
2021-06-09,04,1.0,0,0.8285
2021-06-09,05,0.6000000000000001,0,0.826
2021-06-09,06,1.2000000000000002,0,0.82675
2021-06-09,07,0.2,0,0.828
2021-06-09,12,3.2,0,0.852
2021-06-09,13,0.4,0,0.86
2021-06-09,17,2.0,0,0.87975
2021-06-09,18,1.6,0,0.8815
2021-06-09,19,1.6,0,0.8855
2021-06-09,20,0.4,0,0.8935
2021-06-09,21,1.6,0,0.90175
2021-06-10,00,3.0,0,0.94075
2021-06-10,01,2.0,0,0.9584999999999999
2021-06-10,02,1.6,0,0.974
2021-06-10,03,1.6,0,0.986
2021-06-10,04,0.2,0,1.01
2021-06-10,06,0.2,0,1.04975
2021-06-10,08,0.8,0,1.08625
2021-06-10,09,4.4,0,1.1
2021-06-10,10,4.6000000000000005,0,1.1147500000000001
2021-06-10,11,0.4,0,1.1247500000000001
2021-06-11,09,0.2,0,0.98775
2021-06-11,23,0.2,0,0.867
2021-06-12,00,0.6000000000000001,0,0.861
2021-06-12,01,0.8,0,0.8565
2021-06-12,02,1.0,0,0.8514999999999999
2021-06-12,03,0.2,0,0.84775
2021-06-12,04,0.2,0,0.84425
2021-06-12,07,0.8,0,0.837
2021-06-12,08,0.2,0,0.8365
2021-06-14,14,0.6000000000000001,0,0.76475
2021-06-14,15,0.2,0,0.76375
2021-06-16,01,0.6000000000000001,0,0.7455
2021-06-16,06,3.6,0,0.74425
2021-06-16,07,2.2,0,0.747
2021-06-16,19,0.2,0,0.809
2021-06-17,04,0.2,0,0.8172499999999999
2021-06-17,17,0.2,0,0.8097500000000001
2021-06-20,09,0.2,0,0.7335
2021-06-21,10,0.2,0,0.72775
2021-06-23,09,0.8,0,0.7182499999999999
2021-06-23,10,0.4,0,0.7184999999999999
2021-06-23,11,1.0,0,0.71925
2021-06-23,12,0.2,0,0.71925
2021-06-23,13,1.0,0,0.721
2021-06-23,14,0.4,0,0.721
2021-06-23,15,2.2,0,0.72125
2021-06-23,16,1.6,0,0.723
2021-06-23,17,3.2,0,0.726
2021-06-23,18,2.4000000000000004,0,0.7315
2021-06-23,19,1.6,0,0.73925
2021-06-23,20,3.4000000000000004,0,0.75275
2021-06-23,21,0.8,0,0.77
2021-06-23,22,1.0,0,0.7945
2021-06-23,23,0.4,0,0.82375
2021-06-24,00,0.4,0,0.86525
2021-06-24,01,1.0,0,0.91
2021-06-24,02,1.0,0,0.9562499999999999
2021-06-24,03,3.4000000000000004,0,0.99725
2021-06-24,04,4.2,0,1.03275
2021-06-24,05,3.2,0,1.06725
2021-06-24,06,3.4000000000000004,0,1.0985
2021-06-24,07,0.2,0,1.145
2021-06-24,08,0.6000000000000001,0,1.203
2021-06-24,18,0.6000000000000001,0,1.4005
2021-06-24,19,0.8,0,1.37375
2021-06-24,20,0.2,0,1.35325
2021-06-24,21,0.6000000000000001,0,1.333
2021-06-24,22,1.0,0,1.30575
2021-06-25,07,1.0,0,1.0955
2021-06-25,08,1.6,0,1.0835
2021-06-25,09,1.2000000000000002,0,1.07425
2021-06-25,10,0.6000000000000001,0,1.06575
2021-06-25,11,0.4,0,1.06075
2021-06-25,12,0.4,0,1.058
2021-06-25,13,1.2000000000000002,0,1.05775
2021-06-25,14,0.6000000000000001,0,1.05925
2021-06-25,15,0.2,0,1.0635000000000001
2021-06-25,17,0.8,0,1.0742500000000001
2021-06-25,18,6.6000000000000005,0,1.08
2021-06-25,19,0.6000000000000001,0,1.0905
2021-06-25,20,0.4,0,1.1055000000000001
2021-06-27,01,0.2,0,0.98825
2021-06-27,02,0.4,0,0.9804999999999999
2021-06-27,03,0.4,0,0.974
2021-06-27,05,0.8,0,0.961
2021-06-27,06,0.8,0,0.95675
2021-06-27,07,0.2,0,0.9535
2021-06-29,09,0.2,0,0.87675
2021-06-30,08,0.2,0,0.84825
2021-06-30,17,0.2,0,0.844
2021-06-30,22,0.4,0,0.8432499999999999
2021-06-30,23,2.2,0,0.8432499999999999
2021-07-02,01,0.2,0,0.89725
2021-07-02,17,1.0,0,0.8625
2021-07-02,20,0.2,0,0.86275
2021-07-02,21,2.4000000000000004,0,0.8625
2021-07-02,22,1.6,0,0.866
2021-07-02,23,1.6,0,0.86825
2021-07-03,00,0.2,0,0.8734999999999999
2021-07-03,06,0.2,0,0.9257500000000001
2021-07-03,10,0.2,0,0.94075
2021-07-03,11,0.4,0,0.9384999999999999
2021-07-03,12,2.6,0,0.9375
2021-07-03,13,0.6000000000000001,0,0.9375
2021-07-03,15,3.0,0,0.941
2021-07-03,16,1.4000000000000001,0,0.9482499999999999
2021-07-03,18,0.6000000000000001,0,0.9675
2021-07-03,21,0.2,0,1.0185
2021-07-03,22,1.6,0,1.02875
2021-07-04,00,0.2,0,1.035
2021-07-04,01,0.2,0,1.03375
2021-07-04,07,0.2,0,1.01175
2021-07-04,08,0.8,0,1.0065
2021-07-04,09,0.4,0,0.9997499999999999
2021-07-04,10,0.6000000000000001,0,0.99525
2021-07-04,11,0.2,0,0.9904999999999999
2021-07-04,13,0.4,0,0.98175
2021-07-04,14,0.4,0,0.97975
2021-07-04,15,0.6000000000000001,0,0.97825
2021-07-04,16,0.2,0,0.97625
2021-07-04,17,0.4,0,0.9764999999999999
2021-07-04,18,0.2,0,0.97675
2021-07-04,21,0.2,0,0.985
2021-07-05,09,0.2,0,0.973
2021-07-09,09,0.2,0,0.83575
2021-07-11,11,0.2,0,0.80825
2021-07-13,00,0.2,0,0.805
2021-07-13,05,0.2,0,0.8045
2021-07-14,04,1.0,0,0.8077500000000001
2021-07-14,05,1.0,0,0.80825
2021-07-14,06,0.2,0,0.808
2021-07-14,07,1.0,0,0.81
2021-07-14,08,1.6,0,0.81125
2021-07-14,09,1.8,0,0.815
2021-07-14,10,1.6,0,0.81775
2021-07-14,11,1.8,0,0.824
2021-07-14,12,1.4000000000000001,0,0.8345
2021-07-14,13,1.4000000000000001,0,0.851
2021-07-14,14,2.4000000000000004,0,0.8725
2021-07-14,15,0.8,0,0.90125
2021-07-14,16,0.4,0,0.93225
2021-07-14,17,0.8,0,0.97175
2021-07-14,18,0.2,0,1.018
2021-07-14,19,0.2,0,1.0595
2021-07-14,20,0.2,0,1.09275
2021-07-14,21,1.0,0,1.1179999999999999
2021-07-14,22,1.0,0,1.13575
2021-07-14,23,2.0,0,1.1472499999999999
2021-07-15,00,0.2,0,1.1535
2021-07-15,03,0.8,0,1.18575
2021-07-15,04,1.8,0,1.2
2021-07-15,06,0.2,0,1.2385000000000002
2021-07-15,11,0.2,0,1.25725
2021-07-16,00,0.6000000000000001,0,1.0985
2021-07-16,01,2.0,0,1.088
2021-07-16,02,2.0,0,1.0765
2021-07-16,03,1.6,0,1.0685
2021-07-16,04,3.4000000000000004,0,1.0665
2021-07-16,05,0.2,0,1.07425
2021-07-16,07,1.8,0,1.1047500000000001
2021-07-16,09,0.4,0,1.1524999999999999
2021-07-16,10,0.6000000000000001,0,1.183
2021-07-16,11,1.8,0,1.20775
2021-07-16,12,0.4,0,1.2275
2021-07-16,13,0.8,0,1.24225
2021-07-16,14,3.0,0,1.2585
2021-07-16,15,0.8,0,1.27375
2021-07-16,17,5.0,0,1.296
2021-07-16,18,0.6000000000000001,0,1.3195
2021-07-16,19,0.4,0,1.352
2021-07-16,20,0.6000000000000001,0,1.4064999999999999
2021-07-16,22,3.0,0,1.4969999999999999
2021-07-16,23,4.0,0,1.5305
2021-07-17,00,0.8,0,1.5707499999999999
2021-07-17,01,0.4,0,1.59875
2021-07-17,02,0.6000000000000001,0,1.61925
2021-07-17,03,0.4,0,1.63525
2021-07-17,04,0.2,0,1.6477499999999998
2021-07-17,06,0.4,0,1.66475
2021-07-17,07,0.4,0,1.65075
2021-07-17,08,0.2,0,1.62525
2021-07-17,09,0.6000000000000001,0,1.593
2021-07-17,10,0.8,0,1.559
2021-07-17,11,1.0,0,1.5245
2021-07-17,12,0.4,0,1.49375
2021-07-17,14,0.2,0,1.4535
2021-07-17,15,0.2,0,1.4405000000000001
2021-07-17,16,0.6000000000000001,0,1.4297499999999999
2021-07-17,17,1.4000000000000001,0,1.42275
2021-07-17,18,1.6,0,1.41525
2021-07-17,21,0.4,0,1.39975
2021-07-17,22,0.2,0,1.40225
2021-07-18,00,0.6000000000000001,0,1.39725
2021-07-19,14,0.2,0,1.0365
2021-07-19,18,0.4,0,1.02775
2021-07-19,20,0.6000000000000001,0,1.02325
2021-07-19,21,1.2000000000000002,0,1.0205
2021-07-19,22,0.8,0,1.0215
2021-07-20,01,1.0,0,1.026
2021-07-20,02,2.4000000000000004,0,1.028
2021-07-20,03,2.8000000000000003,0,1.0347499999999998
2021-07-20,04,0.8,0,1.04775
2021-07-20,06,0.4,0,1.0845
2021-07-20,07,0.8,0,1.107
2021-07-20,08,0.6000000000000001,0,1.12425
2021-07-20,09,0.6000000000000001,0,1.1444999999999999
2021-07-20,10,2.0,0,1.16525
2021-07-20,11,2.4000000000000004,0,1.185
2021-07-20,12,2.2,0,1.20425
2021-07-20,13,1.0,0,1.2305000000000001
2021-07-20,14,2.2,0,1.2595
2021-07-20,15,1.2000000000000002,0,1.29875
2021-07-20,16,0.2,0,1.3425
2021-07-20,17,0.2,0,1.3885
2021-07-20,19,0.2,0,1.46825
2021-07-20,20,0.2,0,1.4957500000000001
2021-07-20,21,0.6000000000000001,0,1.5105
2021-07-20,23,0.8,0,1.507
2021-07-21,00,0.4,0,1.488
2021-07-21,01,0.4,0,1.469
2021-07-21,06,0.2,0,1.376
2021-07-21,18,0.2,0,1.1524999999999999
2021-07-22,01,0.2,0,1.0905
2021-07-22,23,0.2,0,1.019
2021-07-23,00,0.6000000000000001,0,1.01675
2021-07-23,01,0.2,0,1.0154999999999998
2021-07-23,02,1.2000000000000002,0,1.0145
2021-07-23,03,2.2,0,1.016
2021-07-23,04,1.4000000000000001,0,1.0182499999999999
2021-07-23,05,1.0,0,1.025
2021-07-23,06,0.2,0,1.03575
2021-07-23,08,0.4,0,1.07325
2021-07-23,13,0.2,0,1.2025000000000001
2021-07-23,16,0.2,0,1.2257500000000001
2021-07-24,01,0.2,0,1.2005
2021-07-24,02,0.8,0,1.18575
2021-07-24,03,0.4,0,1.17225
2021-07-24,04,0.4,0,1.16025
2021-07-24,05,0.2,0,1.1465
2021-07-24,08,0.2,0,1.118
2021-07-24,09,0.6000000000000001,0,1.10975
2021-07-24,10,1.2000000000000002,0,1.10375
2021-07-24,12,1.6,0,1.10025
2021-07-24,13,6.2,0,1.103
2021-07-24,14,1.8,0,1.1235
2021-07-24,15,0.2,0,1.14675
2021-07-24,16,1.2000000000000002,0,1.173
2021-07-24,17,0.2,0,1.2080000000000002
2021-07-24,20,5.4,0,1.32325
2021-07-24,21,5.800000000000001,0,1.3685
2021-07-24,22,1.4000000000000001,0,1.42025
2021-07-24,23,0.8,0,1.4605000000000001
2021-07-25,00,0.2,0,1.50025
2021-07-25,01,0.2,0,1.55225
2021-07-25,04,0.2,0,1.7685
2021-07-25,14,0.6000000000000001,0,1.445
2021-07-25,15,0.2,0,1.40775
2021-07-25,16,0.8,0,1.37225
2021-07-25,17,2.2,0,1.34175
2021-07-25,18,1.0,0,1.31975
2021-07-25,19,1.0,0,1.30225
2021-07-25,20,0.8,0,1.29
2021-07-25,21,1.0,0,1.2894999999999999
2021-07-25,22,1.0,0,1.293
2021-07-25,23,0.2,0,1.303
2021-07-26,00,0.2,0,1.32975
2021-07-26,02,0.4,0,1.38275
2021-07-26,03,0.2,0,1.401
2021-07-26,05,0.2,0,1.421
2021-07-26,06,0.2,0,1.41625
2021-07-26,07,0.4,0,1.40625
2021-07-26,08,0.4,0,1.399
2021-07-26,09,0.6000000000000001,0,1.39
2021-07-26,10,0.6000000000000001,0,1.382
2021-07-26,11,0.4,0,1.38025
2021-07-26,12,0.6000000000000001,0,1.37625
2021-07-26,16,0.4,0,1.3885
2021-07-27,14,0.2,0,1.1915
2021-07-28,04,1.2000000000000002,0,1.098
2021-07-28,05,0.4,0,1.0947500000000001
2021-07-28,06,0.8,0,1.09325
2021-07-28,07,1.2000000000000002,0,1.0945
2021-07-28,09,0.4,0,1.1055000000000001
2021-07-28,10,0.2,0,1.1182500000000002
2021-07-28,13,1.0,0,1.16325
2021-07-28,15,0.8,0,1.1952500000000001
2021-07-28,16,1.0,0,1.206
2021-07-28,18,0.2,0,1.22725
2021-07-30,22,0.2,0,0.9935
2021-07-30,23,0.2,0,0.99275
2021-07-31,00,0.4,0,0.9904999999999999
2021-07-31,01,0.4,0,0.9904999999999999
2021-07-31,02,0.2,0,0.9884999999999999
2021-07-31,04,0.2,0,0.9884999999999999
2021-07-31,21,0.2,0,0.9964999999999999
2021-07-31,22,0.6000000000000001,0,0.995
2021-07-31,23,1.4000000000000001,0,0.9935
2021-08-01,00,3.0,0,0.994
2021-08-01,01,2.0,0,0.99925
2021-08-01,02,1.8,0,1.012
2021-08-01,03,0.6000000000000001,0,1.032
2021-08-01,04,0.2,0,1.0605
2021-08-02,09,0.2,0,1.00925
2021-08-03,01,0.2,0,0.966
2021-08-03,02,1.0,0,0.965
2021-08-03,03,1.8,0,0.964
2021-08-03,04,0.8,0,0.966
2021-08-03,05,0.4,0,0.9682499999999999
2021-08-03,06,0.6000000000000001,0,0.974
2021-08-03,07,0.4,0,0.9824999999999999
2021-08-03,08,0.4,0,0.99275
2021-08-03,13,1.6,0,1.0695000000000001
2021-08-03,14,0.4,0,1.07625
2021-08-03,17,0.2,0,1.0967500000000001
2021-08-03,18,0.6000000000000001,0,1.1022500000000002
2021-08-03,22,0.2,0,1.133
2021-08-04,06,0.2,0,1.108
2021-08-04,07,0.2,0,1.10375
2021-08-04,08,0.2,0,1.09775
2021-08-04,13,0.4,0,1.062
2021-08-04,14,0.2,0,1.0554999999999999
2021-08-04,17,0.6000000000000001,0,1.0419999999999998
2021-08-04,18,0.6000000000000001,0,1.03975
2021-08-04,19,0.2,0,1.03725
2021-08-05,01,0.4,0,1.033
2021-08-05,02,0.2,0,1.0365
2021-08-05,04,0.2,0,1.036
2021-08-06,06,0.2,0,0.982
2021-08-07,06,0.6000000000000001,0,0.9464999999999999
2021-08-07,09,0.2,0,0.945
2021-08-07,10,0.2,0,0.9455
2021-08-07,18,0.2,0,0.94975
2021-08-07,22,0.2,0,0.9484999999999999
2021-08-10,13,0.2,0,0.909
2021-08-11,17,1.0,0,0.88975
2021-08-11,18,1.4000000000000001,0,0.89025
2021-08-11,19,1.6,0,0.89075
2021-08-12,06,0.2,0,0.9552499999999999
2021-08-12,22,0.2,0,0.919
2021-08-12,23,0.2,0,0.9167500000000001
2021-08-14,00,0.2,0,0.88825
2021-08-14,06,0.2,0,0.8835
2021-08-17,05,0.2,0,0.85825
2021-08-17,06,0.2,0,0.85775
2021-08-17,09,0.2,0,0.85925
2021-08-18,09,0.2,0,0.863
2021-08-20,16,0.4,0,0.84625
2021-08-20,17,0.4,0,0.84725
2021-08-21,01,0.2,0,0.8494999999999999
2021-08-22,13,0.2,0,0.84075
2021-08-23,02,3.0,0,0.8332499999999999
2021-08-23,03,2.2,0,0.8362499999999999
2021-08-23,05,0.4,0,0.843
2021-08-23,06,0.2,0,0.8485
2021-08-23,07,0.6000000000000001,0,0.859
2021-08-23,08,2.6,0,0.87025
2021-08-23,09,1.4000000000000001,0,0.8845000000000001
2021-08-23,11,0.4,0,0.931
2021-08-23,17,0.2,0,1.02525
2021-08-23,18,0.4,0,1.02675
2021-08-25,13,0.2,0,0.85225
2021-08-28,02,0.2,0,0.8262499999999999
2021-08-29,05,0.8,0,0.818
2021-08-29,06,1.2000000000000002,0,0.81875
2021-08-29,07,0.8,0,0.81975
2021-08-29,08,2.2,0,0.82075
2021-08-29,09,0.6000000000000001,0,0.8234999999999999
2021-08-31,12,0.2,0,0.83175
2021-09-03,12,0.2,0,0.7877500000000001
2021-09-03,17,9.0,0,0.7897500000000001
2021-09-03,18,6.4,0,0.8037500000000001
2021-09-03,19,3.8000000000000003,0,0.832
2021-09-03,20,2.2,0,0.87125
2021-09-03,21,3.6,0,0.9217500000000001
2021-09-03,22,1.6,0,0.99925
2021-09-03,23,0.4,0,1.0782500000000002
2021-09-04,00,2.8000000000000003,0,1.16425
2021-09-04,01,2.6,0,1.25525
2021-09-04,02,1.0,0,1.346
2021-09-04,16,0.2,0,1.323
2021-09-04,20,0.6000000000000001,0,1.19875
2021-09-04,21,0.2,0,1.1724999999999999
2021-09-04,23,0.2,0,1.1235
2021-09-05,01,1.0,0,1.0855000000000001
2021-09-05,02,9.200000000000001,0,1.0745
2021-09-05,03,6.4,0,1.1007500000000001
2021-09-05,04,1.2000000000000002,0,1.153
2021-09-05,14,0.2,0,1.373
2021-09-06,12,0.2,0,0.98725
2021-09-08,08,0.2,0,0.89575
2021-09-12,16,0.4,0,0.8265
2021-09-14,13,0.2,0,0.81575
2021-09-16,08,0.2,0,0.8057500000000001
2021-09-17,18,1.2000000000000002,0,0.8057500000000001
2021-09-17,19,1.6,0,0.8055000000000001
2021-09-17,20,1.6,0,0.807
2021-09-17,21,2.4000000000000004,0,0.811
2021-09-17,22,2.0,0,0.81675
2021-09-17,23,0.4,0,0.826
2021-09-18,00,0.2,0,0.8405
2021-09-19,22,0.8,0,0.833
2021-09-19,23,0.2,0,0.832
2021-09-20,00,0.8,0,0.8302499999999999
2021-09-20,01,1.0,0,0.8305
2021-09-20,02,0.2,0,0.8292499999999999
2021-09-20,03,0.2,0,0.83075
2021-09-20,04,1.2000000000000002,0,0.8305
2021-09-20,05,0.8,0,0.83575
2021-09-20,06,0.2,0,0.8412499999999999
2021-09-20,15,2.0,0,0.9115
2021-09-20,20,0.2,0,0.91425
2021-09-20,21,0.2,0,0.9117500000000001
2021-09-21,04,0.2,0,0.898
2021-09-21,13,0.2,0,0.86525
2021-09-22,00,0.2,0,0.8454999999999999
2021-09-22,01,0.2,0,0.843
2021-09-22,02,0.4,0,0.84175
2021-09-22,03,0.4,0,0.841
2021-09-22,05,0.2,0,0.8392499999999999
2021-09-22,07,0.2,0,0.83775
2021-09-23,13,0.2,0,0.8294999999999999
2021-09-23,14,0.2,0,0.8285
2021-09-24,14,0.2,0,0.81125
2021-09-25,03,0.2,0,0.8027500000000001
2021-09-26,07,0.2,0,0.79025
2021-09-28,23,4.800000000000001,0,0.775
2021-09-29,00,6.0,0,0.78
2021-09-29,01,1.0,0,0.788
2021-09-29,05,0.2,0,0.8432499999999999
2021-09-29,06,1.2000000000000002,0,0.8614999999999999
2021-09-29,07,0.2,0,0.887
2021-09-29,08,0.2,0,0.90925
2021-09-29,09,0.4,0,0.9305000000000001
2021-09-29,10,1.0,0,0.9455
2021-09-29,11,0.2,0,0.9564999999999999
2021-09-29,12,0.4,0,0.9672499999999999
2021-09-29,18,1.4000000000000001,0,1.01175
2021-09-29,19,1.8,0,1.0182499999999999
2021-09-29,20,0.8,0,1.0225
2021-09-29,21,0.4,0,1.0222499999999999
2021-09-29,22,1.4000000000000001,0,1.01975
2021-09-29,23,1.2000000000000002,0,1.022
2021-09-30,03,1.0,0,1.11775
2021-09-30,04,0.4,0,1.1555
2021-09-30,11,0.2,0,1.09325
2021-09-30,13,0.4,0,1.074
2021-09-30,14,0.2,0,1.0655000000000001
2021-09-30,15,1.8,0,1.06075
2021-09-30,16,1.0,0,1.056
2021-09-30,17,0.6000000000000001,0,1.05175
2021-09-30,18,0.4,0,1.05125
2021-10-01,04,0.2,0,1.0582500000000001
2021-10-03,05,0.2,0,0.85
2021-10-03,15,0.4,0,0.8405
2021-10-03,16,0.8,0,0.83975
2021-10-03,17,0.4,0,0.8394999999999999
2021-10-03,18,0.2,0,0.83975
2021-10-03,22,0.8,0,0.8382499999999999
2021-10-03,23,1.0,0,0.84075
2021-10-04,00,0.2,0,0.842
2021-10-04,01,0.6000000000000001,0,0.84675
2021-10-04,04,0.2,0,0.86325
2021-10-04,10,0.4,0,0.889
2021-10-04,13,0.6000000000000001,0,0.89525
2021-10-04,14,3.2,0,0.8945000000000001
2021-10-04,15,2.8000000000000003,0,0.9005000000000001
2021-10-04,16,1.8,0,0.90725
2021-10-04,17,0.2,0,0.91925
2021-10-04,22,0.2,0,1.02325
2021-10-05,00,0.2,0,1.0354999999999999
2021-10-05,04,0.6000000000000001,0,0.9994999999999999
2021-10-06,07,0.2,0,0.8665
2021-10-07,09,0.0,0,0.82075
2021-10-10,00,0.4,0,0.783
2021-10-10,02,0.8,0,0.7817500000000001
2021-10-10,03,0.2,0,0.7805
2021-10-10,04,0.6000000000000001,0,0.78
2021-10-10,05,0.6000000000000001,0,0.7795000000000001
2021-10-10,06,0.2,0,0.77975
2021-10-10,07,0.4,0,0.781
2021-10-13,05,0.2,0,0.7665
2021-10-13,12,0.4,0,0.77
2021-10-13,14,0.4,0,0.77075
2021-10-13,15,0.2,0,0.771
2021-10-13,21,3.4000000000000004,0,0.77925
2021-10-13,22,5.6000000000000005,0,0.7847500000000001
2021-10-13,23,5.4,0,0.794
2021-10-14,00,3.0,0,0.81125
2021-10-14,01,0.4,0,0.8425
2021-10-14,02,0.2,0,0.894
2021-10-14,10,0.2,0,1.1965
2021-10-15,07,0.2,0,0.89575
2021-10-15,08,0.2,0,0.8895
2021-10-15,12,2.0,0,0.87075
2021-10-15,14,1.0,0,0.8654999999999999
2021-10-15,17,0.6000000000000001,0,0.85575
2021-10-15,18,0.4,0,0.8534999999999999
2021-10-15,19,1.6,0,0.8525
2021-10-15,20,1.4000000000000001,0,0.853
2021-10-15,21,2.2,0,0.85425
2021-10-15,22,0.6000000000000001,0,0.85875
2021-10-15,23,1.2000000000000002,0,0.865
2021-10-16,00,0.2,0,0.877
2021-10-16,01,0.4,0,0.89525
2021-10-16,02,0.2,0,0.9217500000000001
2021-10-16,03,0.2,0,0.9522499999999999
2021-10-16,04,0.2,0,0.97825
2021-10-16,05,0.2,0,1.002
2021-10-16,06,0.4,0,1.0262499999999999
2021-10-16,14,0.2,0,1.0342500000000001
2021-10-19,09,0.2,0,0.8097500000000001
2021-10-23,01,0.4,0,0.76125
2021-10-23,02,0.8,0,0.7625
2021-10-23,03,0.8,0,0.76125
2021-10-23,04,2.8000000000000003,0,0.7625
2021-10-23,05,1.2000000000000002,0,0.76475
2021-10-23,06,0.2,0,0.76675
2021-10-28,20,1.4000000000000001,0,0.743
2021-10-28,21,5.0,0,0.744
2021-10-28,22,2.0,0,0.747
2021-10-28,23,0.2,0,0.74825
2021-10-29,08,0.6000000000000001,0,0.79725
2021-10-29,13,0.2,0,0.80325
2021-10-31,10,0.2,0,0.7565
2021-11-03,12,1.0,0,0.72625
2021-11-03,13,1.4000000000000001,0,0.72775
2021-11-03,14,0.4,0,0.7284999999999999
2021-11-03,18,4.2,0,0.731
2021-11-03,19,7.800000000000001,0,0.7355
2021-11-03,20,6.4,0,0.74525
2021-11-03,21,0.8,0,0.75875
2021-11-04,10,0.2,0,0.968
2021-11-05,13,0.0,0,0.7871666666666667
2021-11-06,15,0.2,0,0.753
2021-11-10,01,0.2,0,0.7215
2021-11-10,05,0.2,0,0.71875
2021-11-10,09,0.2,0,0.719
2021-11-10,12,0.2,0,0.71975
2021-11-11,20,0.4,0,0.729
2021-11-11,22,0.8,0,0.72875
2021-11-11,23,1.6,0,0.7284999999999999
2021-11-12,00,1.0,0,0.72825
2021-11-12,01,0.2,0,0.728
2021-11-12,02,0.6000000000000001,0,0.72775
2021-11-12,04,2.0,0,0.729
2021-11-12,05,1.4000000000000001,0,0.7304999999999999
2021-11-12,08,0.8,0,0.735
2021-11-12,09,1.0,0,0.73675
