Date,Time,Flow,Flood,Height
2018-08-12,02,0.0,0,0.0
2018-08-12,03,0.0,0,0.0
2018-08-12,04,0.0,0,0.0
2018-08-12,05,0.0,0,0.0
2018-08-12,06,0.0,0,0.0
2018-08-12,07,0.0,0,0.0
2018-08-12,08,0.0,0,0.0
2018-08-12,09,0.0,0,0.0
2018-08-12,10,0.0,0,0.0
2018-08-12,11,0.0,0,0.0
2018-08-12,12,0.0,0,0.0
2018-08-12,13,0.0,0,0.0
2018-08-12,14,0.0,0,0.0
2018-08-12,15,0.0,0,0.0
2018-08-12,16,0.0,0,0.0
2018-08-12,17,0.0,0,0.0
2018-08-12,18,0.0,0,0.0
2018-08-12,19,0.0,0,0.0
2018-08-12,20,0.0,0,0.0
2018-08-12,21,0.0,0,0.0
2018-08-12,22,0.0,0,0.0
2018-08-12,23,0.0,0,0.0
2018-08-13,00,0.0,0,0.0
2018-08-13,01,0.0,0,0.0
2018-08-13,02,0.0,0,0.0
2018-08-13,03,0.0,0,0.0
2018-08-13,04,0.0,0,0.0
2018-08-13,05,0.0,0,0.0
2018-08-13,06,0.0,0,0.0
2018-08-13,07,0.0,0,0.0
2018-08-13,08,0.0,0,0.0
2018-08-13,09,0.0,0,0.0
2018-08-13,10,0.0,0,0.0
2018-08-13,11,0.0,0,0.0
2018-08-13,12,0.0,0,0.0
2018-08-13,13,0.0,0,0.0
2018-08-13,14,0.0,0,0.0
2018-08-13,15,0.0,0,0.0
2018-08-13,16,0.0,0,0.0
2018-08-13,17,0.0,0,0.0
2018-08-13,18,0.0,0,0.0
2018-08-13,19,0.0,0,0.0
2018-08-13,20,0.0,0,0.0
2018-08-13,21,0.0,0,0.0
2018-08-13,22,0.0,0,0.0
2018-08-13,23,0.0,0,0.0
2018-08-14,00,0.0,0,0.0
2018-08-14,01,0.0,0,0.0
2018-08-14,02,0.0,0,0.0
2018-08-14,03,0.0,0,0.0
2018-08-14,04,0.0,0,0.0
2018-08-14,05,0.0,0,0.0
2018-08-14,06,0.0,0,0.0
2018-08-14,07,0.0,0,0.0
2018-08-14,08,0.0,0,0.0
2018-08-14,09,0.0,0,0.0
2018-08-14,10,0.0,0,0.0
2018-08-14,11,0.0,0,0.0
2018-08-14,12,0.0,0,0.0
2018-08-14,13,0.0,0,0.0
2018-08-14,14,0.0,0,0.0
2018-08-14,15,0.0,0,0.0
2018-08-14,16,0.0,0,0.0
2018-08-14,17,0.0,0,0.0
2018-08-14,18,0.0,0,0.0
2018-08-14,19,0.0,0,0.0
2018-08-14,20,0.0,0,0.0
2018-08-14,21,0.0,0,0.0
2018-08-14,22,0.0,0,0.0
2018-08-14,23,0.0,0,0.0
2018-08-15,00,0.0,0,0.0
2018-08-15,01,0.0,0,0.0
2018-08-15,02,0.0,0,0.0
2018-08-15,03,0.0,0,0.0
2018-08-15,04,0.0,0,0.0
2018-08-15,05,0.0,0,0.0
2018-08-15,06,0.0,0,0.0
2018-08-15,07,0.0,0,0.0
2018-08-15,08,0.0,0,0.0
2018-08-15,09,0.0,0,0.0
2018-08-15,10,0.0,0,0.0
2018-08-15,11,0.0,0,0.0
2018-08-15,12,0.0,0,0.0
2018-08-15,13,0.0,0,0.0
2018-08-15,14,0.0,0,0.0
2018-08-15,15,0.0,0,0.0
2018-08-15,16,0.0,0,0.0
2018-08-15,17,0.0,0,0.0
2018-08-15,18,0.0,0,0.0
2018-08-15,19,0.0,0,0.0
2018-08-15,20,0.0,0,0.0
2018-08-15,21,0.0,0,0.0
2018-08-15,22,0.0,0,0.0
2018-08-15,23,0.0,0,0.0
2018-08-16,00,0.0,0,0.0
2018-08-16,01,0.0,0,0.0
2018-08-16,02,0.0,0,0.0
2018-08-16,03,0.0,0,0.0
2018-08-16,04,0.0,0,0.0
2018-08-16,05,0.0,0,0.0
2018-08-16,06,0.0,0,0.0
2018-08-16,07,0.0,0,0.0
2018-08-16,08,0.0,0,0.0
2018-08-16,09,0.0,0,0.0
2018-08-16,10,0.0,0,0.0
2018-08-16,11,0.0,0,0.0
2018-08-16,12,0.0,0,0.0
2018-08-16,13,0.0,0,0.0
2018-08-16,14,0.0,0,0.0
2018-08-16,15,0.0,0,0.0
2018-08-16,16,0.0,0,0.0
2018-08-16,17,0.0,0,0.0
2018-08-16,18,0.0,0,0.0
2018-08-16,19,0.0,0,0.0
2018-08-16,20,0.0,0,0.0
2018-08-16,21,0.0,0,0.0
2018-08-16,22,0.0,0,0.0
2018-08-16,23,0.0,0,0.0
2018-08-17,00,0.0,0,0.0
2018-08-17,01,0.0,0,0.0
2018-08-17,02,0.0,0,0.0
2018-08-17,03,0.0,0,0.0
2018-08-17,04,0.0,0,0.0
2018-08-17,05,0.0,0,0.0
2018-08-17,06,0.0,0,0.0
2018-08-17,07,0.0,0,0.0
2018-08-17,08,0.0,0,0.0
2018-08-17,09,0.0,0,0.0
2018-08-17,10,0.0,0,0.0
2018-08-17,11,0.0,0,0.0
2018-08-17,12,0.0,0,0.0
2018-08-17,13,0.0,0,0.0
2018-08-17,14,0.0,0,0.0
2018-08-17,15,0.0,0,0.0
2018-08-17,16,0.0,0,0.0
2018-08-17,17,0.0,0,0.0
2018-08-17,18,0.0,0,0.0
2018-08-17,19,0.0,0,0.0
2018-08-17,20,0.0,0,0.0
2018-08-17,21,0.0,0,0.0
2018-08-17,22,0.0,0,0.0
2018-08-17,23,0.0,0,0.0
2018-08-18,00,0.0,0,0.0
2018-08-18,01,0.0,0,0.0
2018-08-18,02,0.0,0,0.0
2018-08-18,03,0.0,0,0.0
2018-08-18,04,0.0,0,0.0
2018-08-18,05,0.0,0,0.0
2018-08-18,06,0.0,0,0.0
2018-08-18,07,0.0,0,0.0
2018-08-18,08,0.0,0,0.0
2018-08-18,09,0.0,0,0.0
2018-08-18,10,0.0,0,0.0
2018-08-18,11,0.0,0,0.0
2018-08-18,12,0.0,0,0.0
2018-08-18,13,0.0,0,0.0
2018-08-18,14,0.0,0,0.0
2018-08-18,15,0.0,0,0.0
2018-08-18,16,0.0,0,0.0
2018-08-18,17,0.0,0,0.0
2018-08-18,18,0.0,0,0.0
2018-08-18,19,0.0,0,0.0
2018-08-18,20,0.0,0,0.0
2018-08-18,21,0.0,0,0.0
2018-08-18,22,0.0,0,0.0
2018-08-18,23,0.0,0,0.0
2018-08-19,00,0.0,0,0.0
2018-08-19,01,0.0,0,0.0
2018-08-19,02,0.0,0,0.0
2018-08-19,03,0.0,0,0.0
2018-08-19,04,0.0,0,0.0
2018-08-19,05,0.0,0,0.0
2018-08-19,06,0.0,0,0.0
2018-08-19,07,0.0,0,0.0
2018-08-19,08,0.0,0,0.0
2018-08-19,09,0.0,0,0.0
2018-08-19,10,0.0,0,0.0
2018-08-19,11,0.0,0,0.0
2018-08-19,12,0.0,0,0.0
2018-08-19,13,0.0,0,0.0
2018-08-19,14,0.0,0,0.0
2018-08-19,15,0.0,0,0.0
2018-08-19,16,0.0,0,0.0
2018-08-19,17,0.0,0,0.0
2018-08-19,18,0.0,0,0.0
2018-08-19,19,0.0,0,0.0
2018-08-19,20,0.0,0,0.0
2018-08-19,21,0.0,0,0.0
2018-08-19,22,0.0,0,0.0
2018-08-19,23,0.0,0,0.0
2018-08-20,00,0.0,0,0.0
2018-08-20,01,0.0,0,0.0
2018-08-20,02,0.0,0,0.0
2018-08-20,03,0.0,0,0.0
2018-08-20,04,0.0,0,0.0
2018-08-20,05,0.0,0,0.0
2018-08-20,06,0.0,0,0.0
2018-08-20,07,0.0,0,0.0
2018-08-20,08,0.0,0,0.0
2018-08-20,09,0.0,0,0.0
2018-08-20,10,0.0,0,0.0
2018-08-20,11,0.0,0,0.0
2018-08-20,12,0.0,0,0.0
2018-08-20,13,0.0,0,0.0
2018-08-20,14,0.0,0,0.0
2018-08-20,15,0.0,0,0.0
2018-08-20,16,0.0,0,0.0
2018-08-20,17,0.0,0,0.0
2018-08-20,18,0.0,0,0.0
2018-08-20,19,0.0,0,0.0
2018-08-20,20,0.0,0,0.0
2018-08-20,21,0.0,0,0.0
2018-08-20,22,0.0,0,0.0
2018-08-20,23,0.0,0,0.0
2018-08-21,00,0.0,0,0.0
2018-08-21,01,0.0,0,0.0
2018-08-21,02,0.0,0,0.0
2018-08-21,03,0.0,0,0.0
2018-08-21,04,0.0,0,0.0
2018-08-21,05,0.0,0,0.0
2018-08-21,06,0.0,0,0.0
2018-08-21,07,0.0,0,0.0
2018-08-21,08,0.0,0,0.0
2018-08-21,09,0.0,0,0.0
2018-08-21,10,0.0,0,0.0
2018-08-21,11,0.0,0,0.0
2018-08-21,12,0.0,0,0.0
2018-08-21,13,0.0,0,0.0
2018-08-21,14,0.0,0,0.0
2018-08-21,15,0.0,0,0.0
2018-08-21,16,0.0,0,0.0
2018-08-21,17,0.0,0,0.0
2018-08-21,18,0.0,0,0.0
2018-08-21,19,0.0,0,0.0
2018-08-21,20,0.0,0,0.0
2018-08-21,21,0.0,0,0.0
2018-08-21,22,0.0,0,0.0
2018-08-21,23,0.0,0,0.0
2018-08-22,00,0.0,0,0.0
2018-08-22,01,0.0,0,0.0
2018-08-22,02,0.0,0,0.0
2018-08-22,03,0.0,0,0.0
2018-08-22,04,0.0,0,0.0
2018-08-22,05,0.0,0,0.0
2018-08-22,06,0.0,0,0.0
2018-08-22,07,0.0,0,0.0
2018-08-22,08,0.0,0,0.0
2018-08-22,09,0.0,0,0.0
2018-08-22,10,0.0,0,0.0
2018-08-22,11,0.0,0,0.0
2018-08-22,12,0.0,0,0.0
2018-08-22,13,0.0,0,0.0
2018-08-22,14,0.0,0,0.0
2018-08-22,15,0.0,0,0.0
2018-08-22,16,0.0,0,0.0
2018-08-22,17,0.0,0,0.0
2018-08-22,18,0.0,0,0.0
2018-08-22,19,0.0,0,0.0
2018-08-22,20,0.0,0,0.0
2018-08-22,21,0.0,0,0.0
2018-08-22,22,0.0,0,0.0
2018-08-22,23,0.0,0,0.0
2018-08-23,00,0.0,0,0.0
2018-08-23,01,0.0,0,0.0
2018-08-23,02,0.0,0,0.0
2018-08-23,03,0.0,0,0.0
2018-08-23,04,0.0,0,0.0
2018-08-23,05,0.0,0,0.0
2018-08-23,06,0.0,0,0.0
2018-08-23,07,0.0,0,0.0
2018-08-23,08,0.0,0,0.0
2018-08-23,09,0.0,0,0.0
2018-08-23,10,2657.115,0,2.49
2018-08-23,11,5314.23,0,4.98
2018-08-23,12,5288.12,0,4.9745
2018-08-23,13,5276.29,0,4.972
2018-08-23,14,5276.29,0,4.972
2018-08-23,15,5260.9875,0,4.96875
2018-08-23,16,5216.255,0,4.95925
2018-08-23,17,5210.4,0,4.958
2018-08-23,18,5210.4,0,4.958
2018-08-23,20,5191.69,0,4.954
2018-08-23,21,5191.69,0,4.954
2018-08-23,22,5191.69,0,4.954
2018-08-23,23,5153.3099999999995,0,4.94575
2018-08-24,00,5135.88,0,4.942
2018-08-24,01,5127.795,0,4.94025
2018-08-24,02,5103.54,0,4.935
2018-08-24,03,5103.54,0,4.935
2018-08-24,04,5089.73,0,4.932
2018-08-24,05,5089.73,0,4.932
2018-08-24,06,5082.844999999999,0,4.9305
2018-08-24,07,5062.19,0,4.926
2018-08-24,08,5062.19,0,4.926
2018-08-24,09,5007.545,0,4.914
2018-08-24,10,4984.8075,0,4.909
2018-08-24,11,4964.475,0,4.9045
2018-08-24,12,4930.740000000001,0,4.896999999999999
2018-08-24,13,4895.5075,0,4.88925
2018-08-24,14,4878.202499999999,0,4.8854999999999995
2018-08-24,15,4865.3875,0,4.88275
2018-08-24,16,4857.2475,0,4.881
2018-08-24,17,4843.3125,0,4.878
2018-08-24,18,4807.495,0,4.8702499999999995
2018-08-24,19,4779.8575,0,4.86425
2018-08-24,20,4774.12,0,4.863
2018-08-24,21,4761.525,0,4.860250000000001
2018-08-24,22,4753.525,0,4.858499999999999
2018-08-24,23,4746.67,0,4.857
2018-08-25,00,4738.68,0,4.85525
2018-08-25,01,4729.5725,0,4.85325
2018-08-25,02,4706.8625,0,4.84825
2018-08-25,03,4675.195,0,4.8412500000000005
2018-08-25,04,4654.9175,0,4.83675
2018-08-25,05,4625.81,0,4.8302499999999995
2018-08-25,06,4544.686666666667,0,4.812
2018-08-25,07,4475.68,0,4.796250000000001
2018-08-25,08,4395.505,0,4.77775
2018-08-25,09,4303.5975,0,4.75625
2018-08-25,10,4215.26,0,4.735250000000001
2018-08-25,11,4122.2575,0,4.71275
2018-08-25,12,4045.8725,0,4.69425
2018-08-25,13,3991.3875,0,4.6819999999999995
2018-08-25,14,3908.7200000000003,0,4.66375
2018-08-25,15,3885.195,0,4.6585
2018-08-25,16,3814.2200000000003,0,4.6425
2018-08-25,17,3796.64,0,4.6385
2018-08-25,18,3784.5924999999997,0,4.63575
2018-08-25,19,3778.0325000000003,0,4.63425
2018-08-25,20,3774.76,0,4.6335
2018-08-25,21,3772.58,0,4.633
2018-08-25,22,3772.58,0,4.633
2018-08-25,23,3768.21,0,4.632
2018-08-26,00,3768.21,0,4.632
2018-08-26,01,3767.1225,0,4.63175
2018-08-26,02,3766.035,0,4.6315
2018-08-26,03,3760.5925,0,4.63025
2018-08-26,04,3736.7225,0,4.62475
2018-08-26,05,3719.4325,0,4.62075
2018-08-26,06,3714.045,0,4.6195
2018-08-26,07,3706.505,0,4.61775
2018-08-26,08,3701.135,0,4.6165
2018-08-26,09,3693.5575,0,4.61475
2018-08-26,10,3684.2275,0,4.61275
2018-08-26,11,3674.7575,0,4.61075
2018-08-26,12,3662.95,0,4.60825
2018-08-26,13,3627.7425,0,4.60075
2018-08-26,14,3606.705,0,4.59625
2018-08-26,15,3599.7200000000003,0,4.5947499999999994
2018-08-26,16,3596.24,0,4.594
2018-08-26,17,3591.59,0,4.593
2018-08-26,18,3586.96,0,4.592
2018-08-26,19,3584.6400000000003,0,4.5915
2018-08-26,20,3582.32,0,4.591
2018-08-26,21,3577.69,0,4.59
2018-08-26,22,3577.69,0,4.59
2018-08-26,23,3573.07,0,4.589
2018-08-27,00,3570.76,0,4.5885
2018-08-27,01,3564.9925000000003,0,4.58725
2018-08-27,02,3561.535,0,4.5865
2018-08-27,03,3554.63,0,4.585
2018-08-27,04,3543.1425,0,4.5825
2018-08-27,05,3512.2825000000003,0,4.57575
2018-08-27,06,3497.5,0,4.5725
2018-08-27,07,3494.0975,0,4.57175
2018-08-27,08,3489.5675,0,4.57075
2018-08-27,09,3483.9049999999997,0,4.5695
2018-08-27,10,3479.38,0,4.5685
2018-08-27,11,3473.7375,0,4.56725
2018-08-27,12,3466.9725,0,4.5657499999999995
2018-08-27,13,3465.8450000000003,0,4.5655
2018-08-27,14,3460.2175,0,4.56425
2018-08-27,15,3455.7225,0,4.56325
2018-08-27,16,3451.225,0,4.562250000000001
2018-08-27,17,3446.74,0,4.56125
2018-08-27,18,3448.98,0,4.56175
2018-08-27,19,3450.1,0,4.562
2018-08-27,20,3450.1,0,4.562
2018-08-27,21,3450.1,0,4.562
2018-08-27,22,3445.62,0,4.561
2018-08-27,23,3445.62,0,4.561
2018-08-28,00,3442.2599999999998,0,4.56025
2018-08-28,01,3444.5,0,4.56075
2018-08-28,02,3444.5,0,4.56075
2018-08-28,03,3446.74,0,4.56125
2018-08-28,04,3453.475,0,4.562749999999999
2018-08-28,05,3461.34,0,4.564500000000001
2018-08-28,06,3474.8675,0,4.5675
2018-08-28,07,3488.435,0,4.5705
2018-08-28,08,3518.01,0,4.577
2018-08-28,09,3568.455,0,4.588
2018-08-28,10,3581.165,0,4.59075
2018-08-28,11,3590.4325,0,4.59275
2018-08-28,12,3599.7200000000003,0,4.5947499999999994
2018-08-28,13,3600.88,0,4.595
2018-08-28,14,3604.375,0,4.59575
2018-08-28,15,3604.375,0,4.59575
2018-08-28,16,3600.88,0,4.595
2018-08-28,17,3600.88,0,4.595
2018-08-28,18,3597.3999999999996,0,4.594250000000001
2018-08-28,19,3593.915,0,4.593500000000001
2018-08-28,20,3590.4325,0,4.59275
2018-08-28,21,3585.8,0,4.591749999999999
2018-08-28,22,3581.1625000000004,0,4.59075
2018-08-28,23,3576.535,0,4.58975
2018-08-29,00,3577.69,0,4.59
2018-08-29,01,3577.69,0,4.59
2018-08-29,02,3575.38,0,4.5895
2018-08-29,03,3573.07,0,4.589
2018-08-29,04,3573.07,0,4.589
2018-08-29,05,3574.2250000000004,0,4.58925
2018-08-29,06,3580.005,0,4.5905000000000005
2018-08-29,07,3593.9175,0,4.5935
2018-08-29,08,3612.535,0,4.5975
2018-08-29,09,3669.96,0,4.60975
2018-08-29,10,3718.37,0,4.6205
2018-08-29,11,3780.3075,0,4.63475
2018-08-29,12,3829.6549999999997,0,4.646
2018-08-29,13,3862.9275,0,4.6535
2018-08-29,14,3916.5825,0,4.6655
2018-08-29,15,3934.6075,0,4.6695
2018-08-29,16,3948.175,0,4.672499999999999
2018-08-29,17,3957.24,0,4.6745
2018-08-29,18,3962.915,0,4.67575
2018-08-29,19,3966.32,0,4.6765
2018-08-29,20,3968.59,0,4.677
2018-08-29,21,3970.865,0,4.6775
2018-08-29,22,3972.0025,0,4.67775
2018-08-29,23,3976.5525,0,4.67875
2018-08-30,00,3986.815,0,4.681
2018-08-30,01,4003.96,0,4.684749999999999
2018-08-30,02,4014.275,0,4.687
2018-08-30,03,4021.165,0,4.6884999999999994
2018-08-30,04,4023.46,0,4.689
2018-08-30,05,4024.61,0,4.68925
2018-08-30,06,4023.46,0,4.689
2018-08-30,07,4022.3125,0,4.68875
2018-08-30,08,4018.87,0,4.688
2018-08-30,09,4014.27,0,4.687
2018-08-30,10,4010.8325,0,4.68625
2018-08-30,11,4005.105,0,4.685
2018-08-30,12,3992.5225,0,4.68225
2018-08-30,13,3984.5299999999997,0,4.6805
2018-08-30,14,3979.9725,0,4.6795
2018-08-30,15,3974.2775,0,4.67825
2018-08-30,16,3966.32,0,4.6765
2018-08-30,17,3960.6450000000004,0,4.67525
2018-08-30,18,3957.24,0,4.6745
2018-08-30,19,3954.97,0,4.674
2018-08-30,20,3950.44,0,4.673
2018-08-30,21,3952.705,0,4.673500000000001
2018-08-30,22,3951.5725,0,4.67325
2018-08-30,23,3954.97,0,4.674
2018-08-31,00,3954.97,0,4.674
2018-08-31,01,3960.6450000000004,0,4.67525
2018-08-31,02,3964.05,0,4.676
2018-08-31,03,3981.115,0,4.67975
2018-08-31,04,4016.6025,0,4.6875
2018-08-31,05,4064.195,0,4.6985
2018-08-31,06,4119.22,0,4.712
2018-08-31,07,4176.82,0,4.726
2018-08-31,08,4243.4925,0,4.742
2018-08-31,09,4281.32,0,4.7509999999999994
2018-08-31,10,4345.0275,0,4.766
2018-08-31,11,4377.1175,0,4.7735
2018-08-31,12,4391.0925,0,4.77675
2018-08-31,13,4398.635,0,4.778499999999999
2018-08-31,14,4404.0225,0,4.77975
2018-08-31,15,4406.18,0,4.7802500000000006
2018-08-31,16,4409.42,0,4.781
2018-08-31,17,4413.7425,0,4.782
2018-08-31,18,4421.317499999999,0,4.7837499999999995
2018-08-31,19,4433.23,0,4.7865
2018-08-31,20,4436.485,0,4.78725
2018-08-31,21,4442.9925,0,4.78875
2018-08-31,22,4459.275,0,4.7925
2018-08-31,23,4465.8,0,4.794
2018-09-01,00,4471.24,0,4.79525
2018-09-01,01,4477.78,0,4.796749999999999
2018-09-01,02,4485.415,0,4.798500000000001
2018-09-01,03,4495.25,0,4.80075
2018-09-01,04,4507.2925,0,4.8035
2018-09-01,05,4540.3025,0,4.811
2018-09-01,06,4584.525,0,4.821
2018-09-01,07,4611.2425,0,4.827
2018-09-01,08,4671.85,0,4.8405000000000005
2018-09-01,09,4722.7575,0,4.85175
2018-09-01,10,4799.4525,0,4.8685
2018-09-01,11,4847.967500000001,0,4.879
2018-09-01,12,4914.6875,0,4.8934999999999995
2018-09-01,13,4958.845,0,4.90325
2018-09-01,14,5030.2325,0,4.919
2018-09-01,15,5061.055,0,4.92575
2018-09-01,16,5095.51,0,4.93325
2018-09-01,17,5152.115,0,4.9455
2018-09-01,18,5167.219999999999,0,4.94875
2018-09-01,19,5175.37,0,4.9505
2018-09-01,20,5180.03,0,4.951499999999999
2018-09-01,21,5187.02,0,4.953
2018-09-01,22,5183.525,0,4.95225
2018-09-01,23,5181.195,0,4.95175
2018-09-02,00,5177.7,0,4.951
2018-09-02,01,5175.37,0,4.9505
2018-09-02,02,5171.875,0,4.94975
2018-09-02,03,5168.38,0,4.949
2018-09-02,04,5168.38,0,4.949
2018-09-02,05,5168.38,0,4.949
2018-09-02,06,5168.38,0,4.949
2018-09-02,07,5167.2175,0,4.94875
2018-09-02,08,5170.71,0,4.9495000000000005
2018-09-02,09,5168.38,0,4.949
2018-09-02,10,5167.2175,0,4.94875
2018-09-02,11,5164.8925,0,4.94825
2018-09-02,12,5161.405,0,4.9475
2018-09-02,13,5154.4325,0,4.946
2018-09-02,14,5143.995,0,4.94375
2018-09-02,15,5113.925,0,4.93725
2018-09-02,16,5096.635,0,4.9335
2018-09-02,17,5083.9825,0,4.93075
2018-09-02,18,5074.8025,0,4.92875
2018-09-02,19,5064.485,0,4.9265
2018-09-02,20,5058.7625,0,4.92525
2018-09-02,21,5050.755,0,4.923500000000001
2018-09-02,22,5043.9025,0,4.922
2018-09-02,23,5019.9800000000005,0,4.91675
2018-09-03,00,4990.465,0,4.91025
2018-09-03,01,4979.15,0,4.90775
2018-09-03,02,4972.37,0,4.90625
2018-09-03,03,4964.475,0,4.9045000000000005
2018-09-03,04,4958.8375,0,4.90325
2018-09-03,05,4950.95,0,4.9015
2018-09-03,06,4941.955,0,4.8995
2018-09-03,07,4935.22,0,4.898
2018-09-03,08,4920.65,0,4.89475
2018-09-03,09,4880.535,0,4.886
2018-09-03,10,4866.5525,0,4.883
2018-09-03,11,4853.7575,0,4.88025
2018-09-03,12,4840.995,0,4.8774999999999995
2018-09-03,13,4827.1,0,4.8745
2018-09-03,14,4785.6275000000005,0,4.8655
2018-09-03,15,4755.81,0,4.859
2018-09-03,16,4743.245,0,4.85625
2018-09-03,17,4732.9875,0,4.854
2018-09-03,18,4723.8825,0,4.852
2018-09-03,19,4720.475,0,4.85125
2018-09-03,20,4714.79,0,4.85
2018-09-03,21,4709.1175,0,4.84875
2018-09-03,22,4702.3175,0,4.84725
2018-09-03,23,4687.6075,0,4.843999999999999
2018-09-04,00,4668.425,0,4.83975
2018-09-04,01,4656.04,0,4.837
2018-09-04,02,4647.05,0,4.835
2018-09-04,03,4631.360000000001,0,4.8315
2018-09-04,04,4605.675,0,4.82575
2018-09-04,05,4532.5650000000005,0,4.80925
2018-09-04,06,4485.47,0,4.7985
2018-09-04,07,4419.16,0,4.78325
2018-09-04,08,4356.8225,0,4.76875
2018-09-04,09,4302.4675,0,4.756
2018-09-04,10,4243.5125,0,4.742
2018-09-04,11,4200.67,0,4.73175
2018-09-04,12,4167.5275,0,4.72375
2018-09-04,13,4120.19,0,4.71225
2018-09-04,14,4105.875,0,4.70875
2018-09-04,15,4094.6525,0,4.706
2018-09-04,16,4084.4750000000004,0,4.7035
2018-09-04,17,4078.38,0,4.702
2018-09-04,18,4068.2325,0,4.6995000000000005
2018-09-04,19,4040.465,0,4.69275
2018-09-04,20,4029.2125,0,4.690250000000001
2018-09-04,21,4023.46,0,4.689
2018-09-04,22,4018.87,0,4.688
2018-09-04,23,4014.27,0,4.687
2018-09-05,00,4009.69,0,4.686
2018-09-05,01,4003.9575,0,4.684749999999999
2018-09-05,02,4000.53,0,4.684
2018-09-05,03,3995.95,0,4.683
2018-09-05,04,3995.95,0,4.683
2018-09-05,05,3997.095,0,4.68325
2018-09-05,06,3997.095,0,4.68325
2018-09-05,07,3993.665,0,4.6825
2018-09-05,08,3992.5225,0,4.68225
2018-09-05,09,3986.8125,0,4.681
2018-09-05,10,3977.6949999999997,0,4.679
2018-09-05,11,3959.5150000000003,0,4.675
2018-09-05,12,3940.2625,0,4.67075
2018-09-05,13,3922.2075,0,4.66675
2018-09-05,14,3916.58,0,4.6655
2018-09-05,15,3912.085,0,4.6645
2018-09-05,16,3909.84,0,4.664
2018-09-05,17,3910.9625,0,4.66425
2018-09-05,18,3909.84,0,4.664
2018-09-05,19,3909.84,0,4.664
2018-09-05,20,3909.84,0,4.664
2018-09-05,21,3905.35,0,4.663
2018-09-05,22,3905.35,0,4.663
2018-09-05,23,3904.2275,0,4.66275
2018-09-06,00,3900.86,0,4.662
2018-09-06,01,3898.62,0,4.6615
2018-09-06,02,3896.38,0,4.661
2018-09-06,03,3891.9,0,4.66
2018-09-06,04,3888.5474999999997,0,4.65925
2018-09-06,05,3891.9025,0,4.66
2018-09-06,06,3895.26,0,4.66075
2018-09-06,07,3891.9,0,4.66
2018-09-06,08,3887.43,0,4.659
2018-09-06,09,3877.375,0,4.65675
2018-09-06,10,3868.46,0,4.65475
2018-09-06,11,3858.4525,0,4.6525
2018-09-06,12,3844.0275,0,4.64925
2018-09-06,13,3832.9674999999997,0,4.64675
2018-09-06,14,3823.7666666666664,0,4.644666666666667
2018-09-06,15,3819.7200000000003,0,4.64375
2018-09-06,16,3822.2933333333335,0,4.644333333333333
2018-09-06,17,3820.83,0,4.644
2018-09-06,18,3816.42,0,4.643
2018-09-06,19,3816.42,0,4.643
2018-09-06,20,3816.42,0,4.643
2018-09-06,21,3860.67,0,4.653
2018-09-06,22,3884.0775,0,4.658250000000001
2018-09-06,23,3887.43,0,4.659
2018-09-07,00,3884.0775,0,4.658250000000001
2018-09-07,01,3882.96,0,4.658
2018-09-07,02,3882.96,0,4.658
2018-09-07,03,3882.96,0,4.658
2018-09-07,04,3887.43,0,4.659
2018-09-07,05,3898.62,0,4.6615
2018-09-07,06,3908.7174999999997,0,4.66375
2018-09-07,07,3918.83,0,4.666
2018-09-07,08,3926.7125,0,4.66775
2018-09-07,09,3934.605,0,4.669499999999999
2018-09-07,10,3949.3125,0,4.67275
2018-09-07,11,3984.5375,0,4.6805
2018-09-07,12,3999.3824999999997,0,4.68375
2018-09-07,13,4011.9825,0,4.6865
2018-09-07,14,4031.52,0,4.6907499999999995
2018-09-07,15,4079.4525,0,4.702249999999999
2018-09-07,16,4137.6425,0,4.7165
2018-09-07,17,4222.57,0,4.737
2018-09-07,18,4309.965,0,4.75775
2018-09-07,19,4404.13,0,4.77975
2018-09-07,20,4500.8325,0,4.802
2018-09-07,21,4583.445,0,4.82075
2018-09-07,22,4665.1675,0,4.839
2018-09-07,23,4767.26,0,4.8615
2018-09-08,00,4830.6425,0,4.87525
2018-09-08,01,4888.7125,0,4.88775
2018-09-08,02,4920.65,0,4.89475
2018-09-08,03,4974.635,0,4.906750000000001
2018-09-08,04,4997.26,0,4.91175
2018-09-08,05,5004.0650000000005,0,4.91325
2018-09-08,06,5007.47,0,4.914
2018-09-08,07,5001.795,0,4.91275
2018-09-08,08,4996.125,0,4.9115
2018-09-08,09,4985.9349999999995,0,4.90925
2018-09-08,10,4948.7425,0,4.901
2018-09-08,11,4908.2925,0,4.8919999999999995
2018-09-08,12,4886.3724999999995,0,4.88725
2018-09-08,13,4846.8325,0,4.87875
2018-09-08,14,4797.1075,0,4.868
2018-09-08,15,4778.71,0,4.864
2018-09-08,16,4762.67,0,4.8605
2018-09-08,17,4701.1900000000005,0,4.8469999999999995
2018-09-08,18,4674.0599999999995,0,4.841
2018-09-08,19,4652.67,0,4.83625
2018-09-08,20,4598.9975,0,4.82425
2018-09-08,21,4570.1025,0,4.81775
2018-09-08,22,4547.9875,0,4.81275
2018-09-08,23,4505.1425,0,4.803
2018-09-09,00,4467.9775,0,4.7945
2018-09-09,01,4450.585,0,4.7905
2018-09-09,02,4433.2325,0,4.7865
2018-09-09,03,4399.735,0,4.77875
2018-09-09,04,4370.68,0,4.772
2018-09-09,05,4357.82,0,4.769
2018-09-09,06,4345.0,0,4.766
