Date,Time,Flow,Flood,Height
2019-11-20,05,233.88,0,0.922
2019-11-20,06,233.6025,0,0.92125
2019-11-20,07,234.435,0,0.9235
2019-11-20,08,234.8975,0,0.9247500000000001
2019-11-20,09,234.7125,0,0.92425
2019-11-20,10,231.755,0,0.91625
2019-11-20,11,222.29000000000002,0,0.8905000000000001
2019-11-20,12,216.435,0,0.87375
2019-11-20,13,213.635,0,0.8654999999999999
2019-11-20,14,211.605,0,0.8594999999999999
2019-11-20,15,209.16,0,0.85225
2019-11-20,16,206.975,0,0.84575
2019-11-20,17,205.55,0,0.8414999999999999
2019-11-20,18,204.6275,0,0.83875
2019-11-20,19,203.6225,0,0.83575
2019-11-20,20,202.4575,0,0.8322499999999999
2019-11-20,21,201.9525,0,0.83075
2019-11-20,22,202.12,0,0.8312499999999999
2019-11-20,23,201.055,0,0.828
2019-11-21,00,199.37,0,0.82275
2019-11-21,01,197.76999999999998,0,0.81775
2019-11-21,02,196.65,0,0.8142499999999999
2019-11-21,03,194.97,0,0.809
2019-11-21,04,194.41250000000002,0,0.80725
2019-11-21,05,194.1725,0,0.8065
2019-11-21,06,193.06,0,0.803
2019-11-21,07,183.84,0,0.774
2019-11-21,08,173.28,0,0.74125
2019-11-21,09,166.6525,0,0.72075
2019-11-21,10,162.44,0,0.708
2019-11-21,11,159.5625,0,0.6992499999999999
2019-11-21,12,158.25,0,0.6952499999999999
2019-11-21,13,158.33249999999998,0,0.6955
2019-11-21,14,156.29,0,0.6892499999999999
2019-11-21,15,155.39499999999998,0,0.6865
2019-11-21,16,156.21,0,0.689
2019-11-21,17,156.7025,0,0.6904999999999999
2019-11-21,18,157.19,0,0.692
2019-11-21,19,157.10750000000002,0,0.69175
2019-11-21,20,156.86,0,0.691
2019-11-21,21,156.78,0,0.69075
2019-11-21,22,156.62,0,0.6902499999999999
2019-11-21,23,156.45749999999998,0,0.68975
2019-11-22,00,156.375,0,0.6895
2019-11-22,01,156.54,0,0.69
2019-11-22,02,156.62,0,0.6902499999999999
2019-11-22,03,156.7,0,0.6904999999999999
2019-11-22,04,156.78,0,0.69075
2019-11-22,05,156.78,0,0.69075
2019-11-22,06,156.21,0,0.689
2019-11-22,07,155.5575,0,0.687
2019-11-22,08,147.0875,0,0.66125
2019-11-22,09,131.435,0,0.61225
2019-11-22,10,123.6125,0,0.587
2019-11-22,11,118.96000000000001,0,0.572
2019-11-22,12,116.07000000000001,0,0.563
2019-11-22,13,113.6725,0,0.5555000000000001
2019-11-22,14,111.29,0,0.548
2019-11-22,15,110.185,0,0.5445
2019-11-22,16,109.3975,0,0.542
2019-11-22,17,108.93,0,0.5405
2019-11-22,18,108.85,0,0.54025
2019-11-22,19,108.7725,0,0.54
2019-11-22,20,108.3825,0,0.5387500000000001
2019-11-22,21,107.7575,0,0.5367500000000001
2019-11-22,22,106.9,0,0.534
2019-11-22,23,106.59,0,0.533
2019-11-23,00,106.745,0,0.5335000000000001
2019-11-23,01,106.6675,0,0.53325
2019-11-23,02,106.66499999999999,0,0.53325
2019-11-23,03,106.35,0,0.53225
2019-11-23,04,106.0225,0,0.53125
2019-11-23,05,105.8575,0,0.53075
2019-11-23,06,103.3875,0,0.52325
2019-11-23,07,82.48,0,0.46
2019-11-23,08,66.405,0,0.413
2019-11-23,09,57.8275,0,0.389
2019-11-23,10,53.26,0,0.376
2019-11-23,11,50.47,0,0.36824999999999997
2019-11-23,12,49.31,0,0.365
2019-11-23,13,47.9925,0,0.36124999999999996
2019-11-23,14,48.43,0,0.3625
2019-11-23,15,49.31,0,0.365
2019-11-23,16,49.31,0,0.365
2019-11-23,17,49.7525,0,0.36624999999999996
2019-11-23,18,49.75,0,0.36624999999999996
2019-11-23,19,50.2,0,0.3675
2019-11-23,20,50.56,0,0.3685
2019-11-23,21,50.74,0,0.369
2019-11-23,22,50.83,0,0.36924999999999997
2019-11-23,23,50.83,0,0.36924999999999997
2019-11-24,00,50.92,0,0.3695
2019-11-24,01,50.83,0,0.36924999999999997
2019-11-24,02,50.83,0,0.36924999999999997
2019-11-24,03,50.83,0,0.36924999999999997
2019-11-24,04,50.650000000000006,0,0.36875
2019-11-24,05,50.019999999999996,0,0.367
2019-11-24,06,49.2225,0,0.36475
2019-11-24,07,48.78,0,0.3635
2019-11-24,08,48.69,0,0.36324999999999996
2019-11-24,09,48.78,0,0.3635
2019-11-24,10,49.31,0,0.365
2019-11-24,11,49.93,0,0.36675
2019-11-24,12,49.93,0,0.36675
2019-11-24,13,49.6625,0,0.366
2019-11-24,14,49.31,0,0.365
2019-11-24,15,49.135000000000005,0,0.3645
2019-11-24,16,48.425,0,0.3625
2019-11-24,17,48.957499999999996,0,0.364
2019-11-24,18,49.485,0,0.3655
2019-11-24,19,49.31,0,0.365
2019-11-24,20,49.135000000000005,0,0.3645
2019-11-24,21,49.575,0,0.36575
2019-11-24,22,50.38,0,0.368
2019-11-24,23,50.83,0,0.36924999999999997
2019-11-25,00,50.74,0,0.369
2019-11-25,01,51.1,0,0.37
2019-11-25,02,51.1,0,0.37
2019-11-25,03,50.92,0,0.3695
2019-11-25,04,50.650000000000006,0,0.36875
2019-11-25,05,51.010000000000005,0,0.36975
2019-11-25,06,51.19,0,0.37024999999999997
2019-11-25,07,51.28,0,0.3705
2019-11-25,08,50.92,0,0.3695
2019-11-25,09,50.02,0,0.367
2019-11-25,10,49.1325,0,0.3645
2019-11-25,11,48.78,0,0.3635
2019-11-25,12,49.135000000000005,0,0.3645
2019-11-25,13,49.93,0,0.36675
2019-11-25,14,49.932500000000005,0,0.36675
2019-11-25,15,48.955,0,0.364
2019-11-25,16,48.2525,0,0.362
2019-11-25,17,48.345,0,0.36224999999999996
2019-11-25,18,50.2,0,0.3675
2019-11-25,19,49.93,0,0.36675
2019-11-25,20,48.870000000000005,0,0.36375
2019-11-25,21,49.045,0,0.36424999999999996
2019-11-25,22,49.93,0,0.36675
2019-11-25,23,49.31,0,0.365
2019-11-26,00,48.5125,0,0.36275
2019-11-26,01,48.69,0,0.36324999999999996
2019-11-26,02,49.8425,0,0.3665
2019-11-26,03,50.650000000000006,0,0.36875
2019-11-26,04,50.92,0,0.3695
2019-11-26,05,50.02,0,0.367
2019-11-26,06,49.75,0,0.36624999999999996
2019-11-26,07,49.575,0,0.36575
2019-11-26,08,48.78,0,0.3635
2019-11-26,09,47.475,0,0.35975
2019-11-26,10,47.475,0,0.35975
2019-11-26,11,47.39,0,0.3595
2019-11-26,12,47.1275,0,0.35875
2019-11-26,13,47.56,0,0.36
2019-11-26,14,47.645,0,0.36024999999999996
2019-11-26,15,48.08,0,0.3615
2019-11-26,16,48.165,0,0.36175
2019-11-26,17,47.3025,0,0.35924999999999996
2019-11-26,18,46.7,0,0.3575
2019-11-26,19,48.165,0,0.36175
2019-11-26,20,49.485,0,0.3655
2019-11-26,21,49.485,0,0.3655
2019-11-26,22,49.84,0,0.3665
2019-11-26,23,49.6625,0,0.366
2019-11-27,00,49.045,0,0.36424999999999996
2019-11-27,01,48.69,0,0.36324999999999996
2019-11-27,02,48.78,0,0.3635
2019-11-27,03,48.870000000000005,0,0.36375
2019-11-27,04,48.96,0,0.364
2019-11-27,05,48.78,0,0.3635
2019-11-27,06,47.6475,0,0.36024999999999996
2019-11-27,07,47.2125,0,0.359
2019-11-27,08,46.87,0,0.358
2019-11-27,09,46.87,0,0.358
2019-11-27,10,47.6525,0,0.36024999999999996
2019-11-27,11,48.96,0,0.364
2019-11-27,12,49.045,0,0.36424999999999996
2019-11-27,13,49.22,0,0.36475
2019-11-27,14,49.6625,0,0.366
2019-11-27,15,49.93,0,0.36675
2019-11-27,16,50.11,0,0.36724999999999997
2019-11-27,17,50.650000000000006,0,0.36875
2019-11-27,18,49.93,0,0.36675
2019-11-27,19,49.31,0,0.365
2019-11-27,20,49.3975,0,0.36524999999999996
2019-11-27,21,50.02,0,0.367
2019-11-27,22,51.010000000000005,0,0.36975
2019-11-27,23,52.0075,0,0.3725
2019-11-28,00,52.6525,0,0.37424999999999997
2019-11-28,01,52.375,0,0.3735
2019-11-28,02,52.56,0,0.374
2019-11-28,03,52.19,0,0.373
2019-11-28,04,52.2825,0,0.37324999999999997
2019-11-28,05,52.4675,0,0.37375
2019-11-28,06,52.56,0,0.374
2019-11-28,07,52.19,0,0.373
2019-11-28,08,52.6525,0,0.37424999999999997
2019-11-28,09,52.56,0,0.374
2019-11-28,10,52.745000000000005,0,0.3745
2019-11-28,11,53.185,0,0.37575000000000003
2019-11-28,12,52.745000000000005,0,0.3745
2019-11-28,13,52.9225,0,0.375
2019-11-28,14,53.0075,0,0.37525
2019-11-28,15,53.1875,0,0.37575000000000003
2019-11-28,16,53.185,0,0.37575000000000003
2019-11-28,17,53.1875,0,0.37575000000000003
2019-11-28,18,52.6525,0,0.37424999999999997
2019-11-28,19,52.0975,0,0.37275
2019-11-28,20,51.730000000000004,0,0.37175
2019-11-28,21,51.730000000000004,0,0.37175
2019-11-28,22,51.82,0,0.372
2019-11-28,23,52.4675,0,0.37375
2019-11-29,00,53.2725,0,0.376
2019-11-29,01,53.705,0,0.37725
2019-11-29,02,53.875,0,0.37775000000000003
2019-11-29,03,53.705,0,0.37725
2019-11-29,04,53.2725,0,0.376
2019-11-29,05,53.275,0,0.376
2019-11-29,06,53.015,0,0.37525
2019-11-29,07,52.56,0,0.374
2019-11-29,08,52.19,0,0.373
2019-11-29,09,51.9125,0,0.37224999999999997
2019-11-29,10,52.004999999999995,0,0.3725
2019-11-29,11,51.8225,0,0.372
2019-11-29,12,51.010000000000005,0,0.36975
2019-11-29,13,50.650000000000006,0,0.36875
2019-11-29,14,50.29,0,0.36775
2019-11-29,15,50.11,0,0.36724999999999997
2019-11-29,16,50.47,0,0.36824999999999997
2019-11-29,17,49.845,0,0.3665
2019-11-29,18,50.56,0,0.3685
2019-11-29,19,50.56,0,0.3685
2019-11-29,20,50.47,0,0.36824999999999997
2019-11-29,21,50.74,0,0.369
2019-11-29,22,52.1025,0,0.37275
2019-11-29,23,53.2725,0,0.376
2019-11-30,00,53.875,0,0.37775000000000003
2019-11-30,01,54.56,0,0.37975000000000003
2019-11-30,02,54.129999999999995,0,0.3785
2019-11-30,03,53.705,0,0.37725
2019-11-30,04,53.2725,0,0.376
2019-11-30,05,53.1,0,0.3755
2019-11-30,06,53.1875,0,0.37575000000000003
2019-11-30,07,53.1,0,0.3755
2019-11-30,08,53.1,0,0.3755
2019-11-30,09,52.56,0,0.374
2019-11-30,10,51.9125,0,0.37224999999999997
2019-11-30,11,51.55,0,0.37124999999999997
2019-11-30,12,50.92,0,0.3695
2019-11-30,13,50.56,0,0.3685
2019-11-30,14,49.93,0,0.36675
2019-11-30,15,50.47,0,0.36824999999999997
2019-11-30,16,49.3975,0,0.36524999999999996
2019-11-30,17,50.02,0,0.367
2019-11-30,18,49.3975,0,0.36524999999999996
2019-11-30,19,49.845,0,0.3665
2019-11-30,20,51.46,0,0.371
2019-11-30,21,52.004999999999995,0,0.3725
2019-11-30,22,52.004999999999995,0,0.3725
2019-11-30,23,52.004999999999995,0,0.3725
2019-12-01,00,52.004999999999995,0,0.3725
2019-12-01,01,52.004999999999995,0,0.3725
2019-12-01,02,52.4675,0,0.37375
2019-12-01,03,52.93,0,0.375
2019-12-01,04,52.8375,0,0.37475
2019-12-01,05,52.8375,0,0.37475
2019-12-01,06,52.6525,0,0.37424999999999997
2019-12-01,07,53.1,0,0.3755
2019-12-01,08,53.36,0,0.37625
2019-12-01,09,53.3575,0,0.37625
2019-12-01,10,52.645,0,0.37424999999999997
2019-12-01,11,52.56,0,0.374
2019-12-01,12,52.0975,0,0.37275
2019-12-01,13,51.6425,0,0.3715
2019-12-01,14,50.38,0,0.368
2019-12-01,15,50.47,0,0.36824999999999997
2019-12-01,16,49.75,0,0.36624999999999996
2019-12-01,17,48.9575,0,0.364
2019-12-01,18,48.425,0,0.3625
2019-12-01,19,48.6,0,0.363
2019-12-01,20,49.31,0,0.365
2019-12-01,21,50.650000000000006,0,0.36875
2019-12-01,22,51.825,0,0.372
2019-12-01,23,52.2825,0,0.37324999999999997
2019-12-02,00,52.56,0,0.374
2019-12-02,01,52.56,0,0.374
2019-12-02,02,52.4675,0,0.37375
2019-12-02,03,52.56,0,0.374
2019-12-02,04,52.6525,0,0.37424999999999997
2019-12-02,05,52.6525,0,0.37424999999999997
2019-12-02,06,52.745,0,0.3745
2019-12-02,07,52.2825,0,0.37324999999999997
2019-12-02,08,52.56,0,0.374
2019-12-02,09,52.004999999999995,0,0.3725
2019-12-02,10,51.28,0,0.3705
2019-12-02,11,50.38,0,0.368
2019-12-02,12,50.92,0,0.3695
2019-12-02,13,50.2,0,0.3675
2019-12-02,14,49.222500000000004,0,0.36475
2019-12-02,15,50.0275,0,0.367
2019-12-02,16,51.6425,0,0.3715
2019-12-02,17,51.55,0,0.37124999999999997
2019-12-02,18,51.55,0,0.37124999999999997
2019-12-02,19,51.9125,0,0.37224999999999997
2019-12-02,20,52.56,0,0.374
2019-12-02,21,53.185,0,0.37575000000000003
2019-12-02,22,53.53,0,0.37675000000000003
2019-12-02,23,54.129999999999995,0,0.3785
2019-12-03,00,54.387499999999996,0,0.37925
2019-12-03,01,54.474999999999994,0,0.3795
2019-12-03,02,53.6175,0,0.377
2019-12-03,03,53.185,0,0.37575000000000003
2019-12-03,04,52.93,0,0.375
2019-12-03,05,52.93,0,0.375
2019-12-03,06,52.93,0,0.375
2019-12-03,07,52.8375,0,0.37475
2019-12-03,08,52.9225,0,0.375
2019-12-03,09,53.18,0,0.37575000000000003
2019-12-03,10,52.737500000000004,0,0.3745
2019-12-03,11,53.2725,0,0.376
2019-12-03,12,52.46,0,0.37375
2019-12-03,13,51.19,0,0.37024999999999997
2019-12-03,14,50.2,0,0.3675
2019-12-03,15,49.839999999999996,0,0.3665
2019-12-03,16,50.650000000000006,0,0.36875
2019-12-03,17,51.28,0,0.3705
2019-12-03,18,51.730000000000004,0,0.37175
2019-12-03,19,51.82,0,0.372
2019-12-03,20,52.004999999999995,0,0.3725
2019-12-03,21,51.9125,0,0.37224999999999997
2019-12-03,22,52.004999999999995,0,0.3725
2019-12-03,23,52.745000000000005,0,0.3745
2019-12-04,00,53.185,0,0.37575000000000003
2019-12-04,01,53.27,0,0.376
2019-12-04,02,53.4425,0,0.3765
2019-12-04,03,53.445,0,0.3765
2019-12-04,04,53.7025,0,0.37725
2019-12-04,05,53.62,0,0.377
2019-12-04,06,53.7025,0,0.37725
2019-12-04,07,53.0075,0,0.37525
2019-12-04,08,52.6525,0,0.37424999999999997
2019-12-04,09,51.82,0,0.372
2019-12-04,10,50.791428571428575,0,0.36914285714285716
2019-12-04,11,51.64,0,0.3715
2019-12-04,12,51.2825,0,0.3705
2019-12-04,13,50.56,0,0.3685
2019-12-04,14,50.2,0,0.3675
2019-12-04,15,51.010000000000005,0,0.36975
2019-12-04,16,50.92,0,0.3695
2019-12-04,17,51.0125,0,0.36975
2019-12-04,18,52.56,0,0.374
2019-12-04,19,52.6525,0,0.37424999999999997
2019-12-04,20,52.9225,0,0.375
2019-12-04,21,53.2725,0,0.376
2019-12-04,22,53.96,0,0.378
2019-12-04,23,54.214999999999996,0,0.37875000000000003
2019-12-05,00,54.474999999999994,0,0.3795
2019-12-05,01,54.3,0,0.379
2019-12-05,02,54.214999999999996,0,0.37875000000000003
2019-12-05,03,53.875,0,0.37775000000000003
2019-12-05,04,53.5325,0,0.37675000000000003
2019-12-05,05,53.62,0,0.377
2019-12-05,06,53.6175,0,0.377
2019-12-05,07,53.5325,0,0.37675000000000003
2019-12-05,08,53.095,0,0.3755
2019-12-05,09,51.555,0,0.37124999999999997
2019-12-05,10,51.9125,0,0.37224999999999997
2019-12-05,11,50.92,0,0.3695
2019-12-05,12,50.38,0,0.368
2019-12-05,13,51.010000000000005,0,0.36975
2019-12-05,14,50.74,0,0.369
2019-12-05,15,51.6425,0,0.3715
2019-12-05,16,52.3775,0,0.3735
2019-12-05,17,51.19,0,0.37024999999999997
2019-12-05,18,50.47,0,0.36824999999999997
2019-12-05,19,51.7375,0,0.37175
2019-12-05,20,53.015,0,0.37525
2019-12-05,21,53.445,0,0.3765
2019-12-05,22,54.2175,0,0.37875000000000003
2019-12-05,23,54.474999999999994,0,0.3795
2019-12-06,00,54.214999999999996,0,0.37875000000000003
2019-12-06,01,53.96,0,0.378
2019-12-06,02,53.62,0,0.377
2019-12-06,03,53.96,0,0.378
2019-12-06,04,54.129999999999995,0,0.3785
2019-12-06,05,53.96,0,0.378
2019-12-06,06,53.705,0,0.37725
2019-12-06,07,53.1,0,0.3755
2019-12-06,08,52.737500000000004,0,0.3745
2019-12-06,09,52.2825,0,0.37324999999999997
2019-12-06,10,51.55,0,0.37124999999999997
2019-12-06,11,51.010000000000005,0,0.36975
2019-12-06,12,50.74,0,0.369
2019-12-06,13,49.93,0,0.36675
2019-12-06,14,50.38,0,0.368
2019-12-06,15,50.11,0,0.36724999999999997
2019-12-06,16,49.75,0,0.36624999999999996
2019-12-06,17,50.5625,0,0.3685
2019-12-06,18,52.0975,0,0.37275
2019-12-06,19,53.2725,0,0.376
2019-12-06,20,54.2175,0,0.37875000000000003
2019-12-06,21,54.387499999999996,0,0.37925
2019-12-06,22,54.214999999999996,0,0.37875000000000003
2019-12-06,23,54.129999999999995,0,0.3785
2019-12-07,00,54.214999999999996,0,0.37875000000000003
2019-12-07,01,54.214999999999996,0,0.37875000000000003
2019-12-07,02,54.045,0,0.37825
2019-12-07,03,53.705,0,0.37725
2019-12-07,04,53.445,0,0.3765
2019-12-07,05,53.62,0,0.377
2019-12-07,06,53.6175,0,0.377
2019-12-07,07,53.5325,0,0.37675000000000003
2019-12-07,08,53.705,0,0.37725
2019-12-07,09,53.5325,0,0.37675000000000003
2019-12-07,10,52.9225,0,0.375
2019-12-07,11,51.8275,0,0.372
2019-12-07,12,50.92,0,0.3695
2019-12-07,13,51.28,0,0.3705
2019-12-07,14,51.82,0,0.372
2019-12-07,15,52.19,0,0.373
2019-12-07,16,52.4675,0,0.37375
2019-12-07,17,52.2825,0,0.37324999999999997
2019-12-07,18,52.2825,0,0.37324999999999997
2019-12-07,19,52.0975,0,0.37275
2019-12-07,20,52.19,0,0.373
2019-12-07,21,52.6525,0,0.37424999999999997
2019-12-07,22,53.36,0,0.37625
2019-12-07,23,54.045,0,0.37825
2019-12-08,00,54.045,0,0.37825
2019-12-08,01,54.214999999999996,0,0.37875000000000003
2019-12-08,02,53.79,0,0.3775
2019-12-08,03,53.62,0,0.377
2019-12-08,04,53.79,0,0.3775
2019-12-08,05,53.96,0,0.378
2019-12-08,06,53.705,0,0.37725
2019-12-08,07,53.445,0,0.3765
2019-12-08,08,53.1,0,0.3755
2019-12-08,09,52.93,0,0.375
2019-12-08,10,52.93,0,0.375
2019-12-08,11,52.375,0,0.3735
2019-12-08,12,51.55,0,0.37124999999999997
2019-12-08,13,51.28,0,0.3705
2019-12-08,14,52.004999999999995,0,0.3725
2019-12-08,15,51.19,0,0.37024999999999997
2019-12-08,16,51.46,0,0.371
2019-12-08,17,52.19,0,0.373
2019-12-08,18,53.36,0,0.37625
2019-12-08,19,53.705,0,0.37725
2019-12-08,20,53.5325,0,0.37675000000000003
2019-12-08,21,53.3575,0,0.37625
2019-12-08,22,53.62,0,0.377
2019-12-08,23,54.129999999999995,0,0.3785
2019-12-09,00,54.214999999999996,0,0.37875000000000003
2019-12-09,01,54.302499999999995,0,0.379
2019-12-09,02,54.9925,0,0.381
2019-12-09,03,54.9925,0,0.381
2019-12-09,04,54.387499999999996,0,0.37925
2019-12-09,05,54.129999999999995,0,0.3785
2019-12-09,06,53.62,0,0.377
2019-12-09,07,53.445,0,0.3765
2019-12-09,08,53.705,0,0.37725
2019-12-09,09,53.445,0,0.3765
2019-12-09,10,52.4675,0,0.37375
2019-12-09,11,51.7325,0,0.37175
2019-12-09,12,50.47,0,0.36824999999999997
2019-12-09,13,51.010000000000005,0,0.36975
2019-12-09,14,51.28,0,0.3705
2019-12-09,15,51.915,0,0.37224999999999997
2019-12-09,16,52.6525,0,0.37424999999999997
2019-12-09,17,53.445,0,0.3765
2019-12-09,18,52.83,0,0.37475
2019-12-09,19,52.4675,0,0.37375
2019-12-09,20,52.004999999999995,0,0.3725
2019-12-09,21,51.8225,0,0.372
2019-12-09,22,51.5525,0,0.37124999999999997
2019-12-09,23,53.0075,0,0.37525
2019-12-10,00,53.3575,0,0.37625
2019-12-10,01,53.1875,0,0.37575000000000003
2019-12-10,02,53.1,0,0.3755
2019-12-10,03,53.185,0,0.37575000000000003
2019-12-10,04,53.015,0,0.37525
2019-12-10,05,52.56,0,0.374
2019-12-10,06,52.0975,0,0.37275
2019-12-10,07,51.55,0,0.37124999999999997
2019-12-10,08,52.004999999999995,0,0.3725
2019-12-10,09,51.370000000000005,0,0.37075
2019-12-10,10,51.28,0,0.3705
2019-12-10,11,50.56,0,0.3685
2019-12-10,12,50.11,0,0.36724999999999997
2019-12-10,13,50.74,0,0.369
2019-12-10,14,50.47,0,0.36824999999999997
2019-12-10,15,50.56,0,0.3685
2019-12-10,16,50.650000000000006,0,0.36875
2019-12-10,17,51.8225,0,0.372
2019-12-10,18,52.4675,0,0.37375
2019-12-10,19,52.4675,0,0.37375
2019-12-10,20,52.745000000000005,0,0.3745
2019-12-10,21,52.56,0,0.374
2019-12-10,22,52.0075,0,0.3725
2019-12-10,23,51.1,0,0.37
2019-12-11,00,50.290000000000006,0,0.36775
2019-12-11,01,49.84,0,0.3665
2019-12-11,02,50.02,0,0.367
2019-12-11,03,50.2,0,0.3675
2019-12-11,04,50.38,0,0.368
2019-12-11,05,50.02,0,0.367
2019-12-11,06,49.3975,0,0.36524999999999996
2019-12-11,07,49.1325,0,0.3645
2019-12-11,08,49.5725,0,0.36575
2019-12-11,09,49.5725,0,0.36575
2019-12-11,10,49.5775,0,0.36575
2019-12-11,11,50.650000000000006,0,0.36875
2019-12-11,12,51.64,0,0.3715
2019-12-11,13,51.9125,0,0.37224999999999997
2019-12-11,14,52.0975,0,0.37275
2019-12-11,15,52.2825,0,0.37324999999999997
2019-12-11,16,52.0975,0,0.37275
2019-12-11,17,51.7325,0,0.37175
2019-12-11,18,50.56,0,0.3685
2019-12-11,19,50.11,0,0.36724999999999997
2019-12-11,20,50.38,0,0.368
2019-12-11,21,49.485,0,0.3655
2019-12-11,22,48.515,0,0.36275
2019-12-11,23,47.9075,0,0.361
2019-12-12,00,48.6025,0,0.363
2019-12-12,01,49.7525,0,0.36624999999999996
2019-12-12,02,50.83,0,0.36924999999999997
2019-12-12,03,51.55,0,0.37124999999999997
2019-12-12,04,51.64,0,0.3715
2019-12-12,05,51.9125,0,0.37224999999999997
2019-12-12,06,51.64,0,0.3715
2019-12-12,07,51.730000000000004,0,0.37175
2019-12-12,08,51.46,0,0.371
2019-12-12,09,50.2,0,0.3675
2019-12-12,10,49.7525,0,0.36624999999999996
2019-12-12,11,48.6025,0,0.363
2019-12-12,12,47.475,0,0.35975
2019-12-12,13,46.7875,0,0.35775
2019-12-12,14,47.305,0,0.35924999999999996
2019-12-12,15,48.43,0,0.3625
2019-12-12,16,50.11,0,0.36724999999999997
2019-12-12,17,50.83,0,0.36924999999999997
2019-12-12,18,51.370000000000005,0,0.37075
2019-12-12,19,51.370000000000005,0,0.37075
2019-12-12,20,51.55,0,0.37124999999999997
2019-12-12,21,51.7325,0,0.37175
2019-12-12,22,51.730000000000004,0,0.37175
2019-12-12,23,51.730000000000004,0,0.37175
2019-12-13,00,52.004999999999995,0,0.3725
2019-12-13,01,51.46,0,0.371
2019-12-13,02,51.82,0,0.372
2019-12-13,03,51.82,0,0.372
2019-12-13,04,52.004999999999995,0,0.3725
2019-12-13,05,52.19,0,0.373
2019-12-13,06,52.19,0,0.373
2019-12-13,07,52.56,0,0.374
2019-12-13,08,52.56,0,0.374
2019-12-13,09,53.1,0,0.3755
2019-12-13,10,52.004999999999995,0,0.3725
2019-12-13,11,51.55,0,0.37124999999999997
2019-12-13,12,51.82,0,0.372
2019-12-13,13,51.19,0,0.37024999999999997
2019-12-13,14,50.83,0,0.36924999999999997
2019-12-13,15,51.370000000000005,0,0.37075
2019-12-13,16,52.004999999999995,0,0.3725
2019-12-13,17,52.644999999999996,0,0.37424999999999997
2019-12-13,18,53.015,0,0.37525
2019-12-13,19,53.445,0,0.3765
2019-12-13,20,53.185,0,0.37575000000000003
2019-12-13,21,53.3575,0,0.37625
2019-12-13,22,53.1,0,0.3755
2019-12-13,23,53.1,0,0.3755
2019-12-14,00,53.185,0,0.37575000000000003
2019-12-14,01,53.185,0,0.37575000000000003
2019-12-14,02,53.1,0,0.3755
2019-12-14,03,52.93,0,0.375
2019-12-14,04,52.8375,0,0.37475
2019-12-14,05,52.8375,0,0.37475
2019-12-14,06,53.1,0,0.3755
2019-12-14,07,52.93,0,0.375
2019-12-14,08,53.3575,0,0.37625
2019-12-14,09,53.3575,0,0.37625
2019-12-14,10,53.5325,0,0.37675000000000003
2019-12-14,11,53.185,0,0.37575000000000003
2019-12-14,12,52.93,0,0.375
2019-12-14,13,53.0075,0,0.37525
2019-12-14,14,53.5325,0,0.37675000000000003
2019-12-14,15,53.7025,0,0.37725
2019-12-14,16,53.96,0,0.378
2019-12-14,17,53.96,0,0.378
2019-12-14,18,53.6175,0,0.377
2019-12-14,19,52.93,0,0.375
2019-12-14,20,52.2825,0,0.37324999999999997
2019-12-14,21,52.2825,0,0.37324999999999997
2019-12-14,22,52.2825,0,0.37324999999999997
2019-12-14,23,52.375,0,0.3735
2019-12-15,00,52.4675,0,0.37375
2019-12-15,01,52.8375,0,0.37475
2019-12-15,02,53.185,0,0.37575000000000003
2019-12-15,03,53.27,0,0.376
2019-12-15,04,53.445,0,0.3765
2019-12-15,05,53.445,0,0.3765
2019-12-15,06,53.445,0,0.3765
2019-12-15,07,53.185,0,0.37575000000000003
2019-12-15,08,53.1,0,0.3755
2019-12-15,09,53.3575,0,0.37625
2019-12-15,10,53.79,0,0.3775
2019-12-15,11,53.1,0,0.3755
2019-12-15,12,52.56,0,0.374
2019-12-15,13,51.915,0,0.37224999999999997
2019-12-15,14,51.55,0,0.37124999999999997
2019-12-15,15,51.370000000000005,0,0.37075
2019-12-15,16,52.0975,0,0.37275
2019-12-15,17,52.375,0,0.3735
2019-12-15,18,51.55,0,0.37124999999999997
2019-12-15,19,52.0975,0,0.37275
2019-12-15,20,52.0975,0,0.37275
2019-12-15,21,52.2825,0,0.37324999999999997
2019-12-15,22,52.6525,0,0.37424999999999997
2019-12-15,23,53.185,0,0.37575000000000003
2019-12-16,00,53.5325,0,0.37675000000000003
2019-12-16,01,53.875,0,0.37775000000000003
2019-12-16,02,53.79,0,0.3775
2019-12-16,03,54.302499999999995,0,0.379
2019-12-16,04,55.0775,0,0.38125
2019-12-16,05,55.0775,0,0.38125
2019-12-16,06,54.475,0,0.3795
2019-12-16,07,53.62,0,0.377
2019-12-16,08,53.62,0,0.377
2019-12-16,09,53.5325,0,0.37675000000000003
2019-12-16,10,53.185,0,0.37575000000000003
2019-12-16,11,52.0975,0,0.37275
2019-12-16,12,51.010000000000005,0,0.36975
2019-12-16,13,51.64,0,0.3715
2019-12-16,14,51.8225,0,0.372
2019-12-16,15,51.46,0,0.371
2019-12-16,16,51.010000000000005,0,0.36975
2019-12-16,17,51.19,0,0.37024999999999997
2019-12-16,18,50.92,0,0.3695
2019-12-16,19,51.010000000000005,0,0.36975
2019-12-16,20,52.0975,0,0.37275
2019-12-16,21,51.370000000000005,0,0.37075
