Date,Time,Flow,Flood,Height
2022-04-02,13,1.12,0,0.435
2022-04-02,14,1.12,0,0.435
2022-04-02,15,1.12,0,0.435
2022-04-02,16,1.12,0,0.435
2022-04-02,17,1.12,0,0.435
2022-04-02,18,1.07,0,0.434
2022-04-02,19,1.07,0,0.434
2022-04-02,20,1.07,0,0.434
2022-04-02,21,1.07,0,0.434
2022-04-02,22,1.07,0,0.434
2022-04-02,23,1.07,0,0.434
2022-04-03,00,1.07,0,0.434
2022-04-03,01,1.07,0,0.434
2022-04-03,02,1.07,0,0.434
2022-04-03,03,1.07,0,0.434
2022-04-03,04,1.07,0,0.434
2022-04-03,05,1.07,0,0.434
2022-04-03,06,1.07,0,0.434
2022-04-03,07,1.07,0,0.434
2022-04-03,08,1.07,0,0.434
2022-04-03,09,1.07,0,0.434
2022-04-03,10,1.07,0,0.434
2022-04-03,11,1.07,0,0.434
2022-04-03,12,1.07,0,0.434
2022-04-03,13,1.07,0,0.434
2022-04-03,14,1.07,0,0.434
2022-04-03,15,1.07,0,0.434
2022-04-03,16,1.07,0,0.434
2022-04-03,17,1.07,0,0.434
2022-04-03,18,1.07,0,0.434
2022-04-03,19,1.07,0,0.434
2022-04-03,20,1.07,0,0.434
2022-04-03,21,1.07,0,0.434
2022-04-03,22,1.07,0,0.434
2022-04-03,23,1.07,0,0.434
2022-04-04,00,1.07,0,0.434
2022-04-04,01,1.07,0,0.434
2022-04-04,02,1.07,0,0.434
2022-04-04,03,1.07,0,0.434
2022-04-04,04,1.07,0,0.434
2022-04-04,05,1.07,0,0.434
2022-04-04,06,1.07,0,0.434
2022-04-04,07,1.07,0,0.434
2022-04-04,08,1.0950000000000002,0,0.4345
2022-04-04,09,1.12,0,0.435
2022-04-04,10,1.12,0,0.435
2022-04-04,11,1.12,0,0.435
2022-04-04,12,1.145,0,0.4355
2022-04-04,13,1.17,0,0.436
2022-04-04,14,1.17,0,0.436
2022-04-04,15,1.17,0,0.436
2022-04-04,16,1.17,0,0.436
2022-04-04,17,1.17,0,0.436
2022-04-04,18,1.1949999999999998,0,0.4365
2022-04-04,19,1.22,0,0.437
2022-04-04,20,1.2575,0,0.43775
2022-04-04,21,1.2825,0,0.43825000000000003
2022-04-04,22,1.32,0,0.439
2022-04-04,23,1.3450000000000002,0,0.4395
2022-04-05,00,1.37,0,0.44
2022-04-05,01,1.4075,0,0.44075
2022-04-05,02,1.42,0,0.441
2022-04-05,03,1.42,0,0.441
2022-04-05,04,1.42,0,0.441
2022-04-05,05,1.47,0,0.442
2022-04-05,06,1.47,0,0.442
2022-04-05,07,1.47,0,0.442
2022-04-05,08,1.47,0,0.442
2022-04-05,09,1.47,0,0.442
2022-04-05,10,1.52,0,0.443
2022-04-05,11,1.52,0,0.443
2022-04-05,12,1.52,0,0.443
2022-04-05,13,1.52,0,0.443
2022-04-05,14,1.52,0,0.443
2022-04-05,15,1.52,0,0.443
2022-04-05,16,1.52,0,0.443
2022-04-05,17,1.52,0,0.443
2022-04-05,18,1.52,0,0.443
2022-04-05,19,1.52,0,0.443
2022-04-05,20,1.52,0,0.443
2022-04-05,21,1.52,0,0.443
2022-04-05,22,1.52,0,0.443
2022-04-05,23,1.5350000000000001,0,0.44325000000000003
2022-04-06,00,1.58,0,0.444
2022-04-06,01,1.58,0,0.444
2022-04-06,02,1.58,0,0.444
2022-04-06,03,1.58,0,0.444
2022-04-06,04,1.58,0,0.444
2022-04-06,05,1.64,0,0.445
2022-04-06,06,1.64,0,0.445
2022-04-06,07,1.64,0,0.445
2022-04-06,08,1.64,0,0.445
2022-04-06,09,1.64,0,0.445
2022-04-06,10,1.64,0,0.445
2022-04-06,11,1.64,0,0.445
2022-04-06,12,1.64,0,0.445
2022-04-06,13,1.64,0,0.445
2022-04-06,14,1.64,0,0.445
2022-04-06,15,1.64,0,0.445
2022-04-06,16,1.64,0,0.445
2022-04-06,17,1.64,0,0.445
2022-04-06,18,1.64,0,0.445
2022-04-06,19,1.64,0,0.445
2022-04-06,20,1.64,0,0.445
2022-04-06,21,1.64,0,0.445
2022-04-06,22,1.64,0,0.445
2022-04-06,23,1.665,0,0.4455
2022-04-07,00,1.69,0,0.446
2022-04-07,01,1.69,0,0.446
2022-04-07,02,1.69,0,0.446
2022-04-07,03,1.69,0,0.446
2022-04-07,04,1.69,0,0.446
2022-04-07,05,1.69,0,0.446
2022-04-07,06,1.69,0,0.446
2022-04-07,07,1.69,0,0.446
2022-04-07,08,1.69,0,0.446
2022-04-07,09,1.69,0,0.446
2022-04-07,10,1.69,0,0.446
2022-04-07,11,1.69,0,0.446
2022-04-07,12,1.69,0,0.446
2022-04-07,13,1.69,0,0.446
2022-04-07,14,1.69,0,0.446
2022-04-07,15,1.69,0,0.446
2022-04-07,16,1.69,0,0.446
2022-04-07,17,1.69,0,0.446
2022-04-07,18,1.69,0,0.446
2022-04-07,19,1.69,0,0.446
2022-04-07,20,1.69,0,0.446
2022-04-07,21,1.64,0,0.445
2022-04-07,22,1.64,0,0.445
2022-04-07,23,1.64,0,0.445
2022-04-08,00,1.64,0,0.445
2022-04-08,01,1.64,0,0.445
2022-04-08,02,1.64,0,0.445
2022-04-08,03,1.64,0,0.445
2022-04-08,04,1.64,0,0.445
2022-04-08,05,1.64,0,0.445
2022-04-08,06,1.64,0,0.445
2022-04-08,07,1.64,0,0.445
2022-04-08,08,1.64,0,0.445
2022-04-08,09,1.64,0,0.445
2022-04-08,10,1.64,0,0.445
2022-04-08,11,1.64,0,0.445
2022-04-08,12,1.64,0,0.445
2022-04-08,13,1.64,0,0.445
2022-04-08,14,1.64,0,0.445
2022-04-08,15,1.64,0,0.445
2022-04-08,16,1.64,0,0.445
2022-04-08,17,1.64,0,0.445
2022-04-08,18,1.64,0,0.445
2022-04-08,19,1.64,0,0.445
2022-04-08,20,1.6775,0,0.44575
2022-04-08,21,1.69,0,0.446
2022-04-08,22,1.69,0,0.446
2022-04-08,23,1.69,0,0.446
2022-04-09,00,1.69,0,0.446
2022-04-09,01,1.75,0,0.447
2022-04-09,02,1.75,0,0.447
2022-04-09,03,1.78,0,0.4475
2022-04-09,04,1.81,0,0.448
2022-04-09,05,1.81,0,0.448
2022-04-09,06,1.9249999999999998,0,0.44975
2022-04-09,07,1.94,0,0.45
2022-04-09,08,1.94,0,0.45
2022-04-09,09,1.94,0,0.45
2022-04-09,10,1.94,0,0.45
2022-04-09,11,1.94,0,0.45
2022-04-09,12,1.94,0,0.45
2022-04-09,13,2.0,0,0.451
2022-04-09,14,2.0,0,0.451
2022-04-09,15,2.0,0,0.451
2022-04-09,16,2.0,0,0.451
2022-04-09,17,2.0,0,0.451
2022-04-09,18,2.0,0,0.451
2022-04-09,19,2.045,0,0.45175
2022-04-09,20,2.06,0,0.452
2022-04-09,21,2.06,0,0.452
2022-04-09,22,2.06,0,0.452
2022-04-09,23,2.06,0,0.452
2022-04-10,00,2.06,0,0.452
2022-04-10,01,2.06,0,0.452
2022-04-10,02,2.1125,0,0.45275
2022-04-10,03,2.13,0,0.453
2022-04-10,04,2.13,0,0.453
2022-04-10,05,2.13,0,0.453
2022-04-10,06,2.13,0,0.453
2022-04-10,07,2.13,0,0.453
2022-04-10,08,2.13,0,0.453
2022-04-10,09,2.145,0,0.45325000000000004
2022-04-10,10,2.19,0,0.454
2022-04-10,11,2.19,0,0.454
2022-04-10,12,2.19,0,0.454
2022-04-10,13,2.19,0,0.454
2022-04-10,14,2.19,0,0.454
2022-04-10,15,2.19,0,0.454
2022-04-10,16,2.19,0,0.454
2022-04-10,17,2.19,0,0.454
2022-04-10,18,2.19,0,0.454
2022-04-10,19,2.19,0,0.454
2022-04-10,20,2.2424999999999997,0,0.45475
2022-04-10,21,2.26,0,0.455
2022-04-10,22,2.26,0,0.455
2022-04-10,23,2.26,0,0.455
2022-04-11,00,2.26,0,0.455
2022-04-11,01,2.26,0,0.455
2022-04-11,02,2.26,0,0.455
2022-04-11,03,2.26,0,0.455
2022-04-11,04,2.26,0,0.455
2022-04-11,05,2.29,0,0.4555
2022-04-11,06,2.32,0,0.456
2022-04-11,07,2.32,0,0.456
2022-04-11,08,2.32,0,0.456
2022-04-11,09,2.32,0,0.456
2022-04-11,10,2.32,0,0.456
2022-04-11,11,2.32,0,0.456
2022-04-11,12,2.32,0,0.456
2022-04-11,13,2.32,0,0.456
2022-04-11,14,2.32,0,0.456
2022-04-11,15,2.32,0,0.456
2022-04-11,16,2.32,0,0.456
2022-04-11,17,2.32,0,0.456
2022-04-11,18,2.32,0,0.456
2022-04-11,19,2.275,0,0.45525000000000004
2022-04-11,20,2.26,0,0.455
2022-04-11,21,2.26,0,0.455
2022-04-11,22,2.26,0,0.455
2022-04-11,23,2.26,0,0.455
2022-04-12,00,2.26,0,0.455
2022-04-12,01,2.26,0,0.455
2022-04-12,02,2.26,0,0.455
2022-04-12,03,2.26,0,0.455
2022-04-12,04,2.26,0,0.455
2022-04-12,05,2.26,0,0.455
2022-04-12,06,2.26,0,0.455
2022-04-12,07,2.26,0,0.455
2022-04-12,08,2.26,0,0.455
2022-04-12,09,2.26,0,0.455
2022-04-12,10,2.26,0,0.455
2022-04-12,11,2.26,0,0.455
2022-04-12,12,2.26,0,0.455
2022-04-12,13,2.26,0,0.455
2022-04-12,14,2.26,0,0.455
2022-04-12,15,2.26,0,0.455
2022-04-12,16,2.19,0,0.454
2022-04-12,17,2.19,0,0.454
2022-04-12,18,2.19,0,0.454
2022-04-12,19,2.19,0,0.454
2022-04-12,20,2.19,0,0.454
2022-04-12,21,2.19,0,0.454
2022-04-12,22,2.19,0,0.454
2022-04-12,23,2.19,0,0.454
2022-04-13,00,2.19,0,0.454
2022-04-13,01,2.19,0,0.454
2022-04-13,02,2.26,0,0.455
2022-04-13,03,2.26,0,0.455
2022-04-13,04,2.3049999999999997,0,0.45575
2022-04-13,05,2.32,0,0.456
2022-04-13,06,2.3725,0,0.45675
2022-04-13,07,2.39,0,0.457
2022-04-13,08,2.39,0,0.457
2022-04-13,09,2.39,0,0.457
2022-04-13,10,2.425,0,0.4575
2022-04-13,11,2.46,0,0.458
2022-04-13,12,2.46,0,0.458
2022-04-13,13,2.46,0,0.458
2022-04-13,14,2.425,0,0.4575
2022-04-13,15,2.39,0,0.457
2022-04-13,16,2.39,0,0.457
2022-04-13,17,2.355,0,0.4565
2022-04-13,18,2.32,0,0.456
2022-04-13,19,2.32,0,0.456
2022-04-13,20,2.32,0,0.456
2022-04-13,21,2.32,0,0.456
2022-04-13,22,2.32,0,0.456
2022-04-13,23,2.32,0,0.456
2022-04-14,00,2.32,0,0.456
2022-04-14,01,2.32,0,0.456
2022-04-14,02,2.32,0,0.456
2022-04-14,03,2.32,0,0.456
2022-04-14,04,2.26,0,0.455
2022-04-14,05,2.26,0,0.455
2022-04-14,06,2.26,0,0.455
2022-04-14,07,2.26,0,0.455
2022-04-14,08,2.26,0,0.455
2022-04-14,09,2.2075,0,0.45425000000000004
2022-04-14,10,2.19,0,0.454
2022-04-14,11,2.19,0,0.454
2022-04-14,12,2.19,0,0.454
2022-04-14,13,2.19,0,0.454
2022-04-14,14,2.19,0,0.454
2022-04-14,15,2.19,0,0.454
2022-04-14,16,2.19,0,0.454
2022-04-14,17,2.19,0,0.454
2022-04-14,18,2.19,0,0.454
2022-04-14,19,2.19,0,0.454
2022-04-14,20,2.19,0,0.454
2022-04-14,21,2.19,0,0.454
2022-04-14,22,2.19,0,0.454
2022-04-14,23,2.19,0,0.454
2022-04-15,00,2.19,0,0.454
2022-04-15,01,2.13,0,0.453
2022-04-15,02,2.13,0,0.453
2022-04-15,03,2.13,0,0.453
2022-04-15,04,2.13,0,0.453
2022-04-15,05,2.13,0,0.453
2022-04-15,06,2.13,0,0.453
2022-04-15,07,2.13,0,0.453
2022-04-15,08,2.13,0,0.453
2022-04-15,09,2.13,0,0.453
2022-04-15,10,2.13,0,0.453
2022-04-15,11,2.13,0,0.453
2022-04-15,12,2.13,0,0.453
2022-04-15,13,2.0949999999999998,0,0.4525
2022-04-15,14,2.06,0,0.452
2022-04-15,15,2.06,0,0.452
2022-04-15,16,2.06,0,0.452
2022-04-15,17,2.06,0,0.452
2022-04-15,18,2.06,0,0.452
2022-04-15,19,2.06,0,0.452
2022-04-15,20,2.06,0,0.452
2022-04-15,21,2.06,0,0.452
2022-04-15,22,2.06,0,0.452
2022-04-15,23,2.06,0,0.452
2022-04-16,00,2.06,0,0.452
2022-04-16,01,2.06,0,0.452
2022-04-16,02,2.06,0,0.452
2022-04-16,03,2.06,0,0.452
2022-04-16,04,2.06,0,0.452
2022-04-16,05,2.06,0,0.452
2022-04-16,06,2.06,0,0.452
2022-04-16,07,2.06,0,0.452
2022-04-16,08,2.06,0,0.452
2022-04-16,09,2.06,0,0.452
2022-04-16,10,2.06,0,0.452
2022-04-16,11,2.06,0,0.452
2022-04-16,12,2.06,0,0.452
2022-04-16,13,2.06,0,0.452
2022-04-16,14,2.06,0,0.452
2022-04-16,15,2.06,0,0.452
2022-04-16,16,2.045,0,0.45175
2022-04-16,17,2.0,0,0.451
2022-04-16,18,2.0,0,0.451
2022-04-16,19,2.0,0,0.451
2022-04-16,20,2.0,0,0.451
2022-04-16,21,2.0,0,0.451
2022-04-16,22,1.94,0,0.45
2022-04-16,23,1.94,0,0.45
2022-04-17,00,1.94,0,0.45
2022-04-17,01,1.94,0,0.45
2022-04-17,02,1.94,0,0.45
2022-04-17,03,1.94,0,0.45
2022-04-17,04,1.94,0,0.45
2022-04-17,05,1.94,0,0.45
2022-04-17,06,1.94,0,0.45
2022-04-17,07,1.94,0,0.45
2022-04-17,08,1.9849999999999999,0,0.45075
2022-04-17,09,2.0,0,0.451
2022-04-17,10,2.0,0,0.451
2022-04-17,11,2.0,0,0.451
2022-04-17,12,2.0,0,0.451
2022-04-17,13,2.0,0,0.451
2022-04-17,14,2.0,0,0.451
2022-04-17,15,2.0,0,0.451
2022-04-17,16,2.0,0,0.451
2022-04-17,17,2.0,0,0.451
2022-04-17,18,2.0,0,0.451
2022-04-17,19,2.0,0,0.451
2022-04-17,20,2.0,0,0.451
2022-04-17,21,2.0,0,0.451
2022-04-17,22,2.0,0,0.451
2022-04-17,23,2.0,0,0.451
2022-04-18,00,2.045,0,0.45175
2022-04-18,01,2.0949999999999998,0,0.4525
2022-04-18,02,2.145,0,0.45325000000000004
2022-04-18,03,2.2075,0,0.45425000000000004
2022-04-18,04,2.3049999999999997,0,0.45575
2022-04-18,05,2.3725,0,0.45675
2022-04-18,06,2.4775,0,0.45825000000000005
2022-04-18,07,2.6174999999999997,0,0.46025000000000005
2022-04-18,08,2.7925,0,0.46275
2022-04-18,09,2.9525,0,0.465
2022-04-18,10,3.19,0,0.468
2022-04-18,11,3.29,0,0.46924999999999994
2022-04-18,12,3.4699999999999998,0,0.4715
2022-04-18,13,3.7199999999999998,0,0.4745
2022-04-18,14,4.192500000000001,0,0.48
2022-04-18,15,4.325,0,0.4815
2022-04-18,16,4.415,0,0.4825
2022-04-18,17,4.56,0,0.484
2022-04-18,18,4.7925,0,0.48624999999999996
2022-04-18,19,5.0075,0,0.48824999999999996
2022-04-18,20,5.09,0,0.489
2022-04-18,21,5.19,0,0.49
2022-04-18,22,5.3,0,0.491
2022-04-18,23,5.470000000000001,0,0.4925
2022-04-19,00,5.6675,0,0.49424999999999997
2022-04-19,01,5.925000000000001,0,0.4965
2022-04-19,02,6.22,0,0.499
2022-04-19,03,6.55,0,0.50175
2022-04-19,04,6.8225,0,0.504
2022-04-19,05,7.04,0,0.50575
2022-04-19,06,7.07,0,0.506
2022-04-19,07,7.22,0,0.507
2022-04-19,08,7.5649999999999995,0,0.50925
2022-04-19,09,7.96,0,0.51175
2022-04-19,10,8.24,0,0.5135000000000001
2022-04-19,11,8.82,0,0.517
2022-04-19,12,9.775,0,0.5225
2022-04-19,13,10.8825,0,0.5285
2022-04-19,14,11.4125,0,0.53125
2022-04-19,15,12.06,0,0.5345
2022-04-19,16,13.0425,0,0.53925
2022-04-19,17,13.2,0,0.54
2022-04-19,18,12.9375,0,0.5387500000000001
2022-04-19,19,12.3625,0,0.536
2022-04-19,20,12.010000000000002,0,0.53425
2022-04-19,21,11.76,0,0.533
2022-04-19,22,11.56,0,0.532
2022-04-19,23,11.3125,0,0.53075
2022-04-20,00,11.1225,0,0.52975
2022-04-20,01,10.879999999999999,0,0.5285
2022-04-20,02,10.645,0,0.52725
2022-04-20,03,10.365,0,0.52575
2022-04-20,04,10.135,0,0.5245
2022-04-20,05,9.905,0,0.52325
2022-04-20,06,9.725,0,0.52225
2022-04-20,07,9.5525,0,0.52125
2022-04-20,08,9.465,0,0.52075
2022-04-20,09,9.33,0,0.52
2022-04-20,10,9.82,0,0.52275
2022-04-20,11,11.3675,0,0.531
2022-04-20,12,12.9375,0,0.5387500000000001
2022-04-20,13,13.8475,0,0.543
2022-04-20,14,14.06,0,0.544
2022-04-20,15,14.06,0,0.544
2022-04-20,16,13.795,0,0.5427500000000001
2022-04-20,17,13.4125,0,0.541
2022-04-20,18,13.094999999999999,0,0.5395000000000001
2022-04-20,19,12.7275,0,0.5377500000000001
2022-04-20,20,12.4125,0,0.53625
2022-04-20,21,12.06,0,0.5345
2022-04-20,22,11.81,0,0.53325
2022-04-20,23,11.46,0,0.5315000000000001
2022-04-21,00,11.2175,0,0.53025
2022-04-21,01,10.93,0,0.52875
2022-04-21,02,10.69,0,0.5275000000000001
2022-04-21,03,10.4575,0,0.52625
2022-04-21,04,10.182500000000001,0,0.52475
2022-04-21,05,9.995,0,0.52375
2022-04-21,06,9.815,0,0.52275
2022-04-21,07,9.6375,0,0.52175
2022-04-21,08,9.465,0,0.52075
2022-04-21,09,9.33,0,0.52
2022-04-21,10,9.33,0,0.52
2022-04-21,11,9.33,0,0.52
2022-04-21,12,9.33,0,0.52
2022-04-21,13,9.375,0,0.52025
2022-04-21,14,9.594999999999999,0,0.5215000000000001
2022-04-21,15,9.905,0,0.52325
2022-04-21,16,10.2275,0,0.525
2022-04-21,17,10.69,0,0.5275000000000001
2022-04-21,18,11.1225,0,0.52975
2022-04-21,19,11.61,0,0.53225
2022-04-21,20,12.16,0,0.535
2022-04-21,21,12.7275,0,0.5377500000000001
2022-04-21,22,13.2,0,0.54
2022-04-21,23,13.63,0,0.542
2022-04-22,00,14.065,0,0.544
2022-04-22,01,14.455,0,0.5457500000000001
2022-04-22,02,14.845,0,0.5475000000000001
2022-04-22,03,15.14,0,0.5487500000000001
2022-04-22,04,15.3875,0,0.5497500000000001
2022-04-22,05,15.6375,0,0.5507500000000001
2022-04-22,06,15.765,0,0.55125
2022-04-22,07,15.96,0,0.552
2022-04-22,08,15.96,0,0.552
2022-04-22,09,16.22,0,0.553
2022-04-22,10,16.22,0,0.553
2022-04-22,11,16.22,0,0.553
2022-04-22,12,16.48,0,0.554
2022-04-22,13,16.48,0,0.554
2022-04-22,14,16.545,0,0.55425
2022-04-22,15,16.74,0,0.555
2022-04-22,16,16.74,0,0.555
2022-04-22,17,16.74,0,0.555
2022-04-22,18,16.74,0,0.555
2022-04-22,19,16.74,0,0.555
2022-04-22,20,16.74,0,0.555
2022-04-22,21,16.74,0,0.555
2022-04-22,22,16.74,0,0.555
2022-04-22,23,16.74,0,0.555
2022-04-23,00,16.48,0,0.554
2022-04-23,01,16.48,0,0.554
2022-04-23,02,16.35,0,0.5535000000000001
2022-04-23,03,16.22,0,0.553
2022-04-23,04,16.09,0,0.5525
2022-04-23,05,15.96,0,0.552
2022-04-23,06,15.83,0,0.5515000000000001
2022-04-23,07,15.7,0,0.551
2022-04-23,08,15.5125,0,0.55025
2022-04-23,09,15.3875,0,0.5497500000000001
2022-04-23,10,15.2,0,0.549
2022-04-23,11,15.08,0,0.5485
2022-04-23,12,14.96,0,0.548
2022-04-23,13,14.96,0,0.548
2022-04-23,14,14.96,0,0.548
2022-04-23,15,14.96,0,0.548
2022-04-23,16,14.96,0,0.548
2022-04-23,17,14.96,0,0.548
2022-04-23,18,14.73,0,0.547
2022-04-23,19,14.51,0,0.546
2022-04-23,20,14.344999999999999,0,0.54525
2022-04-23,21,14.06,0,0.544
2022-04-23,22,13.85,0,0.543
2022-04-23,23,13.63,0,0.542
2022-04-24,00,13.41,0,0.541
2022-04-24,01,13.2,0,0.54
2022-04-24,02,13.0425,0,0.53925
2022-04-24,03,12.885,0,0.5385
2022-04-24,04,12.78,0,0.538
2022-04-24,05,12.6225,0,0.53725
2022-04-24,06,12.5175,0,0.5367500000000001
2022-04-24,07,12.36,0,0.536
2022-04-24,08,12.11,0,0.5347500000000001
2022-04-24,09,11.86,0,0.5335000000000001
2022-04-24,10,11.61,0,0.53225
2022-04-24,11,11.41,0,0.53125
2022-04-24,12,11.1225,0,0.52975
2022-04-24,13,10.93,0,0.52875
2022-04-24,14,10.78,0,0.528
2022-04-24,15,10.6,0,0.527
2022-04-24,16,10.4575,0,0.52625
2022-04-24,17,10.41,0,0.526
2022-04-24,18,10.41,0,0.526
2022-04-24,19,10.41,0,0.526
2022-04-24,20,10.41,0,0.526
2022-04-24,21,10.41,0,0.526
2022-04-24,22,10.74,0,0.52775
2022-04-24,23,12.4775,0,0.5365
2022-04-25,00,15.745,0,0.551
2022-04-25,01,19.37,0,0.5645
2022-04-25,02,22.2225,0,0.574
2022-04-25,03,23.9975,0,0.5794999999999999
2022-04-25,04,25.255000000000003,0,0.5832499999999999
2022-04-25,05,26.035,0,0.5854999999999999
2022-04-25,06,26.4725,0,0.58675
2022-04-25,07,26.8375,0,0.58775
2022-04-25,08,26.93,0,0.588
2022-04-25,09,26.93,0,0.588
2022-04-25,10,27.0275,0,0.5882499999999999
2022-04-25,11,27.32,0,0.589
2022-04-25,12,27.32,0,0.589
2022-04-25,13,27.7,0,0.59
2022-04-25,14,27.7,0,0.59
2022-04-25,15,28.09,0,0.591
2022-04-25,16,28.09,0,0.591
2022-04-25,17,28.48,0,0.592
2022-04-25,18,28.48,0,0.592
2022-04-25,19,28.48,0,0.592
2022-04-25,20,28.48,0,0.592
2022-04-25,21,28.88,0,0.593
2022-04-25,22,28.88,0,0.593
2022-04-25,23,28.88,0,0.593
2022-04-26,00,28.88,0,0.593
2022-04-26,01,28.88,0,0.593
2022-04-26,02,28.88,0,0.593
2022-04-26,03,28.88,0,0.593
2022-04-26,04,28.88,0,0.593
2022-04-26,05,28.48,0,0.592
2022-04-26,06,28.48,0,0.592
2022-04-26,07,28.09,0,0.591
2022-04-26,08,27.9925,0,0.59075
2022-04-26,09,27.7,0,0.59
2022-04-26,10,27.605,0,0.58975
2022-04-26,11,27.32,0,0.589
2022-04-26,12,27.32,0,0.589
2022-04-26,13,27.0275,0,0.5882499999999999
2022-04-26,14,26.93,0,0.588
2022-04-26,15,26.6525,0,0.5872499999999999
2022-04-26,16,26.56,0,0.587
2022-04-26,17,26.4725,0,0.58675
2022-04-26,18,26.21,0,0.586
2022-04-26,19,26.21,0,0.586
2022-04-26,20,26.21,0,0.586
2022-04-26,21,25.86,0,0.585
2022-04-26,22,25.86,0,0.585
2022-04-26,23,25.86,0,0.585
2022-04-27,00,25.51,0,0.584
2022-04-27,01,25.51,0,0.584
2022-04-27,02,25.51,0,0.584
2022-04-27,03,25.51,0,0.584
2022-04-27,04,25.51,0,0.584
2022-04-27,05,25.51,0,0.584
2022-04-27,06,25.51,0,0.584
2022-04-27,07,25.51,0,0.584
2022-04-27,08,25.51,0,0.584
2022-04-27,09,25.51,0,0.584
2022-04-27,10,25.51,0,0.584
2022-04-27,11,25.51,0,0.584
2022-04-27,12,25.51,0,0.584
2022-04-27,13,25.51,0,0.584
2022-04-27,14,25.51,0,0.584
2022-04-27,15,25.51,0,0.584
2022-04-27,16,25.51,0,0.584
2022-04-27,17,25.51,0,0.584
2022-04-27,18,25.51,0,0.584
2022-04-27,19,25.51,0,0.584
2022-04-27,20,25.51,0,0.584
2022-04-27,21,25.51,0,0.584
2022-04-27,22,25.51,0,0.584
2022-04-27,23,25.51,0,0.584
2022-04-28,00,25.51,0,0.584
2022-04-28,01,25.51,0,0.584
2022-04-28,02,25.51,0,0.584
2022-04-28,03,25.51,0,0.584
2022-04-28,04,25.7725,0,0.58475
2022-04-28,05,25.86,0,0.585
2022-04-28,06,25.86,0,0.585
2022-04-28,07,25.86,0,0.585
2022-04-28,08,25.86,0,0.585
2022-04-28,09,25.86,0,0.585
2022-04-28,10,25.86,0,0.585
2022-04-28,11,25.947499999999998,0,0.5852499999999999
2022-04-28,12,26.21,0,0.586
2022-04-28,13,26.21,0,0.586
2022-04-28,14,26.21,0,0.586
2022-04-28,15,26.21,0,0.586
2022-04-28,16,26.122500000000002,0,0.58575
2022-04-28,17,25.7725,0,0.58475
2022-04-28,18,25.51,0,0.584
2022-04-28,19,25.255000000000003,0,0.5832499999999999
2022-04-28,20,25.085,0,0.58275
2022-04-28,21,24.83,0,0.582
2022-04-28,22,24.5825,0,0.5812499999999999
2022-04-28,23,24.33,0,0.5805
2022-04-29,00,24.16,0,0.58
2022-04-29,01,23.83,0,0.579
2022-04-29,02,23.5,0,0.578
2022-04-29,03,23.18,0,0.577
2022-04-29,04,22.85,0,0.576
2022-04-29,05,22.61,0,0.5752499999999999
2022-04-29,06,22.2975,0,0.5742499999999999
2022-04-29,07,22.06,0,0.5734999999999999
2022-04-29,08,21.822499999999998,0,0.57275
2022-04-29,09,21.59,0,0.572
2022-04-29,10,21.435000000000002,0,0.5714999999999999
2022-04-29,11,21.28,0,0.571
2022-04-29,12,21.125,0,0.5705
2022-04-29,13,20.97,0,0.57
2022-04-29,14,20.895,0,0.56975
2022-04-29,15,20.67,0,0.569
2022-04-29,16,20.67,0,0.569
2022-04-29,17,20.67,0,0.569
2022-04-29,18,20.67,0,0.569
2022-04-29,19,21.2825,0,0.571
2022-04-29,20,21.9,0,0.573
2022-04-29,21,22.2175,0,0.574
2022-04-29,22,22.61,0,0.5752499999999999
2022-04-29,23,23.0975,0,0.57675
2022-04-30,00,23.42,0,0.57775
2022-04-30,01,23.5,0,0.578
2022-04-30,02,23.5,0,0.578
2022-04-30,03,23.5,0,0.578
2022-04-30,04,23.5,0,0.578
2022-04-30,05,23.0975,0,0.57675
2022-04-30,06,22.85,0,0.576
2022-04-30,07,22.53,0,0.575
2022-04-30,08,22.2975,0,0.5742499999999999
2022-04-30,09,22.14,0,0.57375
2022-04-30,10,21.9,0,0.573
2022-04-30,11,21.744999999999997,0,0.5725
2022-04-30,12,21.59,0,0.572
2022-04-30,13,21.28,0,0.571
2022-04-30,14,21.0475,0,0.5702499999999999
2022-04-30,15,20.97,0,0.57
2022-04-30,16,20.67,0,0.569
2022-04-30,17,20.67,0,0.569
2022-04-30,18,20.67,0,0.569
2022-04-30,19,20.67,0,0.569
2022-04-30,20,20.67,0,0.569
2022-04-30,21,20.67,0,0.569
2022-04-30,22,20.895,0,0.56975
2022-04-30,23,20.97,0,0.57
2022-05-01,00,20.97,0,0.57
2022-05-01,01,20.97,0,0.57
2022-05-01,02,20.97,0,0.57
2022-05-01,03,20.97,0,0.57
2022-05-01,04,20.97,0,0.57
2022-05-01,05,20.97,0,0.57
2022-05-01,06,20.97,0,0.57
2022-05-01,07,20.97,0,0.57
2022-05-01,08,20.97,0,0.57
2022-05-01,09,20.97,0,0.57
2022-05-01,10,20.97,0,0.57
2022-05-01,11,20.97,0,0.57
2022-05-01,12,20.97,0,0.57
2022-05-01,13,20.97,0,0.57
2022-05-01,14,21.2025,0,0.57075
2022-05-01,15,21.28,0,0.571
2022-05-01,16,21.5125,0,0.57175
2022-05-01,17,21.59,0,0.572
2022-05-01,18,21.59,0,0.572
2022-05-01,19,21.59,0,0.572
2022-05-01,20,21.59,0,0.572
2022-05-01,21,21.59,0,0.572
