Date,Time,Flow,Flood,Height
2016-12-31,04,0.0,0,0.014499999999999999
2016-12-31,05,0.0,0,0.01425
2016-12-31,06,0.0,0,0.01375
2016-12-31,07,0.0,0,0.01375
2016-12-31,08,0.0,0,0.0125
2016-12-31,09,0.0,0,0.0115
2016-12-31,10,0.0,0,0.0115
2016-12-31,11,0.0,0,0.010499999999999999
2016-12-31,12,0.0,0,0.008749999999999999
2016-12-31,13,0.0,0,0.00825
2016-12-31,14,0.0,0,0.007
2016-12-31,15,0.0,0,0.00625
2016-12-31,16,0.0,0,0.0055
2016-12-31,17,0.0,0,0.00425
2016-12-31,18,0.0,0,0.00275
2016-12-31,19,0.0,0,0.0022500000000000003
2016-12-31,20,0.0,0,0.00125
2016-12-31,21,0.0,0,0.0005
2016-12-31,22,0.0,0,0.00075
2016-12-31,23,0.0,0,0.0
2017-01-01,00,0.0,0,-0.00025
2017-01-01,01,0.0,0,-0.001
2017-01-01,02,0.0,0,-0.001
2017-01-01,03,0.0,0,-0.00025
2017-01-01,04,0.0,0,-0.001
2017-01-01,05,0.0,0,-0.00075
2017-01-01,06,0.0,0,-0.001
2017-01-01,07,0.0,0,-0.0015
2017-01-01,08,0.0,0,-0.0022500000000000003
2017-01-01,09,0.0,0,-0.00275
2017-01-01,10,0.0,0,-0.0032500000000000003
2017-01-01,11,0.0,0,-0.004
2017-01-01,12,0.0,0,-0.005
2017-01-01,13,0.0,0,-0.00625
2017-01-01,14,0.0,0,-0.006500000000000001
2017-01-01,15,0.0,0,-0.00775
2017-01-01,16,0.0,0,-0.008749999999999999
2017-01-01,17,0.0,0,-0.00925
2017-01-01,18,0.0,0,-0.0095
2017-01-01,19,0.0,0,-0.01
2017-01-01,20,0.0,0,-0.011
2017-01-01,21,0.0,0,-0.01175
2017-01-01,22,0.0,0,-0.01275
2017-01-01,23,0.0,0,-0.0125
2017-01-02,00,0.0,0,-0.0125
2017-01-02,01,0.0,0,-0.0125
2017-01-02,02,0.0,0,-0.013
2017-01-02,03,0.0,0,-0.0135
2017-01-02,04,0.0,0,-0.0135
2017-01-02,05,0.0,0,-0.01375
2017-01-02,06,0.0,0,-0.01475
2017-01-02,07,0.0,0,-0.015
2017-01-02,08,0.0,0,-0.015
2017-01-02,09,0.0,0,-0.01625
2017-01-02,10,0.0,0,-0.01725
2017-01-02,11,0.0,0,-0.01775
2017-01-02,12,0.0,0,-0.019
2017-01-02,13,0.0,0,-0.02
2017-01-02,14,0.0,0,-0.021500000000000002
2017-01-02,15,0.0,0,-0.0215
2017-01-02,16,0.0,0,-0.02225
2017-01-02,17,0.0,0,-0.02425
2017-01-02,18,0.0,0,-0.02525
2017-01-02,19,0.0,0,-0.025
2017-01-02,20,0.0,0,-0.02675
2017-01-02,21,0.0,0,-0.028
2017-01-02,22,0.0,0,-0.028
2017-01-02,23,0.0,0,-0.02775
2017-01-03,00,0.0,0,-0.0275
2017-01-03,01,0.0,0,-0.02825
2017-01-03,02,0.0,0,-0.02825
2017-01-03,03,0.0,0,-0.02925
2017-01-03,04,0.0,0,-0.029249999999999998
2017-01-03,05,0.0,0,-0.02925
2017-01-03,06,0.0,0,-0.02975
2017-01-03,07,0.0,0,-0.03
2017-01-03,08,0.0,0,-0.031
2017-01-03,09,0.0,0,-0.03225
2017-01-03,10,0.0,0,-0.03275
2017-01-03,11,0.0,0,-0.033
2017-01-03,12,0.0,0,-0.0345
2017-01-03,13,0.0,0,-0.0365
2017-01-03,14,0.0,0,-0.036
2017-01-03,15,0.0,0,-0.038
2017-01-03,16,0.0,0,-0.03925
2017-01-03,17,0.0,0,-0.04025
2017-01-03,18,0.0,0,-0.04125
2017-01-03,19,0.0,0,-0.043
2017-01-03,20,0.0,0,-0.043
2017-01-03,21,0.0,0,-0.0435
2017-01-03,22,0.0,0,-0.04425
2017-01-03,23,0.0,0,-0.04475
2017-01-04,00,0.0,0,-0.04425
2017-01-04,01,0.0,0,-0.04475
2017-01-04,02,0.0,0,-0.04475
2017-01-04,03,0.0,0,-0.045
2017-01-04,04,0.0,0,-0.045
2017-01-04,05,0.0,0,-0.04575
2017-01-04,06,0.0,0,-0.046
2017-01-04,07,0.0,0,-0.04625
2017-01-04,08,0.0,0,-0.04725
2017-01-04,09,0.0,0,-0.04875
2017-01-04,10,0.0,0,-0.0485
2017-01-04,11,0.0,0,-0.05025
2017-01-04,12,0.0,0,-0.051
2017-01-04,13,0.0,0,-0.05175
2017-01-04,14,0.0,0,-0.053
2017-01-04,15,0.0,0,-0.0535
2017-01-04,16,0.0,0,-0.05475
2017-01-04,17,0.0,0,-0.0555
2017-01-04,18,0.0,0,-0.05675
2017-01-04,19,0.0,0,-0.057
2017-01-04,20,0.0,0,-0.0575
2017-01-04,21,0.0,0,-0.058249999999999996
2017-01-04,22,0.0,0,-0.05875
2017-01-04,23,0.0,0,-0.059
2017-01-05,00,0.0,0,-0.059
2017-01-05,01,0.0,0,-0.059
2017-01-05,02,0.0,0,-0.0595
2017-01-05,03,0.0,0,-0.06
2017-01-05,04,0.0,0,-0.06025
2017-01-05,05,0.0,0,-0.061
2017-01-05,06,0.0,0,-0.06125
2017-01-05,07,0.0,0,-0.06175
2017-01-05,08,0.0,0,-0.0625
2017-01-05,09,0.0,0,-0.06225
2017-01-05,10,0.0,0,-0.0625
2017-01-05,11,0.0,0,-0.06375
2017-01-05,12,0.0,0,-0.06425
2017-01-05,13,0.0,0,-0.065
2017-01-05,14,0.0,0,-0.06575
2017-01-05,15,0.0,0,-0.06625
2017-01-05,16,0.0,0,-0.068
2017-01-05,17,0.0,0,-0.06875
2017-01-05,18,0.0,0,-0.06925
2017-01-05,19,0.0,0,-0.07025
2017-01-05,20,0.0,0,-0.071
2017-01-05,21,0.0,0,-0.07175
2017-01-05,22,0.0,0,-0.072
2017-01-05,23,0.0,0,-0.07175
2017-01-06,00,0.0,0,-0.0725
2017-01-06,01,0.0,0,-0.072
2017-01-06,02,0.0,0,-0.073
2017-01-06,03,0.0,0,-0.07325
2017-01-06,04,0.0,0,-0.074
2017-01-06,05,0.0,0,-0.07325
2017-01-06,06,0.0,0,-0.07325
2017-01-06,07,0.0,0,-0.074
2017-01-06,08,0.0,0,-0.074
2017-01-06,09,0.0,0,-0.0745
2017-01-06,10,0.0,0,-0.07575
2017-01-06,11,0.0,0,-0.0755
2017-01-06,12,0.0,0,-0.07625
2017-01-06,13,0.0,0,-0.07725
2017-01-06,14,0.0,0,-0.078
2017-01-06,15,0.0,0,-0.07875
2017-01-06,16,0.0,0,-0.07975
2017-01-06,17,0.0,0,-0.0805
2017-01-06,18,0.0,0,-0.08175
2017-01-06,19,0.0,0,-0.082
2017-01-06,20,0.0,0,-0.0825
2017-01-06,21,0.0,0,-0.0825
2017-01-06,22,0.0,0,-0.08325
2017-01-06,23,0.0,0,-0.08325
2017-01-07,00,0.0,0,-0.0825
2017-01-07,01,0.0,0,-0.0825
2017-01-07,02,0.0,0,-0.08175
2017-01-07,03,0.0,0,-0.082
2017-01-07,04,0.0,0,-0.08125
2017-01-07,05,0.0,0,-0.082
2017-01-07,06,0.0,0,-0.0805
2017-01-07,07,0.0,0,-0.08025
2017-01-07,08,0.0,0,-0.0805
2017-01-07,09,0.0,0,-0.08025
2017-01-07,10,0.0,0,-0.081
2017-01-07,11,0.0,0,-0.08075
2017-01-07,12,0.0,0,-0.082
2017-01-07,13,0.0,0,-0.083
2017-01-07,14,0.0,0,-0.08425
2017-01-07,15,0.0,0,-0.085
2017-01-07,16,0.0,0,-0.08675
2017-01-07,17,0.0,0,-0.0875
2017-01-07,18,0.0,0,-0.08825
2017-01-07,19,0.0,0,-0.08975
2017-01-07,20,0.0,0,-0.0905
2017-01-07,21,0.0,0,-0.09025
2017-01-07,22,0.0,0,-0.09125
2017-01-07,23,0.0,0,-0.092
2017-01-08,00,0.0,0,-0.092
2017-01-08,01,0.0,0,-0.09225
2017-01-08,02,0.0,0,-0.09225
2017-01-08,03,0.0,0,-0.093
2017-01-08,04,0.0,0,-0.09325
2017-01-08,05,0.0,0,-0.0935
2017-01-08,06,0.0,0,-0.0935
2017-01-08,07,0.0,0,-0.094
2017-01-08,08,0.0,0,-0.09475
2017-01-08,09,0.0,0,-0.096
2017-01-08,10,0.0,0,-0.0975
2017-01-08,11,0.0,0,-0.097
2017-01-08,12,0.0,0,-0.09775
2017-01-08,13,0.0,0,-0.09925
2017-01-08,14,0.0,0,-0.1005
2017-01-08,15,0.0,0,-0.1025
2017-01-08,16,0.0,0,-0.10375
2017-01-08,17,0.0,0,-0.10525
2017-01-08,18,0.0,0,-0.10675
2017-01-08,19,0.0,0,-0.10725
2017-01-08,20,0.0,0,-0.109
2017-01-08,21,0.0,0,-0.10975
2017-01-08,22,0.0,0,-0.10975
2017-01-08,23,0.0,0,-0.10975
2017-01-09,00,0.0,0,-0.11075
2017-01-09,01,0.0,0,-0.11075
2017-01-09,02,0.0,0,-0.11175
2017-01-09,03,0.0,0,-0.11175
2017-01-09,04,0.0,0,-0.11175
2017-01-09,05,0.0,0,-0.112
2017-01-09,06,0.0,0,-0.1125
2017-01-09,07,0.0,0,-0.1125
2017-01-09,08,0.0,0,-0.114
2017-01-09,09,0.0,0,-0.115
2017-01-09,10,0.0,0,-0.11525
2017-01-09,11,0.0,0,-0.116
2017-01-09,12,0.0,0,-0.1165
2017-01-09,13,0.0,0,-0.11725
2017-01-09,14,0.0,0,-0.11775
2017-01-09,15,0.0,0,-0.11875
2017-01-09,16,0.0,0,-0.11975
2017-01-09,17,0.0,0,-0.12
2017-01-09,18,0.0,0,-0.12075
2017-01-09,19,0.0,0,-0.12125
2017-01-09,20,0.0,0,-0.12125
2017-01-09,21,0.0,0,-0.12225
2017-01-09,22,0.0,0,-0.12275
2017-01-09,23,0.0,0,-0.12325
2017-01-10,00,0.0,0,-0.1235
2017-01-10,01,0.0,0,-0.1235
2017-01-10,02,0.0,0,-0.124
2017-01-10,03,0.0,0,-0.124
2017-01-10,04,0.0,0,-0.124
2017-01-10,05,0.0,0,-0.124
2017-01-10,06,0.0,0,-0.12425
2017-01-10,07,0.0,0,-0.125
2017-01-10,08,0.0,0,-0.126
2017-01-10,09,0.0,0,-0.126
2017-01-10,10,0.0,0,-0.127
2017-01-10,11,0.0,0,-0.12825
2017-01-10,12,0.0,0,-0.12975
2017-01-10,13,0.0,0,-0.13075
2017-01-10,14,0.0,0,-0.13125
2017-01-10,15,0.0,0,-0.13325
2017-01-10,16,0.0,0,-0.13475
2017-01-10,17,0.0,0,-0.13575
2017-01-10,18,0.0,0,-0.13725
2017-01-10,19,0.0,0,-0.13825
2017-01-10,20,0.0,0,-0.13975
2017-01-10,21,0.0,0,-0.14075
2017-01-10,22,0.0,0,-0.1415
2017-01-10,23,0.0,0,-0.14175
2017-01-11,00,0.0,0,-0.142
2017-01-11,01,0.0,0,-0.14275
2017-01-11,02,0.0,0,-0.1425
2017-01-11,03,0.0,0,-0.14275
2017-01-11,04,0.0,0,-0.14275
2017-01-11,05,0.0,0,-0.1425
2017-01-11,06,0.0,0,-0.14375
2017-01-11,07,0.0,0,-0.14375
2017-01-11,08,0.0,0,-0.1456
2017-01-11,09,0.0,0,-0.14625
2017-01-11,10,0.0,0,-0.146
2017-01-11,11,0.0,0,-0.14675
2017-01-11,12,0.0,0,-0.1485
2017-01-11,13,0.0,0,-0.1505
2017-01-11,14,0.0,0,-0.15225
2017-01-11,15,0.0,0,-0.153
2017-01-11,16,0.0,0,-0.15375
2017-01-11,17,0.0,0,-0.1555
2017-01-11,18,0.0,0,-0.15675
2017-01-11,19,0.0,0,-0.1585
2017-01-11,20,0.0,0,-0.16
2017-01-11,21,0.0,0,-0.15975
2017-01-11,22,0.0,0,-0.16075
2017-01-11,23,0.0,0,-0.1615
2017-01-12,00,0.0,0,-0.162
2017-01-12,01,0.0,0,-0.162
2017-01-12,02,0.0,0,-0.16225
2017-01-12,03,0.0,0,-0.162
2017-01-12,04,0.0,0,-0.16275
2017-01-12,05,0.0,0,-0.163
2017-01-12,06,0.0,0,-0.16325
2017-01-12,07,0.0,0,-0.16375
2017-01-12,08,0.0,0,-0.164
2017-01-12,09,0.0,0,-0.16625
2017-01-12,10,0.0,0,-0.16675
2017-01-12,11,0.0,0,-0.16825
2017-01-12,12,0.0,0,-0.1695
2017-01-12,13,0.0,0,-0.17075
2017-01-12,14,0.0,0,-0.17275
2017-01-12,15,0.0,0,-0.17425
2017-01-12,16,0.0,0,-0.1755
2017-01-12,17,0.0,0,-0.17625
2017-01-12,18,0.0,0,-0.1775
2017-01-12,19,0.0,0,-0.17875
2017-01-12,20,0.0,0,-0.179
2017-01-12,21,0.0,0,-0.18075
2017-01-12,22,0.0,0,-0.18125
2017-01-12,23,0.0,0,-0.181
2017-01-13,00,0.0,0,-0.1815
2017-01-13,01,0.0,0,-0.18225
2017-01-13,02,0.0,0,-0.183
2017-01-13,03,0.0,0,-0.18375
2017-01-13,04,0.0,0,-0.1845
2017-01-13,05,0.0,0,-0.1845
2017-01-13,06,0.0,0,-0.18475
2017-01-13,07,0.0,0,-0.18475
2017-01-13,08,0.0,0,-0.18525
2017-01-13,09,0.0,0,-0.185
2017-01-13,10,0.0,0,-0.18525
2017-01-13,11,0.0,0,-0.18575
2017-01-13,12,0.0,0,-0.18575
2017-01-13,13,0.0,0,-0.185
2017-01-13,14,0.0,0,-0.1835
2017-01-13,15,0.0,0,-0.183
2017-01-13,16,0.0,0,-0.183
2017-01-13,17,0.0,0,-0.18325
2017-01-13,18,0.0,0,-0.184
2017-01-13,19,0.0,0,-0.185
2017-01-13,20,0.0,0,-0.18525
2017-01-13,21,0.0,0,-0.18575
2017-01-13,22,0.0,0,-0.18675
2017-01-13,23,0.0,0,-0.18725
2017-01-14,00,0.0,0,-0.187
2017-01-14,01,0.0,0,-0.18725
2017-01-14,02,0.0,0,-0.18775
2017-01-14,03,0.0,0,-0.18775
2017-01-14,04,0.0,0,-0.1885
2017-01-14,05,0.0,0,-0.189
2017-01-14,06,0.0,0,-0.1895
2017-01-14,07,0.0,0,-0.19025
2017-01-14,08,0.0,0,-0.191
2017-01-14,09,0.0,0,-0.19225
2017-01-14,10,0.0,0,-0.19425
2017-01-14,11,0.0,0,-0.19425
2017-01-14,12,0.0,0,-0.1955
2017-01-14,13,0.0,0,-0.1965
2017-01-14,14,0.0,0,-0.1975
2017-01-14,15,0.0,0,-0.2
2017-01-14,16,0.0,0,-0.202
2017-01-14,17,0.0,0,-0.20325000000000001
2017-01-14,18,0.0,0,-0.2055
2017-01-14,19,0.0,0,-0.20675
2017-01-14,20,0.0,0,-0.20675
2017-01-14,21,0.0,0,-0.20825
2017-01-14,22,0.0,0,-0.20925
2017-01-14,23,0.0,0,-0.20875
2017-01-15,00,0.0,0,-0.2095
2017-01-15,01,0.0,0,-0.20975
2017-01-15,02,0.0,0,-0.2105
2017-01-15,03,0.0,0,-0.21075
2017-01-15,04,0.0,0,-0.21175
2017-01-15,05,0.0,0,-0.212
2017-01-15,06,0.0,0,-0.21175
2017-01-15,07,0.0,0,-0.22
2017-01-15,08,0.0,0,-0.2205
2017-01-15,09,0.0,0,-0.2215
2017-01-15,10,0.0,0,-0.22325
2017-01-15,11,0.0,0,-0.22325
2017-01-15,12,0.0,0,-0.225
2017-01-15,13,0.0,0,-0.2265
2017-01-15,14,0.0,0,-0.2285
2017-01-15,15,0.0,0,-0.22975
2017-01-15,16,0.0,0,-0.23025
2017-01-15,17,0.0,0,-0.232
2017-01-15,18,0.0,0,-0.2335
2017-01-15,19,0.0,0,-0.23525
2017-01-15,20,0.0,0,-0.236
2017-01-15,21,0.0,0,-0.237
2017-01-15,22,0.0,0,-0.2375
2017-01-15,23,0.0,0,-0.239
2017-01-16,00,0.0,0,-0.239
2017-01-16,01,0.0,0,-0.2385
2017-01-16,02,0.0,0,-0.2395
2017-01-16,03,0.0,0,-0.2395
2017-01-16,04,0.0,0,-0.23975
2017-01-16,05,0.0,0,-0.24025
2017-01-16,06,0.0,0,-0.241
2017-01-16,07,0.0,0,-0.241
2017-01-16,08,0.0,0,-0.241
2017-01-16,09,0.0,0,-0.24275
2017-01-16,10,0.0,0,-0.2435
2017-01-16,11,0.0,0,-0.244
2017-01-16,12,0.0,0,-0.24675
2017-01-16,13,0.0,0,-0.247
2017-01-16,14,0.0,0,-0.2485
2017-01-16,15,0.0,0,-0.25075000000000003
2017-01-16,16,0.0,0,-0.25175000000000003
2017-01-16,17,0.0,0,-0.2525
2017-01-16,18,0.0,0,-0.254
2017-01-16,19,0.0,0,-0.256
2017-01-16,20,0.0,0,-0.25575000000000003
2017-01-16,21,0.0,0,-0.257
2017-01-16,22,0.0,0,-0.25775000000000003
2017-01-16,23,0.0,0,-0.25825
2017-01-17,00,0.0,0,-0.258
2017-01-17,01,0.0,0,-0.25825
2017-01-17,02,0.0,0,-0.259
2017-01-17,03,0.0,0,-0.26
2017-01-17,04,0.0,0,-0.26
2017-01-17,05,0.0,0,-0.26
2017-01-17,06,0.0,0,-0.26025
2017-01-17,07,0.0,0,-0.26
2017-01-17,08,0.0,0,-0.2605
2017-01-17,09,0.0,0,-0.2595
2017-01-17,10,0.0,0,-0.26025
2017-01-17,11,0.0,0,-0.261
2017-01-17,12,0.0,0,-0.2615
2017-01-17,13,0.0,0,-0.2635
2017-01-17,14,0.0,0,-0.264
2017-01-17,15,0.0,0,-0.2645
2017-01-17,16,0.0,0,-0.2665
2017-01-17,17,0.0,0,-0.2675
2017-01-17,18,0.0,0,-0.26925
2017-01-17,19,0.0,0,-0.271
2017-01-17,20,0.0,0,-0.27275000000000005
2017-01-17,21,0.0,0,-0.27325
2017-01-17,22,0.0,0,-0.27425
2017-01-17,23,0.0,0,-0.2755
2017-01-18,00,0.0,0,-0.27475000000000005
2017-01-18,01,0.0,0,-0.2755
2017-01-18,02,0.0,0,-0.27725
2017-01-18,03,0.0,0,-0.277
2017-01-18,04,0.0,0,-0.27775000000000005
2017-01-18,05,0.0,0,-0.2775
2017-01-18,06,0.0,0,-0.2775
2017-01-18,07,0.0,0,-0.27775000000000005
2017-01-18,08,0.0,0,-0.27925
2017-01-18,09,0.0,0,-0.27975000000000005
2017-01-18,10,0.0,0,-0.2825
2017-01-18,11,0.0,0,-0.2825
2017-01-18,12,0.0,0,-0.283
2017-01-18,13,0.0,0,-0.284
2017-01-18,14,0.0,0,-0.286
2017-01-18,15,0.0,0,-0.2875
2017-01-18,16,0.0,0,-0.29
2017-01-18,17,0.0,0,-0.291
2017-01-18,18,0.0,0,-0.292
2017-01-18,19,0.0,0,-0.293
2017-01-18,20,0.0,0,-0.2945
2017-01-18,21,0.0,0,-0.29574999999999996
2017-01-18,22,0.0,0,-0.29574999999999996
2017-01-18,23,0.0,0,-0.29625
2017-01-19,00,0.0,0,-0.29625
2017-01-19,01,0.0,0,-0.29725
2017-01-19,02,0.0,0,-0.298
2017-01-19,03,0.0,0,-0.29825
2017-01-19,04,0.0,0,-0.299
2017-01-19,05,0.0,0,-0.29925
2017-01-19,06,0.0,0,-0.299
2017-01-19,07,0.0,0,-0.3
2017-01-19,08,0.0,0,-0.29974999999999996
2017-01-19,09,0.0,0,-0.30125
2017-01-19,10,0.0,0,-0.3025
2017-01-19,11,0.0,0,-0.3035
2017-01-19,12,0.0,0,-0.30474999999999997
2017-01-19,13,0.0,0,-0.30674999999999997
2017-01-19,14,0.0,0,-0.3075
2017-01-19,15,0.0,0,-0.30925
2017-01-19,16,0.0,0,-0.31
2017-01-19,17,0.0,0,-0.3115
2017-01-19,18,0.0,0,-0.31225
2017-01-19,19,0.0,0,-0.313
2017-01-19,20,0.0,0,-0.314
2017-01-19,21,0.0,0,-0.31525000000000003
2017-01-19,22,0.0,0,-0.3145
2017-01-19,23,0.0,0,-0.3145
2017-01-20,00,0.0,0,-0.31325000000000003
2017-01-20,01,0.0,0,-0.3055
2017-01-20,02,0.0,0,-0.29925
2017-01-20,03,0.0,0,-0.2975
2017-01-20,04,0.0,0,-0.294
2017-01-20,05,0.0,0,-0.29225
2017-01-20,06,0.0,0,-0.2905
2017-01-20,07,0.0,0,-0.29
2017-01-20,08,0.0,0,-0.29
2017-01-20,09,0.0,0,-0.2905
2017-01-20,10,0.0,0,-0.29025
2017-01-20,11,0.0,0,-0.292
2017-01-20,12,0.0,0,-0.29274999999999995
2017-01-20,13,0.0,0,-0.294
2017-01-20,14,0.0,0,-0.296
2017-01-20,15,0.0,0,-0.29525
2017-01-20,16,0.0,0,-0.297
2017-01-20,17,0.0,0,-0.29774999999999996
2017-01-20,18,0.0,0,-0.2985
2017-01-20,19,0.0,0,-0.3005
2017-01-20,20,0.0,0,-0.3025
2017-01-20,21,0.0,0,-0.30274999999999996
2017-01-20,22,0.0,0,-0.30325
2017-01-20,23,0.0,0,-0.30425
2017-01-21,00,0.0,0,-0.305
2017-01-21,01,0.0,0,-0.30574999999999997
2017-01-21,02,0.0,0,-0.306
2017-01-21,03,0.0,0,-0.3065
2017-01-21,04,0.0,0,-0.3075
2017-01-21,05,0.0,0,-0.30774999999999997
2017-01-21,06,0.0,0,-0.30825
2017-01-21,07,0.0,0,-0.30874999999999997
2017-01-21,08,0.0,0,-0.31025
2017-01-21,09,0.0,0,-0.311
2017-01-21,10,0.0,0,-0.31225
2017-01-21,11,0.0,0,-0.313
2017-01-21,12,0.0,0,-0.3145
2017-01-21,13,0.0,0,-0.3165
2017-01-21,14,0.0,0,-0.31775
2017-01-21,15,0.0,0,-0.31975
2017-01-21,16,0.0,0,-0.3215
2017-01-21,17,0.0,0,-0.3225
2017-01-21,18,0.0,0,-0.3235
2017-01-21,19,0.0,0,-0.326
2017-01-21,20,0.0,0,-0.32625000000000004
2017-01-21,21,0.0,0,-0.32675
2017-01-21,22,0.0,0,-0.328
2017-01-21,23,0.0,0,-0.32875
2017-01-22,00,0.0,0,-0.329
2017-01-22,01,0.0,0,-0.329
2017-01-22,02,0.0,0,-0.329
2017-01-22,03,0.0,0,-0.33
2017-01-22,04,0.0,0,-0.33
2017-01-22,05,0.0,0,-0.33075
2017-01-22,06,0.0,0,-0.33125000000000004
2017-01-22,07,0.0,0,-0.3315
2017-01-22,08,0.0,0,-0.332
2017-01-22,09,0.0,0,-0.33425000000000005
2017-01-22,10,0.0,0,-0.334
2017-01-22,11,0.0,0,-0.33525000000000005
2017-01-22,12,0.0,0,-0.33725000000000005
2017-01-22,13,0.0,0,-0.33725000000000005
2017-01-22,14,0.0,0,-0.33975
2017-01-22,15,0.0,0,-0.3415
2017-01-22,16,0.0,0,-0.3425
2017-01-22,17,0.0,0,-0.34325
2017-01-22,18,0.0,0,-0.3455
2017-01-22,19,0.0,0,-0.34675
2017-01-22,20,0.0,0,-0.347
2017-01-22,21,0.0,0,-0.34824999999999995
2017-01-22,22,0.0,0,-0.349
2017-01-22,23,0.0,0,-0.3495
2017-01-23,00,0.0,0,-0.34924999999999995
2017-01-23,01,0.0,0,-0.34924999999999995
2017-01-23,02,0.0,0,-0.3495
2017-01-23,03,0.0,0,-0.35
2017-01-23,04,0.0,0,-0.3505
2017-01-23,05,0.0,0,-0.351
2017-01-23,06,0.0,0,-0.35075
2017-01-23,07,0.0,0,-0.35175
2017-01-23,08,0.0,0,-0.3525
2017-01-23,09,0.0,0,-0.35224999999999995
2017-01-23,10,0.0,0,-0.35224999999999995
2017-01-23,11,0.0,0,-0.354
2017-01-23,12,0.0,0,-0.354
2017-01-23,13,0.0,0,-0.35424999999999995
2017-01-23,14,0.0,0,-0.35624999999999996
2017-01-23,15,0.0,0,-0.35775
2017-01-23,16,0.0,0,-0.359
2017-01-23,17,0.0,0,-0.3605
2017-01-23,18,0.0,0,-0.36224999999999996
2017-01-23,19,0.0,0,-0.36375
2017-01-23,20,0.0,0,-0.36575
2017-01-23,21,0.0,0,-0.3665
2017-01-23,22,0.0,0,-0.3665
2017-01-23,23,0.0,0,-0.36675
2017-01-24,00,0.0,0,-0.3675
2017-01-24,01,0.0,0,-0.36824999999999997
2017-01-24,02,0.0,0,-0.369
2017-01-24,03,0.0,0,-0.369
2017-01-24,04,0.0,0,-0.36975
2017-01-24,05,0.0,0,-0.371
2017-01-24,06,0.0,0,-0.37175
2017-01-24,07,0.0,0,-0.3715
2017-01-24,08,0.0,0,-0.37324999999999997
2017-01-24,09,0.0,0,-0.37475
2017-01-24,10,0.0,0,-0.3765
2017-01-24,11,0.0,0,-0.37675000000000003
2017-01-24,12,0.0,0,-0.37875000000000003
2017-01-24,13,0.0,0,-0.38025
2017-01-24,14,0.0,0,-0.3825
2017-01-24,15,0.0,0,-0.38425
2017-01-24,16,0.0,0,-0.38575000000000004
2017-01-24,17,0.0,0,-0.387
2017-01-24,18,0.0,0,-0.38925
2017-01-24,19,0.0,0,-0.39075000000000004
2017-01-24,20,0.0,0,-0.39175000000000004
2017-01-24,21,0.0,0,-0.3935
2017-01-24,22,0.0,0,-0.39475000000000005
2017-01-24,23,0.0,0,-0.39475000000000005
2017-01-25,00,0.0,0,-0.39575000000000005
2017-01-25,01,0.0,0,-0.39625
2017-01-25,02,0.0,0,-0.39775000000000005
2017-01-25,03,0.0,0,-0.3985
2017-01-25,04,0.0,0,-0.399
2017-01-25,05,0.0,0,-0.3995
2017-01-25,06,0.0,0,-0.4
2017-01-25,07,0.0,0,-0.401
2017-01-25,08,0.0,0,-0.40125
2017-01-25,09,0.0,0,-0.403
2017-01-25,10,0.0,0,-0.404
2017-01-25,11,0.0,0,-0.40475000000000005
2017-01-25,12,0.0,0,-0.40625
2017-01-25,13,0.0,0,-0.40774999999999995
2017-01-25,14,0.0,0,-0.40974999999999995
2017-01-25,15,0.0,0,-0.41174999999999995
2017-01-25,16,0.0,0,-0.413
2017-01-25,17,0.0,0,-0.41525
2017-01-25,18,0.0,0,-0.41725
2017-01-25,19,0.0,0,-0.4185
2017-01-25,20,0.0,0,-0.41974999999999996
2017-01-25,21,0.0,0,-0.42074999999999996
2017-01-25,22,0.0,0,-0.42225
2017-01-25,23,0.0,0,-0.4235
2017-01-26,00,0.0,0,-0.4235
2017-01-26,01,0.0,0,-0.424
2017-01-26,02,0.0,0,-0.424
2017-01-26,03,0.0,0,-0.42474999999999996
2017-01-26,04,0.0,0,-0.42525
2017-01-26,05,0.0,0,-0.42574999999999996
2017-01-26,06,0.0,0,-0.42625
2017-01-26,07,0.0,0,-0.427
2017-01-26,08,0.0,0,-0.429
2017-01-26,09,0.0,0,-0.4295
2017-01-26,10,0.0,0,-0.43025
2017-01-26,11,0.0,0,-0.4315
2017-01-26,12,0.0,0,-0.43225
2017-01-26,13,0.0,0,-0.43474999999999997
2017-01-26,14,0.0,0,-0.43625
2017-01-26,15,0.0,0,-0.4375
2017-01-26,16,0.0,0,-0.4395
2017-01-26,17,0.0,0,-0.44075
2017-01-26,18,0.0,0,-0.4415
2017-01-26,19,0.0,0,-0.4435
2017-01-26,20,0.0,0,-0.444
2017-01-26,21,0.0,0,-0.445
2017-01-26,22,0.0,0,-0.4465
2017-01-26,23,0.0,0,-0.44825000000000004
2017-01-27,00,0.0,0,-0.448
2017-01-27,01,0.0,0,-0.44875
2017-01-27,02,0.0,0,-0.44925000000000004
2017-01-27,03,0.0,0,-0.44975
2017-01-27,04,0.0,0,-0.45
2017-01-27,05,0.0,0,-0.45025000000000004
2017-01-27,06,0.0,0,-0.451
2017-01-27,07,0.0,0,-0.45125000000000004
2017-01-27,08,0.0,0,-0.452
2017-01-27,09,0.0,0,-0.45325000000000004
2017-01-27,10,0.0,0,-0.45325000000000004
2017-01-27,11,0.0,0,-0.45475
2017-01-27,12,0.0,0,-0.45625000000000004
2017-01-27,13,0.0,0,-0.457
2017-01-27,14,0.0,0,-0.4595
2017-01-27,15,0.0,0,-0.46175
2017-01-27,16,0.0,0,-0.463
