Date,Time,Flow,Flood,Height
2021-02-18,15,10.61,0,0.5725
2021-02-18,16,10.58,0,0.572
2021-02-18,17,10.61,0,0.5725
2021-02-18,18,10.52,0,0.571
2021-02-18,19,10.4725,0,0.5702499999999999
2021-02-18,20,10.345,0,0.5682499999999999
2021-02-18,21,10.24,0,0.5665
2021-02-18,22,10.21,0,0.566
2021-02-18,23,10.21,0,0.566
2021-02-19,00,10.15,0,0.565
2021-02-19,01,10.15,0,0.565
2021-02-19,02,10.105,0,0.5642499999999999
2021-02-19,03,10.0,0,0.5625
2021-02-19,04,9.879999999999999,0,0.5605
2021-02-19,05,9.91,0,0.561
2021-02-19,06,9.91,0,0.561
2021-02-19,07,9.955,0,0.5617500000000001
2021-02-19,08,10.0,0,0.5625
2021-02-19,09,10.120000000000001,0,0.5645
2021-02-19,10,10.255,0,0.56675
2021-02-19,11,10.254999999999999,0,0.56675
2021-02-19,12,10.24,0,0.5665
2021-02-19,13,10.3,0,0.5674999999999999
2021-02-19,14,10.440000000000001,0,0.56975
2021-02-19,15,10.595,0,0.5722499999999999
2021-02-19,16,10.7525,0,0.57475
2021-02-19,17,10.8,0,0.5754999999999999
2021-02-19,18,10.8,0,0.5754999999999999
2021-02-19,19,10.655,0,0.5732499999999999
2021-02-19,20,10.440000000000001,0,0.56975
2021-02-19,21,10.285,0,0.5672499999999999
2021-02-19,22,10.21,0,0.566
2021-02-19,23,10.195,0,0.56575
2021-02-20,00,10.165000000000001,0,0.5652499999999999
2021-02-20,01,10.135,0,0.56475
2021-02-20,02,10.105,0,0.5642499999999999
2021-02-20,03,10.09,0,0.564
2021-02-20,04,10.09,0,0.564
2021-02-20,05,10.09,0,0.564
2021-02-20,06,10.059999999999999,0,0.5634999999999999
2021-02-20,07,10.09,0,0.564
2021-02-20,08,10.165000000000001,0,0.5652499999999999
2021-02-20,09,10.27,0,0.567
2021-02-20,10,10.36,0,0.5685
2021-02-20,11,10.4075,0,0.5692499999999999
2021-02-20,12,10.4075,0,0.5692499999999999
2021-02-20,13,10.52,0,0.571
2021-02-20,14,10.6875,0,0.57375
2021-02-20,15,10.7675,0,0.575
2021-02-20,16,10.86,0,0.5765
2021-02-20,17,10.925,0,0.5774999999999999
2021-02-20,18,10.86,0,0.5765
2021-02-20,19,10.7025,0,0.574
2021-02-20,20,10.4875,0,0.5705
2021-02-20,21,10.315,0,0.56775
2021-02-20,22,10.27,0,0.567
2021-02-20,23,10.254999999999999,0,0.56675
2021-02-21,00,10.225000000000001,0,0.5662499999999999
2021-02-21,01,10.21,0,0.566
2021-02-21,02,10.195,0,0.56575
2021-02-21,03,10.18,0,0.5654999999999999
2021-02-21,04,10.18,0,0.5654999999999999
2021-02-21,05,10.21,0,0.566
2021-02-21,06,10.225000000000001,0,0.5662499999999999
2021-02-21,07,10.27,0,0.567
2021-02-21,08,10.3925,0,0.569
2021-02-21,09,10.52,0,0.571
2021-02-21,10,10.719999999999999,0,0.5742499999999999
2021-02-21,11,10.86,0,0.5765
2021-02-21,12,10.925,0,0.5774999999999999
2021-02-21,13,10.99,0,0.5785
2021-02-21,14,11.0825,0,0.58
2021-02-21,15,11.342500000000001,0,0.584
2021-02-21,16,12.799999999999999,0,0.60575
2021-02-21,17,14.1075,0,0.62425
2021-02-21,18,15.0125,0,0.6365000000000001
2021-02-21,19,15.43,0,0.642
2021-02-21,20,15.6075,0,0.644
2021-02-21,21,15.7575,0,0.64575
2021-02-21,22,15.8675,0,0.647
2021-02-21,23,15.95,0,0.648
2021-02-22,00,15.93,0,0.64775
2021-02-22,01,15.91,0,0.6475
2021-02-22,02,15.91,0,0.6475
2021-02-22,03,15.8475,0,0.64675
2021-02-22,04,15.844999999999999,0,0.64675
2021-02-22,05,15.802499999999998,0,0.64625
2021-02-22,06,15.692499999999999,0,0.645
2021-02-22,07,15.5625,0,0.6435
2021-02-22,08,15.5425,0,0.64325
2021-02-22,09,15.629999999999999,0,0.64425
2021-02-22,10,15.5425,0,0.64325
2021-02-22,11,15.52,0,0.643
2021-02-22,12,25.9875,0,0.7455
2021-02-22,13,20.465,0,0.6955
2021-02-22,14,17.6325,0,0.6665000000000001
2021-02-22,15,15.809999999999999,0,0.64625
2021-02-22,16,14.495000000000001,0,0.6295
2021-02-22,17,13.585,0,0.617
2021-02-22,18,12.83,0,0.60625
2021-02-22,19,12.0975,0,0.5954999999999999
2021-02-22,20,11.49,0,0.5862499999999999
2021-02-22,21,11.0675,0,0.57975
2021-02-22,22,10.75,0,0.57475
2021-02-22,23,10.4875,0,0.5705
2021-02-23,00,10.285,0,0.5672499999999999
2021-02-23,01,10.15,0,0.565
2021-02-23,02,10.045,0,0.5632499999999999
2021-02-23,03,9.985,0,0.56225
2021-02-23,04,9.925,0,0.56125
2021-02-23,05,9.85,0,0.56
2021-02-23,06,9.79,0,0.559
2021-02-23,07,9.79,0,0.559
2021-02-23,08,9.76,0,0.5585
2021-02-23,09,9.76,0,0.5585
2021-02-23,10,9.879999999999999,0,0.5605
2021-02-23,11,9.940000000000001,0,0.5615000000000001
2021-02-23,12,9.925,0,0.56125
2021-02-23,13,9.895,0,0.5607500000000001
2021-02-23,14,9.94,0,0.5615
2021-02-23,15,9.895,0,0.5607500000000001
2021-02-23,16,9.76,0,0.5585
2021-02-23,17,9.745000000000001,0,0.55825
2021-02-23,18,9.7,0,0.5575000000000001
2021-02-23,19,9.55,0,0.555
2021-02-23,20,9.385,0,0.55225
2021-02-23,21,9.344999999999999,0,0.5515000000000001
2021-02-23,22,9.32,0,0.551
2021-02-23,23,9.29,0,0.5505
2021-02-24,00,9.26,0,0.55
2021-02-24,01,9.26,0,0.55
2021-02-24,02,9.26,0,0.55
2021-02-24,03,9.26,0,0.55
2021-02-24,04,9.26,0,0.55
2021-02-24,05,9.26,0,0.55
2021-02-24,06,9.26,0,0.55
2021-02-24,07,9.26,0,0.55
2021-02-24,08,9.275,0,0.55025
2021-02-24,09,9.26,0,0.55
2021-02-24,10,9.36,0,0.5517500000000001
2021-02-24,11,9.46,0,0.5535000000000001
2021-02-24,12,9.49,0,0.554
2021-02-24,13,9.535,0,0.5547500000000001
2021-02-24,14,9.625,0,0.55625
2021-02-24,15,9.745,0,0.55825
2021-02-24,16,9.85,0,0.56
2021-02-24,17,9.85,0,0.56
2021-02-24,18,9.82,0,0.5595000000000001
2021-02-24,19,9.745,0,0.55825
2021-02-24,20,9.565000000000001,0,0.55525
2021-02-24,21,9.445,0,0.55325
2021-02-24,22,9.344999999999999,0,0.5515000000000001
2021-02-24,23,9.344999999999999,0,0.5515000000000001
2021-02-25,00,9.385,0,0.55225
2021-02-25,01,9.385,0,0.55225
2021-02-25,02,9.385,0,0.55225
2021-02-25,03,9.415,0,0.5527500000000001
2021-02-25,04,9.37,0,0.552
2021-02-25,05,9.37,0,0.552
2021-02-25,06,9.385,0,0.55225
2021-02-25,07,9.37,0,0.552
2021-02-25,08,9.415,0,0.5527500000000001
2021-02-25,09,9.475,0,0.5537500000000001
2021-02-25,10,9.58,0,0.5555000000000001
2021-02-25,11,9.67,0,0.557
2021-02-25,12,9.73,0,0.558
2021-02-25,13,9.805,0,0.55925
2021-02-25,14,9.955,0,0.56175
2021-02-25,15,10.045,0,0.5632499999999999
2021-02-25,16,10.0,0,0.5625
2021-02-25,17,9.955,0,0.56175
2021-02-25,18,9.805,0,0.55925
2021-02-25,19,9.745000000000001,0,0.55825
2021-02-25,20,9.67,0,0.557
2021-02-25,21,9.61,0,0.556
2021-02-25,22,9.594999999999999,0,0.5557500000000001
2021-02-25,23,9.52,0,0.5545
2021-02-26,00,9.49,0,0.554
2021-02-26,01,9.475,0,0.5537500000000001
2021-02-26,02,9.445,0,0.55325
2021-02-26,03,9.415,0,0.5527500000000001
2021-02-26,04,9.37,0,0.552
2021-02-26,05,9.3575,0,0.5517500000000001
2021-02-26,06,9.3575,0,0.5517500000000001
2021-02-26,07,9.3575,0,0.5517500000000001
2021-02-26,08,9.49,0,0.554
2021-02-26,09,16.2475,0,0.65125
2021-02-26,10,20.69,0,0.69675
2021-02-26,11,21.485,0,0.7055
2021-02-26,12,19.775,0,0.68875
2021-02-26,13,18.74,0,0.67825
2021-02-26,14,17.98,0,0.67025
2021-02-26,15,17.44,0,0.6645000000000001
2021-02-26,16,16.962500000000002,0,0.65925
2021-02-26,17,16.49,0,0.654
2021-02-26,18,15.954999999999998,0,0.648
2021-02-26,19,15.397499999999999,0,0.6415
2021-02-26,20,15.07,0,0.63725
2021-02-26,21,14.8225,0,0.634
2021-02-26,22,14.6375,0,0.6315
2021-02-26,23,14.565,0,0.6305000000000001
2021-02-27,00,14.469999999999999,0,0.62925
2021-02-27,01,14.3975,0,0.62825
2021-02-27,02,14.3275,0,0.62725
2021-02-27,03,14.345,0,0.6275
2021-02-27,04,14.31,0,0.627
2021-02-27,05,14.27,0,0.6265000000000001
2021-02-27,06,14.2125,0,0.62575
2021-02-27,07,14.1775,0,0.62525
2021-02-27,08,14.1075,0,0.62425
2021-02-27,09,13.975,0,0.6225
2021-02-27,10,13.8875,0,0.62125
2021-02-27,11,13.8175,0,0.62025
2021-02-27,12,13.7475,0,0.61925
2021-02-27,13,13.67,0,0.61825
2021-02-27,14,13.65,0,0.618
2021-02-27,15,13.6725,0,0.61825
2021-02-27,16,13.67,0,0.61825
2021-02-27,17,13.67,0,0.61825
2021-02-27,18,13.58,0,0.617
2021-02-27,19,13.51,0,0.616
2021-02-27,20,13.4225,0,0.61475
2021-02-27,21,13.37,0,0.614
2021-02-27,22,13.3525,0,0.61375
2021-02-27,23,13.3175,0,0.61325
2021-02-28,00,13.3525,0,0.61375
2021-02-28,01,13.3525,0,0.61375
2021-02-28,02,13.3175,0,0.61325
2021-02-28,03,13.3,0,0.613
2021-02-28,04,13.3,0,0.613
2021-02-28,05,13.3,0,0.613
2021-02-28,06,13.3,0,0.613
2021-02-28,07,13.2825,0,0.61275
2021-02-28,08,13.335,0,0.6134999999999999
2021-02-28,09,13.475,0,0.6154999999999999
2021-02-28,10,13.745000000000001,0,0.61925
2021-02-28,11,13.8,0,0.62
2021-02-28,12,13.7825,0,0.61975
2021-02-28,13,13.71,0,0.61875
2021-02-28,14,13.870000000000001,0,0.621
2021-02-28,15,14.067499999999999,0,0.62375
2021-02-28,16,14.03,0,0.62325
2021-02-28,17,13.975,0,0.6225
2021-02-28,18,13.8525,0,0.62075
2021-02-28,19,13.6,0,0.61725
2021-02-28,20,13.3175,0,0.61325
2021-02-28,21,13.1775,0,0.61125
2021-02-28,22,13.055,0,0.6094999999999999
2021-02-28,23,12.9675,0,0.60825
2021-03-01,00,12.845,0,0.6065
2021-03-01,01,12.74,0,0.605
2021-03-01,02,12.6725,0,0.604
2021-03-01,03,12.61,0,0.603
2021-03-01,04,12.5575,0,0.60225
2021-03-01,05,12.504999999999999,0,0.6014999999999999
2021-03-01,06,12.47,0,0.601
2021-03-01,07,12.4175,0,0.60025
2021-03-01,08,12.3475,0,0.59925
2021-03-01,09,12.285,0,0.59825
2021-03-01,10,12.4175,0,0.60025
2021-03-01,11,12.4875,0,0.60125
2021-03-01,12,12.435,0,0.6005
2021-03-01,13,12.3825,0,0.59975
2021-03-01,14,12.3825,0,0.59975
2021-03-01,15,12.3825,0,0.59975
2021-03-01,16,12.3475,0,0.59925
2021-03-01,17,12.08,0,0.59525
2021-03-01,18,11.879999999999999,0,0.5922499999999999
2021-03-01,19,11.6175,0,0.5882499999999999
2021-03-01,20,11.3925,0,0.58475
2021-03-01,21,11.18,0,0.5814999999999999
2021-03-01,22,11.004999999999999,0,0.57875
2021-03-01,23,10.9075,0,0.5772499999999999
2021-03-02,00,10.815,0,0.57575
2021-03-02,01,10.7525,0,0.57475
2021-03-02,02,10.684999999999999,0,0.57375
2021-03-02,03,10.625,0,0.57275
2021-03-02,04,10.58,0,0.572
2021-03-02,05,10.55,0,0.5714999999999999
2021-03-02,06,10.565,0,0.57175
2021-03-02,07,10.52,0,0.571
2021-03-02,08,10.565,0,0.57175
2021-03-02,09,10.535,0,0.5712499999999999
2021-03-02,10,10.49,0,0.5705
2021-03-02,11,10.49,0,0.5705
2021-03-02,12,10.49,0,0.5705
2021-03-02,13,10.4425,0,0.56975
2021-03-02,14,10.475000000000001,0,0.5702499999999999
2021-03-02,15,10.475000000000001,0,0.5702499999999999
2021-03-02,16,10.4575,0,0.57
2021-03-02,17,10.36,0,0.5685
2021-03-02,18,10.285,0,0.5672499999999999
2021-03-02,19,10.135,0,0.56475
2021-03-02,20,10.045,0,0.5632499999999999
2021-03-02,21,10.0,0,0.5625
2021-03-02,22,9.97,0,0.562
2021-03-02,23,9.969999999999999,0,0.562
2021-03-03,00,10.015,0,0.56275
2021-03-03,01,10.03,0,0.563
2021-03-03,02,10.0,0,0.5625
2021-03-03,03,10.03,0,0.563
2021-03-03,04,9.985,0,0.56225
2021-03-03,05,9.985,0,0.56225
2021-03-03,06,9.925,0,0.56125
2021-03-03,07,9.925,0,0.56125
2021-03-03,08,9.940000000000001,0,0.5615000000000001
2021-03-03,09,10.0,0,0.5625
2021-03-03,10,10.075,0,0.56375
2021-03-03,11,10.09,0,0.564
2021-03-03,12,10.120000000000001,0,0.5645
2021-03-03,13,10.120000000000001,0,0.5645
2021-03-03,14,10.33,0,0.568
2021-03-03,15,10.4725,0,0.5702499999999999
2021-03-03,16,10.565,0,0.57175
2021-03-03,17,10.504999999999999,0,0.57075
2021-03-03,18,10.4075,0,0.5692499999999999
2021-03-03,19,10.225,0,0.5662499999999999
2021-03-03,20,10.0,0,0.5625
2021-03-03,21,9.85,0,0.56
2021-03-03,22,9.715,0,0.5577500000000001
2021-03-03,23,9.715,0,0.5577500000000001
2021-03-04,00,9.64,0,0.5565
2021-03-04,01,9.594999999999999,0,0.5557500000000001
2021-03-04,02,9.594999999999999,0,0.5557500000000001
2021-03-04,03,9.594999999999999,0,0.5557500000000001
2021-03-04,04,9.594999999999999,0,0.5557500000000001
2021-03-04,05,9.61,0,0.556
2021-03-04,06,9.58,0,0.5555000000000001
2021-03-04,07,9.565000000000001,0,0.55525
2021-03-04,08,9.565000000000001,0,0.55525
2021-03-04,09,9.61,0,0.556
2021-03-04,10,9.805,0,0.55925
2021-03-04,11,9.925,0,0.56125
2021-03-04,12,9.97,0,0.562
2021-03-04,13,10.059999999999999,0,0.5634999999999999
2021-03-04,14,10.18,0,0.5654999999999999
2021-03-04,15,10.36,0,0.5685
2021-03-04,16,10.4225,0,0.5694999999999999
2021-03-04,17,10.285,0,0.5672499999999999
2021-03-04,18,10.105,0,0.5642499999999999
2021-03-04,19,9.879999999999999,0,0.5605
2021-03-04,20,9.73,0,0.558
2021-03-04,21,9.64,0,0.5565
2021-03-04,22,9.565,0,0.55525
2021-03-04,23,9.505,0,0.55425
2021-03-05,00,9.46,0,0.5535000000000001
2021-03-05,01,9.3875,0,0.55225
2021-03-05,02,9.275,0,0.55025
2021-03-05,03,9.23,0,0.5495000000000001
2021-03-05,04,9.23,0,0.5495000000000001
2021-03-05,05,9.184999999999999,0,0.5487500000000001
2021-03-05,06,9.155,0,0.54825
2021-03-05,07,9.17,0,0.5485
2021-03-05,08,9.2,0,0.549
2021-03-05,09,9.26,0,0.55
2021-03-05,10,9.3025,0,0.5507500000000001
2021-03-05,11,9.3875,0,0.55225
2021-03-05,12,9.3575,0,0.5517500000000001
2021-03-05,13,9.32,0,0.551
2021-03-05,14,9.4475,0,0.55325
2021-03-05,15,9.565000000000001,0,0.55525
2021-03-05,16,9.625,0,0.55625
2021-03-05,17,9.535,0,0.5547500000000001
2021-03-05,18,9.415,0,0.5527500000000001
2021-03-05,19,9.215,0,0.54925
2021-03-05,20,8.940000000000001,0,0.5445
2021-03-05,21,8.8,0,0.542
2021-03-05,22,8.8,0,0.542
2021-03-05,23,8.885,0,0.5435000000000001
2021-03-06,00,9.040000000000001,0,0.54625
2021-03-06,01,9.04,0,0.54625
2021-03-06,02,9.095,0,0.54725
2021-03-06,03,9.157499999999999,0,0.54825
2021-03-06,04,9.245,0,0.5497500000000001
2021-03-06,05,9.245,0,0.5497500000000001
2021-03-06,06,9.29,0,0.5505
2021-03-06,07,9.23,0,0.5495000000000001
2021-03-06,08,9.26,0,0.55
2021-03-06,09,9.32,0,0.551
2021-03-06,10,9.4025,0,0.5525
2021-03-06,11,9.505,0,0.55425
2021-03-06,12,9.535,0,0.5547500000000001
2021-03-06,13,9.61,0,0.556
2021-03-06,14,9.834999999999999,0,0.5597500000000001
2021-03-06,15,10.075,0,0.56375
2021-03-06,16,10.18,0,0.5654999999999999
2021-03-06,17,10.06,0,0.5635
2021-03-06,18,9.85,0,0.56
2021-03-06,19,9.655000000000001,0,0.5567500000000001
2021-03-06,20,9.46,0,0.5535000000000001
2021-03-06,21,9.245000000000001,0,0.5497500000000001
2021-03-06,22,9.0825,0,0.547
2021-03-06,23,9.03,0,0.546
2021-03-07,00,8.955,0,0.5447500000000001
2021-03-07,01,8.885,0,0.5435000000000001
2021-03-07,02,8.83,0,0.5425
2021-03-07,03,8.7425,0,0.541
2021-03-07,04,8.645,0,0.53925
2021-03-07,05,8.592500000000001,0,0.53825
2021-03-07,06,8.55,0,0.5375000000000001
2021-03-07,07,8.52,0,0.537
2021-03-07,08,8.605,0,0.5385
2021-03-07,09,8.785,0,0.5417500000000001
2021-03-07,10,9.04,0,0.54625
2021-03-07,11,9.2,0,0.549
2021-03-07,12,9.2,0,0.549
2021-03-07,13,9.215,0,0.54925
2021-03-07,14,9.344999999999999,0,0.5515000000000001
2021-03-07,15,9.52,0,0.5545
2021-03-07,16,9.625,0,0.55625
2021-03-07,17,9.64,0,0.5565
2021-03-07,18,9.49,0,0.554
2021-03-07,19,9.3575,0,0.5517500000000001
2021-03-07,20,9.26,0,0.55
2021-03-07,21,9.155000000000001,0,0.54825
2021-03-07,22,9.08,0,0.547
2021-03-07,23,9.0425,0,0.54625
2021-03-08,00,9.03,0,0.546
2021-03-08,01,8.955,0,0.5447500000000001
2021-03-08,02,8.91,0,0.544
2021-03-08,03,8.872499999999999,0,0.54325
2021-03-08,04,8.815000000000001,0,0.54225
2021-03-08,05,8.755,0,0.54125
2021-03-08,06,8.7275,0,0.5407500000000001
2021-03-08,07,8.69,0,0.54
2021-03-08,08,8.7275,0,0.5407500000000001
2021-03-08,09,8.785,0,0.5417500000000001
2021-03-08,10,8.844999999999999,0,0.5427500000000001
2021-03-08,11,8.872499999999999,0,0.54325
2021-03-08,12,9.055,0,0.5465
2021-03-08,13,9.0425,0,0.54625
2021-03-08,14,9.03,0,0.546
2021-03-08,15,9.03,0,0.546
2021-03-08,16,9.015,0,0.5457500000000001
2021-03-08,17,8.97,0,0.545
2021-03-08,18,8.955,0,0.5447500000000001
2021-03-08,19,8.8975,0,0.5437500000000001
2021-03-08,20,8.77,0,0.5415000000000001
2021-03-08,21,8.7025,0,0.54025
2021-03-08,22,8.645,0,0.53925
2021-03-08,23,8.592500000000001,0,0.53825
2021-03-09,00,8.55,0,0.5375000000000001
2021-03-09,01,8.504999999999999,0,0.5367500000000001
2021-03-09,02,8.49,0,0.5365
2021-03-09,03,8.445,0,0.5357500000000001
2021-03-09,04,8.4,0,0.535
2021-03-09,05,8.370000000000001,0,0.5345
2021-03-09,06,8.34,0,0.534
2021-03-09,07,8.2675,0,0.5327500000000001
2021-03-09,08,8.325,0,0.5337500000000001
2021-03-09,09,8.370000000000001,0,0.5345
2021-03-09,10,8.445,0,0.5357500000000001
2021-03-09,11,8.49,0,0.5365
2021-03-09,12,8.49,0,0.5365
2021-03-09,13,8.49,0,0.5365
2021-03-09,14,8.5775,0,0.538
2021-03-09,15,8.6725,0,0.5397500000000001
2021-03-09,16,8.6875,0,0.54
2021-03-09,17,8.6175,0,0.5387500000000001
2021-03-09,18,8.49,0,0.5365
2021-03-09,19,8.370000000000001,0,0.5345
2021-03-09,20,8.2275,0,0.532
2021-03-09,21,8.08,0,0.5295000000000001
2021-03-09,22,8.02,0,0.5285
2021-03-09,23,7.96,0,0.5275000000000001
2021-03-10,00,7.975,0,0.52775
2021-03-10,01,7.975,0,0.52775
2021-03-10,02,7.93,0,0.527
2021-03-10,03,7.93,0,0.527
2021-03-10,04,7.945,0,0.52725
2021-03-10,05,7.975,0,0.52775
2021-03-10,06,8.005,0,0.52825
2021-03-10,07,8.02,0,0.5285
2021-03-10,08,8.08,0,0.5295000000000001
2021-03-10,09,8.195,0,0.5315000000000001
2021-03-10,10,8.370000000000001,0,0.5345
2021-03-10,11,8.43,0,0.5355000000000001
2021-03-10,12,8.475000000000001,0,0.53625
2021-03-10,13,8.5625,0,0.5377500000000001
2021-03-10,14,8.7725,0,0.5415000000000001
2021-03-10,15,9.025,0,0.546
2021-03-10,16,9.155000000000001,0,0.54825
2021-03-10,17,9.04,0,0.54625
2021-03-10,18,8.8275,0,0.5425
2021-03-10,19,8.6875,0,0.54
2021-03-10,20,8.5475,0,0.5375000000000001
2021-03-10,21,8.415000000000001,0,0.53525
2021-03-10,22,8.34,0,0.534
2021-03-10,23,8.2675,0,0.5327500000000001
2021-03-11,00,8.2425,0,0.53225
2021-03-11,01,8.215,0,0.5317500000000001
2021-03-11,02,8.17,0,0.531
2021-03-11,03,8.17,0,0.531
2021-03-11,04,8.11,0,0.53
2021-03-11,05,8.11,0,0.53
2021-03-11,06,8.065000000000001,0,0.52925
2021-03-11,07,8.05,0,0.529
2021-03-11,08,8.08,0,0.5295000000000001
2021-03-11,09,8.2975,0,0.53325
2021-03-11,10,8.504999999999999,0,0.5367500000000001
2021-03-11,11,8.565,0,0.5377500000000001
2021-03-11,12,8.55,0,0.5375000000000001
2021-03-11,13,8.6175,0,0.5387500000000001
2021-03-11,14,8.73,0,0.5407500000000001
2021-03-11,15,8.8,0,0.542
2021-03-11,16,8.6875,0,0.54
2021-03-11,17,8.63,0,0.539
2021-03-11,18,8.5775,0,0.538
2021-03-11,19,8.504999999999999,0,0.5367500000000001
2021-03-11,20,8.415000000000001,0,0.53525
2021-03-11,21,8.355,0,0.53425
2021-03-11,22,8.295,0,0.53325
2021-03-11,23,8.215,0,0.5317500000000001
2021-03-12,00,8.14,0,0.5305
2021-03-12,01,8.094999999999999,0,0.52975
2021-03-12,02,8.02,0,0.5285
2021-03-12,03,7.99,0,0.528
2021-03-12,04,7.975,0,0.52775
2021-03-12,05,7.945,0,0.52725
2021-03-12,06,7.975,0,0.52775
2021-03-12,07,8.005,0,0.52825
2021-03-12,08,8.08,0,0.5295000000000001
2021-03-12,09,8.27,0,0.5327500000000001
2021-03-12,10,8.49,0,0.5365
2021-03-12,11,8.5775,0,0.538
2021-03-12,12,8.592500000000001,0,0.53825
2021-03-12,13,8.675,0,0.5397500000000001
2021-03-12,14,8.785,0,0.5417500000000001
2021-03-12,15,8.942499999999999,0,0.5445
2021-03-12,16,9.03,0,0.546
2021-03-12,17,8.97,0,0.545
2021-03-12,18,8.91,0,0.544
2021-03-12,19,8.8275,0,0.5425
2021-03-12,20,8.6725,0,0.5397500000000001
2021-03-12,21,8.52,0,0.537
2021-03-12,22,8.4,0,0.535
2021-03-12,23,8.295,0,0.53325
2021-03-13,00,8.2275,0,0.532
2021-03-13,01,8.155,0,0.53075
2021-03-13,02,8.094999999999999,0,0.52975
2021-03-13,03,8.11,0,0.53
2021-03-13,04,8.094999999999999,0,0.52975
2021-03-13,05,8.11,0,0.53
2021-03-13,06,8.125,0,0.53025
2021-03-13,07,8.17,0,0.531
2021-03-13,08,8.282499999999999,0,0.533
2021-03-13,09,8.475,0,0.53625
2021-03-13,10,8.565,0,0.5377500000000001
2021-03-13,11,8.69,0,0.54
2021-03-13,12,8.675,0,0.5397500000000001
2021-03-13,13,8.645,0,0.53925
2021-03-13,14,8.6875,0,0.54
2021-03-13,15,8.77,0,0.5415000000000001
2021-03-13,16,8.885,0,0.5435000000000001
2021-03-13,17,8.83,0,0.5425
2021-03-13,18,8.7275,0,0.5407500000000001
2021-03-13,19,8.66,0,0.5395000000000001
2021-03-13,20,8.605,0,0.5385
2021-03-13,21,8.5925,0,0.53825
2021-03-13,22,8.52,0,0.537
2021-03-13,23,8.4,0,0.535
2021-03-14,00,8.385,0,0.5347500000000001
2021-03-14,01,8.370000000000001,0,0.5345
2021-03-14,02,8.28,0,0.533
2021-03-14,03,8.23,0,0.532
2021-03-14,04,8.155,0,0.53075
2021-03-14,05,8.14,0,0.5305
2021-03-14,06,8.065000000000001,0,0.52925
2021-03-14,07,8.05,0,0.529
2021-03-14,08,8.065,0,0.52925
2021-03-14,09,8.185,0,0.53125
2021-03-14,10,8.3275,0,0.5337500000000001
2021-03-14,11,8.325,0,0.5337500000000001
2021-03-14,12,8.295,0,0.53325
2021-03-14,13,8.370000000000001,0,0.5345
2021-03-14,14,8.505,0,0.5367500000000001
2021-03-14,15,8.5775,0,0.538
2021-03-14,16,8.6325,0,0.539
2021-03-14,17,8.49,0,0.5365
2021-03-14,18,8.504999999999999,0,0.5367500000000001
2021-03-14,19,8.385,0,0.5347500000000001
2021-03-14,20,8.2,0,0.5315000000000001
2021-03-14,21,8.08,0,0.5295000000000001
2021-03-14,22,7.99,0,0.528
2021-03-14,23,7.885,0,0.52625
2021-03-15,00,7.8325000000000005,0,0.52525
2021-03-15,01,7.76,0,0.524
2021-03-15,02,7.745,0,0.52375
2021-03-15,03,7.715,0,0.52325
2021-03-15,04,7.6850000000000005,0,0.52275
2021-03-15,05,7.6850000000000005,0,0.52275
2021-03-15,06,7.67,0,0.5225
2021-03-15,07,7.73,0,0.5235000000000001
2021-03-15,08,7.86,0,0.52575
2021-03-15,09,8.11,0,0.53
2021-03-15,10,8.185,0,0.53125
2021-03-15,11,8.254999999999999,0,0.5325
2021-03-15,12,8.325,0,0.5337500000000001
2021-03-15,13,8.455,0,0.536
2021-03-15,14,8.844999999999999,0,0.5427500000000001
2021-03-15,15,8.86,0,0.543
2021-03-15,16,8.815000000000001,0,0.54225
2021-03-15,17,8.77,0,0.5415000000000001
2021-03-15,18,8.7275,0,0.5407500000000001
2021-03-15,19,8.69,0,0.54
2021-03-15,20,8.645,0,0.53925
2021-03-15,21,8.5775,0,0.538
2021-03-15,22,8.52,0,0.537
2021-03-15,23,8.49,0,0.5365
2021-03-16,00,8.504999999999999,0,0.5367500000000001
2021-03-16,01,8.49,0,0.5365
2021-03-16,02,8.475000000000001,0,0.53625
2021-03-16,03,8.49,0,0.5365
2021-03-16,04,8.504999999999999,0,0.5367500000000001
2021-03-16,05,8.52,0,0.537
2021-03-16,06,8.535,0,0.53725
2021-03-16,07,8.58,0,0.538
2021-03-16,08,8.6075,0,0.5385
2021-03-16,09,8.7575,0,0.54125
2021-03-16,10,9.0,0,0.5455000000000001
2021-03-16,11,9.03,0,0.546
2021-03-16,12,9.04,0,0.54625
2021-03-16,13,9.155,0,0.54825
2021-03-16,14,9.33,0,0.55125
2021-03-16,15,9.535,0,0.5547500000000001
2021-03-16,16,9.685,0,0.55725
2021-03-16,17,9.565,0,0.55525
2021-03-16,18,9.445,0,0.55325
2021-03-16,19,9.245,0,0.5497500000000001
2021-03-16,20,9.0975,0,0.54725
2021-03-16,21,9.0,0,0.5455000000000001
2021-03-16,22,8.925,0,0.54425
2021-03-16,23,8.86,0,0.543
2021-03-17,00,8.83,0,0.5425
2021-03-17,01,8.8,0,0.542
2021-03-17,02,8.77,0,0.5415000000000001
2021-03-17,03,8.7275,0,0.5407500000000001
2021-03-17,04,8.7025,0,0.54025
2021-03-17,05,8.69,0,0.54
2021-03-17,06,8.645,0,0.53925
2021-03-17,07,8.645,0,0.53925
2021-03-17,08,8.715,0,0.5405
2021-03-17,09,8.97,0,0.545
2021-03-17,10,9.23,0,0.5495000000000001
2021-03-17,11,9.23,0,0.5495000000000001
