Date,Time,Rainfall,Flood,Height
2023-11-15,16,0.0,0,0.30025
2023-11-15,17,0.0,0,0.3
2023-11-15,18,0.0,0,0.3
2023-11-15,19,0.0,0,0.3
2023-11-15,20,0.0,0,0.3
2023-11-15,21,0.0,0,0.2995
2023-11-15,22,0.0,0,0.299
2023-11-15,23,0.0,0,0.29825
2023-11-16,00,0.0,0,0.298
2023-11-16,01,0.0,0,0.298
2023-11-16,02,0.0,0,0.2975
2023-11-16,03,0.0,0,0.297
2023-11-16,04,0.0,0,0.29674999999999996
2023-11-16,05,0.0,0,0.297
2023-11-16,06,0.0,0,0.297
2023-11-16,07,0.0,0,0.297
2023-11-16,08,0.0,0,0.297
2023-11-16,09,0.0,0,0.29774999999999996
2023-11-16,10,0.0,0,0.2975
2023-11-16,11,0.0,0,0.298
2023-11-16,12,0.0,0,0.298
2023-11-16,13,0.0,0,0.298
2023-11-16,14,0.0,0,0.29725
2023-11-16,15,0.0,0,0.298
2023-11-16,16,0.0,0,0.2975
2023-11-16,17,0.0,0,0.29625
2023-11-16,18,0.0,0,0.29525
2023-11-16,19,0.0,0,0.295
2023-11-16,20,0.0,0,0.2945
2023-11-16,21,0.0,0,0.29374999999999996
2023-11-16,22,0.0,0,0.293
2023-11-16,23,0.0,0,0.29274999999999995
2023-11-17,00,0.0,0,0.292
2023-11-17,01,0.0,0,0.2915
2023-11-17,02,0.0,0,0.291
2023-11-17,03,0.0,0,0.29125
2023-11-17,04,0.0,0,0.291
2023-11-17,05,0.0,0,0.291
2023-11-17,06,0.0,0,0.291
2023-11-17,07,0.0,0,0.291
2023-11-17,08,0.0,0,0.29125
2023-11-17,09,0.0,0,0.292
2023-11-17,10,0.0,0,0.292
2023-11-17,11,0.0,0,0.29274999999999995
2023-11-17,12,0.0,0,0.29274999999999995
2023-11-17,13,0.0,0,0.29274999999999995
2023-11-17,14,0.0,0,0.293
2023-11-17,15,0.0,0,0.293
2023-11-17,16,0.0,0,0.2925
2023-11-17,17,0.0,0,0.292
2023-11-17,18,0.0,0,0.29174999999999995
2023-11-17,19,0.0,0,0.2915
2023-11-17,20,0.0,0,0.29125
2023-11-17,21,0.0,0,0.291
2023-11-17,22,0.0,0,0.29174999999999995
2023-11-17,23,0.0,0,0.291
2023-11-18,00,0.0,0,0.291
2023-11-18,01,0.0,0,0.29025
2023-11-18,02,0.0,0,0.29
2023-11-18,03,0.0,0,0.28974999999999995
2023-11-18,04,0.0,0,0.289
2023-11-18,05,0.0,0,0.28874999999999995
2023-11-18,06,0.0,0,0.2885
2023-11-18,07,0.0,0,0.28825
2023-11-18,08,0.0,0,0.288
2023-11-18,09,0.0,0,0.288
2023-11-18,10,0.0,0,0.288
2023-11-18,11,0.0,0,0.288
2023-11-18,12,0.0,0,0.288
2023-11-18,13,0.0,0,0.288
2023-11-18,14,0.0,0,0.288
2023-11-18,15,0.0,0,0.288
2023-11-18,16,0.0,0,0.2875
2023-11-18,17,0.0,0,0.287
2023-11-18,18,0.0,0,0.287
2023-11-18,19,0.0,0,0.2865
2023-11-18,20,0.0,0,0.286
2023-11-18,21,0.0,0,0.28625
2023-11-18,22,0.0,0,0.286
2023-11-18,23,0.0,0,0.2855
2023-11-19,00,0.0,0,0.285
2023-11-19,01,0.0,0,0.285
2023-11-19,02,0.0,0,0.2845
2023-11-19,03,0.0,0,0.2845
2023-11-19,04,0.0,0,0.284
2023-11-19,05,0.0,0,0.2835
2023-11-19,06,0.0,0,0.283
2023-11-19,07,0.0,0,0.283
2023-11-19,08,0.0,0,0.283
2023-11-19,09,0.0,0,0.28274999999999995
2023-11-19,10,0.0,0,0.282
2023-11-19,11,0.0,0,0.282
2023-11-19,12,0.0,0,0.282
2023-11-19,13,0.0,0,0.282
2023-11-19,14,0.0,0,0.28125
2023-11-19,15,0.0,0,0.281
2023-11-19,16,0.0,0,0.281
2023-11-19,17,0.0,0,0.281
2023-11-19,18,0.0,0,0.28025
2023-11-19,19,0.0,0,0.27925
2023-11-19,20,0.0,0,0.279
2023-11-19,21,0.0,0,0.279
2023-11-19,22,0.0,0,0.27825
2023-11-19,23,0.0,0,0.278
2023-11-20,00,0.0,0,0.27775000000000005
2023-11-20,01,0.0,0,0.277
2023-11-20,02,0.0,0,0.277
2023-11-20,03,0.0,0,0.27625
2023-11-20,04,0.0,0,0.27625
2023-11-20,05,0.0,0,0.27625
2023-11-20,06,0.0,0,0.27625
2023-11-20,07,0.0,0,0.27625
2023-11-20,08,0.0,0,0.27675000000000005
2023-11-20,09,0.0,0,0.277
2023-11-20,10,0.0,0,0.277
2023-11-20,11,0.0,0,0.277
2023-11-20,12,0.0,0,0.2775
2023-11-20,13,0.0,0,0.278
2023-11-20,14,0.0,0,0.278
2023-11-20,15,0.0,0,0.278
2023-11-20,16,0.0,0,0.278
2023-11-20,17,0.0,0,0.277
2023-11-20,18,0.0,0,0.2765
2023-11-20,19,0.0,0,0.27625
2023-11-20,20,0.0,0,0.276
2023-11-20,21,0.0,0,0.27525
2023-11-20,22,0.0,0,0.275
2023-11-20,23,0.0,0,0.275
2023-11-21,00,0.0,0,0.274
2023-11-21,01,0.0,0,0.274
2023-11-21,02,0.0,0,0.273
2023-11-21,03,0.0,0,0.273
2023-11-21,04,0.0,0,0.273
2023-11-21,05,0.0,0,0.273
2023-11-21,06,0.0,0,0.273
2023-11-21,07,0.0,0,0.273
2023-11-21,08,0.0,0,0.273
2023-11-21,09,0.0,0,0.273
2023-11-21,10,0.0,0,0.2735
2023-11-21,11,0.0,0,0.274
2023-11-21,12,0.0,0,0.274
2023-11-21,13,0.0,0,0.274
2023-11-21,14,0.0,0,0.274
2023-11-21,15,0.0,0,0.274
2023-11-21,16,0.0,0,0.27425
2023-11-21,17,0.0,0,0.274
2023-11-21,18,0.0,0,0.27375000000000005
2023-11-21,19,0.0,0,0.27375000000000005
2023-11-21,20,0.0,0,0.274
2023-11-21,21,0.0,0,0.27375000000000005
2023-11-21,22,0.0,0,0.274
2023-11-21,23,0.0,0,0.273
2023-11-22,00,0.0,0,0.27375000000000005
2023-11-22,01,0.0,0,0.274
2023-11-22,02,0.0,0,0.274
2023-11-22,03,0.0,0,0.274
2023-11-22,04,0.0,0,0.274
2023-11-22,05,0.0,0,0.274
2023-11-22,06,0.0,0,0.2745
2023-11-22,07,0.0,0,0.275
2023-11-22,08,0.0,0,0.275
2023-11-22,09,0.0,0,0.2755
2023-11-22,10,0.0,0,0.275
2023-11-22,11,0.0,0,0.27525
2023-11-22,12,0.0,0,0.27525
2023-11-22,13,0.0,0,0.27575000000000005
2023-11-22,14,0.0,0,0.275
2023-11-22,15,0.0,0,0.27425
2023-11-22,16,0.0,0,0.274
2023-11-22,17,0.0,0,0.274
2023-11-22,18,0.0,0,0.27375000000000005
2023-11-22,19,0.0,0,0.273
2023-11-22,20,0.0,0,0.273
2023-11-22,21,0.0,0,0.273
2023-11-22,22,0.0,0,0.2725
2023-11-22,23,0.0,0,0.27225
2023-11-23,00,0.0,0,0.272
2023-11-23,01,0.0,0,0.272
2023-11-23,02,0.0,0,0.27125
2023-11-23,03,0.0,0,0.271
2023-11-23,04,0.0,0,0.271
2023-11-23,05,0.0,0,0.271
2023-11-23,06,0.0,0,0.271
2023-11-23,07,0.0,0,0.271
2023-11-23,08,0.0,0,0.27125
2023-11-23,09,0.0,0,0.271
2023-11-23,10,0.0,0,0.272
2023-11-23,11,0.0,0,0.272
2023-11-23,12,0.0,0,0.27125
2023-11-23,13,0.0,0,0.271
2023-11-23,14,0.0,0,0.272
2023-11-23,15,0.0,0,0.271
2023-11-23,16,0.0,0,0.271
2023-11-23,17,0.0,0,0.271
2023-11-23,18,0.0,0,0.2705
2023-11-23,19,0.0,0,0.27
2023-11-23,20,0.0,0,0.27
2023-11-23,21,0.0,0,0.27
2023-11-23,22,0.0,0,0.27
2023-11-23,23,0.0,0,0.27
2023-11-24,00,0.0,0,0.2695
2023-11-24,01,0.0,0,0.269
2023-11-24,02,0.0,0,0.269
2023-11-24,03,0.0,0,0.268
2023-11-24,04,0.0,0,0.269
2023-11-24,05,0.0,0,0.26875000000000004
2023-11-24,06,0.0,0,0.269
2023-11-24,07,0.0,0,0.26925
2023-11-24,08,0.0,0,0.269
2023-11-24,09,0.0,0,0.27
2023-11-24,10,0.0,0,0.27
2023-11-24,11,0.0,0,0.27
2023-11-24,12,0.0,0,0.27
2023-11-24,13,0.0,0,0.2705
2023-11-24,14,4.6,0,0.271
2023-11-24,15,0.0,0,0.27275000000000005
2023-11-24,16,0.6000000000000001,0,0.2735
2023-11-24,17,1.2000000000000002,0,0.274
2023-11-24,18,0.4,0,0.27475000000000005
2023-11-24,19,2.0,0,0.27625
2023-11-24,20,3.8,0,0.27975
2023-11-24,21,2.2,0,0.28474999999999995
2023-11-24,22,0.0,0,0.287
2023-11-24,23,0.0,0,0.2855
2023-11-25,00,0.0,0,0.28525
2023-11-25,01,0.0,0,0.2875
2023-11-25,02,1.2,0,0.2895
2023-11-25,03,0.0,0,0.29
2023-11-25,04,0.0,0,0.2895
2023-11-25,05,0.0,0,0.289
2023-11-25,06,0.0,0,0.28925
2023-11-25,07,0.0,0,0.29
2023-11-25,08,0.0,0,0.29074999999999995
2023-11-25,09,0.0,0,0.29125
2023-11-25,10,0.0,0,0.292
2023-11-25,11,0.0,0,0.292
2023-11-25,12,0.0,0,0.293
2023-11-25,13,0.0,0,0.294
2023-11-25,14,0.0,0,0.2945
2023-11-25,15,0.0,0,0.2955
2023-11-25,16,0.0,0,0.297
2023-11-25,17,0.6,0,0.29874999999999996
2023-11-25,18,0.0,0,0.30325
2023-11-25,19,0.0,0,0.309
2023-11-25,20,0.2,0,0.315
2023-11-25,21,0.0,0,0.32125000000000004
2023-11-25,22,0.0,0,0.328
2023-11-25,23,0.2,0,0.33625000000000005
2023-11-26,00,0.0,0,0.34725
2023-11-26,01,0.0,0,0.3585
2023-11-26,02,0.0,0,0.3665
2023-11-26,03,0.0,0,0.371
2023-11-26,04,0.0,0,0.3735
2023-11-26,05,0.0,0,0.377
2023-11-26,06,0.0,0,0.3815
2023-11-26,07,0.0,0,0.38525
2023-11-26,08,0.0,0,0.3875
2023-11-26,09,0.0,0,0.388
2023-11-26,10,0.0,0,0.38675000000000004
2023-11-26,11,0.2,0,0.3845
2023-11-26,12,0.0,0,0.3805
2023-11-26,13,0.0,0,0.3765
2023-11-26,14,0.0,0,0.37224999999999997
2023-11-26,15,0.0,0,0.3675
2023-11-26,16,0.0,0,0.3635
2023-11-26,17,0.0,0,0.358
2023-11-26,18,0.0,0,0.3535
2023-11-26,19,0.0,0,0.3495
2023-11-26,20,0.0,0,0.34575
2023-11-26,21,0.0,0,0.3425
2023-11-26,22,0.0,0,0.33925000000000005
2023-11-26,23,0.0,0,0.33675
2023-11-27,00,0.0,0,0.3345
2023-11-27,01,0.0,0,0.3315
2023-11-27,02,0.0,0,0.3295
2023-11-27,03,0.0,0,0.32725000000000004
2023-11-27,04,0.0,0,0.3255
2023-11-27,05,0.0,0,0.324
2023-11-27,06,0.0,0,0.323
2023-11-27,07,0.0,0,0.32225000000000004
2023-11-27,08,0.0,0,0.3215
2023-11-27,09,0.0,0,0.32075
2023-11-27,10,0.0,0,0.32
2023-11-27,11,0.0,0,0.31875
2023-11-27,12,0.0,0,0.3175
2023-11-27,13,0.0,0,0.31625000000000003
2023-11-27,14,0.0,0,0.3145
2023-11-27,15,0.0,0,0.31325000000000003
2023-11-27,16,0.0,0,0.31125
2023-11-27,17,0.0,0,0.31
2023-11-27,18,0.0,0,0.309
2023-11-27,19,0.0,0,0.30874999999999997
2023-11-27,20,0.0,0,0.308
2023-11-27,21,0.0,0,0.3075
2023-11-27,22,0.0,0,0.30674999999999997
2023-11-27,23,0.0,0,0.30674999999999997
2023-11-28,00,0.0,0,0.306
2023-11-28,01,0.0,0,0.305
2023-11-28,02,0.0,0,0.305
2023-11-28,03,0.0,0,0.304
2023-11-28,04,0.0,0,0.30325
2023-11-28,05,0.0,0,0.30225
2023-11-28,06,0.0,0,0.30174999999999996
2023-11-28,07,0.0,0,0.30074999999999996
2023-11-28,08,0.0,0,0.30025
2023-11-28,09,0.0,0,0.3
2023-11-28,10,0.0,0,0.3
2023-11-28,11,0.0,0,0.3
2023-11-28,12,0.0,0,0.30074999999999996
2023-11-28,13,0.0,0,0.301
2023-11-28,14,0.0,0,0.30125
2023-11-28,15,0.0,0,0.30174999999999996
2023-11-28,16,0.0,0,0.302
2023-11-28,17,0.0,0,0.30225
2023-11-28,18,0.0,0,0.3025
2023-11-28,19,0.0,0,0.303
2023-11-28,20,0.0,0,0.303
2023-11-28,21,0.0,0,0.303
2023-11-28,22,0.0,0,0.3035
2023-11-28,23,0.0,0,0.30325
2023-11-29,00,0.0,0,0.30425
2023-11-29,01,0.0,0,0.305
2023-11-29,02,0.6000000000000001,0,0.3075
2023-11-29,03,1.6,0,0.3155
2023-11-29,04,0.6000000000000001,0,0.327
2023-11-29,05,3.0,0,0.334
2023-11-29,06,1.4,0,0.33575
2023-11-29,07,0.8,0,0.33325000000000005
2023-11-29,08,0.0,0,0.3295
2023-11-29,09,0.0,0,0.3265
2023-11-29,10,0.0,0,0.32725000000000004
2023-11-29,11,0.4,0,0.34125
2023-11-29,12,0.0,0,0.3705
2023-11-29,13,1.0,0,0.3845
2023-11-29,14,0.4,0,0.38725
2023-11-29,15,0.0,0,0.384
2023-11-29,16,0.0,0,0.381
2023-11-29,17,0.0,0,0.3795
2023-11-29,18,0.0,0,0.3775
2023-11-29,19,0.0,0,0.375
2023-11-29,20,0.0,0,0.3735
2023-11-29,21,0.0,0,0.374
2023-11-29,22,0.0,0,0.37775000000000003
2023-11-29,23,0.0,0,0.3835
2023-11-30,00,0.0,0,0.3885
2023-11-30,01,0.0,0,0.39225
2023-11-30,02,0.0,0,0.3945
2023-11-30,03,0.0,0,0.39475000000000005
2023-11-30,04,0.0,0,0.39275000000000004
2023-11-30,05,0.0,0,0.3905
2023-11-30,06,0.0,0,0.3875
2023-11-30,07,0.0,0,0.38425
2023-11-30,08,0.0,0,0.38225
2023-11-30,09,0.0,0,0.3805
2023-11-30,10,0.0,0,0.38
2023-11-30,11,0.0,0,0.38
2023-11-30,12,0.0,0,0.3805
2023-11-30,13,0.0,0,0.38
2023-11-30,14,0.0,0,0.37925
2023-11-30,15,0.0,0,0.378
2023-11-30,16,0.0,0,0.378
2023-11-30,17,0.0,0,0.378
2023-11-30,18,0.0,0,0.3775
2023-11-30,19,0.0,0,0.377
2023-11-30,20,0.0,0,0.3765
2023-11-30,21,0.2,0,0.375
2023-11-30,22,0.0,0,0.37424999999999997
2023-11-30,23,0.2,0,0.37275
2023-12-01,00,0.2,0,0.3715
2023-12-01,01,0.0,0,0.37
2023-12-01,02,0.0,0,0.3675
2023-12-01,03,0.0,0,0.36524999999999996
2023-12-01,04,0.0,0,0.3625
2023-12-01,05,0.0,0,0.36024999999999996
2023-12-01,06,0.0,0,0.358
2023-12-01,07,0.0,0,0.35524999999999995
2023-12-01,08,0.0,0,0.35275
2023-12-01,09,0.0,0,0.34975
2023-12-01,10,0.2,0,0.34724999999999995
2023-12-01,11,0.0,0,0.34475
2023-12-01,12,0.0,0,0.342
2023-12-01,13,0.0,0,0.3395
2023-12-01,14,0.0,0,0.337
2023-12-01,15,0.0,0,0.33475
2023-12-01,16,3.2,0,0.33375
2023-12-01,17,1.2,0,0.33325000000000005
2023-12-01,18,0.2,0,0.33125000000000004
2023-12-01,19,0.0,0,0.3295
2023-12-01,20,0.2,0,0.328
2023-12-01,21,0.0,0,0.327
2023-12-01,22,0.0,0,0.32525000000000004
2023-12-01,23,0.0,0,0.32375
2023-12-02,00,0.0,0,0.323
2023-12-02,01,0.0,0,0.32225000000000004
2023-12-02,02,0.0,0,0.32225000000000004
2023-12-02,03,0.0,0,0.32225000000000004
2023-12-02,04,0.0,0,0.322
2023-12-02,05,0.0,0,0.3215
2023-12-02,06,0.0,0,0.3205
2023-12-02,07,0.0,0,0.32
2023-12-02,08,0.6000000000000001,0,0.319
2023-12-02,09,0.0,0,0.319
2023-12-02,10,0.0,0,0.319
2023-12-02,11,0.0,0,0.31875
2023-12-02,12,0.0,0,0.3175
2023-12-02,13,0.4,0,0.317
2023-12-02,14,0.4,0,0.317
2023-12-02,15,0.0,0,0.317
2023-12-02,16,0.0,0,0.31625000000000003
2023-12-02,17,0.0,0,0.315
2023-12-02,18,0.0,0,0.315
2023-12-02,19,0.0,0,0.3145
2023-12-02,20,0.2,0,0.313
2023-12-02,21,0.0,0,0.3125
2023-12-02,22,0.0,0,0.31174999999999997
2023-12-02,23,0.0,0,0.31074999999999997
2023-12-03,00,0.0,0,0.31
2023-12-03,01,0.0,0,0.30925
2023-12-03,02,0.0,0,0.3085
2023-12-03,03,0.0,0,0.30774999999999997
2023-12-03,04,0.0,0,0.307
2023-12-03,05,0.0,0,0.30625
2023-12-03,06,0.0,0,0.306
2023-12-03,07,0.0,0,0.306
2023-12-03,08,0.0,0,0.305
2023-12-03,09,0.0,0,0.30525
2023-12-03,10,0.0,0,0.305
2023-12-03,11,0.0,0,0.305
2023-12-03,12,0.0,0,0.305
2023-12-03,13,0.0,0,0.30525
2023-12-03,14,0.0,0,0.306
2023-12-03,15,0.0,0,0.307
2023-12-03,16,0.0,0,0.307
2023-12-03,17,0.0,0,0.30774999999999997
2023-12-03,18,0.0,0,0.308
2023-12-03,19,0.0,0,0.309
2023-12-03,20,0.0,0,0.31025
2023-12-03,21,0.0,0,0.313
2023-12-03,22,0.0,0,0.3205
2023-12-03,23,0.0,0,0.3315
2023-12-04,00,0.0,0,0.34375
2023-12-04,01,0.0,0,0.3565
2023-12-04,02,0.0,0,0.368
2023-12-04,03,0.0,0,0.3775
2023-12-04,04,0.0,0,0.3835
2023-12-04,05,0.0,0,0.38675000000000004
2023-12-04,06,0.0,0,0.38725
2023-12-04,07,0.0,0,0.38725
2023-12-04,08,0.0,0,0.38575000000000004
2023-12-04,09,0.0,0,0.38425
2023-12-04,10,0.0,0,0.382
2023-12-04,11,0.0,0,0.37925
2023-12-04,12,0.0,0,0.3765
2023-12-04,13,0.0,0,0.37324999999999997
2023-12-04,14,0.0,0,0.36924999999999997
2023-12-04,15,0.0,0,0.3655
2023-12-04,16,0.0,0,0.36124999999999996
2023-12-04,17,0.0,0,0.35675
2023-12-04,18,0.0,0,0.3535
2023-12-04,19,0.0,0,0.3495
2023-12-04,20,0.0,0,0.34575
2023-12-04,21,0.0,0,0.343
2023-12-04,22,0.0,0,0.3395
2023-12-04,23,0.0,0,0.3365
2023-12-05,00,0.0,0,0.3335
2023-12-05,01,0.0,0,0.3305
2023-12-05,02,0.0,0,0.32875
2023-12-05,03,0.0,0,0.32625000000000004
2023-12-05,04,0.0,0,0.32375
2023-12-05,05,0.0,0,0.32175
2023-12-05,06,0.0,0,0.319
2023-12-05,07,0.0,0,0.3175
2023-12-05,08,0.0,0,0.31525000000000003
2023-12-05,09,0.0,0,0.31325000000000003
2023-12-05,10,0.0,0,0.31225
2023-12-05,11,0.0,0,0.31
2023-12-05,12,0.0,0,0.3085
2023-12-05,13,0.0,0,0.3075
2023-12-05,14,0.0,0,0.30574999999999997
2023-12-05,15,0.0,0,0.30474999999999997
2023-12-05,16,0.0,0,0.303
2023-12-05,17,0.0,0,0.3015
2023-12-05,18,0.0,0,0.30025
2023-12-05,19,0.0,0,0.29925
2023-12-05,20,0.0,0,0.29774999999999996
2023-12-05,21,0.0,0,0.29674999999999996
2023-12-05,22,0.0,0,0.2955
2023-12-05,23,0.0,0,0.2945
2023-12-06,00,0.0,0,0.29374999999999996
2023-12-06,01,0.0,0,0.2925
2023-12-06,02,0.0,0,0.292
2023-12-06,03,0.0,0,0.291
2023-12-06,04,0.0,0,0.29025
2023-12-06,05,0.0,0,0.29
2023-12-06,06,0.0,0,0.289
2023-12-06,07,0.0,0,0.289
2023-12-06,08,0.0,0,0.2885
2023-12-06,09,0.0,0,0.288
2023-12-06,10,0.0,0,0.288
2023-12-06,11,0.0,0,0.287
2023-12-06,12,0.0,0,0.287
2023-12-06,13,0.0,0,0.287
2023-12-06,14,0.0,0,0.286
2023-12-06,15,0.0,0,0.28574999999999995
2023-12-06,16,0.0,0,0.28474999999999995
2023-12-06,17,0.0,0,0.284
2023-12-06,18,0.0,0,0.28325
2023-12-06,19,0.0,0,0.28274999999999995
2023-12-06,20,0.0,0,0.28175
2023-12-06,21,0.0,0,0.281
2023-12-06,22,0.0,0,0.28075000000000006
2023-12-06,23,0.0,0,0.2795
2023-12-07,00,0.0,0,0.279
2023-12-07,01,0.0,0,0.278
2023-12-07,02,0.0,0,0.27775000000000005
2023-12-07,03,0.0,0,0.277
2023-12-07,04,0.0,0,0.27675000000000005
2023-12-07,05,0.0,0,0.276
2023-12-07,06,0.0,0,0.2755
2023-12-07,07,0.0,0,0.275
2023-12-07,08,0.0,0,0.275
2023-12-07,09,0.0,0,0.275
2023-12-07,10,0.0,0,0.27425
2023-12-07,11,0.0,0,0.274
2023-12-07,12,0.0,0,0.274
2023-12-07,13,0.0,0,0.274
2023-12-07,14,0.0,0,0.274
2023-12-07,15,0.0,0,0.274
2023-12-07,16,0.0,0,0.273
2023-12-07,17,0.0,0,0.273
2023-12-07,18,0.0,0,0.27275000000000005
2023-12-07,19,0.0,0,0.272
2023-12-07,20,0.0,0,0.272
2023-12-07,21,0.0,0,0.27175000000000005
2023-12-07,22,0.0,0,0.2715
2023-12-07,23,0.0,0,0.271
2023-12-08,00,0.0,0,0.2705
2023-12-08,01,0.0,0,0.2705
2023-12-08,02,0.0,0,0.27
2023-12-08,03,0.0,0,0.26925
2023-12-08,04,0.0,0,0.269
2023-12-08,05,0.0,0,0.269
2023-12-08,06,0.0,0,0.269
2023-12-08,07,0.0,0,0.269
2023-12-08,08,0.2,0,0.2695
2023-12-08,09,0.2,0,0.2695
2023-12-08,10,0.0,0,0.27
2023-12-08,11,0.0,0,0.27
2023-12-08,12,0.0,0,0.27
2023-12-08,13,0.0,0,0.271
2023-12-08,14,0.0,0,0.27
2023-12-08,15,0.0,0,0.27
2023-12-08,16,0.0,0,0.26925
2023-12-08,17,0.0,0,0.269
2023-12-08,18,0.0,0,0.2695
2023-12-08,19,0.0,0,0.27
2023-12-08,20,0.0,0,0.27
2023-12-08,21,0.0,0,0.26975000000000005
2023-12-08,22,0.0,0,0.269
2023-12-08,23,0.0,0,0.269
2023-12-09,00,0.0,0,0.26875000000000004
2023-12-09,01,0.0,0,0.2685
2023-12-09,02,0.0,0,0.268
2023-12-09,03,0.2,0,0.26725
2023-12-09,04,0.0,0,0.267
2023-12-09,05,0.0,0,0.267
2023-12-09,06,0.0,0,0.267
2023-12-09,07,0.0,0,0.268
2023-12-09,08,0.2,0,0.26775000000000004
2023-12-09,09,0.2,0,0.2685
2023-12-09,10,0.2,0,0.269
2023-12-09,11,0.0,0,0.269
2023-12-09,12,0.0,0,0.269
2023-12-09,13,0.0,0,0.26975000000000005
2023-12-09,14,0.2,0,0.26975000000000005
2023-12-09,15,0.0,0,0.26925
2023-12-09,16,0.0,0,0.269
2023-12-09,17,0.2,0,0.269
2023-12-09,18,0.2,0,0.269
2023-12-09,19,0.0,0,0.26875000000000004
2023-12-09,20,0.0,0,0.269
2023-12-09,21,0.0,0,0.2685
2023-12-09,22,0.0,0,0.26875000000000004
2023-12-09,23,0.0,0,0.2685
2023-12-10,00,0.0,0,0.26825
2023-12-10,01,0.0,0,0.269
2023-12-10,02,0.0,0,0.26825
2023-12-10,03,0.0,0,0.2685
2023-12-10,04,0.0,0,0.268
2023-12-10,05,0.0,0,0.269
2023-12-10,06,0.0,0,0.269
2023-12-10,07,0.0,0,0.269
2023-12-10,08,0.0,0,0.26975000000000005
2023-12-10,09,0.0,0,0.27
2023-12-10,10,0.0,0,0.27075000000000005
2023-12-10,11,0.0,0,0.271
2023-12-10,12,0.0,0,0.272
2023-12-10,13,0.0,0,0.2725
2023-12-10,14,0.0,0,0.27325
2023-12-10,15,0.0,0,0.2735
2023-12-10,16,0.0,0,0.27375000000000005
2023-12-10,17,0.0,0,0.274
2023-12-10,18,0.0,0,0.274
2023-12-10,19,0.0,0,0.27475000000000005
2023-12-10,20,0.0,0,0.2755
2023-12-10,21,0.0,0,0.27575000000000005
2023-12-10,22,0.0,0,0.27675000000000005
2023-12-10,23,0.0,0,0.2775
2023-12-11,00,0.2,0,0.27875000000000005
2023-12-11,01,0.0,0,0.28025
2023-12-11,02,0.0,0,0.281
2023-12-11,03,0.0,0,0.281
2023-12-11,04,0.0,0,0.282
2023-12-11,05,0.0,0,0.28274999999999995
2023-12-11,06,0.0,0,0.283
2023-12-11,07,0.0,0,0.283
2023-12-11,08,0.0,0,0.283
2023-12-11,09,0.0,0,0.283
2023-12-11,10,0.0,0,0.283
2023-12-11,11,0.0,0,0.28274999999999995
2023-12-11,12,0.0,0,0.282
2023-12-11,13,0.0,0,0.282
2023-12-11,14,0.0,0,0.282
2023-12-11,15,0.0,0,0.28175
2023-12-11,16,0.0,0,0.28125
2023-12-11,17,0.0,0,0.281
2023-12-11,18,0.0,0,0.281
2023-12-11,19,0.0,0,0.281
2023-12-11,20,0.0,0,0.281
2023-12-11,21,0.0,0,0.28125
2023-12-11,22,0.0,0,0.28175
2023-12-11,23,0.0,0,0.282
2023-12-12,00,0.0,0,0.282
2023-12-12,01,0.0,0,0.282
2023-12-12,02,0.0,0,0.282
2023-12-12,03,0.0,0,0.28225
2023-12-12,04,0.0,0,0.28274999999999995
2023-12-12,05,0.0,0,0.283
2023-12-12,06,0.0,0,0.283
2023-12-12,07,0.0,0,0.28374999999999995
2023-12-12,08,0.0,0,0.284
2023-12-12,09,0.0,0,0.284
2023-12-12,10,0.0,0,0.284
2023-12-12,11,0.0,0,0.284
2023-12-12,12,0.0,0,0.284
2023-12-12,13,0.0,0,0.2845
2023-12-12,14,0.0,0,0.284
2023-12-12,15,0.0,0,0.284
2023-12-12,16,0.0,0,0.284
2023-12-12,17,0.0,0,0.284
2023-12-12,18,0.0,0,0.283
2023-12-12,19,0.0,0,0.283
2023-12-12,20,3.2,0,0.28325
2023-12-12,21,0.0,0,0.2855
2023-12-12,22,0.0,0,0.287
2023-12-12,23,0.0,0,0.287
2023-12-13,00,0.2,0,0.2875
2023-12-13,01,0.0,0,0.289
2023-12-13,02,0.0,0,0.28874999999999995
2023-12-13,03,0.0,0,0.28725
2023-12-13,04,0.0,0,0.28574999999999995
2023-12-13,05,0.0,0,0.285
2023-12-13,06,0.0,0,0.2865
2023-12-13,07,0.0,0,0.288
2023-12-13,08,0.0,0,0.28825
2023-12-13,09,0.0,0,0.28674999999999995
2023-12-13,10,0.0,0,0.285
2023-12-13,11,0.0,0,0.28325
2023-12-13,12,0.0,0,0.2815
2023-12-13,13,0.2,0,0.28025
2023-12-13,14,0.0,0,0.279
2023-12-13,15,0.0,0,0.27875000000000005
2023-12-13,16,0.0,0,0.27775000000000005
2023-12-13,17,0.0,0,0.27675000000000005
2023-12-13,18,0.0,0,0.276
2023-12-13,19,0.0,0,0.276
2023-12-13,20,0.0,0,0.27525
2023-12-13,21,0.0,0,0.274
2023-12-13,22,0.0,0,0.27375000000000005
2023-12-13,23,0.0,0,0.27325
2023-12-14,00,0.0,0,0.274
2023-12-14,01,0.0,0,0.27375000000000005
2023-12-14,02,0.0,0,0.273
2023-12-14,03,0.0,0,0.272
2023-12-14,04,0.0,0,0.272
2023-12-14,05,0.0,0,0.2715
2023-12-14,06,0.0,0,0.271
2023-12-14,07,0.2,0,0.27175000000000005
2023-12-14,08,0.0,0,0.27125
2023-12-14,09,0.0,0,0.271
2023-12-14,10,0.0,0,0.271
2023-12-14,11,0.0,0,0.271
