Date,Time,Flow,Flood,Height
2015-09-07,18,0.0,0,-0.079
2015-09-07,19,0.0,0,-0.079
2015-09-07,20,0.0,0,-0.079
2015-09-07,21,0.0,0,-0.079
2015-09-07,22,0.0,0,-0.079
2015-09-07,23,0.0,0,-0.079
2015-09-08,00,0.0,0,-0.079
2015-09-08,01,0.0,0,-0.079
2015-09-08,02,0.0,0,-0.079
2015-09-08,03,0.0,0,-0.079
2015-09-08,04,0.0,0,-0.079
2015-09-08,05,0.0,0,-0.079
2015-09-08,06,0.0,0,-0.079
2015-09-08,07,0.0,0,-0.079
2015-09-08,08,0.0,0,-0.079
2015-09-08,09,0.0,0,-0.079
2015-09-08,10,0.0,0,-0.079
2015-09-08,11,0.0,0,-0.079
2015-09-08,12,0.0,0,-0.079
2015-09-08,13,0.0,0,-0.079
2015-09-08,14,0.0,0,-0.079
2015-09-08,15,0.0,0,-0.079
2015-09-08,16,0.0,0,-0.079
2015-09-08,17,0.0,0,-0.079
2015-09-08,18,0.0,0,-0.079
2015-09-08,19,0.0,0,-0.079
2015-09-08,20,0.0,0,-0.079
2015-09-08,21,0.0,0,-0.079
2015-09-08,22,0.0,0,-0.079
2015-09-08,23,0.0,0,-0.079
2015-09-09,00,0.0,0,-0.079
2015-09-09,01,0.0,0,-0.079
2015-09-09,02,0.0,0,-0.079
2015-09-09,03,0.0,0,-0.079
2015-09-09,04,0.0,0,-0.079
2015-09-09,05,0.0,0,-0.079
2015-09-09,06,0.0,0,-0.079
2015-09-09,07,0.0,0,-0.079
2015-09-09,08,0.0,0,-0.079
2015-09-09,09,0.0,0,-0.079
2015-09-09,10,0.0,0,-0.079
2015-09-09,11,0.0,0,-0.079
2015-09-09,12,0.0,0,-0.079
2015-09-09,13,0.0,0,-0.079
2015-09-09,14,0.0,0,-0.079
2015-09-09,15,0.0,0,-0.079
2015-09-09,16,0.0,0,-0.079
2015-09-09,17,0.0,0,-0.079
2015-09-09,18,0.0,0,-0.079
2015-09-09,19,0.0,0,-0.079
2015-09-09,20,0.0,0,-0.079
2015-09-09,21,0.0,0,-0.079
2015-09-09,22,0.0,0,-0.079
2015-09-09,23,0.0,0,-0.079
2015-09-10,00,0.0,0,-0.079
2015-09-10,01,0.0,0,-0.079
2015-09-10,02,0.0,0,-0.079
2015-09-10,03,0.0,0,-0.079
2015-09-10,04,0.0,0,-0.079
2015-09-10,05,0.0,0,-0.079
2015-09-10,06,0.0,0,-0.079
2015-09-10,07,0.0,0,-0.079
2015-09-10,08,0.0,0,-0.079
2015-09-10,09,0.0,0,-0.079
2015-09-10,10,0.0,0,-0.079
2015-09-10,11,0.0,0,-0.079
2015-09-10,12,0.0,0,-0.079
2015-09-10,13,0.0,0,-0.079
2015-09-10,14,0.0,0,-0.079
2015-09-10,15,0.0,0,-0.079
2015-09-10,16,0.0,0,-0.079
2015-09-10,17,0.0,0,-0.079
2015-09-10,18,0.0,0,-0.079
2015-09-10,19,0.0,0,-0.079
2015-09-10,20,0.0,0,-0.079
2015-09-10,21,0.0,0,-0.079
2015-09-10,22,0.0,0,-0.079
2015-09-10,23,0.0,0,-0.079
2015-09-11,00,0.0,0,-0.079
2015-09-11,01,0.0,0,-0.079
2015-09-11,02,0.0,0,-0.079
2015-09-11,03,0.0,0,-0.079
2015-09-11,04,0.0,0,-0.079
2015-09-11,05,0.0,0,-0.079
2015-09-11,06,0.0,0,-0.079
2015-09-11,07,0.0,0,-0.0675
2015-09-11,08,0.1575,0,0.20800000000000002
2015-09-11,09,0.9025000000000001,0,0.246
2015-09-11,10,1.6025,0,0.26175000000000004
2015-09-11,11,1.755,0,0.2645
2015-09-11,12,2.1,0,0.27025
2015-09-11,13,2.14,0,0.271
2015-09-11,14,2.14,0,0.271
2015-09-11,15,2.14,0,0.271
2015-09-11,16,2.14,0,0.271
2015-09-11,17,2.14,0,0.271
2015-09-11,18,2.14,0,0.271
2015-09-11,19,2.14,0,0.271
2015-09-11,20,2.14,0,0.271
2015-09-11,21,2.125,0,0.27075000000000005
2015-09-11,22,2.08,0,0.27
2015-09-11,23,2.08,0,0.27
2015-09-12,00,2.08,0,0.27
2015-09-12,01,2.08,0,0.27
2015-09-12,02,2.05,0,0.2695
2015-09-12,03,2.02,0,0.269
2015-09-12,04,2.02,0,0.269
2015-09-12,05,1.96,0,0.268
2015-09-12,06,1.96,0,0.268
2015-09-12,07,1.96,0,0.268
2015-09-12,08,1.915,0,0.26725
2015-09-12,09,1.9,0,0.267
2015-09-12,10,1.885,0,0.26675000000000004
2015-09-12,11,1.84,0,0.266
2015-09-12,12,1.795,0,0.26525
2015-09-12,13,1.78,0,0.265
2015-09-12,14,1.7425,0,0.26425
2015-09-12,15,1.73,0,0.264
2015-09-12,16,1.67,0,0.263
2015-09-12,17,1.645,0,0.2625
2015-09-12,18,1.62,0,0.262
2015-09-12,19,1.62,0,0.262
2015-09-12,20,1.605,0,0.26175000000000004
2015-09-12,21,1.56,0,0.261
2015-09-12,22,1.56,0,0.261
2015-09-12,23,1.5350000000000001,0,0.2605
2015-09-13,00,1.51,0,0.26
2015-09-13,01,1.51,0,0.26
2015-09-13,02,1.45,0,0.259
2015-09-13,03,1.45,0,0.259
2015-09-13,04,1.45,0,0.259
2015-09-13,05,1.4375,0,0.25875000000000004
2015-09-13,06,1.4,0,0.258
2015-09-13,07,1.4,0,0.258
2015-09-13,08,1.4,0,0.258
2015-09-13,09,1.4,0,0.258
2015-09-13,10,1.4,0,0.258
2015-09-13,11,1.355,0,0.25725
2015-09-13,12,1.34,0,0.257
2015-09-13,13,1.29,0,0.256
2015-09-13,14,1.2525,0,0.25525
2015-09-13,15,1.24,0,0.255
2015-09-13,16,1.2025,0,0.25425
2015-09-13,17,1.165,0,0.2535
2015-09-13,18,1.14,0,0.253
2015-09-13,19,1.14,0,0.253
2015-09-13,20,1.1025,0,0.25225
2015-09-13,21,1.09,0,0.252
2015-09-13,22,1.09,0,0.252
2015-09-13,23,1.09,0,0.252
2015-09-14,00,1.065,0,0.2515
2015-09-14,01,1.04,0,0.251
2015-09-14,02,1.04,0,0.251
2015-09-14,03,1.04,0,0.251
2015-09-14,04,1.04,0,0.251
2015-09-14,05,1.04,0,0.251
2015-09-14,06,1.04,0,0.251
2015-09-14,07,1.0275,0,0.25075000000000003
2015-09-14,08,0.99,0,0.25
2015-09-14,09,0.99,0,0.25
2015-09-14,10,0.98,0,0.24975
2015-09-14,11,1.0175,0,0.2505
2015-09-14,12,1.0275,0,0.25075000000000003
2015-09-14,13,1.0025,0,0.25025
2015-09-14,14,0.99,0,0.25
2015-09-14,15,0.99,0,0.25
2015-09-14,16,0.96,0,0.24925
2015-09-14,17,0.95,0,0.249
2015-09-14,18,0.95,0,0.249
2015-09-14,19,0.91,0,0.248
2015-09-14,20,0.91,0,0.248
2015-09-14,21,0.91,0,0.248
2015-09-14,22,0.91,0,0.248
2015-09-14,23,0.91,0,0.248
2015-09-15,00,0.91,0,0.248
2015-09-15,01,1.0150000000000001,0,0.2505
2015-09-15,02,1.1775,0,0.25375000000000003
2015-09-15,03,1.24,0,0.255
2015-09-15,04,1.24,0,0.255
2015-09-15,05,1.24,0,0.255
2015-09-15,06,1.24,0,0.255
2015-09-15,07,1.2275,0,0.25475000000000003
2015-09-15,08,1.19,0,0.254
2015-09-15,09,1.19,0,0.254
2015-09-15,10,1.19,0,0.254
2015-09-15,11,1.1524999999999999,0,0.25325
2015-09-15,12,1.14,0,0.253
2015-09-15,13,1.1275,0,0.25275000000000003
2015-09-15,14,1.09,0,0.252
2015-09-15,15,1.0525,0,0.25125
2015-09-15,16,1.04,0,0.251
2015-09-15,17,1.0150000000000001,0,0.2505
2015-09-15,18,0.96,0,0.24925
2015-09-15,19,0.95,0,0.249
2015-09-15,20,0.9299999999999999,0,0.2485
2015-09-15,21,0.9,0,0.24775
2015-09-15,22,0.87,0,0.247
2015-09-15,23,0.8625,0,0.24675
2015-09-16,00,0.84,0,0.246
2015-09-16,01,0.83,0,0.24575
2015-09-16,02,0.8,0,0.245
2015-09-16,03,0.8,0,0.245
2015-09-16,04,0.79,0,0.24475
2015-09-16,05,0.76,0,0.244
2015-09-16,06,0.76,0,0.244
2015-09-16,07,0.76,0,0.244
2015-09-16,08,0.76,0,0.244
2015-09-16,09,0.76,0,0.244
2015-09-16,10,0.76,0,0.244
2015-09-16,11,0.7375,0,0.24325
2015-09-16,12,0.73,0,0.243
2015-09-16,13,0.73,0,0.243
2015-09-16,14,0.73,0,0.243
2015-09-16,15,0.73,0,0.243
2015-09-16,16,0.7224999999999999,0,0.24275
2015-09-16,17,0.7,0,0.242
2015-09-16,18,0.7,0,0.242
2015-09-16,19,0.7,0,0.242
2015-09-16,20,0.7,0,0.242
2015-09-16,21,0.7,0,0.242
2015-09-16,22,0.7,0,0.242
2015-09-16,23,0.7,0,0.242
2015-09-17,00,0.67,0,0.24125
2015-09-17,01,0.66,0,0.241
2015-09-17,02,0.66,0,0.241
2015-09-17,03,0.6375,0,0.24025
2015-09-17,04,0.63,0,0.24
2015-09-17,05,0.63,0,0.24
2015-09-17,06,0.6225,0,0.23975
2015-09-17,07,0.6,0,0.239
2015-09-17,08,0.6,0,0.239
2015-09-17,09,0.6,0,0.239
2015-09-17,10,0.6,0,0.239
2015-09-17,11,0.6,0,0.239
2015-09-17,12,0.6,0,0.239
2015-09-17,13,0.6,0,0.239
2015-09-17,14,0.6,0,0.239
2015-09-17,15,0.6,0,0.239
2015-09-17,16,0.6,0,0.239
2015-09-17,17,0.6,0,0.239
2015-09-17,18,0.6,0,0.239
2015-09-17,19,0.6,0,0.239
2015-09-17,20,0.6,0,0.239
2015-09-17,21,0.6,0,0.239
2015-09-17,22,0.6,0,0.239
2015-09-17,23,0.6,0,0.239
2015-09-18,00,0.6,0,0.239
2015-09-18,01,0.6,0,0.239
2015-09-18,02,0.6,0,0.239
2015-09-18,03,0.6225,0,0.23975
2015-09-18,04,0.67,0,0.24125
2015-09-18,05,0.7075,0,0.24225
2015-09-18,06,0.73,0,0.243
2015-09-18,07,0.76,0,0.244
2015-09-18,08,0.81,0,0.24525
2015-09-18,09,0.8474999999999999,0,0.24625
2015-09-18,10,0.87,0,0.247
2015-09-18,11,0.87,0,0.247
2015-09-18,12,0.87,0,0.247
2015-09-18,13,0.89,0,0.2475
2015-09-18,14,0.91,0,0.248
2015-09-18,15,0.95,0,0.249
2015-09-18,16,0.95,0,0.249
2015-09-18,17,0.95,0,0.249
2015-09-18,18,0.95,0,0.249
2015-09-18,19,0.95,0,0.249
2015-09-18,20,0.95,0,0.249
2015-09-18,21,0.95,0,0.249
2015-09-18,22,0.95,0,0.249
2015-09-18,23,0.95,0,0.249
2015-09-19,00,0.95,0,0.249
2015-09-19,01,0.95,0,0.249
2015-09-19,02,0.95,0,0.249
2015-09-19,03,0.95,0,0.249
2015-09-19,04,0.95,0,0.249
2015-09-19,05,0.95,0,0.249
2015-09-19,06,0.95,0,0.249
2015-09-19,07,0.95,0,0.249
2015-09-19,08,0.95,0,0.249
2015-09-19,09,0.97,0,0.2495
2015-09-19,10,1.04,0,0.251
2015-09-19,11,1.1524999999999999,0,0.25325
2015-09-19,12,1.24,0,0.255
2015-09-19,13,1.385,0,0.25775000000000003
2015-09-19,14,1.495,0,0.25975000000000004
2015-09-19,15,1.5475,0,0.26075000000000004
2015-09-19,16,1.56,0,0.261
2015-09-19,17,1.56,0,0.261
2015-09-19,18,1.62,0,0.262
2015-09-19,19,1.62,0,0.262
2015-09-19,20,1.67,0,0.263
2015-09-19,21,1.67,0,0.263
2015-09-19,22,1.67,0,0.263
2015-09-19,23,1.67,0,0.263
2015-09-20,00,1.67,0,0.263
2015-09-20,01,1.67,0,0.263
2015-09-20,02,1.67,0,0.263
2015-09-20,03,1.67,0,0.263
2015-09-20,04,1.67,0,0.263
2015-09-20,05,1.67,0,0.263
2015-09-20,06,1.67,0,0.263
2015-09-20,07,1.67,0,0.263
2015-09-20,08,1.67,0,0.263
2015-09-20,09,1.67,0,0.263
2015-09-20,10,1.67,0,0.263
2015-09-20,11,1.67,0,0.263
2015-09-20,12,1.67,0,0.263
2015-09-20,13,1.67,0,0.263
2015-09-20,14,1.67,0,0.263
2015-09-20,15,1.67,0,0.263
2015-09-20,16,1.7149999999999999,0,0.26375000000000004
2015-09-20,17,1.73,0,0.264
2015-09-20,18,1.73,0,0.264
2015-09-20,19,1.73,0,0.264
2015-09-20,20,1.73,0,0.264
2015-09-20,21,1.73,0,0.264
2015-09-20,22,1.78,0,0.265
2015-09-20,23,1.7675,0,0.26475000000000004
2015-09-21,00,1.6600000000000001,0,0.26275000000000004
2015-09-21,01,1.5750000000000002,0,0.26125
2015-09-21,02,1.56,0,0.261
2015-09-21,03,1.56,0,0.261
2015-09-21,04,1.5225,0,0.26025
2015-09-21,05,1.51,0,0.26
2015-09-21,06,1.51,0,0.26
2015-09-21,07,1.51,0,0.26
2015-09-21,08,1.51,0,0.26
2015-09-21,09,1.51,0,0.26
2015-09-21,10,1.51,0,0.26
2015-09-21,11,1.51,0,0.26
2015-09-21,12,1.51,0,0.26
2015-09-21,13,1.51,0,0.26
2015-09-21,14,1.51,0,0.26
2015-09-21,15,1.51,0,0.26
2015-09-21,16,1.51,0,0.26
2015-09-21,18,1.48,0,0.2595
2015-09-21,22,1.4249999999999998,0,0.2585
2015-09-22,05,1.37,0,0.2575
2015-09-22,06,1.34,0,0.257
2015-09-22,07,1.29,0,0.256
2015-09-22,09,1.29,0,0.256
2015-09-22,10,1.315,0,0.2565
2015-09-22,11,1.29,0,0.256
2015-09-22,13,1.29,0,0.256
2015-09-22,14,1.24,0,0.255
2015-09-22,16,1.24,0,0.255
2015-09-22,17,1.19,0,0.254
2015-09-23,03,1.165,0,0.2535
2015-09-23,06,1.115,0,0.2525
2015-09-23,11,1.115,0,0.2525
2015-09-23,16,1.1733333333333331,0,0.25366666666666665
2015-09-23,17,1.24,0,0.255
2015-09-23,22,1.24,0,0.255
2015-09-23,23,1.29,0,0.256
2015-09-24,11,1.29,0,0.256
2015-09-24,12,1.34,0,0.257
2015-09-24,15,1.34,0,0.257
2015-09-24,16,1.4,0,0.258
2015-09-24,20,1.37,0,0.2575
2015-09-24,21,1.34,0,0.257
2015-09-24,22,1.29,0,0.256
2015-09-25,05,1.2650000000000001,0,0.2555
2015-09-25,09,1.24,0,0.255
2015-09-25,10,1.19,0,0.254
2015-09-25,11,1.14,0,0.253
2015-09-25,13,1.115,0,0.2525
2015-09-26,14,1.065,0,0.2515
2015-09-26,16,1.0150000000000001,0,0.2505
2015-09-26,17,0.95,0,0.249
2015-09-27,14,0.95,0,0.249
2015-09-27,15,0.8966666666666666,0,0.24766666666666667
2015-09-28,09,0.89,0,0.2475
2015-09-28,14,0.89,0,0.2475
2015-09-28,15,0.855,0,0.2465
2015-09-29,09,0.855,0,0.2465
2015-09-29,12,0.855,0,0.2465
2015-09-29,14,0.8200000000000001,0,0.2455
2015-09-29,16,0.8,0,0.245
2015-09-29,17,0.76,0,0.244
2015-09-29,18,0.75,0,0.24366666666666667
2015-09-30,12,0.76,0,0.244
2015-09-30,13,0.73,0,0.243
2015-09-30,16,0.715,0,0.2425
2015-10-01,12,0.6799999999999999,0,0.2415
2015-10-01,14,0.645,0,0.2405
2015-10-01,16,0.615,0,0.2395
2015-10-01,19,0.585,0,0.2385
2015-10-02,14,0.5549999999999999,0,0.2375
2015-10-02,16,0.53,0,0.2365
2015-10-03,11,0.505,0,0.2355
2015-10-03,13,0.49,0,0.235
2015-10-03,14,0.475,0,0.23425
2015-10-03,15,0.48,0,0.2345
2015-10-03,17,0.45499999999999996,0,0.2335
2015-10-04,10,0.43,0,0.2325
2015-10-04,12,0.405,0,0.2315
2015-10-04,13,0.39,0,0.231
2015-10-04,14,0.37,0,0.23
2015-10-04,16,0.36,0,0.2295
2015-10-04,17,0.35,0,0.229
2015-10-04,18,0.33,0,0.228
2015-10-05,07,0.325,0,0.2275
2015-10-05,10,0.31,0,0.2265
2015-10-05,11,0.3,0,0.226
2015-10-05,12,0.28,0,0.225
2015-10-05,13,0.275,0,0.2245
2015-10-05,15,0.26,0,0.2235
2015-10-05,17,0.24,0,0.2225
2015-10-05,19,0.225,0,0.2215
2015-10-05,23,0.21000000000000002,0,0.2205
2015-10-06,08,0.2,0,0.22
2015-10-06,09,0.19,0,0.219
2015-10-06,10,0.195,0,0.2195
2015-10-06,11,0.1925,0,0.219
2015-10-06,12,0.17,0,0.217
2015-10-06,13,0.15666666666666665,0,0.21633333333333335
2015-10-06,14,0.14,0,0.215
2015-10-06,15,0.12666666666666668,0,0.21366666666666667
2015-10-06,17,0.11499999999999999,0,0.2125
2015-10-06,18,0.11,0,0.212
2015-10-06,19,0.1,0,0.211
2015-10-06,20,0.095,0,0.2105
2015-10-06,21,0.09,0,0.21
2015-10-06,22,0.08,0,0.209
2015-10-06,23,0.07500000000000001,0,0.2085
2015-10-07,01,0.07,0,0.208
2015-10-07,02,0.06,0,0.207
2015-10-07,03,0.06,0,0.207
2015-10-07,04,0.05,0,0.206
2015-10-07,05,0.05,0,0.206
2015-10-07,06,0.04,0,0.205
2015-10-07,07,0.04,0,0.205
2015-10-07,08,0.04,0,0.204
2015-10-07,09,0.035,0,0.20350000000000001
2015-10-07,10,0.025,0,0.2025
2015-10-07,11,0.02,0,0.202
2015-10-07,12,0.006666666666666667,0,0.2006666666666667
2015-10-07,14,0.0,0,0.1995
2015-10-07,15,0.0,0,0.1985
2015-10-07,16,0.0,0,0.1975
2015-10-07,17,0.0,0,0.1965
2015-10-07,19,0.0,0,0.1955
2015-10-07,21,0.0,0,0.1945
2015-10-07,23,0.0,0,0.1935
2015-10-08,01,0.0,0,0.1925
2015-10-08,04,0.0,0,0.1915
2015-10-08,06,0.0,0,0.1905
2015-10-08,08,0.0,0,0.1895
2015-10-08,09,0.0,0,0.189
2015-10-08,10,0.0,0,0.188
2015-10-08,11,0.0,0,0.1875
2015-10-08,12,0.0,0,0.1865
2015-10-08,13,0.0,0,0.1855
2015-10-08,14,0.0,0,0.1845
2015-10-08,15,0.0,0,0.1835
2015-10-08,16,0.0,0,0.1825
2015-10-08,18,0.0,0,0.1815
2015-10-08,20,0.0,0,0.1805
2015-10-08,22,0.0,0,0.18
2015-10-08,23,0.0,0,0.179
2015-10-09,00,0.0,0,0.179
2015-10-09,01,0.0,0,0.178
2015-10-09,03,0.0,0,0.178
2015-10-09,04,0.0,0,0.177
2015-10-09,06,0.0,0,0.1765
2015-10-09,08,0.0,0,0.1755
2015-10-09,09,0.0,0,0.1745
2015-10-09,10,0.0,0,0.174
2015-10-09,11,0.0,0,0.17266666666666666
2015-10-09,12,0.0,0,0.172
2015-10-09,13,0.0,0,0.17066666666666666
2015-10-09,14,0.0,0,0.1695
2015-10-09,15,0.0,0,0.1685
2015-10-09,16,0.0,0,0.1675
2015-10-09,17,0.0,0,0.167
2015-10-09,18,0.0,0,0.166
2015-10-09,19,0.0,0,0.1655
2015-10-09,21,0.0,0,0.1645
2015-10-09,23,0.0,0,0.1635
2015-10-10,01,0.0,0,0.1625
2015-10-10,03,0.0,0,0.1615
2015-10-10,05,0.0,0,0.1605
2015-10-10,07,0.0,0,0.1595
2015-10-10,09,0.0,0,0.1585
2015-10-10,10,0.0,0,0.1575
2015-10-10,11,0.0,0,0.15633333333333332
2015-10-10,12,0.0,0,0.155
2015-10-10,14,0.0,0,0.1545
2015-10-10,15,0.0,0,0.153
2015-10-10,17,0.0,0,0.1525
2015-10-10,19,0.0,0,0.1525
2015-10-10,21,0.0,0,0.152
2015-10-10,22,0.0,0,0.151
2015-10-10,23,0.0,0,0.1505
2015-10-11,02,0.0,0,0.1495
2015-10-11,04,0.0,0,0.1485
2015-10-11,06,0.0,0,0.1475
2015-10-11,08,0.0,0,0.1465
2015-10-11,10,0.0,0,0.1455
2015-10-11,11,0.0,0,0.1445
2015-10-11,12,0.0,0,0.1435
2015-10-11,13,0.0,0,0.1423333333333333
2015-10-11,14,0.0,0,0.141
2015-10-11,15,0.0,0,0.14
2015-10-11,16,0.0,0,0.1405
2015-10-11,21,0.0,0,0.141
2015-10-11,22,0.0,0,0.14
2015-10-12,00,0.0,0,0.1395
2015-10-12,02,0.0,0,0.1385
2015-10-12,04,0.0,0,0.1375
2015-10-12,05,0.0,0,0.137
2015-10-12,06,0.0,0,0.136
2015-10-12,07,0.0,0,0.1355
2015-10-12,09,0.0,0,0.135
2015-10-12,10,0.0,0,0.134
2015-10-12,11,0.0,0,0.1335
2015-10-12,12,0.0,0,0.1325
2015-10-12,13,0.0,0,0.1315
2015-10-12,14,0.0,0,0.1305
2015-10-12,15,0.0,0,0.1295
2015-10-12,16,0.0,0,0.1285
2015-10-12,17,0.0,0,0.1275
2015-10-12,18,0.0,0,0.1265
2015-10-12,21,0.0,0,0.1255
2015-10-12,22,0.0,0,0.1245
2015-10-13,00,0.0,0,0.1235
2015-10-13,01,0.0,0,0.123
2015-10-13,02,0.0,0,0.122
2015-10-13,03,0.0,0,0.122
2015-10-13,04,0.0,0,0.121
2015-10-13,05,0.0,0,0.1205
2015-10-13,07,0.0,0,0.1195
2015-10-13,08,0.0,0,0.1185
2015-10-13,10,0.0,0,0.1175
2015-10-13,11,0.0,0,0.1165
2015-10-13,12,0.0,0,0.1155
2015-10-13,13,0.0,0,0.1145
2015-10-13,14,0.0,0,0.11333333333333334
2015-10-13,15,0.0,0,0.112
2015-10-13,16,0.0,0,0.111
2015-10-13,17,0.0,0,0.11
2015-10-13,18,0.0,0,0.10866666666666668
2015-10-13,20,0.0,0,0.1075
2015-10-13,22,0.0,0,0.1065
2015-10-13,23,0.0,0,0.106
2015-10-14,00,0.0,0,0.105
2015-10-14,01,0.0,0,0.1045
2015-10-14,03,0.0,0,0.1035
2015-10-14,05,0.0,0,0.1025
2015-10-14,07,0.0,0,0.1015
2015-10-14,08,0.0,0,0.1005
2015-10-14,10,0.0,0,0.09933333333333334
2015-10-14,11,0.0,0,0.098
2015-10-14,12,0.0,0,0.09733333333333334
2015-10-14,13,0.0,0,0.09566666666666668
2015-10-14,14,0.0,0,0.0945
2015-10-14,15,0.0,0,0.09333333333333334
2015-10-14,16,0.0,0,0.09166666666666667
2015-10-14,17,0.0,0,0.0905
2015-10-14,18,0.0,0,0.0895
2015-10-14,19,0.0,0,0.089
2015-10-14,20,0.0,0,0.088
2015-10-14,21,0.0,0,0.0875
2015-10-14,22,0.0,0,0.087
2015-10-14,23,0.0,0,0.086
2015-10-15,00,0.0,0,0.08549999999999999
2015-10-15,02,0.0,0,0.0845
2015-10-15,04,0.0,0,0.0835
2015-10-15,05,0.0,0,0.0825
2015-10-15,07,0.0,0,0.0815
2015-10-15,08,0.0,0,0.081
2015-10-15,09,0.0,0,0.08
2015-10-15,10,0.0,0,0.0795
2015-10-15,11,0.0,0,0.07833333333333332
2015-10-15,12,0.0,0,0.07666666666666666
2015-10-15,13,0.0,0,0.0755
2015-10-15,14,0.0,0,0.0745
2015-10-15,15,0.0,0,0.07333333333333332
2015-10-15,16,0.0,0,0.072
2015-10-15,17,0.0,0,0.071
2015-10-15,18,0.0,0,0.07
2015-10-15,19,0.0,0,0.069
2015-10-16,03,0.0,0,0.0685
2015-10-16,13,0.0,0,0.0675
2015-10-18,18,0.0,0,0.067
2015-10-18,19,0.0,0,0.066
2015-10-21,18,0.0,0,0.0665
2015-10-24,18,0.0,0,0.0665
2015-10-25,09,0.0,0,0.0665
2015-10-25,13,0.0,0,0.06666666666666667
2015-10-25,14,0.0,0,0.06633333333333334
2015-10-25,17,0.0,0,0.0665
2015-10-25,18,0.0,0,0.0665
2015-10-27,13,0.0,0,0.067
2015-10-27,14,0.0,0,0.067
2015-10-27,15,0.0,0,0.067
2015-10-27,16,0.0,0,0.067
2015-10-27,17,0.0,0,0.067
2015-10-27,18,0.0,0,0.067
2015-10-27,19,0.0,0,0.067
2015-10-27,20,0.0,0,0.067
2015-10-27,21,0.0,0,0.067
2015-10-27,22,0.0,0,0.067
2015-10-27,23,0.0,0,0.067
2015-10-28,00,0.0,0,0.067
2015-10-28,01,0.0,0,0.067
2015-10-28,02,0.0,0,0.067
2015-10-28,03,0.0,0,0.067
2015-10-28,04,0.0,0,0.067
2015-10-28,05,0.0,0,0.067
2015-10-28,06,0.0,0,0.067
2015-10-28,07,0.0,0,0.067
2015-10-28,08,0.0,0,0.067
2015-10-28,09,0.0,0,0.067
2015-10-28,10,0.0,0,0.067
2015-10-28,11,0.0,0,0.067
2015-10-28,12,0.0,0,0.067
2015-10-28,13,0.0,0,0.067
2015-10-28,14,0.0,0,0.067
2015-10-28,15,0.0,0,0.067
2015-10-28,16,0.0,0,0.067
2015-10-28,17,0.0,0,0.067
2015-10-28,18,0.0,0,0.067
2015-10-28,19,0.0,0,0.067
2015-10-28,20,0.0,0,0.067
2015-10-28,21,0.0,0,0.067
2015-10-28,22,0.0,0,0.067
2015-10-28,23,0.0,0,0.067
2015-10-29,00,0.0,0,0.067
2015-10-29,01,0.0,0,0.067
2015-10-29,02,0.0,0,0.067
2015-10-29,03,0.0,0,0.067
2015-10-29,04,0.0,0,0.067
2015-10-29,05,0.0,0,0.067
2015-10-29,06,0.0,0,0.067
2015-10-29,07,0.0,0,0.067
2015-10-29,08,0.0,0,0.067
2015-10-29,09,0.0,0,0.067
2015-10-29,10,0.0,0,0.067
2015-10-29,11,0.0,0,0.067
2015-10-29,12,0.0,0,0.067
2015-10-29,13,0.0,0,0.067
2015-10-29,14,0.0,0,0.067
2015-10-29,15,0.0,0,0.067
2015-10-29,16,0.0,0,0.067
2015-10-29,17,0.0,0,0.067
2015-10-29,18,0.0,0,0.067
2015-10-29,19,0.0,0,0.067
2015-10-29,20,0.0,0,0.067
2015-10-29,21,0.0,0,0.067
2015-10-29,22,0.0,0,0.067
2015-10-29,23,0.0,0,0.067
2015-10-30,00,0.0,0,0.067
2015-10-30,01,0.0,0,0.067
2015-10-30,02,0.0,0,0.067
2015-10-30,03,0.0,0,0.067
2015-10-30,04,0.0,0,0.067
2015-10-30,05,0.0,0,0.067
2015-10-30,06,0.0,0,0.067
2015-10-30,07,0.0,0,0.067
2015-10-30,08,0.0,0,0.067
2015-10-30,09,0.0,0,0.067
2015-10-30,10,0.0,0,0.067
2015-10-30,11,0.0,0,0.067
2015-10-30,12,0.0,0,0.067
2015-10-30,13,0.0,0,0.067
2015-10-30,14,0.0,0,0.067
2015-10-30,15,0.0,0,0.067
2015-10-30,16,0.0,0,0.067
2015-10-30,17,0.0,0,0.067
2015-10-30,18,0.0,0,0.067
2015-10-30,19,0.0,0,0.067
2015-10-30,20,0.0,0,0.067
2015-10-30,21,0.0,0,0.067
2015-10-30,22,0.0,0,0.067
2015-10-30,23,0.0,0,0.067
2015-10-31,00,0.0,0,0.067
2015-10-31,01,0.0,0,0.067
2015-10-31,02,0.0,0,0.067
2015-10-31,03,0.0,0,0.067
2015-10-31,04,0.0,0,0.067
2015-10-31,05,0.0,0,0.067
2015-10-31,06,0.0,0,0.067
2015-10-31,07,0.0,0,0.06675
2015-10-31,08,0.0,0,0.066
2015-10-31,09,0.0,0,0.066
2015-10-31,10,0.0,0,0.066
2015-10-31,11,0.0,0,0.066
2015-10-31,12,0.0,0,0.066
2015-10-31,13,0.0,0,0.066
2015-10-31,14,0.0,0,0.066
2015-10-31,15,0.0,0,0.066
2015-10-31,16,0.0,0,0.066
2015-10-31,17,0.0,0,0.066
2015-10-31,18,0.0,0,0.066
2015-10-31,19,0.0,0,0.066
2015-10-31,20,0.0,0,0.066
2015-10-31,21,0.0,0,0.066
2015-10-31,22,0.0,0,0.066
2015-10-31,23,0.0,0,0.066
2015-11-01,00,0.0,0,0.066
2015-11-01,01,0.0,0,0.066
