Date,Time,Flow,Flood,Height
2023-06-04,11,16.0325,0,0.758
2023-06-04,12,15.355,0,0.75575
2023-06-04,13,15.5075,0,0.75625
2023-06-04,14,15.285,0,0.7555000000000001
2023-06-04,15,14.985,0,0.7545
2023-06-04,16,14.915,0,0.75425
2023-06-04,17,14.915,0,0.75425
2023-06-04,18,14.915,0,0.75425
2023-06-04,19,14.6975,0,0.7535000000000001
2023-06-04,20,14.912500000000001,0,0.75425
2023-06-04,21,14.4075,0,0.7525
2023-06-04,22,14.477500000000001,0,0.75275
2023-06-04,23,14.477500000000001,0,0.75275
2023-06-05,00,14.3325,0,0.75225
2023-06-05,01,14.477500000000001,0,0.75275
2023-06-05,02,14.19,0,0.75175
2023-06-05,03,14.695,0,0.7535000000000001
2023-06-05,04,14.48,0,0.75275
2023-06-05,05,14.19,0,0.75175
2023-06-05,06,14.405000000000001,0,0.7525
2023-06-05,07,14.335,0,0.75225
2023-06-05,08,13.83,0,0.7505
2023-06-05,09,13.8375,0,0.7505
2023-06-05,10,14.477500000000001,0,0.75275
2023-06-05,11,14.26,0,0.752
2023-06-05,12,14.55,0,0.753
2023-06-05,13,14.405000000000001,0,0.7525
2023-06-05,14,14.48,0,0.75275
2023-06-05,15,14.192499999999999,0,0.75175
2023-06-05,16,13.835,0,0.7505
2023-06-05,17,13.622499999999999,0,0.74975
2023-06-05,18,13.83,0,0.7505
2023-06-05,19,13.7025,0,0.75
2023-06-05,20,13.7675,0,0.75025
2023-06-05,21,13.622499999999999,0,0.74975
2023-06-05,22,14.55,0,0.753
2023-06-05,23,14.3325,0,0.75225
2023-06-06,00,14.84,0,0.754
2023-06-06,01,15.5075,0,0.75625
2023-06-06,02,15.6575,0,0.75675
2023-06-06,03,15.955000000000002,0,0.75775
2023-06-06,04,17.41,0,0.76225
2023-06-06,05,18.345,0,0.765
2023-06-06,06,19.314999999999998,0,0.76775
2023-06-06,07,20.4,0,0.77075
2023-06-06,08,21.0575,0,0.7725
2023-06-06,09,21.715,0,0.77425
2023-06-06,10,21.24,0,0.773
2023-06-06,11,21.05,0,0.7725
2023-06-06,12,20.9625,0,0.77225
2023-06-06,13,20.4,0,0.77075
2023-06-06,14,18.955,0,0.76675
2023-06-06,15,18.880000000000003,0,0.7665
2023-06-06,16,18.005,0,0.764
2023-06-06,17,17.66,0,0.763
2023-06-06,18,17.4125,0,0.76225
2023-06-06,19,17.16,0,0.7615000000000001
2023-06-06,20,16.67,0,0.76
2023-06-06,21,16.51,0,0.7595000000000001
2023-06-06,22,16.2725,0,0.75875
2023-06-06,23,16.2675,0,0.75875
2023-06-07,00,15.8875,0,0.7575000000000001
2023-06-07,01,15.505,0,0.75625
2023-06-07,02,15.5825,0,0.7565
2023-06-07,03,14.915000000000001,0,0.75425
2023-06-07,04,14.912500000000001,0,0.75425
2023-06-07,05,14.99,0,0.7545
2023-06-07,06,14.55,0,0.753
2023-06-07,07,14.8425,0,0.754
2023-06-07,08,14.477500000000001,0,0.75275
2023-06-07,09,14.77,0,0.75375
2023-06-07,10,15.074000000000002,0,0.7548
2023-06-07,11,15.43,0,0.756
2023-06-07,12,15.807500000000001,0,0.75725
2023-06-07,13,16.75,0,0.76025
2023-06-07,14,17.4925,0,0.7625
2023-06-07,15,18.7825,0,0.76625
2023-06-07,16,20.7725,0,0.77175
2023-06-07,17,22.005000000000003,0,0.775
2023-06-07,18,24.195,0,0.7805
2023-06-07,19,26.002499999999998,0,0.7847500000000001
2023-06-07,20,29.05,0,0.7915000000000001
2023-06-07,21,30.115000000000002,0,0.7937500000000001
2023-06-07,22,31.93,0,0.7975000000000001
2023-06-07,23,36.6975,0,0.8067500000000001
2023-06-08,00,45.0275,0,0.8234999999999999
2023-06-08,01,54.8925,0,0.8422499999999999
2023-06-08,02,63.605,0,0.8574999999999999
2023-06-08,03,82.875,0,0.88725
2023-06-08,04,102.9625,0,0.9137500000000001
2023-06-08,05,124.8425,0,0.93675
2023-06-08,06,160.7125,0,0.96275
2023-06-08,07,192.9125,0,0.98225
2023-06-08,08,223.43,0,0.99825
2023-06-08,09,239.3,0,1.006
2023-06-08,10,236.1625,0,1.0045
2023-06-08,11,216.565,0,0.99475
2023-06-08,12,195.115,0,0.9835
2023-06-08,13,188.8325,0,0.98
2023-06-08,14,171.145,0,0.9695
2023-06-08,15,144.75,0,0.952
2023-06-08,16,124.7,0,0.93725
2023-06-08,17,109.3475,0,0.9217500000000001
2023-06-08,18,99.6275,0,0.9097500000000001
2023-06-08,19,90.22,0,0.8975
2023-06-08,20,84.9,0,0.89025
2023-06-08,21,81.495,0,0.8855
2023-06-08,22,79.0475,0,0.882
2023-06-08,23,76.14750000000001,0,0.87775
2023-06-09,00,75.305,0,0.8765000000000001
2023-06-09,01,74.0175,0,0.8745
2023-06-09,02,73.3775,0,0.8734999999999999
2023-06-09,03,75.325,0,0.8765000000000001
2023-06-09,04,79.055,0,0.882
2023-06-09,05,82.205,0,0.8865000000000001
2023-06-09,06,81.145,0,0.885
2023-06-09,07,82.74,0,0.88725
2023-06-09,08,82.74,0,0.88725
2023-06-09,09,81.32,0,0.88525
2023-06-09,10,82.91499999999999,0,0.8875
2023-06-09,11,81.32499999999999,0,0.88525
2023-06-09,12,79.22,0,0.88225
2023-06-09,13,75.8175,0,0.87725
2023-06-09,14,73.22,0,0.87325
2023-06-09,15,70.5425,0,0.869
2023-06-09,16,68.375,0,0.8654999999999999
2023-06-09,17,65.9425,0,0.8614999999999999
2023-06-09,18,64.5975,0,0.85925
2023-06-09,19,61.945,0,0.85475
2023-06-09,20,61.0775,0,0.85325
2023-06-09,21,60.355000000000004,0,0.852
2023-06-09,22,58.355000000000004,0,0.8485
2023-06-09,23,58.6425,0,0.849
2023-06-10,00,58.0725,0,0.848
2023-06-10,01,57.2325,0,0.8465
2023-06-10,02,56.675,0,0.8454999999999999
2023-06-10,03,56.6725,0,0.8454999999999999
2023-06-10,04,56.3975,0,0.845
2023-06-10,05,56.2575,0,0.84475
2023-06-10,06,55.57,0,0.8434999999999999
2023-06-10,07,53.7875,0,0.8402499999999999
2023-06-10,08,54.0625,0,0.84075
2023-06-10,09,53.7875,0,0.8402499999999999
2023-06-10,10,52.9675,0,0.83875
2023-06-10,11,52.692499999999995,0,0.8382499999999999
2023-06-10,12,52.42,0,0.83775
2023-06-10,13,52.155,0,0.8372499999999999
2023-06-10,14,51.3475,0,0.83575
2023-06-10,15,51.0775,0,0.8352499999999999
2023-06-10,16,50.8125,0,0.83475
2023-06-10,17,50.2775,0,0.83375
2023-06-10,18,49.88,0,0.833
2023-06-10,19,50.277499999999996,0,0.83375
2023-06-10,20,49.3525,0,0.832
2023-06-10,21,48.83,0,0.831
2023-06-10,22,48.18,0,0.82975
2023-06-10,23,49.22,0,0.83175
2023-06-11,00,48.44,0,0.8302499999999999
2023-06-11,01,47.5325,0,0.8285
2023-06-11,02,48.44,0,0.8302499999999999
2023-06-11,03,47.4075,0,0.8282499999999999
2023-06-11,04,48.0525,0,0.8294999999999999
2023-06-11,05,47.535,0,0.8285
2023-06-11,06,46.7625,0,0.827
2023-06-11,07,46.5075,0,0.8265
2023-06-11,08,46.635,0,0.82675
2023-06-11,09,45.625,0,0.82475
2023-06-11,10,45.25,0,0.824
2023-06-11,11,45.8775,0,0.8252499999999999
2023-06-11,12,45.375,0,0.8242499999999999
2023-06-11,13,45.125,0,0.82375
2023-06-11,14,45.125,0,0.82375
2023-06-11,15,44.125,0,0.82175
2023-06-11,16,44.5,0,0.8225
2023-06-11,17,43.51,0,0.8205
2023-06-11,18,43.7575,0,0.821
2023-06-11,19,43.025,0,0.8194999999999999
2023-06-11,20,43.2625,0,0.82
2023-06-11,21,42.05,0,0.8174999999999999
2023-06-11,22,42.655,0,0.81875
2023-06-11,23,41.9325,0,0.8172499999999999
2023-06-12,00,42.17,0,0.81775
2023-06-12,01,40.972500000000004,0,0.8152499999999999
2023-06-12,02,41.45,0,0.8162499999999999
2023-06-12,03,41.57,0,0.8165
2023-06-12,04,41.572500000000005,0,0.8165
2023-06-12,05,41.215,0,0.81575
2023-06-12,06,41.21,0,0.81575
2023-06-12,07,40.5,0,0.8142499999999999
2023-06-12,08,39.7925,0,0.81275
2023-06-12,09,40.6175,0,0.8145
2023-06-12,10,40.38,0,0.814
2023-06-12,11,40.2625,0,0.81375
2023-06-12,12,39.675,0,0.8125
2023-06-12,13,40.2625,0,0.81375
2023-06-12,14,39.795,0,0.81275
2023-06-12,15,39.7925,0,0.81275
2023-06-12,16,39.0875,0,0.81125
2023-06-12,17,38.965,0,0.811
2023-06-12,18,38.59,0,0.81025
2023-06-12,19,38.6975,0,0.8105
2023-06-12,20,38.2,0,0.8095000000000001
2023-06-12,21,38.7125,0,0.8105
2023-06-12,22,38.0775,0,0.80925
2023-06-12,23,38.0775,0,0.80925
2023-06-13,00,38.3375,0,0.8097500000000001
2023-06-13,01,38.2,0,0.8095000000000001
2023-06-13,02,38.46,0,0.81
2023-06-13,03,37.5325,0,0.80825
2023-06-13,04,37.667500000000004,0,0.8085
2023-06-13,05,37.94,0,0.809
2023-06-13,06,37.5325,0,0.80825
2023-06-13,07,38.3525,0,0.8097500000000001
2023-06-13,08,37.3825,0,0.808
2023-06-13,09,38.6125,0,0.81025
2023-06-13,10,37.7875,0,0.8087500000000001
2023-06-13,11,38.0775,0,0.80925
2023-06-13,12,38.8575,0,0.8107500000000001
2023-06-13,13,38.735,0,0.8105
2023-06-13,14,39.795,0,0.81275
2023-06-13,15,39.6725,0,0.8125
2023-06-13,16,41.5775,0,0.8165
2023-06-13,17,44.5025,0,0.8225
2023-06-13,18,46.51,0,0.8265
2023-06-13,19,47.15,0,0.82775
2023-06-13,20,46.7625,0,0.827
2023-06-13,21,46.8925,0,0.8272499999999999
2023-06-13,22,47.2775,0,0.828
2023-06-13,23,46.2575,0,0.826
2023-06-14,00,45.375,0,0.8242499999999999
2023-06-14,01,45.7525,0,0.825
2023-06-14,02,48.32,0,0.83
2023-06-14,03,54.072500000000005,0,0.84075
2023-06-14,04,60.225,0,0.85175
2023-06-14,05,63.4075,0,0.85725
2023-06-14,06,66.395,0,0.86225
2023-06-14,07,68.5325,0,0.86575
2023-06-14,08,69.14750000000001,0,0.86675
2023-06-14,09,68.3775,0,0.8654999999999999
2023-06-14,10,68.2225,0,0.86525
2023-06-14,11,65.8,0,0.86125
2023-06-14,12,64.5975,0,0.85925
2023-06-14,13,61.805,0,0.8545
2023-06-14,14,61.365,0,0.85375
2023-06-14,15,59.6375,0,0.85075
2023-06-14,16,60.2075,0,0.85175
2023-06-14,17,60.3525,0,0.852
2023-06-14,18,59.925,0,0.85125
2023-06-14,19,59.2125,0,0.85
2023-06-14,20,58.0775,0,0.848
2023-06-14,21,57.3725,0,0.84675
2023-06-14,22,55.8475,0,0.844
2023-06-14,23,55.155,0,0.84275
2023-06-15,00,53.5125,0,0.83975
2023-06-15,01,52.83,0,0.8385
2023-06-15,02,52.425,0,0.83775
2023-06-15,03,50.81,0,0.83475
2023-06-15,04,50.144999999999996,0,0.8334999999999999
2023-06-15,05,49.75,0,0.83275
2023-06-15,06,50.0125,0,0.8332499999999999
2023-06-15,07,49.224999999999994,0,0.83175
2023-06-15,08,49.355000000000004,0,0.832
2023-06-15,09,49.225,0,0.83175
2023-06-15,10,48.7,0,0.83075
2023-06-15,11,48.31,0,0.83
2023-06-15,12,48.3125,0,0.83
2023-06-15,13,47.665,0,0.82875
2023-06-15,14,48.57,0,0.8305
2023-06-15,15,50.0125,0,0.8332499999999999
2023-06-15,16,50.2825,0,0.83375
2023-06-15,17,52.9725,0,0.83875
2023-06-15,18,56.82,0,0.84575
2023-06-15,19,59.495000000000005,0,0.8505
2023-06-15,20,62.5375,0,0.85575
2023-06-15,21,64.89250000000001,0,0.85975
2023-06-15,22,65.64,0,0.861
2023-06-15,23,65.34,0,0.8605
2023-06-16,00,65.78999999999999,0,0.86125
2023-06-16,01,64.0025,0,0.85825
2023-06-16,02,62.82,0,0.85625
2023-06-16,03,61.22,0,0.8534999999999999
2023-06-16,04,59.3525,0,0.85025
2023-06-16,05,59.0675,0,0.84975
2023-06-16,06,56.535000000000004,0,0.84525
2023-06-16,07,55.2975,0,0.843
2023-06-16,08,55.0175,0,0.8425
2023-06-16,09,53.925,0,0.8405
2023-06-16,10,53.3775,0,0.8394999999999999
2023-06-16,11,52.965,0,0.83875
2023-06-16,12,52.557500000000005,0,0.838
2023-06-16,13,52.15,0,0.8372499999999999
2023-06-16,14,52.2875,0,0.8374999999999999
2023-06-16,15,50.545,0,0.8342499999999999
2023-06-16,16,50.942499999999995,0,0.835
2023-06-16,17,50.5475,0,0.8342499999999999
2023-06-16,18,50.2775,0,0.83375
2023-06-16,19,49.75,0,0.83275
2023-06-16,20,50.0125,0,0.8332499999999999
2023-06-16,21,49.62,0,0.8325
2023-06-16,22,49.879999999999995,0,0.833
2023-06-16,23,48.7025,0,0.83075
2023-06-17,00,49.615,0,0.8325
2023-06-17,01,49.095,0,0.8314999999999999
2023-06-17,02,48.3125,0,0.83
2023-06-17,03,48.44,0,0.8302499999999999
2023-06-17,04,48.7,0,0.83075
2023-06-17,05,49.095,0,0.8314999999999999
2023-06-17,06,48.7,0,0.83075
2023-06-17,07,49.6175,0,0.8325
2023-06-17,08,48.572500000000005,0,0.8305
2023-06-17,09,49.09,0,0.8314999999999999
2023-06-17,10,47.92,0,0.8292499999999999
2023-06-17,11,48.31,0,0.83
2023-06-17,12,48.57,0,0.8305
2023-06-17,13,48.0525,0,0.8294999999999999
2023-06-17,14,48.0525,0,0.8294999999999999
2023-06-17,15,47.9225,0,0.8292499999999999
2023-06-17,16,46.6375,0,0.82675
2023-06-17,17,47.275,0,0.828
2023-06-17,18,46.515,0,0.8265
2023-06-17,19,46.635,0,0.82675
2023-06-17,20,46.3775,0,0.8262499999999999
2023-06-17,21,46.765,0,0.827
2023-06-17,22,47.28,0,0.828
2023-06-17,23,46.894999999999996,0,0.8272499999999999
2023-06-18,00,50.2825,0,0.83375
2023-06-18,01,54.3425,0,0.8412499999999999
2023-06-18,02,59.495000000000005,0,0.8505
2023-06-18,03,63.11750000000001,0,0.85675
2023-06-18,04,67.155,0,0.8634999999999999
2023-06-18,05,67.91999999999999,0,0.86475
2023-06-18,06,68.83500000000001,0,0.86625
2023-06-18,07,66.5475,0,0.8625
2023-06-18,08,65.345,0,0.8605
2023-06-18,09,64.45,0,0.859
2023-06-18,10,63.2625,0,0.857
2023-06-18,11,61.0775,0,0.85325
2023-06-18,12,59.3525,0,0.85025
2023-06-18,13,57.2325,0,0.8465
2023-06-18,14,57.0925,0,0.84625
2023-06-18,15,54.745000000000005,0,0.842
2023-06-18,16,54.472500000000004,0,0.8414999999999999
2023-06-18,17,53.2425,0,0.8392499999999999
2023-06-18,18,53.1025,0,0.839
2023-06-18,19,52.2875,0,0.8374999999999999
2023-06-18,20,51.7475,0,0.8365
2023-06-18,21,51.61,0,0.8362499999999999
2023-06-18,22,50.412499999999994,0,0.834
2023-06-18,23,50.677499999999995,0,0.8345
2023-06-19,00,50.144999999999996,0,0.8334999999999999
2023-06-19,01,49.62,0,0.8325
2023-06-19,02,50.144999999999996,0,0.8334999999999999
2023-06-19,03,50.0125,0,0.8332499999999999
2023-06-19,04,49.2275,0,0.83175
2023-06-19,05,51.7475,0,0.8365
2023-06-19,06,53.79,0,0.8402499999999999
2023-06-19,07,57.6625,0,0.84725
2023-06-19,08,64.7775,0,0.8594999999999999
2023-06-19,09,74.52000000000001,0,0.87525
2023-06-19,10,80.97,0,0.88475
2023-06-19,11,83.6325,0,0.8885000000000001
2023-06-19,12,83.6325,0,0.8885000000000001
2023-06-19,13,84.1725,0,0.88925
2023-06-19,14,83.0975,0,0.88775
2023-06-19,15,83.095,0,0.88775
2023-06-19,16,80.265,0,0.88375
2023-06-19,17,78.005,0,0.8805000000000001
2023-06-19,18,75.6375,0,0.877
2023-06-19,19,73.86250000000001,0,0.87425
2023-06-19,20,73.3775,0,0.8734999999999999
2023-06-19,21,70.7,0,0.86925
2023-06-19,22,69.9225,0,0.868
2023-06-19,23,68.53,0,0.86575
2023-06-20,00,67.91749999999999,0,0.86475
2023-06-20,01,67.0025,0,0.86325
2023-06-20,02,65.9425,0,0.8614999999999999
2023-06-20,03,65.1925,0,0.86025
2023-06-20,04,65.64,0,0.861
2023-06-20,05,65.19,0,0.86025
2023-06-20,06,64.8925,0,0.85975
2023-06-20,07,64.4475,0,0.859
2023-06-20,08,64.8925,0,0.85975
2023-06-20,09,64.30000000000001,0,0.85875
2023-06-20,10,63.115,0,0.85675
2023-06-20,11,63.115,0,0.85675
2023-06-20,12,62.97,0,0.8565
2023-06-20,13,61.945,0,0.85475
2023-06-20,14,63.115,0,0.85675
2023-06-20,15,62.9675,0,0.8565
2023-06-20,16,62.3825,0,0.8554999999999999
2023-06-20,17,61.222500000000004,0,0.8534999999999999
2023-06-20,18,62.53,0,0.85575
2023-06-20,19,61.075,0,0.85325
2023-06-20,20,61.365,0,0.85375
2023-06-20,21,60.6425,0,0.8525
2023-06-20,22,61.075,0,0.85325
2023-06-20,23,60.6425,0,0.8525
2023-06-21,00,59.78,0,0.851
2023-06-21,01,59.495000000000005,0,0.8505
2023-06-21,02,59.495000000000005,0,0.8505
2023-06-21,03,59.7825,0,0.851
2023-06-21,04,58.6425,0,0.849
2023-06-21,05,58.5,0,0.84875
2023-06-21,06,57.93,0,0.84775
2023-06-21,07,58.7825,0,0.84925
2023-06-21,08,58.355000000000004,0,0.8485
2023-06-21,09,58.4975,0,0.84875
2023-06-21,10,58.2175,0,0.84825
2023-06-21,11,58.93,0,0.8494999999999999
2023-06-21,12,58.3575,0,0.8485
2023-06-21,13,58.785,0,0.84925
2023-06-21,14,58.22,0,0.84825
2023-06-21,15,58.075,0,0.848
2023-06-21,16,58.215,0,0.84825
2023-06-21,17,57.370000000000005,0,0.84675
2023-06-21,18,57.3725,0,0.84675
2023-06-21,19,57.3725,0,0.84675
2023-06-21,20,57.0925,0,0.84625
2023-06-21,21,56.675,0,0.8454999999999999
2023-06-21,22,57.5125,0,0.847
2023-06-21,23,56.815,0,0.84575
2023-06-22,00,56.6775,0,0.8454999999999999
2023-06-22,01,56.120000000000005,0,0.8445
2023-06-22,02,56.3975,0,0.845
2023-06-22,03,56.4,0,0.845
2023-06-22,04,56.5375,0,0.84525
2023-06-22,05,56.3975,0,0.845
2023-06-22,06,56.815,0,0.84575
2023-06-22,07,56.120000000000005,0,0.8445
2023-06-22,08,56.1225,0,0.8445
2023-06-22,09,56.3975,0,0.845
2023-06-22,10,56.9525,0,0.846
2023-06-22,11,56.2575,0,0.84475
2023-06-22,12,55.985,0,0.84425
2023-06-22,13,56.675,0,0.8454999999999999
2023-06-22,14,55.7025,0,0.84375
2023-06-22,15,56.11750000000001,0,0.8445
2023-06-22,16,55.02,0,0.8425
2023-06-22,17,54.8825,0,0.8422499999999999
2023-06-22,18,55.4275,0,0.8432499999999999
2023-06-22,19,54.4725,0,0.8414999999999999
2023-06-22,20,54.7475,0,0.842
2023-06-22,21,55.432500000000005,0,0.8432499999999999
2023-06-22,22,54.8825,0,0.8422499999999999
2023-06-22,23,54.745000000000005,0,0.842
2023-06-23,00,55.155,0,0.84275
2023-06-23,01,55.57,0,0.8434999999999999
2023-06-23,02,55.292500000000004,0,0.843
2023-06-23,03,55.292500000000004,0,0.843
2023-06-23,04,55.8425,0,0.844
2023-06-23,05,56.535000000000004,0,0.84525
2023-06-23,06,56.535000000000004,0,0.84525
2023-06-23,07,57.935,0,0.84775
2023-06-23,08,58.64,0,0.849
2023-06-23,09,58.4975,0,0.84875
2023-06-23,10,57.51,0,0.847
2023-06-23,11,58.2175,0,0.84825
2023-06-23,12,57.370000000000005,0,0.84675
2023-06-23,13,57.6525,0,0.84725
2023-06-23,14,57.5125,0,0.847
2023-06-23,15,58.0725,0,0.848
2023-06-23,16,58.64,0,0.849
2023-06-23,17,58.925,0,0.8494999999999999
2023-06-23,18,59.9225,0,0.85125
2023-06-23,19,59.0675,0,0.84975
2023-06-23,20,59.21,0,0.85
2023-06-23,21,58.925,0,0.8494999999999999
2023-06-23,22,58.2225,0,0.84825
2023-06-23,23,57.095,0,0.84625
2023-06-24,00,57.0925,0,0.84625
2023-06-24,01,56.3975,0,0.845
2023-06-24,02,56.4,0,0.845
2023-06-24,03,55.980000000000004,0,0.84425
2023-06-24,04,55.7025,0,0.84375
2023-06-24,05,55.1575,0,0.84275
2023-06-24,06,55.435,0,0.8432499999999999
2023-06-24,07,54.4725,0,0.8414999999999999
2023-06-24,08,55.4275,0,0.8432499999999999
2023-06-24,09,54.1975,0,0.841
2023-06-24,10,53.65,0,0.84
2023-06-24,11,53.2375,0,0.8392499999999999
2023-06-24,12,54.47,0,0.8414999999999999
2023-06-24,13,54.6075,0,0.84175
2023-06-24,14,54.0625,0,0.84075
2023-06-24,15,54.0625,0,0.84075
2023-06-24,16,54.0625,0,0.84075
2023-06-24,17,56.675,0,0.8454999999999999
2023-06-24,18,58.7825,0,0.84925
2023-06-24,19,60.0675,0,0.8514999999999999
2023-06-24,20,61.365,0,0.85375
2023-06-24,21,59.925,0,0.85125
2023-06-24,22,60.4975,0,0.85225
2023-06-24,23,60.0675,0,0.8514999999999999
2023-06-25,00,59.495000000000005,0,0.8505
2023-06-25,01,58.5,0,0.84875
2023-06-25,02,57.9375,0,0.84775
2023-06-25,03,56.2575,0,0.84475
2023-06-25,04,55.71,0,0.84375
2023-06-25,05,55.02,0,0.8425
2023-06-25,06,54.61,0,0.84175
2023-06-25,07,55.43,0,0.8432499999999999
2023-06-25,08,54.3375,0,0.8412499999999999
2023-06-25,09,53.79,0,0.8402499999999999
2023-06-25,10,53.7875,0,0.8402499999999999
2023-06-25,11,52.425,0,0.83775
2023-06-25,12,52.9675,0,0.83875
2023-06-25,13,53.1025,0,0.839
2023-06-25,14,54.335,0,0.8412499999999999
2023-06-25,15,54.47,0,0.8414999999999999
2023-06-25,16,55.9875,0,0.84425
2023-06-25,17,57.095,0,0.84625
2023-06-25,18,58.3575,0,0.8485
2023-06-25,19,62.24,0,0.85525
2023-06-25,20,66.85499999999999,0,0.863
2023-06-25,21,73.06,0,0.873
2023-06-25,22,75.3175,0,0.8765000000000001
2023-06-25,23,75.6275,0,0.877
2023-06-26,00,75.7975,0,0.87725
2023-06-26,01,75.1425,0,0.87625
2023-06-26,02,73.855,0,0.87425
2023-06-26,03,73.38,0,0.8734999999999999
2023-06-26,04,70.855,0,0.8694999999999999
2023-06-26,05,68.99000000000001,0,0.8665
2023-06-26,06,65.64,0,0.861
2023-06-26,07,64.7475,0,0.8594999999999999
2023-06-26,08,64.595,0,0.85925
2023-06-26,09,64.15,0,0.8585
2023-06-26,10,65.49000000000001,0,0.86075
2023-06-26,11,67.005,0,0.86325
2023-06-26,12,70.7025,0,0.86925
2023-06-26,13,72.43,0,0.872
2023-06-26,14,75.3275,0,0.8765000000000001
2023-06-26,15,77.1525,0,0.87925
2023-06-26,16,78.8725,0,0.88175
2023-06-26,17,80.265,0,0.88375
2023-06-26,18,80.615,0,0.88425
2023-06-26,19,80.4425,0,0.884
2023-06-26,20,78.17999999999999,0,0.88075
2023-06-26,21,76.13250000000001,0,0.87775
2023-06-26,22,74.825,0,0.87575
2023-06-26,23,72.9025,0,0.87275
2023-06-27,00,70.5425,0,0.869
2023-06-27,01,69.61,0,0.8674999999999999
2023-06-27,02,67.46,0,0.864
2023-06-27,03,67.155,0,0.8634999999999999
2023-06-27,04,65.945,0,0.8614999999999999
2023-06-27,05,64.8925,0,0.85975
2023-06-27,06,65.04,0,0.86
2023-06-27,07,64.595,0,0.85925
2023-06-27,08,63.4075,0,0.85725
2023-06-27,09,63.41,0,0.85725
2023-06-27,10,63.1125,0,0.85675
2023-06-27,11,63.260000000000005,0,0.857
2023-06-27,12,63.557500000000005,0,0.8574999999999999
2023-06-27,13,62.822500000000005,0,0.85625
2023-06-27,14,62.535000000000004,0,0.85575
2023-06-27,15,62.82,0,0.85625
2023-06-27,16,61.947500000000005,0,0.85475
2023-06-27,17,61.945,0,0.85475
2023-06-27,18,62.09,0,0.855
2023-06-27,19,61.8,0,0.8545
2023-06-27,20,61.655,0,0.85425
2023-06-27,21,61.22,0,0.8534999999999999
2023-06-27,22,61.655,0,0.85425
2023-06-27,23,60.785,0,0.85275
2023-06-28,00,60.6425,0,0.8525
2023-06-28,01,61.22,0,0.8534999999999999
2023-06-28,02,61.365,0,0.85375
2023-06-28,03,60.7875,0,0.85275
2023-06-28,04,59.9225,0,0.85125
2023-06-28,05,60.0675,0,0.8514999999999999
2023-06-28,06,60.6425,0,0.8525
2023-06-28,07,61.22,0,0.8534999999999999
2023-06-28,08,61.365,0,0.85375
2023-06-28,09,62.3825,0,0.8554999999999999
2023-06-28,10,61.0925,0,0.85325
2023-06-28,11,59.355000000000004,0,0.85025
2023-06-28,12,59.21,0,0.85
2023-06-28,13,59.3525,0,0.85025
2023-06-28,14,61.075,0,0.85325
2023-06-28,15,61.655,0,0.85425
2023-06-28,16,62.9675,0,0.8565
2023-06-28,17,63.115,0,0.85675
2023-06-28,18,64.0,0,0.85825
2023-06-28,19,64.14750000000001,0,0.8585
2023-06-28,20,63.557500000000005,0,0.8574999999999999
2023-06-28,21,62.3825,0,0.8554999999999999
2023-06-28,22,62.2375,0,0.85525
2023-06-28,23,61.365,0,0.85375
2023-06-29,00,60.5,0,0.85225
2023-06-29,01,60.644999999999996,0,0.8525
2023-06-29,02,60.065,0,0.8514999999999999
2023-06-29,03,60.785,0,0.85275
2023-06-29,04,60.93,0,0.853
2023-06-29,05,59.78,0,0.851
2023-06-29,06,60.7875,0,0.85275
2023-06-29,07,61.22,0,0.8534999999999999
2023-06-29,08,60.64,0,0.8525
2023-06-29,09,60.4975,0,0.85225
2023-06-29,10,60.64,0,0.8525
2023-06-29,11,60.495000000000005,0,0.85225
2023-06-29,12,60.785,0,0.85275
2023-06-29,13,61.075,0,0.85325
2023-06-29,14,60.2075,0,0.85175
2023-06-29,15,60.6425,0,0.8525
2023-06-29,16,61.22,0,0.8534999999999999
2023-06-29,17,61.0775,0,0.85325
2023-06-29,18,62.0925,0,0.855
2023-06-29,19,63.120000000000005,0,0.85675
2023-06-29,20,63.1125,0,0.85675
2023-06-29,21,65.8075,0,0.86125
2023-06-29,22,72.92750000000001,0,0.87275
2023-06-29,23,81.335,0,0.88525
2023-06-30,00,88.9225,0,0.89575
2023-06-30,01,93.6175,0,0.902
2023-06-30,02,98.24249999999999,0,0.908
2023-06-30,03,100.41,0,0.9107500000000001
2023-06-30,04,103.0025,0,0.914
2023-06-30,05,104.205,0,0.9155
2023-06-30,06,103.805,0,0.915
2023-06-30,07,102.8025,0,0.9137500000000001
2023-06-30,08,101.4025,0,0.912
2023-06-30,09,102.0,0,0.9127500000000001
2023-06-30,10,101.8,0,0.9125000000000001
2023-06-30,11,102.8,0,0.9137500000000001
2023-06-30,12,102.4,0,0.91325
2023-06-30,13,103.2,0,0.91425
2023-06-30,14,100.605,0,0.911
2023-06-30,15,101.0075,0,0.9115
2023-06-30,16,98.8325,0,0.9087500000000001
2023-06-30,17,98.04499999999999,0,0.9077500000000001
2023-06-30,18,94.7575,0,0.9035
2023-06-30,19,93.61,0,0.902
2023-06-30,20,91.5375,0,0.89925
2023-06-30,21,90.965,0,0.8985000000000001
2023-06-30,22,88.36,0,0.895
2023-06-30,23,86.89,0,0.893
2023-07-01,00,86.7075,0,0.89275
2023-07-01,01,86.8925,0,0.893
2023-07-01,02,88.36,0,0.895
2023-07-01,03,90.41499999999999,0,0.89775
2023-07-01,04,93.615,0,0.902
2023-07-01,05,97.0875,0,0.9065000000000001
