Date,Time,Flow,Flood,Height
2021-08-22,09,197.4125,0,0.58275
2021-08-22,10,195.92499999999998,0,0.582
2021-08-22,11,194.4425,0,0.5812499999999999
2021-08-22,12,195.4325,0,0.58175
2021-08-22,13,197.4125,0,0.58275
2021-08-22,14,196.915,0,0.5825
2021-08-22,15,197.9125,0,0.583
2021-08-22,16,201.93,0,0.585
2021-08-22,17,205.0,0,0.5865
2021-08-22,18,208.1,0,0.588
2021-08-22,19,209.665,0,0.58875
2021-08-22,20,212.815,0,0.5902499999999999
2021-08-22,21,210.705,0,0.5892499999999999
2021-08-22,22,211.23000000000002,0,0.5894999999999999
2021-08-22,23,213.87,0,0.59075
2021-08-23,00,210.71,0,0.5892499999999999
2021-08-23,01,212.285,0,0.59
2021-08-23,02,216.005,0,0.59175
2021-08-23,03,218.1525,0,0.59275
2021-08-23,04,222.5075,0,0.59475
2021-08-23,05,234.5125,0,0.60025
2021-08-23,06,263.65,0,0.61325
2021-08-23,07,294.6625,0,0.62625
2021-08-23,08,327.2475,0,0.64025
2021-08-23,09,331.99,0,0.64225
2021-08-23,10,336.2325,0,0.644
2021-08-23,11,349.7825,0,0.6495
2021-08-23,12,352.3275,0,0.6505000000000001
2021-08-23,13,344.8125,0,0.6475
2021-08-23,14,335.6275,0,0.64375
2021-08-23,15,323.065,0,0.6385000000000001
2021-08-23,16,316.6275,0,0.63575
2021-08-23,17,304.62,0,0.6305000000000001
2021-08-23,18,295.1225,0,0.62625
2021-08-23,19,292.0425,0,0.625
2021-08-23,20,283.305,0,0.6214999999999999
2021-08-23,21,279.61,0,0.62
2021-08-23,22,273.555,0,0.6174999999999999
2021-08-23,23,269.375,0,0.61575
2021-08-24,00,264.655,0,0.61375
2021-08-24,01,260.5825,0,0.612
2021-08-24,02,260.585,0,0.612
2021-08-24,03,257.125,0,0.6105
2021-08-24,04,253.70499999999998,0,0.609
2021-08-24,05,253.70499999999998,0,0.609
2021-08-24,06,250.88,0,0.60775
2021-08-24,07,247.5275,0,0.60625
2021-08-24,08,246.42249999999999,0,0.60575
2021-08-24,09,246.98,0,0.606
2021-08-24,10,243.11,0,0.60425
2021-08-24,11,243.11,0,0.60425
2021-08-24,12,241.47,0,0.6034999999999999
2021-08-24,13,239.3,0,0.6025
2021-08-24,14,239.3,0,0.6025
2021-08-24,15,237.6825,0,0.60175
2021-08-24,16,236.07,0,0.601
2021-08-24,17,237.14749999999998,0,0.6014999999999999
2021-08-24,18,233.935,0,0.6
2021-08-24,19,234.4725,0,0.60025
2021-08-24,20,232.345,0,0.59925
2021-08-24,21,232.88,0,0.5994999999999999
2021-08-24,22,231.815,0,0.599
2021-08-24,23,232.88,0,0.5994999999999999
2021-08-25,00,231.285,0,0.59875
2021-08-25,01,231.29000000000002,0,0.59875
2021-08-25,02,230.76,0,0.5985
2021-08-25,03,230.235,0,0.59825
2021-08-25,04,229.12,0,0.59775
2021-08-25,05,227.48,0,0.597
2021-08-25,06,228.595,0,0.5974999999999999
2021-08-25,07,227.4825,0,0.597
2021-08-25,08,225.82,0,0.59625
2021-08-25,09,224.155,0,0.5954999999999999
2021-08-25,10,219.775,0,0.5934999999999999
2021-08-25,11,221.41750000000002,0,0.59425
2021-08-25,12,219.78,0,0.5934999999999999
2021-08-25,13,221.955,0,0.5945
2021-08-25,14,216.0075,0,0.59175
2021-08-25,15,215.47,0,0.5914999999999999
2021-08-25,16,216.5425,0,0.592
2021-08-25,17,216.54,0,0.592
2021-08-25,18,214.94,0,0.5912499999999999
2021-08-25,19,215.47,0,0.5914999999999999
2021-08-25,20,214.935,0,0.5912499999999999
2021-08-25,21,213.34,0,0.5905
2021-08-25,22,213.35,0,0.5905
2021-08-25,23,212.81,0,0.5902499999999999
2021-08-26,00,212.28,0,0.59
2021-08-26,01,210.705,0,0.5892499999999999
2021-08-26,02,213.87,0,0.59075
2021-08-26,03,212.815,0,0.5902499999999999
2021-08-26,04,211.76,0,0.58975
2021-08-26,05,210.705,0,0.5892499999999999
2021-08-26,06,209.14,0,0.5885
2021-08-26,07,210.19,0,0.589
2021-08-26,08,209.66,0,0.58875
2021-08-26,09,208.62,0,0.5882499999999999
2021-08-26,10,208.6225,0,0.5882499999999999
2021-08-26,11,208.1025,0,0.588
2021-08-26,12,206.55,0,0.5872499999999999
2021-08-26,13,203.98000000000002,0,0.586
2021-08-26,14,201.93,0,0.585
2021-08-26,15,202.44,0,0.5852499999999999
2021-08-26,16,203.46,0,0.58575
2021-08-26,17,203.97,0,0.586
2021-08-26,18,203.46,0,0.58575
2021-08-26,19,201.425,0,0.58475
2021-08-26,20,203.975,0,0.586
2021-08-26,21,199.41,0,0.58375
2021-08-26,22,199.41,0,0.58375
2021-08-26,23,200.415,0,0.5842499999999999
2021-08-27,00,198.91,0,0.5834999999999999
2021-08-27,01,199.92000000000002,0,0.584
2021-08-27,02,198.41,0,0.5832499999999999
2021-08-27,03,198.41,0,0.5832499999999999
2021-08-27,04,199.415,0,0.58375
2021-08-27,05,196.915,0,0.5825
2021-08-27,06,196.42249999999999,0,0.5822499999999999
2021-08-27,07,196.4175,0,0.5822499999999999
2021-08-27,08,195.4325,0,0.58175
2021-08-27,09,194.935,0,0.5814999999999999
2021-08-27,10,195.42749999999998,0,0.58175
2021-08-27,11,193.95,0,0.581
2021-08-27,12,193.95,0,0.581
2021-08-27,13,192.48000000000002,0,0.5802499999999999
2021-08-27,14,191.99,0,0.58
2021-08-27,15,191.995,0,0.58
2021-08-27,16,192.48000000000002,0,0.5802499999999999
2021-08-27,17,193.4625,0,0.58075
2021-08-27,18,193.95,0,0.581
2021-08-27,19,193.45999999999998,0,0.58075
2021-08-27,20,193.9525,0,0.581
2021-08-27,21,195.42749999999998,0,0.58175
2021-08-27,22,191.51,0,0.57975
2021-08-27,23,191.51,0,0.57975
2021-08-28,00,189.5675,0,0.57875
2021-08-28,01,189.5675,0,0.57875
2021-08-28,02,186.6875,0,0.5772499999999999
2021-08-28,03,186.17000000000002,0,0.577
2021-08-28,04,187.13,0,0.5774999999999999
2021-08-28,05,187.6425,0,0.57775
2021-08-28,06,187.16500000000002,0,0.5774999999999999
2021-08-28,07,186.21,0,0.577
2021-08-28,08,185.175,0,0.5765
2021-08-28,09,185.175,0,0.5765
2021-08-28,10,184.6575,0,0.5762499999999999
2021-08-28,11,184.65,0,0.5762499999999999
2021-08-28,12,182.565,0,0.5752499999999999
2021-08-28,13,182.565,0,0.5752499999999999
2021-08-28,14,182.57,0,0.5752499999999999
2021-08-28,15,182.045,0,0.575
2021-08-28,16,181.005,0,0.5745
2021-08-28,17,180.48000000000002,0,0.5742499999999999
2021-08-28,18,182.04,0,0.575
2021-08-28,19,182.045,0,0.575
2021-08-28,20,182.57,0,0.5752499999999999
2021-08-28,21,181.005,0,0.5745
2021-08-28,22,182.045,0,0.575
2021-08-28,23,181.51999999999998,0,0.57475
2021-08-29,00,179.96,0,0.574
2021-08-29,01,179.445,0,0.57375
2021-08-29,02,178.42000000000002,0,0.5732499999999999
2021-08-29,03,179.445,0,0.57375
2021-08-29,04,177.91000000000003,0,0.573
2021-08-29,05,176.88,0,0.5725
2021-08-29,06,176.88,0,0.5725
2021-08-29,07,177.395,0,0.57275
2021-08-29,08,175.36,0,0.57175
2021-08-29,09,176.88,0,0.5725
2021-08-29,10,177.91000000000003,0,0.573
2021-08-29,11,181.0,0,0.5745
2021-08-29,12,181.005,0,0.5745
2021-08-29,13,185.6525,0,0.57675
2021-08-29,14,191.02,0,0.5794999999999999
2021-08-29,15,191.995,0,0.58
2021-08-29,16,194.95,0,0.5814999999999999
2021-08-29,17,195.9325,0,0.582
2021-08-29,18,197.42249999999999,0,0.58275
2021-08-29,19,202.44,0,0.5852499999999999
2021-08-29,20,197.415,0,0.58275
2021-08-29,21,195.92,0,0.582
2021-08-29,22,191.51,0,0.57975
2021-08-29,23,190.0525,0,0.579
2021-08-30,00,186.17000000000002,0,0.577
2021-08-30,01,186.21,0,0.577
2021-08-30,02,184.1325,0,0.576
2021-08-30,03,182.565,0,0.5752499999999999
2021-08-30,04,184.1325,0,0.576
2021-08-30,05,183.0875,0,0.5754999999999999
2021-08-30,06,179.445,0,0.57375
2021-08-30,07,179.965,0,0.574
2021-08-30,08,178.41500000000002,0,0.5732499999999999
2021-08-30,09,177.9,0,0.573
2021-08-30,10,180.48000000000002,0,0.5742499999999999
2021-08-30,11,178.41500000000002,0,0.5732499999999999
2021-08-30,12,177.91500000000002,0,0.573
2021-08-30,13,176.38,0,0.5722499999999999
2021-08-30,14,174.85000000000002,0,0.5714999999999999
2021-08-30,15,174.35000000000002,0,0.5712499999999999
2021-08-30,16,174.345,0,0.5712499999999999
2021-08-30,17,173.34,0,0.57075
2021-08-30,18,173.84,0,0.571
2021-08-30,19,174.35000000000002,0,0.5712499999999999
2021-08-30,20,174.345,0,0.5712499999999999
2021-08-30,21,174.85000000000002,0,0.5714999999999999
2021-08-30,22,172.8475,0,0.5705
2021-08-30,23,174.85000000000002,0,0.5714999999999999
2021-08-31,00,173.34,0,0.57075
2021-08-31,01,172.8425,0,0.5705
2021-08-31,02,172.84,0,0.5705
2021-08-31,03,171.8425,0,0.57
2021-08-31,04,171.8425,0,0.57
2021-08-31,05,170.3475,0,0.5692499999999999
2021-08-31,06,170.3475,0,0.5692499999999999
2021-08-31,07,171.345,0,0.56975
2021-08-31,08,171.84,0,0.57
2021-08-31,09,169.85,0,0.569
2021-08-31,10,171.345,0,0.56975
2021-08-31,11,168.87,0,0.5685
2021-08-31,12,165.45749999999998,0,0.56675
2021-08-31,13,164.98,0,0.5665
2021-08-31,14,164.975,0,0.5665
2021-08-31,15,166.4325,0,0.5672499999999999
2021-08-31,16,167.40249999999997,0,0.56775
2021-08-31,17,167.89249999999998,0,0.568
2021-08-31,18,168.87,0,0.5685
2021-08-31,19,169.3675,0,0.56875
2021-08-31,20,170.355,0,0.5692499999999999
2021-08-31,21,170.3475,0,0.5692499999999999
2021-08-31,22,171.8425,0,0.57
2021-08-31,23,171.85,0,0.57
2021-09-01,00,170.845,0,0.5694999999999999
2021-09-01,01,170.845,0,0.5694999999999999
2021-09-01,02,169.85,0,0.569
2021-09-01,03,171.84,0,0.57
2021-09-01,04,169.865,0,0.569
2021-09-01,05,171.3425,0,0.56975
2021-09-01,06,172.84,0,0.5705
2021-09-01,07,170.3475,0,0.5692499999999999
2021-09-01,08,170.845,0,0.5694999999999999
2021-09-01,09,169.35999999999999,0,0.56875
2021-09-01,10,167.89249999999998,0,0.568
2021-09-01,11,167.89249999999998,0,0.568
2021-09-01,12,165.94,0,0.567
2021-09-01,13,164.4925,0,0.5662499999999999
2021-09-01,14,163.5325,0,0.56575
2021-09-01,15,164.98499999999999,0,0.5665
2021-09-01,16,162.105,0,0.565
2021-09-01,17,164.015,0,0.566
2021-09-01,18,168.3825,0,0.5682499999999999
2021-09-01,19,171.355,0,0.56975
2021-09-01,20,175.36,0,0.57175
2021-09-01,21,176.37,0,0.5722499999999999
2021-09-01,22,176.88,0,0.5725
2021-09-01,23,174.345,0,0.5712499999999999
2021-09-02,00,172.84,0,0.5705
2021-09-02,01,171.3425,0,0.56975
2021-09-02,02,171.8425,0,0.57
2021-09-02,03,169.85,0,0.569
2021-09-02,04,171.8425,0,0.57
2021-09-02,05,172.84,0,0.5705
2021-09-02,06,171.8425,0,0.57
2021-09-02,07,171.3425,0,0.56975
2021-09-02,08,171.3425,0,0.56975
2021-09-02,09,172.34,0,0.5702499999999999
2021-09-02,10,171.3425,0,0.56975
2021-09-02,11,172.34,0,0.5702499999999999
2021-09-02,12,171.84,0,0.57
2021-09-02,13,171.345,0,0.56975
2021-09-02,14,175.35500000000002,0,0.57175
2021-09-02,15,178.42000000000002,0,0.5732499999999999
2021-09-02,16,185.6925,0,0.57675
2021-09-02,17,193.4625,0,0.58075
2021-09-02,18,199.4175,0,0.58375
2021-09-02,19,199.91,0,0.584
2021-09-02,20,199.41,0,0.58375
2021-09-02,21,197.91,0,0.583
2021-09-02,22,193.4675,0,0.58075
2021-09-02,23,193.4625,0,0.58075
2021-09-03,00,194.45749999999998,0,0.5812499999999999
2021-09-03,01,194.935,0,0.5814999999999999
2021-09-03,02,198.9175,0,0.5834999999999999
2021-09-03,03,206.0375,0,0.587
2021-09-03,04,212.815,0,0.5902499999999999
2021-09-03,05,217.615,0,0.5925
2021-09-03,06,223.60750000000002,0,0.59525
2021-09-03,07,227.485,0,0.597
2021-09-03,08,228.0375,0,0.59725
2021-09-03,09,228.0375,0,0.59725
2021-09-03,10,229.6775,0,0.598
2021-09-03,11,230.235,0,0.59825
2021-09-03,12,231.815,0,0.599
2021-09-03,13,233.415,0,0.59975
2021-09-03,14,236.61,0,0.60125
2021-09-03,15,237.14499999999998,0,0.6014999999999999
2021-09-03,16,240.925,0,0.60325
2021-09-03,17,242.025,0,0.60375
2021-09-03,18,246.97,0,0.606
2021-09-03,19,269.5725,0,0.61575
2021-09-03,20,302.88,0,0.62975
2021-09-03,21,439.4325,0,0.68075
2021-09-03,22,515.9875,0,0.7055
2021-09-03,23,504.65000000000003,0,0.7022499999999999
2021-09-04,00,503.795,0,0.702
2021-09-04,01,496.9825,0,0.7
2021-09-04,02,469.12,0,0.6915
2021-09-04,03,448.58000000000004,0,0.6847500000000001
2021-09-04,04,447.145,0,0.68425
2021-09-04,05,439.2975,0,0.6815
2021-09-04,06,435.0525,0,0.68
2021-09-04,07,426.6675,0,0.677
2021-09-04,08,406.2125,0,0.6695
2021-09-04,09,393.865,0,0.665
2021-09-04,10,376.90250000000003,0,0.65925
2021-09-04,11,360.43,0,0.6535
2021-09-04,12,351.7,0,0.65025
2021-09-04,13,343.565,0,0.647
2021-09-04,14,337.435,0,0.6445000000000001
2021-09-04,15,330.2075,0,0.6415
2021-09-04,16,326.61,0,0.64
2021-09-04,17,326.61,0,0.64
2021-09-04,18,327.20500000000004,0,0.64025
2021-09-04,19,328.4,0,0.64075
2021-09-04,20,332.59000000000003,0,0.6425000000000001
2021-09-04,21,335.02,0,0.6435
2021-09-04,22,327.2075,0,0.64025
2021-09-04,23,321.88,0,0.638
2021-09-05,00,324.2425,0,0.639
2021-09-05,01,339.355,0,0.64525
2021-09-05,02,380.7,0,0.6605000000000001
2021-09-05,03,404.1925,0,0.6687500000000001
2021-09-05,04,385.7275,0,0.66225
2021-09-05,05,368.935,0,0.6565000000000001
2021-09-05,06,362.53749999999997,0,0.65425
2021-09-05,07,352.3275,0,0.6505000000000001
2021-09-05,08,341.7175,0,0.64625
2021-09-05,09,336.83250000000004,0,0.64425
2021-09-05,10,330.195,0,0.6415
2021-09-05,11,329.595,0,0.64125
2021-09-05,12,326.02250000000004,0,0.63975
2021-09-05,13,328.99,0,0.641
2021-09-05,14,323.65,0,0.63875
2021-09-05,15,325.425,0,0.6395
2021-09-05,16,323.66499999999996,0,0.63875
2021-09-05,17,325.425,0,0.6395
2021-09-05,18,323.65,0,0.63875
2021-09-05,19,322.47249999999997,0,0.63825
2021-09-05,20,318.365,0,0.6365000000000001
2021-09-05,21,318.365,0,0.6365000000000001
2021-09-05,22,317.2,0,0.636
2021-09-05,23,316.62,0,0.63575
2021-09-06,00,316.62,0,0.63575
2021-09-06,01,315.46,0,0.63525
2021-09-06,02,316.62,0,0.63575
2021-09-06,03,314.31,0,0.63475
2021-09-06,04,316.04499999999996,0,0.6355
2021-09-06,05,316.62,0,0.63575
2021-09-06,06,314.31,0,0.63475
2021-09-06,07,312.58,0,0.634
2021-09-06,08,309.71,0,0.63275
2021-09-06,09,308.0,0,0.632
2021-09-06,10,304.605,0,0.6305000000000001
2021-09-06,11,304.98,0,0.6306666666666666
2021-09-06,12,302.355,0,0.6295
2021-09-06,13,301.24,0,0.629
2021-09-06,14,296.78249999999997,0,0.627
2021-09-06,15,296.78,0,0.627
2021-09-06,16,298.445,0,0.62775
2021-09-06,17,298.445,0,0.62775
2021-09-06,18,296.78,0,0.627
2021-09-06,19,295.0425,0,0.62625
2021-09-06,20,297.2625,0,0.62725
2021-09-06,21,295.59749999999997,0,0.6265000000000001
2021-09-06,22,293.8575,0,0.62575
2021-09-06,23,292.0425,0,0.625
2021-09-07,00,288.895,0,0.62375
2021-09-07,01,288.27,0,0.6234999999999999
2021-09-07,02,287.645,0,0.62325
2021-09-07,03,288.9,0,0.62375
2021-09-07,04,286.3975,0,0.62275
2021-09-07,05,285.15749999999997,0,0.62225
2021-09-07,06,284.53499999999997,0,0.622
2021-09-07,07,284.5425,0,0.622
2021-09-07,08,283.9175,0,0.62175
2021-09-07,09,280.8425,0,0.6205
2021-09-07,10,278.39,0,0.6194999999999999
2021-09-07,11,275.96000000000004,0,0.6185
2021-09-07,12,275.975,0,0.6185
2021-09-07,13,272.34749999999997,0,0.617
2021-09-07,14,271.745,0,0.61675
2021-09-07,15,271.1525,0,0.6165
2021-09-07,16,270.55499999999995,0,0.61625
2021-09-07,17,268.775,0,0.6154999999999999
2021-09-07,18,268.78,0,0.6154999999999999
2021-09-07,19,269.36749999999995,0,0.61575
2021-09-07,20,265.825,0,0.61425
2021-09-07,21,267.0025,0,0.61475
2021-09-07,22,265.82,0,0.61425
2021-09-07,23,265.235,0,0.614
2021-09-08,00,265.825,0,0.61425
2021-09-08,01,264.06,0,0.6134999999999999
2021-09-08,02,265.825,0,0.61425
2021-09-08,03,263.49,0,0.61325
2021-09-08,04,262.32,0,0.61275
2021-09-08,05,264.065,0,0.6134999999999999
2021-09-08,06,260.0,0,0.61175
2021-09-08,07,261.73,0,0.6125
2021-09-08,08,258.84499999999997,0,0.61125
2021-09-08,09,258.27,0,0.611
2021-09-08,10,257.7,0,0.61075
2021-09-08,11,255.98749999999998,0,0.61
2021-09-08,12,254.83999999999997,0,0.6094999999999999
2021-09-08,13,254.27749999999997,0,0.60925
2021-09-08,14,251.445,0,0.608
2021-09-08,15,249.2025,0,0.607
2021-09-08,16,249.2,0,0.607
2021-09-08,17,246.97,0,0.606
2021-09-08,18,246.97,0,0.606
2021-09-08,19,248.08499999999998,0,0.6065
2021-09-08,20,249.2,0,0.607
2021-09-08,21,247.5325,0,0.60625
2021-09-08,22,249.20999999999998,0,0.607
2021-09-08,23,247.54,0,0.60625
2021-09-09,00,246.42249999999999,0,0.60575
2021-09-09,01,245.3125,0,0.60525
2021-09-09,02,246.975,0,0.606
2021-09-09,03,244.765,0,0.605
2021-09-09,04,245.8675,0,0.6054999999999999
2021-09-09,05,244.7625,0,0.605
2021-09-09,06,243.11,0,0.60425
2021-09-09,07,242.015,0,0.60375
2021-09-09,08,241.475,0,0.6034999999999999
2021-09-09,09,240.385,0,0.603
2021-09-09,10,240.385,0,0.603
2021-09-09,11,238.7625,0,0.60225
2021-09-09,12,236.6075,0,0.60125
2021-09-09,13,238.2225,0,0.602
2021-09-09,14,233.935,0,0.6
2021-09-09,15,232.34,0,0.59925
2021-09-09,16,232.87,0,0.5994999999999999
2021-09-09,17,235.5375,0,0.60075
2021-09-09,18,237.14499999999998,0,0.6014999999999999
2021-09-09,19,236.6075,0,0.60125
2021-09-09,20,238.76749999999998,0,0.60225
2021-09-09,21,238.7625,0,0.60225
2021-09-09,22,237.14499999999998,0,0.6014999999999999
2021-09-09,23,235.535,0,0.60075
2021-09-10,00,236.6075,0,0.60125
2021-09-10,01,234.465,0,0.60025
2021-09-10,02,232.87,0,0.5994999999999999
2021-09-10,03,232.88,0,0.5994999999999999
2021-09-10,04,229.1525,0,0.59775
2021-09-10,05,226.37,0,0.5965
2021-09-10,06,226.37,0,0.5965
2021-09-10,07,226.375,0,0.5965
2021-09-10,08,225.2625,0,0.596
2021-09-10,09,224.155,0,0.5954999999999999
2021-09-10,10,221.96,0,0.5945
2021-09-10,11,222.5025,0,0.59475
2021-09-10,12,219.785,0,0.5934999999999999
2021-09-10,13,218.695,0,0.593
2021-09-10,14,216.0075,0,0.59175
2021-09-10,15,213.87,0,0.59075
2021-09-10,16,215.47,0,0.5914999999999999
2021-09-10,17,213.34,0,0.5905
2021-09-10,18,213.875,0,0.59075
2021-09-10,19,214.95,0,0.5912499999999999
2021-09-10,20,216.55,0,0.592
2021-09-10,21,211.755,0,0.58975
2021-09-10,22,214.405,0,0.591
2021-09-10,23,214.4,0,0.591
2021-09-11,00,212.815,0,0.5902499999999999
2021-09-11,01,211.76,0,0.58975
2021-09-11,02,212.285,0,0.59
2021-09-11,03,211.25,0,0.5894999999999999
2021-09-11,04,212.815,0,0.5902499999999999
2021-09-11,05,208.6225,0,0.5882499999999999
2021-09-11,06,208.62,0,0.5882499999999999
2021-09-11,07,210.185,0,0.589
2021-09-11,08,208.1025,0,0.588
2021-09-11,09,207.585,0,0.58775
2021-09-11,10,207.07,0,0.5874999999999999
2021-09-11,11,207.065,0,0.5874999999999999
2021-09-11,12,203.47,0,0.58575
2021-09-11,13,203.46,0,0.58575
2021-09-11,14,201.945,0,0.585
2021-09-11,15,200.92000000000002,0,0.5845
2021-09-11,16,201.94,0,0.585
2021-09-11,17,205.515,0,0.58675
2021-09-11,18,203.465,0,0.58575
2021-09-11,19,205.0075,0,0.5865
2021-09-11,20,208.1025,0,0.588
2021-09-11,21,206.035,0,0.587
2021-09-11,22,205.5225,0,0.58675
2021-09-11,23,205.0,0,0.5865
2021-09-12,00,204.485,0,0.5862499999999999
2021-09-12,01,203.465,0,0.58575
2021-09-12,02,203.98000000000002,0,0.586
2021-09-12,03,203.465,0,0.58575
2021-09-12,04,203.47,0,0.58575
2021-09-12,05,202.445,0,0.5852499999999999
2021-09-12,06,200.415,0,0.5842499999999999
2021-09-12,07,201.43,0,0.58475
2021-09-12,08,200.415,0,0.5842499999999999
2021-09-12,09,200.415,0,0.5842499999999999
2021-09-12,10,200.415,0,0.5842499999999999
2021-09-12,11,197.9125,0,0.583
2021-09-12,12,197.4125,0,0.58275
2021-09-12,13,197.4125,0,0.58275
2021-09-12,14,196.42249999999999,0,0.5822499999999999
2021-09-12,15,196.4175,0,0.5822499999999999
2021-09-12,16,195.92,0,0.582
2021-09-12,17,194.935,0,0.5814999999999999
2021-09-12,18,193.4625,0,0.58075
2021-09-12,19,193.45999999999998,0,0.58075
2021-09-12,20,192.975,0,0.5805
2021-09-12,21,194.935,0,0.5814999999999999
2021-09-12,22,193.9525,0,0.581
2021-09-12,23,193.4625,0,0.58075
2021-09-13,00,192.97,0,0.5805
2021-09-13,01,192.9725,0,0.5805
2021-09-13,02,195.4325,0,0.58175
2021-09-13,03,193.4625,0,0.58075
2021-09-13,04,192.48000000000002,0,0.5802499999999999
2021-09-13,05,191.99,0,0.58
2021-09-13,06,190.53500000000003,0,0.5792499999999999
2021-09-13,07,190.0525,0,0.579
2021-09-13,08,191.025,0,0.5794999999999999
2021-09-13,09,188.60750000000002,0,0.5782499999999999
2021-09-13,10,187.6425,0,0.57775
2021-09-13,11,187.125,0,0.5774999999999999
2021-09-13,12,187.6475,0,0.57775
2021-09-13,13,185.6925,0,0.57675
2021-09-13,14,181.525,0,0.57475
2021-09-13,15,181.525,0,0.57475
2021-09-13,16,183.08249999999998,0,0.5754999999999999
2021-09-13,17,180.485,0,0.5742499999999999
2021-09-13,18,179.465,0,0.57375
2021-09-13,19,180.485,0,0.5742499999999999
2021-09-13,20,179.96,0,0.574
2021-09-13,21,180.48000000000002,0,0.5742499999999999
2021-09-13,22,179.965,0,0.574
2021-09-13,23,181.0,0,0.5745
2021-09-14,00,181.51999999999998,0,0.57475
2021-09-14,01,181.0,0,0.5745
2021-09-14,02,178.93,0,0.5734999999999999
2021-09-14,03,178.42000000000002,0,0.5732499999999999
2021-09-14,04,178.425,0,0.5732499999999999
2021-09-14,05,178.94,0,0.5734999999999999
2021-09-14,06,177.91500000000002,0,0.573
2021-09-14,07,176.37,0,0.5722499999999999
2021-09-14,08,177.91500000000002,0,0.573
2021-09-14,09,175.865,0,0.572
2021-09-14,10,175.865,0,0.572
2021-09-14,11,174.86,0,0.5714999999999999
2021-09-14,12,172.3425,0,0.5702499999999999
2021-09-14,13,171.45,0,0.5698
2021-09-14,14,170.43285714285713,0,0.5692857142857142
2021-09-14,15,168.3825,0,0.5682499999999999
2021-09-14,16,167.89,0,0.568
2021-09-14,17,167.40249999999997,0,0.56775
2021-09-14,18,167.41,0,0.56775
2021-09-14,19,167.89,0,0.568
2021-09-14,20,168.8775,0,0.5685
2021-09-14,21,166.4275,0,0.5672499999999999
2021-09-14,22,168.8775,0,0.5685
2021-09-14,23,169.35999999999999,0,0.56875
2021-09-15,00,166.9175,0,0.5674999999999999
2021-09-15,01,166.9175,0,0.5674999999999999
2021-09-15,02,167.89249999999998,0,0.568
2021-09-15,03,168.38,0,0.5682499999999999
2021-09-15,04,166.4275,0,0.5672499999999999
2021-09-15,05,167.40249999999997,0,0.56775
2021-09-15,06,165.945,0,0.567
2021-09-15,07,164.975,0,0.5665
2021-09-15,08,164.975,0,0.5665
2021-09-15,09,165.95,0,0.567
2021-09-15,10,164.4975,0,0.5662499999999999
2021-09-15,11,163.055,0,0.5654999999999999
2021-09-15,12,160.6825,0,0.5642499999999999
2021-09-15,13,158.8075,0,0.5632499999999999
2021-09-15,14,157.875,0,0.56275
2021-09-15,15,157.41750000000002,0,0.5625
2021-09-15,16,155.575,0,0.5615
2021-09-15,17,154.6525,0,0.561
2021-09-15,18,154.195,0,0.5607500000000001
2021-09-15,19,156.0325,0,0.56175
2021-09-15,20,156.4875,0,0.562
2021-09-15,21,153.28500000000003,0,0.56025
2021-09-15,22,153.28500000000003,0,0.56025
2021-09-15,23,152.8325,0,0.56
2021-09-16,00,154.195,0,0.5607500000000001
2021-09-16,01,152.38,0,0.5597500000000001
2021-09-16,02,155.10750000000002,0,0.56125
2021-09-16,03,152.8325,0,0.56
2021-09-16,04,153.74,0,0.5605
2021-09-16,05,153.7425,0,0.5605
2021-09-16,06,153.28500000000003,0,0.56025
2021-09-16,07,152.3775,0,0.5597500000000001
2021-09-16,08,152.3775,0,0.5597500000000001
2021-09-16,09,152.8325,0,0.56
2021-09-16,10,152.3775,0,0.5597500000000001
2021-09-16,11,151.0275,0,0.559
2021-09-16,12,150.14000000000001,0,0.5585
2021-09-16,13,150.57500000000002,0,0.5587500000000001
2021-09-16,14,147.9125,0,0.55725
2021-09-16,15,147.47,0,0.557
2021-09-16,16,147.91750000000002,0,0.55725
2021-09-16,17,147.0325,0,0.5567500000000001
2021-09-16,18,148.35500000000002,0,0.5575000000000001
2021-09-16,19,149.24,0,0.558
2021-09-16,20,149.685,0,0.55825
2021-09-16,21,149.6875,0,0.55825
2021-09-16,22,150.5825,0,0.5587500000000001
2021-09-16,23,151.47250000000003,0,0.55925
