Date,Time,Flow,Flood,Height
2023-11-17,07,174.04,0,1.586
2023-11-17,08,171.975,0,1.5815000000000001
2023-11-17,09,170.6025,0,1.5785
2023-11-17,10,167.54,0,1.57175
2023-11-17,11,166.745,0,1.57
2023-11-17,12,165.16750000000002,0,1.5665
2023-11-17,13,163.82,0,1.5635
2023-11-17,14,160.475,0,1.556
2023-11-17,15,158.7075,0,1.552
2023-11-17,16,152.6975,0,1.5382500000000001
2023-11-17,17,152.59,0,1.538
2023-11-17,18,150.64,0,1.5335
2023-11-17,19,149.3325,0,1.5305
2023-11-17,20,149.9875,0,1.532
2023-11-17,21,151.7225,0,1.536
2023-11-17,22,153.45749999999998,0,1.54
2023-11-17,23,153.995,0,1.54125
2023-11-18,00,152.5875,0,1.538
2023-11-18,01,153.02,0,1.539
2023-11-18,02,153.235,0,1.5394999999999999
2023-11-18,03,153.1275,0,1.53925
2023-11-18,04,151.83,0,1.53625
2023-11-18,05,151.29250000000002,0,1.535
2023-11-18,06,149.67000000000002,0,1.53125
2023-11-18,07,149.5575,0,1.531
2023-11-18,08,147.7,0,1.52675
2023-11-18,09,147.375,0,1.526
2023-11-18,10,146.07,0,1.523
2023-11-18,11,146.29,0,1.5234999999999999
2023-11-18,12,145.3125,0,1.52125
2023-11-18,13,145.855,0,1.5225
2023-11-18,14,143.7,0,1.5175
2023-11-18,15,145.315,0,1.52125
2023-11-18,16,145.20499999999998,0,1.521
2023-11-18,17,145.4175,0,1.5215
2023-11-18,18,144.99,0,1.5205
2023-11-18,19,144.77499999999998,0,1.52
2023-11-18,20,145.42,0,1.5214999999999999
2023-11-18,21,145.3175,0,1.52125
2023-11-18,22,144.01749999999998,0,1.5182499999999999
2023-11-18,23,145.6375,0,1.522
2023-11-19,00,145.965,0,1.5227499999999998
2023-11-19,01,145.745,0,1.5222499999999999
2023-11-19,02,146.07,0,1.523
2023-11-19,03,146.18,0,1.52325
2023-11-19,04,146.18,0,1.52325
2023-11-19,05,145.425,0,1.5215
2023-11-19,06,144.235,0,1.51875
2023-11-19,07,145.6375,0,1.522
2023-11-19,08,145.8575,0,1.5225
2023-11-19,09,145.20499999999998,0,1.521
2023-11-19,10,146.3975,0,1.52375
2023-11-19,11,146.5075,0,1.524
2023-11-19,12,146.1825,0,1.52325
2023-11-19,13,144.34,0,1.519
2023-11-19,14,143.91,0,1.518
2023-11-19,15,144.235,0,1.51875
2023-11-19,16,143.26999999999998,0,1.5165
2023-11-19,17,141.87,0,1.51325
2023-11-19,18,140.06,0,1.509
2023-11-19,19,141.1225,0,1.5114999999999998
2023-11-19,20,138.37,0,1.505
2023-11-19,21,138.1525,0,1.5045
2023-11-19,22,137.41750000000002,0,1.5027499999999998
2023-11-19,23,137.9425,0,1.504
2023-11-20,00,137.52,0,1.503
2023-11-20,01,137.945,0,1.504
2023-11-20,02,138.1575,0,1.5045
2023-11-20,03,138.3675,0,1.505
2023-11-20,04,140.595,0,1.51025
2023-11-20,05,140.6975,0,1.5105
2023-11-20,06,142.835,0,1.5154999999999998
2023-11-20,07,143.055,0,1.516
2023-11-20,08,144.5575,0,1.5194999999999999
2023-11-20,09,145.7475,0,1.5222499999999999
2023-11-20,10,148.14,0,1.52775
2023-11-20,11,149.3425,0,1.5305
2023-11-20,12,151.5025,0,1.5354999999999999
2023-11-20,13,151.07750000000001,0,1.5345
2023-11-20,14,153.9975,0,1.54125
2023-11-20,15,154.435,0,1.54225
2023-11-20,16,157.165,0,1.5485
2023-11-20,17,157.055,0,1.54825
2023-11-20,18,157.825,0,1.55
2023-11-20,19,159.37,0,1.5535
2023-11-20,20,157.06,0,1.54825
2023-11-20,21,159.0425,0,1.55275
2023-11-20,22,156.9475,0,1.548
2023-11-20,23,159.365,0,1.5535
2023-11-21,00,159.0375,0,1.55275
2023-11-21,01,157.935,0,1.5502500000000001
2023-11-21,02,157.9375,0,1.5502500000000001
2023-11-21,03,157.4975,0,1.54925
2023-11-21,04,156.8425,0,1.54775
2023-11-21,05,154.545,0,1.5425
2023-11-21,06,153.45749999999998,0,1.54
2023-11-21,07,151.3975,0,1.53525
2023-11-21,08,149.985,0,1.532
2023-11-21,09,150.535,0,1.53325
2023-11-21,10,146.3975,0,1.52375
2023-11-21,11,145.52499999999998,0,1.52175
2023-11-21,12,143.8025,0,1.51775
2023-11-21,13,142.41,0,1.5145
2023-11-21,14,139.53,0,1.50775
2023-11-21,15,135.9475,0,1.49925
2023-11-21,16,135.215,0,1.4975
2023-11-21,17,133.4475,0,1.49325
2023-11-21,18,130.76,0,1.48675
2023-11-21,19,130.555,0,1.48625
2023-11-21,20,129.9375,0,1.48475
2023-11-21,21,128.20499999999998,0,1.4805000000000001
2023-11-21,22,128.61,0,1.4815
2023-11-21,23,128.0,0,1.48
2023-11-22,00,126.985,0,1.4775
2023-11-22,01,126.68,0,1.47675
2023-11-22,02,126.88499999999999,0,1.47725
2023-11-22,03,126.785,0,1.477
2023-11-22,04,126.47749999999999,0,1.47625
2023-11-22,05,125.07,0,1.47275
2023-11-22,06,125.07,0,1.47275
2023-11-22,07,123.27,0,1.46825
2023-11-22,08,123.07,0,1.46775
2023-11-22,09,120.8825,0,1.46225
2023-11-22,10,120.685,0,1.46175
2023-11-22,11,119.11,0,1.45775
2023-11-22,12,117.8375,0,1.4545000000000001
2023-11-22,13,116.86,0,1.452
2023-11-22,14,115.795,0,1.44925
2023-11-22,15,115.4075,0,1.44825
2023-11-22,16,114.73,0,1.4465
2023-11-22,17,113.9625,0,1.4445000000000001
2023-11-22,18,112.6225,0,1.441
2023-11-22,19,111.38499999999999,0,1.43775
2023-11-22,20,111.195,0,1.43725
2023-11-22,21,111.1,0,1.437
2023-11-22,22,110.0575,0,1.43425
2023-11-22,23,109.9625,0,1.434
2023-11-23,00,109.5875,0,1.433
2023-11-23,01,109.21249999999999,0,1.432
2023-11-23,02,109.87,0,1.43375
2023-11-23,03,110.2475,0,1.43475
2023-11-23,04,110.1525,0,1.4344999999999999
2023-11-23,05,110.53,0,1.4355
2023-11-23,06,112.145,0,1.43975
2023-11-23,07,112.8125,0,1.4415
2023-11-23,08,114.0625,0,1.44475
2023-11-23,09,114.4425,0,1.44575
2023-11-23,10,117.5425,0,1.45375
2023-11-23,11,118.62,0,1.4565000000000001
2023-11-23,12,119.8975,0,1.45975
2023-11-23,13,121.0825,0,1.46275
2023-11-23,14,122.3725,0,1.466
2023-11-23,15,123.47,0,1.46875
2023-11-23,16,123.37,0,1.4685000000000001
2023-11-23,17,124.17,0,1.4705
2023-11-23,18,124.5725,0,1.4715
2023-11-23,19,125.98,0,1.475
2023-11-23,20,125.975,0,1.475
2023-11-23,21,127.19,0,1.478
2023-11-23,22,128.0,0,1.48
2023-11-23,23,128.305,0,1.48075
2023-11-24,00,129.83499999999998,0,1.4845000000000002
2023-11-24,01,128.8125,0,1.482
2023-11-24,02,129.835,0,1.4845000000000002
2023-11-24,03,130.45,0,1.486
2023-11-24,04,130.76,0,1.48675
2023-11-24,05,131.48,0,1.4885000000000002
2023-11-24,06,131.89249999999998,0,1.4895
2023-11-24,07,131.6875,0,1.489
2023-11-24,08,131.895,0,1.4895
2023-11-24,09,132.515,0,1.491
2023-11-24,10,132.7225,0,1.4915
2023-11-24,11,132.825,0,1.4917500000000001
2023-11-24,12,134.1725,0,1.495
2023-11-24,13,133.7575,0,1.494
2023-11-24,14,134.6925,0,1.49625
2023-11-24,15,134.58749999999998,0,1.496
2023-11-24,16,135.42249999999999,0,1.498
2023-11-24,17,136.155,0,1.4997500000000001
2023-11-24,18,135.42,0,1.498
2023-11-24,19,136.68,0,1.501
2023-11-24,20,140.3775,0,1.50975
2023-11-24,21,140.805,0,1.51075
2023-11-24,22,141.33499999999998,0,1.512
2023-11-24,23,140.8075,0,1.51075
2023-11-25,00,140.91,0,1.511
2023-11-25,01,140.2725,0,1.5094999999999998
2023-11-25,02,141.8725,0,1.51325
2023-11-25,03,141.445,0,1.5122499999999999
2023-11-25,04,141.5525,0,1.5125
2023-11-25,05,141.55,0,1.5125
2023-11-25,06,141.87,0,1.51325
2023-11-25,07,140.5925,0,1.51025
2023-11-25,08,142.2975,0,1.5142499999999999
2023-11-25,09,143.1575,0,1.5162499999999999
2023-11-25,10,143.265,0,1.5165
2023-11-25,11,144.235,0,1.51875
2023-11-25,12,144.8775,0,1.5202499999999999
2023-11-25,13,144.01999999999998,0,1.51825
2023-11-25,14,146.6125,0,1.5242499999999999
2023-11-25,15,147.155,0,1.5255
2023-11-25,16,147.5925,0,1.5265
2023-11-25,17,147.81,0,1.527
2023-11-25,18,149.99,0,1.532
2023-11-25,19,152.26,0,1.53725
2023-11-25,20,152.045,0,1.53675
2023-11-25,21,154.545,0,1.5425
2023-11-25,22,154.435,0,1.54225
2023-11-25,23,157.61,0,1.5495
2023-11-26,00,158.26749999999998,0,1.551
2023-11-26,01,160.59,0,1.55625
2023-11-26,02,161.0325,0,1.55725
2023-11-26,03,161.91750000000002,0,1.55925
2023-11-26,04,164.1575,0,1.56425
2023-11-26,05,163.9325,0,1.56375
2023-11-26,06,165.39249999999998,0,1.567
2023-11-26,07,165.39499999999998,0,1.567
2023-11-26,08,165.165,0,1.5665
2023-11-26,09,164.26749999999998,0,1.5645
2023-11-26,10,163.8225,0,1.5635000000000001
2023-11-26,11,163.37,0,1.5625
2023-11-26,12,164.3775,0,1.56475
2023-11-26,13,162.92249999999999,0,1.5614999999999999
2023-11-26,14,163.5925,0,1.563
2023-11-26,15,162.59,0,1.56075
2023-11-26,16,163.375,0,1.5625
2023-11-26,17,161.6975,0,1.55875
2023-11-26,18,161.6975,0,1.5587499999999999
2023-11-26,19,162.03,0,1.5595
2023-11-26,20,163.8175,0,1.5635
2023-11-26,21,165.2775,0,1.56675
2023-11-26,22,166.745,0,1.57
2023-11-26,23,170.49,0,1.5782500000000002
2023-11-27,00,173.12,0,1.584
2023-11-27,01,175.2,0,1.5885
2023-11-27,02,178.8,0,1.59625
2023-11-27,03,182.555,0,1.60425
2023-11-27,04,185.75,0,1.6110000000000002
2023-11-27,05,189.09,0,1.618
2023-11-27,06,190.6575,0,1.6212499999999999
2023-11-27,07,193.19,0,1.6265
2023-11-27,08,194.76999999999998,0,1.62975
2023-11-27,09,195.7425,0,1.63175
2023-11-27,10,195.4975,0,1.63125
2023-11-27,11,199.16750000000002,0,1.63875
2023-11-27,12,199.17000000000002,0,1.63875
2023-11-27,13,199.9075,0,1.64025
2023-11-27,14,201.885,0,1.64425
2023-11-27,15,203.6175,0,1.64775
2023-11-27,16,205.9825,0,1.6524999999999999
2023-11-27,17,208.615,0,1.65775
2023-11-27,18,211.6425,0,1.6637499999999998
2023-11-27,19,212.905,0,1.66625
2023-11-27,20,214.8175,0,1.67
2023-11-27,21,216.985,0,1.67425
2023-11-27,22,216.985,0,1.67425
2023-11-27,23,219.035,0,1.67825
2023-11-28,00,220.0675,0,1.68025
2023-11-28,01,221.615,0,1.68325
2023-11-28,02,221.75,0,1.6835
2023-11-28,03,225.51749999999998,0,1.69075
2023-11-28,04,229.18,0,1.69775
2023-11-28,05,232.60750000000002,0,1.70425
2023-11-28,06,237.1325,0,1.71275
2023-11-28,07,239.41,0,1.717
2023-11-28,08,246.7025,0,1.7305000000000001
2023-11-28,09,252.385,0,1.741
2023-11-28,10,259.095,0,1.75375
2023-11-28,11,266.95,0,1.76875
2023-11-28,12,272.245,0,1.77875
2023-11-28,13,278.93,0,1.79125
2023-11-28,14,283.65500000000003,0,1.8
2023-11-28,15,289.09749999999997,0,1.81
2023-11-28,16,294.9925,0,1.8207499999999999
2023-11-28,17,296.7875,0,1.824
2023-11-28,18,300.5325,0,1.83075
2023-11-28,19,303.8725,0,1.8367499999999999
2023-11-28,20,305.55,0,1.83975
2023-11-28,21,306.5325,0,1.8415
2023-11-28,22,306.9525,0,1.84225
2023-11-28,23,306.67,0,1.84175
2023-11-29,00,307.5125,0,1.84325
2023-11-29,01,306.67,0,1.84175
2023-11-29,02,306.11,0,1.8407499999999999
2023-11-29,03,304.99,0,1.83875
2023-11-29,04,301.3625,0,1.8322500000000002
2023-11-29,05,300.67,0,1.831
2023-11-29,06,296.9325,0,1.82425
2023-11-29,07,293.48,0,1.818
2023-11-29,08,291.4225,0,1.81425
2023-11-29,09,289.7825,0,1.81125
2023-11-29,10,286.6425,0,1.8054999999999999
2023-11-29,11,284.1975,0,1.8010000000000002
2023-11-29,12,281.49,0,1.796
2023-11-29,13,277.5925,0,1.7887499999999998
2023-11-29,14,274.9125,0,1.78375
2023-11-29,15,271.845,0,1.778
2023-11-29,16,268.66499999999996,0,1.772
2023-11-29,17,267.60249999999996,0,1.77
2023-11-29,18,264.7075,0,1.7645
2023-11-29,19,263.27,0,1.76175
2023-11-29,20,261.0425,0,1.7574999999999998
2023-11-29,21,260.395,0,1.75625
2023-11-29,22,257.9175,0,1.7515
2023-11-29,23,254.6775,0,1.74525
2023-11-30,00,253.61,0,1.7432500000000002
2023-11-30,01,250.2575,0,1.737
2023-11-30,02,249.5675,0,1.7357500000000001
2023-11-30,03,246.8375,0,1.73075
2023-11-30,04,243.715,0,1.725
2023-11-30,05,241.82750000000001,0,1.7215
2023-11-30,06,240.345,0,1.71875
2023-11-30,07,239.4075,0,1.717
2023-11-30,08,236.32999999999998,0,1.7112500000000002
2023-11-30,09,232.215,0,1.7035
2023-11-30,10,231.42,0,1.702
2023-11-30,11,228.52,0,1.6965
2023-11-30,12,227.4725,0,1.6945000000000001
2023-11-30,13,226.0375,0,1.69175
2023-11-30,14,223.04250000000002,0,1.686
2023-11-30,15,222.78,0,1.6855
2023-11-30,16,221.8725,0,1.68375
2023-11-30,17,221.8725,0,1.68375
2023-11-30,18,220.0675,0,1.68025
2023-11-30,19,217.6275,0,1.6755
2023-11-30,20,218.26749999999998,0,1.67675
2023-11-30,21,217.24,0,1.67475
2023-11-30,22,215.70250000000001,0,1.67175
2023-11-30,23,216.85750000000002,0,1.674
2023-12-01,00,218.78,0,1.67775
2023-12-01,01,217.7525,0,1.6757499999999999
2023-12-01,02,218.52249999999998,0,1.67725
2023-12-01,03,219.9375,0,1.68
2023-12-01,04,221.3575,0,1.68275
2023-12-01,05,224.73250000000002,0,1.68925
2023-12-01,06,224.6,0,1.689
2023-12-01,07,228.9175,0,1.69725
2023-12-01,08,230.7575,0,1.70075
2023-12-01,09,233.405,0,1.70575
2023-12-01,10,235.0025,0,1.70875
2023-12-01,11,235.9275,0,1.7105000000000001
2023-12-01,12,238.065,0,1.7145000000000001
2023-12-01,13,238.065,0,1.7145000000000001
2023-12-01,14,239.27,0,1.71675
2023-12-01,15,238.735,0,1.71575
2023-12-01,16,236.995,0,1.7125
2023-12-01,17,236.0625,0,1.71075
2023-12-01,18,235.26,0,1.70925
2023-12-01,19,233.67,0,1.70625
2023-12-01,20,231.815,0,1.70275
2023-12-01,21,230.625,0,1.7005
2023-12-01,22,228.26,0,1.696
2023-12-01,23,226.82,0,1.69325
2023-12-02,00,223.95,0,1.6877499999999999
2023-12-02,01,221.4875,0,1.683
2023-12-02,02,220.4525,0,1.681
2023-12-02,03,219.5525,0,1.6792500000000001
2023-12-02,04,217.7525,0,1.6757499999999999
2023-12-02,05,217.75,0,1.67575
2023-12-02,06,217.8825,0,1.676
2023-12-02,07,217.7525,0,1.67575
2023-12-02,08,220.325,0,1.68075
2023-12-02,09,220.1975,0,1.6804999999999999
2023-12-02,10,223.3,0,1.6864999999999999
2023-12-02,11,229.3125,0,1.698
2023-12-02,12,233.93,0,1.70675
2023-12-02,13,237.9375,0,1.71425
2023-12-02,14,244.12,0,1.7257500000000001
2023-12-02,15,250.255,0,1.737
2023-12-02,16,256.2325,0,1.74825
2023-12-02,17,262.745,0,1.76075
2023-12-02,18,267.3425,0,1.7694999999999999
2023-12-02,19,270.385,0,1.77525
2023-12-02,20,276.25,0,1.78625
2023-12-02,21,281.625,0,1.79625
2023-12-02,22,285.145,0,1.80275
2023-12-02,23,289.24,0,1.81025
2023-12-03,00,293.4825,0,1.818
2023-12-03,01,297.065,0,1.8245
2023-12-03,02,300.39,0,1.8305
2023-12-03,03,300.9475,0,1.8315
2023-12-03,04,300.2525,0,1.83025
2023-12-03,05,299.0025,0,1.828
2023-12-03,06,297.34,0,1.825
2023-12-03,07,297.0625,0,1.8245
2023-12-03,08,295.54499999999996,0,1.82175
2023-12-03,09,292.93,0,1.817
2023-12-03,10,289.78,0,1.81125
2023-12-03,11,290.0525,0,1.81175
2023-12-03,12,288.275,0,1.8085
2023-12-03,13,285.9625,0,1.80425
2023-12-03,14,279.34000000000003,0,1.792
2023-12-03,15,274.645,0,1.78325
2023-12-03,16,270.915,0,1.7762499999999999
2023-12-03,17,269.5875,0,1.77375
2023-12-03,18,267.08,0,1.769
2023-12-03,19,265.105,0,1.76525
2023-12-03,20,262.61,0,1.7605
2023-12-03,21,260.52,0,1.7565
2023-12-03,22,262.8725,0,1.761
2023-12-03,23,263.79,0,1.76275
2023-12-04,00,264.185,0,1.7635
2023-12-04,01,262.4825,0,1.7602499999999999
2023-12-04,02,262.875,0,1.761
2023-12-04,03,261.6925,0,1.75875
2023-12-04,04,259.7375,0,1.755
2023-12-04,05,257.14,0,1.75
2023-12-04,06,254.41,0,1.74475
2023-12-04,07,252.7175,0,1.7415
2023-12-04,08,251.335,0,1.739
2023-12-04,09,250.115,0,1.73675
2023-12-04,10,249.29500000000002,0,1.7352500000000002
2023-12-04,11,247.6525,0,1.73225
2023-12-04,12,243.8525,0,1.72525
2023-12-04,13,240.08,0,1.71825
2023-12-04,14,239.27,0,1.71675
2023-12-04,15,237.93,0,1.71425
2023-12-04,16,236.9925,0,1.7125000000000001
2023-12-04,17,233.0025,0,1.705
2023-12-04,18,233.5375,0,1.706
2023-12-04,19,233.5325,0,1.706
2023-12-04,20,233.1325,0,1.70525
2023-12-04,21,230.89,0,1.701
2023-12-04,22,228.39,0,1.69625
2023-12-04,23,227.9975,0,1.6955
2023-12-05,00,226.2975,0,1.69225
2023-12-05,01,224.9925,0,1.68975
2023-12-05,02,221.745,0,1.6835
2023-12-05,03,219.8125,0,1.67975
2023-12-05,04,217.4975,0,1.67525
2023-12-05,05,216.72750000000002,0,1.67375
2023-12-05,06,212.1475,0,1.66475
2023-12-05,07,209.2425,0,1.659
2023-12-05,08,205.605,0,1.6517499999999998
2023-12-05,09,204.115,0,1.64875
2023-12-05,10,200.03,0,1.6404999999999998
2023-12-05,11,199.5375,0,1.6395
2023-12-05,12,197.70250000000001,0,1.6357499999999998
2023-12-05,13,192.705,0,1.6255
2023-12-05,14,189.45,0,1.6187500000000001
2023-12-05,15,188.13750000000002,0,1.616
2023-12-05,16,187.895,0,1.6155
2023-12-05,17,186.4625,0,1.6125
2023-12-05,18,184.91750000000002,0,1.60925
2023-12-05,19,183.2625,0,1.60575
2023-12-05,20,182.08,0,1.60325
2023-12-05,21,179.9675,0,1.5987500000000001
2023-12-05,22,179.7375,0,1.5982500000000002
2023-12-05,23,177.7475,0,1.594
2023-12-06,00,175.31,0,1.58875
2023-12-06,01,173.8175,0,1.5855
2023-12-06,02,172.54749999999999,0,1.58275
2023-12-06,03,169.92,0,1.577
2023-12-06,04,165.84,0,1.568
2023-12-06,05,164.3775,0,1.56475
2023-12-06,06,162.595,0,1.56075
2023-12-06,07,161.3625,0,1.558
2023-12-06,08,159.7,0,1.5542500000000001
2023-12-06,09,156.83749999999998,0,1.54775
2023-12-06,10,157.1675,0,1.5485
2023-12-06,11,158.8175,0,1.55225
2023-12-06,12,158.375,0,1.55125
2023-12-06,13,156.83749999999998,0,1.54775
2023-12-06,14,157.27249999999998,0,1.54875
2023-12-06,15,156.0725,0,1.546
2023-12-06,16,155.8575,0,1.5455
2023-12-06,17,155.305,0,1.54425
2023-12-06,18,153.89,0,1.541
2023-12-06,19,154.655,0,1.5427499999999998
2023-12-06,20,154.21499999999997,0,1.54175
2023-12-06,21,153.565,0,1.54025
2023-12-06,22,153.45499999999998,0,1.54
2023-12-06,23,152.695,0,1.5382500000000001
2023-12-07,00,152.265,0,1.53725
2023-12-07,01,151.29000000000002,0,1.535
2023-12-07,02,149.67000000000002,0,1.53125
2023-12-07,03,150.535,0,1.53325
2023-12-07,04,150.43,0,1.533
2023-12-07,05,148.35500000000002,0,1.5282499999999999
2023-12-07,06,148.35750000000002,0,1.5282499999999999
2023-12-07,07,148.0275,0,1.5274999999999999
2023-12-07,08,146.5025,0,1.524
2023-12-07,09,146.4,0,1.52375
2023-12-07,10,144.45,0,1.51925
2023-12-07,11,144.4475,0,1.51925
2023-12-07,12,145.2025,0,1.521
2023-12-07,13,144.23250000000002,0,1.5187499999999998
2023-12-07,14,143.1575,0,1.5162499999999999
2023-12-07,15,142.405,0,1.5145
2023-12-07,16,141.23250000000002,0,1.51175
2023-12-07,17,140.9125,0,1.511
2023-12-07,18,140.6975,0,1.5105
2023-12-07,19,140.0575,0,1.509
2023-12-07,20,138.895,0,1.5062499999999999
2023-12-07,21,138.4725,0,1.50525
2023-12-07,22,137.1,0,1.502
2023-12-07,23,136.9975,0,1.50175
2023-12-08,00,136.68,0,1.501
2023-12-08,01,136.05,0,1.4995
2023-12-08,02,135.42,0,1.498
2023-12-08,03,135.6325,0,1.4985
2023-12-08,04,134.17,0,1.495
2023-12-08,05,134.27499999999998,0,1.49525
2023-12-08,06,132.515,0,1.491
2023-12-08,07,130.76,0,1.48675
2023-12-08,08,129.94,0,1.48475
2023-12-08,09,128.41,0,1.481
2023-12-08,10,128.2025,0,1.4805000000000001
2023-12-08,11,127.2875,0,1.47825
2023-12-08,12,126.495,0,1.47625
2023-12-08,13,124.97,0,1.4725000000000001
2023-12-08,14,124.07,0,1.47025
2023-12-08,15,123.27,0,1.46825
2023-12-08,16,123.77,0,1.4695
2023-12-08,17,122.3725,0,1.4660000000000002
2023-12-08,18,122.97,0,1.4675
2023-12-08,19,123.37,0,1.4685000000000001
2023-12-08,20,123.17,0,1.468
2023-12-08,21,123.57,0,1.469
2023-12-08,22,122.77,0,1.467
2023-12-08,23,122.77,0,1.467
2023-12-09,00,123.17,0,1.468
2023-12-09,01,122.57,0,1.4665
2023-12-09,02,123.27,0,1.46825
2023-12-09,03,122.27,0,1.4657499999999999
2023-12-09,04,121.5775,0,1.464
2023-12-09,05,122.07249999999999,0,1.4652500000000002
2023-12-09,06,121.475,0,1.46375
2023-12-09,07,121.08,0,1.46275
2023-12-09,08,121.0775,0,1.46275
2023-12-09,09,119.69999999999999,0,1.45925
2023-12-09,10,118.9125,0,1.45725
2023-12-09,11,118.42,0,1.456
2023-12-09,12,117.5425,0,1.45375
2023-12-09,13,117.155,0,1.45275
2023-12-09,14,115.795,0,1.4492500000000001
2023-12-09,15,115.985,0,1.44975
2023-12-09,16,114.8275,0,1.44675
2023-12-09,17,114.635,0,1.44625
2023-12-09,18,114.0575,0,1.44475
2023-12-09,19,113.9625,0,1.4445000000000001
2023-12-09,20,114.44,0,1.44575
2023-12-09,21,114.83,0,1.44675
2023-12-09,22,115.02000000000001,0,1.44725
2023-12-09,23,115.505,0,1.4485000000000001
2023-12-10,00,114.83,0,1.44675
2023-12-10,01,114.83,0,1.44675
2023-12-10,02,114.155,0,1.445
2023-12-10,03,114.73,0,1.4465
2023-12-10,04,113.96000000000001,0,1.4445000000000001
2023-12-10,05,113.19500000000001,0,1.4425000000000001
2023-12-10,06,113.4825,0,1.44325
2023-12-10,07,112.43,0,1.4405000000000001
2023-12-10,08,110.53,0,1.4355
2023-12-10,09,109.5875,0,1.433
2023-12-10,10,108.27,0,1.4295
2023-12-10,11,107.99,0,1.42875
2023-12-10,12,107.80499999999999,0,1.42825
2023-12-10,13,107.335,0,1.427
2023-12-10,14,106.315,0,1.42425
2023-12-10,15,105.295,0,1.4215
2023-12-10,16,105.11,0,1.421
2023-12-10,17,104.0975,0,1.41825
2023-12-10,18,103.82000000000001,0,1.4175
2023-12-10,19,102.8125,0,1.41475
2023-12-10,20,101.9,0,1.41225
2023-12-10,21,100.8125,0,1.40925
2023-12-10,22,100.53999999999999,0,1.4085
2023-12-10,23,99.6925,0,1.40625
2023-12-11,00,98.3825,0,1.403
2023-12-11,01,97.28,0,1.40025
2023-12-11,02,96.4825,0,1.39825
2023-12-11,03,95.9875,0,1.397
2023-12-11,04,95.19999999999999,0,1.395
2023-12-11,05,94.9975,0,1.3944999999999999
2023-12-11,06,94.2125,0,1.3925
2023-12-11,07,93.82000000000001,0,1.3915
2023-12-11,08,93.035,0,1.3895
2023-12-11,09,94.11,0,1.39225
2023-12-11,10,94.0125,0,1.392
2023-12-11,11,95.195,0,1.395
2023-12-11,12,95.28999999999999,0,1.3952499999999999
2023-12-11,13,94.015,0,1.392
2023-12-11,14,93.915,0,1.39175
2023-12-11,15,92.94,0,1.38925
2023-12-11,16,92.1575,0,1.3872499999999999
2023-12-11,17,91.8675,0,1.3864999999999998
2023-12-11,18,91.385,0,1.38525
2023-12-11,19,91.095,0,1.3845
2023-12-11,20,91.385,0,1.38525
2023-12-11,21,91.965,0,1.38675
2023-12-11,22,91.8725,0,1.3864999999999998
2023-12-11,23,93.035,0,1.3895
2023-12-12,00,94.0175,0,1.392
2023-12-12,01,96.585,0,1.3984999999999999
2023-12-12,02,98.285,0,1.40275
2023-12-12,03,100.53999999999999,0,1.4084999999999999
2023-12-12,04,102.44500000000001,0,1.41375
2023-12-12,05,104.2825,0,1.41875
2023-12-12,06,105.47999999999999,0,1.422
2023-12-12,07,107.335,0,1.427
2023-12-12,08,108.3625,0,1.42975
2023-12-12,09,109.5875,0,1.433
2023-12-12,10,110.15,0,1.4344999999999999
2023-12-12,11,111.28999999999999,0,1.4375
2023-12-12,12,110.625,0,1.43575
2023-12-12,13,111.1,0,1.437
2023-12-12,14,110.625,0,1.43575
2023-12-12,15,111.67,0,1.4385
2023-12-12,16,110.2475,0,1.43475
2023-12-12,17,111.28999999999999,0,1.4375
2023-12-12,18,111.955,0,1.43925
2023-12-12,19,111.67,0,1.4385
2023-12-12,20,109.585,0,1.4329999999999998
2023-12-12,21,109.77499999999999,0,1.4335
2023-12-12,22,110.25,0,1.43475
2023-12-12,23,110.5325,0,1.4355
2023-12-13,00,109.67999999999999,0,1.43325
2023-12-13,01,109.965,0,1.4340000000000002
2023-12-13,02,109.87,0,1.4337499999999999
2023-12-13,03,109.4,0,1.4325
2023-12-13,04,109.585,0,1.433
2023-12-13,05,108.8375,0,1.431
2023-12-13,06,108.0875,0,1.429
2023-12-13,07,107.42999999999999,0,1.42725
2023-12-13,08,106.7775,0,1.4255
2023-12-13,09,108.23833333333333,0,1.4151666666666667
2023-12-13,11,105.15,0,1.379
2023-12-13,12,106.3575,0,1.38225
2023-12-13,13,107.295,0,1.38475
2023-12-13,14,106.7325,0,1.3832499999999999
2023-12-13,15,106.825,0,1.3835
2023-12-13,16,107.0125,0,1.384
2023-12-13,17,105.145,0,1.379
2023-12-13,18,104.9575,0,1.3784999999999998
2023-12-13,19,104.77250000000001,0,1.378
2023-12-13,20,104.585,0,1.3775
2023-12-13,21,103.1075,0,1.3735000000000002
2023-12-13,22,103.1075,0,1.3735000000000002
2023-12-13,23,103.5675,0,1.3747500000000001
2023-12-14,00,103.845,0,1.3755
2023-12-14,01,103.1075,0,1.3735
