Date,Time,Flow,Flood,Height
2023-03-14,17,424.34,0,113.25
2023-03-14,18,424.34,0,113.25
2023-03-14,19,423.9375,0,113.24975
2023-03-14,20,424.34,0,113.25
2023-03-14,21,424.34,0,113.25
2023-03-14,22,424.34,0,113.25
2023-03-14,23,424.34,0,113.25
2023-03-15,00,424.34,0,113.25
2023-03-15,01,424.34,0,113.25
2023-03-15,02,424.34,0,113.25
2023-03-15,03,423.9375,0,113.24975
2023-03-15,04,423.9375,0,113.24975
2023-03-15,05,422.33000000000004,0,113.24875
2023-03-15,06,476.4875,0,113.2815
2023-03-15,07,514.37,0,113.30425
2023-03-15,08,520.53,0,113.308
2023-03-15,09,520.1175,0,113.30775
2023-03-15,10,520.53,0,113.308
2023-03-15,11,520.53,0,113.308
2023-03-15,12,520.1175,0,113.30775
2023-03-15,13,518.06,0,113.3065
2023-03-15,14,518.4725,0,113.30675
2023-03-15,15,496.4625,0,113.2935
2023-03-15,16,427.56,0,113.252
2023-03-15,17,427.96500000000003,0,113.25225
2023-03-15,18,426.7575,0,113.25150000000001
2023-03-15,19,428.775,0,113.25274999999999
2023-03-15,20,429.18,0,113.253
2023-03-15,21,426.35249999999996,0,113.25125
2023-03-15,22,428.37,0,113.2525
2023-03-15,23,427.96500000000003,0,113.25225
2023-03-16,00,427.96500000000003,0,113.25225
2023-03-16,01,427.56,0,113.252
2023-03-16,02,427.56,0,113.252
2023-03-16,03,427.56,0,113.252
2023-03-16,04,428.775,0,113.25274999999999
2023-03-16,05,427.56,0,113.252
2023-03-16,06,500.58000000000004,0,113.296
2023-03-16,07,526.2975,0,113.3115
2023-03-16,08,527.535,0,113.31225
2023-03-16,09,526.7075,0,113.31175
2023-03-16,10,527.12,0,113.312
2023-03-16,11,527.12,0,113.312
2023-03-16,12,526.7075,0,113.31175
2023-03-16,13,527.535,0,113.31225
2023-03-16,14,526.2950000000001,0,113.3115
2023-03-16,15,525.47,0,113.311
2023-03-16,16,491.63750000000005,0,113.29075
2023-03-16,17,444.3175,0,113.26225
2023-03-16,18,429.5825,0,113.25325000000001
2023-03-16,19,429.9825,0,113.2535
2023-03-16,20,430.79,0,113.254
2023-03-16,21,429.985,0,113.2535
2023-03-16,22,430.79,0,113.254
2023-03-16,23,430.79,0,113.254
2023-03-17,00,430.79,0,113.254
2023-03-17,01,430.79,0,113.254
2023-03-17,02,430.79,0,113.254
2023-03-17,03,430.79,0,113.254
2023-03-17,04,430.38750000000005,0,113.25375
2023-03-17,05,430.38750000000005,0,113.25375
2023-03-17,06,569.205,0,113.337
2023-03-17,07,637.04,0,113.37625
2023-03-17,08,642.3425,0,113.37925
2023-03-17,09,641.4575,0,113.37875
2023-03-17,10,641.9,0,113.379
2023-03-17,11,641.9,0,113.379
2023-03-17,12,642.3425,0,113.37925
2023-03-17,13,639.6875,0,113.37774999999999
2023-03-17,14,638.36,0,113.377
2023-03-17,15,638.8025,0,113.37725
2023-03-17,16,637.475,0,113.3765
2023-03-17,17,636.59,0,113.376
2023-03-17,18,636.1500000000001,0,113.37575000000001
2023-03-17,19,636.1500000000001,0,113.37575000000001
2023-03-17,20,586.8075,0,113.34700000000001
2023-03-17,21,538.3225,0,113.31875
2023-03-17,22,538.3225,0,113.31875
2023-03-17,23,538.74,0,113.319
2023-03-18,00,538.74,0,113.319
2023-03-18,01,539.9925,0,113.31975
2023-03-18,02,540.41,0,113.32
2023-03-18,03,540.825,0,113.32024999999999
2023-03-18,04,540.825,0,113.32024999999999
2023-03-18,05,540.825,0,113.32024999999999
2023-03-18,06,637.0325,0,113.37625
2023-03-18,07,660.245,0,113.38925
2023-03-18,08,695.175,0,113.40875
2023-03-18,09,695.1725,0,113.40875
2023-03-18,10,693.81,0,113.408
2023-03-18,11,692.905,0,113.4075
2023-03-18,12,691.5475,0,113.40675
2023-03-18,13,690.19,0,113.406
2023-03-18,14,686.5775,0,113.404
2023-03-18,15,657.5975,0,113.38775
2023-03-18,16,575.8425,0,113.341
2023-03-18,17,537.5474999999999,0,113.31824999999999
2023-03-18,18,531.26,0,113.3145
2023-03-18,19,534.165,0,113.31625
2023-03-18,20,533.75,0,113.316
2023-03-18,21,534.995,0,113.31675
2023-03-18,22,535.41,0,113.317
2023-03-18,23,535.41,0,113.317
2023-03-19,00,535.41,0,113.317
2023-03-19,01,535.41,0,113.317
2023-03-19,02,535.41,0,113.317
2023-03-19,03,535.41,0,113.317
2023-03-19,04,534.995,0,113.31675
2023-03-19,05,534.5799999999999,0,113.31649999999999
2023-03-19,06,629.0999999999999,0,113.37174999999999
2023-03-19,07,670.38,0,113.395
2023-03-19,08,669.9325,0,113.39475
2023-03-19,09,669.9325,0,113.39475
2023-03-19,10,671.73,0,113.39574999999999
2023-03-19,11,670.8299999999999,0,113.39525
2023-03-19,12,671.28,0,113.3955
2023-03-19,13,670.8299999999999,0,113.39525
2023-03-19,14,629.685,0,113.372
2023-03-19,15,575.0699999999999,0,113.34025
2023-03-19,16,533.75,0,113.316
2023-03-19,17,534.165,0,113.31625
2023-03-19,18,534.165,0,113.31625
2023-03-19,19,534.165,0,113.31625
2023-03-19,20,533.75,0,113.316
2023-03-19,21,532.9200000000001,0,113.3155
2023-03-19,22,532.09,0,113.315
2023-03-19,23,532.505,0,113.31524999999999
2023-03-20,00,532.9200000000001,0,113.3155
2023-03-20,01,533.335,0,113.31575000000001
2023-03-20,02,533.75,0,113.316
2023-03-20,03,533.75,0,113.316
2023-03-20,04,533.75,0,113.316
2023-03-20,05,532.9200000000001,0,113.3155
2023-03-20,06,533.75,0,113.316
2023-03-20,07,532.505,0,113.31524999999999
2023-03-20,08,532.9200000000001,0,113.3155
2023-03-20,09,532.9200000000001,0,113.3155
2023-03-20,10,531.26,0,113.3145
2023-03-20,11,531.675,0,113.31475
2023-03-20,12,533.75,0,113.316
2023-03-20,13,534.165,0,113.31625
2023-03-20,14,533.75,0,113.316
2023-03-20,15,456.1275,0,113.26925
2023-03-20,16,409.97,0,113.241
2023-03-20,17,410.365,0,113.24125000000001
2023-03-20,18,410.365,0,113.24125000000001
2023-03-20,19,409.96750000000003,0,113.241
2023-03-20,20,409.5725,0,113.24074999999999
2023-03-20,21,409.5725,0,113.24074999999999
2023-03-20,22,408.78000000000003,0,113.24025
2023-03-20,23,361.58,0,113.20949999999999
2023-03-21,00,345.45,0,113.199
2023-03-21,01,345.08,0,113.19874999999999
2023-03-21,02,345.45,0,113.199
2023-03-21,03,345.45,0,113.199
2023-03-21,04,344.71000000000004,0,113.1985
2023-03-21,05,344.71000000000004,0,113.1985
2023-03-21,06,345.08,0,113.19874999999999
2023-03-21,07,345.08,0,113.19874999999999
2023-03-21,08,344.34000000000003,0,113.19825
2023-03-21,09,345.08,0,113.19874999999999
2023-03-21,10,345.08,0,113.19874999999999
2023-03-21,11,344.71000000000004,0,113.1985
2023-03-21,12,344.71000000000004,0,113.1985
2023-03-21,13,344.34000000000003,0,113.19825
2023-03-21,14,343.97,0,113.198
2023-03-21,15,194.14,0,113.0915
2023-03-21,16,183.1125,0,113.08175
2023-03-21,17,182.5975,0,113.08125
2023-03-21,18,182.85500000000002,0,113.0815
2023-03-21,19,182.34,0,113.081
2023-03-21,20,182.0825,0,113.08075
2023-03-21,21,181.825,0,113.0805
2023-03-21,22,182.0825,0,113.08075
2023-03-21,23,181.0525,0,113.07974999999999
2023-03-22,00,181.31,0,113.08
2023-03-22,01,181.31,0,113.08
2023-03-22,02,181.31,0,113.08
2023-03-22,03,181.31,0,113.08
2023-03-22,04,181.31,0,113.08
2023-03-22,05,181.31,0,113.08
2023-03-22,06,181.31,0,113.08
2023-03-22,07,181.31,0,113.08
2023-03-22,08,180.28,0,113.079
2023-03-22,09,180.28,0,113.079
2023-03-22,10,180.28,0,113.079
2023-03-22,11,180.28,0,113.079
2023-03-22,12,180.28,0,113.079
2023-03-22,13,180.28,0,113.079
2023-03-22,14,179.76749999999998,0,113.07849999999999
2023-03-22,15,187.2375,0,113.08525
2023-03-22,16,209.57,0,113.105
2023-03-22,17,240.3225,0,113.12825000000001
2023-03-22,18,244.09,0,113.131
2023-03-22,19,243.7425,0,113.13075
2023-03-22,20,242.7,0,113.13
2023-03-22,21,243.04749999999999,0,113.13024999999999
2023-03-22,22,243.39499999999998,0,113.1305
2023-03-22,23,242.7,0,113.13
2023-03-23,00,242.7,0,113.13
2023-03-23,01,242.7,0,113.13
2023-03-23,02,242.7,0,113.13
2023-03-23,03,243.04749999999999,0,113.13024999999999
2023-03-23,04,243.7425,0,113.13075
2023-03-23,05,242.7025,0,113.13
2023-03-23,06,242.0125,0,113.12950000000001
2023-03-23,07,243.39499999999998,0,113.1305
2023-03-23,08,279.895,0,113.156
2023-03-23,09,288.71,0,113.162
2023-03-23,10,288.71,0,113.162
2023-03-23,11,288.3375,0,113.16175000000001
2023-03-23,12,288.3375,0,113.16175000000001
2023-03-23,13,287.96500000000003,0,113.1615
2023-03-23,14,287.22,0,113.161
2023-03-23,15,287.22,0,113.161
2023-03-23,16,287.22,0,113.161
2023-03-23,17,287.22,0,113.161
2023-03-23,18,287.22,0,113.161
2023-03-23,19,287.22,0,113.161
2023-03-23,20,287.22,0,113.161
2023-03-23,21,287.22,0,113.161
2023-03-23,22,286.48,0,113.1605
2023-03-23,23,287.22,0,113.161
2023-03-24,00,286.85,0,113.16075000000001
2023-03-24,01,287.22,0,113.161
2023-03-24,02,287.22,0,113.161
2023-03-24,03,287.22,0,113.161
2023-03-24,04,286.85,0,113.16075000000001
2023-03-24,05,286.85,0,113.16075000000001
2023-03-24,06,286.48,0,113.1605
2023-03-24,07,286.8525,0,113.16075000000001
2023-03-24,08,341.01,0,113.196
2023-03-24,09,341.01,0,113.196
2023-03-24,10,341.01,0,113.196
2023-03-24,11,340.64,0,113.19575
2023-03-24,12,341.01,0,113.196
2023-03-24,13,341.01,0,113.196
2023-03-24,14,341.01,0,113.196
2023-03-24,15,340.27,0,113.1955
2023-03-24,16,247.6275,0,113.1335
2023-03-24,17,243.04749999999999,0,113.13024999999999
2023-03-24,18,244.09,0,113.131
2023-03-24,19,243.7425,0,113.13075
2023-03-24,20,243.7425,0,113.13075
2023-03-24,21,243.04749999999999,0,113.13024999999999
2023-03-24,22,243.7425,0,113.13075
2023-03-24,23,243.39499999999998,0,113.1305
2023-03-25,00,242.7,0,113.13
2023-03-25,01,242.7,0,113.13
2023-03-25,02,242.7,0,113.13
2023-03-25,03,242.7,0,113.13
2023-03-25,04,242.7,0,113.13
2023-03-25,05,242.7,0,113.13
2023-03-25,06,242.7,0,113.13
2023-03-25,07,241.665,0,113.12925
2023-03-25,08,239.255,0,113.1275
2023-03-25,09,257.3675,0,113.14025
2023-03-25,10,279.82,0,113.156
2023-03-25,11,280.19,0,113.15625
2023-03-25,12,280.19,0,113.15625
2023-03-25,13,279.82,0,113.156
2023-03-25,14,279.08500000000004,0,113.1555
2023-03-25,15,279.4525,0,113.15575000000001
2023-03-25,16,279.82,0,113.156
2023-03-25,17,279.82,0,113.156
2023-03-25,18,280.19,0,113.15625
2023-03-25,19,279.82,0,113.156
2023-03-25,20,279.82,0,113.156
2023-03-25,21,279.82,0,113.156
2023-03-25,22,279.8225,0,113.156
2023-03-25,23,280.56,0,113.1565
2023-03-26,00,280.93,0,113.15675
2023-03-26,01,281.3,0,113.157
2023-03-26,02,280.93,0,113.15675
2023-03-26,03,280.56,0,113.1565
2023-03-26,04,279.82,0,113.156
2023-03-26,05,279.82,0,113.156
2023-03-26,06,279.82,0,113.156
2023-03-26,07,279.08500000000004,0,113.1555
2023-03-26,08,279.08500000000004,0,113.1555
2023-03-26,09,279.82,0,113.156
2023-03-26,10,279.82,0,113.156
2023-03-26,11,279.4525,0,113.15575000000001
2023-03-26,12,279.82,0,113.156
2023-03-26,13,217.03,0,113.10900000000001
2023-03-26,14,195.72,0,113.093
2023-03-26,15,195.72,0,113.093
2023-03-26,16,195.72,0,113.093
2023-03-26,17,194.5875,0,113.092
2023-03-26,18,193.1675,0,113.09075
2023-03-26,19,193.1675,0,113.09075
2023-03-26,20,193.45,0,113.091
2023-03-26,21,193.45,0,113.091
2023-03-26,22,193.45,0,113.091
2023-03-26,23,193.45,0,113.091
2023-03-27,00,193.45,0,113.091
2023-03-27,01,193.45,0,113.091
2023-03-27,02,193.45,0,113.091
2023-03-27,03,193.45,0,113.091
2023-03-27,04,193.1675,0,113.09075
2023-03-27,05,192.6025,0,113.09025
2023-03-27,06,192.32,0,113.09
2023-03-27,07,191.4725,0,113.08924999999999
2023-03-27,08,191.19,0,113.089
2023-03-27,09,191.19,0,113.089
2023-03-27,10,191.19,0,113.089
2023-03-27,11,191.19,0,113.089
2023-03-27,12,190.065,0,113.088
2023-03-27,13,188.94,0,113.087
2023-03-27,14,175.14249999999998,0,113.0735
2023-03-27,15,100.57,0,112.997
2023-03-27,16,100.57,0,112.997
2023-03-27,17,100.57,0,112.997
2023-03-27,18,172.595,0,113.06975
2023-03-27,19,195.72,0,113.093
2023-03-27,20,195.72,0,113.093
2023-03-27,21,195.72,0,113.093
2023-03-27,22,196.86,0,113.094
2023-03-27,23,196.86,0,113.094
2023-03-28,00,196.86,0,113.094
2023-03-28,01,196.86,0,113.094
2023-03-28,02,196.86,0,113.094
2023-03-28,03,196.86,0,113.094
2023-03-28,04,196.86,0,113.094
2023-03-28,05,196.86,0,113.094
2023-03-28,06,196.86,0,113.094
2023-03-28,07,196.86,0,113.094
2023-03-28,08,196.86,0,113.094
2023-03-28,09,196.86,0,113.094
2023-03-28,10,196.86,0,113.094
2023-03-28,11,253.7175,0,113.13675
2023-03-28,12,252.47,0,113.137
2023-03-28,13,252.47,0,113.137
2023-03-28,14,237.935,0,113.12650000000001
2023-03-28,15,233.09,0,113.123
2023-03-28,16,233.09,0,113.123
2023-03-28,17,231.39,0,113.12174999999999
2023-03-28,18,230.7125,0,113.12125
2023-03-28,19,230.37,0,113.121
2023-03-28,20,230.37,0,113.121
2023-03-28,21,230.71,0,113.12125
2023-03-28,22,230.37,0,113.121
2023-03-28,23,230.37,0,113.121
2023-03-29,00,230.37,0,113.121
2023-03-29,01,230.37,0,113.121
2023-03-29,02,230.37,0,113.121
2023-03-29,03,230.37,0,113.121
2023-03-29,04,230.37,0,113.121
2023-03-29,05,229.02,0,113.12
2023-03-29,06,190.0625,0,113.088
2023-03-29,07,190.625,0,113.0885
2023-03-29,08,194.5875,0,113.092
2023-03-29,09,195.72,0,113.093
2023-03-29,10,195.72,0,113.093
2023-03-29,11,195.4375,0,113.09275
2023-03-29,12,195.4375,0,113.09275
2023-03-29,13,194.8725,0,113.09225
2023-03-29,14,195.155,0,113.0925
2023-03-29,15,195.155,0,113.0925
2023-03-29,16,138.185,0,113.037
2023-03-29,17,137.14,0,113.036
2023-03-29,18,137.14,0,113.036
2023-03-29,19,137.14,0,113.036
2023-03-29,20,137.14,0,113.036
2023-03-29,21,137.14,0,113.036
2023-03-29,22,137.14,0,113.036
2023-03-29,23,137.14,0,113.036
2023-03-30,00,137.14,0,113.036
2023-03-30,01,137.14,0,113.036
2023-03-30,02,137.14,0,113.036
2023-03-30,03,137.14,0,113.036
2023-03-30,04,137.14,0,113.036
2023-03-30,05,137.14,0,113.036
2023-03-30,06,170.7825,0,113.0695
2023-03-30,07,183.1125,0,113.08175
2023-03-30,08,182.5975,0,113.08125
2023-03-30,09,182.34,0,113.081
2023-03-30,10,188.94,0,113.087
2023-03-30,11,189.22,0,113.08725
2023-03-30,12,189.22,0,113.08725
2023-03-30,13,189.22,0,113.08725
2023-03-30,14,189.78,0,113.08775
2023-03-30,15,157.1425,0,113.05575
2023-03-30,16,144.18,0,113.043
2023-03-30,17,144.18,0,113.043
2023-03-30,18,144.18,0,113.043
2023-03-30,19,144.18,0,113.043
2023-03-30,20,144.18,0,113.043
2023-03-30,21,144.18,0,113.043
2023-03-30,22,143.9275,0,113.04275000000001
2023-03-30,23,143.17,0,113.042
2023-03-31,00,142.9175,0,113.04175000000001
2023-03-31,01,143.17,0,113.042
2023-03-31,02,143.17,0,113.042
2023-03-31,03,143.4225,0,113.04225
2023-03-31,04,143.9275,0,113.04275000000001
2023-03-31,05,143.9275,0,113.04275000000001
2023-03-31,06,144.18,0,113.043
2023-03-31,07,143.675,0,113.0425
2023-03-31,08,143.17,0,113.042
2023-03-31,09,143.17,0,113.042
2023-03-31,10,143.17,0,113.042
2023-03-31,11,143.17,0,113.042
2023-03-31,12,152.70499999999998,0,113.0515
2023-03-31,13,188.6575,0,113.08675
2023-03-31,14,188.94,0,113.087
2023-03-31,15,188.94,0,113.087
2023-03-31,16,188.94,0,113.087
2023-03-31,17,188.94,0,113.087
2023-03-31,18,188.94,0,113.087
2023-03-31,19,188.94,0,113.087
2023-03-31,20,188.6575,0,113.08675
2023-03-31,21,188.94,0,113.087
2023-03-31,22,188.94,0,113.087
2023-03-31,23,188.94,0,113.087
2023-04-01,00,188.94,0,113.087
2023-04-01,01,188.94,0,113.087
2023-04-01,02,188.94,0,113.087
2023-04-01,03,188.94,0,113.087
2023-04-01,04,188.94,0,113.087
2023-04-01,05,188.94,0,113.087
2023-04-01,06,188.94,0,113.087
2023-04-01,07,188.94,0,113.087
2023-04-01,08,188.6575,0,113.08675
2023-04-01,09,188.6575,0,113.08675
2023-04-01,10,188.9375,0,113.087
2023-04-01,11,188.6575,0,113.08675
2023-04-01,12,188.6575,0,113.08675
2023-04-01,13,188.94,0,113.087
2023-04-01,14,188.94,0,113.087
2023-04-01,15,188.94,0,113.087
2023-04-01,16,188.94,0,113.087
2023-04-01,17,188.94,0,113.087
2023-04-01,18,188.6575,0,113.08675
2023-04-01,19,188.94,0,113.087
2023-04-01,20,188.375,0,113.0865
2023-04-01,21,188.375,0,113.0865
2023-04-01,22,188.6575,0,113.08675
2023-04-01,23,188.375,0,113.0865
2023-04-02,00,188.6575,0,113.08675
2023-04-02,01,188.6575,0,113.08675
2023-04-02,02,188.6575,0,113.08675
2023-04-02,03,188.94,0,113.087
2023-04-02,04,188.94,0,113.087
2023-04-02,05,188.94,0,113.087
2023-04-02,06,188.94,0,113.087
2023-04-02,07,188.94,0,113.087
2023-04-02,08,188.94,0,113.087
2023-04-02,09,188.94,0,113.087
2023-04-02,10,188.94,0,113.087
2023-04-02,11,188.94,0,113.087
2023-04-02,12,188.94,0,113.087
2023-04-02,13,188.94,0,113.087
2023-04-02,14,188.94,0,113.087
2023-04-02,15,188.6575,0,113.08675
2023-04-02,16,188.095,0,113.08625
2023-04-02,17,188.94,0,113.087
2023-04-02,18,188.6575,0,113.08675
2023-04-02,19,186.97,0,113.08525
2023-04-02,20,186.69,0,113.085
2023-04-02,21,186.41500000000002,0,113.08475
2023-04-02,22,186.97,0,113.08525
2023-04-02,23,187.53,0,113.08574999999999
2023-04-03,00,186.97,0,113.08525
2023-04-03,01,187.81,0,113.086
2023-04-03,02,187.81,0,113.086
2023-04-03,03,187.81,0,113.086
2023-04-03,04,187.81,0,113.086
2023-04-03,05,187.81,0,113.086
2023-04-03,06,187.81,0,113.086
2023-04-03,07,187.81,0,113.086
2023-04-03,08,188.935,0,113.08699999999999
2023-04-03,09,190.3425,0,113.08824999999999
2023-04-03,10,190.9075,0,113.08875
2023-04-03,11,191.19,0,113.089
2023-04-03,12,191.19,0,113.089
2023-04-03,13,191.19,0,113.089
2023-04-03,14,191.19,0,113.089
2023-04-03,15,191.4725,0,113.08924999999999
2023-04-03,16,191.19,0,113.089
2023-04-03,17,192.0375,0,113.08975000000001
2023-04-03,18,192.0375,0,113.08975000000001
2023-04-03,19,191.4725,0,113.08924999999999
2023-04-03,20,191.755,0,113.0895
2023-04-03,21,190.3425,0,113.08824999999999
2023-04-03,22,189.78,0,113.08775
2023-04-03,23,189.22,0,113.08725
2023-04-04,00,191.19,0,113.089
2023-04-04,01,191.755,0,113.0895
2023-04-04,02,191.755,0,113.0895
2023-04-04,03,191.19,0,113.089
2023-04-04,04,191.755,0,113.0895
2023-04-04,05,191.19,0,113.089
2023-04-04,06,191.4725,0,113.08924999999999
2023-04-04,07,267.5,0,113.1435
2023-04-04,08,351.4125,0,113.203
2023-04-04,09,352.535,0,113.20375
2023-04-04,10,354.41,0,113.205
2023-04-04,11,354.41,0,113.205
2023-04-04,12,354.41,0,113.205
2023-04-04,13,354.41,0,113.205
2023-04-04,14,354.41,0,113.205
2023-04-04,15,356.285,0,113.20625
2023-04-04,16,358.5425,0,113.20775
2023-04-04,17,347.1775,0,113.20025
2023-04-04,18,353.66,0,113.2045
2023-04-04,19,354.41,0,113.205
2023-04-04,20,354.41,0,113.205
2023-04-04,21,354.41,0,113.205
2023-04-04,22,354.41,0,113.205
2023-04-04,23,354.41,0,113.205
2023-04-05,00,354.41,0,113.205
2023-04-05,01,354.41,0,113.205
2023-04-05,02,354.41,0,113.205
2023-04-05,03,354.41,0,113.205
2023-04-05,04,355.535,0,113.20575
2023-04-05,05,355.91,0,113.206
2023-04-05,06,377.2375,0,113.2195
2023-04-05,07,455.32,0,113.269
2023-04-05,08,455.32,0,113.269
2023-04-05,09,455.32,0,113.269
2023-04-05,10,455.32,0,113.269
2023-04-05,11,455.32,0,113.269
2023-04-05,12,455.32,0,113.269
2023-04-05,13,455.32,0,113.269
2023-04-05,14,454.905,0,113.26875000000001
2023-04-05,15,449.545,0,113.2655
2023-04-05,16,337.9325,0,113.194
2023-04-05,17,281.3,0,113.157
2023-04-05,18,230.1075,0,113.12075
2023-04-05,19,223.305,0,113.11574999999999
2023-04-05,20,277.4125,0,113.15425
2023-04-05,21,288.71,0,113.162
2023-04-05,22,288.71,0,113.162
2023-04-05,23,288.71,0,113.162
2023-04-06,00,288.71,0,113.162
2023-04-06,01,288.71,0,113.162
2023-04-06,02,287.96500000000003,0,113.1615
2023-04-06,03,288.71,0,113.162
2023-04-06,04,308.39,0,113.175
2023-04-06,05,337.0575,0,113.19375
2023-04-06,06,367.24,0,113.2135
2023-04-06,07,366.48,0,113.213
2023-04-06,08,366.48,0,113.213
2023-04-06,09,362.69,0,113.2105
2023-04-06,10,362.31,0,113.21025
2023-04-06,11,363.07,0,113.21074999999999
2023-04-06,12,363.45,0,113.211
2023-04-06,13,362.69,0,113.2105
2023-04-06,14,307.015,0,113.174
2023-04-06,15,288.71,0,113.162
2023-04-06,16,288.71,0,113.162
2023-04-06,17,288.71,0,113.162
2023-04-06,18,287.96500000000003,0,113.1615
2023-04-06,19,288.3375,0,113.16175000000001
2023-04-06,20,288.71,0,113.162
2023-04-06,21,288.71,0,113.162
2023-04-06,22,288.71,0,113.162
2023-04-06,23,243.07999999999998,0,113.12825000000001
2023-04-07,00,193.45,0,113.091
2023-04-07,01,193.45,0,113.091
2023-04-07,02,193.45,0,113.091
2023-04-07,03,193.45,0,113.091
2023-04-07,04,193.45,0,113.091
2023-04-07,05,193.45,0,113.091
2023-04-07,06,193.45,0,113.091
2023-04-07,07,170.345,0,113.0685
2023-04-07,08,145.71,0,113.0445
2023-04-07,09,143.17,0,113.042
2023-04-07,10,143.17,0,113.042
2023-04-07,11,143.17,0,113.042
2023-04-07,12,142.16,0,113.041
2023-04-07,13,140.14,0,113.039
2023-04-07,14,112.0475,0,113.00825
2023-04-07,15,93.855,0,112.98925
2023-04-07,16,48.2425,0,112.932
2023-04-07,17,44.02,0,112.926
2023-04-07,18,44.02,0,112.926
2023-04-07,19,43.68000000000001,0,112.9255
2023-04-07,20,43.85,0,112.92575
2023-04-07,21,44.02,0,112.926
2023-04-07,22,44.02,0,112.926
2023-04-07,23,44.02,0,112.926
2023-04-08,00,44.02,0,112.926
2023-04-08,01,43.85,0,112.92575
2023-04-08,02,43.510000000000005,0,112.92525
2023-04-08,03,43.68000000000001,0,112.9255
2023-04-08,04,43.68000000000001,0,112.9255
2023-04-08,05,43.68000000000001,0,112.9255
2023-04-08,06,43.34,0,112.925
2023-04-08,07,43.34,0,112.925
2023-04-08,08,43.17,0,112.92475
2023-04-08,09,42.66,0,112.924
2023-04-08,10,42.66,0,112.924
2023-04-08,11,42.66,0,112.924
2023-04-08,12,42.66,0,112.924
2023-04-08,13,42.495,0,112.92375000000001
2023-04-08,14,42.495,0,112.92375000000001
2023-04-08,15,42.165,0,112.92325
2023-04-08,16,42.33,0,112.9235
2023-04-08,17,42.495,0,112.92375000000001
2023-04-08,18,42.66,0,112.924
2023-04-08,19,42.66,0,112.924
2023-04-08,20,42.66,0,112.924
2023-04-08,21,42.495,0,112.92375000000001
2023-04-08,22,42.66,0,112.924
2023-04-08,23,42.66,0,112.924
2023-04-09,00,42.33,0,112.9235
2023-04-09,01,42.33,0,112.9235
2023-04-09,02,42.33,0,112.9235
2023-04-09,03,42.165,0,112.92325
2023-04-09,04,42.495,0,112.92375000000001
2023-04-09,05,42.495,0,112.92375000000001
2023-04-09,06,42.66,0,112.924
2023-04-09,07,42.66,0,112.924
2023-04-09,08,42.495,0,112.92375000000001
2023-04-09,09,42.66,0,112.924
2023-04-09,10,42.165,0,112.92325
2023-04-09,11,42.0,0,112.923
2023-04-09,12,42.165,0,112.92325
2023-04-09,13,42.165,0,112.92325
2023-04-09,14,42.0,0,112.923
2023-04-09,15,42.0,0,112.923
2023-04-09,16,42.0,0,112.923
2023-04-09,17,41.67,0,112.9225
2023-04-09,18,41.835,0,112.92275000000001
2023-04-09,19,42.33,0,112.9235
