Date,Time,Flow,Flood,Height
2024-03-17,02,0.0,0,0.541
2024-03-17,03,0.0,0,0.54225
2024-03-17,04,0.0,0,0.54525
2024-03-17,05,0.0,0,0.54625
2024-03-17,06,0.0,0,0.5477500000000001
2024-03-17,07,0.0,0,0.54225
2024-03-17,08,0.0,0,0.5367500000000001
2024-03-17,09,0.0,0,0.5407500000000001
2024-03-17,10,0.0,0,0.54525
2024-03-17,11,0.0,0,0.552
2024-03-17,12,0.0,0,0.555
2024-03-17,13,0.0,0,0.5645
2024-03-17,14,0.0,0,0.5714999999999999
2024-03-17,15,0.0,0,0.577
2024-03-17,16,0.0,0,0.57775
2024-03-17,17,0.0,0,0.56775
2024-03-17,18,0.0,0,0.582
2024-03-17,19,0.0,0,0.58975
2024-03-17,20,0.0,0,0.584
2024-03-17,21,0.0,0,0.57975
2024-03-17,22,0.0,0,0.57775
2024-03-17,23,0.0,0,0.5762499999999999
2024-03-18,00,0.0,0,0.57175
2024-03-18,01,0.0,0,0.5732499999999999
2024-03-18,02,0.0,0,0.57575
2024-03-18,03,0.0,0,0.5772499999999999
2024-03-18,04,0.0,0,0.58
2024-03-18,05,0.0,0,0.57975
2024-03-18,06,0.0,0,0.582
2024-03-18,07,0.0,0,0.5702499999999999
2024-03-18,08,0.0,0,0.5405
2024-03-18,09,0.0,0,0.52775
2024-03-18,10,0.0,0,0.5085
2024-03-18,11,0.0,0,0.49375
2024-03-18,12,0.0,0,0.472
2024-03-18,13,0.0,0,0.45675
2024-03-18,14,0.0,0,0.449
2024-03-18,15,0.0,0,0.45675
2024-03-18,16,0.0,0,0.46025000000000005
2024-03-18,17,0.0,0,0.46475
2024-03-18,18,0.0,0,0.47175
2024-03-18,19,0.0,0,0.4775
2024-03-18,20,0.0,0,0.473
2024-03-18,21,0.0,0,0.4695
2024-03-18,22,0.0,0,0.469
2024-03-18,23,0.0,0,0.46875
2024-03-19,00,0.0,0,0.46775
2024-03-19,01,0.0,0,0.4635
2024-03-19,02,0.0,0,0.46575
2024-03-19,03,0.0,0,0.46925
2024-03-19,04,0.0,0,0.47
2024-03-19,05,0.0,0,0.4715
2024-03-19,06,0.0,0,0.4705
2024-03-19,07,0.0,0,0.467
2024-03-19,08,0.0,0,0.4655
2024-03-19,09,0.0,0,0.46375
2024-03-19,10,0.0,0,0.4785
2024-03-19,11,0.0,0,0.469
2024-03-19,12,0.0,0,0.46225000000000005
2024-03-19,13,0.0,0,0.479
2024-03-19,14,0.0,0,0.486
2024-03-19,15,0.0,0,0.49375
2024-03-19,16,0.0,0,0.4945
2024-03-19,17,0.0,0,0.50275
2024-03-19,18,0.0,0,0.506
2024-03-19,19,0.0,0,0.509
2024-03-19,20,0.0,0,0.5095000000000001
2024-03-19,21,0.0,0,0.507
2024-03-19,22,0.0,0,0.50925
2024-03-19,23,0.0,0,0.50525
2024-03-20,00,0.0,0,0.50875
2024-03-20,01,0.0,0,0.5095000000000001
2024-03-20,02,0.0,0,0.516
2024-03-20,03,0.0,0,0.5185
2024-03-20,04,0.0,0,0.521
2024-03-20,05,0.0,0,0.52075
2024-03-20,06,0.0,0,0.524
2024-03-20,07,0.0,0,0.505
2024-03-20,08,0.0,0,0.4735
2024-03-20,09,0.0,0,0.445
2024-03-20,10,0.0,0,0.424
2024-03-20,11,0.0,0,0.3985
2024-03-20,12,0.0,0,0.37375
2024-03-20,13,0.0,0,0.34199999999999997
2024-03-20,14,0.0,0,0.31325000000000003
2024-03-20,15,0.0,0,0.31575
2024-03-20,16,0.0,0,0.3265
2024-03-20,17,0.0,0,0.33675
2024-03-20,18,0.0,0,0.35024999999999995
2024-03-20,19,0.0,0,0.35
2024-03-20,20,0.0,0,0.349
2024-03-20,21,0.0,0,0.34775
2024-03-20,22,0.0,0,0.35524999999999995
2024-03-20,23,0.0,0,0.35975
2024-03-21,00,0.0,0,0.36324999999999996
2024-03-21,01,0.0,0,0.3695
2024-03-21,02,0.0,0,0.3725
2024-03-21,03,0.0,0,0.37825
2024-03-21,04,0.0,0,0.38325
2024-03-21,05,0.0,0,0.38825
2024-03-21,06,0.0,0,0.39225
2024-03-21,07,0.0,0,0.38725
2024-03-21,08,0.0,0,0.386
2024-03-21,09,0.0,0,0.39725
2024-03-21,10,0.0,0,0.406
2024-03-21,11,0.0,0,0.4105
2024-03-21,12,0.0,0,0.41274999999999995
2024-03-21,13,0.0,0,0.4195
2024-03-21,14,0.0,0,0.43174999999999997
2024-03-21,15,0.0,0,0.4405
2024-03-21,16,0.0,0,0.441
2024-03-21,17,0.0,0,0.44825000000000004
2024-03-21,18,0.0,0,0.45625000000000004
2024-03-21,19,0.0,0,0.45975
2024-03-21,20,0.0,0,0.454
2024-03-21,21,0.0,0,0.4515
2024-03-21,22,0.0,0,0.45075
2024-03-21,23,0.0,0,0.45025000000000004
2024-03-22,00,0.0,0,0.452
2024-03-22,01,0.0,0,0.45375
2024-03-22,02,0.0,0,0.45675
2024-03-22,03,0.0,0,0.46025000000000005
2024-03-22,04,0.0,0,0.466
2024-03-22,05,0.0,0,0.46425000000000005
2024-03-22,06,0.0,0,0.46625
2024-03-22,07,0.0,0,0.46175
2024-03-22,08,0.0,0,0.4565
2024-03-22,09,0.0,0,0.464
2024-03-22,10,0.0,0,0.46675
2024-03-22,11,0.0,0,0.4705
2024-03-22,12,0.0,0,0.476
2024-03-22,13,0.0,0,0.4845
2024-03-22,14,0.0,0,0.48624999999999996
2024-03-22,15,0.0,0,0.48975
2024-03-22,16,0.0,0,0.49775
2024-03-22,17,0.0,0,0.49375
2024-03-22,18,0.0,0,0.48324999999999996
2024-03-22,19,0.0,0,0.47125
2024-03-22,20,0.0,0,0.45175
2024-03-22,21,0.0,0,0.437
2024-03-22,22,0.0,0,0.41874999999999996
2024-03-22,23,0.0,0,0.40375
2024-03-23,00,0.0,0,0.38675000000000004
2024-03-23,01,0.0,0,0.37024999999999997
2024-03-23,02,0.0,0,0.35
2024-03-23,03,0.0,0,0.33
2024-03-23,04,0.0,0,0.3125
2024-03-23,05,0.0,0,0.29474999999999996
2024-03-23,06,0.0,0,0.28325
2024-03-23,07,0.0,0,0.272
2024-03-23,08,0.0,0,0.2775
2024-03-23,09,0.0,0,0.294
2024-03-23,10,0.0,0,0.304
2024-03-23,11,0.0,0,0.3125
2024-03-23,12,0.0,0,0.3255
2024-03-23,13,0.0,0,0.33825000000000005
2024-03-23,14,0.0,0,0.3455
2024-03-23,15,0.0,0,0.35075
2024-03-23,16,0.0,0,0.359
2024-03-23,17,0.0,0,0.36424999999999996
2024-03-23,18,0.0,0,0.37925
2024-03-23,19,0.0,0,0.37925
2024-03-23,20,0.0,0,0.37625
2024-03-23,21,0.0,0,0.374
2024-03-23,22,0.0,0,0.374
2024-03-23,23,0.0,0,0.3745
2024-03-24,00,0.0,0,0.376
2024-03-24,01,0.0,0,0.38025
2024-03-24,02,0.0,0,0.38025
2024-03-24,03,0.0,0,0.3825
2024-03-24,04,0.0,0,0.385
2024-03-24,05,0.0,0,0.3875
2024-03-24,06,0.0,0,0.38925
2024-03-24,07,0.0,0,0.38225
2024-03-24,08,0.0,0,0.37875000000000003
2024-03-24,09,0.0,0,0.38775000000000004
2024-03-24,10,0.0,0,0.39175000000000004
2024-03-24,11,0.0,0,0.39725
2024-03-24,12,0.0,0,0.40225
2024-03-24,13,0.0,0,0.40525
2024-03-24,14,0.0,0,0.40675
2024-03-24,15,0.0,0,0.41125
2024-03-24,16,0.0,0,0.4115
2024-03-24,17,0.0,0,0.4195
2024-03-24,18,0.0,0,0.42774999999999996
2024-03-24,19,0.0,0,0.4295
2024-03-24,20,0.0,0,0.4265
2024-03-24,21,0.0,0,0.4255
2024-03-24,22,0.0,0,0.42625
2024-03-24,23,0.0,0,0.42874999999999996
2024-03-25,00,0.0,0,0.4295
2024-03-25,01,0.0,0,0.4325
2024-03-25,02,0.0,0,0.43525
2024-03-25,03,0.0,0,0.43875
2024-03-25,04,0.0,0,0.442
2024-03-25,05,0.0,0,0.4445
2024-03-25,06,0.0,0,0.44525000000000003
2024-03-25,07,0.0,0,0.443
2024-03-25,08,0.0,0,0.43274999999999997
2024-03-25,09,0.0,0,0.43725
2024-03-25,10,0.0,0,0.44625000000000004
2024-03-25,11,0.0,0,0.45275
2024-03-25,12,0.0,0,0.452
2024-03-25,13,0.0,0,0.45675
2024-03-25,14,0.0,0,0.4425
2024-03-25,15,0.0,0,0.424
2024-03-25,16,0.0,0,0.401
2024-03-25,17,0.0,0,0.3865
2024-03-25,18,0.0,0,0.37875000000000003
2024-03-25,19,0.0,0,0.383
2024-03-25,20,0.0,0,0.38275000000000003
2024-03-25,21,0.0,0,0.38425
2024-03-25,22,0.0,0,0.387
2024-03-25,23,0.0,0,0.383
2024-03-26,00,0.0,0,0.38825
2024-03-26,01,0.0,0,0.3905
2024-03-26,02,0.0,0,0.39225
2024-03-26,03,0.0,0,0.3955
2024-03-26,04,0.0,0,0.39675000000000005
2024-03-26,05,0.0,0,0.39775000000000005
2024-03-26,06,0.0,0,0.4025
2024-03-26,07,0.0,0,0.39925
2024-03-26,08,0.0,0,0.38875000000000004
2024-03-26,09,0.0,0,0.3975
2024-03-26,10,0.0,0,0.4032
2024-03-26,11,0.0,0,0.3985
2024-03-26,12,0.0,0,0.40025
2024-03-26,13,0.0,0,0.40974999999999995
2024-03-26,14,0.0,0,0.41374999999999995
2024-03-26,15,0.0,0,0.41474999999999995
2024-03-26,16,0.0,0,0.39975000000000005
2024-03-26,17,0.0,0,0.38225
2024-03-26,18,0.0,0,0.35475
2024-03-26,19,0.0,0,0.3225
2024-03-26,20,0.0,0,0.29574999999999996
2024-03-26,21,0.0,0,0.27975
2024-03-26,22,0.0,0,0.28125
2024-03-26,23,0.0,0,0.28674999999999995
2024-03-27,00,0.0,0,0.2905
2024-03-27,01,0.0,0,0.29625
2024-03-27,02,0.0,0,0.30125
2024-03-27,03,0.0,0,0.3055
2024-03-27,04,0.0,0,0.3105
2024-03-27,05,0.0,0,0.3145
2024-03-27,06,0.0,0,0.31375
2024-03-27,07,0.0,0,0.308
2024-03-27,08,0.0,0,0.3165
2024-03-27,09,0.0,0,0.3215
2024-03-27,10,0.0,0,0.3275
2024-03-27,11,0.0,0,0.332
2024-03-27,12,0.0,0,0.3385
2024-03-27,13,0.0,0,0.34225
2024-03-27,14,0.0,0,0.345
2024-03-27,15,0.0,0,0.35075
2024-03-27,16,0.0,0,0.3605
2024-03-27,17,0.0,0,0.36824999999999997
2024-03-27,18,0.0,0,0.372
2024-03-27,19,0.0,0,0.37175
2024-03-27,20,0.0,0,0.36824999999999997
2024-03-27,21,0.0,0,0.36675
2024-03-27,22,0.0,0,0.3665
2024-03-27,23,0.0,0,0.36675
2024-03-28,00,0.0,0,0.368
2024-03-28,01,0.0,0,0.36824999999999997
2024-03-28,02,0.0,0,0.36875
2024-03-28,03,0.0,0,0.371
2024-03-28,04,0.0,0,0.371
2024-03-28,05,0.0,0,0.3715
2024-03-28,06,0.0,0,0.369
2024-03-28,07,0.0,0,0.36375
2024-03-28,08,0.0,0,0.36824999999999997
2024-03-28,09,0.0,0,0.369
2024-03-28,10,0.0,0,0.37175
2024-03-28,11,0.0,0,0.3745
2024-03-28,12,0.0,0,0.38125
2024-03-28,13,0.0,0,0.3835
2024-03-28,14,0.0,0,0.38725
2024-03-28,15,0.0,0,0.38925
2024-03-28,16,0.0,0,0.3905
2024-03-28,17,0.0,0,0.402
2024-03-28,18,0.0,0,0.40475
2024-03-28,19,0.0,0,0.39675000000000005
2024-03-28,20,0.0,0,0.39375000000000004
2024-03-28,21,0.0,0,0.39375000000000004
2024-03-28,22,0.0,0,0.3925
2024-03-28,23,0.0,0,0.39175000000000004
2024-03-29,00,0.0,0,0.391
2024-03-29,01,0.0,0,0.391
2024-03-29,02,0.0,0,0.3915
2024-03-29,03,0.0,0,0.3915
2024-03-29,04,0.0,0,0.39275000000000004
2024-03-29,05,0.0,0,0.39175000000000004
2024-03-29,06,0.0,0,0.38725
2024-03-29,07,0.0,0,0.37424999999999997
2024-03-29,08,0.0,0,0.3735
2024-03-29,09,0.0,0,0.3685
2024-03-29,10,0.0,0,0.34625
2024-03-29,11,0.0,0,0.322
2024-03-29,12,0.0,0,0.30074999999999996
2024-03-29,13,0.0,0,0.28400000000000003
2024-03-29,14,0.0,0,0.27225
2024-03-29,15,0.0,0,0.26375000000000004
2024-03-29,16,0.0,0,0.26575000000000004
2024-03-29,17,0.0,0,0.281
2024-03-29,18,0.0,0,0.288
2024-03-29,19,0.0,0,0.28474999999999995
2024-03-29,20,0.0,0,0.282
2024-03-29,21,0.0,0,0.281
2024-03-29,22,0.0,0,0.27975000000000005
2024-03-29,23,0.0,0,0.28
2024-03-30,00,0.0,0,0.28175
2024-03-30,01,0.0,0,0.285
2024-03-30,02,0.0,0,0.29074999999999995
2024-03-30,03,0.0,0,0.3025
2024-03-30,04,0.0,0,0.31525000000000003
2024-03-30,05,0.0,0,0.3265
2024-03-30,06,0.0,0,0.3345
2024-03-30,07,0.0,0,0.334
2024-03-30,08,0.0,0,0.34575
2024-03-30,09,0.0,0,0.352
2024-03-30,10,0.0,0,0.33675
2024-03-30,11,0.0,0,0.3255
2024-03-30,12,0.0,0,0.3155
2024-03-30,13,0.0,0,0.29825
2024-03-30,14,0.0,0,0.28575
2024-03-30,15,0.0,0,0.27425
2024-03-30,16,0.0,0,0.271
2024-03-30,17,0.0,0,0.275
2024-03-30,18,0.0,0,0.2735
2024-03-30,19,0.0,0,0.26375000000000004
2024-03-30,20,0.0,0,0.25425
2024-03-30,21,0.0,0,0.249
2024-03-30,22,0.0,0,0.254
2024-03-30,23,0.0,0,0.2765
2024-03-31,00,0.0,0,0.29774999999999996
2024-03-31,01,0.0,0,0.31525000000000003
2024-03-31,02,0.0,0,0.32875
2024-03-31,03,0.0,0,0.33975
2024-03-31,04,0.0,0,0.3505
2024-03-31,05,0.0,0,0.359
2024-03-31,06,0.0,0,0.3625
2024-03-31,07,0.0,0,0.3535
2024-03-31,08,0.0,0,0.339
2024-03-31,09,0.0,0,0.31975
2024-03-31,10,0.0,0,0.30074999999999996
2024-03-31,11,0.0,0,0.29074999999999995
2024-03-31,12,0.0,0,0.28525
2024-03-31,13,0.0,0,0.28825
2024-03-31,14,0.0,0,0.2985
2024-03-31,15,0.0,0,0.314
2024-03-31,16,0.0,0,0.32575
2024-03-31,17,0.0,0,0.33925
2024-03-31,18,0.0,0,0.348
2024-03-31,19,0.0,0,0.34875
2024-03-31,20,0.0,0,0.34875
2024-03-31,21,0.0,0,0.3515
2024-03-31,22,0.0,0,0.354
2024-03-31,23,0.0,0,0.35624999999999996
2024-04-01,00,0.0,0,0.3595
2024-04-01,01,0.0,0,0.3625
2024-04-01,02,0.0,0,0.36824999999999997
2024-04-01,03,0.0,0,0.3725
2024-04-01,04,0.0,0,0.3735
2024-04-01,05,0.0,0,0.37675000000000003
2024-04-01,06,0.0,0,0.3755
2024-04-01,07,0.0,0,0.36524999999999996
2024-04-01,08,0.0,0,0.34075
2024-04-01,09,0.0,0,0.3155
2024-04-01,10,0.0,0,0.2855
2024-04-01,11,0.0,0,0.2695
2024-04-01,12,0.0,0,0.2645
2024-04-01,13,0.0,0,0.26175000000000004
2024-04-01,14,0.0,0,0.2675
2024-04-01,15,0.0,0,0.27325
2024-04-01,16,0.0,0,0.289
2024-04-01,17,0.0,0,0.2895
2024-04-01,18,0.0,0,0.295
2024-04-01,19,0.0,0,0.29574999999999996
2024-04-01,20,0.0,0,0.298
2024-04-01,21,0.0,0,0.3
2024-04-01,22,0.0,0,0.30574999999999997
2024-04-01,23,0.0,0,0.31425000000000003
2024-04-02,00,0.0,0,0.321
2024-04-02,01,0.0,0,0.3275
2024-04-02,02,0.0,0,0.32875
2024-04-02,03,0.0,0,0.334
2024-04-02,04,0.0,0,0.33625000000000005
2024-04-02,05,0.0,0,0.342
2024-04-02,06,0.0,0,0.34175
2024-04-02,07,0.0,0,0.3345
2024-04-02,08,0.0,0,0.34025
2024-04-02,09,0.0,0,0.34775
2024-04-02,10,0.0,0,0.33925
2024-04-02,11,0.0,0,0.31425000000000003
2024-04-02,12,0.0,0,0.29174999999999995
2024-04-02,13,0.0,0,0.26925
2024-04-02,14,0.0,0,0.2575
2024-04-02,15,0.0,0,0.25825
2024-04-02,16,0.0,0,0.26975000000000005
2024-04-02,17,0.0,0,0.27725
2024-04-02,18,0.0,0,0.28200000000000003
2024-04-02,19,0.0,0,0.29
2024-04-02,20,0.0,0,0.29874999999999996
2024-04-02,21,0.0,0,0.3095
2024-04-02,22,0.0,0,0.321
2024-04-02,23,0.0,0,0.332
2024-04-03,00,0.0,0,0.34775
2024-04-03,01,0.0,0,0.36224999999999996
2024-04-03,02,0.0,0,0.37333333333333335
2024-04-03,03,0.0,0,0.38625
2024-04-03,04,0.0,0,0.39825
2024-04-03,05,0.0,0,0.41025
2024-04-03,06,0.0,0,0.4195
2024-04-03,07,0.0,0,0.4105
2024-04-03,08,0.0,0,0.39625
2024-04-03,09,0.0,0,0.38775000000000004
2024-04-03,10,0.0,0,0.3795
2024-04-03,11,0.0,0,0.36424999999999996
2024-04-03,12,0.0,0,0.354
2024-04-03,13,0.0,0,0.3465
2024-04-03,14,0.0,0,0.33325000000000005
2024-04-03,15,0.0,0,0.3155
2024-04-03,16,0.0,0,0.3015
2024-04-03,17,0.0,0,0.294
2024-04-03,18,0.0,0,0.2855
2024-04-03,19,0.0,0,0.2715
2024-04-03,20,0.0,0,0.261
2024-04-03,21,0.0,0,0.25325
2024-04-03,22,0.0,0,0.2475
2024-04-03,23,0.0,0,0.24575
2024-04-04,00,0.0,0,0.28175
2024-04-04,01,0.0,0,0.32375
2024-04-04,02,0.0,0,0.351
2024-04-04,03,0.0,0,0.37324999999999997
2024-04-04,04,0.0,0,0.39175000000000004
2024-04-04,05,0.0,0,0.40800000000000003
2024-04-04,06,0.0,0,0.423
2024-04-04,07,0.0,0,0.42574999999999996
2024-04-04,08,0.0,0,0.4405
2024-04-04,09,0.0,0,0.4545
2024-04-04,10,0.0,0,0.46675
2024-04-04,11,0.0,0,0.48
2024-04-04,12,0.0,0,0.49324999999999997
2024-04-04,13,0.0,0,0.507
2024-04-04,14,0.0,0,0.5195000000000001
2024-04-04,15,0.0,0,0.5175000000000001
2024-04-04,16,0.0,0,0.509
2024-04-04,17,0.0,0,0.513
2024-04-04,18,0.0,0,0.5005
2024-04-04,19,0.0,0,0.488
2024-04-04,20,0.0,0,0.4785
2024-04-04,21,0.0,0,0.47
2024-04-04,22,0.0,0,0.46125000000000005
2024-04-04,23,0.0,0,0.45525000000000004
2024-04-05,00,0.0,0,0.4495
2024-04-05,01,0.0,0,0.443
2024-04-05,02,0.0,0,0.436
2024-04-05,03,0.0,0,0.431
2024-04-05,04,0.0,0,0.4255
2024-04-05,05,0.0,0,0.4205
2024-04-05,06,0.0,0,0.41325
2024-04-05,07,0.0,0,0.4
2024-04-05,08,0.0,0,0.394
2024-04-05,09,0.0,0,0.385
2024-04-05,10,0.0,0,0.38475000000000004
2024-04-05,11,0.0,0,0.37975000000000003
2024-04-05,12,0.0,0,0.37525
2024-04-05,13,0.0,0,0.37124999999999997
2024-04-05,14,0.0,0,0.3635
2024-04-05,15,0.0,0,0.357
2024-04-05,16,0.0,0,0.35124999999999995
2024-04-05,17,0.0,0,0.346
2024-04-05,18,0.0,0,0.336
2024-04-05,19,0.0,0,0.32575
2024-04-05,20,0.0,0,0.31625000000000003
2024-04-05,21,0.0,0,0.30625
2024-04-05,22,0.0,0,0.2935
2024-04-05,23,0.0,0,0.28275
2024-04-06,00,0.0,0,0.27475000000000005
2024-04-06,01,0.0,0,0.291
2024-04-06,02,0.0,0,0.31775
2024-04-06,03,0.0,0,0.3395
2024-04-06,04,0.0,0,0.35724999999999996
2024-04-06,05,0.0,0,0.373
2024-04-06,06,0.0,0,0.38625
2024-04-06,07,0.0,0,0.389
2024-04-06,08,0.0,0,0.36924999999999997
2024-04-06,09,0.0,0,0.349
2024-04-06,10,0.0,0,0.32725000000000004
2024-04-06,11,0.0,0,0.31425000000000003
2024-04-06,12,0.0,0,0.2955
2024-04-06,13,0.0,0,0.2755
2024-04-06,14,0.0,0,0.2735
2024-04-06,15,0.0,0,0.269
2024-04-06,16,0.0,0,0.279
2024-04-06,17,0.0,0,0.3035
2024-04-06,18,0.0,0,0.31825000000000003
2024-04-06,19,0.0,0,0.3275
2024-04-06,20,0.0,0,0.33575
2024-04-06,21,0.0,0,0.3435
2024-04-06,22,0.0,0,0.35124999999999995
2024-04-06,23,0.0,0,0.35975
2024-04-07,00,0.0,0,0.369
2024-04-07,01,0.0,0,0.37675000000000003
2024-04-07,02,0.0,0,0.38475000000000004
2024-04-07,03,0.0,0,0.39275000000000004
2024-04-07,04,0.0,0,0.3985
2024-04-07,05,0.0,0,0.40525
2024-04-07,06,0.0,0,0.41025
2024-04-07,07,0.0,0,0.40725
2024-04-07,08,0.0,0,0.39925
2024-04-07,09,0.0,0,0.38275000000000003
2024-04-07,10,0.0,0,0.37324999999999997
2024-04-07,11,0.0,0,0.35675
2024-04-07,12,0.0,0,0.34199999999999997
2024-04-07,13,0.0,0,0.34975
2024-04-07,14,0.0,0,0.365
2024-04-07,15,0.0,0,0.36975
2024-04-07,16,0.0,0,0.37925
2024-04-07,17,0.0,0,0.382
2024-04-07,18,0.0,0,0.39275000000000004
2024-04-07,19,0.0,0,0.3975
2024-04-07,20,0.0,0,0.40125
2024-04-07,21,0.0,0,0.40525
2024-04-07,22,0.0,0,0.41025
2024-04-07,23,0.0,0,0.41525
2024-04-08,00,0.0,0,0.421
2024-04-08,01,0.0,0,0.42574999999999996
2024-04-08,02,0.0,0,0.4305
2024-04-08,03,0.0,0,0.43525
2024-04-08,04,0.0,0,0.4395
2024-04-08,05,0.0,0,0.444
2024-04-08,06,0.0,0,0.4465
2024-04-08,07,0.0,0,0.44775
2024-04-08,08,0.0,0,0.448
2024-04-08,09,0.0,0,0.43425
2024-04-08,10,0.0,0,0.4295
2024-04-08,11,0.0,0,0.416
2024-04-08,12,0.0,0,0.40625
2024-04-08,13,0.0,0,0.3945
2024-04-08,14,0.0,0,0.38
2024-04-08,15,0.0,0,0.36675
2024-04-08,16,0.0,0,0.3585
2024-04-08,17,0.0,0,0.3535
2024-04-08,18,0.0,0,0.3615
2024-04-08,19,0.0,0,0.364
2024-04-08,20,0.0,0,0.3665
2024-04-08,21,0.0,0,0.36975
2024-04-08,22,0.0,0,0.3745
2024-04-08,23,0.0,0,0.3815
2024-04-09,00,0.0,0,0.39425
2024-04-09,01,0.0,0,0.4015
2024-04-09,02,0.0,0,0.4045
2024-04-09,03,0.0,0,0.40575000000000006
2024-04-09,04,0.0,0,0.40825
2024-04-09,05,0.0,0,0.41325
2024-04-09,06,0.0,0,0.41474999999999995
2024-04-09,07,0.0,0,0.41074999999999995
2024-04-09,08,0.0,0,0.417
2024-04-09,09,0.0,0,0.428
2024-04-09,10,0.0,0,0.4315
2024-04-09,11,0.0,0,0.41625
2024-04-09,12,0.0,0,0.3945
2024-04-09,13,0.0,0,0.3785
2024-04-09,14,0.0,0,0.36224999999999996
2024-04-09,15,0.0,0,0.34475
2024-04-09,16,0.0,0,0.3385
2024-04-09,17,0.0,0,0.3465
2024-04-09,18,0.0,0,0.34975
2024-04-09,19,0.0,0,0.3505
2024-04-09,20,0.0,0,0.35224999999999995
2024-04-09,21,0.0,0,0.3545
2024-04-09,22,0.0,0,0.35675
2024-04-09,23,0.0,0,0.357
2024-04-10,00,0.0,0,0.3605
2024-04-10,01,0.0,0,0.365
2024-04-10,02,0.0,0,0.36924999999999997
2024-04-10,03,0.0,0,0.37275
2024-04-10,04,0.0,0,0.37575000000000003
2024-04-10,05,0.0,0,0.37725
2024-04-10,06,0.0,0,0.3785
2024-04-10,07,0.0,0,0.37775000000000003
2024-04-10,08,0.0,0,0.3815
2024-04-10,09,0.0,0,0.38325
2024-04-10,10,0.0,0,0.39025
2024-04-10,11,0.0,0,0.397
2024-04-10,12,0.0,0,0.39725
2024-04-10,13,0.0,0,0.39725
2024-04-10,14,0.0,0,0.404
2024-04-10,15,0.0,0,0.41025
2024-04-10,16,0.0,0,0.4155
2024-04-10,17,0.0,0,0.42025
2024-04-10,18,0.0,0,0.41825
2024-04-10,19,0.0,0,0.419
2024-04-10,20,0.0,0,0.41874999999999996
2024-04-10,21,0.0,0,0.42025
2024-04-10,22,0.0,0,0.4205
2024-04-10,23,0.0,0,0.41966666666666663
2024-04-11,00,0.0,0,0.42025
2024-04-11,01,0.0,0,0.42274999999999996
2024-04-11,02,0.0,0,0.424
2024-04-11,03,0.0,0,0.42625
2024-04-11,04,0.0,0,0.42725
2024-04-11,05,0.0,0,0.428
2024-04-11,06,0.0,0,0.43
2024-04-11,07,0.0,0,0.42425
2024-04-11,08,0.0,0,0.41325
2024-04-11,09,0.0,0,0.403
2024-04-11,10,0.0,0,0.382
2024-04-11,11,0.0,0,0.3595
2024-04-11,12,0.0,0,0.338
2024-04-11,13,0.0,0,0.31875
2024-04-11,14,0.0,0,0.297
2024-04-11,15,0.0,0,0.2905
2024-04-11,16,0.0,0,0.3
2024-04-11,17,0.0,0,0.31074999999999997
2024-04-11,18,0.0,0,0.31725000000000003
2024-04-11,19,0.0,0,0.31675
2024-04-11,20,0.0,0,0.316
2024-04-11,21,0.0,0,0.31625000000000003
2024-04-11,22,0.0,0,0.3165
2024-04-11,23,0.0,0,0.3185
2024-04-12,00,0.0,0,0.31975
2024-04-12,01,0.0,0,0.3205
2024-04-12,02,0.0,0,0.32175
2024-04-12,03,0.0,0,0.32375
2024-04-12,04,0.0,0,0.32625000000000004
2024-04-12,05,0.0,0,0.328
2024-04-12,06,0.0,0,0.32925000000000004
2024-04-12,07,0.0,0,0.32325000000000004
2024-04-12,08,0.0,0,0.31775
2024-04-12,09,0.0,0,0.32175
2024-04-12,10,0.0,0,0.32675
2024-04-12,11,0.0,0,0.33525000000000005
2024-04-12,12,0.0,0,0.341
2024-04-12,13,0.0,0,0.3465
2024-04-12,14,0.0,0,0.34825
2024-04-12,15,0.0,0,0.35175
2024-04-12,16,0.0,0,0.35575
2024-04-12,17,0.0,0,0.36524999999999996
2024-04-12,18,0.0,0,0.372
2024-04-12,19,0.0,0,0.37
2024-04-12,20,0.0,0,0.36675
2024-04-12,21,0.0,0,0.36724999999999997
2024-04-12,22,0.0,0,0.36775
2024-04-12,23,0.0,0,0.368
2024-04-13,00,0.0,0,0.3695
2024-04-13,01,0.0,0,0.36975
2024-04-13,02,0.0,0,0.37124999999999997
2024-04-13,03,0.0,0,0.373
2024-04-13,04,0.0,0,0.37324999999999997
2024-04-13,05,0.0,0,0.374
2024-04-13,06,0.0,0,0.3735
2024-04-13,07,0.0,0,0.36875
2024-04-13,08,0.0,0,0.36575
2024-04-13,09,0.0,0,0.37175
2024-04-13,10,0.0,0,0.3745
2024-04-13,11,0.0,0,0.37925
2024-04-13,12,0.0,0,0.385
2024-04-13,13,0.0,0,0.3875
2024-04-13,14,0.0,0,0.391
2024-04-13,15,0.0,0,0.39125
2024-04-13,16,0.0,0,0.3965
2024-04-13,17,0.0,0,0.40325
2024-04-13,18,0.0,0,0.408
2024-04-13,19,0.0,0,0.4025
2024-04-13,20,0.0,0,0.39975000000000005
2024-04-13,21,0.0,0,0.399
2024-04-13,22,0.0,0,0.399
2024-04-13,23,0.0,0,0.40025
2024-04-14,00,0.0,0,0.401
2024-04-14,01,0.0,0,0.402
2024-04-14,02,0.0,0,0.403
2024-04-14,03,0.0,0,0.4055
2024-04-14,04,0.0,0,0.4085
2024-04-14,05,0.0,0,0.4105
2024-04-14,06,0.0,0,0.4115
2024-04-14,07,0.0,0,0.40625
