Date,Time,Flow,Flood,Height
2021-03-25,11,310.9175,0,0.42325
2021-03-25,12,305.2025,0,0.42
2021-03-25,13,302.155,0,0.41825
2021-03-25,14,300.415,0,0.41725
2021-03-25,15,298.6625,0,0.41625
2021-03-25,16,297.35,0,0.4155
2021-03-25,17,293.4075,0,0.41325
2021-03-25,18,293.4075,0,0.41325
2021-03-25,19,296.9125,0,0.41525
2021-03-25,20,297.35,0,0.4155
2021-03-25,21,296.47,0,0.415
2021-03-25,22,296.475,0,0.415
2021-03-25,23,295.1575,0,0.41425
2021-03-26,00,293.4075,0,0.41325
2021-03-26,01,293.4075,0,0.41325
2021-03-26,02,292.5325,0,0.41274999999999995
2021-03-26,03,292.0975,0,0.4125
2021-03-26,04,291.22,0,0.412
2021-03-26,05,289.915,0,0.41125
2021-03-26,06,289.9175,0,0.41125
2021-03-26,07,291.2225,0,0.412
2021-03-26,08,290.7925,0,0.41174999999999995
2021-03-26,09,291.6625,0,0.41225
2021-03-26,10,290.7875,0,0.41174999999999995
2021-03-26,11,289.915,0,0.41125
2021-03-26,12,287.3125,0,0.40974999999999995
2021-03-26,13,286.015,0,0.409
2021-03-26,14,285.15,0,0.4085
2021-03-26,15,285.58500000000004,0,0.40874999999999995
2021-03-26,16,284.29,0,0.408
2021-03-26,17,283.86,0,0.40774999999999995
2021-03-26,18,286.015,0,0.409
2021-03-26,19,286.015,0,0.409
2021-03-26,20,286.015,0,0.409
2021-03-26,21,287.315,0,0.40974999999999995
2021-03-26,22,284.72,0,0.40825
2021-03-26,23,284.72,0,0.40825
2021-03-27,00,283.86,0,0.40774999999999995
2021-03-27,01,285.15,0,0.4085
2021-03-27,02,286.01,0,0.409
2021-03-27,03,287.315,0,0.40974999999999995
2021-03-27,04,286.015,0,0.409
2021-03-27,05,287.3125,0,0.40974999999999995
2021-03-27,06,285.58,0,0.40874999999999995
2021-03-27,07,288.1825,0,0.41025
2021-03-27,08,285.15,0,0.4085
2021-03-27,09,285.15,0,0.4085
2021-03-27,10,283.0,0,0.40725
2021-03-27,11,282.57,0,0.407
2021-03-27,12,281.71000000000004,0,0.4065
2021-03-27,13,280.855,0,0.406
2021-03-27,14,279.995,0,0.4055
2021-03-27,15,280.8525,0,0.406
2021-03-27,16,280.4225,0,0.40575000000000006
2021-03-27,17,278.28499999999997,0,0.4045
2021-03-27,18,278.28499999999997,0,0.4045
2021-03-27,19,279.5675,0,0.40525
2021-03-27,20,279.995,0,0.4055
2021-03-27,21,281.28000000000003,0,0.40625
2021-03-27,22,283.43,0,0.4075
2021-03-27,23,285.58,0,0.40874999999999995
2021-03-28,00,285.58,0,0.40874999999999995
2021-03-28,01,285.15,0,0.4085
2021-03-28,02,286.45,0,0.40925
2021-03-28,03,286.02,0,0.409
2021-03-28,04,286.445,0,0.40925
2021-03-28,05,286.01,0,0.409
2021-03-28,06,287.315,0,0.40974999999999995
2021-03-28,07,287.315,0,0.40974999999999995
2021-03-28,08,286.8825,0,0.4095
2021-03-28,09,286.4475,0,0.40925
2021-03-28,10,288.6125,0,0.4105
2021-03-28,11,286.88,0,0.4095
2021-03-28,12,287.315,0,0.40974999999999995
2021-03-28,13,285.155,0,0.4085
2021-03-28,14,285.58500000000004,0,0.40874999999999995
2021-03-28,15,286.4475,0,0.40925
2021-03-28,16,283.0025,0,0.40725
2021-03-28,17,282.57,0,0.407
2021-03-28,18,283.43,0,0.4075
2021-03-28,19,283.86,0,0.40774999999999995
2021-03-28,20,284.72,0,0.40825
2021-03-28,21,286.45,0,0.40925
2021-03-28,22,286.8825,0,0.4095
2021-03-28,23,287.7475,0,0.41
2021-03-29,00,290.3525,0,0.4115
2021-03-29,01,290.7875,0,0.41174999999999995
2021-03-29,02,292.0975,0,0.4125
2021-03-29,03,292.97,0,0.413
2021-03-29,04,293.4075,0,0.41325
2021-03-29,05,292.5325,0,0.41274999999999995
2021-03-29,06,294.72,0,0.414
2021-03-29,07,296.915,0,0.41525
2021-03-29,08,289.065,0,0.41074999999999995
2021-03-29,09,278.2875,0,0.4045
2021-03-29,10,271.8975,0,0.40075000000000005
2021-03-29,11,266.2475,0,0.3975
2021-03-29,12,260.1325,0,0.394
2021-03-29,13,255.82,0,0.3915
2021-03-29,14,251.95749999999998,0,0.38925
2021-03-29,15,248.9775,0,0.3875
2021-03-29,16,246.43,0,0.386
2021-03-29,17,243.115,0,0.384
2021-03-29,18,242.67249999999999,0,0.38375000000000004
2021-03-29,19,242.27499999999998,0,0.3835
2021-03-29,20,241.48,0,0.383
2021-03-29,21,237.575,0,0.3805
2021-03-29,22,237.95999999999998,0,0.38075000000000003
2021-03-29,23,235.24,0,0.379
2021-03-30,00,232.53750000000002,0,0.37725
2021-03-30,01,231.38,0,0.3765
2021-03-30,02,232.15,0,0.377
2021-03-30,03,232.15,0,0.377
2021-03-30,04,230.22500000000002,0,0.37575000000000003
2021-03-30,05,230.61,0,0.376
2021-03-30,06,229.45499999999998,0,0.37525
2021-03-30,07,228.31,0,0.3745
2021-03-30,08,227.5475,0,0.374
2021-03-30,09,226.4025,0,0.37324999999999997
2021-03-30,10,226.025,0,0.373
2021-03-30,11,226.405,0,0.37324999999999997
2021-03-30,12,223.35999999999999,0,0.37124999999999997
2021-03-30,13,222.225,0,0.3705
2021-03-30,14,223.74,0,0.3715
2021-03-30,15,222.6075,0,0.37075
2021-03-30,16,221.475,0,0.37
2021-03-30,17,221.47,0,0.37
2021-03-30,18,218.845,0,0.36824999999999997
2021-03-30,19,217.7225,0,0.3675
2021-03-30,20,216.9725,0,0.367
2021-03-30,21,216.9725,0,0.367
2021-03-30,22,216.225,0,0.3665
2021-03-30,23,216.6,0,0.36675
2021-03-31,00,216.2275,0,0.3665
2021-03-31,01,215.1075,0,0.36575
2021-03-31,02,218.845,0,0.36824999999999997
2021-03-31,03,216.225,0,0.3665
2021-03-31,04,217.72,0,0.3675
2021-03-31,05,214.3625,0,0.36524999999999996
2021-03-31,06,215.8525,0,0.36624999999999996
2021-03-31,07,213.25,0,0.3645
2021-03-31,08,213.62,0,0.36475
2021-03-31,09,212.14,0,0.36375
2021-03-31,10,213.62,0,0.36475
2021-03-31,11,211.4,0,0.36324999999999996
2021-03-31,12,213.25,0,0.3645
2021-03-31,13,209.6825,0,0.36224999999999996
2021-03-31,14,212.51,0,0.364
2021-03-31,15,208.88750000000002,0,0.36175
2021-03-31,16,210.55,0,0.36275
2021-03-31,17,208.0025,0,0.36124999999999996
2021-03-31,18,209.3125,0,0.362
2021-03-31,19,207.1275,0,0.36075
2021-03-31,20,207.125,0,0.36075
2021-03-31,21,207.125,0,0.36075
2021-03-31,22,204.9275,0,0.3595
2021-03-31,23,205.8025,0,0.36
2021-04-01,00,204.49,0,0.35924999999999996
2021-04-01,01,206.2425,0,0.36024999999999996
2021-04-01,02,205.365,0,0.35975
2021-04-01,03,207.12,0,0.36075
2021-04-01,04,204.93,0,0.3595
2021-04-01,05,208.445,0,0.3615
2021-04-01,06,205.365,0,0.35975
2021-04-01,07,207.5625,0,0.361
2021-04-01,08,203.18,0,0.3585
2021-04-01,09,201.015,0,0.35724999999999996
2021-04-01,10,198.42,0,0.35575
2021-04-01,11,194.5725,0,0.3535
2021-04-01,12,191.60000000000002,0,0.35175
2021-04-01,13,191.185,0,0.3515
2021-04-01,14,185.75,0,0.34824999999999995
2021-04-01,15,183.27,0,0.34675
2021-04-01,16,184.0925,0,0.34724999999999995
2021-04-01,17,180.815,0,0.34524999999999995
2021-04-01,18,178.7725,0,0.344
2021-04-01,19,182.04,0,0.346
2021-04-01,20,182.45,0,0.34624999999999995
2021-04-01,21,184.095,0,0.34724999999999995
2021-04-01,22,184.51,0,0.3475
2021-04-01,23,179.9975,0,0.34475
2021-04-02,00,179.9925,0,0.34475
2021-04-02,01,179.585,0,0.3445
2021-04-02,02,177.555,0,0.34325
2021-04-02,03,178.77,0,0.344
2021-04-02,04,178.7725,0,0.344
2021-04-02,05,182.45,0,0.34624999999999995
2021-04-02,06,180.4025,0,0.345
2021-04-02,07,184.095,0,0.34724999999999995
2021-04-02,08,180.81,0,0.34524999999999995
2021-04-02,09,178.7775,0,0.344
2021-04-02,10,177.5575,0,0.34325
2021-04-02,11,176.345,0,0.3425
2021-04-02,12,175.9425,0,0.34225000000000005
2021-04-02,13,176.345,0,0.3425
2021-04-02,14,175.9425,0,0.34225000000000005
2021-04-02,15,176.7475,0,0.34275
2021-04-02,16,176.7475,0,0.34275
2021-04-02,17,177.96,0,0.3435
2021-04-02,18,181.22,0,0.3455
2021-04-02,19,181.63,0,0.34575
2021-04-02,20,183.2725,0,0.34675
2021-04-02,21,179.995,0,0.34475
2021-04-02,22,178.7725,0,0.344
2021-04-02,23,179.1775,0,0.34424999999999994
2021-04-03,00,181.63,0,0.34575
2021-04-03,01,179.585,0,0.3445
2021-04-03,02,181.63,0,0.34575
2021-04-03,03,178.365,0,0.34375
2021-04-03,04,182.04,0,0.346
2021-04-03,05,182.04,0,0.346
2021-04-03,06,183.6825,0,0.347
2021-04-03,07,182.45,0,0.34624999999999995
2021-04-03,08,182.86,0,0.3465
2021-04-03,09,179.9925,0,0.34475
2021-04-03,10,179.1775,0,0.34424999999999994
2021-04-03,11,178.3675,0,0.34375
2021-04-03,12,175.9425,0,0.34225000000000005
2021-04-03,13,176.35,0,0.3425
2021-04-03,14,175.14,0,0.34175
2021-04-03,15,173.53,0,0.34075
2021-04-03,16,172.7275,0,0.34025000000000005
2021-04-03,17,173.9375,0,0.341
2021-04-03,18,176.345,0,0.3425
2021-04-03,19,177.1525,0,0.343
2021-04-03,20,174.33249999999998,0,0.34125000000000005
2021-04-03,21,171.51,0,0.3395
2021-04-03,22,168.6875,0,0.33775
2021-04-03,23,165.8825,0,0.336
2021-04-04,00,164.69,0,0.33525000000000005
2021-04-04,01,163.5025,0,0.3345
2021-04-04,02,163.89749999999998,0,0.33475
2021-04-04,03,163.5,0,0.3345
2021-04-04,04,163.10500000000002,0,0.33425000000000005
2021-04-04,05,167.885,0,0.33725000000000005
2021-04-04,06,170.29749999999999,0,0.33875
2021-04-04,07,169.4925,0,0.33825000000000005
2021-04-04,08,169.4925,0,0.33825000000000005
2021-04-04,09,165.4825,0,0.33575
2021-04-04,10,163.89499999999998,0,0.33475
2021-04-04,11,161.14,0,0.333
2021-04-04,12,157.57999999999998,0,0.33075
2021-04-04,13,156.8475,0,0.33025000000000004
2021-04-04,14,155.59,0,0.3295
2021-04-04,15,154.72,0,0.329
2021-04-04,16,154.72,0,0.329
2021-04-04,17,158.0125,0,0.331
2021-04-04,18,157.6225,0,0.33075
2021-04-04,19,158.4025,0,0.33125000000000004
2021-04-04,20,159.57,0,0.332
2021-04-04,21,157.97,0,0.331
2021-04-04,22,160.74,0,0.33275
2021-04-04,23,158.7475,0,0.3315
2021-04-05,00,158.0125,0,0.331
2021-04-05,01,156.8,0,0.33025000000000004
2021-04-05,02,154.2875,0,0.32875
2021-04-05,03,153.425,0,0.32825000000000004
2021-04-05,04,154.72,0,0.329
2021-04-05,05,156.4125,0,0.33
2021-04-05,06,160.355,0,0.3325
2021-04-05,07,160.35,0,0.3325
2021-04-05,08,161.14,0,0.333
2021-04-05,09,158.3625,0,0.33125000000000004
2021-04-05,10,154.7225,0,0.329
2021-04-05,11,149.9875,0,0.32625000000000004
2021-04-05,12,145.76749999999998,0,0.32375
2021-04-05,13,145.3525,0,0.3235
2021-04-05,14,139.975,0,0.32025000000000003
2021-04-05,15,135.525,0,0.3175
2021-04-05,16,133.93,0,0.3165
2021-04-05,17,133.13,0,0.316
2021-04-05,18,132.3425,0,0.3155
2021-04-05,19,129.9825,0,0.314
2021-04-05,20,129.9825,0,0.314
2021-04-05,21,129.5975,0,0.31375
2021-04-05,22,128.815,0,0.31325000000000003
2021-04-05,23,129.2,0,0.3135
2021-04-06,00,129.2025,0,0.3135
2021-04-06,01,127.26499999999999,0,0.31225
2021-04-06,02,125.725,0,0.31125
2021-04-06,03,124.96000000000001,0,0.31074999999999997
2021-04-06,04,124.965,0,0.31074999999999997
2021-04-06,05,122.66,0,0.30925
2021-04-06,06,122.2875,0,0.309
2021-04-06,07,123.82,0,0.31
2021-04-06,08,123.44,0,0.30974999999999997
2021-04-06,09,123.44,0,0.30974999999999997
2021-04-06,10,120.74000000000001,0,0.308
2021-04-06,11,122.66749999999999,0,0.30925
2021-04-06,12,120.735,0,0.308
2021-04-06,13,119.95500000000001,0,0.3075
2021-04-06,14,120.3475,0,0.30774999999999997
2021-04-06,15,119.5675,0,0.30725
2021-04-06,16,117.2475,0,0.30574999999999997
2021-04-06,17,116.4875,0,0.30525
2021-04-06,18,116.10499999999999,0,0.305
2021-04-06,19,113.4575,0,0.30325
2021-04-06,20,111.97,0,0.30225
2021-04-06,21,110.85,0,0.3015
2021-04-06,22,109.015,0,0.30025
2021-04-06,23,110.855,0,0.3015
2021-04-07,00,110.8575,0,0.3015
2021-04-07,01,111.2275,0,0.30174999999999996
2021-04-07,02,110.48,0,0.30125
2021-04-07,03,110.485,0,0.30125
2021-04-07,04,111.2225,0,0.30174999999999996
2021-04-07,05,111.5925,0,0.302
2021-04-07,06,113.4625,0,0.30325
2021-04-07,07,115.72749999999999,0,0.30474999999999997
2021-04-07,08,116.87,0,0.3055
2021-04-07,09,114.9675,0,0.30425
2021-04-07,10,110.11500000000001,0,0.301
2021-04-07,11,107.92500000000001,0,0.2995
2021-04-07,12,103.61,0,0.2965
2021-04-07,13,102.2,0,0.2955
2021-04-07,14,99.41,0,0.2935
2021-04-07,15,97.0225,0,0.29174999999999995
2021-04-07,16,96.675,0,0.2915
2021-04-07,17,96.66999999999999,0,0.2915
2021-04-07,18,97.695,0,0.29225
2021-04-07,19,101.1475,0,0.29474999999999996
2021-04-07,20,102.55,0,0.29574999999999996
2021-04-07,21,105.3925,0,0.29774999999999996
2021-04-07,22,105.395,0,0.29774999999999996
2021-04-07,23,105.3925,0,0.29774999999999996
2021-04-08,00,106.1125,0,0.29825
2021-04-08,01,106.47,0,0.2985
2021-04-08,02,104.325,0,0.297
2021-04-08,03,105.395,0,0.29774999999999996
2021-04-08,04,106.1125,0,0.29825
2021-04-08,05,107.92,0,0.2995
2021-04-08,06,110.48,0,0.30125
2021-04-08,07,114.59,0,0.304
2021-04-08,08,115.345,0,0.3045
2021-04-08,09,118.7925,0,0.30674999999999997
2021-04-08,10,121.515,0,0.3085
2021-04-08,11,123.035,0,0.3095
2021-04-08,12,123.06,0,0.3095
2021-04-08,13,123.82,0,0.31
2021-04-08,14,120.3425,0,0.30774999999999997
2021-04-08,15,122.655,0,0.30925
2021-04-08,16,123.4275,0,0.30974999999999997
2021-04-08,17,121.895,0,0.30874999999999997
2021-04-08,18,123.06,0,0.3095
2021-04-08,19,120.3425,0,0.30774999999999997
2021-04-08,20,120.74,0,0.308
2021-04-08,21,119.5675,0,0.30725
2021-04-08,22,120.3425,0,0.30774999999999997
2021-04-08,23,118.0175,0,0.30625
2021-04-09,00,117.2525,0,0.30574999999999997
2021-04-09,01,116.865,0,0.3055
2021-04-09,02,115.345,0,0.3045
2021-04-09,03,118.7925,0,0.30674999999999997
2021-04-09,04,118.7975,0,0.30674999999999997
2021-04-09,05,120.3475,0,0.30774999999999997
2021-04-09,06,124.19999999999999,0,0.31025
2021-04-09,07,122.66749999999999,0,0.30925
2021-04-09,08,126.11,0,0.3115
2021-04-09,09,123.0475,0,0.3095
2021-04-09,10,121.1125,0,0.30825
2021-04-09,11,119.95500000000001,0,0.3075
2021-04-09,12,116.125,0,0.305
2021-04-09,13,114.2175,0,0.30374999999999996
2021-04-09,14,111.5925,0,0.302
2021-04-09,15,110.8775,0,0.3015
2021-04-09,16,110.8575,0,0.3015
2021-04-09,17,111.23,0,0.30174999999999996
2021-04-09,18,113.08500000000001,0,0.303
2021-04-09,19,115.72749999999999,0,0.30474999999999997
2021-04-09,20,116.865,0,0.3055
2021-04-09,21,116.48249999999999,0,0.30525
2021-04-09,22,119.18,0,0.307
2021-04-09,23,120.3425,0,0.30774999999999997
2021-04-10,00,122.2875,0,0.309
2021-04-10,01,126.88499999999999,0,0.312
2021-04-10,02,127.26499999999999,0,0.31225
2021-04-10,03,130.3725,0,0.31425000000000003
2021-04-10,04,132.7375,0,0.31575
2021-04-10,05,132.745,0,0.31575
2021-04-10,06,134.7225,0,0.317
2021-04-10,07,135.12,0,0.31725000000000003
2021-04-10,08,135.925,0,0.31775
2021-04-10,09,135.1275,0,0.31725000000000003
2021-04-10,10,136.725,0,0.31825000000000003
2021-04-10,11,137.13,0,0.3185
2021-04-10,12,139.975,0,0.32025000000000003
2021-04-10,13,138.75,0,0.3195
2021-04-10,14,141.20999999999998,0,0.321
2021-04-10,15,139.5725,0,0.32
2021-04-10,16,142.44,0,0.32175
2021-04-10,17,141.62,0,0.32125000000000004
2021-04-10,18,144.095,0,0.32275
2021-04-10,19,144.1,0,0.32275
2021-04-10,20,144.5125,0,0.323
2021-04-10,21,147.025,0,0.3245
2021-04-10,22,147.025,0,0.3245
2021-04-10,23,148.715,0,0.3255
2021-04-11,00,149.565,0,0.326
2021-04-11,01,149.565,0,0.326
2021-04-11,02,149.565,0,0.326
2021-04-11,03,150.845,0,0.32675
2021-04-11,04,152.13,0,0.3275
2021-04-11,05,152.135,0,0.3275
2021-04-11,06,152.56,0,0.32775
2021-04-11,07,153.85500000000002,0,0.3285
2021-04-11,08,152.135,0,0.3275
2021-04-11,09,150.42000000000002,0,0.3265
2021-04-11,10,145.345,0,0.3235
2021-04-11,11,143.69,0,0.3225
2021-04-11,12,138.7625,0,0.3195
2021-04-11,13,137.535,0,0.31875
2021-04-11,14,135.5275,0,0.3175
2021-04-11,15,137.945,0,0.319
2021-04-11,16,135.51999999999998,0,0.3175
2021-04-11,17,135.5325,0,0.3175
2021-04-11,18,135.5275,0,0.3175
2021-04-11,19,136.725,0,0.31825000000000003
2021-04-11,20,136.73,0,0.31825000000000003
2021-04-11,21,136.32999999999998,0,0.318
2021-04-11,22,138.345,0,0.31925000000000003
2021-04-11,23,139.57,0,0.32
2021-04-12,00,138.345,0,0.31925000000000003
2021-04-12,01,139.56,0,0.32
2021-04-12,02,140.79,0,0.32075
2021-04-12,03,142.03,0,0.3215
2021-04-12,04,142.02499999999998,0,0.3215
2021-04-12,05,146.18,0,0.324
2021-04-12,06,147.4475,0,0.32475
2021-04-12,07,147.03,0,0.3245
2021-04-12,08,147.87,0,0.325
2021-04-12,09,148.29250000000002,0,0.32525000000000004
2021-04-12,10,148.72,0,0.3255
2021-04-12,11,149.9925,0,0.32625000000000004
2021-04-12,12,152.13,0,0.3275
2021-04-12,13,152.135,0,0.3275
2021-04-12,14,153.23714285714286,0,0.3281428571428572
2021-04-12,15,154.29000000000002,0,0.32875
2021-04-12,16,154.29000000000002,0,0.32875
2021-04-12,17,153.85500000000002,0,0.3285
2021-04-12,18,154.72500000000002,0,0.329
2021-04-12,19,153.85500000000002,0,0.3285
2021-04-12,20,154.7225,0,0.329
2021-04-12,21,154.29000000000002,0,0.32875
2021-04-12,22,151.27,0,0.327
2021-04-12,23,150.8425,0,0.32675
2021-04-13,00,148.715,0,0.3255
2021-04-13,01,149.1375,0,0.32575
2021-04-13,02,147.87,0,0.325
2021-04-13,03,147.87,0,0.325
2021-04-13,04,147.025,0,0.3245
2021-04-13,05,147.4475,0,0.32475
2021-04-13,06,147.87,0,0.325
2021-04-13,07,147.025,0,0.3245
2021-04-13,08,149.5725,0,0.326
2021-04-13,09,152.5625,0,0.32775
2021-04-13,10,150.86,0,0.32675
2021-04-13,11,147.4475,0,0.32475
2021-04-13,12,143.26749999999998,0,0.32225000000000004
2021-04-13,13,140.79749999999999,0,0.32075
2021-04-13,14,138.345,0,0.31925000000000003
2021-04-13,15,134.3225,0,0.31675
2021-04-13,16,134.325,0,0.31675
2021-04-13,17,134.325,0,0.31675
2021-04-13,18,133.9275,0,0.3165
2021-04-13,19,135.51999999999998,0,0.3175
2021-04-13,20,135.925,0,0.31775
2021-04-13,21,137.13,0,0.3185
2021-04-13,22,136.725,0,0.31825000000000003
2021-04-13,23,137.94,0,0.319
2021-04-14,00,137.535,0,0.31875
2021-04-14,01,138.345,0,0.31925000000000003
2021-04-14,02,139.975,0,0.32025000000000003
2021-04-14,03,141.2025,0,0.321
2021-04-14,04,142.4375,0,0.32175
2021-04-14,05,143.26749999999998,0,0.32225000000000004
2021-04-14,06,144.1,0,0.32275
2021-04-14,07,144.095,0,0.32275
2021-04-14,08,143.265,0,0.32225000000000004
2021-04-14,09,142.4375,0,0.32175
2021-04-14,10,137.5475,0,0.31875
2021-04-14,11,137.13,0,0.3185
2021-04-14,12,135.92,0,0.31775
2021-04-14,13,134.325,0,0.31675
2021-04-14,14,136.725,0,0.31825000000000003
2021-04-14,15,136.725,0,0.31825000000000003
2021-04-14,16,136.725,0,0.31825000000000003
2021-04-14,17,137.94,0,0.319
2021-04-14,18,137.945,0,0.319
2021-04-14,19,144.0975,0,0.32275
2021-04-14,20,149.15,0,0.32575
2021-04-14,21,153.425,0,0.32825000000000004
2021-04-14,22,154.7225,0,0.329
2021-04-14,23,155.59,0,0.3295
2021-04-15,00,157.57999999999998,0,0.33075
2021-04-15,01,159.57,0,0.332
2021-04-15,02,161.92000000000002,0,0.3335
2021-04-15,03,163.10500000000002,0,0.33425000000000005
2021-04-15,04,165.4825,0,0.33575
2021-04-15,05,166.68,0,0.3365
2021-04-15,06,167.48,0,0.337
2021-04-15,07,168.6875,0,0.33775
2021-04-15,08,170.70499999999998,0,0.339
2021-04-15,09,169.09,0,0.338
2021-04-15,10,168.6875,0,0.33775
2021-04-15,11,169.89499999999998,0,0.3385
2021-04-15,12,166.68,0,0.3365
2021-04-15,13,167.4825,0,0.337
2021-04-15,14,165.4875,0,0.33575
2021-04-15,15,168.285,0,0.3375
2021-04-15,16,166.6825,0,0.3365
2021-04-15,17,169.89499999999998,0,0.3385
2021-04-15,18,169.89499999999998,0,0.3385
2021-04-15,19,168.285,0,0.3375
2021-04-15,20,170.29749999999999,0,0.33875
2021-04-15,21,168.6875,0,0.33775
2021-04-15,22,170.29749999999999,0,0.33875
2021-04-15,23,170.3025,0,0.33875
2021-04-16,00,173.5375,0,0.34075
2021-04-16,01,172.32,0,0.34
2021-04-16,02,174.34,0,0.34125000000000005
2021-04-16,03,174.74,0,0.3415
2021-04-16,04,174.74,0,0.3415
2021-04-16,05,173.135,0,0.3405
2021-04-16,06,173.1325,0,0.3405
2021-04-16,07,174.3375,0,0.34125000000000005
2021-04-16,08,173.135,0,0.3405
2021-04-16,09,172.33,0,0.34
2021-04-16,10,174.34,0,0.34125000000000005
2021-04-16,11,172.325,0,0.34
2021-04-16,12,170.29749999999999,0,0.33875
2021-04-16,13,167.885,0,0.33725000000000005
2021-04-16,14,165.4875,0,0.33575
2021-04-16,15,164.29,0,0.335
2021-04-16,16,164.69,0,0.33525000000000005
2021-04-16,17,162.70999999999998,0,0.334
2021-04-16,18,165.48499999999999,0,0.33575
2021-04-16,19,169.09,0,0.338
2021-04-16,20,171.515,0,0.3395
2021-04-16,21,173.5375,0,0.34075
2021-04-16,22,174.74,0,0.3415
2021-04-16,23,172.325,0,0.34
2021-04-17,00,172.325,0,0.34
2021-04-17,01,171.515,0,0.3395
2021-04-17,02,173.9375,0,0.341
2021-04-17,03,175.54,0,0.342
2021-04-17,04,175.9425,0,0.34225000000000005
2021-04-17,05,176.35,0,0.3425
2021-04-17,06,178.365,0,0.34375
2021-04-17,07,175.9425,0,0.34225000000000005
2021-04-17,08,177.5575,0,0.34325
2021-04-17,09,175.945,0,0.34225000000000005
2021-04-17,10,175.54500000000002,0,0.342
2021-04-17,11,175.14249999999998,0,0.34175
2021-04-17,12,175.5475,0,0.342
2021-04-17,13,172.325,0,0.34
2021-04-17,14,171.9175,0,0.33975
2021-04-17,15,171.1125,0,0.33925000000000005
2021-04-17,16,168.6875,0,0.33775
2021-04-17,17,169.09,0,0.338
2021-04-17,18,166.68,0,0.3365
2021-04-17,19,167.8825,0,0.33725000000000005
2021-04-17,20,164.6875,0,0.33525000000000005
2021-04-17,21,166.68,0,0.3365
2021-04-17,22,164.2925,0,0.335
2021-04-17,23,165.08499999999998,0,0.3355
2021-04-18,00,163.8975,0,0.33475
2021-04-18,01,166.28,0,0.33625000000000005
2021-04-18,02,168.285,0,0.3375
2021-04-18,03,169.4925,0,0.33825000000000005
2021-04-18,04,170.29749999999999,0,0.33875
2021-04-18,05,169.89499999999998,0,0.3385
2021-04-18,06,169.89499999999998,0,0.3385
2021-04-18,07,171.1075,0,0.33925000000000005
2021-04-18,08,171.515,0,0.3395
2021-04-18,09,171.9225,0,0.33975
2021-04-18,10,171.1125,0,0.33925000000000005
2021-04-18,11,172.325,0,0.34
2021-04-18,12,173.13,0,0.3405
2021-04-18,13,173.94,0,0.341
2021-04-18,14,174.74,0,0.3415
2021-04-18,15,173.135,0,0.3405
2021-04-18,16,174.34,0,0.34125000000000005
2021-04-18,17,168.6925,0,0.33775
2021-04-18,18,168.285,0,0.3375
2021-04-18,19,166.28,0,0.33625000000000005
2021-04-18,20,165.08499999999998,0,0.3355
2021-04-18,21,165.48499999999999,0,0.33575
2021-04-18,22,167.07999999999998,0,0.33675
2021-04-18,23,169.4925,0,0.33825000000000005
2021-04-19,00,169.89499999999998,0,0.3385
2021-04-19,01,172.33,0,0.34
2021-04-19,02,173.135,0,0.3405
2021-04-19,03,172.73250000000002,0,0.34025000000000005
2021-04-19,04,173.9375,0,0.341
2021-04-19,05,172.325,0,0.34
2021-04-19,06,173.9375,0,0.341
2021-04-19,07,171.9175,0,0.33975
2021-04-19,08,173.9375,0,0.341
2021-04-19,09,171.51,0,0.3395
2021-04-19,10,178.7875,0,0.344
2021-04-19,11,183.6825,0,0.347
2021-04-19,12,190.76,0,0.35124999999999995
2021-04-19,13,191.60500000000002,0,0.35175
2021-04-19,14,195.8475,0,0.35424999999999995
2021-04-19,15,193.72,0,0.353
2021-04-19,16,196.7025,0,0.35475
2021-04-19,17,197.135,0,0.355
2021-04-19,18,201.44,0,0.3575
2021-04-19,19,204.925,0,0.3595
2021-04-19,20,208.0025,0,0.36124999999999996
2021-04-19,21,211.345,0,0.36324999999999996
2021-04-19,22,213.25,0,0.3645
2021-04-19,23,212.88,0,0.36424999999999996
