Date,Time,Flow,Flood,Height
2022-04-15,06,2604.4575,0,1.53275
2022-04-15,07,2598.8625,0,1.5314999999999999
2022-04-15,08,2604.4925,0,1.53275
2022-04-15,09,2648.245,0,1.5425
2022-04-15,10,2652.94,0,1.5435
2022-04-15,11,2431.2125,0,1.4935
2022-04-15,12,2387.625,0,1.4837500000000001
2022-04-15,13,2396.5725,0,1.4857500000000001
2022-04-15,14,2405.56,0,1.4877500000000001
2022-04-15,15,2471.3475,0,1.5025
2022-04-15,16,2473.585,0,1.5030000000000001
2022-04-15,17,2473.585,0,1.5030000000000001
2022-04-15,18,2453.4975,0,1.4985
2022-04-15,19,2390.9875,0,1.4845000000000002
2022-04-15,20,2428.075,0,1.49275
2022-04-15,21,2437.1099999999997,0,1.49475
2022-04-15,22,2428.0625,0,1.49275
2022-04-15,23,2415.66,0,1.49
2022-04-16,00,2415.6675,0,1.49
2022-04-16,01,2426.9375,0,1.4925
2022-04-16,02,2411.165,0,1.489
2022-04-16,03,2406.67,0,1.488
2022-04-16,04,2396.5775,0,1.4857500000000001
2022-04-16,05,2387.6225,0,1.4837500000000001
2022-04-16,06,2416.7925,0,1.49025
2022-04-16,07,2419.0425,0,1.49075
2022-04-16,08,2415.6675,0,1.49
2022-04-16,09,2442.62,0,1.496
2022-04-16,10,2461.665,0,1.5002499999999999
2022-04-16,11,2466.02,0,1.50125
2022-04-16,12,2501.84,0,1.5094999999999998
2022-04-16,13,2413.4325,0,1.4895
2022-04-16,14,2626.4125,0,1.5375
2022-04-16,15,2464.1099999999997,0,1.501
2022-04-16,16,2368.6800000000003,0,1.4795
2022-04-16,17,2695.635,0,1.54875
2022-04-16,18,2597.7575,0,1.53125
2022-04-16,19,2860.4825,0,1.58775
2022-04-16,20,3207.27,0,1.6589999999999998
2022-04-16,21,3006.6675,0,1.61825
2022-04-16,22,2792.8775,0,1.574
2022-04-16,23,2667.9975,0,1.54675
2022-04-17,00,2579.94,0,1.52725
2022-04-17,01,2563.3275,0,1.5234999999999999
2022-04-17,02,2522.575,0,1.5142499999999999
2022-04-17,03,2512.7375,0,1.512
2022-04-17,04,2475.7725,0,1.5035
2022-04-17,05,2431.4849999999997,0,1.4935
2022-04-17,06,2450.47,0,1.49775
2022-04-17,07,2473.585,0,1.503
2022-04-17,08,2467.0924999999997,0,1.5014999999999998
2022-04-17,09,2460.62,0,1.5
2022-04-17,10,2508.44,0,1.511
2022-04-17,11,2535.8325,0,1.51725
2022-04-17,12,2668.41,0,1.546
2022-04-17,13,2650.325,0,1.5427499999999998
2022-04-17,14,2534.675,0,1.517
2022-04-17,15,2484.43,0,1.5054999999999998
2022-04-17,16,2513.83,0,1.5122499999999999
2022-04-17,17,2533.545,0,1.51675
2022-04-17,18,2742.5699999999997,0,1.5625
2022-04-17,19,2953.7575,0,1.60775
2022-04-17,20,2918.255,0,1.6005
2022-04-17,21,2930.245,0,1.6030000000000002
2022-04-17,22,2911.0975,0,1.599
2022-04-17,23,2880.0299999999997,0,1.5925
2022-04-18,00,2876.465,0,1.59175
2022-04-18,01,2870.53,0,1.5905
2022-04-18,02,2869.3424999999997,0,1.59025
2022-04-18,03,2875.2775,0,1.5915
2022-04-18,04,2891.9375,0,1.595
2022-04-18,05,2915.855,0,1.6
2022-04-18,06,2918.2400000000002,0,1.6005
2022-04-18,07,2917.045,0,1.60025
2022-04-18,08,2803.8325,0,1.57625
2022-04-18,09,2634.8575,0,1.5394999999999999
2022-04-18,10,2565.6925,0,1.524
2022-04-18,11,2413.475,0,1.4895
2022-04-18,12,2345.5125,0,1.47425
2022-04-18,13,2219.675,0,1.44525
2022-04-18,14,2097.0625,0,1.416
2022-04-18,15,1992.9375,0,1.39025
2022-04-18,16,1896.8025,0,1.36575
2022-04-18,17,1878.52,0,1.361
2022-04-18,18,1894.8525,0,1.36525
2022-04-18,19,1893.8875,0,1.365
2022-04-18,20,1895.83,0,1.3655
2022-04-18,21,1885.23,0,1.3627500000000001
2022-04-18,22,1884.27,0,1.3625
2022-04-18,23,1880.4325,0,1.3615000000000002
2022-04-19,00,1870.855,0,1.359
2022-04-19,01,1870.855,0,1.359
2022-04-19,02,1859.4125,0,1.356
2022-04-19,03,1851.805,0,1.354
2022-04-19,04,1847.065,0,1.3527500000000001
2022-04-19,05,1842.3200000000002,0,1.3515000000000001
2022-04-19,06,1835.705,0,1.34975
2022-04-19,07,1832.87,0,1.349
2022-04-19,08,1823.3575,0,1.3465
2022-04-19,09,1835.705,0,1.34975
2022-04-19,10,1591.67,0,1.285
2022-04-19,11,1284.3975,0,1.19475
2022-04-19,12,1060.715,0,1.1265
2022-04-19,13,1073.7625,0,1.13075
2022-04-19,14,906.8725000000001,0,1.075
2022-04-19,15,890.38,0,1.06925
2022-04-19,16,998.8875,0,1.1062500000000002
2022-04-19,17,890.66,0,1.06925
2022-04-19,18,903.9925000000001,0,1.0739999999999998
2022-04-19,19,963.1925,0,1.0945
2022-04-19,20,907.09,0,1.07525
2022-04-19,21,910.6525,0,1.0765
2022-04-19,22,914.9275,0,1.078
2022-04-19,23,909.19,0,1.076
2022-04-20,00,911.3375,0,1.07675
2022-04-20,01,922.13,0,1.0805
2022-04-20,02,941.0474999999999,0,1.087
2022-04-20,03,940.4625,0,1.0867499999999999
2022-04-20,04,887.225,0,1.06825
2022-04-20,05,914.3100000000001,0,1.07775
2022-04-20,06,930.815,0,1.0835
2022-04-20,07,938.9200000000001,0,1.0862500000000002
2022-04-20,08,947.6475,0,1.08925
2022-04-20,09,926.4749999999999,0,1.082
2022-04-20,10,917.8,0,1.0790000000000002
2022-04-20,11,914.92,0,1.078
2022-04-20,12,916.3599999999999,0,1.0785
2022-04-20,13,917.0799999999999,0,1.0787499999999999
2022-04-20,14,917.8025,0,1.079
2022-04-20,15,926.46,0,1.082
2022-04-20,16,961.795,0,1.094
2022-04-20,17,928.255,0,1.0825
2022-04-20,18,890.815,0,1.0695000000000001
2022-04-20,19,955.0699999999999,0,1.09175
2022-04-20,20,925.9325,0,1.08175
2022-04-20,21,894.9775,0,1.071
2022-04-20,22,932.3175,0,1.084
2022-04-20,23,949.105,0,1.08975
2022-04-21,00,939.5925,0,1.0865
2022-04-21,01,931.545,0,1.08375
2022-04-21,02,899.285,0,1.0725
2022-04-21,03,884.5925,0,1.06725
2022-04-21,04,946.94,0,1.089
2022-04-21,05,940.4075,0,1.08675
2022-04-21,06,899.2475,0,1.0725
2022-04-21,07,908.4875,0,1.07575
2022-04-21,08,913.4875,0,1.0775
2022-04-21,09,914.93,0,1.0779999999999998
2022-04-21,10,912.7674999999999,0,1.07725
2022-04-21,11,940.43,0,1.0867499999999999
2022-04-21,12,1187.435,0,1.1655
2022-04-21,13,2170.5275,0,1.433
2022-04-21,14,2433.1525,0,1.494
2022-04-21,15,2921.0225,0,1.6007500000000001
2022-04-21,16,3174.415,0,1.65225
2022-04-21,17,3237.025,0,1.66475
2022-04-21,18,3137.7675,0,1.6452499999999999
2022-04-21,19,3115.81,0,1.64075
2022-04-21,20,2875.31,0,1.5915
2022-04-21,21,2832.71,0,1.5825
2022-04-21,22,2830.355,0,1.5819999999999999
2022-04-21,23,2871.82,0,1.5907499999999999
2022-04-22,00,2919.4425,0,1.6007500000000001
2022-04-22,01,2909.86,0,1.5987500000000001
2022-04-22,02,2862.2725,0,1.58875
2022-04-22,03,2895.5225,0,1.59575
2022-04-22,04,2857.51,0,1.58775
2022-04-22,05,2883.605,0,1.59325
2022-04-22,06,2884.8,0,1.5935000000000001
2022-04-22,07,2880.035,0,1.5925
2022-04-22,08,2890.77,0,1.59475
2022-04-22,09,2913.4525,0,1.5995
2022-04-22,10,2950.79,0,1.60725
2022-04-22,11,2947.12,0,1.6065
2022-04-22,12,2933.85,0,1.60375
2022-04-22,13,3213.9700000000003,0,1.65975
2022-04-22,14,3109.8424999999997,0,1.63875
2022-04-22,15,2548.0950000000003,0,1.5195
2022-04-22,16,2517.1225,0,1.513
2022-04-22,17,2371.0924999999997,0,1.48
2022-04-22,18,2424.2025,0,1.492
2022-04-22,19,2546.815,0,1.51975
2022-04-22,20,2539.205,0,1.518
2022-04-22,21,2403.505,0,1.48725
2022-04-22,22,2391.555,0,1.4845000000000002
2022-04-22,23,2119.9875,0,1.4215
2022-04-23,00,1992.0549999999998,0,1.39
2022-04-23,01,1904.7350000000001,0,1.36775
2022-04-23,02,1809.4625,0,1.343
2022-04-23,03,1651.685,0,1.3014999999999999
2022-04-23,04,1510.7275,0,1.2625
2022-04-23,05,1389.6225,0,1.22725
2022-04-23,06,1304.775,0,1.20275
2022-04-23,07,1302.2024999999999,0,1.202
2022-04-23,08,1327.1775,0,1.20925
2022-04-23,09,1454.0725,0,1.246
2022-04-23,10,1629.9125,0,1.29575
2022-04-23,11,1606.815,0,1.28925
2022-04-23,12,1428.2375000000002,0,1.2385000000000002
2022-04-23,13,1364.6025,0,1.22
2022-04-23,14,1249.3175,0,1.18575
2022-04-23,15,1048.395,0,1.1225
2022-04-23,16,875.5625,0,1.064
2022-04-23,17,847.125,0,1.05375
2022-04-23,18,848.485,0,1.0542500000000001
2022-04-23,19,859.4275,0,1.0582500000000001
2022-04-23,20,859.4425,0,1.0582500000000001
2022-04-23,21,852.5799999999999,0,1.05575
2022-04-23,22,850.535,0,1.055
2022-04-23,23,853.265,0,1.056
2022-04-24,00,855.315,0,1.05675
2022-04-24,01,860.115,0,1.0585
2022-04-24,02,870.48,0,1.06225
2022-04-24,03,871.16,0,1.0625
2022-04-24,04,869.77,0,1.062
2022-04-24,05,868.3875,0,1.0615
2022-04-24,06,862.865,0,1.0594999999999999
2022-04-24,07,864.2475,0,1.06
2022-04-24,08,859.4449999999999,0,1.05825
2022-04-24,09,827.235,0,1.0462500000000001
2022-04-24,10,758.06,0,1.02
2022-04-24,11,740.8075,0,1.0135
2022-04-24,12,737.5275,0,1.0122499999999999
2022-04-24,13,736.225,0,1.01175
2022-04-24,14,726.465,0,1.008
2022-04-24,15,714.8725,0,1.0035
2022-04-24,16,705.315,0,0.99975
2022-04-24,17,700.255,0,0.99775
2022-04-24,18,698.3575000000001,0,0.997
2022-04-24,19,698.35,0,0.997
2022-04-24,20,699.6125,0,0.9975
2022-04-24,21,700.875,0,0.998
2022-04-24,22,697.0975000000001,0,0.9964999999999999
2022-04-24,23,691.4575,0,0.99425
2022-04-25,00,689.58,0,0.9935
2022-04-25,01,686.4675,0,0.99225
2022-04-25,02,681.5025,0,0.99025
2022-04-25,03,677.7975,0,0.98875
2022-04-25,04,680.88,0,0.99
2022-04-25,05,682.12,0,0.9904999999999999
2022-04-25,06,685.845,0,0.992
2022-04-25,07,685.2275,0,0.99175
2022-04-25,08,683.36,0,0.991
2022-04-25,09,683.36,0,0.991
2022-04-25,10,679.6475,0,0.9895
2022-04-25,11,679.0325,0,0.98925
2022-04-25,12,671.05,0,0.986
2022-04-25,13,651.1225,0,0.97775
2022-04-25,14,625.4925000000001,0,0.96675
2022-04-25,15,552.895,0,0.93425
2022-04-25,16,534.9225,0,0.9257500000000001
2022-04-25,17,534.9225,0,0.9257500000000001
2022-04-25,18,533.88,0,0.92525
2022-04-25,19,533.3625,0,0.925
2022-04-25,20,528.7275,0,0.9227500000000001
2022-04-25,21,528.2,0,0.9225000000000001
2022-04-25,22,526.14,0,0.9215
2022-04-25,23,523.58,0,0.92025
2022-04-26,00,524.095,0,0.9205000000000001
2022-04-26,01,518.99,0,0.918
2022-04-26,02,520.5225,0,0.9187500000000001
2022-04-26,03,518.995,0,0.918
2022-04-26,04,516.4575,0,0.9167500000000001
2022-04-26,05,518.4875,0,0.9177500000000001
2022-04-26,06,515.9525000000001,0,0.9165000000000001
2022-04-26,07,513.9300000000001,0,0.9155
2022-04-26,08,515.4475,0,0.91625
2022-04-26,09,516.4575,0,0.9167500000000001
2022-04-26,10,512.925,0,0.915
2022-04-26,12,512.52,0,0.9148
2022-04-26,13,516.965,0,0.9170000000000001
2022-04-26,14,514.9399999999999,0,0.916
2022-04-26,15,510.405,0,0.9137500000000001
2022-04-26,16,510.4,0,0.9137500000000001
2022-04-26,17,507.9025,0,0.9125000000000001
2022-04-26,18,449.1375,0,0.88325
2022-04-26,19,412.72,0,0.86425
2022-04-26,20,469.07,0,0.8935
2022-04-26,21,487.3875,0,0.9025000000000001
2022-04-26,22,456.03,0,0.887
2022-04-26,23,438.9325,0,0.87825
2022-04-27,00,447.2075,0,0.8825000000000001
2022-04-27,01,468.9725,0,0.8935
2022-04-27,02,475.045,0,0.8965000000000001
2022-04-27,03,478.1325,0,0.898
2022-04-27,04,450.105,0,0.884
2022-04-27,05,440.375,0,0.879
2022-04-27,06,453.58,0,0.88575
2022-04-27,07,472.505,0,0.89525
2022-04-27,08,478.11,0,0.898
2022-04-27,09,468.9925,0,0.8935
2022-04-27,10,451.5575,0,0.88475
2022-04-27,11,445.695,0,0.88175
2022-04-27,12,448.6175,0,0.88325
2022-04-27,13,458.46,0,0.88825
2022-04-27,14,460.4475,0,0.88925
2022-04-27,15,461.94,0,0.89
2022-04-27,16,460.945,0,0.8895
2022-04-27,17,461.4425,0,0.88975
2022-04-27,18,459.4525,0,0.88875
2022-04-27,19,460.945,0,0.8895
2022-04-27,20,459.95,0,0.889
2022-04-27,21,460.945,0,0.8895
2022-04-27,22,461.4425,0,0.88975
2022-04-27,23,461.4425,0,0.88975
2022-04-28,00,461.94,0,0.89
2022-04-28,01,461.94,0,0.89
2022-04-28,02,460.945,0,0.8895
2022-04-28,03,459.95,0,0.889
2022-04-28,04,458.955,0,0.8885000000000001
2022-04-28,05,458.955,0,0.8885000000000001
2022-04-28,06,460.4475,0,0.88925
2022-04-28,07,458.955,0,0.8885000000000001
2022-04-28,08,459.4525,0,0.88875
2022-04-28,09,458.4575,0,0.88825
2022-04-28,10,456.975,0,0.8875
2022-04-28,11,457.96,0,0.888
2022-04-28,12,458.955,0,0.8885000000000001
2022-04-28,13,458.4575,0,0.88825
2022-04-28,14,456.47749999999996,0,0.88725
2022-04-28,15,458.955,0,0.8885000000000001
2022-04-28,16,455.4875,0,0.88675
2022-04-28,17,454.5025,0,0.88625
2022-04-28,18,454.01,0,0.886
2022-04-28,19,455.9825,0,0.887
2022-04-28,20,454.5025,0,0.88625
2022-04-28,21,453.025,0,0.8855
2022-04-28,22,452.53499999999997,0,0.88525
2022-04-28,23,452.0425,0,0.885
2022-04-29,00,452.04,0,0.885
2022-04-29,01,451.5525,0,0.88475
2022-04-29,02,453.025,0,0.8855
2022-04-29,03,452.04,0,0.885
2022-04-29,04,451.55,0,0.88475
2022-04-29,05,461.9625,0,0.89
2022-04-29,06,471.485,0,0.89475
2022-04-29,07,475.03999999999996,0,0.8965000000000001
2022-04-29,08,471.9925,0,0.895
2022-04-29,09,470.98,0,0.8945000000000001
2022-04-29,10,470.98,0,0.8945000000000001
2022-04-29,11,470.98,0,0.8945000000000001
2022-04-29,12,469.97,0,0.894
2022-04-29,13,466.945,0,0.8925000000000001
2022-04-29,14,465.44,0,0.89175
2022-04-29,15,463.94,0,0.891
2022-04-29,16,463.94,0,0.891
2022-04-29,17,463.44,0,0.89075
2022-04-29,18,472.5125,0,0.89525
2022-04-29,19,473.025,0,0.8955
2022-04-29,20,460.45,0,0.88925
2022-04-29,21,461.445,0,0.88975
2022-04-29,22,460.055,0,0.889
2022-04-29,23,440.3775,0,0.879
2022-04-30,00,474.7875,0,0.89625
2022-04-30,01,500.3775,0,0.9087500000000001
2022-04-30,02,451.2475,0,0.8845000000000001
2022-04-30,03,428.96000000000004,0,0.873
2022-04-30,04,485.91999999999996,0,0.90175
2022-04-30,05,504.27750000000003,0,0.9107500000000001
2022-04-30,06,450.6825,0,0.88425
2022-04-30,07,432.7375,0,0.875
2022-04-30,08,475.1225,0,0.8965000000000001
2022-04-30,09,489.4975,0,0.9035
2022-04-30,10,457.995,0,0.888
2022-04-30,11,445.695,0,0.88175
2022-04-30,12,448.135,0,0.883
2022-04-30,13,467.9675,0,0.893
2022-04-30,14,474.5325,0,0.89625
2022-04-30,15,473.5125,0,0.89575
2022-04-30,16,468.4575,0,0.89325
2022-04-30,17,465.44,0,0.89175
2022-04-30,18,465.44,0,0.89175
2022-04-30,19,463.94,0,0.891
2022-04-30,20,460.165,0,0.889
2022-04-30,21,820.955,0,1.03975
2022-04-30,22,1336.3175,0,1.2117499999999999
2022-04-30,23,1766.2475,0,1.33075
2022-05-01,00,2225.51,0,1.4465
2022-05-01,01,2203.75,0,1.4415
2022-05-01,02,2155.0725,0,1.43
2022-05-01,03,2157.165,0,1.4304999999999999
2022-05-01,04,2154.025,0,1.4297499999999999
2022-05-01,05,2154.025,0,1.4297499999999999
2022-05-01,06,2268.2925,0,1.456
2022-05-01,07,2296.26,0,1.463
2022-05-01,08,2247.345,0,1.45175
2022-05-01,09,2234.4725,0,1.44875
2022-05-01,10,2223.7775,0,1.44625
2022-05-01,11,2222.71,0,1.446
2022-05-01,12,2220.5775,0,1.4455
2022-05-01,13,2210.9875,0,1.44325
2022-05-01,14,2206.735,0,1.44225
2022-05-01,15,2199.31,0,1.4405000000000001
2022-05-01,16,2194.0125,0,1.43925
2022-05-01,17,2196.13,0,1.43975
2022-05-01,18,2227.005,0,1.447
2022-05-01,19,2250.5725,0,1.4525000000000001
2022-05-01,20,2221.645,0,1.4457499999999999
2022-05-01,21,2233.4,0,1.4485000000000001
2022-05-01,22,2237.6875,0,1.4495
2022-05-01,23,2230.19,0,1.44775
2022-05-02,00,2226.9825,0,1.447
2022-05-02,01,2223.78,0,1.44625
2022-05-02,02,2215.2475,0,1.44425
2022-05-02,03,2213.115,0,1.44375
2022-05-02,04,2205.675,0,1.442
2022-05-02,05,2201.43,0,1.441
2022-05-02,06,2194.0125,0,1.43925
2022-05-02,07,2188.72,0,1.438
2022-05-02,08,2185.555,0,1.43725
2022-05-02,09,2179.23,0,1.43575
2022-05-02,10,2177.1225000000004,0,1.43525
2022-05-02,11,2170.8075,0,1.4337499999999999
2022-05-02,12,2166.61,0,1.43275
2022-05-02,13,2160.3100000000004,0,1.43125
2022-05-02,14,2174.0,0,1.4344999999999999
2022-05-02,15,2244.13,0,1.451
2022-05-02,16,2247.345,0,1.45175
2022-05-02,17,2093.075,0,1.41375
2022-05-02,18,1497.685,0,1.25875
2022-05-02,19,1446.1325,0,1.24375
2022-05-02,20,1319.655,0,1.207
2022-05-02,21,1214.7175,0,1.1757499999999999
2022-05-02,22,1127.3475,0,1.14825
2022-05-02,23,1037.285,0,1.11875
2022-05-03,00,954.56,0,1.0915
2022-05-03,01,878.9300000000001,0,1.06525
2022-05-03,02,773.05,0,1.02575
2022-05-03,03,661.0325,0,0.98175
2022-05-03,04,615.8975,0,0.96275
2022-05-03,05,682.3875,0,0.9904999999999999
2022-05-03,06,696.575,0,0.99625
2022-05-03,07,639.2625,0,0.97275
2022-05-03,08,654.28,0,0.97875
2022-05-03,09,750.8575000000001,0,1.01725
2022-05-03,10,610.8125,0,0.9602499999999999
2022-05-03,11,633.0125,0,0.9695
2022-05-03,12,768.495,0,1.024
2022-05-03,13,653.92,0,0.97875
2022-05-03,14,629.3225,0,0.9684999999999999
2022-05-03,15,710.5175,0,1.00175
2022-05-03,16,698.535,0,0.997
2022-05-03,17,650.495,0,0.9775
2022-05-03,18,586.6525,0,0.9495
2022-05-03,19,472.8775,0,0.89525
2022-05-03,20,416.7975,0,0.8665
2022-05-03,21,454.75,0,0.88625
2022-05-03,22,489.46999999999997,0,0.9035
2022-05-03,23,480.23249999999996,0,0.899
2022-05-04,00,449.6075,0,0.88375
2022-05-04,01,442.3075,0,0.88
2022-05-04,02,462.48,0,0.89025
2022-05-04,03,475.55,0,0.89675
2022-05-04,04,478.11,0,0.898
2022-05-04,05,476.575,0,0.89725
2022-05-04,06,471.9925,0,0.895
2022-05-04,07,468.96000000000004,0,0.8935
2022-05-04,08,467.4475,0,0.89275
2022-05-04,09,468.455,0,0.89325
2022-05-04,10,469.46500000000003,0,0.89375
2022-05-04,11,471.99,0,0.895
2022-05-04,12,473.005,0,0.8955
2022-05-04,13,470.475,0,0.89425
2022-05-04,14,734.3625,0,1.00675
2022-05-04,15,1568.1875,0,1.2745
2022-05-04,16,1650.65,0,1.3005
2022-05-04,17,2272.8325,0,1.45725
2022-05-04,18,2570.2275,0,1.525
2022-05-04,19,2517.1400000000003,0,1.513
2022-05-04,20,2484.42,0,1.5055
2022-05-04,21,2476.8325,0,1.50375
2022-05-04,22,2468.1800000000003,0,1.50175
2022-05-04,23,2461.6974999999998,0,1.5002499999999999
2022-05-05,00,2450.715,0,1.49775
2022-05-05,01,2447.31,0,1.497
2022-05-05,02,2439.3725,0,1.49525
2022-05-05,03,2430.3225,0,1.49325
2022-05-05,04,2422.425,0,1.4915
2022-05-05,05,2435.9775,0,1.4945000000000002
2022-05-05,06,2440.5074999999997,0,1.4955
2022-05-05,07,2492.0425,0,1.50725
2022-05-05,08,2533.5475,0,1.51675
2022-05-05,09,2493.65125,0,1.507625
2022-05-05,10,2486.59,0,1.506
2022-05-05,11,2477.9125,0,1.504
2022-05-05,12,2473.58,0,1.503
2022-05-05,13,2470.34,0,1.50225
2022-05-05,14,2463.8575,0,1.50075
2022-05-05,15,2456.2725,0,1.499
2022-05-05,16,2446.175,0,1.49675
2022-05-05,17,2438.24,0,1.495
2022-05-05,18,2449.43,0,1.4975
2022-05-05,19,2489.865,0,1.5067499999999998
2022-05-05,20,2454.7125,0,1.49875
2022-05-05,21,2440.5074999999997,0,1.4955
2022-05-05,22,2442.77,0,1.496
2022-05-05,23,2428.065,0,1.49275
2022-05-06,00,2429.19,0,1.493
2022-05-06,01,2420.17,0,1.491
2022-05-06,02,2413.41,0,1.4895
2022-05-06,03,2411.1625,0,1.489
2022-05-06,04,2399.935,0,1.4865
2022-05-06,05,2397.6925,0,1.486
2022-05-06,06,2417.9375,0,1.4905000000000002
2022-05-06,07,2457.3875,0,1.49925
2022-05-06,08,2458.465,0,1.4995
2022-05-06,09,2459.5425,0,1.4997500000000001
2022-05-06,10,2450.715,0,1.49775
2022-05-06,11,2448.425,0,1.49725
2022-05-06,12,2442.7725,0,1.496
2022-05-06,13,2474.5550000000003,0,1.50325
2022-05-06,14,2480.09,0,1.5045
2022-05-06,15,2461.7025,0,1.50025
2022-05-06,16,2456.31,0,1.499
2022-05-06,17,2454.06,0,1.4985000000000002
2022-05-06,18,2505.575,0,1.51025
2022-05-06,19,2150.855,0,1.428
2022-05-06,20,1874.9275,0,1.36
2022-05-06,21,1765.32,0,1.3315000000000001
2022-05-06,22,1673.7,0,1.3075
2022-05-06,23,1553.115,0,1.2745
2022-05-07,00,1507.9775,0,1.26175
2022-05-07,01,1414.65,0,1.2345000000000002
2022-05-07,02,1300.8575,0,1.2015
2022-05-07,03,1173.7675,0,1.163
2022-05-07,04,1076.9325,0,1.1317499999999998
2022-05-07,05,976.265,0,1.0987500000000001
2022-05-07,06,860.565,0,1.0585
2022-05-07,07,832.505,0,1.04825
2022-05-07,08,909.21,0,1.076
2022-05-07,09,878.18,0,1.065
2022-05-07,10,856.0,0,1.057
2022-05-07,11,851.895,0,1.0554999999999999
2022-05-07,12,861.49,0,1.059
2022-05-07,13,863.5525,0,1.05975
2022-05-07,14,860.8025,0,1.05875
2022-05-07,15,858.74,0,1.058
2022-05-07,16,856.685,0,1.05725
2022-05-07,17,858.74,0,1.058
2022-05-07,18,858.745,0,1.058
2022-05-07,19,607.4325,0,0.9555
2022-05-07,20,361.3,0,0.8345
2022-05-07,21,420.835,0,0.8674999999999999
2022-05-07,22,522.59,0,0.9197500000000001
2022-05-07,23,464.73,0,0.89125
2022-05-08,00,428.94000000000005,0,0.873
2022-05-08,01,460.02250000000004,0,0.889
2022-05-08,02,480.1675,0,0.899
2022-05-08,03,482.72749999999996,0,0.90025
2022-05-08,04,480.16499999999996,0,0.899
2022-05-08,05,470.98,0,0.8945000000000001
2022-05-08,06,469.46500000000003,0,0.89375
2022-05-08,07,467.45,0,0.89275
2022-05-08,08,467.9525,0,0.893
2022-05-08,09,467.9525,0,0.893
2022-05-08,10,467.45,0,0.89275
2022-05-08,11,467.45,0,0.89275
2022-05-08,12,469.97,0,0.894
2022-05-08,13,466.945,0,0.8925000000000001
2022-05-08,14,466.9475,0,0.8925000000000001
2022-05-08,15,466.445,0,0.89225
2022-05-08,16,465.9425,0,0.892
2022-05-08,17,466.4425,0,0.89225
2022-05-08,18,473.52750000000003,0,0.89575
2022-05-08,19,481.19,0,0.8995
2022-05-08,20,469.98,0,0.894
2022-05-08,21,467.4475,0,0.89275
2022-05-08,22,466.4425,0,0.89225
2022-05-08,23,463.44,0,0.89075
2022-05-09,00,461.9425,0,0.89
2022-05-09,01,460.945,0,0.8895
2022-05-09,02,460.945,0,0.8895
2022-05-09,03,458.955,0,0.8885000000000001
2022-05-09,04,464.4425,0,0.89125
2022-05-09,05,467.4475,0,0.89275
2022-05-09,06,468.455,0,0.89325
2022-05-09,07,468.455,0,0.89325
2022-05-09,08,466.95,0,0.8925000000000001
2022-05-09,09,465.9425,0,0.892
2022-05-09,10,467.45,0,0.89275
2022-05-09,11,452.7575,0,0.88525
2022-05-09,12,361.3425,0,0.8345
2022-05-09,13,411.9525,0,0.86225
2022-05-09,14,461.665,0,0.88975
2022-05-09,15,420.9825,0,0.86875
2022-05-09,16,406.7125,0,0.861
2022-05-09,17,381.4675,0,0.84675
2022-05-09,18,370.3025,0,0.8402499999999999
2022-05-09,19,365.655,0,0.8374999999999999
2022-05-09,20,363.56,0,0.8362499999999999
2022-05-09,21,362.31,0,0.8354999999999999
2022-05-09,22,361.895,0,0.8352499999999999
2022-05-09,23,362.31,0,0.8354999999999999
2022-05-10,00,361.4775,0,0.835
2022-05-10,01,359.81,0,0.834
2022-05-10,02,360.2275,0,0.8342499999999999
2022-05-10,03,362.3075,0,0.8354999999999999
2022-05-10,04,364.4,0,0.83675
2022-05-10,05,364.82,0,0.837
2022-05-10,06,365.6625,0,0.8374999999999999
2022-05-10,07,374.125,0,0.8425
2022-05-10,08,376.26,0,0.84375
2022-05-10,09,377.1175,0,0.84425
2022-05-10,10,377.54499999999996,0,0.8445
2022-05-10,11,378.8375,0,0.84525
2022-05-10,12,380.5625,0,0.84625
2022-05-10,13,383.165,0,0.84775
2022-05-10,14,384.03499999999997,0,0.84825
2022-05-10,15,383.6,0,0.848
2022-05-10,16,382.73,0,0.8474999999999999
2022-05-10,17,382.2975,0,0.84725
2022-05-10,18,381.4275,0,0.84675
2022-05-10,19,390.3875,0,0.85175
2022-05-10,20,381.8625,0,0.847
2022-05-10,21,379.265,0,0.8454999999999999
2022-05-10,22,377.97249999999997,0,0.84475
2022-05-10,23,378.4,0,0.845
2022-05-11,00,377.97249999999997,0,0.84475
2022-05-11,01,377.97249999999997,0,0.84475
2022-05-11,02,376.26,0,0.84375
2022-05-11,03,376.69,0,0.844
2022-05-11,04,377.115,0,0.84425
2022-05-11,05,377.97249999999997,0,0.84475
2022-05-11,06,376.69,0,0.844
2022-05-11,07,377.1175,0,0.84425
2022-05-11,08,375.83000000000004,0,0.8434999999999999
2022-05-11,09,376.69,0,0.844
2022-05-11,10,377.97749999999996,0,0.84475
2022-05-11,11,377.115,0,0.84425
2022-05-11,12,377.54499999999996,0,0.8445
2022-05-11,13,377.1175,0,0.84425
2022-05-11,14,377.54499999999996,0,0.8445
2022-05-11,15,377.97249999999997,0,0.84475
2022-05-11,16,379.265,0,0.8454999999999999
2022-05-11,17,377.54499999999996,0,0.8445
2022-05-11,18,376.2575,0,0.84375
2022-05-11,19,377.115,0,0.84425
2022-05-11,20,375.83000000000004,0,0.8434999999999999
2022-05-11,21,374.975,0,0.843
2022-05-11,22,374.55,0,0.84275
2022-05-11,23,374.975,0,0.843
