Date,Time,Flow,Flood,Height
2024-03-20,10,2415.935,0,124.315
2024-03-20,11,2442.555,0,124.32416666666666
2024-03-20,12,2442.805,0,124.32416666666667
2024-03-20,13,2305.5991666666664,0,124.27583333333332
2024-03-20,14,2109.5825,0,124.20166666666667
2024-03-20,15,1964.6741666666667,0,124.1425
2024-03-20,16,1974.24,0,124.14666666666666
2024-03-20,17,1964.4008333333334,0,124.1425
2024-03-20,18,1935.07,0,124.13
2024-03-20,19,1925.4366666666665,0,124.12583333333333
2024-03-20,20,1896.7166666666665,0,124.11333333333334
2024-03-20,21,1889.0999999999997,0,124.11
2024-03-20,22,1870.2749999999999,0,124.10166666666667
2024-03-20,23,1851.6233333333332,0,124.09333333333332
2024-03-21,00,1844.18,0,124.08999999999999
2024-03-21,01,1829.4666666666665,0,124.08333333333333
2024-03-21,02,1822.11,0,124.08
2024-03-21,03,1827.6274999999998,0,124.0825
2024-03-21,04,1844.18,0,124.08999999999999
2024-03-21,05,1844.18,0,124.08999999999999
2024-03-21,06,1999.3583333333333,0,124.15666666666668
2024-03-21,07,2173.7758333333336,0,124.22666666666667
2024-03-21,08,2326.153333333333,0,124.28333333333335
2024-03-21,09,2391.97,0,124.30666666666667
2024-03-21,10,2423.1575,0,124.3175
2024-03-21,11,2449.86,0,124.32666666666667
2024-03-21,12,2471.945,0,124.33416666666666
2024-03-21,13,2382.6699999999996,0,124.30333333333334
2024-03-21,14,2185.2575,0,124.23083333333334
2024-03-21,15,2016.5608333333332,0,124.16416666666667
2024-03-21,16,1958.46,0,124.14
2024-03-21,17,1980.1575,0,124.14916666666666
2024-03-21,18,1996.0891666666666,0,124.15583333333332
2024-03-21,19,2006.0600000000002,0,124.16000000000001
2024-03-21,20,2006.0600000000002,0,124.16000000000001
2024-03-21,21,1984.1241666666667,0,124.15083333333332
2024-03-21,22,1982.13,0,124.15000000000002
2024-03-21,23,1958.46,0,124.14
2024-03-22,00,1958.46,0,124.14
2024-03-22,01,1958.46,0,124.14
2024-03-22,02,1968.3225000000002,0,124.14416666666666
2024-03-22,03,1982.13,0,124.15000000000002
2024-03-22,04,1982.13,0,124.15000000000002
2024-03-22,05,2000.0775,0,124.15749999999998
2024-03-22,06,2006.0600000000002,0,124.16000000000001
2024-03-22,07,2076.0925,0,124.18833333333333
2024-03-22,08,2158.1841666666664,0,124.22083333333335
2024-03-22,09,2262.3174999999997,0,124.25999999999999
2024-03-22,10,2321.476666666667,0,124.28166666666668
2024-03-22,11,2289.22,0,124.27
2024-03-22,12,2264.4341666666664,0,124.26083333333332
2024-03-22,13,2151.851666666667,0,124.21833333333332
2024-03-22,14,2057.0025,0,124.18083333333334
2024-03-22,15,2034.3716666666667,0,124.17166666666667
2024-03-22,16,2054.83,0,124.18
2024-03-22,17,2030.5391666666667,0,124.17
2024-03-22,18,1915.8933333333334,0,124.12166666666667
2024-03-22,19,1877.805,0,124.105
2024-03-22,20,1855.345,0,124.09499999999998
2024-03-22,21,1844.18,0,124.08999999999999
2024-03-22,22,1844.18,0,124.08999999999999
2024-03-22,23,1822.11,0,124.08
2024-03-23,00,1822.11,0,124.08
2024-03-23,01,1816.655,0,124.0775
2024-03-23,02,1809.3816666666664,0,124.07416666666666
2024-03-23,03,1800.29,0,124.07
2024-03-23,04,1800.29,0,124.07
2024-03-23,05,1840.63,0,124.08833333333332
2024-03-23,06,1935.61,0,124.13
2024-03-23,07,2083.9991666666665,0,124.19166666666666
2024-03-23,08,2180.2075,0,124.22916666666667
2024-03-23,09,2250.7208333333333,0,124.25583333333333
2024-03-23,10,2298.6225,0,124.27333333333333
2024-03-23,11,2356.4625,0,124.29416666666667
2024-03-23,12,2435.305,0,124.32166666666666
2024-03-23,13,2459.6,0,124.33
2024-03-23,14,2459.6,0,124.33
2024-03-23,15,2433.2275,0,124.32083333333333
2024-03-23,16,2227.53,0,124.24666666666667
2024-03-23,17,1980.7666666666667,0,124.14916666666666
2024-03-23,18,1887.2825,0,124.10916666666667
2024-03-23,19,1844.2233333333334,0,124.08999999999999
2024-03-23,20,1820.2916666666667,0,124.07916666666667
2024-03-23,21,1800.29,0,124.07
2024-03-23,22,1778.7300000000002,0,124.06
2024-03-23,23,1768.075,0,124.055
2024-03-24,00,1822.3841666666667,0,124.08
2024-03-24,01,1866.51,0,124.09999999999998
2024-03-24,02,1866.51,0,124.09999999999998
2024-03-24,03,1866.51,0,124.09999999999998
2024-03-24,04,1866.51,0,124.09999999999998
2024-03-24,05,1879.7524999999998,0,124.10583333333334
2024-03-24,06,1982.5600000000002,0,124.14999999999999
2024-03-24,07,2086.284166666667,0,124.1925
2024-03-24,08,2179.9024999999997,0,124.22916666666667
2024-03-24,09,2210.5800000000004,0,124.24083333333333
2024-03-24,10,2235.0,0,124.25
2024-03-24,11,2257.4583333333335,0,124.25833333333334
2024-03-24,12,2314.7166666666667,0,124.27916666666665
2024-03-24,13,2394.35,0,124.3075
2024-03-24,14,2401.49,0,124.31
2024-03-24,15,2401.49,0,124.31
2024-03-24,16,2365.9824999999996,0,124.2975
2024-03-24,17,2170.726666666667,0,124.22500000000001
2024-03-24,18,2016.255,0,124.16416666666667
2024-03-24,19,1966.3500000000001,0,124.14333333333333
2024-03-24,20,1893.3275,0,124.11166666666666
2024-03-24,21,1827.6274999999998,0,124.0825
2024-03-24,22,1809.3816666666664,0,124.07416666666666
2024-03-24,23,1800.29,0,124.07
2024-03-25,00,1784.12,0,124.0625
2024-03-25,01,1778.7300000000002,0,124.06
2024-03-25,02,1757.42,0,124.05
2024-03-25,03,1785.3700000000001,0,124.0625
2024-03-25,04,2218.1566666666663,0,124.24333333333334
2024-03-25,05,2330.7766666666666,0,124.28500000000001
2024-03-25,06,2365.8725,0,124.2975
2024-03-25,07,2377.69,0,124.30166666666666
2024-03-25,08,2411.1474999999996,0,124.31333333333333
2024-03-25,09,2501.8241666666668,0,124.34416666666665
2024-03-25,10,2574.82,0,124.36833333333334
2024-03-25,11,2579.92,0,124.37
2024-03-25,12,2579.92,0,124.37
2024-03-25,13,2579.92,0,124.37
2024-03-25,14,2579.92,0,124.37
2024-03-25,15,2579.92,0,124.37
2024-03-25,16,2585.08,0,124.37166666666667
2024-03-25,17,2498.874166666667,0,124.34250000000002
2024-03-25,18,2084.8133333333335,0,124.19166666666666
2024-03-25,19,1951.1816666666666,0,124.13666666666667
2024-03-25,20,1768.3025,0,124.055
2024-03-25,21,1705.235,0,124.02499999999999
2024-03-25,22,1677.9899999999998,0,124.01166666666667
2024-03-25,23,1932.2833333333335,0,124.12833333333333
2024-03-26,00,2024.2250000000001,0,124.1675
2024-03-26,01,2054.83,0,124.18
2024-03-26,02,2103.340833333333,0,124.19916666666667
2024-03-26,03,2203.97,0,124.23833333333333
2024-03-26,04,2208.36,0,124.24
2024-03-26,05,2208.36,0,124.24
2024-03-26,06,2239.726666666667,0,124.25166666666667
2024-03-26,07,2321.6924999999997,0,124.28166666666665
2024-03-26,08,2394.35,0,124.3075
2024-03-26,09,2411.12,0,124.31333333333333
2024-03-26,10,2489.5350000000003,0,124.33999999999999
2024-03-26,11,2574.82,0,124.36833333333334
2024-03-26,12,2598.0433333333335,0,124.37583333333333
2024-03-26,13,2618.715,0,124.3825
2024-03-26,14,2598.099166666667,0,124.37583333333333
2024-03-26,15,2355.4791666666665,0,124.29333333333334
2024-03-26,16,2172.3791666666666,0,124.22583333333334
2024-03-26,17,1813.8500000000001,0,124.07583333333334
2024-03-26,18,1753.9083333333335,0,124.04833333333333
2024-03-26,19,1775.3666666666668,0,124.05833333333334
2024-03-26,20,1886.970833333333,0,124.10833333333333
2024-03-26,21,2081.9758333333334,0,124.19083333333333
2024-03-26,22,2147.4133333333334,0,124.21666666666665
2024-03-26,23,2155.99,0,124.21999999999998
2024-03-27,00,2155.99,0,124.21999999999998
2024-03-27,01,2155.99,0,124.21999999999998
2024-03-27,02,2155.99,0,124.21999999999998
2024-03-27,03,2193.3516666666665,0,124.23416666666667
2024-03-27,04,2273.3124999999995,0,124.26416666666667
2024-03-27,05,2335.4266666666667,0,124.28666666666668
2024-03-27,06,2382.45,0,124.30333333333333
2024-03-27,07,2396.73,0,124.30833333333334
2024-03-27,08,2380.0699999999997,0,124.3025
2024-03-27,09,2399.1099999999997,0,124.30916666666667
2024-03-27,10,2401.49,0,124.31
2024-03-27,11,2427.9725000000003,0,124.31916666666666
2024-03-27,12,2430.38,0,124.32
2024-03-27,13,2430.38,0,124.32
2024-03-27,14,2418.3425,0,124.31583333333333
2024-03-27,15,2372.93,0,124.3
2024-03-27,16,2372.93,0,124.3
2024-03-27,17,2372.93,0,124.3
2024-03-27,18,2324.2033333333334,0,124.28250000000001
2024-03-27,19,2261.95,0,124.26
2024-03-27,20,2268.7675,0,124.2625
2024-03-27,21,2253.0466666666666,0,124.25666666666666
2024-03-27,22,2206.2408333333333,0,124.23916666666666
2024-03-27,23,2147.4133333333334,0,124.21666666666665
2024-03-28,00,2130.26,0,124.21
2024-03-28,01,2136.7175,0,124.21249999999999
2024-03-28,02,2255.4483333333333,0,124.2575
2024-03-28,03,2342.485,0,124.28916666666667
2024-03-28,04,2420.8875,0,124.31666666666666
2024-03-28,05,2459.6,0,124.33
2024-03-28,06,2459.6,0,124.33
2024-03-28,07,2459.6,0,124.33
2024-03-28,08,2462.063333333333,0,124.33083333333333
2024-03-28,09,2489.16,0,124.33999999999999
2024-03-28,10,2509.1,0,124.34666666666665
2024-03-28,11,2534.195,0,124.355
2024-03-28,12,2549.32,0,124.36
2024-03-28,13,2551.8700000000003,0,124.36083333333333
2024-03-28,14,2549.32,0,124.36
2024-03-28,15,2549.32,0,124.36
2024-03-28,16,2521.905,0,124.35083333333334
2024-03-28,17,2401.5724999999998,0,124.31
2024-03-28,18,2330.8033333333333,0,124.28500000000001
2024-03-28,19,2230.6116666666667,0,124.24833333333333
2024-03-28,20,2175.6150000000002,0,124.2275
2024-03-28,21,2130.26,0,124.21
2024-03-28,22,2104.83,0,124.2
2024-03-28,23,2104.83,0,124.2
2024-03-29,00,2102.735,0,124.19916666666667
2024-03-29,01,2040.7466666666667,0,124.17416666666668
2024-03-29,02,1950.6866666666667,0,124.13666666666666
2024-03-29,03,1931.2166666666665,0,124.12833333333333
2024-03-29,04,1917.7524999999998,0,124.1225
2024-03-29,05,1990.1283333333333,0,124.15333333333332
2024-03-29,06,2006.0600000000002,0,124.16000000000001
2024-03-29,07,2006.0600000000002,0,124.16000000000001
2024-03-29,08,2012.115,0,124.16250000000001
2024-03-29,09,2030.28,0,124.17
2024-03-29,10,2034.3716666666667,0,124.17166666666667
2024-03-29,11,2054.83,0,124.18
2024-03-29,12,2056.9016666666666,0,124.18083333333334
2024-03-29,13,2071.403333333333,0,124.18666666666667
2024-03-29,14,2079.69,0,124.19
2024-03-29,15,2079.69,0,124.19
2024-03-29,16,2079.69,0,124.19
2024-03-29,17,2040.7224999999999,0,124.17416666666666
2024-03-29,18,1940.9858333333334,0,124.1325
2024-03-29,19,1904.3333333333333,0,124.11666666666667
2024-03-29,20,1868.3925,0,124.10083333333334
2024-03-29,21,1851.6233333333332,0,124.09333333333332
2024-03-29,22,1823.9491666666665,0,124.08083333333333
2024-03-29,23,1800.29,0,124.07
2024-03-30,00,1800.29,0,124.07
2024-03-30,01,1798.493333333333,0,124.06916666666666
2024-03-30,02,1780.5266666666666,0,124.06083333333333
2024-03-30,03,1778.7300000000002,0,124.06
2024-03-30,04,1778.7300000000002,0,124.06
2024-03-30,05,1842.47,0,124.08916666666666
2024-03-30,06,1898.6208333333334,0,124.11416666666668
2024-03-30,07,1911.95,0,124.12
2024-03-30,08,1915.8033333333333,0,124.12166666666667
2024-03-30,09,1935.07,0,124.13
2024-03-30,10,1946.7875000000001,0,124.13499999999999
2024-03-30,11,1911.95,0,124.12
2024-03-30,12,1902.4725,0,124.11583333333334
2024-03-30,13,1851.6233333333332,0,124.09333333333332
2024-03-30,14,1846.0408333333335,0,124.09083333333335
2024-03-30,15,1883.5175,0,124.1075
2024-03-30,16,1911.95,0,124.12
2024-03-30,17,1881.7433333333336,0,124.10666666666667
2024-03-30,18,1750.5391666666667,0,124.04666666666667
2024-03-30,19,1705.235,0,124.02499999999999
2024-03-30,20,1691.55,0,124.01833333333333
2024-03-30,21,1674.5999999999997,0,124.01
2024-03-30,22,1667.8966666666665,0,124.00666666666666
2024-03-30,23,1654.49,0,124.0
2024-03-31,00,1641.243333333333,0,123.99333333333334
2024-03-31,01,1634.62,0,123.99
2024-03-31,02,1628.07,0,123.98666666666666
2024-03-31,03,1614.97,0,123.98
2024-03-31,04,1618.2633333333333,0,123.98166666666667
2024-03-31,05,1720.8533333333332,0,124.03250000000001
2024-03-31,06,1852.3091666666667,0,124.09333333333332
2024-03-31,07,1931.2391666666665,0,124.12833333333333
2024-03-31,08,1958.46,0,124.14
2024-03-31,09,1908.3,0,124.11833333333334
2024-03-31,10,1840.9733333333334,0,124.08833333333332
2024-03-31,11,1771.6266666666668,0,124.05666666666667
2024-03-31,12,1757.42,0,124.05
2024-03-31,13,1775.1783333333333,0,124.05833333333334
2024-03-31,14,1778.7300000000002,0,124.06
2024-03-31,15,1631.3525,0,123.9875
2024-03-31,16,1499.9533333333336,0,123.91916666666667
2024-03-31,17,1460.7941666666666,0,123.8975
2024-03-31,18,1437.2066666666667,0,123.88416666666666
2024-03-31,19,1414.0024999999998,0,123.87083333333334
2024-03-31,20,1389.7433333333336,0,123.85666666666667
2024-03-31,21,1371.4708333333335,0,123.84583333333335
2024-03-31,22,1354.8041666666668,0,123.83583333333333
2024-03-31,23,1342.4233333333334,0,123.82833333333333
2024-04-01,00,1328.79,0,123.82
2024-04-01,01,1322.0525,0,123.81583333333333
2024-04-01,02,1324.8583333333333,0,123.8175
2024-04-01,03,1402.7758333333334,0,123.86416666666666
2024-04-01,04,1493.8366666666668,0,123.91583333333334
2024-04-01,05,1525.99,0,123.93333333333334
2024-04-01,06,1538.41,0,123.94
2024-04-01,07,1538.41,0,123.94
2024-04-01,08,1557.25,0,123.95
2024-04-01,09,1568.368333333333,0,123.95583333333333
2024-04-01,10,1590.7475000000002,0,123.96749999999999
2024-04-01,11,1608.5,0,123.97666666666667
2024-04-01,12,1626.4325,0,123.98583333333333
2024-04-01,13,1647.8666666666668,0,123.99666666666667
2024-04-01,14,1654.49,0,124.0
2024-04-01,15,1671.2866666666666,0,124.00833333333333
2024-04-01,16,1689.8550000000002,0,124.0175
2024-04-01,17,1674.5999999999997,0,124.01
2024-04-01,18,1674.5999999999997,0,124.01
2024-04-01,19,1656.1658333333335,0,124.00083333333333
2024-04-01,20,1654.49,0,124.0
2024-04-01,21,1654.49,0,124.0
2024-04-01,22,1628.1066666666666,0,123.98666666666666
2024-04-01,23,1553.0608333333332,0,123.9475
2024-04-02,00,1462.3083333333334,0,123.89833333333333
2024-04-02,01,1434.28,0,123.8825
2024-04-02,02,1416.8774999999998,0,123.8725
2024-04-02,03,1388.3316666666667,0,123.85583333333334
2024-04-02,04,1356.2333333333333,0,123.83666666666666
2024-04-02,05,1353.6358333333335,0,123.835
2024-04-02,06,1402.5358333333334,0,123.86416666666668
2024-04-02,07,1412.54,0,123.87
2024-04-02,08,1412.54,0,123.87
2024-04-02,09,1429.89,0,123.88
2024-04-02,10,1435.795,0,123.88333333333333
2024-04-02,11,1538.5166666666667,0,123.94
2024-04-02,12,1571.545,0,123.9575
2024-04-02,13,1613.6325,0,123.97916666666667
2024-04-02,14,1698.4133333333332,0,124.02166666666666
2024-04-02,15,1722.47,0,124.03333333333335
2024-04-02,16,1736.3499999999997,0,124.04
2024-04-02,17,1665.0175,0,124.005
2024-04-02,18,1516.9708333333335,0,123.92833333333334
2024-04-02,19,1456.4041666666665,0,123.895
2024-04-02,20,1346.7058333333334,0,123.83083333333333
2024-04-02,21,1301.9733333333334,0,123.80333333333333
2024-04-02,22,1279.56,0,123.78916666666667
2024-04-02,23,1265.26,0,123.78000000000002
2024-04-03,00,1249.84,0,123.77
2024-04-03,01,1240.9558333333332,0,123.76416666666667
2024-04-03,02,1234.61,0,123.76
2024-04-03,03,1371.0666666666666,0,123.84416666666668
2024-04-03,04,1495.3700000000001,0,123.91666666666667
2024-04-03,05,1527.5425000000002,0,123.93416666666667
2024-04-03,06,1575.1258333333335,0,123.95916666666666
2024-04-03,07,1664.5649999999998,0,124.005
2024-04-03,08,1691.55,0,124.01833333333333
2024-04-03,09,1713.8141666666668,0,124.02916666666665
2024-04-03,10,1732.8799999999999,0,124.03833333333334
2024-04-03,11,1741.6175,0,124.0425
2024-04-03,12,1757.42,0,124.05
2024-04-03,13,1764.5233333333333,0,124.05333333333333
2024-04-03,14,1778.7300000000002,0,124.06
2024-04-03,15,1730.0141666666666,0,124.03666666666668
2024-04-03,16,1636.3125,0,123.99083333333333
2024-04-03,17,1608.5,0,123.97666666666667
2024-04-03,18,1589.1433333333334,0,123.96666666666665
2024-04-03,19,1444.9825,0,123.8875
2024-04-03,20,1312.7666666666667,0,123.81
2024-04-03,21,1265.305,0,123.78000000000002
2024-04-03,22,1237.1658333333332,0,123.76166666666667
2024-04-03,23,1217.1166666666666,0,123.74833333333333
2024-04-04,00,1204.75,0,123.74
2024-04-04,01,1190.08,0,123.73
2024-04-04,02,1190.08,0,123.73
2024-04-04,03,1346.2941666666668,0,123.82916666666667
2024-04-04,04,1466.7675,0,123.90083333333332
2024-04-04,05,1521.5366666666669,0,123.93083333333334
2024-04-04,06,1582.7425,0,123.96333333333332
2024-04-04,07,1608.5,0,123.97666666666667
2024-04-04,08,1637.9499999999998,0,123.99166666666666
2024-04-04,09,1666.220833333333,0,124.00583333333333
2024-04-04,10,1651.2975,0,123.99833333333333
2024-04-04,11,1629.7074999999998,0,123.9875
2024-04-04,12,1634.62,0,123.99
2024-04-04,13,1634.62,0,123.99
2024-04-04,14,1634.62,0,123.99
2024-04-04,15,1576.6816666666666,0,123.96
2024-04-04,16,1507.5666666666666,0,123.92333333333335
2024-04-04,17,1414.1041666666667,0,123.87083333333334
2024-04-04,18,1333.2966666666666,0,123.82249999999999
2024-04-04,19,1251.2033333333331,0,123.77083333333333
2024-04-04,20,1213.4066666666665,0,123.74583333333334
2024-04-04,21,1193.7475,0,123.7325
2024-04-04,22,1186.5258333333334,0,123.7275
2024-04-04,23,1233.4266666666665,0,123.75916666666667
2024-04-05,00,1278.2758333333334,0,123.78833333333334
2024-04-05,01,1308.6274999999998,0,123.8075
2024-04-05,02,1328.79,0,123.82
2024-04-05,03,1363.6708333333333,0,123.84083333333332
2024-04-05,04,1469.7458333333334,0,123.90249999999999
2024-04-05,05,1498.3483333333334,0,123.91833333333334
2024-04-05,06,1515.18,0,123.92750000000001
2024-04-05,07,1519.78,0,123.93
2024-04-05,08,1530.6475,0,123.93583333333333
2024-04-05,09,1541.5500000000002,0,123.94166666666666
2024-04-05,10,1557.25,0,123.95
2024-04-05,11,1571.545,0,123.9575
2024-04-05,12,1576.3100000000002,0,123.96
2024-04-05,13,1576.3100000000002,0,123.96
2024-04-05,14,1576.3100000000002,0,123.96
2024-04-05,15,1576.3100000000002,0,123.96
2024-04-05,16,1538.6983333333335,0,123.94
2024-04-05,17,1478.7158333333334,0,123.90750000000001
2024-04-05,18,1459.2966666666669,0,123.89666666666666
2024-04-05,19,1447.45,0,123.89
2024-04-05,20,1428.5816666666667,0,123.87916666666666
2024-04-05,21,1307.6791666666666,0,123.80666666666667
2024-04-05,22,1246.0641666666666,0,123.7675
2024-04-05,23,1217.1316666666667,0,123.74833333333333
2024-04-06,00,1202.305,0,123.73833333333333
2024-04-06,01,1228.4458333333332,0,123.75583333333333
2024-04-06,02,1266.8366666666666,0,123.78083333333332
2024-04-06,03,1359.0075,0,123.83833333333332
2024-04-06,04,1386.92,0,123.855
2024-04-06,05,1395.39,0,123.86
2024-04-06,06,1335.67,0,123.82416666666666
2024-04-06,07,1308.6274999999998,0,123.8075
2024-04-06,08,1296.65,0,123.8
2024-04-06,09,1245.1825,0,123.76666666666667
2024-04-06,10,1181.6216666666667,0,123.72416666666668
2024-04-06,11,1166.0333333333333,0,123.71333333333332
2024-04-06,12,1162.4533333333334,0,123.71083333333333
2024-04-06,13,1175.58,0,123.71999999999998
2024-04-06,14,1175.58,0,123.71999999999998
2024-04-06,15,1175.58,0,123.71999999999998
2024-04-06,16,1186.455,0,123.7275
2024-04-06,17,1190.08,0,123.73
2024-04-06,18,1190.08,0,123.73
2024-04-06,19,1190.08,0,123.73
2024-04-06,20,1180.4133333333332,0,123.72333333333334
2024-04-06,21,1175.58,0,123.71999999999998
2024-04-06,22,1161.26,0,123.71
2024-04-06,23,1156.54,0,123.70666666666666
2024-04-07,00,1147.1,0,123.7
2024-04-07,01,1147.1,0,123.7
2024-04-07,02,1138.945,0,123.69416666666666
2024-04-07,03,1133.12,0,123.69
2024-04-07,04,1133.12,0,123.69
2024-04-07,05,1133.12,0,123.69
2024-04-07,06,1133.12,0,123.69
2024-04-07,07,1094.6991666666665,0,123.66166666666668
2024-04-07,08,1048.2866666666666,0,123.62666666666667
2024-04-07,09,1048.2866666666666,0,123.62666666666667
2024-04-07,10,1063.43,0,123.63833333333334
2024-04-07,11,1078.8025,0,123.64999999999999
2024-04-07,12,1094.38,0,123.66166666666668
2024-04-07,13,1106.7683333333334,0,123.67083333333333
2024-04-07,14,1119.29,0,123.68
2024-04-07,15,1121.595,0,123.68166666666667
2024-04-07,16,1133.12,0,123.69
2024-04-07,17,1131.9675,0,123.68916666666667
2024-04-07,18,1037.76,0,123.61833333333334
2024-04-07,19,990.7708333333334,0,123.58083333333333
2024-04-07,20,966.6141666666667,0,123.56083333333333
2024-04-07,21,947.915,0,123.545
2024-04-07,22,932.4633333333333,0,123.53166666666668
2024-04-07,23,917.2633333333333,0,123.51833333333333
2024-04-08,00,906.9525,0,123.50916666666667
2024-04-08,01,896.75,0,123.5
2024-04-08,02,912.3816666666667,0,123.51333333333332
2024-04-08,03,1027.0933333333335,0,123.61
2024-04-08,04,1059.09,0,123.63499999999999
2024-04-08,05,1072.195,0,123.645
