Date,Time,Flow,Flood,Height
2021-02-10,12,0.11714285714285713,0,0.13914285714285715
2021-02-10,13,0.11,0,0.13775
2021-02-10,14,0.11,0,0.13675
2021-02-10,15,0.10500000000000001,0,0.1355
2021-02-10,16,0.10250000000000001,0,0.13525
2021-02-10,17,0.1,0,0.13375
2021-02-10,18,0.1,0,0.132
2021-02-10,19,0.1,0,0.132
2021-02-10,20,0.0925,0,0.13125
2021-02-10,21,0.09,0,0.131
2021-02-10,22,0.09,0,0.131
2021-02-10,23,0.0975,0,0.13175
2021-02-11,00,0.1,0,0.132
2021-02-11,01,0.1,0,0.132
2021-02-11,02,0.0925,0,0.13125
2021-02-11,03,0.09,0,0.131
2021-02-11,04,0.09,0,0.131
2021-02-11,05,0.0925,0,0.13125
2021-02-11,06,0.1,0,0.13225
2021-02-11,07,0.10500000000000001,0,0.136
2021-02-11,08,0.11499999999999999,0,0.1395
2021-02-11,09,0.125,0,0.1425
2021-02-11,10,0.1275,0,0.14275
2021-02-11,11,0.13,0,0.143
2021-02-11,12,0.125,0,0.1425
2021-02-11,13,0.12,0,0.14175
2021-02-11,14,0.11499999999999999,0,0.13975
2021-02-11,15,0.11,0,0.13875
2021-02-11,16,0.11,0,0.13775
2021-02-11,17,0.11,0,0.13625
2021-02-11,18,0.10250000000000001,0,0.135
2021-02-11,19,0.0975,0,0.132
2021-02-11,20,0.09,0,0.129
2021-02-11,21,0.09,0,0.12725
2021-02-11,22,0.09,0,0.127
2021-02-11,23,0.08,0,0.126
2021-02-12,00,0.08,0,0.1255
2021-02-12,01,0.07500000000000001,0,0.12275
2021-02-12,02,0.0775,0,0.12275
2021-02-12,03,0.08,0,0.123
2021-02-12,04,0.08,0,0.12375
2021-02-12,05,0.08,0,0.12475
2021-02-12,06,0.0825,0,0.12625
2021-02-12,07,0.09,0,0.127
2021-02-12,08,0.09,0,0.12825
2021-02-12,09,0.09,0,0.129
2021-02-12,10,0.09,0,0.129
2021-02-12,11,0.09,0,0.129
2021-02-12,12,0.09,0,0.12875
2021-02-12,13,0.09,0,0.12825
2021-02-12,14,0.09,0,0.129
2021-02-12,15,0.09,0,0.129
2021-02-12,16,0.09,0,0.12775
2021-02-12,17,0.09,0,0.127
2021-02-12,18,0.0825,0,0.12625
2021-02-12,19,0.08,0,0.12575
2021-02-12,20,0.08,0,0.125
2021-02-12,21,0.08,0,0.125
2021-02-12,22,0.08,0,0.12425
2021-02-12,23,0.08,0,0.124
2021-02-13,00,0.08,0,0.124
2021-02-13,01,0.08,0,0.12375
2021-02-13,02,0.07500000000000001,0,0.1225
2021-02-13,03,0.07,0,0.122
2021-02-13,04,0.07250000000000001,0,0.12225
2021-02-13,05,0.08,0,0.12425
2021-02-13,06,0.08,0,0.125
2021-02-13,07,0.08,0,0.125
2021-02-13,08,0.08,0,0.1235
2021-02-13,09,0.07,0,0.1215
2021-02-13,10,0.07,0,0.1215
2021-02-13,11,0.07,0,0.1215
2021-02-13,12,0.07,0,0.1205
2021-02-13,13,0.07,0,0.12
2021-02-13,14,0.07,0,0.11975
2021-02-13,15,0.07,0,0.11975
2021-02-13,16,0.07,0,0.118
2021-02-13,17,0.065,0,0.11625
2021-02-13,18,0.06,0,0.11425
2021-02-13,19,0.06,0,0.114
2021-02-13,20,0.06,0,0.11475
2021-02-13,21,0.06,0,0.115
2021-02-13,22,0.06,0,0.114
2021-02-13,23,0.06,0,0.1145
2021-02-14,00,0.065,0,0.1165
2021-02-14,01,0.07,0,0.1175
2021-02-14,02,0.07,0,0.118
2021-02-14,03,0.07,0,0.11775
2021-02-14,04,0.07,0,0.118
2021-02-14,05,0.07,0,0.118
2021-02-14,06,0.07,0,0.118
2021-02-14,07,0.07,0,0.1175
2021-02-14,08,0.06,0,0.115
2021-02-14,09,0.06,0,0.11425
2021-02-14,10,0.06,0,0.114
2021-02-14,11,0.06,0,0.11325
2021-02-14,12,0.06,0,0.113
2021-02-14,13,0.06,0,0.113
2021-02-14,14,0.06,0,0.11275
2021-02-14,15,0.06,0,0.1115
2021-02-14,16,0.06,0,0.111
2021-02-14,17,0.06,0,0.10975
2021-02-14,18,0.06,0,0.109
2021-02-14,19,0.06,0,0.109
2021-02-14,20,0.057499999999999996,0,0.108
2021-02-14,21,0.05,0,0.10575
2021-02-14,22,0.05,0,0.10525
2021-02-14,23,0.052500000000000005,0,0.107
2021-02-15,00,0.06,0,0.10875
2021-02-15,01,0.06,0,0.1095
2021-02-15,02,0.06,0,0.1105
2021-02-15,03,0.06,0,0.1115
2021-02-15,04,0.06,0,0.112
2021-02-15,05,0.06,0,0.112
2021-02-15,06,0.06,0,0.112
2021-02-15,07,0.06,0,0.11075
2021-02-15,08,0.06,0,0.10925
2021-02-15,09,0.06,0,0.10975
2021-02-15,10,0.06,0,0.11175
2021-02-15,11,0.06,0,0.11325
2021-02-15,12,0.06,0,0.114
2021-02-15,13,0.06,0,0.11325
2021-02-15,14,0.06,0,0.113
2021-02-15,15,0.06,0,0.1125
2021-02-15,16,0.06,0,0.112
2021-02-15,17,0.06,0,0.111
2021-02-15,18,0.06,0,0.11
2021-02-15,19,0.06,0,0.11
2021-02-15,20,0.06,0,0.11
2021-02-15,21,0.06,0,0.11
2021-02-15,22,0.06,0,0.11
2021-02-15,23,0.06,0,0.11
2021-02-16,00,0.06,0,0.11
2021-02-16,01,0.06,0,0.11025
2021-02-16,02,0.06,0,0.11125
2021-02-16,03,0.06,0,0.112
2021-02-16,04,0.06,0,0.112
2021-02-16,05,0.06,0,0.112
2021-02-16,06,0.06,0,0.11125
2021-02-16,07,0.06,0,0.111
2021-02-16,08,0.06,0,0.111
2021-02-16,09,0.06,0,0.111
2021-02-16,10,0.06,0,0.111
2021-02-16,11,0.06,0,0.1115
2021-02-16,12,0.06,0,0.11075
2021-02-16,13,0.06,0,0.10975
2021-02-16,14,0.057499999999999996,0,0.108
2021-02-16,15,0.05,0,0.1055
2021-02-16,16,0.05,0,0.10425
2021-02-16,17,0.05,0,0.104
2021-02-16,18,0.05,0,0.104
2021-02-16,19,0.05,0,0.104
2021-02-16,20,0.05,0,0.104
2021-02-16,21,0.05,0,0.1045
2021-02-16,22,0.05,0,0.105
2021-02-16,23,0.05,0,0.105
2021-02-17,00,0.05,0,0.105
2021-02-17,01,0.05,0,0.105
2021-02-17,02,0.05,0,0.105
2021-02-17,03,0.05,0,0.105
2021-02-17,04,0.05,0,0.105
2021-02-17,05,0.05,0,0.105
2021-02-17,06,0.05,0,0.105
2021-02-17,07,0.05,0,0.105
2021-02-17,08,0.052500000000000005,0,0.10675
2021-02-17,09,0.06,0,0.1085
2021-02-17,10,0.06,0,0.1085
2021-02-17,11,0.06,0,0.10825
2021-02-17,12,0.05,0,0.10675
2021-02-17,13,0.05,0,0.1045
2021-02-17,14,0.05,0,0.1035
2021-02-17,15,0.05,0,0.1035
2021-02-17,16,0.05,0,0.10375
2021-02-17,17,0.05,0,0.10225
2021-02-17,18,0.05,0,0.1015
2021-02-17,19,0.05,0,0.101
2021-02-17,20,0.05,0,0.101
2021-02-17,21,0.05,0,0.101
2021-02-17,22,0.05,0,0.10025
2021-02-17,23,0.05,0,0.10025
2021-02-18,00,0.05,0,0.1
2021-02-18,01,0.05,0,0.101
2021-02-18,02,0.05,0,0.101
2021-02-18,03,0.05,0,0.101
2021-02-18,04,0.05,0,0.101
2021-02-18,05,0.05,0,0.101
2021-02-18,06,0.05,0,0.101
2021-02-18,07,0.05,0,0.101
2021-02-18,08,0.05,0,0.10175
2021-02-18,09,0.05,0,0.102
2021-02-18,10,0.05,0,0.10175
2021-02-18,11,0.05,0,0.101
2021-02-18,12,0.05,0,0.09975
2021-02-18,13,0.05,0,0.098
2021-02-18,14,0.04,0,0.09675
2021-02-18,15,0.045,0,0.09725
2021-02-18,16,0.0425,0,0.09725
2021-02-18,17,0.04,0,0.096
2021-02-18,18,0.04,0,0.095
2021-02-18,19,0.04,0,0.09475
2021-02-18,20,0.04,0,0.094
2021-02-18,21,0.04,0,0.094
2021-02-18,22,0.04,0,0.094
2021-02-18,23,0.04,0,0.094
2021-02-19,00,0.04,0,0.094
2021-02-19,01,0.04,0,0.094
2021-02-19,02,0.04,0,0.094
2021-02-19,03,0.04,0,0.094
2021-02-19,04,0.04,0,0.094
2021-02-19,05,0.04,0,0.09425
2021-02-19,06,0.04,0,0.095
2021-02-19,07,0.04,0,0.09575
2021-02-19,08,0.045,0,0.0975
2021-02-19,09,0.05,0,0.099
2021-02-19,10,0.05,0,0.09875
2021-02-19,11,0.05,0,0.099
2021-02-19,12,0.045,0,0.09775
2021-02-19,13,0.04,0,0.0965
2021-02-19,14,0.04,0,0.09525
2021-02-19,15,0.04,0,0.095
2021-02-19,16,0.04,0,0.0935
2021-02-19,17,0.04,0,0.093
2021-02-19,18,0.04,0,0.09175
2021-02-19,19,0.04,0,0.09075
2021-02-19,20,0.04,0,0.09
2021-02-19,21,0.04,0,0.09
2021-02-19,22,0.04,0,0.09
2021-02-19,23,0.04,0,0.09
2021-02-20,00,0.04,0,0.09
2021-02-20,01,0.04,0,0.09
2021-02-20,02,0.04,0,0.09
2021-02-20,03,0.04,0,0.09
2021-02-20,04,0.04,0,0.09
2021-02-20,05,0.04,0,0.09
2021-02-20,06,0.04,0,0.09
2021-02-20,07,0.04,0,0.09025
2021-02-20,08,0.04,0,0.09175
2021-02-20,09,0.04,0,0.0925
2021-02-20,10,0.04,0,0.0925
2021-02-20,11,0.04,0,0.093
2021-02-20,12,0.04,0,0.0915
2021-02-20,13,0.04,0,0.08875
2021-02-20,14,0.04,0,0.08875
2021-02-20,15,0.04,0,0.089
2021-02-20,16,0.04,0,0.089
2021-02-20,17,0.04,0,0.089
2021-02-20,18,0.04,0,0.089
2021-02-20,19,0.04,0,0.08875
2021-02-20,20,0.04,0,0.089
2021-02-20,21,0.04,0,0.089
2021-02-20,22,0.04,0,0.089
2021-02-20,23,0.04,0,0.088
2021-02-21,00,0.04,0,0.088
2021-02-21,01,0.04,0,0.088
2021-02-21,02,0.04,0,0.088
2021-02-21,03,0.04,0,0.088
2021-02-21,04,0.04,0,0.08825
2021-02-21,05,0.04,0,0.089
2021-02-21,06,0.04,0,0.089
2021-02-21,07,0.04,0,0.089
2021-02-21,08,0.04,0,0.08975
2021-02-21,09,0.04,0,0.0895
2021-02-21,10,0.04,0,0.0895
2021-02-21,11,0.04,0,0.09075
2021-02-21,12,0.04,0,0.091
2021-02-21,13,0.04,0,0.091
2021-02-21,14,0.04,0,0.09
2021-02-21,15,0.04,0,0.08925
2021-02-21,16,0.04,0,0.08875
2021-02-21,17,0.035,0,0.0865
2021-02-21,18,0.03,0,0.0845
2021-02-21,19,0.03,0,0.083
2021-02-21,20,0.03,0,0.08275
2021-02-21,21,0.03,0,0.082
2021-02-21,22,0.03,0,0.082
2021-02-21,23,0.03,0,0.0795
2021-02-22,00,0.03,0,0.07775
2021-02-22,01,0.03,0,0.07875
2021-02-22,02,0.03,0,0.07825
2021-02-22,03,0.03,0,0.07775
2021-02-22,04,0.03,0,0.0795
2021-02-22,05,0.03,0,0.0805
2021-02-22,06,0.03,0,0.081
2021-02-22,07,0.03,0,0.081
2021-02-22,08,0.03,0,0.07925
2021-02-22,09,0.03,0,0.076
2021-02-22,10,0.03,0,0.077
2021-02-22,11,0.03,0,0.07775
2021-02-22,12,0.03,0,0.078
2021-02-22,13,0.03,0,0.0775
2021-02-22,14,0.03,0,0.07675
2021-02-22,15,0.03,0,0.07625
2021-02-22,16,0.03,0,0.07575
2021-02-22,17,0.025,0,0.074
2021-02-22,18,0.02,0,0.072
2021-02-22,19,0.02,0,0.07075000000000001
2021-02-22,20,0.02,0,0.0695
2021-02-22,21,0.02,0,0.06775
2021-02-22,22,0.02,0,0.06775
2021-02-22,23,0.02,0,0.068
2021-02-23,00,0.02,0,0.068
2021-02-23,01,0.02,0,0.06875
2021-02-23,02,0.02,0,0.06875
2021-02-23,03,0.02,0,0.06825
2021-02-23,04,0.02,0,0.07025
2021-02-23,05,0.02,0,0.071
2021-02-23,06,0.02,0,0.071
2021-02-23,07,0.02,0,0.07050000000000001
2021-02-23,08,0.02,0,0.0665
2021-02-23,09,0.02,0,0.0635
2021-02-23,10,0.02,0,0.06125
2021-02-23,11,0.02,0,0.062
2021-02-23,12,0.02,0,0.063
2021-02-23,13,0.02,0,0.063
2021-02-23,14,0.02,0,0.0625
2021-02-23,15,0.02,0,0.062
2021-02-23,16,0.02,0,0.062
2021-02-23,17,0.02,0,0.06125
2021-02-23,18,0.02,0,0.06125
2021-02-23,19,0.02,0,0.063
2021-02-23,20,0.02,0,0.063
2021-02-23,21,0.02,0,0.062
2021-02-23,22,0.02,0,0.062
2021-02-23,23,0.02,0,0.0625
2021-02-24,00,0.02,0,0.0645
2021-02-24,01,0.02,0,0.06425
2021-02-24,02,0.02,0,0.064
2021-02-24,03,0.02,0,0.06325
2021-02-24,04,0.02,0,0.063
2021-02-24,05,0.02,0,0.063
2021-02-24,06,0.02,0,0.063
2021-02-24,07,0.02,0,0.06175
2021-02-24,08,0.0175,0,0.059
2021-02-24,09,0.01,0,0.0575
2021-02-24,10,0.02,0,0.0595
2021-02-24,11,0.02,0,0.061
2021-02-24,12,0.02,0,0.061
2021-02-24,13,0.02,0,0.0605
2021-02-24,14,0.02,0,0.06025
2021-02-24,15,0.02,0,0.06
2021-02-24,16,0.02,0,0.05975
2021-02-24,17,0.02,0,0.05975
2021-02-24,18,0.02,0,0.0595
2021-02-24,19,0.02,0,0.05925
2021-02-24,20,0.02,0,0.06
2021-02-24,21,0.02,0,0.06025
2021-02-24,22,0.02,0,0.06
2021-02-24,23,0.02,0,0.06
2021-02-25,00,0.02,0,0.05925
2021-02-25,01,0.02,0,0.059
2021-02-25,02,0.02,0,0.059
2021-02-25,03,0.02,0,0.05925
2021-02-25,04,0.02,0,0.059
2021-02-25,05,0.02,0,0.059
2021-02-25,06,0.0175,0,0.05875
2021-02-25,07,0.01,0,0.0575
2021-02-25,08,0.01,0,0.057
2021-02-25,09,0.01,0,0.05725
2021-02-25,10,0.01,0,0.058
2021-02-25,11,0.015,0,0.058499999999999996
2021-02-25,12,0.0175,0,0.05875
2021-02-25,13,0.015,0,0.058499999999999996
2021-02-25,14,0.01,0,0.0575
2021-02-25,15,0.01,0,0.057
2021-02-25,16,0.01,0,0.0565
2021-02-25,17,0.01,0,0.056
2021-02-25,18,0.01,0,0.05475
2021-02-25,19,0.01,0,0.053
2021-02-25,20,0.01,0,0.053
2021-02-25,21,0.01,0,0.053
2021-02-25,22,0.01,0,0.0525
2021-02-25,23,0.01,0,0.052
2021-02-26,00,0.01,0,0.0515
2021-02-26,01,0.01,0,0.051
2021-02-26,02,0.01,0,0.05175
2021-02-26,03,0.01,0,0.052
2021-02-26,04,0.01,0,0.052
2021-02-26,05,0.01,0,0.052
2021-02-26,06,0.01,0,0.052
2021-02-26,07,0.01,0,0.05125
2021-02-26,08,0.01,0,0.0475
2021-02-26,09,0.01,0,0.04575
2021-02-26,10,0.01,0,0.0475
2021-02-26,11,0.01,0,0.048
2021-02-26,12,0.01,0,0.04875
2021-02-26,13,0.01,0,0.049
2021-02-26,14,0.01,0,0.04875
2021-02-26,15,0.01,0,0.04725
2021-02-26,16,0.01,0,0.047
2021-02-26,17,0.01,0,0.0465
2021-02-26,18,0.01,0,0.046
2021-02-26,19,0.01,0,0.046
2021-02-26,20,0.01,0,0.046
2021-02-26,21,0.01,0,0.04575
2021-02-26,22,0.01,0,0.045
2021-02-26,23,0.01,0,0.044
2021-02-27,00,0.01,0,0.044
2021-02-27,01,0.01,0,0.044
2021-02-27,02,0.01,0,0.044
2021-02-27,03,0.01,0,0.0445
2021-02-27,04,0.01,0,0.04475
2021-02-27,05,0.01,0,0.044
2021-02-27,06,0.01,0,0.04425
2021-02-27,07,0.01,0,0.044
2021-02-27,08,0.01,0,0.04325
2021-02-27,09,0.01,0,0.04325
2021-02-27,10,0.01,0,0.04475
2021-02-27,11,0.01,0,0.046
2021-02-27,12,0.01,0,0.045
2021-02-27,13,0.01,0,0.0455
2021-02-27,14,0.01,0,0.04475
2021-02-27,15,0.01,0,0.043
2021-02-27,16,0.01,0,0.04075
2021-02-27,17,0.01,0,0.04
2021-02-27,18,0.01,0,0.039
2021-02-27,19,0.01,0,0.039
2021-02-27,20,0.01,0,0.039
2021-02-27,21,0.01,0,0.039
2021-02-27,22,0.01,0,0.039
2021-02-27,23,0.01,0,0.03825
2021-02-28,00,0.01,0,0.038
2021-02-28,01,0.01,0,0.038
2021-02-28,02,0.01,0,0.038
2021-02-28,03,0.01,0,0.038
2021-02-28,04,0.01,0,0.038
2021-02-28,05,0.01,0,0.03775
2021-02-28,06,0.01,0,0.038
2021-02-28,07,0.01,0,0.037
2021-02-28,08,0.01,0,0.037
2021-02-28,09,0.01,0,0.037
2021-02-28,10,0.01,0,0.038
2021-02-28,11,0.01,0,0.03875
2021-02-28,12,0.01,0,0.039
2021-02-28,13,0.01,0,0.039
2021-02-28,14,0.01,0,0.0385
2021-02-28,15,0.01,0,0.03775
2021-02-28,16,0.01,0,0.03675
2021-02-28,17,0.01,0,0.035
2021-02-28,18,0.01,0,0.034
2021-02-28,19,0.01,0,0.0325
2021-02-28,20,0.01,0,0.03125
2021-02-28,21,0.01,0,0.0315
2021-02-28,22,0.01,0,0.031
2021-02-28,23,0.01,0,0.031
2021-03-01,00,0.01,0,0.031
2021-03-01,01,0.01,0,0.03025
2021-03-01,02,0.01,0,0.0295
2021-03-01,03,0.01,0,0.029
2021-03-01,04,0.01,0,0.029
2021-03-01,05,0.01,0,0.029
2021-03-01,06,0.01,0,0.02975
2021-03-01,07,0.01,0,0.03075
2021-03-01,08,0.01,0,0.03
2021-03-01,09,0.01,0,0.03075
2021-03-01,10,0.01,0,0.0315
2021-03-01,11,0.01,0,0.0295
2021-03-01,12,0.0,0,0.027
2021-03-01,13,0.0075,0,0.02775
2021-03-01,14,0.0,0,0.02475
2021-03-01,15,0.0,0,0.02275
2021-03-01,16,0.0,0,0.021249999999999998
2021-03-01,17,0.0,0,0.02025
2021-03-01,18,0.0,0,0.02
2021-03-01,19,0.0,0,0.02
2021-03-01,20,0.0,0,0.02
2021-03-01,21,0.0,0,0.02
2021-03-01,22,0.0,0,0.02
2021-03-01,23,0.0,0,0.02
2021-03-02,00,0.0,0,0.02
2021-03-02,01,0.0,0,0.02
2021-03-02,02,0.0,0,0.02
2021-03-02,03,0.0,0,0.02
2021-03-02,04,0.0,0,0.02
2021-03-02,05,0.0,0,0.02
2021-03-02,06,0.0,0,0.02
2021-03-02,07,0.0,0,0.02
2021-03-02,08,0.0,0,0.02
2021-03-02,09,0.0,0,0.02
2021-03-02,10,0.0,0,0.02
2021-03-02,11,0.0,0,0.02
2021-03-02,12,0.0,0,0.02
2021-03-02,13,0.0,0,0.02
2021-03-02,14,0.0,0,0.02
2021-03-02,15,0.0,0,0.02
2021-03-02,16,0.0,0,0.02
2021-03-02,17,0.0,0,0.02
2021-03-02,18,0.0,0,0.02
2021-03-02,19,0.0,0,0.02
2021-03-02,20,0.0,0,0.02
2021-03-02,21,0.0,0,0.02
2021-03-02,22,0.0,0,0.02
2021-03-02,23,0.0,0,0.02
2021-03-03,00,0.0,0,0.02
2021-03-03,01,0.0,0,0.02
2021-03-03,02,0.0,0,0.02
2021-03-03,03,0.0,0,0.02
2021-03-03,04,0.0,0,0.02
2021-03-03,05,0.0,0,0.02
2021-03-03,06,0.0,0,0.02
2021-03-03,07,0.0,0,0.02
2021-03-03,08,0.0,0,0.02
2021-03-03,09,0.0075,0,0.034
2021-03-03,10,0.01,0,0.05325
2021-03-03,11,0.02,0,0.063
2021-03-03,12,0.02,0,0.0695
2021-03-03,13,0.0225,0,0.07275
2021-03-03,14,0.03,0,0.078
2021-03-03,15,0.0325,0,0.08475
2021-03-03,16,0.04,0,0.0905
2021-03-03,17,0.04,0,0.0955
2021-03-03,18,0.05,0,0.0995
2021-03-03,19,0.05,0,0.10425
2021-03-03,20,0.06,0,0.11
2021-03-03,21,0.06,0,0.11475
2021-03-03,22,0.0675,0,0.1175
2021-03-03,23,0.07,0,0.1205
2021-03-04,00,0.0775,0,0.123
2021-03-04,01,0.08,0,0.1255
2021-03-04,02,0.09,0,0.127
2021-03-04,03,0.09,0,0.128
2021-03-04,04,0.09,0,0.13
2021-03-04,05,0.0975,0,0.132
2021-03-04,06,0.10500000000000001,0,0.1355
2021-03-04,07,0.11499999999999999,0,0.1395
2021-03-04,08,0.125,0,0.14225
2021-03-04,09,0.1325,0,0.1455
2021-03-04,10,0.14500000000000002,0,0.1495
2021-03-04,11,0.1625,0,0.15475
2021-03-04,12,0.1775,0,0.1595
2021-03-04,13,0.18,0,0.1595
2021-03-04,14,0.1925,0,0.1635
2021-03-04,15,0.2,0,0.16525
2021-03-04,16,0.2,0,0.1655
2021-03-04,17,0.2,0,0.166
2021-03-04,18,0.2,0,0.16625
2021-03-04,19,0.2,0,0.16625
2021-03-04,20,0.2,0,0.166
2021-03-04,21,0.2,0,0.166
2021-03-04,22,0.2,0,0.16575
2021-03-04,23,0.2,0,0.1655
2021-03-05,00,0.2,0,0.16525
2021-03-05,01,0.2,0,0.166
2021-03-05,02,0.2025,0,0.16725
2021-03-05,03,0.21,0,0.168
2021-03-05,04,0.21,0,0.169
2021-03-05,05,0.21,0,0.169
2021-03-05,06,0.21,0,0.169
2021-03-05,07,0.2125,0,0.16925
2021-03-05,08,0.2025,0,0.16725
2021-03-05,09,0.2,0,0.166
2021-03-05,10,0.1975,0,0.16475
2021-03-05,11,0.19,0,0.163
2021-03-05,12,0.19,0,0.162
2021-03-05,13,0.19,0,0.162
2021-03-05,14,0.1825,0,0.16125
2021-03-05,15,0.18,0,0.16075
2021-03-05,16,0.175,0,0.1585
2021-03-05,17,0.17,0,0.157
2021-03-05,18,0.16,0,0.15475
2021-03-05,19,0.1625,0,0.15525
2021-03-05,20,0.1675,0,0.15575
2021-03-05,21,0.16,0,0.1545
2021-03-05,22,0.16,0,0.1545
2021-03-05,23,0.16,0,0.155
2021-03-06,00,0.16,0,0.154
2021-03-06,01,0.16,0,0.154
2021-03-06,02,0.16,0,0.154
2021-03-06,03,0.16,0,0.154
2021-03-06,04,0.16,0,0.154
2021-03-06,05,0.16,0,0.154
2021-03-06,06,0.16,0,0.15325
2021-03-06,07,0.1525,0,0.15225
2021-03-06,08,0.1475,0,0.15
2021-03-06,09,0.14,0,0.14775
2021-03-06,10,0.13,0,0.146
2021-03-06,11,0.1325,0,0.14625
2021-03-06,12,0.14,0,0.147
2021-03-06,13,0.14,0,0.14825
2021-03-06,14,0.1475,0,0.14975
2021-03-06,15,0.15,0,0.1515
2021-03-06,16,0.1575,0,0.15275
2021-03-06,17,0.16,0,0.15425
2021-03-06,18,0.1675,0,0.15625
2021-03-06,19,0.18,0,0.1595
2021-03-06,20,0.1825,0,0.16125
2021-03-06,21,0.19,0,0.16225
2021-03-06,22,0.19,0,0.16375
2021-03-06,23,0.195,0,0.1645
2021-03-07,00,0.2,0,0.165
2021-03-07,01,0.2,0,0.16575
2021-03-07,02,0.2,0,0.166
2021-03-07,03,0.2,0,0.16625
2021-03-07,04,0.2,0,0.167
2021-03-07,05,0.2,0,0.167
2021-03-07,06,0.2,0,0.167
2021-03-07,07,0.2,0,0.167
2021-03-07,08,0.2,0,0.166
2021-03-07,09,0.2,0,0.166
2021-03-07,10,0.2,0,0.167
2021-03-07,11,0.2075,0,0.16775
2021-03-07,12,0.21,0,0.168
2021-03-07,13,0.20500000000000002,0,0.1675
2021-03-07,14,0.2,0,0.167
2021-03-07,15,0.2,0,0.16625
2021-03-07,16,0.2,0,0.166
2021-03-07,17,0.195,0,0.1645
2021-03-07,18,0.19,0,0.1635
2021-03-07,19,0.19,0,0.16225
2021-03-07,20,0.1875,0,0.16175
2021-03-07,21,0.18,0,0.161
2021-03-07,22,0.1825,0,0.1615
2021-03-07,23,0.1975,0,0.16525
2021-03-08,00,0.195,0,0.16425
2021-03-08,01,0.1825,0,0.161
2021-03-08,02,0.18,0,0.15925
2021-03-08,03,0.175,0,0.1585
2021-03-08,04,0.17,0,0.158
2021-03-08,05,0.17,0,0.157
2021-03-08,06,0.17,0,0.157
2021-03-08,07,0.17,0,0.1565
2021-03-08,08,0.17,0,0.156
2021-03-08,09,0.17,0,0.156
2021-03-08,10,0.16,0,0.155
2021-03-08,11,0.1675,0,0.15575
2021-03-08,12,0.17,0,0.15725
2021-03-08,13,0.1625,0,0.15525
2021-03-08,14,0.16,0,0.155
2021-03-08,15,0.155,0,0.15275
2021-03-08,16,0.1475,0,0.15025
2021-03-08,17,0.14,0,0.14825
2021-03-08,18,0.14,0,0.14725
2021-03-08,19,0.1325,0,0.14625
2021-03-08,20,0.13,0,0.1455
2021-03-08,21,0.13,0,0.145
2021-03-08,22,0.13,0,0.144
2021-03-08,23,0.13,0,0.143
2021-03-09,00,0.12,0,0.142
2021-03-09,01,0.12,0,0.14175
2021-03-09,02,0.12,0,0.1415
2021-03-09,03,0.12,0,0.142
2021-03-09,04,0.12,0,0.142
2021-03-09,05,0.12,0,0.142
2021-03-09,06,0.12,0,0.1415
2021-03-09,07,0.12,0,0.14075
2021-03-09,08,0.11,0,0.13825
2021-03-09,09,0.11,0,0.13625
2021-03-09,10,0.11,0,0.136
2021-03-09,11,0.10285714285714286,0,0.1352857142857143
2021-03-09,12,0.10500000000000001,0,0.1355
2021-03-09,13,0.1,0,0.1345
2021-03-09,14,0.1,0,0.13475
2021-03-09,15,0.1,0,0.134
2021-03-09,16,0.1,0,0.1335
2021-03-09,17,0.1,0,0.132
2021-03-09,18,0.09,0,0.131
2021-03-09,19,0.09,0,0.1305
2021-03-09,20,0.09,0,0.13
2021-03-09,21,0.09,0,0.12975
2021-03-09,22,0.09,0,0.12825
2021-03-09,23,0.09,0,0.128
2021-03-10,00,0.09,0,0.1275
2021-03-10,01,0.08499999999999999,0,0.1265
2021-03-10,02,0.09,0,0.127
2021-03-10,03,0.09,0,0.12775
2021-03-10,04,0.09,0,0.127
2021-03-10,05,0.09,0,0.127
2021-03-10,06,0.0825,0,0.12625
2021-03-10,07,0.08,0,0.1255
2021-03-10,08,0.08,0,0.1235
2021-03-10,09,0.07,0,0.122
2021-03-10,10,0.08,0,0.123
2021-03-10,11,0.07250000000000001,0,0.12225
2021-03-10,12,0.07,0,0.122
2021-03-10,13,0.07250000000000001,0,0.12225
2021-03-10,14,0.07,0,0.122
2021-03-10,15,0.07,0,0.122
2021-03-10,16,0.07,0,0.121
2021-03-10,17,0.07,0,0.12075
2021-03-10,18,0.07,0,0.12075
2021-03-10,19,0.07,0,0.121
2021-03-10,20,0.07,0,0.1205
2021-03-10,21,0.07,0,0.11975
2021-03-10,22,0.07,0,0.119
2021-03-10,23,0.07,0,0.11975
2021-03-11,00,0.07,0,0.119
2021-03-11,01,0.07,0,0.11975
2021-03-11,02,0.07,0,0.1195
2021-03-11,03,0.07,0,0.1185
2021-03-11,04,0.07,0,0.11875
2021-03-11,05,0.07,0,0.11925
2021-03-11,06,0.07,0,0.11725000000000001
2021-03-11,07,0.07,0,0.118
2021-03-11,08,0.07,0,0.11925
2021-03-11,09,0.07,0,0.11825
2021-03-11,10,0.07,0,0.1195
2021-03-11,11,0.07,0,0.122
2021-03-11,12,0.07,0,0.121
2021-03-11,13,0.07,0,0.1195
2021-03-11,14,0.07,0,0.118
2021-03-11,15,0.07,0,0.11725000000000001
2021-03-11,16,0.0625,0,0.11625
2021-03-11,17,0.06,0,0.116
2021-03-11,18,0.06,0,0.115
2021-03-11,19,0.06,0,0.1145
2021-03-11,20,0.06,0,0.114
2021-03-11,21,0.06,0,0.113
2021-03-11,22,0.06,0,0.113
