Date,Time,Flow,Flood,Height
2024-07-15,00,32.120000000000005,0,0.34525
2024-07-15,01,31.11,0,0.342
2024-07-15,02,31.11,0,0.342
2024-07-15,03,30.6475,0,0.3405
2024-07-15,04,30.19,0,0.339
2024-07-15,05,30.6475,0,0.3405
2024-07-15,06,31.575000000000003,0,0.3435
2024-07-15,07,31.8075,0,0.34424999999999994
2024-07-15,08,31.885,0,0.3445
2024-07-15,09,31.8075,0,0.34425
2024-07-15,10,30.802500000000002,0,0.341
2024-07-15,11,29.665,0,0.33725000000000005
2024-07-15,12,29.665,0,0.33725000000000005
2024-07-15,13,30.19,0,0.339
2024-07-15,14,30.6475,0,0.3405
2024-07-15,15,30.725,0,0.34075
2024-07-15,16,30.57,0,0.34025000000000005
2024-07-15,17,29.29,0,0.336
2024-07-15,18,28.4075,0,0.333
2024-07-15,19,28.11,0,0.332
2024-07-15,20,28.259999999999998,0,0.3325
2024-07-15,21,28.627499999999998,0,0.33375
2024-07-15,22,28.7,0,0.334
2024-07-15,23,28.335,0,0.33275
2024-07-16,00,27.322499999999998,0,0.32925000000000004
2024-07-16,01,26.48,0,0.32625000000000004
2024-07-16,02,26.34,0,0.32575
2024-07-16,03,26.9,0,0.32775
2024-07-16,04,26.759999999999998,0,0.32725000000000004
2024-07-16,05,27.1125,0,0.3285
2024-07-16,06,27.8975,0,0.33125000000000004
2024-07-16,07,28.555,0,0.3335
2024-07-16,08,28.845,0,0.3345
2024-07-16,09,28.99,0,0.335
2024-07-16,10,28.7,0,0.334
2024-07-16,11,27.68,0,0.3305
2024-07-16,12,27.25,0,0.329
2024-07-16,13,27.75,0,0.33075
2024-07-16,14,28.4075,0,0.333
2024-07-16,15,28.7,0,0.334
2024-07-16,16,28.627499999999998,0,0.33375
2024-07-16,17,27.97,0,0.3315
2024-07-16,18,26.4825,0,0.32625000000000004
2024-07-16,19,25.2425,0,0.32175
2024-07-16,20,25.515,0,0.32275
2024-07-16,21,26.55,0,0.3265
2024-07-16,22,27.4675,0,0.32975
2024-07-16,23,27.8925,0,0.33125000000000004
2024-07-17,00,28.335,0,0.33275
2024-07-17,01,28.0375,0,0.33175
2024-07-17,02,27.1825,0,0.32875
2024-07-17,03,25.9975,0,0.3245
2024-07-17,04,25.79,0,0.32375
2024-07-17,05,25.58,0,0.323
2024-07-17,06,25.377499999999998,0,0.32225000000000004
2024-07-17,07,26.064999999999998,0,0.32475
2024-07-17,08,26.83,0,0.3275
2024-07-17,09,27.182499999999997,0,0.32875
2024-07-17,10,27.54,0,0.33
2024-07-17,11,27.4675,0,0.32975
2024-07-17,12,26.83,0,0.3275
2024-07-17,13,25.787499999999998,0,0.32375
2024-07-17,14,25.857499999999998,0,0.324
2024-07-17,15,26.55,0,0.3265
2024-07-17,16,27.182499999999997,0,0.32875
2024-07-17,17,27.61,0,0.33025000000000004
2024-07-17,18,27.75,0,0.33075
2024-07-17,19,27.325,0,0.32925000000000004
2024-07-17,20,26.62,0,0.32675
2024-07-17,21,26.62,0,0.32675
2024-07-17,22,27.11,0,0.3285
2024-07-17,23,27.4675,0,0.32975
2024-07-18,00,27.68,0,0.3305
2024-07-18,01,27.8925,0,0.33125000000000004
2024-07-18,02,28.627499999999998,0,0.33375
2024-07-18,03,28.917499999999997,0,0.33475
2024-07-18,04,28.405,0,0.333
2024-07-18,05,27.8925,0,0.33125000000000004
2024-07-18,06,27.82,0,0.331
2024-07-18,07,27.82,0,0.331
2024-07-18,08,28.259999999999998,0,0.3325
2024-07-18,09,29.0675,0,0.33525000000000005
2024-07-18,10,30.115000000000002,0,0.33875
2024-07-18,11,30.115000000000002,0,0.33875
2024-07-18,12,30.34,0,0.3395
2024-07-18,13,29.815,0,0.33775
2024-07-18,14,28.775,0,0.33425000000000005
2024-07-18,15,28.185,0,0.33225000000000005
2024-07-18,16,28.7,0,0.334
2024-07-18,17,28.9925,0,0.335
2024-07-18,18,28.48,0,0.33325000000000005
2024-07-18,19,27.61,0,0.33025000000000004
2024-07-18,20,27.395,0,0.3295
2024-07-18,21,27.54,0,0.33
2024-07-18,22,27.61,0,0.33025000000000004
2024-07-18,23,28.1125,0,0.332
2024-07-19,00,28.7725,0,0.33425000000000005
2024-07-19,01,28.99,0,0.335
2024-07-19,02,28.99,0,0.335
2024-07-19,03,28.7725,0,0.33425000000000005
2024-07-19,04,28.4075,0,0.333
2024-07-19,05,27.6075,0,0.33025000000000004
2024-07-19,06,26.2725,0,0.3255
2024-07-19,07,25.58,0,0.323
2024-07-19,08,25.377499999999998,0,0.32225000000000004
2024-07-19,09,25.04,0,0.321
2024-07-19,10,25.924999999999997,0,0.32425000000000004
2024-07-19,11,26.69,0,0.327
2024-07-19,12,27.11,0,0.3285
2024-07-19,13,27.395,0,0.3295
2024-07-19,14,27.18,0,0.32875
2024-07-19,15,26.55,0,0.3265
2024-07-19,16,25.515,0,0.32275
2024-07-19,17,25.2425,0,0.32175
2024-07-19,18,25.7225,0,0.3235
2024-07-19,19,25.787499999999998,0,0.32375
2024-07-19,20,24.7075,0,0.31975
2024-07-19,21,23.655,0,0.31575
2024-07-19,22,24.0475,0,0.31725000000000003
2024-07-19,23,25.93,0,0.32425000000000004
2024-07-20,00,27.54,0,0.33
2024-07-20,01,28.7725,0,0.33425000000000005
2024-07-20,02,29.215,0,0.33575
2024-07-20,03,29.29,0,0.336
2024-07-20,04,29.439999999999998,0,0.3365
2024-07-20,05,29.515,0,0.33675
2024-07-20,06,29.439999999999998,0,0.3365
2024-07-20,07,29.29,0,0.336
2024-07-20,08,39.51,0,0.364
2024-07-20,09,112.1875,0,0.52125
2024-07-20,10,144.1525,0,0.578
2024-07-20,11,143.2925,0,0.5765
2024-07-20,12,136.64249999999998,0,0.56475
2024-07-20,13,151.62,0,0.591
2024-07-20,14,168.8475,0,0.6225
2024-07-20,15,160.4475,0,0.60675
2024-07-20,16,143.18,0,0.5762499999999999
2024-07-20,17,126.8925,0,0.548
2024-07-20,18,115.3,0,0.52775
2024-07-20,19,107.445,0,0.5135000000000001
2024-07-20,20,98.79249999999999,0,0.49724999999999997
2024-07-20,21,90.7075,0,0.4815
2024-07-20,22,81.5725,0,0.464
2024-07-20,23,74.08,0,0.449
2024-07-21,00,66.75750000000001,0,0.4335
2024-07-21,01,61.375,0,0.4215
2024-07-21,02,58.519999999999996,0,0.415
2024-07-21,03,56.0175,0,0.40925
2024-07-21,04,53.572500000000005,0,0.4035
2024-07-21,05,51.8125,0,0.39925
2024-07-21,06,50.082499999999996,0,0.395
2024-07-21,07,48.39,0,0.39075000000000004
2024-07-21,08,46.3425,0,0.3855
2024-07-21,09,43.682500000000005,0,0.3785
2024-07-21,10,41.989999999999995,0,0.374
2024-07-21,11,40.705,0,0.3705
2024-07-21,12,39.8,0,0.368
2024-07-21,13,39.89,0,0.36824999999999997
2024-07-21,14,40.06999999999999,0,0.36875
2024-07-21,15,39.98,0,0.3685
2024-07-21,16,39.53,0,0.36724999999999997
2024-07-21,17,38.555,0,0.3645
2024-07-21,18,36.9875,0,0.36
2024-07-21,19,35.707499999999996,0,0.35624999999999996
2024-07-21,20,35.62,0,0.356
2024-07-21,21,35.875,0,0.35675
2024-07-21,22,35.79,0,0.3565
2024-07-21,23,35.455,0,0.3555
2024-07-22,00,35.120000000000005,0,0.3545
2024-07-22,01,34.455,0,0.3525
2024-07-22,02,33.072500000000005,0,0.34824999999999995
2024-07-22,03,31.6525,0,0.34375
2024-07-22,04,31.497500000000002,0,0.34325
2024-07-22,05,32.275,0,0.34575
2024-07-22,06,32.59,0,0.34675
2024-07-22,07,32.67,0,0.347
2024-07-22,08,32.67,0,0.347
2024-07-22,09,32.3525,0,0.346
2024-07-22,10,31.42,0,0.343
2024-07-22,11,30.115000000000002,0,0.33875
2024-07-22,12,29.439999999999998,0,0.3365
2024-07-22,13,28.9925,0,0.335
2024-07-22,14,28.7725,0,0.33425000000000005
2024-07-22,15,29.215,0,0.33575
2024-07-22,16,29.89,0,0.338
2024-07-22,17,30.34,0,0.3395
2024-07-22,18,30.265,0,0.33925000000000005
2024-07-22,19,29.2175,0,0.33575
2024-07-22,20,27.8975,0,0.33125000000000004
2024-07-22,21,27.25,0,0.329
2024-07-22,22,27.4675,0,0.32975
2024-07-22,23,27.395,0,0.3295
2024-07-23,00,27.25,0,0.329
2024-07-23,01,27.5375,0,0.33
2024-07-23,02,28.1125,0,0.332
2024-07-23,03,28.185,0,0.33225000000000005
2024-07-23,04,27.395,0,0.3295
2024-07-23,05,26.55,0,0.3265
2024-07-23,06,26.759999999999998,0,0.32725000000000004
2024-07-23,07,27.68,0,0.3305
2024-07-23,08,28.185,0,0.33225000000000005
2024-07-23,09,28.41,0,0.333
2024-07-23,10,28.335,0,0.33275
2024-07-23,11,28.1125,0,0.332
2024-07-23,12,27.185,0,0.32875
2024-07-23,13,26.2025,0,0.32525000000000004
2024-07-23,14,25.377499999999998,0,0.32225000000000004
2024-07-23,15,24.84,0,0.32025000000000003
2024-07-23,16,24.1125,0,0.3175
2024-07-23,17,24.177500000000002,0,0.31775
2024-07-23,18,25.174999999999997,0,0.3215
2024-07-23,19,25.994999999999997,0,0.3245
2024-07-23,20,25.79,0,0.32375
2024-07-23,21,24.9075,0,0.3205
2024-07-23,22,23.85,0,0.3165
2024-07-23,23,23.07,0,0.3135
2024-07-24,00,23.395,0,0.31475
2024-07-24,01,24.375,0,0.3185
2024-07-24,02,25.447499999999998,0,0.3225
2024-07-24,03,26.1325,0,0.325
2024-07-24,04,26.41,0,0.326
2024-07-24,05,25.924999999999997,0,0.32425000000000004
2024-07-24,06,24.9075,0,0.3205
2024-07-24,07,24.307499999999997,0,0.31825000000000003
2024-07-24,08,24.84,0,0.32025000000000003
2024-07-24,09,25.6525,0,0.32325000000000004
2024-07-24,10,26.2,0,0.32525000000000004
2024-07-24,11,26.55,0,0.3265
2024-07-24,12,26.62,0,0.32675
2024-07-24,13,26.2025,0,0.32525000000000004
2024-07-24,14,24.9075,0,0.3205
2024-07-24,15,24.307499999999997,0,0.31825000000000003
2024-07-24,16,24.442500000000003,0,0.31875
2024-07-24,17,24.1125,0,0.3175
2024-07-24,18,22.817500000000003,0,0.3125
2024-07-24,19,22.245,0,0.31025
2024-07-24,20,22.6275,0,0.31174999999999997
2024-07-24,21,23.2,0,0.314
2024-07-24,22,23.2,0,0.314
2024-07-24,23,22.8775,0,0.31275
2024-07-25,00,22.6275,0,0.31174999999999997
2024-07-25,01,23.395,0,0.31475
2024-07-25,02,24.64,0,0.3195
2024-07-25,03,25.2425,0,0.32175
2024-07-25,04,25.79,0,0.32375
2024-07-25,05,25.86,0,0.324
2024-07-25,06,25.5825,0,0.323
2024-07-25,07,24.9075,0,0.3205
2024-07-25,08,23.915,0,0.31675
2024-07-25,09,23.72,0,0.316
2024-07-25,10,24.375,0,0.3185
2024-07-25,11,25.174999999999997,0,0.3215
2024-07-25,12,25.5825,0,0.323
2024-07-25,13,25.86,0,0.324
2024-07-25,14,25.79,0,0.32375
2024-07-25,15,25.04,0,0.321
2024-07-25,16,24.11,0,0.3175
2024-07-25,17,23.655,0,0.31575
2024-07-25,18,23.0725,0,0.3135
2024-07-25,19,21.810000000000002,0,0.3085
2024-07-25,20,21.5625,0,0.3075
2024-07-25,21,23.1425,0,0.31375
2024-07-25,22,24.64,0,0.3195
2024-07-25,23,25.377499999999998,0,0.32225000000000004
2024-07-26,00,24.84,0,0.32025000000000003
2024-07-26,01,23.85,0,0.3165
2024-07-26,02,23.395,0,0.31475
2024-07-26,03,25.384999999999998,0,0.32225000000000004
2024-07-26,04,30.6425,0,0.34025
2024-07-26,05,41.3825,0,0.37224999999999997
2024-07-26,06,43.87,0,0.379
2024-07-26,07,42.365,0,0.375
2024-07-26,08,39.805,0,0.368
2024-07-26,09,36.99,0,0.36
2024-07-26,10,34.9525,0,0.354
2024-07-26,11,34.62,0,0.353
2024-07-26,12,34.7025,0,0.35324999999999995
2024-07-26,13,34.455,0,0.3525
2024-07-26,14,34.125,0,0.3515
2024-07-26,15,33.96,0,0.351
2024-07-26,16,33.6375,0,0.35
2024-07-26,17,32.67,0,0.347
2024-07-26,18,31.73,0,0.344
2024-07-26,19,31.575000000000003,0,0.3435
2024-07-26,20,31.1875,0,0.34225
2024-07-26,21,30.115000000000002,0,0.33875
2024-07-26,22,29.740000000000002,0,0.3375
2024-07-26,23,30.7225,0,0.34075
2024-07-27,00,31.6525,0,0.34375
2024-07-27,01,31.6525,0,0.34375
2024-07-27,02,30.42,0,0.33975
2024-07-27,03,29.665,0,0.33725000000000005
2024-07-27,04,29.965,0,0.33825000000000005
2024-07-27,05,30.8,0,0.341
2024-07-27,06,31.265,0,0.3425
2024-07-27,07,31.42,0,0.343
2024-07-27,08,31.1875,0,0.34225000000000005
2024-07-27,09,31.0325,0,0.34175
2024-07-27,10,30.3425,0,0.3395
2024-07-27,11,29.1425,0,0.3355
2024-07-27,12,28.555,0,0.3335
2024-07-27,13,29.215,0,0.33575
2024-07-27,14,29.965,0,0.33825000000000005
2024-07-27,15,30.415,0,0.33975
2024-07-27,16,30.49,0,0.34
2024-07-27,17,30.645,0,0.3405
2024-07-27,18,29.815,0,0.33775
2024-07-27,19,28.99,0,0.335
2024-07-27,20,28.9925,0,0.335
2024-07-27,21,28.917499999999997,0,0.33475
2024-07-27,22,28.1875,0,0.33225000000000005
2024-07-27,23,27.322499999999998,0,0.32925000000000004
2024-07-28,00,27.97,0,0.3315
2024-07-28,01,29.1425,0,0.3355
2024-07-28,02,33.8,0,0.35
2024-07-28,03,61.7325,0,0.422
2024-07-28,04,75.18,0,0.45125000000000004
2024-07-28,05,84.565,0,0.46975
2024-07-28,06,91.5,0,0.483
2024-07-28,07,89.8275,0,0.47975
2024-07-28,08,83.115,0,0.46699999999999997
2024-07-28,09,76.035,0,0.453
2024-07-28,10,70.12,0,0.44075
2024-07-28,11,65.8375,0,0.4315
2024-07-28,12,61.8125,0,0.4225
2024-07-28,13,58.3,0,0.4145
2024-07-28,14,56.555,0,0.4105
2024-07-28,15,54.5225,0,0.40575
2024-07-28,16,52.3275,0,0.4005
2024-07-28,17,50.49,0,0.396
2024-07-28,18,48.39,0,0.39075000000000004
2024-07-28,19,45.77,0,0.384
2024-07-28,20,43.019999999999996,0,0.37675000000000003
2024-07-28,21,41.99,0,0.374
2024-07-28,22,41.254999999999995,0,0.372
2024-07-28,23,39.5325,0,0.36724999999999997
2024-07-29,00,37.9425,0,0.36275
2024-07-29,01,37.4175,0,0.36124999999999996
2024-07-29,02,37.68,0,0.362
2024-07-29,03,37.5925,0,0.36175
2024-07-29,04,36.5575,0,0.35875
2024-07-29,05,34.955,0,0.354
2024-07-29,06,33.96,0,0.351
2024-07-29,07,34.125,0,0.3515
2024-07-29,08,34.62,0,0.353
2024-07-29,09,34.537499999999994,0,0.35275
2024-07-29,10,34.207499999999996,0,0.35175
2024-07-29,11,34.042500000000004,0,0.35124999999999995
2024-07-29,12,33.88,0,0.35075
2024-07-29,13,32.9925,0,0.348
2024-07-29,14,31.575,0,0.3435
2024-07-29,15,30.5675,0,0.34025000000000005
2024-07-29,16,30.955,0,0.3415
2024-07-29,17,31.575000000000003,0,0.3435
2024-07-29,18,31.8075,0,0.34424999999999994
2024-07-29,19,31.575000000000003,0,0.3435
2024-07-29,20,30.877499999999998,0,0.34125000000000005
2024-07-29,21,29.740000000000002,0,0.3375
2024-07-29,22,28.627499999999998,0,0.33375
2024-07-29,23,28.627499999999998,0,0.33375
2024-07-30,00,28.99,0,0.335
2024-07-30,01,28.3325,0,0.33275
2024-07-30,02,27.252499999999998,0,0.329
2024-07-30,03,27.18,0,0.32875
2024-07-30,04,27.822499999999998,0,0.331
2024-07-30,05,28.11,0,0.332
2024-07-30,06,28.0375,0,0.33175
2024-07-30,07,27.04,0,0.32825000000000004
2024-07-30,08,26.69,0,0.327
2024-07-30,09,27.04,0,0.32825000000000004
2024-07-30,10,27.75,0,0.33075
2024-07-30,11,27.965,0,0.3315
2024-07-30,12,27.965,0,0.3315
2024-07-30,13,27.8925,0,0.33125000000000004
2024-07-30,14,27.395,0,0.3295
2024-07-30,15,26.4125,0,0.326
2024-07-30,16,24.975,0,0.32075
2024-07-30,17,24.045,0,0.31725000000000003
2024-07-30,18,24.2425,0,0.318
2024-07-30,19,24.9725,0,0.32075
2024-07-30,20,25.31,0,0.322
2024-07-30,21,25.04,0,0.321
2024-07-30,22,24.375,0,0.3185
2024-07-30,23,23.2025,0,0.314
2024-07-31,00,21.935000000000002,0,0.309
2024-07-31,01,21.625,0,0.30774999999999997
2024-07-31,02,22.5625,0,0.3115
2024-07-31,03,22.69,0,0.312
2024-07-31,04,22.310000000000002,0,0.3105
2024-07-31,05,22.755000000000003,0,0.31225
2024-07-31,06,23.72,0,0.316
2024-07-31,07,24.24,0,0.318
2024-07-31,08,23.98,0,0.317
2024-07-31,09,23.0725,0,0.3135
2024-07-31,10,22.815,0,0.3125
2024-07-31,11,23.59,0,0.3155
2024-07-31,12,24.375,0,0.3185
2024-07-31,13,24.575000000000003,0,0.31925000000000003
2024-07-31,14,24.442500000000003,0,0.31875
2024-07-31,15,23.98,0,0.317
2024-07-31,16,23.0725,0,0.3135
2024-07-31,17,22.44,0,0.311
2024-07-31,18,22.817500000000003,0,0.3125
2024-07-31,19,23.655,0,0.31575
2024-07-31,20,23.98,0,0.317
2024-07-31,21,23.785,0,0.31625000000000003
2024-07-31,22,23.33,0,0.3145
2024-07-31,23,22.94,0,0.313
2024-08-01,00,22.6275,0,0.31174999999999997
2024-08-01,01,22.1175,0,0.30974999999999997
2024-08-01,02,22.1825,0,0.31
2024-08-01,03,22.815,0,0.3125
2024-08-01,04,22.7525,0,0.31225
2024-08-01,05,21.810000000000002,0,0.3085
2024-08-01,06,21.1275,0,0.30574999999999997
2024-08-01,07,21.935000000000002,0,0.309
2024-08-01,08,23.0075,0,0.31325000000000003
2024-08-01,09,23.265,0,0.31425000000000003
2024-08-01,10,22.5625,0,0.3115
2024-08-01,11,21.810000000000002,0,0.3085
2024-08-01,12,22.12,0,0.30974999999999997
2024-08-01,13,23.135,0,0.31375
2024-08-01,14,23.915,0,0.31675
2024-08-01,15,24.174999999999997,0,0.31775
2024-08-01,16,24.174999999999997,0,0.31775
2024-08-01,17,23.59,0,0.3155
2024-08-01,18,22.25,0,0.31025
2024-08-01,19,20.942500000000003,0,0.305
2024-08-01,20,21.3125,0,0.3065
2024-08-01,21,23.009999999999998,0,0.31325000000000003
2024-08-01,22,24.375,0,0.3185
2024-08-01,23,24.9725,0,0.32075
2024-08-02,00,25.174999999999997,0,0.3215
2024-08-02,01,24.84,0,0.32025000000000003
2024-08-02,02,23.98,0,0.317
2024-08-02,03,23.2,0,0.314
2024-08-02,04,23.59,0,0.3155
2024-08-02,05,24.045,0,0.31725000000000003
2024-08-02,06,23.655,0,0.31575
2024-08-02,07,23.005000000000003,0,0.31325000000000003
2024-08-02,08,23.33,0,0.3145
2024-08-02,09,24.044999999999998,0,0.31725000000000003
2024-08-02,10,24.51,0,0.319
2024-08-02,11,24.245,0,0.318
2024-08-02,12,23.33,0,0.3145
2024-08-02,13,23.2,0,0.314
2024-08-02,14,23.85,0,0.3165
2024-08-02,15,24.64,0,0.3195
2024-08-02,16,24.9725,0,0.32075
2024-08-02,17,25.04,0,0.321
2024-08-02,18,25.04,0,0.321
2024-08-02,19,24.905,0,0.3205
2024-08-02,20,24.1125,0,0.3175
2024-08-02,21,23.0075,0,0.31325000000000003
2024-08-02,22,23.005000000000003,0,0.31325000000000003
2024-08-02,23,23.72,0,0.316
2024-08-03,00,24.310000000000002,0,0.31825000000000003
2024-08-03,01,24.705,0,0.31975
2024-08-03,02,24.705,0,0.31975
2024-08-03,03,24.177500000000002,0,0.31775
2024-08-03,04,23.265,0,0.31425000000000003
2024-08-03,05,23.005000000000003,0,0.31325000000000003
2024-08-03,06,23.655,0,0.31575
2024-08-03,07,23.85,0,0.3165
2024-08-03,08,23.0725,0,0.3135
2024-08-03,09,22.6275,0,0.31174999999999997
2024-08-03,10,23.33,0,0.3145
2024-08-03,11,24.11,0,0.3175
2024-08-03,12,24.174999999999997,0,0.31775
2024-08-03,13,23.59,0,0.3155
2024-08-03,14,22.815,0,0.3125
2024-08-03,15,23.200000000000003,0,0.314
2024-08-03,16,23.98,0,0.317
2024-08-03,17,24.5075,0,0.319
2024-08-03,18,24.77,0,0.32
2024-08-03,19,24.8375,0,0.32025000000000003
2024-08-03,20,24.77,0,0.32
2024-08-03,21,24.307499999999997,0,0.31825000000000003
2024-08-03,22,23.2675,0,0.31425000000000003
2024-08-03,23,22.44,0,0.311
2024-08-04,00,22.817500000000003,0,0.3125
2024-08-04,01,23.785,0,0.31625000000000003
2024-08-04,02,24.375,0,0.3185
2024-08-04,03,24.705,0,0.31975
2024-08-04,04,24.5075,0,0.319
2024-08-04,05,23.525,0,0.31525000000000003
2024-08-04,06,22.815,0,0.3125
2024-08-04,07,23.0725,0,0.3135
2024-08-04,08,23.655,0,0.31575
2024-08-04,09,23.46,0,0.315
2024-08-04,10,22.69,0,0.312
2024-08-04,11,22.815,0,0.3125
2024-08-04,12,23.655,0,0.31575
2024-08-04,13,24.24,0,0.318
2024-08-04,14,23.98,0,0.317
2024-08-04,15,23.135,0,0.31375
2024-08-04,16,22.69,0,0.312
2024-08-04,17,23.395,0,0.31475
2024-08-04,18,24.174999999999997,0,0.31775
2024-08-04,19,24.51,0,0.319
2024-08-04,20,24.77,0,0.32
2024-08-04,21,24.575000000000003,0,0.31925000000000003
2024-08-04,22,24.442500000000003,0,0.31875
2024-08-04,23,23.85,0,0.3165
2024-08-05,00,22.755000000000003,0,0.31225
2024-08-05,01,22.310000000000002,0,0.3105
2024-08-05,02,23.0075,0,0.31325000000000003
2024-08-05,03,23.915,0,0.31675
2024-08-05,04,24.375,0,0.3185
2024-08-05,05,24.442500000000003,0,0.31875
2024-08-05,06,23.98,0,0.317
2024-08-05,07,23.0075,0,0.31325000000000003
2024-08-05,08,22.69,0,0.312
2024-08-05,09,23.33,0,0.3145
2024-08-05,10,23.655,0,0.31575
2024-08-05,11,23.0075,0,0.31325000000000003
2024-08-05,12,22.44,0,0.311
2024-08-05,13,22.817500000000003,0,0.3125
2024-08-05,14,23.85,0,0.3165
2024-08-05,15,24.174999999999997,0,0.31775
2024-08-05,16,23.59,0,0.3155
2024-08-05,17,22.7525,0,0.31225
2024-08-05,18,22.817500000000003,0,0.3125
2024-08-05,19,23.655,0,0.31575
2024-08-05,20,24.2425,0,0.318
2024-08-05,21,24.51,0,0.319
2024-08-05,22,24.705,0,0.31975
2024-08-05,23,24.575000000000003,0,0.31925000000000003
2024-08-06,00,24.375,0,0.3185
2024-08-06,01,23.59,0,0.3155
2024-08-06,02,22.4375,0,0.311
2024-08-06,03,22.310000000000002,0,0.3105
2024-08-06,04,23.0725,0,0.3135
2024-08-06,05,23.915,0,0.31675
2024-08-06,06,24.307499999999997,0,0.31825000000000003
2024-08-06,07,24.2425,0,0.318
2024-08-06,08,23.33,0,0.3145
2024-08-06,09,22.5025,0,0.31125
2024-08-06,10,22.44,0,0.311
2024-08-06,11,23.633333333333336,0,0.3156666666666667
2024-08-06,12,23.46,0,0.315
2024-08-06,13,22.4375,0,0.311
2024-08-06,14,22.310000000000002,0,0.3105
2024-08-06,15,22.69,0,0.312
2024-08-06,16,23.80666666666667,0,0.31633333333333336
2024-08-06,17,23.85,0,0.3165
2024-08-06,18,22.945,0,0.313
2024-08-06,19,22.44,0,0.311
2024-08-06,20,22.945,0,0.313
2024-08-06,21,23.85,0,0.3165
2024-08-06,22,24.174999999999997,0,0.31775
2024-08-06,23,24.442500000000003,0,0.31875
2024-08-07,00,24.442500000000003,0,0.31875
2024-08-07,01,24.51,0,0.319
2024-08-07,02,24.044999999999998,0,0.31725000000000003
2024-08-07,03,23.0725,0,0.3135
2024-08-07,04,22.245,0,0.31025
2024-08-07,05,22.4375,0,0.311
2024-08-07,06,23.395,0,0.31475
2024-08-07,07,24.044999999999998,0,0.31725000000000003
2024-08-07,08,24.307499999999997,0,0.31825000000000003
2024-08-07,09,23.785,0,0.31625000000000003
2024-08-07,10,22.7525,0,0.31225
2024-08-07,11,22.44,0,0.311
2024-08-07,12,23.53,0,0.31525000000000003
2024-08-07,13,24.5075,0,0.319
2024-08-07,14,23.46,0,0.315
2024-08-07,15,22.372500000000002,0,0.31074999999999997
2024-08-07,16,22.5025,0,0.31125
2024-08-07,17,23.33,0,0.3145
2024-08-07,18,23.915,0,0.31675
2024-08-07,19,23.33,0,0.3145
2024-08-07,20,22.4375,0,0.311
2024-08-07,21,22.375,0,0.31074999999999997
2024-08-07,22,23.2025,0,0.314
2024-08-07,23,23.72,0,0.316
2024-08-08,00,24.33,0,0.31833333333333336
2024-08-08,01,24.442500000000003,0,0.31875
2024-08-08,02,24.442500000000003,0,0.31875
2024-08-08,03,24.307499999999997,0,0.31825000000000003
2024-08-08,04,23.85,0,0.3165
2024-08-08,05,23.2,0,0.314
2024-08-08,06,21.69,0,0.308
2024-08-08,07,22.310000000000002,0,0.3105
2024-08-08,08,23.395,0,0.31475
2024-08-08,09,24.11,0,0.3175
2024-08-08,10,24.11,0,0.3175
2024-08-08,11,23.395,0,0.31475
2024-08-08,12,22.310000000000002,0,0.3105
2024-08-08,13,22.5,0,0.31125
2024-08-08,14,23.46,0,0.315
2024-08-08,15,23.72,0,0.316
2024-08-08,16,22.817500000000003,0,0.3125
2024-08-08,17,22.245,0,0.31025
2024-08-08,18,22.44,0,0.311
2024-08-08,19,23.72,0,0.316
2024-08-08,20,23.655,0,0.31575
2024-08-08,21,23.0725,0,0.3135
2024-08-08,22,22.44,0,0.311
2024-08-08,23,22.880000000000003,0,0.31275
2024-08-09,00,23.655,0,0.31575
2024-08-09,01,24.11,0,0.3175
2024-08-09,02,24.375,0,0.3185
2024-08-09,03,24.51,0,0.319
2024-08-09,04,24.51,0,0.319
2024-08-09,05,24.307499999999997,0,0.31825000000000003
2024-08-09,06,23.655,0,0.31575
2024-08-09,07,22.5625,0,0.3115
2024-08-09,08,22.18,0,0.31
2024-08-09,09,23.113333333333333,0,0.3136666666666667
2024-08-09,10,23.785,0,0.31625000000000003
2024-08-09,11,24.11,0,0.3175
2024-08-09,12,23.655,0,0.31575
2024-08-09,13,22.755000000000003,0,0.31225
2024-08-09,14,22.18,0,0.31
2024-08-09,15,22.94333333333333,0,0.313
2024-08-09,16,22.8775,0,0.31275
2024-08-09,17,22.310000000000002,0,0.3105
2024-08-09,18,21.9925,0,0.30925
2024-08-09,19,22.692500000000003,0,0.312
2024-08-09,20,23.46,0,0.315
2024-08-09,21,23.85,0,0.3165
2024-08-09,22,23.265,0,0.31425000000000003
2024-08-09,23,22.310000000000002,0,0.3105
2024-08-10,00,22.055,0,0.3095
2024-08-10,01,22.817500000000003,0,0.3125
2024-08-10,02,23.655,0,0.31575
2024-08-10,03,24.045,0,0.31725000000000003
2024-08-10,04,24.24,0,0.318
2024-08-10,05,24.24,0,0.318
2024-08-10,06,24.24,0,0.318
2024-08-10,07,24.044999999999998,0,0.31725000000000003
2024-08-10,08,22.9475,0,0.313
2024-08-10,09,21.9325,0,0.309
2024-08-10,10,22.12,0,0.30974999999999997
2024-08-10,11,23.0725,0,0.3135
2024-08-10,12,23.72,0,0.316
2024-08-10,13,23.655,0,0.31575
2024-08-10,14,23.0725,0,0.3135
