Date,Time,Flow,Flood,Height
2021-02-27,05,958.8325,0,0.74075
2021-02-27,06,1006.705,0,0.76275
2021-02-27,07,1058.2725,0,0.786
2021-02-27,08,1118.31,0,0.8125
2021-02-27,09,1168.5425,0,0.8342499999999999
2021-02-27,10,1072.3600000000001,0,0.79225
2021-02-27,11,996.85,0,0.75825
2021-02-27,12,952.3924999999999,0,0.73775
2021-02-27,13,909.255,0,0.7175
2021-02-27,14,896.0975000000001,0,0.7112499999999999
2021-02-27,15,864.8975,0,0.69625
2021-02-27,16,814.3399999999999,0,0.6715
2021-02-27,17,758.0675,0,0.64325
2021-02-27,18,707.22,0,0.617
2021-02-27,19,663.84,0,0.59375
2021-02-27,20,628.955,0,0.574
2021-02-27,21,605.11,0,0.56025
2021-02-27,22,582.88,0,0.54725
2021-02-27,23,559.2950000000001,0,0.53325
2021-02-28,00,548.2225,0,0.5265
2021-02-28,01,675.9875000000001,0,0.6
2021-02-28,02,781.35,0,0.655
2021-02-28,03,857.69,0,0.69275
2021-02-28,04,890.865,0,0.70875
2021-02-28,05,903.975,0,0.715
2021-02-28,06,916.1175000000001,0,0.72075
2021-02-28,07,949.1475,0,0.73625
2021-02-28,08,988.64,0,0.7545
2021-02-28,09,1051.0575,0,0.7827500000000001
2021-02-28,10,1134.4475,0,0.8195
2021-02-28,11,1223.2649999999999,0,0.8574999999999999
2021-02-28,12,1193.46,0,0.84475
2021-02-28,13,1055.625,0,0.7847500000000001
2021-02-28,14,962.6825,0,0.7424999999999999
2021-02-28,15,883.6125,0,0.7052499999999999
2021-02-28,16,812.3575,0,0.6705000000000001
2021-02-28,17,729.455,0,0.6285000000000001
2021-02-28,18,640.485,0,0.5805
2021-02-28,19,565.6775,0,0.537
2021-02-28,20,499.34000000000003,0,0.4965
2021-02-28,21,431.5025,0,0.45275
2021-02-28,22,374.3925,0,0.41325
2021-02-28,23,341.4525,0,0.3895
2021-03-01,00,346.5625,0,0.393
2021-03-01,01,513.0699999999999,0,0.5045
2021-03-01,02,691.5975,0,0.60825
2021-03-01,03,844.155,0,0.6859999999999999
2021-03-01,04,961.6725,0,0.742
2021-03-01,05,1054.9825,0,0.7845
2021-03-01,06,1149.43,0,0.826
2021-03-01,07,1248.8425,0,0.86825
2021-03-01,08,1340.9475,0,0.90625
2021-03-01,09,1412.4375,0,0.93525
2021-03-01,10,1459.285,0,0.954
2021-03-01,11,1516.95,0,0.97675
2021-03-01,12,1555.52,0,0.9917499999999999
2021-03-01,13,1381.1175,0,0.9225
2021-03-01,14,1187.7475,0,0.8422499999999999
2021-03-01,15,962.2950000000001,0,0.742
2021-03-01,16,783.275,0,0.65575
2021-03-01,17,617.665,0,0.56725
2021-03-01,18,504.24,0,0.4995
2021-03-01,19,456.3375,0,0.46925
2021-03-01,20,456.33500000000004,0,0.46925
2021-03-01,21,455.235,0,0.4685
2021-03-01,22,532.1025,0,0.51675
2021-03-01,23,585.0175,0,0.5485
2021-03-02,00,621.13,0,0.5695
2021-03-02,01,653.9375,0,0.588
2021-03-02,02,772.5375,0,0.6505000000000001
2021-03-02,03,925.1800000000001,0,0.72475
2021-03-02,04,1080.44,0,0.79575
2021-03-02,05,1203.81,0,0.84925
2021-03-02,06,1307.3125,0,0.8925000000000001
2021-03-02,07,1367.3449999999998,0,0.917
2021-03-02,08,1402.47,0,0.93125
2021-03-02,09,1434.8325,0,0.94425
2021-03-02,10,1501.055,0,0.9704999999999999
2021-03-02,11,1551.5425,0,0.99025
2021-03-02,12,1316.935,0,0.89625
2021-03-02,13,1101.3275,0,0.80475
2021-03-02,14,878.9175,0,0.70275
2021-03-02,15,740.6525,0,0.63425
2021-03-02,16,664.1475,0,0.59375
2021-03-02,17,607.75,0,0.56175
2021-03-02,18,578.21,0,0.5445
2021-03-02,19,576.52,0,0.5435000000000001
2021-03-02,20,597.8025,0,0.556
2021-03-02,21,578.6700000000001,0,0.5447500000000001
2021-03-02,22,543.115,0,0.5235000000000001
2021-03-02,23,508.87,0,0.5025
2021-03-03,00,471.56,0,0.479
2021-03-03,01,530.1175,0,0.51475
2021-03-03,02,716.59,0,0.6214999999999999
2021-03-03,03,857.9375,0,0.69275
2021-03-03,04,967.025,0,0.7444999999999999
2021-03-03,05,1042.6775,0,0.779
2021-03-03,06,1101.7225,0,0.80525
2021-03-03,07,1146.4524999999999,0,0.82475
2021-03-03,08,1176.06,0,0.8374999999999999
2021-03-03,09,1195.3925,0,0.84575
2021-03-03,10,1213.075,0,0.85325
2021-03-03,11,1223.1225,0,0.8574999999999999
2021-03-03,12,1214.395,0,0.85375
2021-03-03,13,1078.7275,0,0.795
2021-03-03,14,962.185,0,0.74225
2021-03-03,15,858.3325,0,0.693
2021-03-03,16,795.7325,0,0.66225
2021-03-03,17,741.9625,0,0.635
2021-03-03,18,684.185,0,0.60475
2021-03-03,19,625.105,0,0.57175
2021-03-03,20,573.19,0,0.5415000000000001
2021-03-03,21,533.6875,0,0.51775
2021-03-03,22,490.07,0,0.49075
2021-03-03,23,502.0125,0,0.49824999999999997
2021-03-04,00,516.9375,0,0.5075000000000001
2021-03-04,01,605.4375,0,0.56
2021-03-04,02,746.555,0,0.63725
2021-03-04,03,866.1375,0,0.69675
2021-03-04,04,967.5575,0,0.74475
2021-03-04,05,1033.1725,0,0.77475
2021-03-04,06,1058.815,0,0.78625
2021-03-04,07,1090.9225000000001,0,0.8005
2021-03-04,08,1147.6275,0,0.8252499999999999
2021-03-04,09,1194.25,0,0.84525
2021-03-04,10,1097.395,0,0.80325
2021-03-04,11,995.805,0,0.75775
2021-03-04,12,926.245,0,0.7255
2021-03-04,13,893.48,0,0.71
2021-03-04,14,862.805,0,0.6952499999999999
2021-03-04,15,831.515,0,0.68
2021-03-04,16,789.74,0,0.65925
2021-03-04,17,761.94,0,0.64525
2021-03-04,18,747.2475,0,0.63775
2021-03-04,19,706.2750000000001,0,0.6165
2021-03-04,20,650.0925,0,0.586
2021-03-04,21,593.175,0,0.55325
2021-03-04,22,556.795,0,0.5317500000000001
2021-03-04,23,571.8725,0,0.5407500000000001
2021-03-05,00,660.8575000000001,0,0.59125
2021-03-05,01,842.295,0,0.685
2021-03-05,02,1014.05,0,0.766
2021-03-05,03,1131.045,0,0.8180000000000001
2021-03-05,04,1263.9325,0,0.8745
2021-03-05,05,1391.4099999999999,0,0.92675
2021-03-05,06,1473.7825,0,0.95975
2021-03-05,07,1525.23,0,0.98
2021-03-05,08,1552.8049999999998,0,0.99075
2021-03-05,09,1575.405,0,0.9994999999999999
2021-03-05,10,1593.585,0,1.0065
2021-03-05,11,1595.54,0,1.00725
2021-03-05,12,1565.14,0,0.9955
2021-03-05,13,1388.4875,0,0.9255
2021-03-05,14,1223.9875,0,0.85775
2021-03-05,15,1078.6425,0,0.795
2021-03-05,16,970.875,0,0.74625
2021-03-05,17,866.0699999999999,0,0.69675
2021-03-05,18,766.4975,0,0.6475
2021-03-05,19,684.7375,0,0.605
2021-03-05,20,608.6500000000001,0,0.56225
2021-03-05,21,545.2325000000001,0,0.52475
2021-03-05,22,505.2375,0,0.50025
2021-03-05,23,495.62,0,0.49424999999999997
2021-03-06,00,572.61,0,0.5405
2021-03-06,01,754.675,0,0.64125
2021-03-06,02,919.74,0,0.72225
2021-03-06,03,1074.7849999999999,0,0.79325
2021-03-06,04,1180.23,0,0.8392499999999999
2021-03-06,05,1280.0475000000001,0,0.88125
2021-03-06,06,1337.8325,0,0.905
2021-03-06,07,1381.4825,0,0.9227500000000001
2021-03-06,08,1422.355,0,0.93925
2021-03-06,09,1439.2350000000001,0,0.946
2021-03-06,10,1393.82,0,0.9277500000000001
2021-03-06,11,1372.8925,0,0.91925
2021-03-06,12,1314.64,0,0.8955
2021-03-06,13,1233.8875,0,0.862
2021-03-06,14,1154.015,0,0.828
2021-03-06,15,1076.2875,0,0.794
2021-03-06,16,1000.7125,0,0.76
2021-03-06,17,923.605,0,0.72425
2021-03-06,18,871.095,0,0.6992499999999999
2021-03-06,19,835.5799999999999,0,0.682
2021-03-06,20,828.96,0,0.6787500000000001
2021-03-06,21,821.8575,0,0.67525
2021-03-06,22,786.28,0,0.6575
2021-03-06,23,725.005,0,0.62625
2021-03-07,00,758.675,0,0.64325
2021-03-07,01,893.1324999999999,0,0.70975
2021-03-07,02,972.3975,0,0.747
2021-03-07,03,1018.2425000000001,0,0.768
2021-03-07,04,1060.4975,0,0.787
2021-03-07,05,1103.9975,0,0.80625
2021-03-07,06,1144.1599999999999,0,0.82375
2021-03-07,07,1137.19,0,0.82075
2021-03-07,08,1122.8675,0,0.8145
2021-03-07,09,1104.55,0,0.8065
2021-03-07,10,1169.18,0,0.8345
2021-03-07,11,1275.8675,0,0.8795
2021-03-07,12,1240.4425,0,0.86475
2021-03-07,13,1133.3825,0,0.819
2021-03-07,14,1038.195,0,0.777
2021-03-07,15,978.8975,0,0.75
2021-03-07,16,898.8275,0,0.7124999999999999
2021-03-07,17,805.37,0,0.667
2021-03-07,18,718.2950000000001,0,0.62275
2021-03-07,19,638.825,0,0.5795
2021-03-07,20,554.4475,0,0.53025
2021-03-07,21,483.40749999999997,0,0.4865
2021-03-07,22,427.3825,0,0.45
2021-03-07,23,386.7525,0,0.422
2021-03-08,00,462.15999999999997,0,0.47175
2021-03-08,01,650.7275,0,0.58575
2021-03-08,02,822.3825,0,0.67525
2021-03-08,03,976.3924999999999,0,0.74875
2021-03-08,04,1116.75,0,0.81175
2021-03-08,05,1245.32,0,0.86675
2021-03-08,06,1347.6950000000002,0,0.909
2021-03-08,07,1419.8975,0,0.93825
2021-03-08,08,1473.795,0,0.95975
2021-03-08,09,1360.6025,0,0.91425
2021-03-08,10,1290.2825,0,0.8855
2021-03-08,11,1208.5725,0,0.85125
2021-03-08,12,1109.1725,0,0.8085
2021-03-08,13,1043.7375,0,0.7795000000000001
2021-03-08,14,979.955,0,0.7505
2021-03-08,15,932.5875,0,0.7284999999999999
2021-03-08,16,899.8,0,0.713
2021-03-08,17,848.9625,0,0.6885
2021-03-08,18,761.685,0,0.645
2021-03-08,19,652.965,0,0.58725
2021-03-08,20,522.99,0,0.511
2021-03-08,21,423.8025,0,0.4475
2021-03-08,22,369.4875,0,0.40975
2021-03-08,23,339.745,0,0.38825
2021-03-09,00,424.8375,0,0.447
2021-03-09,01,627.02,0,0.57225
2021-03-09,02,828.1425,0,0.6779999999999999
2021-03-09,03,1021.4849999999999,0,0.76925
2021-03-09,04,1174.5225,0,0.83675
2021-03-09,05,1286.65,0,0.884
2021-03-09,06,1368.58,0,0.9175
2021-03-09,07,1441.7425,0,0.947
2021-03-09,08,1515.0125,0,0.976
2021-03-09,09,1541.9325,0,0.9864999999999999
2021-03-09,10,1438.0075,0,0.9455
2021-03-09,11,1330.5425,0,0.902
2021-03-09,12,1216.8175,0,0.85475
2021-03-09,13,1099.56,0,0.80425
2021-03-09,14,1009.535,0,0.764
2021-03-09,15,924.7275,0,0.72475
2021-03-09,16,830.0975,0,0.67925
2021-03-09,17,751.275,0,0.63975
2021-03-09,18,670.2775,0,0.597
2021-03-09,19,571.6575,0,0.5405
2021-03-09,20,502.14,0,0.49824999999999997
2021-03-09,21,452.515,0,0.46675
2021-03-09,22,420.3375,0,0.44525000000000003
2021-03-09,23,394.925,0,0.42774999999999996
2021-03-10,00,473.93,0,0.47950000000000004
2021-03-10,01,677.6800000000001,0,0.60025
2021-03-10,02,874.7875,0,0.70075
2021-03-10,03,1049.67,0,0.782
2021-03-10,04,1195.58,0,0.84575
2021-03-10,05,1303.06,0,0.89075
2021-03-10,06,1390.785,0,0.9265
2021-03-10,07,1465.6275,0,0.9564999999999999
2021-03-10,08,1567.72,0,0.9964999999999999
2021-03-10,09,1650.6325000000002,0,1.0282499999999999
2021-03-10,10,1691.675,0,1.04375
2021-03-10,11,1700.3325,0,1.0470000000000002
2021-03-10,12,1569.9850000000001,0,0.99725
2021-03-10,13,1411.3200000000002,0,0.93475
2021-03-10,14,1292.2024999999999,0,0.88625
2021-03-10,15,1193.6825000000001,0,0.845
2021-03-10,16,1105.8375,0,0.8069999999999999
2021-03-10,17,1002.9525000000001,0,0.761
2021-03-10,18,910.9725,0,0.7182499999999999
2021-03-10,19,837.2,0,0.68275
2021-03-10,20,774.35,0,0.6515
2021-03-10,21,712.46,0,0.61975
2021-03-10,22,678.34,0,0.60175
2021-03-10,23,644.755,0,0.583
2021-03-11,00,613.7375,0,0.56525
2021-03-11,01,618.3175,0,0.56775
2021-03-11,02,788.205,0,0.65825
2021-03-11,03,941.9175,0,0.73275
2021-03-11,04,1053.875,0,0.784
2021-03-11,05,1134.3825000000002,0,0.8195
2021-03-11,06,1230.155,0,0.86025
2021-03-11,07,1372.8975,0,0.91925
2021-03-11,08,1390.775,0,0.9265
2021-03-11,09,1369.805,0,0.918
2021-03-11,10,1276.4299999999998,0,0.87975
2021-03-11,11,1204.9175,0,0.84975
2021-03-11,12,1157.4325,0,0.8294999999999999
2021-03-11,13,1146.485,0,0.82475
2021-03-11,14,1070.645,0,0.7915000000000001
2021-03-11,15,1010.5625,0,0.7645
2021-03-11,16,958.2825,0,0.7404999999999999
2021-03-11,17,921.4325,0,0.72325
2021-03-11,18,864.89,0,0.6962499999999999
2021-03-11,19,806.845,0,0.6677500000000001
2021-03-11,20,705.765,0,0.616
2021-03-11,21,652.4200000000001,0,0.5872499999999999
2021-03-11,22,598.6675,0,0.5565
2021-03-11,23,578.685,0,0.5447500000000001
2021-03-12,00,528.76,0,0.51475
2021-03-12,01,514.65,0,0.506
2021-03-12,02,655.4300000000001,0,0.5885
2021-03-12,03,799.0325,0,0.6637500000000001
2021-03-12,04,906.75,0,0.7162499999999999
2021-03-12,05,1000.75,0,0.76
2021-03-12,06,1097.94,0,0.8035
2021-03-12,07,1188.395,0,0.84275
2021-03-12,08,1238.6125,0,0.864
2021-03-12,09,1287.8625,0,0.8845000000000001
2021-03-12,10,1335.395,0,0.904
2021-03-12,11,1333.6299999999999,0,0.90325
2021-03-12,12,1221.4525,0,0.85675
2021-03-12,13,1169.075,0,0.8345
2021-03-12,14,1085.9975,0,0.79825
2021-03-12,15,967.595,0,0.74475
2021-03-12,16,857.945,0,0.69275
2021-03-12,17,740.1600000000001,0,0.634
2021-03-12,18,633.4675,0,0.5765
2021-03-12,19,589.275,0,0.551
2021-03-12,20,581.595,0,0.5465
2021-03-12,21,582.4425,0,0.547
2021-03-12,22,590.96,0,0.552
2021-03-12,23,598.2275,0,0.55625
2021-03-13,00,599.88,0,0.557
2021-03-13,01,779.9,0,0.654
2021-03-13,02,952.28,0,0.7375
2021-03-13,03,1101.4,0,0.805
2021-03-13,04,1232.2725,0,0.86125
2021-03-13,05,1356.3274999999999,0,0.9125000000000001
2021-03-13,06,1524.0774999999999,0,0.9795
2021-03-13,07,1580.6100000000001,0,1.0015
2021-03-13,08,1628.2325,0,1.01975
2021-03-13,09,1662.4775,0,1.03275
2021-03-13,10,1637.5925,0,1.02325
2021-03-13,11,1466.4125,0,0.95675
2021-03-13,12,1317.97,0,0.89675
2021-03-13,13,1162.8625,0,0.83175
2021-03-13,14,1064.4924999999998,0,0.7887500000000001
2021-03-13,15,948.8875,0,0.736
2021-03-13,16,846.47,0,0.68725
2021-03-13,17,740.23,0,0.634
2021-03-13,18,615.315,0,0.5660000000000001
2021-03-13,19,518.11,0,0.508
2021-03-13,20,433.77,0,0.45425
2021-03-13,21,388.8775,0,0.4235
2021-03-13,22,362.475,0,0.40475
2021-03-13,23,345.2025,0,0.39225
2021-03-14,00,368.0475,0,0.40875
2021-03-14,01,404.5225,0,0.43425
2021-03-14,02,556.9375,0,0.5315000000000001
2021-03-14,03,711.99,0,0.61925
2021-03-14,04,863.5575,0,0.6955
2021-03-14,05,971.3825,0,0.7464999999999999
2021-03-14,06,1075.82,0,0.7937500000000001
2021-03-14,07,1150.5125,0,0.8265
2021-03-14,08,1211.955,0,0.85275
2021-03-14,09,1242.155,0,0.8654999999999999
2021-03-14,10,1161.9425,0,0.83125
2021-03-14,11,1005.9375,0,0.76225
2021-03-14,12,862.4775,0,0.695
2021-03-14,13,773.4225,0,0.651
2021-03-14,14,686.805,0,0.60625
2021-03-14,15,651.835,0,0.587
2021-03-14,16,680.385,0,0.60275
2021-03-14,17,708.1375,0,0.6174999999999999
2021-03-14,18,712.9325,0,0.62
2021-03-14,19,696.7125,0,0.6114999999999999
2021-03-14,20,659.7975,0,0.5914999999999999
2021-03-14,21,625.4825000000001,0,0.572
2021-03-14,22,599.095,0,0.5567500000000001
2021-03-14,23,580.325,0,0.5457500000000001
2021-03-15,00,557.2075,0,0.532
2021-03-15,01,543.29,0,0.5235000000000001
2021-03-15,02,658.9875,0,0.59075
2021-03-15,03,761.1725,0,0.64475
2021-03-15,04,866.5375,0,0.697
2021-03-15,05,949.8275,0,0.7364999999999999
2021-03-15,06,1055.6475,0,0.7847500000000001
2021-03-15,07,1177.9375,0,0.8382499999999999
2021-03-15,08,1282.5725,0,0.88225
2021-03-15,09,1395.785,0,0.9285
2021-03-15,10,1504.275,0,0.97175
2021-03-15,11,1569.615,0,0.99725
2021-03-15,12,1587.085,0,1.004
2021-03-15,13,1531.2875,0,0.98225
2021-03-15,14,1309.6,0,0.89325
2021-03-15,15,1080.9075,0,0.79575
2021-03-15,16,866.6575,0,0.69675
2021-03-15,17,665.6625,0,0.594
2021-03-15,18,547.04,0,0.52575
2021-03-15,19,496.44,0,0.49475
2021-03-15,20,454.8875,0,0.46825
2021-03-15,21,410.85249999999996,0,0.43875
2021-03-15,22,380.3725,0,0.4175
2021-03-15,23,424.0175,0,0.44775
2021-03-16,00,471.1675,0,0.47875
2021-03-16,01,579.62,0,0.5447500000000001
2021-03-16,02,751.7775,0,0.63975
2021-03-16,03,907.2975,0,0.7164999999999999
2021-03-16,04,1013.4449999999999,0,0.76575
2021-03-16,05,1114.3775,0,0.81075
2021-03-16,06,1219.7125,0,0.856
2021-03-16,07,1323.7849999999999,0,0.89925
2021-03-16,08,1322.015,0,0.8985000000000001
2021-03-16,09,1244.005,0,0.86625
2021-03-16,10,1192.4825,0,0.8445
2021-03-16,11,1124.05,0,0.815
2021-03-16,12,1060.5149999999999,0,0.787
2021-03-16,13,993.6949999999999,0,0.75675
2021-03-16,14,880.005,0,0.7035
2021-03-16,15,827.46,0,0.678
2021-03-16,16,787.6825,0,0.65825
2021-03-16,17,765.9,0,0.64725
2021-03-16,18,728.795,0,0.62825
2021-03-16,19,697.1925,0,0.61175
2021-03-16,20,647.0275,0,0.5842499999999999
2021-03-16,21,577.4425,0,0.544
2021-03-16,22,524.31,0,0.512
2021-03-16,23,478.2025,0,0.48324999999999996
2021-03-17,00,459.805,0,0.4715
2021-03-17,01,520.5799999999999,0,0.50925
2021-03-17,02,678.2225,0,0.601
2021-03-17,03,863.9075,0,0.6955
2021-03-17,04,1012.915,0,0.7655000000000001
2021-03-17,05,1132.1775,0,0.8185
2021-03-17,06,1207.22,0,0.85075
2021-03-17,07,1174.31,0,0.83675
2021-03-17,08,1166.725,0,0.8334999999999999
2021-03-17,09,1171.975,0,0.83575
2021-03-17,10,1171.395,0,0.8354999999999999
2021-03-17,11,1208.3425,0,0.85125
2021-03-17,12,1222.5275000000001,0,0.85725
2021-03-17,13,1186.11,0,0.84175
2021-03-17,14,1093.2649999999999,0,0.8015
2021-03-17,15,996.5625,0,0.758
2021-03-17,16,873.8425,0,0.7005
2021-03-17,17,753.06,0,0.6405000000000001
2021-03-17,18,614.4825000000001,0,0.5655
2021-03-17,19,523.1575,0,0.51125
2021-03-17,20,469.59000000000003,0,0.47775
2021-03-17,21,437.65,0,0.457
2021-03-17,22,418.0975,0,0.44375
2021-03-17,23,382.84749999999997,0,0.41925
2021-03-18,00,366.97249999999997,0,0.408
2021-03-18,01,437.7675,0,0.45625
2021-03-18,02,586.395,0,0.5489999999999999
2021-03-18,03,713.6375,0,0.62025
2021-03-18,04,800.2925,0,0.6645000000000001
2021-03-18,05,859.75,0,0.69375
2021-03-18,06,896.635,0,0.7115
2021-03-18,07,930.9825,0,0.72775
2021-03-18,08,976.155,0,0.74875
2021-03-18,09,1016.0425,0,0.767
2021-03-18,10,931.7125,0,0.728
2021-03-18,11,864.365,0,0.696
2021-03-18,12,839.16,0,0.6837500000000001
2021-03-18,13,818.3199999999999,0,0.6735
2021-03-18,14,839.16,0,0.6837500000000001
2021-03-18,15,798.7675,0,0.6637500000000001
2021-03-18,16,788.6775,0,0.6587500000000001
2021-03-18,17,765.4075,0,0.647
2021-03-18,18,697.7725,0,0.612
2021-03-18,19,638.1725,0,0.5792499999999999
2021-03-18,20,569.51,0,0.53925
2021-03-18,21,494.91499999999996,0,0.49375
2021-03-18,22,442.33,0,0.46
2021-03-18,23,408.2525,0,0.437
2021-03-19,00,409.7025,0,0.438
2021-03-19,01,486.175,0,0.48750000000000004
2021-03-19,02,657.7675,0,0.58975
2021-03-19,03,803.0074999999999,0,0.6657500000000001
2021-03-19,04,921.5325,0,0.72325
2021-03-19,05,990.3375,0,0.75525
2021-03-19,06,1056.595,0,0.78525
2021-03-19,07,1089.7825,0,0.8
2021-03-19,08,1077.545,0,0.7945
2021-03-19,09,921.1,0,0.723
2021-03-19,10,847.3725,0,0.68775
2021-03-19,11,825.405,0,0.677
2021-03-19,12,816.29,0,0.6725000000000001
2021-03-19,13,813.2625,0,0.671
2021-03-19,14,791.2149999999999,0,0.66
2021-03-19,15,749.6875,0,0.639
2021-03-19,16,691.2875,0,0.6085
2021-03-19,17,625.95,0,0.5722499999999999
2021-03-19,18,576.1525,0,0.54325
2021-03-19,19,527.5649999999999,0,0.514
2021-03-19,20,474.3175,0,0.48075
2021-03-19,21,432.8775,0,0.45375
2021-03-19,22,411.885,0,0.4395
2021-03-19,23,419.17999999999995,0,0.4445
2021-03-20,00,430.2125,0,0.452
2021-03-20,01,449.045,0,0.4645
2021-03-20,02,533.8199999999999,0,0.51775
2021-03-20,03,600.8425,0,0.55775
2021-03-20,04,615.895,0,0.5665
2021-03-20,05,608.55,0,0.56225
2021-03-20,06,592.6725,0,0.553
2021-03-20,07,567.25,0,0.538
2021-03-20,08,534.075,0,0.518
2021-03-20,09,507.24,0,0.5015000000000001
2021-03-20,10,493.2275,0,0.49275
2021-03-20,11,498.02,0,0.49575
2021-03-20,12,514.0925,0,0.50575
2021-03-20,13,520.9925000000001,0,0.51
2021-03-20,14,504.4275,0,0.49975
2021-03-20,15,478.9825,0,0.48375
2021-03-20,16,452.065,0,0.4665
2021-03-20,17,443.6375,0,0.461
2021-03-20,18,452.4475,0,0.46675
2021-03-20,19,464.8975,0,0.47475
2021-03-20,20,482.92,0,0.48624999999999996
2021-03-20,21,502.42,0,0.4985
2021-03-20,22,516.5175,0,0.50725
2021-03-20,23,512.0775,0,0.5045
2021-03-21,00,484.53000000000003,0,0.48724999999999996
2021-03-21,01,442.6625,0,0.46025
2021-03-21,02,397.8325,0,0.42974999999999997
2021-03-21,03,347.71,0,0.394
2021-03-21,04,302.665,0,0.3605
2021-03-21,05,258.205,0,0.32575
2021-03-21,06,222.67,0,0.29625
2021-03-21,07,203.1575,0,0.2785
2021-03-21,08,194.12,0,0.27
2021-03-21,09,189.91500000000002,0,0.266
2021-03-21,10,189.6675,0,0.26575000000000004
2021-03-21,11,195.70499999999998,0,0.2715
2021-03-21,12,193.5925,0,0.2695
2021-03-21,13,193.065,0,0.269
2021-03-21,14,192.0175,0,0.268
2021-03-21,15,183.9225,0,0.26025
2021-03-21,16,175.17000000000002,0,0.25175000000000003
2021-03-21,17,172.1025,0,0.24875
2021-03-21,18,173.89499999999998,0,0.2505
2021-03-21,19,182.89249999999998,0,0.25925
2021-03-21,20,193.33,0,0.26925
2021-03-21,21,200.4875,0,0.276
2021-03-21,22,214.2,0,0.28874999999999995
2021-03-21,23,226.0025,0,0.29925
2021-03-22,00,238.51250000000002,0,0.30974999999999997
2021-03-22,01,259.415,0,0.32675
2021-03-22,02,281.1725,0,0.344
2021-03-22,03,300.9425,0,0.35924999999999996
2021-03-22,04,318.165,0,0.37224999999999997
2021-03-22,05,337.03249999999997,0,0.38625
2021-03-22,06,349.65500000000003,0,0.3955
2021-03-22,07,366.295,0,0.4075
2021-03-22,08,392.085,0,0.42574999999999996
2021-03-22,09,414.08500000000004,0,0.441
2021-03-22,10,428.7275,0,0.451
2021-03-22,11,430.5725,0,0.45225000000000004
2021-03-22,12,438.35,0,0.4575
2021-03-22,13,434.645,0,0.455
2021-03-22,14,420.2875,0,0.44525000000000003
2021-03-22,15,405.015,0,0.43474999999999997
2021-03-22,16,389.58000000000004,0,0.424
2021-03-22,17,366.625,0,0.40775
2021-03-22,18,342.835,0,0.3905
2021-03-22,19,320.8575,0,0.37424999999999997
2021-03-22,20,311.8175,0,0.3675
2021-03-22,21,303.2325,0,0.361
2021-03-22,22,297.6575,0,0.35675
2021-03-22,23,282.455,0,0.345
2021-03-23,00,265.0175,0,0.33125000000000004
2021-03-23,01,249.5,0,0.31875
2021-03-23,02,237.31,0,0.30874999999999997
2021-03-23,03,227.13,0,0.30025
2021-03-23,04,222.11,0,0.296
2021-03-23,05,222.69750000000002,0,0.2965
2021-03-23,06,224.7675,0,0.29825
2021-03-23,07,230.4025,0,0.303
2021-03-23,08,236.7075,0,0.30825
2021-03-23,09,245.5,0,0.3155
2021-03-23,10,251.325,0,0.32025000000000003
2021-03-23,11,253.79,0,0.32225000000000004
2021-03-23,12,249.7875,0,0.319
2021-03-23,13,245.8075,0,0.31575
2021-03-23,14,236.7075,0,0.30825
2021-03-23,15,230.4075,0,0.303
2021-03-23,16,222.465,0,0.29625
2021-03-23,17,214.19,0,0.28874999999999995
2021-03-23,18,213.38,0,0.288
2021-03-23,19,212.025,0,0.28674999999999995
2021-03-23,20,210.67000000000002,0,0.2855
2021-03-23,21,216.375,0,0.29074999999999995
2021-03-23,22,225.95000000000002,0,0.29925
2021-03-23,23,237.31,0,0.30874999999999997
2021-03-24,00,246.73,0,0.3165
2021-03-24,01,257.2025,0,0.325
2021-03-24,02,269.0825,0,0.3345
2021-03-24,03,278.91999999999996,0,0.34225
2021-03-24,04,288.555,0,0.34975
2021-03-24,05,294.07,0,0.354
2021-03-24,06,305.5375,0,0.36275
2021-03-24,07,314.48,0,0.3695
2021-03-24,08,323.19,0,0.376
2021-03-24,09,335.335,0,0.385
2021-03-24,10,337.365,0,0.3865
2021-03-24,11,338.38,0,0.38725
2021-03-24,12,336.68,0,0.386
2021-03-24,13,332.3,0,0.38275000000000003
2021-03-24,14,316.8175,0,0.37124999999999997
2021-03-24,15,301.27750000000003,0,0.3595
2021-03-24,16,277.335,0,0.341
2021-03-24,17,262.55,0,0.32925000000000004
2021-03-24,18,236.4075,0,0.308
2021-03-24,19,215.6375,0,0.29
2021-03-24,20,197.8225,0,0.2735
2021-03-24,21,187.0475,0,0.26325
2021-03-24,22,178.76,0,0.25525
2021-03-24,23,173.89,0,0.2505
2021-03-25,00,174.9125,0,0.2515
2021-03-25,01,175.6825,0,0.25225
2021-03-25,02,173.1275,0,0.24975
2021-03-25,03,166.39499999999998,0,0.24325
2021-03-25,04,167.17249999999999,0,0.244
2021-03-25,05,166.39499999999998,0,0.24325
2021-03-25,06,168.9725,0,0.24575
