Date,Time,Flow,Flood,Height
2022-07-23,00,999.1,0,92.424
2022-07-23,01,999.1,0,92.422
2022-07-23,02,999.1,0,92.417
2022-07-23,03,999.1,0,92.421
2022-07-23,04,999.1,0,92.422
2022-07-23,05,999.1,0,92.418
2022-07-23,06,999.1,0,92.411
2022-07-23,07,999.1,0,92.414
2022-07-23,08,999.1,0,92.415
2022-07-23,09,999.1,0,92.409
2022-07-23,10,999.1,0,92.415
2022-07-23,11,999.1,0,92.411
2022-07-23,12,999.1,0,92.403
2022-07-23,13,999.1,0,92.405
2022-07-23,14,999.1,0,92.401
2022-07-23,15,999.1,0,92.394
2022-07-23,16,999.1,0,92.4
2022-07-23,17,999.1,0,92.396
2022-07-23,18,999.1,0,92.401
2022-07-23,19,999.1,0,92.396
2022-07-23,20,999.1,0,92.402
2022-07-23,21,999.1,0,92.398
2022-07-23,22,999.1,0,92.4
2022-07-23,23,999.1,0,92.397
2022-07-24,00,999.1,0,92.395
2022-07-24,01,999.1,0,92.392
2022-07-24,02,999.1,0,92.391
2022-07-24,03,999.1,0,92.393
2022-07-24,04,999.1,0,92.395
2022-07-24,05,999.1,0,92.399
2022-07-24,06,999.1,0,92.391
2022-07-24,07,999.1,0,92.392
2022-07-24,08,999.1,0,92.387
2022-07-24,09,999.1,0,92.393
2022-07-24,10,999.1,0,92.392
2022-07-24,11,999.1,0,92.382
2022-07-24,12,999.1,0,92.382
2022-07-24,13,999.1,0,92.374
2022-07-24,14,999.1,0,92.378
2022-07-24,15,999.1,0,92.379
2022-07-24,16,999.1,0,92.375
2022-07-24,17,999.1,0,92.378
2022-07-24,18,999.1,0,92.376
2022-07-24,19,999.1,0,92.38
2022-07-24,20,999.1,0,92.376
2022-07-24,21,999.1,0,92.379
2022-07-24,22,999.1,0,92.376
2022-07-24,23,999.1,0,92.374
2022-07-25,00,999.1,0,92.375
2022-07-25,01,999.1,0,92.379
2022-07-25,02,999.1,0,92.372
2022-07-25,03,999.1,0,92.372
2022-07-25,04,999.1,0,92.369
2022-07-25,05,999.1,0,92.374
2022-07-25,06,999.1,0,92.371
2022-07-25,07,999.1,0,92.372
2022-07-25,08,999.1,0,92.374
2022-07-25,09,999.1,0,92.368
2022-07-25,10,999.1,0,92.364
2022-07-25,11,999.1,0,92.37
2022-07-25,12,999.1,0,92.37
2022-07-25,13,999.1,0,92.366
2022-07-25,14,999.1,0,92.365
2022-07-25,15,999.1,0,92.364
2022-07-25,16,999.1,0,92.362
2022-07-25,17,999.1,0,92.371
2022-07-25,18,999.1,0,92.366
2022-07-25,19,999.1,0,92.368
2022-07-25,20,999.1,0,92.362
2022-07-25,21,999.1,0,92.371
2022-07-25,22,999.1,0,92.373
2022-07-25,23,999.1,0,92.371
2022-07-26,00,999.1,0,92.37
2022-07-26,01,999.1,0,92.367
2022-07-26,02,999.1,0,92.37
2022-07-26,03,999.1,0,92.37
2022-07-26,04,999.1,0,92.371
2022-07-26,05,999.1,0,92.369
2022-07-26,06,999.1,0,92.371
2022-07-26,07,999.1,0,92.374
2022-07-26,08,999.1,0,92.371
2022-07-26,09,999.1,0,92.369
2022-07-26,10,999.1,0,92.367
2022-07-26,11,999.1,0,92.365
2022-07-26,12,999.1,0,92.364
2022-07-26,13,999.1,0,92.365
2022-07-26,14,999.1,0,92.367
2022-07-26,15,999.1,0,92.369
2022-07-26,16,999.1,0,92.367
2022-07-26,17,999.1,0,92.358
2022-07-26,18,999.1,0,92.365
2022-07-26,19,999.1,0,92.364
2022-07-26,20,999.1,0,92.365
2022-07-26,21,999.1,0,92.366
2022-07-26,22,999.1,0,92.361
2022-07-26,23,999.1,0,92.367
2022-07-27,00,999.1,0,92.364
2022-07-27,01,999.1,0,92.365
2022-07-27,02,999.1,0,92.366
2022-07-27,03,999.1,0,92.361
2022-07-27,04,999.1,0,92.362
2022-07-27,05,999.1,0,92.361
2022-07-27,06,999.1,0,92.357
2022-07-27,07,999.1,0,92.364
2022-07-27,08,999.1,0,92.352
2022-07-27,09,999.1,0,92.357
2022-07-27,10,999.1,0,92.36
2022-07-27,11,999.1,0,92.356
2022-07-27,12,999.1,0,92.358
2022-07-27,13,999.1,0,92.358
2022-07-27,14,999.1,0,92.353
2022-07-27,15,999.1,0,92.358
2022-07-27,16,999.1,0,92.359
2022-07-27,17,999.1,0,92.356
2022-07-27,18,999.1,0,92.354
2022-07-27,19,999.1,0,92.358
2022-07-27,20,999.1,0,92.353
2022-07-27,21,999.1,0,92.359
2022-07-27,22,999.1,0,92.356
2022-07-27,23,999.1,0,92.358
2022-07-28,00,999.1,0,92.355
2022-07-28,01,999.1,0,92.353
2022-07-28,02,999.1,0,92.357
2022-07-28,03,999.1,0,92.356
2022-07-28,04,999.1,0,92.358
2022-07-28,05,999.1,0,92.351
2022-07-28,06,999.1,0,92.356
2022-07-28,07,999.1,0,92.357
2022-07-28,08,999.1,0,92.356
2022-07-28,09,999.1,0,92.355
2022-07-28,10,999.1,0,92.349
2022-07-28,11,999.1,0,92.351
2022-07-28,12,999.1,0,92.348
2022-07-28,13,999.1,0,92.35
2022-07-28,14,999.1,0,92.347
2022-07-28,15,999.1,0,92.346
2022-07-28,16,999.1,0,92.346
2022-07-28,17,999.1,0,92.348
2022-07-28,18,999.1,0,92.353
2022-07-28,19,999.1,0,92.349
2022-07-28,20,999.1,0,92.348
2022-07-28,21,999.1,0,92.347
2022-07-28,22,999.1,0,92.353
2022-07-28,23,999.1,0,92.345
2022-07-29,00,999.1,0,92.345
2022-07-29,01,999.1,0,92.344
2022-07-29,02,999.1,0,92.347
2022-07-29,03,999.1,0,92.343
2022-07-29,04,999.1,0,92.341
2022-07-29,05,999.1,0,92.338
2022-07-29,06,999.1,0,92.337
2022-07-29,07,999.1,0,92.34
2022-07-29,08,999.1,0,92.343
2022-07-29,09,999.1,0,92.339
2022-07-29,10,999.1,0,92.338
2022-07-29,11,999.1,0,92.343
2022-07-29,12,999.1,0,92.334
2022-07-29,13,999.1,0,92.338
2022-07-29,14,999.1,0,92.334
2022-07-29,15,999.1,0,92.339
2022-07-29,16,999.1,0,92.338
2022-07-29,17,999.1,0,92.343
2022-07-29,18,999.1,0,92.34
2022-07-29,19,999.1,0,92.341
2022-07-29,20,999.1,0,92.342
2022-07-29,21,999.1,0,92.339
2022-07-29,22,999.1,0,92.346
2022-07-29,23,999.1,0,92.341
2022-07-30,00,999.1,0,92.333
2022-07-30,01,999.1,0,92.343
2022-07-30,02,999.1,0,92.333
2022-07-30,03,999.1,0,92.335
2022-07-30,04,999.1,0,92.329
2022-07-30,05,999.1,0,92.332
2022-07-30,06,999.1,0,92.325
2022-07-30,07,999.1,0,92.327
2022-07-30,08,999.1,0,92.33
2022-07-30,09,999.1,0,92.323
2022-07-30,10,999.1,0,92.335
2022-07-30,11,999.1,0,92.33
2022-07-30,12,999.1,0,92.331
2022-07-30,13,999.1,0,92.336
2022-07-30,14,999.1,0,92.33
2022-07-30,15,999.1,0,92.335
2022-07-30,16,999.1,0,92.33
2022-07-30,17,999.1,0,92.336
2022-07-30,18,999.1,0,92.331
2022-07-30,19,999.1,0,92.337
2022-07-30,20,999.1,0,92.34
2022-07-30,21,999.1,0,92.339
2022-07-30,22,999.1,0,92.33
2022-07-30,23,999.1,0,92.341
2022-07-31,00,999.1,0,92.337
2022-07-31,01,999.1,0,92.333
2022-07-31,02,999.1,0,92.335
2022-07-31,03,999.1,0,92.334
2022-07-31,04,999.1,0,92.332
2022-07-31,05,999.1,0,92.334
2022-07-31,06,999.1,0,92.333
2022-07-31,07,999.1,0,92.336
2022-07-31,08,999.1,0,92.333
2022-07-31,09,999.1,0,92.337
2022-07-31,10,999.1,0,92.342
2022-07-31,11,999.1,0,92.339
2022-07-31,12,999.1,0,92.337
2022-07-31,13,999.1,0,92.333
2022-07-31,14,999.1,0,92.341
2022-07-31,15,999.1,0,92.332
2022-07-31,16,999.1,0,92.332
2022-07-31,17,999.1,0,92.34
2022-07-31,18,999.1,0,92.338
2022-07-31,19,999.1,0,92.34
2022-07-31,20,999.1,0,92.336
2022-07-31,21,999.1,0,92.331
2022-07-31,22,999.1,0,92.34
2022-07-31,23,999.1,0,92.333
2022-08-01,00,999.1,0,92.343
2022-08-01,01,999.1,0,92.345
2022-08-01,02,999.1,0,92.349
2022-08-01,03,999.1,0,92.351
2022-08-01,04,999.1,0,92.343
2022-08-01,05,999.1,0,92.345
2022-08-01,06,999.1,0,92.343
2022-08-01,07,999.1,0,92.346
2022-08-01,08,999.1,0,92.343
2022-08-01,09,999.1,0,92.338
2022-08-01,10,999.1,0,92.344
2022-08-01,11,999.1,0,92.343
2022-08-01,12,999.1,0,92.342
2022-08-01,13,999.1,0,92.345
2022-08-01,14,999.1,0,92.342
2022-08-01,15,999.1,0,92.347
2022-08-01,16,999.1,0,92.346
2022-08-01,17,999.1,0,92.344
2022-08-01,18,999.1,0,92.342
2022-08-01,19,999.1,0,92.35
2022-08-01,20,999.1,0,92.35
2022-08-01,21,999.1,0,92.346
2022-08-01,22,999.1,0,92.339
2022-08-01,23,999.1,0,92.353
2022-08-02,00,999.1,0,92.343
2022-08-02,01,999.1,0,92.347
2022-08-02,02,999.1,0,92.348
2022-08-02,03,999.1,0,92.344
2022-08-02,04,999.1,0,92.343
2022-08-02,05,999.1,0,92.346
2022-08-02,06,999.1,0,92.352
2022-08-02,07,999.1,0,92.344
2022-08-02,08,999.1,0,92.346
2022-08-02,09,999.1,0,92.341
2022-08-02,10,999.1,0,92.343
2022-08-02,11,999.1,0,92.344
2022-08-02,12,999.1,0,92.344
2022-08-02,13,999.1,0,92.335
2022-08-02,14,999.1,0,92.338
2022-08-02,15,999.1,0,92.344
2022-08-02,16,999.1,0,92.348
2022-08-02,17,999.1,0,92.348
2022-08-02,18,999.1,0,92.344
2022-08-02,19,999.1,0,92.349
2022-08-02,20,999.1,0,92.351
2022-08-02,21,999.1,0,92.348
2022-08-02,22,999.1,0,92.352
2022-08-02,23,999.1,0,92.351
2022-08-03,00,999.1,0,92.348
2022-08-03,01,999.1,0,92.353
2022-08-03,02,999.1,0,92.343
2022-08-03,03,999.1,0,92.347
2022-08-03,04,999.1,0,92.353
2022-08-03,05,999.1,0,92.35
2022-08-03,06,999.1,0,92.349
2022-08-03,07,999.1,0,92.359
2022-08-03,08,999.1,0,92.354
2022-08-03,09,999.1,0,92.355
2022-08-03,10,999.1,0,92.345
2022-08-03,11,999.1,0,92.347
2022-08-03,12,999.1,0,92.344
2022-08-03,13,999.1,0,92.338
2022-08-03,14,999.1,0,92.344
2022-08-03,15,999.1,0,92.347
2022-08-03,16,999.1,0,92.348
2022-08-03,17,999.1,0,92.345
2022-08-03,18,999.1,0,92.345
2022-08-03,19,999.1,0,92.35
2022-08-03,20,999.1,0,92.347
2022-08-03,21,999.1,0,92.356
2022-08-03,22,999.1,0,92.358
2022-08-03,23,999.1,0,92.357
2022-08-04,00,999.1,0,92.358
2022-08-04,01,999.1,0,92.349
2022-08-04,02,999.1,0,92.355
2022-08-04,03,999.1,0,92.356
2022-08-04,04,999.1,0,92.36
2022-08-04,05,999.1,0,92.353
2022-08-04,06,999.1,0,92.361
2022-08-04,07,999.1,0,92.362
2022-08-04,08,999.1,0,92.355
2022-08-04,09,999.1,0,92.349
2022-08-04,10,999.1,0,92.356
2022-08-04,11,999.1,0,92.359
2022-08-04,12,999.1,0,92.345
2022-08-04,13,999.1,0,92.349
2022-08-04,14,999.1,0,92.357
2022-08-04,15,999.1,0,92.349
2022-08-04,16,999.1,0,92.35
2022-08-04,17,999.1,0,92.35
2022-08-04,18,999.1,0,92.353
2022-08-04,19,999.1,0,92.358
2022-08-04,20,999.1,0,92.367
2022-08-04,21,999.1,0,92.359
2022-08-04,22,999.1,0,92.365
2022-08-04,23,999.1,0,92.351
2022-08-05,00,999.1,0,92.361
2022-08-05,01,999.1,0,92.361
2022-08-05,02,999.1,0,92.364
2022-08-05,03,999.1,0,92.363
2022-08-05,04,999.1,0,92.366
2022-08-05,05,999.1,0,92.361
2022-08-05,06,999.1,0,92.362
2022-08-05,07,999.1,0,92.369
2022-08-05,08,999.1,0,92.358
2022-08-05,09,999.1,0,92.355
2022-08-05,10,999.1,0,92.357
2022-08-05,11,999.1,0,92.358
2022-08-05,12,999.1,0,92.358
2022-08-05,13,999.1,0,92.356
2022-08-05,14,999.1,0,92.351
2022-08-05,15,999.1,0,92.358
2022-08-05,16,999.1,0,92.356
2022-08-05,17,999.1,0,92.356
2022-08-05,18,999.1,0,92.356
2022-08-05,19,999.1,0,92.37
2022-08-05,20,999.1,0,92.376
2022-08-05,21,999.1,0,92.372
2022-08-05,22,999.1,0,92.373
2022-08-05,23,999.1,0,92.372
2022-08-06,00,999.1,0,92.377
2022-08-06,01,999.1,0,92.378
2022-08-06,02,999.1,0,92.377
2022-08-06,03,999.1,0,92.379
2022-08-06,04,999.1,0,92.375
2022-08-06,05,999.1,0,92.378
2022-08-06,06,999.1,0,92.377
2022-08-06,07,999.1,0,92.373
2022-08-06,08,999.1,0,92.379
2022-08-06,09,999.1,0,92.381
2022-08-06,10,999.1,0,92.381
2022-08-06,11,999.1,0,92.378
2022-08-06,12,999.1,0,92.374
2022-08-06,13,999.1,0,92.377
2022-08-06,14,999.1,0,92.381
2022-08-06,15,999.1,0,92.383
2022-08-06,16,999.1,0,92.379
2022-08-06,17,999.1,0,92.382
2022-08-06,18,999.1,0,92.377
2022-08-06,19,999.1,0,92.386
2022-08-06,20,999.1,0,92.383
2022-08-06,21,999.1,0,92.383
2022-08-06,22,999.1,0,92.382
2022-08-06,23,999.1,0,92.384
2022-08-07,00,999.1,0,92.387
2022-08-07,01,999.1,0,92.382
2022-08-07,02,999.1,0,92.378
2022-08-07,03,999.1,0,92.385
2022-08-07,04,999.1,0,92.378
2022-08-07,05,999.1,0,92.385
2022-08-07,06,999.1,0,92.385
2022-08-07,07,999.1,0,92.379
2022-08-07,08,999.1,0,92.377
2022-08-07,09,999.1,0,92.381
2022-08-07,10,999.1,0,92.377
2022-08-07,11,999.1,0,92.384
2022-08-07,12,999.1,0,92.375
2022-08-07,13,999.1,0,92.379
2022-08-07,14,999.1,0,92.381
2022-08-07,15,999.1,0,92.373
2022-08-07,16,999.1,0,92.382
2022-08-07,17,999.1,0,92.381
2022-08-07,18,999.1,0,92.384
2022-08-07,19,999.1,0,92.38
2022-08-07,20,999.1,0,92.381
2022-08-07,21,999.1,0,92.379
2022-08-07,22,999.1,0,92.378
2022-08-07,23,999.1,0,92.385
2022-08-08,00,999.1,0,92.388
2022-08-08,01,999.1,0,92.38
2022-08-08,02,999.1,0,92.381
2022-08-08,03,999.1,0,92.374
2022-08-08,04,999.1,0,92.38
2022-08-08,05,999.1,0,92.376
2022-08-08,06,999.1,0,92.383
2022-08-08,07,999.1,0,92.381
2022-08-08,08,999.1,0,92.38
2022-08-08,09,999.1,0,92.38
2022-08-08,10,999.1,0,92.374
2022-08-08,11,999.1,0,92.372
2022-08-08,12,999.1,0,92.372
2022-08-08,13,999.1,0,92.375
2022-08-08,14,999.1,0,92.372
2022-08-08,15,999.1,0,92.377
2022-08-08,16,999.1,0,92.378
2022-08-08,17,999.1,0,92.376
2022-08-08,18,999.1,0,92.384
2022-08-08,19,999.1,0,92.385
2022-08-08,20,999.1,0,92.382
2022-08-08,21,999.1,0,92.383
2022-08-08,22,999.1,0,92.383
2022-08-08,23,999.1,0,92.376
2022-08-09,00,999.1,0,92.374
2022-08-09,01,999.1,0,92.374
2022-08-09,02,999.1,0,92.369
2022-08-09,03,999.1,0,92.375
2022-08-09,04,999.1,0,92.375
2022-08-09,05,999.1,0,92.379
2022-08-09,06,999.1,0,92.368
2022-08-09,07,999.1,0,92.377
2022-08-09,08,999.1,0,92.373
2022-08-09,09,999.1,0,92.377
2022-08-09,10,999.1,0,92.371
2022-08-09,11,999.1,0,92.37
2022-08-09,12,999.1,0,92.374
2022-08-09,13,999.1,0,92.371
2022-08-09,14,999.1,0,92.37
2022-08-09,15,999.1,0,92.376
2022-08-09,16,999.1,0,92.381
2022-08-09,17,999.1,0,92.377
2022-08-09,18,999.1,0,92.387
2022-08-09,19,999.1,0,92.382
2022-08-09,20,999.1,0,92.383
2022-08-09,21,999.1,0,92.383
2022-08-09,22,999.1,0,92.379
2022-08-09,23,999.1,0,92.379
2022-08-10,00,999.1,0,92.375
2022-08-10,01,999.1,0,92.381
2022-08-10,02,999.1,0,92.376
2022-08-10,03,999.1,0,92.373
2022-08-10,04,999.1,0,92.375
2022-08-10,05,999.1,0,92.379
2022-08-10,06,999.1,0,92.375
2022-08-10,07,999.1,0,92.375
2022-08-10,08,999.1,0,92.379
2022-08-10,09,999.1,0,92.382
2022-08-10,10,999.1,0,92.389
2022-08-10,11,999.1,0,92.38
2022-08-10,12,999.1,0,92.385
2022-08-10,13,999.1,0,92.379
2022-08-10,14,999.1,0,92.382
2022-08-10,15,999.1,0,92.378
2022-08-10,16,999.1,0,92.379
2022-08-10,17,999.1,0,92.39
2022-08-10,18,999.1,0,92.39
2022-08-10,19,999.1,0,92.381
2022-08-10,20,999.1,0,92.387
2022-08-10,21,999.1,0,92.386
2022-08-10,22,999.1,0,92.39
2022-08-10,23,999.1,0,92.392
2022-08-11,00,999.1,0,92.386
2022-08-11,01,999.1,0,92.386
2022-08-11,02,999.1,0,92.391
2022-08-11,03,999.1,0,92.387
2022-08-11,04,999.1,0,92.392
2022-08-11,05,999.1,0,92.386
2022-08-11,06,999.1,0,92.401
2022-08-11,07,999.1,0,92.396
2022-08-11,08,999.1,0,92.397
2022-08-11,09,999.1,0,92.404
2022-08-11,10,999.1,0,92.4
2022-08-11,11,999.1,0,92.402
2022-08-11,12,999.1,0,92.402
2022-08-11,13,999.1,0,92.402
2022-08-11,14,999.1,0,92.406
2022-08-11,15,999.1,0,92.41
2022-08-11,16,999.1,0,92.4
2022-08-11,17,999.1,0,92.403
2022-08-11,18,999.1,0,92.407
2022-08-11,19,999.1,0,92.408
2022-08-11,20,999.1,0,92.417
2022-08-11,21,999.1,0,92.415
2022-08-11,22,999.1,0,92.418
2022-08-11,23,999.1,0,92.412
2022-08-12,00,999.1,0,92.412
2022-08-12,01,999.1,0,92.42
2022-08-12,02,999.1,0,92.419
2022-08-12,03,999.1,0,92.42
2022-08-12,04,999.1,0,92.431
2022-08-12,05,999.1,0,92.422
2022-08-12,06,999.1,0,92.424
2022-08-12,07,999.1,0,92.43
2022-08-12,08,999.1,0,92.427
2022-08-12,09,999.1,0,92.429
2022-08-12,10,999.1,0,92.427
2022-08-12,11,999.1,0,92.431
2022-08-12,12,999.1,0,92.427
2022-08-12,13,999.1,0,92.431
2022-08-12,14,999.1,0,92.433
2022-08-12,15,999.1,0,92.439
2022-08-12,16,999.1,0,92.441
2022-08-12,17,999.1,0,92.446
2022-08-12,18,999.1,0,92.449
2022-08-12,19,999.1,0,92.449
2022-08-12,20,999.1,0,92.453
2022-08-12,21,999.1,0,92.46
2022-08-12,22,999.1,0,92.465
2022-08-12,23,999.1,0,92.457
2022-08-13,00,999.1,0,92.462
2022-08-13,01,999.1,0,92.46
2022-08-13,02,999.1,0,92.464
2022-08-13,03,999.1,0,92.466
2022-08-13,04,999.1,0,92.472
2022-08-13,05,999.1,0,92.475
2022-08-13,06,999.1,0,92.477
2022-08-13,07,999.1,0,92.48
2022-08-13,08,999.1,0,92.481
2022-08-13,09,999.1,0,92.482
2022-08-13,10,999.1,0,92.481
2022-08-13,11,999.1,0,92.487
2022-08-13,12,999.1,0,92.482
2022-08-13,13,999.1,0,92.487
2022-08-13,14,999.1,0,92.496
2022-08-13,15,999.1,0,92.491
2022-08-13,16,999.1,0,92.495
2022-08-13,17,999.1,0,92.498
2022-08-13,18,999.1,0,92.505
2022-08-13,19,999.1,0,92.507
2022-08-13,20,999.1,0,92.513
2022-08-13,21,999.1,0,92.515
2022-08-13,22,999.1,0,92.519
2022-08-13,23,999.1,0,92.516
2022-08-14,00,999.1,0,92.528
2022-08-14,01,999.1,0,92.522
2022-08-14,02,999.1,0,92.528
2022-08-14,03,999.1,0,92.532
2022-08-14,04,999.1,0,92.538
2022-08-14,05,999.1,0,92.534
2022-08-14,06,999.1,0,92.54
2022-08-14,07,999.1,0,92.548
2022-08-14,08,999.1,0,92.543
2022-08-14,09,999.1,0,92.556
2022-08-14,10,999.1,0,92.552
2022-08-14,11,999.1,0,92.556
2022-08-14,12,999.1,0,92.558
2022-08-14,13,999.1,0,92.558
2022-08-14,14,999.1,0,92.557
2022-08-14,15,999.1,0,92.56
2022-08-14,16,999.1,0,92.573
2022-08-14,17,999.1,0,92.575
2022-08-14,18,999.1,0,92.581
2022-08-14,19,999.1,0,92.575
2022-08-14,20,999.1,0,92.583
2022-08-14,21,999.1,0,92.583
2022-08-14,22,999.1,0,92.582
2022-08-14,23,999.1,0,92.587
2022-08-15,00,999.1,0,92.594
2022-08-15,01,999.1,0,92.599
2022-08-15,02,999.1,0,92.598
2022-08-15,03,999.1,0,92.593
2022-08-15,04,999.1,0,92.598
2022-08-15,05,999.1,0,92.602
2022-08-15,06,999.1,0,92.602
2022-08-15,07,999.1,0,92.602
2022-08-15,08,999.1,0,92.61
2022-08-15,09,999.1,0,92.615
2022-08-15,10,999.1,0,92.616
2022-08-15,11,999.1,0,92.62
2022-08-15,12,999.1,0,92.613
2022-08-15,13,999.1,0,92.617
2022-08-15,14,999.1,0,92.619
2022-08-15,15,999.1,0,92.618
2022-08-15,16,999.1,0,92.626
2022-08-15,17,999.1,0,92.631
2022-08-15,18,999.1,0,92.632
2022-08-15,19,999.1,0,92.636
2022-08-15,20,999.1,0,92.64
2022-08-15,21,999.1,0,92.641
2022-08-15,22,999.1,0,92.642
2022-08-15,23,999.1,0,92.645
2022-08-16,00,999.1,0,92.643
2022-08-16,01,999.1,0,92.648
2022-08-16,02,999.1,0,92.651
2022-08-16,03,999.1,0,92.652
2022-08-16,04,999.1,0,92.656
2022-08-16,05,999.1,0,92.657
2022-08-16,06,999.1,0,92.651
2022-08-16,07,999.1,0,92.659
2022-08-16,08,999.1,0,92.659
2022-08-16,09,999.1,0,92.666
2022-08-16,10,999.1,0,92.66
2022-08-16,11,999.1,0,92.659
2022-08-16,12,999.1,0,92.66
2022-08-16,13,999.1,0,92.663
2022-08-16,14,999.1,0,92.658
2022-08-16,15,999.1,0,92.669
2022-08-16,16,999.1,0,92.677
2022-08-16,17,999.1,0,92.678
2022-08-16,18,999.1,0,92.677
2022-08-16,19,999.1,0,92.675
2022-08-16,20,999.1,0,92.682
2022-08-16,21,999.1,0,92.686
2022-08-16,22,999.1,0,92.682
2022-08-16,23,999.1,0,92.69
2022-08-17,00,999.1,0,92.691
2022-08-17,01,999.1,0,92.692
2022-08-17,02,999.1,0,92.695
2022-08-17,03,999.1,0,92.699
2022-08-17,04,999.1,0,92.696
2022-08-17,05,999.1,0,92.701
2022-08-17,06,999.1,0,92.698
2022-08-17,07,999.1,0,92.697
2022-08-17,08,999.1,0,92.703
2022-08-17,09,999.1,0,92.703
2022-08-17,10,999.1,0,92.706
2022-08-17,11,999.1,0,92.71
2022-08-17,12,999.1,0,92.712
2022-08-17,13,999.1,0,92.711
2022-08-17,14,999.1,0,92.713
2022-08-17,15,999.1,0,92.717
2022-08-17,16,999.1,0,92.712
2022-08-17,17,999.1,0,92.719
2022-08-17,18,999.1,0,92.723
2022-08-17,19,999.1,0,92.724
2022-08-17,20,999.1,0,92.729
2022-08-17,21,999.1,0,92.732
2022-08-17,22,999.1,0,92.736
2022-08-17,23,999.1,0,92.735
2022-08-18,00,999.1,0,92.736
2022-08-18,01,999.1,0,92.74
2022-08-18,02,999.1,0,92.738
2022-08-18,03,999.1,0,92.738
2022-08-18,04,999.1,0,92.745
2022-08-18,05,999.1,0,92.741
2022-08-18,06,999.1,0,92.749
2022-08-18,07,999.1,0,92.75
2022-08-18,08,999.1,0,92.753
2022-08-18,09,999.1,0,92.747
2022-08-18,10,999.1,0,92.754
2022-08-18,11,999.1,0,92.759
2022-08-18,12,999.1,0,92.755
2022-08-18,13,999.1,0,92.753
2022-08-18,14,999.1,0,92.752
2022-08-18,15,999.1,0,92.757
2022-08-18,16,999.1,0,92.76
2022-08-18,17,999.1,0,92.767
2022-08-18,18,999.1,0,92.767
2022-08-18,19,999.1,0,92.765
2022-08-18,20,999.1,0,92.767
2022-08-18,21,999.1,0,92.772
2022-08-18,22,999.1,0,92.778
2022-08-18,23,999.1,0,92.781
2022-08-19,00,999.1,0,92.781
2022-08-19,01,999.1,0,92.777
2022-08-19,02,999.1,0,92.778
2022-08-19,03,999.1,0,92.785
2022-08-19,04,999.1,0,92.783
2022-08-19,05,999.1,0,92.785
2022-08-19,06,999.1,0,92.788
2022-08-19,07,999.1,0,92.789
2022-08-19,08,999.1,0,92.794
2022-08-19,09,999.1,0,92.795
2022-08-19,10,999.1,0,92.794
2022-08-19,11,999.1,0,92.793
2022-08-19,12,999.1,0,92.79
2022-08-19,13,999.1,0,92.795
2022-08-19,14,999.1,0,92.793
2022-08-19,15,999.1,0,92.8
2022-08-19,16,999.1,0,92.811
2022-08-19,17,999.1,0,92.806
2022-08-19,18,999.1,0,92.803
2022-08-19,19,999.1,0,92.814
2022-08-19,20,999.1,0,92.813
2022-08-19,21,999.1,0,92.812
2022-08-19,22,999.1,0,92.817
2022-08-19,23,999.1,0,92.818
2022-08-20,00,999.1,0,92.818
2022-08-20,01,999.1,0,92.827
2022-08-20,02,999.1,0,92.828
2022-08-20,03,999.1,0,92.828
2022-08-20,04,999.1,0,92.829
2022-08-20,05,999.1,0,92.824
2022-08-20,06,999.1,0,92.827
2022-08-20,07,999.1,0,92.829
2022-08-20,08,999.1,0,92.835
2022-08-20,09,999.1,0,92.834
2022-08-20,10,999.1,0,92.829
2022-08-20,11,999.1,0,92.831
2022-08-20,12,999.1,0,92.831
2022-08-20,13,999.1,0,92.833
2022-08-20,14,999.1,0,92.836
2022-08-20,15,999.1,0,92.835
2022-08-20,16,999.1,0,92.84
2022-08-20,17,999.1,0,92.841
2022-08-20,18,999.1,0,92.843
2022-08-20,19,999.1,0,92.848
2022-08-20,20,999.1,0,92.845
2022-08-20,21,999.1,0,92.85
2022-08-20,22,999.1,0,92.858
2022-08-20,23,999.1,0,92.852
2022-08-21,00,999.1,0,92.852
2022-08-21,01,999.1,0,92.854
2022-08-21,02,999.1,0,92.855
2022-08-21,03,999.1,0,92.858
2022-08-21,04,999.1,0,92.858
2022-08-21,05,999.1,0,92.861
2022-08-21,06,999.1,0,92.857
2022-08-21,07,999.1,0,92.86
2022-08-21,08,999.1,0,92.865
2022-08-21,09,999.1,0,92.869
2022-08-21,10,999.1,0,92.869
2022-08-21,11,999.1,0,92.868
2022-08-21,12,999.1,0,92.868
2022-08-21,13,999.1,0,92.864
2022-08-21,14,999.1,0,92.864
2022-08-21,15,999.1,0,92.871
2022-08-21,16,999.1,0,92.872
2022-08-21,17,999.1,0,92.879
2022-08-21,18,999.1,0,92.885
2022-08-21,19,999.1,0,92.877
2022-08-21,20,999.1,0,92.888
2022-08-21,21,999.1,0,92.886
2022-08-21,22,999.1,0,92.889
2022-08-21,23,999.1,0,92.888
2022-08-22,00,999.1,0,92.89
2022-08-22,01,999.1,0,92.889
2022-08-22,02,999.1,0,92.897
2022-08-22,03,999.1,0,92.894
2022-08-22,04,999.1,0,92.898
2022-08-22,05,999.1,0,92.901
2022-08-22,06,999.1,0,92.904
2022-08-22,07,999.1,0,92.9
2022-08-22,08,999.1,0,92.905
2022-08-22,09,999.1,0,92.906
2022-08-22,10,999.1,0,92.906
2022-08-22,11,999.1,0,92.907
2022-08-22,12,999.1,0,92.912
2022-08-22,13,999.1,0,92.908
2022-08-22,14,999.1,0,92.909
