Date,Time,Flow,Flood,Height
2023-09-19,07,102.7,0,0.95
2023-09-19,08,102.7,0,0.95
2023-09-19,09,102.7,0,0.95
2023-09-19,10,103.22,0,0.951
2023-09-19,11,103.74,0,0.952
2023-09-19,12,103.47999999999999,0,0.9515
2023-09-19,13,103.87,0,0.9522499999999999
2023-09-19,14,104.9125,0,0.9542499999999999
2023-09-19,15,104.7825,0,0.954
2023-09-19,16,104.26,0,0.953
2023-09-19,17,104.0,0,0.9524999999999999
2023-09-19,18,103.74000000000001,0,0.952
2023-09-19,19,103.35,0,0.9512499999999999
2023-09-19,20,102.83,0,0.9502499999999999
2023-09-19,21,102.0575,0,0.94875
2023-09-19,22,101.6725,0,0.948
2023-09-19,23,101.16,0,0.947
2023-09-20,00,100.905,0,0.9464999999999999
2023-09-20,01,100.0125,0,0.94475
2023-09-20,02,99.2475,0,0.9432499999999999
2023-09-20,03,99.2475,0,0.9432499999999999
2023-09-20,04,99.5025,0,0.94375
2023-09-20,05,99.63,0,0.944
2023-09-20,06,99.7575,0,0.9442499999999999
2023-09-20,07,99.5025,0,0.94375
2023-09-20,08,99.88499999999999,0,0.9444999999999999
2023-09-20,09,99.7575,0,0.9442499999999999
2023-09-20,10,99.7575,0,0.9442499999999999
2023-09-20,11,98.235,0,0.9412499999999999
2023-09-20,12,99.25,0,0.9432499999999999
2023-09-20,13,99.2475,0,0.9432499999999999
2023-09-20,14,99.12,0,0.943
2023-09-20,15,98.7375,0,0.9422499999999999
2023-09-20,16,99.12,0,0.943
2023-09-20,17,99.25,0,0.9432499999999999
2023-09-20,18,97.485,0,0.93975
2023-09-20,19,97.735,0,0.9402499999999999
2023-09-20,20,98.11,0,0.941
2023-09-20,21,97.36,0,0.9395
2023-09-20,22,97.235,0,0.9392499999999999
2023-09-20,23,96.985,0,0.93875
2023-09-21,00,95.12,0,0.935
2023-09-21,01,95.24000000000001,0,0.93525
2023-09-21,02,95.74000000000001,0,0.93625
2023-09-21,03,95.6125,0,0.936
2023-09-21,04,96.36,0,0.9375
2023-09-21,05,95.24000000000001,0,0.93525
2023-09-21,06,95.4875,0,0.9357500000000001
2023-09-21,07,95.2425,0,0.93525
2023-09-21,08,94.87,0,0.9345000000000001
2023-09-21,09,95.1175,0,0.935
2023-09-21,10,95.7375,0,0.93625
2023-09-21,11,96.11,0,0.937
2023-09-21,12,96.36,0,0.9375
2023-09-21,13,96.1125,0,0.937
2023-09-21,14,96.36,0,0.9375
2023-09-21,15,96.36,0,0.9375
2023-09-21,16,96.735,0,0.9382499999999999
2023-09-21,17,96.61,0,0.938
2023-09-21,18,96.485,0,0.93775
2023-09-21,19,95.7375,0,0.93625
2023-09-21,20,94.995,0,0.9347500000000001
2023-09-21,21,94.87,0,0.9345000000000001
2023-09-21,22,94.375,0,0.9335
2023-09-21,23,94.2525,0,0.93325
2023-09-22,00,94.2525,0,0.93325
2023-09-22,01,94.13,0,0.933
2023-09-22,02,93.88499999999999,0,0.9325000000000001
2023-09-22,03,94.255,0,0.93325
2023-09-22,04,94.1325,0,0.933
2023-09-22,05,93.5175,0,0.9317500000000001
2023-09-22,06,93.88499999999999,0,0.9325000000000001
2023-09-22,07,93.15,0,0.931
2023-09-22,08,93.395,0,0.9315
2023-09-22,09,94.2525,0,0.93325
2023-09-22,10,94.3775,0,0.9335
2023-09-22,11,94.8725,0,0.9345000000000001
2023-09-22,12,97.4875,0,0.93975
2023-09-22,13,98.86500000000001,0,0.9424999999999999
2023-09-22,14,98.8675,0,0.9424999999999999
2023-09-22,15,98.9925,0,0.94275
2023-09-22,16,98.485,0,0.94175
2023-09-22,17,97.985,0,0.94075
2023-09-22,18,97.11,0,0.939
2023-09-22,19,97.11,0,0.939
2023-09-22,20,96.235,0,0.93725
2023-09-22,21,95.985,0,0.93675
2023-09-22,22,95.11500000000001,0,0.935
2023-09-22,23,94.0075,0,0.9327500000000001
2023-09-23,00,91.1,0,0.9267500000000001
2023-09-23,01,89.6525,0,0.9237500000000001
2023-09-23,02,89.77,0,0.924
2023-09-23,03,89.3,0,0.923
2023-09-23,04,89.41749999999999,0,0.92325
2023-09-23,05,88.94,0,0.92225
2023-09-23,06,88.69999999999999,0,0.9217500000000001
2023-09-23,07,88.46000000000001,0,0.92125
2023-09-23,08,88.46000000000001,0,0.92125
2023-09-23,09,89.06,0,0.9225000000000001
2023-09-23,10,89.6525,0,0.9237500000000001
2023-09-23,11,89.2975,0,0.923
2023-09-23,12,90.13,0,0.9247500000000001
2023-09-23,13,90.85,0,0.92625
2023-09-23,14,91.57249999999999,0,0.9277500000000001
2023-09-23,15,91.33500000000001,0,0.92725
2023-09-23,16,91.57249999999999,0,0.9277500000000001
2023-09-23,17,90.2525,0,0.925
2023-09-23,18,91.815,0,0.92825
2023-09-23,19,90.61,0,0.9257500000000001
2023-09-23,20,90.49000000000001,0,0.9255
2023-09-23,21,89.2975,0,0.923
2023-09-23,22,89.17999999999999,0,0.9227500000000001
2023-09-23,23,88.34,0,0.921
2023-09-24,00,88.34,0,0.921
2023-09-24,01,87.62,0,0.9195
2023-09-24,02,86.905,0,0.918
2023-09-24,03,85.13000000000001,0,0.91425
2023-09-24,04,85.955,0,0.916
2023-09-24,05,84.89250000000001,0,0.9137500000000001
2023-09-24,06,84.53999999999999,0,0.913
2023-09-24,07,84.53999999999999,0,0.913
2023-09-24,08,83.6,0,0.911
2023-09-24,09,83.95249999999999,0,0.9117500000000001
2023-09-24,10,85.13000000000001,0,0.91425
2023-09-24,11,87.5125,0,0.91925
2023-09-24,12,92.6625,0,0.93
2023-09-24,13,95.3775,0,0.9355
2023-09-24,14,96.735,0,0.9382499999999999
2023-09-24,15,96.985,0,0.93875
2023-09-24,16,97.36,0,0.9395
2023-09-24,17,96.985,0,0.93875
2023-09-24,18,97.235,0,0.9392499999999999
2023-09-24,19,97.11,0,0.939
2023-09-24,20,96.36,0,0.9375
2023-09-24,21,95.985,0,0.93675
2023-09-24,22,95.985,0,0.9367500000000001
2023-09-24,23,94.995,0,0.9347500000000001
2023-09-25,00,94.5025,0,0.9337500000000001
2023-09-25,01,92.905,0,0.9305000000000001
2023-09-25,02,91.33,0,0.92725
2023-09-25,03,91.21,0,0.927
2023-09-25,04,91.33,0,0.92725
2023-09-25,05,90.97,0,0.9265000000000001
2023-09-25,06,91.21,0,0.927
2023-09-25,07,91.21,0,0.927
2023-09-25,08,90.97,0,0.9265000000000001
2023-09-25,09,91.09,0,0.9267500000000001
2023-09-25,10,91.33,0,0.92725
2023-09-25,11,91.6925,0,0.928
2023-09-25,12,92.7825,0,0.93025
2023-09-25,13,93.5175,0,0.9317500000000001
2023-09-25,14,94.7475,0,0.93425
2023-09-25,15,94.62,0,0.934
2023-09-25,16,94.2525,0,0.93325
2023-09-25,17,94.2525,0,0.93325
2023-09-25,18,94.0075,0,0.9327500000000001
2023-09-25,19,93.88499999999999,0,0.9325000000000001
2023-09-25,20,93.5175,0,0.9317500000000001
2023-09-25,21,92.6625,0,0.93
2023-09-25,22,92.0575,0,0.9287500000000001
2023-09-25,23,91.45,0,0.9275
2023-09-26,00,90.61,0,0.9257500000000001
2023-09-26,01,89.8925,0,0.92425
2023-09-26,02,89.06,0,0.9225000000000001
2023-09-26,03,88.7,0,0.9217500000000001
2023-09-26,04,88.34,0,0.921
2023-09-26,05,88.1,0,0.9205000000000001
2023-09-26,06,87.86,0,0.92
2023-09-26,07,87.98,0,0.92025
2023-09-26,08,88.34,0,0.921
2023-09-26,09,88.82,0,0.922
2023-09-26,10,89.535,0,0.9235
2023-09-26,11,90.49,0,0.9255
2023-09-26,12,91.21,0,0.927
2023-09-26,13,91.57,0,0.9277500000000001
2023-09-26,14,92.0575,0,0.9287500000000001
2023-09-26,15,92.53999999999999,0,0.9297500000000001
2023-09-26,16,92.53999999999999,0,0.9297500000000001
2023-09-26,17,92.42,0,0.9295
2023-09-26,18,92.30000000000001,0,0.92925
2023-09-26,19,92.055,0,0.9287500000000001
2023-09-26,20,91.935,0,0.9285000000000001
2023-09-26,21,91.33,0,0.92725
2023-09-26,22,90.97,0,0.9265000000000001
2023-09-26,23,90.73,0,0.926
2023-09-27,00,90.00999999999999,0,0.9245000000000001
2023-09-27,01,89.17999999999999,0,0.9227500000000001
2023-09-27,02,88.82,0,0.922
2023-09-27,03,88.46,0,0.92125
2023-09-27,04,87.86,0,0.92
2023-09-27,05,87.5,0,0.91925
2023-09-27,06,87.5,0,0.91925
2023-09-27,07,87.38,0,0.919
2023-09-27,08,87.5,0,0.91925
2023-09-27,09,88.1,0,0.9205000000000001
2023-09-27,10,89.17999999999999,0,0.9227500000000001
2023-09-27,11,89.6525,0,0.9237500000000001
2023-09-27,12,90.37,0,0.92525
2023-09-27,13,91.69500000000001,0,0.928
2023-09-27,14,91.815,0,0.92825
2023-09-27,15,91.695,0,0.928
2023-09-27,16,91.695,0,0.928
2023-09-27,17,90.73,0,0.926
2023-09-27,18,90.61,0,0.9257500000000001
2023-09-27,19,90.1325,0,0.9247500000000001
2023-09-27,20,89.2975,0,0.923
2023-09-27,21,88.1,0,0.9205000000000001
2023-09-27,22,87.74000000000001,0,0.9197500000000001
2023-09-27,23,86.665,0,0.9175
2023-09-28,00,85.36250000000001,0,0.9147500000000001
2023-09-28,01,85.01,0,0.914
2023-09-28,02,84.89250000000001,0,0.9137500000000001
2023-09-28,03,84.1875,0,0.91225
2023-09-28,04,83.7175,0,0.91125
2023-09-28,05,82.455,0,0.9085000000000001
2023-09-28,06,79.0225,0,0.901
2023-09-28,07,82.22,0,0.908
2023-09-28,08,80.385,0,0.904
2023-09-28,09,79.705,0,0.9025000000000001
2023-09-28,10,82.21,0,0.908
2023-09-28,11,83.13749999999999,0,0.91
2023-09-28,12,83.0225,0,0.9097500000000001
2023-09-28,13,82.9025,0,0.9095
2023-09-28,14,82.67,0,0.909
2023-09-28,15,82.905,0,0.9095
2023-09-28,16,83.14,0,0.91
2023-09-28,17,83.14,0,0.91
2023-09-28,18,83.255,0,0.91025
2023-09-28,19,83.02250000000001,0,0.9097500000000001
2023-09-28,20,81.3,0,0.906
2023-09-28,21,81.1825,0,0.90575
2023-09-28,22,81.065,0,0.9055
2023-09-28,23,80.2675,0,0.90375
2023-09-29,00,79.1325,0,0.90125
2023-09-29,01,78.235,0,0.89925
2023-09-29,02,77.67750000000001,0,0.898
2023-09-29,03,77.12,0,0.89675
2023-09-29,04,77.01,0,0.8965000000000001
2023-09-29,05,76.13,0,0.8945000000000001
2023-09-29,06,75.25,0,0.8925000000000001
2023-09-29,07,74.5925,0,0.891
2023-09-29,08,74.4825,0,0.89075
2023-09-29,09,75.25,0,0.8925000000000001
2023-09-29,10,77.4575,0,0.8975
2023-09-29,11,79.815,0,0.90275
2023-09-29,12,79.02,0,0.901
2023-09-29,13,79.815,0,0.90275
2023-09-29,14,80.0425,0,0.90325
2023-09-29,15,80.3825,0,0.904
2023-09-29,16,80.2675,0,0.90375
2023-09-29,17,79.815,0,0.90275
2023-09-29,18,79.815,0,0.90275
2023-09-29,19,79.36,0,0.90175
2023-09-29,20,78.235,0,0.89925
2023-09-29,21,77.3425,0,0.89725
2023-09-29,22,76.13,0,0.8945000000000001
2023-09-29,23,74.8125,0,0.8915
2023-09-30,00,74.16,0,0.89
2023-09-30,01,72.87,0,0.887
2023-09-30,02,71.695,0,0.88425
2023-09-30,03,70.845,0,0.88225
2023-09-30,04,69.785,0,0.87975
2023-09-30,05,68.595,0,0.877
2023-09-30,06,67.73,0,0.875
2023-09-30,07,67.09,0,0.8734999999999999
2023-09-30,08,66.7675,0,0.87275
2023-09-30,09,70.74,0,0.882
2023-09-30,10,72.875,0,0.887
2023-09-30,11,74.3775,0,0.8905000000000001
2023-09-30,12,76.35,0,0.895
2023-09-30,13,77.9,0,0.8985000000000001
2023-09-30,14,76.3525,0,0.895
2023-09-30,15,76.685,0,0.89575
2023-09-30,16,76.02,0,0.89425
2023-09-30,17,76.13250000000001,0,0.8945000000000001
2023-09-30,18,78.585,0,0.9
2023-09-30,19,80.3825,0,0.904
2023-09-30,20,78.12,0,0.899
2023-09-30,21,76.5925,0,0.8955
2023-09-30,22,71.8075,0,0.8845000000000001
2023-09-30,23,75.5825,0,0.89325
2023-10-01,00,75.03,0,0.892
2023-10-01,01,75.1725,0,0.89225
2023-10-01,02,74.7025,0,0.89125
2023-10-01,03,74.375,0,0.8905000000000001
2023-10-01,04,74.16,0,0.89
2023-10-01,05,74.0525,0,0.88975
2023-10-01,06,73.945,0,0.8895
2023-10-01,07,74.0525,0,0.88975
2023-10-01,08,74.0525,0,0.88975
2023-10-01,09,74.16,0,0.89
2023-10-01,10,74.81,0,0.8915
2023-10-01,11,75.8,0,0.89375
2023-10-01,12,76.24,0,0.89475
2023-10-01,13,77.12,0,0.89675
2023-10-01,14,75.2525,0,0.8925000000000001
2023-10-01,15,73.73,0,0.889
2023-10-01,16,74.2675,0,0.89025
2023-10-01,17,73.8375,0,0.88925
2023-10-01,18,73.73,0,0.889
2023-10-01,19,74.0525,0,0.88975
2023-10-01,20,71.91,0,0.88475
2023-10-01,21,70.845,0,0.88225
2023-10-01,22,70.53,0,0.8815
2023-10-01,23,70.215,0,0.88075
2023-10-02,00,69.79,0,0.87975
2023-10-02,01,69.35249999999999,0,0.87875
2023-10-02,02,68.92,0,0.87775
2023-10-02,03,68.375,0,0.8765000000000001
2023-10-02,04,67.945,0,0.8755
2023-10-02,05,67.4075,0,0.87425
2023-10-02,06,67.3,0,0.874
2023-10-02,07,67.3,0,0.874
2023-10-02,08,67.1925,0,0.87375
2023-10-02,09,67.0925,0,0.8734999999999999
2023-10-02,10,67.6225,0,0.87475
2023-10-02,11,67.4075,0,0.87425
2023-10-02,12,67.8375,0,0.87525
2023-10-02,13,68.375,0,0.8765000000000001
2023-10-02,14,68.5925,0,0.877
2023-10-02,15,69.565,0,0.87925
2023-10-02,16,70.32,0,0.881
2023-10-02,17,70.10499999999999,0,0.8805000000000001
2023-10-02,18,70.32,0,0.881
2023-10-02,19,69.68,0,0.8795
2023-10-02,20,69.35249999999999,0,0.87875
2023-10-02,21,69.35249999999999,0,0.87875
2023-10-02,22,69.025,0,0.878
2023-10-02,23,68.92,0,0.87775
2023-10-03,00,68.0575,0,0.87575
2023-10-03,01,66.6625,0,0.8725
2023-10-03,02,68.27,0,0.87625
2023-10-03,03,68.375,0,0.8765000000000001
2023-10-03,04,68.16,0,0.876
2023-10-03,05,68.7,0,0.87725
2023-10-03,06,68.5925,0,0.877
2023-10-03,07,68.7,0,0.87725
2023-10-03,08,69.79,0,0.87975
2023-10-03,09,71.38,0,0.8835
2023-10-03,10,77.47999999999999,0,0.8975
2023-10-03,11,87.52,0,0.91925
2023-10-03,12,104.0925,0,0.9525
2023-10-03,13,122.745,0,0.98675
2023-10-03,14,144.1725,0,1.023
2023-10-03,15,161.7925,0,1.05075
2023-10-03,16,188.2425,0,1.08925
2023-10-03,17,222.9775,0,1.13525
2023-10-03,18,307.65500000000003,0,1.222
2023-10-03,19,509.3675,0,1.353
2023-10-03,20,969.6324999999999,0,1.545
2023-10-03,21,1393.5225,0,1.681
2023-10-03,22,1660.79,0,1.755
2023-10-03,23,1846.6325,0,1.802
2023-10-04,00,2570.085,0,1.96575
2023-10-04,01,3687.1800000000003,0,2.186
2023-10-04,02,4416.86,0,2.3165
2023-10-04,03,4862.8475,0,2.3895
2023-10-04,04,5402.6275000000005,0,2.4735
2023-10-04,05,6070.7775,0,2.57925
2023-10-04,06,6542.0325,0,2.65175
2023-10-04,07,6662.1225,0,2.66975
2023-10-04,08,6651.905,0,2.66825
2023-10-04,09,6381.5975,0,2.6275
2023-10-04,10,6023.9375,0,2.572
2023-10-04,11,5585.8675,0,2.50225
2023-10-04,12,5051.4974999999995,0,2.41925
2023-10-04,13,4550.6475,0,2.33875
2023-10-04,14,4044.4125,0,2.252
2023-10-04,15,3689.165,0,2.1870000000000003
2023-10-04,16,3310.2000000000003,0,2.11525
2023-10-04,17,2981.7375,0,2.05275
2023-10-04,18,2723.85,0,2.00075
2023-10-04,19,2477.5299999999997,0,1.948
2023-10-04,20,2286.1549999999997,0,1.90475
2023-10-04,21,2129.0074999999997,0,1.86825
2023-10-04,22,1947.4225000000001,0,1.8265
2023-10-04,23,1813.1175,0,1.794
2023-10-05,00,1702.74,0,1.766
2023-10-05,01,1617.1100000000001,0,1.7435
2023-10-05,02,1520.7775,0,1.7175
2023-10-05,03,1433.4725,0,1.69325
2023-10-05,04,1375.355,0,1.6764999999999999
2023-10-05,05,1284.13,0,1.6492499999999999
2023-10-05,06,1214.77,0,1.62775
2023-10-05,07,1158.915,0,1.60975
2023-10-05,08,1102.49,0,1.5910000000000002
2023-10-05,09,1047.7925,0,1.5725
2023-10-05,10,1008.9,0,1.55975
2023-10-05,11,974.285,0,1.54825
2023-10-05,12,933.2475,0,1.5342500000000001
2023-10-05,13,895.615,0,1.521
2023-10-05,14,863.0074999999999,0,1.50925
2023-10-05,15,835.3,0,1.499
2023-10-05,16,802.415,0,1.4865
2023-10-05,17,766.595,0,1.4725000000000001
2023-10-05,18,737.44,0,1.46075
2023-10-05,19,713.265,0,1.45075
2023-10-05,20,691.9375,0,1.4417499999999999
2023-10-05,21,666.495,0,1.43075
2023-10-05,22,643.2825,0,1.4204999999999999
2023-10-05,23,623.3125,0,1.4115
2023-10-06,00,604.84,0,1.403
2023-10-06,01,587.85,0,1.395
2023-10-06,02,575.2975,0,1.389
2023-10-06,03,560.39,0,1.38175
2023-10-06,04,548.2525,0,1.37575
2023-10-06,05,536.315,0,1.36975
2023-10-06,06,525.54,0,1.36425
2023-10-06,07,518.2575,0,1.3605
2023-10-06,08,506.78999999999996,0,1.3545
2023-10-06,09,503.01,0,1.3525
2023-10-06,10,498.76250000000005,0,1.35025
2023-10-06,11,495.95500000000004,0,1.3487500000000001
2023-10-06,12,494.56,0,1.348
2023-10-06,13,492.6925,0,1.347
2023-10-06,14,488.0625,0,1.3445
2023-10-06,15,486.21,0,1.3435000000000001
2023-10-06,16,482.9875,0,1.34175
2023-10-06,17,482.10749999999996,0,1.34125
2023-10-06,18,472.97249999999997,0,1.3362500000000002
2023-10-06,19,468.47249999999997,0,1.33375
2023-10-06,20,463.5575,0,1.331
2023-10-06,21,457.78499999999997,0,1.32775
2023-10-06,22,455.575,0,1.3265
2023-10-06,23,439.4875,0,1.31725
2023-10-07,00,427.58,0,1.31025
2023-10-07,01,421.28499999999997,0,1.3065
2023-10-07,02,413.4225,0,1.30175
2023-10-07,03,407.8225,0,1.29825
2023-10-07,04,399.4625,0,1.29275
2023-10-07,05,391.2625,0,1.28725
2023-10-07,06,386.11,0,1.28375
2023-10-07,07,380.28,0,1.27975
2023-10-07,08,375.2275,0,1.27625
2023-10-07,09,373.7925,0,1.27525
2023-10-07,10,372.71500000000003,0,1.2745
2023-10-07,11,371.2875,0,1.2735
2023-10-07,12,369.5175,0,1.27225
2023-10-07,13,364.91,0,1.269
2023-10-07,14,361.395,0,1.2665
2023-10-07,15,355.47749999999996,0,1.2622499999999999
2023-10-07,16,347.575,0,1.2565
2023-10-07,17,341.4925,0,1.252
2023-10-07,18,337.4475,0,1.249
2023-10-07,19,328.84000000000003,0,1.2425000000000002
2023-10-07,20,324.9925,0,1.2395
2023-10-07,21,313.3525,0,1.2295
2023-10-07,22,307.8,0,1.2245
2023-10-07,23,302.3,0,1.2195
2023-10-08,00,299.8475,0,1.21725
2023-10-08,01,294.445,0,1.21225
2023-10-08,02,289.63,0,1.20775
2023-10-08,03,287.7725,0,1.206
2023-10-08,04,284.615,0,1.203
2023-10-08,05,279.3825,0,1.198
2023-10-08,06,276.015,0,1.19475
2023-10-08,07,272.415,0,1.19125
2023-10-08,08,270.63,0,1.1895
2023-10-08,09,270.885,0,1.18975
2023-10-08,10,269.1025,0,1.188
2023-10-08,11,272.4275,0,1.19125
2023-10-08,12,274.725,0,1.1935
2023-10-08,13,271.395,0,1.19025
2023-10-08,14,268.09,0,1.187
2023-10-08,15,269.8675,0,1.18875
2023-10-08,16,263.8225,0,1.18275
2023-10-08,17,259.8125,0,1.17875
2023-10-08,18,258.575,0,1.1775
2023-10-08,19,256.60249999999996,0,1.1755
2023-10-08,20,252.44,0,1.17125
2023-10-08,21,250.39,0,1.169
2023-10-08,22,250.61,0,1.16925
2023-10-08,23,243.6325,0,1.161
2023-10-09,00,240.725,0,1.1575
2023-10-09,01,238.67249999999999,0,1.155
2023-10-09,02,235.39249999999998,0,1.151
2023-10-09,03,232.54749999999999,0,1.1475
2023-10-09,04,231.34,0,1.146
2023-10-09,05,228.125,0,1.142
2023-10-09,06,227.51999999999998,0,1.1412499999999999
2023-10-09,07,224.5375,0,1.1375
2023-10-09,08,223.54749999999999,0,1.13625
2023-10-09,09,224.33749999999998,0,1.1372499999999999
2023-10-09,10,224.73250000000002,0,1.13775
2023-10-09,11,225.32750000000001,0,1.1384999999999998
2023-10-09,12,225.9275,0,1.13925
2023-10-09,13,226.72,0,1.14025
2023-10-09,14,225.925,0,1.1392499999999999
2023-10-09,15,224.33999999999997,0,1.1372499999999999
2023-10-09,16,222.56,0,1.1349999999999998
2023-10-09,17,221.9675,0,1.13425
2023-10-09,18,220.7875,0,1.13275
2023-10-09,19,219.8075,0,1.1315
2023-10-09,20,216.875,0,1.12775
2023-10-09,21,214.35750000000002,0,1.1245
2023-10-09,22,212.24,0,1.12175
2023-10-09,23,210.135,0,1.1190000000000002
2023-10-10,00,208.4225,0,1.1167500000000001
2023-10-10,01,206.72,0,1.1145
2023-10-10,02,204.645,0,1.11175
2023-10-10,03,203.145,0,1.10975
2023-10-10,04,202.395,0,1.1087500000000001
2023-10-10,05,200.535,0,1.10625
2023-10-10,06,199.055,0,1.10425
2023-10-10,07,197.7625,0,1.1025
2023-10-10,08,197.39249999999998,0,1.102
2023-10-10,09,197.76,0,1.1025
2023-10-10,10,197.945,0,1.10275
2023-10-10,11,198.87,0,1.104
2023-10-10,12,198.5,0,1.1035
2023-10-10,13,199.055,0,1.10425
2023-10-10,14,198.87,0,1.104
2023-10-10,15,198.5,0,1.1035
2023-10-10,16,197.20749999999998,0,1.10175
2023-10-10,17,196.1075,0,1.10025
2023-10-10,18,195.92,0,1.1
2023-10-10,19,195.0075,0,1.0987500000000001
2023-10-10,20,193.3675,0,1.0965
2023-10-10,21,190.83,0,1.093
2023-10-10,22,188.675,0,1.09
2023-10-10,23,186.8875,0,1.0875
2023-10-11,00,185.28750000000002,0,1.08525
2023-10-11,01,183.87,0,1.08325
2023-10-11,02,182.2875,0,1.081
2023-10-11,03,180.35750000000002,0,1.07825
2023-10-11,04,178.965,0,1.07625
2023-10-11,05,177.0575,0,1.0735000000000001
2023-10-11,06,174.65,0,1.07
2023-10-11,07,172.43,0,1.06675
2023-10-11,08,168.8775,0,1.0614999999999999
2023-10-11,09,169.885,0,1.0630000000000002
2023-10-11,10,169.21499999999997,0,1.0619999999999998
2023-10-11,11,169.89,0,1.063
2023-10-11,12,170.73000000000002,0,1.06425
2023-10-11,13,171.75,0,1.06575
2023-10-11,14,171.75,0,1.06575
2023-10-11,15,171.57999999999998,0,1.0655000000000001
2023-10-11,16,171.24,0,1.065
2023-10-11,17,170.56,0,1.064
2023-10-11,18,169.55,0,1.0625
2023-10-11,19,168.54,0,1.061
2023-10-11,20,167.2,0,1.059
2023-10-11,21,166.2,0,1.0575
2023-10-11,22,164.70499999999998,0,1.05525
2023-10-11,23,163.385,0,1.05325
2023-10-12,00,163.385,0,1.05325
2023-10-12,01,162.23000000000002,0,1.0514999999999999
2023-10-12,02,161.9,0,1.051
2023-10-12,03,161.2475,0,1.05
2023-10-12,04,160.4275,0,1.04875
2023-10-12,05,160.1025,0,1.04825
2023-10-12,06,159.7775,0,1.04775
2023-10-12,07,158.64,0,1.046
2023-10-12,08,158.64,0,1.046
2023-10-12,09,158.315,0,1.0455
2023-10-12,10,158.64,0,1.046
2023-10-12,11,158.96499999999997,0,1.0465
2023-10-12,12,158.155,0,1.04525
2023-10-12,13,157.3475,0,1.044
2023-10-12,14,157.83249999999998,0,1.04475
2023-10-12,15,157.1875,0,1.04375
2023-10-12,16,157.02499999999998,0,1.0434999999999999
2023-10-12,17,156.7,0,1.043
2023-10-12,18,156.54,0,1.0427499999999998
2023-10-12,19,156.06,0,1.0419999999999998
2023-10-12,20,155.26,0,1.04075
2023-10-12,21,154.62,0,1.03975
2023-10-12,22,154.29999999999998,0,1.03925
2023-10-12,23,153.82,0,1.0385
2023-10-13,00,154.14,0,1.039
2023-10-13,01,154.14,0,1.039
2023-10-13,02,154.62,0,1.03975
2023-10-13,03,154.78,0,1.04
2023-10-13,04,154.94,0,1.04025
2023-10-13,05,155.42,0,1.041
2023-10-13,06,157.51,0,1.04425
2023-10-13,07,160.92000000000002,0,1.0495
2023-10-13,08,162.89,0,1.0525
2023-10-13,09,165.535,0,1.0565
2023-10-13,10,167.87,0,1.06
2023-10-13,11,169.7175,0,1.06275
2023-10-13,12,172.26,0,1.0665
2023-10-13,13,175.68,0,1.0715
2023-10-13,14,178.79250000000002,0,1.076
2023-10-13,15,182.4625,0,1.08125
2023-10-13,16,185.82,0,1.086
2023-10-13,17,188.4925,0,1.08975
2023-10-13,18,189.39,0,1.091
2023-10-13,19,189.93,0,1.09175
2023-10-13,20,190.47000000000003,0,1.0925
2023-10-13,21,191.19,0,1.0935000000000001
2023-10-13,22,191.37,0,1.09375
2023-10-13,23,191.7375,0,1.09425
2023-10-14,00,190.47000000000003,0,1.0925
2023-10-14,01,189.57,0,1.09125
2023-10-14,02,187.9575,0,1.089
2023-10-14,03,185.9975,0,1.0862500000000002
2023-10-14,04,184.2225,0,1.08375
2023-10-14,05,182.64,0,1.0815
2023-10-14,06,181.5825,0,1.08
2023-10-14,07,180.88,0,1.079
2023-10-14,08,180.53,0,1.0785
2023-10-14,09,180.88,0,1.079
2023-10-14,10,181.58,0,1.08
2023-10-14,11,182.2875,0,1.081
2023-10-14,12,183.16500000000002,0,1.0822500000000002
2023-10-14,13,184.2225,0,1.08375
2023-10-14,14,185.11,0,1.085
2023-10-14,15,185.9975,0,1.0862500000000002
2023-10-14,16,186.175,0,1.0865
2023-10-14,17,186.7075,0,1.08725
2023-10-14,18,187.42000000000002,0,1.08825
2023-10-14,19,188.1375,0,1.08925
2023-10-14,20,189.02999999999997,0,1.0905
2023-10-14,21,189.75,0,1.0915
2023-10-14,22,188.85,0,1.0902500000000002
2023-10-14,23,188.315,0,1.0895000000000001
2023-10-15,00,186.89,0,1.0875
2023-10-15,01,188.85,0,1.0902500000000002
2023-10-15,02,188.675,0,1.09
2023-10-15,03,187.2425,0,1.088
2023-10-15,04,186.3525,0,1.0867499999999999
2023-10-15,05,185.28750000000002,0,1.08525
2023-10-15,06,184.57750000000001,0,1.08425
2023-10-15,07,184.04500000000002,0,1.0835
2023-10-15,08,184.2225,0,1.08375
2023-10-15,09,184.2225,0,1.08375
2023-10-15,10,184.57750000000001,0,1.08425
2023-10-15,11,185.11,0,1.085
2023-10-15,12,185.11,0,1.085
2023-10-15,13,185.11,0,1.085
2023-10-15,14,184.57750000000001,0,1.08425
2023-10-15,15,183.6925,0,1.083
2023-10-15,16,182.815,0,1.08175
2023-10-15,17,181.935,0,1.0805
2023-10-15,18,180.88,0,1.079
