Date,Time,Flow,Flood,Height
2023-11-16,02,231.04250000000002,0,1.65075
2023-11-16,03,229.1225,0,1.6492499999999999
2023-11-16,04,228.8025,0,1.649
2023-11-16,05,229.12,0,1.6492499999999999
2023-11-16,06,228.16500000000002,0,1.6484999999999999
2023-11-16,07,228.4875,0,1.64875
2023-11-16,08,228.8025,0,1.649
2023-11-16,09,229.76000000000002,0,1.64975
2023-11-16,10,229.1225,0,1.6492499999999999
2023-11-16,11,230.72000000000003,0,1.6505
2023-11-16,12,229.76000000000002,0,1.64975
2023-11-16,13,231.365,0,1.651
2023-11-16,14,230.72000000000003,0,1.6505
2023-11-16,15,231.6825,0,1.65125
2023-11-16,16,231.3625,0,1.651
2023-11-16,17,228.8025,0,1.649
2023-11-16,18,226.585,0,1.6472499999999999
2023-11-16,19,226.27,0,1.647
2023-11-16,20,225.64,0,1.6465
2023-11-16,21,224.0725,0,1.6452499999999999
2023-11-16,22,223.135,0,1.6444999999999999
2023-11-16,23,222.8225,0,1.64425
2023-11-17,00,220.3475,0,1.64225
2023-11-17,01,220.655,0,1.6425
2023-11-17,02,219.43,0,1.6415
2023-11-17,03,219.43,0,1.6415
2023-11-17,04,219.43,0,1.6415
2023-11-17,05,219.125,0,1.6412499999999999
2023-11-17,06,218.5125,0,1.64075
2023-11-17,07,217.9,0,1.64025
2023-11-17,08,218.51,0,1.64075
2023-11-17,09,219.73499999999999,0,1.64175
2023-11-17,10,218.815,0,1.641
2023-11-17,11,219.74,0,1.64175
2023-11-17,12,220.9625,0,1.64275
2023-11-17,13,221.58249999999998,0,1.6432499999999999
2023-11-17,14,222.20499999999998,0,1.6437499999999998
2023-11-17,15,222.2025,0,1.64375
2023-11-17,16,222.2025,0,1.64375
2023-11-17,17,218.8175,0,1.641
2023-11-17,18,218.82,0,1.641
2023-11-17,19,217.2925,0,1.63975
2023-11-17,20,216.38,0,1.639
2023-11-17,21,215.4725,0,1.63825
2023-11-17,22,214.87,0,1.63775
2023-11-17,23,213.97,0,1.637
2023-11-18,00,212.7725,0,1.636
2023-11-18,01,212.7725,0,1.636
2023-11-18,02,211.8825,0,1.63525
2023-11-18,03,211.5825,0,1.635
2023-11-18,04,210.99,0,1.6345
2023-11-18,05,211.5825,0,1.635
2023-11-18,06,211.8775,0,1.63525
2023-11-18,07,210.99,0,1.6345
2023-11-18,08,211.28750000000002,0,1.63475
2023-11-18,09,212.775,0,1.636
2023-11-18,10,214.87,0,1.63775
2023-11-18,11,213.97,0,1.637
2023-11-18,12,215.77499999999998,0,1.6385
2023-11-18,13,215.17249999999999,0,1.638
2023-11-18,14,217.59,0,1.64
2023-11-18,15,217.2925,0,1.63975
2023-11-18,16,216.985,0,1.6395
2023-11-18,17,213.97,0,1.637
2023-11-18,18,213.37,0,1.6364999999999998
2023-11-18,19,211.88,0,1.6352499999999999
2023-11-18,20,209.81,0,1.6335
2023-11-18,21,209.515,0,1.6332499999999999
2023-11-18,22,207.7575,0,1.6317499999999998
2023-11-18,23,207.1725,0,1.63125
2023-11-19,00,206.3,0,1.6305
2023-11-19,01,204.85,0,1.6292499999999999
2023-11-19,02,204.2725,0,1.62875
2023-11-19,03,203.985,0,1.6284999999999998
2023-11-19,04,203.4125,0,1.628
2023-11-19,05,203.6975,0,1.62825
2023-11-19,06,202.84,0,1.6275
2023-11-19,07,203.4125,0,1.628
2023-11-19,08,203.985,0,1.6284999999999998
2023-11-19,09,205.14249999999998,0,1.6295
2023-11-19,10,206.8825,0,1.631
2023-11-19,11,205.43,0,1.62975
2023-11-19,12,206.3,0,1.6305
2023-11-19,13,208.05,0,1.632
2023-11-19,14,208.9275,0,1.63275
2023-11-19,15,208.05,0,1.632
2023-11-19,16,208.3425,0,1.63225
2023-11-19,17,207.7575,0,1.63175
2023-11-19,18,205.43,0,1.62975
2023-11-19,19,203.4175,0,1.628
2023-11-19,20,201.985,0,1.62675
2023-11-19,21,200.8475,0,1.62575
2023-11-19,22,199.7175,0,1.6247500000000001
2023-11-19,23,198.8725,0,1.624
2023-11-20,00,197.75,0,1.623
2023-11-20,01,196.91,0,1.6222500000000002
2023-11-20,02,195.79,0,1.62125
2023-11-20,03,196.07,0,1.6215000000000002
2023-11-20,04,194.685,0,1.62025
2023-11-20,05,194.41,0,1.62
2023-11-20,06,194.95999999999998,0,1.6205
2023-11-20,07,193.5825,0,1.61925
2023-11-20,08,194.1325,0,1.61975
2023-11-20,09,194.95999999999998,0,1.6205
2023-11-20,10,195.515,0,1.621
2023-11-20,11,196.63,0,1.622
2023-11-20,12,197.19,0,1.6225
2023-11-20,13,198.03,0,1.62325
2023-11-20,14,198.87,0,1.624
2023-11-20,15,198.31,0,1.6235
2023-11-20,16,198.31,0,1.6235
2023-11-20,17,196.63,0,1.622
2023-11-20,18,195.515,0,1.621
2023-11-20,19,194.965,0,1.6205
2023-11-20,20,191.9375,0,1.61775
2023-11-20,21,191.3925,0,1.61725
2023-11-20,22,190.85,0,1.6167500000000001
2023-11-20,23,189.49,0,1.6155
2023-11-21,00,189.49,0,1.6155
2023-11-21,01,189.225,0,1.61525
2023-11-21,02,189.2225,0,1.61525
2023-11-21,03,188.9525,0,1.615
2023-11-21,04,188.415,0,1.6145
2023-11-21,05,188.14749999999998,0,1.6142500000000002
2023-11-21,06,188.415,0,1.6145
2023-11-21,07,188.6825,0,1.61475
2023-11-21,08,188.14749999999998,0,1.6142500000000002
2023-11-21,09,189.76749999999998,0,1.61575
2023-11-21,10,191.66500000000002,0,1.6175000000000002
2023-11-21,11,191.66500000000002,0,1.6175000000000002
2023-11-21,12,191.3925,0,1.61725
2023-11-21,13,192.48250000000002,0,1.61825
2023-11-21,14,191.9375,0,1.61775
2023-11-21,15,192.48250000000002,0,1.61825
2023-11-21,16,193.86,0,1.6195000000000002
2023-11-21,17,204.8525,0,1.6292499999999999
2023-11-21,18,200.85,0,1.62575
2023-11-21,19,198.87,0,1.624
2023-11-21,20,199.7175,0,1.6247500000000001
2023-11-21,21,198.0325,0,1.62325
2023-11-21,22,196.35,0,1.62175
2023-11-21,23,196.91,0,1.6222500000000002
2023-11-22,00,197.19,0,1.6225
2023-11-22,01,197.47,0,1.62275
2023-11-22,02,198.87,0,1.624
2023-11-22,03,198.31,0,1.6235000000000002
2023-11-22,04,198.5925,0,1.62375
2023-11-22,05,199.72,0,1.62475
2023-11-22,06,198.3125,0,1.6235
2023-11-22,07,198.03,0,1.62325
2023-11-22,08,199.435,0,1.6245
2023-11-22,09,198.5925,0,1.62375
2023-11-22,10,199.435,0,1.6245
2023-11-22,11,200.2825,0,1.6252499999999999
2023-11-22,12,200.0,0,1.625
2023-11-22,13,200.565,0,1.6255
2023-11-22,14,200.565,0,1.6255
2023-11-22,15,200.2825,0,1.6252499999999999
2023-11-22,16,199.155,0,1.62425
2023-11-22,17,196.355,0,1.62175
2023-11-22,18,194.9625,0,1.6205
2023-11-22,19,192.755,0,1.6185
2023-11-22,20,191.66500000000002,0,1.6175000000000002
2023-11-22,21,190.575,0,1.6165
2023-11-22,22,190.035,0,1.616
2023-11-22,23,188.9525,0,1.615
2023-11-23,00,188.415,0,1.6145
2023-11-23,01,186.81,0,1.613
2023-11-23,02,186.015,0,1.61225
2023-11-23,03,186.28,0,1.6125
2023-11-23,04,185.22,0,1.6115
2023-11-23,05,184.4275,0,1.61075
2023-11-23,06,185.22,0,1.6115
2023-11-23,07,186.28,0,1.6125
2023-11-23,08,188.415,0,1.6145
2023-11-23,09,191.9375,0,1.61775
2023-11-23,10,193.0325,0,1.6187500000000001
2023-11-23,11,194.1325,0,1.61975
2023-11-23,12,194.685,0,1.62025
2023-11-23,13,195.515,0,1.621
2023-11-23,14,195.24,0,1.6207500000000001
2023-11-23,15,193.305,0,1.619
2023-11-23,16,192.48250000000002,0,1.6182500000000002
2023-11-23,17,188.9525,0,1.615
2023-11-23,18,187.345,0,1.6135
2023-11-23,19,186.2825,0,1.6125
2023-11-23,20,186.015,0,1.61225
2023-11-23,21,183.38,0,1.60975
2023-11-23,22,181.81,0,1.60825
2023-11-23,23,181.81,0,1.60825
2023-11-24,00,181.29,0,1.60775
2023-11-24,01,181.03,0,1.6075
2023-11-24,02,179.995,0,1.6065
2023-11-24,03,179.995,0,1.6065
2023-11-24,04,179.73749999999998,0,1.60625
2023-11-24,05,178.4525,0,1.605
2023-11-24,06,177.94,0,1.6045
2023-11-24,07,178.70749999999998,0,1.60525
2023-11-24,08,178.70749999999998,0,1.60525
2023-11-24,09,178.70999999999998,0,1.60525
2023-11-24,10,179.995,0,1.6065
2023-11-24,11,181.03,0,1.6075
2023-11-24,12,179.995,0,1.6065
2023-11-24,13,181.29000000000002,0,1.60775
2023-11-24,14,182.07,0,1.6085
2023-11-24,15,184.1675,0,1.6105
2023-11-24,16,186.015,0,1.61225
2023-11-24,17,186.2825,0,1.6125
2023-11-24,18,189.7625,0,1.61575
2023-11-24,19,190.575,0,1.6165
2023-11-24,20,196.3825,0,1.62175
2023-11-24,21,201.7,0,1.6265
2023-11-24,22,226.005,0,1.64675
2023-11-24,23,228.49,0,1.64875
2023-11-25,00,231.3675,0,1.651
2023-11-25,01,227.22750000000002,0,1.64775
2023-11-25,02,222.8225,0,1.64425
2023-11-25,03,224.0725,0,1.6452499999999999
2023-11-25,04,222.8275,0,1.64425
2023-11-25,05,222.8225,0,1.64425
2023-11-25,06,222.5125,0,1.644
2023-11-25,07,220.655,0,1.6425
2023-11-25,08,220.6575,0,1.6425
2023-11-25,09,222.8275,0,1.64425
2023-11-25,10,226.5925,0,1.6472499999999999
2023-11-25,11,238.875,0,1.65675
2023-11-25,12,270.28999999999996,0,1.6785
2023-11-25,13,323.4525,0,1.7105000000000001
2023-11-25,14,360.3275,0,1.73025
2023-11-25,15,353.4875,0,1.72675
2023-11-25,16,338.6075,0,1.719
2023-11-25,17,337.67,0,1.7185000000000001
2023-11-25,18,342.38,0,1.721
2023-11-25,19,339.5675,0,1.7195
2023-11-25,20,327.09749999999997,0,1.71275
2023-11-25,21,310.6925,0,1.7035
2023-11-25,22,297.09499999999997,0,1.6955
2023-11-25,23,285.6375,0,1.6885
2023-11-26,00,276.91499999999996,0,1.683
2023-11-26,01,268.0475,0,1.67725
2023-11-26,02,263.525,0,1.67425
2023-11-26,03,257.235,0,1.67
2023-11-26,04,254.32,0,1.668
2023-11-26,05,261.3,0,1.67275
2023-11-26,06,268.8,0,1.67775
2023-11-26,07,263.5175,0,1.67425
2023-11-26,08,258.695,0,1.671
2023-11-26,09,256.135,0,1.66925
2023-11-26,10,253.23000000000002,0,1.66725
2023-11-26,11,248.9725,0,1.66425
2023-11-26,12,247.605,0,1.66325
2023-11-26,13,243.1925,0,1.66
2023-11-26,14,242.5225,0,1.6595
2023-11-26,15,239.525,0,1.65725
2023-11-26,16,237.215,0,1.6555
2023-11-26,17,232.335,0,1.6517499999999998
2023-11-26,18,230.4,0,1.65025
2023-11-26,19,228.17000000000002,0,1.6484999999999999
2023-11-26,20,226.27,0,1.647
2023-11-26,21,225.3275,0,1.64625
2023-11-26,22,222.2025,0,1.64375
2023-11-26,23,221.58249999999998,0,1.6432499999999999
2023-11-27,00,220.0425,0,1.642
2023-11-27,01,218.51,0,1.64075
2023-11-27,02,216.0775,0,1.63875
2023-11-27,03,214.57,0,1.6375
2023-11-27,04,213.97,0,1.637
2023-11-27,05,212.7725,0,1.636
2023-11-27,06,211.5825,0,1.635
2023-11-27,07,212.1775,0,1.6355
2023-11-27,08,212.47250000000003,0,1.6357499999999998
2023-11-27,09,212.47250000000003,0,1.6357499999999998
2023-11-27,10,212.7725,0,1.636
2023-11-27,11,212.175,0,1.6355
2023-11-27,12,211.88,0,1.6352499999999999
2023-11-27,13,212.175,0,1.6355
2023-11-27,14,212.18,0,1.6355
2023-11-27,15,210.71,0,1.63425
2023-11-27,16,211.58,0,1.635
2023-11-27,17,210.10500000000002,0,1.63375
2023-11-27,18,208.3425,0,1.63225
2023-11-27,19,208.05,0,1.632
2023-11-27,20,206.88,0,1.631
2023-11-27,21,206.88,0,1.631
2023-11-27,22,206.01,0,1.63025
2023-11-27,23,205.14,0,1.6295
2023-11-28,00,203.9875,0,1.6285
2023-11-28,01,202.84,0,1.6275
2023-11-28,02,202.555,0,1.62725
2023-11-28,03,201.985,0,1.62675
2023-11-28,04,200.85,0,1.62575
2023-11-28,05,200.565,0,1.6255
2023-11-28,06,200.0,0,1.625
2023-11-28,07,199.1525,0,1.62425
2023-11-28,08,198.31,0,1.6235
2023-11-28,09,198.03,0,1.62325
2023-11-28,10,198.59,0,1.62375
2023-11-28,11,198.59,0,1.62375
2023-11-28,12,199.1525,0,1.62425
2023-11-28,13,198.5925,0,1.62375
2023-11-28,14,200.0,0,1.625
2023-11-28,15,204.29250000000002,0,1.62875
2023-11-28,16,210.11,0,1.63375
2023-11-28,17,216.99,0,1.6395
2023-11-28,18,221.89,0,1.6435
2023-11-28,19,214.575,0,1.6375
2023-11-28,20,210.4,0,1.634
2023-11-28,21,210.10500000000002,0,1.63375
2023-11-28,22,224.79500000000002,0,1.64575
2023-11-28,23,235.905,0,1.6545
2023-11-29,00,231.3625,0,1.651
2023-11-29,01,228.48250000000002,0,1.64875
2023-11-29,02,228.8025,0,1.649
2023-11-29,03,229.1275,0,1.6492499999999999
2023-11-29,04,229.4425,0,1.6495
2023-11-29,05,233.3125,0,1.6524999999999999
2023-11-29,06,240.525,0,1.658
2023-11-29,07,245.56,0,1.66175
2023-11-29,08,250.75,0,1.6655
2023-11-29,09,255.77,0,1.669
2023-11-29,10,256.865,0,1.66975
2023-11-29,11,259.065,0,1.6712500000000001
2023-11-29,12,262.78,0,1.67375
2023-11-29,13,265.3975,0,1.6755
2023-11-29,14,269.565,0,1.67825
2023-11-29,15,273.02,0,1.6804999999999999
2023-11-29,16,275.7375,0,1.68225
2023-11-29,17,276.51,0,1.68275
2023-11-29,18,282.4275,0,1.6865
2023-11-29,19,292.9525,0,1.693
2023-11-29,20,301.27,0,1.698
2023-11-29,21,299.59000000000003,0,1.697
2023-11-29,22,295.005,0,1.69425
2023-11-29,23,291.7175,0,1.69225
2023-11-30,00,286.8375,0,1.68925
2023-11-30,01,280.84000000000003,0,1.6855
2023-11-30,02,276.1225,0,1.6825
2023-11-30,03,271.09749999999997,0,1.6792500000000001
2023-11-30,04,265.7725,0,1.67575
2023-11-30,05,262.7675,0,1.67375
2023-11-30,06,258.70500000000004,0,1.671
2023-11-30,07,257.6,0,1.67025
2023-11-30,08,252.5125,0,1.66675
2023-11-30,09,248.9725,0,1.66425
2023-11-30,10,246.24,0,1.66225
2023-11-30,11,245.22,0,1.6615
2023-11-30,12,242.855,0,1.6597499999999998
2023-11-30,13,241.185,0,1.6585
2023-11-30,14,240.52,0,1.658
2023-11-30,15,238.8625,0,1.65675
2023-11-30,16,238.53,0,1.6564999999999999
2023-11-30,17,236.56,0,1.655
2023-11-30,18,236.56,0,1.655
2023-11-30,19,236.8875,0,1.6552499999999999
2023-11-30,20,234.9225,0,1.65375
2023-11-30,21,234.6,0,1.6535
2023-11-30,22,234.26749999999998,0,1.6532499999999999
2023-11-30,23,233.95,0,1.653
2023-12-01,00,233.94,0,1.653
2023-12-01,01,235.905,0,1.6545
2023-12-01,02,235.905,0,1.6545
2023-12-01,03,235.905,0,1.6545
2023-12-01,04,236.23250000000002,0,1.65475
2023-12-01,05,237.215,0,1.6555
2023-12-01,06,238.8625,0,1.65675
2023-12-01,07,238.8625,0,1.65675
2023-12-01,08,240.85250000000002,0,1.65825
2023-12-01,09,240.85250000000002,0,1.65825
2023-12-01,10,242.1875,0,1.65925
2023-12-01,11,243.53,0,1.66025
2023-12-01,12,245.2225,0,1.6615
2023-12-01,13,252.5525,0,1.66675
2023-12-01,14,251.075,0,1.66575
2023-12-01,15,254.32,0,1.668
2023-12-01,16,257.96,0,1.6705
2023-12-01,17,259.8,0,1.67175
2023-12-01,18,268.055,0,1.67725
2023-12-01,19,276.1225,0,1.6825
2023-12-01,20,284.0375,0,1.6875
2023-12-01,21,290.08500000000004,0,1.6912500000000001
2023-12-01,22,284.4275,0,1.68775
2023-12-01,23,285.22249999999997,0,1.68825
2023-12-02,00,283.22,0,1.687
2023-12-02,01,284.02,0,1.6875
2023-12-02,02,280.4425,0,1.68525
2023-12-02,03,277.685,0,1.6835
2023-12-02,04,280.4475,0,1.68525
2023-12-02,05,286.43,0,1.689
2023-12-02,06,292.13,0,1.6925
2023-12-02,07,301.715,0,1.69825
2023-12-02,08,313.29,0,1.705
2023-12-02,09,311.54,0,1.704
2023-12-02,10,306.365,0,1.701
2023-12-02,11,301.27,0,1.698
2023-12-02,12,294.1775,0,1.69375
2023-12-02,13,293.35249999999996,0,1.69325
2023-12-02,14,291.3025,0,1.692
2023-12-02,15,299.5975,0,1.697
2023-12-02,16,308.515,0,1.70225
2023-12-02,17,300.015,0,1.69725
2023-12-02,18,304.6675,0,1.7
2023-12-02,19,303.8125,0,1.6995
2023-12-02,20,309.81,0,1.703
2023-12-02,21,314.16499999999996,0,1.7055
2023-12-02,22,323.925,0,1.711
2023-12-02,23,328.445,0,1.7135
2023-12-03,00,333.0225,0,1.716
2023-12-03,01,336.29,0,1.71775
2023-12-03,02,354.89,0,1.7275
2023-12-03,03,362.805,0,1.7315
2023-12-03,04,365.3075,0,1.73275
2023-12-03,05,364.805,0,1.7325
2023-12-03,06,364.31,0,1.73225
2023-12-03,07,353.91499999999996,0,1.727
2023-12-03,08,347.12,0,1.7235
2023-12-03,09,339.545,0,1.7195
2023-12-03,10,334.415,0,1.71675
2023-12-03,11,330.265,0,1.7145000000000001
2023-12-03,12,326.185,0,1.71225
2023-12-03,13,323.92,0,1.711
2023-12-03,14,320.7925,0,1.70925
2023-12-03,15,317.235,0,1.70725
2023-12-03,16,312.84499999999997,0,1.70475
2023-12-03,17,309.375,0,1.70275
2023-12-03,18,307.65,0,1.70175
2023-12-03,19,303.81,0,1.6995
2023-12-03,20,302.115,0,1.6985000000000001
2023-12-03,21,300.84749999999997,0,1.69775
2023-12-03,22,296.6625,0,1.69525
2023-12-03,23,296.6625,0,1.69525
2023-12-04,00,294.18,0,1.69375
2023-12-04,01,292.5375,0,1.69275
2023-12-04,02,294.59,0,1.694
2023-12-04,03,293.77,0,1.6935
2023-12-04,04,297.92,0,1.696
2023-12-04,05,305.94,0,1.70075
2023-12-04,06,306.8,0,1.70125
2023-12-04,07,302.53999999999996,0,1.69875
2023-12-04,08,299.1625,0,1.69675
2023-12-04,09,296.6625,0,1.69525
2023-12-04,10,294.59749999999997,0,1.694
2023-12-04,11,291.71500000000003,0,1.69225
2023-12-04,12,288.05,0,1.69
2023-12-04,13,285.225,0,1.68825
2023-12-04,14,284.8225,0,1.688
2023-12-04,15,281.2375,0,1.68575
2023-12-04,16,279.255,0,1.6845
2023-12-04,17,278.0775,0,1.68375
2023-12-04,18,276.51750000000004,0,1.68275
2023-12-04,19,275.34749999999997,0,1.682
2023-12-04,20,271.8675,0,1.6797499999999999
2023-12-04,21,269.1825,0,1.678
2023-12-04,22,268.04,0,1.67725
2023-12-04,23,266.905,0,1.6764999999999999
2023-12-05,00,264.265,0,1.67475
2023-12-05,01,261.28,0,1.67275
2023-12-05,02,257.96500000000003,0,1.6704999999999999
2023-12-05,03,258.33000000000004,0,1.67075
2023-12-05,04,256.135,0,1.66925
2023-12-05,05,255.41000000000003,0,1.66875
2023-12-05,06,253.235,0,1.66725
2023-12-05,07,253.595,0,1.6675
2023-12-05,08,250.7475,0,1.6655
2023-12-05,09,248.63,0,1.664
2023-12-05,10,249.32999999999998,0,1.6644999999999999
2023-12-05,11,246.9225,0,1.66275
2023-12-05,12,247.605,0,1.66325
2023-12-05,13,246.2425,0,1.66225
2023-12-05,14,245.89999999999998,0,1.662
2023-12-05,15,245.9,0,1.662
2023-12-05,16,243.87,0,1.6604999999999999
2023-12-05,17,243.1925,0,1.66
2023-12-05,18,242.52249999999998,0,1.6595
2023-12-05,19,241.5225,0,1.65875
2023-12-05,20,239.85750000000002,0,1.6575
2023-12-05,21,239.1925,0,1.657
2023-12-05,22,237.54500000000002,0,1.65575
2023-12-05,23,236.56,0,1.655
2023-12-06,00,234.595,0,1.6535
2023-12-06,01,233.6175,0,1.65275
2023-12-06,02,232.65,0,1.6520000000000001
2023-12-06,03,232.005,0,1.6515
2023-12-06,04,229.76250000000002,0,1.64975
2023-12-06,05,229.1225,0,1.6492499999999999
2023-12-06,06,227.8475,0,1.64825
2023-12-06,07,227.5375,0,1.648
2023-12-06,08,227.2175,0,1.64775
2023-12-06,09,227.215,0,1.6477499999999998
2023-12-06,10,226.9,0,1.6475
2023-12-06,11,226.585,0,1.64725
2023-12-06,12,224.7,0,1.64575
2023-12-06,13,225.325,0,1.64625
2023-12-06,14,224.0725,0,1.6452499999999999
2023-12-06,15,221.595,0,1.6432499999999999
2023-12-06,16,221.2775,0,1.643
2023-12-06,17,220.66,0,1.6425
2023-12-06,18,220.04,0,1.642
2023-12-06,19,217.9025,0,1.64025
2023-12-06,20,216.6825,0,1.63925
2023-12-06,21,214.5725,0,1.6375
2023-12-06,22,214.26999999999998,0,1.6372499999999999
2023-12-06,23,213.07,0,1.63625
2023-12-07,00,211.585,0,1.6349999999999998
2023-12-07,01,210.4025,0,1.634
2023-12-07,02,209.22,0,1.633
2023-12-07,03,207.7575,0,1.6317499999999998
2023-12-07,04,207.7575,0,1.63175
2023-12-07,05,206.88,0,1.631
2023-12-07,06,205.14,0,1.6295
2023-12-07,07,203.6975,0,1.62825
2023-12-07,08,203.6975,0,1.62825
2023-12-07,09,203.4125,0,1.628
2023-12-07,10,203.41,0,1.628
2023-12-07,11,203.4125,0,1.628
2023-12-07,12,203.7,0,1.62825
2023-12-07,13,203.4125,0,1.628
2023-12-07,14,203.4125,0,1.628
2023-12-07,15,202.8425,0,1.6275
2023-12-07,16,203.4125,0,1.628
2023-12-07,17,202.5575,0,1.62725
2023-12-07,18,203.41,0,1.628
2023-12-07,19,201.985,0,1.62675
2023-12-07,20,202.27,0,1.627
2023-12-07,21,201.415,0,1.62625
2023-12-07,22,200.85,0,1.62575
2023-12-07,23,199.7175,0,1.6247500000000001
2023-12-08,00,198.8725,0,1.624
2023-12-08,01,197.19,0,1.6225
2023-12-08,02,197.47,0,1.6227500000000001
2023-12-08,03,195.79,0,1.62125
2023-12-08,04,194.95999999999998,0,1.6205
2023-12-08,05,194.1325,0,1.61975
2023-12-08,06,194.13,0,1.61975
2023-12-08,07,192.755,0,1.6185
2023-12-08,08,193.57750000000001,0,1.61925
2023-12-08,09,193.0275,0,1.61875
2023-12-08,10,193.57750000000001,0,1.61925
2023-12-08,11,193.57750000000001,0,1.61925
2023-12-08,12,197.75,0,1.623
2023-12-08,13,198.59,0,1.62375
2023-12-08,14,200.5675,0,1.6255
2023-12-08,15,200.5675,0,1.6255
2023-12-08,16,201.13,0,1.626
2023-12-08,17,201.1325,0,1.626
2023-12-08,18,201.415,0,1.62625
2023-12-08,19,203.1275,0,1.62775
2023-12-08,20,203.4125,0,1.628
2023-12-08,21,203.99,0,1.6284999999999998
2023-12-08,22,204.565,0,1.629
2023-12-08,23,204.5625,0,1.629
2023-12-09,00,203.985,0,1.6284999999999998
2023-12-09,01,203.1275,0,1.62775
2023-12-09,02,201.7,0,1.6265
2023-12-09,03,200.85250000000002,0,1.62575
2023-12-09,04,200.2825,0,1.6252499999999999
2023-12-09,05,199.7175,0,1.6247500000000001
2023-12-09,06,198.87,0,1.624
2023-12-09,07,198.31,0,1.6235
2023-12-09,08,197.47,0,1.62275
2023-12-09,09,198.03,0,1.62325
2023-12-09,10,197.19,0,1.6225
2023-12-09,11,197.47,0,1.62275
2023-12-09,12,197.19,0,1.6225
2023-12-09,13,196.07,0,1.6215000000000002
2023-12-09,14,197.19,0,1.6225
2023-12-09,15,199.1525,0,1.62425
2023-12-09,16,201.1325,0,1.626
2023-12-09,17,202.555,0,1.62725
2023-12-09,18,202.84,0,1.6275
2023-12-09,19,200.85,0,1.62575
2023-12-09,20,200.0,0,1.625
2023-12-09,21,200.0,0,1.625
2023-12-09,22,198.31,0,1.6235
2023-12-09,23,197.47,0,1.62275
2023-12-10,00,197.47,0,1.62275
2023-12-10,01,196.63,0,1.622
2023-12-10,02,196.35,0,1.62175
2023-12-10,03,196.07,0,1.6215000000000002
2023-12-10,04,194.4075,0,1.62
2023-12-10,05,194.95999999999998,0,1.6205
2023-12-10,06,193.86,0,1.6195000000000002
2023-12-10,07,193.57750000000001,0,1.61925
2023-12-10,08,192.48250000000002,0,1.61825
2023-12-10,09,192.76,0,1.6185
2023-12-10,10,192.21,0,1.618
2023-12-10,11,191.66500000000002,0,1.6175000000000002
2023-12-10,12,190.8475,0,1.6167500000000001
2023-12-10,13,190.5775,0,1.6165
2023-12-10,14,188.95,0,1.615
2023-12-10,15,188.14749999999998,0,1.61425
2023-12-10,16,187.345,0,1.6135000000000002
2023-12-10,17,187.0775,0,1.61325
2023-12-10,18,186.5475,0,1.6127500000000001
2023-12-10,19,185.485,0,1.61175
2023-12-10,20,184.165,0,1.6105
2023-12-10,21,183.3775,0,1.60975
2023-12-10,22,181.81,0,1.60825
2023-12-10,23,180.76999999999998,0,1.60725
2023-12-11,00,179.485,0,1.606
2023-12-11,01,178.195,0,1.6047500000000001
2023-12-11,02,177.4325,0,1.604
2023-12-11,03,177.685,0,1.60425
2023-12-11,04,176.1675,0,1.6027500000000001
2023-12-11,05,175.6625,0,1.60225
2023-12-11,06,175.1575,0,1.60175
2023-12-11,07,174.6525,0,1.60125
2023-12-11,08,174.15,0,1.6007500000000001
2023-12-11,09,174.1525,0,1.6007500000000001
2023-12-11,10,173.9025,0,1.6005
2023-12-11,11,174.6525,0,1.60125
2023-12-11,12,174.655,0,1.60125
2023-12-11,13,174.9075,0,1.6015000000000001
2023-12-11,14,175.1575,0,1.60175
2023-12-11,15,175.612,0,1.6022000000000003
2023-12-11,16,176.42,0,1.603
2023-12-11,17,176.1675,0,1.6027500000000001
2023-12-11,18,175.41,0,1.602
2023-12-11,19,176.1675,0,1.60275
2023-12-11,20,175.6625,0,1.6022500000000002
2023-12-11,21,174.905,0,1.6015000000000001
2023-12-11,22,174.905,0,1.6015000000000001
2023-12-11,23,174.655,0,1.60125
2023-12-12,00,174.6525,0,1.60125
2023-12-12,01,174.905,0,1.6015000000000001
2023-12-12,02,174.4025,0,1.601
2023-12-12,03,173.65,0,1.60025
2023-12-12,04,174.15,0,1.6007500000000001
2023-12-12,05,173.65,0,1.60025
2023-12-12,06,172.9,0,1.5995
2023-12-12,07,172.4025,0,1.599
2023-12-12,08,172.9,0,1.5995
2023-12-12,09,172.9,0,1.5995
2023-12-12,10,171.9075,0,1.5985
2023-12-12,11,170.92,0,1.5975000000000001
2023-12-12,12,170.675,0,1.59725
2023-12-12,13,169.94,0,1.5965
2023-12-12,14,169.20999999999998,0,1.59575
2023-12-12,15,168.23749999999998,0,1.59475
2023-12-12,16,167.7525,0,1.5942500000000002
2023-12-12,17,167.51,0,1.594
2023-12-12,18,168.23749999999998,0,1.59475
2023-12-12,19,168.23749999999998,0,1.59475
2023-12-12,20,167.51,0,1.594
2023-12-12,21,166.785,0,1.59325
2023-12-12,22,165.58,0,1.592
