Date,Time,Flow,Flood,Height
2020-09-20,11,0.6950000000000001,0,0.572
2020-09-20,12,0.6975,0,0.572
2020-09-20,13,0.6825,0,0.571
2020-09-20,14,0.6775,0,0.57075
2020-09-20,15,0.68,0,0.571
2020-09-20,16,0.665,0,0.5694999999999999
2020-09-20,17,0.6625000000000001,0,0.5692499999999999
2020-09-20,18,0.655,0,0.5685
2020-09-20,19,0.6625000000000001,0,0.5692499999999999
2020-09-20,20,0.6575,0,0.56875
2020-09-20,21,0.65,0,0.568
2020-09-20,22,0.6525000000000001,0,0.5682499999999999
2020-09-20,23,0.655,0,0.5685
2020-09-21,00,0.6525000000000001,0,0.5682499999999999
2020-09-21,01,0.6475,0,0.56775
2020-09-21,02,0.6475,0,0.56775
2020-09-21,03,0.6475,0,0.56775
2020-09-21,04,0.6475,0,0.56775
2020-09-21,05,0.645,0,0.5674999999999999
2020-09-21,06,0.645,0,0.5674999999999999
2020-09-21,07,0.6475,0,0.56775
2020-09-21,08,0.6425000000000001,0,0.5672499999999999
2020-09-21,09,0.64,0,0.567
2020-09-21,10,0.6475,0,0.56775
2020-09-21,11,0.6375,0,0.56675
2020-09-21,12,0.6375,0,0.56675
2020-09-21,13,0.625,0,0.5654999999999999
2020-09-21,14,0.62,0,0.565
2020-09-21,15,0.61,0,0.5645
2020-09-21,16,0.6,0,0.564
2020-09-21,17,0.595,0,0.5634999999999999
2020-09-21,18,0.5974999999999999,0,0.56375
2020-09-21,19,0.6174999999999999,0,0.565
2020-09-21,20,0.615,0,0.56475
2020-09-21,21,0.625,0,0.56575
2020-09-21,22,0.635,0,0.5665
2020-09-21,23,0.6525000000000001,0,0.5682499999999999
2020-09-22,00,0.6625000000000001,0,0.5692499999999999
2020-09-22,01,0.6725000000000001,0,0.5702499999999999
2020-09-22,02,0.7025,0,0.5725
2020-09-22,03,0.7124999999999999,0,0.5732499999999999
2020-09-22,04,0.73,0,0.57475
2020-09-22,05,0.735,0,0.5752499999999999
2020-09-22,06,0.7575000000000001,0,0.57675
2020-09-22,07,0.77,0,0.578
2020-09-22,08,0.7725,0,0.5782499999999999
2020-09-22,09,0.7725,0,0.5782499999999999
2020-09-22,10,0.77,0,0.578
2020-09-22,11,0.765,0,0.5774999999999999
2020-09-22,12,0.76,0,0.577
2020-09-22,13,0.755,0,0.5765
2020-09-22,14,0.7625,0,0.5772499999999999
2020-09-22,15,0.7575000000000001,0,0.57675
2020-09-22,16,0.76,0,0.577
2020-09-22,17,0.755,0,0.5765
2020-09-22,18,0.7675000000000001,0,0.57775
2020-09-22,19,0.7625,0,0.5772499999999999
2020-09-22,20,0.7625,0,0.5772499999999999
2020-09-22,21,0.7725,0,0.5782499999999999
2020-09-22,22,0.77,0,0.578
2020-09-22,23,0.7725,0,0.5782499999999999
2020-09-23,00,0.775,0,0.5785
2020-09-23,01,0.77,0,0.578
2020-09-23,02,0.765,0,0.5774999999999999
2020-09-23,03,0.765,0,0.5774999999999999
2020-09-23,04,0.76,0,0.577
2020-09-23,05,0.7525,0,0.5762499999999999
2020-09-23,06,0.75,0,0.576
2020-09-23,07,0.735,0,0.5752499999999999
2020-09-23,08,0.715,0,0.5734999999999999
2020-09-23,09,0.71,0,0.573
2020-09-23,10,0.6775,0,0.57075
2020-09-23,11,0.6625000000000001,0,0.5692499999999999
2020-09-23,12,0.6475,0,0.56775
2020-09-23,13,0.645,0,0.5674999999999999
2020-09-23,14,0.6225,0,0.5654999999999999
2020-09-23,15,0.62,0,0.565
2020-09-23,16,0.5925,0,0.5632499999999999
2020-09-23,17,0.59,0,0.563
2020-09-23,18,0.59,0,0.563
2020-09-23,19,0.585,0,0.5625
2020-09-23,20,0.5725,0,0.56125
2020-09-23,21,0.565,0,0.5605
2020-09-23,22,0.5625,0,0.56025
2020-09-23,23,0.5575000000000001,0,0.5597500000000001
2020-09-24,00,0.5525,0,0.55925
2020-09-24,01,0.545,0,0.5585
2020-09-24,02,0.54,0,0.558
2020-09-24,03,0.5325,0,0.55725
2020-09-24,04,0.525,0,0.5565
2020-09-24,05,0.5275000000000001,0,0.5567500000000001
2020-09-24,06,0.5275000000000001,0,0.5567500000000001
2020-09-24,07,0.52,0,0.556
2020-09-24,08,0.52,0,0.556
2020-09-24,09,0.5125,0,0.55525
2020-09-24,10,0.505,0,0.5545
2020-09-24,11,0.50875,0,0.554875
2020-09-24,12,0.515,0,0.5555000000000001
2020-09-24,13,0.51,0,0.555
2020-09-24,14,0.5125,0,0.55525
2020-09-24,15,0.505,0,0.5545
2020-09-24,16,0.5025,0,0.55425
2020-09-24,17,0.5,0,0.554
2020-09-24,18,0.4925,0,0.55325
2020-09-24,19,0.485,0,0.5525
2020-09-24,20,0.475,0,0.5515000000000001
2020-09-24,21,0.4725,0,0.55125
2020-09-24,22,0.47,0,0.551
2020-09-24,23,0.46499999999999997,0,0.5505
2020-09-25,00,0.4575,0,0.5497500000000001
2020-09-25,01,0.4575,0,0.5497500000000001
2020-09-25,02,0.4625,0,0.55025
2020-09-25,03,0.47,0,0.551
2020-09-25,04,0.455,0,0.5495000000000001
2020-09-25,05,0.455,0,0.5495000000000001
2020-09-25,06,0.445,0,0.5485
2020-09-25,07,0.4575,0,0.5497500000000001
2020-09-25,08,0.46,0,0.55
2020-09-25,09,0.4425,0,0.54825
2020-09-25,10,0.425,0,0.5465
2020-09-25,11,0.415,0,0.5455000000000001
2020-09-25,12,0.4075,0,0.5447500000000001
2020-09-25,13,0.3875,0,0.5427500000000001
2020-09-25,14,0.385,0,0.5425
2020-09-25,15,0.36,0,0.54
2020-09-25,16,0.36,0,0.54
2020-09-25,17,0.36,0,0.54
2020-09-25,18,0.355,0,0.539
2020-09-25,19,0.355,0,0.5395000000000001
2020-09-25,20,0.3525,0,0.53925
2020-09-25,21,0.35,0,0.53825
2020-09-25,22,0.35,0,0.538
2020-09-25,23,0.3475,0,0.5377500000000001
2020-09-26,00,0.3425,0,0.53725
2020-09-26,01,0.335,0,0.5365
2020-09-26,02,0.3325,0,0.53625
2020-09-26,03,0.32,0,0.535
2020-09-26,04,0.315,0,0.5345
2020-09-26,05,0.31,0,0.5335000000000001
2020-09-26,06,0.3075,0,0.533
2020-09-26,07,0.3075,0,0.5327500000000001
2020-09-26,08,0.2975,0,0.531
2020-09-26,09,0.29,0,0.53
2020-09-26,10,0.28500000000000003,0,0.52925
2020-09-26,11,0.2775,0,0.52775
2020-09-26,12,0.2675,0,0.52625
2020-09-26,13,0.25,0,0.524
2020-09-26,14,0.25,0,0.5235000000000001
2020-09-26,15,0.24,0,0.522
2020-09-26,16,0.2425,0,0.522
2020-09-26,17,0.2425,0,0.522
2020-09-26,18,0.245,0,0.5225
2020-09-26,19,0.24,0,0.5215000000000001
2020-09-26,20,0.24,0,0.52175
2020-09-26,21,0.24,0,0.521
2020-09-26,22,0.2325,0,0.5205
2020-09-26,23,0.235,0,0.52075
2020-09-27,00,0.24,0,0.52125
2020-09-27,01,0.2375,0,0.52075
2020-09-27,02,0.24,0,0.521
2020-09-27,03,0.2375,0,0.52075
2020-09-27,04,0.2325,0,0.52025
2020-09-27,05,0.23,0,0.52
2020-09-27,06,0.23,0,0.52
2020-09-27,07,0.22,0,0.519
2020-09-27,08,0.2225,0,0.51925
2020-09-27,09,0.23,0,0.52
2020-09-27,10,0.22,0,0.51825
2020-09-27,11,0.21,0,0.51625
2020-09-27,12,0.2075,0,0.5155000000000001
2020-09-27,13,0.2,0,0.5145
2020-09-27,14,0.195,0,0.51325
2020-09-27,15,0.1925,0,0.5125
2020-09-27,16,0.1875,0,0.512
2020-09-27,17,0.18,0,0.511
2020-09-27,18,0.18,0,0.511
2020-09-27,19,0.18,0,0.5105
2020-09-27,20,0.18,0,0.51025
2020-09-27,21,0.185,0,0.511
2020-09-27,22,0.1825,0,0.511
2020-09-27,23,0.1825,0,0.51125
2020-09-28,00,0.185,0,0.51125
2020-09-28,01,0.185,0,0.5115000000000001
2020-09-28,02,0.19,0,0.512
2020-09-28,03,0.19,0,0.51225
2020-09-28,04,0.1875,0,0.512
2020-09-28,05,0.1875,0,0.512
2020-09-28,06,0.19,0,0.512
2020-09-28,07,0.19,0,0.51275
2020-09-28,08,0.19,0,0.51275
2020-09-28,09,0.19,0,0.5125
2020-09-28,10,0.185,0,0.51175
2020-09-28,11,0.185,0,0.5115000000000001
2020-09-28,12,0.18,0,0.5105
2020-09-28,13,0.17250000000000001,0,0.509
2020-09-28,14,0.17,0,0.50825
2020-09-28,15,0.1675,0,0.508
2020-09-28,16,0.16,0,0.50625
2020-09-28,17,0.1575,0,0.50575
2020-09-28,18,0.15,0,0.5045
2020-09-28,19,0.1475,0,0.504
2020-09-28,20,0.1525,0,0.50475
2020-09-28,21,0.1525,0,0.50525
2020-09-28,22,0.1525,0,0.505
2020-09-28,23,0.155,0,0.5055000000000001
2020-09-29,00,0.155,0,0.5055000000000001
2020-09-29,01,0.1575,0,0.50575
2020-09-29,02,0.1525,0,0.50525
2020-09-29,03,0.1575,0,0.50575
2020-09-29,04,0.16,0,0.5065
2020-09-29,05,0.16,0,0.50625
2020-09-29,06,0.16,0,0.5065
2020-09-29,07,0.1575,0,0.50625
2020-09-29,08,0.165,0,0.5075000000000001
2020-09-29,09,0.165,0,0.50725
2020-09-29,10,0.16,0,0.506
2020-09-29,11,0.155,0,0.50525
2020-09-29,12,0.1525,0,0.505
2020-09-29,13,0.1525,0,0.50525
2020-09-29,14,0.15,0,0.50425
2020-09-29,15,0.1525,0,0.505
2020-09-29,16,0.1525,0,0.50525
2020-09-29,17,0.15,0,0.505
2020-09-29,18,0.155,0,0.5055000000000001
2020-09-29,19,0.16,0,0.5065
2020-09-29,20,0.1625,0,0.50675
2020-09-29,21,0.1675,0,0.50775
2020-09-29,22,0.17,0,0.509
2020-09-29,23,0.175,0,0.5095000000000001
2020-09-30,00,0.18,0,0.5105
2020-09-30,01,0.1825,0,0.51125
2020-09-30,02,0.1875,0,0.5125
2020-09-30,03,0.1925,0,0.51325
2020-09-30,04,0.1925,0,0.51325
2020-09-30,05,0.2,0,0.5145
2020-09-30,06,0.2,0,0.51475
2020-09-30,07,0.20500000000000002,0,0.5155000000000001
2020-09-30,08,0.2025,0,0.51525
2020-09-30,09,0.2025,0,0.51525
2020-09-30,10,0.2025,0,0.515
2020-09-30,11,0.2,0,0.51475
2020-09-30,12,0.2,0,0.51475
2020-09-30,13,0.1975,0,0.51375
2020-09-30,14,0.1925,0,0.51325
2020-09-30,15,0.19,0,0.51275
2020-09-30,16,0.1875,0,0.51175
2020-09-30,17,0.19,0,0.512
2020-09-30,18,0.1875,0,0.5125
2020-09-30,19,0.1875,0,0.51175
2020-09-30,20,0.1825,0,0.511
2020-09-30,21,0.19,0,0.51275
2020-09-30,22,0.19,0,0.51275
2020-09-30,23,0.1925,0,0.513
2020-10-01,00,0.19,0,0.513
2020-10-01,01,0.1975,0,0.514
2020-10-01,02,0.2,0,0.514
2020-10-01,03,0.2025,0,0.515
2020-10-01,04,0.2075,0,0.51575
2020-10-01,05,0.21,0,0.51675
2020-10-01,06,0.21,0,0.5165
2020-10-01,07,0.21,0,0.5165
2020-10-01,08,0.215,0,0.51725
2020-10-01,09,0.21,0,0.5165
2020-10-01,10,0.2075,0,0.516
2020-10-01,11,0.21,0,0.5165
2020-10-01,12,0.2025,0,0.51525
2020-10-01,13,0.2025,0,0.51525
2020-10-01,14,0.20500000000000002,0,0.51525
2020-10-01,15,0.2,0,0.51475
2020-10-01,16,0.2025,0,0.51525
2020-10-01,17,0.20500000000000002,0,0.5155000000000001
2020-10-01,18,0.2075,0,0.51575
2020-10-01,19,0.2075,0,0.51575
2020-10-01,20,0.2075,0,0.51575
2020-10-01,21,0.20500000000000002,0,0.5155000000000001
2020-10-01,22,0.21,0,0.5165
2020-10-01,23,0.215,0,0.518
2020-10-02,00,0.23,0,0.51975
2020-10-02,01,0.245,0,0.52225
2020-10-02,02,0.26,0,0.52525
2020-10-02,03,0.28,0,0.52825
2020-10-02,04,0.3025,0,0.532
2020-10-02,05,0.335,0,0.5365
2020-10-02,06,0.3575,0,0.5395000000000001
2020-10-02,07,0.3975,0,0.5437500000000001
2020-10-02,08,0.4275,0,0.5467500000000001
2020-10-02,09,0.4525,0,0.54925
2020-10-02,10,0.47,0,0.551
2020-10-02,11,0.48,0,0.552
2020-10-02,12,0.4875,0,0.5527500000000001
2020-10-02,13,0.495,0,0.5535000000000001
2020-10-02,14,0.4875,0,0.5527500000000001
2020-10-02,15,0.4975,0,0.5537500000000001
2020-10-02,16,0.48,0,0.552
2020-10-02,17,0.49,0,0.553
2020-10-02,18,0.485,0,0.5525
2020-10-02,19,0.4825,0,0.55225
2020-10-02,20,0.47,0,0.551
2020-10-02,21,0.47,0,0.551
2020-10-02,22,0.46499999999999997,0,0.5505
2020-10-02,23,0.4625,0,0.55025
2020-10-03,00,0.4575,0,0.5497500000000001
2020-10-03,01,0.455,0,0.5495000000000001
2020-10-03,02,0.4475,0,0.5487500000000001
2020-10-03,03,0.4475,0,0.5487500000000001
2020-10-03,04,0.4425,0,0.54825
2020-10-03,05,0.4425,0,0.54825
2020-10-03,06,0.43,0,0.547
2020-10-03,07,0.4175,0,0.5457500000000001
2020-10-03,08,0.41,0,0.545
2020-10-03,09,0.395,0,0.5435000000000001
2020-10-03,10,0.3825,0,0.54225
2020-10-03,11,0.3625,0,0.54025
2020-10-03,12,0.3475,0,0.53825
2020-10-03,13,0.33999999999999997,0,0.53725
2020-10-03,14,0.3125,0,0.53425
2020-10-03,15,0.3075,0,0.53325
2020-10-03,16,0.3,0,0.5315000000000001
2020-10-03,17,0.2875,0,0.5295000000000001
2020-10-03,18,0.28,0,0.52825
2020-10-03,19,0.2675,0,0.52625
2020-10-03,20,0.265,0,0.5255000000000001
2020-10-03,21,0.255,0,0.524
2020-10-03,22,0.2525,0,0.524
2020-10-03,23,0.2475,0,0.52325
2020-10-04,00,0.25,0,0.52325
2020-10-04,01,0.245,0,0.5225
2020-10-04,02,0.2425,0,0.52225
2020-10-04,03,0.24,0,0.522
2020-10-04,04,0.24,0,0.522
2020-10-04,05,0.2425,0,0.52225
2020-10-04,06,0.24,0,0.521
2020-10-04,07,0.24,0,0.52175
2020-10-04,08,0.235,0,0.5205
2020-10-04,09,0.2375,0,0.52075
2020-10-04,10,0.225,0,0.51925
2020-10-04,11,0.2175,0,0.51775
2020-10-04,12,0.2225,0,0.51875
2020-10-04,13,0.2175,0,0.51825
2020-10-04,14,0.2175,0,0.51775
2020-10-04,15,0.2225,0,0.5185
2020-10-04,16,0.2275,0,0.52
2020-10-04,17,0.245,0,0.52225
2020-10-04,18,0.255,0,0.52425
2020-10-04,19,0.275,0,0.527
2020-10-04,20,0.2925,0,0.53025
2020-10-04,21,0.31,0,0.5337500000000001
2020-10-04,22,0.3375,0,0.5367500000000001
2020-10-04,23,0.3575,0,0.5395000000000001
2020-10-05,00,0.385,0,0.5425
2020-10-05,01,0.4225,0,0.54625
2020-10-05,02,0.4475,0,0.5487500000000001
2020-10-05,03,0.4725,0,0.55125
2020-10-05,04,0.495,0,0.5535000000000001
2020-10-05,05,0.5,0,0.554
2020-10-05,06,0.5125,0,0.55525
2020-10-05,07,0.5275000000000001,0,0.5567500000000001
2020-10-05,08,0.5325,0,0.55725
2020-10-05,09,0.54,0,0.558
2020-10-05,10,0.545,0,0.5585
2020-10-05,11,0.5525,0,0.55925
2020-10-05,12,0.5475000000000001,0,0.5587500000000001
2020-10-05,13,0.5425,0,0.55825
2020-10-05,14,0.5375000000000001,0,0.5577500000000001
2020-10-05,15,0.5325,0,0.55725
2020-10-05,16,0.5325,0,0.55725
2020-10-05,17,0.5325,0,0.55725
2020-10-05,18,0.5325,0,0.55725
2020-10-05,19,0.525,0,0.5565
2020-10-05,20,0.5275000000000001,0,0.5567500000000001
2020-10-05,21,0.5325,0,0.55725
2020-10-05,22,0.5325,0,0.55725
2020-10-05,23,0.5275000000000001,0,0.5567500000000001
2020-10-06,00,0.535,0,0.5575000000000001
2020-10-06,01,0.5375000000000001,0,0.5577500000000001
2020-10-06,02,0.5425,0,0.55825
2020-10-06,03,0.5375000000000001,0,0.5577500000000001
2020-10-06,04,0.545,0,0.5585
2020-10-06,05,0.5375000000000001,0,0.5577500000000001
2020-10-06,06,0.535,0,0.5575000000000001
2020-10-06,07,0.535,0,0.5575000000000001
2020-10-06,08,0.54,0,0.558
2020-10-06,09,0.535,0,0.5575000000000001
2020-10-06,10,0.52,0,0.556
2020-10-06,11,0.515,0,0.5555000000000001
2020-10-06,12,0.505,0,0.5545
2020-10-06,13,0.495,0,0.5535000000000001
2020-10-06,14,0.485,0,0.5525
2020-10-06,15,0.48,0,0.552
2020-10-06,16,0.4775,0,0.5517500000000001
2020-10-06,17,0.47,0,0.551
2020-10-06,18,0.475,0,0.5515000000000001
2020-10-06,19,0.475,0,0.5515000000000001
2020-10-06,20,0.46749999999999997,0,0.5507500000000001
2020-10-06,21,0.475,0,0.5515000000000001
2020-10-06,22,0.4775,0,0.5517500000000001
2020-10-06,23,0.475,0,0.5515000000000001
2020-10-07,00,0.47,0,0.551
2020-10-07,01,0.4825,0,0.55225
2020-10-07,02,0.4775,0,0.5517500000000001
2020-10-07,03,0.4875,0,0.5527500000000001
2020-10-07,04,0.49,0,0.553
2020-10-07,05,0.49,0,0.553
2020-10-07,06,0.4925,0,0.55325
2020-10-07,07,0.495,0,0.5535000000000001
2020-10-07,08,0.495,0,0.5535000000000001
2020-10-07,09,0.495,0,0.5535000000000001
2020-10-07,10,0.4975,0,0.5537500000000001
2020-10-07,11,0.4975,0,0.5537500000000001
2020-10-07,12,0.495,0,0.5535000000000001
2020-10-07,13,0.4925,0,0.55325
2020-10-07,14,0.505,0,0.5545
2020-10-07,15,0.5075000000000001,0,0.5547500000000001
2020-10-07,16,0.515,0,0.5555000000000001
2020-10-07,17,0.515,0,0.5555000000000001
2020-10-07,18,0.52,0,0.556
2020-10-07,19,0.525,0,0.5565
2020-10-07,20,0.5275000000000001,0,0.5567500000000001
2020-10-07,21,0.525,0,0.5565
2020-10-07,22,0.5275000000000001,0,0.5567500000000001
2020-10-07,23,0.53,0,0.557
2020-10-08,00,0.5325,0,0.55725
2020-10-08,01,0.5475,0,0.5587500000000001
2020-10-08,02,0.5874999999999999,0,0.56275
2020-10-08,03,0.59,0,0.563
2020-10-08,04,0.5925,0,0.56325
2020-10-08,05,0.5925,0,0.5632499999999999
2020-10-08,06,0.5925,0,0.5632499999999999
2020-10-08,07,0.6,0,0.564
2020-10-08,08,0.5974999999999999,0,0.56375
2020-10-08,09,0.58,0,0.562
2020-10-08,10,0.5874999999999999,0,0.56275
2020-10-08,11,0.5825,0,0.56225
2020-10-08,12,0.585,0,0.5625
2020-10-08,13,0.5825,0,0.56225
2020-10-08,14,0.5625,0,0.56025
2020-10-08,15,0.57,0,0.561
2020-10-08,16,0.5774999999999999,0,0.5617500000000001
2020-10-08,17,0.575,0,0.5615
2020-10-08,18,0.585,0,0.5625
2020-10-08,19,0.5825,0,0.56225
2020-10-08,20,0.58,0,0.562
2020-10-08,21,0.585,0,0.5625
2020-10-08,22,0.5774999999999999,0,0.5617500000000001
2020-10-08,23,0.5774999999999999,0,0.5617500000000001
2020-10-09,00,0.5725,0,0.56125
2020-10-09,01,0.5625,0,0.56025
2020-10-09,02,0.5525,0,0.55925
2020-10-09,03,0.545,0,0.5585
2020-10-09,04,0.5375000000000001,0,0.5577500000000001
2020-10-09,05,0.53,0,0.557
2020-10-09,06,0.5275000000000001,0,0.5567500000000001
2020-10-09,07,0.5125,0,0.55525
2020-10-09,08,0.505,0,0.5545
2020-10-09,09,0.485,0,0.5525
2020-10-09,10,0.47,0,0.551
2020-10-09,11,0.45999999999999996,0,0.55
2020-10-09,12,0.445,0,0.5485
2020-10-09,13,0.43,0,0.547
2020-10-09,14,0.415,0,0.5455000000000001
2020-10-09,15,0.405,0,0.5445
2020-10-09,16,0.3975,0,0.5437500000000001
2020-10-09,17,0.3825,0,0.54225
2020-10-09,18,0.3825,0,0.54225
2020-10-09,19,0.3775,0,0.5417500000000001
2020-10-09,20,0.3725,0,0.54125
2020-10-09,21,0.365,0,0.5405
2020-10-09,22,0.3625,0,0.54025
2020-10-09,23,0.35,0,0.5387500000000001
2020-10-10,00,0.35,0,0.5387500000000001
2020-10-10,01,0.35,0,0.539
2020-10-10,02,0.3475,0,0.5377500000000001
2020-10-10,03,0.345,0,0.5375000000000001
2020-10-10,04,0.3375,0,0.5367500000000001
2020-10-10,05,0.33,0,0.536
2020-10-10,06,0.3225,0,0.53525
2020-10-10,07,0.325,0,0.5355000000000001
2020-10-10,08,0.3175,0,0.5347500000000001
2020-10-10,09,0.3125,0,0.5337500000000001
2020-10-10,10,0.2975,0,0.53125
2020-10-10,11,0.28500000000000003,0,0.5295000000000001
2020-10-10,12,0.28,0,0.52825
2020-10-10,13,0.27,0,0.52625
2020-10-10,14,0.2675,0,0.52575
2020-10-10,15,0.26,0,0.525
2020-10-10,16,0.2575,0,0.52475
2020-10-10,17,0.25,0,0.5235000000000001
2020-10-10,18,0.25,0,0.52375
2020-10-10,19,0.2475,0,0.523
2020-10-10,20,0.25,0,0.52325
2020-10-10,21,0.2475,0,0.52275
2020-10-10,22,0.25,0,0.52325
2020-10-10,23,0.25,0,0.5235000000000001
2020-10-11,00,0.25,0,0.5235000000000001
2020-10-11,01,0.25,0,0.5235000000000001
2020-10-11,02,0.25,0,0.52375
2020-10-11,03,0.25,0,0.5235000000000001
2020-10-11,04,0.25,0,0.5235000000000001
2020-10-11,05,0.25,0,0.52325
2020-10-11,06,0.25,0,0.523
2020-10-11,07,0.2475,0,0.52275
2020-10-11,08,0.245,0,0.5225
2020-10-11,09,0.2375,0,0.521
2020-10-11,10,0.2225,0,0.51925
2020-10-11,11,0.2225,0,0.519
2020-10-11,12,0.2075,0,0.51625
2020-10-11,13,0.21,0,0.5165
2020-10-11,14,0.20500000000000002,0,0.51525
2020-10-11,15,0.2,0,0.515
2020-10-11,16,0.2,0,0.5145
2020-10-11,17,0.2,0,0.514
2020-10-11,18,0.1925,0,0.51325
2020-10-11,19,0.1975,0,0.51375
2020-10-11,20,0.1925,0,0.51325
2020-10-11,21,0.195,0,0.5135000000000001
2020-10-11,22,0.195,0,0.5135000000000001
2020-10-11,23,0.195,0,0.5135000000000001
2020-10-12,00,0.1975,0,0.514
2020-10-12,01,0.1975,0,0.51425
2020-10-12,02,0.2,0,0.515
2020-10-12,03,0.2,0,0.51475
2020-10-12,04,0.2025,0,0.515
2020-10-12,05,0.20500000000000002,0,0.5155000000000001
2020-10-12,06,0.2,0,0.515
2020-10-12,07,0.2075,0,0.516
2020-10-12,08,0.20500000000000002,0,0.51525
2020-10-12,09,0.21,0,0.516
2020-10-12,10,0.2,0,0.5145
2020-10-12,11,0.195,0,0.51325
2020-10-12,12,0.19,0,0.5125
2020-10-12,13,0.1825,0,0.511
2020-10-12,14,0.1775,0,0.51
2020-10-12,15,0.175,0,0.50925
2020-10-12,16,0.17,0,0.509
2020-10-12,17,0.17,0,0.50875
2020-10-12,18,0.17,0,0.5085
2020-10-12,19,0.17,0,0.50825
2020-10-12,20,0.17,0,0.508
2020-10-12,21,0.17,0,0.508
2020-10-12,22,0.1675,0,0.508
2020-10-12,23,0.17,0,0.50875
2020-10-13,00,0.17,0,0.5085
2020-10-13,01,0.17,0,0.50825
2020-10-13,02,0.175,0,0.5095000000000001
2020-10-13,03,0.175,0,0.5095000000000001
2020-10-13,04,0.1775,0,0.50975
2020-10-13,05,0.18,0,0.51
2020-10-13,06,0.175,0,0.50975
2020-10-13,07,0.18,0,0.51025
2020-10-13,08,0.18,0,0.51
2020-10-13,09,0.17250000000000001,0,0.50925
2020-10-13,10,0.17250000000000001,0,0.509
2020-10-13,11,0.17,0,0.50825
2020-10-13,12,0.165,0,0.507
2020-10-13,13,0.155,0,0.50575
2020-10-13,14,0.1475,0,0.504
2020-10-13,15,0.1475,0,0.50375
2020-10-13,16,0.15,0,0.504
2020-10-13,17,0.1475,0,0.50375
2020-10-13,18,0.14250000000000002,0,0.50325
2020-10-13,19,0.14250000000000002,0,0.50325
2020-10-13,20,0.14250000000000002,0,0.50325
2020-10-13,21,0.14,0,0.503
2020-10-13,22,0.14250000000000002,0,0.503
2020-10-13,23,0.14250000000000002,0,0.50325
2020-10-14,00,0.14250000000000002,0,0.50325
2020-10-14,01,0.14500000000000002,0,0.5035000000000001
2020-10-14,02,0.15,0,0.50425
2020-10-14,03,0.15,0,0.5045
2020-10-14,04,0.1525,0,0.505
2020-10-14,05,0.15,0,0.5045
2020-10-14,06,0.1525,0,0.50525
2020-10-14,07,0.1525,0,0.505
2020-10-14,08,0.155,0,0.5055000000000001
2020-10-14,09,0.15,0,0.504
2020-10-14,10,0.14500000000000002,0,0.50375
2020-10-14,11,0.14,0,0.5025
2020-10-14,12,0.135,0,0.50175
2020-10-14,13,0.1325,0,0.50125
2020-10-14,14,0.1275,0,0.5
2020-10-14,15,0.1225,0,0.49924999999999997
2020-10-14,16,0.1225,0,0.499
2020-10-14,17,0.12,0,0.49875
2020-10-14,18,0.12,0,0.49824999999999997
2020-10-14,19,0.12,0,0.49824999999999997
2020-10-14,20,0.12,0,0.49875
2020-10-14,21,0.12,0,0.498
2020-10-14,22,0.12,0,0.49824999999999997
2020-10-14,23,0.12,0,0.49824999999999997
2020-10-15,00,0.12,0,0.49875
2020-10-15,01,0.12,0,0.49875
2020-10-15,02,0.1225,0,0.49924999999999997
2020-10-15,03,0.1225,0,0.49924999999999997
2020-10-15,04,0.1225,0,0.49924999999999997
2020-10-15,05,0.1275,0,0.49975
2020-10-15,06,0.1275,0,0.49975
2020-10-15,07,0.1275,0,0.49975
2020-10-15,08,0.1275,0,0.49975
2020-10-15,09,0.125,0,0.4995
2020-10-15,10,0.1225,0,0.49924999999999997
2020-10-15,11,0.12,0,0.4985
2020-10-15,12,0.1175,0,0.49775
2020-10-15,13,0.11,0,0.49624999999999997
2020-10-15,14,0.1075,0,0.496
2020-10-15,15,0.10500000000000001,0,0.4955
2020-10-15,16,0.10500000000000001,0,0.4955
2020-10-15,17,0.11,0,0.4965
2020-10-15,18,0.1075,0,0.49575
2020-10-15,19,0.11,0,0.4965
2020-10-15,20,0.11,0,0.49675
2020-10-15,21,0.11,0,0.49675
2020-10-15,22,0.11,0,0.49675
2020-10-15,23,0.11,0,0.49675
2020-10-16,00,0.1125,0,0.49724999999999997
2020-10-16,01,0.11,0,0.497
2020-10-16,02,0.1125,0,0.49675
2020-10-16,03,0.1125,0,0.49724999999999997
2020-10-16,04,0.11499999999999999,0,0.49724999999999997
2020-10-16,05,0.11499999999999999,0,0.4975
2020-10-16,06,0.1125,0,0.497
2020-10-16,07,0.12,0,0.49824999999999997
2020-10-16,08,0.1175,0,0.49775
2020-10-16,09,0.11499999999999999,0,0.4975
2020-10-16,10,0.1125,0,0.497
2020-10-16,11,0.11,0,0.497
2020-10-16,12,0.1075,0,0.49575
2020-10-16,13,0.10500000000000001,0,0.4955
2020-10-16,14,0.11,0,0.49624999999999997
2020-10-16,15,0.11,0,0.4965
2020-10-16,16,0.11,0,0.49675
2020-10-16,17,0.1125,0,0.497
2020-10-16,18,0.1225,0,0.49875
2020-10-16,19,0.13,0,0.50075
2020-10-16,20,0.13,0,0.50075
2020-10-16,21,0.13,0,0.501
2020-10-16,22,0.1375,0,0.502
2020-10-16,23,0.1575,0,0.50575
2020-10-17,00,0.1825,0,0.511
2020-10-17,01,0.1975,0,0.51375
2020-10-17,02,0.2175,0,0.51775
2020-10-17,03,0.215,0,0.5175000000000001
2020-10-17,04,0.215,0,0.5175000000000001
2020-10-17,05,0.21,0,0.517
