Date,Time,Height,Flood
2015-12-26,06,0.87075,0
2015-12-26,07,0.87125,0
2015-12-26,08,0.87025,0
2015-12-26,09,0.86975,0
2015-12-26,10,0.869,0
2015-12-26,11,0.8694999999999999,0
2015-12-26,12,0.86875,0
2015-12-26,13,0.868,0
2015-12-26,14,0.868,0
2015-12-26,15,0.86725,0
2015-12-26,16,0.866,0
2015-12-26,17,0.86525,0
2015-12-26,18,0.86475,0
2015-12-26,19,0.86375,0
2015-12-26,20,0.8634999999999999,0
2015-12-26,21,0.86275,0
2015-12-26,22,0.8625,0
2015-12-26,23,0.86175,0
2015-12-27,00,0.8614999999999999,0
2015-12-27,01,0.861,0
2015-12-27,02,0.8605,0
2015-12-27,03,0.86025,0
2015-12-27,04,0.86,0
2015-12-27,05,0.86,0
2015-12-27,06,0.8594999999999999,0
2015-12-27,07,0.85975,0
2015-12-27,08,0.85975,0
2015-12-27,09,0.85925,0
2015-12-27,10,0.85925,0
2015-12-27,11,0.85825,0
2015-12-27,12,0.8574999999999999,0
2015-12-27,13,0.85675,0
2015-12-27,14,0.85575,0
2015-12-27,15,0.85575,0
2015-12-27,16,0.8545,0
2015-12-27,17,0.8545,0
2015-12-27,18,0.85375,0
2015-12-27,19,0.853,0
2015-12-27,20,0.8525,0
2015-12-27,21,0.852,0
2015-12-27,22,0.85125,0
2015-12-27,23,0.85075,0
2015-12-28,00,0.85075,0
2015-12-28,01,0.85,0
2015-12-28,02,0.84975,0
2015-12-28,03,0.84975,0
2015-12-28,04,0.849,0
2015-12-28,05,0.849,0
2015-12-28,06,0.84875,0
2015-12-28,07,0.84875,0
2015-12-28,08,0.84825,0
2015-12-28,09,0.84775,0
2015-12-28,10,0.8474999999999999,0
2015-12-28,11,0.847,0
2015-12-28,12,0.847,0
2015-12-28,13,0.846,0
2015-12-28,14,0.84575,0
2015-12-28,15,0.8445,0
2015-12-28,16,0.84475,0
2015-12-28,17,0.844,0
2015-12-28,18,0.8432499999999999,0
2015-12-28,19,0.8422499999999999,0
2015-12-28,20,0.842,0
2015-12-28,21,0.8414999999999999,0
2015-12-28,22,0.841,0
2015-12-28,23,0.84075,0
2015-12-29,00,0.8405,0
2015-12-29,01,0.84,0
2015-12-29,02,0.84,0
2015-12-29,03,0.8394999999999999,0
2015-12-29,04,0.839,0
2015-12-29,05,0.839,0
2015-12-29,06,0.838,0
2015-12-29,07,0.838,0
2015-12-29,08,0.838,0
2015-12-29,09,0.838,0
2015-12-29,10,0.837,0
2015-12-29,11,0.837,0
2015-12-29,12,0.837,0
2015-12-29,13,0.836,0
2015-12-29,14,0.835,0
2015-12-29,15,0.8345,0
2015-12-29,16,0.834,0
2015-12-29,17,0.833,0
2015-12-29,18,0.83275,0
2015-12-29,19,0.832,0
2015-12-29,20,0.8312499999999999,0
2015-12-29,21,0.831,0
2015-12-29,22,0.831,0
2015-12-29,23,0.83,0
2015-12-30,00,0.83,0
2015-12-30,01,0.82975,0
2015-12-30,02,0.829,0
2015-12-30,03,0.829,0
2015-12-30,04,0.829,0
2015-12-30,05,0.828,0
2015-12-30,06,0.828,0
2015-12-30,07,0.828,0
2015-12-30,08,0.82775,0
2015-12-30,09,0.827,0
2015-12-30,10,0.827,0
2015-12-30,11,0.827,0
2015-12-30,12,0.826,0
2015-12-30,13,0.825,0
2015-12-30,14,0.82475,0
2015-12-30,15,0.8234999999999999,0
2015-12-30,16,0.823,0
2015-12-30,17,0.8225,0
2015-12-30,18,0.82175,0
2015-12-30,19,0.821,0
2015-12-30,20,0.821,0
2015-12-30,21,0.82,0
2015-12-30,22,0.82,0
2015-12-30,23,0.81975,0
2015-12-31,00,0.819,0
2015-12-31,01,0.819,0
2015-12-31,02,0.819,0
2015-12-31,03,0.818,0
2015-12-31,04,0.818,0
2015-12-31,05,0.818,0
2015-12-31,06,0.817,0
2015-12-31,07,0.817,0
2015-12-31,08,0.817,0
2015-12-31,09,0.8165,0
2015-12-31,10,0.816,0
2015-12-31,11,0.8152499999999999,0
2015-12-31,12,0.81475,0
2015-12-31,13,0.8142499999999999,0
2015-12-31,14,0.813,0
2015-12-31,15,0.8125,0
2015-12-31,16,0.812,0
2015-12-31,17,0.811,0
2015-12-31,18,0.811,0
2015-12-31,19,0.8105,0
2015-12-31,20,0.81,0
2015-12-31,21,0.8095000000000001,0
2015-12-31,22,0.809,0
2015-12-31,23,0.809,0
2016-01-01,00,0.8087500000000001,0
2016-01-01,01,0.808,0
2016-01-01,02,0.808,0
2016-01-01,03,0.8077500000000001,0
2016-01-01,04,0.80725,0
2016-01-01,05,0.807,0
2016-01-01,06,0.807,0
2016-01-01,07,0.806,0
2016-01-01,08,0.806,0
2016-01-01,09,0.806,0
2016-01-01,10,0.805,0
2016-01-01,11,0.805,0
2016-01-01,12,0.804,0
2016-01-01,13,0.8035000000000001,0
2016-01-01,14,0.803,0
2016-01-01,15,0.802,0
2016-01-01,16,0.8017500000000001,0
2016-01-01,17,0.80125,0
2016-01-01,18,0.801,0
2016-01-01,19,0.801,0
2016-01-01,20,0.8,0
2016-01-01,21,0.80025,0
2016-01-01,22,0.7997500000000001,0
2016-01-01,23,0.799,0
2016-01-02,00,0.799,0
2016-01-02,01,0.799,0
2016-01-02,02,0.7985,0
2016-01-02,03,0.798,0
2016-01-02,04,0.7977500000000001,0
2016-01-02,05,0.797,0
2016-01-02,06,0.79725,0
2016-01-02,07,0.7967500000000001,0
2016-01-02,08,0.7967500000000001,0
2016-01-02,09,0.79625,0
2016-01-02,10,0.7957500000000001,0
2016-01-02,11,0.79525,0
2016-01-02,12,0.7947500000000001,0
2016-01-02,13,0.794,0
2016-01-02,14,0.7935000000000001,0
2016-01-02,15,0.793,0
2016-01-02,16,0.792,0
2016-01-02,17,0.79125,0
2016-01-02,18,0.791,0
2016-01-02,19,0.79025,0
2016-01-02,20,0.7895000000000001,0
2016-01-02,21,0.7887500000000001,0
2016-01-02,22,0.7885,0
2016-01-02,23,0.788,0
2016-01-03,00,0.788,0
2016-01-03,01,0.7875000000000001,0
2016-01-03,02,0.787,0
2016-01-03,03,0.787,0
2016-01-03,04,0.787,0
2016-01-03,05,0.786,0
2016-01-03,06,0.786,0
2016-01-03,07,0.786,0
2016-01-03,08,0.7857500000000001,0
2016-01-03,09,0.7855000000000001,0
2016-01-03,10,0.7847500000000001,0
2016-01-03,11,0.7847500000000001,0
2016-01-03,12,0.784,0
2016-01-03,13,0.783,0
2016-01-03,14,0.782,0
2016-01-03,15,0.781,0
2016-01-03,16,0.78225,0
2016-01-03,17,0.78075,0
2016-01-03,18,0.78,0
2016-01-03,19,0.7795000000000001,0
2016-01-03,20,0.7805,0
2016-01-03,21,0.78075,0
2016-01-03,22,0.7805,0
2016-01-03,23,0.78,0
2016-01-04,00,0.78,0
2016-01-04,01,0.78,0
2016-01-04,02,0.77975,0
2016-01-04,03,0.7795000000000001,0
2016-01-04,04,0.779,0
2016-01-04,05,0.779,0
2016-01-04,06,0.779,0
2016-01-04,07,0.779,0
2016-01-04,08,0.77875,0
2016-01-04,09,0.7785,0
2016-01-04,10,0.778,0
2016-01-04,11,0.77775,0
2016-01-04,12,0.777,0
2016-01-04,13,0.77675,0
2016-01-04,14,0.77575,0
2016-01-04,15,0.77525,0
2016-01-04,16,0.77525,0
2016-01-04,17,0.774,0
2016-01-04,18,0.77375,0
2016-01-04,19,0.773,0
2016-01-04,20,0.773,0
2016-01-04,21,0.7725,0
2016-01-04,22,0.772,0
2016-01-04,23,0.772,0
2016-01-05,00,0.7715000000000001,0
2016-01-05,01,0.771,0
2016-01-05,02,0.771,0
2016-01-05,03,0.771,0
2016-01-05,04,0.771,0
2016-01-05,05,0.77075,0
2016-01-05,06,0.77,0
2016-01-05,07,0.77,0
2016-01-05,08,0.77,0
2016-01-05,09,0.76975,0
2016-01-05,10,0.76925,0
2016-01-05,11,0.76925,0
2016-01-05,12,0.76875,0
2016-01-05,13,0.768,0
2016-01-05,14,0.767,0
2016-01-05,15,0.76675,0
2016-01-05,16,0.76625,0
2016-01-05,17,0.76525,0
2016-01-05,18,0.765,0
2016-01-05,19,0.76425,0
2016-01-05,20,0.76375,0
2016-01-05,21,0.763,0
2016-01-05,22,0.763,0
2016-01-05,23,0.76275,0
2016-01-06,00,0.762,0
2016-01-06,01,0.762,0
2016-01-06,02,0.762,0
2016-01-06,03,0.761,0
2016-01-06,04,0.761,0
2016-01-06,05,0.761,0
2016-01-06,06,0.761,0
2016-01-06,07,0.76075,0
2016-01-06,08,0.76075,0
2016-01-06,09,0.761,0
2016-01-06,10,0.76,0
2016-01-06,11,0.76,0
2016-01-06,12,0.75875,0
2016-01-06,13,0.75875,0
2016-01-06,14,0.75725,0
2016-01-06,15,0.757,0
2016-01-06,16,0.75625,0
2016-01-06,17,0.755,0
2016-01-06,18,0.75475,0
2016-01-06,19,0.75375,0
2016-01-06,20,0.7535000000000001,0
2016-01-06,21,0.753,0
2016-01-06,22,0.75275,0
2016-01-06,23,0.75225,0
2016-01-07,00,0.7515000000000001,0
2016-01-07,01,0.75125,0
2016-01-07,02,0.751,0
2016-01-07,03,0.751,0
2016-01-07,04,0.75,0
2016-01-07,05,0.75,0
2016-01-07,06,0.75,0
2016-01-07,07,0.74925,0
2016-01-07,08,0.74925,0
2016-01-07,09,0.749,0
2016-01-07,10,0.74875,0
2016-01-07,11,0.749,0
2016-01-07,12,0.7475,0
2016-01-07,13,0.7464999999999999,0
2016-01-07,14,0.746,0
2016-01-07,15,0.74525,0
2016-01-07,16,0.74475,0
2016-01-07,17,0.7435,0
2016-01-07,18,0.743,0
2016-01-07,19,0.7424999999999999,0
2016-01-07,20,0.7415,0
2016-01-07,21,0.741,0
2016-01-07,22,0.7404999999999999,0
2016-01-07,23,0.74,0
2016-01-08,00,0.7395,0
2016-01-08,01,0.73875,0
2016-01-08,02,0.73875,0
2016-01-08,03,0.73825,0
2016-01-08,04,0.738,0
2016-01-08,05,0.738,0
2016-01-08,06,0.737,0
2016-01-08,07,0.737,0
2016-01-08,08,0.73725,0
2016-01-08,09,0.737,0
2016-01-08,10,0.73675,0
2016-01-08,11,0.73625,0
2016-01-08,12,0.73575,0
2016-01-08,13,0.735,0
2016-01-08,14,0.73425,0
2016-01-08,15,0.73325,0
2016-01-08,16,0.733,0
2016-01-08,17,0.7324999999999999,0
2016-01-08,18,0.73125,0
2016-01-08,19,0.731,0
2016-01-08,20,0.73025,0
2016-01-08,21,0.72975,0
2016-01-08,22,0.7295,0
2016-01-08,23,0.729,0
2016-01-09,00,0.729,0
2016-01-09,01,0.72875,0
2016-01-09,02,0.72825,0
2016-01-09,03,0.728,0
2016-01-09,04,0.7275,0
2016-01-09,05,0.72725,0
2016-01-09,06,0.727,0
2016-01-09,07,0.727,0
2016-01-09,08,0.72675,0
2016-01-09,09,0.7264999999999999,0
2016-01-09,10,0.726,0
2016-01-09,11,0.72525,0
2016-01-09,12,0.72475,0
2016-01-09,13,0.72475,0
2016-01-09,14,0.7235,0
2016-01-09,15,0.723,0
2016-01-09,16,0.72175,0
2016-01-09,17,0.721,0
2016-01-09,18,0.72075,0
2016-01-09,19,0.72,0
2016-01-09,20,0.719,0
2016-01-09,21,0.719,0
2016-01-09,22,0.7184999999999999,0
2016-01-09,23,0.718,0
2016-01-10,00,0.718,0
2016-01-10,01,0.717,0
2016-01-10,02,0.717,0
2016-01-10,03,0.717,0
2016-01-10,04,0.716,0
2016-01-10,05,0.71575,0
2016-01-10,06,0.715,0
2016-01-10,07,0.715,0
2016-01-10,08,0.715,0
2016-01-10,09,0.715,0
2016-01-10,10,0.7142499999999999,0
2016-01-10,11,0.714,0
2016-01-10,12,0.7132499999999999,0
2016-01-10,13,0.71275,0
2016-01-10,14,0.7115,0
2016-01-10,15,0.71075,0
2016-01-10,16,0.711,0
2016-01-10,17,0.7095,0
2016-01-10,18,0.709,0
2016-01-10,19,0.7082499999999999,0
2016-01-10,20,0.708,0
2016-01-10,21,0.7075,0
2016-01-10,22,0.707,0
2016-01-10,23,0.707,0
2016-01-11,00,0.706,0
2016-01-11,01,0.7052499999999999,0
2016-01-11,02,0.705,0
2016-01-11,03,0.705,0
2016-01-11,04,0.705,0
2016-01-11,05,0.7042499999999999,0
2016-01-11,06,0.704,0
2016-01-11,07,0.70375,0
2016-01-11,08,0.7032499999999999,0
2016-01-11,09,0.703,0
2016-01-11,10,0.70275,0
2016-01-11,11,0.7022499999999999,0
2016-01-11,12,0.70175,0
2016-01-11,13,0.701,0
2016-01-11,14,0.7004999999999999,0
2016-01-11,15,0.69975,0
2016-01-11,16,0.6995,0
2016-01-11,17,0.6992499999999999,0
2016-01-11,18,0.69775,0
2016-01-11,19,0.69775,0
2016-01-11,20,0.697,0
2016-01-11,21,0.69675,0
2016-01-11,22,0.6962499999999999,0
2016-01-11,23,0.696,0
2016-01-12,00,0.69575,0
2016-01-12,01,0.695,0
2016-01-12,02,0.695,0
2016-01-12,03,0.695,0
2016-01-12,04,0.69475,0
2016-01-12,05,0.694,0
2016-01-12,06,0.694,0
2016-01-12,07,0.694,0
2016-01-12,08,0.694,0
2016-01-12,09,0.69375,0
2016-01-12,10,0.6932499999999999,0
2016-01-12,11,0.693,0
2016-01-12,12,0.692,0
2016-01-12,13,0.6912499999999999,0
2016-01-12,14,0.6902499999999999,0
2016-01-12,15,0.6895,0
2016-01-12,16,0.6884999999999999,0
2016-01-12,17,0.688,0
2016-01-12,18,0.68725,0
2016-01-12,19,0.687,0
2016-01-12,20,0.686,0
2016-01-12,21,0.686,0
2016-01-12,22,0.68525,0
2016-01-12,23,0.685,0
2016-01-13,00,0.685,0
2016-01-13,01,0.68425,0
2016-01-13,02,0.684,0
2016-01-13,03,0.684,0
2016-01-13,04,0.68325,0
2016-01-13,05,0.683,0
2016-01-13,06,0.6827500000000001,0
2016-01-13,07,0.68225,0
2016-01-13,08,0.682,0
2016-01-13,09,0.682,0
2016-01-13,10,0.68125,0
2016-01-13,11,0.681,0
2016-01-13,12,0.68,0
2016-01-13,13,0.67925,0
2016-01-13,14,0.679,0
2016-01-13,15,0.6775,0
2016-01-13,16,0.677,0
2016-01-13,17,0.67625,0
2016-01-13,18,0.676,0
2016-01-13,19,0.675,0
2016-01-13,20,0.6737500000000001,0
2016-01-13,21,0.673,0
2016-01-13,22,0.673,0
2016-01-13,23,0.673,0
2016-01-14,00,0.6727500000000001,0
2016-01-14,01,0.67225,0
2016-01-14,02,0.672,0
2016-01-14,03,0.67125,0
2016-01-14,04,0.6717500000000001,0
2016-01-14,05,0.671,0
2016-01-14,06,0.6707500000000001,0
2016-01-14,07,0.6705000000000001,0
2016-01-14,08,0.67025,0
2016-01-14,09,0.67,0
2016-01-14,10,0.6695,0
2016-01-14,11,0.66925,0
2016-01-14,12,0.66925,0
2016-01-14,13,0.669,0
2016-01-14,14,0.6685000000000001,0
2016-01-14,15,0.66825,0
2016-01-14,16,0.66725,0
2016-01-14,17,0.6667500000000001,0
2016-01-14,18,0.66625,0
2016-01-14,19,0.666,0
2016-01-14,20,0.6655,0
2016-01-14,21,0.6655,0
2016-01-14,22,0.6647500000000001,0
2016-01-14,23,0.6647500000000001,0
2016-01-15,00,0.664,0
2016-01-15,01,0.664,0
2016-01-15,02,0.664,0
2016-01-15,03,0.66325,0
2016-01-15,04,0.663,0
2016-01-15,05,0.663,0
2016-01-15,06,0.663,0
2016-01-15,07,0.6625000000000001,0
2016-01-15,08,0.66225,0
2016-01-15,09,0.662,0
2016-01-15,10,0.662,0
2016-01-15,11,0.661,0
2016-01-15,12,0.66125,0
2016-01-15,13,0.66025,0
2016-01-15,14,0.6595,0
2016-01-15,15,0.6585000000000001,0
2016-01-15,16,0.6585000000000001,0
2016-01-15,17,0.6575,0
2016-01-15,18,0.65625,0
2016-01-15,19,0.65575,0
2016-01-15,20,0.65475,0
2016-01-15,21,0.654,0
2016-01-15,22,0.654,0
2016-01-15,23,0.65375,0
2016-01-16,00,0.653,0
2016-01-16,01,0.653,0
2016-01-16,02,0.653,0
2016-01-16,03,0.6525000000000001,0
2016-01-16,04,0.652,0
2016-01-16,05,0.652,0
2016-01-16,06,0.652,0
2016-01-16,07,0.65175,0
2016-01-16,08,0.6515,0
2016-01-16,09,0.65075,0
2016-01-16,10,0.65075,0
2016-01-16,11,0.65025,0
2016-01-16,12,0.6495,0
2016-01-16,13,0.649,0
2016-01-16,14,0.64825,0
2016-01-16,15,0.64725,0
2016-01-16,16,0.64675,0
2016-01-16,17,0.646,0
2016-01-16,18,0.64525,0
2016-01-16,19,0.645,0
2016-01-16,20,0.64425,0
2016-01-16,21,0.644,0
2016-01-16,22,0.6435,0
2016-01-16,23,0.643,0
2016-01-17,00,0.643,0
2016-01-17,01,0.64225,0
2016-01-17,02,0.642,0
2016-01-17,03,0.642,0
2016-01-17,04,0.642,0
2016-01-17,05,0.64175,0
2016-01-17,06,0.64125,0
2016-01-17,07,0.641,0
2016-01-17,08,0.64075,0
2016-01-17,09,0.641,0
2016-01-17,10,0.64,0
2016-01-17,11,0.63975,0
2016-01-17,12,0.63925,0
2016-01-17,13,0.63875,0
2016-01-17,14,0.638,0
2016-01-17,15,0.63725,0
2016-01-17,16,0.6365000000000001,0
2016-01-17,17,0.63575,0
2016-01-17,18,0.63475,0
2016-01-17,19,0.6345000000000001,0
2016-01-17,20,0.634,0
2016-01-17,21,0.63325,0
2016-01-17,22,0.633,0
2016-01-17,23,0.63275,0
2016-01-18,00,0.632,0
2016-01-18,01,0.632,0
2016-01-18,02,0.632,0
2016-01-18,03,0.63175,0
2016-01-18,04,0.63175,0
2016-01-18,05,0.63125,0
2016-01-18,06,0.631,0
2016-01-18,07,0.631,0
2016-01-18,08,0.63075,0
2016-01-18,09,0.63075,0
2016-01-18,10,0.63025,0
2016-01-18,11,0.62975,0
2016-01-18,12,0.629,0
2016-01-18,13,0.62875,0
2016-01-18,14,0.628,0
2016-01-18,15,0.627,0
2016-01-18,16,0.62625,0
2016-01-18,17,0.62525,0
2016-01-18,18,0.625,0
2016-01-18,19,0.624,0
2016-01-18,20,0.6234999999999999,0
2016-01-18,21,0.623,0
2016-01-18,22,0.623,0
2016-01-18,23,0.622,0
2016-01-19,00,0.622,0
2016-01-19,01,0.622,0
2016-01-19,02,0.6214999999999999,0
2016-01-19,03,0.621,0
2016-01-19,04,0.621,0
2016-01-19,05,0.6205,0
2016-01-19,06,0.62,0
2016-01-19,07,0.62,0
2016-01-19,08,0.62,0
2016-01-19,09,0.6194999999999999,0
2016-01-19,10,0.61975,0
2016-01-19,11,0.61925,0
2016-01-19,12,0.618,0
2016-01-19,13,0.6174999999999999,0
2016-01-19,14,0.6165,0
2016-01-19,15,0.616,0
2016-01-19,16,0.61525,0
2016-01-19,17,0.614,0
2016-01-19,18,0.614,0
2016-01-19,19,0.613,0
2016-01-19,20,0.61275,0
2016-01-19,21,0.612,0
2016-01-19,22,0.612,0
2016-01-19,23,0.612,0
2016-01-20,00,0.61125,0
2016-01-20,01,0.611,0
2016-01-20,02,0.611,0
2016-01-20,03,0.611,0
2016-01-20,04,0.61,0
2016-01-20,05,0.61,0
2016-01-20,06,0.61,0
2016-01-20,07,0.60975,0
2016-01-20,08,0.6094999999999999,0
2016-01-20,09,0.609,0
2016-01-20,10,0.609,0
2016-01-20,11,0.609,0
2016-01-20,12,0.608,0
2016-01-20,13,0.608,0
2016-01-20,14,0.607,0
2016-01-20,15,0.60675,0
2016-01-20,16,0.606,0
2016-01-20,17,0.605,0
2016-01-20,18,0.60475,0
2016-01-20,19,0.604,0
2016-01-20,20,0.60325,0
2016-01-20,21,0.603,0
2016-01-20,22,0.603,0
2016-01-20,23,0.602,0
2016-01-21,00,0.602,0
2016-01-21,01,0.602,0
2016-01-21,02,0.60175,0
2016-01-21,03,0.60175,0
2016-01-21,04,0.60175,0
2016-01-21,05,0.601,0
2016-01-21,06,0.601,0
2016-01-21,07,0.601,0
2016-01-21,08,0.601,0
2016-01-21,09,0.601,0
2016-01-21,10,0.60025,0
2016-01-21,11,0.6,0
2016-01-21,12,0.59975,0
2016-01-21,13,0.599,0
2016-01-21,14,0.59825,0
2016-01-21,15,0.59775,0
2016-01-21,16,0.597,0
2016-01-21,17,0.59675,0
2016-01-21,18,0.59625,0
2016-01-21,19,0.59525,0
2016-01-21,20,0.595,0
2016-01-21,21,0.59425,0
2016-01-21,22,0.594,0
2016-01-21,23,0.594,0
2016-01-22,00,0.594,0
2016-01-22,01,0.594,0
2016-01-22,02,0.593,0
2016-01-22,03,0.593,0
2016-01-22,04,0.593,0
2016-01-22,05,0.593,0
2016-01-22,06,0.593,0
2016-01-22,07,0.5934999999999999,0
2016-01-22,08,0.5932499999999999,0
2016-01-22,09,0.594,0
2016-01-22,10,0.5945,0
2016-01-22,11,0.59475,0
2016-01-22,12,0.59525,0
2016-01-22,13,0.596,0
2016-01-22,14,0.595,0
2016-01-22,15,0.59575,0
2016-01-22,16,0.59575,0
2016-01-22,17,0.59575,0
2016-01-22,18,0.595,0
2016-01-22,19,0.595,0
2016-01-22,20,0.594,0
2016-01-22,21,0.5945,0
2016-01-22,22,0.59525,0
2016-01-22,23,0.59675,0
2016-01-23,00,0.5965,0
2016-01-23,01,0.596,0
2016-01-23,02,0.596,0
2016-01-23,03,0.596,0
2016-01-23,04,0.59575,0
2016-01-23,05,0.59525,0
2016-01-23,06,0.595,0
2016-01-23,07,0.5945,0
2016-01-23,08,0.5945,0
2016-01-23,09,0.5934999999999999,0
2016-01-23,10,0.595,0
2016-01-23,11,0.5945,0
2016-01-23,12,0.594,0
2016-01-23,13,0.59275,0
2016-01-23,14,0.59275,0
2016-01-23,15,0.5922499999999999,0
2016-01-23,16,0.591,0
2016-01-23,17,0.5902499999999999,0
2016-01-23,18,0.59,0
2016-01-23,19,0.5892499999999999,0
2016-01-23,20,0.58875,0
2016-01-23,21,0.588,0
2016-01-23,22,0.588,0
2016-01-23,23,0.58775,0
2016-01-24,00,0.58775,0
2016-01-24,01,0.587,0
2016-01-24,02,0.587,0
2016-01-24,03,0.587,0
2016-01-24,04,0.5865,0
2016-01-24,05,0.586,0
2016-01-24,06,0.586,0
2016-01-24,07,0.586,0
2016-01-24,08,0.586,0
2016-01-24,09,0.58575,0
2016-01-24,10,0.5854999999999999,0
2016-01-24,11,0.585,0
2016-01-24,12,0.5845,0
2016-01-24,13,0.58375,0
2016-01-24,14,0.5825,0
2016-01-24,15,0.5822499999999999,0
2016-01-24,16,0.5812499999999999,0
2016-01-24,17,0.5805,0
2016-01-24,18,0.5794999999999999,0
2016-01-24,19,0.5794999999999999,0
2016-01-24,20,0.5782499999999999,0
2016-01-24,21,0.578,0
2016-01-24,22,0.5772499999999999,0
2016-01-24,23,0.577,0
2016-01-25,00,0.577,0
2016-01-25,01,0.577,0
2016-01-25,02,0.576,0
2016-01-25,03,0.576,0
2016-01-25,04,0.576,0
2016-01-25,05,0.57575,0
2016-01-25,06,0.575,0
2016-01-25,07,0.575,0
2016-01-25,08,0.5752499999999999,0
2016-01-25,09,0.57475,0
2016-01-25,10,0.575,0
2016-01-25,11,0.57475,0
2016-01-25,12,0.574,0
2016-01-25,13,0.573,0
2016-01-25,14,0.5714999999999999,0
2016-01-25,15,0.57075,0
2016-01-25,16,0.5705,0
2016-01-25,17,0.5692499999999999,0
2016-01-25,18,0.56875,0
2016-01-25,19,0.568,0
2016-01-25,20,0.5672499999999999,0
2016-01-25,21,0.5662499999999999,0
2016-01-25,22,0.567,0
2016-01-25,23,0.566,0
2016-01-26,00,0.566,0
2016-01-26,01,0.565,0
2016-01-26,02,0.565,0
2016-01-26,03,0.565,0
2016-01-26,04,0.565,0
2016-01-26,05,0.5645,0
2016-01-26,06,0.564,0
2016-01-26,07,0.564,0
2016-01-26,08,0.56375,0
2016-01-26,09,0.56375,0
2016-01-26,10,0.5632499999999999,0
2016-01-26,11,0.563,0
2016-01-26,12,0.563,0
2016-01-26,13,0.562,0
2016-01-26,14,0.561,0
2016-01-26,15,0.561,0
2016-01-26,16,0.5597500000000001,0
2016-01-26,17,0.559,0
2016-01-26,18,0.55825,0
2016-01-26,19,0.558,0
2016-01-26,20,0.55725,0
2016-01-26,21,0.557,0
2016-01-26,22,0.5565,0
2016-01-26,23,0.556,0
2016-01-27,00,0.5557500000000001,0
2016-01-27,01,0.5557500000000001,0
2016-01-27,02,0.55525,0
2016-01-27,03,0.5547500000000001,0
2016-01-27,04,0.5547500000000001,0
2016-01-27,05,0.555,0
2016-01-27,06,0.555,0
2016-01-27,07,0.5545,0
2016-01-27,08,0.554,0
2016-01-27,09,0.554,0
2016-01-27,10,0.553,0
2016-01-27,11,0.5537500000000001,0
2016-01-27,12,0.553,0
2016-01-27,13,0.5527500000000001,0
2016-01-27,14,0.5517500000000001,0
2016-01-27,15,0.5515000000000001,0
2016-01-27,16,0.55125,0
2016-01-27,17,0.55025,0
2016-01-27,18,0.5505,0
2016-01-27,19,0.5497500000000001,0
2016-01-27,20,0.5497500000000001,0
2016-01-27,21,0.549,0
2016-01-27,22,0.549,0
2016-01-27,23,0.549,0
2016-01-28,00,0.549,0
2016-01-28,01,0.549,0
2016-01-28,02,0.5487500000000001,0
2016-01-28,03,0.54825,0
2016-01-28,04,0.548,0
2016-01-28,05,0.548,0
2016-01-28,06,0.548,0
2016-01-28,07,0.548,0
2016-01-28,08,0.5475000000000001,0
2016-01-28,09,0.54725,0
2016-01-28,10,0.54725,0
2016-01-28,11,0.547,0
2016-01-28,12,0.5465,0
2016-01-28,13,0.5455000000000001,0
2016-01-28,14,0.545,0
2016-01-28,15,0.5445,0
2016-01-28,16,0.543,0
2016-01-28,17,0.54225,0
2016-01-28,18,0.5417500000000001,0
2016-01-28,19,0.541,0
2016-01-28,20,0.5405,0
2016-01-28,21,0.54,0
2016-01-28,22,0.54,0
2016-01-28,23,0.5395000000000001,0
2016-01-29,00,0.53925,0
2016-01-29,01,0.539,0
2016-01-29,02,0.539,0
2016-01-29,03,0.539,0
2016-01-29,04,0.5387500000000001,0
2016-01-29,05,0.538,0
2016-01-29,06,0.538,0
2016-01-29,07,0.538,0
2016-01-29,08,0.538,0
2016-01-29,09,0.53725,0
2016-01-29,10,0.537,0
2016-01-29,11,0.5367500000000001,0
2016-01-29,12,0.53625,0
2016-01-29,13,0.535,0
2016-01-29,14,0.534,0
2016-01-29,15,0.533,0
2016-01-29,16,0.532,0
2016-01-29,17,0.53075,0
2016-01-29,18,0.5305,0
2016-01-29,19,0.53,0
2016-01-29,20,0.53,0
2016-01-29,21,0.52975,0
2016-01-29,22,0.52925,0
2016-01-29,23,0.529,0
2016-01-30,00,0.529,0
2016-01-30,01,0.529,0
2016-01-30,02,0.529,0
2016-01-30,03,0.52875,0
2016-01-30,04,0.5285,0
2016-01-30,05,0.528,0
2016-01-30,06,0.528,0
2016-01-30,07,0.528,0
2016-01-30,08,0.528,0
2016-01-30,09,0.52775,0
2016-01-30,10,0.52725,0
2016-01-30,11,0.5275000000000001,0
2016-01-30,12,0.527,0
2016-01-30,13,0.52625,0
2016-01-30,14,0.52575,0
2016-01-30,15,0.52675,0
2016-01-30,16,0.528,0
2016-01-30,17,0.528,0
2016-01-30,18,0.5285,0
2016-01-30,19,0.5285,0
2016-01-30,20,0.528,0
2016-01-30,21,0.528,0
2016-01-30,22,0.52775,0
2016-01-30,23,0.52775,0
2016-01-31,00,0.527,0
2016-01-31,01,0.527,0
2016-01-31,02,0.527,0
2016-01-31,03,0.527,0
2016-01-31,04,0.527,0
2016-01-31,05,0.527,0
2016-01-31,06,0.52675,0
2016-01-31,07,0.52675,0
2016-01-31,08,0.526,0
2016-01-31,09,0.526,0
2016-01-31,10,0.526,0
2016-01-31,11,0.52625,0
2016-01-31,12,0.528,0
2016-01-31,13,0.53225,0
