Date,Time,Rainfall,Flood,Flow,Height
2020-11-14,19,0.0,0,2.8125,1.27975
2020-11-14,20,0.0,0,2.685,1.276
2020-11-14,21,0.0,0,2.5524999999999998,1.272
2020-11-14,22,0.0,0,2.425,1.268
2020-11-14,23,0.0,0,2.2475,1.2622499999999999
2020-11-15,00,0.0,0,2.09,1.257
2020-11-15,01,0.0,0,1.935,1.25175
2020-11-15,02,0.0,0,1.8175,1.2475
2020-11-15,03,0.0,0,1.7175,1.24375
2020-11-15,04,0.0,0,1.5875,1.23875
2020-11-15,05,0.0,0,1.4775,1.23475
2020-11-15,06,0.0,0,1.385,1.2309999999999999
2020-11-15,07,0.0,0,1.3250000000000002,1.22875
2020-11-15,08,0.0,0,1.3,1.2277500000000001
2020-11-15,09,0.0,0,1.315,1.22825
2020-11-15,10,0.0,0,1.3375000000000001,1.22925
2020-11-15,11,0.0,0,1.3575,1.23
2020-11-15,12,0.0,0,1.435,1.233
2020-11-15,13,0.0,0,1.5025,1.2357500000000001
2020-11-15,14,0.0,0,1.5175,1.23625
2020-11-15,15,0.0,0,1.5550000000000002,1.2375
2020-11-15,16,0.0,0,1.58,1.2385000000000002
2020-11-15,17,0.0,0,1.6125,1.23975
2020-11-15,18,0.0,0,1.665,1.2417500000000001
2020-11-15,19,0.0,0,1.6724999999999999,1.242
2020-11-15,20,0.0,0,1.6425,1.24075
2020-11-15,21,0.0,0,1.605,1.2395
2020-11-15,22,0.0,0,1.5675000000000001,1.238
2020-11-15,23,0.0,0,1.495,1.2355
2020-11-16,00,0.0,0,1.4575,1.234
2020-11-16,01,0.0,0,1.4249999999999998,1.23275
2020-11-16,02,0.0,0,1.3824999999999998,1.231
2020-11-16,03,0.0,0,1.3,1.2277500000000001
2020-11-16,04,0.0,0,1.22,1.22425
2020-11-16,05,0.0,0,1.13,1.2205
2020-11-16,06,0.0,0,1.05,1.21725
2020-11-16,07,0.0,0,0.955,1.21325
2020-11-16,08,0.0,0,0.9025,1.211
2020-11-16,09,0.0,0,0.88,1.21
2020-11-16,10,0.0,0,0.87,1.2095
2020-11-16,11,0.0,0,0.83,1.2075
2020-11-16,12,0.0,0,0.815,1.20675
2020-11-16,13,0.0,0,0.82,1.207
2020-11-16,14,0.0,0,0.82,1.207
2020-11-16,15,0.0,0,0.8200000000000001,1.2069999999999999
2020-11-16,16,0.0,0,0.81,1.2065
2020-11-16,17,0.0,0,0.81,1.2065000000000001
2020-11-16,18,0.0,0,0.805,1.20625
2020-11-16,19,0.0,0,0.775,1.20475
2020-11-16,20,0.0,0,0.7,1.201
2020-11-16,21,0.0,0,0.625,1.197
2020-11-16,22,0.0,0,0.5425,1.192
2020-11-16,23,0.0,0,0.5,1.189
2020-11-17,00,0.0,0,0.44,1.18525
2020-11-17,01,0.0,0,0.405,1.1825
2020-11-17,02,0.0,0,0.3675,1.17975
2020-11-17,03,0.0,0,0.3325,1.177
2020-11-17,04,0.0,0,0.3075,1.17475
2020-11-17,05,0.0,0,0.28250000000000003,1.17225
2020-11-17,06,0.0,0,0.2625,1.17025
2020-11-17,07,0.0,0,0.2525,1.16925
2020-11-17,08,0.0,0,0.24,1.168
2020-11-17,09,0.0,0,0.2525,1.16925
2020-11-17,10,0.0,0,0.2625,1.17025
2020-11-17,11,0.0,0,0.265,1.1705
2020-11-17,12,0.0,0,0.27,1.171
2020-11-17,13,0.0,0,0.28250000000000003,1.17225
2020-11-17,14,0.0,0,0.29,1.173
2020-11-17,15,0.0,0,0.29,1.173
2020-11-17,16,0.0,0,0.28500000000000003,1.1724999999999999
2020-11-17,17,0.0,0,0.28,1.172
2020-11-17,18,0.0,0,0.2775,1.1717499999999998
2020-11-17,19,0.0,0,0.2675,1.17075
2020-11-17,20,0.0,0,0.245,1.1684999999999999
2020-11-17,21,0.0,0,0.2125,1.16525
2020-11-17,22,0.0,0,0.195,1.16275
2020-11-17,23,0.0,0,0.1725,1.16025
2020-11-18,00,0.0,0,0.15,1.157
2020-11-18,01,0.0,0,0.135,1.15475
2020-11-18,02,0.0,0,0.12,1.1524999999999999
2020-11-18,03,0.0,0,0.10250000000000001,1.15
2020-11-18,04,0.0,0,0.0925,1.14775
2020-11-18,05,0.0,0,0.08,1.1455
2020-11-18,06,0.0,0,0.07,1.14325
2020-11-18,07,0.0,0,0.07,1.1425
2020-11-18,08,0.0,0,0.07,1.142
2020-11-18,09,0.0,0,0.07500000000000001,1.14475
2020-11-18,10,0.0,0,0.0875,1.147
2020-11-18,11,0.0,0,0.095,1.1484999999999999
2020-11-18,12,0.0,0,0.11,1.151
2020-11-18,13,0.0,0,0.12,1.15275
2020-11-18,14,0.0,0,0.12,1.15275
2020-11-18,15,0.0,0,0.12,1.15275
2020-11-18,16,0.0,0,0.12,1.153
2020-11-18,17,0.0,0,0.12,1.153
2020-11-18,18,0.0,0,0.12,1.15275
2020-11-18,19,0.0,0,0.1175,1.152
2020-11-18,20,0.0,0,0.10500000000000001,1.15
2020-11-18,21,0.0,0,0.09,1.1475
2020-11-18,22,0.0,0,0.07500000000000001,1.14475
2020-11-18,23,0.0,0,0.065,1.14175
2020-11-19,00,0.0,0,0.055,1.13975
2020-11-19,01,0.0,0,0.0475,1.137
2020-11-19,02,0.0,0,0.0375,1.13375
2020-11-19,03,0.0,0,0.03,1.13125
2020-11-19,04,0.0,0,0.03,1.1295
2020-11-19,05,0.0,0,0.0225,1.128
2020-11-19,06,0.0,0,0.02,1.1265
2020-11-19,07,0.0,0,0.02,1.12575
2020-11-19,08,0.0,0,0.02,1.1265
2020-11-19,09,0.0,0,0.0225,1.12775
2020-11-19,10,0.0,0,0.03,1.131
2020-11-19,11,0.0,0,0.04,1.13475
2020-11-19,12,0.0,0,0.0475,1.137
2020-11-19,13,0.0,0,0.055,1.1392499999999999
2020-11-19,14,0.0,0,0.06,1.14
2020-11-19,15,0.0,0,0.065,1.142
2020-11-19,16,0.0,0,0.07,1.14325
2020-11-19,17,0.0,0,0.07250000000000001,1.144
2020-11-19,18,0.0,0,0.08,1.1452499999999999
2020-11-19,19,0.0,0,0.08,1.145
2020-11-19,20,0.0,0,0.07,1.1435
2020-11-19,21,0.0,0,0.0625,1.14075
2020-11-19,22,0.0,0,0.052500000000000005,1.1385
2020-11-19,23,0.0,0,0.04,1.13525
2020-11-20,00,0.0,0,0.035,1.1324999999999998
2020-11-20,01,0.0,0,0.0275,1.13
2020-11-20,02,0.0,0,0.02,1.1275
2020-11-20,03,0.0,0,0.02,1.125
2020-11-20,04,0.0,0,0.02,1.12375
2020-11-20,05,0.0,0,0.0125,1.122
2020-11-20,06,0.0,0,0.01,1.121
2020-11-20,07,0.0,0,0.01,1.12
2020-11-20,08,0.0,0,0.01,1.1207500000000001
2020-11-20,09,0.0,0,0.02,1.12375
2020-11-20,10,0.0,0,0.02,1.1265
2020-11-20,11,0.0,0,0.0275,1.12875
2020-11-20,12,0.0,0,0.03,1.13025
2020-11-20,13,0.0,0,0.03,1.1317499999999998
2020-11-20,14,0.0,0,0.03,1.132
2020-11-20,15,0.0,0,0.0375,1.13275
2020-11-20,16,0.0,0,0.0325,1.13225
2020-11-20,17,0.0,0,0.0375,1.13275
2020-11-20,18,0.0,0,0.03,1.132
2020-11-20,19,0.0,0,0.03,1.1317499999999998
2020-11-20,20,0.0,0,0.03,1.1305
2020-11-20,21,0.0,0,0.03,1.1292499999999999
2020-11-20,22,0.0,0,0.02,1.127
2020-11-20,23,0.0,0,0.02,1.1252499999999999
2020-11-21,00,0.0,0,0.02,1.1235
2020-11-21,01,0.0,0,0.0125,1.1222500000000002
2020-11-21,02,0.0,0,0.01,1.121
2020-11-21,03,0.0,0,0.01,1.12025
2020-11-21,04,0.0,0,0.01,1.11925
2020-11-21,05,0.0,0,0.01,1.1185
2020-11-21,06,0.0,0,0.01,1.118
2020-11-21,07,0.0,0,0.01,1.11775
2020-11-21,08,0.0,0,0.01,1.119
2020-11-21,09,0.0,0,0.0125,1.1215000000000002
2020-11-21,10,0.0,0,0.02,1.124
2020-11-21,11,0.0,0,0.02,1.1265
2020-11-21,12,0.0,0,0.03,1.1295
2020-11-21,13,0.0,0,0.0325,1.13225
2020-11-21,14,0.0,0,0.04,1.13375
2020-11-21,15,0.0,0,0.04,1.135
2020-11-21,16,0.0,0,0.04,1.1355
2020-11-21,17,0.0,0,0.045,1.1364999999999998
2020-11-21,18,0.0,0,0.05,1.1372499999999999
2020-11-21,19,0.0,0,0.05,1.137
2020-11-21,20,0.0,0,0.0475,1.13675
2020-11-21,21,0.0,0,0.04,1.1355
2020-11-21,22,0.0,0,0.04,1.1345
2020-11-21,23,0.0,0,0.04,1.13375
2020-11-22,00,0.0,0,0.04,1.133
2020-11-22,01,0.0,0,0.035,1.1324999999999998
2020-11-22,02,0.0,0,0.03,1.1317499999999998
2020-11-22,03,0.0,0,0.03,1.13025
2020-11-22,04,0.0,0,0.03,1.12975
2020-11-22,05,0.0,0,0.03,1.129
2020-11-22,06,0.0,0,0.025,1.1284999999999998
2020-11-22,07,0.0,0,0.02,1.1277499999999998
2020-11-22,08,0.0,0,0.02,1.1277499999999998
2020-11-22,09,0.0,0,0.0225,1.12825
2020-11-22,10,0.0,0,0.0275,1.12875
2020-11-22,11,0.4,0,0.03,1.13
2020-11-22,12,0.6000000000000001,0,0.03,1.131
2020-11-22,13,0.0,0,0.03,1.13
2020-11-22,14,0.0,0,0.03,1.12975
2020-11-22,15,0.0,0,0.0275,1.12875
2020-11-22,16,0.2,0,0.03,1.12975
2020-11-22,17,0.0,0,0.03,1.1295
2020-11-22,18,0.0,0,0.03,1.1304999999999998
2020-11-22,19,0.0,0,0.0275,1.129
2020-11-22,20,0.4,0,0.025,1.1284999999999998
2020-11-22,21,0.4,0,0.0225,1.12825
2020-11-22,22,0.0,0,0.02,1.1277499999999998
2020-11-22,23,0.0,0,0.02,1.12675
2020-11-23,00,2.5999999999999996,0,0.02,1.12625
2020-11-23,01,0.2,0,0.02,1.1277499999999998
2020-11-23,02,0.0,0,0.02,1.1265
2020-11-23,03,0.0,0,0.02,1.12575
2020-11-23,04,0.0,0,0.02,1.124
2020-11-23,05,1.6,0,0.02,1.12425
2020-11-23,06,8.0,0,0.0475,1.138
2020-11-23,07,0.0,0,0.04,1.1349999999999998
2020-11-23,08,0.0,0,0.03,1.13075
2020-11-23,09,0.0,0,0.03,1.12975
2020-11-23,10,0.0,0,0.03,1.1292499999999999
2020-11-23,11,0.0,0,0.03,1.13025
2020-11-23,12,0.0,0,0.03,1.1312499999999999
2020-11-23,13,0.0,0,0.03,1.1315
2020-11-23,14,0.0,0,0.03,1.131
2020-11-23,15,0.0,0,0.03,1.1315
2020-11-23,16,0.0,0,0.03,1.131
2020-11-23,17,0.0,0,0.03,1.13
2020-11-23,18,0.0,0,0.03,1.129
2020-11-23,19,0.0,0,0.02,1.12725
2020-11-23,20,0.0,0,0.02,1.1255
2020-11-23,21,0.0,0,0.02,1.1235
2020-11-23,22,0.0,0,0.01,1.1215000000000002
2020-11-23,23,0.0,0,0.01,1.12
2020-11-24,00,0.0,0,0.01,1.11925
2020-11-24,01,0.0,0,0.01,1.1175
2020-11-24,02,0.0,0,0.01,1.1167500000000001
2020-11-24,03,0.0,0,0.01,1.1155
2020-11-24,04,0.0,0,0.01,1.1142500000000002
2020-11-24,05,0.0,0,0.005,1.1135000000000002
2020-11-24,06,0.0,0,0.0,1.113
2020-11-24,07,0.0,0,0.0,1.11225
2020-11-24,08,0.0,0,0.005,1.1135000000000002
2020-11-24,09,0.0,0,0.01,1.11575
2020-11-24,10,0.0,0,0.01,1.118
2020-11-24,11,0.0,0,0.01,1.12025
2020-11-24,12,0.0,0,0.015,1.1227500000000001
2020-11-24,13,0.0,0,0.02,1.1245
2020-11-24,14,0.0,0,0.02,1.12625
2020-11-24,15,0.0,0,0.02,1.1277499999999998
2020-11-24,16,0.0,0,0.025,1.1284999999999998
2020-11-24,17,0.0,0,0.0275,1.12875
2020-11-24,18,0.0,0,0.03,1.1292499999999999
2020-11-24,19,0.0,0,0.03,1.129
2020-11-24,20,0.0,0,0.02,1.128
2020-11-24,21,0.0,0,0.02,1.12625
2020-11-24,22,0.0,0,0.02,1.12575
2020-11-24,23,0.0,0,0.02,1.1247500000000001
2020-11-25,00,0.0,0,0.02,1.12425
2020-11-25,01,0.0,0,0.02,1.12375
2020-11-25,02,0.0,0,0.015,1.12225
2020-11-25,03,0.0,0,0.01,1.1205
2020-11-25,04,0.0,0,0.0125,1.1207500000000001
2020-11-25,05,0.0,0,0.0225,1.12675
2020-11-25,06,0.0,0,0.02,1.124
2020-11-25,07,0.0,0,0.02,1.12325
2020-11-25,08,0.0,0,0.02,1.12425
2020-11-25,09,0.0,0,0.02,1.1252499999999999
2020-11-25,10,0.0,0,0.02,1.1265
2020-11-25,11,0.0,0,0.0225,1.12825
2020-11-25,12,0.0,0,0.025,1.12875
2020-11-25,13,0.0,0,0.03,1.1292499999999999
2020-11-25,14,0.0,0,0.03,1.13
2020-11-25,15,0.0,0,0.03,1.13025
2020-11-25,16,0.0,0,0.0325,1.1317499999999998
2020-11-25,17,0.0,0,0.0325,1.13225
2020-11-25,18,0.0,0,0.04,1.133
2020-11-25,19,0.0,0,0.04,1.1335
2020-11-25,20,0.0,0,0.04,1.13375
2020-11-25,21,0.0,0,0.04,1.1332499999999999
2020-11-25,22,0.0,0,0.0375,1.133
2020-11-25,23,0.0,0,0.04,1.133
2020-11-26,00,0.0,0,0.04,1.133
2020-11-26,01,0.0,0,0.04,1.133
2020-11-26,02,0.0,0,0.04,1.1335
2020-11-26,03,0.0,0,0.035,1.1324999999999998
2020-11-26,04,0.0,0,0.03,1.132
2020-11-26,05,0.0,0,0.03,1.1315
2020-11-26,06,0.0,0,0.03,1.1317499999999998
2020-11-26,07,0.0,0,0.03,1.1315
2020-11-26,08,0.0,0,0.03,1.1315
2020-11-26,09,0.0,0,0.035,1.1324999999999998
2020-11-26,10,0.0,0,0.03,1.1317499999999998
2020-11-26,11,0.0,0,0.03,1.13125
2020-11-26,12,0.0,0,0.03,1.13025
2020-11-26,13,0.0,0,0.03,1.1295
2020-11-26,14,0.0,0,0.03,1.1295
2020-11-26,15,0.0,0,0.03,1.1292499999999999
2020-11-26,16,0.0,0,0.03,1.1292499999999999
2020-11-26,17,0.0,0,0.0225,1.12825
2020-11-26,18,0.0,0,0.02,1.128
2020-11-26,19,0.0,0,0.02,1.12675
2020-11-26,20,0.0,0,0.02,1.1265
2020-11-26,21,0.0,0,0.02,1.127
2020-11-26,22,0.0,0,0.02,1.1265
2020-11-26,23,0.0,0,0.02,1.12625
2020-11-27,00,0.0,0,0.02,1.12625
2020-11-27,01,0.0,0,0.02,1.1255
2020-11-27,02,0.0,0,0.02,1.1252499999999999
2020-11-27,03,0.0,0,0.02,1.125
2020-11-27,04,0.0,0,0.02,1.1255
2020-11-27,05,0.0,0,0.02,1.12575
2020-11-27,06,0.0,0,0.02,1.1252499999999999
2020-11-27,07,0.0,0,0.02,1.12575
2020-11-27,08,0.0,0,0.02,1.1252499999999999
2020-11-27,09,0.0,0,0.02,1.1255
2020-11-27,10,0.0,0,0.02,1.126
2020-11-27,11,0.0,0,0.02,1.127
2020-11-27,12,0.0,0,0.02,1.127
2020-11-27,13,0.0,0,0.02,1.12675
2020-11-27,14,0.0,0,0.02,1.1275
2020-11-27,15,0.0,0,0.0225,1.12825
2020-11-27,16,0.0,0,0.025,1.1284999999999998
2020-11-27,17,0.0,0,0.0225,1.12825
2020-11-27,18,0.0,0,0.03,1.1292499999999999
2020-11-27,19,0.0,0,0.03,1.12975
2020-11-27,20,0.0,0,0.03,1.1295
2020-11-27,21,0.0,0,0.03,1.1295
2020-11-27,22,0.0,0,0.03,1.12975
2020-11-27,23,0.0,0,0.03,1.12975
2020-11-28,00,0.0,0,0.03,1.1295
2020-11-28,01,0.0,0,0.03,1.1292499999999999
2020-11-28,02,0.0,0,0.03,1.1295
2020-11-28,03,0.0,0,0.03,1.129
2020-11-28,04,0.0,0,0.03,1.1292499999999999
2020-11-28,05,0.0,0,0.03,1.129
2020-11-28,06,0.0,0,0.0275,1.12875
2020-11-28,07,0.0,0,0.0275,1.12875
2020-11-28,08,0.0,0,0.025,1.1284999999999998
2020-11-28,09,0.0,0,0.025,1.1284999999999998
2020-11-28,10,0.0,0,0.02,1.1277499999999998
2020-11-28,11,0.0,0,0.02,1.1275
2020-11-28,12,0.0,0,0.02,1.12725
2020-11-28,13,0.0,0,0.02,1.12725
2020-11-28,14,0.0,0,0.02,1.12675
2020-11-28,15,0.0,0,0.02,1.12725
2020-11-28,16,0.0,0,0.02,1.1265
2020-11-28,17,0.0,0,0.02,1.126
2020-11-28,18,0.0,0,0.02,1.1265
2020-11-28,19,0.0,0,0.02,1.1265
2020-11-28,20,0.0,0,0.02,1.1265
2020-11-28,21,0.0,0,0.02,1.12575
2020-11-28,22,0.0,0,0.02,1.1255
2020-11-28,23,0.0,0,0.02,1.12625
2020-11-29,00,0.0,0,0.02,1.126
2020-11-29,01,0.0,0,0.02,1.12675
2020-11-29,02,0.0,0,0.02,1.12725
2020-11-29,03,0.0,0,0.02,1.12725
2020-11-29,04,0.0,0,0.02,1.12725
2020-11-29,05,0.0,0,0.02,1.12675
2020-11-29,06,0.0,0,0.0225,1.1269999999999998
2020-11-29,07,0.0,0,0.02,1.1255
2020-11-29,08,0.0,0,0.02,1.125
2020-11-29,09,0.0,0,0.02,1.125
2020-11-29,10,0.0,0,0.02,1.12425
2020-11-29,11,0.0,0,0.02,1.124
2020-11-29,12,0.0,0,0.02,1.1235
2020-11-29,13,0.0,0,0.02,1.123
2020-11-29,14,0.0,0,0.015,1.1225
2020-11-29,15,0.0,0,0.01,1.12125
2020-11-29,16,0.0,0,0.01,1.1205
2020-11-29,17,0.0,0,0.01,1.12025
2020-11-29,18,0.0,0,0.01,1.12
2020-11-29,19,0.0,0,0.01,1.11925
2020-11-29,20,0.0,0,0.01,1.11925
2020-11-29,21,0.0,0,0.01,1.119
2020-11-29,22,0.0,0,0.01,1.1185
2020-11-29,23,0.0,0,0.01,1.1182500000000002
2020-11-30,00,0.0,0,0.01,1.1185
2020-11-30,01,0.0,0,0.01,1.11875
2020-11-30,02,0.0,0,0.01,1.11925
2020-11-30,03,0.0,0,0.01,1.1195
2020-11-30,04,0.0,0,0.01,1.12
2020-11-30,05,0.0,0,0.01,1.1195
2020-11-30,06,0.0,0,0.01,1.12
2020-11-30,07,0.0,0,0.01,1.12025
2020-11-30,08,0.0,0,0.01,1.12
2020-11-30,09,0.0,0,0.01,1.1205
2020-11-30,10,0.0,0,0.01,1.1205
2020-11-30,11,0.0,0,0.01,1.1207500000000001
2020-11-30,12,0.0,0,0.01,1.1205
2020-11-30,13,0.0,0,0.01,1.1207500000000001
2020-11-30,14,0.0,0,0.01,1.12
2020-11-30,15,0.0,0,0.01,1.11925
2020-11-30,16,0.0,0,0.01,1.12
2020-11-30,17,0.0,0,0.01,1.11975
2020-11-30,18,0.0,0,0.01,1.11925
2020-11-30,19,0.0,0,0.01,1.11975
2020-11-30,20,0.0,0,0.01,1.1195
2020-11-30,21,0.0,0,0.01,1.119
2020-11-30,22,0.0,0,0.01,1.11975
2020-11-30,23,0.0,0,0.01,1.1195
2020-12-01,00,0.0,0,0.01,1.12
2020-12-01,01,0.0,0,0.01,1.11975
2020-12-01,02,0.0,0,0.01,1.12
2020-12-01,03,0.0,0,0.01,1.119
2020-12-01,04,0.0,0,0.01,1.11925
2020-12-01,05,0.0,0,0.01,1.119
2020-12-01,06,0.0,0,0.01,1.119
2020-12-01,07,0.0,0,0.01,1.11875
2020-12-01,08,0.0,0,0.01,1.1195
2020-12-01,09,0.0,0,0.01,1.11975
2020-12-01,10,0.6,0,0.01,1.1205
2020-12-01,11,0.8,0,0.0125,1.1222500000000002
2020-12-01,12,0.2,0,0.015000000000000001,1.1225
2020-12-01,13,0.0,0,0.02,1.12425
2020-12-01,14,0.0,0,0.02,1.12375
2020-12-01,15,0.0,0,0.02,1.123
2020-12-01,16,0.0,0,0.015,1.1225
2020-12-01,17,0.0,0,0.015,1.1227500000000001
2020-12-01,18,0.0,0,0.0125,1.1225
2020-12-01,19,0.0,0,0.01,1.1215000000000002
2020-12-01,20,0.0,0,0.01,1.1215000000000002
2020-12-01,21,0.0,0,0.01,1.121
2020-12-01,22,0.0,0,0.01,1.12025
2020-12-01,23,0.0,0,0.01,1.1195
2020-12-02,00,0.0,0,0.01,1.11875
2020-12-02,01,0.0,0,0.01,1.1182500000000002
2020-12-02,02,0.0,0,0.01,1.119
2020-12-02,03,0.0,0,0.01,1.11975
2020-12-02,04,0.0,0,0.01,1.119
2020-12-02,05,0.0,0,0.01,1.119
2020-12-02,06,0.0,0,0.01,1.11925
2020-12-02,07,0.0,0,0.01,1.11925
2020-12-02,08,0.0,0,0.01,1.11925
2020-12-02,09,0.0,0,0.01,1.119
2020-12-02,10,0.0,0,0.01,1.11925
2020-12-02,11,0.0,0,0.01,1.1185
2020-12-02,12,0.0,0,0.01,1.1182500000000002
2020-12-02,13,0.0,0,0.01,1.1182500000000002
2020-12-02,14,0.0,0,0.01,1.1175000000000002
2020-12-02,15,0.0,0,0.01,1.117
2020-12-02,16,0.0,0,0.01,1.1167500000000001
2020-12-02,17,0.0,0,0.01,1.11625
2020-12-02,18,0.0,0,0.01,1.11575
2020-12-02,19,0.0,0,0.01,1.11575
2020-12-02,20,0.0,0,0.01,1.1155
2020-12-02,21,0.0,0,0.01,1.115
2020-12-02,22,0.0,0,0.01,1.115
2020-12-02,23,0.0,0,0.01,1.11475
2020-12-03,00,0.0,0,0.01,1.1142500000000002
2020-12-03,01,0.0,0,0.01,1.1145
2020-12-03,02,0.0,0,0.01,1.11475
2020-12-03,03,0.0,0,0.0075,1.114
2020-12-03,04,0.0,0,0.01,1.114
2020-12-03,05,0.0,0,0.01,1.114
2020-12-03,06,0.0,0,0.0,1.113
2020-12-03,07,0.0,0,0.005,1.1135000000000002
2020-12-03,08,0.0,0,0.0075,1.11375
2020-12-03,09,0.0,0,0.005,1.1135000000000002
2020-12-03,10,0.0,0,0.0075,1.11375
2020-12-03,11,0.0,0,0.0075,1.11375
2020-12-03,12,0.0,0,0.01,1.114
2020-12-03,13,0.0,0,0.0075,1.11375
2020-12-03,14,0.0,0,0.0025,1.11325
2020-12-03,15,0.0,0,0.0,1.1127500000000001
2020-12-03,16,0.0,0,0.0,1.11225
2020-12-03,17,0.0,0,0.0,1.11125
2020-12-03,18,0.0,0,0.0,1.111
2020-12-03,19,0.0,0,0.0,1.1115
2020-12-03,20,0.0,0,0.0,1.11175
2020-12-03,21,0.0,0,0.0,1.11125
2020-12-03,22,0.0,0,0.0,1.111
2020-12-03,23,0.0,0,0.0,1.1105
2020-12-04,00,0.0,0,0.0,1.11
2020-12-04,01,0.0,0,0.0,1.11
2020-12-04,02,0.0,0,0.0,1.10925
2020-12-04,03,0.0,0,0.0,1.10925
2020-12-04,04,0.0,0,0.0,1.10925
2020-12-04,05,0.0,0,0.0,1.10975
2020-12-04,06,0.0,0,0.0,1.1095000000000002
2020-12-04,07,0.0,0,0.0,1.10925
2020-12-04,08,0.0,0,0.0,1.10975
2020-12-04,09,0.0,0,0.0,1.10925
2020-12-04,10,0.0,0,0.0,1.11
2020-12-04,11,0.0,0,0.0,1.10975
2020-12-04,12,0.0,0,0.0,1.11
2020-12-04,13,0.0,0,0.0,1.10925
2020-12-04,14,0.0,0,0.0,1.1085
2020-12-04,15,0.0,0,0.0,1.10775
2020-12-04,16,0.0,0,0.0,1.107
2020-12-04,17,0.0,0,0.0,1.107
2020-12-04,18,0.0,0,0.0,1.1065
2020-12-04,19,0.0,0,0.0,1.106
2020-12-04,20,0.0,0,0.0,1.1055000000000001
2020-12-04,21,0.0,0,0.0,1.10525
2020-12-04,22,0.0,0,0.0,1.10525
2020-12-04,23,0.0,0,0.0,1.10525
2020-12-05,00,0.0,0,0.0,1.10525
2020-12-05,01,0.0,0,0.0,1.10425
2020-12-05,02,0.0,0,0.0,1.104
2020-12-05,03,0.0,0,0.0,1.1035
2020-12-05,04,0.0,0,0.0,1.10375
2020-12-05,05,0.0,0,0.0,1.1035
2020-12-05,06,0.0,0,0.0,1.10325
2020-12-05,07,0.0,0,0.0,1.104
2020-12-05,08,0.0,0,0.0,1.10425
2020-12-05,09,0.0,0,0.0,1.104
2020-12-05,10,0.0,0,0.0,1.105
2020-12-05,11,0.0,0,0.0,1.10525
2020-12-05,12,0.2,0,0.0,1.1065
2020-12-05,13,1.9999999999999998,0,0.0,1.1075
2020-12-05,14,0.6,0,0.0,1.1105
2020-12-05,15,0.6000000000000001,0,0.0,1.112
2020-12-05,16,1.0,0,0.0075,1.11375
2020-12-05,17,0.0,0,0.01,1.11525
2020-12-05,18,0.0,0,0.01,1.1155
2020-12-05,19,0.0,0,0.01,1.11625
2020-12-05,20,0.0,0,0.01,1.1155
2020-12-05,21,0.0,0,0.01,1.11475
2020-12-05,22,0.0,0,0.01,1.1147500000000001
2020-12-05,23,0.0,0,0.01,1.1145
2020-12-06,00,0.0,0,0.01,1.1145
2020-12-06,01,0.0,0,0.01,1.11475
2020-12-06,02,0.0,0,0.01,1.116
2020-12-06,03,0.0,0,0.01,1.115
2020-12-06,04,0.0,0,0.01,1.1145
2020-12-06,05,0.0,0,0.01,1.115
2020-12-06,06,0.0,0,0.01,1.115
2020-12-06,07,0.0,0,0.01,1.1145
2020-12-06,08,0.0,0,0.01,1.11525
2020-12-06,09,0.0,0,0.01,1.11475
2020-12-06,10,0.0,0,0.01,1.1145
2020-12-06,11,0.0,0,0.01,1.1142500000000002
2020-12-06,12,0.0,0,0.01,1.1142500000000002
2020-12-06,13,0.0,0,0.0075,1.114
2020-12-06,14,0.0,0,0.005,1.1135000000000002
2020-12-06,15,0.0,0,0.0025,1.1135
2020-12-06,16,0.0,0,0.0,1.11175
2020-12-06,17,0.0,0,0.0,1.1115
2020-12-06,18,0.0,0,0.0,1.11125
2020-12-06,19,0.0,0,0.0,1.11025
2020-12-06,20,0.0,0,0.0,1.1095000000000002
2020-12-06,21,0.0,0,0.0,1.109
2020-12-06,22,0.0,0,0.0,1.1087500000000001
2020-12-06,23,0.0,0,0.0,1.1087500000000001
2020-12-07,00,0.0,0,0.0,1.1085
2020-12-07,01,0.0,0,0.0,1.108
2020-12-07,02,0.0,0,0.0,1.1087500000000001
2020-12-07,03,0.0,0,0.0,1.1085
2020-12-07,04,0.0,0,0.0,1.10825
2020-12-07,05,0.0,0,0.0,1.10825
2020-12-07,06,0.0,0,0.0,1.10825
2020-12-07,07,0.0,0,0.0,1.10825
2020-12-07,08,0.0,0,0.0,1.10825
2020-12-07,09,0.0,0,0.0,1.10775
2020-12-07,10,0.0,0,0.0,1.1075
2020-12-07,11,0.0,0,0.0,1.1065
2020-12-07,12,0.0,0,0.0,1.1065
2020-12-07,13,0.4,0,0.0,1.1062500000000002
2020-12-07,14,0.6,0,0.0,1.1065
2020-12-07,15,0.4,0,0.0,1.106
2020-12-07,16,0.0,0,0.0,1.106
2020-12-07,17,0.0,0,0.0,1.10575
2020-12-07,18,0.0,0,0.0,1.1055000000000001
2020-12-07,19,0.0,0,0.0,1.105
2020-12-07,20,0.0,0,0.0,1.105
2020-12-07,21,0.0,0,0.0,1.105
2020-12-07,22,0.0,0,0.0,1.1047500000000001
2020-12-07,23,0.0,0,0.0,1.1045
2020-12-08,00,0.0,0,0.0,1.1047500000000001
2020-12-08,01,0.0,0,0.0,1.10425
2020-12-08,02,0.0,0,0.0,1.10425
2020-12-08,03,0.0,0,0.0,1.104
2020-12-08,04,0.0,0,0.0,1.10425
2020-12-08,05,0.0,0,0.0,1.1035
2020-12-08,06,0.0,0,0.0,1.1035
