Date,Time,Flow,Flood,Height
2022-06-18,14,29.05,0,0.1855
2022-06-18,15,28.84,0,0.185
2022-06-18,16,28.525000000000002,0,0.18425
2022-06-18,17,28.42,0,0.184
2022-06-18,18,28.1125,0,0.18325
2022-06-18,19,28.01,0,0.183
2022-06-18,20,27.805,0,0.1825
2022-06-18,21,27.6,0,0.182
2022-06-18,22,27.4,0,0.1815
2022-06-18,23,27.2,0,0.181
2022-06-19,00,27.1,0,0.18075
2022-06-19,01,26.8,0,0.18
2022-06-19,02,26.8,0,0.18
2022-06-19,03,26.59,0,0.1795
2022-06-19,04,26.38,0,0.179
2022-06-19,05,26.38,0,0.179
2022-06-19,06,26.17,0,0.1785
2022-06-19,07,25.96,0,0.178
2022-06-19,08,25.96,0,0.178
2022-06-19,09,25.6525,0,0.17725
2022-06-19,10,25.55,0,0.177
2022-06-19,11,25.14,0,0.176
2022-06-19,12,25.14,0,0.176
2022-06-19,13,25.14,0,0.176
2022-06-19,14,25.14,0,0.176
2022-06-19,15,24.73,0,0.175
2022-06-19,16,24.73,0,0.175
2022-06-19,17,24.73,0,0.175
2022-06-19,18,24.73,0,0.175
2022-06-19,19,24.73,0,0.175
2022-06-19,20,24.53,0,0.1745
2022-06-19,21,24.33,0,0.174
2022-06-19,22,24.33,0,0.174
2022-06-19,23,24.13,0,0.1735
2022-06-20,00,23.93,0,0.173
2022-06-20,01,23.93,0,0.173
2022-06-20,02,23.93,0,0.173
2022-06-20,03,23.93,0,0.173
2022-06-20,04,23.93,0,0.173
2022-06-20,05,23.93,0,0.173
2022-06-20,06,23.54,0,0.172
2022-06-20,07,23.54,0,0.172
2022-06-20,08,23.54,0,0.172
2022-06-20,09,23.54,0,0.172
2022-06-20,10,23.54,0,0.172
2022-06-20,11,23.345,0,0.17149999999999999
2022-06-20,12,23.15,0,0.171
2022-06-20,13,23.15,0,0.171
2022-06-20,14,23.15,0,0.171
2022-06-20,15,23.15,0,0.171
2022-06-20,16,22.8575,0,0.17025
2022-06-20,17,22.76,0,0.17
2022-06-20,18,22.76,0,0.17
2022-06-20,19,22.76,0,0.17
2022-06-20,20,22.665,0,0.16975
2022-06-20,21,22.38,0,0.169
2022-06-20,22,22.38,0,0.169
2022-06-20,23,22.38,0,0.169
2022-06-21,00,22.38,0,0.169
2022-06-21,01,22.38,0,0.169
2022-06-21,02,22.7625,0,0.17
2022-06-21,03,23.4425,0,0.17174999999999999
2022-06-21,04,23.6375,0,0.17225
2022-06-21,05,24.735,0,0.175
2022-06-21,06,26.9925,0,0.1805
2022-06-21,07,30.7725,0,0.1895
2022-06-21,08,36.365,0,0.20174999999999998
2022-06-21,09,44.3775,0,0.2175
2022-06-21,10,57.34,0,0.24
2022-06-21,11,75.295,0,0.26625
2022-06-21,12,90.1075,0,0.28525
2022-06-21,13,99.6875,0,0.2965
2022-06-21,14,100.1225,0,0.297
2022-06-21,15,95.9875,0,0.29225
2022-06-21,16,93.4225,0,0.28925
2022-06-21,17,93.4225,0,0.28925
2022-06-21,18,94.27250000000001,0,0.29025
2022-06-21,19,94.485,0,0.2905
2022-06-21,20,92.7925,0,0.2885
2022-06-21,21,89.05250000000001,0,0.284
2022-06-21,22,84.0025,0,0.27775000000000005
2022-06-21,23,79.325,0,0.27175000000000005
2022-06-22,00,74.44,0,0.26525
2022-06-22,01,70.275,0,0.2595
2022-06-22,02,66.4225,0,0.254
2022-06-22,03,63.2025,0,0.24925
2022-06-22,04,60.0775,0,0.2445
2022-06-22,05,57.5225,0,0.2405
2022-06-22,06,55.08,0,0.2365
2022-06-22,07,53.0025,0,0.233
2022-06-22,08,50.9775,0,0.2295
2022-06-22,09,49.4125,0,0.22675
2022-06-22,10,47.88,0,0.224
2022-06-22,11,46.375,0,0.22125
2022-06-22,12,45.425,0,0.2195
2022-06-22,13,44.34,0,0.2175
2022-06-22,14,43.4075,0,0.21575
2022-06-22,15,42.745,0,0.2145
2022-06-22,16,41.822500000000005,0,0.21275
2022-06-22,17,41.31,0,0.21175
2022-06-22,18,40.792500000000004,0,0.21075
2022-06-22,19,40.41,0,0.21
2022-06-22,20,39.9,0,0.209
2022-06-22,21,39.4,0,0.208
2022-06-22,22,39.275,0,0.20775
2022-06-22,23,38.9,0,0.207
2022-06-23,00,38.65,0,0.2065
2022-06-23,01,38.4,0,0.206
2022-06-23,02,38.277499999999996,0,0.20575
2022-06-23,03,37.91,0,0.205
2022-06-23,04,37.91,0,0.205
2022-06-23,05,37.91,0,0.205
2022-06-23,06,37.542500000000004,0,0.20425
2022-06-23,07,37.42,0,0.204
2022-06-23,08,37.42,0,0.204
2022-06-23,09,37.42,0,0.204
2022-06-23,10,37.42,0,0.204
2022-06-23,11,37.42,0,0.204
2022-06-23,12,37.542500000000004,0,0.20425
2022-06-23,13,38.155,0,0.2055
2022-06-23,14,38.65,0,0.2065
2022-06-23,15,39.65,0,0.2085
2022-06-23,16,41.052499999999995,0,0.21125
2022-06-23,17,42.3475,0,0.21375
2022-06-23,18,43.4075,0,0.21575
2022-06-23,19,44.34,0,0.2175
2022-06-23,20,44.879999999999995,0,0.2185
2022-06-23,21,45.425,0,0.2195
2022-06-23,22,45.7,0,0.22
2022-06-23,23,45.7,0,0.22
2022-06-24,00,45.425,0,0.2195
2022-06-24,01,44.745,0,0.21825
2022-06-24,02,43.805,0,0.2165
2022-06-24,03,43.01,0,0.215
2022-06-24,04,42.3475,0,0.21375
2022-06-24,05,41.695,0,0.2125
2022-06-24,06,41.05,0,0.21125
2022-06-24,07,40.537499999999994,0,0.21025
2022-06-24,08,40.155,0,0.2095
2022-06-24,09,39.525,0,0.20825
2022-06-24,10,39.4,0,0.208
2022-06-24,11,39.4,0,0.208
2022-06-24,12,39.4,0,0.208
2022-06-24,13,39.4,0,0.208
2022-06-24,14,39.4,0,0.208
2022-06-24,15,39.775,0,0.20875
2022-06-24,16,40.41,0,0.21
2022-06-24,17,41.05,0,0.21125
2022-06-24,18,41.567499999999995,0,0.21225
2022-06-24,19,42.215,0,0.2135
2022-06-24,20,43.01,0,0.215
2022-06-24,21,43.54,0,0.216
2022-06-24,22,43.805,0,0.2165
2022-06-24,23,44.07,0,0.217
2022-06-25,00,44.07,0,0.217
2022-06-25,01,44.07,0,0.217
2022-06-25,02,44.07,0,0.217
2022-06-25,03,43.54,0,0.216
2022-06-25,04,43.01,0,0.215
2022-06-25,05,42.3475,0,0.21375
2022-06-25,06,41.567499999999995,0,0.21225
2022-06-25,07,40.665,0,0.2105
2022-06-25,08,39.902499999999996,0,0.209
2022-06-25,09,39.15,0,0.2075
2022-06-25,10,38.525,0,0.20625
2022-06-25,11,37.91,0,0.205
2022-06-25,12,37.542500000000004,0,0.20425
2022-06-25,13,36.69,0,0.2025
2022-06-25,14,36.45,0,0.202
2022-06-25,15,35.97,0,0.201
2022-06-25,16,35.6175,0,0.20025
2022-06-25,17,35.265,0,0.1995
2022-06-25,18,34.9125,0,0.19875
2022-06-25,19,34.56,0,0.198
2022-06-25,20,34.1,0,0.197
2022-06-25,21,33.870000000000005,0,0.1965
2022-06-25,22,33.64,0,0.196
2022-06-25,23,33.302499999999995,0,0.19525
2022-06-26,00,33.19,0,0.195
2022-06-26,01,32.74,0,0.194
2022-06-26,02,32.74,0,0.194
2022-06-26,03,32.29,0,0.193
2022-06-26,04,32.29,0,0.193
2022-06-26,05,32.065,0,0.1925
2022-06-26,06,31.84,0,0.192
2022-06-26,07,31.619999999999997,0,0.1915
2022-06-26,08,31.4,0,0.191
2022-06-26,09,31.4,0,0.191
2022-06-26,10,30.97,0,0.19
2022-06-26,11,30.97,0,0.19
2022-06-26,12,30.53,0,0.189
2022-06-26,13,30.53,0,0.189
2022-06-26,14,30.215,0,0.18825
2022-06-26,15,30.11,0,0.188
2022-06-26,16,30.11,0,0.188
2022-06-26,17,30.11,0,0.188
2022-06-26,18,30.11,0,0.188
2022-06-26,19,30.11,0,0.188
2022-06-26,20,30.215,0,0.18825
2022-06-26,21,30.75,0,0.1895
2022-06-26,22,31.509999999999998,0,0.19125
2022-06-26,23,31.9525,0,0.19225
2022-06-27,00,32.965,0,0.1945
2022-06-27,01,34.5625,0,0.198
2022-06-27,02,35.855000000000004,0,0.20075
2022-06-27,03,38.915,0,0.207
2022-06-27,04,41.44,0,0.212
2022-06-27,05,41.18,0,0.2115
2022-06-27,06,40.155,0,0.2095
2022-06-27,07,39.4,0,0.208
2022-06-27,08,39.4,0,0.208
2022-06-27,09,39.4,0,0.208
2022-06-27,10,39.775,0,0.20875
2022-06-27,11,39.9,0,0.209
2022-06-27,12,39.9,0,0.209
2022-06-27,13,39.65,0,0.2085
2022-06-27,14,38.65,0,0.2065
2022-06-27,15,37.787499999999994,0,0.20475
2022-06-27,16,36.932500000000005,0,0.203
2022-06-27,17,36.09,0,0.20125
2022-06-27,18,35.3825,0,0.19975
2022-06-27,19,34.795,0,0.1985
2022-06-27,20,34.215,0,0.19725
2022-06-27,21,33.755,0,0.19625
2022-06-27,22,33.302499999999995,0,0.19525
2022-06-27,23,32.8525,0,0.19425
2022-06-28,00,32.515,0,0.1935
2022-06-28,01,32.1775,0,0.19275
2022-06-28,02,31.84,0,0.192
2022-06-28,03,31.509999999999998,0,0.19125
2022-06-28,04,31.292499999999997,0,0.19075
2022-06-28,05,30.97,0,0.19
2022-06-28,06,30.64,0,0.18925
2022-06-28,07,30.53,0,0.189
2022-06-28,08,30.32,0,0.1885
2022-06-28,09,30.11,0,0.188
2022-06-28,10,30.11,0,0.188
2022-06-28,11,29.68,0,0.187
2022-06-28,12,29.68,0,0.187
2022-06-28,13,29.68,0,0.187
2022-06-28,14,29.365000000000002,0,0.18625
2022-06-28,15,29.26,0,0.186
2022-06-28,16,29.26,0,0.186
2022-06-28,17,29.26,0,0.186
2022-06-28,18,28.945,0,0.18525
2022-06-28,19,28.84,0,0.185
2022-06-28,20,28.84,0,0.185
2022-06-28,21,28.84,0,0.185
2022-06-28,22,28.42,0,0.184
2022-06-28,23,28.42,0,0.184
2022-06-29,00,28.42,0,0.184
2022-06-29,01,28.215000000000003,0,0.1835
2022-06-29,02,28.01,0,0.183
2022-06-29,03,28.01,0,0.183
2022-06-29,04,28.01,0,0.183
2022-06-29,05,28.01,0,0.183
2022-06-29,06,27.805,0,0.1825
2022-06-29,07,27.6,0,0.182
2022-06-29,08,27.6,0,0.182
2022-06-29,09,27.6,0,0.182
2022-06-29,10,27.6,0,0.182
2022-06-29,11,27.6,0,0.182
2022-06-29,12,27.5,0,0.18175
2022-06-29,13,26.9,0,0.18025
2022-06-29,14,26.8,0,0.18
2022-06-29,15,26.8,0,0.18
2022-06-29,16,26.8,0,0.18
2022-06-29,17,26.8,0,0.18
2022-06-29,18,26.8,0,0.18
2022-06-29,19,26.8,0,0.18
2022-06-29,20,26.8,0,0.18
2022-06-29,21,26.695,0,0.17975
2022-06-29,22,26.38,0,0.179
2022-06-29,23,26.38,0,0.179
2022-06-30,00,26.38,0,0.179
2022-06-30,01,26.38,0,0.179
2022-06-30,02,26.38,0,0.179
2022-06-30,03,26.38,0,0.179
2022-06-30,04,26.38,0,0.179
2022-06-30,05,26.17,0,0.1785
2022-06-30,06,25.96,0,0.178
2022-06-30,07,25.96,0,0.178
2022-06-30,08,25.96,0,0.178
2022-06-30,09,25.96,0,0.178
2022-06-30,10,25.96,0,0.178
2022-06-30,11,25.8575,0,0.17775
2022-06-30,12,25.55,0,0.177
2022-06-30,13,25.55,0,0.177
2022-06-30,14,25.55,0,0.177
2022-06-30,15,25.55,0,0.177
2022-06-30,16,25.55,0,0.177
2022-06-30,17,25.55,0,0.177
2022-06-30,18,25.55,0,0.177
2022-06-30,19,25.55,0,0.177
2022-06-30,20,25.4475,0,0.17675
2022-06-30,21,25.14,0,0.176
2022-06-30,22,25.14,0,0.176
2022-06-30,23,25.14,0,0.176
2022-07-01,00,25.14,0,0.176
2022-07-01,01,25.14,0,0.176
2022-07-01,02,24.8325,0,0.17525
2022-07-01,03,24.73,0,0.175
2022-07-01,04,24.73,0,0.175
2022-07-01,05,24.73,0,0.175
2022-07-01,06,24.73,0,0.175
2022-07-01,07,24.33,0,0.174
2022-07-01,08,24.33,0,0.174
2022-07-01,09,24.33,0,0.174
2022-07-01,10,24.33,0,0.174
2022-07-01,11,24.229999999999997,0,0.17375
2022-07-01,12,23.93,0,0.173
2022-07-01,13,23.93,0,0.173
2022-07-01,14,23.93,0,0.173
2022-07-01,15,23.93,0,0.173
2022-07-01,16,23.93,0,0.173
2022-07-01,17,23.93,0,0.173
2022-07-01,18,23.93,0,0.173
2022-07-01,19,23.93,0,0.173
2022-07-01,20,23.8325,0,0.17275
2022-07-01,21,23.54,0,0.172
2022-07-01,22,23.54,0,0.172
2022-07-01,23,23.54,0,0.172
2022-07-02,00,23.54,0,0.172
2022-07-02,01,23.2475,0,0.17125
2022-07-02,02,23.15,0,0.171
2022-07-02,03,23.15,0,0.171
2022-07-02,04,23.15,0,0.171
2022-07-02,05,23.15,0,0.171
2022-07-02,06,23.0525,0,0.17075
2022-07-02,07,22.76,0,0.17
2022-07-02,08,22.76,0,0.17
2022-07-02,09,22.76,0,0.17
2022-07-02,10,22.76,0,0.17
2022-07-02,11,22.76,0,0.17
2022-07-02,12,22.76,0,0.17
2022-07-02,13,22.57,0,0.1695
2022-07-02,14,22.38,0,0.169
2022-07-02,15,22.38,0,0.169
2022-07-02,16,22.38,0,0.169
2022-07-02,17,22.38,0,0.169
2022-07-02,18,22.38,0,0.169
2022-07-02,19,22.38,0,0.169
2022-07-02,20,22.38,0,0.169
2022-07-02,21,22.38,0,0.169
2022-07-02,22,22.38,0,0.169
2022-07-02,23,22.38,0,0.169
2022-07-03,00,22.0,0,0.168
2022-07-03,01,22.0,0,0.168
2022-07-03,02,22.0,0,0.168
2022-07-03,03,22.0,0,0.168
2022-07-03,04,22.0,0,0.168
2022-07-03,05,22.0,0,0.168
2022-07-03,06,22.0,0,0.168
2022-07-03,07,21.63,0,0.167
2022-07-03,08,21.63,0,0.167
2022-07-03,09,21.63,0,0.167
2022-07-03,10,21.63,0,0.167
2022-07-03,11,21.63,0,0.167
2022-07-03,12,21.63,0,0.167
2022-07-03,13,21.63,0,0.167
2022-07-03,14,21.63,0,0.167
2022-07-03,15,21.63,0,0.167
2022-07-03,16,21.63,0,0.167
2022-07-03,17,21.63,0,0.167
2022-07-03,18,21.63,0,0.167
2022-07-03,19,21.63,0,0.167
2022-07-03,20,21.63,0,0.167
2022-07-03,21,21.63,0,0.167
2022-07-03,22,21.63,0,0.167
2022-07-03,23,21.63,0,0.167
2022-07-04,00,21.26,0,0.166
2022-07-04,01,21.26,0,0.166
2022-07-04,02,21.26,0,0.166
2022-07-04,03,21.26,0,0.166
2022-07-04,04,21.26,0,0.166
2022-07-04,05,21.26,0,0.166
2022-07-04,06,21.26,0,0.166
2022-07-04,07,21.26,0,0.166
2022-07-04,08,20.89,0,0.165
2022-07-04,09,20.89,0,0.165
2022-07-04,10,20.89,0,0.165
2022-07-04,11,20.89,0,0.165
2022-07-04,12,20.89,0,0.165
2022-07-04,13,20.89,0,0.165
2022-07-04,14,20.89,0,0.165
2022-07-04,15,20.89,0,0.165
2022-07-04,16,20.89,0,0.165
2022-07-04,17,20.89,0,0.165
2022-07-04,18,20.8,0,0.16475
2022-07-04,19,20.53,0,0.164
2022-07-04,20,20.53,0,0.164
2022-07-04,21,20.53,0,0.164
2022-07-04,22,20.53,0,0.164
2022-07-04,23,20.53,0,0.164
2022-07-05,00,20.53,0,0.164
2022-07-05,01,20.53,0,0.164
2022-07-05,02,20.53,0,0.164
2022-07-05,03,20.2675,0,0.16325
2022-07-05,04,20.18,0,0.163
2022-07-05,05,20.18,0,0.163
2022-07-05,06,20.18,0,0.163
2022-07-05,07,20.18,0,0.163
2022-07-05,08,20.18,0,0.163
2022-07-05,09,20.18,0,0.163
2022-07-05,10,19.82,0,0.162
2022-07-05,11,19.82,0,0.162
2022-07-05,12,19.82,0,0.162
2022-07-05,13,19.82,0,0.162
2022-07-05,14,19.82,0,0.162
2022-07-05,15,19.82,0,0.162
2022-07-05,16,19.82,0,0.162
2022-07-05,17,19.82,0,0.162
2022-07-05,18,19.82,0,0.162
2022-07-05,19,19.82,0,0.162
2022-07-05,20,19.82,0,0.162
2022-07-05,21,19.82,0,0.162
2022-07-05,22,19.82,0,0.162
2022-07-05,23,19.82,0,0.162
2022-07-06,00,19.82,0,0.162
2022-07-06,01,19.82,0,0.162
2022-07-06,02,19.82,0,0.162
2022-07-06,03,19.82,0,0.162
2022-07-06,04,19.645,0,0.1615
2022-07-06,05,19.47,0,0.161
2022-07-06,06,19.47,0,0.161
2022-07-06,07,19.47,0,0.161
2022-07-06,08,19.47,0,0.161
2022-07-06,09,19.47,0,0.161
2022-07-06,10,19.47,0,0.161
2022-07-06,11,19.47,0,0.161
2022-07-06,12,19.47,0,0.161
2022-07-06,13,19.47,0,0.161
2022-07-06,14,19.47,0,0.161
2022-07-06,15,19.47,0,0.161
2022-07-06,16,19.47,0,0.161
2022-07-06,17,19.47,0,0.161
2022-07-06,18,19.47,0,0.161
2022-07-06,19,19.47,0,0.161
2022-07-06,20,19.47,0,0.161
2022-07-06,21,19.47,0,0.161
2022-07-06,22,19.47,0,0.161
2022-07-06,23,19.47,0,0.161
2022-07-07,00,19.47,0,0.161
2022-07-07,01,19.47,0,0.161
2022-07-07,02,19.47,0,0.161
2022-07-07,03,19.47,0,0.161
2022-07-07,04,19.47,0,0.161
2022-07-07,05,19.47,0,0.161
2022-07-07,06,19.47,0,0.161
2022-07-07,07,19.47,0,0.161
2022-07-07,08,19.47,0,0.161
2022-07-07,09,19.47,0,0.161
2022-07-07,10,19.47,0,0.161
2022-07-07,11,19.47,0,0.161
2022-07-07,12,19.47,0,0.161
2022-07-07,13,19.47,0,0.161
2022-07-07,14,19.47,0,0.161
2022-07-07,15,19.47,0,0.161
2022-07-07,16,19.47,0,0.161
2022-07-07,17,19.47,0,0.161
2022-07-07,18,19.47,0,0.161
2022-07-07,19,19.47,0,0.161
2022-07-07,20,19.47,0,0.161
2022-07-07,21,19.47,0,0.161
2022-07-07,22,19.47,0,0.161
2022-07-07,23,19.47,0,0.161
2022-07-08,00,19.47,0,0.161
2022-07-08,01,19.47,0,0.161
2022-07-08,02,19.47,0,0.161
2022-07-08,03,19.47,0,0.161
2022-07-08,04,19.47,0,0.161
2022-07-08,05,19.47,0,0.161
2022-07-08,06,19.47,0,0.161
2022-07-08,07,19.47,0,0.161
2022-07-08,08,19.47,0,0.161
2022-07-08,09,19.557499999999997,0,0.16125
2022-07-08,10,19.82,0,0.162
2022-07-08,11,19.82,0,0.162
2022-07-08,12,19.82,0,0.162
2022-07-08,13,19.82,0,0.162
2022-07-08,14,19.82,0,0.162
2022-07-08,15,19.82,0,0.162
2022-07-08,16,19.82,0,0.162
2022-07-08,17,19.82,0,0.162
2022-07-08,18,19.82,0,0.162
2022-07-08,19,19.82,0,0.162
2022-07-08,20,19.82,0,0.162
2022-07-08,21,19.82,0,0.162
2022-07-08,22,19.82,0,0.162
2022-07-08,23,19.82,0,0.162
2022-07-09,00,19.82,0,0.162
2022-07-09,01,19.82,0,0.162
2022-07-09,02,19.82,0,0.162
2022-07-09,03,19.82,0,0.162
2022-07-09,04,19.82,0,0.162
2022-07-09,05,20.18,0,0.163
2022-07-09,06,20.18,0,0.163
2022-07-09,07,20.18,0,0.163
2022-07-09,08,20.18,0,0.163
2022-07-09,09,20.18,0,0.163
2022-07-09,10,20.18,0,0.163
2022-07-09,11,20.18,0,0.163
2022-07-09,12,20.18,0,0.163
2022-07-09,13,20.18,0,0.163
2022-07-09,14,20.18,0,0.163
2022-07-09,15,20.18,0,0.163
2022-07-09,16,20.18,0,0.163
2022-07-09,17,20.18,0,0.163
2022-07-09,18,20.18,0,0.163
2022-07-09,19,20.18,0,0.163
2022-07-09,20,20.18,0,0.163
2022-07-09,21,20.09,0,0.16275
2022-07-09,22,19.82,0,0.162
2022-07-09,23,19.82,0,0.162
2022-07-10,00,19.82,0,0.162
2022-07-10,01,19.557499999999997,0,0.16125
2022-07-10,02,19.47,0,0.161
2022-07-10,03,19.47,0,0.161
2022-07-10,04,19.384999999999998,0,0.16075
2022-07-10,05,19.13,0,0.16
2022-07-10,06,19.13,0,0.16
2022-07-10,07,19.13,0,0.16
2022-07-10,08,19.13,0,0.16
2022-07-10,09,18.96,0,0.1595
2022-07-10,10,18.79,0,0.159
2022-07-10,11,18.79,0,0.159
2022-07-10,12,18.79,0,0.159
2022-07-10,13,18.79,0,0.159
2022-07-10,14,18.79,0,0.159
2022-07-10,15,18.79,0,0.159
2022-07-10,16,18.46,0,0.158
2022-07-10,17,18.46,0,0.158
2022-07-10,18,18.46,0,0.158
2022-07-10,19,18.46,0,0.158
2022-07-10,20,18.46,0,0.158
2022-07-10,21,18.46,0,0.158
2022-07-10,22,18.46,0,0.158
2022-07-10,23,18.46,0,0.158
2022-07-11,00,18.46,0,0.158
2022-07-11,01,18.295,0,0.1575
2022-07-11,02,18.13,0,0.157
2022-07-11,03,18.13,0,0.157
2022-07-11,04,18.13,0,0.157
2022-07-11,05,18.13,0,0.157
2022-07-11,06,18.13,0,0.157
2022-07-11,07,18.13,0,0.157
2022-07-11,08,18.13,0,0.157
2022-07-11,09,18.13,0,0.157
2022-07-11,10,17.8,0,0.156
2022-07-11,11,17.8,0,0.156
2022-07-11,12,17.8,0,0.156
2022-07-11,13,17.8,0,0.156
2022-07-11,14,17.8,0,0.156
2022-07-11,15,17.8,0,0.156
2022-07-11,16,17.8,0,0.156
2022-07-11,17,17.8,0,0.156
2022-07-11,18,17.8,0,0.156
2022-07-11,19,17.8,0,0.156
2022-07-11,20,17.8,0,0.156
2022-07-11,21,17.8,0,0.156
2022-07-11,22,17.8,0,0.156
2022-07-11,23,17.8,0,0.156
2022-07-12,00,17.8,0,0.156
2022-07-12,01,17.8,0,0.156
2022-07-12,02,17.8,0,0.156
2022-07-12,03,17.8,0,0.156
2022-07-12,04,17.8,0,0.156
2022-07-12,05,17.8,0,0.156
2022-07-12,06,17.8,0,0.156
2022-07-12,07,17.8,0,0.156
2022-07-12,08,17.8,0,0.156
2022-07-12,09,17.8,0,0.156
2022-07-12,10,17.8,0,0.156
2022-07-12,11,17.8,0,0.156
2022-07-12,12,17.8,0,0.156
2022-07-12,13,17.8,0,0.156
2022-07-12,14,17.8,0,0.156
2022-07-12,15,17.8,0,0.156
2022-07-12,16,17.8,0,0.156
2022-07-12,17,17.8,0,0.156
2022-07-12,18,17.8825,0,0.15625
2022-07-12,19,18.13,0,0.157
2022-07-12,20,18.13,0,0.157
2022-07-12,21,18.13,0,0.157
2022-07-12,22,18.13,0,0.157
2022-07-12,23,18.13,0,0.157
2022-07-13,00,18.46,0,0.158
2022-07-13,01,18.46,0,0.158
2022-07-13,02,18.46,0,0.158
2022-07-13,03,18.46,0,0.158
2022-07-13,04,18.46,0,0.158
2022-07-13,05,18.46,0,0.158
2022-07-13,06,18.46,0,0.158
2022-07-13,07,18.46,0,0.158
2022-07-13,08,18.46,0,0.158
2022-07-13,09,18.46,0,0.158
2022-07-13,10,18.46,0,0.158
2022-07-13,11,18.46,0,0.158
2022-07-13,12,18.46,0,0.158
2022-07-13,13,18.46,0,0.158
2022-07-13,14,18.46,0,0.158
2022-07-13,15,18.79,0,0.159
2022-07-13,16,18.79,0,0.159
2022-07-13,17,18.79,0,0.159
2022-07-13,18,18.79,0,0.159
2022-07-13,19,18.79,0,0.159
2022-07-13,20,18.79,0,0.159
2022-07-13,21,18.79,0,0.159
2022-07-13,22,18.79,0,0.159
2022-07-13,23,18.79,0,0.159
2022-07-14,00,18.5425,0,0.15825
2022-07-14,01,18.46,0,0.158
2022-07-14,02,18.46,0,0.158
2022-07-14,03,18.46,0,0.158
2022-07-14,04,18.46,0,0.158
2022-07-14,05,18.46,0,0.158
2022-07-14,06,18.46,0,0.158
2022-07-14,07,18.46,0,0.158
2022-07-14,08,18.295,0,0.1575
2022-07-14,09,18.13,0,0.157
2022-07-14,10,18.13,0,0.157
2022-07-14,11,18.13,0,0.157
2022-07-14,12,18.13,0,0.157
2022-07-14,13,18.13,0,0.157
2022-07-14,14,17.965,0,0.1565
2022-07-14,15,17.8,0,0.156
2022-07-14,16,17.8,0,0.156
2022-07-14,17,17.8,0,0.156
2022-07-14,18,17.8,0,0.156
2022-07-14,19,17.8,0,0.156
2022-07-14,20,17.8,0,0.156
2022-07-14,21,17.8,0,0.156
2022-07-14,22,17.8,0,0.156
2022-07-14,23,17.560000000000002,0,0.15525
2022-07-15,00,17.48,0,0.155
2022-07-15,01,17.48,0,0.155
2022-07-15,02,17.48,0,0.155
2022-07-15,03,17.48,0,0.155
2022-07-15,04,17.48,0,0.155
2022-07-15,05,17.48,0,0.155
2022-07-15,06,17.325000000000003,0,0.1545
2022-07-15,07,17.17,0,0.154
2022-07-15,08,17.17,0,0.154
2022-07-15,09,17.17,0,0.154
2022-07-15,10,17.17,0,0.154
2022-07-15,11,17.17,0,0.154
2022-07-15,12,17.17,0,0.154
2022-07-15,13,17.17,0,0.154
2022-07-15,14,17.17,0,0.154
2022-07-15,15,17.17,0,0.154
2022-07-15,16,17.17,0,0.154
2022-07-15,17,17.17,0,0.154
2022-07-15,18,17.17,0,0.154
2022-07-15,19,17.17,0,0.154
2022-07-15,20,17.17,0,0.154
2022-07-15,21,17.17,0,0.154
2022-07-15,22,17.17,0,0.154
2022-07-15,23,17.17,0,0.154
2022-07-16,00,17.17,0,0.154
2022-07-16,01,17.17,0,0.154
2022-07-16,02,17.17,0,0.154
2022-07-16,03,17.17,0,0.154
2022-07-16,04,17.17,0,0.154
2022-07-16,05,17.17,0,0.154
2022-07-16,06,17.17,0,0.154
2022-07-16,07,17.17,0,0.154
2022-07-16,08,17.17,0,0.154
2022-07-16,09,17.17,0,0.154
2022-07-16,10,17.17,0,0.154
2022-07-16,11,17.17,0,0.154
2022-07-16,12,17.17,0,0.154
2022-07-16,13,17.17,0,0.154
2022-07-16,14,17.17,0,0.154
2022-07-16,15,17.17,0,0.154
2022-07-16,16,17.17,0,0.154
2022-07-16,17,17.17,0,0.154
2022-07-16,18,17.17,0,0.154
2022-07-16,19,17.17,0,0.154
2022-07-16,20,17.17,0,0.154
2022-07-16,21,17.247500000000002,0,0.15425
2022-07-16,22,17.48,0,0.155
2022-07-16,23,17.48,0,0.155
2022-07-17,00,17.48,0,0.155
2022-07-17,01,17.48,0,0.155
2022-07-17,02,17.8825,0,0.15625
2022-07-17,03,18.13,0,0.157
2022-07-17,04,18.46,0,0.158
2022-07-17,05,18.96,0,0.1595
2022-07-17,06,19.645,0,0.1615
2022-07-17,07,20.177500000000002,0,0.163
2022-07-17,08,20.71,0,0.1645
2022-07-17,09,21.445,0,0.1665
2022-07-17,10,22.38,0,0.169
2022-07-17,11,23.737499999999997,0,0.1725
2022-07-17,12,25.45,0,0.17675
2022-07-17,13,27.8125,0,0.1825
2022-07-17,14,30.325,0,0.1885
2022-07-17,15,33.42,0,0.1955
2022-07-17,16,36.095,0,0.20125
2022-07-17,17,38.777499999999996,0,0.20675
2022-07-17,18,41.834999999999994,0,0.21275
2022-07-17,19,45.29,0,0.21925
2022-07-17,20,49.7075,0,0.22725
2022-07-17,21,56.775,0,0.23925
2022-07-17,22,63.7175,0,0.25
2022-07-17,23,70.82249999999999,0,0.26025
2022-07-18,00,80.52250000000001,0,0.27325
2022-07-18,01,98.28,0,0.29474999999999996
2022-07-18,02,115.0925,0,0.31325000000000003
2022-07-18,03,114.37,0,0.3125
2022-07-18,04,107.1125,0,0.30474999999999997
2022-07-18,05,99.255,0,0.296
2022-07-18,06,91.55250000000001,0,0.287
2022-07-18,07,83.61,0,0.27725
