Date,Time,Flow,Flood,Height
2022-07-16,10,36.08,0,1.052
2022-07-16,11,36.08,0,1.052
2022-07-16,12,36.11,0,1.05225
2022-07-16,13,36.14,0,1.0525
2022-07-16,14,36.2,0,1.053
2022-07-16,15,36.2,0,1.053
2022-07-16,16,36.2,0,1.053
2022-07-16,17,36.2,0,1.053
2022-07-16,18,36.2325,0,1.05325
2022-07-16,19,36.2975,0,1.05375
2022-07-16,20,36.33,0,1.054
2022-07-16,21,36.36,0,1.0542500000000001
2022-07-16,22,36.45,0,1.055
2022-07-16,23,36.58,0,1.056
2022-07-17,00,36.6775,0,1.05675
2022-07-17,01,36.865,0,1.0582500000000001
2022-07-17,02,37.055,0,1.05975
2022-07-17,03,37.150000000000006,0,1.0605
2022-07-17,04,37.5025,0,1.06325
2022-07-17,05,37.73,0,1.065
2022-07-17,06,38.0875,0,1.06775
2022-07-17,07,38.8025,0,1.07325
2022-07-17,08,39.3675,0,1.0775000000000001
2022-07-17,09,40.1425,0,1.08325
2022-07-17,10,41.0375,0,1.08975
2022-07-17,11,42.515,0,1.10025
2022-07-17,12,44.515,0,1.114
2022-07-17,13,47.1425,0,1.13125
2022-07-17,14,51.145,0,1.156
2022-07-17,15,57.14,0,1.19025
2022-07-17,16,67.7,0,1.24425
2022-07-17,17,87.0575,0,1.32825
2022-07-17,18,113.375,0,1.42475
2022-07-17,19,166.45,0,1.5815
2022-07-17,20,248.5925,0,1.78625
2022-07-17,21,301.395,0,1.89875
2022-07-17,22,316.77250000000004,0,1.929
2022-07-17,23,310.3625,0,1.9165
2022-07-18,00,292.475,0,1.881
2022-07-18,01,272.3225,0,1.8395000000000001
2022-07-18,02,252.1625,0,1.79575
2022-07-18,03,234.1725,0,1.75425
2022-07-18,04,217.595,0,1.714
2022-07-18,05,201.35750000000002,0,1.674
2022-07-18,06,187.095,0,1.63775
2022-07-18,07,175.735,0,1.6075
2022-07-18,08,166.2675,0,1.5825
2022-07-18,09,157.7875,0,1.55975
2022-07-18,10,149.98,0,1.538
2022-07-18,11,142.2,0,1.5154999999999998
2022-07-18,12,134.3975,0,1.4922499999999999
2022-07-18,13,126.535,0,1.46825
2022-07-18,14,119.245,0,1.445
2022-07-18,15,112.485,0,1.4224999999999999
2022-07-18,16,106.6425,0,1.40225
2022-07-18,17,101.3325,0,1.3832499999999999
2022-07-18,18,96.945,0,1.367
2022-07-18,19,92.8825,0,1.3515000000000001
2022-07-18,20,88.995,0,1.3365
2022-07-18,21,85.71,0,1.3235000000000001
2022-07-18,22,82.76,0,1.3115
2022-07-18,23,80.12,0,1.3005
2022-07-19,00,77.72,0,1.29025
2022-07-19,01,75.485,0,1.2805
2022-07-19,02,73.57499999999999,0,1.272
2022-07-19,03,72.0875,0,1.26525
2022-07-19,04,70.2925,0,1.257
2022-07-19,05,68.855,0,1.25025
2022-07-19,06,67.5,0,1.24375
2022-07-19,07,66.2175,0,1.2375
2022-07-19,08,65.0025,0,1.2315
2022-07-19,09,63.905,0,1.226
2022-07-19,10,62.8225,0,1.2205
2022-07-19,11,61.995,0,1.21625
2022-07-19,12,60.9325,0,1.21075
2022-07-19,13,60.2675,0,1.2072500000000002
2022-07-19,14,59.18,0,1.2015
2022-07-19,15,58.76,0,1.19925
2022-07-19,16,58.0225,0,1.19525
2022-07-19,17,57.197500000000005,0,1.19075
2022-07-19,18,56.790000000000006,0,1.1885
2022-07-19,19,56.43000000000001,0,1.1865
2022-07-19,20,55.8,0,1.183
2022-07-19,21,55.045,0,1.17875
2022-07-19,22,54.6925,0,1.17675
2022-07-19,23,54.3825,0,1.175
2022-07-20,00,53.8575,0,1.172
2022-07-20,01,52.9925,0,1.167
2022-07-20,02,52.65,0,1.165
2022-07-20,03,52.3525,0,1.1632500000000001
2022-07-20,04,51.97,0,1.161
2022-07-20,05,51.465,0,1.158
2022-07-20,06,50.8,0,1.154
2022-07-20,07,50.47,0,1.152
2022-07-20,08,50.225,0,1.1505
2022-07-20,09,50.019999999999996,0,1.1492499999999999
2022-07-20,10,49.730000000000004,0,1.1475
2022-07-20,11,49.2875,0,1.14475
2022-07-20,12,48.760000000000005,0,1.1415
2022-07-20,13,48.6,0,1.1404999999999998
2022-07-20,14,48.44,0,1.1395
2022-07-20,15,48.24,0,1.13825
2022-07-20,16,47.69,0,1.13475
2022-07-20,17,47.449999999999996,0,1.1332499999999999
2022-07-20,18,47.334999999999994,0,1.1324999999999998
2022-07-20,19,47.18,0,1.1315
2022-07-20,20,47.019999999999996,0,1.1305
2022-07-20,21,46.902499999999996,0,1.12975
2022-07-20,22,46.75,0,1.12875
2022-07-20,23,46.555,0,1.1275
2022-07-21,00,46.4,0,1.1265
2022-07-21,01,46.0525,0,1.12425
2022-07-21,02,45.589999999999996,0,1.12125
2022-07-21,03,45.4,0,1.12
2022-07-21,04,45.25,0,1.119
2022-07-21,05,45.0625,0,1.11775
2022-07-21,06,44.9125,0,1.1167500000000001
2022-07-21,07,44.8,0,1.116
2022-07-21,08,44.69499999999999,0,1.11525
2022-07-21,09,44.584999999999994,0,1.1145
2022-07-21,10,44.4725,0,1.11375
2022-07-21,11,44.29,0,1.1125
2022-07-21,12,43.9225,0,1.11
2022-07-21,13,43.78,0,1.109
2022-07-21,14,43.78,0,1.109
2022-07-21,15,43.78,0,1.109
2022-07-21,16,43.78,0,1.109
2022-07-21,17,43.78,0,1.109
2022-07-21,18,43.63,0,1.108
2022-07-21,19,43.63,0,1.108
2022-07-21,20,43.63,0,1.108
2022-07-21,21,43.49,0,1.107
2022-07-21,22,43.49,0,1.107
2022-07-21,23,43.34,0,1.106
2022-07-22,00,43.34,0,1.106
2022-07-22,01,43.27,0,1.1055000000000001
2022-07-22,02,43.2,0,1.105
2022-07-22,03,43.05,0,1.104
2022-07-22,04,42.91,0,1.103
2022-07-22,05,42.7675,0,1.102
2022-07-22,06,42.515,0,1.10025
2022-07-22,07,42.30500000000001,0,1.09875
2022-07-22,08,42.2,0,1.098
2022-07-22,09,42.0875,0,1.09725
2022-07-22,10,42.05,0,1.097
2022-07-22,11,41.91,0,1.096
2022-07-22,12,41.91,0,1.096
2022-07-22,13,41.94499999999999,0,1.09625
2022-07-22,14,42.05,0,1.097
2022-07-22,15,42.05,0,1.097
2022-07-22,16,42.05,0,1.097
2022-07-22,17,42.05,0,1.097
2022-07-22,18,42.05,0,1.097
2022-07-22,19,41.94499999999999,0,1.09625
2022-07-22,20,41.91,0,1.096
2022-07-22,21,41.91,0,1.096
2022-07-22,22,41.91,0,1.096
2022-07-22,23,41.91,0,1.096
2022-07-23,00,41.91,0,1.096
2022-07-23,01,41.91,0,1.096
2022-07-23,02,41.91,0,1.096
2022-07-23,03,41.91,0,1.096
2022-07-23,04,41.805,0,1.09525
2022-07-23,05,41.7,0,1.0945
2022-07-23,06,41.595,0,1.09375
2022-07-23,07,41.175,0,1.0907499999999999
2022-07-23,08,41.07,0,1.09
2022-07-23,09,40.93,0,1.089
2022-07-23,10,40.93,0,1.089
2022-07-23,11,40.93,0,1.089
2022-07-23,12,40.8975,0,1.08875
2022-07-23,13,40.8,0,1.088
2022-07-23,14,40.8,0,1.088
2022-07-23,15,40.8,0,1.088
2022-07-23,16,40.8,0,1.088
2022-07-23,17,40.8,0,1.088
2022-07-23,18,40.832499999999996,0,1.08825
2022-07-23,19,40.93,0,1.089
2022-07-23,20,40.8975,0,1.08875
2022-07-23,21,40.8,0,1.088
2022-07-23,22,40.8,0,1.088
2022-07-23,23,40.8,0,1.088
2022-07-24,00,40.8,0,1.088
2022-07-24,01,40.8,0,1.088
2022-07-24,02,40.8,0,1.088
2022-07-24,03,40.8,0,1.088
2022-07-24,04,40.8,0,1.088
2022-07-24,05,40.8,0,1.088
2022-07-24,06,40.66,0,1.087
2022-07-24,07,40.66,0,1.087
2022-07-24,08,40.66,0,1.087
2022-07-24,09,40.69499999999999,0,1.08725
2022-07-24,10,40.73,0,1.0875
2022-07-24,11,40.8,0,1.088
2022-07-24,12,40.8,0,1.088
2022-07-24,13,40.8,0,1.088
2022-07-24,14,40.864999999999995,0,1.0885
2022-07-24,15,40.93,0,1.089
2022-07-24,16,41.035,0,1.08975
2022-07-24,17,41.14,0,1.0905
2022-07-24,18,41.245000000000005,0,1.09125
2022-07-24,19,41.35,0,1.092
2022-07-24,20,41.35,0,1.092
2022-07-24,21,41.35,0,1.092
2022-07-24,22,41.35,0,1.092
2022-07-24,23,41.35,0,1.092
2022-07-25,00,41.35,0,1.092
2022-07-25,01,41.35,0,1.092
2022-07-25,02,41.35,0,1.092
2022-07-25,03,41.35,0,1.092
2022-07-25,04,41.28,0,1.0915
2022-07-25,05,41.21,0,1.091
2022-07-25,06,41.105000000000004,0,1.0902500000000002
2022-07-25,07,41.07,0,1.09
2022-07-25,08,41.0,0,1.0895000000000001
2022-07-25,09,40.93,0,1.089
2022-07-25,10,40.93,0,1.089
2022-07-25,11,40.93,0,1.089
2022-07-25,12,40.93,0,1.089
2022-07-25,13,40.93,0,1.089
2022-07-25,14,41.0,0,1.0895000000000001
2022-07-25,15,41.14,0,1.0905
2022-07-25,16,41.455,0,1.09275
2022-07-25,17,42.695,0,1.1015000000000001
2022-07-25,18,43.96,0,1.1102500000000002
2022-07-25,19,44.879999999999995,0,1.1165
2022-07-25,20,46.5925,0,1.12775
2022-07-25,21,49.6625,0,1.147
2022-07-25,22,55.925000000000004,0,1.1835
2022-07-25,23,66.13,0,1.23675
2022-07-26,00,80.1625,0,1.3002500000000001
2022-07-26,01,100.9275,0,1.38125
2022-07-26,02,125.4725,0,1.4645000000000001
2022-07-26,03,149.3475,0,1.536
2022-07-26,04,167.0525,0,1.5845
2022-07-26,05,176.015,0,1.60825
2022-07-26,06,177.4825,0,1.61225
2022-07-26,07,175.095,0,1.60575
2022-07-26,08,169.23,0,1.5902500000000002
2022-07-26,09,161.01500000000001,0,1.5685
2022-07-26,10,152.01749999999998,0,1.54375
2022-07-26,11,142.9675,0,1.51775
2022-07-26,12,134.64499999999998,0,1.4929999999999999
2022-07-26,13,127.17500000000001,0,1.47025
2022-07-26,14,121.0125,0,1.45075
2022-07-26,15,115.5975,0,1.433
2022-07-26,16,111.09,0,1.4177499999999998
2022-07-26,17,106.9175,0,1.4032499999999999
2022-07-26,18,103.125,0,1.3897499999999998
2022-07-26,19,99.75999999999999,0,1.3775
2022-07-26,20,96.545,0,1.3655000000000002
2022-07-26,21,93.0775,0,1.35225
2022-07-26,22,89.9625,0,1.34025
2022-07-26,23,86.775,0,1.32775
2022-07-27,00,84.0425,0,1.3167499999999999
2022-07-27,01,81.67,0,1.307
2022-07-27,02,79.47,0,1.29775
2022-07-27,03,77.315,0,1.2885
2022-07-27,04,75.655,0,1.28125
2022-07-27,05,74.07499999999999,0,1.2742499999999999
2022-07-27,06,72.36,0,1.2665
2022-07-27,07,71.21000000000001,0,1.26125
2022-07-27,08,69.49000000000001,0,1.25325
2022-07-27,09,68.6425,0,1.24925
2022-07-27,10,67.0875,0,1.2417500000000001
2022-07-27,11,66.4225,0,1.2385000000000002
2022-07-27,12,65.2025,0,1.2325
2022-07-27,13,64.55,0,1.22925
2022-07-27,14,63.957499999999996,0,1.22625
2022-07-27,15,63.019999999999996,0,1.2215
2022-07-27,16,62.6725,0,1.21975
2022-07-27,17,62.379999999999995,0,1.21825
2022-07-27,18,62.045,0,1.2165
2022-07-27,19,61.462500000000006,0,1.2135
2022-07-27,20,60.98,0,1.211
2022-07-27,21,60.695,0,1.2095
2022-07-27,22,60.457499999999996,0,1.20825
2022-07-27,23,60.41,0,1.208
2022-07-28,00,60.41,0,1.208
2022-07-28,01,60.457499999999996,0,1.20825
2022-07-28,02,60.6,0,1.209
2022-07-28,03,60.6,0,1.209
2022-07-28,04,60.7425,0,1.20975
2022-07-28,05,60.79,0,1.21
2022-07-28,06,60.79,0,1.21
2022-07-28,07,60.79,0,1.21
2022-07-28,08,60.5525,0,1.20875
2022-07-28,09,60.315,0,1.2075
2022-07-28,10,60.22,0,1.207
2022-07-28,11,59.9825,0,1.20575
2022-07-28,12,59.6025,0,1.2037499999999999
2022-07-28,13,59.18000000000001,0,1.2015
2022-07-28,14,58.9475,0,1.20025
2022-07-28,15,58.7575,0,1.1992500000000001
2022-07-28,16,58.665,0,1.19875
2022-07-28,17,58.435,0,1.1975
2022-07-28,18,57.885,0,1.1945000000000001
2022-07-28,19,57.06,0,1.19
2022-07-28,20,56.655,0,1.18775
2022-07-28,21,56.25,0,1.1855
2022-07-28,22,55.8,0,1.183
2022-07-28,23,54.7825,0,1.17725
2022-07-29,00,54.3825,0,1.175
2022-07-29,01,54.120000000000005,0,1.1735
2022-07-29,02,53.73,0,1.17125
2022-07-29,03,53.08,0,1.1675
2022-07-29,04,52.31,0,1.163
2022-07-29,05,51.97,0,1.161
2022-07-29,06,51.715,0,1.1595
2022-07-29,07,51.4675,0,1.158
2022-07-29,08,51.215,0,1.1564999999999999
2022-07-29,09,50.8425,0,1.15425
2022-07-29,10,50.265,0,1.15075
2022-07-29,11,49.98,0,1.149
2022-07-29,12,49.894999999999996,0,1.1484999999999999
2022-07-29,13,49.81,0,1.148
2022-07-29,14,49.65,0,1.147
2022-07-29,15,49.49,0,1.146
2022-07-29,16,49.125,0,1.14375
2022-07-29,17,48.760000000000005,0,1.1415
2022-07-29,18,48.6,0,1.1404999999999998
2022-07-29,19,48.44,0,1.1395
2022-07-29,20,48.24,0,1.13825
2022-07-29,21,48.08,0,1.1372499999999999
2022-07-29,22,48.0025,0,1.13675
2022-07-29,23,47.85,0,1.1357499999999998
2022-07-30,00,47.73,0,1.135
2022-07-30,01,47.57,0,1.134
2022-07-30,02,47.372499999999995,0,1.13275
2022-07-30,03,47.18,0,1.1315
2022-07-30,04,46.7475,0,1.12875
2022-07-30,05,46.4,0,1.1265
2022-07-30,06,46.13,0,1.1247500000000001
2022-07-30,07,45.935,0,1.1235
2022-07-30,08,45.785,0,1.1225
2022-07-30,09,45.629999999999995,0,1.1215000000000002
2022-07-30,10,45.55,0,1.121
2022-07-30,11,45.512499999999996,0,1.1207500000000001
2022-07-30,12,45.4,0,1.12
2022-07-30,13,45.4,0,1.12
2022-07-30,14,45.325,0,1.1195
2022-07-30,15,45.175,0,1.1185
2022-07-30,16,44.987500000000004,0,1.11725
2022-07-30,17,44.8375,0,1.11625
2022-07-30,18,44.8,0,1.116
2022-07-30,19,44.8,0,1.116
2022-07-30,20,44.73,0,1.1155
2022-07-30,21,44.622499999999995,0,1.11475
2022-07-30,22,44.51,0,1.114
2022-07-30,23,44.435,0,1.1135000000000002
2022-07-31,00,44.36,0,1.113
2022-07-31,01,44.36,0,1.113
2022-07-31,02,44.325,0,1.1127500000000001
2022-07-31,03,44.22,0,1.112
2022-07-31,04,44.22,0,1.112
2022-07-31,05,44.144999999999996,0,1.1115
2022-07-31,06,44.07,0,1.111
2022-07-31,07,43.995000000000005,0,1.1105
2022-07-31,08,43.92,0,1.11
2022-07-31,09,43.92,0,1.11
2022-07-31,10,43.92,0,1.11
2022-07-31,11,43.92,0,1.11
2022-07-31,12,43.92,0,1.11
2022-07-31,13,43.92,0,1.11
2022-07-31,14,43.92,0,1.11
2022-07-31,15,43.9575,0,1.1102500000000002
2022-07-31,16,44.0325,0,1.11075
2022-07-31,17,43.9575,0,1.1102500000000002
2022-07-31,18,43.92,0,1.11
2022-07-31,19,44.0325,0,1.11075
2022-07-31,20,44.07,0,1.111
2022-07-31,21,44.254999999999995,0,1.11225
2022-07-31,22,44.51,0,1.114
2022-07-31,23,45.1,0,1.118
2022-08-01,00,46.09,0,1.1245
2022-08-01,01,47.065,0,1.13075
2022-08-01,02,49.167500000000004,0,1.144
2022-08-01,03,52.705,0,1.16525
2022-08-01,04,58.3725,0,1.197
2022-08-01,05,69.63,0,1.25325
2022-08-01,06,93.31,0,1.3525
2022-08-01,07,118.96,0,1.44375
2022-08-01,08,136.4075,0,1.49825
2022-08-01,09,145.26999999999998,0,1.5245
2022-08-01,10,147.17,0,1.53
2022-08-01,11,146.3,0,1.5274999999999999
2022-08-01,12,143.04,0,1.518
2022-08-01,13,138.2375,0,1.50375
2022-08-01,14,132.39499999999998,0,1.48625
2022-08-01,15,125.9725,0,1.4665
2022-08-01,16,119.85499999999999,0,1.447
2022-08-01,17,115.2975,0,1.432
2022-08-01,18,111.38,0,1.41875
2022-08-01,19,108.275,0,1.408
2022-08-01,20,105.64750000000001,0,1.39875
2022-08-01,21,103.055,0,1.3895
2022-08-01,22,100.505,0,1.38025
2022-08-01,23,98.07249999999999,0,1.37125
2022-08-02,00,95.88499999999999,0,1.363
2022-08-02,01,93.855,0,1.35525
2022-08-02,02,91.8425,0,1.3475000000000001
2022-08-02,03,90.995,0,1.34425
2022-08-02,04,89.765,0,1.3395000000000001
2022-08-02,05,88.8625,0,1.336
2022-08-02,06,88.47999999999999,0,1.3345
2022-08-02,07,88.2875,0,1.33375
2022-08-02,08,87.59,0,1.331
2022-08-02,09,86.3925,0,1.32625
2022-08-02,10,85.705,0,1.3235000000000001
2022-08-02,11,85.21000000000001,0,1.3215
2022-08-02,12,84.1,0,1.317
2022-08-02,13,83.245,0,1.3135
2022-08-02,14,82.88,0,1.312
2022-08-02,15,82.1525,0,1.309
2022-08-02,16,81.19,0,1.305
2022-08-02,17,80.64999999999999,0,1.30275
2022-08-02,18,80.2375,0,1.301
2022-08-02,19,79.2925,0,1.297
2022-08-02,20,78.24000000000001,0,1.2925
2022-08-02,21,77.66,0,1.29
2022-08-02,22,76.6825,0,1.28575
2022-08-02,23,75.4825,0,1.2805
2022-08-03,00,74.86,0,1.27775
2022-08-03,01,74.1325,0,1.2745
2022-08-03,02,73.185,0,1.2702499999999999
2022-08-03,03,73.74249999999999,0,1.2727499999999998
2022-08-03,04,77.7375,0,1.29025
2022-08-03,05,87.635,0,1.331
2022-08-03,06,101.48,0,1.3835
2022-08-03,07,146.445,0,1.52475
2022-08-03,08,262.945,0,1.81525
2022-08-03,09,379.49,0,2.03475
2022-08-03,10,457.12,0,2.142
2022-08-03,11,542.5275,0,2.22275
2022-08-03,12,660.2425000000001,0,2.289
2022-08-03,13,725.5699999999999,0,2.32125
2022-08-03,14,734.065,0,2.32525
2022-08-03,15,703.1325,0,2.3105
2022-08-03,16,641.6575,0,2.2795
2022-08-03,17,561.4875,0,2.235
2022-08-03,18,486.4475,0,2.1785
2022-08-03,19,438.045,0,2.1175
2022-08-03,20,397.09749999999997,0,2.06175
2022-08-03,21,362.005,0,2.01025
2022-08-03,22,334.7525,0,1.963
2022-08-03,23,311.7925,0,1.91925
2022-08-04,00,289.9975,0,1.876
2022-08-04,01,270.42,0,1.8355000000000001
2022-08-04,02,254.0475,0,1.8
2022-08-04,03,240.44,0,1.7690000000000001
2022-08-04,04,228.4,0,1.7405
2022-08-04,05,217.7825,0,1.7145000000000001
2022-08-04,06,208.475,0,1.6915
2022-08-04,07,199.72,0,1.67
2022-08-04,08,192.11,0,1.65075
2022-08-04,09,185.17000000000002,0,1.63275
2022-08-04,10,179.6225,0,1.618
2022-08-04,11,173.7075,0,1.602
2022-08-04,12,168.5525,0,1.5885
2022-08-04,13,163.9,0,1.57625
2022-08-04,14,160.265,0,1.5665
2022-08-04,15,157.23,0,1.5582500000000001
2022-08-04,16,154.24,0,1.55
2022-08-04,17,151.915,0,1.5434999999999999
2022-08-04,18,149.44,0,1.5365
2022-08-04,19,147.9525,0,1.53225
2022-08-04,20,145.95499999999998,0,1.5265
2022-08-04,21,143.5525,0,1.5194999999999999
2022-08-04,22,141.68,0,1.514
2022-08-04,23,140.2475,0,1.50975
2022-08-05,00,138.32750000000001,0,1.504
2022-08-05,01,137.245,0,1.50075
2022-08-05,02,134.805,0,1.4935
2022-08-05,03,133.135,0,1.4885000000000002
2022-08-05,04,130.5775,0,1.48075
2022-08-05,05,128.62,0,1.47475
2022-08-05,06,126.0425,0,1.46675
2022-08-05,07,123.745,0,1.4595
2022-08-05,08,121.55,0,1.4525000000000001
2022-08-05,09,119.08,0,1.4445000000000001
2022-08-05,10,117.4025,0,1.439
2022-08-05,11,115.1425,0,1.4315
2022-08-05,12,113.6575,0,1.4264999999999999
2022-08-05,13,111.6675,0,1.41975
2022-08-05,14,110.72,0,1.4165
2022-08-05,15,109.06,0,1.41075
2022-08-05,16,108.41499999999999,0,1.4085
2022-08-05,17,107.91,0,1.40675
2022-08-05,18,107.4125,0,1.405
2022-08-05,19,106.7775,0,1.40275
2022-08-05,20,106.91999999999999,0,1.4032499999999999
2022-08-05,21,107.84,0,1.4064999999999999
2022-08-05,22,109.8525,0,1.4135
2022-08-05,23,112.55,0,1.42275
2022-08-06,00,115.9725,0,1.43425
2022-08-06,01,120.8625,0,1.45025
2022-08-06,02,129.29250000000002,0,1.47675
2022-08-06,03,141.9725,0,1.51475
2022-08-06,04,156.1725,0,1.55525
2022-08-06,05,166.455,0,1.583
2022-08-06,06,170.4725,0,1.5935000000000001
2022-08-06,07,171.05,0,1.595
2022-08-06,08,170.475,0,1.5935000000000001
2022-08-06,09,169.795,0,1.59175
2022-08-06,10,168.9325,0,1.5895000000000001
2022-08-06,11,166.165,0,1.58225
2022-08-06,12,163.335,0,1.5747499999999999
2022-08-06,13,159.62,0,1.56475
2022-08-06,14,155.96,0,1.55475
2022-08-06,15,153.3425,0,1.5474999999999999
2022-08-06,16,151.64749999999998,0,1.54275
2022-08-06,17,150.0575,0,1.53825
2022-08-06,18,149.175,0,1.53575
2022-08-06,19,146.995,0,1.5295
2022-08-06,20,145.265,0,1.5245
2022-08-06,21,142.7,0,1.517
2022-08-06,22,140.75,0,1.51125
2022-08-06,23,138.07750000000001,0,1.50325
2022-08-07,00,135.565,0,1.4957500000000001
2022-08-07,01,132.6375,0,1.487
2022-08-07,02,129.515,0,1.4775
2022-08-07,03,126.125,0,1.467
2022-08-07,04,123.0375,0,1.45725
2022-08-07,05,120.47,0,1.449
2022-08-07,06,117.7825,0,1.44025
2022-08-07,07,115.2175,0,1.43175
2022-08-07,08,113.36,0,1.4255
2022-08-07,09,111.085,0,1.4177499999999998
2022-08-07,10,109.3475,0,1.41175
2022-08-07,11,107.41499999999999,0,1.405
2022-08-07,12,105.4325,0,1.398
2022-08-07,13,104.31,0,1.394
2022-08-07,14,103.47,0,1.391
2022-08-07,15,103.33,0,1.3904999999999998
2022-08-07,16,104.31,0,1.394
2022-08-07,17,104.80000000000001,0,1.39575
2022-08-07,18,104.87,0,1.396
2022-08-07,19,104.80000000000001,0,1.39575
2022-08-07,20,104.1,0,1.39325
2022-08-07,21,102.705,0,1.38825
2022-08-07,22,102.22,0,1.3864999999999998
2022-08-07,23,101.945,0,1.3855
2022-08-08,00,101.67,0,1.3845
2022-08-08,01,101.05250000000001,0,1.38225
2022-08-08,02,99.4875,0,1.3765
2022-08-08,03,98.4075,0,1.3725
2022-08-08,04,97.6075,0,1.3695
2022-08-08,05,95.9475,0,1.36325
2022-08-08,06,94.83,0,1.359
2022-08-08,07,94.18,0,1.3565
2022-08-08,08,92.495,0,1.35
2022-08-08,09,91.45,0,1.346
2022-08-08,10,90.735,0,1.34325
2022-08-08,11,89.2475,0,1.3375
2022-08-08,12,88.6725,0,1.33525
2022-08-08,13,88.16,0,1.33325
2022-08-08,14,86.77,0,1.32775
2022-08-08,15,86.2675,0,1.32575
2022-08-08,16,85.955,0,1.3245
2022-08-08,17,85.58,0,1.323
2022-08-08,18,84.47,0,1.3185
2022-08-08,19,83.72999999999999,0,1.3155000000000001
2022-08-08,20,83.43,0,1.31425
2022-08-08,21,83.0,0,1.3125
2022-08-08,22,82.33500000000001,0,1.30975
2022-08-08,23,81.13,0,1.30475
2022-08-09,00,80.65,0,1.30275
2022-08-09,01,80.2375,0,1.301
2022-08-09,02,79.7625,0,1.299
2022-08-09,03,78.9975,0,1.29575
2022-08-09,04,78.065,0,1.29175
2022-08-09,05,77.545,0,1.2894999999999999
2022-08-09,06,77.08500000000001,0,1.2875
2022-08-09,07,76.74,0,1.286
2022-08-09,08,76.39500000000001,0,1.2845
2022-08-09,09,75.88,0,1.28225
2022-08-09,10,75.0875,0,1.27875
2022-08-09,11,74.63499999999999,0,1.2767499999999998
2022-08-09,12,74.47,0,1.276
2022-08-09,13,74.24,0,1.275
2022-08-09,14,74.185,0,1.27475
2022-08-09,15,73.7975,0,1.273
2022-08-09,16,73.13,0,1.27
2022-08-09,17,72.91,0,1.269
2022-08-09,18,72.8,0,1.2685
2022-08-09,19,72.58,0,1.2675
2022-08-09,20,72.41499999999999,0,1.26675
2022-08-09,21,72.195,0,1.26575
2022-08-09,22,71.92,0,1.2645
2022-08-09,23,71.59,0,1.263
2022-08-10,00,70.94,0,1.26
2022-08-10,01,70.23750000000001,0,1.2567499999999998
2022-08-10,02,69.91499999999999,0,1.25525
2022-08-10,03,69.5975,0,1.25375
2022-08-10,04,69.275,0,1.25225
2022-08-10,05,69.01,0,1.251
2022-08-10,06,68.695,0,1.2495
2022-08-10,07,68.38,0,1.248
2022-08-10,08,67.6575,0,1.2445
2022-08-10,09,67.1925,0,1.24225
2022-08-10,10,66.93,0,1.241
2022-08-10,11,66.83000000000001,0,1.2405
2022-08-10,12,66.73,0,1.24
2022-08-10,13,66.52,0,1.239
2022-08-10,14,66.52,0,1.239
2022-08-10,15,66.52,0,1.239
2022-08-10,16,66.52,0,1.239
2022-08-10,17,66.52,0,1.239
2022-08-10,18,66.32,0,1.238
2022-08-10,19,66.32,0,1.238
2022-08-10,20,66.27,0,1.2377500000000001
2022-08-10,21,65.91,0,1.236
2022-08-10,22,65.81,0,1.2355
2022-08-10,23,65.66,0,1.23475
2022-08-11,00,65.51,0,1.234
2022-08-11,01,65.36,0,1.23325
2022-08-11,02,65.31,0,1.233
2022-08-11,03,65.205,0,1.2325
2022-08-11,04,65.05,0,1.23175
2022-08-11,05,64.95,0,1.2312500000000002
2022-08-11,06,64.9,0,1.231
2022-08-11,07,64.9,0,1.231
2022-08-11,08,64.9,0,1.231
2022-08-11,09,64.85000000000001,0,1.23075
2022-08-11,10,64.7,0,1.23
2022-08-11,11,64.85000000000001,0,1.23075
2022-08-11,12,64.9,0,1.231
2022-08-11,13,65.255,0,1.23275
2022-08-11,14,66.575,0,1.2392500000000002
2022-08-11,15,67.55499999999999,0,1.244
2022-08-11,16,70.3525,0,1.25725
2022-08-11,17,77.0625,0,1.28725
2022-08-11,18,89.67750000000001,0,1.339
2022-08-11,19,105.1,0,1.3965
2022-08-11,20,135.395,0,1.4945
2022-08-11,21,176.85000000000002,0,1.6105
2022-08-11,22,205.5275,0,1.68425
2022-08-11,23,222.645,0,1.7265000000000001
2022-08-12,00,230.7825,0,1.74625
2022-08-12,01,233.6125,0,1.753
2022-08-12,02,232.4575,0,1.7502499999999999
2022-08-12,03,226.635,0,1.73625
2022-08-12,04,218.685,0,1.71675
2022-08-12,05,209.29,0,1.6935
2022-08-12,06,199.4275,0,1.66925
2022-08-12,07,189.97,0,1.6452499999999999
2022-08-12,08,181.96,0,1.62425
2022-08-12,09,174.815,0,1.605
2022-08-12,10,167.885,0,1.58675
2022-08-12,11,161.38,0,1.5695000000000001
2022-08-12,12,155.2375,0,1.55275
2022-08-12,13,149.8825,0,1.53775
2022-08-12,14,144.4125,0,1.522
2022-08-12,15,139.58,0,1.50775
2022-08-12,16,134.8925,0,1.49375
2022-08-12,17,130.17,0,1.4795
2022-08-12,18,125.8075,0,1.466
2022-08-12,19,122.0975,0,1.45425
2022-08-12,20,118.7,0,1.44325
2022-08-12,21,115.4425,0,1.4325
2022-08-12,22,112.475,0,1.4224999999999999
2022-08-12,23,109.71000000000001,0,1.413
2022-08-13,00,107.4175,0,1.405
2022-08-13,01,105.2225,0,1.39725
2022-08-13,02,102.845,0,1.38875
