Date,Time,Flow,Flood,Height
2022-10-06,17,0.0,0,8.32975
2022-10-06,18,0.0,0,8.32975
2022-10-06,19,0.0,0,8.325
2022-10-06,20,0.0,0,8.32325
2022-10-06,21,0.0,0,8.316749999999999
2022-10-06,22,0.0,0,8.31525
2022-10-06,23,0.0,0,8.309750000000001
2022-10-07,00,0.0,0,8.305
2022-10-07,01,0.0,0,8.30225
2022-10-07,02,0.0,0,8.29875
2022-10-07,03,0.0,0,8.298
2022-10-07,04,0.0,0,8.29075
2022-10-07,05,0.0,0,8.29225
2022-10-07,06,0.0,0,8.28875
2022-10-07,07,0.0,0,8.28425
2022-10-07,08,0.0,0,8.28225
2022-10-07,09,0.0,0,8.2775
2022-10-07,10,0.0,0,8.2735
2022-10-07,11,0.0,0,8.273249999999999
2022-10-07,12,0.0,0,8.27
2022-10-07,13,0.0,0,8.27125
2022-10-07,14,0.0,0,8.27075
2022-10-07,15,0.0,0,8.27075
2022-10-07,16,0.0,0,8.27575
2022-10-07,17,0.0,0,8.2775
2022-10-07,18,0.0,0,8.276
2022-10-07,19,0.0,0,8.2875
2022-10-07,20,0.0,0,8.296
2022-10-07,21,0.0,0,8.30425
2022-10-07,22,0.0,0,8.312249999999999
2022-10-07,23,0.0,0,8.32475
2022-10-08,00,0.0,0,8.337
2022-10-08,01,0.0,0,8.347999999999999
2022-10-08,02,0.0,0,8.36475
2022-10-08,03,0.0,0,8.382
2022-10-08,04,0.0,0,8.3995
2022-10-08,05,0.0,0,8.4175
2022-10-08,06,0.0,0,8.437249999999999
2022-10-08,07,0.0,0,8.45725
2022-10-08,08,0.0,0,8.478
2022-10-08,09,0.0,0,8.49975
2022-10-08,10,0.0,0,8.5265
2022-10-08,11,0.0,0,8.54525
2022-10-08,12,0.0,0,8.57225
2022-10-08,13,0.0,0,8.59625
2022-10-08,14,0.0,0,8.617
2022-10-08,15,0.0,0,8.64225
2022-10-08,16,0.0,0,8.66425
2022-10-08,17,0.0,0,8.688500000000001
2022-10-08,18,0.0,0,8.7125
2022-10-08,19,0.0,0,8.73425
2022-10-08,20,0.0,0,8.75825
2022-10-08,21,0.0,0,8.77975
2022-10-08,22,0.0,0,8.802
2022-10-08,23,0.0,0,8.8225
2022-10-09,00,0.0,0,8.846499999999999
2022-10-09,01,0.0,0,8.86875
2022-10-09,02,0.0,0,8.877749999999999
2022-10-09,03,0.0,0,8.904499999999999
2022-10-09,04,0.0,0,8.92
2022-10-09,05,0.0,0,8.9395
2022-10-09,06,0.0,0,8.962250000000001
2022-10-09,07,0.0,0,8.97825
2022-10-09,08,0.0,0,8.9965
2022-10-09,09,0.0,0,9.01525
2022-10-09,10,0.0,0,9.030249999999999
2022-10-09,11,0.0,0,9.05075
2022-10-09,12,0.0,0,9.0655
2022-10-09,13,0.0,0,9.088750000000001
2022-10-09,14,0.0,0,9.099250000000001
2022-10-09,15,0.0,0,9.1185
2022-10-09,16,0.0,0,9.1335
2022-10-09,17,0.0,0,9.14675
2022-10-09,18,0.0,0,9.16325
2022-10-09,19,0.0,0,9.1815
2022-10-09,20,0.0,0,9.1935
2022-10-09,21,0.0,0,9.20125
2022-10-09,22,0.0,0,9.217500000000001
2022-10-09,23,0.0,0,9.2255
2022-10-10,00,0.0,0,9.243
2022-10-10,01,0.0,0,9.2455
2022-10-10,02,0.0,0,9.25975
2022-10-10,03,0.0,0,9.264
2022-10-10,04,0.0,0,9.277
2022-10-10,05,0.0,0,9.281749999999999
2022-10-10,06,0.0,0,9.294
2022-10-10,07,0.0,0,9.29725
2022-10-10,08,0.0,0,9.307
2022-10-10,09,0.0,0,9.31475
2022-10-10,10,0.0,0,9.315
2022-10-10,11,0.0,0,9.322
2022-10-10,12,0.0,0,9.32325
2022-10-10,13,0.0,0,9.33525
2022-10-10,14,0.0,0,9.3355
2022-10-10,15,0.0,0,9.339500000000001
2022-10-10,16,0.0,0,9.3435
2022-10-10,17,0.0,0,9.34425
2022-10-10,18,0.0,0,9.34725
2022-10-10,19,0.0,0,9.34825
2022-10-10,20,0.0,0,9.350249999999999
2022-10-10,21,0.0,0,9.349499999999999
2022-10-10,22,0.0,0,9.344999999999999
2022-10-10,23,0.0,0,9.34425
2022-10-11,00,0.0,0,9.342749999999999
2022-10-11,01,0.0,0,9.3445
2022-10-11,02,0.0,0,9.34525
2022-10-11,03,0.0,0,9.34225
2022-10-11,04,0.0,0,9.341249999999999
2022-10-11,05,0.0,0,9.33325
2022-10-11,06,0.0,0,9.335
2022-10-11,07,0.0,0,9.325
2022-10-11,08,0.0,0,9.32675
2022-10-11,09,0.0,0,9.32925
2022-10-11,10,0.0,0,9.32825
2022-10-11,11,0.0,0,9.3265
2022-10-11,12,0.0,0,9.326
2022-10-11,13,0.0,0,9.315000000000001
2022-10-11,14,0.0,0,9.3155
2022-10-11,15,0.0,0,9.31
2022-10-11,16,0.0,0,9.30825
2022-10-11,17,0.0,0,9.30575
2022-10-11,18,0.0,0,9.30125
2022-10-11,19,0.0,0,9.29425
2022-10-11,20,0.0,0,9.29275
2022-10-11,21,0.0,0,9.2895
2022-10-11,22,0.0,0,9.27675
2022-10-11,23,0.0,0,9.282
2022-10-12,00,0.0,0,9.27225
2022-10-12,01,0.0,0,9.2685
2022-10-12,02,0.0,0,9.2635
2022-10-12,03,0.0,0,9.246
2022-10-12,04,0.0,0,9.246500000000001
2022-10-12,05,0.0,0,9.243
2022-10-12,06,0.0,0,9.23475
2022-10-12,07,0.0,0,9.221
2022-10-12,08,0.0,0,9.216750000000001
2022-10-12,09,0.0,0,9.2135
2022-10-12,10,0.0,0,9.207
2022-10-12,11,0.0,0,9.1975
2022-10-12,12,0.0,0,9.190000000000001
2022-10-12,13,0.0,0,9.1845
2022-10-12,14,0.0,0,9.17275
2022-10-12,15,0.0,0,9.1645
2022-10-12,16,0.0,0,9.16
2022-10-12,17,0.0,0,9.15
2022-10-12,18,0.0,0,9.144
2022-10-12,19,0.0,0,9.1385
2022-10-12,20,0.0,0,9.131499999999999
2022-10-12,21,0.0,0,9.1295
2022-10-12,22,0.0,0,9.11275
2022-10-12,23,0.0,0,9.1175
2022-10-13,00,0.0,0,9.112
2022-10-13,01,0.0,0,9.107
2022-10-13,02,0.0,0,9.10225
2022-10-13,03,0.0,0,9.0975
2022-10-13,04,0.0,0,9.09575
2022-10-13,05,0.0,0,9.09825
2022-10-13,06,0.0,0,9.09275
2022-10-13,07,0.0,0,9.096
2022-10-13,08,0.0,0,9.09575
2022-10-13,09,0.0,0,9.10275
2022-10-13,10,0.0,0,9.1035
2022-10-13,11,0.0,0,9.1155
2022-10-13,12,0.0,0,9.12825
2022-10-13,13,0.0,0,9.14425
2022-10-13,14,0.0,0,9.158
2022-10-13,15,0.0,0,9.164
2022-10-13,16,0.0,0,9.17675
2022-10-13,17,0.0,0,9.189
2022-10-13,18,0.0,0,9.207
2022-10-13,19,0.0,0,9.22925
2022-10-13,20,0.0,0,9.2555
2022-10-13,21,0.0,0,9.286999999999999
2022-10-13,22,0.0,0,9.30875
2022-10-13,23,0.0,0,9.341
2022-10-14,00,0.0,0,9.368
2022-10-14,01,0.0,0,9.38775
2022-10-14,02,0.0,0,9.41075
2022-10-14,03,0.0,0,9.43375
2022-10-14,04,0.0,0,9.46675
2022-10-14,05,0.0,0,9.48425
2022-10-14,06,0.0,0,9.51175
2022-10-14,07,0.0,0,9.5225
2022-10-14,08,0.0,0,9.551
2022-10-14,09,0.0,0,9.566749999999999
2022-10-14,10,0.0,0,9.588000000000001
2022-10-14,11,0.0,0,9.60925
2022-10-14,12,0.0,0,9.6295
2022-10-14,13,0.0,0,9.6435
2022-10-14,14,0.0,0,9.657
2022-10-14,15,0.0,0,9.67525
2022-10-14,16,0.0,0,9.7005
2022-10-14,17,0.0,0,9.715
2022-10-14,18,0.0,0,9.740499999999999
2022-10-14,19,0.0,0,9.75675
2022-10-14,20,0.0,0,9.7805
2022-10-14,21,0.0,0,9.80725
2022-10-14,22,0.0,0,9.8375
2022-10-14,23,0.0,0,9.876000000000001
2022-10-15,00,0.0,0,9.89925
2022-10-15,01,0.0,0,9.9445
2022-10-15,02,0.0,0,9.98725
2022-10-15,03,0.0,0,10.036000000000001
2022-10-15,04,0.0,0,10.104
2022-10-15,05,0.0,0,10.19275
2022-10-15,06,0.0,0,10.346499999999999
2022-10-15,07,0.0,0,10.52225
2022-10-15,08,0.0,0,10.68
2022-10-15,09,0.0,0,10.83625
2022-10-15,10,0.0,0,10.959
2022-10-15,11,0.0,0,11.0715
2022-10-15,12,0.0,0,11.16175
2022-10-15,13,0.0,0,11.245000000000001
2022-10-15,14,0.0,0,11.32
2022-10-15,15,0.0,0,11.3905
2022-10-15,16,0.0,0,11.45875
2022-10-15,17,0.0,0,11.51
2022-10-15,18,0.0,0,11.568999999999999
2022-10-15,19,0.0,0,11.62625
2022-10-15,20,0.0,0,11.67425
2022-10-15,21,0.0,0,11.720500000000001
2022-10-15,22,0.0,0,11.75775
2022-10-15,23,0.0,0,11.78975
2022-10-16,00,0.0,0,11.821
2022-10-16,01,0.0,0,11.8585
2022-10-16,02,0.0,0,11.90175
2022-10-16,03,0.0,0,11.933
2022-10-16,04,0.0,0,11.96575
2022-10-16,05,0.0,0,11.98625
2022-10-16,06,0.0,0,12.00975
2022-10-16,07,0.0,0,12.0335
2022-10-16,08,0.0,0,12.04975
2022-10-16,09,0.0,0,12.059000000000001
2022-10-16,10,0.0,0,12.08
2022-10-16,11,0.0,0,12.09225
2022-10-16,12,0.0,0,12.101750000000001
2022-10-16,13,0.0,0,12.11375
2022-10-16,14,0.0,0,12.120000000000001
2022-10-16,15,0.0,0,12.12425
2022-10-16,16,0.0,0,12.133
2022-10-16,17,0.0,0,12.1355
2022-10-16,18,0.0,0,12.1355
2022-10-16,19,0.0,0,12.1335
2022-10-16,20,0.0,0,12.13125
2022-10-16,21,0.0,0,12.134
2022-10-16,22,0.0,0,12.13175
2022-10-16,23,0.0,0,12.126750000000001
2022-10-17,00,0.0,0,12.11825
2022-10-17,01,0.0,0,12.118500000000001
2022-10-17,02,0.0,0,12.10875
2022-10-17,03,0.0,0,12.10775
2022-10-17,04,0.0,0,12.1005
2022-10-17,05,0.0,0,12.094000000000001
2022-10-17,06,0.0,0,12.08525
2022-10-17,07,0.0,0,12.07925
2022-10-17,08,0.0,0,12.06525
2022-10-17,09,0.0,0,12.060500000000001
2022-10-17,10,0.0,0,12.045
2022-10-17,11,0.0,0,12.04125
2022-10-17,12,0.0,0,12.02825
2022-10-17,13,0.0,0,12.01825
2022-10-17,14,0.0,0,12.005749999999999
2022-10-17,15,0.0,0,11.997499999999999
2022-10-17,16,0.0,0,11.98625
2022-10-17,17,0.0,0,11.972999999999999
2022-10-17,18,0.0,0,11.96025
2022-10-17,19,0.0,0,11.94825
2022-10-17,20,0.0,0,11.93375
2022-10-17,21,0.0,0,11.92
2022-10-17,22,0.0,0,11.9065
2022-10-17,23,0.0,0,11.89325
2022-10-18,00,0.0,0,11.8725
2022-10-18,01,0.0,0,11.86475
2022-10-18,02,0.0,0,11.84775
2022-10-18,03,0.0,0,11.836
2022-10-18,04,0.0,0,11.82275
2022-10-18,05,0.0,0,11.808
2022-10-18,06,0.0,0,11.79125
2022-10-18,07,0.0,0,11.775500000000001
2022-10-18,08,0.0,0,11.75675
2022-10-18,09,0.0,0,11.7485
2022-10-18,10,0.0,0,11.73075
2022-10-18,11,0.0,0,11.713249999999999
2022-10-18,12,0.0,0,11.698
2022-10-18,13,0.0,0,11.682
2022-10-18,14,0.0,0,11.66925
2022-10-18,15,0.0,0,11.65
2022-10-18,16,0.0,0,11.637
2022-10-18,17,0.0,0,11.616
2022-10-18,18,0.0,0,11.59825
2022-10-18,19,0.0,0,11.587
2022-10-18,20,0.0,0,11.571000000000002
2022-10-18,21,0.0,0,11.5525
2022-10-18,22,0.0,0,11.535
2022-10-18,23,0.0,0,11.5215
2022-10-19,00,0.0,0,11.50625
2022-10-19,01,0.0,0,11.48675
2022-10-19,02,0.0,0,11.47075
2022-10-19,03,0.0,0,11.4535
2022-10-19,04,0.0,0,11.43475
2022-10-19,05,0.0,0,11.41825
2022-10-19,06,0.0,0,11.40475
2022-10-19,07,0.0,0,11.387
2022-10-19,08,0.0,0,11.3705
2022-10-19,09,0.0,0,11.35125
2022-10-19,10,0.0,0,11.335
2022-10-19,11,0.0,0,11.31575
2022-10-19,12,0.0,0,11.30025
2022-10-19,13,0.0,0,11.284749999999999
2022-10-19,14,0.0,0,11.266
2022-10-19,15,0.0,0,11.25
2022-10-19,16,0.0,0,11.23525
2022-10-19,17,0.0,0,11.21575
2022-10-19,18,0.0,0,11.198
2022-10-19,19,0.0,0,11.18225
2022-10-19,20,0.0,0,11.1645
2022-10-19,21,0.0,0,11.149750000000001
2022-10-19,22,0.0,0,11.129999999999999
2022-10-19,23,0.0,0,11.117249999999999
2022-10-20,00,0.0,0,11.10575
2022-10-20,01,0.0,0,11.08775
2022-10-20,02,0.0,0,11.07175
2022-10-20,03,0.0,0,11.056000000000001
2022-10-20,04,0.0,0,11.0435
2022-10-20,05,0.0,0,11.03125
2022-10-20,06,0.0,0,11.01625
2022-10-20,07,0.0,0,11.0015
2022-10-20,08,0.0,0,10.99125
2022-10-20,09,0.0,0,10.979
2022-10-20,10,0.0,0,10.96775
2022-10-20,11,0.0,0,10.95525
2022-10-20,12,0.0,0,10.9455
2022-10-20,13,0.0,0,10.934
2022-10-20,14,0.0,0,10.915
2022-10-20,15,0.0,0,10.91075
2022-10-20,16,0.0,0,10.901
2022-10-20,17,0.0,0,10.891
2022-10-20,18,0.0,0,10.87725
2022-10-20,19,0.0,0,10.874749999999999
2022-10-20,20,0.0,0,10.86425
2022-10-20,21,0.0,0,10.859
2022-10-20,22,0.0,0,10.849
2022-10-20,23,0.0,0,10.8425
2022-10-21,00,0.0,0,10.833499999999999
2022-10-21,01,0.0,0,10.823
2022-10-21,02,0.0,0,10.8185
2022-10-21,03,0.0,0,10.81375
2022-10-21,04,0.0,0,10.80625
2022-10-21,05,0.0,0,10.7995
2022-10-21,06,0.0,0,10.795
2022-10-21,07,0.0,0,10.791
2022-10-21,08,0.0,0,10.7815
2022-10-21,09,0.0,0,10.7745
2022-10-21,10,0.0,0,10.77
2022-10-21,11,0.0,0,10.76725
2022-10-21,12,0.0,0,10.752500000000001
2022-10-21,13,0.0,0,10.753
2022-10-21,14,0.0,0,10.74475
2022-10-21,15,0.0,0,10.7425
2022-10-21,16,0.0,0,10.744
2022-10-21,17,0.0,0,10.73775
2022-10-21,18,0.0,0,10.732
2022-10-21,19,0.0,0,10.7295
2022-10-21,20,0.0,0,10.72925
2022-10-21,21,0.0,0,10.72625
2022-10-21,22,0.0,0,10.719999999999999
2022-10-21,23,0.0,0,10.71875
2022-10-22,00,0.0,0,10.7135
2022-10-22,01,0.0,0,10.70625
2022-10-22,02,0.0,0,10.71125
2022-10-22,03,0.0,0,10.711
2022-10-22,04,0.0,0,10.708
2022-10-22,05,0.0,0,10.708
2022-10-22,06,0.0,0,10.71225
2022-10-22,07,0.0,0,10.713750000000001
2022-10-22,08,0.0,0,10.7085
2022-10-22,09,0.0,0,10.705
2022-10-22,10,0.0,0,10.69825
2022-10-22,11,0.0,0,10.6975
2022-10-22,12,0.0,0,10.69975
2022-10-22,13,0.0,0,10.692
2022-10-22,14,0.0,0,10.684750000000001
2022-10-22,15,0.0,0,10.682500000000001
2022-10-22,16,0.0,0,10.68
2022-10-22,17,0.0,0,10.6765
2022-10-22,18,0.0,0,10.6735
2022-10-22,19,0.0,0,10.67075
2022-10-22,20,0.0,0,10.6615
2022-10-22,21,0.0,0,10.66175
2022-10-22,22,0.0,0,10.651
2022-10-22,23,0.0,0,10.657
2022-10-23,00,0.0,0,10.6505
2022-10-23,01,0.0,0,10.65025
2022-10-23,02,0.0,0,10.64475
2022-10-23,03,0.0,0,10.647
2022-10-23,04,0.0,0,10.6435
2022-10-23,05,0.0,0,10.6355
2022-10-23,06,0.0,0,10.63575
2022-10-23,07,0.0,0,10.636
2022-10-23,08,0.0,0,10.629999999999999
2022-10-23,09,0.0,0,10.63325
2022-10-23,10,0.0,0,10.63125
2022-10-23,11,0.0,0,10.630749999999999
2022-10-23,12,0.0,0,10.628499999999999
2022-10-23,13,0.0,0,10.62625
2022-10-23,14,0.0,0,10.627749999999999
2022-10-23,15,0.0,0,10.62725
2022-10-23,16,0.0,0,10.625
2022-10-23,17,0.0,0,10.6275
2022-10-23,18,0.0,0,10.626
2022-10-23,19,0.0,0,10.6315
2022-10-23,20,0.0,0,10.63025
2022-10-23,21,0.0,0,10.6345
2022-10-23,22,0.0,0,10.63475
2022-10-23,23,0.0,0,10.6375
2022-10-24,00,0.0,0,10.6425
2022-10-24,01,0.0,0,10.63875
2022-10-24,02,0.0,0,10.64725
2022-10-24,03,0.0,0,10.65175
2022-10-24,04,0.0,0,10.6525
2022-10-24,05,0.0,0,10.65775
2022-10-24,06,0.0,0,10.657
2022-10-24,07,0.0,0,10.659749999999999
2022-10-24,08,0.0,0,10.66
2022-10-24,09,0.0,0,10.661
2022-10-24,10,0.0,0,10.662749999999999
2022-10-24,11,0.0,0,10.6645
2022-10-24,12,0.0,0,10.66675
2022-10-24,13,0.0,0,10.67175
2022-10-24,14,0.0,0,10.67275
2022-10-24,15,0.0,0,10.67725
2022-10-24,16,0.0,0,10.67825
2022-10-24,17,0.0,0,10.6865
2022-10-24,18,0.0,0,10.687249999999999
2022-10-24,19,0.0,0,10.69375
2022-10-24,20,0.0,0,10.6985
2022-10-24,21,0.0,0,10.69675
2022-10-24,22,0.0,0,10.693999999999999
2022-10-24,23,0.0,0,10.69575
2022-10-25,00,0.0,0,10.7025
2022-10-25,01,0.0,0,10.70375
2022-10-25,02,0.0,0,10.70325
2022-10-25,03,0.0,0,10.709
2022-10-25,04,0.0,0,10.7025
2022-10-25,05,0.0,0,10.711
2022-10-25,06,0.0,0,10.70825
2022-10-25,07,0.0,0,10.71125
2022-10-25,08,0.0,0,10.71425
2022-10-25,09,0.0,0,10.705
2022-10-25,10,0.0,0,10.70925
2022-10-25,11,0.0,0,10.70875
2022-10-25,12,0.0,0,10.71325
2022-10-25,13,0.0,0,10.716750000000001
2022-10-25,14,0.0,0,10.715250000000001
2022-10-25,15,0.0,0,10.7155
2022-10-25,16,0.0,0,10.71675
2022-10-25,17,0.0,0,10.7135
2022-10-25,18,0.0,0,10.70875
2022-10-25,19,0.0,0,10.706
2022-10-25,20,0.0,0,10.7065
2022-10-25,21,0.0,0,10.7005
2022-10-25,22,0.0,0,10.70225
2022-10-25,23,0.0,0,10.69675
2022-10-26,00,0.0,0,10.696
2022-10-26,01,0.0,0,10.693999999999999
2022-10-26,02,0.0,0,10.69275
2022-10-26,03,0.0,0,10.69075
2022-10-26,04,0.0,0,10.68925
2022-10-26,05,0.0,0,10.688500000000001
2022-10-26,06,0.0,0,10.678
2022-10-26,07,0.0,0,10.67775
2022-10-26,08,0.0,0,10.6785
2022-10-26,09,0.0,0,10.6845
2022-10-26,10,0.0,0,10.686
2022-10-26,11,0.0,0,10.68375
2022-10-26,12,0.0,0,10.684999999999999
2022-10-26,13,0.0,0,10.6795
2022-10-26,14,0.0,0,10.68325
2022-10-26,15,0.0,0,10.682
2022-10-26,16,0.0,0,10.6745
2022-10-26,17,0.0,0,10.68275
2022-10-26,18,0.0,0,10.681750000000001
2022-10-26,19,0.0,0,10.68075
2022-10-26,20,0.0,0,10.6805
2022-10-26,21,0.0,0,10.676
2022-10-26,22,0.0,0,10.681750000000001
2022-10-26,23,0.0,0,10.687
2022-10-27,00,0.0,0,10.681000000000001
2022-10-27,01,0.0,0,10.6875
2022-10-27,02,0.0,0,10.678749999999999
2022-10-27,03,0.0,0,10.687249999999999
2022-10-27,04,0.0,0,10.683250000000001
2022-10-27,05,0.0,0,10.68675
2022-10-27,06,0.0,0,10.68525
2022-10-27,07,0.0,0,10.68925
2022-10-27,08,0.0,0,10.688
2022-10-27,09,0.0,0,10.68825
2022-10-27,10,0.0,0,10.68825
2022-10-27,11,0.0,0,10.69325
2022-10-27,12,0.0,0,10.69025
2022-10-27,13,0.0,0,10.692250000000001
2022-10-27,14,0.0,0,10.69575
2022-10-27,15,0.0,0,10.69275
2022-10-27,16,0.0,0,10.69075
2022-10-27,17,0.0,0,10.6965
2022-10-27,18,0.0,0,10.69225
2022-10-27,19,0.0,0,10.6935
2022-10-27,20,0.0,0,10.685500000000001
2022-10-27,21,0.0,0,10.68825
2022-10-27,22,0.0,0,10.6835
2022-10-27,23,0.0,0,10.68375
2022-10-28,00,0.0,0,10.68275
2022-10-28,01,0.0,0,10.67575
2022-10-28,02,0.0,0,10.67575
2022-10-28,03,0.0,0,10.66375
2022-10-28,04,0.0,0,10.662749999999999
2022-10-28,05,0.0,0,10.660250000000001
2022-10-28,06,0.0,0,10.64875
2022-10-28,07,0.0,0,10.6495
2022-10-28,08,0.0,0,10.644
2022-10-28,09,0.0,0,10.639
2022-10-28,10,0.0,0,10.63725
2022-10-28,11,0.0,0,10.629
2022-10-28,12,0.0,0,10.62325
2022-10-28,13,0.0,0,10.6205
2022-10-28,14,0.0,0,10.6125
2022-10-28,15,0.0,0,10.61025
2022-10-28,16,0.0,0,10.611
2022-10-28,17,0.0,0,10.600999999999999
2022-10-28,18,0.0,0,10.59375
2022-10-28,19,0.0,0,10.586
2022-10-28,20,0.0,0,10.5825
2022-10-28,21,0.0,0,10.57675
2022-10-28,22,0.0,0,10.567499999999999
2022-10-28,23,0.0,0,10.55475
2022-10-29,00,0.0,0,10.551499999999999
2022-10-29,01,0.0,0,10.53475
2022-10-29,02,0.0,0,10.5335
2022-10-29,03,0.0,0,10.531
2022-10-29,04,0.0,0,10.51375
2022-10-29,05,0.0,0,10.50875
2022-10-29,06,0.0,0,10.50175
2022-10-29,07,0.0,0,10.499
2022-10-29,08,0.0,0,10.48875
2022-10-29,09,0.0,0,10.4815
2022-10-29,10,0.0,0,10.4695
2022-10-29,11,0.0,0,10.465
2022-10-29,12,0.0,0,10.4595
2022-10-29,13,0.0,0,10.452
2022-10-29,14,0.0,0,10.44725
2022-10-29,15,0.0,0,10.43925
2022-10-29,16,0.0,0,10.43275
2022-10-29,17,0.0,0,10.42075
2022-10-29,18,0.0,0,10.4155
2022-10-29,19,0.0,0,10.41175
2022-10-29,20,0.0,0,10.405
2022-10-29,21,0.0,0,10.40325
2022-10-29,22,0.0,0,10.39275
2022-10-29,23,0.0,0,10.38625
2022-10-30,00,0.0,0,10.38525
2022-10-30,01,0.0,0,10.381499999999999
2022-10-30,02,0.0,0,10.378499999999999
2022-10-30,03,0.0,0,10.3765
2022-10-30,04,0.0,0,10.3745
2022-10-30,05,0.0,0,10.36825
2022-10-30,06,0.0,0,10.36575
2022-10-30,07,0.0,0,10.3665
2022-10-30,08,0.0,0,10.358
2022-10-30,09,0.0,0,10.36125
2022-10-30,10,0.0,0,10.35475
2022-10-30,11,0.0,0,10.3605
2022-10-30,12,0.0,0,10.354
2022-10-30,13,0.0,0,10.3475
2022-10-30,14,0.0,0,10.34325
2022-10-30,15,0.0,0,10.352
2022-10-30,16,0.0,0,10.341
2022-10-30,17,0.0,0,10.344000000000001
2022-10-30,18,0.0,0,10.34625
2022-10-30,19,0.0,0,10.34525
2022-10-30,20,0.0,0,10.34425
2022-10-30,21,0.0,0,10.34125
2022-10-30,22,0.0,0,10.34525
2022-10-30,23,0.0,0,10.34525
2022-10-31,00,0.0,0,10.341000000000001
2022-10-31,01,0.0,0,10.34325
2022-10-31,02,0.0,0,10.344000000000001
2022-10-31,03,0.0,0,10.34375
2022-10-31,04,0.0,0,10.33975
2022-10-31,05,0.0,0,10.341750000000001
2022-10-31,06,0.0,0,10.34325
2022-10-31,07,0.0,0,10.33825
2022-10-31,08,0.0,0,10.343
2022-10-31,09,0.0,0,10.34275
2022-10-31,10,0.0,0,10.334999999999999
2022-10-31,11,0.0,0,10.34525
2022-10-31,12,0.0,0,10.34575
2022-10-31,13,0.0,0,10.34525
2022-10-31,14,0.0,0,10.345500000000001
2022-10-31,15,0.0,0,10.346
2022-10-31,16,0.0,0,10.345
2022-10-31,17,0.0,0,10.34775
2022-10-31,18,0.0,0,10.348
2022-10-31,19,0.0,0,10.34625
2022-10-31,20,0.0,0,10.35325
2022-10-31,21,0.0,0,10.35625
2022-10-31,22,0.0,0,10.3545
2022-10-31,23,0.0,0,10.35875
2022-11-01,00,0.0,0,10.3625
2022-11-01,01,0.0,0,10.3635
2022-11-01,02,0.0,0,10.36375
2022-11-01,03,0.0,0,10.36325
2022-11-01,04,0.0,0,10.36975
2022-11-01,05,0.0,0,10.3765
2022-11-01,06,0.0,0,10.378
2022-11-01,07,0.0,0,10.37725
2022-11-01,08,0.0,0,10.3845
2022-11-01,09,0.0,0,10.3865
2022-11-01,10,0.0,0,10.39175
2022-11-01,11,0.0,0,10.3965
2022-11-01,12,0.0,0,10.40475
2022-11-01,13,0.0,0,10.41575
2022-11-01,14,0.0,0,10.4205
2022-11-01,15,0.0,0,10.424
2022-11-01,16,0.0,0,10.428
2022-11-01,17,0.0,0,10.438
2022-11-01,18,0.0,0,10.443
2022-11-01,19,0.0,0,10.4465
2022-11-01,20,0.0,0,10.45375
2022-11-01,21,0.0,0,10.46
2022-11-01,22,0.0,0,10.4665
2022-11-01,23,0.0,0,10.47275
2022-11-02,00,0.0,0,10.47475
2022-11-02,01,0.0,0,10.48175
2022-11-02,02,0.0,0,10.492
2022-11-02,03,0.0,0,10.4945
2022-11-02,04,0.0,0,10.5
2022-11-02,05,0.0,0,10.509
2022-11-02,06,0.0,0,10.51575
2022-11-02,07,0.0,0,10.51675
2022-11-02,08,0.0,0,10.5235
2022-11-02,09,0.0,0,10.529
2022-11-02,10,0.0,0,10.536999999999999
2022-11-02,11,0.0,0,10.53425
2022-11-02,12,0.0,0,10.54475
2022-11-02,13,0.0,0,10.5515
2022-11-02,14,0.0,0,10.55425
2022-11-02,15,0.0,0,10.5585
2022-11-02,16,0.0,0,10.567
2022-11-02,17,0.0,0,10.567
2022-11-02,18,0.0,0,10.568
2022-11-02,19,0.0,0,10.57775
2022-11-02,20,0.0,0,10.57625
2022-11-02,21,0.0,0,10.585
2022-11-02,22,0.0,0,10.579
2022-11-02,23,0.0,0,10.581
2022-11-03,00,0.0,0,10.5965
2022-11-03,01,0.0,0,10.58975
2022-11-03,02,0.0,0,10.596499999999999
2022-11-03,03,0.0,0,10.599
2022-11-03,04,0.0,0,10.6015
2022-11-03,05,0.0,0,10.600999999999999
2022-11-03,06,0.0,0,10.6005
2022-11-03,07,0.0,0,10.59825
2022-11-03,08,0.0,0,10.60225
2022-11-03,09,0.0,0,10.605
2022-11-03,10,0.0,0,10.604
2022-11-03,11,0.0,0,10.60825
2022-11-03,12,0.0,0,10.60425
2022-11-03,13,0.0,0,10.60825
2022-11-03,14,0.0,0,10.60575
2022-11-03,15,0.0,0,10.60825
2022-11-03,16,0.0,0,10.60375
2022-11-03,17,0.0,0,10.60225
2022-11-03,18,0.0,0,10.60725
2022-11-03,19,0.0,0,10.60225
2022-11-03,20,0.0,0,10.60175
2022-11-03,21,0.0,0,10.60925
2022-11-03,22,0.0,0,10.61
2022-11-03,23,0.0,0,10.602
2022-11-04,00,0.0,0,10.607
2022-11-04,01,0.0,0,10.60975
2022-11-04,02,0.0,0,10.60125
2022-11-04,03,0.0,0,10.60725
2022-11-04,04,0.0,0,10.60825
2022-11-04,05,0.0,0,10.6105
2022-11-04,06,0.0,0,10.61075
2022-11-04,07,0.0,0,10.609
2022-11-04,08,0.0,0,10.60575
2022-11-04,09,0.0,0,10.61075
2022-11-04,10,0.0,0,10.60875
2022-11-04,11,0.0,0,10.6035
