Date,Time,Flow,Flood,Height
2023-05-17,23,65.51,0,153.163
2023-05-18,00,65.84,0,153.164
2023-05-18,01,65.5925,0,153.16325
2023-05-18,02,65.51,0,153.163
2023-05-18,03,65.43,0,153.16275000000002
2023-05-18,04,65.43,0,153.16275000000002
2023-05-18,05,65.19,0,153.162
2023-05-18,06,65.19,0,153.162
2023-05-18,07,65.19,0,153.162
2023-05-18,08,65.19,0,153.162
2023-05-18,09,65.4325,0,153.16275000000002
2023-05-18,10,65.5925,0,153.16325
2023-05-18,11,65.11,0,153.16174999999998
2023-05-18,12,64.14,0,153.15875
2023-05-18,13,64.46,0,153.15975
2023-05-18,14,64.7025,0,153.1605
2023-05-18,15,64.86500000000001,0,153.161
2023-05-18,16,65.35,0,153.1625
2023-05-18,17,65.11,0,153.16174999999998
2023-05-18,18,65.35249999999999,0,153.1625
2023-05-18,19,65.1875,0,153.162
2023-05-18,20,64.86500000000001,0,153.161
2023-05-18,21,65.51,0,153.163
2023-05-18,22,65.51,0,153.163
2023-05-18,23,65.75750000000001,0,153.16375
2023-05-19,00,65.6725,0,153.1635
2023-05-19,01,65.6725,0,153.1635
2023-05-19,02,65.27,0,153.16225
2023-05-19,03,65.19,0,153.162
2023-05-19,04,65.19,0,153.162
2023-05-19,05,65.1075,0,153.16175
2023-05-19,06,65.43,0,153.16275000000002
2023-05-19,07,65.43,0,153.16275000000002
2023-05-19,08,65.67750000000001,0,153.1635
2023-05-19,09,65.67500000000001,0,153.1635
2023-05-19,10,64.86749999999999,0,153.161
2023-05-19,11,63.98,0,153.15825
2023-05-19,12,64.14,0,153.15875
2023-05-19,13,64.38,0,153.15949999999998
2023-05-19,14,64.7,0,153.1605
2023-05-19,15,64.46000000000001,0,153.15975
2023-05-19,16,64.54,0,153.16
2023-05-19,17,64.38,0,153.15949999999998
2023-05-19,18,64.54,0,153.16
2023-05-19,19,64.7025,0,153.1605
2023-05-19,20,65.3475,0,153.16250000000002
2023-05-19,21,65.1075,0,153.16175
2023-05-19,22,64.70500000000001,0,153.1605
2023-05-19,23,64.705,0,153.1605
2023-05-20,00,65.51,0,153.163
2023-05-20,01,65.67500000000001,0,153.1635
2023-05-20,02,65.0275,0,153.1615
2023-05-20,03,65.51,0,153.163
2023-05-20,04,65.51,0,153.163
2023-05-20,05,65.35,0,153.16250000000002
2023-05-20,06,65.27,0,153.16225
2023-05-20,07,65.27,0,153.16225
2023-05-20,08,65.27,0,153.16225
2023-05-20,09,65.35,0,153.16250000000002
2023-05-20,10,64.5425,0,153.16
2023-05-20,11,65.43,0,153.16275000000002
2023-05-20,12,65.1875,0,153.162
2023-05-20,13,64.385,0,153.15949999999998
2023-05-20,14,65.51,0,153.163
2023-05-20,15,64.785,0,153.16075
2023-05-20,16,64.9475,0,153.16125
2023-05-20,17,64.22,0,153.159
2023-05-20,18,64.86500000000001,0,153.161
2023-05-20,19,64.785,0,153.16075
2023-05-20,20,65.1075,0,153.16175
2023-05-20,21,64.38250000000001,0,153.15949999999998
2023-05-20,22,64.785,0,153.16075
2023-05-20,23,65.1075,0,153.16175
2023-05-21,00,64.86500000000001,0,153.161
2023-05-21,01,64.625,0,153.16025
2023-05-21,02,65.1075,0,153.16175
2023-05-21,03,65.0275,0,153.1615
2023-05-21,04,65.51,0,153.163
2023-05-21,05,64.7875,0,153.16075
2023-05-21,06,64.705,0,153.1605
2023-05-21,07,63.9,0,153.158
2023-05-21,08,65.1075,0,153.16175
2023-05-21,09,64.705,0,153.1605
2023-05-21,10,64.785,0,153.16075
2023-05-21,11,65.185,0,153.162
2023-05-21,12,64.62,0,153.16025
2023-05-21,13,64.86500000000001,0,153.161
2023-05-21,14,64.54,0,153.16
2023-05-21,15,65.35,0,153.1625
2023-05-21,16,65.35,0,153.1625
2023-05-21,17,64.86500000000001,0,153.161
2023-05-21,18,64.94500000000001,0,153.16125
2023-05-21,19,65.84,0,153.164
2023-05-21,20,65.025,0,153.1615
2023-05-21,21,64.86500000000001,0,153.161
2023-05-21,22,64.705,0,153.1605
2023-05-21,23,65.5925,0,153.16325
2023-05-22,00,65.67500000000001,0,153.1635
2023-05-22,01,65.43,0,153.16275000000002
2023-05-22,02,65.43,0,153.16275000000002
2023-05-22,03,65.27,0,153.16225
2023-05-22,04,65.27,0,153.16225
2023-05-22,05,65.19,0,153.162
2023-05-22,06,65.19,0,153.162
2023-05-22,07,65.19,0,153.162
2023-05-22,08,65.19,0,153.162
2023-05-22,09,65.595,0,153.16325
2023-05-22,10,65.5125,0,153.163
2023-05-22,11,64.705,0,153.16049999999998
2023-05-22,12,64.22,0,153.159
2023-05-22,13,64.54,0,153.16
2023-05-22,14,64.54,0,153.16
2023-05-22,15,64.54,0,153.16
2023-05-22,16,64.54,0,153.16
2023-05-22,17,64.54,0,153.16
2023-05-22,18,64.54,0,153.16
2023-05-22,19,65.3525,0,153.1625
2023-05-22,20,65.185,0,153.162
2023-05-22,21,65.1075,0,153.16175
2023-05-22,22,65.51,0,153.163
2023-05-22,23,64.465,0,153.15974999999997
2023-05-23,00,65.27250000000001,0,153.16225
2023-05-23,01,65.5925,0,153.16325
2023-05-23,02,65.51,0,153.163
2023-05-23,03,65.35,0,153.16250000000002
2023-05-23,04,65.27,0,153.16225
2023-05-23,05,65.1075,0,153.16175
2023-05-23,06,64.9425,0,153.16125
2023-05-23,07,65.1075,0,153.16175
2023-05-23,08,65.19,0,153.162
2023-05-23,09,65.27,0,153.16225
2023-05-23,10,64.705,0,153.1605
2023-05-23,11,64.5425,0,153.16
2023-05-23,12,63.58,0,153.157
2023-05-23,13,64.22,0,153.159
2023-05-23,14,64.3,0,153.15925
2023-05-23,15,64.22,0,153.159
2023-05-23,16,64.22,0,153.159
2023-05-23,17,64.22,0,153.159
2023-05-23,18,64.06,0,153.1585
2023-05-23,19,64.2225,0,153.159
2023-05-23,20,65.0275,0,153.1615
2023-05-23,21,64.465,0,153.15975
2023-05-23,22,65.19,0,153.162
2023-05-23,23,64.86749999999999,0,153.161
2023-05-24,00,64.94749999999999,0,153.16125
2023-05-24,01,65.515,0,153.163
2023-05-24,02,65.1075,0,153.16175
2023-05-24,03,64.86,0,153.161
2023-05-24,04,64.9425,0,153.16125
2023-05-24,05,64.46,0,153.15975
2023-05-24,06,64.86,0,153.161
2023-05-24,07,64.78,0,153.16075
2023-05-24,08,65.025,0,153.1615
2023-05-24,09,65.0275,0,153.1615
2023-05-24,10,64.86,0,153.161
2023-05-24,11,64.3825,0,153.1595
2023-05-24,12,63.66,0,153.15725
2023-05-24,13,64.46000000000001,0,153.15975
2023-05-24,14,64.22,0,153.159
2023-05-24,15,64.3,0,153.15925
2023-05-24,16,64.22,0,153.159
2023-05-24,17,64.22,0,153.159
2023-05-24,18,64.22,0,153.159
2023-05-24,19,64.22,0,153.159
2023-05-24,20,64.705,0,153.1605
2023-05-24,21,64.7875,0,153.16075
2023-05-24,22,64.8675,0,153.161
2023-05-24,23,64.625,0,153.16025
2023-05-25,00,64.38499999999999,0,153.1595
2023-05-25,01,63.9825,0,153.15825
2023-05-25,02,64.465,0,153.15975
2023-05-25,03,65.1075,0,153.16175
2023-05-25,04,64.86500000000001,0,153.161
2023-05-25,05,65.515,0,153.163
2023-05-25,06,64.545,0,153.16
2023-05-25,07,64.7825,0,153.16075
2023-05-25,08,64.4625,0,153.15975
2023-05-25,09,64.705,0,153.1605
2023-05-25,10,65.19,0,153.162
2023-05-25,11,64.625,0,153.16025
2023-05-25,12,64.2225,0,153.159
2023-05-25,13,64.1425,0,153.15875
2023-05-25,14,63.58,0,153.157
2023-05-25,15,64.1425,0,153.15875
2023-05-25,16,64.465,0,153.15975
2023-05-25,17,65.5975,0,153.16325
2023-05-25,18,65.19,0,153.162
2023-05-25,19,65.27,0,153.16225
2023-05-25,20,65.19,0,153.162
2023-05-25,21,65.19,0,153.162
2023-05-25,22,64.7875,0,153.16075
2023-05-25,23,64.7875,0,153.16075
2023-05-26,00,64.465,0,153.15975
2023-05-26,01,64.3025,0,153.15925000000001
2023-05-26,02,64.465,0,153.15975
2023-05-26,03,64.3025,0,153.15925
2023-05-26,04,64.94749999999999,0,153.16125
2023-05-26,05,65.1075,0,153.16175
2023-05-26,06,65.1075,0,153.16175
2023-05-26,07,64.7,0,153.1605
2023-05-26,08,97.4025,0,153.24375
2023-05-26,09,155.935,0,153.374
2023-05-26,10,163.78,0,153.38875
2023-05-26,11,162.425,0,153.38625
2023-05-26,12,161.21,0,153.384
2023-05-26,13,162.155,0,153.38575
2023-05-26,14,162.01999999999998,0,153.3855
2023-05-26,15,162.01999999999998,0,153.3855
2023-05-26,16,163.37,0,153.388
2023-05-26,17,162.56,0,153.3865
2023-05-26,18,163.235,0,153.38775
2023-05-26,19,162.83,0,153.387
2023-05-26,20,162.56,0,153.3865
2023-05-26,21,162.425,0,153.38625
2023-05-26,22,162.425,0,153.38625
2023-05-26,23,162.29,0,153.386
2023-05-27,00,162.29,0,153.386
2023-05-27,01,162.29,0,153.386
2023-05-27,02,162.425,0,153.38625
2023-05-27,03,162.29,0,153.386
2023-05-27,04,162.29,0,153.386
2023-05-27,05,162.29,0,153.386
2023-05-27,06,162.695,0,153.38675
2023-05-27,07,162.56,0,153.3865
2023-05-27,08,162.56,0,153.3865
2023-05-27,09,162.83,0,153.387
2023-05-27,10,162.83,0,153.387
2023-05-27,11,161.6175,0,153.38475
2023-05-27,12,162.29,0,153.386
2023-05-27,13,160.67,0,153.383
2023-05-27,14,161.345,0,153.38425
2023-05-27,15,161.48000000000002,0,153.3845
2023-05-27,16,161.885,0,153.38524999999998
2023-05-27,17,160.535,0,153.38275
2023-05-27,18,161.885,0,153.38524999999998
2023-05-27,19,162.965,0,153.38725
2023-05-27,20,161.75,0,153.385
2023-05-27,21,161.6175,0,153.38475
2023-05-27,22,162.29,0,153.386
2023-05-27,23,162.29,0,153.386
2023-05-28,00,162.29,0,153.386
2023-05-28,01,162.29,0,153.386
2023-05-28,02,162.29,0,153.386
2023-05-28,03,162.29,0,153.386
2023-05-28,04,162.29,0,153.386
2023-05-28,05,162.29,0,153.386
2023-05-28,06,162.29,0,153.386
2023-05-28,07,162.29,0,153.386
2023-05-28,08,164.3225,0,153.38975
2023-05-28,09,162.29,0,153.386
2023-05-28,10,162.29,0,153.386
2023-05-28,11,162.29,0,153.386
2023-05-28,12,162.56,0,153.3865
2023-05-28,13,162.29,0,153.386
2023-05-28,14,162.425,0,153.38625
2023-05-28,15,162.965,0,153.38725
2023-05-28,16,162.56,0,153.3865
2023-05-28,17,162.83,0,153.387
2023-05-28,18,162.695,0,153.38675
2023-05-28,19,162.425,0,153.38625
2023-05-28,20,162.29,0,153.386
2023-05-28,21,162.425,0,153.38625
2023-05-28,22,162.29,0,153.386
2023-05-28,23,162.29,0,153.386
2023-05-29,00,162.29,0,153.386
2023-05-29,01,162.695,0,153.38675
2023-05-29,02,162.56,0,153.3865
2023-05-29,03,163.37,0,153.388
2023-05-29,04,163.1,0,153.3875
2023-05-29,05,162.29,0,153.386
2023-05-29,06,162.29,0,153.386
2023-05-29,07,162.01999999999998,0,153.38549999999998
2023-05-29,08,162.29,0,153.386
2023-05-29,09,162.29,0,153.386
2023-05-29,10,162.82999999999998,0,153.387
2023-05-29,11,161.885,0,153.38524999999998
2023-05-29,12,161.6175,0,153.38475
2023-05-29,13,162.155,0,153.38575
2023-05-29,14,162.56,0,153.3865
2023-05-29,15,161.20999999999998,0,153.38400000000001
2023-05-29,16,161.20999999999998,0,153.38400000000001
2023-05-29,17,161.885,0,153.38525
2023-05-29,18,162.56,0,153.3865
2023-05-29,19,163.37,0,153.388
2023-05-29,20,162.82999999999998,0,153.387
2023-05-29,21,162.29,0,153.386
2023-05-29,22,162.29,0,153.386
2023-05-29,23,162.29,0,153.386
2023-05-30,00,161.7525,0,153.385
2023-05-30,01,162.29,0,153.386
2023-05-30,02,161.6175,0,153.38475
2023-05-30,03,162.29,0,153.386
2023-05-30,04,162.29,0,153.386
2023-05-30,05,162.29,0,153.386
2023-05-30,06,162.29,0,153.386
2023-05-30,07,162.29,0,153.386
2023-05-30,08,162.29,0,153.386
2023-05-30,09,162.155,0,153.38575
2023-05-30,10,162.29,0,153.386
2023-05-30,11,162.29,0,153.386
2023-05-30,12,161.885,0,153.38524999999998
2023-05-30,13,162.425,0,153.38625
2023-05-30,14,162.695,0,153.38675
2023-05-30,15,162.56,0,153.3865
2023-05-30,16,163.505,0,153.38825
2023-05-30,17,162.56,0,153.3865
2023-05-30,18,162.29,0,153.386
2023-05-30,19,162.56,0,153.3865
2023-05-30,20,163.10000000000002,0,153.3875
2023-05-30,21,163.10000000000002,0,153.3875
2023-05-30,22,162.155,0,153.38575
2023-05-30,23,162.425,0,153.38625
2023-05-31,00,162.965,0,153.38725
2023-05-31,01,162.29,0,153.386
2023-05-31,02,162.82999999999998,0,153.387
2023-05-31,03,162.425,0,153.38625
2023-05-31,04,162.29,0,153.386
2023-05-31,05,163.235,0,153.38775
2023-05-31,06,162.425,0,153.38625
2023-05-31,07,162.29,0,153.386
2023-05-31,08,162.29,0,153.386
2023-05-31,09,162.29,0,153.386
2023-05-31,10,162.29,0,153.386
2023-05-31,11,162.82999999999998,0,153.387
2023-05-31,12,163.10000000000002,0,153.3875
2023-05-31,13,162.83,0,153.387
2023-05-31,14,163.37,0,153.388
2023-05-31,15,163.235,0,153.38775
2023-05-31,16,163.235,0,153.38775
2023-05-31,17,162.965,0,153.38725
2023-05-31,18,163.37,0,153.388
2023-05-31,19,163.10000000000002,0,153.3875
2023-05-31,20,163.37,0,153.388
2023-05-31,21,162.695,0,153.38675
2023-05-31,22,162.695,0,153.38675
2023-05-31,23,163.1,0,153.3875
2023-06-01,00,162.425,0,153.38625
2023-06-01,01,162.29,0,153.386
2023-06-01,02,162.29,0,153.386
2023-06-01,03,162.29,0,153.386
2023-06-01,04,162.425,0,153.38625
2023-06-01,05,162.29,0,153.386
2023-06-01,06,162.29,0,153.386
2023-06-01,07,162.29,0,153.386
2023-06-01,08,162.29,0,153.386
2023-06-01,09,162.9675,0,153.38725
2023-06-01,10,162.56,0,153.3865
2023-06-01,11,160.805,0,153.38325
2023-06-01,12,160.805,0,153.38325
2023-06-01,13,161.21,0,153.384
2023-06-01,14,160.94,0,153.3835
2023-06-01,15,161.345,0,153.38425
2023-06-01,16,160.805,0,153.38325
2023-06-01,17,160.805,0,153.38325
2023-06-01,18,161.345,0,153.38425
2023-06-01,19,161.885,0,153.38525
2023-06-01,20,160.67000000000002,0,153.38299999999998
2023-06-01,21,161.20999999999998,0,153.38400000000001
2023-06-01,22,161.20999999999998,0,153.38400000000001
2023-06-01,23,160.945,0,153.3835
2023-06-02,00,162.56,0,153.3865
2023-06-02,01,162.56,0,153.3865
2023-06-02,02,162.155,0,153.38575
2023-06-02,03,161.4825,0,153.3845
2023-06-02,04,161.6175,0,153.38475
2023-06-02,05,160.675,0,153.38299999999998
2023-06-02,06,161.3475,0,153.38425
2023-06-02,07,161.75,0,153.385
2023-06-02,08,159.8675,0,153.3815
2023-06-02,09,159.8675,0,153.3815
2023-06-02,10,160.675,0,153.38299999999998
2023-06-02,11,160.67,0,153.383
2023-06-02,12,160.535,0,153.38275000000002
2023-06-02,13,160.135,0,153.382
2023-06-02,14,160.67000000000002,0,153.38299999999998
2023-06-02,15,160.94,0,153.3835
2023-06-02,16,160.4,0,153.3825
2023-06-02,17,160.805,0,153.38325
2023-06-02,18,160.4,0,153.3825
2023-06-02,19,161.21,0,153.384
2023-06-02,20,160.6725,0,153.383
2023-06-02,21,160.13,0,153.382
2023-06-02,22,160.5375,0,153.38275
2023-06-02,23,161.0775,0,153.38375
2023-06-03,00,159.7325,0,153.38125
2023-06-03,01,160.27249999999998,0,153.38225
2023-06-03,02,159.7325,0,153.38125
2023-06-03,03,161.0775,0,153.38375
2023-06-03,04,160.54,0,153.38275
2023-06-03,05,160.945,0,153.3835
2023-06-03,06,161.6175,0,153.38475
2023-06-03,07,161.6175,0,153.38475
2023-06-03,08,161.75,0,153.385
2023-06-03,09,161.6175,0,153.38475
2023-06-03,10,161.6175,0,153.38475
2023-06-03,11,161.6175,0,153.38475
2023-06-03,12,161.0775,0,153.38375
2023-06-03,13,161.3475,0,153.38425
2023-06-03,14,160.9425,0,153.3835
2023-06-03,15,160.94,0,153.3835
2023-06-03,16,161.48000000000002,0,153.3845
2023-06-03,17,161.48000000000002,0,153.3845
2023-06-03,18,160.67,0,153.383
2023-06-03,19,160.13,0,153.382
2023-06-03,20,161.0775,0,153.38375
2023-06-03,21,161.0775,0,153.38375
2023-06-03,22,160.0025,0,153.38175
2023-06-03,23,160.26999999999998,0,153.38225
2023-06-04,00,161.0775,0,153.38375
2023-06-04,01,159.06,0,153.38
2023-06-04,02,160.54,0,153.38275
2023-06-04,03,161.0775,0,153.38375
2023-06-04,04,161.75,0,153.385
2023-06-04,05,161.4825,0,153.3845
2023-06-04,06,162.425,0,153.38625
2023-06-04,07,161.615,0,153.38475
2023-06-04,08,161.885,0,153.38524999999998
2023-06-04,09,161.615,0,153.38475
2023-06-04,10,160.945,0,153.3835
2023-06-04,11,159.5975,0,153.381
2023-06-04,12,159.465,0,153.38075
2023-06-04,13,159.595,0,153.381
2023-06-04,14,159.4625,0,153.38075
2023-06-04,15,159.9975,0,153.38175
2023-06-04,16,160.26749999999998,0,153.38225
2023-06-04,17,160.1325,0,153.382
2023-06-04,18,160.13,0,153.382
2023-06-04,19,160.13,0,153.382
2023-06-04,20,160.805,0,153.38325
2023-06-04,21,160.13,0,153.382
2023-06-04,22,160.135,0,153.382
2023-06-04,23,161.20999999999998,0,153.38400000000001
2023-06-05,00,160.405,0,153.3825
2023-06-05,01,160.135,0,153.382
2023-06-05,02,159.8675,0,153.38150000000002
2023-06-05,03,160.135,0,153.382
2023-06-05,04,160.40249999999997,0,153.3825
2023-06-05,05,159.8675,0,153.38150000000002
2023-06-05,06,159.8675,0,153.38150000000002
2023-06-05,07,160.405,0,153.3825
2023-06-05,08,160.26999999999998,0,153.38225
2023-06-05,09,159.465,0,153.38075
2023-06-05,10,154.06,0,153.37025
2023-06-05,11,113.0275,0,153.28449999999998
2023-06-05,12,152.6225,0,153.36775
2023-06-05,13,160.40249999999997,0,153.3825
2023-06-05,14,161.20999999999998,0,153.38400000000001
2023-06-05,15,161.48,0,153.3845
2023-06-05,16,162.155,0,153.38575
2023-06-05,17,162.29,0,153.386
2023-06-05,18,162.425,0,153.38625
2023-06-05,19,161.885,0,153.38524999999998
2023-06-05,20,161.885,0,153.38524999999998
2023-06-05,21,161.75,0,153.385
2023-06-05,22,161.75,0,153.385
2023-06-05,23,161.75,0,153.385
2023-06-06,00,161.75,0,153.385
2023-06-06,01,161.48,0,153.3845
2023-06-06,02,161.885,0,153.38524999999998
2023-06-06,03,161.885,0,153.38524999999998
2023-06-06,04,161.75,0,153.385
2023-06-06,05,162.155,0,153.38575
2023-06-06,06,162.56,0,153.38649999999998
2023-06-06,07,161.885,0,153.38524999999998
2023-06-06,08,161.885,0,153.38524999999998
2023-06-06,09,161.75,0,153.385
2023-06-06,10,162.155,0,153.38575
2023-06-06,11,162.29,0,153.386
2023-06-06,12,161.75,0,153.385
2023-06-06,13,162.425,0,153.38625
2023-06-06,14,162.01999999999998,0,153.38549999999998
2023-06-06,15,161.885,0,153.38524999999998
2023-06-06,16,161.615,0,153.38475
2023-06-06,17,162.695,0,153.38675
2023-06-06,18,162.56,0,153.3865
2023-06-06,19,162.29,0,153.386
2023-06-06,20,161.75,0,153.385
2023-06-06,21,162.425,0,153.38625
2023-06-06,22,162.01999999999998,0,153.38549999999998
2023-06-06,23,161.75,0,153.385
2023-06-07,00,162.155,0,153.38575
2023-06-07,01,161.885,0,153.38524999999998
2023-06-07,02,161.885,0,153.38524999999998
2023-06-07,03,162.01999999999998,0,153.38549999999998
2023-06-07,04,161.75,0,153.385
2023-06-07,05,161.885,0,153.38524999999998
2023-06-07,06,162.29,0,153.386
2023-06-07,07,161.885,0,153.38524999999998
2023-06-07,08,161.885,0,153.38524999999998
2023-06-07,09,161.75,0,153.385
2023-06-07,10,161.885,0,153.38524999999998
2023-06-07,11,162.29,0,153.386
2023-06-07,12,163.37,0,153.38799999999998
2023-06-07,13,166.785,0,153.39425
2023-06-07,14,169.95,0,153.4
2023-06-07,15,172.035,0,153.40375
2023-06-07,16,168.57,0,153.3975
2023-06-07,17,166.505,0,153.39375
2023-06-07,18,166.505,0,153.39375
2023-06-07,19,165.27249999999998,0,153.3915
2023-06-07,20,166.51,0,153.39375
2023-06-07,21,165.27249999999998,0,153.3915
2023-06-07,22,169.28,0,153.39875
2023-06-07,23,192.7275,0,153.439
2023-06-08,00,462.8,0,153.817
2023-06-08,01,572.8275,0,153.9505
2023-06-08,02,308.4875,0,153.61975
2023-06-08,03,204.29999999999998,0,153.4595
2023-06-08,04,178.685,0,153.4155
2023-06-08,05,171.33999999999997,0,153.4025
2023-06-08,06,168.57,0,153.3975
2023-06-08,07,166.505,0,153.39375
2023-06-08,08,166.505,0,153.39375
2023-06-08,09,164.45,0,153.39
2023-06-08,10,164.45,0,153.39
2023-06-08,11,164.45,0,153.39
2023-06-08,12,162.56,0,153.38649999999998
2023-06-08,13,163.7775,0,153.38875
2023-06-08,14,165.0,0,153.391
2023-06-08,15,163.78,0,153.38875
2023-06-08,16,164.725,0,153.39049999999997
2023-06-08,17,164.8625,0,153.39075
2023-06-08,18,164.725,0,153.39049999999997
2023-06-08,19,163.77499999999998,0,153.38875
2023-06-08,20,165.0,0,153.391
2023-06-08,21,164.45,0,153.39
2023-06-08,22,164.725,0,153.39049999999997
2023-06-08,23,163.77499999999998,0,153.38875
2023-06-09,00,163.77499999999998,0,153.38875
2023-06-09,01,162.425,0,153.38625
2023-06-09,02,163.1,0,153.3875
2023-06-09,03,163.1,0,153.3875
2023-06-09,04,162.425,0,153.38625
2023-06-09,05,163.1,0,153.3875
2023-06-09,06,163.77499999999998,0,153.38875
2023-06-09,07,164.45,0,153.39
2023-06-09,08,162.56,0,153.38649999999998
2023-06-09,09,163.64,0,153.3885
2023-06-09,10,163.9125,0,153.38899999999998
2023-06-09,11,163.505,0,153.38825
2023-06-09,12,162.83,0,153.387
2023-06-09,13,162.83,0,153.387
2023-06-09,14,162.83,0,153.387
2023-06-09,15,162.83,0,153.387
2023-06-09,16,163.2375,0,153.38774999999998
2023-06-09,17,163.51000000000002,0,153.38825
2023-06-09,18,163.7775,0,153.38875
2023-06-09,19,162.695,0,153.38675
2023-06-09,20,164.45,0,153.39
2023-06-09,21,163.77499999999998,0,153.38875
2023-06-09,22,162.425,0,153.38625
2023-06-09,23,163.1,0,153.3875
2023-06-10,00,163.64,0,153.3885
2023-06-10,01,163.7775,0,153.38875
2023-06-10,02,164.3225,0,153.38975
2023-06-10,03,162.82999999999998,0,153.387
2023-06-10,04,162.02,0,153.38549999999998
2023-06-10,05,163.235,0,153.38774999999998
2023-06-10,06,162.425,0,153.38625
2023-06-10,07,162.82999999999998,0,153.387
2023-06-10,08,163.64,0,153.3885
2023-06-10,09,164.18,0,153.3895
2023-06-10,10,163.91500000000002,0,153.389
2023-06-10,11,162.835,0,153.387
2023-06-10,12,161.75,0,153.385
2023-06-10,13,161.75,0,153.385
2023-06-10,14,161.885,0,153.38524999999998
2023-06-10,15,162.155,0,153.38575
2023-06-10,16,162.965,0,153.38725
2023-06-10,17,162.425,0,153.38625
2023-06-10,18,163.1,0,153.3875
2023-06-10,19,162.425,0,153.38625
2023-06-10,20,162.155,0,153.38575
2023-06-10,21,162.835,0,153.387
2023-06-10,22,163.505,0,153.38825
2023-06-10,23,161.75,0,153.385
2023-06-11,00,162.56,0,153.38649999999998
2023-06-11,01,162.425,0,153.38625
2023-06-11,02,162.425,0,153.38625
2023-06-11,03,162.425,0,153.38625
2023-06-11,04,162.425,0,153.38625
2023-06-11,05,162.425,0,153.38625
2023-06-11,06,162.29,0,153.386
2023-06-11,07,162.425,0,153.38625
2023-06-11,08,163.1,0,153.3875
2023-06-11,09,163.77499999999998,0,153.38875
2023-06-11,10,162.965,0,153.38725
2023-06-11,11,163.77499999999998,0,153.38875
2023-06-11,12,162.425,0,153.38625
2023-06-11,13,161.75,0,153.385
2023-06-11,14,163.1,0,153.3875
2023-06-11,15,162.965,0,153.38725
2023-06-11,16,162.29,0,153.386
2023-06-11,17,162.835,0,153.387
2023-06-11,18,162.965,0,153.38725
2023-06-11,19,162.155,0,153.38575
2023-06-11,20,162.425,0,153.38625
2023-06-11,21,162.425,0,153.38625
2023-06-11,22,163.1,0,153.3875
2023-06-11,23,163.1,0,153.3875
2023-06-12,00,162.425,0,153.38625
2023-06-12,01,163.77499999999998,0,153.38875
2023-06-12,02,164.45,0,153.39
2023-06-12,03,163.77499999999998,0,153.38875
2023-06-12,04,163.77499999999998,0,153.38875
2023-06-12,05,162.425,0,153.38625
2023-06-12,06,162.425,0,153.38625
2023-06-12,07,162.56,0,153.38649999999998
2023-06-12,08,163.9125,0,153.389
2023-06-12,09,163.51,0,153.38825
2023-06-12,10,164.05,0,153.38925
2023-06-12,11,162.425,0,153.38625
2023-06-12,12,162.425,0,153.38625
2023-06-12,13,161.75,0,153.385
2023-06-12,14,162.425,0,153.38625
2023-06-12,15,161.885,0,153.38524999999998
2023-06-12,16,162.29,0,153.386
2023-06-12,17,162.01999999999998,0,153.38549999999998
2023-06-12,18,162.01999999999998,0,153.38549999999998
2023-06-12,19,162.425,0,153.38625
