Date,Time,Flow,Flood,Height
2023-08-08,01,32284.47,0,6.9675
2023-08-08,02,32244.18,0,6.964
2023-08-08,03,32175.192499999997,0,6.958
2023-08-08,04,32071.86,0,6.949
2023-08-08,05,32011.675000000003,0,6.94375
2023-08-08,06,31980.18,0,6.941
2023-08-08,07,31837.29,0,6.9285
2023-08-08,08,31640.635000000002,0,6.91125
2023-08-08,09,31558.22,0,6.904
2023-08-08,10,31492.942499999997,0,6.89825
2023-08-08,11,31453.2425,0,6.89475
2023-08-08,12,31396.59,0,6.88975
2023-08-08,13,31238.3375,0,6.87575
2023-08-08,14,31038.2525,0,6.858
2023-08-08,15,31018.57,0,6.85625
2023-08-08,16,30928.73,0,6.84825
2023-08-08,17,30886.64,0,6.8445
2023-08-08,18,30830.595,0,6.8395
2023-08-08,19,30819.3925,0,6.8385
2023-08-08,20,30777.4125,0,6.83475
2023-08-08,21,30771.8175,0,6.83425
2023-08-08,22,30704.7325,0,6.828250000000001
2023-08-08,23,30671.2275,0,6.8252500000000005
2023-08-09,00,30623.7725,0,6.821
2023-08-09,01,30581.9525,0,6.8172500000000005
2023-08-09,02,30554.09,0,6.81475
2023-08-09,03,30456.695,0,6.806
2023-08-09,04,30434.8925,0,6.804
2023-08-09,05,30366.63,0,6.7975
2023-08-09,06,30345.605,0,6.79525
2023-08-09,07,30235.9925,0,6.7835
2023-08-09,08,30014.895,0,6.75975
2023-08-09,09,29924.3825,0,6.75
2023-08-09,10,29847.9175,0,6.74175
2023-08-09,11,29845.595,0,6.7415
2023-08-09,12,29829.3925,0,6.73975
2023-08-09,13,29711.5075,0,6.727
2023-08-09,14,29559.1875,0,6.7105
2023-08-09,15,29524.6375,0,6.7067499999999995
2023-08-09,16,29503.965,0,6.7044999999999995
2023-08-09,17,29483.2125,0,6.70225
2023-08-09,18,29398.14,0,6.693
2023-08-09,19,29388.9525,0,6.692
2023-08-09,20,29372.8775,0,6.69025
2023-08-09,21,29361.4075,0,6.689
2023-08-09,22,29274.2325,0,6.6795
2023-08-09,23,29255.885000000002,0,6.6775
2023-08-10,00,29251.300000000003,0,6.677
2023-08-10,01,29207.7825,0,6.67225
2023-08-10,02,29200.915,0,6.6715
2023-08-10,03,29191.760000000002,0,6.6705
2023-08-10,04,29187.18,0,6.67
2023-08-10,05,29200.915,0,6.6715
2023-08-10,06,29127.72,0,6.6635
2023-08-10,07,29002.1775,0,6.64975
2023-08-10,08,28879.057500000003,0,6.6362499999999995
2023-08-10,09,28844.925,0,6.6325
2023-08-10,10,28806.285,0,6.6282499999999995
2023-08-10,11,28754.0075,0,6.6225000000000005
2023-08-10,12,28615.885000000002,0,6.6072500000000005
2023-08-10,13,28523.1475,0,6.59675
2023-08-10,14,28506.63,0,6.5947499999999994
2023-08-10,15,28424.11,0,6.58475
2023-08-10,16,28389.07,0,6.5805
2023-08-10,17,28362.305,0,6.577249999999999
2023-08-10,18,28356.1125,0,6.576499999999999
2023-08-10,19,28325.225,0,6.57275
2023-08-10,20,28341.695,0,6.57475
2023-08-10,21,28403.495,0,6.58225
2023-08-10,22,28401.434999999998,0,6.582
2023-08-10,23,28409.6725,0,6.583
2023-08-11,00,28401.43,0,6.582
2023-08-11,01,28337.595,0,6.57425
2023-08-11,02,28325.225,0,6.57275
2023-08-11,03,28298.4775,0,6.5695
2023-08-11,04,28294.3625,0,6.569
2023-08-11,05,28263.5175,0,6.56525
2023-08-11,06,28255.29,0,6.56425
2023-08-11,07,28078.765,0,6.54275
2023-08-11,08,28019.3375,0,6.5355
2023-08-11,09,27992.725,0,6.53225
2023-08-11,10,27951.807500000003,0,6.52725
2023-08-11,11,27968.18,0,6.529249999999999
2023-08-11,12,28013.2075,0,6.53475
2023-08-11,13,27990.690000000002,0,6.532
2023-08-11,14,27931.36,0,6.52475
2023-08-11,15,27894.572500000002,0,6.52025
2023-08-11,16,27888.4375,0,6.5195
2023-08-11,17,27884.355,0,6.519
2023-08-11,18,27861.885,0,6.516249999999999
2023-08-11,19,27870.052499999998,0,6.51725
2023-08-11,20,27859.84,0,6.516
2023-08-11,21,27839.425,0,6.5135000000000005
2023-08-11,22,27786.372499999998,0,6.507
2023-08-11,23,27743.56,0,6.5017499999999995
2023-08-12,00,27721.1425,0,6.4990000000000006
2023-08-12,01,27700.78,0,6.4965
2023-08-12,02,27696.705,0,6.496
2023-08-12,03,27664.13,0,6.492
2023-08-12,04,27641.747499999998,0,6.48925
2023-08-12,05,27570.5925,0,6.4805
2023-08-12,06,27550.2775,0,6.478
2023-08-12,07,27554.33,0,6.4785
2023-08-12,08,27529.9625,0,6.4755
2023-08-12,09,27507.6425,0,6.47275
2023-08-12,10,27469.0825,0,6.468
2023-08-12,11,27428.5275,0,6.463
2023-08-12,12,27410.2875,0,6.46075
2023-08-12,13,27379.9,0,6.457
2023-08-12,14,27357.63,0,6.45425
2023-08-12,15,27288.8375,0,6.44575
2023-08-12,16,27266.5975,0,6.443
2023-08-12,17,27238.3125,0,6.4395
2023-08-12,18,27230.23,0,6.4384999999999994
2023-08-12,19,27193.879999999997,0,6.434
2023-08-12,20,27193.875,0,6.433999999999999
2023-08-12,21,27157.567499999997,0,6.4295
2023-08-12,22,27080.95,0,6.42
2023-08-12,23,27032.6125,0,6.414
2023-08-13,00,27002.43,0,6.41025
2023-08-13,01,27012.4925,0,6.4115
2023-08-13,02,26982.3125,0,6.40775
2023-08-13,03,26966.225,0,6.40575
2023-08-13,04,26919.485,0,6.39975
2023-08-13,05,26855.3675,0,6.391
2023-08-13,06,26805.1425,0,6.384
2023-08-13,07,26778.2575,0,6.38025
2023-08-13,08,26776.46,0,6.38
2023-08-13,09,26753.165,0,6.3767499999999995
2023-08-13,10,26737.045,0,6.3745
2023-08-13,11,26663.675,0,6.36425
2023-08-13,12,26593.905,0,6.3545
2023-08-13,13,26534.967500000002,0,6.3462499999999995
2023-08-13,14,26438.614999999998,0,6.33275
2023-08-13,15,26376.245000000003,0,6.324
2023-08-13,16,26358.4325,0,6.3215
2023-08-13,17,26331.735,0,6.31775
2023-08-13,18,26255.2425,0,6.307
2023-08-13,19,26200.1525,0,6.29925
2023-08-13,20,26169.9675,0,6.295
2023-08-13,21,26146.895,0,6.29175
2023-08-13,22,26093.685,0,6.28425
2023-08-13,23,26022.7875,0,6.27425
2023-08-14,00,25978.5225,0,6.268
2023-08-14,01,25957.2875,0,6.265
2023-08-14,02,25948.440000000002,0,6.26375
2023-08-14,03,25881.2625,0,6.25425
2023-08-14,04,25824.7325,0,6.24625
2023-08-14,05,25780.605,0,6.24
2023-08-14,06,25768.2575,0,6.238250000000001
2023-08-14,07,25757.6725,0,6.23675
2023-08-14,08,25680.12,0,6.22575
2023-08-14,09,25616.74,0,6.21675
2023-08-14,10,25623.78,0,6.21775
2023-08-14,11,25542.8775,0,6.20625
2023-08-14,12,25511.25,0,6.2017500000000005
2023-08-14,13,25502.4675,0,6.2005
2023-08-14,14,25446.2925,0,6.1925
2023-08-14,15,25384.9025,0,6.18375
2023-08-14,16,25335.8375,0,6.17675
2023-08-14,17,25281.557500000003,0,6.1690000000000005
2023-08-14,18,25197.61,0,6.157
2023-08-14,19,25139.9675,0,6.14875
2023-08-14,20,25080.625,0,6.14025
2023-08-14,21,25059.697500000002,0,6.13725
2023-08-14,22,25028.32,0,6.13275
2023-08-14,23,25021.35,0,6.13175
2023-08-15,00,24949.96,0,6.1215
2023-08-15,01,24880.364999999998,0,6.1114999999999995
2023-08-15,02,24826.4925,0,6.10375
2023-08-15,03,24831.7125,0,6.1045
2023-08-15,04,24817.809999999998,0,6.1025
2023-08-15,05,24760.5325,0,6.09425
2023-08-15,06,24661.7125,0,6.08
2023-08-15,07,24625.3475,0,6.07475
2023-08-15,08,24594.195,0,6.07025
2023-08-15,09,24576.9,0,6.06775
2023-08-15,10,24506.0275,0,6.0575
2023-08-15,11,24485.287500000002,0,6.0545
2023-08-15,12,24404.1875,0,6.04275
2023-08-15,13,24326.620000000003,0,6.0315
2023-08-15,14,24299.07,0,6.0275
2023-08-15,15,24292.1875,0,6.0264999999999995
2023-08-15,16,24300.7975,0,6.02775
2023-08-15,17,24218.2175,0,6.015750000000001
2023-08-15,18,24199.305,0,6.013
2023-08-15,19,24161.510000000002,0,6.0075
2023-08-15,20,24134.03,0,6.0035
2023-08-15,21,24115.145,0,6.00075
2023-08-15,22,24095.98,0,5.99775
2023-08-15,23,24067.5225,0,5.99325
2023-08-16,00,24043.9375,0,5.9895
2023-08-16,01,23993.6475,0,5.9815000000000005
2023-08-16,02,23937.115,0,5.9725
2023-08-16,03,23940.25,0,5.973
2023-08-16,04,23904.1575,0,5.96725
2023-08-16,05,23894.7425,0,5.96575
2023-08-16,06,23839.88,0,5.957
2023-08-16,07,23774.0675,0,5.9465
2023-08-16,08,23759.9775,0,5.94425
2023-08-16,09,23698.955,0,5.9345
2023-08-16,10,23628.6125,0,5.92325
2023-08-16,11,23592.695,0,5.9175
2023-08-16,12,23492.8325,0,5.9015
2023-08-16,13,23438.285,0,5.89275
2023-08-16,14,23379.1275,0,5.88325
2023-08-16,15,23299.7925,0,5.8705
2023-08-16,16,23236.1,0,5.86025
2023-08-16,17,23220.5625,0,5.857749999999999
2023-08-16,18,23184.8675,0,5.852
2023-08-16,19,23136.7925,0,5.844250000000001
2023-08-16,20,23054.6625,0,5.831
2023-08-16,21,23022.1525,0,5.825749999999999
2023-08-16,22,22969.55,0,5.81725
2023-08-16,23,22947.905,0,5.81375
2023-08-17,00,22904.635000000002,0,5.80675
2023-08-17,01,22847.5,0,5.7975
2023-08-17,02,22788.875,0,5.788
2023-08-17,03,22768.8325,0,5.78475
2023-08-17,04,22731.8475,0,5.7787500000000005
2023-08-17,05,22705.66,0,5.7745
2023-08-17,06,22656.4075,0,5.7665
2023-08-17,07,22576.44,0,5.7535
2023-08-17,08,22524.2075,0,5.745
2023-08-17,09,22501.177499999998,0,5.74125
2023-08-17,10,22496.575,0,5.7405
2023-08-17,11,22456.6875,0,5.734
2023-08-17,12,22422.945,0,5.7285
2023-08-17,13,22327.9775,0,5.713
2023-08-17,14,22269.8375,0,5.7035
2023-08-17,15,22254.5475,0,5.7010000000000005
2023-08-17,16,22219.39,0,5.69525
2023-08-17,17,22188.8375,0,5.690250000000001
2023-08-17,18,22182.735,0,5.6892499999999995
2023-08-17,19,22156.78,0,5.685
2023-08-17,20,22138.462499999998,0,5.682
2023-08-17,21,22057.64,0,5.66875
2023-08-17,22,22008.892499999998,0,5.66075
2023-08-17,23,21986.06,0,5.657
2023-08-18,00,21973.8825,0,5.655
2023-08-18,01,21943.45,0,5.65
2023-08-18,02,21917.6025,0,5.64575
2023-08-18,03,21929.77,0,5.64775
2023-08-18,04,21844.665,0,5.63375
2023-08-18,05,21788.505,0,5.6245
2023-08-18,06,21739.9725,0,5.6165
2023-08-18,07,21721.785,0,5.6135
2023-08-18,08,21709.6625,0,5.6114999999999995
2023-08-18,09,21677.85,0,5.60625
2023-08-18,10,21638.5225,0,5.59975
2023-08-18,11,21546.33,0,5.5845
2023-08-18,12,21523.685,0,5.58075
2023-08-18,13,21479.9325,0,5.5735
2023-08-18,14,21455.8075,0,5.5695
2023-08-18,15,21440.737500000003,0,5.567
2023-08-18,16,21422.6575,0,5.564
2023-08-18,17,21410.6025,0,5.562
2023-08-18,18,21377.475,0,5.5565
2023-08-18,19,21371.4525,0,5.5555
2023-08-18,20,21311.3075,0,5.5455000000000005
2023-08-18,21,21228.625,0,5.53175
2023-08-18,22,21249.6525,0,5.5352500000000004
2023-08-18,23,21204.6025,0,5.52775
2023-08-19,00,21161.1,0,5.5205
2023-08-19,01,21092.1325,0,5.509
2023-08-19,02,21044.215,0,5.501
2023-08-19,03,20996.33,0,5.493
2023-08-19,04,21014.28,0,5.496
2023-08-19,05,20999.32,0,5.4935
2023-08-19,06,20981.3725,0,5.4905
2023-08-19,07,20972.405,0,5.489
2023-08-19,08,20933.545,0,5.4825
2023-08-19,09,20909.6475,0,5.4785
2023-08-19,10,20891.7275,0,5.4755
2023-08-19,11,20827.5625,0,5.46475
2023-08-19,12,20790.2975,0,5.4585
2023-08-19,13,20817.125,0,5.463
2023-08-19,14,20787.32,0,5.458
2023-08-19,15,20690.5275,0,5.44175
2023-08-19,16,20666.725,0,5.437749999999999
2023-08-19,17,20702.425,0,5.44375
2023-08-19,18,20692.01,0,5.442
2023-08-19,19,20595.3875,0,5.42575
2023-08-19,20,20550.8475,0,5.41825
2023-08-19,21,20530.0625,0,5.41475
2023-08-19,22,20516.7125,0,5.4125
2023-08-19,23,20479.6475,0,5.40625
2023-08-20,00,20461.855,0,5.40325
2023-08-20,01,20432.23,0,5.39825
2023-08-20,02,20433.715,0,5.3985
2023-08-20,03,20389.2925,0,5.391
2023-08-20,04,20377.4625,0,5.388999999999999
2023-08-20,05,20378.935,0,5.3892500000000005
2023-08-20,06,20272.5,0,5.37125
2023-08-20,07,20288.75,0,5.3740000000000006
2023-08-20,08,20247.41,0,5.367
2023-08-20,09,20198.71,0,5.35875
2023-08-20,10,20141.22,0,5.349
2023-08-20,11,20123.535,0,5.346
2023-08-20,12,20085.252500000002,0,5.3395
2023-08-20,13,20066.122499999998,0,5.33625
2023-08-20,14,20069.065000000002,0,5.33675
2023-08-20,15,20038.175,0,5.3315
2023-08-20,16,20044.0525,0,5.3325
2023-08-20,17,20013.17,0,5.32725
2023-08-20,18,19980.8425,0,5.32175
2023-08-20,19,19913.309999999998,0,5.31025
2023-08-20,20,19907.4325,0,5.3092500000000005
2023-08-20,21,19870.77,0,5.303
2023-08-20,22,19815.072500000002,0,5.2935
2023-08-20,23,19787.255,0,5.28875
2023-08-21,00,19794.572500000002,0,5.29
2023-08-21,01,19778.47,0,5.28725
2023-08-21,02,19746.2775,0,5.281750000000001
2023-08-21,03,19731.6525,0,5.27925
2023-08-21,04,19706.795,0,5.275
2023-08-21,05,19643.97,0,5.2642500000000005
2023-08-21,06,19632.29,0,5.26225
2023-08-21,07,19607.4775,0,5.258
2023-08-21,08,19527.28,0,5.24425
2023-08-21,09,19537.48,0,5.246
2023-08-21,10,19501.059999999998,0,5.239750000000001
2023-08-21,11,19455.955,0,5.232
2023-08-21,12,19378.8725,0,5.21875
2023-08-21,13,19339.655,0,5.212
2023-08-21,14,19319.33,0,5.2085
2023-08-21,15,19314.97,0,5.20775
2023-08-21,16,19277.25,0,5.20125
2023-08-21,17,19267.3825,0,5.1995000000000005
2023-08-21,18,19254.309999999998,0,5.197
2023-08-21,19,19180.585,0,5.1835
2023-08-21,20,19141.34,0,5.17625
2023-08-21,21,19119.7,0,5.17225
2023-08-21,22,19098.065,0,5.1682500000000005
2023-08-21,23,19060.2225,0,5.16125
2023-08-22,00,19037.26,0,5.157
2023-08-22,01,19014.302499999998,0,5.152749999999999
2023-08-22,02,18998.1025,0,5.14975
2023-08-22,03,18987.31,0,5.14775
2023-08-22,04,18906.4,0,5.13275
2023-08-22,05,18874.0625,0,5.12675
2023-08-22,06,18835.0175,0,5.1195
2023-08-22,07,18801.375,0,5.11325
2023-08-22,08,18785.2375,0,5.11025
2023-08-22,09,18766.4125,0,5.10675
2023-08-22,10,18754.315,0,5.1045
2023-08-22,11,18730.125,0,5.1
2023-08-22,12,18732.8125,0,5.1005
2023-08-22,13,18724.747499999998,0,5.099
2023-08-22,14,18703.255,0,5.095000000000001
2023-08-22,15,18665.67,0,5.088
2023-08-22,16,18590.555,0,5.074
2023-08-22,17,18578.4925,0,5.07175
2023-08-22,18,18590.552499999998,0,5.074
2023-08-22,19,18549.0225,0,5.06625
2023-08-22,20,18488.77,0,5.055
2023-08-22,21,18459.335,0,5.0495
2023-08-22,22,18428.585,0,5.04375
2023-08-22,23,18404.53,0,5.03925
2023-08-23,00,18361.79,0,5.03125
2023-08-23,01,18285.732500000002,0,5.017
2023-08-23,02,18244.4125,0,5.00925
2023-08-23,03,18217.7675,0,5.00425
2023-08-23,04,18195.127500000002,0,5.0
2023-08-23,05,18165.8475,0,4.9945
2023-08-23,06,18148.552499999998,0,4.99125
2023-08-23,07,18119.2925,0,4.98575
2023-08-23,08,18070.12,0,4.9765
2023-08-23,09,17983.845,0,4.96025
2023-08-23,10,17885.775,0,4.94175
2023-08-23,11,17797.127500000002,0,4.925
2023-08-23,12,17728.4175,0,4.912
2023-08-23,13,17678.2625,0,4.9025
2023-08-23,14,17628.155,0,4.893000000000001
2023-08-23,15,17538.6,0,4.876
2023-08-23,16,17491.2425,0,4.867
2023-08-23,17,17445.245,0,4.85825
2023-08-23,18,17405.8475,0,4.85075
2023-08-23,19,17373.0375,0,4.8445
2023-08-23,20,17335.0075,0,4.83725
2023-08-23,21,17247.2275,0,4.8205
2023-08-23,22,17205.3575,0,4.8125
2023-08-23,23,17171.365,0,4.806
2023-08-24,00,17125.21,0,4.797000000000001
2023-08-24,01,17085.8,0,4.789
2023-08-24,02,17058.7125,0,4.7835
2023-08-24,03,17032.875,0,4.77825
2023-08-24,04,16992.29,0,4.77
2023-08-24,05,16933.305,0,4.758
2023-08-24,06,16903.835,0,4.752
2023-08-24,07,16871.9225,0,4.7455
2023-08-24,08,16842.48,0,4.7395
2023-08-24,09,16767.715,0,4.72425
2023-08-24,10,16723.63,0,4.71525
2023-08-24,11,16699.1575,0,4.71025
2023-08-24,12,16677.135000000002,0,4.70575
2023-08-24,13,16649.010000000002,0,4.7
2023-08-24,14,16638.0075,0,4.69775
2023-08-24,15,16569.5925,0,4.68375
2023-08-24,16,16592.7975,0,4.6885
2023-08-24,17,16631.895,0,4.6965
2023-08-24,18,16635.565000000002,0,4.69725
2023-08-24,19,16642.8975,0,4.69875
2023-08-24,20,16639.23,0,4.698
2023-08-24,21,16633.1175,0,4.69675
2023-08-24,22,16633.12,0,4.69675
2023-08-24,23,16622.12,0,4.6945
2023-08-25,00,16624.5625,0,4.695
2023-08-25,01,16622.1175,0,4.6945
2023-08-25,02,16620.8975,0,4.69425
2023-08-25,03,16595.24,0,4.689
2023-08-25,04,16602.567499999997,0,4.6905
2023-08-25,05,16585.47,0,4.686999999999999
2023-08-25,06,16581.8025,0,4.68625
2023-08-25,07,16590.3525,0,4.688
2023-08-25,08,16567.155,0,4.68325
2023-08-25,09,16562.27,0,4.68225
2023-08-25,10,16557.3875,0,4.68125
2023-08-25,11,16561.0475,0,4.682
2023-08-25,12,16553.725,0,4.6805
2023-08-25,13,16535.4225,0,4.67675
2023-08-25,14,16495.1625,0,4.6685
2023-08-25,15,16480.535,0,4.6655
2023-08-25,16,16493.945,0,4.6682500000000005
2023-08-25,17,16514.68,0,4.6725
2023-08-25,18,16530.54,0,4.67575
2023-08-25,19,16474.4375,0,4.66425
2023-08-25,20,16447.63,0,4.6587499999999995
2023-08-25,21,16475.6575,0,4.6645
2023-08-25,22,16471.9975,0,4.66375
2023-08-25,23,16473.2175,0,4.664
2023-08-26,00,16478.0925,0,4.665
2023-08-26,01,16476.875,0,4.66475
2023-08-26,02,16475.6575,0,4.6645
2023-08-26,03,16473.2175,0,4.664
2023-08-26,04,16465.9075,0,4.6625
2023-08-26,05,16451.2825,0,4.6594999999999995
2023-08-26,06,16463.4675,0,4.662
2023-08-26,07,16447.625,0,4.6587499999999995
2023-08-26,08,16437.8825,0,4.65675
2023-08-26,09,16377.0,0,4.6442499999999995
2023-08-26,10,16364.8275,0,4.64175
2023-08-26,11,16366.0475,0,4.6419999999999995
2023-08-26,12,16350.2325,0,4.63875
2023-08-26,13,16372.130000000001,0,4.64325
2023-08-26,14,16387.95,0,4.6465
2023-08-26,15,16395.25,0,4.648
2023-08-26,16,16378.2175,0,4.6445
2023-08-26,17,16347.795,0,4.63825
2023-08-26,18,16334.415,0,4.6355
2023-08-26,19,16351.445,0,4.638999999999999
2023-08-26,20,16376.994999999999,0,4.6442499999999995
2023-08-26,21,16381.862500000001,0,4.64525
2023-08-26,22,16392.8175,0,4.6475
2023-08-26,23,16385.5175,0,4.646
2023-08-27,00,16325.905,0,4.63375
2023-08-27,01,16311.317500000001,0,4.63075
2023-08-27,02,16328.3375,0,4.63425
2023-08-27,03,16342.9325,0,4.63725
2023-08-27,04,16362.3925,0,4.64125
2023-08-27,05,16346.58,0,4.638
2023-08-27,06,16335.6375,0,4.63575
2023-08-27,07,16265.1375,0,4.62125
2023-08-27,08,16287.005,0,4.62575
2023-08-27,09,16310.0975,0,4.6305
2023-08-27,10,16306.4525,0,4.62975
2023-08-27,11,16312.5275,0,4.631
2023-08-27,12,16284.5775,0,4.62525
2023-08-27,13,16246.915,0,4.6175
2023-08-27,14,16262.7075,0,4.62075
2023-08-27,15,16283.36,0,4.625
2023-08-27,16,16295.512499999999,0,4.6274999999999995
2023-08-27,17,16239.6325,0,4.616
2023-08-27,18,16255.42,0,4.61925
2023-08-27,19,16265.1375,0,4.62125
2023-08-27,20,16265.135,0,4.62125
2023-08-27,21,16268.779999999999,0,4.622
2023-08-27,22,16266.35,0,4.6215
2023-08-27,23,16257.8475,0,4.61975
2023-08-28,00,16261.490000000002,0,4.6205
2023-08-28,01,16239.63,0,4.616
2023-08-28,02,16250.5575,0,4.61825
2023-08-28,03,16244.4875,0,4.617
2023-08-28,04,16242.0575,0,4.6165
2023-08-28,05,16226.275,0,4.613250000000001
2023-08-28,06,16229.9175,0,4.614
2023-08-28,07,16231.14,0,4.61425
2023-08-28,08,16233.5625,0,4.61475
2023-08-28,09,16227.49,0,4.6135
2023-08-28,10,16231.1325,0,4.61425
2023-08-28,11,16214.137499999999,0,4.61075
2023-08-28,12,16216.57,0,4.61125
2023-08-28,13,16215.355,0,4.611000000000001
2023-08-28,14,16164.4025,0,4.6005
2023-08-28,15,16152.2775,0,4.598
2023-08-28,16,16197.15,0,4.60725
2023-08-28,17,16188.66,0,4.6055
2023-08-28,18,16197.15,0,4.60725
2023-08-28,19,16206.8575,0,4.60925
2023-08-28,20,16204.4325,0,4.60875
2023-08-28,21,16188.66,0,4.6055
2023-08-28,22,16194.7225,0,4.60675
2023-08-28,23,16192.2975,0,4.60625
2023-08-29,00,16198.3625,0,4.6075
2023-08-29,01,16203.215,0,4.608499999999999
2023-08-29,02,16188.66,0,4.6055
2023-08-29,03,16178.955,0,4.6035
2023-08-29,04,16189.869999999999,0,4.6057500000000005
2023-08-29,05,16177.7425,0,4.60325
2023-08-29,06,16186.2325,0,4.605
2023-08-29,07,16189.8725,0,4.6057500000000005
2023-08-29,08,16188.66,0,4.6055
2023-08-29,09,16177.7425,0,4.60325
2023-08-29,10,16189.869999999999,0,4.6057500000000005
2023-08-29,11,16189.872500000001,0,4.6057500000000005
2023-08-29,12,16187.445,0,4.60525
2023-08-29,13,16204.43,0,4.60875
2023-08-29,14,16205.645,0,4.609
2023-08-29,15,16217.7825,0,4.6114999999999995
2023-08-29,16,16199.58,0,4.60775
2023-08-29,17,16231.135,0,4.61425
2023-08-29,18,16231.1325,0,4.61425
2023-08-29,19,16222.635,0,4.6125
2023-08-29,20,16225.0625,0,4.6129999999999995
2023-08-29,21,16199.58,0,4.607749999999999
2023-08-29,22,16216.564999999999,0,4.61125
2023-08-29,23,16202.0025,0,4.60825
2023-08-30,00,16221.4225,0,4.6122499999999995
2023-08-30,01,16222.635,0,4.6125
2023-08-30,02,16210.5,0,4.61
2023-08-30,03,16216.565,0,4.61125
2023-08-30,04,16214.1375,0,4.6107499999999995
2023-08-30,05,16192.2975,0,4.60625
2023-08-30,06,16209.285,0,4.60975
2023-08-30,07,16210.5,0,4.61
2023-08-30,08,16203.215,0,4.608499999999999
2023-08-30,09,16194.725,0,4.60675
2023-08-30,10,16191.085000000001,0,4.606
2023-08-30,11,16178.96,0,4.6035
2023-08-30,12,16137.73,0,4.595000000000001
2023-08-30,13,16151.0625,0,4.59775
2023-08-30,14,16177.7425,0,4.60325
2023-08-30,15,16175.3125,0,4.60275
2023-08-30,16,16174.105,0,4.6025
2023-08-30,17,16143.795,0,4.5962499999999995
2023-08-30,18,16114.7025,0,4.59025
2023-08-30,19,16086.84,0,4.5845
2023-08-30,20,16088.057499999999,0,4.58475
2023-08-30,21,16120.76,0,4.5915
2023-08-30,22,16119.555,0,4.5912500000000005
2023-08-30,23,16069.8925,0,4.5809999999999995
2023-08-31,00,16056.575,0,4.578250000000001
2023-08-31,01,16049.310000000001,0,4.5767500000000005
2023-08-31,02,16040.842499999999,0,4.575
2023-08-31,03,16061.4175,0,4.57925
2023-08-31,04,16061.415,0,4.57925
2023-08-31,05,16044.4725,0,4.57575
2023-08-31,06,16006.97,0,4.568
2023-08-31,07,15986.415,0,4.563750000000001
2023-08-31,08,15977.95,0,4.562
2023-08-31,09,15961.032500000001,0,4.5585
2023-08-31,10,15973.12,0,4.561
2023-08-31,11,15939.285,0,4.554
2023-08-31,12,15907.884999999998,0,4.5475
2023-08-31,13,15883.744999999999,0,4.5424999999999995
2023-08-31,14,15872.8825,0,4.54025
2023-08-31,15,15859.615,0,4.5375
2023-08-31,16,15848.7625,0,4.53525
2023-08-31,17,15845.1425,0,4.5344999999999995
2023-08-31,18,15839.1125,0,4.53325
2023-08-31,19,15813.795,0,4.528
2023-08-31,20,15818.615,0,4.529
2023-08-31,21,15816.205,0,4.5285
2023-08-31,22,15782.465,0,4.5215
2023-08-31,23,15748.7425,0,4.5145
2023-09-01,00,15719.8575,0,4.5085
2023-09-01,01,15701.810000000001,0,4.50475
2023-09-01,02,15692.182499999999,0,4.50275
2023-09-01,03,15662.1225,0,4.4965
2023-09-01,04,15658.515,0,4.49575
2023-09-01,05,15636.885,0,4.49125
2023-09-01,06,15616.455,0,4.487
2023-09-01,07,15575.6325,0,4.4785
2023-09-01,08,15543.235,0,4.47175
2023-09-01,09,15521.645,0,4.46725
2023-09-01,10,15503.665,0,4.4635
2023-09-01,11,15450.9425,0,4.452500000000001
2023-09-01,12,15417.42,0,4.4455
2023-09-01,13,15391.09,0,4.44
2023-09-01,14,15385.11,0,4.43875
2023-09-01,15,15373.1475,0,4.43625
2023-09-01,16,15342.060000000001,0,4.42975
2023-09-01,17,15327.725,0,4.42675
2023-09-01,18,15333.692500000001,0,4.428
2023-09-01,19,15307.404999999999,0,4.4225
2023-09-01,20,15297.852499999999,0,4.4205000000000005
2023-09-01,21,15258.4525,0,4.41225
2023-09-01,22,15225.045,0,4.40525
2023-09-01,23,15201.3325,0,4.40025
2023-09-02,00,15180.92,0,4.39575
2023-09-02,01,15167.455,0,4.3927499999999995
2023-09-02,02,15151.752499999999,0,4.3892500000000005
2023-09-02,03,15141.6575,0,4.3870000000000005
2023-09-02,04,15125.96,0,4.3835
2023-09-02,05,15090.09,0,4.375500000000001
2023-09-02,06,15049.76,0,4.3665
2023-09-02,07,15034.08,0,4.3629999999999995
2023-09-02,08,15015.05,0,4.358750000000001
2023-09-02,09,14990.43,0,4.35325
2023-09-02,10,14938.9775,0,4.34175
