Date,Time,Height,Flood
2019-11-22,23,12.74775,0
2019-11-23,00,12.74775,0
2019-11-23,01,12.747499999999999,0
2019-11-23,02,12.74725,0
2019-11-23,03,12.747,0
2019-11-23,04,12.747,0
2019-11-23,05,12.747,0
2019-11-23,06,12.747,0
2019-11-23,07,12.747,0
2019-11-23,08,12.74775,0
2019-11-23,09,12.74775,0
2019-11-23,10,12.748,0
2019-11-23,11,12.7485,0
2019-11-23,12,12.74825,0
2019-11-23,13,12.748249999999999,0
2019-11-23,14,12.74725,0
2019-11-23,15,12.74775,0
2019-11-23,16,12.74825,0
2019-11-23,17,12.7485,0
2019-11-23,18,12.7485,0
2019-11-23,19,12.748,0
2019-11-23,20,12.74775,0
2019-11-23,21,12.74725,0
2019-11-23,22,12.747,0
2019-11-23,23,12.74625,0
2019-11-24,00,12.74625,0
2019-11-24,01,12.74625,0
2019-11-24,02,12.746,0
2019-11-24,03,12.746,0
2019-11-24,04,12.746,0
2019-11-24,05,12.746,0
2019-11-24,06,12.746,0
2019-11-24,07,12.746,0
2019-11-24,08,12.746,0
2019-11-24,09,12.746,0
2019-11-24,10,12.74675,0
2019-11-24,11,12.74775,0
2019-11-24,12,12.748,0
2019-11-24,13,12.74775,0
2019-11-24,14,12.74775,0
2019-11-24,15,12.747499999999999,0
2019-11-24,16,12.74775,0
2019-11-24,17,12.74775,0
2019-11-24,18,12.748,0
2019-11-24,19,12.748,0
2019-11-24,20,12.74725,0
2019-11-24,21,12.747,0
2019-11-24,22,12.74675,0
2019-11-24,23,12.74625,0
2019-11-25,00,12.74625,0
2019-11-25,01,12.746,0
2019-11-25,02,12.746,0
2019-11-25,03,12.745750000000001,0
2019-11-25,04,12.7455,0
2019-11-25,05,12.745249999999999,0
2019-11-25,06,12.745249999999999,0
2019-11-25,07,12.745249999999999,0
2019-11-25,08,12.746,0
2019-11-25,09,12.74625,0
2019-11-25,10,12.746,0
2019-11-25,11,12.746,0
2019-11-25,12,12.746,0
2019-11-25,13,12.746,0
2019-11-25,14,12.746,0
2019-11-25,15,12.74725,0
2019-11-25,16,12.74775,0
2019-11-25,17,12.74725,0
2019-11-25,18,12.74625,0
2019-11-25,19,12.74675,0
2019-11-25,20,12.74725,0
2019-11-25,21,12.746500000000001,0
2019-11-25,22,12.7465,0
2019-11-25,23,12.74725,0
2019-11-26,00,12.74725,0
2019-11-26,01,12.747,0
2019-11-26,02,12.74625,0
2019-11-26,03,12.746500000000001,0
2019-11-26,04,12.745750000000001,0
2019-11-26,05,12.746,0
2019-11-26,06,12.746,0
2019-11-26,07,12.746,0
2019-11-26,08,12.746,0
2019-11-26,09,12.746500000000001,0
2019-11-26,10,12.749,0
2019-11-26,11,12.75025,0
2019-11-26,12,12.75075,0
2019-11-26,13,12.7515,0
2019-11-26,14,12.751249999999999,0
2019-11-26,15,12.751249999999999,0
2019-11-26,16,12.75025,0
2019-11-26,17,12.751,0
2019-11-26,18,12.7505,0
2019-11-26,19,12.75,0
2019-11-26,20,12.75,0
2019-11-26,21,12.74975,0
2019-11-26,22,12.749500000000001,0
2019-11-26,23,12.74925,0
2019-11-27,00,12.74925,0
2019-11-27,01,12.74925,0
2019-11-27,02,12.749,0
2019-11-27,03,12.749,0
2019-11-27,04,12.749,0
2019-11-27,05,12.749,0
2019-11-27,06,12.749,0
2019-11-27,07,12.748750000000001,0
2019-11-27,08,12.750499999999999,0
2019-11-27,09,12.749500000000001,0
2019-11-27,10,12.75,0
2019-11-27,11,12.750499999999999,0
2019-11-27,12,12.7505,0
2019-11-27,13,12.749500000000001,0
2019-11-27,14,12.751,0
2019-11-27,15,12.75075,0
2019-11-27,16,12.7515,0
2019-11-27,17,12.75075,0
2019-11-27,18,12.751,0
2019-11-27,19,12.751,0
2019-11-27,20,12.751,0
2019-11-27,21,12.75075,0
2019-11-27,22,12.751,0
2019-11-27,23,12.751,0
2019-11-28,00,12.75075,0
2019-11-28,01,12.751,0
2019-11-28,02,12.75075,0
2019-11-28,03,12.749500000000001,0
2019-11-28,04,12.74975,0
2019-11-28,05,12.74975,0
2019-11-28,06,12.75,0
2019-11-28,07,12.75,0
2019-11-28,08,12.75075,0
2019-11-28,09,12.750499999999999,0
2019-11-28,10,12.751,0
2019-11-28,11,12.75125,0
2019-11-28,12,12.7515,0
2019-11-28,13,12.751249999999999,0
2019-11-28,14,12.751750000000001,0
2019-11-28,15,12.751249999999999,0
2019-11-28,16,12.7515,0
2019-11-28,17,12.752,0
2019-11-28,18,12.75225,0
2019-11-28,19,12.75225,0
2019-11-28,20,12.751249999999999,0
2019-11-28,21,12.751,0
2019-11-28,22,12.751,0
2019-11-28,23,12.751,0
2019-11-29,00,12.75075,0
2019-11-29,01,12.749500000000001,0
2019-11-29,02,12.749500000000001,0
2019-11-29,03,12.74925,0
2019-11-29,04,12.749,0
2019-11-29,05,12.749,0
2019-11-29,06,12.74925,0
2019-11-29,07,12.749,0
2019-11-29,08,12.75,0
2019-11-29,09,12.75,0
2019-11-29,10,12.75,0
2019-11-29,11,12.75075,0
2019-11-29,12,12.75075,0
2019-11-29,13,12.75075,0
2019-11-29,14,12.751,0
2019-11-29,15,12.750499999999999,0
2019-11-29,16,12.751249999999999,0
2019-11-29,17,12.7515,0
2019-11-29,18,12.751,0
2019-11-29,19,12.751,0
2019-11-29,20,12.75075,0
2019-11-29,21,12.75075,0
2019-11-29,22,12.751,0
2019-11-29,23,12.75075,0
2019-11-30,00,12.750499999999999,0
2019-11-30,01,12.751,0
2019-11-30,02,12.751,0
2019-11-30,03,12.751,0
2019-11-30,04,12.751,0
2019-11-30,05,12.751,0
2019-11-30,06,12.751,0
2019-11-30,07,12.74975,0
2019-11-30,08,12.75,0
2019-11-30,09,12.75,0
2019-11-30,10,12.751,0
2019-11-30,11,12.750499999999999,0
2019-11-30,12,12.750499999999999,0
2019-11-30,13,12.7515,0
2019-11-30,14,12.750499999999999,0
2019-11-30,15,12.751249999999999,0
2019-11-30,16,12.75025,0
2019-11-30,17,12.751,0
2019-11-30,18,12.75075,0
2019-11-30,19,12.751,0
2019-11-30,20,12.751,0
2019-11-30,21,12.750499999999999,0
2019-11-30,22,12.749,0
2019-11-30,23,12.74925,0
2019-12-01,00,12.749,0
2019-12-01,01,12.749,0
2019-12-01,02,12.749,0
2019-12-01,03,12.749,0
2019-12-01,04,12.749,0
2019-12-01,05,12.749,0
2019-12-01,06,12.749,0
2019-12-01,07,12.749,0
2019-12-01,08,12.748750000000001,0
2019-12-01,09,12.748750000000001,0
2019-12-01,10,12.749500000000001,0
2019-12-01,11,12.749500000000001,0
2019-12-01,12,12.750499999999999,0
2019-12-01,13,12.75075,0
2019-12-01,14,12.7515,0
2019-12-01,15,12.7515,0
2019-12-01,16,12.75225,0
2019-12-01,17,12.752,0
2019-12-01,18,12.75225,0
2019-12-01,19,12.75325,0
2019-12-01,20,12.75275,0
2019-12-01,21,12.753,0
2019-12-01,22,12.75325,0
2019-12-01,23,12.753499999999999,0
2019-12-02,00,12.75375,0
2019-12-02,01,12.753499999999999,0
2019-12-02,02,12.75375,0
2019-12-02,03,12.75475,0
2019-12-02,04,12.75425,0
2019-12-02,05,12.75425,0
2019-12-02,06,12.7545,0
2019-12-02,07,12.755500000000001,0
2019-12-02,08,12.755500000000001,0
2019-12-02,09,12.756,0
2019-12-02,10,12.75575,0
2019-12-02,11,12.7575,0
2019-12-02,12,12.75775,0
2019-12-02,13,12.75675,0
2019-12-02,14,12.75675,0
2019-12-02,15,12.7575,0
2019-12-02,16,12.757,0
2019-12-02,17,12.757,0
2019-12-02,18,12.75675,0
2019-12-02,19,12.757,0
2019-12-02,20,12.757,0
2019-12-02,21,12.757,0
2019-12-02,22,12.75675,0
2019-12-02,23,12.757,0
2019-12-03,00,12.75675,0
2019-12-03,01,12.75675,0
2019-12-03,02,12.757249999999999,0
2019-12-03,03,12.7575,0
2019-12-03,04,12.7575,0
2019-12-03,05,12.7575,0
2019-12-03,06,12.75825,0
2019-12-03,07,12.75775,0
2019-12-03,08,12.7575,0
2019-12-03,09,12.75875,0
2019-12-03,10,12.758,0
2019-12-03,11,12.75825,0
2019-12-03,12,12.75825,0
2019-12-03,13,12.75775,0
2019-12-03,14,12.756499999999999,0
2019-12-03,15,12.75775,0
2019-12-03,16,12.756499999999999,0
2019-12-03,17,12.75825,0
2019-12-03,18,12.756499999999999,0
2019-12-03,19,12.75675,0
2019-12-03,20,12.75625,0
2019-12-03,21,12.757,0
2019-12-03,22,12.757,0
2019-12-03,23,12.75625,0
2019-12-04,00,12.75575,0
2019-12-04,01,12.75575,0
2019-12-04,02,12.756,0
2019-12-04,03,12.75575,0
2019-12-04,04,12.756,0
2019-12-04,05,12.756,0
2019-12-04,06,12.755500000000001,0
2019-12-04,07,12.75375,0
2019-12-04,08,12.7545,0
2019-12-04,09,12.75375,0
2019-12-04,10,12.7525,0
2019-12-04,11,12.75275,0
2019-12-04,12,12.75225,0
2019-12-04,13,12.752749999999999,0
2019-12-04,14,12.752,0
2019-12-04,15,12.75125,0
2019-12-04,16,12.75075,0
2019-12-04,17,12.75075,0
2019-12-04,18,12.749500000000001,0
2019-12-04,19,12.74925,0
2019-12-04,20,12.748249999999999,0
2019-12-04,21,12.74775,0
2019-12-04,22,12.74675,0
2019-12-04,23,12.746,0
2019-12-05,00,12.7455,0
2019-12-05,01,12.745,0
2019-12-05,02,12.744499999999999,0
2019-12-05,03,12.74425,0
2019-12-05,04,12.74325,0
2019-12-05,05,12.742750000000001,0
2019-12-05,06,12.7425,0
2019-12-05,07,12.742,0
2019-12-05,08,12.741,0
2019-12-05,09,12.7415,0
2019-12-05,10,12.741,0
2019-12-05,11,12.741,0
2019-12-05,12,12.74175,0
2019-12-05,13,12.74,0
2019-12-05,14,12.7405,0
2019-12-05,15,12.74075,0
2019-12-05,16,12.7395,0
2019-12-05,17,12.7395,0
2019-12-05,18,12.7385,0
2019-12-05,19,12.738,0
2019-12-05,20,12.7375,0
2019-12-05,21,12.73675,0
2019-12-05,22,12.73575,0
2019-12-05,23,12.735,0
2019-12-06,00,12.735,0
2019-12-06,01,12.73375,0
2019-12-06,02,12.73325,0
2019-12-06,03,12.733,0
2019-12-06,04,12.732,0
2019-12-06,05,12.73175,0
2019-12-06,06,12.73125,0
2019-12-06,07,12.73075,0
2019-12-06,08,12.73075,0
2019-12-06,09,12.73025,0
2019-12-06,10,12.73025,0
2019-12-06,11,12.729,0
2019-12-06,12,12.72925,0
2019-12-06,13,12.729,0
2019-12-06,14,12.72775,0
2019-12-06,15,12.7275,0
2019-12-06,16,12.7265,0
2019-12-06,17,12.726750000000001,0
2019-12-06,18,12.726,0
2019-12-06,19,12.7255,0
2019-12-06,20,12.724,0
2019-12-06,21,12.72325,0
2019-12-06,22,12.7225,0
2019-12-06,23,12.721499999999999,0
2019-12-07,00,12.72075,0
2019-12-07,01,12.72,0
2019-12-07,02,12.719,0
2019-12-07,03,12.719,0
2019-12-07,04,12.718,0
2019-12-07,05,12.717500000000001,0
2019-12-07,06,12.717,0
2019-12-07,07,12.71625,0
2019-12-07,08,12.7165,0
2019-12-07,09,12.716,0
2019-12-07,10,12.71575,0
2019-12-07,11,12.71575,0
2019-12-07,12,12.71525,0
2019-12-07,13,12.714500000000001,0
2019-12-07,14,12.71425,0
2019-12-07,15,12.713249999999999,0
2019-12-07,16,12.713,0
2019-12-07,17,12.71225,0
2019-12-07,18,12.712,0
2019-12-07,19,12.71125,0
2019-12-07,20,12.7105,0
2019-12-07,21,12.70925,0
2019-12-07,22,12.7085,0
2019-12-07,23,12.7075,0
2019-12-08,00,12.707,0
2019-12-08,01,12.706,0
2019-12-08,02,12.70525,0
2019-12-08,03,12.705,0
2019-12-08,04,12.70425,0
2019-12-08,05,12.70375,0
2019-12-08,06,12.70275,0
2019-12-08,07,12.702,0
2019-12-08,08,12.70275,0
2019-12-08,09,12.70225,0
2019-12-08,10,12.702,0
2019-12-08,11,12.70175,0
2019-12-08,12,12.70125,0
2019-12-08,13,12.70075,0
2019-12-08,14,12.7,0
2019-12-08,15,12.6995,0
2019-12-08,16,12.699,0
2019-12-08,17,12.699,0
2019-12-08,18,12.699,0
2019-12-08,19,12.6985,0
2019-12-08,20,12.69675,0
2019-12-08,21,12.69575,0
2019-12-08,22,12.695,0
2019-12-08,23,12.694,0
2019-12-09,00,12.6935,0
2019-12-09,01,12.69275,0
2019-12-09,02,12.69175,0
2019-12-09,03,12.691,0
2019-12-09,04,12.690249999999999,0
2019-12-09,05,12.689499999999999,0
2019-12-09,06,12.689,0
2019-12-09,07,12.688,0
2019-12-09,08,12.687,0
2019-12-09,09,12.68625,0
2019-12-09,10,12.686,0
2019-12-09,11,12.686,0
2019-12-09,12,12.68525,0
2019-12-09,13,12.685,0
2019-12-09,14,12.68275,0
2019-12-09,15,12.682,0
2019-12-09,16,12.6815,0
2019-12-09,17,12.681249999999999,0
2019-12-09,18,12.6805,0
2019-12-09,19,12.68,0
2019-12-09,20,12.67825,0
2019-12-09,21,12.67775,0
2019-12-09,22,12.67575,0
2019-12-09,23,12.67525,0
2019-12-10,00,12.6745,0
2019-12-10,01,12.67325,0
2019-12-10,02,12.67225,0
2019-12-10,03,12.67075,0
2019-12-10,04,12.67,0
2019-12-10,05,12.6695,0
2019-12-10,06,12.6685,0
2019-12-10,07,12.6675,0
2019-12-10,08,12.66725,0
2019-12-10,09,12.66625,0
2019-12-10,10,12.665,0
2019-12-10,11,12.6655,0
2019-12-10,12,12.66625,0
2019-12-10,13,12.66475,0
2019-12-10,14,12.66275,0
2019-12-10,15,12.661750000000001,0
2019-12-10,16,12.660499999999999,0
2019-12-10,17,12.66075,0
2019-12-10,18,12.659500000000001,0
2019-12-10,19,12.65875,0
2019-12-10,20,12.657,0
2019-12-10,21,12.65525,0
2019-12-10,22,12.65475,0
2019-12-10,23,12.65225,0
2019-12-11,00,12.651,0
2019-12-11,01,12.6525,0
2019-12-11,02,12.65025,0
2019-12-11,03,12.649,0
2019-12-11,04,12.648249999999999,0
2019-12-11,05,12.64725,0
2019-12-11,06,12.6455,0
2019-12-11,07,12.645,0
2019-12-11,08,12.64325,0
2019-12-11,09,12.6435,0
2019-12-11,10,12.64325,0
2019-12-11,11,12.64225,0
2019-12-11,12,12.64125,0
2019-12-11,13,12.64075,0
2019-12-11,14,12.64025,0
2019-12-11,15,12.64025,0
2019-12-11,16,12.63775,0
2019-12-11,17,12.63725,0
2019-12-11,18,12.6365,0
2019-12-11,19,12.63525,0
2019-12-11,20,12.634,0
2019-12-11,21,12.6325,0
2019-12-11,22,12.632,0
2019-12-11,23,12.63025,0
2019-12-12,00,12.629750000000001,0
2019-12-12,01,12.62875,0
2019-12-12,02,12.627500000000001,0
2019-12-12,03,12.627,0
2019-12-12,04,12.62575,0
2019-12-12,05,12.625,0
2019-12-12,06,12.623750000000001,0
2019-12-12,07,12.624500000000001,0
2019-12-12,08,12.62275,0
2019-12-12,09,12.621749999999999,0
2019-12-12,10,12.6215,0
2019-12-12,11,12.62,0
2019-12-12,12,12.61875,0
2019-12-12,13,12.618500000000001,0
2019-12-12,14,12.617750000000001,0
2019-12-12,15,12.617750000000001,0
2019-12-12,16,12.61725,0
2019-12-12,17,12.6155,0
2019-12-12,18,12.615,0
2019-12-12,19,12.61325,0
2019-12-12,20,12.612,0
2019-12-12,21,12.61075,0
2019-12-12,22,12.60975,0
2019-12-12,23,12.60875,0
2019-12-13,00,12.608,0
2019-12-13,01,12.6075,0
2019-12-13,02,12.60625,0
2019-12-13,03,12.60525,0
2019-12-13,04,12.604,0
2019-12-13,05,12.60325,0
2019-12-13,06,12.602,0
2019-12-13,07,12.601,0
2019-12-13,08,12.60075,0
2019-12-13,09,12.59975,0
2019-12-13,10,12.599499999999999,0
2019-12-13,11,12.599,0
2019-12-13,12,12.597750000000001,0
2019-12-13,13,12.597,0
2019-12-13,14,12.59675,0
2019-12-13,15,12.595,0
2019-12-13,16,12.5945,0
2019-12-13,17,12.5945,0
2019-12-13,18,12.593,0
2019-12-13,19,12.591249999999999,0
2019-12-13,20,12.590499999999999,0
2019-12-13,21,12.589500000000001,0
2019-12-13,22,12.588,0
2019-12-13,23,12.58775,0
2019-12-14,00,12.58625,0
2019-12-14,01,12.586,0
2019-12-14,02,12.5845,0
2019-12-14,03,12.5835,0
2019-12-14,04,12.583,0
2019-12-14,05,12.582,0
2019-12-14,06,12.58175,0
2019-12-14,07,12.57975,0
2019-12-14,08,12.57875,0
2019-12-14,09,12.57825,0
2019-12-14,10,12.57825,0
2019-12-14,11,12.57725,0
2019-12-14,12,12.576,0
2019-12-14,13,12.576,0
2019-12-14,14,12.575,0
2019-12-14,15,12.57425,0
2019-12-14,16,12.574,0
2019-12-14,17,12.573,0
2019-12-14,18,12.57225,0
2019-12-14,19,12.5715,0
2019-12-14,20,12.57075,0
2019-12-14,21,12.56925,0
2019-12-14,22,12.568,0
2019-12-14,23,12.56725,0
2019-12-15,00,12.56675,0
2019-12-15,01,12.565750000000001,0
2019-12-15,02,12.565,0
2019-12-15,03,12.564499999999999,0
2019-12-15,04,12.563,0
2019-12-15,05,12.562249999999999,0
2019-12-15,06,12.56075,0
2019-12-15,07,12.56,0
2019-12-15,08,12.559,0
2019-12-15,09,12.558499999999999,0
2019-12-15,10,12.55775,0
2019-12-15,11,12.55725,0
2019-12-15,12,12.556750000000001,0
2019-12-15,13,12.55575,0
2019-12-15,14,12.5545,0
2019-12-15,15,12.55375,0
2019-12-15,16,12.55225,0
2019-12-15,17,12.55175,0
2019-12-15,18,12.55125,0
2019-12-15,19,12.54975,0
2019-12-15,20,12.54875,0
2019-12-15,21,12.54775,0
2019-12-15,22,12.54625,0
2019-12-15,23,12.54525,0
2019-12-16,00,12.5445,0
2019-12-16,01,12.543,0
2019-12-16,02,12.542,0
2019-12-16,03,12.541,0
2019-12-16,04,12.5405,0
2019-12-16,05,12.53925,0
2019-12-16,06,12.53875,0
2019-12-16,07,12.53775,0
2019-12-16,08,12.537,0
2019-12-16,09,12.536249999999999,0
2019-12-16,10,12.535,0
2019-12-16,11,12.534500000000001,0
2019-12-16,12,12.53425,0
2019-12-16,13,12.53325,0
2019-12-16,14,12.531500000000001,0
2019-12-16,15,12.531500000000001,0
2019-12-16,16,12.530249999999999,0
2019-12-16,17,12.52975,0
2019-12-16,18,12.52875,0
2019-12-16,19,12.528,0
2019-12-16,20,12.52675,0
2019-12-16,21,12.525500000000001,0
2019-12-16,22,12.524249999999999,0
2019-12-16,23,12.52275,0
2019-12-17,00,12.52175,0
2019-12-17,01,12.52075,0
2019-12-17,02,12.51975,0
2019-12-17,03,12.5185,0
2019-12-17,04,12.51775,0
2019-12-17,05,12.51625,0
2019-12-17,06,12.51525,0
2019-12-17,07,12.514,0
2019-12-17,08,12.51375,0
2019-12-17,09,12.513,0
2019-12-17,10,12.51275,0
2019-12-17,11,12.5115,0
2019-12-17,12,12.511,0
2019-12-17,13,12.509,0
2019-12-17,14,12.50825,0
2019-12-17,15,12.507249999999999,0
2019-12-17,16,12.507,0
2019-12-17,17,12.50575,0
2019-12-17,18,12.504750000000001,0
2019-12-17,19,12.504,0
2019-12-17,20,12.50225,0
2019-12-17,21,12.5015,0
2019-12-17,22,12.500499999999999,0
2019-12-17,23,12.498750000000001,0
2019-12-18,00,12.49725,0
2019-12-18,01,12.49675,0
2019-12-18,02,12.496,0
2019-12-18,03,12.49475,0
2019-12-18,04,12.493500000000001,0
2019-12-18,05,12.4925,0
2019-12-18,06,12.49125,0
2019-12-18,07,12.49025,0
2019-12-18,08,12.4895,0
2019-12-18,09,12.4885,0
2019-12-18,10,12.48725,0
2019-12-18,11,12.48675,0
2019-12-18,12,12.485,0
2019-12-18,13,12.4835,0
2019-12-18,14,12.48275,0
2019-12-18,15,12.482,0
2019-12-18,16,12.48075,0
2019-12-18,17,12.47975,0
2019-12-18,18,12.48,0
2019-12-18,19,12.47925,0
2019-12-18,20,12.4785,0
2019-12-18,21,12.4775,0
2019-12-18,22,12.476500000000001,0
2019-12-18,23,12.475249999999999,0
2019-12-19,00,12.474,0
2019-12-19,01,12.472750000000001,0
2019-12-19,02,12.47175,0
2019-12-19,03,12.47,0
2019-12-19,04,12.4695,0
2019-12-19,05,12.46875,0
2019-12-19,06,12.46725,0
2019-12-19,07,12.466,0
2019-12-19,08,12.46525,0
2019-12-19,09,12.46375,0
2019-12-19,10,12.463750000000001,0
2019-12-19,11,12.462250000000001,0
2019-12-19,12,12.46075,0
2019-12-19,13,12.45975,0
2019-12-19,14,12.4595,0
2019-12-19,15,12.45775,0
2019-12-19,16,12.456,0
2019-12-19,17,12.455,0
2019-12-19,18,12.45425,0
2019-12-19,19,12.45275,0
2019-12-19,20,12.4515,0
2019-12-19,21,12.45,0
2019-12-19,22,12.44875,0
2019-12-19,23,12.44775,0
2019-12-20,00,12.4465,0
2019-12-20,01,12.445,0
2019-12-20,02,12.444,0
2019-12-20,03,12.443,0
2019-12-20,04,12.442,0
2019-12-20,05,12.441,0
2019-12-20,06,12.43975,0
2019-12-20,07,12.43875,0
2019-12-20,08,12.437750000000001,0
2019-12-20,09,12.437000000000001,0
2019-12-20,10,12.4365,0
2019-12-20,11,12.435,0
2019-12-20,12,12.43225,0
2019-12-20,13,12.431249999999999,0
2019-12-20,14,12.43,0
2019-12-20,15,12.42975,0
2019-12-20,16,12.4285,0
2019-12-20,17,12.426,0
2019-12-20,18,12.427,0
2019-12-20,19,12.42525,0
2019-12-20,20,12.425,0
2019-12-20,21,12.424,0
2019-12-20,22,12.42375,0
2019-12-20,23,12.42175,0
2019-12-21,00,12.4205,0
2019-12-21,01,12.42,0
2019-12-21,02,12.418,0
2019-12-21,03,12.417,0
2019-12-21,04,12.4155,0
2019-12-21,05,12.41425,0
2019-12-21,06,12.41275,0
2019-12-21,07,12.412,0
2019-12-21,08,12.410250000000001,0
2019-12-21,09,12.408999999999999,0
2019-12-21,10,12.407499999999999,0
2019-12-21,11,12.4065,0
2019-12-21,12,12.405750000000001,0
2019-12-21,13,12.404250000000001,0
2019-12-21,14,12.402750000000001,0
2019-12-21,15,12.40225,0
2019-12-21,16,12.40025,0
2019-12-21,17,12.4,0
2019-12-21,18,12.39775,0
2019-12-21,19,12.397,0
2019-12-21,20,12.39475,0
2019-12-21,21,12.393,0
2019-12-21,22,12.392,0
2019-12-21,23,12.3905,0
2019-12-22,00,12.38925,0
2019-12-22,01,12.38775,0
2019-12-22,02,12.38625,0
2019-12-22,03,12.38525,0
2019-12-22,04,12.38475,0
2019-12-22,05,12.38325,0
2019-12-22,06,12.38175,0
2019-12-22,07,12.38075,0
2019-12-22,08,12.379999999999999,0
2019-12-22,09,12.379,0
2019-12-22,10,12.378,0
2019-12-22,11,12.3765,0
2019-12-22,12,12.375499999999999,0
2019-12-22,13,12.37475,0
2019-12-22,14,12.3735,0
2019-12-22,15,12.37275,0
2019-12-22,16,12.37175,0
2019-12-22,17,12.37,0
2019-12-22,18,12.36975,0
2019-12-22,19,12.367750000000001,0
2019-12-22,20,12.366,0
2019-12-22,21,12.36425,0
2019-12-22,22,12.363,0
2019-12-22,23,12.36175,0
2019-12-23,00,12.36025,0
2019-12-23,01,12.359,0
2019-12-23,02,12.358,0
2019-12-23,03,12.357,0
2019-12-23,04,12.356,0
2019-12-23,05,12.35425,0
2019-12-23,06,12.35325,0
2019-12-23,07,12.35275,0
2019-12-23,08,12.352,0
2019-12-23,09,12.3505,0
2019-12-23,10,12.34975,0
2019-12-23,11,12.34925,0
2019-12-23,12,12.3485,0
2019-12-23,13,12.348,0
2019-12-23,14,12.346499999999999,0
2019-12-23,15,12.345500000000001,0
2019-12-23,16,12.345,0
2019-12-23,17,12.3445,0
2019-12-23,18,12.34375,0
2019-12-23,19,12.342500000000001,0
2019-12-23,20,12.341,0
2019-12-23,21,12.33975,0
2019-12-23,22,12.3385,0
2019-12-23,23,12.33775,0
2019-12-24,00,12.336500000000001,0
2019-12-24,01,12.33575,0
2019-12-24,02,12.33475,0
2019-12-24,03,12.3335,0
2019-12-24,04,12.33275,0
2019-12-24,05,12.3315,0
2019-12-24,06,12.33075,0
2019-12-24,07,12.33,0
2019-12-24,08,12.3295,0
2019-12-24,09,12.329,0
2019-12-24,10,12.32825,0
2019-12-24,11,12.327,0
2019-12-24,12,12.3255,0
2019-12-24,13,12.3255,0
2019-12-24,14,12.32425,0
2019-12-24,15,12.323,0
2019-12-24,16,12.3215,0
2019-12-24,17,12.3215,0
2019-12-24,18,12.321,0
2019-12-24,19,12.319500000000001,0
2019-12-24,20,12.3185,0
2019-12-24,21,12.31725,0
2019-12-24,22,12.31625,0
2019-12-24,23,12.3155,0
2019-12-25,00,12.315,0
2019-12-25,01,12.313500000000001,0
2019-12-25,02,12.3125,0
2019-12-25,03,12.311499999999999,0
2019-12-25,04,12.310500000000001,0
2019-12-25,05,12.31,0
2019-12-25,06,12.30875,0
2019-12-25,07,12.307500000000001,0
2019-12-25,08,12.307,0
2019-12-25,09,12.306249999999999,0
2019-12-25,10,12.30575,0
2019-12-25,11,12.3045,0
2019-12-25,12,12.3035,0
2019-12-25,13,12.30325,0
2019-12-25,14,12.30175,0
2019-12-25,15,12.301,0
2019-12-25,16,12.2995,0
2019-12-25,17,12.29925,0
2019-12-25,18,12.29875,0
2019-12-25,19,12.29775,0
2019-12-25,20,12.2965,0
2019-12-25,21,12.29525,0
2019-12-25,22,12.2945,0
2019-12-25,23,12.293,0
2019-12-26,00,12.29175,0
2019-12-26,01,12.29075,0
2019-12-26,02,12.29025,0
2019-12-26,03,12.28925,0
2019-12-26,04,12.288,0
2019-12-26,05,12.286750000000001,0
2019-12-26,06,12.286,0
2019-12-26,07,12.285,0
2019-12-26,08,12.284500000000001,0
2019-12-26,09,12.283249999999999,0
2019-12-26,10,12.283,0
2019-12-26,11,12.282499999999999,0
2019-12-26,12,12.282,0
2019-12-26,13,12.281,0
2019-12-26,14,12.27925,0
2019-12-26,15,12.279,0
2019-12-26,16,12.276,0
2019-12-26,17,12.27675,0
2019-12-26,18,12.276,0
2019-12-26,19,12.274750000000001,0
2019-12-26,20,12.27375,0
2019-12-26,21,12.2725,0
2019-12-26,22,12.27,0
2019-12-26,23,12.27025,0
2019-12-27,00,12.26825,0
2019-12-27,01,12.26725,0
2019-12-27,02,12.26625,0
2019-12-27,03,12.265,0
2019-12-27,04,12.264,0
2019-12-27,05,12.26275,0
2019-12-27,06,12.2625,0
2019-12-27,07,12.2605,0
2019-12-27,08,12.26025,0
2019-12-27,09,12.2595,0
2019-12-27,10,12.25825,0
2019-12-27,11,12.257249999999999,0
2019-12-27,12,12.256499999999999,0
2019-12-27,13,12.255500000000001,0
2019-12-27,14,12.2545,0
2019-12-27,15,12.25325,0
2019-12-27,16,12.252,0
2019-12-27,17,12.251,0
2019-12-27,18,12.251,0
2019-12-27,19,12.251,0
2019-12-27,20,12.25,0
2019-12-27,21,12.248750000000001,0
2019-12-27,22,12.24725,0
2019-12-27,23,12.24625,0
2019-12-28,00,12.2455,0
2019-12-28,01,12.24425,0
2019-12-28,02,12.24325,0
2019-12-28,03,12.24225,0
2019-12-28,04,12.2415,0
2019-12-28,05,12.24025,0
2019-12-28,06,12.2395,0
2019-12-28,07,12.23875,0
2019-12-28,08,12.238,0
2019-12-28,09,12.23725,0
2019-12-28,10,12.2365,0
2019-12-28,11,12.23575,0
2019-12-28,12,12.235,0
2019-12-28,13,12.23375,0
2019-12-28,14,12.23325,0
2019-12-28,15,12.23225,0
2019-12-28,16,12.231,0
2019-12-28,17,12.23075,0
2019-12-28,18,12.23075,0
2019-12-28,19,12.229,0
2019-12-28,20,12.22825,0
2019-12-28,21,12.226750000000001,0
2019-12-28,22,12.22625,0
2019-12-28,23,12.225,0
2019-12-29,00,12.22475,0
