Date,Time,Height,Flood
2023-11-07,05,0.49875,0
2023-11-07,06,0.50025,0
2023-11-07,07,0.50175,0
2023-11-07,08,0.50275,0
2023-11-07,09,0.5045,0
2023-11-07,10,0.50525,0
2023-11-07,11,0.5045,0
2023-11-07,12,0.50475,0
2023-11-07,13,0.50725,0
2023-11-07,14,0.50925,0
2023-11-07,15,0.5145,0
2023-11-07,16,0.51475,0
2023-11-07,17,0.5175000000000001,0
2023-11-07,18,0.52125,0
2023-11-07,19,0.52375,0
2023-11-07,20,0.527,0
2023-11-07,21,0.5285,0
2023-11-07,22,0.531,0
2023-11-07,23,0.532,0
2023-11-08,00,0.534,0
2023-11-08,01,0.535,0
2023-11-08,02,0.53825,0
2023-11-08,03,0.5377500000000001,0
2023-11-08,04,0.5387500000000001,0
2023-11-08,05,0.54025,0
2023-11-08,06,0.5415000000000001,0
2023-11-08,07,0.544,0
2023-11-08,08,0.5447500000000001,0
2023-11-08,09,0.5467500000000001,0
2023-11-08,10,0.54825,0
2023-11-08,11,0.549,0
2023-11-08,12,0.5485,0
2023-11-08,13,0.54825,0
2023-11-08,14,0.5495000000000001,0
2023-11-08,15,0.5505,0
2023-11-08,16,0.5505,0
2023-11-08,17,0.551,0
2023-11-08,18,0.5525,0
2023-11-08,19,0.55225,0
2023-11-08,20,0.5537500000000001,0
2023-11-08,21,0.5547500000000001,0
2023-11-08,22,0.5577500000000001,0
2023-11-08,23,0.5585,0
2023-11-09,00,0.5597500000000001,0
2023-11-09,01,0.56,0
2023-11-09,02,0.56125,0
2023-11-09,03,0.562,0
2023-11-09,04,0.563,0
2023-11-09,05,0.56225,0
2023-11-09,06,0.56375,0
2023-11-09,07,0.56325,0
2023-11-09,08,0.563,0
2023-11-09,09,0.5642499999999999,0
2023-11-09,10,0.5645,0
2023-11-09,11,0.5645,0
2023-11-09,12,0.563,0
2023-11-09,13,0.563,0
2023-11-09,14,0.56375,0
2023-11-09,15,0.56475,0
2023-11-09,16,0.5642499999999999,0
2023-11-09,17,0.564,0
2023-11-09,18,0.565,0
2023-11-09,19,0.56475,0
2023-11-09,20,0.5652499999999999,0
2023-11-09,21,0.5635,0
2023-11-09,22,0.56375,0
2023-11-09,23,0.564,0
2023-11-10,00,0.565,0
2023-11-10,01,0.56475,0
2023-11-10,02,0.564,0
2023-11-10,03,0.56375,0
2023-11-10,04,0.56325,0
2023-11-10,05,0.56275,0
2023-11-10,06,0.56175,0
2023-11-10,07,0.5617500000000001,0
2023-11-10,08,0.5617500000000001,0
2023-11-10,09,0.56125,0
2023-11-10,10,0.56025,0
2023-11-10,11,0.558,0
2023-11-10,12,0.558,0
2023-11-10,13,0.55825,0
2023-11-10,14,0.5585,0
2023-11-10,15,0.556,0
2023-11-10,16,0.5577500000000001,0
2023-11-10,17,0.55725,0
2023-11-10,18,0.55625,0
2023-11-10,19,0.5555000000000001,0
2023-11-10,20,0.5537500000000001,0
2023-11-10,21,0.5537500000000001,0
2023-11-10,22,0.55225,0
2023-11-10,23,0.5527500000000001,0
2023-11-11,00,0.5515000000000001,0
2023-11-11,01,0.5505,0
2023-11-11,02,0.55025,0
2023-11-11,03,0.5497500000000001,0
2023-11-11,04,0.5487500000000001,0
2023-11-11,05,0.546,0
2023-11-11,06,0.5425,0
2023-11-11,07,0.54125,0
2023-11-11,08,0.53825,0
2023-11-11,09,0.5365,0
2023-11-11,10,0.53425,0
2023-11-11,11,0.533,0
2023-11-11,12,0.5317500000000001,0
2023-11-11,13,0.53025,0
2023-11-11,14,0.528,0
2023-11-11,15,0.52675,0
2023-11-11,16,0.52425,0
2023-11-11,17,0.5225,0
2023-11-11,18,0.51975,0
2023-11-11,19,0.51875,0
2023-11-11,20,0.51875,0
2023-11-11,21,0.5185,0
2023-11-11,22,0.518,0
2023-11-11,23,0.51725,0
2023-11-12,00,0.51625,0
2023-11-12,01,0.51375,0
2023-11-12,02,0.513,0
2023-11-12,03,0.5105,0
2023-11-12,04,0.508,0
2023-11-12,05,0.506,0
2023-11-12,06,0.504,0
2023-11-12,07,0.50175,0
2023-11-12,08,0.50025,0
2023-11-12,09,0.501,0
2023-11-12,10,0.4995,0
2023-11-12,11,0.499,0
2023-11-12,12,0.49775,0
2023-11-12,13,0.4985,0
2023-11-12,14,0.4955,0
2023-11-12,15,0.49624999999999997,0
2023-11-12,16,0.49524999999999997,0
2023-11-12,17,0.494,0
2023-11-12,18,0.493,0
2023-11-12,19,0.49,0
2023-11-12,20,0.4895,0
2023-11-12,21,0.48824999999999996,0
2023-11-12,22,0.48724999999999996,0
2023-11-12,23,0.48624999999999996,0
2023-11-13,00,0.48424999999999996,0
2023-11-13,01,0.4815,0
2023-11-13,02,0.482,0
2023-11-13,03,0.4815,0
2023-11-13,04,0.48175,0
2023-11-13,05,0.4815,0
2023-11-13,06,0.48175,0
2023-11-13,07,0.4825,0
2023-11-13,08,0.48375,0
2023-11-13,09,0.487,0
2023-11-13,10,0.48675,0
2023-11-13,11,0.48924999999999996,0
2023-11-13,12,0.48924999999999996,0
2023-11-13,13,0.491,0
2023-11-13,14,0.49075,0
2023-11-13,15,0.4915,0
2023-11-13,16,0.49175,0
2023-11-13,17,0.4935,0
2023-11-13,18,0.49275,0
2023-11-13,19,0.493,0
2023-11-13,20,0.4925,0
2023-11-13,21,0.494,0
2023-11-13,22,0.49424999999999997,0
2023-11-13,23,0.49475,0
2023-11-14,00,0.49524999999999997,0
2023-11-14,01,0.49424999999999997,0
2023-11-14,02,0.494,0
2023-11-14,03,0.494,0
2023-11-14,04,0.49424999999999997,0
2023-11-14,05,0.495,0
2023-11-14,06,0.4955,0
2023-11-14,07,0.4965,0
2023-11-14,08,0.497,0
2023-11-14,09,0.49975,0
2023-11-14,10,0.5005,0
2023-11-14,11,0.5015000000000001,0
2023-11-14,12,0.5025,0
2023-11-14,13,0.504,0
2023-11-14,14,0.50375,0
2023-11-14,15,0.50525,0
2023-11-14,16,0.5075000000000001,0
2023-11-14,17,0.508,0
2023-11-14,18,0.5085,0
2023-11-14,19,0.51025,0
2023-11-14,20,0.5115000000000001,0
2023-11-14,21,0.51175,0
2023-11-14,22,0.51425,0
2023-11-14,23,0.51625,0
2023-11-15,00,0.5195000000000001,0
2023-11-15,01,0.521,0
2023-11-15,02,0.5245,0
2023-11-15,03,0.52575,0
2023-11-15,04,0.5285,0
2023-11-15,05,0.5305,0
2023-11-15,06,0.5325,0
2023-11-15,07,0.53525,0
2023-11-15,08,0.5387500000000001,0
2023-11-15,09,0.5417500000000001,0
2023-11-15,10,0.5457500000000001,0
2023-11-15,11,0.5487500000000001,0
2023-11-15,12,0.55125,0
2023-11-15,13,0.5527500000000001,0
2023-11-15,14,0.5535000000000001,0
2023-11-15,15,0.5555000000000001,0
2023-11-15,16,0.557,0
2023-11-15,17,0.56,0
2023-11-15,18,0.56125,0
2023-11-15,19,0.5625,0
2023-11-15,20,0.5642499999999999,0
2023-11-15,21,0.56675,0
2023-11-15,22,0.57,0
2023-11-15,23,0.571,0
2023-11-16,00,0.573,0
2023-11-16,01,0.574,0
2023-11-16,02,0.57575,0
2023-11-16,03,0.57675,0
2023-11-16,04,0.5782499999999999,0
2023-11-16,05,0.57975,0
2023-11-16,06,0.5802499999999999,0
2023-11-16,07,0.5822499999999999,0
2023-11-16,08,0.58375,0
2023-11-16,09,0.58575,0
2023-11-16,10,0.58675,0
2023-11-16,11,0.5882499999999999,0
2023-11-16,12,0.588,0
2023-11-16,13,0.5905,0
2023-11-16,14,0.589,0
2023-11-16,15,0.591,0
2023-11-16,16,0.592,0
2023-11-16,17,0.594,0
2023-11-16,18,0.5945,0
2023-11-16,19,0.5945,0
2023-11-16,20,0.596,0
2023-11-16,21,0.5965,0
2023-11-16,22,0.59625,0
2023-11-16,23,0.59675,0
2023-11-17,00,0.598,0
2023-11-17,01,0.59675,0
2023-11-17,02,0.597,0
2023-11-17,03,0.5965,0
2023-11-17,04,0.596,0
2023-11-17,05,0.597,0
2023-11-17,06,0.5974999999999999,0
2023-11-17,07,0.5974999999999999,0
2023-11-17,08,0.597,0
2023-11-17,09,0.6005,0
2023-11-17,10,0.6005,0
2023-11-17,11,0.6,0
2023-11-17,12,0.60225,0
2023-11-17,13,0.60125,0
2023-11-17,14,0.59925,0
2023-11-17,15,0.6,0
2023-11-17,16,0.60075,0
2023-11-17,17,0.603,0
2023-11-17,18,0.60275,0
2023-11-17,19,0.60375,0
2023-11-17,20,0.604,0
2023-11-17,21,0.60425,0
2023-11-17,22,0.6065,0
2023-11-17,23,0.60625,0
2023-11-18,00,0.6074999999999999,0
2023-11-18,01,0.6074999999999999,0
2023-11-18,02,0.60775,0
2023-11-18,03,0.6065,0
2023-11-18,04,0.6074999999999999,0
2023-11-18,05,0.608,0
2023-11-18,06,0.608,0
2023-11-18,07,0.6065,0
2023-11-18,08,0.60825,0
2023-11-18,09,0.609,0
2023-11-18,10,0.611,0
2023-11-18,11,0.61025,0
2023-11-18,12,0.609,0
2023-11-18,13,0.6085,0
2023-11-18,14,0.609,0
2023-11-18,15,0.609,0
2023-11-18,16,0.608,0
2023-11-18,17,0.6085,0
2023-11-18,18,0.60975,0
2023-11-18,19,0.608,0
2023-11-18,20,0.60875,0
2023-11-18,21,0.6074999999999999,0
2023-11-18,22,0.608,0
2023-11-18,23,0.60875,0
2023-11-19,00,0.608,0
2023-11-19,01,0.6085,0
2023-11-19,02,0.606,0
2023-11-19,03,0.60775,0
2023-11-19,04,0.60675,0
2023-11-19,05,0.60675,0
2023-11-19,06,0.6065,0
2023-11-19,07,0.60575,0
2023-11-19,08,0.60525,0
2023-11-19,09,0.605,0
2023-11-19,10,0.60475,0
2023-11-19,11,0.60475,0
2023-11-19,12,0.604,0
2023-11-19,13,0.60425,0
2023-11-19,14,0.6045,0
2023-11-19,15,0.605,0
2023-11-19,16,0.604,0
2023-11-19,17,0.605,0
2023-11-19,18,0.604,0
2023-11-19,19,0.60425,0
2023-11-19,20,0.6054999999999999,0
2023-11-19,21,0.6045,0
2023-11-19,22,0.60475,0
2023-11-19,23,0.605,0
2023-11-20,00,0.605,0
2023-11-20,01,0.606,0
2023-11-20,02,0.605,0
2023-11-20,03,0.60575,0
2023-11-20,04,0.6054999999999999,0
2023-11-20,05,0.605,0
2023-11-20,06,0.60525,0
2023-11-20,07,0.605,0
2023-11-20,08,0.6045,0
2023-11-20,09,0.6045,0
2023-11-20,10,0.6034999999999999,0
2023-11-20,11,0.603,0
2023-11-20,12,0.60325,0
2023-11-20,13,0.60375,0
2023-11-20,14,0.60325,0
2023-11-20,15,0.60325,0
2023-11-20,16,0.603,0
2023-11-20,17,0.6014999999999999,0
2023-11-20,18,0.60075,0
2023-11-20,19,0.59925,0
2023-11-20,20,0.59925,0
2023-11-20,21,0.5985,0
2023-11-20,22,0.597,0
2023-11-20,23,0.59625,0
2023-11-21,00,0.5974999999999999,0
2023-11-21,01,0.59625,0
2023-11-21,02,0.59775,0
2023-11-21,03,0.598,0
2023-11-21,04,0.59825,0
2023-11-21,05,0.598,0
2023-11-21,06,0.599,0
2023-11-21,07,0.59925,0
2023-11-21,08,0.599,0
2023-11-21,09,0.60025,0
2023-11-21,10,0.59975,0
2023-11-21,11,0.59925,0
2023-11-21,12,0.59925,0
2023-11-21,13,0.601,0
2023-11-21,14,0.60175,0
2023-11-21,15,0.602,0
2023-11-21,16,0.60175,0
2023-11-21,17,0.60475,0
2023-11-21,18,0.609,0
2023-11-21,19,0.6105,0
2023-11-21,20,0.61275,0
2023-11-21,21,0.6125,0
2023-11-21,22,0.614,0
2023-11-21,23,0.615,0
2023-11-22,00,0.61625,0
2023-11-22,01,0.61675,0
2023-11-22,02,0.61825,0
2023-11-22,03,0.61925,0
2023-11-22,04,0.621,0
2023-11-22,05,0.6225,0
2023-11-22,06,0.6245,0
2023-11-22,07,0.6265000000000001,0
2023-11-22,08,0.6285000000000001,0
2023-11-22,09,0.63025,0
2023-11-22,10,0.63275,0
2023-11-22,11,0.633,0
2023-11-22,12,0.63375,0
2023-11-22,13,0.6335,0
2023-11-22,14,0.63325,0
2023-11-22,15,0.63425,0
2023-11-22,16,0.63325,0
2023-11-22,17,0.6325000000000001,0
2023-11-22,18,0.6325000000000001,0
2023-11-22,19,0.63275,0
2023-11-22,20,0.63175,0
2023-11-22,21,0.63175,0
2023-11-22,22,0.631,0
2023-11-22,23,0.6315,0
2023-11-23,00,0.63075,0
2023-11-23,01,0.63075,0
2023-11-23,02,0.63025,0
2023-11-23,03,0.63,0
2023-11-23,04,0.62825,0
2023-11-23,05,0.629,0
2023-11-23,06,0.62875,0
2023-11-23,07,0.6285000000000001,0
2023-11-23,08,0.62775,0
2023-11-23,09,0.62825,0
2023-11-23,10,0.62775,0
2023-11-23,11,0.627,0
2023-11-23,12,0.62725,0
2023-11-23,13,0.628,0
2023-11-23,14,0.628,0
2023-11-23,15,0.62775,0
2023-11-23,16,0.627,0
2023-11-23,17,0.6275,0
2023-11-23,18,0.62725,0
2023-11-23,19,0.628,0
2023-11-23,20,0.6275,0
2023-11-23,21,0.62875,0
2023-11-23,22,0.62725,0
2023-11-23,23,0.6275,0
2023-11-24,00,0.6285000000000001,0
2023-11-24,01,0.62825,0
2023-11-24,02,0.62875,0
2023-11-24,03,0.62975,0
2023-11-24,04,0.63,0
2023-11-24,05,0.62975,0
2023-11-24,06,0.63075,0
2023-11-24,07,0.63,0
2023-11-24,08,0.6305000000000001,0
2023-11-24,09,0.6305000000000001,0
2023-11-24,10,0.6295,0
2023-11-24,11,0.6305000000000001,0
2023-11-24,12,0.63025,0
2023-11-24,13,0.6315,0
2023-11-24,14,0.631,0
2023-11-24,15,0.63275,0
2023-11-24,16,0.63275,0
2023-11-24,17,0.63275,0
2023-11-24,18,0.633,0
2023-11-24,19,0.64525,0
2023-11-24,20,0.65475,0
2023-11-24,21,0.6565000000000001,0
2023-11-24,22,0.65725,0
2023-11-24,23,0.6585000000000001,0
2023-11-25,00,0.66125,0
2023-11-25,01,0.66225,0
2023-11-25,02,0.66225,0
2023-11-25,03,0.664,0
2023-11-25,04,0.6665000000000001,0
2023-11-25,05,0.67025,0
2023-11-25,06,0.6745000000000001,0
2023-11-25,07,0.6805000000000001,0
2023-11-25,08,0.6815,0
2023-11-25,09,0.68725,0
2023-11-25,10,0.6904999999999999,0
2023-11-25,11,0.693,0
2023-11-25,12,0.695,0
2023-11-25,13,0.6952499999999999,0
2023-11-25,14,0.6955,0
2023-11-25,15,0.6942499999999999,0
2023-11-25,16,0.69375,0
2023-11-25,17,0.69275,0
2023-11-25,18,0.6902499999999999,0
2023-11-25,19,0.6892499999999999,0
2023-11-25,20,0.686,0
2023-11-25,21,0.685,0
2023-11-25,22,0.683,0
2023-11-25,23,0.6825000000000001,0
2023-11-26,00,0.68125,0
2023-11-26,01,0.6795,0
2023-11-26,02,0.6777500000000001,0
2023-11-26,03,0.67625,0
2023-11-26,04,0.6745000000000001,0
2023-11-26,05,0.6737500000000001,0
2023-11-26,06,0.6725000000000001,0
2023-11-26,07,0.67225,0
2023-11-26,08,0.67225,0
2023-11-26,09,0.6707500000000001,0
2023-11-26,10,0.67125,0
2023-11-26,11,0.6705000000000001,0
2023-11-26,12,0.6695,0
2023-11-26,13,0.6695,0
2023-11-26,14,0.6675,0
2023-11-26,15,0.6667500000000001,0
2023-11-26,16,0.6667500000000001,0
2023-11-26,17,0.668,0
2023-11-26,18,0.666,0
2023-11-26,19,0.664,0
2023-11-26,20,0.6635,0
2023-11-26,21,0.6635,0
2023-11-26,22,0.663,0
2023-11-26,23,0.6617500000000001,0
2023-11-27,00,0.66125,0
2023-11-27,01,0.6605000000000001,0
2023-11-27,02,0.65925,0
2023-11-27,03,0.659,0
2023-11-27,04,0.65725,0
2023-11-27,05,0.6565000000000001,0
2023-11-27,06,0.65625,0
2023-11-27,07,0.65475,0
2023-11-27,08,0.65325,0
2023-11-27,09,0.653,0
2023-11-27,10,0.652,0
2023-11-27,11,0.656,0
2023-11-27,12,0.65325,0
2023-11-27,13,0.65175,0
2023-11-27,14,0.65125,0
2023-11-27,15,0.64925,0
2023-11-27,16,0.647,0
2023-11-27,17,0.64625,0
2023-11-27,18,0.646,0
2023-11-27,19,0.64375,0
2023-11-27,20,0.642,0
2023-11-27,21,0.63975,0
2023-11-27,22,0.63925,0
2023-11-27,23,0.6365000000000001,0
2023-11-28,00,0.636,0
2023-11-28,01,0.635,0
2023-11-28,02,0.63225,0
2023-11-28,03,0.6315,0
2023-11-28,04,0.63025,0
2023-11-28,05,0.62925,0
2023-11-28,06,0.6275,0
2023-11-28,07,0.627,0
2023-11-28,08,0.62675,0
2023-11-28,09,0.6255,0
2023-11-28,10,0.625,0
2023-11-28,11,0.624,0
2023-11-28,12,0.62275,0
2023-11-28,13,0.622,0
2023-11-28,14,0.6225,0
2023-11-28,15,0.62125,0
2023-11-28,16,0.62,0
2023-11-28,17,0.61925,0
2023-11-28,18,0.6185,0
2023-11-28,19,0.618,0
2023-11-28,20,0.62,0
2023-11-28,21,0.622,0
2023-11-28,22,0.623,0
2023-11-28,23,0.62375,0
2023-11-29,00,0.62575,0
2023-11-29,01,0.62425,0
2023-11-29,02,0.6245,0
2023-11-29,03,0.6234999999999999,0
2023-11-29,04,0.6214999999999999,0
2023-11-29,05,0.62225,0
2023-11-29,06,0.62425,0
2023-11-29,07,0.6245,0
2023-11-29,08,0.6234999999999999,0
2023-11-29,09,0.622,0
2023-11-29,10,0.622,0
2023-11-29,11,0.62375,0
2023-11-29,12,0.6225,0
2023-11-29,13,0.624,0
2023-11-29,14,0.62325,0
2023-11-29,15,0.62225,0
2023-11-29,16,0.627,0
2023-11-29,17,0.63225,0
2023-11-29,18,0.6345000000000001,0
2023-11-29,19,0.63575,0
2023-11-29,20,0.635,0
2023-11-29,21,0.63475,0
2023-11-29,22,0.63325,0
2023-11-29,23,0.63325,0
2023-11-30,00,0.63175,0
2023-11-30,01,0.62975,0
2023-11-30,02,0.62925,0
2023-11-30,03,0.629,0
2023-11-30,04,0.62725,0
2023-11-30,05,0.62475,0
2023-11-30,06,0.6255,0
2023-11-30,07,0.6255,0
2023-11-30,08,0.62425,0
2023-11-30,09,0.62325,0
2023-11-30,10,0.622,0
2023-11-30,11,0.6194999999999999,0
2023-11-30,12,0.618,0
2023-11-30,13,0.61525,0
2023-11-30,14,0.61175,0
2023-11-30,15,0.609,0
2023-11-30,16,0.606,0
2023-11-30,17,0.6034999999999999,0
2023-11-30,18,0.6005,0
2023-11-30,19,0.59625,0
2023-11-30,20,0.5934999999999999,0
2023-11-30,21,0.5905,0
2023-11-30,22,0.5862499999999999,0
2023-11-30,23,0.5832499999999999,0
2023-12-01,00,0.579,0
2023-12-01,01,0.575,0
2023-12-01,02,0.5714999999999999,0
2023-12-01,03,0.568,0
2023-12-01,04,0.56375,0
2023-12-01,05,0.5605,0
2023-12-01,06,0.5565,0
2023-12-01,07,0.5545,0
2023-12-01,08,0.552,0
2023-12-01,09,0.5495000000000001,0
2023-12-01,10,0.5467500000000001,0
2023-12-01,11,0.5457500000000001,0
2023-12-01,12,0.5427500000000001,0
2023-12-01,13,0.53925,0
2023-12-01,14,0.537,0
2023-12-01,15,0.536,0
2023-12-01,16,0.53425,0
2023-12-01,17,0.53,0
2023-12-01,18,0.529,0
2023-12-01,19,0.525,0
2023-12-01,20,0.52325,0
2023-12-01,21,0.523,0
2023-12-01,22,0.521,0
2023-12-01,23,0.519,0
2023-12-02,00,0.5165,0
2023-12-02,01,0.51475,0
2023-12-02,02,0.5125,0
2023-12-02,03,0.5105,0
2023-12-02,04,0.5085,0
2023-12-02,05,0.50625,0
2023-12-02,06,0.5035000000000001,0
2023-12-02,07,0.5,0
2023-12-02,08,0.49475,0
2023-12-02,09,0.49275,0
2023-12-02,10,0.49075,0
2023-12-02,11,0.48924999999999996,0
2023-12-02,12,0.4865,0
2023-12-02,13,0.48324999999999996,0
2023-12-02,14,0.48175,0
2023-12-02,15,0.47875,0
2023-12-02,16,0.476,0
2023-12-02,17,0.47424999999999995,0
2023-12-02,18,0.472,0
2023-12-02,19,0.467,0
2023-12-02,20,0.46375,0
2023-12-02,21,0.462,0
2023-12-02,22,0.4585,0
2023-12-02,23,0.4555,0
2023-12-03,00,0.452,0
2023-12-03,01,0.44875,0
2023-12-03,02,0.44525000000000003,0
2023-12-03,03,0.44225000000000003,0
2023-12-03,04,0.4395,0
2023-12-03,05,0.4365,0
2023-12-03,06,0.434,0
2023-12-03,07,0.43174999999999997,0
2023-12-03,08,0.4295,0
2023-12-03,09,0.42825,0
2023-12-03,10,0.42674999999999996,0
2023-12-03,11,0.425,0
2023-12-03,12,0.4225,0
2023-12-03,13,0.42025,0
2023-12-03,14,0.418,0
2023-12-03,15,0.4185,0
2023-12-03,16,0.4155,0
2023-12-03,17,0.41425,0
2023-12-03,18,0.41274999999999995,0
2023-12-03,19,0.41074999999999995,0
2023-12-03,20,0.40925,0
2023-12-03,21,0.4085,0
2023-12-03,22,0.408,0
2023-12-03,23,0.40774999999999995,0
2023-12-04,00,0.406,0
2023-12-04,01,0.40475000000000005,0
2023-12-04,02,0.40375000000000005,0
2023-12-04,03,0.402,0
2023-12-04,04,0.401,0
2023-12-04,05,0.3995,0
2023-12-04,06,0.39825,0
2023-12-04,07,0.39625,0
2023-12-04,08,0.3965,0
2023-12-04,09,0.396,0
2023-12-04,10,0.3955,0
2023-12-04,11,0.39325,0
2023-12-04,12,0.3925,0
2023-12-04,13,0.39225,0
2023-12-04,14,0.39175000000000004,0
2023-12-04,15,0.39125,0
2023-12-04,16,0.39,0
2023-12-04,17,0.39025,0
2023-12-04,18,0.39,0
2023-12-04,19,0.39025,0
2023-12-04,20,0.39075000000000004,0
2023-12-04,21,0.39025,0
2023-12-04,22,0.38975000000000004,0
2023-12-04,23,0.38975000000000004,0
2023-12-05,00,0.3905,0
2023-12-05,01,0.39075000000000004,0
2023-12-05,02,0.39125,0
2023-12-05,03,0.39175000000000004,0
2023-12-05,04,0.391,0
2023-12-05,05,0.3905,0
2023-12-05,06,0.3905,0
2023-12-05,07,0.39075000000000004,0
2023-12-05,08,0.39175000000000004,0
2023-12-05,09,0.391,0
2023-12-05,10,0.39125,0
2023-12-05,11,0.38975000000000004,0
2023-12-05,12,0.3875,0
2023-12-05,13,0.3855,0
2023-12-05,14,0.383,0
2023-12-05,15,0.381,0
2023-12-05,16,0.37875000000000003,0
2023-12-05,17,0.37775000000000003,0
2023-12-05,18,0.37575000000000003,0
2023-12-05,19,0.3755,0
2023-12-05,20,0.375,0
2023-12-05,21,0.37525,0
2023-12-05,22,0.3735,0
2023-12-05,23,0.37275,0
2023-12-06,00,0.37275,0
2023-12-06,01,0.373,0
2023-12-06,02,0.372,0
2023-12-06,03,0.37124999999999997,0
2023-12-06,04,0.37024999999999997,0
2023-12-06,05,0.36975,0
2023-12-06,06,0.37,0
2023-12-06,07,0.3695,0
2023-12-06,08,0.36824999999999997,0
2023-12-06,09,0.36775,0
2023-12-06,10,0.36824999999999997,0
2023-12-06,11,0.36675,0
2023-12-06,12,0.3645,0
2023-12-06,13,0.36424999999999996,0
2023-12-06,14,0.364,0
2023-12-06,15,0.3645,0
2023-12-06,16,0.36324999999999996,0
2023-12-06,17,0.36324999999999996,0
2023-12-06,18,0.36375,0
2023-12-06,19,0.362,0
2023-12-06,20,0.36224999999999996,0
2023-12-06,21,0.3625,0
2023-12-06,22,0.362,0
2023-12-06,23,0.363,0
2023-12-07,00,0.3635,0
2023-12-07,01,0.3635,0
2023-12-07,02,0.36424999999999996,0
2023-12-07,03,0.364,0
2023-12-07,04,0.36424999999999996,0
2023-12-07,05,0.36375,0
2023-12-07,06,0.364,0
2023-12-07,07,0.364,0
2023-12-07,08,0.36475,0
2023-12-07,09,0.3635,0
2023-12-07,10,0.36475,0
2023-12-07,11,0.364,0
2023-12-07,12,0.36524999999999996,0
2023-12-07,13,0.36575,0
2023-12-07,14,0.36724999999999997,0
2023-12-07,15,0.3685,0
2023-12-07,16,0.37075,0
2023-12-07,17,0.373,0
2023-12-07,18,0.37525,0
2023-12-07,19,0.37675000000000003,0
2023-12-07,20,0.37975000000000003,0
2023-12-07,21,0.3825,0
2023-12-07,22,0.38475000000000004,0
2023-12-07,23,0.38875000000000004,0
2023-12-08,00,0.39125,0
2023-12-08,01,0.39325,0
2023-12-08,02,0.3975,0
2023-12-08,03,0.4,0
2023-12-08,04,0.40275000000000005,0
2023-12-08,05,0.40675,0
2023-12-08,06,0.4095,0
2023-12-08,07,0.41174999999999995,0
2023-12-08,08,0.417,0
2023-12-08,09,0.4195,0
2023-12-08,10,0.423,0
2023-12-08,11,0.428,0
2023-12-08,12,0.4315,0
2023-12-08,13,0.43625,0
2023-12-08,14,0.4395,0
2023-12-08,15,0.44475,0
2023-12-08,16,0.45,0
2023-12-08,17,0.45525000000000004,0
2023-12-08,18,0.45775,0
2023-12-08,19,0.46175,0
2023-12-08,20,0.46525000000000005,0
2023-12-08,21,0.4685,0
2023-12-08,22,0.469,0
2023-12-08,23,0.46875,0
2023-12-09,00,0.46924999999999994,0
2023-12-09,01,0.46875,0
2023-12-09,02,0.469,0
2023-12-09,03,0.469,0
2023-12-09,04,0.46875,0
2023-12-09,05,0.46825,0
2023-12-09,06,0.469,0
2023-12-09,07,0.46924999999999994,0
2023-12-09,08,0.47124999999999995,0
2023-12-09,09,0.4715,0
2023-12-09,10,0.47324999999999995,0
2023-12-09,11,0.47475,0
2023-12-09,12,0.477,0
2023-12-09,13,0.47875,0
2023-12-09,14,0.47975,0
2023-12-09,15,0.48475,0
2023-12-09,16,0.487,0
2023-12-09,17,0.4875,0
2023-12-09,18,0.489,0
2023-12-09,19,0.4895,0
2023-12-09,20,0.49,0
2023-12-09,21,0.49175,0
2023-12-09,22,0.4925,0
2023-12-09,23,0.49375,0
2023-12-10,00,0.4955,0
2023-12-10,01,0.4945,0
2023-12-10,02,0.49624999999999997,0
2023-12-10,03,0.49624999999999997,0
2023-12-10,04,0.49724999999999997,0
2023-12-10,05,0.4995,0
2023-12-10,06,0.49975,0
2023-12-10,07,0.5005,0
2023-12-10,08,0.5015000000000001,0
2023-12-10,09,0.5045,0
2023-12-10,10,0.50575,0
2023-12-10,11,0.50875,0
2023-12-10,12,0.508,0
2023-12-10,13,0.50925,0
2023-12-10,14,0.51,0
2023-12-10,15,0.51125,0
2023-12-10,16,0.51175,0
2023-12-10,17,0.51025,0
2023-12-10,18,0.51125,0
2023-12-10,19,0.50925,0
2023-12-10,20,0.51,0
2023-12-10,21,0.50925,0
2023-12-10,22,0.50925,0
2023-12-10,23,0.509,0
2023-12-11,00,0.51,0
2023-12-11,01,0.50975,0
2023-12-11,02,0.511,0
2023-12-11,03,0.512,0
2023-12-11,04,0.513,0
2023-12-11,05,0.51375,0
2023-12-11,06,0.516,0
2023-12-11,07,0.517,0
2023-12-11,08,0.517,0
2023-12-11,09,0.51875,0
2023-12-11,10,0.5195000000000001,0
2023-12-11,11,0.5205,0
2023-12-11,12,0.5205,0
2023-12-11,13,0.52375,0
2023-12-11,14,0.524,0
2023-12-11,15,0.52325,0
2023-12-11,16,0.52525,0
2023-12-11,17,0.52675,0
2023-12-11,18,0.52775,0
2023-12-11,19,0.5275000000000001,0
2023-12-11,20,0.529,0
2023-12-11,21,0.5295000000000001,0
2023-12-11,22,0.52975,0
2023-12-11,23,0.52925,0
2023-12-12,00,0.5295000000000001,0
2023-12-12,01,0.5305,0
2023-12-12,02,0.5317500000000001,0
2023-12-12,03,0.5327500000000001,0
2023-12-12,04,0.532,0
2023-12-12,05,0.5337500000000001,0
2023-12-12,06,0.5335000000000001,0
2023-12-12,07,0.5327500000000001,0
2023-12-12,08,0.5335000000000001,0
2023-12-12,09,0.533,0
