Date,Time,Flow,Flood,Height
2022-05-25,00,19.16,0,0.506
2022-05-25,01,19.16,0,0.506
2022-05-25,02,19.16,0,0.506
2022-05-25,03,19.16,0,0.506
2022-05-25,04,19.0925,0,0.50575
2022-05-25,05,18.9575,0,0.50525
2022-05-25,06,18.89,0,0.505
2022-05-25,07,18.89,0,0.505
2022-05-25,08,18.8225,0,0.50475
2022-05-25,09,18.755000000000003,0,0.5045
2022-05-25,10,18.755000000000003,0,0.5045
2022-05-25,11,18.62,0,0.504
2022-05-25,12,18.6875,0,0.50425
2022-05-25,13,18.6875,0,0.50425
2022-05-25,14,18.62,0,0.504
2022-05-25,15,18.62,0,0.504
2022-05-25,16,18.62,0,0.504
2022-05-25,17,18.62,0,0.504
2022-05-25,18,18.62,0,0.504
2022-05-25,19,18.62,0,0.504
2022-05-25,20,18.62,0,0.504
2022-05-25,21,18.552500000000002,0,0.50375
2022-05-25,22,18.4175,0,0.50325
2022-05-25,23,18.485,0,0.5035000000000001
2022-05-26,00,18.35,0,0.503
2022-05-26,01,18.35,0,0.503
2022-05-26,02,18.4175,0,0.50325
2022-05-26,03,18.35,0,0.503
2022-05-26,04,18.62,0,0.504
2022-05-26,05,18.552500000000002,0,0.50375
2022-05-26,06,18.35,0,0.503
2022-05-26,07,18.35,0,0.503
2022-05-26,08,18.35,0,0.503
2022-05-26,09,18.35,0,0.503
2022-05-26,10,18.35,0,0.503
2022-05-26,11,18.35,0,0.503
2022-05-26,12,18.35,0,0.503
2022-05-26,13,18.2825,0,0.50275
2022-05-26,14,18.215,0,0.5025
2022-05-26,15,18.08,0,0.502
2022-05-26,16,18.08,0,0.502
2022-05-26,17,18.08,0,0.502
2022-05-26,18,18.08,0,0.502
2022-05-26,19,18.08,0,0.502
2022-05-26,20,18.08,0,0.502
2022-05-26,21,18.08,0,0.502
2022-05-26,22,18.08,0,0.502
2022-05-26,23,18.08,0,0.502
2022-05-27,00,18.08,0,0.502
2022-05-27,01,18.08,0,0.502
2022-05-27,02,18.08,0,0.502
2022-05-27,03,18.08,0,0.502
2022-05-27,04,17.95,0,0.5015000000000001
2022-05-27,05,17.6175,0,0.50025
2022-05-27,06,17.7525,0,0.50075
2022-05-27,07,17.55,0,0.5
2022-05-27,08,17.55,0,0.5
2022-05-27,09,17.55,0,0.5
2022-05-27,10,17.55,0,0.5
2022-05-27,11,17.55,0,0.5
2022-05-27,12,17.55,0,0.5
2022-05-27,13,17.355,0,0.49924999999999997
2022-05-27,14,17.29,0,0.499
2022-05-27,15,17.29,0,0.499
2022-05-27,16,17.29,0,0.499
2022-05-27,17,17.29,0,0.499
2022-05-27,18,17.29,0,0.499
2022-05-27,19,17.29,0,0.499
2022-05-27,20,17.29,0,0.499
2022-05-27,21,17.29,0,0.499
2022-05-27,22,17.29,0,0.499
2022-05-27,23,17.29,0,0.499
2022-05-28,00,17.29,0,0.499
2022-05-28,01,17.29,0,0.499
2022-05-28,02,17.29,0,0.499
2022-05-28,03,17.29,0,0.499
2022-05-28,04,17.29,0,0.499
2022-05-28,05,17.29,0,0.499
2022-05-28,06,17.29,0,0.499
2022-05-28,07,17.29,0,0.499
2022-05-28,08,17.29,0,0.499
2022-05-28,09,17.29,0,0.499
2022-05-28,10,17.29,0,0.499
2022-05-28,11,17.29,0,0.499
2022-05-28,12,17.29,0,0.499
2022-05-28,13,17.225,0,0.49875
2022-05-28,14,17.095,0,0.49824999999999997
2022-05-28,15,17.225,0,0.49875
2022-05-28,16,17.16,0,0.4985
2022-05-28,17,17.095,0,0.49824999999999997
2022-05-28,18,17.03,0,0.498
2022-05-28,19,17.03,0,0.498
2022-05-28,20,17.03,0,0.498
2022-05-28,21,17.03,0,0.498
2022-05-28,22,17.03,0,0.498
2022-05-28,23,17.03,0,0.498
2022-05-29,00,17.03,0,0.498
2022-05-29,01,17.03,0,0.498
2022-05-29,02,17.03,0,0.498
2022-05-29,03,17.03,0,0.498
2022-05-29,04,17.03,0,0.498
2022-05-29,05,17.03,0,0.498
2022-05-29,06,17.225,0,0.49875
2022-05-29,07,17.62,0,0.50025
2022-05-29,08,19.03,0,0.5055000000000001
2022-05-29,09,23.29,0,0.5205
2022-05-29,10,32.17,0,0.5487500000000001
2022-05-29,11,43.3525,0,0.5814999999999999
2022-05-29,12,55.2375,0,0.61375
2022-05-29,13,65.7775,0,0.66025
2022-05-29,14,71.3825,0,0.7022499999999999
2022-05-29,15,75.4325,0,0.7315
2022-05-29,16,78.1425,0,0.75125
2022-05-29,17,79.89,0,0.764
2022-05-29,18,81.0475,0,0.77125
2022-05-29,19,81.67750000000001,0,0.775
2022-05-29,20,81.84,0,0.776
2022-05-29,21,81.55250000000001,0,0.77425
2022-05-29,22,81.09,0,0.7715000000000001
2022-05-29,23,80.3775,0,0.76725
2022-05-30,00,79.565,0,0.76175
2022-05-30,01,78.8225,0,0.75625
2022-05-30,02,77.975,0,0.75
2022-05-30,03,77.055,0,0.74325
2022-05-30,04,76.0925,0,0.73625
2022-05-30,05,75.09,0,0.729
2022-05-30,06,74.11,0,0.722
2022-05-30,07,73.13,0,0.715
2022-05-30,08,72.2825,0,0.709
2022-05-30,09,71.4275,0,0.703
2022-05-30,10,70.6675,0,0.6972499999999999
2022-05-30,11,69.84,0,0.6904999999999999
2022-05-30,12,68.9425,0,0.68325
2022-05-30,13,68.035,0,0.676
2022-05-30,14,67.12,0,0.6687500000000001
2022-05-30,15,66.215,0,0.6617500000000001
2022-05-30,16,65.03,0,0.65425
2022-05-30,17,63.8425,0,0.64725
2022-05-30,18,62.6,0,0.64
2022-05-30,19,61.5225,0,0.63375
2022-05-30,20,60.435,0,0.6275
2022-05-30,21,58.35,0,0.621
2022-05-30,22,55.815,0,0.61475
2022-05-30,23,53.5175,0,0.609
2022-05-31,00,51.1625,0,0.603
2022-05-31,01,49.445,0,0.5985
2022-05-31,02,47.61,0,0.5934999999999999
2022-05-31,03,46.07,0,0.5892499999999999
2022-05-31,04,44.73,0,0.5854999999999999
2022-05-31,05,43.315,0,0.5814999999999999
2022-05-31,06,42.265,0,0.5785
2022-05-31,07,41.14,0,0.5752499999999999
2022-05-31,08,40.285,0,0.57275
2022-05-31,09,39.35,0,0.57
2022-05-31,10,38.505,0,0.5674999999999999
2022-05-31,11,37.7525,0,0.5652499999999999
2022-05-31,12,37.155,0,0.5634999999999999
2022-05-31,13,36.455,0,0.5615000000000001
2022-05-31,14,36.0175,0,0.56025
2022-05-31,15,35.41,0,0.5585
2022-05-31,16,34.89,0,0.557
2022-05-31,17,34.464999999999996,0,0.5557500000000001
2022-05-31,18,33.955,0,0.55425
2022-05-31,19,33.53,0,0.553
2022-05-31,20,33.2,0,0.552
2022-05-31,21,32.7775,0,0.5507500000000001
2022-05-31,22,32.53,0,0.55
2022-05-31,23,32.19,0,0.549
2022-06-01,00,31.695,0,0.5475000000000001
2022-06-01,01,31.21,0,0.546
2022-06-01,02,30.88,0,0.545
2022-06-01,03,30.55,0,0.544
2022-06-01,04,30.23,0,0.543
2022-06-01,05,29.91,0,0.542
2022-06-01,06,29.67,0,0.54125
2022-06-01,07,29.35,0,0.54025
2022-06-01,08,29.11,0,0.5395000000000001
2022-06-01,09,28.71,0,0.53825
2022-06-01,10,28.475,0,0.5375000000000001
2022-06-01,11,28.240000000000002,0,0.5367500000000001
2022-06-01,12,28.0,0,0.536
2022-06-01,13,27.845,0,0.5355000000000001
2022-06-01,14,27.4575,0,0.53425
2022-06-01,15,27.299999999999997,0,0.5337500000000001
2022-06-01,16,27.299999999999997,0,0.5337500000000001
2022-06-01,17,29.85,0,0.5417500000000001
2022-06-01,18,51.205,0,0.6054999999999999
2022-06-01,19,84.98,0,0.79075
2022-06-01,20,123.845,0,0.982
2022-06-01,21,154.7525,0,1.09525
2022-06-01,22,178.2,0,1.1717499999999998
2022-06-01,23,194.5875,0,1.2232500000000002
2022-06-02,00,206.01,0,1.25725
2022-06-02,01,213.39249999999998,0,1.2782499999999999
2022-06-02,02,217.47,0,1.28975
2022-06-02,03,218.9875,0,1.294
2022-06-02,04,218.54,0,1.2927499999999998
2022-06-02,05,216.7575,0,1.28775
2022-06-02,06,213.655,0,1.279
2022-06-02,07,209.6,0,1.2675
2022-06-02,08,204.95999999999998,0,1.25425
2022-06-02,09,199.79,0,1.2392500000000002
2022-06-02,10,194.3375,0,1.2225000000000001
2022-06-02,11,189.12,0,1.20625
2022-06-02,12,183.7075,0,1.18925
2022-06-02,13,178.0225,0,1.1712500000000001
2022-06-02,14,172.54250000000002,0,1.15375
2022-06-02,15,167.26749999999998,0,1.13675
2022-06-02,16,162.0425,0,1.11975
2022-06-02,17,157.09,0,1.1035
2022-06-02,18,152.4025,0,1.088
2022-06-02,19,147.72,0,1.07175
2022-06-02,20,143.66,0,1.057
2022-06-02,21,139.8275,0,1.043
2022-06-02,22,136.09,0,1.02925
2022-06-02,23,132.645,0,1.0165
2022-06-03,00,129.42000000000002,0,1.0045
2022-06-03,01,126.4125,0,0.99325
2022-06-03,02,123.685,0,0.983
2022-06-03,03,121.0375,0,0.973
2022-06-03,04,118.6025,0,0.96375
2022-06-03,05,116.3075,0,0.955
2022-06-03,06,114.315,0,0.94675
2022-06-03,07,112.6275,0,0.93875
2022-06-03,08,111.0,0,0.931
2022-06-03,09,109.41499999999999,0,0.9235
2022-06-03,10,107.8925,0,0.91625
2022-06-03,11,106.475,0,0.9095
2022-06-03,12,105.215,0,0.9035
2022-06-03,13,103.955,0,0.8975
2022-06-03,14,102.59,0,0.891
2022-06-03,15,101.225,0,0.8845000000000001
2022-06-03,16,99.86,0,0.878
2022-06-03,17,98.5025,0,0.8714999999999999
2022-06-03,18,97.14,0,0.865
2022-06-03,19,95.7775,0,0.8585
2022-06-03,20,94.3275,0,0.8514999999999999
2022-06-03,21,93.15,0,0.84475
2022-06-03,22,92.055,0,0.838
2022-06-03,23,90.875,0,0.83075
2022-06-04,00,89.7325,0,0.82375
2022-06-04,01,88.59,0,0.81675
2022-06-04,02,87.44,0,0.8097500000000001
2022-06-04,03,86.36749999999999,0,0.80325
2022-06-04,04,85.17,0,0.796
2022-06-04,05,84.01,0,0.789
2022-06-04,06,82.885,0,0.78225
2022-06-04,07,81.80250000000001,0,0.77575
2022-06-04,08,80.59,0,0.7685
2022-06-04,09,79.5625,0,0.76175
2022-06-04,10,78.62,0,0.75475
2022-06-04,11,77.7025,0,0.748
2022-06-04,12,76.78,0,0.74125
2022-06-04,13,75.8875,0,0.73475
2022-06-04,14,74.915,0,0.72775
2022-06-04,15,73.97,0,0.721
2022-06-04,16,73.06,0,0.7144999999999999
2022-06-04,17,72.1775,0,0.7082499999999999
2022-06-04,18,71.285,0,0.702
2022-06-04,19,70.515,0,0.696
2022-06-04,20,69.7775,0,0.69
2022-06-04,21,69.1,0,0.6845000000000001
2022-06-04,22,68.35,0,0.6785000000000001
2022-06-04,23,67.595,0,0.6725000000000001
2022-06-05,00,66.89750000000001,0,0.667
2022-06-05,01,66.1825,0,0.6615
2022-06-05,02,65.285,0,0.65575
2022-06-05,03,64.48,0,0.651
2022-06-05,04,63.5875,0,0.64575
2022-06-05,05,62.6425,0,0.64025
2022-06-05,06,61.78,0,0.63525
2022-06-05,07,60.915,0,0.63025
2022-06-05,08,59.82,0,0.625
2022-06-05,09,58.045,0,0.62025
2022-06-05,10,56.114999999999995,0,0.6154999999999999
2022-06-05,11,54.51,0,0.6114999999999999
2022-06-05,12,52.6275,0,0.60675
2022-06-05,13,51.16,0,0.603
2022-06-05,14,50.0075,0,0.6
2022-06-05,15,48.7975,0,0.59675
2022-06-05,16,48.612500000000004,0,0.59625
2022-06-05,17,48.52,0,0.596
2022-06-05,18,47.7,0,0.59375
2022-06-05,19,46.52,0,0.5905
2022-06-05,20,45.175,0,0.58675
2022-06-05,21,43.8425,0,0.583
2022-06-05,22,42.7025,0,0.57975
2022-06-05,23,41.7425,0,0.577
2022-06-06,00,40.795,0,0.5742499999999999
2022-06-06,01,40.03,0,0.572
2022-06-06,02,39.435,0,0.5702499999999999
2022-06-06,03,38.755,0,0.5682499999999999
2022-06-06,04,38.17,0,0.5665
2022-06-06,05,37.7525,0,0.5652499999999999
2022-06-06,06,37.155,0,0.5634999999999999
2022-06-06,07,36.542500000000004,0,0.5617500000000001
2022-06-06,08,36.105000000000004,0,0.5605
2022-06-06,09,35.754999999999995,0,0.5595000000000001
2022-06-06,10,35.24,0,0.558
2022-06-06,11,34.805,0,0.5567500000000001
2022-06-06,12,34.55,0,0.556
2022-06-06,13,34.04,0,0.5545
2022-06-06,14,33.87,0,0.554
2022-06-06,15,33.53,0,0.553
2022-06-06,16,33.2825,0,0.55225
2022-06-06,17,32.945,0,0.55125
2022-06-06,18,32.86,0,0.551
2022-06-06,19,32.695,0,0.5505
2022-06-06,20,32.53,0,0.55
2022-06-06,21,32.275,0,0.54925
2022-06-06,22,32.19,0,0.549
2022-06-06,23,32.025,0,0.5485
2022-06-07,00,31.86,0,0.548
2022-06-07,01,31.6125,0,0.54725
2022-06-07,02,31.7775,0,0.5477500000000001
2022-06-07,03,31.86,0,0.548
2022-06-07,04,32.025,0,0.5485
2022-06-07,05,32.19,0,0.549
2022-06-07,06,32.6125,0,0.55025
2022-06-07,07,32.945,0,0.55125
2022-06-07,08,33.615,0,0.55325
2022-06-07,09,34.379999999999995,0,0.5555000000000001
2022-06-07,10,37.39,0,0.56425
2022-06-07,11,55.935,0,0.623
2022-06-07,12,91.6,0,0.8280000000000001
2022-06-07,13,144.9075,0,1.05975
2022-06-07,14,195.06,0,1.22375
2022-06-07,15,237.2275,0,1.34425
2022-06-07,16,272.045,0,1.4372500000000001
2022-06-07,17,301.8325,0,1.51375
2022-06-07,18,328.14,0,1.57925
2022-06-07,19,351.61,0,1.63625
2022-06-07,20,371.2525,0,1.683
2022-06-07,21,387.905,0,1.722
2022-06-07,22,402.5775,0,1.75375
2022-06-07,23,416.805,0,1.7774999999999999
2022-06-08,00,427.0525,0,1.794
2022-06-08,01,433.1625,0,1.80375
2022-06-08,02,436.48,0,1.809
2022-06-08,03,435.53,0,1.8075
2022-06-08,04,431.27750000000003,0,1.80075
2022-06-08,05,424.08500000000004,0,1.78925
2022-06-08,06,413.41999999999996,0,1.772
2022-06-08,07,400.52,0,1.75
2022-06-08,08,388.7625,0,1.724
2022-06-08,09,376.3425,0,1.695
2022-06-08,10,362.8,0,1.663
2022-06-08,11,348.3775,0,1.6285
2022-06-08,12,333.53499999999997,0,1.5925
2022-06-08,13,318.2,0,1.55475
2022-06-08,14,302.7025,0,1.516
2022-06-08,15,287.3675,0,1.4769999999999999
2022-06-08,16,272.1,0,1.4375
2022-06-08,17,257.7675,0,1.39975
2022-06-08,18,244.0575,0,1.363
2022-06-08,19,230.9625,0,1.32725
2022-06-08,20,218.725,0,1.29325
2022-06-08,21,207.85,0,1.2625
2022-06-08,22,198.165,0,1.23425
2022-06-08,23,190.0025,0,1.209
2022-06-09,00,182.3625,0,1.185
2022-06-09,01,175.5125,0,1.1632500000000001
2022-06-09,02,169.0475,0,1.1425
2022-06-09,03,163.1925,0,1.1235
2022-06-09,04,157.6175,0,1.10525
2022-06-09,05,152.70499999999998,0,1.089
2022-06-09,06,148.065,0,1.073
2022-06-09,07,144.0,0,1.0582500000000001
2022-06-09,08,140.10500000000002,0,1.044
2022-06-09,09,136.565,0,1.031
2022-06-09,10,132.618,0,1.0164
2022-06-09,11,129.8875,0,1.0062499999999999
2022-06-09,12,127.01,0,0.9955
2022-06-09,13,124.215,0,0.985
2022-06-09,14,121.37,0,0.97425
2022-06-09,15,118.405,0,0.963
2022-06-09,16,115.615,0,0.9522499999999999
2022-06-09,17,113.42,0,0.9424999999999999
2022-06-09,18,111.36749999999999,0,0.9327500000000001
2022-06-09,19,109.4175,0,0.9235
2022-06-09,20,107.5775,0,0.9147500000000001
2022-06-09,21,105.74000000000001,0,0.906
2022-06-09,22,103.9025,0,0.89725
2022-06-09,23,102.17,0,0.889
2022-06-10,00,100.5425,0,0.88125
2022-06-10,01,98.9175,0,0.8734999999999999
2022-06-10,02,97.35,0,0.866
2022-06-10,03,95.7775,0,0.8585
2022-06-10,04,94.235,0,0.851
2022-06-10,05,93.0675,0,0.84425
2022-06-10,06,91.935,0,0.8372499999999999
2022-06-10,07,90.875,0,0.83075
2022-06-10,08,89.815,0,0.8242499999999999
2022-06-10,09,88.71000000000001,0,0.8174999999999999
2022-06-10,10,87.645,0,0.811
2022-06-10,11,86.615,0,0.8047500000000001
2022-06-10,12,85.58500000000001,0,0.7985
2022-06-10,13,84.6725,0,0.793
2022-06-10,14,83.67500000000001,0,0.787
2022-06-10,15,82.7175,0,0.78125
2022-06-10,16,81.885,0,0.77625
2022-06-10,17,80.9625,0,0.77075
2022-06-10,18,80.06,0,0.76525
2022-06-10,19,79.295,0,0.75975
2022-06-10,20,78.5175,0,0.754
2022-06-10,21,77.84,0,0.749
2022-06-10,22,77.02,0,0.743
2022-06-10,23,76.265,0,0.7375
2022-06-11,00,75.505,0,0.732
2022-06-11,01,74.74000000000001,0,0.7264999999999999
2022-06-11,02,73.935,0,0.72075
2022-06-11,03,73.19999999999999,0,0.7155
2022-06-11,04,72.46,0,0.7102499999999999
2022-06-11,05,71.75,0,0.7052499999999999
2022-06-11,06,71.0175,0,0.7
2022-06-11,07,70.33,0,0.6944999999999999
2022-06-11,08,69.7175,0,0.6895
2022-06-11,09,69.0675,0,0.68425
2022-06-11,10,68.4125,0,0.679
2022-06-11,11,67.9425,0,0.67525
2022-06-11,12,67.3425,0,0.6705000000000001
2022-06-11,13,66.675,0,0.66525
2022-06-11,14,66.055,0,0.6605000000000001
2022-06-11,15,65.24249999999999,0,0.6555
2022-06-11,16,64.4375,0,0.65075
2022-06-11,17,63.629999999999995,0,0.646
2022-06-11,18,62.8575,0,0.6415
2022-06-11,19,62.04,0,0.63675
2022-06-11,20,61.480000000000004,0,0.6335
2022-06-11,21,60.61,0,0.6285000000000001
2022-06-11,22,59.7325,0,0.6245
2022-06-11,23,58.144999999999996,0,0.6205
2022-06-12,00,56.7225,0,0.617
2022-06-12,01,55.31,0,0.6134999999999999
2022-06-12,02,53.7125,0,0.6094999999999999
2022-06-12,03,52.137499999999996,0,0.6054999999999999
2022-06-12,04,50.87,0,0.60225
2022-06-12,05,49.63,0,0.599
2022-06-12,06,48.34,0,0.5954999999999999
2022-06-12,07,47.155,0,0.5922499999999999
2022-06-12,08,45.98,0,0.589
2022-06-12,09,45.084999999999994,0,0.5865
2022-06-12,10,44.197500000000005,0,0.584
2022-06-12,11,43.315,0,0.5814999999999999
2022-06-12,12,42.3525,0,0.57875
2022-06-12,13,41.57,0,0.5765
2022-06-12,14,40.795,0,0.5742499999999999
2022-06-12,15,40.2,0,0.5725
2022-06-12,16,39.435,0,0.5702499999999999
2022-06-12,17,38.925,0,0.56875
2022-06-12,18,38.255,0,0.56675
2022-06-12,19,37.835,0,0.5654999999999999
2022-06-12,20,37.4125,0,0.5642499999999999
2022-06-12,21,36.8925,0,0.56275
2022-06-12,22,36.3675,0,0.56125
2022-06-12,23,35.8425,0,0.5597500000000001
2022-06-13,00,35.495,0,0.5587500000000001
2022-06-13,01,35.065,0,0.5575000000000001
2022-06-13,02,34.72,0,0.5565
2022-06-13,03,34.295,0,0.55525
2022-06-13,04,34.125,0,0.5547500000000001
2022-06-13,05,33.785,0,0.5537500000000001
2022-06-13,06,33.365,0,0.5525
2022-06-13,07,33.2,0,0.552
2022-06-13,08,32.86,0,0.551
2022-06-13,09,32.53,0,0.55
2022-06-13,10,32.36,0,0.5495000000000001
2022-06-13,11,32.025,0,0.5485
2022-06-13,12,31.86,0,0.548
2022-06-13,13,31.86,0,0.548
2022-06-13,14,31.53,0,0.547
2022-06-13,15,31.450000000000003,0,0.5467500000000001
2022-06-13,16,31.1275,0,0.5457500000000001
2022-06-13,17,30.88,0,0.545
2022-06-13,18,30.715,0,0.5445
2022-06-13,19,30.55,0,0.544
2022-06-13,20,30.47,0,0.5437500000000001
2022-06-13,21,30.23,0,0.543
2022-06-13,22,29.91,0,0.542
2022-06-13,23,29.83,0,0.5417500000000001
2022-06-14,00,29.59,0,0.541
2022-06-14,01,29.509999999999998,0,0.5407500000000001
2022-06-14,02,29.27,0,0.54
2022-06-14,03,29.03,0,0.53925
2022-06-14,04,28.95,0,0.539
2022-06-14,05,28.71,0,0.53825
2022-06-14,06,28.63,0,0.538
2022-06-14,07,28.3975,0,0.53725
2022-06-14,08,28.32,0,0.537
2022-06-14,09,28.08,0,0.53625
2022-06-14,10,28.0,0,0.536
2022-06-14,11,27.9225,0,0.5357500000000001
2022-06-14,12,27.69,0,0.535
2022-06-14,13,27.4575,0,0.53425
2022-06-14,14,27.38,0,0.534
2022-06-14,15,27.22,0,0.5335000000000001
2022-06-14,16,27.06,0,0.533
2022-06-14,17,26.982499999999998,0,0.5327500000000001
2022-06-14,18,26.75,0,0.532
2022-06-14,19,26.75,0,0.532
2022-06-14,20,26.44,0,0.531
2022-06-14,21,26.285,0,0.5305
2022-06-14,22,26.13,0,0.53
2022-06-14,23,26.13,0,0.53
2022-06-15,00,25.975,0,0.5295000000000001
2022-06-15,01,25.82,0,0.529
2022-06-15,02,25.7425,0,0.52875
2022-06-15,03,25.51,0,0.528
2022-06-15,04,25.51,0,0.528
2022-06-15,05,25.21,0,0.527
2022-06-15,06,25.21,0,0.527
2022-06-15,07,25.060000000000002,0,0.5265
2022-06-15,08,24.91,0,0.526
2022-06-15,09,24.91,0,0.526
2022-06-15,10,24.91,0,0.526
2022-06-15,11,24.677500000000002,0,0.52525
2022-06-15,12,24.6,0,0.525
2022-06-15,13,24.755000000000003,0,0.5255000000000001
2022-06-15,14,24.755000000000003,0,0.5255000000000001
2022-06-15,15,24.91,0,0.526
2022-06-15,16,24.91,0,0.526
2022-06-15,17,24.6,0,0.525
2022-06-15,18,24.6,0,0.525
2022-06-15,19,24.525000000000002,0,0.52475
2022-06-15,20,24.3,0,0.524
2022-06-15,21,24.3,0,0.524
2022-06-15,22,24.3,0,0.524
2022-06-15,23,24.3,0,0.524
2022-06-16,00,24.3,0,0.524
2022-06-16,01,24.0,0,0.523
2022-06-16,02,24.0,0,0.523
2022-06-16,03,24.0,0,0.523
2022-06-16,04,24.0,0,0.523
2022-06-16,05,24.0,0,0.523
2022-06-16,06,23.71,0,0.522
2022-06-16,07,23.71,0,0.522
2022-06-16,08,23.71,0,0.522
2022-06-16,09,23.71,0,0.522
2022-06-16,10,23.71,0,0.522
2022-06-16,11,23.560000000000002,0,0.5215000000000001
2022-06-16,12,23.560000000000002,0,0.5215000000000001
2022-06-16,13,23.41,0,0.521
2022-06-16,14,23.41,0,0.521
2022-06-16,15,23.41,0,0.521
2022-06-16,16,23.3375,0,0.52075
2022-06-16,17,23.12,0,0.52
2022-06-16,18,23.12,0,0.52
2022-06-16,19,23.12,0,0.52
2022-06-16,20,23.12,0,0.52
2022-06-16,21,23.12,0,0.52
2022-06-16,22,23.12,0,0.52
2022-06-16,23,23.12,0,0.52
2022-06-17,00,23.12,0,0.52
2022-06-17,01,23.045,0,0.51975
2022-06-17,02,22.82,0,0.519
2022-06-17,03,22.82,0,0.519
2022-06-17,04,22.82,0,0.519
2022-06-17,05,22.82,0,0.519
2022-06-17,06,22.82,0,0.519
2022-06-17,07,22.97,0,0.5195000000000001
2022-06-17,08,23.12,0,0.52
2022-06-17,09,23.265,0,0.5205
2022-06-17,10,23.560000000000002,0,0.5215000000000001
2022-06-17,11,23.927500000000002,0,0.52275
2022-06-17,12,24.375,0,0.52425
2022-06-17,13,24.985,0,0.52625
2022-06-17,14,25.59,0,0.52825
2022-06-17,15,26.285,0,0.5305
2022-06-17,16,27.0625,0,0.533
2022-06-17,17,28.16,0,0.5365
2022-06-17,18,29.35,0,0.54025
2022-06-17,19,35.2625,0,0.558
2022-06-17,20,61.58,0,0.6485
2022-06-17,21,98.9625,0,0.86925
2022-06-17,22,143.6325,0,1.056
2022-06-17,23,178.0725,0,1.17125
2022-06-18,00,201.525,0,1.244
2022-06-18,01,218.285,0,1.292
2022-06-18,02,229.5975,0,1.3235000000000001
2022-06-18,03,237.0625,0,1.344
2022-06-18,04,241.5575,0,1.35625
2022-06-18,05,243.68,0,1.362
2022-06-18,06,243.7725,0,1.36225
2022-06-18,07,242.1125,0,1.35775
2022-06-18,08,239.5375,0,1.3507500000000001
2022-06-18,09,235.69,0,1.34025
2022-06-18,10,230.865,0,1.327
2022-06-18,11,225.8,0,1.313
2022-06-18,12,220.415,0,1.298
2022-06-18,13,214.54500000000002,0,1.2814999999999999
2022-06-18,14,208.45999999999998,0,1.26425
2022-06-18,15,202.4325,0,1.247
2022-06-18,16,196.6,0,1.2295
2022-06-18,17,191.1225,0,1.2125
2022-06-18,18,185.85,0,1.196
2022-06-18,19,180.78,0,1.18
2022-06-18,20,175.825,0,1.16425
2022-06-18,21,171.065,0,1.149
2022-06-18,22,166.575,0,1.1345
2022-06-18,23,162.1175,0,1.12
2022-06-19,00,157.8475,0,1.106
2022-06-19,01,153.91,0,1.093
2022-06-19,02,149.8225,0,1.07925
2022-06-19,03,146.27,0,1.0665
2022-06-19,04,142.77,0,1.05375
2022-06-19,05,139.6925,0,1.0425
2022-06-19,06,136.3625,0,1.03025
2022-06-19,07,133.38750000000002,0,1.01925
2022-06-19,08,130.5575,0,1.00875
2022-06-19,09,127.7475,0,0.99825
2022-06-19,10,125.015,0,0.988
2022-06-19,11,122.2925,0,0.97775
2022-06-19,12,119.655,0,0.96775
2022-06-19,13,117.1575,0,0.9582499999999999
2022-06-19,14,114.7625,0,0.94875
2022-06-19,15,112.89,0,0.94
2022-06-19,16,111.05250000000001,0,0.93125
2022-06-19,17,109.1,0,0.922
2022-06-19,18,107.42,0,0.914
2022-06-19,19,105.94999999999999,0,0.907
2022-06-19,20,104.4275,0,0.89975
2022-06-19,21,102.80000000000001,0,0.892
2022-06-19,22,101.225,0,0.8845000000000001
2022-06-19,23,99.755,0,0.8775
2022-06-20,00,98.1875,0,0.87
2022-06-20,01,96.61500000000001,0,0.8625
2022-06-20,02,95.1525,0,0.8554999999999999
2022-06-20,03,93.81,0,0.84875
2022-06-20,04,92.785,0,0.8425
2022-06-20,05,91.69,0,0.83575
2022-06-20,06,90.63,0,0.8292499999999999
2022-06-20,07,89.57,0,0.82275
2022-06-20,08,88.5075,0,0.8162499999999999
2022-06-20,09,87.48,0,0.81
2022-06-20,10,86.4525,0,0.8037500000000001
2022-06-20,11,85.5025,0,0.798
2022-06-20,12,84.465,0,0.7917500000000001
2022-06-20,13,83.595,0,0.7865
2022-06-20,14,82.67750000000001,0,0.781
2022-06-20,15,81.845,0,0.776
2022-06-20,16,80.8375,0,0.77
2022-06-20,17,79.985,0,0.76475
2022-06-20,18,79.1925,0,0.759
2022-06-20,19,78.485,0,0.75375
2022-06-20,20,77.73750000000001,0,0.74825
2022-06-20,21,76.95,0,0.7424999999999999
2022-06-20,22,76.265,0,0.7375
2022-06-20,23,75.7125,0,0.7335
2022-06-21,00,74.95,0,0.728
2022-06-21,01,74.215,0,0.72275
2022-06-21,02,73.62,0,0.7184999999999999
2022-06-21,03,72.91999999999999,0,0.7135
2022-06-21,04,72.175,0,0.7082499999999999
2022-06-21,05,71.4275,0,0.703
2022-06-21,06,70.7575,0,0.698
2022-06-21,07,70.11500000000001,0,0.69275
2022-06-21,08,69.5625,0,0.68825
2022-06-21,09,68.9125,0,0.683
2022-06-21,10,68.35,0,0.6785000000000001
2022-06-21,11,67.8175,0,0.67425
2022-06-21,12,67.2175,0,0.6695
2022-06-21,13,66.675,0,0.66525
2022-06-21,14,66.1625,0,0.66125
2022-06-21,15,65.4525,0,0.6567500000000001
2022-06-21,16,64.735,0,0.6525000000000001
