Date,Time,Flow,Flood,Height
2019-06-07,20,45.26,0,0.256
2019-06-07,21,45.26,0,0.256
2019-06-07,22,45.26,0,0.256
2019-06-07,23,45.26,0,0.256
2019-06-08,00,45.26,0,0.256
2019-06-08,01,45.26,0,0.256
2019-06-08,02,44.8925,0,0.25525
2019-06-08,03,44.77,0,0.255
2019-06-08,04,44.77,0,0.255
2019-06-08,05,44.38,0,0.25425
2019-06-08,06,44.25,0,0.254
2019-06-08,07,44.25,0,0.254
2019-06-08,08,44.25,0,0.254
2019-06-08,09,44.25,0,0.254
2019-06-08,10,43.8675,0,0.25325
2019-06-08,11,43.74,0,0.253
2019-06-08,12,43.74,0,0.253
2019-06-08,13,43.74,0,0.253
2019-06-08,14,43.74,0,0.253
2019-06-08,15,43.74,0,0.253
2019-06-08,16,43.74,0,0.253
2019-06-08,17,43.365,0,0.25225
2019-06-08,18,43.24,0,0.252
2019-06-08,19,43.24,0,0.252
2019-06-08,20,43.24,0,0.252
2019-06-08,21,43.24,0,0.252
2019-06-08,22,43.24,0,0.252
2019-06-08,23,43.24,0,0.252
2019-06-09,00,43.24,0,0.252
2019-06-09,01,43.24,0,0.252
2019-06-09,02,43.24,0,0.252
2019-06-09,03,43.24,0,0.252
2019-06-09,04,43.24,0,0.252
2019-06-09,05,42.73,0,0.251
2019-06-09,06,42.73,0,0.251
2019-06-09,07,42.48,0,0.2505
2019-06-09,08,42.23,0,0.25
2019-06-09,09,42.23,0,0.25
2019-06-09,10,41.8625,0,0.24925
2019-06-09,11,41.74,0,0.249
2019-06-09,12,41.74,0,0.249
2019-06-09,13,41.74,0,0.249
2019-06-09,14,41.74,0,0.249
2019-06-09,15,41.74,0,0.249
2019-06-09,16,41.74,0,0.249
2019-06-09,17,41.74,0,0.249
2019-06-09,18,41.74,0,0.249
2019-06-09,19,41.74,0,0.249
2019-06-09,20,41.74,0,0.249
2019-06-09,21,41.74,0,0.249
2019-06-09,22,41.74,0,0.249
2019-06-09,23,41.74,0,0.249
2019-06-10,00,41.74,0,0.249
2019-06-10,01,41.74,0,0.249
2019-06-10,02,41.74,0,0.249
2019-06-10,03,41.74,0,0.249
2019-06-10,04,41.74,0,0.249
2019-06-10,05,41.74,0,0.249
2019-06-10,06,41.74,0,0.249
2019-06-10,07,41.74,0,0.249
2019-06-10,08,41.74,0,0.249
2019-06-10,09,41.74,0,0.249
2019-06-10,10,41.74,0,0.249
2019-06-10,11,41.74,0,0.249
2019-06-10,12,42.23,0,0.25
2019-06-10,13,42.23,0,0.25
2019-06-10,14,42.8575,0,0.25125
2019-06-10,15,43.24,0,0.252
2019-06-10,16,43.74,0,0.253
2019-06-10,17,44.1225,0,0.25375000000000003
2019-06-10,18,44.77,0,0.255
2019-06-10,19,45.015,0,0.2555
2019-06-10,20,45.26,0,0.256
2019-06-10,21,45.26,0,0.256
2019-06-10,22,45.26,0,0.256
2019-06-10,23,45.26,0,0.256
2019-06-11,00,45.26,0,0.256
2019-06-11,01,45.26,0,0.256
2019-06-11,02,45.26,0,0.256
2019-06-11,03,44.77,0,0.255
2019-06-11,04,44.77,0,0.255
2019-06-11,05,44.38,0,0.25425
2019-06-11,06,44.25,0,0.254
2019-06-11,07,43.995000000000005,0,0.2535
2019-06-11,08,43.74,0,0.253
2019-06-11,09,43.74,0,0.253
2019-06-11,10,43.74,0,0.253
2019-06-11,11,43.365,0,0.25225
2019-06-11,12,43.24,0,0.252
2019-06-11,13,43.24,0,0.252
2019-06-11,14,43.24,0,0.252
2019-06-11,15,43.24,0,0.252
2019-06-11,16,43.24,0,0.252
2019-06-11,17,43.24,0,0.252
2019-06-11,18,43.24,0,0.252
2019-06-11,19,43.24,0,0.252
2019-06-11,20,43.24,0,0.252
2019-06-11,21,43.24,0,0.252
2019-06-11,22,43.24,0,0.252
2019-06-11,23,43.365,0,0.25225
2019-06-12,00,43.8675,0,0.25325
2019-06-12,01,44.510000000000005,0,0.2545
2019-06-12,02,44.8925,0,0.25525
2019-06-12,03,45.465,0,0.2565
2019-06-12,04,45.775000000000006,0,0.25725
2019-06-12,05,46.195,0,0.25825
2019-06-12,06,46.51,0,0.259
2019-06-12,07,46.93,0,0.26
2019-06-12,08,46.93,0,0.26
2019-06-12,09,47.14,0,0.2605
2019-06-12,10,47.565,0,0.2615
2019-06-12,11,48.095,0,0.26275000000000004
2019-06-12,12,48.5225,0,0.26375000000000004
2019-06-12,13,48.85,0,0.2645
2019-06-12,14,49.07,0,0.265
2019-06-12,15,49.07,0,0.265
2019-06-12,16,49.07,0,0.265
2019-06-12,17,49.07,0,0.265
2019-06-12,18,49.07,0,0.265
2019-06-12,19,49.07,0,0.265
2019-06-12,20,49.182500000000005,0,0.26525
2019-06-12,21,49.52,0,0.266
2019-06-12,22,49.52,0,0.266
2019-06-12,23,49.52,0,0.266
2019-06-13,00,49.52,0,0.266
2019-06-13,01,49.864999999999995,0,0.26675000000000004
2019-06-13,02,49.98,0,0.267
2019-06-13,03,49.98,0,0.267
2019-06-13,04,49.98,0,0.267
2019-06-13,05,49.98,0,0.267
2019-06-13,06,49.98,0,0.267
2019-06-13,07,49.98,0,0.267
2019-06-13,08,49.98,0,0.267
2019-06-13,09,49.98,0,0.267
2019-06-13,10,49.98,0,0.267
2019-06-13,11,49.98,0,0.267
2019-06-13,12,49.98,0,0.267
2019-06-13,13,49.98,0,0.267
2019-06-13,14,49.98,0,0.267
2019-06-13,15,49.98,0,0.267
2019-06-13,16,49.98,0,0.267
2019-06-13,17,49.98,0,0.267
2019-06-13,18,49.98,0,0.267
2019-06-13,19,49.98,0,0.267
2019-06-13,20,49.98,0,0.267
2019-06-13,21,49.98,0,0.267
2019-06-13,22,49.98,0,0.267
2019-06-13,23,49.75,0,0.2665
2019-06-14,00,49.295,0,0.2655
2019-06-14,01,48.85,0,0.2645
2019-06-14,02,48.415000000000006,0,0.2635
2019-06-14,03,47.99,0,0.2625
2019-06-14,04,47.565,0,0.2615
2019-06-14,05,47.35,0,0.261
2019-06-14,06,47.35,0,0.261
2019-06-14,07,47.35,0,0.261
2019-06-14,08,47.35,0,0.261
2019-06-14,09,47.35,0,0.261
2019-06-14,10,47.35,0,0.261
2019-06-14,11,47.35,0,0.261
2019-06-14,12,47.6725,0,0.26175000000000004
2019-06-14,13,47.78,0,0.262
2019-06-14,14,48.2,0,0.263
2019-06-14,15,48.2,0,0.263
2019-06-14,16,48.415000000000006,0,0.2635
2019-06-14,17,48.63,0,0.264
2019-06-14,18,48.96,0,0.26475000000000004
2019-06-14,19,49.07,0,0.265
2019-06-14,20,49.07,0,0.265
2019-06-14,21,49.07,0,0.265
2019-06-14,22,49.07,0,0.265
2019-06-14,23,49.07,0,0.265
2019-06-15,00,49.295,0,0.2655
2019-06-15,01,49.52,0,0.266
2019-06-15,02,49.52,0,0.266
2019-06-15,03,49.52,0,0.266
2019-06-15,04,49.52,0,0.266
2019-06-15,05,49.52,0,0.266
2019-06-15,06,49.52,0,0.266
2019-06-15,07,49.52,0,0.266
2019-06-15,08,49.52,0,0.266
2019-06-15,09,49.52,0,0.266
2019-06-15,10,49.52,0,0.266
2019-06-15,11,49.52,0,0.266
2019-06-15,12,49.52,0,0.266
2019-06-15,13,49.52,0,0.266
2019-06-15,14,49.52,0,0.266
2019-06-15,15,49.52,0,0.266
2019-06-15,16,49.52,0,0.266
2019-06-15,17,49.52,0,0.266
2019-06-15,18,49.52,0,0.266
2019-06-15,19,49.52,0,0.266
2019-06-15,20,49.52,0,0.266
2019-06-15,21,49.864999999999995,0,0.26675000000000004
2019-06-15,22,49.98,0,0.267
2019-06-15,23,49.75,0,0.2665
2019-06-16,00,49.295,0,0.2655
2019-06-16,01,49.07,0,0.265
2019-06-16,02,48.63,0,0.264
2019-06-16,03,48.2,0,0.263
2019-06-16,04,47.885000000000005,0,0.26225
2019-06-16,05,47.4575,0,0.26125
2019-06-16,06,47.035,0,0.26025
2019-06-16,07,46.405,0,0.25875000000000004
2019-06-16,08,45.88,0,0.2575
2019-06-16,09,45.3625,0,0.25625
2019-06-16,10,44.64,0,0.25475000000000003
2019-06-16,11,44.1225,0,0.25375000000000003
2019-06-16,12,43.615,0,0.25275000000000003
2019-06-16,13,42.985,0,0.2515
2019-06-16,14,42.48,0,0.2505
2019-06-16,15,41.985,0,0.2495
2019-06-16,16,41.49,0,0.2485
2019-06-16,17,41.120000000000005,0,0.24775
2019-06-16,18,40.76,0,0.247
2019-06-16,19,40.515,0,0.2465
2019-06-16,20,40.27,0,0.246
2019-06-16,21,40.03,0,0.2455
2019-06-16,22,39.79,0,0.245
2019-06-16,23,39.79,0,0.245
2019-06-17,00,39.79,0,0.245
2019-06-17,01,39.43,0,0.24425
2019-06-17,02,39.31,0,0.244
2019-06-17,03,39.31,0,0.244
2019-06-17,04,39.31,0,0.244
2019-06-17,05,39.31,0,0.244
2019-06-17,06,39.31,0,0.244
2019-06-17,07,39.31,0,0.244
2019-06-17,08,39.19,0,0.24375
2019-06-17,09,38.83,0,0.243
2019-06-17,10,38.83,0,0.243
2019-06-17,11,38.83,0,0.243
2019-06-17,12,38.83,0,0.243
2019-06-17,13,38.83,0,0.243
2019-06-17,14,38.83,0,0.243
2019-06-17,15,38.83,0,0.243
2019-06-17,16,38.83,0,0.243
2019-06-17,17,38.83,0,0.243
2019-06-17,18,38.83,0,0.243
2019-06-17,19,38.83,0,0.243
2019-06-17,20,38.83,0,0.243
2019-06-17,21,38.83,0,0.243
2019-06-17,22,38.83,0,0.243
2019-06-17,23,38.83,0,0.243
2019-06-18,00,38.83,0,0.243
2019-06-18,01,38.83,0,0.243
2019-06-18,02,38.83,0,0.243
2019-06-18,03,38.83,0,0.243
2019-06-18,04,38.83,0,0.243
2019-06-18,05,38.83,0,0.243
2019-06-18,06,38.83,0,0.243
2019-06-18,07,38.83,0,0.243
2019-06-18,08,38.83,0,0.243
2019-06-18,09,39.43,0,0.24425
2019-06-18,10,40.03,0,0.2455
2019-06-18,11,41.0,0,0.2475
2019-06-18,12,41.985,0,0.2495
2019-06-18,13,42.985,0,0.2515
2019-06-18,14,43.8675,0,0.25325
2019-06-18,15,44.8925,0,0.25525
2019-06-18,16,45.5675,0,0.25675000000000003
2019-06-18,17,45.985,0,0.25775000000000003
2019-06-18,18,46.51,0,0.259
2019-06-18,19,46.93,0,0.26
2019-06-18,20,47.35,0,0.261
2019-06-18,21,47.6725,0,0.26175000000000004
2019-06-18,22,47.885000000000005,0,0.26225
2019-06-18,23,48.2,0,0.263
2019-06-19,00,48.2,0,0.263
2019-06-19,01,48.2,0,0.263
2019-06-19,02,48.63,0,0.264
2019-06-19,03,48.63,0,0.264
2019-06-19,04,48.63,0,0.264
2019-06-19,05,48.63,0,0.264
2019-06-19,06,48.74,0,0.26425
2019-06-19,07,49.07,0,0.265
2019-06-19,08,49.07,0,0.265
2019-06-19,09,49.07,0,0.265
2019-06-19,10,49.07,0,0.265
2019-06-19,11,49.07,0,0.265
2019-06-19,12,49.07,0,0.265
2019-06-19,13,49.07,0,0.265
2019-06-19,14,49.07,0,0.265
2019-06-19,15,49.07,0,0.265
2019-06-19,16,49.07,0,0.265
2019-06-19,17,49.07,0,0.265
2019-06-19,18,49.07,0,0.265
2019-06-19,19,49.07,0,0.265
2019-06-19,20,49.07,0,0.265
2019-06-19,21,48.63,0,0.264
2019-06-19,22,48.095,0,0.26275000000000004
2019-06-19,23,47.4575,0,0.26125
2019-06-20,00,46.72,0,0.2595
2019-06-20,01,46.09,0,0.258
2019-06-20,02,45.465,0,0.2565
2019-06-20,03,44.77,0,0.255
2019-06-20,04,43.995000000000005,0,0.2535
2019-06-20,05,43.365,0,0.25225
2019-06-20,06,42.73,0,0.251
2019-06-20,07,42.1075,0,0.24975
2019-06-20,08,41.74,0,0.249
2019-06-20,09,41.24,0,0.248
2019-06-20,10,40.76,0,0.247
2019-06-20,11,40.515,0,0.2465
2019-06-20,12,40.27,0,0.246
2019-06-20,13,39.79,0,0.245
2019-06-20,14,39.79,0,0.245
2019-06-20,15,39.55,0,0.2445
2019-06-20,16,39.31,0,0.244
2019-06-20,17,39.31,0,0.244
2019-06-20,18,39.31,0,0.244
2019-06-20,19,39.31,0,0.244
2019-06-20,20,38.95,0,0.24325
2019-06-20,21,38.83,0,0.243
2019-06-20,22,38.83,0,0.243
2019-06-20,23,38.83,0,0.243
2019-06-21,00,38.83,0,0.243
2019-06-21,01,38.83,0,0.243
2019-06-21,02,38.83,0,0.243
2019-06-21,03,38.83,0,0.243
2019-06-21,04,38.83,0,0.243
2019-06-21,05,38.83,0,0.243
2019-06-21,06,38.83,0,0.243
2019-06-21,07,38.83,0,0.243
2019-06-21,08,38.83,0,0.243
2019-06-21,09,38.83,0,0.243
2019-06-21,10,38.83,0,0.243
2019-06-21,11,39.31,0,0.244
2019-06-21,12,39.79,0,0.245
2019-06-21,13,40.3925,0,0.24625
2019-06-21,14,41.245000000000005,0,0.248
2019-06-21,15,42.2325,0,0.25
2019-06-21,16,42.985,0,0.2515
2019-06-21,17,43.995000000000005,0,0.2535
2019-06-21,18,45.015,0,0.2555
2019-06-21,19,45.6725,0,0.257
2019-06-21,20,46.3,0,0.2585
2019-06-21,21,46.93,0,0.26
2019-06-21,22,47.35,0,0.261
2019-06-21,23,47.78,0,0.262
2019-06-22,00,48.2,0,0.263
2019-06-22,01,48.307500000000005,0,0.26325
2019-06-22,02,48.63,0,0.264
2019-06-22,03,48.63,0,0.264
2019-06-22,04,49.07,0,0.265
2019-06-22,05,49.07,0,0.265
2019-06-22,06,49.07,0,0.265
2019-06-22,07,49.07,0,0.265
2019-06-22,08,49.07,0,0.265
2019-06-22,09,49.182500000000005,0,0.26525
2019-06-22,10,49.52,0,0.266
2019-06-22,11,49.52,0,0.266
2019-06-22,12,49.52,0,0.266
2019-06-22,13,49.52,0,0.266
2019-06-22,14,49.52,0,0.266
2019-06-22,15,49.52,0,0.266
2019-06-22,16,49.52,0,0.266
2019-06-22,17,49.52,0,0.266
2019-06-22,18,49.52,0,0.266
2019-06-22,19,49.52,0,0.266
2019-06-22,20,49.52,0,0.266
2019-06-22,21,49.98,0,0.267
2019-06-22,22,49.98,0,0.267
2019-06-22,23,49.98,0,0.267
2019-06-23,00,49.98,0,0.267
2019-06-23,01,49.98,0,0.267
2019-06-23,02,49.98,0,0.267
2019-06-23,03,49.98,0,0.267
2019-06-23,04,49.98,0,0.267
2019-06-23,05,49.98,0,0.267
2019-06-23,06,49.98,0,0.267
2019-06-23,07,49.98,0,0.267
2019-06-23,08,49.98,0,0.267
2019-06-23,09,49.98,0,0.267
2019-06-23,10,49.98,0,0.267
2019-06-23,11,49.98,0,0.267
2019-06-23,12,49.98,0,0.267
2019-06-23,13,49.98,0,0.267
2019-06-23,14,49.98,0,0.267
2019-06-23,15,49.98,0,0.267
2019-06-23,16,49.98,0,0.267
2019-06-23,17,49.98,0,0.267
2019-06-23,18,49.98,0,0.267
2019-06-23,19,49.98,0,0.267
2019-06-23,20,49.98,0,0.267
2019-06-23,21,49.98,0,0.267
2019-06-23,22,49.98,0,0.267
2019-06-23,23,49.98,0,0.267
2019-06-24,00,49.98,0,0.267
2019-06-24,01,49.98,0,0.267
2019-06-24,02,49.98,0,0.267
2019-06-24,03,49.98,0,0.267
2019-06-24,04,49.98,0,0.267
2019-06-24,05,49.98,0,0.267
2019-06-24,06,49.98,0,0.267
2019-06-24,07,49.98,0,0.267
2019-06-24,08,49.98,0,0.267
2019-06-24,09,49.98,0,0.267
2019-06-24,10,49.98,0,0.267
2019-06-24,11,49.98,0,0.267
2019-06-24,12,49.98,0,0.267
2019-06-24,13,49.98,0,0.267
2019-06-24,14,49.98,0,0.267
2019-06-24,15,49.98,0,0.267
2019-06-24,16,49.98,0,0.267
2019-06-24,17,49.98,0,0.267
2019-06-24,18,49.98,0,0.267
2019-06-24,19,49.98,0,0.267
2019-06-24,20,49.98,0,0.267
2019-06-24,21,49.98,0,0.267
2019-06-24,22,49.98,0,0.267
2019-06-24,23,49.98,0,0.267
2019-06-25,00,49.98,0,0.267
2019-06-25,01,49.98,0,0.267
2019-06-25,02,49.98,0,0.267
2019-06-25,03,49.98,0,0.267
2019-06-25,04,49.98,0,0.267
2019-06-25,05,49.98,0,0.267
2019-06-25,06,49.98,0,0.267
2019-06-25,07,49.98,0,0.267
2019-06-25,08,49.98,0,0.267
2019-06-25,09,49.98,0,0.267
2019-06-25,10,49.98,0,0.267
2019-06-25,11,49.98,0,0.267
2019-06-25,12,49.98,0,0.267
2019-06-25,13,49.98,0,0.267
2019-06-25,14,49.98,0,0.267
2019-06-25,15,49.98,0,0.267
2019-06-25,16,49.98,0,0.267
2019-06-25,17,49.98,0,0.267
2019-06-25,18,49.98,0,0.267
2019-06-25,19,49.98,0,0.267
2019-06-25,20,49.98,0,0.267
2019-06-25,21,49.98,0,0.267
2019-06-25,22,49.98,0,0.267
2019-06-25,23,49.98,0,0.267
2019-06-26,00,49.98,0,0.267
2019-06-26,01,49.98,0,0.267
2019-06-26,02,49.98,0,0.267
2019-06-26,03,49.98,0,0.267
2019-06-26,04,49.98,0,0.267
2019-06-26,05,49.98,0,0.267
2019-06-26,06,49.98,0,0.267
2019-06-26,07,49.98,0,0.267
2019-06-26,08,49.98,0,0.267
2019-06-26,09,49.98,0,0.267
2019-06-26,10,49.98,0,0.267
2019-06-26,11,49.98,0,0.267
2019-06-26,12,49.98,0,0.267
2019-06-26,13,49.98,0,0.267
2019-06-26,14,49.98,0,0.267
2019-06-26,15,49.98,0,0.267
2019-06-26,16,49.98,0,0.267
2019-06-26,17,49.98,0,0.267
2019-06-26,18,49.98,0,0.267
2019-06-26,19,49.98,0,0.267
2019-06-26,20,49.98,0,0.267
2019-06-26,21,49.98,0,0.267
2019-06-26,22,49.98,0,0.267
2019-06-26,23,49.98,0,0.267
2019-06-27,00,49.98,0,0.267
2019-06-27,01,49.98,0,0.267
2019-06-27,02,49.98,0,0.267
2019-06-27,03,49.98,0,0.267
2019-06-27,04,49.98,0,0.267
2019-06-27,05,49.98,0,0.267
2019-06-27,06,49.98,0,0.267
2019-06-27,07,49.98,0,0.267
2019-06-27,08,49.98,0,0.267
2019-06-27,09,49.98,0,0.267
2019-06-27,10,49.98,0,0.267
2019-06-27,11,49.98,0,0.267
2019-06-27,12,49.98,0,0.267
2019-06-27,13,49.98,0,0.267
2019-06-27,14,49.98,0,0.267
2019-06-27,15,49.98,0,0.267
2019-06-27,16,49.98,0,0.267
2019-06-27,17,49.98,0,0.267
2019-06-27,18,49.98,0,0.267
2019-06-27,19,49.98,0,0.267
2019-06-27,20,49.98,0,0.267
2019-06-27,21,49.98,0,0.267
2019-06-27,22,49.52,0,0.266
2019-06-27,23,49.295,0,0.2655
2019-06-28,00,48.96,0,0.26475000000000004
2019-06-28,01,48.5225,0,0.26375000000000004
2019-06-28,02,47.99,0,0.2625
2019-06-28,03,47.565,0,0.2615
2019-06-28,04,47.35,0,0.261
2019-06-28,05,46.93,0,0.26
2019-06-28,06,46.93,0,0.26
2019-06-28,07,46.93,0,0.26
2019-06-28,08,46.93,0,0.26
2019-06-28,09,46.93,0,0.26
2019-06-28,10,46.93,0,0.26
2019-06-28,11,47.245000000000005,0,0.26075000000000004
2019-06-28,12,47.35,0,0.261
2019-06-28,13,47.6725,0,0.26175000000000004
2019-06-28,14,47.78,0,0.262
2019-06-28,15,48.2,0,0.263
2019-06-28,16,48.2,0,0.263
2019-06-28,17,48.2,0,0.263
2019-06-28,18,48.2,0,0.263
2019-06-28,19,48.5225,0,0.26375000000000004
2019-06-28,20,48.63,0,0.264
2019-06-28,21,48.63,0,0.264
2019-06-28,22,48.63,0,0.264
2019-06-28,23,48.63,0,0.264
2019-06-29,00,48.63,0,0.264
2019-06-29,01,48.74,0,0.26425
2019-06-29,02,49.07,0,0.265
2019-06-29,03,49.07,0,0.265
2019-06-29,04,49.07,0,0.265
2019-06-29,05,49.52,0,0.266
2019-06-29,06,49.52,0,0.266
2019-06-29,07,49.52,0,0.266
2019-06-29,08,49.75,0,0.2665
2019-06-29,09,50.209999999999994,0,0.2675
2019-06-29,10,50.44,0,0.268
2019-06-29,11,50.555,0,0.26825
2019-06-29,12,50.9,0,0.269
2019-06-29,13,50.9,0,0.269
2019-06-29,14,51.135,0,0.2695
2019-06-29,15,51.37,0,0.27
2019-06-29,16,51.37,0,0.27
2019-06-29,17,51.37,0,0.27
2019-06-29,18,51.37,0,0.27
2019-06-29,19,51.37,0,0.27
2019-06-29,20,51.37,0,0.27
2019-06-29,21,51.37,0,0.27
2019-06-29,22,51.37,0,0.27
2019-06-29,23,51.37,0,0.27
2019-06-30,00,51.37,0,0.27
2019-06-30,01,51.37,0,0.27
2019-06-30,02,51.37,0,0.27
2019-06-30,03,51.37,0,0.27
2019-06-30,04,51.37,0,0.27
2019-06-30,05,51.37,0,0.27
2019-06-30,06,51.37,0,0.27
2019-06-30,07,51.37,0,0.27
2019-06-30,08,51.37,0,0.27
2019-06-30,09,51.37,0,0.27
2019-06-30,10,51.714999999999996,0,0.27075000000000005
2019-06-30,11,51.83,0,0.271
2019-06-30,12,51.83,0,0.271
2019-06-30,13,51.83,0,0.271
2019-06-30,14,51.714999999999996,0,0.27075000000000005
2019-06-30,15,51.37,0,0.27
2019-06-30,16,51.37,0,0.27
2019-06-30,17,51.37,0,0.27
2019-06-30,18,51.37,0,0.27
2019-06-30,19,51.37,0,0.27
2019-06-30,20,51.37,0,0.27
2019-06-30,21,51.37,0,0.27
2019-06-30,22,51.37,0,0.27
2019-06-30,23,51.37,0,0.27
2019-07-01,00,51.37,0,0.27
2019-07-01,01,51.37,0,0.27
2019-07-01,02,51.37,0,0.27
2019-07-01,03,51.37,0,0.27
2019-07-01,04,51.37,0,0.27
2019-07-01,05,51.37,0,0.27
2019-07-01,06,51.37,0,0.27
2019-07-01,07,51.37,0,0.27
2019-07-01,08,51.37,0,0.27
2019-07-01,09,51.37,0,0.27
2019-07-01,10,51.37,0,0.27
2019-07-01,11,51.37,0,0.27
2019-07-01,12,51.37,0,0.27
2019-07-01,13,51.37,0,0.27
2019-07-01,15,50.9,0,0.269
2019-07-01,17,50.9,0,0.269
2019-07-01,19,50.9,0,0.269
2019-07-01,21,50.9,0,0.269
2019-07-01,22,50.9,0,0.269
2019-07-02,00,50.9,0,0.269
2019-07-02,02,50.9,0,0.269
2019-07-02,04,50.9,0,0.269
2019-07-02,06,50.9,0,0.269
2019-07-02,08,50.9,0,0.269
2019-07-02,10,50.9,0,0.269
2019-07-02,12,50.9,0,0.269
2019-07-02,14,50.9,0,0.269
2019-07-02,15,50.9,0,0.269
2019-07-02,17,50.9,0,0.269
2019-07-02,19,50.9,0,0.269
2019-07-02,21,50.9,0,0.269
2019-07-02,23,50.9,0,0.269
2019-07-03,01,50.9,0,0.269
2019-07-03,03,50.9,0,0.269
2019-07-03,05,50.9,0,0.269
2019-07-03,07,50.9,0,0.269
2019-07-03,08,50.9,0,0.269
2019-07-03,10,50.9,0,0.269
2019-07-03,12,50.9,0,0.269
2019-07-03,14,50.9,0,0.269
2019-07-03,16,50.9,0,0.269
2019-07-03,18,50.9,0,0.269
2019-07-03,20,50.9,0,0.269
2019-07-03,22,50.9,0,0.269
2019-07-04,00,50.9,0,0.269
2019-07-04,02,50.9,0,0.269
2019-07-04,03,50.9,0,0.269
2019-07-04,05,50.9,0,0.269
2019-07-04,07,50.9,0,0.269
2019-07-04,09,50.9,0,0.269
2019-07-04,11,50.9,0,0.269
2019-07-04,13,50.9,0,0.269
2019-07-04,15,50.9,0,0.269
2019-07-04,17,50.9,0,0.269
2019-07-04,19,50.9,0,0.269
2019-07-04,20,50.9,0,0.269
2019-07-04,22,50.9,0,0.269
2019-07-05,00,50.9,0,0.269
2019-07-05,02,50.9,0,0.269
2019-07-05,04,50.9,0,0.269
2019-07-05,06,50.9,0,0.269
2019-07-05,08,50.9,0,0.269
2019-07-05,10,50.9,0,0.269
2019-07-05,12,50.9,0,0.269
2019-07-05,13,50.9,0,0.269
2019-07-05,14,50.9,0,0.269
2019-07-05,15,50.9,0,0.269
2019-07-05,16,50.9,0,0.269
2019-07-05,17,50.9,0,0.269
2019-07-05,18,50.9,0,0.269
2019-07-05,19,50.9,0,0.269
2019-07-05,20,50.9,0,0.269
2019-07-05,21,50.9,0,0.269
2019-07-05,22,50.9,0,0.269
2019-07-05,23,50.9,0,0.269
2019-07-06,00,50.9,0,0.269
2019-07-06,01,50.9,0,0.269
2019-07-06,02,50.9,0,0.269
2019-07-06,03,50.9,0,0.269
2019-07-06,04,50.9,0,0.269
2019-07-06,05,50.9,0,0.269
2019-07-06,06,50.9,0,0.269
2019-07-06,07,50.9,0,0.269
2019-07-06,08,50.9,0,0.269
2019-07-06,09,50.9,0,0.269
2019-07-06,10,50.9,0,0.269
2019-07-06,11,51.2525,0,0.26975000000000005
2019-07-06,12,51.37,0,0.27
2019-07-06,13,51.37,0,0.27
2019-07-06,14,51.37,0,0.27
2019-07-06,15,51.37,0,0.27
2019-07-06,16,51.37,0,0.27
2019-07-06,17,51.37,0,0.27
2019-07-06,18,51.37,0,0.27
2019-07-06,19,51.37,0,0.27
2019-07-06,20,51.37,0,0.27
2019-07-06,21,51.37,0,0.27
2019-07-06,22,51.37,0,0.27
2019-07-06,23,51.37,0,0.27
2019-07-07,00,51.37,0,0.27
2019-07-07,01,51.37,0,0.27
2019-07-07,02,51.37,0,0.27
2019-07-07,03,51.37,0,0.27
2019-07-07,04,51.37,0,0.27
2019-07-07,05,51.37,0,0.27
2019-07-07,06,51.37,0,0.27
2019-07-07,07,51.37,0,0.27
2019-07-07,08,51.37,0,0.27
2019-07-07,09,51.37,0,0.27
2019-07-07,10,51.37,0,0.27
2019-07-07,11,51.599999999999994,0,0.2705
2019-07-07,12,51.83,0,0.271
2019-07-07,13,52.065,0,0.2715
2019-07-07,14,52.3,0,0.272
2019-07-07,15,52.3,0,0.272
2019-07-07,16,52.535,0,0.2725
2019-07-07,17,52.77,0,0.273
2019-07-07,18,52.77,0,0.273
2019-07-07,19,52.77,0,0.273
2019-07-07,20,52.77,0,0.273
2019-07-07,21,52.8825,0,0.27325
2019-07-07,22,53.22,0,0.274
2019-07-07,23,53.22,0,0.274
2019-07-08,00,53.22,0,0.274
2019-07-08,01,53.3275,0,0.27425
2019-07-08,02,53.65,0,0.275
2019-07-08,03,53.65,0,0.275
2019-07-08,04,53.65,0,0.275
2019-07-08,05,53.65,0,0.275
2019-07-08,06,53.65,0,0.275
2019-07-08,07,53.65,0,0.275
2019-07-08,08,53.65,0,0.275
2019-07-08,09,53.65,0,0.275
2019-07-08,10,53.65,0,0.275
2019-07-08,11,53.65,0,0.275
2019-07-08,12,53.65,0,0.275
2019-07-08,13,53.65,0,0.275
2019-07-08,14,53.65,0,0.275
2019-07-08,15,53.65,0,0.275
2019-07-08,16,53.65,0,0.275
2019-07-08,17,53.65,0,0.275
2019-07-08,18,53.65,0,0.275
2019-07-08,19,53.65,0,0.275
2019-07-08,20,53.65,0,0.275
2019-07-08,21,53.864999999999995,0,0.2755
2019-07-08,22,54.08,0,0.276
2019-07-08,23,54.08,0,0.276
2019-07-09,00,54.08,0,0.276
2019-07-09,01,54.08,0,0.276
2019-07-09,02,54.08,0,0.276
2019-07-09,03,54.08,0,0.276
2019-07-09,04,54.51,0,0.277
2019-07-09,05,54.51,0,0.277
2019-07-09,06,54.51,0,0.277
2019-07-09,07,54.51,0,0.277
2019-07-09,08,54.94,0,0.278
2019-07-09,09,54.94,0,0.278
2019-07-09,10,55.16,0,0.2785
2019-07-09,11,55.38,0,0.279
2019-07-09,12,55.38,0,0.279
2019-07-09,13,55.81,0,0.28
2019-07-09,14,56.03,0,0.2805
2019-07-09,15,56.25,0,0.281
