Date,Time,Rainfall,Flood,Flow,Height
2022-12-23,08,0.0,0,11.3,0.245
2022-12-23,09,0.0,0,11.39,0.2455
2022-12-23,10,0.2,0,11.48,0.246
2022-12-23,11,0.0,0,11.48,0.246
2022-12-23,12,0.0,0,11.48,0.246
2022-12-23,13,0.0,0,11.48,0.246
2022-12-23,14,0.0,0,11.48,0.246
2022-12-23,15,0.0,0,11.39,0.2455
2022-12-23,16,0.0,0,11.12,0.244
2022-12-23,17,0.0,0,11.12,0.244
2022-12-23,18,0.0,0,11.12,0.244
2022-12-23,19,0.0,0,11.39,0.2455
2022-12-23,20,0.0,0,11.66,0.247
2022-12-23,21,0.0,0,11.84,0.248
2022-12-23,22,0.0,0,12.03,0.249
2022-12-23,23,0.0,0,12.03,0.249
2022-12-24,00,0.0,0,12.03,0.249
2022-12-24,01,0.0,0,12.03,0.249
2022-12-24,02,0.0,0,11.934999999999999,0.2485
2022-12-24,03,0.0,0,11.705,0.24725
2022-12-24,04,0.0,0,11.66,0.247
2022-12-24,05,0.0,0,11.66,0.247
2022-12-24,06,0.0,0,11.66,0.247
2022-12-24,07,0.0,0,11.525,0.24625
2022-12-24,08,0.0,0,11.435,0.24575
2022-12-24,09,0.0,0,11.3,0.245
2022-12-24,10,0.0,0,11.3,0.245
2022-12-24,11,0.0,0,11.12,0.244
2022-12-24,12,0.0,0,11.035,0.2435
2022-12-24,13,0.0,0,10.86,0.2425
2022-12-24,14,0.0,0,10.7275,0.24175
2022-12-24,15,0.0,0,10.5575,0.24075
2022-12-24,16,0.0,0,10.43,0.24
2022-12-24,17,0.0,0,10.26,0.239
2022-12-24,18,0.0,0,10.0475,0.23775
2022-12-24,19,0.0,0,9.75,0.236
2022-12-24,20,0.0,0,9.370000000000001,0.23375
2022-12-24,21,0.0,0,9.25,0.233
2022-12-24,22,0.0,0,9.33,0.2335
2022-12-24,23,0.0,0,9.41,0.234
2022-12-25,00,0.0,0,9.41,0.234
2022-12-25,01,0.0,0,9.41,0.234
2022-12-25,02,0.0,0,9.5375,0.23475
2022-12-25,03,0.0,0,9.58,0.235
2022-12-25,04,0.0,0,9.58,0.235
2022-12-25,05,0.0,0,9.58,0.235
2022-12-25,06,0.0,0,9.58,0.235
2022-12-25,07,0.0,0,9.58,0.235
2022-12-25,08,0.0,0,9.58,0.235
2022-12-25,09,0.0,0,9.58,0.235
2022-12-25,10,0.0,0,9.58,0.235
2022-12-25,11,0.0,0,9.58,0.235
2022-12-25,12,0.0,0,9.0825,0.232
2022-12-25,13,0.0,0,8.719999999999999,0.22975
2022-12-25,14,0.0,0,8.524999999999999,0.2285
2022-12-25,15,0.0,0,8.45,0.228
2022-12-25,16,0.0,0,8.37,0.2275
2022-12-25,17,0.0,0,8.29,0.227
2022-12-25,18,0.0,0,8.29,0.227
2022-12-25,19,0.0,0,8.29,0.227
2022-12-25,20,0.0,0,8.215,0.2265
2022-12-25,21,0.0,0,8.14,0.226
2022-12-25,22,0.0,0,8.14,0.226
2022-12-25,23,0.0,0,8.14,0.226
2022-12-26,00,0.0,0,8.14,0.226
2022-12-26,01,0.0,0,8.14,0.226
2022-12-26,02,0.0,0,8.14,0.226
2022-12-26,03,0.0,0,8.14,0.226
2022-12-26,04,0.0,0,8.1775,0.22625
2022-12-26,05,0.0,0,8.329999999999998,0.22725
2022-12-26,06,0.0,0,8.45,0.228
2022-12-26,07,0.0,0,8.487499999999999,0.22825
2022-12-26,08,0.0,0,8.719999999999999,0.22975
2022-12-26,09,0.0,0,8.76,0.23
2022-12-26,10,0.0,0,8.6,0.229
2022-12-26,11,0.0,0,8.5625,0.22875
2022-12-26,12,0.0,0,8.1025,0.22575
2022-12-26,13,0.0,0,7.69,0.223
2022-12-26,14,0.0,0,7.69,0.223
2022-12-26,15,0.0,0,7.6525,0.22275
2022-12-26,16,0.0,0,7.5024999999999995,0.22175
2022-12-26,17,0.0,0,7.4275,0.22125
2022-12-26,18,0.0,0,7.4275,0.22125
2022-12-26,19,0.0,0,7.32,0.2205
2022-12-26,20,0.0,0,7.25,0.22
2022-12-26,21,0.0,0,7.25,0.22
2022-12-26,22,0.0,0,7.39,0.221
2022-12-26,23,0.0,0,7.3549999999999995,0.22075
2022-12-27,00,0.0,0,7.1450000000000005,0.21925
2022-12-27,01,0.0,0,7.11,0.219
2022-12-27,02,0.0,0,7.18,0.2195
2022-12-27,03,0.0,0,7.25,0.22
2022-12-27,04,0.0,0,7.25,0.22
2022-12-27,05,0.0,0,7.25,0.22
2022-12-27,06,0.0,0,7.25,0.22
2022-12-27,07,0.0,0,7.3549999999999995,0.22075
2022-12-27,08,0.0,0,7.465,0.2215
2022-12-27,09,0.0,0,7.54,0.222
2022-12-27,10,0.0,0,7.54,0.222
2022-12-27,11,0.0,0,7.54,0.222
2022-12-27,12,0.0,0,7.54,0.222
2022-12-27,13,0.0,0,7.54,0.222
2022-12-27,14,0.0,0,8.2625,0.22675
2022-12-27,15,0.0,0,10.559999999999999,0.24075
2022-12-27,16,0.0,0,11.705,0.24725
2022-12-27,17,0.0,0,11.795,0.24775
2022-12-27,18,0.0,0,11.48,0.246
2022-12-27,19,0.0,0,11.08,0.24375
2022-12-27,20,0.0,0,10.6,0.241
2022-12-27,21,0.0,0,10.26,0.239
2022-12-27,22,0.0,0,9.7925,0.23625
2022-12-27,23,0.0,0,9.5375,0.23475
2022-12-28,00,0.0,0,9.29,0.23325
2022-12-28,01,0.0,0,9.0,0.2315
2022-12-28,02,0.0,0,8.879999999999999,0.23075
2022-12-28,03,0.0,0,8.565,0.22875
2022-12-28,04,0.0,0,8.37,0.2275
2022-12-28,05,0.0,0,8.29,0.227
2022-12-28,06,0.0,0,8.29,0.227
2022-12-28,07,0.0,0,8.065000000000001,0.2255
2022-12-28,08,0.0,0,7.99,0.225
2022-12-28,09,0.0,0,7.84,0.224
2022-12-28,10,0.0,0,7.84,0.224
2022-12-28,11,0.0,0,7.765000000000001,0.2235
2022-12-28,12,0.0,0,7.7275,0.22325
2022-12-28,13,0.0,0,7.577500000000001,0.22225
2022-12-28,14,0.2,0,7.3549999999999995,0.22075
2022-12-28,15,0.0,0,7.25,0.22
2022-12-28,16,0.0,0,7.215,0.21975
2022-12-28,17,0.0,0,7.11,0.219
2022-12-28,18,0.0,0,7.11,0.219
2022-12-28,19,0.0,0,7.04,0.2185
2022-12-28,20,0.0,0,6.97,0.218
2022-12-28,21,0.0,0,6.97,0.218
2022-12-28,22,0.0,0,6.97,0.218
2022-12-28,23,0.0,0,6.97,0.218
2022-12-29,00,0.0,0,6.97,0.218
2022-12-29,01,0.0,0,6.97,0.218
2022-12-29,02,0.0,0,6.97,0.218
2022-12-29,03,0.0,0,6.97,0.218
2022-12-29,04,0.0,0,6.97,0.218
2022-12-29,05,0.0,0,6.97,0.218
2022-12-29,06,0.0,0,6.97,0.218
2022-12-29,07,0.0,0,7.005,0.21825
2022-12-29,08,0.0,0,7.11,0.219
2022-12-29,09,0.0,0,7.11,0.219
2022-12-29,10,0.0,0,7.11,0.219
2022-12-29,11,0.0,0,7.11,0.219
2022-12-29,12,0.0,0,7.11,0.219
2022-12-29,13,0.0,0,7.11,0.219
2022-12-29,14,0.0,0,7.11,0.219
2022-12-29,15,0.0,0,7.11,0.219
2022-12-29,16,0.0,0,7.04,0.2185
2022-12-29,17,0.0,0,6.97,0.218
2022-12-29,18,0.0,0,6.9,0.2175
2022-12-29,19,0.0,0,6.83,0.217
2022-12-29,20,0.0,0,6.83,0.217
2022-12-29,21,0.0,0,6.83,0.217
2022-12-29,22,0.0,0,6.83,0.217
2022-12-29,23,0.0,0,6.83,0.217
2022-12-30,00,0.0,0,6.83,0.217
2022-12-30,01,0.0,0,6.83,0.217
2022-12-30,02,0.0,0,6.865,0.21725
2022-12-30,03,0.0,0,7.4675,0.2215
2022-12-30,04,0.0,0,7.915,0.2245
2022-12-30,05,0.0,0,8.102500000000001,0.22575
2022-12-30,06,0.0,0,8.14,0.226
2022-12-30,07,0.0,0,8.2525,0.22675
2022-12-30,08,0.0,0,8.29,0.227
2022-12-30,09,0.0,0,8.45,0.228
2022-12-30,10,0.0,0,8.45,0.228
2022-12-30,11,0.0,0,8.6,0.229
2022-12-30,12,0.0,0,8.6,0.229
2022-12-30,13,0.0,0,8.37,0.2275
2022-12-30,14,0.0,0,8.215,0.2265
2022-12-30,15,0.0,0,8.14,0.226
2022-12-30,16,0.0,0,8.0275,0.22525
2022-12-30,17,0.0,0,7.99,0.225
2022-12-30,18,0.0,0,7.99,0.225
2022-12-30,19,0.0,0,7.915,0.2245
2022-12-30,20,0.0,0,7.7275,0.22325
2022-12-30,21,0.0,0,7.69,0.223
2022-12-30,22,0.0,0,7.69,0.223
2022-12-30,23,0.0,0,7.6525,0.22275
2022-12-31,00,0.0,0,7.54,0.222
2022-12-31,01,0.0,0,7.39,0.221
2022-12-31,02,0.0,0,7.6525,0.22275
2022-12-31,03,0.0,0,7.8774999999999995,0.22425
2022-12-31,04,0.0,0,7.99,0.225
2022-12-31,05,0.0,0,8.102500000000001,0.22575
2022-12-31,06,0.0,0,8.14,0.226
2022-12-31,07,0.0,0,8.215,0.2265
2022-12-31,08,0.0,0,8.29,0.227
2022-12-31,09,0.0,0,8.45,0.228
2022-12-31,10,0.0,0,8.2925,0.227
2022-12-31,11,0.0,0,8.14,0.226
2022-12-31,12,0.0,0,7.99,0.225
2022-12-31,13,0.0,0,7.99,0.225
2022-12-31,14,0.0,0,8.1775,0.22625
2022-12-31,15,0.0,0,8.41,0.22775
2022-12-31,16,0.0,0,8.45,0.228
2022-12-31,17,0.0,0,8.45,0.228
2022-12-31,18,0.0,0,8.29,0.227
2022-12-31,19,0.0,0,8.29,0.227
2022-12-31,20,0.0,0,8.29,0.227
2022-12-31,21,0.0,0,8.29,0.227
2022-12-31,22,0.0,0,8.29,0.227
2022-12-31,23,0.0,0,8.29,0.227
2023-01-01,00,0.0,0,8.329999999999998,0.22725
2023-01-01,01,0.0,0,8.45,0.228
2023-01-01,02,0.0,0,8.524999999999999,0.2285
2023-01-01,03,0.0,0,8.719999999999999,0.22975
2023-01-01,04,0.0,0,9.1225,0.23225
2023-01-01,05,0.0,0,9.25,0.233
2023-01-01,06,0.0,0,9.25,0.233
2023-01-01,07,0.0,0,9.25,0.233
2023-01-01,08,0.0,0,9.25,0.233
2023-01-01,09,0.0,0,9.25,0.233
2023-01-01,10,0.0,0,9.08,0.232
2023-01-01,11,0.0,0,8.92,0.231
2023-01-01,12,0.0,0,8.76,0.23
2023-01-01,13,0.0,0,8.64,0.22925
2023-01-01,14,0.0,0,8.4475,0.228
2023-01-01,15,0.0,0,8.215,0.2265
2023-01-01,16,0.0,0,8.0275,0.22525
2023-01-01,17,0.0,0,7.99,0.225
2023-01-01,18,0.0,0,7.84,0.224
2023-01-01,19,0.0,0,7.7275,0.22325
2023-01-01,20,0.0,0,7.69,0.223
2023-01-01,21,0.0,0,7.54,0.222
2023-01-01,22,0.0,0,7.54,0.222
2023-01-01,23,0.0,0,7.54,0.222
2023-01-02,00,0.0,0,7.54,0.222
2023-01-02,01,0.0,0,7.54,0.222
2023-01-02,02,0.0,0,7.54,0.222
2023-01-02,03,0.0,0,7.54,0.222
2023-01-02,04,0.0,0,7.54,0.222
2023-01-02,05,0.0,0,7.54,0.222
2023-01-02,06,0.0,0,7.54,0.222
2023-01-02,07,0.0,0,7.6525,0.22275
2023-01-02,08,0.0,0,7.84,0.224
2023-01-02,09,0.0,0,7.99,0.225
2023-01-02,10,0.0,0,7.84,0.224
2023-01-02,11,0.0,0,7.69,0.223
2023-01-02,12,0.0,0,7.7275,0.22325
2023-01-02,13,0.0,0,7.5024999999999995,0.22175
2023-01-02,14,0.0,0,7.39,0.221
2023-01-02,15,0.0,0,7.39,0.221
2023-01-02,16,0.0,0,7.25,0.22
2023-01-02,17,0.0,0,7.25,0.22
2023-01-02,18,0.0,0,7.25,0.22
2023-01-02,19,0.0,0,7.25,0.22
2023-01-02,20,0.0,0,7.25,0.22
2023-01-02,21,0.0,0,7.25,0.22
2023-01-02,22,0.0,0,7.25,0.22
2023-01-02,23,0.0,0,7.215,0.21975
2023-01-03,00,0.0,0,7.11,0.219
2023-01-03,01,0.0,0,7.11,0.219
2023-01-03,02,0.0,0,7.11,0.219
2023-01-03,03,0.0,0,7.11,0.219
2023-01-03,04,0.0,0,7.11,0.219
2023-01-03,05,0.0,0,7.11,0.219
2023-01-03,06,0.0,0,7.18,0.2195
2023-01-03,07,0.0,0,7.25,0.22
2023-01-03,08,0.0,0,7.25,0.22
2023-01-03,09,0.0,0,7.39,0.221
2023-01-03,10,0.0,0,7.5024999999999995,0.22175
2023-01-03,11,0.0,0,7.54,0.222
2023-01-03,12,0.0,0,7.54,0.222
2023-01-03,13,0.0,0,7.54,0.222
2023-01-03,14,0.0,0,7.6525,0.22275
2023-01-03,15,0.0,0,7.69,0.223
2023-01-03,16,0.0,0,7.69,0.223
2023-01-03,17,0.0,0,7.69,0.223
2023-01-03,18,0.0,0,7.54,0.222
2023-01-03,19,0.0,0,7.465,0.2215
2023-01-03,20,0.0,0,7.39,0.221
2023-01-03,21,0.0,0,7.39,0.221
2023-01-03,22,0.0,0,7.25,0.22
2023-01-03,23,0.0,0,7.25,0.22
2023-01-04,00,0.0,0,7.1450000000000005,0.21925
2023-01-04,01,0.0,0,7.11,0.219
2023-01-04,02,0.0,0,7.11,0.219
2023-01-04,03,0.0,0,7.11,0.219
2023-01-04,04,0.0,0,7.11,0.219
2023-01-04,05,0.0,0,7.11,0.219
2023-01-04,06,0.0,0,7.11,0.219
2023-01-04,07,0.0,0,7.1450000000000005,0.21925
2023-01-04,08,0.0,0,7.3549999999999995,0.22075
2023-01-04,09,0.0,0,7.39,0.221
2023-01-04,10,0.0,0,7.39,0.221
2023-01-04,11,0.0,0,7.39,0.221
2023-01-04,12,0.0,0,7.32,0.2205
2023-01-04,13,0.0,0,8.435,0.22775
2023-01-04,14,0.0,0,9.92,0.237
2023-01-04,15,0.0,0,9.33,0.2335
2023-01-04,16,0.0,0,8.605,0.229
2023-01-04,17,0.0,0,8.065,0.2255
2023-01-04,18,0.0,0,7.69,0.223
2023-01-04,19,0.0,0,7.3925,0.221
2023-01-04,20,0.0,0,7.075,0.21875
2023-01-04,21,0.0,0,6.97,0.218
2023-01-04,22,0.0,0,6.83,0.217
2023-01-04,23,0.0,0,6.76,0.2165
2023-01-05,00,0.0,0,6.69,0.216
2023-01-05,01,0.0,0,6.657500000000001,0.21575
2023-01-05,02,0.0,0,6.56,0.215
2023-01-05,03,0.0,0,6.56,0.215
2023-01-05,04,0.0,0,6.56,0.215
2023-01-05,05,0.0,0,6.56,0.215
2023-01-05,06,0.0,0,6.56,0.215
2023-01-05,07,0.0,0,6.56,0.215
2023-01-05,08,0.0,0,6.56,0.215
2023-01-05,09,0.0,0,6.657500000000001,0.21575
2023-01-05,10,0.0,0,6.69,0.216
2023-01-05,11,0.0,0,6.69,0.216
2023-01-05,12,0.0,0,6.69,0.216
2023-01-05,13,0.0,0,6.69,0.216
2023-01-05,14,0.0,0,6.592499999999999,0.21525
2023-01-05,15,0.0,0,6.56,0.215
2023-01-05,16,0.0,0,6.56,0.215
2023-01-05,17,0.0,0,6.5275,0.21475
2023-01-05,18,0.0,0,6.43,0.214
2023-01-05,19,0.0,0,6.43,0.214
2023-01-05,20,0.0,0,6.325,0.21325
2023-01-05,21,0.0,0,6.29,0.213
2023-01-05,22,0.0,0,6.16,0.212
2023-01-05,23,0.0,0,6.1275,0.21175
2023-01-06,00,0.0,0,6.03,0.211
2023-01-06,01,0.0,0,6.03,0.211
2023-01-06,02,0.0,0,6.03,0.211
2023-01-06,03,0.0,0,6.03,0.211
2023-01-06,04,0.0,0,6.03,0.211
2023-01-06,05,0.0,0,5.970000000000001,0.2105
2023-01-06,06,0.0,0,5.91,0.21
2023-01-06,07,0.0,0,5.91,0.21
2023-01-06,08,0.0,0,5.91,0.21
2023-01-06,09,0.0,0,6.0,0.21075
2023-01-06,10,0.0,0,6.03,0.211
2023-01-06,11,0.0,0,6.03,0.211
2023-01-06,12,0.0,0,6.095000000000001,0.2115
2023-01-06,13,0.0,0,6.16,0.212
2023-01-06,14,0.0,0,6.16,0.212
2023-01-06,15,0.0,0,6.16,0.212
2023-01-06,16,0.0,0,6.16,0.212
2023-01-06,17,0.0,0,6.16,0.212
2023-01-06,18,0.0,0,6.16,0.212
2023-01-06,19,0.0,0,6.1275,0.21175
2023-01-06,20,0.0,0,6.0,0.21075
2023-01-06,21,0.0,0,5.91,0.21
2023-01-06,22,0.0,0,5.845000000000001,0.2095
2023-01-06,23,0.0,0,5.78,0.209
2023-01-07,00,0.0,0,5.78,0.209
2023-01-07,01,0.0,0,5.78,0.209
2023-01-07,02,0.0,0,5.78,0.209
2023-01-07,03,0.0,0,5.78,0.209
2023-01-07,04,0.0,0,5.78,0.209
2023-01-07,05,0.0,0,5.78,0.209
2023-01-07,06,0.0,0,5.78,0.209
2023-01-07,07,0.0,0,5.78,0.209
2023-01-07,08,0.0,0,5.78,0.209
2023-01-07,09,0.0,0,5.78,0.209
2023-01-07,10,0.0,0,5.8125,0.20925
2023-01-07,11,0.0,0,5.91,0.21
2023-01-07,12,0.0,0,5.91,0.21
2023-01-07,13,0.0,0,5.91,0.21
2023-01-07,14,0.0,0,5.970000000000001,0.2105
2023-01-07,15,0.0,0,6.03,0.211
2023-01-07,16,0.0,0,6.03,0.211
2023-01-07,17,0.0,0,6.03,0.211
2023-01-07,18,0.0,0,6.03,0.211
2023-01-07,19,0.0,0,6.03,0.211
2023-01-07,20,0.0,0,6.03,0.211
2023-01-07,21,0.0,0,5.94,0.21025
2023-01-07,22,0.0,0,5.91,0.21
2023-01-07,23,0.0,0,5.78,0.209
2023-01-08,00,0.0,0,5.78,0.209
2023-01-08,01,0.0,0,5.78,0.209
2023-01-08,02,0.0,0,5.78,0.209
2023-01-08,03,0.0,0,5.78,0.209
2023-01-08,04,0.0,0,5.78,0.209
2023-01-08,05,0.0,0,5.78,0.209
2023-01-08,06,0.0,0,5.78,0.209
2023-01-08,07,0.0,0,5.78,0.209
2023-01-08,08,0.0,0,5.78,0.209
2023-01-08,09,0.0,0,5.78,0.209
2023-01-08,10,0.0,0,5.845000000000001,0.2095
2023-01-08,11,0.0,0,5.91,0.21
2023-01-08,12,0.0,0,5.8125,0.20925
2023-01-08,13,0.0,0,5.78,0.209
2023-01-08,14,0.0,0,5.78,0.209
2023-01-08,15,0.0,0,5.78,0.209
2023-01-08,16,0.0,0,5.78,0.209
2023-01-08,17,0.0,0,5.7475000000000005,0.20875
2023-01-08,18,0.0,0,5.65,0.208
2023-01-08,19,0.0,0,5.53,0.207
2023-01-08,20,0.0,0,5.53,0.207
2023-01-08,21,0.0,0,5.53,0.207
2023-01-08,22,0.0,0,5.53,0.207
2023-01-08,23,0.0,0,5.470000000000001,0.2065
2023-01-09,00,0.0,0,5.41,0.206
2023-01-09,01,0.0,0,5.26,0.20475
2023-01-09,02,0.0,0,5.17,0.204
2023-01-09,03,0.0,0,5.17,0.204
2023-01-09,04,0.0,0,5.17,0.204
2023-01-09,05,0.0,0,5.17,0.204
2023-01-09,06,0.0,0,5.17,0.204
2023-01-09,07,0.0,0,5.23,0.2045
2023-01-09,08,0.0,0,5.29,0.205
2023-01-09,09,0.0,0,5.29,0.205
2023-01-09,10,0.0,0,5.29,0.205
2023-01-09,11,0.0,0,5.29,0.205
2023-01-09,12,0.0,0,5.29,0.205
2023-01-09,13,0.0,0,5.29,0.205
2023-01-09,14,0.0,0,5.05,0.203
2023-01-09,15,0.0,0,5.05,0.203
2023-01-09,16,0.0,0,5.05,0.203
2023-01-09,17,0.0,0,5.05,0.203
2023-01-09,18,0.0,0,5.05,0.203
2023-01-09,19,0.0,0,5.05,0.203
2023-01-09,20,0.0,0,5.05,0.203
2023-01-09,21,0.0,0,5.05,0.203
2023-01-09,22,0.0,0,5.05,0.203
2023-01-09,23,0.0,0,5.05,0.203
2023-01-10,00,0.0,0,5.05,0.203
2023-01-10,01,0.0,0,5.05,0.203
2023-01-10,02,0.0,0,5.05,0.203
2023-01-10,03,0.0,0,5.05,0.203
2023-01-10,04,0.0,0,5.05,0.203
2023-01-10,05,0.0,0,5.05,0.203
2023-01-10,06,0.0,0,5.05,0.203
2023-01-10,07,0.0,0,5.05,0.203
2023-01-10,08,0.0,0,5.05,0.203
2023-01-10,09,0.0,0,5.02,0.20275
2023-01-10,10,0.0,0,4.7925,0.20075
2023-01-10,11,0.0,0,4.59,0.199
2023-01-10,12,0.0,0,4.59,0.199
2023-01-10,13,0.0,0,4.59,0.199
2023-01-17,20,1.4000000000000001,0,4.565,0.19875
2023-01-17,23,1.2000000000000002,0,4.8475,0.20125
2023-01-18,00,6.2,0,4.99,0.2025
2023-01-18,04,0.4,0,4.71,0.2
2023-01-18,05,0.2,0,4.57,0.19875
2023-01-18,06,0.6000000000000001,0,4.1875,0.19525
2023-01-22,16,0.2,0,3.86,0.192
2023-01-22,17,0.2,0,3.86,0.192
2023-02-02,17,5.2,0,3.835,0.19175
2023-02-02,18,4.6000000000000005,0,4.375,0.197
2023-02-03,11,0.8,0,5.14,0.20375
2023-02-03,13,0.4,0,5.05,0.203
2023-02-03,14,1.0,0,5.08,0.20325000000000001
2023-02-03,17,0.6000000000000001,0,5.05,0.203
2023-02-04,06,0.4,0,7.32,0.2205
2023-02-04,07,0.8,0,7.615,0.2225
2023-02-04,11,0.2,0,7.18,0.2195
2023-02-06,12,0.0,0,6.03,0.211
2023-02-25,19,0.2,0,1.33,0.157
2023-02-26,04,0.2,0,1.6400000000000001,0.1625
2023-03-05,22,0.6000000000000001,0,1.67,0.163
2023-03-05,23,0.8,0,1.76,0.1645
2023-03-06,00,2.6,0,1.815,0.1655
2023-03-06,01,6.800000000000001,0,2.17,0.17125
2023-03-06,02,0.2,0,2.43,0.17525
2023-03-08,02,0.2,0,2.48,0.176
2023-03-08,03,0.8,0,2.48,0.176
2023-03-08,04,1.8,0,2.4975,0.17625
2023-03-08,06,0.2,0,2.55,0.177
2023-03-08,13,0.0,0,2.386,0.1746
2023-03-12,12,0.8,0,2.09,0.17
2023-03-12,13,1.6,0,2.09,0.17
2023-03-12,14,1.8,0,2.12,0.1705
2023-03-21,14,7.2,0,1.2825,0.156
2023-03-21,15,6.6000000000000005,0,1.565,0.16125
2023-03-21,16,2.2,0,1.8,0.16525
2023-03-21,17,0.2,0,1.7875,0.165
2023-03-21,20,0.2,0,1.745,0.16425
2023-03-21,21,0.4,0,1.8275000000000001,0.16575
2023-03-22,04,0.2,0,2.0375,0.16925
2023-03-23,10,4.4,0,3.4025000000000003,0.18725
2023-03-27,06,0.2,0,1.9,0.167
2023-03-27,07,0.6000000000000001,0,1.9,0.167
2023-03-27,08,1.4000000000000001,0,1.915,0.16725
2023-03-27,09,0.6000000000000001,0,1.96,0.168
2023-03-27,14,0.2,0,1.96,0.168
2023-03-27,15,1.2000000000000002,0,1.99,0.1685
2023-03-27,16,0.4,0,2.02,0.169
2023-03-27,17,0.8,0,2.0725,0.16975
2023-03-27,19,0.6000000000000001,0,2.09,0.17
2023-03-27,20,0.8,0,2.105,0.17025
2023-03-27,21,1.0,0,2.185,0.17149999999999999
2023-03-27,22,2.4000000000000004,0,2.2525000000000004,0.1725
2023-03-27,23,0.4,0,2.35,0.174
2023-03-28,00,0.2,0,2.41,0.175
2023-03-29,03,3.6,0,2.7925,0.18025
2023-03-29,06,0.6000000000000001,0,2.98,0.1825
2023-03-29,07,0.2,0,3.1775,0.18475
2023-03-29,09,1.8,0,3.5425,0.18875
2023-03-29,10,0.8,0,3.8099999999999996,0.1915
2023-03-31,07,0.2,0,2.4450000000000003,0.1755
2023-03-31,18,0.2,0,2.35,0.174
2023-03-31,20,0.4,0,2.35,0.174
2023-03-31,22,0.2,0,2.35,0.174
2023-04-04,11,0.0,0,2.008,0.1688
2023-04-06,18,0.6000000000000001,0,2.0549999999999997,0.1695
2023-04-06,20,2.4000000000000004,0,2.02,0.169
2023-04-06,21,0.4,0,2.02,0.169
2023-04-06,22,0.4,0,2.02,0.169
2023-04-07,00,0.4,0,2.02,0.169
2023-04-07,03,1.8,0,2.1375,0.17075
2023-04-07,05,2.0,0,2.2975,0.17325
2023-04-07,06,1.2000000000000002,0,2.585,0.1775
2023-04-07,07,0.2,0,2.62,0.178
2023-04-07,13,3.4000000000000004,0,2.6025,0.17775
2023-04-07,15,0.4,0,2.62,0.178
2023-04-07,16,3.6,0,2.62,0.178
2023-04-07,17,2.6,0,2.9,0.1815
2023-04-07,22,0.2,0,3.7125,0.1905
2023-04-08,01,0.8,0,6.0975,0.2115
2023-04-08,02,0.2,0,6.43,0.214
2023-04-08,07,0.4,0,5.32,0.20525
2023-04-08,10,0.6000000000000001,0,4.765000000000001,0.2005
2023-04-08,11,0.4,0,4.65,0.1995
2023-04-08,17,0.6000000000000001,0,4.38,0.197
2023-04-09,07,0.2,0,3.57,0.189
2023-04-09,08,0.2,0,3.57,0.189
2023-04-09,10,0.6000000000000001,0,3.57,0.189
2023-04-09,12,0.2,0,3.545,0.18875
2023-04-09,21,0.4,0,3.11,0.184
2023-04-09,23,0.2,0,3.02,0.183
2023-04-11,10,0.2,0,2.48,0.176
2023-04-12,05,0.4,0,2.41,0.175
2023-04-12,06,2.0,0,2.4450000000000003,0.1755
2023-04-12,07,0.6000000000000001,0,2.48,0.176
2023-04-12,08,0.2,0,2.48,0.176
2023-04-12,09,1.0,0,2.48,0.176
2023-04-12,10,0.8,0,2.55,0.177
2023-04-12,11,0.6000000000000001,0,2.5675,0.17725
2023-04-12,12,0.4,0,2.62,0.178
2023-04-12,13,0.2,0,2.62,0.178
2023-04-13,07,0.2,0,3.02,0.183
2023-04-15,18,0.2,0,2.48,0.176
2023-04-15,20,0.6000000000000001,0,2.68,0.17875
2023-04-15,21,0.8,0,2.7350000000000003,0.1795
2023-04-15,22,1.8,0,2.7,0.179
2023-04-15,23,3.2,0,2.81,0.1805
2023-04-16,00,3.8000000000000003,0,3.1125,0.184
2023-04-16,01,3.2,0,3.4725,0.188
2023-04-16,02,4.0,0,4.0649999999999995,0.194
2023-04-16,03,1.4000000000000001,0,5.055,0.203
2023-04-16,05,1.0,0,5.91,0.21
2023-04-16,06,0.6000000000000001,0,5.8775,0.20975
2023-04-16,07,0.4,0,5.78,0.209
2023-04-16,09,0.6000000000000001,0,6.359999999999999,0.2135
2023-04-16,10,0.4,0,6.865,0.21725
2023-04-16,11,0.2,0,7.075,0.21875
2023-04-16,15,1.0,0,7.215,0.21975
2023-04-20,10,0.2,0,3.38,0.187
2023-04-22,11,0.2,0,2.85,0.181
2023-04-23,11,0.2,0,2.85,0.181
2023-04-25,05,0.2,0,2.55,0.177
2023-04-27,12,0.8,0,2.48,0.176
2023-04-27,13,0.4,0,2.48,0.176
2023-04-27,23,0.2,0,2.7525,0.17975
2023-04-28,00,0.2,0,2.77,0.18
2023-04-28,01,0.2,0,2.81,0.1805
2023-04-28,02,0.2,0,2.85,0.181
2023-04-28,03,0.2,0,2.85,0.181
2023-04-28,05,0.2,0,2.85,0.181
2023-04-28,06,0.2,0,2.8725,0.18125
2023-04-28,19,1.0,0,2.85,0.181
2023-04-28,20,0.4,0,2.85,0.181
2023-04-28,21,0.4,0,2.85,0.181
2023-04-28,23,0.2,0,2.85,0.181
2023-04-30,11,0.2,0,2.85,0.181
2023-05-01,00,0.2,0,2.77,0.18
2023-05-01,15,0.0,0,2.77,0.18
2023-05-01,16,0.2,0,2.77,0.18
2023-05-02,04,1.0,0,2.79,0.18025
2023-05-03,03,0.2,0,2.8725,0.18125
2023-05-03,04,0.2,0,2.96,0.18225
