Date,Time,Flow,Flood,Height
2019-09-04,10,2.12,0,0.159
2019-09-04,11,2.1725,0,0.15975
2019-09-04,12,2.1375,0,0.15925
2019-09-04,13,2.1375,0,0.15925
2019-09-04,14,2.1375,0,0.15925
2019-09-04,15,2.12,0,0.159
2019-09-04,16,2.1375,0,0.15925
2019-09-04,17,2.12,0,0.159
2019-09-04,18,2.12,0,0.159
2019-09-04,19,2.12,0,0.159
2019-09-04,20,2.12,0,0.159
2019-09-04,21,2.1550000000000002,0,0.1595
2019-09-04,22,2.12,0,0.159
2019-09-04,23,2.12,0,0.159
2019-09-05,00,2.12,0,0.159
2019-09-05,01,2.12,0,0.159
2019-09-05,02,2.1375,0,0.15925
2019-09-05,03,2.12,0,0.159
2019-09-05,04,2.12,0,0.159
2019-09-05,05,2.12,0,0.159
2019-09-05,06,2.12,0,0.159
2019-09-05,07,2.175,0,0.15975
2019-09-05,08,2.2249999999999996,0,0.1605
2019-09-05,09,2.12,0,0.159
2019-09-05,10,2.12,0,0.159
2019-09-05,11,2.12,0,0.159
2019-09-05,12,2.12,0,0.159
2019-09-05,13,2.12,0,0.159
2019-09-05,14,2.12,0,0.159
2019-09-05,15,2.12,0,0.159
2019-09-05,16,2.12,0,0.159
2019-09-05,17,2.12,0,0.159
2019-09-05,18,2.12,0,0.159
2019-09-05,19,2.12,0,0.159
2019-09-05,20,2.12,0,0.159
2019-09-05,21,2.12,0,0.159
2019-09-05,22,2.12,0,0.159
2019-09-05,23,2.12,0,0.159
2019-09-06,00,2.12,0,0.159
2019-09-06,01,2.12,0,0.159
2019-09-06,02,2.12,0,0.159
2019-09-06,03,2.12,0,0.159
2019-09-06,04,2.1375,0,0.15925
2019-09-06,05,2.12,0,0.159
2019-09-06,06,2.12,0,0.159
2019-09-06,07,2.12,0,0.159
2019-09-06,08,2.12,0,0.159
2019-09-06,09,2.12,0,0.159
2019-09-06,10,2.12,0,0.159
2019-09-06,11,2.12,0,0.159
2019-09-06,12,2.12,0,0.159
2019-09-06,13,2.12,0,0.159
2019-09-06,14,2.1550000000000002,0,0.1595
2019-09-06,15,2.12,0,0.159
2019-09-06,16,2.1375,0,0.15925
2019-09-06,17,2.1725,0,0.15975
2019-09-06,18,2.1375,0,0.15925
2019-09-06,19,2.1025,0,0.15875
2019-09-06,20,2.085,0,0.1585
2019-09-06,21,2.085,0,0.1585
2019-09-06,22,2.1025,0,0.15875
2019-09-06,23,2.12,0,0.159
2019-09-07,00,2.12,0,0.159
2019-09-07,01,2.1025,0,0.15875
2019-09-07,02,2.12,0,0.159
2019-09-07,03,2.12,0,0.159
2019-09-07,04,2.1025,0,0.15875
2019-09-07,05,2.05,0,0.158
2019-09-07,06,2.05,0,0.158
2019-09-07,07,2.05,0,0.158
2019-09-07,08,2.05,0,0.158
2019-09-07,09,2.1025,0,0.15875
2019-09-07,10,2.1725,0,0.15975
2019-09-07,11,2.2075,0,0.16025
2019-09-07,12,2.2075,0,0.16025
2019-09-07,13,2.19,0,0.16
2019-09-07,14,2.1375,0,0.15925
2019-09-07,15,2.12,0,0.159
2019-09-07,16,2.1375,0,0.15925
2019-09-07,17,2.12,0,0.159
2019-09-07,18,2.12,0,0.159
2019-09-07,19,2.1025,0,0.15875
2019-09-07,20,2.12,0,0.159
2019-09-07,21,2.12,0,0.159
2019-09-07,22,2.085,0,0.1585
2019-09-07,23,2.12,0,0.159
2019-09-08,00,2.085,0,0.1585
2019-09-08,01,2.0675,0,0.15825
2019-09-08,02,2.05,0,0.158
2019-09-08,03,2.0675,0,0.15825
2019-09-08,04,2.0675,0,0.15825
2019-09-08,05,2.0675,0,0.15825
2019-09-08,06,2.05,0,0.158
2019-09-08,07,2.0675,0,0.15825
2019-09-08,08,2.05,0,0.158
2019-09-08,09,2.0675,0,0.15825
2019-09-08,10,2.05,0,0.158
2019-09-08,11,2.1025,0,0.15875
2019-09-08,12,2.05,0,0.158
2019-09-08,13,2.1025,0,0.15875
2019-09-08,14,2.6174999999999997,0,0.1655
2019-09-08,15,4.255,0,0.182
2019-09-08,16,3.86,0,0.17875
2019-09-08,17,3.525,0,0.17575
2019-09-08,18,3.23,0,0.17275
2019-09-08,19,3.025,0,0.1705
2019-09-08,20,2.8975,0,0.169
2019-09-08,21,2.79,0,0.16775
2019-09-08,22,2.69,0,0.1665
2019-09-08,23,2.67,0,0.16625
2019-09-09,00,2.61,0,0.1655
2019-09-09,01,2.59,0,0.16525
2019-09-09,02,2.57,0,0.165
2019-09-09,03,2.55,0,0.16475
2019-09-09,04,2.49,0,0.164
2019-09-09,05,2.41,0,0.163
2019-09-09,06,2.41,0,0.163
2019-09-09,07,2.375,0,0.1625
2019-09-09,08,2.3575,0,0.16225
2019-09-09,09,2.34,0,0.162
2019-09-09,10,2.3,0,0.1615
2019-09-09,11,2.28,0,0.16125
2019-09-09,12,2.26,0,0.161
2019-09-09,13,2.2075,0,0.16025
2019-09-09,14,2.2075,0,0.16025
2019-09-09,15,2.19,0,0.16
2019-09-09,16,2.19,0,0.16
2019-09-09,17,2.1375,0,0.15925
2019-09-09,18,2.1375,0,0.15925
2019-09-09,19,2.12,0,0.159
2019-09-09,20,2.12,0,0.159
2019-09-09,21,2.12,0,0.159
2019-09-09,22,2.12,0,0.159
2019-09-09,23,2.12,0,0.159
2019-09-10,00,2.12,0,0.159
2019-09-10,01,2.12,0,0.159
2019-09-10,02,2.12,0,0.159
2019-09-10,03,2.12,0,0.159
2019-09-10,04,2.0675,0,0.15825
2019-09-10,05,2.1025,0,0.15875
2019-09-10,06,2.085,0,0.1585
2019-09-10,07,2.085,0,0.1585
2019-09-10,08,2.05,0,0.158
2019-09-10,09,2.0675,0,0.15825
2019-09-10,10,2.05,0,0.158
2019-09-10,11,2.0675,0,0.15825
2019-09-10,12,2.05,0,0.158
2019-09-10,13,2.05,0,0.158
2019-09-10,14,2.05,0,0.158
2019-09-10,15,1.9975,0,0.15725
2019-09-10,16,1.9975,0,0.15725
2019-09-10,17,1.98,0,0.157
2019-09-10,18,1.98,0,0.157
2019-09-10,19,1.98,0,0.157
2019-09-10,20,1.9975,0,0.15725
2019-09-10,21,1.9975,0,0.15725
2019-09-10,22,1.9975,0,0.15725
2019-09-10,23,1.98,0,0.157
2019-09-11,00,1.98,0,0.157
2019-09-11,01,1.98,0,0.157
2019-09-11,02,1.98,0,0.157
2019-09-11,03,1.9975,0,0.15725
2019-09-11,04,1.98,0,0.157
2019-09-11,05,1.9975,0,0.15725
2019-09-11,06,1.98,0,0.157
2019-09-11,07,1.98,0,0.157
2019-09-11,08,1.98,0,0.157
2019-09-11,09,1.9625,0,0.15675
2019-09-11,10,1.98,0,0.157
2019-09-11,11,1.98,0,0.157
2019-09-11,12,1.98,0,0.157
2019-09-11,13,1.98,0,0.157
2019-09-11,14,1.9625,0,0.15675
2019-09-11,15,1.9625,0,0.15675
2019-09-11,16,1.9275,0,0.15625
2019-09-11,17,1.9275,0,0.15625
2019-09-11,18,1.91,0,0.156
2019-09-11,19,1.91,0,0.156
2019-09-11,20,1.9449999999999998,0,0.1565
2019-09-11,21,1.9625,0,0.15675
2019-09-11,22,1.98,0,0.157
2019-09-11,23,1.98,0,0.157
2019-09-12,00,1.98,0,0.157
2019-09-12,01,1.98,0,0.157
2019-09-12,02,1.98,0,0.157
2019-09-12,03,1.98,0,0.157
2019-09-12,04,1.98,0,0.157
2019-09-12,05,1.98,0,0.157
2019-09-12,06,1.98,0,0.157
2019-09-12,07,1.98,0,0.157
2019-09-12,08,1.9625,0,0.15675
2019-09-12,09,1.9625,0,0.15675
2019-09-12,10,1.9449999999999998,0,0.1565
2019-09-12,11,1.91,0,0.156
2019-09-12,12,1.91,0,0.156
2019-09-12,13,1.91,0,0.156
2019-09-12,14,1.91,0,0.156
2019-09-12,15,1.91,0,0.156
2019-09-12,16,1.91,0,0.156
2019-09-12,17,1.91,0,0.156
2019-09-12,18,1.91,0,0.156
2019-09-12,19,1.91,0,0.156
2019-09-12,20,1.91,0,0.156
2019-09-12,21,1.91,0,0.156
2019-09-12,22,1.91,0,0.156
2019-09-12,23,1.91,0,0.156
2019-09-13,00,1.91,0,0.156
2019-09-13,01,1.91,0,0.156
2019-09-13,02,1.91,0,0.156
2019-09-13,03,1.91,0,0.156
2019-09-13,04,1.91,0,0.156
2019-09-13,05,1.91,0,0.156
2019-09-13,06,1.8925,0,0.15575
2019-09-13,07,1.8575,0,0.15525
2019-09-13,08,1.8575,0,0.15525
2019-09-13,09,1.875,0,0.1555
2019-09-13,10,1.84,0,0.155
2019-09-13,11,1.84,0,0.155
2019-09-13,12,1.84,0,0.155
2019-09-13,13,1.84,0,0.155
2019-09-13,14,1.84,0,0.155
2019-09-13,15,1.84,0,0.155
2019-09-13,16,1.84,0,0.155
2019-09-13,17,1.84,0,0.155
2019-09-13,18,1.84,0,0.155
2019-09-13,19,1.84,0,0.155
2019-09-13,20,1.84,0,0.155
2019-09-13,21,1.8575,0,0.15525
2019-09-13,22,1.8925,0,0.15575
2019-09-13,23,1.8575,0,0.15525
2019-09-14,00,1.84,0,0.155
2019-09-14,01,1.84,0,0.155
2019-09-14,02,1.84,0,0.155
2019-09-14,03,1.84,0,0.155
2019-09-14,04,1.84,0,0.155
2019-09-14,05,1.84,0,0.155
2019-09-14,06,1.84,0,0.155
2019-09-14,07,1.84,0,0.155
2019-09-14,08,1.84,0,0.155
2019-09-14,09,1.8575,0,0.15525
2019-09-14,10,1.84,0,0.155
2019-09-14,11,1.84,0,0.155
2019-09-14,12,1.84,0,0.155
2019-09-14,13,1.84,0,0.155
2019-09-14,14,1.84,0,0.155
2019-09-14,15,1.795,0,0.15425
2019-09-14,16,1.78,0,0.154
2019-09-14,17,1.78,0,0.154
2019-09-14,18,1.8250000000000002,0,0.15475
2019-09-14,19,1.78,0,0.154
2019-09-14,20,1.84,0,0.155
2019-09-14,21,1.84,0,0.155
2019-09-14,22,1.84,0,0.155
2019-09-14,23,1.84,0,0.155
2019-09-15,00,1.84,0,0.155
2019-09-15,01,1.84,0,0.155
2019-09-15,02,1.84,0,0.155
2019-09-15,03,1.84,0,0.155
2019-09-15,04,1.84,0,0.155
2019-09-15,05,1.8575,0,0.15525
2019-09-15,06,1.8925,0,0.15575
2019-09-15,07,1.91,0,0.156
2019-09-15,08,1.91,0,0.156
2019-09-15,09,1.91,0,0.156
2019-09-15,10,1.91,0,0.156
2019-09-15,11,1.8925,0,0.15575
2019-09-15,12,1.84,0,0.155
2019-09-15,13,1.84,0,0.155
2019-09-15,14,1.875,0,0.1555
2019-09-15,15,1.91,0,0.156
2019-09-15,16,1.91,0,0.156
2019-09-15,17,1.91,0,0.156
2019-09-15,18,1.91,0,0.156
2019-09-15,19,1.91,0,0.156
2019-09-15,20,1.98,0,0.157
2019-09-15,21,2.0324999999999998,0,0.15775
2019-09-15,22,1.98,0,0.157
2019-09-15,23,1.98,0,0.157
2019-09-16,00,1.98,0,0.157
2019-09-16,01,1.91,0,0.156
2019-09-16,02,1.9275,0,0.15625
2019-09-16,03,1.91,0,0.156
2019-09-16,04,1.91,0,0.156
2019-09-16,05,1.91,0,0.156
2019-09-16,06,1.91,0,0.156
2019-09-16,07,1.91,0,0.156
2019-09-16,08,1.875,0,0.1555
2019-09-16,09,1.875,0,0.1555
2019-09-16,10,1.8925,0,0.15575
2019-09-16,11,1.8575,0,0.15525
2019-09-16,12,1.8575,0,0.15525
2019-09-16,13,1.84,0,0.155
2019-09-16,14,1.84,0,0.155
2019-09-16,15,1.84,0,0.155
2019-09-16,16,1.8575,0,0.15525
2019-09-16,17,1.84,0,0.155
2019-09-16,18,1.84,0,0.155
2019-09-16,19,1.8250000000000002,0,0.15475
2019-09-16,20,1.8250000000000002,0,0.15475
2019-09-16,21,1.84,0,0.155
2019-09-16,22,1.84,0,0.155
2019-09-16,23,1.81,0,0.1545
2019-09-17,00,1.84,0,0.155
2019-09-17,01,1.795,0,0.15425
2019-09-17,02,1.84,0,0.155
2019-09-17,03,1.81,0,0.1545
2019-09-17,04,1.84,0,0.155
2019-09-17,05,1.8250000000000002,0,0.15475
2019-09-17,06,1.81,0,0.1545
2019-09-17,07,1.795,0,0.15425
2019-09-17,08,1.8250000000000002,0,0.15475
2019-09-17,09,1.795,0,0.15425
2019-09-17,10,1.78,0,0.154
2019-09-17,11,1.78,0,0.154
2019-09-17,12,1.78,0,0.154
2019-09-17,13,1.78,0,0.154
2019-09-17,14,1.78,0,0.154
2019-09-17,15,1.78,0,0.154
2019-09-17,16,1.78,0,0.154
2019-09-17,17,1.7275,0,0.15325
2019-09-17,18,1.7275,0,0.15325
2019-09-17,19,1.71,0,0.153
2019-09-17,20,1.78,0,0.154
2019-09-17,21,1.78,0,0.154
2019-09-17,22,1.78,0,0.154
2019-09-17,23,1.78,0,0.154
2019-09-18,00,1.7625,0,0.15375
2019-09-18,01,1.78,0,0.154
2019-09-18,02,1.78,0,0.154
2019-09-18,03,1.78,0,0.154
2019-09-18,04,1.78,0,0.154
2019-09-18,05,1.78,0,0.154
2019-09-18,06,1.78,0,0.154
2019-09-18,07,1.745,0,0.1535
2019-09-18,08,1.7625,0,0.15375
2019-09-18,09,1.745,0,0.1535
2019-09-18,10,1.7625,0,0.15375
2019-09-18,11,1.7275,0,0.15325
2019-09-18,12,1.7275,0,0.15325
2019-09-18,13,1.71,0,0.153
2019-09-18,14,1.71,0,0.153
2019-09-18,15,1.71,0,0.153
2019-09-18,16,1.71,0,0.153
2019-09-18,17,1.71,0,0.153
2019-09-18,18,1.71,0,0.153
2019-09-18,19,1.7275,0,0.15325
2019-09-18,20,1.71,0,0.153
2019-09-18,21,1.71,0,0.153
2019-09-18,22,1.7275,0,0.15325
2019-09-18,23,1.745,0,0.1535
2019-09-19,00,1.745,0,0.1535
2019-09-19,01,1.71,0,0.153
2019-09-19,02,1.71,0,0.153
2019-09-19,03,1.7275,0,0.15325
2019-09-19,04,1.7275,0,0.15325
2019-09-19,05,1.7275,0,0.15325
2019-09-19,06,1.745,0,0.1535
2019-09-19,07,1.7275,0,0.15325
2019-09-19,08,1.7275,0,0.15325
2019-09-19,09,1.745,0,0.1535
2019-09-19,10,1.7625,0,0.15375
2019-09-19,11,1.7275,0,0.15325
2019-09-19,12,1.7275,0,0.15325
2019-09-19,13,1.7275,0,0.15325
2019-09-19,14,1.71,0,0.153
2019-09-19,15,1.71,0,0.153
2019-09-19,16,1.7275,0,0.15325
2019-09-19,17,1.71,0,0.153
2019-09-19,18,1.7275,0,0.15325
2019-09-19,19,1.665,0,0.15225
2019-09-19,20,1.68,0,0.1525
2019-09-19,21,1.71,0,0.153
2019-09-19,22,1.71,0,0.153
2019-09-19,23,1.71,0,0.153
2019-09-20,00,1.71,0,0.153
2019-09-20,01,1.71,0,0.153
2019-09-20,02,1.71,0,0.153
2019-09-20,03,1.71,0,0.153
2019-09-20,04,1.71,0,0.153
2019-09-20,05,1.71,0,0.153
2019-09-20,06,1.71,0,0.153
2019-09-20,07,1.71,0,0.153
2019-09-20,08,1.6949999999999998,0,0.15275
2019-09-20,09,1.68,0,0.1525
2019-09-20,10,1.665,0,0.15225
2019-09-20,11,1.68,0,0.1525
2019-09-20,12,1.65,0,0.152
2019-09-20,13,1.65,0,0.152
2019-09-20,14,1.65,0,0.152
2019-09-20,15,1.65,0,0.152
2019-09-20,16,1.65,0,0.152
2019-09-20,17,1.65,0,0.152
2019-09-20,18,1.65,0,0.152
2019-09-20,19,1.65,0,0.152
2019-09-20,20,1.65,0,0.152
2019-09-20,21,1.6949999999999998,0,0.15275
2019-09-20,22,1.6949999999999998,0,0.15275
2019-09-20,23,1.68,0,0.1525
2019-09-21,00,1.71,0,0.153
2019-09-21,01,1.6949999999999998,0,0.15275
2019-09-21,02,1.71,0,0.153
2019-09-21,03,1.6949999999999998,0,0.15275
2019-09-21,04,1.71,0,0.153
2019-09-21,05,1.68,0,0.1525
2019-09-21,06,1.665,0,0.15225
2019-09-21,07,1.65,0,0.152
2019-09-21,08,1.65,0,0.152
2019-09-21,09,1.665,0,0.15225
2019-09-21,10,1.68,0,0.1525
2019-09-21,11,1.76,0,0.15375
2019-09-21,12,1.78,0,0.154
2019-09-21,13,1.81,0,0.1545
2019-09-21,14,1.8250000000000002,0,0.15475
2019-09-21,15,1.78,0,0.154
2019-09-21,16,1.78,0,0.154
2019-09-21,17,1.8250000000000002,0,0.15475
2019-09-21,18,1.84,0,0.155
2019-09-21,19,1.81,0,0.1545
2019-09-21,20,1.795,0,0.15425
2019-09-21,21,1.78,0,0.154
2019-09-21,22,1.795,0,0.15425
2019-09-21,23,1.78,0,0.154
2019-09-22,00,1.78,0,0.154
2019-09-22,01,1.71,0,0.153
2019-09-22,02,1.7275,0,0.15325
2019-09-22,03,1.71,0,0.153
2019-09-22,04,1.71,0,0.153
2019-09-22,05,1.71,0,0.153
2019-09-22,06,1.6949999999999998,0,0.15275
2019-09-22,07,1.6949999999999998,0,0.15275
2019-09-22,08,1.65,0,0.152
2019-09-22,09,1.6949999999999998,0,0.15275
2019-09-22,10,1.665,0,0.15225
2019-09-22,11,1.65,0,0.152
2019-09-22,12,1.65,0,0.152
2019-09-22,13,1.665,0,0.15225
2019-09-22,14,1.65,0,0.152
2019-09-22,15,1.65,0,0.152
2019-09-22,16,1.65,0,0.152
2019-09-22,17,1.665,0,0.15225
2019-09-22,18,1.71,0,0.153
2019-09-22,19,1.71,0,0.153
2019-09-22,20,1.71,0,0.153
2019-09-22,21,1.71,0,0.153
2019-09-22,22,1.6949999999999998,0,0.15275
2019-09-22,23,1.6949999999999998,0,0.15275
2019-09-23,00,1.68,0,0.1525
2019-09-23,01,1.6949999999999998,0,0.15275
2019-09-23,02,1.7275,0,0.15325
2019-09-23,03,1.8250000000000002,0,0.15475
2019-09-23,04,1.8575,0,0.15525
2019-09-23,05,1.98,0,0.157
2019-09-23,06,2.2424999999999997,0,0.16075
2019-09-23,07,2.085,0,0.1585
2019-09-23,08,1.98,0,0.157
2019-09-23,09,1.91,0,0.156
2019-09-23,10,1.84,0,0.155
2019-09-23,11,1.8250000000000002,0,0.15475
2019-09-23,12,1.795,0,0.15425
2019-09-23,13,1.78,0,0.154
2019-09-23,14,1.78,0,0.154
2019-09-23,15,1.78,0,0.154
2019-09-23,16,1.81,0,0.1545
2019-09-23,17,1.84,0,0.155
2019-09-23,18,1.795,0,0.15425
2019-09-23,19,1.78,0,0.154
2019-09-23,20,1.78,0,0.154
2019-09-23,21,1.78,0,0.154
2019-09-23,22,1.78,0,0.154
2019-09-23,23,1.78,0,0.154
2019-09-24,00,1.71,0,0.153
2019-09-24,01,1.71,0,0.153
2019-09-24,02,1.71,0,0.153
2019-09-24,03,1.7275,0,0.15325
2019-09-24,04,1.71,0,0.153
2019-09-24,05,1.7275,0,0.15325
2019-09-24,06,1.71,0,0.153
2019-09-24,07,1.71,0,0.153
2019-09-24,08,1.71,0,0.153
2019-09-24,09,1.71,0,0.153
2019-09-24,10,1.71,0,0.153
2019-09-24,11,1.71,0,0.153
2019-09-24,12,1.71,0,0.153
2019-09-24,13,1.65,0,0.152
2019-09-24,14,1.665,0,0.15225
2019-09-24,15,1.665,0,0.15225
2019-09-24,16,1.65,0,0.152
2019-09-24,17,1.65,0,0.152
2019-09-24,18,1.665,0,0.15225
2019-09-24,19,1.65,0,0.152
2019-09-24,20,1.65,0,0.152
2019-09-24,21,1.65,0,0.152
2019-09-24,22,1.65,0,0.152
2019-09-24,23,1.65,0,0.152
2019-09-25,00,1.65,0,0.152
2019-09-25,01,1.65,0,0.152
2019-09-25,02,1.65,0,0.152
2019-09-25,03,1.65,0,0.152
2019-09-25,04,1.65,0,0.152
2019-09-25,05,1.65,0,0.152
2019-09-25,06,1.65,0,0.152
2019-09-25,07,1.65,0,0.152
2019-09-25,08,1.65,0,0.152
2019-09-25,09,1.65,0,0.152
2019-09-25,10,1.65,0,0.152
2019-09-25,11,1.65,0,0.152
2019-09-25,12,1.65,0,0.152
2019-09-25,13,1.5975000000000001,0,0.15125
2019-09-25,14,1.6324999999999998,0,0.15175
2019-09-25,15,1.58,0,0.151
2019-09-25,16,1.58,0,0.151
2019-09-25,17,1.58,0,0.151
2019-09-25,18,1.58,0,0.151
2019-09-25,19,1.5975000000000001,0,0.15125
2019-09-25,20,1.58,0,0.151
2019-09-25,21,1.58,0,0.151
2019-09-25,22,1.58,0,0.151
2019-09-25,23,1.58,0,0.151
2019-09-26,00,1.58,0,0.151
2019-09-26,01,1.58,0,0.151
2019-09-26,02,1.58,0,0.151
2019-09-26,03,1.58,0,0.151
2019-09-26,04,1.58,0,0.151
2019-09-26,05,1.58,0,0.151
2019-09-26,06,1.58,0,0.151
2019-09-26,07,1.58,0,0.151
2019-09-26,08,1.58,0,0.151
2019-09-26,09,1.58,0,0.151
2019-09-26,10,1.58,0,0.151
2019-09-26,11,1.58,0,0.151
2019-09-26,12,1.58,0,0.151
2019-09-26,13,1.58,0,0.151
2019-09-26,14,1.58,0,0.151
2019-09-26,15,1.565,0,0.15075
2019-09-26,16,1.55,0,0.1505
2019-09-26,17,1.58,0,0.151
2019-09-26,18,1.58,0,0.151
2019-09-26,19,1.58,0,0.151
2019-09-26,20,1.58,0,0.151
2019-09-26,21,1.58,0,0.151
2019-09-26,22,1.565,0,0.15075
2019-09-26,23,1.58,0,0.151
2019-09-27,00,1.55,0,0.1505
2019-09-27,01,1.58,0,0.151
2019-09-27,02,1.565,0,0.15075
2019-09-27,03,1.58,0,0.151
2019-09-27,04,1.565,0,0.15075
2019-09-27,05,1.58,0,0.151
2019-09-27,06,1.55,0,0.1505
2019-09-27,07,1.565,0,0.15075
2019-09-27,08,1.565,0,0.15075
2019-09-27,09,1.565,0,0.15075
2019-09-27,10,1.58,0,0.151
2019-09-27,11,1.55,0,0.1505
2019-09-27,12,1.55,0,0.1505
2019-09-27,13,1.52,0,0.15
2019-09-27,14,1.5350000000000001,0,0.15025
2019-09-27,15,1.5350000000000001,0,0.15025
2019-09-27,16,1.5350000000000001,0,0.15025
2019-09-27,17,1.5350000000000001,0,0.15025
2019-09-27,18,1.52,0,0.15
2019-09-27,19,1.52,0,0.15
2019-09-27,20,1.52,0,0.15
2019-09-27,21,1.52,0,0.15
2019-09-27,22,1.52,0,0.15
2019-09-27,23,1.52,0,0.15
2019-09-28,00,1.52,0,0.15
2019-09-28,01,1.52,0,0.15
2019-09-28,02,1.52,0,0.15
2019-09-28,03,1.52,0,0.15
2019-09-28,04,1.52,0,0.15
2019-09-28,05,1.5350000000000001,0,0.15025
2019-09-28,06,1.52,0,0.15
2019-09-28,07,1.52,0,0.15
2019-09-28,08,1.52,0,0.15
2019-09-28,09,1.52,0,0.15
2019-09-28,10,1.52,0,0.15
2019-09-28,11,1.52,0,0.15
2019-09-28,12,1.52,0,0.15
2019-09-28,13,1.52,0,0.15
2019-09-28,14,1.52,0,0.15
2019-09-28,15,1.52,0,0.15
2019-09-28,16,1.52,0,0.15
2019-09-28,17,1.52,0,0.15
2019-09-28,18,1.505,0,0.14975
2019-09-28,19,1.52,0,0.15
2019-09-28,20,1.52,0,0.15
2019-09-28,21,1.52,0,0.15
2019-09-28,22,1.52,0,0.15
2019-09-28,23,1.52,0,0.15
2019-09-29,00,1.52,0,0.15
2019-09-29,01,1.52,0,0.15
2019-09-29,02,1.52,0,0.15
2019-09-29,03,1.52,0,0.15
2019-09-29,04,1.52,0,0.15
2019-09-29,05,1.52,0,0.15
2019-09-29,06,1.52,0,0.15
2019-09-29,07,1.52,0,0.15
2019-09-29,08,1.52,0,0.15
2019-09-29,09,1.52,0,0.15
2019-09-29,10,1.5350000000000001,0,0.15025
2019-09-29,11,1.5350000000000001,0,0.15025
2019-09-29,12,1.52,0,0.15
2019-09-29,13,1.52,0,0.15
2019-09-29,14,1.52,0,0.15
2019-09-29,15,1.52,0,0.15
2019-09-29,16,1.52,0,0.15
2019-09-29,17,1.52,0,0.15
2019-09-29,18,1.49,0,0.1495
2019-09-29,19,1.49,0,0.1495
2019-09-29,20,1.505,0,0.14975
2019-09-29,21,1.505,0,0.14975
2019-09-29,22,1.52,0,0.15
2019-09-29,23,1.52,0,0.15
2019-09-30,00,1.52,0,0.15
2019-09-30,01,1.52,0,0.15
2019-09-30,02,1.52,0,0.15
2019-09-30,03,1.52,0,0.15
2019-09-30,04,1.52,0,0.15
2019-09-30,05,1.505,0,0.14975
2019-09-30,06,1.475,0,0.14925
2019-09-30,07,1.475,0,0.14925
2019-09-30,08,1.46,0,0.149
2019-09-30,09,1.46,0,0.149
2019-09-30,10,1.46,0,0.149
2019-09-30,11,1.49,0,0.1495
2019-09-30,12,1.46,0,0.149
2019-09-30,13,1.46,0,0.149
2019-09-30,14,1.46,0,0.149
2019-09-30,15,1.46,0,0.149
2019-09-30,16,1.46,0,0.149
2019-09-30,17,1.475,0,0.14925
2019-09-30,18,1.46,0,0.149
2019-09-30,19,1.46,0,0.149
2019-09-30,20,1.475,0,0.14925
2019-09-30,21,1.49,0,0.1495
2019-09-30,22,1.46,0,0.149
2019-09-30,23,1.46,0,0.149
2019-10-01,00,1.46,0,0.149
2019-10-01,01,1.46,0,0.149
2019-10-01,02,1.46,0,0.149
2019-10-01,03,1.46,0,0.149
2019-10-01,04,1.49,0,0.1495
2019-10-01,05,1.46,0,0.149
2019-10-01,06,1.46,0,0.149
2019-10-01,07,1.46,0,0.149
2019-10-01,08,1.46,0,0.149
2019-10-01,09,1.46,0,0.149
2019-10-01,10,1.46,0,0.149
2019-10-01,11,1.46,0,0.149
2019-10-01,12,1.475,0,0.14925
2019-10-01,13,1.46,0,0.149
2019-10-01,14,1.46,0,0.149
2019-10-01,15,1.46,0,0.149
2019-10-01,16,1.46,0,0.149
2019-10-01,17,1.46,0,0.149
2019-10-01,18,1.46,0,0.149
2019-10-01,19,1.46,0,0.149
2019-10-01,20,1.49,0,0.1495
2019-10-01,21,1.46,0,0.149
2019-10-01,22,1.46,0,0.149
2019-10-01,23,1.46,0,0.149
2019-10-02,00,1.475,0,0.14925
2019-10-02,01,1.475,0,0.14925
2019-10-02,02,1.46,0,0.149
2019-10-02,03,1.475,0,0.14925
2019-10-02,04,1.46,0,0.149
2019-10-02,05,1.46,0,0.149
2019-10-02,06,1.46,0,0.149
2019-10-02,07,1.46,0,0.149
2019-10-02,08,1.46,0,0.149
2019-10-02,09,1.46,0,0.149
2019-10-02,10,1.46,0,0.149
2019-10-02,11,1.46,0,0.149
2019-10-02,12,1.46,0,0.149
2019-10-02,13,1.46,0,0.149
2019-10-02,14,1.4475,0,0.14875
2019-10-02,15,1.46,0,0.149
2019-10-02,16,1.475,0,0.14925
2019-10-02,17,1.46,0,0.149
2019-10-02,18,1.475,0,0.14925
2019-10-02,19,1.475,0,0.14925
2019-10-02,20,1.505,0,0.14975
2019-10-02,21,1.49,0,0.1495
2019-10-02,22,1.49,0,0.1495
2019-10-02,23,1.46,0,0.149
2019-10-03,00,1.46,0,0.149
2019-10-03,01,1.46,0,0.149
2019-10-03,02,1.475,0,0.14925
2019-10-03,03,1.49,0,0.1495
2019-10-03,04,1.475,0,0.14925
2019-10-03,05,1.475,0,0.14925
2019-10-03,06,1.475,0,0.14925
2019-10-03,07,1.475,0,0.14925
2019-10-03,08,1.475,0,0.14925
2019-10-03,09,1.46,0,0.149
2019-10-03,10,1.46,0,0.149
2019-10-03,11,1.46,0,0.149
2019-10-03,12,1.46,0,0.149
2019-10-03,13,1.46,0,0.149
2019-10-03,14,1.46,0,0.149
2019-10-03,15,1.46,0,0.149
2019-10-03,16,1.46,0,0.149
2019-10-03,17,1.46,0,0.149
2019-10-03,18,1.46,0,0.149
2019-10-03,19,1.46,0,0.149
2019-10-03,20,1.475,0,0.14925
2019-10-03,21,1.46,0,0.149
