Date,Time,Flow,Flood,Height
2024-03-11,00,7448.125,0,2.0795000000000003
2024-03-11,01,7449.797500000001,0,2.07975
2024-03-11,02,7449.797500000001,0,2.07975
2024-03-11,03,7446.452499999999,0,2.07925
2024-03-11,04,7443.1075,0,2.07875
2024-03-11,05,7439.7625,0,2.0782499999999997
2024-03-11,06,7438.09,0,2.078
2024-03-11,07,7429.7275,0,2.07675
2024-03-11,08,7428.055,0,2.0765000000000002
2024-03-11,09,7428.055,0,2.0765000000000002
2024-03-11,10,7428.055,0,2.0765000000000002
2024-03-11,11,7436.4175,0,2.07775
2024-03-11,12,7433.0725,0,2.07725
2024-03-11,13,7438.09,0,2.078
2024-03-11,14,7443.1075,0,2.07875
2024-03-11,15,7438.09,0,2.078
2024-03-11,16,7436.4175,0,2.07775
2024-03-11,17,7438.09,0,2.078
2024-03-11,18,7444.78,0,2.079
2024-03-11,19,7453.145,0,2.08025
2024-03-11,20,7454.82,0,2.0805
2024-03-11,21,7461.514999999999,0,2.0815
2024-03-11,22,7464.86,0,2.082
2024-03-11,23,7464.86,0,2.082
2024-03-12,00,7464.86,0,2.082
2024-03-12,01,7464.86,0,2.082
2024-03-12,02,7464.86,0,2.082
2024-03-12,03,7464.86,0,2.082
2024-03-12,04,7461.514999999999,0,2.0815
2024-03-12,05,7458.1675,0,2.081
2024-03-12,06,7454.82,0,2.0805
2024-03-12,07,7454.82,0,2.0805
2024-03-12,08,7454.82,0,2.0805
2024-03-12,09,7451.47,0,2.08
2024-03-12,10,7446.452499999999,0,2.07925
2024-03-12,11,7453.145,0,2.08025
2024-03-12,12,7449.8,0,2.07975
2024-03-12,13,7459.8425,0,2.08125
2024-03-12,14,7456.4925,0,2.08075
2024-03-12,15,7459.84,0,2.08125
2024-03-12,16,7459.84,0,2.08125
2024-03-12,17,7461.514999999999,0,2.0815
2024-03-12,18,7464.86,0,2.082
2024-03-12,19,7464.865,0,2.082
2024-03-12,20,7464.86,0,2.082
2024-03-12,21,7466.537499999999,0,2.08225
2024-03-12,22,7471.5675,0,2.083
2024-03-12,23,7476.5975,0,2.08375
2024-03-13,00,7479.9475,0,2.08425
2024-03-13,01,7483.3025,0,2.08475
2024-03-13,02,7481.625,0,2.0845000000000002
2024-03-13,03,7484.98,0,2.085
2024-03-13,04,7478.27,0,2.084
2024-03-13,05,7478.2725,0,2.084
2024-03-13,06,7474.92,0,2.0835
2024-03-13,07,7468.215,0,2.0825
2024-03-13,08,7468.215,0,2.0825
2024-03-13,09,7456.495,0,2.08075
2024-03-13,10,7458.1675,0,2.081
2024-03-13,11,7448.125,0,2.0795000000000003
2024-03-13,12,7443.1075,0,2.07875
2024-03-13,13,7441.4349999999995,0,2.0785
2024-03-13,14,7436.752,0,2.0778
2024-03-13,15,7420.259999999999,0,2.0753333333333335
2024-03-13,16,7419.7,0,2.07525
2024-03-13,17,7398.0,0,2.072
2024-03-13,18,7392.9974999999995,0,2.07125
2024-03-13,19,7381.325,0,2.0695
2024-03-13,20,7374.66,0,2.0685000000000002
2024-03-13,21,7374.6625,0,2.0685000000000002
2024-03-13,22,7369.665,0,2.06775
2024-03-13,23,7361.345,0,2.0665
2024-03-14,00,7354.6900000000005,0,2.0655
2024-03-14,01,7349.6975,0,2.06475
2024-03-14,02,7344.71,0,2.064
2024-03-14,03,7341.385,0,2.0635000000000003
2024-03-14,04,7344.71,0,2.064
2024-03-14,05,7338.06,0,2.063
2024-03-14,06,7331.4125,0,2.062
2024-03-14,07,7333.0725,0,2.0622499999999997
2024-03-14,08,7333.0725,0,2.0622499999999997
2024-03-14,09,7334.7375,0,2.0625
2024-03-14,10,7333.0775,0,2.0622499999999997
2024-03-14,11,7329.7525000000005,0,2.06175
2024-03-14,12,7331.41,0,2.062
2024-03-14,13,7336.3975,0,2.06275
2024-03-14,14,7334.735,0,2.0625
2024-03-14,15,7326.43,0,2.06125
2024-03-14,16,7329.7525000000005,0,2.06175
2024-03-14,17,7333.075000000001,0,2.06225
2024-03-14,18,7341.385,0,2.0635
2024-03-14,19,7346.3724999999995,0,2.06425
2024-03-14,20,7349.6975,0,2.06475
2024-03-14,21,7356.3550000000005,0,2.06575
2024-03-14,22,7359.682500000001,0,2.06625
2024-03-14,23,7363.0075,0,2.06675
2024-03-15,00,7366.3375,0,2.06725
2024-03-15,01,7369.665,0,2.06775
2024-03-15,02,7371.33,0,2.068
2024-03-15,03,7376.325,0,2.06875
2024-03-15,04,7377.9925,0,2.069
2024-03-15,05,7372.995,0,2.06825
2024-03-15,06,7377.9925,0,2.069
2024-03-15,07,7376.325,0,2.06875
2024-03-15,08,7372.995,0,2.06825
2024-03-15,09,7372.995,0,2.06825
2024-03-15,10,7371.3325,0,2.068
2024-03-15,11,7376.327499999999,0,2.06875
2024-03-15,12,7369.665,0,2.06775
2024-03-15,13,7377.99,0,2.069
2024-03-15,14,7381.325,0,2.0694999999999997
2024-03-15,15,7384.66,0,2.07
2024-03-15,16,7389.6625,0,2.07075
2024-03-15,17,7393.553333333333,0,2.0713333333333335
2024-03-15,18,7398.0,0,2.072
2024-03-15,19,7391.33,0,2.071
2024-03-15,20,7394.665,0,2.0715000000000003
2024-03-15,21,7403.0025000000005,0,2.07275
2024-03-15,22,7396.3325,0,2.07175
2024-03-15,23,7394.665,0,2.0715000000000003
2024-03-16,00,7403.005,0,2.07275
2024-03-16,01,7398.0,0,2.072
2024-03-16,02,7387.995,0,2.0705
2024-03-16,03,7396.3325,0,2.07175
2024-03-16,04,7396.3325,0,2.07175
2024-03-16,05,7391.33,0,2.071
2024-03-16,06,7392.9974999999995,0,2.07125
2024-03-16,07,7389.6625,0,2.0707500000000003
2024-03-16,08,7382.9925,0,2.06975
2024-03-16,09,7377.995,0,2.069
2024-03-16,10,7382.9925,0,2.06975
2024-03-16,11,7389.6625,0,2.07075
2024-03-16,12,7387.995,0,2.0705
2024-03-16,13,7389.6625,0,2.07075
2024-03-16,14,7394.665,0,2.0715000000000003
2024-03-16,15,7384.66,0,2.0700000000000003
2024-03-16,16,7391.33,0,2.071
2024-03-16,17,7394.665,0,2.0715000000000003
2024-03-16,18,7394.665,0,2.0715000000000003
2024-03-16,19,7403.005,0,2.07275
2024-03-16,20,7414.6900000000005,0,2.0745
2024-03-16,21,7421.37,0,2.0755
2024-03-16,22,7428.055,0,2.0765000000000002
2024-03-16,23,7434.745,0,2.0775
2024-03-17,00,7443.1075,0,2.0787500000000003
2024-03-17,01,7454.82,0,2.0805
2024-03-17,02,7458.17,0,2.081
2024-03-17,03,7463.1925,0,2.08175
2024-03-17,04,7468.215,0,2.0825
2024-03-17,05,7468.215,0,2.0825
2024-03-17,06,7471.5675,0,2.083
2024-03-17,07,7473.245,0,2.08325
2024-03-17,08,7468.219999999999,0,2.0825
2024-03-17,09,7468.2125,0,2.0825
2024-03-17,10,7469.8949999999995,0,2.08275
2024-03-17,11,7468.219999999999,0,2.0825
2024-03-17,12,7469.8925,0,2.08275
2024-03-17,13,7466.537499999999,0,2.08225
2024-03-17,14,7469.8925,0,2.08275
2024-03-17,15,7471.567499999999,0,2.083
2024-03-17,16,7483.3025,0,2.08475
2024-03-17,17,7486.657499999999,0,2.08525
2024-03-17,18,7484.98,0,2.085
2024-03-17,19,7493.367499999999,0,2.0862499999999997
2024-03-17,20,7498.4025,0,2.087
2024-03-17,21,7503.44,0,2.08775
2024-03-17,22,7506.8,0,2.08825
2024-03-17,23,7508.48,0,2.0885
2024-03-18,00,7513.52,0,2.08925
2024-03-18,01,7520.24,0,2.09025
2024-03-18,02,7523.6025,0,2.09075
2024-03-18,03,7533.6925,0,2.09225
2024-03-18,04,7538.74,0,2.093
2024-03-18,05,7547.155000000001,0,2.0942499999999997
2024-03-18,06,7550.525,0,2.0947500000000003
2024-03-18,07,7557.2575,0,2.0957500000000002
2024-03-18,08,7558.945,0,2.096
2024-03-18,09,7553.8925,0,2.09525
2024-03-18,10,7557.2575,0,2.0957500000000002
2024-03-18,11,7555.575,0,2.0955000000000004
2024-03-18,12,7552.21,0,2.095
2024-03-18,13,7558.945,0,2.096
2024-03-18,14,7550.525,0,2.0947500000000003
2024-03-18,15,7552.2075,0,2.095
2024-03-18,16,7545.4725,0,2.094
2024-03-18,17,7550.525,0,2.0947500000000003
2024-03-18,18,7548.84,0,2.0945
2024-03-18,19,7548.84,0,2.0945
2024-03-18,20,7550.525,0,2.0947500000000003
2024-03-18,21,7553.8925,0,2.09525
2024-03-18,22,7558.94,0,2.096
2024-03-18,23,7552.21,0,2.095
2024-03-19,00,7555.575,0,2.0955000000000004
2024-03-19,01,7550.525,0,2.0947500000000003
2024-03-19,02,7550.525,0,2.0947500000000003
2024-03-19,03,7547.155000000001,0,2.0942499999999997
2024-03-19,04,7540.4225,0,2.09325
2024-03-19,05,7538.74,0,2.093
2024-03-19,06,7530.3275,0,2.09175
2024-03-19,07,7528.645,0,2.0915
2024-03-19,08,7520.24,0,2.09025
2024-03-19,09,7513.5225,0,2.08925
2024-03-19,10,7500.0824999999995,0,2.08725
2024-03-19,11,7496.7275,0,2.08675
2024-03-19,12,7498.405,0,2.0869999999999997
2024-03-19,13,7496.724999999999,0,2.08675
2024-03-19,14,7495.0475,0,2.0865
2024-03-19,15,7490.0125,0,2.08575
2024-03-19,16,7476.595,0,2.08375
2024-03-19,17,7486.657499999999,0,2.08525
2024-03-19,18,7486.657499999999,0,2.08525
2024-03-19,19,7490.0125,0,2.08575
2024-03-19,20,7490.0125,0,2.08575
2024-03-19,21,7495.0475,0,2.0865
2024-03-19,22,7495.045,0,2.0865
2024-03-19,23,7498.4,0,2.087
2024-03-20,00,7495.045,0,2.0865
2024-03-20,01,7500.085,0,2.08725
2024-03-20,02,7505.12,0,2.088
2024-03-20,03,7501.7625,0,2.0875
2024-03-20,04,7516.8825,0,2.08975
2024-03-20,05,7508.48,0,2.0885
2024-03-20,06,7498.405,0,2.087
2024-03-20,07,7501.764999999999,0,2.0875
2024-03-20,08,7488.335,0,2.0854999999999997
2024-03-20,09,7486.657499999999,0,2.08525
2024-03-20,10,7486.6625,0,2.0852500000000003
2024-03-20,11,7483.305,0,2.08475
2024-03-20,12,7495.0475,0,2.0865
2024-03-20,13,7478.275,0,2.084
2024-03-20,14,7471.567499999999,0,2.083
2024-03-20,15,7478.275,0,2.084
2024-03-20,16,7483.304999999999,0,2.0847499999999997
2024-03-20,17,7490.0175,0,2.08575
2024-03-20,18,7479.9475,0,2.08425
2024-03-20,19,7473.245,0,2.08325
2024-03-20,20,7483.305,0,2.08475
2024-03-20,21,7478.27,0,2.084
2024-03-20,22,7476.595,0,2.08375
2024-03-20,23,7484.98,0,2.085
2024-03-21,00,7484.98,0,2.085
2024-03-21,01,7486.657499999999,0,2.08525
2024-03-21,02,7484.98,0,2.085
2024-03-21,03,7483.3025,0,2.08475
2024-03-21,04,7479.9475,0,2.08425
2024-03-21,05,7473.245,0,2.08325
2024-03-21,06,7471.57,0,2.083
2024-03-21,07,7463.1875,0,2.08175
2024-03-21,08,7454.82,0,2.0805
2024-03-21,09,7451.4725,0,2.08
2024-03-21,10,7434.745,0,2.0775
2024-03-21,11,7423.04,0,2.07575
2024-03-21,12,7416.360000000001,0,2.07475
2024-03-21,13,7396.3325,0,2.07175
2024-03-21,14,7381.325,0,2.0694999999999997
2024-03-21,15,7372.995,0,2.06825
2024-03-21,16,7354.6875,0,2.0655
2024-03-21,17,7338.06,0,2.063
2024-03-21,18,7328.092500000001,0,2.0615
2024-03-21,19,7316.47,0,2.05975
2024-03-21,20,7299.89,0,2.05725
2024-03-21,21,7280.005,0,2.0542499999999997
2024-03-21,22,7271.73,0,2.053
2024-03-21,23,7265.11,0,2.052
2024-03-22,00,7256.84,0,2.05075
2024-03-22,01,7241.967500000001,0,2.0484999999999998
2024-03-22,02,7237.0175,0,2.04775
2024-03-22,03,7222.16,0,2.0454999999999997
2024-03-22,04,7212.2675,0,2.044
2024-03-22,05,7204.025,0,2.04275
2024-03-22,06,7190.855,0,2.04075
2024-03-22,07,7176.04,0,2.0385
2024-03-22,08,7169.465,0,2.0374999999999996
2024-03-22,09,7151.3925,0,2.03475
2024-03-22,10,7134.98,0,2.03225
2024-03-22,11,7125.145,0,2.0307500000000003
2024-03-22,12,7116.952499999999,0,2.0295
2024-03-22,13,7103.85,0,2.0275
2024-03-22,14,7090.76,0,2.0255
2024-03-22,15,7090.76,0,2.0255
2024-03-22,16,7087.49,0,2.025
2024-03-22,17,7094.03,0,2.026
2024-03-22,18,7089.125,0,2.0252499999999998
2024-03-22,19,7097.299999999999,0,2.0265
2024-03-22,20,7103.844999999999,0,2.0275
2024-03-22,21,7110.395,0,2.0285
2024-03-22,22,7108.7575,0,2.02825
2024-03-22,23,7115.3099999999995,0,2.0292499999999998
2024-03-23,00,7121.867499999999,0,2.0302499999999997
2024-03-23,01,7126.782499999999,0,2.031
2024-03-23,02,7134.98,0,2.03225
2024-03-23,03,7134.98,0,2.03225
2024-03-23,04,7141.5425,0,2.03325
2024-03-23,05,7144.8275,0,2.03375
2024-03-23,06,7144.8275,0,2.03375
2024-03-23,07,7146.4675,0,2.034
2024-03-23,08,7154.6725,0,2.03525
2024-03-23,09,7151.389999999999,0,2.03475
2024-03-23,10,7149.75,0,2.0345
2024-03-23,11,7159.605,0,2.036
2024-03-23,12,7159.6025,0,2.036
2024-03-23,13,7159.6025,0,2.036
2024-03-23,14,7172.7525000000005,0,2.038
2024-03-23,15,7172.755,0,2.0380000000000003
2024-03-23,16,7172.7525000000005,0,2.0380000000000003
2024-03-23,17,7176.04,0,2.0385
2024-03-23,18,7172.755,0,2.038
2024-03-23,19,7182.62,0,2.0395000000000003
2024-03-23,20,7187.5599999999995,0,2.04025
2024-03-23,21,7190.85,0,2.04075
2024-03-23,22,7197.4425,0,2.04175
2024-03-23,23,7200.735000000001,0,2.04225
2024-03-24,00,7208.97,0,2.0435
2024-03-24,01,7204.025,0,2.04275
2024-03-24,02,7204.025,0,2.04275
2024-03-24,03,7199.0875,0,2.042
2024-03-24,04,7197.4400000000005,0,2.04175
2024-03-24,05,7200.7325,0,2.04225
2024-03-24,06,7208.97,0,2.0435
2024-03-24,07,7210.620000000001,0,2.04375
2024-03-24,08,7212.27,0,2.044
2024-03-24,09,7202.385,0,2.0425
2024-03-24,10,7204.025,0,2.04275
2024-03-24,11,7192.5,0,2.041
2024-03-24,12,7197.4425,0,2.04175
2024-03-24,13,7194.1475,0,2.04125
2024-03-24,14,7172.7525000000005,0,2.038
2024-03-24,15,7177.6849999999995,0,2.0387500000000003
2024-03-24,16,7166.1775,0,2.037
2024-03-24,17,7172.75,0,2.038
2024-03-24,18,7166.1775,0,2.037
2024-03-24,19,7171.1075,0,2.03775
2024-03-24,20,7166.18,0,2.037
2024-03-24,21,7162.8925,0,2.0365
2024-03-24,22,7166.18,0,2.037
2024-03-24,23,7161.245,0,2.03625
2024-03-25,00,7164.535,0,2.03675
2024-03-25,01,7159.6,0,2.036
2024-03-25,02,7166.1775,0,2.037
2024-03-25,03,7154.6725,0,2.03525
2024-03-25,04,7156.3150000000005,0,2.0355
2024-03-25,05,7153.0325,0,2.035
2024-03-25,06,7153.03,0,2.035
2024-03-25,07,7151.389999999999,0,2.03475
2024-03-25,08,7148.110000000001,0,2.03425
2024-03-25,09,7141.5425,0,2.03325
2024-03-25,10,7139.9,0,2.033
2024-03-25,11,7139.9,0,2.033
2024-03-25,12,7138.26,0,2.03275
2024-03-25,13,7136.62,0,2.0324999999999998
2024-03-25,14,7133.34,0,2.032
2024-03-25,15,7131.7,0,2.03175
2024-03-25,16,7130.0599999999995,0,2.0315000000000003
2024-03-25,17,7125.1425,0,2.0307500000000003
2024-03-25,18,7128.42,0,2.03125
2024-03-25,19,7121.867499999999,0,2.0302499999999997
2024-03-25,20,7126.78,0,2.031
2024-03-25,21,7116.95,0,2.0294999999999996
2024-03-25,22,7113.67,0,2.029
2024-03-25,23,7115.3099999999995,0,2.0292499999999998
2024-03-26,00,7113.67,0,2.029
2024-03-26,01,7113.67,0,2.029
2024-03-26,02,7108.7575,0,2.02825
2024-03-26,03,7105.4825,0,2.02775
2024-03-26,04,7112.0325,0,2.02875
2024-03-26,05,7108.7575,0,2.02825
2024-03-26,06,7102.2074999999995,0,2.02725
2024-03-26,07,7102.2074999999995,0,2.02725
2024-03-26,08,7100.57,0,2.027
2024-03-26,09,7098.9349999999995,0,2.02675
2024-03-26,10,7097.299999999999,0,2.0265
2024-03-26,11,7105.4825,0,2.02775
2024-03-26,12,7105.4825,0,2.02775
2024-03-26,13,7100.5725,0,2.027
2024-03-26,14,7100.5725,0,2.027
2024-03-26,15,7102.2125,0,2.02725
2024-03-26,16,7098.9375,0,2.02675
2024-03-26,17,7095.665,0,2.02625
2024-03-26,18,7097.3025,0,2.0265
2024-03-26,19,7089.125,0,2.0252499999999998
2024-03-26,20,7089.125,0,2.0252499999999998
2024-03-26,21,7089.125,0,2.0252499999999998
2024-03-26,22,7090.76,0,2.0255
2024-03-26,23,7094.03,0,2.026
2024-03-27,00,7090.76,0,2.0255
2024-03-27,01,7092.3949999999995,0,2.02575
2024-03-27,02,7105.4825,0,2.02775
2024-03-27,03,7098.9349999999995,0,2.02675
2024-03-27,04,7097.299999999999,0,2.0265
2024-03-27,05,7098.9349999999995,0,2.02675
2024-03-27,06,7097.299999999999,0,2.0265
2024-03-27,07,7097.299999999999,0,2.0265
2024-03-27,08,7102.21,0,2.02725
2024-03-27,09,7102.2074999999995,0,2.02725
2024-03-27,10,7098.9349999999995,0,2.02675
2024-03-27,11,7098.9375,0,2.02675
2024-03-27,12,7103.8475,0,2.0275
2024-03-27,13,7108.7575,0,2.02825
2024-03-27,14,7112.035,0,2.02875
2024-03-27,15,7105.4825,0,2.02775
2024-03-27,16,7113.67,0,2.029
2024-03-27,17,7110.395,0,2.0285
2024-03-27,18,7112.035,0,2.02875
2024-03-27,19,7107.12,0,2.028
2024-03-27,20,7113.6725,0,2.029
2024-03-27,21,7110.395,0,2.0285
2024-03-27,22,7108.7575,0,2.02825
2024-03-27,23,7113.6725,0,2.029
2024-03-28,00,7112.0325,0,2.02875
2024-03-28,01,7118.59,0,2.02975
2024-03-28,02,7118.59,0,2.02975
2024-03-28,03,7123.504999999999,0,2.0305
2024-03-28,04,7121.867499999999,0,2.0302499999999997
2024-03-28,05,7120.23,0,2.03
2024-03-28,06,7121.865,0,2.03025
2024-03-28,07,7123.504999999999,0,2.0305
2024-03-28,08,7128.42,0,2.03125
2024-03-28,09,7126.782499999999,0,2.031
2024-03-28,10,7130.0599999999995,0,2.0315000000000003
2024-03-28,11,7126.78,0,2.031
2024-03-28,12,7128.42,0,2.03125
2024-03-28,13,7123.504999999999,0,2.0305
2024-03-28,14,7115.3099999999995,0,2.0292499999999998
2024-03-28,15,7125.1449999999995,0,2.03075
2024-03-28,16,7116.95,0,2.0294999999999996
2024-03-28,17,7121.867499999999,0,2.0302499999999997
2024-03-28,18,7115.3099999999995,0,2.0292499999999998
2024-03-28,19,7115.3125,0,2.0292499999999998
2024-03-28,20,7116.95,0,2.0294999999999996
2024-03-28,21,7116.95,0,2.0294999999999996
2024-03-28,22,7115.3099999999995,0,2.0292499999999998
2024-03-28,23,7118.59,0,2.02975
2024-03-29,00,7121.865,0,2.03025
2024-03-29,01,7120.23,0,2.03
2024-03-29,02,7118.59,0,2.02975
2024-03-29,03,7121.867499999999,0,2.0302499999999997
2024-03-29,04,7123.504999999999,0,2.0305
2024-03-29,05,7120.23,0,2.03
2024-03-29,06,7120.2275,0,2.03
2024-03-29,07,7125.1449999999995,0,2.03075
2024-03-29,08,7118.59,0,2.02975
2024-03-29,09,7113.6725,0,2.029
2024-03-29,10,7108.7625,0,2.02825
2024-03-29,11,7116.952499999999,0,2.0294999999999996
2024-03-29,12,7115.3125,0,2.02925
2024-03-29,13,7121.867499999999,0,2.0302499999999997
2024-03-29,14,7136.6275000000005,0,2.0324999999999998
2024-03-29,15,7126.782499999999,0,2.031
2024-03-29,16,7131.7,0,2.03175
2024-03-29,17,7134.98,0,2.03225
2024-03-29,18,7143.1849999999995,0,2.0335
2024-03-29,19,7144.8275,0,2.03375
2024-03-29,20,7146.47,0,2.034
2024-03-29,21,7151.389999999999,0,2.03475
2024-03-29,22,7157.96,0,2.03575
2024-03-29,23,7172.7525000000005,0,2.038
2024-03-30,00,7171.1075,0,2.03775
2024-03-30,01,7180.975,0,2.03925
2024-03-30,02,7180.975,0,2.03925
2024-03-30,03,7187.5575,0,2.04025
2024-03-30,04,7192.5,0,2.041
2024-03-30,05,7192.5,0,2.041
2024-03-30,06,7190.855,0,2.04075
2024-03-30,07,7192.5,0,2.041
2024-03-30,08,7192.5,0,2.041
2024-03-30,09,7185.9125,0,2.04
2024-03-30,10,7176.045,0,2.0385
2024-03-30,11,7187.5575,0,2.04025
2024-03-30,12,7182.62,0,2.0395000000000003
2024-03-30,13,7180.98,0,2.03925
2024-03-30,14,7179.33,0,2.039
2024-03-30,15,7172.7525000000005,0,2.038
2024-03-30,16,7176.04,0,2.0385
2024-03-30,17,7169.467500000001,0,2.0375
2024-03-30,18,7167.8225,0,2.03725
2024-03-30,19,7161.2475,0,2.03625
2024-03-30,20,7149.75,0,2.0345
2024-03-30,21,7149.75,0,2.0345
2024-03-30,22,7153.0325,0,2.035
2024-03-30,23,7154.6725,0,2.03525
2024-03-31,00,7151.3925,0,2.03475
2024-03-31,01,7151.389999999999,0,2.03475
2024-03-31,02,7151.389999999999,0,2.03475
2024-03-31,03,7151.389999999999,0,2.03475
2024-03-31,04,7151.389999999999,0,2.03475
2024-03-31,05,7149.75,0,2.0345
2024-03-31,06,7156.3150000000005,0,2.0355
2024-03-31,07,7157.9575,0,2.03575
2024-03-31,08,7157.9575,0,2.03575
2024-03-31,09,7154.6725,0,2.03525
2024-03-31,10,7159.6033333333335,0,2.036
2024-03-31,11,7166.1775,0,2.037
2024-03-31,12,7167.8225,0,2.03725
2024-03-31,13,7156.3275,0,2.0355
2024-03-31,14,7179.33,0,2.039
2024-03-31,15,7174.395,0,2.0382499999999997
2024-03-31,16,7162.8975,0,2.0365
2024-03-31,17,7171.1175,0,2.03775
2024-03-31,18,7167.825,0,2.0372500000000002
2024-03-31,19,7166.18,0,2.037
2024-03-31,20,7166.18,0,2.037
2024-03-31,21,7169.465,0,2.0374999999999996
2024-03-31,22,7174.395,0,2.0382499999999997
2024-03-31,23,7177.6849999999995,0,2.0387500000000003
2024-04-01,00,7177.6849999999995,0,2.0387500000000003
2024-04-01,01,7182.62,0,2.0395000000000003
2024-04-01,02,7185.91,0,2.04
2024-04-01,03,7189.205,0,2.0404999999999998
2024-04-01,04,7185.9125,0,2.04
2024-04-01,05,7197.4425,0,2.04175
2024-04-01,06,7202.38,0,2.0425
2024-04-01,07,7208.9675,0,2.0435
2024-04-01,08,7199.085,0,2.042
2024-04-01,09,7207.32,0,2.04325
2024-04-01,10,7213.9175000000005,0,2.04425
2024-04-01,11,7213.9175000000005,0,2.04425
2024-04-01,12,7217.215,0,2.04475
2024-04-01,13,7218.86,0,2.045
2024-04-01,14,7210.6175,0,2.04375
2024-04-01,15,7217.215,0,2.04475
2024-04-01,16,7227.1125,0,2.04625
2024-04-01,17,7233.712500000001,0,2.04725
2024-04-01,18,7232.06,0,2.047
2024-04-01,19,7230.41,0,2.0467500000000003
2024-04-01,20,7233.712500000001,0,2.04725
2024-04-01,21,7237.0175,0,2.0477499999999997
2024-04-01,22,7241.97,0,2.0484999999999998
2024-04-01,23,7233.715,0,2.04725
2024-04-02,00,7245.285,0,2.049
2024-04-02,01,7278.35,0,2.054
2024-04-02,02,7313.155,0,2.05925
2024-04-02,03,7316.47,0,2.05975
2024-04-02,04,7328.1025,0,2.0615
2024-04-02,05,7311.4925,0,2.059
2024-04-02,06,7308.1775,0,2.0585
2024-04-02,07,7301.547500000001,0,2.0575
2024-04-02,08,7286.6325,0,2.05525
2024-04-02,09,7275.04,0,2.0535
2024-04-02,10,7263.4575,0,2.05175
2024-04-02,11,7241.97,0,2.0484999999999998
2024-04-02,12,7214.9039999999995,0,2.0444
2024-04-02,13,7212.268571428572,0,2.044
2024-04-02,14,7195.7925,0,2.0415
2024-04-02,15,7179.33,0,2.039
2024-04-02,16,7159.6025,0,2.036
2024-04-02,17,7136.62,0,2.0324999999999998
2024-04-02,18,7120.2275,0,2.03
2024-04-02,19,7105.4825,0,2.02775
2024-04-02,20,7092.3949999999995,0,2.02575
2024-04-02,21,7077.6825,0,2.0235
2024-04-02,22,7064.6175,0,2.0215
2024-04-02,23,7049.9275,0,2.01925
2024-04-03,00,7030.3625,0,2.01625
2024-04-03,01,7010.827499999999,0,2.0132499999999998
2024-04-03,02,6994.565,0,2.01075
2024-04-03,03,6971.8325,0,2.00725
2024-04-03,04,6949.13,0,2.00375
2024-04-03,05,6926.4625,0,2.00025
2024-04-03,06,6902.2125,0,1.9965000000000002
2024-04-03,07,6876.395,0,1.9925000000000002
2024-04-03,08,6855.45,0,1.9892500000000002
2024-04-03,09,6831.3175,0,1.9855
2024-04-03,10,6799.2,0,1.9805000000000001
2024-04-03,11,6767.16,0,1.9755
2024-04-03,12,6744.77,0,1.972
2024-04-03,13,6720.825,0,1.96825
2024-04-03,14,6690.5475,0,1.9635
2024-04-03,15,6655.5599999999995,0,1.958
2024-04-03,16,6625.42,0,1.9532500000000002
2024-04-03,17,6585.86,0,1.947
2024-04-03,18,6551.1325,0,1.9415
2024-04-03,19,6518.0675,0,1.93625
2024-04-03,20,6480.3725,0,1.93025
2024-04-03,21,6450.6,0,1.9255
2024-04-03,22,6420.895,0,1.92075
2024-04-03,23,6392.8150000000005,0,1.91625
2024-04-04,00,6363.23,0,1.9115
2024-04-04,01,6330.610000000001,0,1.90625
2024-04-04,02,6301.1575,0,1.9015
2024-04-04,03,6268.8475,0,1.89625
2024-04-04,04,6245.275,0,1.892
2024-04-04,05,6219.4375,0,1.8872499999999999
2024-04-04,06,6193.645,0,1.8824999999999998
2024-04-04,07,6171.955,0,1.8784999999999998
2024-04-04,08,6151.6475,0,1.8747500000000001
2024-04-04,09,6127.3175,0,1.87025
2024-04-04,10,6104.3724999999995,0,1.866
2024-04-04,11,6085.505,0,1.8625
2024-04-04,12,6069.3475,0,1.8595000000000002
2024-04-04,13,6057.2375,0,1.85725
2024-04-04,14,6037.085,0,1.8535
2024-04-04,15,6019.635,0,1.85025
2024-04-04,16,6002.21,0,1.847
2024-04-04,17,5982.125,0,1.84325
2024-04-04,18,5967.4125,0,1.8405
2024-04-04,19,5955.385,0,1.83825
2024-04-04,20,5943.37,0,1.836
2024-04-04,21,5930.03,0,1.8335
2024-04-04,22,5918.032499999999,0,1.83125
2024-04-04,23,5898.0625,0,1.8275
2024-04-05,00,5886.09,0,1.82525
2024-04-05,01,5874.13,0,1.823
2024-04-05,02,5855.545,0,1.8195000000000001
2024-04-05,03,5842.28,0,1.817
2024-04-05,04,5829.03,0,1.8145
2024-04-05,05,5815.7925,0,1.812
2024-04-05,06,5799.922500000001,0,1.809
2024-04-05,07,5785.39,0,1.80625
2024-04-05,08,5776.15,0,1.8045
2024-04-05,09,5764.275,0,1.80225
2024-04-05,10,5749.7775,0,1.7995
2024-04-05,11,5740.5599999999995,0,1.79775
2024-04-05,12,5723.45,0,1.7945
2024-04-05,13,5722.135,0,1.79425
2024-04-05,14,5716.8825,0,1.79325
2024-04-05,15,5714.255,0,1.7927499999999998
2024-04-05,16,5707.685,0,1.7915
2024-04-05,17,5705.06,0,1.791
2024-04-05,18,5701.1175,0,1.79025
2024-04-05,19,5697.175,0,1.7894999999999999
2024-04-05,20,5699.8,0,1.79
2024-04-05,21,5702.43,0,1.7905
2024-04-05,22,5705.06,0,1.791
