Date,Time,Flow,Flood,Height
2022-07-28,11,999.1,0,95.604
2022-07-28,12,999.1,0,95.602
2022-07-28,13,999.1,0,95.601
2022-07-28,14,999.1,0,95.604
2022-07-28,15,999.1,0,95.599
2022-07-28,16,999.1,0,95.604
2022-07-28,17,999.1,0,95.603
2022-07-28,18,999.1,0,95.608
2022-07-28,19,999.1,0,95.604
2022-07-28,20,999.1,0,95.604
2022-07-28,21,999.1,0,95.603
2022-07-28,22,999.1,0,95.608
2022-07-28,23,999.1,0,95.601
2022-07-29,00,999.1,0,95.601
2022-07-29,01,999.1,0,95.6
2022-07-29,02,999.1,0,95.6
2022-07-29,03,999.1,0,95.6
2022-07-29,04,999.1,0,95.601
2022-07-29,05,999.1,0,95.597
2022-07-29,06,999.1,0,95.594
2022-07-29,07,999.1,0,95.6
2022-07-29,08,999.1,0,95.597
2022-07-29,09,999.1,0,95.597
2022-07-29,10,999.1,0,95.597
2022-07-29,11,999.1,0,95.597
2022-07-29,12,999.1,0,95.595
2022-07-29,13,999.1,0,95.6
2022-07-29,14,999.1,0,95.59
2022-07-29,15,999.1,0,95.597
2022-07-29,16,999.1,0,95.599
2022-07-29,17,999.1,0,95.605
2022-07-29,18,999.1,0,95.605
2022-07-29,19,999.1,0,95.604
2022-07-29,20,999.1,0,95.606
2022-07-29,21,999.1,0,95.602
2022-07-29,22,999.1,0,95.61
2022-07-29,23,999.1,0,95.608
2022-07-30,00,999.1,0,95.602
2022-07-30,01,999.1,0,95.609
2022-07-30,02,999.1,0,95.604
2022-07-30,03,999.1,0,95.604
2022-07-30,04,999.1,0,95.605
2022-07-30,05,999.1,0,95.602
2022-07-30,06,999.1,0,95.597
2022-07-30,07,999.1,0,95.597
2022-07-30,08,999.1,0,95.6
2022-07-30,09,999.1,0,95.605
2022-07-30,10,999.1,0,95.604
2022-07-30,11,999.1,0,95.608
2022-07-30,12,999.1,0,95.61
2022-07-30,13,999.1,0,95.612
2022-07-30,14,999.1,0,95.603
2022-07-30,15,999.1,0,95.606
2022-07-30,16,999.1,0,95.611
2022-07-30,17,999.1,0,95.614
2022-07-30,18,999.1,0,95.615
2022-07-30,19,999.1,0,95.618
2022-07-30,20,999.1,0,95.622
2022-07-30,21,999.1,0,95.623
2022-07-30,22,999.1,0,95.62
2022-07-30,23,999.1,0,95.622
2022-07-31,00,999.1,0,95.623
2022-07-31,01,999.1,0,95.624
2022-07-31,02,999.1,0,95.627
2022-07-31,03,999.1,0,95.622
2022-07-31,04,999.1,0,95.623
2022-07-31,05,999.1,0,95.627
2022-07-31,06,999.1,0,95.624
2022-07-31,07,999.1,0,95.629
2022-07-31,08,999.1,0,95.629
2022-07-31,09,999.1,0,95.629
2022-07-31,10,999.1,0,95.63
2022-07-31,11,999.1,0,95.634
2022-07-31,12,999.1,0,95.627
2022-07-31,13,999.1,0,95.629
2022-07-31,14,999.1,0,95.634
2022-07-31,15,999.1,0,95.628
2022-07-31,16,999.1,0,95.629
2022-07-31,17,999.1,0,95.636
2022-07-31,18,999.1,0,95.633
2022-07-31,19,999.1,0,95.634
2022-07-31,20,999.1,0,95.639
2022-07-31,21,999.1,0,95.631
2022-07-31,22,999.1,0,95.64
2022-07-31,23,999.1,0,95.637
2022-08-01,00,999.1,0,95.647
2022-08-01,01,999.1,0,95.647
2022-08-01,02,999.1,0,95.649
2022-08-01,03,999.1,0,95.65
2022-08-01,04,999.1,0,95.646
2022-08-01,05,999.1,0,95.653
2022-08-01,06,999.1,0,95.646
2022-08-01,07,999.1,0,95.648
2022-08-01,08,999.1,0,95.646
2022-08-01,09,999.1,0,95.646
2022-08-01,10,999.1,0,95.651
2022-08-01,11,999.1,0,95.646
2022-08-01,12,999.1,0,95.645
2022-08-01,13,999.1,0,95.644
2022-08-01,14,999.1,0,95.646
2022-08-01,15,999.1,0,95.649
2022-08-01,16,999.1,0,95.651
2022-08-01,17,999.1,0,95.65
2022-08-01,18,999.1,0,95.652
2022-08-01,19,999.1,0,95.659
2022-08-01,20,999.1,0,95.657
2022-08-01,21,999.1,0,95.655
2022-08-01,22,999.1,0,95.652
2022-08-01,23,999.1,0,95.656
2022-08-02,00,999.1,0,95.654
2022-08-02,01,999.1,0,95.652
2022-08-02,02,999.1,0,95.65
2022-08-02,03,999.1,0,95.652
2022-08-02,04,999.1,0,95.65
2022-08-02,05,999.1,0,95.651
2022-08-02,06,999.1,0,95.653
2022-08-02,07,999.1,0,95.652
2022-08-02,08,999.1,0,95.653
2022-08-02,09,999.1,0,95.657
2022-08-02,10,999.1,0,95.659
2022-08-02,11,999.1,0,95.655
2022-08-02,12,999.1,0,95.653
2022-08-02,13,999.1,0,95.646
2022-08-02,14,999.1,0,95.649
2022-08-02,15,999.1,0,95.647
2022-08-02,16,999.1,0,95.659
2022-08-02,17,999.1,0,95.656
2022-08-02,18,999.1,0,95.658
2022-08-02,19,999.1,0,95.654
2022-08-02,20,999.1,0,95.658
2022-08-02,21,999.1,0,95.659
2022-08-02,22,999.1,0,95.662
2022-08-02,23,999.1,0,95.66
2022-08-03,00,999.1,0,95.662
2022-08-03,01,999.1,0,95.669
2022-08-03,02,999.1,0,95.662
2022-08-03,03,999.1,0,95.662
2022-08-03,04,999.1,0,95.664
2022-08-03,05,999.1,0,95.671
2022-08-03,06,999.1,0,95.662
2022-08-03,07,999.1,0,95.671
2022-08-03,08,999.1,0,95.668
2022-08-03,09,999.1,0,95.668
2022-08-03,10,999.1,0,95.657
2022-08-03,11,999.1,0,95.659
2022-08-03,12,999.1,0,95.657
2022-08-03,13,999.1,0,95.65
2022-08-03,14,999.1,0,95.658
2022-08-03,15,999.1,0,95.659
2022-08-03,16,999.1,0,95.657
2022-08-03,17,999.1,0,95.666
2022-08-03,18,999.1,0,95.661
2022-08-03,19,999.1,0,95.663
2022-08-03,20,999.1,0,95.663
2022-08-03,21,999.1,0,95.673
2022-08-03,22,999.1,0,95.679
2022-08-03,23,999.1,0,95.677
2022-08-04,00,999.1,0,95.669
2022-08-04,01,999.1,0,95.673
2022-08-04,02,999.1,0,95.671
2022-08-04,03,999.1,0,95.673
2022-08-04,04,999.1,0,95.668
2022-08-04,05,999.1,0,95.666
2022-08-04,06,999.1,0,95.672
2022-08-04,07,999.1,0,95.68
2022-08-04,08,999.1,0,95.673
2022-08-04,09,999.1,0,95.672
2022-08-04,10,999.1,0,95.67
2022-08-04,11,999.1,0,95.671
2022-08-04,12,999.1,0,95.668
2022-08-04,13,999.1,0,95.663
2022-08-04,14,999.1,0,95.669
2022-08-04,15,999.1,0,95.665
2022-08-04,16,999.1,0,95.667
2022-08-04,17,999.1,0,95.667
2022-08-04,18,999.1,0,95.678
2022-08-04,19,999.1,0,95.674
2022-08-04,20,999.1,0,95.683
2022-08-04,21,999.1,0,95.679
2022-08-04,22,999.1,0,95.669
2022-08-04,23,999.1,0,95.67
2022-08-05,00,999.1,0,95.675
2022-08-05,01,999.1,0,95.673
2022-08-05,02,999.1,0,95.675
2022-08-05,03,999.1,0,95.676
2022-08-05,04,999.1,0,95.678
2022-08-05,05,999.1,0,95.675
2022-08-05,06,999.1,0,95.674
2022-08-05,07,999.1,0,95.677
2022-08-05,08,999.1,0,95.675
2022-08-05,09,999.1,0,95.666
2022-08-05,10,999.1,0,95.669
2022-08-05,11,999.1,0,95.667
2022-08-05,12,999.1,0,95.667
2022-08-05,13,999.1,0,95.666
2022-08-05,14,999.1,0,95.659
2022-08-05,15,999.1,0,95.666
2022-08-05,16,999.1,0,95.669
2022-08-05,17,999.1,0,95.669
2022-08-05,18,999.1,0,95.665
2022-08-05,19,999.1,0,95.665
2022-08-05,20,999.1,0,95.676
2022-08-05,21,999.1,0,95.681
2022-08-05,22,999.1,0,95.678
2022-08-05,23,999.1,0,95.678
2022-08-06,00,999.1,0,95.682
2022-08-06,01,999.1,0,95.681
2022-08-06,02,999.1,0,95.681
2022-08-06,03,999.1,0,95.684
2022-08-06,04,999.1,0,95.68
2022-08-06,05,999.1,0,95.678
2022-08-06,06,999.1,0,95.68
2022-08-06,07,999.1,0,95.682
2022-08-06,08,999.1,0,95.684
2022-08-06,09,999.1,0,95.681
2022-08-06,10,999.1,0,95.682
2022-08-06,11,999.1,0,95.678
2022-08-06,12,999.1,0,95.674
2022-08-06,13,999.1,0,95.678
2022-08-06,14,999.1,0,95.679
2022-08-06,15,999.1,0,95.686
2022-08-06,16,999.1,0,95.677
2022-08-06,17,999.1,0,95.678
2022-08-06,18,999.1,0,95.682
2022-08-06,19,999.1,0,95.683
2022-08-06,20,999.1,0,95.686
2022-08-06,21,999.1,0,95.682
2022-08-06,22,999.1,0,95.678
2022-08-06,23,999.1,0,95.681
2022-08-07,00,999.1,0,95.679
2022-08-07,01,999.1,0,95.677
2022-08-07,02,999.1,0,95.679
2022-08-07,03,999.1,0,95.678
2022-08-07,04,999.1,0,95.68
2022-08-07,05,999.1,0,95.677
2022-08-07,06,999.1,0,95.685
2022-08-07,07,999.1,0,95.677
2022-08-07,08,999.1,0,95.674
2022-08-07,09,999.1,0,95.675
2022-08-07,10,999.1,0,95.672
2022-08-07,11,999.1,0,95.677
2022-08-07,12,999.1,0,95.67
2022-08-07,13,999.1,0,95.679
2022-08-07,14,999.1,0,95.673
2022-08-07,15,999.1,0,95.668
2022-08-07,16,999.1,0,95.673
2022-08-07,17,999.1,0,95.674
2022-08-07,18,999.1,0,95.686
2022-08-07,19,999.1,0,95.685
2022-08-07,20,999.1,0,95.68
2022-08-07,21,999.1,0,95.682
2022-08-07,22,999.1,0,95.679
2022-08-07,23,999.1,0,95.684
2022-08-08,00,999.1,0,95.684
2022-08-08,01,999.1,0,95.681
2022-08-08,02,999.1,0,95.678
2022-08-08,03,999.1,0,95.674
2022-08-08,04,999.1,0,95.672
2022-08-08,05,999.1,0,95.666
2022-08-08,06,999.1,0,95.676
2022-08-08,07,999.1,0,95.677
2022-08-08,08,999.1,0,95.675
2022-08-08,09,999.1,0,95.674
2022-08-08,10,999.1,0,95.666
2022-08-08,11,999.1,0,95.666
2022-08-08,12,999.1,0,95.664
2022-08-08,13,999.1,0,95.671
2022-08-08,14,999.1,0,95.667
2022-08-08,15,999.1,0,95.67
2022-08-08,16,999.1,0,95.676
2022-08-08,17,999.1,0,95.677
2022-08-08,18,999.1,0,95.683
2022-08-08,19,999.1,0,95.682
2022-08-08,20,999.1,0,95.681
2022-08-08,21,999.1,0,95.682
2022-08-08,22,999.1,0,95.686
2022-08-08,23,999.1,0,95.682
2022-08-09,00,999.1,0,95.683
2022-08-09,01,999.1,0,95.687
2022-08-09,02,999.1,0,95.685
2022-08-09,03,999.1,0,95.686
2022-08-09,04,999.1,0,95.692
2022-08-09,05,999.1,0,95.697
2022-08-09,06,999.1,0,95.69
2022-08-09,07,999.1,0,95.699
2022-08-09,08,999.1,0,95.698
2022-08-09,09,999.1,0,95.706
2022-08-09,10,999.1,0,95.707
2022-08-09,11,999.1,0,95.706
2022-08-09,12,999.1,0,95.71
2022-08-09,13,999.1,0,95.71
2022-08-09,14,999.1,0,95.715
2022-08-09,15,999.1,0,95.724
2022-08-09,16,999.1,0,95.727
2022-08-09,17,999.1,0,95.73
2022-08-09,18,999.1,0,95.74
2022-08-09,19,999.1,0,95.738
2022-08-09,20,999.1,0,95.747
2022-08-09,21,999.1,0,95.75
2022-08-09,22,999.1,0,95.753
2022-08-09,23,999.1,0,95.753
2022-08-10,00,999.1,0,95.757
2022-08-10,01,999.1,0,95.767
2022-08-10,02,999.1,0,95.77
2022-08-10,03,999.1,0,95.767
2022-08-10,04,999.1,0,95.775
2022-08-10,05,999.1,0,95.78
2022-08-10,06,999.1,0,95.785
2022-08-10,07,999.1,0,95.784
2022-08-10,08,999.1,0,95.797
2022-08-10,09,999.1,0,95.797
2022-08-10,10,999.1,0,95.808
2022-08-10,11,999.1,0,95.809
2022-08-10,12,999.1,0,95.819
2022-08-10,13,999.1,0,95.816
2022-08-10,14,999.1,0,95.826
2022-08-10,15,999.1,0,95.831
2022-08-10,16,999.1,0,95.835
2022-08-10,17,999.1,0,95.845
2022-08-10,18,999.1,0,95.857
2022-08-10,19,999.1,0,95.854
2022-08-10,20,999.1,0,95.86
2022-08-10,21,999.1,0,95.866
2022-08-10,22,999.1,0,95.875
2022-08-10,23,999.1,0,95.882
2022-08-11,00,999.1,0,95.89
2022-08-11,01,999.1,0,95.894
2022-08-11,02,999.1,0,95.902
2022-08-11,03,999.1,0,95.906
2022-08-11,04,999.1,0,95.917
2022-08-11,05,999.1,0,95.914
2022-08-11,06,999.1,0,95.928
2022-08-11,07,999.1,0,95.934
2022-08-11,08,999.1,0,95.942
2022-08-11,09,999.1,0,95.952
2022-08-11,10,999.1,0,95.953
2022-08-11,11,999.1,0,95.962
2022-08-11,12,999.1,0,95.97
2022-08-11,13,999.1,0,95.975
2022-08-11,14,999.1,0,95.979
2022-08-11,15,999.1,0,95.994
2022-08-11,16,999.1,0,95.997
2022-08-11,17,999.1,0,96.005
2022-08-11,18,999.1,0,96.011
2022-08-11,19,999.1,0,96.022
2022-08-11,20,999.1,0,96.028
2022-08-11,21,999.1,0,96.031
2022-08-11,22,999.1,0,96.044
2022-08-11,23,999.1,0,96.046
2022-08-12,00,999.1,0,96.054
2022-08-12,01,999.1,0,96.065
2022-08-12,02,999.1,0,96.07
2022-08-12,03,999.1,0,96.076
2022-08-12,04,999.1,0,96.091
2022-08-12,05,999.1,0,96.094
2022-08-12,06,999.1,0,96.104
2022-08-12,07,999.1,0,96.108
2022-08-12,08,999.1,0,96.119
2022-08-12,09,999.1,0,96.125
2022-08-12,10,999.1,0,96.13
2022-08-12,11,999.1,0,96.135
2022-08-12,12,999.1,0,96.14
2022-08-12,13,999.1,0,96.152
2022-08-12,14,999.1,0,96.156
2022-08-12,15,999.1,0,96.165
2022-08-12,16,999.1,0,96.179
2022-08-12,17,999.1,0,96.186
2022-08-12,18,999.1,0,96.187
2022-08-12,19,999.1,0,96.202
2022-08-12,20,999.1,0,96.2
2022-08-12,21,999.1,0,96.216
2022-08-12,22,999.1,0,96.234
2022-08-12,23,999.1,0,96.226
2022-08-13,00,999.1,0,96.233
2022-08-13,01,999.1,0,96.239
2022-08-13,02,999.1,0,96.249
2022-08-13,03,999.1,0,96.253
2022-08-13,04,999.1,0,96.263
2022-08-13,05,999.1,0,96.265
2022-08-13,06,999.1,0,96.269
2022-08-13,07,999.1,0,96.279
2022-08-13,08,999.1,0,96.283
2022-08-13,09,999.1,0,96.292
2022-08-13,10,999.1,0,96.292
2022-08-13,11,999.1,0,96.306
2022-08-13,12,999.1,0,96.303
2022-08-13,13,999.1,0,96.309
2022-08-13,14,999.1,0,96.318
2022-08-13,15,999.1,0,96.32
2022-08-13,16,999.1,0,96.325
2022-08-13,17,999.1,0,96.333
2022-08-13,18,999.1,0,96.341
2022-08-13,19,999.1,0,96.348
2022-08-13,20,999.1,0,96.353
2022-08-13,21,999.1,0,96.359
2022-08-13,22,999.1,0,96.364
2022-08-13,23,999.1,0,96.366
2022-08-14,00,999.1,0,96.375
2022-08-14,01,999.1,0,96.37
2022-08-14,02,999.1,0,96.379
2022-08-14,03,999.1,0,96.385
2022-08-14,04,999.1,0,96.384
2022-08-14,05,999.1,0,96.386
2022-08-14,06,999.1,0,96.396
2022-08-14,07,999.1,0,96.401
2022-08-14,08,999.1,0,96.399
2022-08-14,09,999.1,0,96.411
2022-08-14,10,999.1,0,96.409
2022-08-14,11,999.1,0,96.407
2022-08-14,12,999.1,0,96.415
2022-08-14,13,999.1,0,96.419
2022-08-14,14,999.1,0,96.426
2022-08-14,15,999.1,0,96.436
2022-08-14,16,999.1,0,96.437
2022-08-14,17,999.1,0,96.442
2022-08-14,18,999.1,0,96.447
2022-08-14,19,999.1,0,96.45
2022-08-14,20,999.1,0,96.458
2022-08-14,21,999.1,0,96.455
2022-08-14,22,999.1,0,96.451
2022-08-14,23,999.1,0,96.462
2022-08-15,00,999.1,0,96.465
2022-08-15,01,999.1,0,96.47
2022-08-15,02,999.1,0,96.478
2022-08-15,03,999.1,0,96.476
2022-08-15,04,999.1,0,96.478
2022-08-15,05,999.1,0,96.479
2022-08-15,06,999.1,0,96.482
2022-08-15,07,999.1,0,96.483
2022-08-15,08,999.1,0,96.497
2022-08-15,09,999.1,0,96.496
2022-08-15,10,999.1,0,96.499
2022-08-15,11,999.1,0,96.499
2022-08-15,12,999.1,0,96.502
2022-08-15,13,999.1,0,96.498
2022-08-15,14,999.1,0,96.506
2022-08-15,15,999.1,0,96.506
2022-08-15,16,999.1,0,96.519
2022-08-15,17,999.1,0,96.52
2022-08-15,18,999.1,0,96.52
2022-08-15,19,999.1,0,96.524
2022-08-15,20,999.1,0,96.533
2022-08-15,21,999.1,0,96.532
2022-08-15,22,999.1,0,96.539
2022-08-15,23,999.1,0,96.537
2022-08-16,00,999.1,0,96.538
2022-08-16,01,999.1,0,96.538
2022-08-16,02,999.1,0,96.542
2022-08-16,03,999.1,0,96.548
2022-08-16,04,999.1,0,96.55
2022-08-16,05,999.1,0,96.555
2022-08-16,06,999.1,0,96.549
2022-08-16,07,999.1,0,96.56
2022-08-16,08,999.1,0,96.561
2022-08-16,09,999.1,0,96.559
2022-08-16,10,999.1,0,96.561
2022-08-16,11,999.1,0,96.565
2022-08-16,12,999.1,0,96.569
2022-08-16,13,999.1,0,96.568
2022-08-16,14,999.1,0,96.568
2022-08-16,15,999.1,0,96.577
2022-08-16,16,999.1,0,96.583
2022-08-16,17,999.1,0,96.58
2022-08-16,18,999.1,0,96.587
2022-08-16,19,999.1,0,96.589
2022-08-16,20,999.1,0,96.597
2022-08-16,21,999.1,0,96.601
2022-08-16,22,999.1,0,96.594
2022-08-16,23,999.1,0,96.596
2022-08-17,00,999.1,0,96.599
2022-08-17,01,999.1,0,96.608
2022-08-17,02,999.1,0,96.613
2022-08-17,03,999.1,0,96.614
2022-08-17,04,999.1,0,96.615
2022-08-17,05,999.1,0,96.612
2022-08-17,06,999.1,0,96.617
2022-08-17,07,999.1,0,96.619
2022-08-17,08,999.1,0,96.624
2022-08-17,09,999.1,0,96.627
2022-08-17,10,999.1,0,96.627
2022-08-17,11,999.1,0,96.636
2022-08-17,12,999.1,0,96.64
2022-08-17,13,999.1,0,96.642
2022-08-17,14,999.1,0,96.636
2022-08-17,15,999.1,0,96.639
2022-08-17,16,999.1,0,96.645
2022-08-17,17,999.1,0,96.646
2022-08-17,18,999.1,0,96.653
2022-08-17,19,999.1,0,96.657
2022-08-17,20,999.1,0,96.661
2022-08-17,21,999.1,0,96.664
2022-08-17,22,999.1,0,96.665
2022-08-17,23,999.1,0,96.672
2022-08-18,00,999.1,0,96.675
2022-08-18,01,999.1,0,96.676
2022-08-18,02,999.1,0,96.677
2022-08-18,03,999.1,0,96.681
2022-08-18,04,999.1,0,96.687
2022-08-18,05,999.1,0,96.686
2022-08-18,06,999.1,0,96.694
2022-08-18,07,999.1,0,96.696
2022-08-18,08,999.1,0,96.697
2022-08-18,09,999.1,0,96.694
2022-08-18,10,999.1,0,96.701
2022-08-18,11,999.1,0,96.699
2022-08-18,12,999.1,0,96.697
2022-08-18,13,999.1,0,96.698
2022-08-18,14,999.1,0,96.694
2022-08-18,15,999.1,0,96.704
2022-08-18,16,999.1,0,96.72
2022-08-18,17,999.1,0,96.717
2022-08-18,18,999.1,0,96.717
2022-08-18,19,999.1,0,96.713
2022-08-18,20,999.1,0,96.718
2022-08-18,21,999.1,0,96.728
2022-08-18,22,999.1,0,96.733
2022-08-18,23,999.1,0,96.733
2022-08-19,00,999.1,0,96.731
2022-08-19,01,999.1,0,96.731
2022-08-19,02,999.1,0,96.727
2022-08-19,03,999.1,0,96.731
2022-08-19,04,999.1,0,96.739
2022-08-19,05,999.1,0,96.741
2022-08-19,06,999.1,0,96.738
2022-08-19,07,999.1,0,96.743
2022-08-19,08,999.1,0,96.747
2022-08-19,09,999.1,0,96.747
2022-08-19,10,999.1,0,96.751
2022-08-19,11,999.1,0,96.752
2022-08-19,12,999.1,0,96.753
2022-08-19,13,999.1,0,96.754
2022-08-19,14,999.1,0,96.753
2022-08-19,15,999.1,0,96.76
2022-08-19,16,999.1,0,96.763
2022-08-19,17,999.1,0,96.758
2022-08-19,18,999.1,0,96.765
2022-08-19,19,999.1,0,96.775
2022-08-19,20,999.1,0,96.77
2022-08-19,21,999.1,0,96.777
2022-08-19,22,999.1,0,96.779
2022-08-19,23,999.1,0,96.78
2022-08-20,00,999.1,0,96.777
2022-08-20,01,999.1,0,96.792
2022-08-20,02,999.1,0,96.79
2022-08-20,03,999.1,0,96.791
2022-08-20,04,999.1,0,96.794
2022-08-20,05,999.1,0,96.791
2022-08-20,06,999.1,0,96.794
2022-08-20,07,999.1,0,96.793
2022-08-20,08,999.1,0,96.798
2022-08-20,09,999.1,0,96.8
2022-08-20,10,999.1,0,96.797
2022-08-20,11,999.1,0,96.796
2022-08-20,12,999.1,0,96.798
2022-08-20,13,999.1,0,96.799
2022-08-20,14,999.1,0,96.806
2022-08-20,15,999.1,0,96.802
2022-08-20,16,999.1,0,96.812
2022-08-20,17,999.1,0,96.814
2022-08-20,18,999.1,0,96.818
2022-08-20,19,999.1,0,96.818
2022-08-20,20,999.1,0,96.814
2022-08-20,21,999.1,0,96.824
2022-08-20,22,999.1,0,96.829
2022-08-20,23,999.1,0,96.827
2022-08-21,00,999.1,0,96.83
2022-08-21,01,999.1,0,96.828
2022-08-21,02,999.1,0,96.827
2022-08-21,03,999.1,0,96.835
2022-08-21,04,999.1,0,96.837
2022-08-21,05,999.1,0,96.838
2022-08-21,06,999.1,0,96.835
2022-08-21,07,999.1,0,96.838
2022-08-21,08,999.1,0,96.84
2022-08-21,09,999.1,0,96.846
2022-08-21,10,999.1,0,96.846
2022-08-21,11,999.1,0,96.847
2022-08-21,12,999.1,0,96.845
2022-08-21,13,999.1,0,96.846
2022-08-21,14,999.1,0,96.843
2022-08-21,15,999.1,0,96.849
2022-08-21,16,999.1,0,96.852
2022-08-21,17,999.1,0,96.857
2022-08-21,18,999.1,0,96.866
2022-08-21,19,999.1,0,96.864
2022-08-21,20,999.1,0,96.871
2022-08-21,21,999.1,0,96.874
2022-08-21,22,999.1,0,96.872
2022-08-21,23,999.1,0,96.868
2022-08-22,00,999.1,0,96.869
2022-08-22,01,999.1,0,96.872
2022-08-22,02,999.1,0,96.878
2022-08-22,03,999.1,0,96.876
2022-08-22,04,999.1,0,96.882
2022-08-22,05,999.1,0,96.888
2022-08-22,06,999.1,0,96.886
2022-08-22,07,999.1,0,96.883
2022-08-22,08,999.1,0,96.886
2022-08-22,09,999.1,0,96.893
2022-08-22,10,999.1,0,96.89
2022-08-22,11,999.1,0,96.89
2022-08-22,12,999.1,0,96.895
2022-08-22,13,999.1,0,96.894
2022-08-22,14,999.1,0,96.894
2022-08-22,15,999.1,0,96.891
2022-08-22,16,999.1,0,96.882
2022-08-22,17,999.1,0,96.899
2022-08-22,18,999.1,0,96.903
2022-08-22,19,999.1,0,96.904
2022-08-22,20,999.1,0,96.894
2022-08-22,21,999.1,0,96.904
2022-08-22,22,999.1,0,96.904
2022-08-22,23,999.1,0,96.907
2022-08-23,00,999.1,0,96.909
2022-08-23,01,999.1,0,96.919
2022-08-23,02,999.1,0,96.915
2022-08-23,03,999.1,0,96.92
2022-08-23,04,999.1,0,96.921
2022-08-23,05,999.1,0,96.925
2022-08-23,06,999.1,0,96.927
2022-08-23,07,999.1,0,96.922
2022-08-23,08,999.1,0,96.928
2022-08-23,09,999.1,0,96.923
2022-08-23,10,999.1,0,96.931
2022-08-23,11,999.1,0,96.925
2022-08-23,12,999.1,0,96.925
2022-08-23,13,999.1,0,96.926
2022-08-23,14,999.1,0,96.929
2022-08-23,15,999.1,0,96.929
2022-08-23,16,999.1,0,96.935
2022-08-23,17,999.1,0,96.939
2022-08-23,18,999.1,0,96.94
2022-08-23,19,999.1,0,96.946
2022-08-23,20,999.1,0,96.945
2022-08-23,21,999.1,0,96.942
2022-08-23,22,999.1,0,96.947
2022-08-23,23,999.1,0,96.946
2022-08-24,00,999.1,0,96.947
2022-08-24,01,999.1,0,96.951
2022-08-24,02,999.1,0,96.95
2022-08-24,03,999.1,0,96.951
2022-08-24,04,999.1,0,96.948
2022-08-24,05,999.1,0,96.953
2022-08-24,06,999.1,0,96.958
2022-08-24,07,999.1,0,96.955
2022-08-24,08,999.1,0,96.96
2022-08-24,09,999.1,0,96.964
2022-08-24,10,999.1,0,96.957
2022-08-24,11,999.1,0,96.962
2022-08-24,12,999.1,0,96.968
2022-08-24,13,999.1,0,96.964
2022-08-24,14,999.1,0,96.961
2022-08-24,15,999.1,0,96.972
2022-08-24,16,999.1,0,96.965
2022-08-24,17,999.1,0,96.966
2022-08-24,18,999.1,0,96.972
2022-08-24,19,999.1,0,96.973
2022-08-24,20,999.1,0,96.976
2022-08-24,21,999.1,0,96.973
2022-08-24,22,999.1,0,96.983
2022-08-24,23,999.1,0,96.973
2022-08-25,00,999.1,0,96.977
2022-08-25,01,999.1,0,96.974
2022-08-25,02,999.1,0,96.975
2022-08-25,03,999.1,0,96.986
2022-08-25,04,999.1,0,96.977
2022-08-25,05,999.1,0,96.979
2022-08-25,06,999.1,0,96.98
2022-08-25,07,999.1,0,96.985
2022-08-25,08,999.1,0,96.983
2022-08-25,09,999.1,0,96.981
2022-08-25,10,999.1,0,96.981
2022-08-25,11,999.1,0,96.983
2022-08-25,12,999.1,0,96.981
2022-08-25,13,999.1,0,96.976
2022-08-25,14,999.1,0,96.978
2022-08-25,15,999.1,0,96.977
2022-08-25,16,999.1,0,96.979
2022-08-25,17,999.1,0,96.987
2022-08-25,18,999.1,0,96.983
2022-08-25,19,999.1,0,96.995
2022-08-25,20,999.1,0,96.992
2022-08-25,21,999.1,0,96.99
2022-08-25,22,999.1,0,96.993
2022-08-25,23,999.1,0,96.988
2022-08-26,00,999.1,0,96.987
2022-08-26,01,999.1,0,96.99
2022-08-26,02,999.1,0,96.996
2022-08-26,03,999.1,0,96.995
2022-08-26,04,999.1,0,96.992
2022-08-26,05,999.1,0,97.0
2022-08-26,06,999.1,0,96.991
2022-08-26,07,999.1,0,96.992
2022-08-26,08,999.1,0,96.999
2022-08-26,09,999.1,0,96.991
2022-08-26,10,999.1,0,96.993
2022-08-26,11,999.1,0,96.992
2022-08-26,12,999.1,0,96.989
2022-08-26,13,999.1,0,96.989
2022-08-26,14,999.1,0,96.996
2022-08-26,15,999.1,0,96.994
2022-08-26,16,999.1,0,96.991
2022-08-26,17,999.1,0,96.998
2022-08-26,18,999.1,0,97.0
2022-08-26,19,999.1,0,97.001
2022-08-26,20,999.1,0,97.003
2022-08-26,21,999.1,0,97.001
2022-08-26,22,999.1,0,97.006
2022-08-26,23,999.1,0,97.006
2022-08-27,00,999.1,0,97.001
2022-08-27,01,999.1,0,97.0
2022-08-27,02,999.1,0,97.004
2022-08-27,03,999.1,0,97.005
2022-08-27,04,999.1,0,97.007
2022-08-27,05,999.1,0,97.006
2022-08-27,06,999.1,0,97.009
2022-08-27,07,999.1,0,97.006
2022-08-27,08,999.1,0,97.01
2022-08-27,09,999.1,0,97.013
2022-08-27,10,999.1,0,97.008
2022-08-27,11,999.1,0,97.011
2022-08-27,12,999.1,0,97.008
2022-08-27,13,999.1,0,97.011
2022-08-27,14,999.1,0,97.011
2022-08-27,15,999.1,0,97.006
2022-08-27,16,999.1,0,97.015
2022-08-27,17,999.1,0,97.019
2022-08-27,18,999.1,0,97.021
2022-08-27,19,999.1,0,97.024
2022-08-27,20,999.1,0,97.026
2022-08-27,21,999.1,0,97.024
2022-08-27,22,999.1,0,97.025
2022-08-27,23,999.1,0,97.026
2022-08-28,00,999.1,0,97.033
2022-08-28,01,999.1,0,97.024
