Date,Time,Flow,Flood,Height
2023-03-30,23,6458.2875,0,2.393
2023-03-31,00,6449.13,0,2.3905
2023-03-31,01,6458.2875,0,2.393
2023-03-31,02,6464.702499999999,0,2.39475
2023-03-31,03,6454.6224999999995,0,2.392
2023-03-31,04,6459.202499999999,0,2.39325
2023-03-31,05,6458.2875,0,2.393
2023-03-31,06,6465.6175,0,2.395
2023-03-31,07,6467.452499999999,0,2.3954999999999997
2023-03-31,08,6466.532499999999,0,2.39525
2023-03-31,09,6470.1975,0,2.39625
2023-03-31,10,6472.032499999999,0,2.39675
2023-03-31,11,6472.032499999999,0,2.39675
2023-03-31,12,6472.95,0,2.397
2023-03-31,13,6469.282499999999,0,2.396
2023-03-31,14,6469.282499999999,0,2.396
2023-03-31,15,6476.615,0,2.3979999999999997
2023-03-31,16,6477.532499999999,0,2.39825
2023-03-31,17,6475.6975,0,2.39775
2023-03-31,18,6483.955,0,2.4
2023-03-31,19,6476.612499999999,0,2.398
2023-03-31,20,6474.78,0,2.3975
2023-03-31,21,6477.53,0,2.39825
2023-03-31,22,6477.53,0,2.39825
2023-03-31,23,6468.3675,0,2.39575
2023-04-01,00,6472.032499999999,0,2.39675
2023-04-01,01,6467.4475,0,2.3955
2023-04-01,02,6468.3675,0,2.39575
2023-04-01,03,6468.3675,0,2.39575
2023-04-01,04,6474.782499999999,0,2.3975
2023-04-01,05,6475.7,0,2.39775
2023-04-01,06,6483.032499999999,0,2.39975
2023-04-01,07,6477.53,0,2.39825
2023-04-01,08,6488.5375,0,2.40125
2023-04-01,09,6480.28,0,2.399
2023-04-01,10,6480.282499999999,0,2.399
2023-04-01,11,6478.45,0,2.3985000000000003
2023-04-01,12,6482.1175,0,2.3994999999999997
2023-04-01,13,6478.452499999999,0,2.3985
2023-04-01,14,6478.45,0,2.3985
2023-04-01,15,6467.452499999999,0,2.3955
2023-04-01,16,6483.952499999999,0,2.4
2023-04-01,17,6473.8675,0,2.39725
2023-04-01,18,6473.862499999999,0,2.39725
2023-04-01,19,6479.3675,0,2.39875
2023-04-01,20,6478.445,0,2.3985000000000003
2023-04-01,21,6481.202499999999,0,2.39925
2023-04-01,22,6474.782499999999,0,2.3975
2023-04-01,23,6472.95,0,2.397
2023-04-02,00,6467.45,0,2.3955
2023-04-02,01,6461.952499999999,0,2.394
2023-04-02,02,6458.2875,0,2.393
2023-04-02,03,6458.2875,0,2.393
2023-04-02,04,6452.79,0,2.3914999999999997
2023-04-02,05,6447.295,0,2.39
2023-04-02,06,6452.79,0,2.3914999999999997
2023-04-02,07,6439.055,0,2.38775
2023-04-02,08,6439.97,0,2.388
2023-04-02,09,6425.33,0,2.384
2023-04-02,10,6430.8225,0,2.3855
2023-04-02,11,6418.9325,0,2.38225
2023-04-02,12,6427.16,0,2.3845
2023-04-02,13,6417.0975,0,2.38175
2023-04-02,14,6422.5875,0,2.38325
2023-04-02,15,6413.4375,0,2.38075
2023-04-02,16,6409.7875,0,2.37975
2023-04-02,17,6414.3525,0,2.3810000000000002
2023-04-02,18,6414.3525,0,2.3810000000000002
2023-04-02,19,6409.7825,0,2.37975
2023-04-02,20,6408.865,0,2.3795
2023-04-02,21,6396.0725,0,2.376
2023-04-02,22,6394.245,0,2.3754999999999997
2023-04-02,23,6384.195,0,2.37275
2023-04-03,00,6380.547500000001,0,2.37175
2023-04-03,01,6381.455,0,2.372
2023-04-03,02,6377.8025,0,2.371
2023-04-03,03,6356.8150000000005,0,2.36525
2023-04-03,04,6362.2875,0,2.3667499999999997
2023-04-03,05,6365.025,0,2.3675
2023-04-03,06,6350.43,0,2.3635
2023-04-03,07,6329.4575,0,2.3577500000000002
2023-04-03,08,6335.837500000001,0,2.3595
2023-04-03,09,6328.545,0,2.3575
2023-04-03,10,6321.26,0,2.3555
2023-04-03,11,6326.725,0,2.357
2023-04-03,12,6298.5,0,2.34925
2023-04-03,13,6286.6725,0,2.346
2023-04-03,14,6288.485,0,2.3465
2023-04-03,15,6265.7575,0,2.34025
2023-04-03,16,6257.58,0,2.338
2023-04-03,17,6248.495,0,2.3355
2023-04-03,18,6243.045,0,2.334
2023-04-03,19,6242.135,0,2.33375
2023-04-03,20,6227.6125,0,2.3297499999999998
2023-04-03,21,6214.915,0,2.32625
2023-04-03,22,6203.1275000000005,0,2.323
2023-04-03,23,6188.6325,0,2.319
2023-04-04,00,6179.575,0,2.3165
2023-04-04,01,6179.5725,0,2.3165
2023-04-04,02,6165.995,0,2.31275
2023-04-04,03,6174.14,0,2.315
2023-04-04,04,6165.875,0,2.31275
2023-04-04,05,6155.715,0,2.31
2023-04-04,06,6145.6525,0,2.30725
2023-04-04,07,6152.225,0,2.309
2023-04-04,08,6145.555,0,2.30725
2023-04-04,09,6131.4375,0,2.3034999999999997
2023-04-04,10,6141.86,0,2.30625
2023-04-04,11,6134.28,0,2.30425
2023-04-04,12,6128.5925,0,2.30275
2023-04-04,13,6126.7,0,2.30225
2023-04-04,14,6114.39,0,2.299
2023-04-04,15,6117.2300000000005,0,2.29975
2023-04-04,16,6090.264999999999,0,2.2926249999999997
2023-04-04,17,6086.0125,0,2.2915
2023-04-04,18,6084.1224999999995,0,2.291
2023-04-04,19,6073.7325,0,2.2882499999999997
2023-04-04,20,6063.3425,0,2.2855
2023-04-04,21,6053.905,0,2.283
2023-04-04,22,6054.8475,0,2.28325
2023-04-04,23,6046.3525,0,2.2809999999999997
2023-04-05,00,6035.975,0,2.27825
2023-04-05,01,6037.8625,0,2.27875
2023-04-05,02,6024.6625,0,2.2752499999999998
2023-04-05,03,6027.49,0,2.276
2023-04-05,04,6013.36,0,2.27225
2023-04-05,05,6009.59,0,2.27125
2023-04-05,06,6004.8825,0,2.27
2023-04-05,07,6003.0025,0,2.2695
2023-04-05,08,5994.53,0,2.2672499999999998
2023-04-05,09,5992.65,0,2.26675
2023-04-05,10,5998.295,0,2.26825
2023-04-05,11,5994.535,0,2.26725
2023-04-05,12,5998.295,0,2.26825
2023-04-05,13,5996.415,0,2.26775
2023-04-05,14,5999.235000000001,0,2.2685
2023-04-05,15,5996.4125,0,2.26775
2023-04-05,16,5988.88,0,2.26575
2023-04-05,17,5986.0625,0,2.2649999999999997
2023-04-05,18,5992.6475,0,2.26675
2023-04-05,19,5988.88,0,2.26575
2023-04-05,20,5976.66,0,2.2625
2023-04-05,21,5981.36,0,2.26375
2023-04-05,22,5973.84,0,2.26175
2023-04-05,23,5975.72,0,2.26225
2023-04-06,00,5962.5625,0,2.25875
2023-04-06,01,5956.9225,0,2.25725
2023-04-06,02,5943.78,0,2.2537499999999997
2023-04-06,03,5943.782499999999,0,2.25375
2023-04-06,04,5942.84,0,2.2535
2023-04-06,05,5946.595,0,2.2545
2023-04-06,06,5932.52,0,2.25075
2023-04-06,07,5931.58,0,2.2504999999999997
2023-04-06,08,5930.6425,0,2.25025
2023-04-06,09,5933.455,0,2.2510000000000003
2023-04-06,10,5929.705,0,2.25
2023-04-06,11,5925.955,0,2.249
2023-04-06,12,5909.0825,0,2.2445
2023-04-06,13,5915.6375,0,2.24625
2023-04-06,14,5919.3875,0,2.24725
2023-04-06,15,5931.58,0,2.2505
2023-04-06,16,5928.77,0,2.2497499999999997
2023-04-06,17,5933.455,0,2.251
2023-04-06,18,5925.95,0,2.249
2023-04-06,19,5925.95,0,2.249
2023-04-06,20,5926.8925,0,2.24925
2023-04-06,21,5904.3975,0,2.24325
2023-04-06,22,5906.27,0,2.24375
2023-04-06,23,5910.0175,0,2.24475
2023-04-07,00,5903.4625,0,2.2430000000000003
2023-04-07,01,5895.0325,0,2.2407500000000002
2023-04-07,02,5895.0325,0,2.2407500000000002
2023-04-07,03,5899.715,0,2.242
2023-04-07,04,5899.7125,0,2.242
2023-04-07,05,5890.35,0,2.2395
2023-04-07,06,5889.4125,0,2.23925
2023-04-07,07,5881.93,0,2.23725
2023-04-07,08,5879.12,0,2.2365
2023-04-07,09,5873.505,0,2.235
2023-04-07,10,5874.445,0,2.2352499999999997
2023-04-07,11,5877.25,0,2.236
2023-04-07,12,5870.6975,0,2.2342500000000003
2023-04-07,13,5860.4125,0,2.2315
2023-04-07,14,5858.547500000001,0,2.231
2023-04-07,15,5846.4,0,2.2277500000000003
2023-04-07,16,5859.4825,0,2.23125
2023-04-07,17,5852.005,0,2.22925
2023-04-07,18,5843.5975,0,2.2270000000000003
2023-04-07,19,5848.2675,0,2.22825
2023-04-07,20,5843.5975,0,2.227
2023-04-07,21,5835.195,0,2.2247500000000002
2023-04-07,22,5836.135,0,2.225
2023-04-07,23,5833.3275,0,2.22425
2023-04-08,00,5825.865,0,2.22225
2023-04-08,01,5825.8625,0,2.22225
2023-04-08,02,5828.6625,0,2.223
2023-04-08,03,5823.0650000000005,0,2.2215
2023-04-08,04,5822.1325,0,2.22125
2023-04-08,05,5821.200000000001,0,2.221
2023-04-08,06,5814.6725,0,2.21925
2023-04-08,07,5818.4025,0,2.22025
2023-04-08,08,5818.4025,0,2.22025
2023-04-08,09,5813.74,0,2.2190000000000003
2023-04-08,10,5810.945,0,2.21825
2023-04-08,11,5796.03,0,2.21425
2023-04-08,12,5796.0325,0,2.21425
2023-04-08,13,5800.6849999999995,0,2.2155
2023-04-08,14,5791.37,0,2.213
2023-04-08,15,5779.27,0,2.20975
2023-04-08,16,5778.335,0,2.2095000000000002
2023-04-08,17,5783.92,0,2.211
2023-04-08,18,5784.8475,0,2.21125
2023-04-08,19,5790.44,0,2.2127499999999998
2023-04-08,20,5783.922500000001,0,2.211
2023-04-08,21,5779.2675,0,2.20975
2023-04-08,22,5773.6849999999995,0,2.20825
2023-04-08,23,5771.82,0,2.20775
2023-04-09,00,5769.0325,0,2.207
2023-04-09,01,5773.685,0,2.20825
2023-04-09,02,5777.4075,0,2.20925
2023-04-09,03,5767.17,0,2.2065
2023-04-09,04,5764.38,0,2.20575
2023-04-09,05,5762.5199999999995,0,2.20525
2023-04-09,06,5763.45,0,2.2055
2023-04-09,07,5758.8,0,2.20425
2023-04-09,08,5754.1525,0,2.203
2023-04-09,09,5755.08,0,2.20325
2023-04-09,10,5740.21,0,2.19925
2023-04-09,11,5734.64,0,2.19775
2023-04-09,12,5725.355,0,2.19525
2023-04-09,13,5729.995,0,2.1965
2023-04-09,14,5721.6425,0,2.1942500000000003
2023-04-09,15,5722.57,0,2.1945
2023-04-09,16,5719.785,0,2.19375
2023-04-09,17,5722.57,0,2.1945
2023-04-09,18,5715.145,0,2.1925
2023-04-09,19,5709.58,0,2.191
2023-04-09,20,5706.7975,0,2.19025
2023-04-09,21,5706.8025,0,2.19025
2023-04-09,22,5703.0875,0,2.18925
2023-04-09,23,5699.3775,0,2.18825
2023-04-10,00,5697.525,0,2.1877500000000003
2023-04-10,01,5694.7425,0,2.187
2023-04-10,02,5696.6025,0,2.1875
2023-04-10,03,5687.335,0,2.185
2023-04-10,04,5681.775,0,2.1835
2023-04-10,05,5677.1475,0,2.18225
2023-04-10,06,5674.370000000001,0,2.1814999999999998
2023-04-10,07,5666.96,0,2.1795
2023-04-10,08,5662.3375,0,2.17825
2023-04-10,09,5659.5599999999995,0,2.1775
2023-04-10,10,5654.0125,0,2.176
2023-04-10,11,5652.1625,0,2.1755
2023-04-10,12,5647.5375,0,2.17425
2023-04-10,13,5638.295,0,2.17175
2023-04-10,14,5641.0675,0,2.1725
2023-04-10,15,5634.6025,0,2.17075
2023-04-10,16,5633.6775,0,2.1705
2023-04-10,17,5629.06,0,2.16925
2023-04-10,18,5635.5275,0,2.1710000000000003
2023-04-10,19,5629.06,0,2.16925
2023-04-10,20,5630.91,0,2.16975
2023-04-10,21,5627.2125,0,2.16875
2023-04-10,22,5627.215,0,2.16875
2023-04-10,23,5636.4525,0,2.17125
2023-04-11,00,5635.745,0,2.17075
2023-04-11,01,5633.8775000000005,0,2.16975
2023-04-11,02,5645.89,0,2.1725
2023-04-11,03,5645.875,0,2.172
2023-04-11,04,5658.844999999999,0,2.175
2023-04-11,05,5667.195,0,2.17675
2023-04-11,06,5683.0,0,2.1805000000000003
2023-04-11,07,5680.2,0,2.17925
2023-04-11,08,5694.1775,0,2.1825
2023-04-11,09,5702.58,0,2.18425
2023-04-11,10,5711.9349999999995,0,2.18625
2023-04-11,11,5718.49,0,2.1875
2023-04-11,12,5736.3,0,2.19175
2023-04-11,13,5742.8875,0,2.193
2023-04-11,14,5754.18,0,2.1955
2023-04-11,15,5767.375,0,2.1985
2023-04-11,16,5775.8875,0,2.20025
2023-04-11,17,5780.635,0,2.201
2023-04-11,18,5794.8325,0,2.20425
2023-04-11,19,5799.6025,0,2.205
2023-04-11,20,5806.2725,0,2.20625
2023-04-11,21,5812.95,0,2.2075
2023-04-11,22,5814.8925,0,2.2075
2023-04-11,23,5832.9775,0,2.2117500000000003
2023-04-12,00,5839.6849999999995,0,2.213
2023-04-12,01,5844.505,0,2.21375
2023-04-12,02,5851.2325,0,2.215
2023-04-12,03,5867.505,0,2.21875
2023-04-12,04,5880.9475,0,2.22175
2023-04-12,05,5903.035,0,2.2270000000000003
2023-04-12,06,5938.595,0,2.23575
2023-04-12,07,5955.0425,0,2.2395
2023-04-12,08,5967.6775,0,2.2422500000000003
2023-04-12,09,5983.2175,0,2.24575
2023-04-12,10,6001.6925,0,2.25
2023-04-12,11,6015.37,0,2.253
2023-04-12,12,6036.827499999999,0,2.258
2023-04-12,13,6054.4525,0,2.262
2023-04-12,14,6070.172500000001,0,2.2655
2023-04-12,15,6084.945,0,2.26875
2023-04-12,16,6108.53,0,2.27425
2023-04-12,17,6119.475,0,2.2765
2023-04-12,18,6148.0375,0,2.28325
2023-04-12,19,6146.3075,0,2.28225
2023-04-12,20,6178.895,0,2.29
2023-04-12,21,6202.7225,0,2.2955
2023-04-12,22,6221.6900000000005,0,2.29975
2023-04-12,23,6226.885,0,2.3005
2023-04-13,00,6250.8525,0,2.306
2023-04-13,01,6259.04,0,2.3075
2023-04-13,02,6286.612499999999,0,2.314
2023-04-13,03,6298.57,0,2.3165
2023-04-13,04,6323.125,0,2.32225
2023-04-13,05,6332.2425,0,2.324
2023-04-13,06,6344.3,0,2.3265000000000002
2023-04-13,07,6361.2425,0,2.33025
2023-04-13,08,6371.405,0,2.33225
2023-04-13,09,6387.455,0,2.33575
2023-04-13,10,6406.485000000001,0,2.34
2023-04-13,11,6427.5175,0,2.3447500000000003
2023-04-13,12,6437.8099999999995,0,2.34675
2023-04-13,13,6450.094999999999,0,2.34925
2023-04-13,14,6474.235000000001,0,2.35475
2023-04-13,15,6491.535,0,2.3585000000000003
2023-04-13,16,6506.8975,0,2.36175
2023-04-13,17,6513.38,0,2.36275
2023-04-13,18,6528.8125,0,2.366
2023-04-13,19,6554.225,0,2.37175
2023-04-13,20,6556.7925,0,2.37175
2023-04-13,21,6558.37,0,2.3715
2023-04-13,22,6576.915,0,2.3754999999999997
2023-04-13,23,6583.5025,0,2.3765
2023-04-14,00,6597.125,0,2.37925
2023-04-14,01,6611.7775,0,2.38225
2023-04-14,02,6628.485,0,2.38575
2023-04-14,03,6644.225,0,2.389
2023-04-14,04,6661.0075,0,2.3925
2023-04-14,05,6663.675,0,2.3925
2023-04-14,06,6664.325,0,2.392
2023-04-14,07,6674.0875,0,2.39375
2023-04-14,08,6694.0225,0,2.398
2023-04-14,09,6698.764999999999,0,2.3985
2023-04-14,10,6713.69,0,2.4015
2023-04-14,11,6738.860000000001,0,2.407
2023-04-14,12,6748.7775,0,2.40875
2023-04-14,13,6767.9400000000005,0,2.41275
2023-04-14,14,6777.915,0,2.4145
2023-04-14,15,6790.995,0,2.417
2023-04-14,16,6801.005,0,2.41875
2023-04-14,17,6810.0075,0,2.42025
2023-04-14,18,6824.2,0,2.423
2023-04-14,19,6837.39,0,2.4255
2023-04-14,20,6828.8125,0,2.42275
2023-04-14,21,6852.425,0,2.42775
2023-04-14,22,6844.8525,0,2.42525
2023-04-14,23,6845.605,0,2.42475
2023-04-15,00,6864.0925,0,2.4284999999999997
2023-04-15,01,6860.6675,0,2.427
2023-04-15,02,6879.215,0,2.43075
2023-04-15,03,6896.7575,0,2.43425
2023-04-15,04,6902.79,0,2.435
2023-04-15,05,6905.6725,0,2.435
2023-04-15,06,6911.725,0,2.43575
2023-04-15,07,6924.094999999999,0,2.4379999999999997
2023-04-15,08,6919.6,0,2.4362500000000002
2023-04-15,09,6944.702499999999,0,2.4415
2023-04-15,10,6937.025,0,2.439
2023-04-15,11,6945.2325,0,2.4402500000000003
2023-04-15,12,6943.895,0,2.43925
2023-04-15,13,6959.5575,0,2.44225
2023-04-15,14,6967.81,0,2.4435000000000002
2023-04-15,15,6965.4,0,2.44225
2023-04-15,16,6983.2725,0,2.44575
2023-04-15,17,6966.97,0,2.44125
2023-04-15,18,6982.7225,0,2.4442500000000003
2023-04-15,19,6985.6525,0,2.4442500000000003
2023-04-15,20,7002.55,0,2.4475
2023-04-15,21,7023.775,0,2.45175
2023-04-15,22,7032.13,0,2.453
2023-04-15,23,7039.42,0,2.4539999999999997
2023-04-16,00,7078.0925,0,2.46225
2023-04-16,01,7096.2825,0,2.46575
2023-04-16,02,7096.07,0,2.465
2023-04-16,03,7098.02,0,2.46475
2023-04-16,04,7106.4974999999995,0,2.466
2023-04-16,05,7111.719999999999,0,2.4665
2023-04-16,06,7122.405,0,2.4682500000000003
2023-04-16,07,7126.56,0,2.4685
2023-04-16,08,7142.7474999999995,0,2.4715
2023-04-16,09,7126.3775,0,2.4675
2023-04-16,10,7132.9475,0,2.4690000000000003
2023-04-16,11,7136.2275,0,2.46975
2023-04-16,12,7120.907499999999,0,2.46625
2023-04-16,13,7123.094999999999,0,2.46675
2023-04-16,14,7124.19,0,2.467
2023-04-16,15,7117.625,0,2.4655
2023-04-16,16,7105.6,0,2.4627499999999998
2023-04-16,17,7101.224999999999,0,2.46175
2023-04-16,18,7109.969999999999,0,2.46375
2023-04-16,19,7100.13,0,2.4615
2023-04-16,20,7095.754999999999,0,2.4604999999999997
2023-04-16,21,7090.295,0,2.45925
2023-04-16,22,7069.547500000001,0,2.4545
2023-04-16,23,7077.1875,0,2.45625
2023-04-17,00,7071.73,0,2.455
2023-04-17,01,7065.1875,0,2.4535
2023-04-17,02,7067.36,0,2.454
2023-04-17,03,7035.7525000000005,0,2.4467499999999998
2023-04-17,04,7020.4925,0,2.44325
2023-04-17,05,7010.6975,0,2.441
2023-04-17,06,7011.7875,0,2.44125
2023-04-17,07,6996.555,0,2.43775
2023-04-17,08,6991.1175,0,2.4365
2023-04-17,09,6982.422500000001,0,2.4345
2023-04-17,10,6971.5575,0,2.432
2023-04-17,11,6963.9575,0,2.43025
2023-04-17,12,6947.672500000001,0,2.4265
2023-04-17,13,6941.1675,0,2.425
2023-04-17,14,6919.49,0,2.42
2023-04-17,15,6902.16,0,2.416
2023-04-17,16,6907.575,0,2.41725
2023-04-17,17,6902.1625,0,2.416
2023-04-17,18,6880.525,0,2.411
2023-04-17,19,6860.01,0,2.40625
2023-04-17,20,6853.5325,0,2.40475
2023-04-17,21,6836.3075,0,2.40075
2023-04-17,22,6821.2525000000005,0,2.39725
2023-04-17,23,6808.345,0,2.39425
2023-04-18,00,6778.275,0,2.38725
2023-04-18,01,6795.455,0,2.39125
2023-04-18,02,6752.5375,0,2.38125
2023-04-18,03,6757.8975,0,2.3825
2023-04-18,04,6750.395,0,2.38075
2023-04-18,05,6728.9725,0,2.37575
2023-04-18,06,6708.65,0,2.371
2023-04-18,07,6695.82,0,2.3680000000000003
2023-04-18,08,6683.0,0,2.365
2023-04-18,09,6664.855,0,2.3607500000000003
2023-04-18,10,6663.787499999999,0,2.3605
2023-04-18,11,6645.655000000001,0,2.35625
2023-04-18,12,6630.74,0,2.35275
2023-04-18,13,6623.285,0,2.351
2023-04-18,14,6593.4925,0,2.344
2023-04-18,15,6583.9275,0,2.34175
2023-04-18,16,6566.9349999999995,0,2.3377499999999998
2023-04-18,17,6545.715,0,2.33275
2023-04-18,18,6529.8125,0,2.329
2023-04-18,19,6498.055,0,2.3215000000000003
2023-04-18,20,6480.077499999999,0,2.31725
2023-04-18,21,6453.675,0,2.311
2023-04-18,22,6428.365,0,2.3049999999999997
2023-04-18,23,6392.5599999999995,0,2.2965
2023-04-19,00,6375.7325,0,2.2925
2023-04-19,01,6361.0225,0,2.289
2023-04-19,02,6327.4475,0,2.2809999999999997
2023-04-19,03,6307.5375,0,2.27625
2023-04-19,04,6287.65,0,2.2715
2023-04-19,05,6271.9675,0,2.26775
2023-04-19,06,6232.287499999999,0,2.25825
2023-04-19,07,6210.395,0,2.253
2023-04-19,08,6196.8575,0,2.24975
2023-04-19,09,6164.6175,0,2.242
2023-04-19,10,6138.6575,0,2.2357500000000003
2023-04-19,11,6110.66,0,2.229
2023-04-19,12,6087.8825,0,2.2235
2023-04-19,13,6055.8325,0,2.21575
2023-04-19,14,6027.9625,0,2.209
2023-04-19,15,6000.139999999999,0,2.2022500000000003
2023-04-19,16,5965.1725,0,2.19375
2023-04-19,17,5932.3075,0,2.18575
2023-04-19,18,5909.7575,0,2.18025
2023-04-19,19,5878.030000000001,0,2.1725
2023-04-19,20,5849.425,0,2.1654999999999998
2023-04-19,21,5831.0525,0,2.161
2023-04-19,22,5790.3125,0,2.151
2023-04-19,23,5758.8075,0,2.14325
2023-04-20,00,5724.315,0,2.13475
2023-04-20,01,5701.02,0,2.129
2023-04-20,02,5665.635,0,2.12025
2023-04-20,03,5636.375,0,2.113
2023-04-20,04,5601.13,0,2.10425
2023-04-20,05,5575.995,0,2.098
2023-04-20,06,5548.9,0,2.09125
2023-04-20,07,5513.8375,0,2.0825
2023-04-20,08,5485.8425,0,2.0755
2023-04-20,09,5462.8875,0,2.06975
2023-04-20,10,5435.975,0,2.063
2023-04-20,11,5416.0725,0,2.058
2023-04-20,12,5385.2625,0,2.05025
2023-04-20,13,5356.5075,0,2.043
2023-04-20,14,5324.83,0,2.035
2023-04-20,15,5302.1,0,2.02925
2023-04-20,16,5269.545,0,2.021
2023-04-20,17,5241.9775,0,2.014
2023-04-20,18,5214.46,0,2.0069999999999997
2023-04-20,19,5178.1725,0,1.99775
2023-04-20,20,5164.4625,0,1.99425
2023-04-20,21,5133.1775,0,1.98625
2023-04-20,22,5110.2675,0,1.9805000000000001
2023-04-20,23,5089.567499999999,0,1.9755
2023-04-21,00,5061.46,0,1.96875
2023-04-21,01,5036.52,0,1.96275
2023-04-21,02,5017.85,0,1.95825
2023-04-21,03,4996.094999999999,0,1.953
2023-04-21,04,4963.0225,0,1.945
2023-04-21,05,4944.4525,0,1.9405000000000001
2023-04-21,06,4921.7975,0,1.935
2023-04-21,07,4899.1825,0,1.9295
2023-04-21,08,4874.5425000000005,0,1.9235
2023-04-21,09,4863.275,0,1.92075
2023-04-21,10,4858.1525,0,1.9195
2023-04-21,11,4836.6675,0,1.91425
2023-04-21,12,4834.6224999999995,0,1.91375
2023-04-21,13,4829.515,0,1.9125
2023-04-21,14,4825.43,0,1.9115
2023-04-21,15,4809.1,0,1.9075
2023-04-21,16,4791.7725,0,1.9032499999999999
2023-04-21,17,4775.4875,0,1.8992499999999999
2023-04-21,18,4757.1875,0,1.89475
2023-04-21,19,4735.875,0,1.8895
2023-04-21,20,4721.69,0,1.886
2023-04-21,21,4695.3825,0,1.8795
2023-04-21,22,4684.2699999999995,0,1.87675
2023-04-21,23,4663.085,0,1.8715
2023-04-22,00,4654.0175,0,1.86925
2023-04-22,01,4639.925,0,1.86575
2023-04-22,02,4625.844999999999,0,1.86225
2023-04-22,03,4613.79,0,1.85925
2023-04-22,04,4598.745,0,1.8555
2023-04-22,05,4589.7225,0,1.85325
2023-04-22,06,4580.71,0,1.851
2023-04-22,07,4573.7,0,1.84925
2023-04-22,08,4562.702499999999,0,1.8465
2023-04-22,09,4552.7075,0,1.844
2023-04-22,10,4554.705,0,1.8445
2023-04-22,11,4550.7125,0,1.8435000000000001
2023-04-22,12,4549.7225,0,1.84325
2023-04-22,13,4547.7175,0,1.84275
2023-04-22,14,4536.74,0,1.84
2023-04-22,15,4539.7325,0,1.84075
2023-04-22,16,4529.7575,0,1.83825
2023-04-22,17,4527.762500000001,0,1.83775
2023-04-22,18,4525.7675,0,1.83725
2023-04-22,19,4521.7875,0,1.8362500000000002
2023-04-22,20,4518.797500000001,0,1.8355000000000001
2023-04-22,21,4506.85,0,1.8325
2023-04-22,22,4499.8875,0,1.83075
2023-04-22,23,4496.9075,0,1.83
2023-04-23,00,4486.9725,0,1.8275000000000001
2023-04-23,01,4482.005,0,1.82625
2023-04-23,02,4485.9775,0,1.82725
2023-04-23,03,4476.047500000001,0,1.8247499999999999
2023-04-23,04,4476.0475,0,1.8247499999999999
2023-04-23,05,4473.0725,0,1.824
2023-04-23,06,4476.0475,0,1.82475
2023-04-23,07,4479.0275,0,1.8255000000000001
2023-04-23,08,4472.0775,0,1.82375
2023-04-23,09,4477.04,0,1.825
2023-04-23,10,4477.04,0,1.825
2023-04-23,11,4474.0625,0,1.82425
2023-04-23,12,4482.005,0,1.82625
2023-04-23,13,4475.0575,0,1.8245
2023-04-23,14,4476.0475,0,1.8247499999999999
2023-04-23,15,4470.0975,0,1.82325
2023-04-23,16,4472.0775,0,1.82375
2023-04-23,17,4470.0975,0,1.82325
2023-04-23,18,4467.12,0,1.8225
2023-04-23,19,4463.155000000001,0,1.8215
2023-04-23,20,4459.1925,0,1.8205
2023-04-23,21,4454.2375,0,1.81925
2023-04-23,22,4445.327499999999,0,1.817
2023-04-23,23,4445.327499999999,0,1.817
2023-04-24,00,4439.389999999999,0,1.8155000000000001
2023-04-24,01,4434.4425,0,1.81425
2023-04-24,02,4426.5325,0,1.81225
2023-04-24,03,4422.58,0,1.81125
2023-04-24,04,4418.63,0,1.81025
2023-04-24,05,4418.6325,0,1.81025
2023-04-24,06,4416.655000000001,0,1.80975
2023-04-24,07,4402.844999999999,0,1.80625
2023-04-24,08,4413.6975,0,1.809
2023-04-24,09,4414.6825,0,1.80925
2023-04-24,10,4415.6675000000005,0,1.8095
2023-04-24,11,4422.5825,0,1.81125
2023-04-24,12,4421.595,0,1.811
2023-04-24,13,4420.6075,0,1.81075
2023-04-24,14,4419.62,0,1.8105
2023-04-24,15,4432.4675,0,1.81375
2023-04-24,16,4432.4625,0,1.81375
2023-04-24,17,4433.455,0,1.814
2023-04-24,18,4430.4875,0,1.81325
2023-04-24,19,4421.595,0,1.811
2023-04-24,20,4432.4675,0,1.81375
2023-04-24,21,4415.67,0,1.8094999999999999
2023-04-24,22,4417.645,0,1.81
2023-04-24,23,4410.735000000001,0,1.8082500000000001
2023-04-25,00,4403.83,0,1.8065
2023-04-25,01,4401.8575,0,1.806
2023-04-25,02,4395.9400000000005,0,1.8045
2023-04-25,03,4392.0,0,1.8035
2023-04-25,04,4387.075,0,1.80225
2023-04-25,05,4387.075,0,1.80225
2023-04-25,06,4387.075,0,1.80225
2023-04-25,07,4374.285,0,1.799
2023-04-25,08,4381.17,0,1.80075
2023-04-25,09,4382.155,0,1.801
2023-04-25,10,4372.315,0,1.7985
2023-04-25,11,4376.25,0,1.7995
2023-04-25,12,4372.315,0,1.7985
2023-04-25,13,4373.3,0,1.79875
2023-04-25,14,4372.3175,0,1.7985
2023-04-25,15,4371.33,0,1.79825
2023-04-25,16,4379.2025,0,1.8002500000000001
2023-04-25,17,4368.38,0,1.7974999999999999
2023-04-25,18,4359.532499999999,0,1.79525
2023-04-25,19,4364.445,0,1.7965
2023-04-25,20,4362.48,0,1.796
2023-04-25,21,4358.55,0,1.795
2023-04-25,22,4353.6425,0,1.79375
2023-04-25,23,4352.6625,0,1.7934999999999999
2023-04-26,00,4350.7,0,1.793
2023-04-26,01,4347.7525000000005,0,1.7922500000000001
2023-04-26,02,4344.81,0,1.7915
