Date,Time,Flow,Flood,Height
2023-03-05,10,324.86,0,0.471
2023-03-05,11,324.86,0,0.471
2023-03-05,12,325.1325,0,0.47124999999999995
2023-03-05,13,327.315,0,0.47324999999999995
2023-03-05,14,327.315,0,0.47324999999999995
2023-03-05,15,326.76750000000004,0,0.47275
2023-03-05,16,327.04,0,0.473
2023-03-05,17,326.76750000000004,0,0.47275
2023-03-05,18,326.495,0,0.4725
2023-03-05,19,327.04,0,0.473
2023-03-05,20,327.04,0,0.473
2023-03-05,21,327.04,0,0.473
2023-03-05,22,327.04,0,0.473
2023-03-05,23,327.59000000000003,0,0.4735
2023-03-06,00,327.315,0,0.47324999999999995
2023-03-06,01,327.315,0,0.47324999999999995
2023-03-06,02,327.59000000000003,0,0.4735
2023-03-06,03,327.59000000000003,0,0.4735
2023-03-06,04,327.865,0,0.47375
2023-03-06,05,327.315,0,0.47324999999999995
2023-03-06,06,327.315,0,0.47324999999999995
2023-03-06,07,327.865,0,0.47375
2023-03-06,08,327.59000000000003,0,0.4735
2023-03-06,09,327.865,0,0.47375
2023-03-06,10,184.97750000000002,0,0.319
2023-03-06,11,148.78,0,0.278
2023-03-06,12,148.78,0,0.278
2023-03-06,13,148.78,0,0.278
2023-03-06,14,148.78,0,0.278
2023-03-06,15,148.78,0,0.278
2023-03-06,16,148.78,0,0.278
2023-03-06,17,148.78,0,0.278
2023-03-06,18,148.585,0,0.27775000000000005
2023-03-06,19,148.585,0,0.27775000000000005
2023-03-06,20,148.78,0,0.278
2023-03-06,21,148.585,0,0.27775000000000005
2023-03-06,22,148.39,0,0.2775
2023-03-06,23,148.585,0,0.27775000000000005
2023-03-07,00,148.39,0,0.2775
2023-03-07,01,148.39,0,0.2775
2023-03-07,02,148.585,0,0.27775000000000005
2023-03-07,03,148.39,0,0.2775
2023-03-07,04,148.195,0,0.27725
2023-03-07,05,148.585,0,0.27775000000000005
2023-03-07,06,148.39,0,0.2775
2023-03-07,07,148.585,0,0.27775000000000005
2023-03-07,08,148.585,0,0.27775000000000005
2023-03-07,09,148.585,0,0.27775000000000005
2023-03-07,10,148.585,0,0.27775000000000005
2023-03-07,11,148.39,0,0.2775
2023-03-07,12,148.585,0,0.27775000000000005
2023-03-07,13,148.195,0,0.27725
2023-03-07,14,148.195,0,0.27725
2023-03-07,15,148.39,0,0.2775
2023-03-07,16,148.195,0,0.27725
2023-03-07,17,148.195,0,0.27725
2023-03-07,18,148.0,0,0.277
2023-03-07,19,148.195,0,0.27725
2023-03-07,20,148.0,0,0.277
2023-03-07,21,148.0,0,0.277
2023-03-07,22,148.195,0,0.27725
2023-03-07,23,148.195,0,0.27725
2023-03-08,00,148.39,0,0.2775
2023-03-08,01,148.39,0,0.2775
2023-03-08,02,148.195,0,0.27725
2023-03-08,03,148.78,0,0.278
2023-03-08,04,148.585,0,0.27775000000000005
2023-03-08,05,148.78,0,0.278
2023-03-08,06,148.585,0,0.27775000000000005
2023-03-08,07,148.39,0,0.2775
2023-03-08,08,148.585,0,0.27775000000000005
2023-03-08,09,148.39,0,0.2775
2023-03-08,10,148.78,0,0.278
2023-03-08,11,148.78,0,0.278
2023-03-08,12,148.78,0,0.278
2023-03-08,13,148.585,0,0.27775000000000005
2023-03-08,14,148.39,0,0.2775
2023-03-08,15,148.585,0,0.27775000000000005
2023-03-08,16,148.78,0,0.278
2023-03-08,17,148.39,0,0.2775
2023-03-08,18,148.78,0,0.278
2023-03-08,19,148.0025,0,0.277
2023-03-08,20,147.8075,0,0.27675000000000005
2023-03-08,21,148.0,0,0.277
2023-03-08,22,148.0,0,0.277
2023-03-08,23,147.8075,0,0.27675000000000005
2023-03-09,00,147.615,0,0.2765
2023-03-09,01,147.8075,0,0.27675000000000005
2023-03-09,02,147.615,0,0.2765
2023-03-09,03,148.0,0,0.277
2023-03-09,04,147.8075,0,0.27675000000000005
2023-03-09,05,148.0,0,0.277
2023-03-09,06,147.8075,0,0.27675000000000005
2023-03-09,07,147.8075,0,0.27675000000000005
2023-03-09,08,147.8075,0,0.27675000000000005
2023-03-09,09,148.0,0,0.277
2023-03-09,10,147.8075,0,0.27675000000000005
2023-03-09,11,104.6675,0,0.21725
2023-03-09,12,99.56,0,0.21
2023-03-09,13,99.56,0,0.21
2023-03-09,14,99.56,0,0.21
2023-03-09,15,99.56,0,0.21
2023-03-09,16,99.56,0,0.21
2023-03-09,17,99.56,0,0.21
2023-03-09,18,99.56,0,0.21
2023-03-09,19,99.3875,0,0.20975
2023-03-09,20,99.56,0,0.21
2023-03-09,21,99.56,0,0.21
2023-03-09,22,99.3875,0,0.20975
2023-03-09,23,99.215,0,0.2095
2023-03-10,00,99.0425,0,0.20925
2023-03-10,01,98.87,0,0.209
2023-03-10,02,98.87,0,0.209
2023-03-10,03,99.215,0,0.2095
2023-03-10,04,99.215,0,0.2095
2023-03-10,05,98.87,0,0.209
2023-03-10,06,99.56,0,0.21
2023-03-10,07,83.7725,0,0.18725
2023-03-10,08,83.6,0,0.187
2023-03-10,09,83.6,0,0.187
2023-03-10,10,83.6,0,0.187
2023-03-10,11,83.6,0,0.187
2023-03-10,12,83.6,0,0.187
2023-03-10,13,83.945,0,0.1875
2023-03-10,14,83.4275,0,0.18675
2023-03-10,15,82.91,0,0.186
2023-03-10,16,82.91,0,0.186
2023-03-10,17,82.91,0,0.186
2023-03-10,18,82.91,0,0.186
2023-03-10,19,82.91,0,0.186
2023-03-10,20,82.565,0,0.1855
2023-03-10,21,82.22,0,0.185
2023-03-10,22,81.71000000000001,0,0.18425
2023-03-10,23,82.05,0,0.18475
2023-03-11,00,82.22,0,0.185
2023-03-11,01,82.22,0,0.185
2023-03-11,02,82.22,0,0.185
2023-03-11,03,82.22,0,0.185
2023-03-11,04,81.88,0,0.1845
2023-03-11,05,82.05,0,0.18475
2023-03-11,06,81.71000000000001,0,0.18425
2023-03-11,07,81.71000000000001,0,0.18425
2023-03-11,08,81.71000000000001,0,0.18425
2023-03-11,09,82.05,0,0.18475
2023-03-11,10,82.22,0,0.185
2023-03-11,11,82.22,0,0.185
2023-03-11,12,82.22,0,0.185
2023-03-11,13,82.22,0,0.185
2023-03-11,14,82.22,0,0.185
2023-03-11,15,82.22,0,0.185
2023-03-11,16,82.22,0,0.185
2023-03-11,17,82.22,0,0.185
2023-03-11,18,82.22,0,0.185
2023-03-11,19,81.54,0,0.184
2023-03-11,20,81.71000000000001,0,0.18425
2023-03-11,21,81.54,0,0.184
2023-03-11,22,81.71000000000001,0,0.18425
2023-03-11,23,81.54,0,0.184
2023-03-12,00,81.54,0,0.184
2023-03-12,01,81.54,0,0.184
2023-03-12,02,81.54,0,0.184
2023-03-12,03,81.54,0,0.184
2023-03-12,04,81.54,0,0.184
2023-03-12,05,81.54,0,0.184
2023-03-12,06,81.54,0,0.184
2023-03-12,07,81.2,0,0.1835
2023-03-12,08,81.03,0,0.18325
2023-03-12,09,80.86,0,0.183
2023-03-12,10,80.3425,0,0.18225
2023-03-12,11,80.6875,0,0.18275
2023-03-12,12,80.17,0,0.182
2023-03-12,13,80.17,0,0.182
2023-03-12,14,80.17,0,0.182
2023-03-12,15,80.17,0,0.182
2023-03-12,16,80.3425,0,0.18225
2023-03-12,17,80.17,0,0.182
2023-03-12,18,80.17,0,0.182
2023-03-12,19,80.17,0,0.182
2023-03-12,20,80.17,0,0.182
2023-03-12,21,80.3425,0,0.18225
2023-03-12,22,80.515,0,0.1825
2023-03-12,23,80.86,0,0.183
2023-03-13,00,80.515,0,0.1825
2023-03-13,01,80.86,0,0.183
2023-03-13,02,80.86,0,0.183
2023-03-13,03,80.17,0,0.182
2023-03-13,04,80.17,0,0.182
2023-03-13,05,80.17,0,0.182
2023-03-13,06,80.6875,0,0.18275
2023-03-13,07,81.03,0,0.18325
2023-03-13,08,67.86749999999999,0,0.164
2023-03-13,09,61.08,0,0.154
2023-03-13,10,61.08,0,0.154
2023-03-13,11,61.08,0,0.154
2023-03-13,12,61.08,0,0.154
2023-03-13,13,61.08,0,0.154
2023-03-13,14,61.405,0,0.1545
2023-03-13,15,61.567499999999995,0,0.15475
2023-03-13,16,61.08,0,0.154
2023-03-13,17,61.08,0,0.154
2023-03-13,18,61.08,0,0.154
2023-03-13,19,61.08,0,0.154
2023-03-13,20,61.08,0,0.154
2023-03-13,21,61.08,0,0.154
2023-03-13,22,61.08,0,0.154
2023-03-13,23,61.08,0,0.154
2023-03-14,00,61.08,0,0.154
2023-03-14,01,61.08,0,0.154
2023-03-14,02,61.08,0,0.154
2023-03-14,03,61.08,0,0.154
2023-03-14,04,61.08,0,0.154
2023-03-14,05,60.754999999999995,0,0.1535
2023-03-14,06,59.9425,0,0.15225
2023-03-14,07,59.78,0,0.152
2023-03-14,08,59.78,0,0.152
2023-03-14,09,59.78,0,0.152
2023-03-14,10,59.78,0,0.152
2023-03-14,11,59.9425,0,0.15225
2023-03-14,12,59.78,0,0.152
2023-03-14,13,59.78,0,0.152
2023-03-14,14,123.8475,0,0.24300000000000002
2023-03-14,15,146.2775,0,0.27475000000000005
2023-03-14,16,145.89249999999998,0,0.27425
2023-03-14,17,146.2775,0,0.27475000000000005
2023-03-14,18,146.08499999999998,0,0.2745
2023-03-14,19,145.89249999999998,0,0.27425
2023-03-14,20,146.08499999999998,0,0.2745
2023-03-14,21,146.08499999999998,0,0.2745
2023-03-14,22,145.7,0,0.274
2023-03-14,23,145.7,0,0.274
2023-03-15,00,145.89249999999998,0,0.27425
2023-03-15,01,145.7,0,0.274
2023-03-15,02,145.7,0,0.274
2023-03-15,03,145.7,0,0.274
2023-03-15,04,145.89249999999998,0,0.27425
2023-03-15,05,145.7,0,0.274
2023-03-15,06,146.08499999999998,0,0.2745
2023-03-15,07,146.2775,0,0.27475000000000005
2023-03-15,08,146.2775,0,0.27475000000000005
2023-03-15,09,146.08499999999998,0,0.2745
2023-03-15,10,146.2775,0,0.27475000000000005
2023-03-15,11,146.2775,0,0.27475000000000005
2023-03-15,12,146.47,0,0.275
2023-03-15,13,146.2775,0,0.27475000000000005
2023-03-15,14,146.47,0,0.275
2023-03-15,15,146.2775,0,0.27475000000000005
2023-03-15,16,145.89249999999998,0,0.27425
2023-03-15,17,146.08499999999998,0,0.2745
2023-03-15,18,146.08499999999998,0,0.2745
2023-03-15,19,145.89249999999998,0,0.27425
2023-03-15,20,145.7,0,0.274
2023-03-15,21,145.315,0,0.2735
2023-03-15,22,144.93,0,0.273
2023-03-15,23,145.1225,0,0.27325
2023-03-16,00,145.1225,0,0.27325
2023-03-16,01,144.93,0,0.273
2023-03-16,02,144.93,0,0.273
2023-03-16,03,144.93,0,0.273
2023-03-16,04,144.93,0,0.273
2023-03-16,05,144.93,0,0.273
2023-03-16,06,144.93,0,0.273
2023-03-16,07,144.93,0,0.273
2023-03-16,08,144.93,0,0.273
2023-03-16,09,144.93,0,0.273
2023-03-16,10,144.93,0,0.273
2023-03-16,11,144.93,0,0.273
2023-03-16,12,144.93,0,0.273
2023-03-16,13,144.93,0,0.273
2023-03-16,14,144.93,0,0.273
2023-03-16,15,144.93,0,0.273
2023-03-16,16,144.93,0,0.273
2023-03-16,17,145.1225,0,0.27325
2023-03-16,18,145.7,0,0.274
2023-03-16,19,145.5075,0,0.27375000000000005
2023-03-16,20,145.5075,0,0.27375000000000005
2023-03-16,21,145.5075,0,0.27375000000000005
2023-03-16,22,145.5075,0,0.27375000000000005
2023-03-16,23,145.7,0,0.274
2023-03-17,00,145.7,0,0.274
2023-03-17,01,145.315,0,0.2735
2023-03-17,02,145.7,0,0.274
2023-03-17,03,145.5075,0,0.27375000000000005
2023-03-17,04,145.315,0,0.2735
2023-03-17,05,145.315,0,0.2735
2023-03-17,06,145.5075,0,0.27375000000000005
2023-03-17,07,145.5075,0,0.27375000000000005
2023-03-17,08,145.7,0,0.274
2023-03-17,09,145.7,0,0.274
2023-03-17,10,145.1225,0,0.27325
2023-03-17,11,145.5075,0,0.27375000000000005
2023-03-17,12,145.5075,0,0.27375000000000005
2023-03-17,13,145.7,0,0.274
2023-03-17,14,145.5075,0,0.27375000000000005
2023-03-17,15,145.315,0,0.2735
2023-03-17,16,145.5075,0,0.27375000000000005
2023-03-17,17,145.5075,0,0.27375000000000005
2023-03-17,18,145.315,0,0.2735
2023-03-17,19,145.7,0,0.274
2023-03-17,20,144.7425,0,0.27275000000000005
2023-03-17,21,144.17,0,0.272
2023-03-17,22,144.17,0,0.272
2023-03-17,23,144.17,0,0.272
2023-03-18,00,144.17,0,0.272
2023-03-18,01,144.17,0,0.272
2023-03-18,02,144.17,0,0.272
2023-03-18,03,144.17,0,0.272
2023-03-18,04,144.17,0,0.272
2023-03-18,05,144.55,0,0.2725
2023-03-18,06,144.17,0,0.272
2023-03-18,07,144.35999999999999,0,0.27225
2023-03-18,08,144.35999999999999,0,0.27225
2023-03-18,09,144.55,0,0.2725
2023-03-18,10,144.17,0,0.272
2023-03-18,11,144.55,0,0.2725
2023-03-18,12,144.35999999999999,0,0.27225
2023-03-18,13,144.35999999999999,0,0.27225
2023-03-18,14,144.55,0,0.2725
2023-03-18,15,144.17,0,0.272
2023-03-18,16,144.35999999999999,0,0.27225
2023-03-18,17,144.35999999999999,0,0.27225
2023-03-18,18,144.17,0,0.272
2023-03-18,19,144.17,0,0.272
2023-03-18,20,144.17,0,0.272
2023-03-18,21,144.17,0,0.272
2023-03-18,22,144.17,0,0.272
2023-03-18,23,144.17,0,0.272
2023-03-19,00,144.17,0,0.272
2023-03-19,01,144.17,0,0.272
2023-03-19,02,144.17,0,0.272
2023-03-19,03,144.17,0,0.272
2023-03-19,04,144.17,0,0.272
2023-03-19,05,144.17,0,0.272
2023-03-19,06,144.17,0,0.272
2023-03-19,07,165.6,0,0.29875
2023-03-19,08,191.07500000000002,0,0.33025000000000004
2023-03-19,09,190.86,0,0.33
2023-03-19,10,190.86,0,0.33
2023-03-19,11,190.86,0,0.33
2023-03-19,12,190.86,0,0.33
2023-03-19,13,190.86,0,0.33
2023-03-19,14,190.86,0,0.33
2023-03-19,15,190.435,0,0.3295
2023-03-19,16,190.01,0,0.329
2023-03-19,17,190.01,0,0.329
2023-03-19,18,190.01,0,0.329
2023-03-19,19,190.01,0,0.329
2023-03-19,20,190.01,0,0.329
2023-03-19,21,190.01,0,0.329
2023-03-19,22,189.795,0,0.32875
2023-03-19,23,190.01,0,0.329
2023-03-20,00,190.01,0,0.329
2023-03-20,01,190.2225,0,0.32925000000000004
2023-03-20,02,190.01,0,0.329
2023-03-20,03,190.2225,0,0.32925000000000004
2023-03-20,04,190.01,0,0.329
2023-03-20,05,190.01,0,0.329
2023-03-20,06,190.01,0,0.329
2023-03-20,07,190.2225,0,0.32925000000000004
2023-03-20,08,189.79250000000002,0,0.32875
2023-03-20,09,189.795,0,0.32875
2023-03-20,10,190.01,0,0.329
2023-03-20,11,190.6475,0,0.32975
2023-03-20,12,190.6475,0,0.32975
2023-03-20,13,190.86,0,0.33
2023-03-20,14,190.86,0,0.33
2023-03-20,15,190.86,0,0.33
2023-03-20,16,190.6475,0,0.32975
2023-03-20,17,190.435,0,0.3295
2023-03-20,18,190.435,0,0.3295
2023-03-20,19,190.435,0,0.3295
2023-03-20,20,190.86,0,0.33
2023-03-20,21,190.6475,0,0.32975
2023-03-20,22,190.86,0,0.33
2023-03-20,23,190.2225,0,0.32925000000000004
2023-03-21,00,190.01,0,0.329
2023-03-21,01,190.01,0,0.329
2023-03-21,02,190.2225,0,0.32925000000000004
2023-03-21,03,190.435,0,0.3295
2023-03-21,04,190.86,0,0.33
2023-03-21,05,190.86,0,0.33
2023-03-21,06,190.6475,0,0.32975
2023-03-21,07,190.86,0,0.33
2023-03-21,08,257.22,0,0.403
2023-03-21,09,297.01,0,0.445
2023-03-21,10,297.01,0,0.445
2023-03-21,11,295.96,0,0.444
2023-03-21,12,296.22249999999997,0,0.44425000000000003
2023-03-21,13,295.96,0,0.444
2023-03-21,14,296.485,0,0.4445
2023-03-21,15,296.7475,0,0.44475
2023-03-21,16,296.7475,0,0.44475
2023-03-21,17,296.22249999999997,0,0.44425000000000003
2023-03-21,18,296.485,0,0.4445
2023-03-21,19,296.22249999999997,0,0.44425000000000003
2023-03-21,20,296.22249999999997,0,0.44425000000000003
2023-03-21,21,295.96,0,0.444
2023-03-21,22,295.96,0,0.444
2023-03-21,23,295.96,0,0.444
2023-03-22,00,295.96,0,0.444
2023-03-22,01,295.96,0,0.444
2023-03-22,02,295.96,0,0.444
2023-03-22,03,295.96,0,0.444
2023-03-22,04,295.96,0,0.444
2023-03-22,05,295.96,0,0.444
2023-03-22,06,295.96,0,0.444
2023-03-22,07,295.96,0,0.444
2023-03-22,08,295.96,0,0.444
2023-03-22,09,295.96,0,0.444
2023-03-22,10,314.38,0,0.46125000000000005
2023-03-22,11,320.78999999999996,0,0.46725000000000005
2023-03-22,12,321.6,0,0.468
2023-03-22,13,320.78999999999996,0,0.46725000000000005
2023-03-22,14,321.6,0,0.468
2023-03-22,15,321.06,0,0.4675
2023-03-22,16,321.33000000000004,0,0.46775
2023-03-22,17,321.06,0,0.4675
2023-03-22,18,320.78999999999996,0,0.46725000000000005
2023-03-22,19,320.52,0,0.467
2023-03-22,20,320.52,0,0.467
2023-03-22,21,320.52,0,0.467
2023-03-22,22,320.52,0,0.467
2023-03-22,23,320.25,0,0.46675
2023-03-23,00,320.52,0,0.467
2023-03-23,01,320.52,0,0.467
2023-03-23,02,320.52,0,0.467
2023-03-23,03,320.52,0,0.467
2023-03-23,04,320.52,0,0.467
2023-03-23,05,320.52,0,0.467
2023-03-23,06,319.71,0,0.46625000000000005
2023-03-23,07,319.44,0,0.466
2023-03-23,08,319.44,0,0.466
2023-03-23,09,319.44,0,0.466
2023-03-23,10,319.1675,0,0.46575
2023-03-23,11,319.98,0,0.4665
2023-03-23,12,319.44,0,0.466
2023-03-23,13,319.44,0,0.466
2023-03-23,14,319.44,0,0.466
2023-03-23,15,319.98,0,0.4665
2023-03-23,16,319.44,0,0.466
2023-03-23,17,319.98,0,0.4665
2023-03-23,18,319.44,0,0.466
2023-03-23,19,319.44,0,0.466
2023-03-23,20,319.44,0,0.466
2023-03-23,21,319.44,0,0.466
2023-03-23,22,319.44,0,0.466
2023-03-23,23,319.44,0,0.466
2023-03-24,00,319.44,0,0.466
2023-03-24,01,319.44,0,0.466
2023-03-24,02,319.44,0,0.466
2023-03-24,03,319.44,0,0.466
2023-03-24,04,319.44,0,0.466
2023-03-24,05,319.44,0,0.466
2023-03-24,06,319.44,0,0.466
2023-03-24,07,318.895,0,0.4655
2023-03-24,08,318.895,0,0.4655
2023-03-24,09,318.895,0,0.4655
2023-03-24,10,318.895,0,0.4655
2023-03-24,11,318.35,0,0.465
2023-03-24,12,318.6225,0,0.46525000000000005
2023-03-24,13,318.6225,0,0.46525000000000005
2023-03-24,14,318.895,0,0.4655
2023-03-24,15,319.44,0,0.466
2023-03-24,16,318.6225,0,0.46525000000000005
2023-03-24,17,318.35,0,0.465
2023-03-24,18,318.35,0,0.465
2023-03-24,19,318.35,0,0.465
2023-03-24,20,318.35,0,0.465
2023-03-24,21,318.35,0,0.465
2023-03-24,22,318.35,0,0.465
2023-03-24,23,318.35,0,0.465
2023-03-25,00,318.35,0,0.465
2023-03-25,01,318.35,0,0.465
2023-03-25,02,318.6225,0,0.46525000000000005
2023-03-25,03,318.35,0,0.465
2023-03-25,04,318.35,0,0.465
2023-03-25,05,318.35,0,0.465
2023-03-25,06,318.35,0,0.465
2023-03-25,07,318.35,0,0.465
2023-03-25,08,318.35,0,0.465
2023-03-25,09,318.08000000000004,0,0.46475
2023-03-25,10,318.35,0,0.465
2023-03-25,11,318.35,0,0.465
2023-03-25,12,318.35,0,0.465
2023-03-25,13,318.35,0,0.465
2023-03-25,14,318.35,0,0.465
2023-03-25,15,318.35,0,0.465
2023-03-25,16,318.35,0,0.465
2023-03-25,17,317.53999999999996,0,0.46425000000000005
2023-03-25,18,318.35,0,0.465
2023-03-25,19,318.35,0,0.465
2023-03-25,20,318.35,0,0.465
2023-03-25,21,318.35,0,0.465
2023-03-25,22,318.35,0,0.465
2023-03-25,23,318.35,0,0.465
2023-03-26,00,318.35,0,0.465
2023-03-26,01,318.35,0,0.465
2023-03-26,02,318.35,0,0.465
2023-03-26,03,319.1675,0,0.46575
2023-03-26,04,319.44,0,0.466
2023-03-26,05,319.44,0,0.466
2023-03-26,06,319.44,0,0.466
2023-03-26,07,319.44,0,0.466
2023-03-26,08,319.1675,0,0.46575
2023-03-26,09,314.07000000000005,0,0.461
2023-03-26,10,144.17,0,0.272
2023-03-26,11,143.9825,0,0.27175000000000005
2023-03-26,12,143.9825,0,0.27175000000000005
2023-03-26,13,143.9825,0,0.27175000000000005
2023-03-26,14,143.9825,0,0.27175000000000005
2023-03-26,15,143.6075,0,0.27125
2023-03-26,16,143.6075,0,0.27125
2023-03-26,17,143.42,0,0.271
2023-03-26,18,143.42,0,0.271
2023-03-26,19,143.42,0,0.271
2023-03-26,20,143.42,0,0.271
2023-03-26,21,142.67,0,0.27
2023-03-26,22,142.67,0,0.27
2023-03-26,23,142.48499999999999,0,0.26975000000000005
2023-03-27,00,142.48499999999999,0,0.26975000000000005
2023-03-27,01,142.48499999999999,0,0.26975000000000005
2023-03-27,02,142.48499999999999,0,0.26975000000000005
2023-03-27,03,142.67,0,0.27
2023-03-27,04,142.3,0,0.2695
2023-03-27,05,142.48499999999999,0,0.26975000000000005
2023-03-27,06,142.3,0,0.2695
2023-03-27,07,142.115,0,0.26925
2023-03-27,08,80.39,0,0.18225
2023-03-27,09,77.47,0,0.178
2023-03-27,10,76.9675,0,0.17725
2023-03-27,11,76.465,0,0.1765
2023-03-27,12,76.13,0,0.176
2023-03-27,13,76.13,0,0.176
2023-03-27,14,76.13,0,0.176
2023-03-27,15,76.13,0,0.176
2023-03-27,16,76.13,0,0.176
2023-03-27,17,75.6275,0,0.17525
2023-03-27,18,75.46,0,0.175
2023-03-27,19,75.46,0,0.175
2023-03-27,20,75.46,0,0.175
2023-03-27,21,74.8,0,0.174
2023-03-27,22,74.8,0,0.174
2023-03-27,23,74.8,0,0.174
2023-03-28,00,74.625,0,0.17375
2023-03-28,01,74.27499999999999,0,0.17325
2023-03-28,02,74.1,0,0.173
2023-03-28,03,74.1,0,0.173
2023-03-28,04,73.745,0,0.1725
2023-03-28,05,73.39,0,0.172
2023-03-28,06,73.39,0,0.172
2023-03-28,07,73.39,0,0.172
2023-03-28,08,73.2125,0,0.17174999999999999
2023-03-28,09,72.68,0,0.171
2023-03-28,10,72.68,0,0.171
2023-03-28,11,72.68,0,0.171
2023-03-28,12,72.68,0,0.171
2023-03-28,13,72.33000000000001,0,0.1705
2023-03-28,14,71.44749999999999,0,0.16925
2023-03-28,15,71.095,0,0.16875
2023-03-28,16,70.57249999999999,0,0.168
2023-03-28,17,70.225,0,0.1675
2023-03-28,18,70.57,0,0.168
2023-03-28,19,70.57,0,0.168
2023-03-28,20,70.57,0,0.168
2023-03-28,21,70.57,0,0.168
2023-03-28,22,70.57,0,0.168
2023-03-28,23,71.095,0,0.16875
2023-03-29,00,71.27,0,0.169
2023-03-29,01,71.095,0,0.16875
2023-03-29,02,70.57,0,0.168
2023-03-29,03,70.74499999999999,0,0.16825
2023-03-29,04,70.74499999999999,0,0.16825
2023-03-29,05,70.74499999999999,0,0.16825
2023-03-29,06,70.91999999999999,0,0.1685
2023-03-29,07,56.845,0,0.14725
2023-03-29,08,47.2825,0,0.13125
2023-03-29,09,45.39,0,0.12775
2023-03-29,10,48.52,0,0.1335
2023-03-29,11,53.125,0,0.1415
2023-03-29,12,54.525,0,0.14375
2023-03-29,13,54.68,0,0.144
2023-03-29,14,54.68,0,0.144
2023-03-29,15,54.8375,0,0.14425
2023-03-29,16,53.9025,0,0.14275
2023-03-29,17,53.43,0,0.142
2023-03-29,18,53.43,0,0.142
2023-03-29,19,53.43,0,0.142
2023-03-29,20,53.43,0,0.142
2023-03-29,21,53.43,0,0.142
2023-03-29,22,52.965,0,0.14125
2023-03-29,23,52.81,0,0.141
2023-03-30,00,52.2,0,0.14
2023-03-30,01,51.59,0,0.139
2023-03-30,02,51.59,0,0.139
2023-03-30,03,51.74250000000001,0,0.13925
2023-03-30,04,52.2,0,0.14
2023-03-30,05,52.2,0,0.14
2023-03-30,06,51.59,0,0.139
2023-03-30,07,51.59,0,0.139
2023-03-30,08,51.59,0,0.139
2023-03-30,09,51.59,0,0.139
2023-03-30,10,51.59,0,0.139
2023-03-30,11,52.2,0,0.14
2023-03-30,12,51.895,0,0.1395
2023-03-30,13,52.0475,0,0.13975
2023-03-30,14,52.81,0,0.141
2023-03-30,15,52.81,0,0.141
2023-03-30,16,52.81,0,0.141
2023-03-30,17,52.81,0,0.141
2023-03-30,18,52.81,0,0.141
2023-03-30,19,52.81,0,0.141
2023-03-30,20,52.81,0,0.141
2023-03-30,21,52.81,0,0.141
2023-03-30,22,52.81,0,0.141
2023-03-30,23,52.81,0,0.141
2023-03-31,00,52.6575,0,0.14075
2023-03-31,01,52.81,0,0.141
2023-03-31,02,52.2,0,0.14
2023-03-31,03,52.2,0,0.14
2023-03-31,04,51.59,0,0.139
2023-03-31,05,51.59,0,0.139
2023-03-31,06,51.59,0,0.139
2023-03-31,07,52.0475,0,0.13975
2023-03-31,08,65.845,0,0.16075
2023-03-31,09,83.09,0,0.18625
2023-03-31,10,85.68,0,0.19
2023-03-31,11,87.9575,0,0.19325
2023-03-31,12,90.7775,0,0.19725
2023-03-31,13,91.31,0,0.198
2023-03-31,14,91.31,0,0.198
2023-03-31,15,91.31,0,0.198
2023-03-31,16,91.31,0,0.198
2023-03-31,17,90.6,0,0.197
2023-03-31,18,89.8925,0,0.196
2023-03-31,19,89.19,0,0.195
2023-03-31,20,89.19,0,0.195
2023-03-31,21,89.365,0,0.19525
2023-03-31,22,90.4225,0,0.19675
2023-03-31,23,90.955,0,0.1975
2023-04-01,00,90.6,0,0.197
2023-04-01,01,90.6,0,0.197
2023-04-01,02,90.6,0,0.197
2023-04-01,03,90.6,0,0.197
2023-04-01,04,90.245,0,0.1965
2023-04-01,05,89.89,0,0.196
2023-04-01,06,89.89,0,0.196
2023-04-01,07,211.64,0,0.34750000000000003
2023-04-01,08,282.1325,0,0.43074999999999997
2023-04-01,09,283.17,0,0.43174999999999997
2023-04-01,10,283.945,0,0.4325
2023-04-01,11,283.945,0,0.4325
2023-04-01,12,284.46,0,0.433
2023-04-01,13,284.71999999999997,0,0.43325
2023-04-01,14,285.5,0,0.434
2023-04-01,15,285.24,0,0.43374999999999997
2023-04-01,16,284.71999999999997,0,0.43325
2023-04-01,17,284.98,0,0.4335
2023-04-01,18,284.46,0,0.433
2023-04-01,19,284.71999999999997,0,0.43325
2023-04-01,20,284.46,0,0.433
2023-04-01,21,284.71999999999997,0,0.43325
2023-04-01,22,285.5,0,0.434
2023-04-01,23,285.5,0,0.434
2023-04-02,00,285.5,0,0.434
2023-04-02,01,285.5,0,0.434
2023-04-02,02,285.5,0,0.434
2023-04-02,03,285.5,0,0.434
2023-04-02,04,285.5,0,0.434
2023-04-02,05,285.5,0,0.434
2023-04-02,06,285.5,0,0.434
2023-04-02,07,285.5,0,0.434
2023-04-02,08,247.475,0,0.3945
2023-04-02,09,241.39,0,0.389
2023-04-02,10,241.17249999999999,0,0.38875000000000004
2023-04-02,11,241.39,0,0.389
2023-04-02,12,241.825,0,0.3895
2023-04-02,13,242.26,0,0.39
2023-04-02,14,242.26,0,0.39
2023-04-02,15,242.26,0,0.39
2023-04-02,16,241.6075,0,0.38925
2023-04-02,17,242.26,0,0.39
2023-04-02,18,242.26,0,0.39
2023-04-02,19,242.26,0,0.39
2023-04-02,20,242.26,0,0.39
