Date,Time,Flow,Flood,Height
2017-01-25,02,0.0,0,0.07625
2017-01-25,03,0.0,0,0.076
2017-01-25,04,0.0,0,0.076
2017-01-25,05,0.0,0,0.0755
2017-01-25,06,0.0,0,0.075
2017-01-25,07,0.0,0,0.0745
2017-01-25,08,0.0,0,0.074
2017-01-25,09,0.0,0,0.0735
2017-01-25,10,0.0,0,0.073
2017-01-25,11,0.0,0,0.07225
2017-01-25,12,0.0,0,0.0715
2017-01-25,13,0.0,0,0.071
2017-01-25,14,0.0,0,0.07
2017-01-25,15,0.0,0,0.06975
2017-01-25,16,0.0,0,0.069
2017-01-25,17,0.0,0,0.069
2017-01-25,18,0.0,0,0.068
2017-01-25,19,0.0,0,0.068
2017-01-25,20,0.0,0,0.068
2017-01-25,21,0.0,0,0.068
2017-01-25,22,0.0,0,0.06725
2017-01-25,23,0.0,0,0.067
2017-01-26,00,0.0,0,0.066
2017-01-26,01,0.0,0,0.066
2017-01-26,02,0.0,0,0.06575
2017-01-26,03,0.0,0,0.065
2017-01-26,04,0.0,0,0.0645
2017-01-26,05,0.0,0,0.064
2017-01-26,06,0.0,0,0.064
2017-01-26,07,0.0,0,0.063
2017-01-26,08,0.0,0,0.063
2017-01-26,09,0.0,0,0.0625
2017-01-26,10,0.0,0,0.06175
2017-01-26,11,0.0,0,0.0615
2017-01-26,12,0.0,0,0.06075
2017-01-26,13,0.0,0,0.06075
2017-01-26,14,0.0,0,0.06
2017-01-26,15,0.0,0,0.0595
2017-01-26,16,0.0,0,0.059
2017-01-26,17,0.0,0,0.05875
2017-01-26,18,0.0,0,0.05825
2017-01-26,19,0.0,0,0.058
2017-01-26,20,0.0,0,0.058
2017-01-26,21,0.0,0,0.05725
2017-01-26,22,0.0,0,0.057
2017-01-26,23,0.0,0,0.0565
2017-01-27,00,0.0,0,0.056
2017-01-27,01,0.0,0,0.056
2017-01-27,02,0.0,0,0.055
2017-01-27,03,0.0,0,0.055
2017-01-27,04,0.0,0,0.055
2017-01-27,05,0.0,0,0.05425
2017-01-27,06,0.0,0,0.054
2017-01-27,07,0.0,0,0.05325
2017-01-27,08,0.0,0,0.053
2017-01-27,09,0.0,0,0.053
2017-01-27,10,0.0,0,0.05275
2017-01-27,11,0.0,0,0.052
2017-01-27,12,0.0,0,0.051
2017-01-27,13,0.0,0,0.05025
2017-01-27,14,0.0,0,0.05
2017-01-27,15,0.0,0,0.04925
2017-01-27,16,0.0,0,0.04825
2017-01-27,17,0.0,0,0.048
2017-01-27,18,0.0,0,0.048
2017-01-27,19,0.0,0,0.048
2017-01-27,20,0.0,0,0.0475
2017-01-27,21,0.0,0,0.047
2017-01-27,22,0.0,0,0.047
2017-01-27,23,0.0,0,0.047
2017-01-28,00,0.0,0,0.04625
2017-01-28,01,0.0,0,0.046
2017-01-28,02,0.0,0,0.046
2017-01-28,03,0.0,0,0.04525
2017-01-28,04,0.0,0,0.045
2017-01-28,05,0.0,0,0.045
2017-01-28,06,0.0,0,0.04425
2017-01-28,07,0.0,0,0.044
2017-01-28,08,0.0,0,0.044
2017-01-28,09,0.0,0,0.044
2017-01-28,10,0.0,0,0.042499999999999996
2017-01-28,11,0.0,0,0.04175
2017-01-28,12,0.0,0,0.041
2017-01-28,13,0.0,0,0.04075
2017-01-28,14,0.0,0,0.04
2017-01-28,15,0.0,0,0.03925
2017-01-28,16,0.0,0,0.03875
2017-01-28,17,0.0,0,0.03825
2017-01-28,18,0.0,0,0.038
2017-01-28,19,0.0,0,0.038
2017-01-28,20,0.0,0,0.038
2017-01-28,21,0.0,0,0.0375
2017-01-28,22,0.0,0,0.037
2017-01-28,23,0.0,0,0.037
2017-01-29,00,0.0,0,0.0365
2017-01-29,01,0.0,0,0.036
2017-01-29,02,0.0,0,0.036
2017-01-29,03,0.0,0,0.035250000000000004
2017-01-29,04,0.0,0,0.035
2017-01-29,05,0.0,0,0.035
2017-01-29,06,0.0,0,0.03425
2017-01-29,07,0.0,0,0.034
2017-01-29,08,0.0,0,0.034
2017-01-29,09,0.0,0,0.03375
2017-01-29,10,0.0,0,0.033
2017-01-29,11,0.0,0,0.03225
2017-01-29,12,0.0,0,0.03175
2017-01-29,13,0.0,0,0.031
2017-01-29,14,0.0,0,0.0305
2017-01-29,15,0.0,0,0.03
2017-01-29,16,0.0,0,0.029
2017-01-29,17,0.0,0,0.0285
2017-01-29,18,0.0,0,0.028
2017-01-29,19,0.0,0,0.02725
2017-01-29,20,0.0,0,0.027
2017-01-29,21,0.0,0,0.027
2017-01-29,22,0.0,0,0.027
2017-01-29,23,0.0,0,0.02625
2017-01-30,00,0.0,0,0.026
2017-01-30,01,0.0,0,0.026
2017-01-30,02,0.0,0,0.02575
2017-01-30,03,0.0,0,0.025
2017-01-30,04,0.0,0,0.025
2017-01-30,05,0.0,0,0.02475
2017-01-30,06,0.0,0,0.024
2017-01-30,07,0.0,0,0.024
2017-01-30,08,0.0,0,0.023
2017-01-30,09,0.0,0,0.0225
2017-01-30,10,0.0,0,0.0215
2017-01-30,11,0.0,0,0.02075
2017-01-30,12,0.0,0,0.02
2017-01-30,13,0.0,0,0.01975
2017-01-30,14,0.0,0,0.019
2017-01-30,15,0.0,0,0.01825
2017-01-30,16,0.0,0,0.018
2017-01-30,17,0.0,0,0.018
2017-01-30,18,0.0,0,0.01725
2017-01-30,19,0.0,0,0.017
2017-01-30,20,0.0,0,0.017
2017-01-30,21,0.0,0,0.01625
2017-01-30,22,0.0,0,0.016
2017-01-30,23,0.0,0,0.016
2017-01-31,00,0.0,0,0.016
2017-01-31,01,0.0,0,0.015
2017-01-31,02,0.0,0,0.015
2017-01-31,03,0.0,0,0.015
2017-01-31,04,0.0,0,0.014499999999999999
2017-01-31,05,0.0,0,0.014
2017-01-31,06,0.0,0,0.014
2017-01-31,07,0.0,0,0.01325
2017-01-31,08,0.0,0,0.013
2017-01-31,09,0.0,0,0.01275
2017-01-31,10,0.0,0,0.012
2017-01-31,11,0.0,0,0.01175
2017-01-31,12,0.0,0,0.011
2017-01-31,13,0.0,0,0.011
2017-01-31,14,0.0,0,0.01075
2017-01-31,15,0.0,0,0.00975
2017-01-31,16,0.0,0,0.00925
2017-01-31,17,0.0,0,0.00925
2017-01-31,18,0.0,0,0.01
2017-01-31,19,0.0,0,0.0095
2017-01-31,20,0.0,0,0.009
2017-01-31,21,0.0,0,0.009
2017-01-31,22,0.0,0,0.009
2017-01-31,23,0.0,0,0.009
2017-02-01,00,0.0,0,0.009
2017-02-01,01,0.0,0,0.009
2017-02-01,02,0.0,0,0.009
2017-02-01,03,0.0,0,0.009
2017-02-01,04,0.0,0,0.009
2017-02-01,05,0.0,0,0.009
2017-02-01,06,0.0,0,0.008
2017-02-01,07,0.0,0,0.008
2017-02-01,08,0.0,0,0.008
2017-02-01,09,0.0,0,0.008
2017-02-01,10,0.0,0,0.00775
2017-02-01,11,0.0,0,0.007
2017-02-01,12,0.0,0,0.007
2017-02-01,13,0.0,0,0.007
2017-02-01,14,0.0,0,0.007
2017-02-01,15,0.0,0,0.007
2017-02-01,16,0.0,0,0.007
2017-02-01,17,0.0,0,0.007
2017-02-01,18,0.0,0,0.007
2017-02-01,19,0.0,0,0.007
2017-02-01,20,0.0,0,0.007
2017-02-01,21,0.0,0,0.007
2017-02-01,22,0.0,0,0.007
2017-02-01,23,0.0,0,0.007
2017-02-02,00,0.0,0,0.007
2017-02-02,01,0.0,0,0.007
2017-02-02,02,0.0,0,0.007
2017-02-02,03,0.0,0,0.007
2017-02-02,04,0.0,0,0.007
2017-02-02,05,0.0,0,0.007
2017-02-02,06,0.0,0,0.007
2017-02-02,07,0.0,0,0.007
2017-02-02,08,0.0,0,0.007
2017-02-02,09,0.0,0,0.007
2017-02-02,10,0.0,0,0.006
2017-02-02,11,0.0,0,0.006
2017-02-02,12,0.0,0,0.006
2017-02-02,13,0.0,0,0.005666666666666667
2017-02-02,14,0.0,0,0.006
2017-02-02,15,0.0,0,0.006
2017-02-02,16,0.0,0,0.006
2017-02-02,17,0.0,0,0.006
2017-02-02,18,0.0,0,0.006
2017-02-02,19,0.0,0,0.006
2017-02-02,20,0.0,0,0.006
2017-02-02,21,0.0,0,0.006
2017-02-02,22,0.0,0,0.006
2017-02-02,23,0.0,0,0.006
2017-02-03,00,0.0,0,0.006
2017-02-03,01,0.0,0,0.006
2017-02-03,02,0.0,0,0.006
2017-02-03,03,0.0,0,0.006
2017-02-03,04,0.0,0,0.006
2017-02-03,05,0.0,0,0.006
2017-02-03,06,0.0,0,0.006
2017-02-03,07,0.0,0,0.006
2017-02-03,08,0.0,0,0.006
2017-02-03,09,0.0,0,0.006
2017-02-03,10,0.0,0,0.006
2017-02-03,11,0.0,0,0.006
2017-02-03,12,0.0,0,0.006
2017-02-03,13,0.0,0,0.006
2017-02-03,14,0.0,0,0.006
2017-02-03,15,0.0,0,0.006
2017-02-03,16,0.0,0,0.006
2017-02-03,17,0.0,0,0.006
2017-02-03,18,0.0,0,0.006
2017-02-03,19,0.0,0,0.006
2017-02-03,20,0.0,0,0.006
2017-02-03,21,0.0,0,0.006
2017-02-03,22,0.0,0,0.006
2017-02-03,23,0.0,0,0.006
2017-02-04,00,0.0,0,0.006
2017-02-04,01,0.0,0,0.006
2017-02-04,02,0.0,0,0.006
2017-02-04,03,0.0,0,0.006
2017-02-04,04,0.0,0,0.006
2017-02-04,05,0.0,0,0.006
2017-02-04,06,0.0,0,0.006
2017-02-04,07,0.0,0,0.006
2017-02-04,08,0.0,0,0.006
2017-02-04,09,0.0,0,0.006
2017-02-04,10,0.0,0,0.006
2017-02-04,11,0.0,0,0.006
2017-02-04,12,0.0,0,0.006
2017-02-04,13,0.0,0,0.006
2017-02-04,14,0.0,0,0.006
2017-02-04,15,0.0,0,0.006
2017-02-04,16,0.0,0,0.006
2017-02-04,17,0.0,0,0.006
2017-02-04,18,0.0,0,0.006
2017-02-04,19,0.0,0,0.006
2017-02-04,20,0.0,0,0.006
2017-02-04,21,0.0,0,0.006
2017-02-04,22,0.0,0,0.006
2017-02-04,23,0.0,0,0.006
2017-02-05,00,0.0,0,0.006
2017-02-05,01,0.0,0,0.006
2017-02-05,02,0.0,0,0.006
2017-02-05,03,0.0,0,0.006
2017-02-05,04,0.0,0,0.006
2017-02-05,05,0.0,0,0.006
2017-02-05,06,0.0,0,0.006
2017-02-05,07,0.0,0,0.006
2017-02-05,08,0.0,0,0.006
2017-02-05,09,0.0,0,0.006
2017-02-05,10,0.0,0,0.006
2017-02-05,11,0.0,0,0.006
2017-02-05,12,0.0,0,0.006
2017-02-05,13,0.0,0,0.006
2017-02-05,14,0.0,0,0.006
2017-02-05,15,0.0,0,0.006
2017-02-05,16,0.0,0,0.006
2017-02-05,17,0.0,0,0.006
2017-02-05,18,0.0,0,0.006
2017-02-05,19,0.0,0,0.006
2017-02-05,20,0.0,0,0.006
2017-02-05,21,0.0,0,0.006
2017-02-05,22,0.0,0,0.006
2017-02-05,23,0.0,0,0.006
2017-02-06,00,0.0,0,0.006
2017-02-06,01,0.0,0,0.006
2017-02-06,02,0.0,0,0.006
2017-02-06,03,0.0,0,0.006
2017-02-06,04,0.0,0,0.006
2017-02-06,05,0.0,0,0.006
2017-02-06,06,0.0,0,0.006
2017-02-06,07,0.0,0,0.006
2017-02-06,08,0.0,0,0.006
2017-02-06,09,0.0,0,0.006
2017-02-06,10,0.0,0,0.006
2017-02-06,11,0.0,0,0.006
2017-02-06,12,0.0,0,0.006
2017-02-06,13,0.0,0,0.006
2017-02-06,14,0.0,0,0.006
2017-02-06,15,0.0,0,0.006
2017-02-06,16,0.0,0,0.006
2017-02-06,17,0.0,0,0.006
2017-02-06,18,0.0,0,0.006
2017-02-06,19,0.0,0,0.006
2017-02-06,20,0.0,0,0.006
2017-02-06,21,0.0,0,0.006
2017-02-06,22,0.0,0,0.006
2017-02-06,23,0.0,0,0.006
2017-02-07,00,0.0,0,0.005
2017-02-07,01,0.0,0,0.0022500000000000003
2017-02-07,02,0.0,0,0.001
2017-02-07,03,0.0,0,0.0
2017-02-07,04,0.0,0,-0.001
2017-02-07,05,0.0,0,-0.001
2017-02-07,06,0.0,0,-0.001
2017-02-07,07,0.0,0,-0.002
2017-02-07,08,0.0,0,-0.002
2017-02-07,09,0.0,0,-0.002
2017-02-07,10,0.0,0,-0.002
2017-02-07,11,0.0,0,-0.002
2017-02-07,12,0.0,0,-0.002
2017-02-07,13,0.0,0,-0.002
2017-02-07,14,0.0,0,-0.002
2017-02-07,15,0.0,0,-0.002
2017-02-07,16,0.0,0,-0.002
2017-02-07,17,0.0,0,-0.002
2017-02-07,18,0.0,0,-0.002
2017-02-07,19,0.0,0,-0.002
2017-02-07,20,0.0,0,-0.002
2017-02-07,21,0.0,0,-0.0005
2017-02-07,22,0.0,0,0.00425
2017-02-07,23,0.0,0,0.01075
2017-02-08,00,0.0,0,0.01625
2017-02-08,01,0.0,0,0.02175
2017-02-08,02,0.0,0,0.02725
2017-02-08,03,0.0,0,0.0305
2017-02-08,04,0.0,0,0.03325
2017-02-08,05,0.0,0,0.036
2017-02-08,06,0.0,0,0.039
2017-02-08,07,0.0,0,0.042499999999999996
2017-02-08,08,0.0,0,0.0455
2017-02-08,09,0.0,0,0.048
2017-02-08,10,0.0,0,0.0505
2017-02-08,11,0.0,0,0.054
2017-02-08,12,0.0,0,0.055
2017-02-08,13,0.0,0,0.05775
2017-02-08,14,0.0,0,0.05925
2017-02-08,15,0.0,0,0.062
2017-02-08,16,0.0,0,0.06425
2017-02-08,17,0.0,0,0.06625
2017-02-08,18,0.0,0,0.06825
2017-02-08,19,0.0,0,0.07075
2017-02-08,20,0.0,0,0.072
2017-02-08,21,0.0,0,0.074
2017-02-08,22,0.0,0,0.0765
2017-02-08,23,0.0,0,0.07925
2017-02-09,00,0.0,0,0.08125
2017-02-09,01,0.0,0,0.0835
2017-02-09,02,0.0,0,0.08524999999999999
2017-02-09,03,0.0,0,0.08775
2017-02-09,04,0.0,0,0.09
2017-02-09,05,0.0,0,0.09225
2017-02-09,06,0.0,0,0.0945
2017-02-09,07,0.0,0,0.09675
2017-02-09,08,0.0,0,0.09925
2017-02-09,09,0.0,0,0.10125
2017-02-09,10,0.0,0,0.103
2017-02-09,11,0.0,0,0.1055
2017-02-09,12,0.0,0,0.1065
2017-02-09,13,0.0,0,0.108
2017-02-09,14,0.005,0,0.1105
2017-02-09,15,0.015000000000000001,0,0.11275
2017-02-09,16,0.0225,0,0.114
2017-02-09,17,0.0325,0,0.116
2017-02-09,18,0.04,0,0.1175
2017-02-09,19,0.05500000000000001,0,0.11975
2017-02-09,20,0.0775,0,0.12175
2017-02-09,21,0.125,0,0.12425
2017-02-09,22,0.1675,0,0.12625
2017-02-09,23,0.2225,0,0.1285
2017-02-10,00,0.275,0,0.1305
2017-02-10,01,0.3275,0,0.13225
2017-02-10,02,0.39,0,0.13425
2017-02-10,03,0.4675,0,0.13625
2017-02-10,04,0.5325,0,0.138
2017-02-10,05,0.6425,0,0.1405
2017-02-10,06,0.7475,0,0.14275
2017-02-10,07,0.835,0,0.1445
2017-02-10,08,0.905,0,0.14575
2017-02-10,09,1.0,0,0.1475
2017-02-10,10,1.0750000000000002,0,0.14875
2017-02-10,11,1.18,0,0.1505
2017-02-10,12,1.255,0,0.15175
2017-02-10,13,1.3225,0,0.15275
2017-02-10,14,1.41,0,0.154
2017-02-10,15,1.4075,0,0.154
2017-02-10,16,1.4875,0,0.15525
2017-02-10,17,1.5225,0,0.15575
2017-02-10,18,1.58,0,0.1565
2017-02-10,19,1.655,0,0.1575
2017-02-10,20,1.725,0,0.1585
2017-02-10,21,1.82,0,0.15975
2017-02-10,22,1.8925,0,0.16075
2017-02-10,23,1.97,0,0.16175
2017-02-11,00,2.0675,0,0.163
2017-02-11,01,2.14,0,0.164
2017-02-11,02,2.2,0,0.16475
2017-02-11,03,2.3,0,0.166
2017-02-11,04,2.3,0,0.166
2017-02-11,05,2.3225,0,0.16625
2017-02-11,06,2.41,0,0.16725
2017-02-11,07,2.47,0,0.168
2017-02-11,08,2.47,0,0.168
2017-02-11,09,2.51,0,0.1685
2017-02-11,10,2.55,0,0.169
2017-02-11,11,2.55,0,0.169
2017-02-11,12,2.51,0,0.1685
2017-02-11,13,2.51,0,0.1685
2017-02-11,14,2.49,0,0.16825
2017-02-11,15,2.43,0,0.1675
2017-02-11,16,2.45,0,0.16775
2017-02-11,17,2.39,0,0.167
2017-02-11,18,2.39,0,0.167
2017-02-11,19,2.39,0,0.167
2017-02-11,20,2.39,0,0.167
2017-02-11,21,2.39,0,0.167
2017-02-11,22,2.39,0,0.167
2017-02-11,23,2.3225,0,0.16625
2017-02-12,00,2.3,0,0.166
2017-02-12,01,2.3225,0,0.16625
2017-02-12,02,2.3,0,0.166
2017-02-12,03,2.3,0,0.166
2017-02-12,04,2.3,0,0.166
2017-02-12,05,2.3,0,0.166
2017-02-12,06,2.28,0,0.16575
2017-02-12,07,2.24,0,0.16525
2017-02-12,08,2.3,0,0.166
2017-02-12,09,2.22,0,0.165
2017-02-12,10,2.22,0,0.165
2017-02-12,11,2.1625,0,0.16425
2017-02-12,12,2.14,0,0.164
2017-02-12,13,2.105,0,0.1635
2017-02-12,14,2.03,0,0.1625
2017-02-12,15,2.0675,0,0.163
2017-02-12,16,2.01,0,0.16225
2017-02-12,17,1.99,0,0.162
2017-02-12,18,1.91,0,0.161
2017-02-12,19,1.91,0,0.161
2017-02-12,20,1.875,0,0.1605
2017-02-12,21,1.84,0,0.16
2017-02-12,22,1.84,0,0.16
2017-02-12,23,1.84,0,0.16
2017-02-13,00,1.84,0,0.16
2017-02-13,01,1.84,0,0.16
2017-02-13,02,1.84,0,0.16
2017-02-13,03,1.84,0,0.16
2017-02-13,04,1.84,0,0.16
2017-02-13,05,1.84,0,0.16
2017-02-13,06,1.84,0,0.16
2017-02-13,07,1.78,0,0.15925
2017-02-13,08,1.76,0,0.159
2017-02-13,09,1.76,0,0.159
2017-02-13,10,1.7425,0,0.15875
2017-02-13,11,1.7075,0,0.15825
2017-02-13,12,1.69,0,0.158
2017-02-13,13,1.69,0,0.158
2017-02-13,14,1.655,0,0.1575
2017-02-13,15,1.655,0,0.1575
2017-02-13,16,1.62,0,0.157
2017-02-13,17,1.62,0,0.157
2017-02-13,18,1.62,0,0.157
2017-02-13,19,1.62,0,0.157
2017-02-13,20,1.62,0,0.157
2017-02-13,21,1.54,0,0.156
2017-02-13,22,1.54,0,0.156
2017-02-13,23,1.5225,0,0.15575
2017-02-14,00,1.54,0,0.156
2017-02-14,01,1.54,0,0.156
2017-02-14,02,1.54,0,0.156
2017-02-14,03,1.54,0,0.156
2017-02-14,04,1.54,0,0.156
2017-02-14,05,1.54,0,0.156
2017-02-14,06,1.54,0,0.156
2017-02-14,07,1.54,0,0.156
2017-02-14,08,1.54,0,0.156
2017-02-14,09,1.54,0,0.156
2017-02-14,10,1.505,0,0.1555
2017-02-14,11,1.47,0,0.155
2017-02-14,12,1.4249999999999998,0,0.15425
2017-02-14,13,1.4249999999999998,0,0.15425
2017-02-14,14,1.41,0,0.154
2017-02-14,15,1.41,0,0.154
2017-02-14,16,1.375,0,0.1535
2017-02-14,17,1.3925,0,0.15375
2017-02-14,18,1.34,0,0.153
2017-02-14,19,1.34,0,0.153
2017-02-14,20,1.34,0,0.153
2017-02-14,21,1.34,0,0.153
2017-02-14,22,1.34,0,0.153
2017-02-14,23,1.34,0,0.153
2017-02-15,00,1.34,0,0.153
2017-02-15,01,1.34,0,0.153
2017-02-15,02,1.34,0,0.153
2017-02-15,03,1.3925,0,0.15375
2017-02-15,04,1.41,0,0.154
2017-02-15,05,1.41,0,0.154
2017-02-15,06,1.41,0,0.154
2017-02-15,07,1.47,0,0.155
2017-02-15,08,1.505,0,0.1555
2017-02-15,09,1.54,0,0.156
2017-02-15,10,1.58,0,0.1565
2017-02-15,11,1.62,0,0.157
2017-02-15,12,1.655,0,0.1575
2017-02-15,13,1.69,0,0.158
2017-02-15,14,1.7075,0,0.15825
2017-02-15,15,1.82,0,0.15975
2017-02-15,16,1.875,0,0.1605
2017-02-15,17,1.97,0,0.16175
2017-02-15,18,2.105,0,0.1635
2017-02-15,19,2.2,0,0.16475
2017-02-15,20,2.3225,0,0.16625
2017-02-15,21,2.4925,0,0.16825
2017-02-15,22,2.5949999999999998,0,0.1695
2017-02-15,23,2.6625,0,0.17025
2017-02-16,00,2.8225,0,0.172
2017-02-16,01,2.965,0,0.1735
2017-02-16,02,3.11,0,0.175
2017-02-16,03,3.26,0,0.1765
2017-02-16,04,3.41,0,0.178
2017-02-16,05,3.565,0,0.1795
2017-02-16,06,3.675,0,0.1805
2017-02-16,07,3.8125,0,0.18175
2017-02-16,08,4.005,0,0.1835
2017-02-16,09,4.0874999999999995,0,0.18425
2017-02-16,10,4.23,0,0.1855
2017-02-16,11,4.29,0,0.186
2017-02-16,12,4.41,0,0.187
2017-02-16,13,4.5600000000000005,0,0.18825
2017-02-16,14,4.65,0,0.189
2017-02-16,15,4.74,0,0.18975
2017-02-16,16,4.922499999999999,0,0.19125
2017-02-16,17,5.02,0,0.192
2017-02-16,18,5.14,0,0.193
2017-02-16,19,5.14,0,0.193
2017-02-16,20,5.27,0,0.194
2017-02-16,21,5.4,0,0.195
2017-02-16,22,5.53,0,0.196
2017-02-16,23,5.66,0,0.197
2017-02-17,00,5.8,0,0.198
2017-02-17,01,5.93,0,0.199
2017-02-17,02,5.965,0,0.19925
2017-02-17,03,6.145,0,0.2005
2017-02-17,04,6.22,0,0.201
2017-02-17,05,6.295,0,0.2015
2017-02-17,06,6.445,0,0.2025
2017-02-17,07,6.52,0,0.203
2017-02-17,08,6.6325,0,0.20375
2017-02-17,09,6.67,0,0.204
2017-02-17,10,6.67,0,0.204
2017-02-17,11,6.71,0,0.20425
2017-02-17,12,6.67,0,0.204
2017-02-17,13,6.67,0,0.204
2017-02-17,14,6.6325,0,0.20375
2017-02-17,15,6.672499999999999,0,0.204
2017-02-17,16,6.67,0,0.204
2017-02-17,17,6.672499999999999,0,0.204
2017-02-17,18,6.67,0,0.204
2017-02-17,19,6.67,0,0.204
2017-02-17,20,6.67,0,0.204
2017-02-17,21,6.67,0,0.204
2017-02-17,22,6.67,0,0.204
2017-02-17,23,6.67,0,0.204
2017-02-18,00,6.83,0,0.205
2017-02-18,01,6.83,0,0.205
2017-02-18,02,6.83,0,0.205
2017-02-18,03,6.83,0,0.205
2017-02-18,04,6.83,0,0.205
2017-02-18,05,6.83,0,0.205
2017-02-18,06,6.83,0,0.205
2017-02-18,07,6.67,0,0.204
2017-02-18,08,6.67,0,0.204
2017-02-18,09,6.6325,0,0.20375
2017-02-18,10,6.52,0,0.203
2017-02-18,11,6.52,0,0.203
2017-02-18,12,6.445,0,0.2025
2017-02-18,13,6.52,0,0.203
2017-02-18,14,6.445,0,0.2025
2017-02-18,15,6.3325,0,0.20175
2017-02-18,16,6.4825,0,0.20275
2017-02-18,17,6.37,0,0.202
2017-02-18,18,6.4825,0,0.20275
2017-02-18,19,6.52,0,0.203
2017-02-18,20,6.52,0,0.203
2017-02-18,21,6.52,0,0.203
2017-02-18,22,6.52,0,0.203
2017-02-18,23,6.52,0,0.203
2017-02-19,00,6.557499999999999,0,0.20325000000000001
2017-02-19,01,6.67,0,0.204
2017-02-19,02,6.67,0,0.204
2017-02-19,03,6.79,0,0.20475
2017-02-19,04,6.83,0,0.205
2017-02-19,05,6.87,0,0.20525
2017-02-19,06,6.99,0,0.206
2017-02-19,07,7.11,0,0.20675
2017-02-19,08,7.15,0,0.207
2017-02-19,09,7.19,0,0.20725
2017-02-19,10,7.31,0,0.208
2017-02-19,11,7.48,0,0.209
2017-02-19,12,7.5600000000000005,0,0.2095
2017-02-19,13,7.64,0,0.21
2017-02-19,14,7.81,0,0.211
2017-02-19,15,8.0225,0,0.21225
2017-02-19,16,8.32,0,0.214
2017-02-19,17,8.32,0,0.214
2017-02-19,18,8.41,0,0.2145
2017-02-19,19,8.635,0,0.21575
2017-02-19,20,8.725,0,0.21625
2017-02-19,21,8.725,0,0.21625
2017-02-19,22,8.86,0,0.217
2017-02-19,23,8.95,0,0.2175
2017-02-20,00,9.04,0,0.218
2017-02-20,01,9.175,0,0.21875
2017-02-20,02,9.22,0,0.219
2017-02-20,03,9.3625,0,0.21975
2017-02-20,04,9.41,0,0.22
2017-02-20,05,9.41,0,0.22
2017-02-20,06,9.41,0,0.22
2017-02-20,07,9.559999999999999,0,0.22075
2017-02-20,08,9.61,0,0.221
2017-02-20,09,9.51,0,0.2205
2017-02-20,10,9.41,0,0.22
2017-02-20,11,9.315000000000001,0,0.2195
2017-02-20,12,9.41,0,0.22
2017-02-20,13,9.2225,0,0.219
2017-02-20,14,9.04,0,0.218
2017-02-20,15,9.084999999999999,0,0.21825
2017-02-20,16,9.04,0,0.218
2017-02-20,17,9.04,0,0.218
2017-02-20,18,9.04,0,0.218
2017-02-20,19,9.04,0,0.218
2017-02-20,20,9.04,0,0.218
2017-02-20,21,9.04,0,0.218
2017-02-20,22,9.04,0,0.218
2017-02-20,23,9.04,0,0.218
2017-02-21,00,9.04,0,0.218
2017-02-21,01,8.995,0,0.21775
2017-02-21,02,8.86,0,0.217
2017-02-21,03,8.86,0,0.217
2017-02-21,04,8.86,0,0.217
2017-02-21,05,8.86,0,0.217
2017-02-21,06,8.86,0,0.217
2017-02-21,07,8.86,0,0.217
2017-02-21,08,8.86,0,0.217
2017-02-21,09,8.725,0,0.21625
2017-02-21,10,8.725,0,0.21625
2017-02-21,11,8.59,0,0.2155
2017-02-21,12,8.59,0,0.2155
2017-02-21,13,8.545,0,0.21525
2017-02-21,14,8.455,0,0.21475
2017-02-21,15,8.365,0,0.21425
2017-02-21,16,8.32,0,0.214
2017-02-21,17,8.32,0,0.214
2017-02-21,18,8.32,0,0.214
2017-02-21,19,8.32,0,0.214
2017-02-21,20,8.32,0,0.214
2017-02-21,21,8.32,0,0.214
2017-02-21,22,8.32,0,0.214
2017-02-21,23,8.32,0,0.214
2017-02-22,00,8.32,0,0.214
2017-02-22,01,8.32,0,0.214
2017-02-22,02,8.32,0,0.214
2017-02-22,03,8.32,0,0.214
2017-02-22,04,8.32,0,0.214
2017-02-22,05,8.32,0,0.214
2017-02-22,06,8.32,0,0.214
2017-02-22,07,8.32,0,0.214
2017-02-22,08,8.32,0,0.214
2017-02-22,09,8.455,0,0.21475
2017-02-22,10,8.32,0,0.214
2017-02-22,11,8.1925,0,0.21325
2017-02-22,12,8.280000000000001,0,0.21375
2017-02-22,13,7.98,0,0.212
2017-02-22,14,7.895,0,0.2115
2017-02-22,15,7.895,0,0.2115
2017-02-22,16,7.81,0,0.211
2017-02-22,17,7.725,0,0.2105
2017-02-22,18,7.81,0,0.211
2017-02-22,19,7.81,0,0.211
2017-02-22,20,7.81,0,0.211
2017-02-22,21,7.81,0,0.211
2017-02-22,22,7.81,0,0.211
2017-02-22,23,7.81,0,0.211
2017-02-23,00,7.81,0,0.211
2017-02-23,01,7.81,0,0.211
2017-02-23,02,7.81,0,0.211
2017-02-23,03,7.81,0,0.211
2017-02-23,04,7.81,0,0.211
2017-02-23,05,7.81,0,0.211
2017-02-23,06,7.81,0,0.211
2017-02-23,07,7.81,0,0.211
2017-02-23,08,7.81,0,0.211
2017-02-23,09,7.81,0,0.211
2017-02-23,10,7.8525,0,0.21125
2017-02-23,11,7.81,0,0.211
2017-02-23,12,7.6,0,0.20975
2017-02-23,13,7.682499999999999,0,0.21025
2017-02-23,14,7.6,0,0.20975
2017-02-23,15,7.48,0,0.209
2017-02-23,16,7.48,0,0.209
2017-02-23,17,7.4375,0,0.20875
2017-02-23,18,7.48,0,0.209
2017-02-23,19,7.48,0,0.209
