Date,Time,Flow,Flood,Height
2015-11-19,00,0.0,0,88.394
2015-11-19,01,0.0,0,88.394
2015-11-19,02,0.0,0,88.394
2015-11-19,03,0.0,0,88.394
2015-11-19,04,0.0,0,88.394
2015-11-19,05,0.0,0,88.394
2015-11-19,06,0.0,0,88.39475
2015-11-19,07,0.0,0,88.395
2015-11-19,08,0.0,0,88.395
2015-11-19,09,0.0,0,88.395
2015-11-19,10,0.0,0,88.395
2015-11-19,11,0.0,0,88.39475
2015-11-19,12,0.0,0,88.394
2015-11-19,13,0.0,0,88.393
2015-11-19,14,0.0,0,88.393
2015-11-19,15,0.0,0,88.392
2015-11-19,16,0.0,0,88.391
2015-11-19,17,0.0,0,88.391
2015-11-19,18,0.0,0,88.39025000000001
2015-11-19,19,0.0,0,88.39
2015-11-19,20,0.0,0,88.39
2015-11-19,21,0.0,0,88.39
2015-11-19,22,0.0,0,88.39
2015-11-19,23,0.0,0,88.39
2015-11-20,00,0.0,0,88.39
2015-11-20,01,0.0,0,88.39
2015-11-20,02,0.0,0,88.39
2015-11-20,03,0.0,0,88.39
2015-11-20,04,0.0,0,88.39
2015-11-20,05,0.0,0,88.39
2015-11-20,06,0.0,0,88.39
2015-11-20,07,0.0,0,88.39
2015-11-20,08,0.0,0,88.39
2015-11-20,09,0.0,0,88.389
2015-11-20,10,0.0,0,88.389
2015-11-20,11,0.0,0,88.3885
2015-11-20,12,0.0,0,88.388
2015-11-20,13,0.0,0,88.38725
2015-11-20,14,0.0,0,88.387
2015-11-20,15,0.0,0,88.3865
2015-11-20,16,0.0,0,88.386
2015-11-20,17,0.0,0,88.38550000000001
2015-11-20,18,0.0,0,88.38475
2015-11-20,19,0.0,0,88.384
2015-11-20,20,0.0,0,88.38374999999999
2015-11-20,21,0.0,0,88.383
2015-11-20,22,0.0,0,88.383
2015-11-20,23,0.0,0,88.383
2015-11-21,00,0.0,0,88.383
2015-11-21,01,0.0,0,88.383
2015-11-21,02,0.0,0,88.38225
2015-11-21,03,0.0,0,88.382
2015-11-21,04,0.0,0,88.382
2015-11-21,05,0.0,0,88.382
2015-11-21,06,0.0,0,88.37925
2015-11-21,07,0.0,0,88.37575
2015-11-21,08,0.0,0,88.3745
2015-11-21,09,0.0,0,88.3725
2015-11-21,10,0.0,0,88.37125
2015-11-21,11,0.0,0,88.37025
2015-11-21,12,0.0,0,88.36925
2015-11-21,13,0.0,0,88.3685
2015-11-21,14,0.0,0,88.367
2015-11-21,15,0.0,0,88.36574999999999
2015-11-21,16,0.0,0,88.36475
2015-11-21,17,0.0,0,88.364
2015-11-21,18,0.0,0,88.363
2015-11-21,19,0.0,0,88.3625
2015-11-21,20,0.0,0,88.362
2015-11-21,21,0.0,0,88.36075
2015-11-21,22,0.0,0,88.36
2015-11-21,23,0.0,0,88.35974999999999
2015-11-22,00,0.0,0,88.359
2015-11-22,01,0.0,0,88.359
2015-11-22,02,0.0,0,88.359
2015-11-22,03,0.0,0,88.35875
2015-11-22,04,0.0,0,88.358
2015-11-22,05,0.0,0,88.358
2015-11-22,06,0.0,0,88.358
2015-11-22,07,0.0,0,88.358
2015-11-22,08,0.0,0,88.358
2015-11-22,09,0.0,0,88.357
2015-11-22,10,0.0,0,88.35675
2015-11-22,11,0.0,0,88.356
2015-11-22,12,0.0,0,88.3555
2015-11-22,13,0.0,0,88.3545
2015-11-22,14,0.0,0,88.354
2015-11-22,15,0.0,0,88.35325
2015-11-22,16,0.0,0,88.35225
2015-11-22,17,0.0,0,88.352
2015-11-22,18,0.0,0,88.351
2015-11-22,19,0.0,0,88.35075
2015-11-22,20,0.0,0,88.35
2015-11-22,21,0.0,0,88.35
2015-11-22,22,0.0,0,88.35
2015-11-22,23,0.0,0,88.35
2015-11-23,00,0.0,0,88.34925
2015-11-23,01,0.0,0,88.349
2015-11-23,02,0.0,0,88.3485
2015-11-23,03,0.0,0,88.348
2015-11-23,04,0.0,0,88.348
2015-11-23,05,0.0,0,88.348
2015-11-23,06,0.0,0,88.348
2015-11-23,07,0.0,0,88.348
2015-11-23,08,0.0,0,88.3475
2015-11-23,09,0.0,0,88.347
2015-11-23,10,0.0,0,88.34675
2015-11-23,11,0.0,0,88.346
2015-11-23,12,0.0,0,88.34575000000001
2015-11-23,13,0.0,0,88.34475
2015-11-23,14,0.0,0,88.34375
2015-11-23,15,0.0,0,88.343
2015-11-23,16,0.0,0,88.3425
2015-11-23,17,0.0,0,88.34174999999999
2015-11-23,18,0.0,0,88.341
2015-11-23,19,0.0,0,88.34049999999999
2015-11-23,20,0.0,0,88.34
2015-11-23,21,0.0,0,88.33924999999999
2015-11-23,22,0.0,0,88.339
2015-11-23,23,0.0,0,88.338
2015-11-24,00,0.0,0,88.338
2015-11-24,01,0.0,0,88.338
2015-11-24,02,0.0,0,88.337
2015-11-24,03,0.0,0,88.337
2015-11-24,04,0.0,0,88.337
2015-11-24,05,0.0,0,88.33675
2015-11-24,06,0.0,0,88.336
2015-11-24,07,0.0,0,88.336
2015-11-24,08,0.0,0,88.336
2015-11-24,09,0.0,0,88.3355
2015-11-24,10,0.0,0,88.335
2015-11-24,11,0.0,0,88.335
2015-11-24,12,0.0,0,88.334
2015-11-24,13,0.0,0,88.33324999999999
2015-11-24,14,0.0,0,88.333
2015-11-24,15,0.0,0,88.332
2015-11-24,16,0.0,0,88.3315
2015-11-24,17,0.0,0,88.331
2015-11-24,18,0.0,0,88.33
2015-11-24,19,0.0,0,88.32974999999999
2015-11-24,20,0.0,0,88.329
2015-11-24,21,0.0,0,88.32825
2015-11-24,22,0.0,0,88.328
2015-11-24,23,0.0,0,88.32775000000001
2015-11-25,00,0.0,0,88.327
2015-11-25,01,0.0,0,88.327
2015-11-25,02,0.0,0,88.32675
2015-11-25,03,0.0,0,88.326
2015-11-25,04,0.0,0,88.326
2015-11-25,05,0.0,0,88.326
2015-11-25,06,0.0,0,88.325
2015-11-25,07,0.0,0,88.325
2015-11-25,08,0.0,0,88.32425
2015-11-25,09,0.0,0,88.324
2015-11-25,10,0.0,0,88.323
2015-11-25,11,0.0,0,88.32249999999999
2015-11-25,12,0.0,0,88.322
2015-11-25,13,0.0,0,88.321
2015-11-25,14,0.0,0,88.32
2015-11-25,15,0.0,0,88.319
2015-11-25,16,0.0,0,88.31825
2015-11-25,17,0.0,0,88.31725
2015-11-25,18,0.0,0,88.31675
2015-11-25,19,0.0,0,88.316
2015-11-25,20,0.0,0,88.31524999999999
2015-11-25,21,0.0,0,88.31475
2015-11-25,22,0.0,0,88.314
2015-11-25,23,0.0,0,88.314
2015-11-26,00,0.0,0,88.313
2015-11-26,01,0.0,0,88.313
2015-11-26,02,0.0,0,88.312
2015-11-26,03,0.0,0,88.312
2015-11-26,04,0.0,0,88.312
2015-11-26,05,0.0,0,88.31125
2015-11-26,06,0.0,0,88.311
2015-11-26,07,0.0,0,88.31075000000001
2015-11-26,08,0.0,0,88.31
2015-11-26,09,0.0,0,88.31
2015-11-26,10,0.0,0,88.30924999999999
2015-11-26,11,0.0,0,88.309
2015-11-26,12,0.0,0,88.308
2015-11-26,13,0.0,0,88.3075
2015-11-26,14,0.0,0,88.30675
2015-11-26,15,0.0,0,88.30575
2015-11-26,16,0.0,0,88.30475000000001
2015-11-26,17,0.0,0,88.30375000000001
2015-11-26,18,0.0,0,88.30275
2015-11-26,19,0.0,0,88.30175
2015-11-26,20,0.0,0,88.301
2015-11-26,21,0.0,0,88.3
2015-11-26,22,0.0,0,88.2995
2015-11-26,23,0.0,0,88.29875000000001
2015-11-27,00,0.0,0,88.298
2015-11-27,01,0.0,0,88.298
2015-11-27,02,0.0,0,88.297
2015-11-27,03,0.0,0,88.297
2015-11-27,04,0.0,0,88.296
2015-11-27,05,0.0,0,88.296
2015-11-27,06,0.0,0,88.29525000000001
2015-11-27,07,0.0,0,88.295
2015-11-27,08,0.0,0,88.295
2015-11-27,09,0.0,0,88.294
2015-11-27,10,0.0,0,88.294
2015-11-27,11,0.0,0,88.294
2015-11-27,12,0.0,0,88.294
2015-11-27,13,0.0,0,88.293
2015-11-27,14,0.0,0,88.2925
2015-11-27,15,0.0,0,88.292
2015-11-27,16,0.0,0,88.2915
2015-11-27,17,0.0,0,88.291
2015-11-27,18,0.0,0,88.29
2015-11-27,19,0.0,0,88.2895
2015-11-27,20,0.0,0,88.289
2015-11-27,21,0.0,0,88.288
2015-11-27,22,0.0,0,88.288
2015-11-27,23,0.0,0,88.2875
2015-11-28,00,0.0,0,88.287
2015-11-28,01,0.0,0,88.286
2015-11-28,02,0.0,0,88.286
2015-11-28,03,0.0,0,88.28575000000001
2015-11-28,04,0.0,0,88.285
2015-11-28,05,0.0,0,88.285
2015-11-28,06,0.0,0,88.285
2015-11-28,07,0.0,0,88.284
2015-11-28,08,0.0,0,88.284
2015-11-28,09,0.0,0,88.28375
2015-11-28,10,0.0,0,88.283
2015-11-28,11,0.0,0,88.283
2015-11-28,12,0.0,0,88.2825
2015-11-28,13,0.0,0,88.282
2015-11-28,14,0.0,0,88.28175
2015-11-28,15,0.0,0,88.28075000000001
2015-11-28,16,0.0,0,88.28
2015-11-28,17,0.0,0,88.27924999999999
2015-11-28,18,0.0,0,88.27850000000001
2015-11-28,19,0.0,0,88.278
2015-11-28,20,0.0,0,88.27725000000001
2015-11-28,21,0.0,0,88.277
2015-11-28,22,0.0,0,88.276
2015-11-28,23,0.0,0,88.276
2015-11-29,00,0.0,0,88.276
2015-11-29,01,0.0,0,88.2755
2015-11-29,02,0.0,0,88.275
2015-11-29,03,0.0,0,88.275
2015-11-29,04,0.0,0,88.27425
2015-11-29,05,0.0,0,88.274
2015-11-29,06,0.0,0,88.27324999999999
2015-11-29,07,0.0,0,88.273
2015-11-29,08,0.0,0,88.273
2015-11-29,09,0.0,0,88.27225
2015-11-29,10,0.0,0,88.272
2015-11-29,11,0.0,0,88.272
2015-11-29,12,0.0,0,88.27125000000001
2015-11-29,13,0.0,0,88.271
2015-11-29,14,0.0,0,88.271
2015-11-29,15,0.0,0,88.27025
2015-11-29,16,0.0,0,88.27
2015-11-29,17,0.0,0,88.26975
2015-11-29,18,0.0,0,88.26875000000001
2015-11-29,19,0.0,0,88.268
2015-11-29,20,0.0,0,88.26775
2015-11-29,21,0.0,0,88.267
2015-11-29,22,0.0,0,88.26650000000001
2015-11-29,23,0.0,0,88.266
2015-11-30,00,0.0,0,88.266
2015-11-30,01,0.0,0,88.26525000000001
2015-11-30,02,0.0,0,88.265
2015-11-30,03,0.0,0,88.26425
2015-11-30,04,0.0,0,88.264
2015-11-30,05,0.0,0,88.264
2015-11-30,06,0.0,0,88.2635
2015-11-30,07,0.0,0,88.26275000000001
2015-11-30,08,0.0,0,88.262
2015-11-30,09,0.0,0,88.26124999999999
2015-11-30,10,0.0,0,88.261
2015-11-30,11,0.0,0,88.26
2015-11-30,12,0.0,0,88.2595
2015-11-30,13,0.0,0,88.25874999999999
2015-11-30,14,0.0,0,88.258
2015-11-30,15,0.0,0,88.25775
2015-11-30,16,0.0,0,88.2565
2015-11-30,17,0.0,0,88.25575
2015-11-30,18,0.0,0,88.25450000000001
2015-11-30,19,0.0,0,88.254
2015-11-30,20,0.0,0,88.25325000000001
2015-11-30,21,0.0,0,88.25225
2015-11-30,22,0.0,0,88.252
2015-11-30,23,0.0,0,88.252
2015-12-01,00,0.0,0,88.251
2015-12-01,01,0.0,0,88.25025
2015-12-01,02,0.0,0,88.25
2015-12-01,03,0.0,0,88.24924999999999
2015-12-01,04,0.0,0,88.249
2015-12-01,05,0.0,0,88.249
2015-12-01,06,0.0,0,88.248
2015-12-01,07,0.0,0,88.24775
2015-12-01,08,0.0,0,88.247
2015-12-01,09,0.0,0,88.2465
2015-12-01,10,0.0,0,88.246
2015-12-01,11,0.0,0,88.24575
2015-12-01,12,0.0,0,88.2445
2015-12-01,13,0.0,0,88.2435
2015-12-01,14,0.0,0,88.2425
2015-12-01,15,0.0,0,88.2415
2015-12-01,16,0.0,0,88.2405
2015-12-01,17,0.0,0,88.24
2015-12-01,18,0.0,0,88.23825
2015-12-01,19,0.0,0,88.237
2015-12-01,20,0.0,0,88.23625
2015-12-01,21,0.0,0,88.2355
2015-12-01,22,0.0,0,88.2345
2015-12-01,23,0.0,0,88.23375
2015-12-02,00,0.0,0,88.233
2015-12-02,01,0.0,0,88.23225
2015-12-02,02,0.0,0,88.23175
2015-12-02,03,0.0,0,88.231
2015-12-02,04,0.0,0,88.23025
2015-12-02,05,0.0,0,88.22975
2015-12-02,06,0.0,0,88.22874999999999
2015-12-02,07,0.0,0,88.228
2015-12-02,08,0.0,0,88.22749999999999
2015-12-02,09,0.0,0,88.22625
2015-12-02,10,0.0,0,88.2255
2015-12-02,11,0.0,0,88.225
2015-12-02,12,0.0,0,88.224
2015-12-02,13,0.0,0,88.22325000000001
2015-12-02,14,0.0,0,88.22225
2015-12-02,15,0.0,0,88.22149999999999
2015-12-02,16,0.0,0,88.22025
2015-12-02,17,0.0,0,88.2195
2015-12-02,18,0.0,0,88.21825
2015-12-02,19,0.0,0,88.21725
2015-12-02,20,0.0,0,88.216
2015-12-02,21,0.0,0,88.21525
2015-12-02,22,0.0,0,88.214
2015-12-02,23,0.0,0,88.21324999999999
2015-12-03,00,0.0,0,88.2125
2015-12-03,01,0.0,0,88.2115
2015-12-03,02,0.0,0,88.211
2015-12-03,03,0.0,0,88.21025
2015-12-03,04,0.0,0,88.21
2015-12-03,05,0.0,0,88.209
2015-12-03,06,0.0,0,88.20824999999999
2015-12-03,07,0.0,0,88.2075
2015-12-03,08,0.0,0,88.20675
2015-12-03,09,0.0,0,88.206
2015-12-03,10,0.0,0,88.205
2015-12-03,11,0.0,0,88.204
2015-12-03,12,0.0,0,88.20325
2015-12-03,13,0.0,0,88.202
2015-12-03,14,0.0,0,88.20124999999999
2015-12-03,15,0.0,0,88.20025
2015-12-03,16,0.0,0,88.19925
2015-12-03,17,0.0,0,88.1985
2015-12-03,18,0.0,0,88.19749999999999
2015-12-03,19,0.0,0,88.1965
2015-12-03,20,0.0,0,88.19575
2015-12-03,21,0.0,0,88.19475
2015-12-03,22,0.0,0,88.194
2015-12-03,23,0.0,0,88.1935
2015-12-04,00,0.0,0,88.19274999999999
2015-12-04,01,0.0,0,88.192
2015-12-04,02,0.0,0,88.19125
2015-12-04,03,0.0,0,88.1905
2015-12-04,04,0.0,0,88.1895
2015-12-04,05,0.0,0,88.189
2015-12-04,06,0.0,0,88.188
2015-12-04,07,0.0,0,88.187
2015-12-04,08,0.0,0,88.1865
2015-12-04,09,0.0,0,88.186
2015-12-04,10,0.0,0,88.185
2015-12-04,11,0.0,0,88.184
2015-12-04,12,0.0,0,88.18325
2015-12-04,13,0.0,0,88.18225000000001
2015-12-04,14,0.0,0,88.18075
2015-12-04,15,0.0,0,88.17975000000001
2015-12-04,16,0.0,0,88.1785
2015-12-04,17,0.0,0,88.17750000000001
2015-12-04,18,0.0,0,88.17625000000001
2015-12-04,19,0.0,0,88.1755
2015-12-04,20,0.0,0,88.1745
2015-12-04,21,0.0,0,88.1735
2015-12-04,22,0.0,0,88.173
2015-12-04,23,0.0,0,88.1725
2015-12-05,00,0.0,0,88.17125
2015-12-05,01,0.0,0,88.17025000000001
2015-12-05,02,0.0,0,88.17
2015-12-05,03,0.0,0,88.16925
2015-12-05,04,0.0,0,88.16825
2015-12-05,05,0.0,0,88.168
2015-12-05,06,0.0,0,88.16725
2015-12-05,07,0.0,0,88.16675000000001
2015-12-05,08,0.0,0,88.16550000000001
2015-12-05,09,0.0,0,88.1645
2015-12-05,10,0.0,0,88.16375
2015-12-05,11,0.0,0,88.163
2015-12-05,12,0.0,0,88.162
2015-12-05,13,0.0,0,88.161
2015-12-05,14,0.0,0,88.16
2015-12-05,15,0.0,0,88.15875
2015-12-05,16,0.0,0,88.15775
2015-12-05,17,0.0,0,88.1565
2015-12-05,18,0.0,0,88.1555
2015-12-05,19,0.0,0,88.155
2015-12-05,20,0.0,0,88.15375
2015-12-05,21,0.0,0,88.15275
2015-12-05,22,0.0,0,88.152
2015-12-05,23,0.0,0,88.1515
2015-12-06,00,0.0,0,88.151
2015-12-06,01,0.0,0,88.15025
2015-12-06,02,0.0,0,88.15
2015-12-06,03,0.0,0,88.1495
2015-12-06,04,0.0,0,88.149
2015-12-06,05,0.0,0,88.14875
2015-12-06,06,0.0,0,88.14775
2015-12-06,07,0.0,0,88.147
2015-12-06,08,0.0,0,88.146
2015-12-06,09,0.0,0,88.14574999999999
2015-12-06,10,0.0,0,88.14475
2015-12-06,11,0.0,0,88.144
2015-12-06,12,0.0,0,88.143
2015-12-06,13,0.0,0,88.142
2015-12-06,14,0.0,0,88.141
2015-12-06,15,0.0,0,88.14025000000001
2015-12-06,16,0.0,0,88.13974999999999
2015-12-06,17,0.0,0,88.139
2015-12-06,18,0.0,0,88.13825
2015-12-06,19,0.0,0,88.13775000000001
2015-12-06,20,0.0,0,88.137
2015-12-06,21,0.0,0,88.137
2015-12-06,22,0.0,0,88.13550000000001
2015-12-06,23,0.0,0,88.134
2015-12-07,00,0.0,0,88.134
2015-12-07,01,0.0,0,88.13275
2015-12-07,02,0.0,0,88.132
2015-12-07,03,0.0,0,88.132
2015-12-07,04,0.0,0,88.132
2015-12-07,05,0.0,0,88.131
2015-12-07,06,0.0,0,88.131
2015-12-07,07,0.0,0,88.1305
2015-12-07,08,0.0,0,88.129
2015-12-07,09,0.0,0,88.12875
2015-12-07,10,0.0,0,88.1275
2015-12-07,11,0.0,0,88.127
2015-12-07,12,0.0,0,88.12625
2015-12-07,13,0.0,0,88.126
2015-12-07,14,0.0,0,88.125
2015-12-07,15,0.0,0,88.12475
2015-12-07,16,0.0,0,88.12375
2015-12-07,17,0.0,0,88.123
2015-12-07,18,0.0,0,88.1225
2015-12-07,19,0.0,0,88.121
2015-12-07,20,0.0,0,88.121
2015-12-07,21,0.0,0,88.12075
2015-12-07,22,0.0,0,88.12
2015-12-07,23,0.0,0,88.11925
2015-12-08,00,0.0,0,88.119
2015-12-08,01,0.0,0,88.119
2015-12-08,02,0.0,0,88.118
2015-12-08,03,0.0,0,88.11725
2015-12-08,04,0.0,0,88.117
2015-12-08,05,0.0,0,88.1165
2015-12-08,06,0.0,0,88.11574999999999
2015-12-08,07,0.0,0,88.115
2015-12-08,08,0.0,0,88.1144
2015-12-08,09,0.0,0,88.114
2015-12-08,10,0.0,0,88.1135
2015-12-08,11,0.0,0,88.1125
2015-12-08,12,0.0,0,88.1115
2015-12-08,13,0.0,0,88.111
2015-12-08,14,0.0,0,88.11
2015-12-08,15,0.0,0,88.109
2015-12-08,16,0.0,0,88.1075
2015-12-08,17,0.0,0,88.1065
2015-12-08,18,0.0,0,88.105
2015-12-08,19,0.0,0,88.1035
2015-12-08,20,0.0,0,88.103
2015-12-08,21,0.0,0,88.102
2015-12-08,22,0.0,0,88.101
2015-12-08,23,0.0,0,88.1
2015-12-09,00,0.0,0,88.09925
2015-12-09,01,0.0,0,88.099
2015-12-09,02,0.0,0,88.09774999999999
2015-12-09,03,0.0,0,88.097
2015-12-09,04,0.0,0,88.09675
2015-12-09,05,0.0,0,88.096
2015-12-09,06,0.0,0,88.09525
2015-12-09,07,0.0,0,88.0945
2015-12-09,08,0.0,0,88.0935
2015-12-09,09,0.0,0,88.09275
2015-12-09,10,0.0,0,88.09174999999999
2015-12-09,11,0.0,0,88.091
2015-12-09,12,0.0,0,88.09
2015-12-09,13,0.0,0,88.089
2015-12-09,14,0.0,0,88.088
2015-12-09,15,0.0,0,88.08675
2015-12-09,16,0.0,0,88.0855
2015-12-09,17,0.0,0,88.08425
2015-12-09,18,0.0,0,88.083
2015-12-09,19,0.0,0,88.0815
2015-12-09,20,0.0,0,88.08025
2015-12-09,21,0.0,0,88.0795
2015-12-09,22,0.0,0,88.07849999999999
2015-12-09,23,0.0,0,88.07775000000001
2015-12-10,00,0.0,0,88.07624999999999
2015-12-10,01,0.0,0,88.076
2015-12-10,02,0.0,0,88.075
2015-12-10,03,0.0,0,88.0745
2015-12-10,04,0.0,0,88.07374999999999
2015-12-10,05,0.0,0,88.073
2015-12-10,06,0.0,0,88.07225
2015-12-10,07,0.0,0,88.071
2015-12-10,08,0.0,0,88.0705
2015-12-10,09,0.0,0,88.06925
2015-12-10,10,0.0,0,88.0685
2015-12-10,11,0.0,0,88.0675
2015-12-10,12,0.0,0,88.06649999999999
2015-12-10,13,0.0,0,88.0655
2015-12-10,14,0.0,0,88.06424999999999
2015-12-10,15,0.0,0,88.063
2015-12-10,16,0.0,0,88.0615
2015-12-10,17,0.0,0,88.0605
2015-12-10,18,0.0,0,88.059
2015-12-10,19,0.0,0,88.05775
2015-12-10,20,0.0,0,88.0565
2015-12-10,21,0.0,0,88.05525
2015-12-10,22,0.0,0,88.05425
2015-12-10,23,0.0,0,88.0535
2015-12-11,00,0.0,0,88.05225
2015-12-11,01,0.0,0,88.052
2015-12-11,02,0.0,0,88.051
2015-12-11,03,0.0,0,88.05
2015-12-11,04,0.0,0,88.04925
2015-12-11,05,0.0,0,88.0485
2015-12-11,06,0.0,0,88.04724999999999
2015-12-11,07,0.0,0,88.04650000000001
2015-12-11,08,0.0,0,88.04525000000001
2015-12-11,09,0.0,0,88.04425
2015-12-11,10,0.0,0,88.04375
2015-12-11,11,0.0,0,88.04225
2015-12-11,12,0.0,0,88.04124999999999
2015-12-11,13,0.0,0,88.03975
2015-12-11,14,0.0,0,88.03875
2015-12-11,15,0.0,0,88.03725
2015-12-11,16,0.0,0,88.036
2015-12-11,17,0.0,0,88.03450000000001
2015-12-11,18,0.0,0,88.033
2015-12-11,19,0.0,0,88.032
2015-12-11,20,0.0,0,88.03075
2015-12-11,21,0.0,0,88.0295
2015-12-11,22,0.0,0,88.02825
2015-12-11,23,0.0,0,88.02725000000001
2015-12-12,00,0.0,0,88.02625
2015-12-12,01,0.0,0,88.02575
2015-12-12,02,0.0,0,88.0245
2015-12-12,03,0.0,0,88.0235
2015-12-12,04,0.0,0,88.02275
2015-12-12,05,0.0,0,88.02175
2015-12-12,06,0.0,0,88.0205
2015-12-12,07,0.0,0,88.02
2015-12-12,08,0.0,0,88.019
2015-12-12,09,0.0,0,88.0175
2015-12-12,10,0.0,0,88.01650000000001
2015-12-12,11,0.0,0,88.0155
2015-12-12,12,0.0,0,88.0145
2015-12-12,13,0.0,0,88.01375
2015-12-12,14,0.0,0,88.01175
2015-12-12,15,0.0,0,88.01050000000001
2015-12-12,16,0.0,0,88.00925000000001
2015-12-12,17,0.0,0,88.0085
2015-12-12,18,0.0,0,88.0075
2015-12-12,19,0.0,0,88.0055
2015-12-12,20,0.0,0,88.00450000000001
2015-12-12,21,0.0,0,88.0035
2015-12-12,22,0.0,0,88.003
2015-12-12,23,0.0,0,88.002
2015-12-13,00,0.0,0,88.00125
2015-12-13,01,0.0,0,88.0005
2015-12-13,02,0.0,0,87.999
2015-12-13,03,0.0,0,87.99825
2015-12-13,04,0.0,0,87.9975
2015-12-13,05,0.0,0,87.997
2015-12-13,06,0.0,0,87.996
2015-12-13,07,0.0,0,87.99525
2015-12-13,08,0.0,0,87.994
2015-12-13,09,0.0,0,87.99275
2015-12-13,10,0.0,0,87.99175
2015-12-13,11,0.0,0,87.991
2015-12-13,12,0.0,0,87.99025
2015-12-13,13,0.0,0,87.9885
2015-12-13,14,0.0,0,87.98675
2015-12-13,15,0.0,0,87.9855
2015-12-13,16,0.0,0,87.984
2015-12-13,17,0.0,0,87.983
2015-12-13,18,0.0,0,87.9815
2015-12-13,19,0.0,0,87.9805
2015-12-13,20,0.0,0,87.9795
2015-12-13,21,0.0,0,87.979
2015-12-13,22,0.0,0,87.97775
2015-12-13,23,0.0,0,87.977
2015-12-14,00,0.0,0,87.9765
2015-12-14,01,0.0,0,87.97524999999999
2015-12-14,02,0.0,0,87.9745
2015-12-14,03,0.0,0,87.9735
2015-12-14,04,0.0,0,87.973
2015-12-14,05,0.0,0,87.97225
2015-12-14,06,0.0,0,87.971
2015-12-14,07,0.0,0,87.9705
2015-12-14,08,0.0,0,87.969
2015-12-14,09,0.0,0,87.968
2015-12-14,10,0.0,0,87.967
2015-12-14,11,0.0,0,87.96549999999999
2015-12-14,12,0.0,0,87.9645
2015-12-14,13,0.0,0,87.96275
2015-12-14,14,0.0,0,87.96125
2015-12-14,15,0.0,0,87.95949999999999
2015-12-14,16,0.0,0,87.958
2015-12-14,17,0.0,0,87.956
2015-12-14,18,0.0,0,87.95474999999999
2015-12-14,19,0.0,0,87.95325
2015-12-14,20,0.0,0,87.9525
2015-12-14,21,0.0,0,87.951
2015-12-14,22,0.0,0,87.95
2015-12-14,23,0.0,0,87.949
2015-12-15,00,0.0,0,87.9485
2015-12-15,01,0.0,0,87.94725
2015-12-15,02,0.0,0,87.947
2015-12-15,03,0.0,0,87.94624999999999
2015-12-15,04,0.0,0,87.945
2015-12-15,05,0.0,0,87.94425
2015-12-15,06,0.0,0,87.9435
2015-12-15,07,0.0,0,87.943
2015-12-15,08,0.0,0,87.942
2015-12-15,09,0.0,0,87.941
2015-12-15,10,0.0,0,87.94
2015-12-15,11,0.0,0,87.93875
2015-12-15,12,0.0,0,87.93725
2015-12-15,13,0.0,0,87.936
2015-12-15,14,0.0,0,87.93475000000001
2015-12-15,15,0.0,0,87.93325
2015-12-15,16,0.0,0,87.93175
2015-12-15,17,0.0,0,87.93075
2015-12-15,18,0.0,0,87.92925
2015-12-15,19,0.0,0,87.928
2015-12-15,20,0.0,0,87.92675
2015-12-15,21,0.0,0,87.92575
2015-12-15,22,0.0,0,87.9245
2015-12-15,23,0.0,0,87.924
2015-12-16,00,0.0,0,87.923
2015-12-16,01,0.0,0,87.9225
2015-12-16,02,0.0,0,87.92175
2015-12-16,03,0.0,0,87.921
2015-12-16,04,0.0,0,87.916
2015-12-16,05,0.0,0,87.91550000000001
2015-12-16,06,0.0,0,87.91475
2015-12-16,07,0.0,0,87.914
2015-12-16,08,0.0,0,87.913
2015-12-16,09,0.0,0,87.91225
2015-12-16,10,0.0,0,87.911
2015-12-16,11,0.0,0,87.91
2015-12-16,12,0.0,0,87.90825000000001
2015-12-16,13,0.0,0,87.90725
2015-12-16,14,0.0,0,87.90575000000001
2015-12-16,15,0.0,0,87.90475
2015-12-16,16,0.0,0,87.90325
2015-12-16,17,0.0,0,87.90174999999999
2015-12-16,18,0.0,0,87.9005
2015-12-16,19,0.0,0,87.89925
2015-12-16,20,0.0,0,87.89750000000001
2015-12-16,21,0.0,0,87.897
2015-12-16,22,0.0,0,87.89625000000001
2015-12-16,23,0.0,0,87.896
2015-12-17,00,0.0,0,87.895
2015-12-17,01,0.0,0,87.895
2015-12-17,02,0.0,0,87.894
2015-12-17,03,0.0,0,87.894
2015-12-17,04,0.0,0,87.894
2015-12-17,05,0.0,0,87.894
2015-12-17,06,0.0,0,87.893
2015-12-17,07,0.0,0,87.893
2015-12-17,08,0.0,0,87.893
2015-12-17,09,0.0,0,87.893
2015-12-17,10,0.0,0,87.89224999999999
2015-12-17,11,0.0,0,87.892
2015-12-17,12,0.0,0,87.89175
2015-12-17,13,0.0,0,87.891
2015-12-17,14,0.0,0,87.891
2015-12-17,15,0.0,0,87.8905
2015-12-17,16,0.0,0,87.89
2015-12-17,17,0.0,0,87.89
2015-12-17,18,0.0,0,87.89
2015-12-17,19,0.0,0,87.89
2015-12-17,20,0.0,0,87.89
2015-12-17,21,0.0,0,87.89
2015-12-17,22,0.0,0,87.89
2015-12-17,23,0.0,0,87.89
2015-12-18,00,0.0,0,87.89
2015-12-18,01,0.0,0,87.89025000000001
2015-12-18,02,0.0,0,87.891
2015-12-18,03,0.0,0,87.89125
2015-12-18,04,0.0,0,87.892
2015-12-18,05,0.0,0,87.892
2015-12-18,06,0.0,0,87.892
