Date,Time,Flow,Flood,Height
2017-12-20,21,1.745,0,0.28225
2017-12-20,22,1.69,0,0.28125
2017-12-20,23,1.6925,0,0.28125
2017-12-21,00,1.635,0,0.28025
2017-12-21,01,1.665,0,0.28075000000000006
2017-12-21,02,1.6625,0,0.28075
2017-12-21,03,1.7325,0,0.282
2017-12-21,04,1.8050000000000002,0,0.28325
2017-12-21,05,1.895,0,0.28474999999999995
2017-12-21,06,1.9625,0,0.28574999999999995
2017-12-21,07,2.01,0,0.2865
2017-12-21,08,2.01,0,0.2865
2017-12-21,09,1.96,0,0.28574999999999995
2017-12-21,10,1.9625,0,0.28574999999999995
2017-12-21,11,1.98,0,0.286
2017-12-21,12,1.9125,0,0.285
2017-12-21,13,1.895,0,0.28474999999999995
2017-12-21,14,1.8050000000000002,0,0.28325
2017-12-21,15,1.85,0,0.284
2017-12-21,16,1.745,0,0.28225
2017-12-21,17,1.705,0,0.2815
2017-12-21,18,1.65,0,0.2805
2017-12-21,19,1.61,0,0.27975000000000005
2017-12-21,20,1.51,0,0.278
2017-12-21,21,1.51,0,0.278
2017-12-21,22,1.4849999999999999,0,0.2775
2017-12-21,23,1.4975,0,0.27775000000000005
2017-12-22,00,1.54,0,0.2785
2017-12-22,01,1.4849999999999999,0,0.2775
2017-12-22,02,1.51,0,0.278
2017-12-22,03,1.4975,0,0.27775000000000005
2017-12-22,04,1.4849999999999999,0,0.2775
2017-12-22,05,1.5550000000000002,0,0.27875000000000005
2017-12-22,06,1.5375,0,0.2785
2017-12-22,07,1.5950000000000002,0,0.2795
2017-12-22,08,1.6375,0,0.28025
2017-12-22,09,1.6925,0,0.28125
2017-12-22,10,1.6625,0,0.28075
2017-12-22,11,1.65,0,0.2805
2017-12-22,12,1.5825,0,0.27925
2017-12-22,13,1.5550000000000002,0,0.27875000000000005
2017-12-22,14,1.525,0,0.27825
2017-12-22,15,1.4725,0,0.27725
2017-12-22,16,1.4475,0,0.27675000000000005
2017-12-22,17,1.4224999999999999,0,0.27625
2017-12-22,18,1.3975,0,0.27575000000000005
2017-12-22,19,1.3725,0,0.27525
2017-12-22,20,1.3725,0,0.27525
2017-12-22,21,1.3725,0,0.27525
2017-12-22,22,1.385,0,0.2755
2017-12-22,23,1.385,0,0.2755
2017-12-23,00,1.3975,0,0.27575000000000005
2017-12-23,01,1.41,0,0.276
2017-12-23,02,1.435,0,0.2765
2017-12-23,03,1.4475,0,0.27675000000000005
2017-12-23,04,1.46,0,0.277
2017-12-23,05,1.4849999999999999,0,0.2775
2017-12-23,06,1.4849999999999999,0,0.2775
2017-12-23,07,1.5150000000000001,0,0.278
2017-12-23,08,1.525,0,0.27825
2017-12-23,09,1.5675000000000001,0,0.279
2017-12-23,10,1.5825,0,0.27925
2017-12-23,11,1.54,0,0.2785
2017-12-23,12,1.525,0,0.27825
2017-12-23,13,1.46,0,0.277
2017-12-23,14,1.3975,0,0.27575000000000005
2017-12-23,15,1.3725,0,0.27525
2017-12-23,16,1.385,0,0.2755
2017-12-23,17,1.3725,0,0.27525
2017-12-23,18,1.385,0,0.2755
2017-12-23,19,1.41,0,0.276
2017-12-23,20,1.4475,0,0.27675000000000005
2017-12-23,21,1.46,0,0.277
2017-12-23,22,1.4725,0,0.27725
2017-12-23,23,1.4849999999999999,0,0.2775
2017-12-24,00,1.46,0,0.277
2017-12-24,01,1.4725,0,0.27725
2017-12-24,02,1.5125,0,0.278
2017-12-24,03,1.54,0,0.2785
2017-12-24,04,1.54,0,0.2785
2017-12-24,05,1.5550000000000002,0,0.27875000000000005
2017-12-24,06,1.5150000000000001,0,0.278
2017-12-24,07,1.41,0,0.276
2017-12-24,08,1.4475,0,0.27675000000000005
2017-12-24,09,1.4849999999999999,0,0.2775
2017-12-24,10,1.46,0,0.277
2017-12-24,11,1.3975,0,0.27575000000000005
2017-12-24,12,1.3975,0,0.27575000000000005
2017-12-24,13,1.2975,0,0.27375000000000005
2017-12-24,14,1.26,0,0.273
2017-12-24,15,1.2475,0,0.27275000000000005
2017-12-24,16,1.2025,0,0.27175000000000005
2017-12-24,17,1.145,0,0.2705
2017-12-24,18,1.1,0,0.2695
2017-12-24,19,1.06,0,0.2685
2017-12-24,20,1.09,0,0.26925
2017-12-24,21,1.05,0,0.26825
2017-12-24,22,1.1,0,0.2695
2017-12-24,23,1.11,0,0.26975000000000005
2017-12-25,00,1.05,0,0.26825
2017-12-25,01,1.07,0,0.26875000000000004
2017-12-25,02,1.09,0,0.26925
2017-12-25,03,1.07,0,0.26875000000000004
2017-12-25,04,1.1125,0,0.26975000000000005
2017-12-25,05,1.12,0,0.27
2017-12-25,06,1.1775,0,0.27125
2017-12-25,07,1.21,0,0.272
2017-12-25,08,1.2225,0,0.27225
2017-12-25,09,1.2475,0,0.27275000000000005
2017-12-25,10,1.2025,0,0.27175000000000005
2017-12-25,11,1.19,0,0.2715
2017-12-25,12,1.19,0,0.2715
2017-12-25,13,1.1425,0,0.2705
2017-12-25,14,1.1025,0,0.2695
2017-12-25,15,1.05,0,0.26825
2017-12-25,16,1.01,0,0.26725
2017-12-25,17,1.02,0,0.2675
2017-12-25,18,0.99,0,0.26675000000000004
2017-12-25,19,1.0,0,0.267
2017-12-25,20,0.99,0,0.26675000000000004
2017-12-25,21,1.03,0,0.26775000000000004
2017-12-25,22,1.01,0,0.26725
2017-12-25,23,0.99,0,0.26675000000000004
2017-12-26,00,0.97,0,0.26625
2017-12-26,01,0.97,0,0.26625
2017-12-26,02,0.99,0,0.26675000000000004
2017-12-26,03,1.0,0,0.267
2017-12-26,04,1.02,0,0.2675
2017-12-26,05,1.07,0,0.26875000000000004
2017-12-26,06,1.07,0,0.26875000000000004
2017-12-26,07,1.1,0,0.2695
2017-12-26,08,1.1225,0,0.27
2017-12-26,09,1.09,0,0.26925
2017-12-26,10,1.08,0,0.269
2017-12-26,11,1.1,0,0.2695
2017-12-26,12,1.09,0,0.26925
2017-12-26,13,1.04,0,0.268
2017-12-26,14,1.02,0,0.2675
2017-12-26,15,1.0,0,0.267
2017-12-26,16,0.96,0,0.266
2017-12-26,17,0.94,0,0.2655
2017-12-26,18,0.95,0,0.26575000000000004
2017-12-26,19,0.94,0,0.2655
2017-12-26,20,0.95,0,0.26575000000000004
2017-12-26,21,0.9,0,0.2645
2017-12-26,22,0.93,0,0.26525
2017-12-26,23,0.95,0,0.26575000000000004
2017-12-27,00,0.96,0,0.266
2017-12-27,01,0.95,0,0.26575000000000004
2017-12-27,02,0.96,0,0.266
2017-12-27,03,0.91,0,0.26475000000000004
2017-12-27,04,0.9299999999999999,0,0.26525
2017-12-27,05,0.95,0,0.26575000000000004
2017-12-27,06,0.95,0,0.26575000000000004
2017-12-27,07,1.01,0,0.26725
2017-12-27,08,1.01,0,0.26725
2017-12-27,09,1.06,0,0.2685
2017-12-27,10,1.03,0,0.26775000000000004
2017-12-27,11,0.96,0,0.266
2017-12-27,12,0.92,0,0.265
2017-12-27,13,0.93,0,0.26525
2017-12-27,14,0.89,0,0.26425
2017-12-27,15,0.8075,0,0.262
2017-12-27,16,0.7725,0,0.261
2017-12-27,17,0.7375,0,0.26
2017-12-27,18,0.73,0,0.25975000000000004
2017-12-27,19,0.73,0,0.25975000000000004
2017-12-27,20,0.72,0,0.2595
2017-12-27,21,0.74,0,0.26
2017-12-27,22,0.74,0,0.26
2017-12-27,23,0.7625,0,0.26075000000000004
2017-12-28,00,0.78,0,0.26125
2017-12-28,01,0.8075,0,0.262
2017-12-28,02,0.815,0,0.26225
2017-12-28,03,0.825,0,0.2625
2017-12-28,04,0.85,0,0.26325
2017-12-28,05,0.84,0,0.263
2017-12-28,06,0.86,0,0.2635
2017-12-28,07,0.9,0,0.2645
2017-12-28,08,0.9,0,0.2645
2017-12-28,09,0.91,0,0.26475000000000004
2017-12-28,10,0.9,0,0.2645
2017-12-28,11,0.88,0,0.264
2017-12-28,12,0.825,0,0.2625
2017-12-28,13,0.79,0,0.2615
2017-12-28,14,0.755,0,0.2605
2017-12-28,15,0.745,0,0.26025
2017-12-28,16,0.73,0,0.25975000000000004
2017-12-28,17,0.7375,0,0.26
2017-12-28,18,0.755,0,0.2605
2017-12-28,19,0.7475,0,0.26025
2017-12-28,20,0.755,0,0.2605
2017-12-28,21,0.7725,0,0.261
2017-12-28,22,0.7625,0,0.26075000000000004
2017-12-28,23,0.78,0,0.26125
2017-12-29,00,0.79,0,0.2615
2017-12-29,01,0.825,0,0.2625
2017-12-29,02,0.85,0,0.26325
2017-12-29,03,0.9,0,0.2645
2017-12-29,04,0.99,0,0.26675000000000004
2017-12-29,05,1.01,0,0.26725
2017-12-29,06,1.01,0,0.26725
2017-12-29,07,0.99,0,0.26675000000000004
2017-12-29,08,1.02,0,0.2675
2017-12-29,09,1.01,0,0.26725
2017-12-29,10,1.03,0,0.26775000000000004
2017-12-29,11,1.03,0,0.26775000000000004
2017-12-29,12,1.06,0,0.2685
2017-12-29,13,1.01,0,0.26725
2017-12-29,14,0.95,0,0.26575000000000004
2017-12-29,15,0.95,0,0.26575000000000004
2017-12-29,16,0.94,0,0.2655
2017-12-29,17,0.95,0,0.26575000000000004
2017-12-29,18,0.95,0,0.26575000000000004
2017-12-29,19,0.99,0,0.26675000000000004
2017-12-29,20,1.0625,0,0.2685
2017-12-29,21,1.145,0,0.2705
2017-12-29,22,1.17,0,0.271
2017-12-29,23,1.19,0,0.2715
2017-12-30,00,1.155,0,0.27075000000000005
2017-12-30,01,1.17,0,0.271
2017-12-30,02,1.17,0,0.271
2017-12-30,03,1.1325,0,0.27025
2017-12-30,04,1.12,0,0.27
2017-12-30,05,1.17,0,0.271
2017-12-30,06,1.2125,0,0.272
2017-12-30,07,1.1675,0,0.271
2017-12-30,08,1.1325,0,0.27025
2017-12-30,09,1.2625,0,0.273
2017-12-30,10,1.335,0,0.2745
2017-12-30,11,1.26,0,0.273
2017-12-30,12,1.2,0,0.27175000000000005
2017-12-30,13,1.1225,0,0.27
2017-12-30,14,1.03,0,0.26775000000000004
2017-12-30,15,1.0,0,0.267
2017-12-30,16,0.99,0,0.26675000000000004
2017-12-30,17,0.94,0,0.2655
2017-12-30,18,0.88,0,0.264
2017-12-30,19,0.86,0,0.2635
2017-12-30,20,0.8325,0,0.26275000000000004
2017-12-30,21,0.88,0,0.264
2017-12-30,22,0.84,0,0.263
2017-12-30,23,0.8325,0,0.26275000000000004
2017-12-31,00,0.825,0,0.2625
2017-12-31,01,0.825,0,0.2625
2017-12-31,02,0.8325,0,0.26275000000000004
2017-12-31,03,0.8175,0,0.26225
2017-12-31,04,0.8075,0,0.262
2017-12-31,05,0.8175,0,0.26225
2017-12-31,06,0.85,0,0.26325
2017-12-31,07,0.87,0,0.26375000000000004
2017-12-31,08,0.88,0,0.264
2017-12-31,09,0.85,0,0.26325
2017-12-31,10,0.825,0,0.2625
2017-12-31,11,0.85,0,0.26325
2017-12-31,12,0.8,0,0.26175000000000004
2017-12-31,13,0.765,0,0.26075000000000004
2017-12-31,14,0.72,0,0.2595
2017-12-31,15,0.6625,0,0.25775000000000003
2017-12-31,16,0.64,0,0.257
2017-12-31,17,0.61,0,0.256
2017-12-31,18,0.6,0,0.25575000000000003
2017-12-31,19,0.59,0,0.2555
2017-12-31,20,0.6074999999999999,0,0.256
2017-12-31,21,0.59,0,0.2555
2017-12-31,22,0.58,0,0.25525
2017-12-31,23,0.5974999999999999,0,0.25575000000000003
2018-01-01,00,0.5974999999999999,0,0.25575000000000003
2018-01-01,01,0.6174999999999999,0,0.25625
2018-01-01,02,0.625,0,0.2565
2018-01-01,03,0.61,0,0.256
2018-01-01,04,0.625,0,0.2565
2018-01-01,05,0.685,0,0.2585
2018-01-01,06,0.6925,0,0.25875000000000004
2018-01-01,07,0.71,0,0.25925
2018-01-01,08,0.7375,0,0.26
2018-01-01,09,0.7475,0,0.26025
2018-01-01,10,0.7475,0,0.26025
2018-01-01,11,0.71,0,0.25925
2018-01-01,12,0.6625000000000001,0,0.25775000000000003
2018-01-01,13,0.6174999999999999,0,0.25625
2018-01-01,14,0.59,0,0.2555
2018-01-01,15,0.5725,0,0.255
2018-01-01,16,0.5625,0,0.25475000000000003
2018-01-01,17,0.525,0,0.25325
2018-01-01,18,0.5375,0,0.25375000000000003
2018-01-01,19,0.5375,0,0.25375000000000003
2018-01-01,20,0.5125,0,0.25275000000000003
2018-01-01,21,0.505,0,0.2525
2018-01-01,22,0.515,0,0.253
2018-01-01,23,0.525,0,0.25325
2018-01-02,00,0.515,0,0.253
2018-01-02,01,0.53,0,0.2535
2018-01-02,02,0.535,0,0.25375000000000003
2018-01-02,03,0.54,0,0.254
2018-01-02,04,0.5549999999999999,0,0.2545
2018-01-02,05,0.5825,0,0.25525
2018-01-02,06,0.59,0,0.2555
2018-01-02,07,0.6,0,0.25575000000000003
2018-01-02,08,0.6325000000000001,0,0.25675000000000003
2018-01-02,09,0.625,0,0.2565
2018-01-02,10,0.6475,0,0.25725
2018-01-02,11,0.6174999999999999,0,0.25625
2018-01-02,12,0.58,0,0.25525
2018-01-02,13,0.5625,0,0.25475000000000003
2018-01-02,14,0.5425,0,0.254
2018-01-02,15,0.5125,0,0.25275000000000003
2018-01-02,16,0.46,0,0.251
2018-01-02,17,0.445,0,0.2505
2018-01-02,18,0.44,0,0.25025
2018-01-02,19,0.4525,0,0.25075000000000003
2018-01-02,20,0.445,0,0.2505
2018-01-02,21,0.4525,0,0.25075000000000003
2018-01-02,22,0.4475,0,0.2505
2018-01-02,23,0.455,0,0.25075000000000003
2018-01-03,00,0.49,0,0.252
2018-01-03,01,0.4325,0,0.25
2018-01-03,02,0.4475,0,0.2505
2018-01-03,03,0.4275,0,0.24975
2018-01-03,04,0.4825,0,0.25175000000000003
2018-01-03,05,0.48250000000000004,0,0.25175000000000003
2018-01-03,06,0.505,0,0.2525
2018-01-03,07,0.5175,0,0.253
2018-01-03,08,0.5175000000000001,0,0.253
2018-01-03,09,0.53,0,0.2535
2018-01-03,10,0.525,0,0.25325
2018-01-03,11,0.54,0,0.254
2018-01-03,12,0.4975,0,0.25225
2018-01-03,13,0.4625,0,0.251
2018-01-03,14,0.4325,0,0.25
2018-01-03,15,0.4075,0,0.249
2018-01-03,16,0.38,0,0.248
2018-01-03,17,0.37,0,0.2475
2018-01-03,18,0.36,0,0.247
2018-01-03,19,0.365,0,0.24725
2018-01-03,20,0.36,0,0.247
2018-01-03,21,0.3725,0,0.2475
2018-01-03,22,0.37,0,0.2475
2018-01-03,23,0.375,0,0.24775
2018-01-04,00,0.3875,0,0.24825
2018-01-04,01,0.3775,0,0.24775
2018-01-04,02,0.3875,0,0.24825
2018-01-04,03,0.3875,0,0.24825
2018-01-04,04,0.39,0,0.24825
2018-01-04,05,0.40249999999999997,0,0.24875
2018-01-04,06,0.445,0,0.2505
2018-01-04,07,0.4525,0,0.25075000000000003
2018-01-04,08,0.5125,0,0.25275000000000003
2018-01-04,09,0.5175000000000001,0,0.253
2018-01-04,10,0.535,0,0.25375000000000003
2018-01-04,11,0.53,0,0.2535
2018-01-04,12,0.52,0,0.253
2018-01-04,13,0.475,0,0.2515
2018-01-04,14,0.4525,0,0.25075000000000003
2018-01-04,15,0.4525,0,0.25075000000000003
2018-01-04,16,0.415,0,0.24925
2018-01-04,17,0.395,0,0.2485
2018-01-04,18,0.40249999999999997,0,0.24875
2018-01-04,19,0.375,0,0.24775
2018-01-04,20,0.395,0,0.2485
2018-01-04,21,0.41,0,0.249
2018-01-04,22,0.3825,0,0.248
2018-01-04,23,0.3875,0,0.24825
2018-01-05,00,0.4075,0,0.249
2018-01-05,01,0.395,0,0.2485
2018-01-05,02,0.4,0,0.24875
2018-01-05,03,0.43,0,0.25
2018-01-05,04,0.4475,0,0.2505
2018-01-05,05,0.445,0,0.2505
2018-01-05,06,0.475,0,0.2515
2018-01-05,07,0.49,0,0.252
2018-01-05,08,0.51,0,0.25275000000000003
2018-01-05,09,0.5225,0,0.25325
2018-01-05,10,0.5125,0,0.25275000000000003
2018-01-05,11,0.49,0,0.252
2018-01-05,12,0.49,0,0.252
2018-01-05,13,0.475,0,0.2515
2018-01-05,14,0.43,0,0.25
2018-01-05,15,0.40249999999999997,0,0.24875
2018-01-05,16,0.3825,0,0.248
2018-01-05,17,0.37,0,0.2475
2018-01-05,18,0.36,0,0.247
2018-01-05,19,0.36,0,0.247
2018-01-05,20,0.36,0,0.247
2018-01-05,21,0.365,0,0.24725
2018-01-05,22,0.37,0,0.2475
2018-01-05,23,0.36,0,0.247
2018-01-06,00,0.36,0,0.247
2018-01-06,01,0.36,0,0.247
2018-01-06,02,0.365,0,0.24725
2018-01-06,03,0.37,0,0.2475
2018-01-06,04,0.375,0,0.24775
2018-01-06,05,0.39,0,0.24825
2018-01-06,06,0.3875,0,0.24825
2018-01-06,07,0.395,0,0.2485
2018-01-06,08,0.425,0,0.24975
2018-01-06,09,0.46,0,0.251
2018-01-06,10,0.4525,0,0.25075000000000003
2018-01-06,11,0.44,0,0.25025
2018-01-06,12,0.4325,0,0.25
2018-01-06,13,0.4275,0,0.24975
2018-01-06,14,0.3875,0,0.24825
2018-01-06,15,0.36,0,0.247
2018-01-06,16,0.34500000000000003,0,0.24625
2018-01-06,17,0.34,0,0.246
2018-01-06,18,0.3175,0,0.245
2018-01-06,19,0.3125,0,0.24475
2018-01-06,20,0.3125,0,0.24475
2018-01-06,21,0.27999999999999997,0,0.2435
2018-01-06,22,0.25,0,0.242
2018-01-06,23,0.255,0,0.24225
2018-01-07,00,0.255,0,0.24225
2018-01-07,01,0.255,0,0.24225
2018-01-07,02,0.255,0,0.24225
2018-01-07,03,0.24,0,0.2415
2018-01-07,04,0.23,0,0.241
2018-01-07,05,0.245,0,0.24175
2018-01-07,06,0.245,0,0.24175
2018-01-07,07,0.26,0,0.2425
2018-01-07,08,0.2975,0,0.24425
2018-01-07,09,0.31,0,0.24475
2018-01-07,10,0.305,0,0.2445
2018-01-07,11,0.29,0,0.244
2018-01-07,12,0.305,0,0.2445
2018-01-07,13,0.275,0,0.24325
2018-01-07,14,0.26,0,0.2425
2018-01-07,15,0.23,0,0.24075
2018-01-07,16,0.2225,0,0.24025
2018-01-07,17,0.215,0,0.23975
2018-01-07,18,0.21250000000000002,0,0.23975
2018-01-07,19,0.21000000000000002,0,0.2395
2018-01-07,20,0.2225,0,0.24025
2018-01-07,21,0.24,0,0.2415
2018-01-07,22,0.23500000000000001,0,0.24125
2018-01-07,23,0.2325,0,0.241
2018-01-08,00,0.2375,0,0.24125
2018-01-08,01,0.24,0,0.2415
2018-01-08,02,0.25,0,0.242
2018-01-08,03,0.265,0,0.24275
2018-01-08,04,0.285,0,0.24375
2018-01-08,05,0.2975,0,0.24425
2018-01-08,06,0.325,0,0.24525
2018-01-08,07,0.335,0,0.24575
2018-01-08,08,0.34,0,0.246
2018-01-08,09,0.395,0,0.2485
2018-01-08,10,0.415,0,0.24925
2018-01-08,11,0.4525,0,0.25075000000000003
2018-01-08,12,0.4375,0,0.25025
2018-01-08,13,0.4325,0,0.25
2018-01-08,14,0.395,0,0.2485
2018-01-08,15,0.375,0,0.24775
2018-01-08,16,0.355,0,0.24675
2018-01-08,17,0.34500000000000003,0,0.24625
2018-01-08,18,0.34,0,0.246
2018-01-08,19,0.33,0,0.2455
2018-01-08,20,0.34500000000000003,0,0.24625
2018-01-08,21,0.36,0,0.247
2018-01-08,22,0.365,0,0.24725
2018-01-08,23,0.40249999999999997,0,0.24875
2018-01-09,00,0.395,0,0.2485
2018-01-09,01,0.425,0,0.24975
2018-01-09,02,0.42,0,0.2495
2018-01-09,03,0.425,0,0.24975
2018-01-09,04,0.415,0,0.24925
2018-01-09,05,0.425,0,0.24975
2018-01-09,06,0.415,0,0.24925
2018-01-09,07,0.415,0,0.24925
2018-01-09,08,0.4225,0,0.2495
2018-01-09,09,0.46,0,0.251
2018-01-09,10,0.475,0,0.2515
2018-01-09,11,0.4375,0,0.25025
2018-01-09,12,0.42,0,0.2495
2018-01-09,13,0.3825,0,0.248
2018-01-09,14,0.365,0,0.24725
2018-01-09,15,0.325,0,0.24525
2018-01-09,16,0.3,0,0.24425
2018-01-09,17,0.27749999999999997,0,0.24325
2018-01-09,18,0.2475,0,0.24175
2018-01-09,19,0.23500000000000001,0,0.24125
2018-01-09,20,0.25,0,0.242
2018-01-09,21,0.245,0,0.24175
2018-01-09,22,0.27,0,0.243
2018-01-09,23,0.24,0,0.2415
2018-01-10,00,0.23500000000000001,0,0.24125
2018-01-10,01,0.24,0,0.2415
2018-01-10,02,0.245,0,0.24175
2018-01-10,03,0.26,0,0.2425
2018-01-10,04,0.28,0,0.2435
2018-01-10,05,0.27,0,0.243
2018-01-10,06,0.3075,0,0.2445
2018-01-10,07,0.2925,0,0.244
2018-01-10,08,0.28,0,0.2435
2018-01-10,09,0.2975,0,0.24425
2018-01-10,10,0.2925,0,0.244
2018-01-10,11,0.32,0,0.245
2018-01-10,12,0.2975,0,0.24425
2018-01-10,13,0.255,0,0.24225
2018-01-10,14,0.23500000000000001,0,0.24125
2018-01-10,15,0.2325,0,0.241
2018-01-10,16,0.2225,0,0.24025
2018-01-10,17,0.22,0,0.24
2018-01-10,18,0.215,0,0.23975
2018-01-10,19,0.20500000000000002,0,0.23925
2018-01-10,20,0.215,0,0.23975
2018-01-10,21,0.2175,0,0.24
2018-01-10,22,0.2275,0,0.24075
2018-01-10,23,0.2275,0,0.24075
2018-01-11,00,0.255,0,0.24225
2018-01-11,01,0.27,0,0.243
2018-01-11,02,0.275,0,0.24325
2018-01-11,03,0.275,0,0.24325
2018-01-11,04,0.275,0,0.24325
2018-01-11,05,0.3125,0,0.24475
2018-01-11,06,0.305,0,0.2445
2018-01-11,07,0.32,0,0.245
2018-01-11,08,0.34,0,0.246
2018-01-11,09,0.3725,0,0.2475
2018-01-11,10,0.37,0,0.2475
2018-01-11,11,0.36,0,0.247
2018-01-11,12,0.335,0,0.24575
2018-01-11,13,0.3175,0,0.245
2018-01-11,14,0.2975,0,0.24425
2018-01-11,15,0.26,0,0.2425
2018-01-11,16,0.26,0,0.2425
2018-01-11,17,0.25,0,0.242
2018-01-11,18,0.24,0,0.2415
2018-01-11,19,0.23,0,0.24075
2018-01-11,20,0.23,0,0.241
2018-01-11,21,0.24,0,0.2415
2018-01-11,22,0.24,0,0.2415
2018-01-11,23,0.24,0,0.2415
2018-01-12,00,0.24,0,0.2415
2018-01-12,01,0.245,0,0.24175
2018-01-12,02,0.25,0,0.242
2018-01-12,03,0.265,0,0.24275
2018-01-12,04,0.27,0,0.243
2018-01-12,05,0.26,0,0.2425
2018-01-12,06,0.2975,0,0.24425
2018-01-12,07,0.3175,0,0.245
2018-01-12,08,0.345,0,0.24625
2018-01-12,09,0.38,0,0.248
2018-01-12,10,0.365,0,0.24725
2018-01-12,11,0.375,0,0.24775
2018-01-12,12,0.37,0,0.2475
2018-01-12,13,0.375,0,0.24775
2018-01-12,14,0.345,0,0.24625
2018-01-12,15,0.33,0,0.2455
2018-01-12,16,0.305,0,0.2445
2018-01-12,17,0.29,0,0.244
2018-01-12,18,0.305,0,0.2445
2018-01-12,19,0.305,0,0.2445
2018-01-12,20,0.325,0,0.24525
2018-01-12,21,0.335,0,0.24575
2018-01-12,22,0.365,0,0.24725
2018-01-12,23,0.39,0,0.24825
2018-01-13,00,0.4,0,0.24875
2018-01-13,01,0.46,0,0.251
2018-01-13,02,0.4525,0,0.25075000000000003
2018-01-13,03,0.445,0,0.2505
2018-01-13,04,0.445,0,0.2505
2018-01-13,05,0.475,0,0.2515
2018-01-13,06,0.445,0,0.2505
2018-01-13,07,0.45999999999999996,0,0.251
2018-01-13,08,0.4675,0,0.25125
2018-01-13,09,0.4825,0,0.25175000000000003
2018-01-13,10,0.4675,0,0.25125
2018-01-13,11,0.4525,0,0.25075000000000003
2018-01-13,12,0.40249999999999997,0,0.24875
2018-01-13,13,0.3875,0,0.24825
2018-01-13,14,0.38,0,0.248
2018-01-13,15,0.365,0,0.24725
2018-01-13,16,0.365,0,0.24725
2018-01-13,17,0.34,0,0.246
2018-01-13,18,0.335,0,0.24575
2018-01-13,19,0.34,0,0.246
2018-01-13,20,0.335,0,0.24575
2018-01-13,21,0.36,0,0.247
2018-01-13,22,0.375,0,0.24775
2018-01-13,23,0.40249999999999997,0,0.24875
2018-01-14,00,0.4075,0,0.249
2018-01-14,01,0.4,0,0.24875
2018-01-14,02,0.4325,0,0.25
2018-01-14,03,0.4275,0,0.24975
2018-01-14,04,0.4275,0,0.24975
2018-01-14,05,0.445,0,0.2505
2018-01-14,06,0.4675,0,0.25125
2018-01-14,07,0.475,0,0.2515
2018-01-14,08,0.46,0,0.251
2018-01-14,09,0.475,0,0.2515
2018-01-14,10,0.415,0,0.24925
2018-01-14,11,0.3825,0,0.248
2018-01-14,12,0.3875,0,0.24825
2018-01-14,13,0.365,0,0.24725
2018-01-14,14,0.3375,0,0.246
2018-01-14,15,0.2975,0,0.24425
2018-01-14,16,0.265,0,0.24275
2018-01-14,17,0.25,0,0.242
2018-01-14,18,0.265,0,0.24275
2018-01-14,19,0.255,0,0.24225
2018-01-14,20,0.24,0,0.2415
2018-01-14,21,0.24,0,0.2415
2018-01-14,22,0.265,0,0.24275
2018-01-14,23,0.28,0,0.2435
2018-01-15,00,0.265,0,0.24275
2018-01-15,01,0.26,0,0.2425
2018-01-15,02,0.28,0,0.2435
2018-01-15,03,0.28,0,0.2435
2018-01-15,04,0.28,0,0.2435
2018-01-15,05,0.3025,0,0.2445
2018-01-15,06,0.335,0,0.24575
2018-01-15,07,0.3375,0,0.246
2018-01-15,08,0.35,0,0.2465
2018-01-15,09,0.336,0,0.24580000000000002
2018-01-15,10,0.33,0,0.24557142857142855
2018-01-15,11,0.285,0,0.24375
2018-01-15,12,0.265,0,0.24275
2018-01-15,13,0.2275,0,0.2405
2018-01-15,14,0.225,0,0.2405
2018-01-15,15,0.2175,0,0.24
2018-01-15,16,0.2025,0,0.239
2018-01-15,17,0.19,0,0.23825
2018-01-15,18,0.17750000000000002,0,0.2375
2018-01-15,19,0.17500000000000002,0,0.23725
2018-01-15,20,0.17500000000000002,0,0.23725
2018-01-15,21,0.2275,0,0.2405
2018-01-15,22,0.325,0,0.24525
2018-01-15,23,0.3175,0,0.245
2018-01-16,00,0.22,0,0.24
2018-01-16,01,0.225,0,0.2405
2018-01-16,02,0.2275,0,0.2405
2018-01-16,03,0.225,0,0.2405
2018-01-16,04,0.2225,0,0.24025
2018-01-16,05,0.225,0,0.2405
2018-01-16,06,0.2325,0,0.241
2018-01-16,07,0.2175,0,0.24
2018-01-16,08,0.2175,0,0.24
2018-01-16,09,0.225,0,0.2405
2018-01-16,10,0.23,0,0.24075
2018-01-16,11,0.2225,0,0.24025
2018-01-16,12,0.22,0,0.24
2018-01-16,13,0.215,0,0.23975
2018-01-16,14,0.2,0,0.23875
2018-01-16,15,0.18,0,0.2375
2018-01-16,16,0.1775,0,0.23725
2018-01-16,17,0.17,0,0.23675
2018-01-16,18,0.15000000000000002,0,0.2355
2018-01-16,19,0.14250000000000002,0,0.235
2018-01-16,20,0.1375,0,0.23475
2018-01-16,21,0.135,0,0.2345
2018-01-16,22,0.135,0,0.2345
2018-01-16,23,0.165,0,0.2365
2018-01-17,00,0.175,0,0.237
2018-01-17,01,0.17500000000000002,0,0.23725
2018-01-17,02,0.1925,0,0.23825
2018-01-17,03,0.1875,0,0.238
2018-01-17,04,0.1975,0,0.23875
2018-01-17,05,0.20750000000000002,0,0.23925
2018-01-17,06,0.2225,0,0.24025
2018-01-17,07,0.2,0,0.239
2018-01-17,08,0.20750000000000002,0,0.23925
2018-01-17,09,0.21000000000000002,0,0.2395
2018-01-17,10,0.20500000000000002,0,0.23925
