Date,Time,Flow,Flood,Height
2020-05-24,12,999.11,0,176.72375
2020-05-24,13,999.11,0,176.7235
2020-05-24,14,999.11,0,176.7235
2020-05-24,15,999.11,0,176.72325
2020-05-24,16,999.11,0,176.72325
2020-05-24,17,999.11,0,176.722
2020-05-24,18,999.11,0,176.722
2020-05-24,19,999.11,0,176.722
2020-05-24,20,999.11,0,176.722
2020-05-24,21,999.11,0,176.72175000000001
2020-05-24,22,999.11,0,176.721
2020-05-24,23,999.11,0,176.721
2020-05-25,00,999.11,0,176.72075
2020-05-25,01,999.11,0,176.72
2020-05-25,02,999.11,0,176.72
2020-05-25,03,999.11,0,176.72
2020-05-25,04,999.11,0,176.72
2020-05-25,05,999.11,0,176.72
2020-05-25,06,999.11,0,176.72
2020-05-25,07,999.11,0,176.71925
2020-05-25,08,999.11,0,176.719
2020-05-25,09,999.11,0,176.719
2020-05-25,10,999.11,0,176.7185
2020-05-25,11,999.11,0,176.71824999999998
2020-05-25,12,999.11,0,176.718
2020-05-25,13,999.11,0,176.718
2020-05-25,14,999.11,0,176.718
2020-05-25,15,999.11,0,176.718
2020-05-25,16,999.11,0,176.718
2020-05-25,17,999.11,0,176.718
2020-05-25,18,999.11,0,176.718
2020-05-25,19,999.11,0,176.717
2020-05-25,20,999.11,0,176.717
2020-05-25,21,999.11,0,176.717
2020-05-25,22,999.11,0,176.717
2020-05-25,23,999.11,0,176.717
2020-05-26,00,999.11,0,176.717
2020-05-26,01,999.11,0,176.717
2020-05-26,02,999.11,0,176.717
2020-05-26,03,999.11,0,176.717
2020-05-26,04,999.11,0,176.717
2020-05-26,05,999.11,0,176.71675000000002
2020-05-26,06,999.11,0,176.716
2020-05-26,07,999.11,0,176.716
2020-05-26,08,999.11,0,176.716
2020-05-26,09,999.11,0,176.716
2020-05-26,10,999.11,0,176.716
2020-05-26,11,999.11,0,176.716
2020-05-26,12,999.11,0,176.716
2020-05-26,13,999.11,0,176.716
2020-05-26,14,999.11,0,176.716
2020-05-26,15,999.11,0,176.716
2020-05-26,16,999.11,0,176.716
2020-05-26,17,999.11,0,176.716
2020-05-26,18,999.11,0,176.716
2020-05-26,19,999.11,0,176.716
2020-05-26,20,999.11,0,176.716
2020-05-26,21,999.11,0,176.716
2020-05-26,22,999.11,0,176.716
2020-05-26,23,999.11,0,176.716
2020-05-27,00,999.11,0,176.716
2020-05-27,01,999.11,0,176.716
2020-05-27,02,999.11,0,176.717
2020-05-27,03,999.11,0,176.717
2020-05-27,04,999.11,0,176.717
2020-05-27,05,999.11,0,176.717
2020-05-27,06,999.11,0,176.717
2020-05-27,07,999.11,0,176.717
2020-05-27,08,999.11,0,176.717
2020-05-27,09,999.11,0,176.717
2020-05-27,10,999.11,0,176.717
2020-05-27,11,999.11,0,176.717
2020-05-27,12,999.11,0,176.717
2020-05-27,13,999.11,0,176.717
2020-05-27,14,999.11,0,176.717
2020-05-27,15,999.11,0,176.717
2020-05-27,16,999.11,0,176.717
2020-05-27,17,999.11,0,176.717
2020-05-27,18,999.11,0,176.717
2020-05-27,19,999.11,0,176.717
2020-05-27,20,999.11,0,176.717
2020-05-27,21,999.11,0,176.717
2020-05-27,22,999.11,0,176.717
2020-05-27,23,999.11,0,176.717
2020-05-28,00,999.11,0,176.717
2020-05-28,01,999.11,0,176.717
2020-05-28,02,999.11,0,176.717
2020-05-28,03,999.11,0,176.717
2020-05-28,04,999.11,0,176.717
2020-05-28,05,999.11,0,176.717
2020-05-28,06,999.11,0,176.717
2020-05-28,07,999.11,0,176.717
2020-05-28,08,999.11,0,176.717
2020-05-28,09,999.11,0,176.717
2020-05-28,10,999.11,0,176.717
2020-05-28,11,999.11,0,176.717
2020-05-28,12,999.11,0,176.717
2020-05-28,13,999.11,0,176.717
2020-05-28,14,999.11,0,176.717
2020-05-28,15,999.11,0,176.717
2020-05-28,16,999.11,0,176.717
2020-05-28,17,999.11,0,176.717
2020-05-28,18,999.11,0,176.717
2020-05-28,19,999.11,0,176.717
2020-05-28,20,999.11,0,176.717
2020-05-28,21,999.11,0,176.717
2020-05-28,22,999.11,0,176.717
2020-05-28,23,999.11,0,176.717
2020-05-29,00,999.11,0,176.717
2020-05-29,01,999.11,0,176.717
2020-05-29,02,999.11,0,176.717
2020-05-29,03,999.11,0,176.717
2020-05-29,04,999.11,0,176.717
2020-05-29,05,999.11,0,176.717
2020-05-29,06,999.11,0,176.717
2020-05-29,07,999.11,0,176.717
2020-05-29,08,999.11,0,176.717
2020-05-29,09,999.11,0,176.717
2020-05-29,10,999.11,0,176.717
2020-05-29,11,999.11,0,176.717
2020-05-29,12,999.11,0,176.717
2020-05-29,13,999.11,0,176.717
2020-05-29,14,999.11,0,176.717
2020-05-29,15,999.11,0,176.717
2020-05-29,16,999.11,0,176.717
2020-05-29,17,999.11,0,176.717
2020-05-29,18,999.11,0,176.717
2020-05-29,19,999.11,0,176.717
2020-05-29,20,999.11,0,176.717
2020-05-29,21,999.11,0,176.7165
2020-05-29,22,999.11,0,176.716
2020-05-29,23,999.11,0,176.716
2020-05-30,00,999.11,0,176.716
2020-05-30,01,999.11,0,176.716
2020-05-30,02,999.11,0,176.716
2020-05-30,03,999.11,0,176.716
2020-05-30,04,999.11,0,176.716
2020-05-30,05,999.11,0,176.716
2020-05-30,06,999.11,0,176.716
2020-05-30,07,999.11,0,176.716
2020-05-30,08,999.11,0,176.716
2020-05-30,09,999.11,0,176.716
2020-05-30,10,999.11,0,176.71525
2020-05-30,11,999.11,0,176.715
2020-05-30,12,999.11,0,176.715
2020-05-30,13,999.11,0,176.715
2020-05-30,14,999.11,0,176.715
2020-05-30,15,999.11,0,176.715
2020-05-30,16,999.11,0,176.715
2020-05-30,17,999.11,0,176.715
2020-05-30,18,999.11,0,176.715
2020-05-30,19,999.11,0,176.715
2020-05-30,20,999.11,0,176.715
2020-05-30,21,999.11,0,176.715
2020-05-30,22,999.11,0,176.715
2020-05-30,23,999.11,0,176.715
2020-05-31,00,999.11,0,176.715
2020-05-31,01,999.11,0,176.715
2020-05-31,02,999.11,0,176.715
2020-05-31,03,999.11,0,176.715
2020-05-31,04,999.11,0,176.715
2020-05-31,05,999.11,0,176.715
2020-05-31,06,999.11,0,176.715
2020-05-31,07,999.11,0,176.715
2020-05-31,08,999.11,0,176.715
2020-05-31,09,999.11,0,176.715
2020-05-31,10,999.11,0,176.715
2020-05-31,11,999.11,0,176.715
2020-05-31,12,999.11,0,176.715
2020-05-31,13,999.11,0,176.715
2020-05-31,14,999.11,0,176.715
2020-05-31,15,999.11,0,176.715
2020-05-31,16,999.11,0,176.715
2020-05-31,17,999.11,0,176.715
2020-05-31,18,999.11,0,176.715
2020-05-31,19,999.11,0,176.715
2020-05-31,20,999.11,0,176.715
2020-05-31,21,999.11,0,176.715
2020-05-31,22,999.11,0,176.716
2020-05-31,23,999.11,0,176.716
2020-06-01,00,999.11,0,176.716
2020-06-01,01,999.11,0,176.716
2020-06-01,02,999.11,0,176.716
2020-06-01,03,999.11,0,176.716
2020-06-01,04,999.11,0,176.716
2020-06-01,05,999.11,0,176.716
2020-06-01,06,999.11,0,176.717
2020-06-01,07,999.11,0,176.71875
2020-06-01,08,999.11,0,176.72075
2020-06-01,09,999.11,0,176.72075
2020-06-01,10,999.11,0,176.72025
2020-06-01,11,999.11,0,176.72025
2020-06-01,12,999.11,0,176.72
2020-06-01,13,999.11,0,176.71975
2020-06-01,14,999.11,0,176.72
2020-06-01,15,999.11,0,176.72025
2020-06-01,16,999.11,0,176.72125
2020-06-01,17,999.11,0,176.722
2020-06-01,18,999.11,0,176.72449999999998
2020-06-01,19,999.11,0,176.7255
2020-06-01,20,999.11,0,176.72775000000001
2020-06-01,21,999.11,0,176.7315
2020-06-01,22,999.11,0,176.73925
2020-06-01,23,999.11,0,176.74875
2020-06-02,00,999.11,0,176.75799999999998
2020-06-02,01,999.11,0,176.768
2020-06-02,02,999.11,0,176.77875
2020-06-02,03,999.11,0,176.78725
2020-06-02,04,999.11,0,176.79325
2020-06-02,05,999.11,0,176.7975
2020-06-02,06,999.11,0,176.8005
2020-06-02,07,999.11,0,176.80225
2020-06-02,08,999.11,0,176.80425
2020-06-02,09,999.11,0,176.80575000000002
2020-06-02,10,999.11,0,176.80775
2020-06-02,11,999.11,0,176.8095
2020-06-02,12,999.11,0,176.81125
2020-06-02,13,999.11,0,176.812
2020-06-02,14,999.11,0,176.812
2020-06-02,15,999.11,0,176.81075
2020-06-02,16,999.11,0,176.809
2020-06-02,17,999.11,0,176.80675
2020-06-02,18,999.11,0,176.804
2020-06-02,19,999.11,0,176.801
2020-06-02,20,999.11,0,176.798
2020-06-02,21,999.11,0,176.79525
2020-06-02,22,999.11,0,176.79225
2020-06-02,23,999.11,0,176.78949999999998
2020-06-03,00,999.11,0,176.787
2020-06-03,01,999.11,0,176.78425
2020-06-03,02,999.11,0,176.78175
2020-06-03,03,999.11,0,176.77925
2020-06-03,04,999.11,0,176.77675
2020-06-03,05,999.11,0,176.77475
2020-06-03,06,999.11,0,176.77249999999998
2020-06-03,07,999.11,0,176.77075
2020-06-03,08,999.11,0,176.76850000000002
2020-06-03,09,999.11,0,176.7665
2020-06-03,10,999.11,0,176.76425
2020-06-03,11,999.11,0,176.7625
2020-06-03,12,999.11,0,176.76175
2020-06-03,13,999.11,0,176.76024999999998
2020-06-03,14,999.11,0,176.75924999999998
2020-06-03,15,999.11,0,176.758
2020-06-03,16,999.11,0,176.757
2020-06-03,17,999.11,0,176.75549999999998
2020-06-03,18,999.11,0,176.7545
2020-06-03,19,999.11,0,176.753
2020-06-03,20,999.11,0,176.75225
2020-06-03,21,999.11,0,176.751
2020-06-03,22,999.11,0,176.75
2020-06-03,23,999.11,0,176.74925
2020-06-04,00,999.11,0,176.749
2020-06-04,01,999.11,0,176.74725
2020-06-04,02,999.11,0,176.74675000000002
2020-06-04,03,999.11,0,176.74525
2020-06-04,04,999.11,0,176.745
2020-06-04,05,999.11,0,176.74425
2020-06-04,06,999.11,0,176.74325
2020-06-04,07,999.11,0,176.743
2020-06-04,08,999.11,0,176.74224999999998
2020-06-04,09,999.11,0,176.741
2020-06-04,10,999.11,0,176.7405
2020-06-04,11,999.11,0,176.74
2020-06-04,12,999.11,0,176.739
2020-06-04,13,999.11,0,176.7385
2020-06-04,14,999.11,0,176.738
2020-06-04,15,999.11,0,176.73725
2020-06-04,16,999.11,0,176.737
2020-06-04,17,999.11,0,176.73624999999998
2020-06-04,18,999.11,0,176.73575
2020-06-04,19,999.11,0,176.735
2020-06-04,20,999.11,0,176.73450000000003
2020-06-04,21,999.11,0,176.734
2020-06-04,22,999.11,0,176.73325
2020-06-04,23,999.11,0,176.733
2020-06-05,00,999.11,0,176.733
2020-06-05,01,999.11,0,176.732
2020-06-05,02,999.11,0,176.73125
2020-06-05,03,999.11,0,176.731
2020-06-05,04,999.11,0,176.731
2020-06-05,05,999.11,0,176.731
2020-06-05,06,999.11,0,176.7305
2020-06-05,07,999.11,0,176.73
2020-06-05,08,999.11,0,176.73
2020-06-05,09,999.11,0,176.729
2020-06-05,10,999.11,0,176.729
2020-06-05,11,999.11,0,176.729
2020-06-05,12,999.11,0,176.7285
2020-06-05,13,999.11,0,176.728
2020-06-05,14,999.11,0,176.728
2020-06-05,15,999.11,0,176.728
2020-06-05,16,999.11,0,176.728
2020-06-05,17,999.11,0,176.727
2020-06-05,18,999.11,0,176.727
2020-06-05,19,999.11,0,176.727
2020-06-05,20,999.11,0,176.727
2020-06-05,21,999.11,0,176.727
2020-06-05,22,999.11,0,176.726
2020-06-05,23,999.11,0,176.726
2020-06-06,00,999.11,0,176.726
2020-06-06,01,999.11,0,176.726
2020-06-06,02,999.11,0,176.726
2020-06-06,03,999.11,0,176.726
2020-06-06,04,999.11,0,176.72575
2020-06-06,05,999.11,0,176.725
2020-06-06,06,999.11,0,176.725
2020-06-06,07,999.11,0,176.725
2020-06-06,08,999.11,0,176.725
2020-06-06,09,999.11,0,176.725
2020-06-06,10,999.11,0,176.725
2020-06-06,11,999.11,0,176.725
2020-06-06,12,999.11,0,176.725
2020-06-06,13,999.11,0,176.725
2020-06-06,14,999.11,0,176.72424999999998
2020-06-06,15,999.11,0,176.724
2020-06-06,16,999.11,0,176.724
2020-06-06,17,999.11,0,176.724
2020-06-06,18,999.11,0,176.724
2020-06-06,19,999.11,0,176.724
2020-06-06,20,999.11,0,176.724
2020-06-06,21,999.11,0,176.724
2020-06-06,22,999.11,0,176.724
2020-06-06,23,999.11,0,176.724
2020-06-07,00,999.11,0,176.724
2020-06-07,01,999.11,0,176.724
2020-06-07,02,999.11,0,176.724
2020-06-07,03,999.11,0,176.724
2020-06-07,04,999.11,0,176.724
2020-06-07,05,999.11,0,176.7235
2020-06-07,06,999.11,0,176.723
2020-06-07,07,999.11,0,176.723
2020-06-07,08,999.11,0,176.723
2020-06-07,09,999.11,0,176.723
2020-06-07,10,999.11,0,176.723
2020-06-07,11,999.11,0,176.723
2020-06-07,12,999.11,0,176.723
2020-06-07,13,999.11,0,176.723
2020-06-07,14,999.11,0,176.723
2020-06-07,15,999.11,0,176.723
2020-06-07,16,999.11,0,176.723
2020-06-07,17,999.11,0,176.723
2020-06-07,18,999.11,0,176.723
2020-06-07,19,999.11,0,176.723
2020-06-07,20,999.11,0,176.723
2020-06-07,21,999.11,0,176.723
2020-06-07,22,999.11,0,176.72275000000002
2020-06-07,23,999.11,0,176.722
2020-06-08,00,999.11,0,176.722
2020-06-08,01,999.11,0,176.722
2020-06-08,02,999.11,0,176.722
2020-06-08,03,999.11,0,176.722
2020-06-08,04,999.11,0,176.722
2020-06-08,05,999.11,0,176.722
2020-06-08,06,999.11,0,176.722
2020-06-08,07,999.11,0,176.722
2020-06-08,08,999.11,0,176.722
2020-06-08,09,999.11,0,176.722
2020-06-08,10,999.11,0,176.722
2020-06-08,11,999.11,0,176.722
2020-06-08,12,999.11,0,176.722
2020-06-08,13,999.11,0,176.722
2020-06-08,14,999.11,0,176.722
2020-06-08,15,999.11,0,176.72125
2020-06-08,16,999.11,0,176.721
2020-06-08,17,999.11,0,176.721
2020-06-08,18,999.11,0,176.721
2020-06-08,19,999.11,0,176.721
2020-06-08,20,999.11,0,176.721
2020-06-08,21,999.11,0,176.721
2020-06-08,22,999.11,0,176.721
2020-06-08,23,999.11,0,176.721
2020-06-09,00,999.11,0,176.721
2020-06-09,01,999.11,0,176.72050000000002
2020-06-09,02,999.11,0,176.72
2020-06-09,03,999.11,0,176.72
2020-06-09,04,999.11,0,176.72
2020-06-09,05,999.11,0,176.72
2020-06-09,06,999.11,0,176.72
2020-06-09,07,999.11,0,176.71949999999998
2020-06-09,08,999.11,0,176.719
2020-06-09,09,999.11,0,176.719
2020-06-09,10,999.11,0,176.719
2020-06-09,11,999.11,0,176.719
2020-06-09,12,999.11,0,176.719
2020-06-09,13,999.11,0,176.719
2020-06-09,14,999.11,0,176.719
2020-06-09,15,999.11,0,176.719
2020-06-09,16,999.11,0,176.719
2020-06-09,17,999.11,0,176.719
2020-06-09,18,999.11,0,176.719
2020-06-09,19,999.11,0,176.719
2020-06-09,20,999.11,0,176.719
2020-06-09,21,999.11,0,176.719
2020-06-09,22,999.11,0,176.719
2020-06-09,23,999.11,0,176.719
2020-06-10,00,999.11,0,176.719
2020-06-10,01,999.11,0,176.719
2020-06-10,02,999.11,0,176.719
2020-06-10,03,999.11,0,176.719
2020-06-10,04,999.11,0,176.719
2020-06-10,05,999.11,0,176.719
2020-06-10,06,999.11,0,176.719
2020-06-10,07,999.11,0,176.719
2020-06-10,08,999.11,0,176.719
2020-06-10,09,999.11,0,176.719
2020-06-10,10,999.11,0,176.719
2020-06-10,11,999.11,0,176.719
2020-06-10,12,999.11,0,176.719
2020-06-10,13,999.11,0,176.719
2020-06-10,14,999.11,0,176.719
2020-06-10,15,999.11,0,176.719
2020-06-10,16,999.11,0,176.719
2020-06-10,17,999.11,0,176.71975
2020-06-10,18,999.11,0,176.72
2020-06-10,19,999.11,0,176.72
2020-06-10,20,999.11,0,176.72075
2020-06-10,21,999.11,0,176.721
2020-06-10,22,999.11,0,176.721
2020-06-10,23,999.11,0,176.721
2020-06-11,00,999.11,0,176.721
2020-06-11,01,999.11,0,176.721
2020-06-11,02,999.11,0,176.721
2020-06-11,03,999.11,0,176.721
2020-06-11,04,999.11,0,176.721
2020-06-11,05,999.11,0,176.721
2020-06-11,06,999.11,0,176.721
2020-06-11,07,999.11,0,176.721
2020-06-11,08,999.11,0,176.721
2020-06-11,09,999.11,0,176.721
2020-06-11,10,999.11,0,176.721
2020-06-11,11,999.11,0,176.721
2020-06-11,12,999.11,0,176.721
2020-06-11,13,999.11,0,176.721
2020-06-11,14,999.11,0,176.721
2020-06-11,15,999.11,0,176.721
2020-06-11,16,999.11,0,176.721
2020-06-11,17,999.11,0,176.721
2020-06-11,18,999.11,0,176.721
2020-06-11,19,999.11,0,176.721
2020-06-11,20,999.11,0,176.721
2020-06-11,21,999.11,0,176.721
2020-06-11,22,999.11,0,176.721
2020-06-11,23,999.11,0,176.721
2020-06-12,00,999.11,0,176.721
2020-06-12,01,999.11,0,176.721
2020-06-12,02,999.11,0,176.721
2020-06-12,03,999.11,0,176.721
2020-06-12,04,999.11,0,176.721
2020-06-12,05,999.11,0,176.721
2020-06-12,06,999.11,0,176.721
2020-06-12,07,999.11,0,176.721
2020-06-12,08,999.11,0,176.721
2020-06-12,09,999.11,0,176.721
2020-06-12,10,999.11,0,176.721
2020-06-12,11,999.11,0,176.721
2020-06-12,12,999.11,0,176.721
2020-06-12,13,999.11,0,176.721
2020-06-12,14,999.11,0,176.721
2020-06-12,15,999.11,0,176.721
2020-06-12,16,999.11,0,176.721
2020-06-12,17,999.11,0,176.721
2020-06-12,18,999.11,0,176.721
2020-06-12,19,999.11,0,176.721
2020-06-12,20,999.11,0,176.721
2020-06-12,21,999.11,0,176.721
2020-06-12,22,999.11,0,176.721
2020-06-12,23,999.11,0,176.721
2020-06-13,00,999.11,0,176.721
2020-06-13,01,999.11,0,176.721
2020-06-13,02,999.11,0,176.721
2020-06-13,03,999.11,0,176.721
2020-06-13,04,999.11,0,176.721
2020-06-13,05,999.11,0,176.721
2020-06-13,06,999.11,0,176.721
2020-06-13,07,999.11,0,176.721
2020-06-13,08,999.11,0,176.721
2020-06-13,09,999.11,0,176.721
2020-06-13,10,999.11,0,176.721
2020-06-13,11,999.11,0,176.721
2020-06-13,12,999.11,0,176.721
2020-06-13,13,999.11,0,176.721
2020-06-13,14,999.11,0,176.721
2020-06-13,15,999.11,0,176.721
2020-06-13,16,999.11,0,176.721
2020-06-13,17,999.11,0,176.721
2020-06-13,18,999.11,0,176.721
2020-06-13,19,999.11,0,176.721
2020-06-13,20,999.11,0,176.721
2020-06-13,21,999.11,0,176.72325
2020-06-13,22,999.11,0,176.72449999999998
2020-06-13,23,999.11,0,176.72424999999998
2020-06-14,00,999.11,0,176.72375
2020-06-14,01,999.11,0,176.724
2020-06-14,02,999.11,0,176.72424999999998
2020-06-14,03,999.11,0,176.724
2020-06-14,04,999.11,0,176.724
2020-06-14,05,999.11,0,176.72424999999998
2020-06-14,06,999.11,0,176.72424999999998
2020-06-14,07,999.11,0,176.72424999999998
2020-06-14,08,999.11,0,176.724
2020-06-14,09,999.11,0,176.72424999999998
2020-06-14,10,999.11,0,176.72475
2020-06-14,11,999.11,0,176.725
2020-06-14,12,999.11,0,176.72625
2020-06-14,13,999.11,0,176.72725
2020-06-14,14,999.11,0,176.72875
2020-06-14,15,999.11,0,176.73075
2020-06-14,16,999.11,0,176.7335
2020-06-14,17,999.11,0,176.73825
2020-06-14,18,999.11,0,176.74375
2020-06-14,19,999.11,0,176.74925000000002
2020-06-14,20,999.11,0,176.7535
2020-06-14,21,999.11,0,176.757
2020-06-14,22,999.11,0,176.76
2020-06-14,23,999.11,0,176.7615
2020-06-15,00,999.11,0,176.763
2020-06-15,01,999.11,0,176.764
2020-06-15,02,999.11,0,176.764
2020-06-15,03,999.11,0,176.764
2020-06-15,04,999.11,0,176.764
2020-06-15,05,999.11,0,176.764
2020-06-15,06,999.11,0,176.76325
2020-06-15,07,999.11,0,176.76225
2020-06-15,08,999.11,0,176.7615
2020-06-15,09,999.11,0,176.76
2020-06-15,10,999.11,0,176.7585
2020-06-15,11,999.11,0,176.757
2020-06-15,12,999.11,0,176.75650000000002
2020-06-15,13,999.11,0,176.755
2020-06-15,14,999.11,0,176.75424999999998
2020-06-15,15,999.11,0,176.75375
2020-06-15,16,999.11,0,176.753
2020-06-15,17,999.11,0,176.7525
2020-06-15,18,999.11,0,176.752
2020-06-15,19,999.11,0,176.752
2020-06-15,20,999.11,0,176.752
2020-06-15,21,999.11,0,176.752
2020-06-15,22,999.11,0,176.75324999999998
2020-06-15,23,999.11,0,176.755
2020-06-16,00,999.11,0,176.757
2020-06-16,01,999.11,0,176.7595
2020-06-16,02,999.11,0,176.76275
2020-06-16,03,999.11,0,176.7665
2020-06-16,04,999.11,0,176.7705
2020-06-16,05,999.11,0,176.7745
2020-06-16,06,999.11,0,176.77775
2020-06-16,07,999.11,0,176.78050000000002
2020-06-16,08,999.11,0,176.78325
2020-06-16,09,999.11,0,176.7855
2020-06-16,10,999.11,0,176.78750000000002
2020-06-16,11,999.11,0,176.788
2020-06-16,12,999.11,0,176.78866666666667
2020-06-16,13,999.11,0,176.789
2020-06-16,14,999.11,0,176.7885
2020-06-16,15,999.11,0,176.788
2020-06-16,16,999.11,0,176.787
2020-06-16,17,999.11,0,176.787
2020-06-16,18,999.11,0,176.787
2020-06-16,19,999.11,0,176.787
2020-06-16,20,999.11,0,176.787
2020-06-16,21,999.11,0,176.787
2020-06-16,22,999.11,0,176.78775000000002
2020-06-16,23,999.11,0,176.78875
2020-06-17,00,999.11,0,176.789
2020-06-17,01,999.11,0,176.789
2020-06-17,02,999.11,0,176.789
2020-06-17,03,999.11,0,176.789
2020-06-17,04,999.11,0,176.789
2020-06-17,05,999.11,0,176.789
2020-06-17,06,999.11,0,176.788
2020-06-17,07,999.11,0,176.78675
2020-06-17,08,999.11,0,176.7855
2020-06-17,09,999.11,0,176.784
2020-06-17,10,999.11,0,176.78225
2020-06-17,11,999.11,0,176.78050000000002
2020-06-17,12,999.11,0,176.77875
2020-06-17,13,999.11,0,176.777
2020-06-17,14,999.11,0,176.77550000000002
2020-06-17,15,999.11,0,176.77375
2020-06-17,16,999.11,0,176.77224999999999
2020-06-17,17,999.11,0,176.7705
2020-06-17,18,999.11,0,176.769
2020-06-17,19,999.11,0,176.76749999999998
2020-06-17,20,999.11,0,176.766
2020-06-17,21,999.11,0,176.7645
2020-06-17,22,999.11,0,176.76350000000002
2020-06-17,23,999.11,0,176.762
2020-06-18,00,999.11,0,176.76075
2020-06-18,01,999.11,0,176.75975
2020-06-18,02,999.11,0,176.7585
2020-06-18,03,999.11,0,176.7575
2020-06-18,04,999.11,0,176.75650000000002
2020-06-18,05,999.11,0,176.75575
2020-06-18,06,999.11,0,176.755
2020-06-18,07,999.11,0,176.754
2020-06-18,08,999.11,0,176.753
2020-06-18,09,999.11,0,176.752
2020-06-18,10,999.11,0,176.75125
2020-06-18,11,999.11,0,176.75
2020-06-18,12,999.11,0,176.749
2020-06-18,13,999.11,0,176.74824999999998
2020-06-18,14,999.11,0,176.748
2020-06-18,15,999.11,0,176.74725
2020-06-18,16,999.11,0,176.747
2020-06-18,17,999.11,0,176.747
2020-06-18,18,999.11,0,176.746
2020-06-18,19,999.11,0,176.7455
2020-06-18,20,999.11,0,176.745
2020-06-18,21,999.11,0,176.744
2020-06-18,22,999.11,0,176.744
2020-06-18,23,999.11,0,176.74349999999998
2020-06-19,00,999.11,0,176.743
2020-06-19,01,999.11,0,176.743
2020-06-19,02,999.11,0,176.742
2020-06-19,03,999.11,0,176.742
2020-06-19,04,999.11,0,176.742
2020-06-19,05,999.11,0,176.741
2020-06-19,06,999.11,0,176.741
2020-06-19,07,999.11,0,176.741
2020-06-19,08,999.11,0,176.74075000000002
2020-06-19,09,999.11,0,176.74
2020-06-19,10,999.11,0,176.74
2020-06-19,11,999.11,0,176.74
2020-06-19,12,999.11,0,176.73975000000002
2020-06-19,13,999.11,0,176.739
2020-06-19,14,999.11,0,176.739
2020-06-19,15,999.11,0,176.738
2020-06-19,16,999.11,0,176.738
2020-06-19,17,999.11,0,176.738
2020-06-19,18,999.11,0,176.738
2020-06-19,19,999.11,0,176.738
2020-06-19,20,999.11,0,176.738
2020-06-19,21,999.11,0,176.7375
2020-06-19,22,999.11,0,176.737
2020-06-19,23,999.11,0,176.737
2020-06-20,00,999.11,0,176.737
2020-06-20,01,999.11,0,176.737
2020-06-20,02,999.11,0,176.73775
2020-06-20,03,999.11,0,176.738
2020-06-20,04,999.11,0,176.7375
2020-06-20,05,999.11,0,176.737
2020-06-20,06,999.11,0,176.738
2020-06-20,07,999.11,0,176.738
2020-06-20,08,999.11,0,176.738
2020-06-20,09,999.11,0,176.738
2020-06-20,10,999.11,0,176.738
2020-06-20,11,999.11,0,176.738
2020-06-20,12,999.11,0,176.738
2020-06-20,13,999.11,0,176.738
2020-06-20,14,999.11,0,176.738
2020-06-20,15,999.11,0,176.739
2020-06-20,16,999.11,0,176.74
2020-06-20,17,999.11,0,176.7425
2020-06-20,18,999.11,0,176.74975
2020-06-20,19,999.11,0,176.7645
2020-06-20,20,999.11,0,176.78475
2020-06-20,21,999.11,0,176.80275
2020-06-20,22,999.11,0,176.81425000000002
2020-06-20,23,999.11,0,176.8225
2020-06-21,00,999.11,0,176.826
2020-06-21,01,999.11,0,176.826
2020-06-21,02,999.11,0,176.82575
2020-06-21,03,999.11,0,176.824
2020-06-21,04,999.11,0,176.82125
2020-06-21,05,999.11,0,176.81875
2020-06-21,06,999.11,0,176.81650000000002
2020-06-21,07,999.11,0,176.816
2020-06-21,08,999.11,0,176.815
2020-06-21,09,999.11,0,176.815
2020-06-21,10,999.11,0,176.81799999999998
2020-06-21,11,999.11,0,176.824
2020-06-21,12,999.11,0,176.8345
2020-06-21,13,999.11,0,176.846
2020-06-21,14,999.11,0,176.85575
2020-06-21,15,999.11,0,176.862
2020-06-21,16,999.11,0,176.8675
2020-06-21,17,999.11,0,176.8715
2020-06-21,18,999.11,0,176.8745
2020-06-21,19,999.11,0,176.87525
2020-06-21,20,999.11,0,176.876
2020-06-21,21,999.11,0,176.876
2020-06-21,22,999.11,0,176.87625
2020-06-21,23,999.11,0,176.877
2020-06-22,00,999.11,0,176.878
2020-06-22,01,999.11,0,176.878
