Date,Time,Flow,Flood,Height
2019-02-23,14,31.98,0,0.97475
2019-02-23,15,31.9325,0,0.97325
2019-02-23,16,31.9725,0,0.9744999999999999
2019-02-23,17,31.947499999999998,0,0.97375
2019-02-23,18,31.9725,0,0.9744999999999999
2019-02-23,19,32.0125,0,0.97575
2019-02-23,20,32.050000000000004,0,0.97675
2019-02-23,21,32.050000000000004,0,0.97675
2019-02-23,22,32.0625,0,0.977
2019-02-23,23,32.08,0,0.9775
2019-02-24,00,32.050000000000004,0,0.97675
2019-02-24,01,32.1,0,0.978
2019-02-24,02,32.1475,0,0.97925
2019-02-24,03,32.175,0,0.98
2019-02-24,04,32.25,0,0.982
2019-02-24,05,32.269999999999996,0,0.9824999999999999
2019-02-24,06,32.28,0,0.98275
2019-02-24,07,32.31,0,0.9835
2019-02-24,08,32.32,0,0.98375
2019-02-24,09,32.29,0,0.983
2019-02-24,10,32.39,0,0.9855
2019-02-24,11,32.339999999999996,0,0.98425
2019-02-24,12,32.2,0,0.98075
2019-02-24,13,32.17,0,0.98
2019-02-24,14,32.135000000000005,0,0.979
2019-02-24,15,32.13,0,0.97875
2019-02-24,16,32.1275,0,0.97875
2019-02-24,17,32.120000000000005,0,0.9784999999999999
2019-02-24,18,32.1,0,0.978
2019-02-24,19,32.040000000000006,0,0.9764999999999999
2019-02-24,20,32.07,0,0.97725
2019-02-24,21,32.0225,0,0.976
2019-02-24,22,32.040000000000006,0,0.9764999999999999
2019-02-24,23,32.03,0,0.97625
2019-02-25,00,32.0125,0,0.97575
2019-02-25,01,31.9825,0,0.97475
2019-02-25,02,31.990000000000002,0,0.975
2019-02-25,03,31.9825,0,0.97475
2019-02-25,04,31.94,0,0.9735
2019-02-25,05,31.902500000000003,0,0.9724999999999999
2019-02-25,06,31.9125,0,0.97275
2019-02-25,07,31.880000000000003,0,0.97175
2019-02-25,08,31.87,0,0.9715
2019-02-25,09,31.887500000000003,0,0.972
2019-02-25,10,31.895000000000003,0,0.97225
2019-02-25,11,31.8425,0,0.97075
2019-02-25,12,31.86,0,0.97125
2019-02-25,13,31.8425,0,0.97075
2019-02-25,14,31.8375,0,0.9704999999999999
2019-02-25,15,31.845,0,0.97075
2019-02-25,16,31.87,0,0.9715
2019-02-25,17,31.915,0,0.97275
2019-02-25,18,31.895000000000003,0,0.97225
2019-02-25,19,31.9225,0,0.973
2019-02-25,20,31.955000000000002,0,0.974
2019-02-25,21,32.015,0,0.97575
2019-02-25,22,32.03,0,0.97625
2019-02-25,23,32.11,0,0.97825
2019-02-26,00,32.155,0,0.9795
2019-02-26,01,32.182500000000005,0,0.98025
2019-02-26,02,32.22,0,0.98125
2019-02-26,03,32.269999999999996,0,0.9824999999999999
2019-02-26,04,32.29,0,0.983
2019-02-26,05,32.349999999999994,0,0.9844999999999999
2019-02-26,06,32.42,0,0.98625
2019-02-26,07,32.47,0,0.9875
2019-02-26,08,32.49,0,0.988
2019-02-26,09,32.47,0,0.9875
2019-02-26,10,32.45,0,0.987
2019-02-26,11,32.43,0,0.9864999999999999
2019-02-26,12,32.42,0,0.98625
2019-02-26,13,32.44,0,0.98675
2019-02-26,14,32.480000000000004,0,0.98775
2019-02-26,15,32.379999999999995,0,0.98525
2019-02-26,16,32.32,0,0.98375
2019-02-26,17,32.22,0,0.98125
2019-02-26,18,32.1925,0,0.9804999999999999
2019-02-26,19,32.155,0,0.9795
2019-02-26,20,32.145,0,0.97925
2019-02-26,21,32.1,0,0.978
2019-02-26,22,32.03,0,0.97625
2019-02-26,23,32.0225,0,0.976
2019-02-27,00,31.982499999999998,0,0.97475
2019-02-27,01,31.9475,0,0.97375
2019-02-27,02,31.905,0,0.9724999999999999
2019-02-27,03,31.905,0,0.9724999999999999
2019-02-27,04,31.87,0,0.9715
2019-02-27,05,31.835,0,0.9704999999999999
2019-02-27,06,31.82,0,0.97
2019-02-27,07,31.765,0,0.9684999999999999
2019-02-27,08,31.73,0,0.9675
2019-02-27,09,31.6325,0,0.96475
2019-02-27,10,31.5475,0,0.9622499999999999
2019-02-27,11,31.432499999999997,0,0.959
2019-02-27,12,31.362499999999997,0,0.957
2019-02-27,13,31.267500000000002,0,0.9542499999999999
2019-02-27,14,31.1525,0,0.951
2019-02-27,15,31.134999999999998,0,0.9504999999999999
2019-02-27,16,31.075,0,0.94875
2019-02-27,17,31.0275,0,0.9472499999999999
2019-02-27,18,30.990000000000002,0,0.9462499999999999
2019-02-27,19,30.9575,0,0.9452499999999999
2019-02-27,20,30.877499999999998,0,0.943
2019-02-27,21,30.86,0,0.9424999999999999
2019-02-27,22,30.78,0,0.9402499999999999
2019-02-27,23,30.755,0,0.9395
2019-02-28,00,30.7,0,0.938
2019-02-28,01,30.6675,0,0.937
2019-02-28,02,30.642500000000002,0,0.93625
2019-02-28,03,30.625,0,0.9357500000000001
2019-02-28,04,30.615000000000002,0,0.9355
2019-02-28,05,30.615000000000002,0,0.9355
2019-02-28,06,30.58,0,0.9345000000000001
2019-02-28,07,30.5275,0,0.933
2019-02-28,08,30.615000000000002,0,0.9355
2019-02-28,09,30.595,0,0.935
2019-02-28,10,30.5475,0,0.9335
2019-02-28,11,30.5275,0,0.933
2019-02-28,12,30.475,0,0.9315
2019-02-28,13,30.49,0,0.932
2019-02-28,14,30.43,0,0.93025
2019-02-28,15,30.405,0,0.9295
2019-02-28,16,30.345,0,0.9277500000000001
2019-02-28,17,30.305,0,0.9265000000000001
2019-02-28,18,30.2275,0,0.92425
2019-02-28,19,30.225,0,0.92425
2019-02-28,20,30.2075,0,0.9237500000000001
2019-02-28,21,30.182499999999997,0,0.923
2019-02-28,22,30.13,0,0.9215
2019-02-28,23,30.112499999999997,0,0.921
2019-03-01,00,30.095,0,0.9205000000000001
2019-03-01,01,30.104999999999997,0,0.9207500000000001
2019-03-01,02,30.0875,0,0.92025
2019-03-01,03,30.13,0,0.9215
2019-03-01,04,30.1575,0,0.92225
2019-03-01,05,30.189999999999998,0,0.92325
2019-03-01,06,30.182499999999997,0,0.923
2019-03-01,07,30.252499999999998,0,0.925
2019-03-01,08,30.2775,0,0.9257500000000001
2019-03-01,09,30.3275,0,0.92725
2019-03-01,10,30.32,0,0.927
2019-03-01,11,30.2975,0,0.92625
2019-03-01,12,30.335,0,0.9275
2019-03-01,13,30.3425,0,0.9277500000000001
2019-03-01,14,30.395,0,0.92925
2019-03-01,15,30.395000000000003,0,0.92925
2019-03-01,16,30.4325,0,0.93025
2019-03-01,17,30.485,0,0.9317500000000001
2019-03-01,18,30.5025,0,0.93225
2019-03-01,19,30.565,0,0.934
2019-03-01,20,30.5975,0,0.935
2019-03-01,21,30.6575,0,0.93675
2019-03-01,22,30.685,0,0.9375
2019-03-01,23,30.737499999999997,0,0.939
2019-03-02,00,30.755,0,0.9395
2019-03-02,01,30.814999999999998,0,0.9412499999999999
2019-03-02,02,30.845,0,0.942
2019-03-02,03,30.91,0,0.944
2019-03-02,04,30.9125,0,0.944
2019-03-02,05,30.947499999999998,0,0.945
2019-03-02,06,30.9725,0,0.94575
2019-03-02,07,30.9825,0,0.946
2019-03-02,08,30.9825,0,0.946
2019-03-02,09,31.009999999999998,0,0.94675
2019-03-02,10,30.9925,0,0.9462499999999999
2019-03-02,11,31.0,0,0.9464999999999999
2019-03-02,12,31.0,0,0.9464999999999999
2019-03-02,13,31.009999999999998,0,0.94675
2019-03-02,14,31.0,0,0.9464999999999999
2019-03-02,15,31.0075,0,0.94675
2019-03-02,16,31.0,0,0.9464999999999999
2019-03-02,17,31.0425,0,0.94775
2019-03-02,18,31.05,0,0.948
2019-03-02,19,31.064999999999998,0,0.9484999999999999
2019-03-02,20,31.072499999999998,0,0.94875
2019-03-02,21,31.11,0,0.94975
2019-03-02,22,31.115,0,0.95
2019-03-02,23,31.1875,0,0.952
2019-03-03,00,31.1875,0,0.952
2019-03-03,01,31.205,0,0.9524999999999999
2019-03-03,02,31.240000000000002,0,0.9535
2019-03-03,03,31.267500000000002,0,0.9542499999999999
2019-03-03,04,31.3275,0,0.956
2019-03-03,05,31.3375,0,0.9562499999999999
2019-03-03,06,31.3975,0,0.958
2019-03-03,07,31.4575,0,0.95975
2019-03-03,08,31.447499999999998,0,0.9595
2019-03-03,09,31.4675,0,0.96
2019-03-03,10,31.45,0,0.9595
2019-03-03,11,31.485,0,0.9604999999999999
2019-03-03,12,31.509999999999998,0,0.9612499999999999
2019-03-03,13,31.502499999999998,0,0.961
2019-03-03,14,31.552500000000002,0,0.9624999999999999
2019-03-03,15,31.552500000000002,0,0.9624999999999999
2019-03-03,16,31.6075,0,0.964
2019-03-03,17,31.615000000000002,0,0.9642499999999999
2019-03-03,18,31.677500000000002,0,0.966
2019-03-03,19,31.7275,0,0.9675
2019-03-03,20,31.8,0,0.9695
2019-03-03,21,31.8525,0,0.971
2019-03-03,22,31.85,0,0.971
2019-03-03,23,31.895000000000003,0,0.97225
2019-03-04,00,31.9725,0,0.9744999999999999
2019-03-04,01,32.08,0,0.9775
2019-03-04,02,32.1925,0,0.9804999999999999
2019-03-04,03,32.339999999999996,0,0.98425
2019-03-04,04,32.47,0,0.9875
2019-03-04,05,32.585,0,0.9904999999999999
2019-03-04,06,32.73,0,0.99425
2019-03-04,07,32.81,0,0.99625
2019-03-04,08,32.94,0,0.9994999999999999
2019-03-04,09,33.01,0,1.00125
2019-03-04,10,33.06,0,1.0025
2019-03-04,11,33.06,0,1.0025
2019-03-04,12,33.0975,0,1.0034999999999998
2019-03-04,13,33.1075,0,1.00375
2019-03-04,14,33.125,0,1.0042499999999999
2019-03-04,15,33.067499999999995,0,1.00275
2019-03-04,16,33.1425,0,1.00475
2019-03-04,17,33.095,0,1.0034999999999998
2019-03-04,18,33.125,0,1.0042499999999999
2019-03-04,19,33.152499999999996,0,1.005
2019-03-04,20,33.1725,0,1.0055
2019-03-04,21,33.21,0,1.0065
2019-03-04,22,33.162499999999994,0,1.00525
2019-03-04,23,33.16,0,1.00525
2019-03-05,00,33.192499999999995,0,1.006
2019-03-05,01,33.1425,0,1.00475
2019-03-05,02,33.1725,0,1.0055
2019-03-05,03,33.144999999999996,0,1.00475
2019-03-05,04,33.1825,0,1.00575
2019-03-05,05,33.22,0,1.0067499999999998
2019-03-05,06,33.34,0,1.00975
2019-03-05,07,33.230000000000004,0,1.0070000000000001
2019-03-05,08,33.25,0,1.0074999999999998
2019-03-05,09,33.22,0,1.0067499999999998
2019-03-05,10,33.25,0,1.0074999999999998
2019-03-05,11,33.209999999999994,0,1.0065
2019-03-05,12,33.23,0,1.007
2019-03-05,13,33.125,0,1.0042499999999999
2019-03-05,14,33.29,0,1.0085
2019-03-05,15,33.56,0,1.01525
2019-03-05,16,33.56,0,1.01525
2019-03-05,17,33.59,0,1.016
2019-03-05,18,33.57,0,1.0154999999999998
2019-03-05,19,33.57,0,1.0154999999999998
2019-03-05,20,33.55,0,1.015
2019-03-05,21,33.55,0,1.015
2019-03-05,22,33.53,0,1.0145
2019-03-05,23,33.5,0,1.01375
2019-03-06,00,33.41,0,1.0115
2019-03-06,01,33.35,0,1.01
2019-03-06,02,33.39,0,1.011
2019-03-06,03,33.370000000000005,0,1.0105
2019-03-06,04,33.36,0,1.0102499999999999
2019-03-06,05,33.38,0,1.01075
2019-03-06,06,33.300000000000004,0,1.00875
2019-03-06,07,33.260000000000005,0,1.00775
2019-03-06,08,33.239999999999995,0,1.00725
2019-03-06,09,33.155,0,1.005
2019-03-06,10,33.04,0,1.002
2019-03-06,11,33.0775,0,1.003
2019-03-06,12,32.93,0,0.99925
2019-03-06,13,32.910000000000004,0,0.99875
2019-03-06,14,32.86,0,0.9975
2019-03-06,15,32.95,0,0.9997499999999999
2019-03-06,16,32.84,0,0.997
2019-03-06,17,32.94,0,0.9995
2019-03-06,18,32.91,0,0.99875
2019-03-06,19,32.97,0,1.0002499999999999
2019-03-06,20,32.96,0,1.0
2019-03-06,21,33.019999999999996,0,1.0014999999999998
2019-03-06,22,33.06,0,1.0025
2019-03-06,23,33.0875,0,1.00325
2019-03-07,00,33.089999999999996,0,1.00325
2019-03-07,01,33.1725,0,1.0055
2019-03-07,02,33.209999999999994,0,1.0065
2019-03-07,03,33.209999999999994,0,1.0065
2019-03-07,04,33.199999999999996,0,1.0062499999999999
2019-03-07,05,33.24,0,1.00725
2019-03-07,06,33.21,0,1.0065
2019-03-07,07,33.25,0,1.0074999999999998
2019-03-07,08,33.1825,0,1.00575
2019-03-07,09,33.06,0,1.0025
2019-03-07,10,32.96,0,1.0
2019-03-07,11,32.99,0,1.00075
2019-03-07,12,32.97,0,1.0002499999999999
2019-03-07,13,32.92,0,0.999
2019-03-07,14,32.870000000000005,0,0.99775
2019-03-07,15,32.900000000000006,0,0.9984999999999999
2019-03-07,16,32.88,0,0.998
2019-03-07,17,32.89,0,0.99825
2019-03-07,18,32.94,0,0.9994999999999999
2019-03-07,19,32.94,0,0.9995
2019-03-07,20,33.0,0,1.001
2019-03-07,21,33.019999999999996,0,1.0015
2019-03-07,22,33.05,0,1.00225
2019-03-07,23,33.135,0,1.0045
2019-03-08,00,33.144999999999996,0,1.00475
2019-03-08,01,33.1175,0,1.004
2019-03-08,02,33.1725,0,1.0055
2019-03-08,03,33.19,0,1.0059999999999998
2019-03-08,04,33.18,0,1.00575
2019-03-08,05,33.18,0,1.00575
2019-03-08,06,33.239999999999995,0,1.00725
2019-03-08,07,33.2025,0,1.00625
2019-03-08,08,33.18,0,1.00575
2019-03-08,09,33.21,0,1.0065
2019-03-08,10,33.07,0,1.00275
2019-03-08,11,32.96,0,1.0
2019-03-08,12,32.86,0,0.9975
2019-03-08,13,32.78,0,0.9955
2019-03-08,14,32.82,0,0.9964999999999999
2019-03-08,15,32.85,0,0.99725
2019-03-08,16,32.86,0,0.9975
2019-03-08,17,32.870000000000005,0,0.9977499999999999
2019-03-08,18,33.019999999999996,0,1.0014999999999998
2019-03-08,19,33.06,0,1.0025
2019-03-08,20,33.08,0,1.003
2019-03-08,21,33.04,0,1.002
2019-03-08,22,33.1075,0,1.00375
2019-03-08,23,33.1175,0,1.004
2019-03-09,00,33.1175,0,1.004
2019-03-09,01,33.1425,0,1.00475
2019-03-09,02,33.1425,0,1.00475
2019-03-09,03,33.165,0,1.00525
2019-03-09,04,33.192499999999995,0,1.006
2019-03-09,05,33.239999999999995,0,1.00725
2019-03-09,06,33.300000000000004,0,1.00875
2019-03-09,07,33.31,0,1.009
2019-03-09,08,33.290000000000006,0,1.0085
2019-03-09,09,33.32,0,1.00925
2019-03-09,10,33.25,0,1.0074999999999998
2019-03-09,11,33.1825,0,1.00575
2019-03-09,12,33.162499999999994,0,1.00525
2019-03-09,13,33.125,0,1.0042499999999999
2019-03-09,14,33.144999999999996,0,1.00475
2019-03-09,15,33.152499999999996,0,1.005
2019-03-09,16,33.18,0,1.00575
2019-03-09,17,33.152499999999996,0,1.005
2019-03-09,18,33.1825,0,1.00575
2019-03-09,19,33.25,0,1.0074999999999998
2019-03-09,20,33.239999999999995,0,1.00725
2019-03-09,21,33.27,0,1.008
2019-03-09,22,33.27,0,1.008
2019-03-09,23,33.31,0,1.009
2019-03-10,00,33.32,0,1.00925
2019-03-10,01,33.35,0,1.01
2019-03-10,02,33.370000000000005,0,1.0105
2019-03-10,03,33.41,0,1.0114999999999998
2019-03-10,04,33.41,0,1.0114999999999998
2019-03-10,05,33.42,0,1.01175
2019-03-10,06,33.43,0,1.012
2019-03-10,07,33.4,0,1.01125
2019-03-10,08,33.4,0,1.01125
2019-03-10,09,33.41,0,1.0114999999999998
2019-03-10,10,33.35,0,1.0099999999999998
2019-03-10,11,33.32,0,1.00925
2019-03-10,12,33.26,0,1.00775
2019-03-10,13,33.19,0,1.006
2019-03-10,14,33.4,0,1.01125
2019-03-10,15,33.55,0,1.0150000000000001
2019-03-10,16,33.54,0,1.01475
2019-03-10,17,33.489999999999995,0,1.0135
2019-03-10,18,33.42,0,1.01175
2019-03-10,19,33.47,0,1.013
2019-03-10,20,33.42,0,1.01175
2019-03-10,21,33.46,0,1.01275
2019-03-10,22,33.54,0,1.0147499999999998
2019-03-10,23,33.519999999999996,0,1.0142499999999999
2019-03-11,00,33.53,0,1.0145
2019-03-11,01,33.58,0,1.01575
2019-03-11,02,33.57,0,1.0154999999999998
2019-03-11,03,33.58,0,1.01575
2019-03-11,04,33.6,0,1.0162499999999999
2019-03-11,05,33.61,0,1.0165
2019-03-11,06,33.660000000000004,0,1.01775
2019-03-11,07,33.68,0,1.01825
2019-03-11,08,33.650000000000006,0,1.0175
2019-03-11,09,33.61,0,1.0165
2019-03-11,10,33.55,0,1.0150000000000001
2019-03-11,11,33.41,0,1.0114999999999998
2019-03-11,12,33.35,0,1.01
2019-03-11,13,33.31,0,1.009
2019-03-11,14,33.25,0,1.0074999999999998
2019-03-11,15,33.23,0,1.007
2019-03-11,16,33.2,0,1.00625
2019-03-11,17,33.21,0,1.0065
2019-03-11,18,33.17,0,1.0054999999999998
2019-03-11,19,33.239999999999995,0,1.00725
2019-03-11,20,33.27,0,1.008
2019-03-11,21,33.33,0,1.0095
2019-03-11,22,33.28,0,1.0082499999999999
2019-03-11,23,33.32,0,1.00925
2019-03-12,00,33.35,0,1.01
2019-03-12,01,33.43,0,1.012
2019-03-12,02,33.42,0,1.01175
2019-03-12,03,33.47,0,1.013
2019-03-12,04,33.51,0,1.014
2019-03-12,05,33.54,0,1.01475
2019-03-12,06,33.57,0,1.0154999999999998
2019-03-12,07,33.56,0,1.01525
2019-03-12,08,33.370000000000005,0,1.0105
2019-03-12,09,33.22,0,1.00675
2019-03-12,10,33.105,0,1.00375
2019-03-12,11,33.08,0,1.003
2019-03-12,12,33.0,0,1.001
2019-03-12,13,33.1075,0,1.00375
2019-03-12,14,33.1075,0,1.00375
2019-03-12,15,33.144999999999996,0,1.00475
2019-03-12,16,33.1425,0,1.00475
2019-03-12,17,33.18,0,1.00575
2019-03-12,18,33.17,0,1.0054999999999998
2019-03-12,19,33.230000000000004,0,1.007
2019-03-12,20,33.209999999999994,0,1.0065
2019-03-12,21,33.27,0,1.008
2019-03-12,22,33.28,0,1.0082499999999999
2019-03-12,23,33.31,0,1.009
2019-03-13,00,33.300000000000004,0,1.00875
2019-03-13,01,33.31,0,1.009
2019-03-13,02,33.33,0,1.0095
2019-03-13,03,33.36,0,1.01025
2019-03-13,04,33.39,0,1.011
2019-03-13,05,33.41,0,1.0114999999999998
2019-03-13,06,33.44,0,1.0122499999999999
2019-03-13,07,33.44,0,1.0122499999999999
2019-03-13,08,33.43,0,1.012
2019-03-13,09,33.46,0,1.01275
2019-03-13,10,33.4,0,1.01125
2019-03-13,11,33.269999999999996,0,1.008
2019-03-13,12,33.1925,0,1.006
2019-03-13,13,33.22,0,1.0067499999999998
2019-03-13,14,33.2325,0,1.007
2019-03-13,15,33.1825,0,1.00575
2019-03-13,16,33.135,0,1.0045
2019-03-13,17,33.209999999999994,0,1.0065
2019-03-13,18,33.19,0,1.006
2019-03-13,19,33.1725,0,1.0055
2019-03-13,20,33.1325,0,1.0045
2019-03-13,21,33.1725,0,1.0055
2019-03-13,22,33.2125,0,1.0065
2019-03-13,23,33.25,0,1.0074999999999998
2019-03-14,00,33.269999999999996,0,1.008
2019-03-14,01,33.23,0,1.007
2019-03-14,02,33.26,0,1.00775
2019-03-14,03,33.34,0,1.00975
2019-03-14,04,33.32,0,1.00925
2019-03-14,05,33.36,0,1.0102499999999999
2019-03-14,06,33.34,0,1.00975
2019-03-14,07,33.3,0,1.00875
2019-03-14,08,33.33,0,1.0095
2019-03-14,09,33.32,0,1.00925
2019-03-14,10,33.23,0,1.007
2019-03-14,11,33.089999999999996,0,1.00325
2019-03-14,12,32.95,0,0.9997499999999999
2019-03-14,13,32.96,0,1.0
2019-03-14,14,32.89,0,0.99825
2019-03-14,15,32.8,0,0.996
2019-03-14,16,32.89,0,0.99825
2019-03-14,17,32.83,0,0.99675
2019-03-14,18,32.900000000000006,0,0.9984999999999999
2019-03-14,19,32.870000000000005,0,0.99775
2019-03-14,20,32.89,0,0.99825
2019-03-14,21,32.83,0,0.99675
2019-03-14,22,32.82,0,0.9964999999999999
2019-03-14,23,32.95,0,0.99975
2019-03-15,00,32.94,0,0.9994999999999999
2019-03-15,01,32.99,0,1.00075
2019-03-15,02,33.0475,0,1.00225
2019-03-15,03,33.019999999999996,0,1.0015
2019-03-15,04,33.089999999999996,0,1.00325
2019-03-15,05,33.07,0,1.0027499999999998
2019-03-15,06,33.08,0,1.003
2019-03-15,07,33.08,0,1.003
2019-03-15,08,33.0,0,1.001
2019-03-15,09,33.03,0,1.00175
2019-03-15,10,32.97,0,1.0002499999999999
2019-03-15,11,32.89,0,0.99825
2019-03-15,12,32.84,0,0.997
2019-03-15,13,32.82,0,0.9964999999999999
2019-03-15,14,32.83,0,0.99675
2019-03-15,15,32.82,0,0.9964999999999999
2019-03-15,16,32.88,0,0.998
2019-03-15,17,32.85,0,0.99725
2019-03-15,18,32.870000000000005,0,0.99775
2019-03-15,19,32.870000000000005,0,0.99775
2019-03-15,20,32.89,0,0.99825
2019-03-15,21,32.85,0,0.99725
2019-03-15,22,32.95,0,0.9997499999999999
2019-03-15,23,32.89,0,0.99825
2019-03-16,00,32.92,0,0.999
2019-03-16,01,32.980000000000004,0,1.0005
2019-03-16,02,32.980000000000004,0,1.0005
2019-03-16,03,32.97,0,1.0002499999999999
2019-03-16,04,32.97,0,1.0002499999999999
2019-03-16,05,33.019999999999996,0,1.0015
2019-03-16,06,33.089999999999996,0,1.00325
2019-03-16,07,33.03,0,1.00175
2019-03-16,08,33.03,0,1.00175
2019-03-16,09,33.04,0,1.002
2019-03-16,10,33.0,0,1.001
2019-03-16,11,32.89,0,0.99825
2019-03-16,12,32.94,0,0.9994999999999999
2019-03-16,13,32.910000000000004,0,0.99875
2019-03-16,14,32.86,0,0.9975
2019-03-16,15,32.86,0,0.9975
2019-03-16,16,32.900000000000006,0,0.9984999999999999
2019-03-16,17,32.85,0,0.99725
2019-03-16,18,32.88,0,0.998
2019-03-16,19,32.910000000000004,0,0.99875
2019-03-16,20,32.85,0,0.99725
2019-03-16,21,32.769999999999996,0,0.99525
2019-03-16,22,32.769999999999996,0,0.99525
2019-03-16,23,32.78,0,0.9955
2019-03-17,00,32.82,0,0.9964999999999999
2019-03-17,01,32.78,0,0.9955
2019-03-17,02,32.900000000000006,0,0.9984999999999999
2019-03-17,03,32.900000000000006,0,0.9984999999999999
2019-03-17,04,32.900000000000006,0,0.9984999999999999
2019-03-17,05,32.96,0,1.0
2019-03-17,06,32.97,0,1.0002499999999999
2019-03-17,07,32.93,0,0.99925
2019-03-17,08,32.910000000000004,0,0.99875
2019-03-17,09,32.82,0,0.9964999999999999
2019-03-17,10,32.769999999999996,0,0.99525
2019-03-17,11,32.73,0,0.99425
2019-03-17,12,32.7,0,0.9935
2019-03-17,13,32.68,0,0.993
2019-03-17,14,32.682500000000005,0,0.993
2019-03-17,15,32.6075,0,0.991
2019-03-17,16,32.68,0,0.993
2019-03-17,17,32.7,0,0.9935
2019-03-17,18,32.72,0,0.994
2019-03-17,19,32.739999999999995,0,0.9944999999999999
2019-03-17,20,32.75,0,0.99475
2019-03-17,21,32.769999999999996,0,0.99525
2019-03-17,22,32.7125,0,0.99375
2019-03-17,23,32.769999999999996,0,0.99525
2019-03-18,00,32.88,0,0.998
2019-03-18,01,32.910000000000004,0,0.99875
2019-03-18,02,32.870000000000005,0,0.99775
2019-03-18,03,32.900000000000006,0,0.9984999999999999
2019-03-18,04,32.94,0,0.9994999999999999
2019-03-18,05,32.910000000000004,0,0.99875
2019-03-18,06,32.94,0,0.9995
2019-03-18,07,32.89,0,0.99825
2019-03-18,08,33.01,0,1.00125
2019-03-18,09,32.980000000000004,0,1.0005
2019-03-18,10,32.99,0,1.00075
2019-03-18,11,32.92,0,0.999
2019-03-18,12,32.84,0,0.997
2019-03-18,13,32.86,0,0.9975
2019-03-18,14,32.84,0,0.997
2019-03-18,15,32.92,0,0.999
2019-03-18,16,32.92,0,0.999
2019-03-18,17,32.94,0,0.9995
2019-03-18,18,32.900000000000006,0,0.9984999999999999
2019-03-18,19,32.95,0,0.99975
2019-03-18,20,32.96,0,1.0
2019-03-18,21,32.97,0,1.00025
2019-03-18,22,33.04,0,1.002
2019-03-18,23,33.0775,0,1.003
2019-03-19,00,33.0775,0,1.003
2019-03-19,01,33.099999999999994,0,1.0034999999999998
2019-03-19,02,33.0875,0,1.00325
2019-03-19,03,33.1825,0,1.00575
2019-03-19,04,33.23,0,1.007
2019-03-19,05,33.199999999999996,0,1.0062499999999999
2019-03-19,06,33.28,0,1.0082499999999999
2019-03-19,07,33.28,0,1.0082499999999999
2019-03-19,08,33.27,0,1.008
2019-03-19,09,33.28,0,1.0082499999999999
2019-03-19,10,33.260000000000005,0,1.00775
2019-03-19,11,33.1425,0,1.00475
2019-03-19,12,33.1325,0,1.0045
2019-03-19,13,33.08,0,1.003
2019-03-19,14,33.07,0,1.0027499999999998
2019-03-19,15,33.03,0,1.00175
2019-03-19,16,33.019999999999996,0,1.0015
2019-03-19,17,33.01,0,1.00125
2019-03-19,18,32.980000000000004,0,1.0005
2019-03-19,19,33.019999999999996,0,1.0014999999999998
2019-03-19,20,33.06,0,1.0025
2019-03-19,21,33.04,0,1.002
2019-03-19,22,33.03,0,1.00175
2019-03-19,23,33.06,0,1.0025
2019-03-20,00,33.019999999999996,0,1.0015
2019-03-20,01,33.06,0,1.0025
2019-03-20,02,33.06,0,1.0025
2019-03-20,03,33.04,0,1.002
2019-03-20,04,33.01,0,1.00125
2019-03-20,05,33.05,0,1.00225
2019-03-20,06,33.03,0,1.00175
2019-03-20,07,33.019999999999996,0,1.0015
2019-03-20,08,33.0,0,1.001
2019-03-20,09,32.980000000000004,0,1.0005
2019-03-20,10,32.94,0,0.9994999999999999
2019-03-20,11,32.82,0,0.9964999999999999
2019-03-20,12,32.78,0,0.9955
2019-03-20,13,32.76,0,0.995
2019-03-20,14,32.76,0,0.995
2019-03-20,15,32.71,0,0.99375
2019-03-20,16,32.76,0,0.995
2019-03-20,17,32.75,0,0.99475
2019-03-20,18,32.76,0,0.995
2019-03-20,19,32.78,0,0.9955
2019-03-20,20,32.82,0,0.9964999999999999
2019-03-20,21,32.83,0,0.99675
2019-03-20,22,32.900000000000006,0,0.9984999999999999
2019-03-20,23,32.910000000000004,0,0.99875
2019-03-21,00,32.910000000000004,0,0.99875
2019-03-21,01,32.96,0,1.0
2019-03-21,02,32.980000000000004,0,1.0005
2019-03-21,03,32.980000000000004,0,1.0005
2019-03-21,04,33.04,0,1.002
2019-03-21,05,33.07,0,1.00275
2019-03-21,06,33.03,0,1.00175
2019-03-21,07,33.06,0,1.0025
2019-03-21,08,33.06,0,1.0025
2019-03-21,09,32.980000000000004,0,1.0005
2019-03-21,10,32.94,0,0.9995
2019-03-21,11,32.86,0,0.9975
2019-03-21,12,32.8,0,0.996
2019-03-21,13,32.79,0,0.99575
2019-03-21,14,32.81,0,0.99625
2019-03-21,15,32.81,0,0.99625
2019-03-21,16,32.84,0,0.997
2019-03-21,17,32.870000000000005,0,0.99775
2019-03-21,18,32.870000000000005,0,0.99775
2019-03-21,19,32.900000000000006,0,0.9984999999999999
2019-03-21,20,32.95,0,0.99975
2019-03-21,21,32.96,0,1.0
2019-03-21,22,32.95,0,0.99975
2019-03-21,23,32.94,0,0.9994999999999999
2019-03-22,00,32.980000000000004,0,1.0005
2019-03-22,01,33.144999999999996,0,1.00475
2019-03-22,02,33.23,0,1.007
2019-03-22,03,33.29,0,1.0085
2019-03-22,04,33.31,0,1.009
2019-03-22,05,33.239999999999995,0,1.00725
2019-03-22,06,33.290000000000006,0,1.0085
2019-03-22,07,33.27,0,1.008
