Date,Time,Flow,Flood,Height
2021-02-11,08,34.36,0,1.001
2021-02-11,09,33.410000000000004,0,0.9965999999999999
2021-02-11,10,33.0175,0,0.99475
2021-02-11,11,32.8075,0,0.99375
2021-02-11,12,32.8075,0,0.99375
2021-02-11,13,32.442499999999995,0,0.992
2021-02-11,14,32.082499999999996,0,0.99025
2021-02-11,15,30.8675,0,0.98425
2021-02-11,16,31.009999999999998,0,0.985
2021-02-11,17,30.9025,0,0.9844999999999999
2021-02-11,18,30.55,0,0.98275
2021-02-11,19,30.4,0,0.982
2021-02-11,20,30.1,0,0.9804999999999999
2021-02-11,21,30.15,0,0.98075
2021-02-11,22,30.0,0,0.98
2021-02-11,23,29.505000000000003,0,0.9775
2021-02-12,00,29.4075,0,0.977
2021-02-12,01,29.115000000000002,0,0.9755
2021-02-12,02,28.875,0,0.97425
2021-02-12,03,29.0175,0,0.975
2021-02-12,04,28.875,0,0.97425
2021-02-12,05,28.822499999999998,0,0.974
2021-02-12,06,28.92,0,0.9744999999999999
2021-02-12,07,28.3925,0,0.97175
2021-02-12,08,28.490000000000002,0,0.97225
2021-02-12,09,28.3925,0,0.97175
2021-02-12,10,28.25,0,0.971
2021-02-12,11,28.4925,0,0.97225
2021-02-12,12,28.3,0,0.97125
2021-02-12,13,28.5825,0,0.97275
2021-02-12,14,28.535,0,0.9724999999999999
2021-02-12,15,28.6325,0,0.973
2021-02-12,16,28.535,0,0.9724999999999999
2021-02-12,17,28.060000000000002,0,0.97
2021-02-12,18,28.1075,0,0.97025
2021-02-12,19,27.7275,0,0.9682499999999999
2021-02-12,20,27.869999999999997,0,0.969
2021-02-12,21,28.0125,0,0.96975
2021-02-12,22,27.595,0,0.9675
2021-02-12,23,26.509999999999998,0,0.96175
2021-02-13,00,27.6375,0,0.96775
2021-02-13,01,27.5875,0,0.9675
2021-02-13,02,27.5425,0,0.9672499999999999
2021-02-13,03,28.06,0,0.97
2021-02-13,04,27.73,0,0.9682499999999999
2021-02-13,05,26.88,0,0.96375
2021-02-13,06,27.255,0,0.96575
2021-02-13,07,27.445,0,0.96675
2021-02-13,08,27.395,0,0.9664999999999999
2021-02-13,09,27.68,0,0.968
2021-02-13,10,27.0675,0,0.96475
2021-02-13,11,26.47,0,0.9615
2021-02-13,12,26.65,0,0.9624999999999999
2021-02-13,13,26.605,0,0.9622499999999999
2021-02-13,14,26.2825,0,0.9604999999999999
2021-02-13,15,26.235,0,0.9602499999999999
2021-02-13,16,26.33,0,0.96075
2021-02-13,17,26.1,0,0.9595
2021-02-13,18,26.01,0,0.959
2021-02-13,19,25.965,0,0.95875
2021-02-13,20,25.83,0,0.958
2021-02-13,21,25.74,0,0.9575
2021-02-13,22,25.604999999999997,0,0.95675
2021-02-13,23,25.65,0,0.957
2021-02-14,00,25.65,0,0.957
2021-02-14,01,26.0625,0,0.9592499999999999
2021-02-14,02,24.765,0,0.952
2021-02-14,03,25.515,0,0.9562499999999999
2021-02-14,04,25.38,0,0.9555
2021-02-14,05,25.205,0,0.9544999999999999
2021-02-14,06,24.060000000000002,0,0.948
2021-02-14,07,24.45,0,0.9502499999999999
2021-02-14,08,24.0075,0,0.94775
2021-02-14,09,24.805,0,0.9522499999999999
2021-02-14,10,25.16,0,0.9542499999999999
2021-02-14,11,24.805,0,0.9522499999999999
2021-02-14,12,23.71,0,0.946
2021-02-14,13,24.6175,0,0.951
2021-02-14,14,23.6675,0,0.94575
2021-02-14,15,26.4725,0,0.9615
2021-02-14,16,26.8975,0,0.96375
2021-02-14,17,24.2375,0,0.949
2021-02-14,18,24.2775,0,0.9492499999999999
2021-02-14,19,24.715,0,0.95175
2021-02-14,20,25.244999999999997,0,0.95475
2021-02-14,21,25.335,0,0.9552499999999999
2021-02-14,22,24.9775,0,0.9532499999999999
2021-02-14,23,25.335,0,0.9552499999999999
2021-02-15,00,25.335,0,0.9552499999999999
2021-02-15,01,24.93,0,0.953
2021-02-15,02,24.455,0,0.9502499999999999
2021-02-15,03,25.03,0,0.9535
2021-02-15,04,25.515,0,0.9562499999999999
2021-02-15,05,24.845,0,0.9524999999999999
2021-02-15,06,24.625,0,0.9512499999999999
2021-02-15,07,25.115,0,0.954
2021-02-15,08,24.7075,0,0.95175
2021-02-15,09,26.2025,0,0.96
2021-02-15,10,27.025,0,0.9644999999999999
2021-02-15,11,25.3975,0,0.9555
2021-02-15,12,26.3325,0,0.96075
2021-02-15,13,26.287499999999998,0,0.9604999999999999
2021-02-15,14,26.0175,0,0.959
2021-02-15,15,25.47,0,0.956
2021-02-15,16,24.932499999999997,0,0.953
2021-02-15,17,25.03,0,0.9535
2021-02-15,18,25.52,0,0.9562499999999999
2021-02-15,19,25.8375,0,0.958
2021-02-15,20,24.8425,0,0.9524999999999999
2021-02-15,21,24.799999999999997,0,0.9522499999999999
2021-02-15,22,24.669999999999998,0,0.9515
2021-02-15,23,25.1575,0,0.9542499999999999
2021-02-16,00,24.674999999999997,0,0.9515
2021-02-16,01,24.8475,0,0.9524999999999999
2021-02-16,02,23.975,0,0.9475
2021-02-16,03,24.0975,0,0.9482499999999999
2021-02-16,04,23.5,0,0.94475
2021-02-16,05,23.7575,0,0.9462499999999999
2021-02-16,06,23.4125,0,0.9442499999999999
2021-02-16,07,24.665,0,0.9515
2021-02-16,08,25.74,0,0.9575
2021-02-16,09,24.415,0,0.95
2021-02-16,10,24.7125,0,0.95175
2021-02-16,11,23.884999999999998,0,0.947
2021-02-16,12,23.799999999999997,0,0.9464999999999999
2021-02-16,13,24.23,0,0.949
2021-02-16,14,24.405,0,0.95
2021-02-16,15,23.8975,0,0.947
2021-02-16,16,23.7575,0,0.9462499999999999
2021-02-16,17,23.075,0,0.9422499999999999
2021-02-16,18,23.4125,0,0.9442499999999999
2021-02-16,19,23.03,0,0.942
2021-02-16,20,23.455,0,0.9444999999999999
2021-02-16,21,24.39,0,0.94975
2021-02-16,22,23.0725,0,0.9422499999999999
2021-02-16,23,23.17,0,0.94275
2021-02-17,00,22.377499999999998,0,0.938
2021-02-17,01,22.95,0,0.9415
2021-02-17,02,23.2875,0,0.9435
2021-02-17,03,22.5225,0,0.939
2021-02-17,04,22.4825,0,0.93875
2021-02-17,05,22.275,0,0.9375
2021-02-17,06,22.3175,0,0.93775
2021-02-17,07,22.3175,0,0.93775
2021-02-17,08,22.2325,0,0.93725
2021-02-17,09,22.11,0,0.9365000000000001
2021-02-17,10,22.03,0,0.936
2021-02-17,11,21.9875,0,0.9357500000000001
2021-02-17,12,22.11,0,0.9365000000000001
2021-02-17,13,21.945,0,0.9355
2021-02-17,14,21.822499999999998,0,0.9347500000000001
2021-02-17,15,21.78,0,0.9345000000000001
2021-02-17,16,21.5,0,0.9327500000000001
2021-02-17,17,21.54,0,0.933
2021-02-17,18,21.54,0,0.933
2021-02-17,19,21.419999999999998,0,0.93225
2021-02-17,20,21.299999999999997,0,0.9315
2021-02-17,21,21.2575,0,0.93125
2021-02-17,22,21.134999999999998,0,0.9305000000000001
2021-02-17,23,21.0975,0,0.93025
2021-02-18,00,20.8975,0,0.929
2021-02-18,01,20.82,0,0.9285000000000001
2021-02-18,02,20.7,0,0.9277500000000001
2021-02-18,03,20.619999999999997,0,0.92725
2021-02-18,04,20.619999999999997,0,0.92725
2021-02-18,05,20.619999999999997,0,0.92725
2021-02-18,06,20.46,0,0.92625
2021-02-18,07,20.46,0,0.92625
2021-02-18,08,20.46,0,0.92625
2021-02-18,09,20.42,0,0.926
2021-02-18,10,20.46,0,0.92625
2021-02-18,11,20.262500000000003,0,0.925
2021-02-18,12,20.340000000000003,0,0.9255
2021-02-18,13,20.302500000000002,0,0.92525
2021-02-18,14,20.185000000000002,0,0.9245000000000001
2021-02-18,15,20.07,0,0.9237500000000001
2021-02-18,16,19.9525,0,0.923
2021-02-18,17,20.07,0,0.9237500000000001
2021-02-18,18,19.8775,0,0.9225000000000001
2021-02-18,19,19.915,0,0.9227500000000001
2021-02-18,20,19.9525,0,0.923
2021-02-18,21,20.1075,0,0.924
2021-02-18,22,19.875,0,0.9225000000000001
2021-02-18,23,19.84,0,0.92225
2021-02-19,00,19.88,0,0.9225000000000001
2021-02-19,01,19.9175,0,0.9227500000000001
2021-02-19,02,19.419999999999998,0,0.9195
2021-02-19,03,19.4175,0,0.9195
2021-02-19,04,19.645,0,0.921
2021-02-19,05,19.4575,0,0.9197500000000001
2021-02-19,06,19.4175,0,0.9195
2021-02-19,07,18.89,0,0.916
2021-02-19,08,18.965,0,0.9165000000000001
2021-02-19,09,19.115,0,0.9175
2021-02-19,10,18.5925,0,0.914
2021-02-19,11,19.002499999999998,0,0.9167500000000001
2021-02-19,12,18.6675,0,0.9145000000000001
2021-02-19,13,18.4825,0,0.91325
2021-02-19,14,18.7025,0,0.9147500000000001
2021-02-19,15,18.0075,0,0.91
2021-02-19,16,18.265,0,0.9117500000000001
2021-02-19,17,18.1175,0,0.9107500000000001
2021-02-19,18,17.8275,0,0.9087500000000001
2021-02-19,19,18.005000000000003,0,0.91
2021-02-19,20,18.1525,0,0.911
2021-02-19,21,18.155,0,0.911
2021-02-19,22,18.1875,0,0.91125
2021-02-19,23,17.97,0,0.9097500000000001
2021-02-20,00,18.5175,0,0.9135
2021-02-20,01,18.5575,0,0.9137500000000001
2021-02-20,02,18.1125,0,0.9107500000000001
2021-02-20,03,18.185,0,0.91125
2021-02-20,04,18.1875,0,0.91125
2021-02-20,05,18.41,0,0.9127500000000001
2021-02-20,06,18.48,0,0.91325
2021-02-20,07,18.4475,0,0.913
2021-02-20,08,18.3725,0,0.9125000000000001
2021-02-20,09,18.445,0,0.913
2021-02-20,10,18.369999999999997,0,0.9125000000000001
2021-02-20,11,18.3725,0,0.9125000000000001
2021-02-20,12,18.665,0,0.9145000000000001
2021-02-20,13,18.2625,0,0.9117500000000001
2021-02-20,14,18.5175,0,0.9135
2021-02-20,15,18.0775,0,0.9105000000000001
2021-02-20,16,18.15,0,0.911
2021-02-20,17,18.115,0,0.9107500000000001
2021-02-20,18,18.045,0,0.91025
2021-02-20,19,18.0775,0,0.9105000000000001
2021-02-20,20,17.82,0,0.9087500000000001
2021-02-20,21,17.43,0,0.906
2021-02-20,22,18.1875,0,0.91125
2021-02-20,23,17.75,0,0.90825
2021-02-21,00,17.7875,0,0.9085000000000001
2021-02-21,01,18.1525,0,0.911
2021-02-21,02,17.822499999999998,0,0.9087500000000001
2021-02-21,03,17.79,0,0.9085000000000001
2021-02-21,04,18.445,0,0.913
2021-02-21,05,18.335,0,0.91225
2021-02-21,06,18.2575,0,0.9117500000000001
2021-02-21,07,18.4425,0,0.913
2021-02-21,08,17.895,0,0.90925
2021-02-21,09,18.0075,0,0.91
2021-02-21,10,18.115000000000002,0,0.9107500000000001
2021-02-21,11,17.752499999999998,0,0.90825
2021-02-21,12,17.715,0,0.908
2021-02-21,13,17.427500000000002,0,0.906
2021-02-21,14,18.575,0,0.9137500000000001
2021-02-21,15,17.5375,0,0.9067500000000001
2021-02-21,16,17.6075,0,0.90725
2021-02-21,17,17.715,0,0.908
2021-02-21,18,17.82,0,0.9087500000000001
2021-02-21,19,17.6075,0,0.90725
2021-02-21,20,17.322499999999998,0,0.90525
2021-02-21,21,17.252499999999998,0,0.90475
2021-02-21,22,16.9675,0,0.90275
2021-02-21,23,17.215,0,0.9045000000000001
2021-02-22,00,17.0075,0,0.903
2021-02-22,01,17.215,0,0.9045000000000001
2021-02-22,02,17.322499999999998,0,0.90525
2021-02-22,03,17.4625,0,0.90625
2021-02-22,04,16.52,0,0.8995
2021-02-22,05,16.6575,0,0.9005000000000001
2021-02-22,06,16.87,0,0.902
2021-02-22,07,17.615,0,0.90725
2021-02-22,08,17.7225,0,0.908
2021-02-22,09,17.3625,0,0.9055
2021-02-22,10,17.4025,0,0.90575
2021-02-22,11,16.69,0,0.90075
2021-02-22,12,16.5175,0,0.8995
2021-02-22,13,16.9375,0,0.9025000000000001
2021-02-22,14,16.8,0,0.9015
2021-02-22,15,16.87,0,0.902
2021-02-22,16,16.075,0,0.89625
2021-02-22,17,16.28,0,0.89775
2021-02-22,18,16.52,0,0.8995
2021-02-22,19,15.9775,0,0.8955
2021-02-22,20,16.2825,0,0.89775
2021-02-22,21,16.35,0,0.89825
2021-02-22,22,16.5925,0,0.9
2021-02-22,23,16.43,0,0.89875
2021-02-23,00,15.605,0,0.89275
2021-02-23,01,16.6575,0,0.9005000000000001
2021-02-23,02,17.215,0,0.9045000000000001
2021-02-23,03,16.5175,0,0.8995
2021-02-23,04,16.765,0,0.90125
2021-02-23,05,16.8975,0,0.90225
2021-02-23,06,16.4475,0,0.899
2021-02-23,07,16.5175,0,0.8995
2021-02-23,08,16.692500000000003,0,0.90075
2021-02-23,09,16.5875,0,0.9
2021-02-23,10,16.97,0,0.90275
2021-02-23,11,16.83,0,0.90175
2021-02-23,12,16.587500000000002,0,0.9
2021-02-23,13,16.5175,0,0.8995
2021-02-23,14,16.38,0,0.8985000000000001
2021-02-23,15,16.38,0,0.8985000000000001
2021-02-23,16,16.31,0,0.898
2021-02-23,17,16.1375,0,0.89675
2021-02-23,18,15.905,0,0.895
2021-02-23,19,15.870000000000001,0,0.89475
2021-02-23,20,17.0775,0,0.9035
2021-02-23,21,16.7725,0,0.90125
2021-02-23,22,16.175,0,0.897
2021-02-23,23,16.174999999999997,0,0.897
2021-02-24,00,16.31,0,0.898
2021-02-24,01,16.07,0,0.89625
2021-02-24,02,15.8375,0,0.8945000000000001
2021-02-24,03,16.21,0,0.89725
2021-02-24,04,16.45,0,0.899
2021-02-24,05,16.175,0,0.897
2021-02-24,06,16.52,0,0.8995
2021-02-24,07,16.66,0,0.9005000000000001
2021-02-24,08,16.625,0,0.90025
2021-02-24,09,16.555,0,0.89975
2021-02-24,10,16.555,0,0.89975
2021-02-24,11,16.52,0,0.8995
2021-02-24,12,16.38,0,0.8985000000000001
2021-02-24,13,16.45,0,0.899
2021-02-24,14,16.38,0,0.8985000000000001
2021-02-24,15,16.345,0,0.89825
2021-02-24,16,16.31,0,0.898
2021-02-24,17,16.275,0,0.89775
2021-02-24,18,16.275,0,0.89775
2021-02-24,19,16.275,0,0.89775
2021-02-24,20,16.31,0,0.898
2021-02-24,21,16.205000000000002,0,0.89725
2021-02-24,22,16.17,0,0.897
2021-02-24,23,16.107499999999998,0,0.8965000000000001
2021-02-25,00,16.275,0,0.89775
2021-02-25,01,16.31,0,0.898
2021-02-25,02,16.240000000000002,0,0.8975
2021-02-25,03,16.38,0,0.8985000000000001
2021-02-25,04,16.38,0,0.8985000000000001
2021-02-25,05,16.38,0,0.8985000000000001
2021-02-25,06,16.345,0,0.89825
2021-02-25,07,16.52,0,0.8995
2021-02-25,08,16.45,0,0.899
2021-02-25,09,16.345,0,0.89825
2021-02-25,10,16.275,0,0.89775
2021-02-25,11,16.2075,0,0.89725
2021-02-25,12,16.072499999999998,0,0.89625
2021-02-25,13,15.77,0,0.894
2021-02-25,14,15.6375,0,0.893
2021-02-25,15,15.67,0,0.89325
2021-02-25,16,15.7025,0,0.8935
2021-02-25,17,15.6375,0,0.893
2021-02-25,18,15.57,0,0.8925000000000001
2021-02-25,19,15.64,0,0.893
2021-02-25,20,15.57,0,0.8925000000000001
2021-02-25,21,15.605,0,0.89275
2021-02-25,22,15.605,0,0.89275
2021-02-25,23,16.185,0,0.897
2021-02-26,00,15.575,0,0.8925000000000001
2021-02-26,01,15.6075,0,0.89275
2021-02-26,02,15.5075,0,0.892
2021-02-26,03,15.6375,0,0.893
2021-02-26,04,16.07,0,0.89625
2021-02-26,05,15.702499999999999,0,0.8935
2021-02-26,06,15.837499999999999,0,0.8945000000000001
2021-02-26,07,15.705,0,0.8935
2021-02-26,08,16.005,0,0.89575
2021-02-26,09,15.9025,0,0.895
2021-02-26,10,15.535,0,0.89225
2021-02-26,11,15.0775,0,0.88875
2021-02-26,12,15.1425,0,0.88925
2021-02-26,13,15.1425,0,0.88925
2021-02-26,14,14.785,0,0.8865000000000001
2021-02-26,15,14.557500000000001,0,0.88475
2021-02-26,16,14.59,0,0.885
2021-02-26,17,14.557500000000001,0,0.88475
2021-02-26,18,14.6925,0,0.886
2021-02-26,19,15.567499999999999,0,0.8925000000000001
2021-02-26,20,15.0825,0,0.88875
2021-02-26,21,14.6225,0,0.88525
2021-02-26,22,15.2125,0,0.88975
2021-02-26,23,15.8025,0,0.89425
2021-02-27,00,15.31,0,0.8905000000000001
2021-02-27,01,14.7525,0,0.88625
2021-02-27,02,14.785,0,0.8865000000000001
2021-02-27,03,14.72,0,0.886
2021-02-27,04,14.752500000000001,0,0.88625
2021-02-27,05,14.6875,0,0.88575
2021-02-27,06,14.915000000000001,0,0.8875
2021-02-27,07,15.3725,0,0.891
2021-02-27,08,15.6025,0,0.89275
2021-02-27,09,15.6725,0,0.89325
2021-02-27,10,15.705,0,0.8935
2021-02-27,11,15.8025,0,0.89425
2021-02-27,12,14.85,0,0.887
2021-02-27,13,15.6375,0,0.893
2021-02-27,14,15.405000000000001,0,0.89125
2021-02-27,15,15.4025,0,0.89125
2021-02-27,16,15.5025,0,0.892
2021-02-27,17,15.34,0,0.89075
2021-02-27,18,15.337499999999999,0,0.89075
2021-02-27,19,15.375,0,0.891
2021-02-27,20,15.4375,0,0.8915
2021-02-27,21,15.1425,0,0.88925
2021-02-27,22,15.4725,0,0.89175
2021-02-27,23,15.0775,0,0.88875
2021-02-28,00,14.9875,0,0.8885000000000001
2021-02-28,01,14.3625,0,0.8835
2021-02-28,02,14.0625,0,0.8815
2021-02-28,03,13.45,0,0.87775
2021-02-28,04,13.84,0,0.88025
2021-02-28,05,14.22,0,0.8825000000000001
2021-02-28,06,14.0125,0,0.88125
2021-02-28,07,14.002500000000001,0,0.88125
2021-02-28,08,14.11,0,0.88175
2021-02-28,09,13.8475,0,0.88025
2021-02-28,10,13.530000000000001,0,0.87825
2021-02-28,11,14.1425,0,0.882
2021-02-28,12,14.0625,0,0.8815
2021-02-28,13,13.9825,0,0.881
2021-02-28,14,13.8975,0,0.8805000000000001
2021-02-28,15,13.7775,0,0.87975
2021-02-28,16,14.63,0,0.8855
2021-02-28,17,14.375,0,0.88375
2021-02-28,18,13.82,0,0.88
2021-02-28,19,14.227500000000001,0,0.8825000000000001
2021-02-28,20,14.0275,0,0.8815
2021-02-28,21,13.5725,0,0.8785000000000001
2021-02-28,22,13.735,0,0.8795
2021-02-28,23,15.755,0,0.89375
2021-03-01,00,14.395,0,0.884
2021-03-01,01,14.365,0,0.88375
2021-03-01,02,13.655000000000001,0,0.879
2021-03-01,03,14.5875,0,0.88525
2021-03-01,04,15.175,0,0.8895
2021-03-01,05,15.11,0,0.889
2021-03-01,06,15.2075,0,0.88975
2021-03-01,07,15.24,0,0.89
2021-03-01,08,15.2075,0,0.88975
2021-03-01,09,15.2075,0,0.88975
2021-03-01,10,15.11,0,0.889
2021-03-01,11,15.0775,0,0.88875
2021-03-01,12,15.045,0,0.8885000000000001
2021-03-01,13,14.915,0,0.8875
2021-03-01,14,14.317499999999999,0,0.8835
2021-03-01,15,14.817499999999999,0,0.88675
2021-03-01,16,14.655000000000001,0,0.8855
2021-03-01,17,14.72,0,0.886
2021-03-01,18,14.6875,0,0.88575
2021-03-01,19,14.6875,0,0.88575
2021-03-01,20,14.555,0,0.88475
2021-03-01,21,14.120000000000001,0,0.882
2021-03-01,22,14.72,0,0.886
2021-03-01,23,14.512500000000001,0,0.8845000000000001
2021-03-02,00,14.72,0,0.886
2021-03-02,01,14.6875,0,0.88575
2021-03-02,02,14.6225,0,0.88525
2021-03-02,03,14.2075,0,0.88275
2021-03-02,04,13.4575,0,0.87775
2021-03-02,05,13.4925,0,0.878
2021-03-02,06,13.6125,0,0.87875
2021-03-02,07,13.3725,0,0.87725
2021-03-02,08,13.3725,0,0.87725
2021-03-02,09,13.9,0,0.8805000000000001
2021-03-02,10,12.8525,0,0.874
2021-03-02,11,12.9725,0,0.87475
2021-03-02,12,13.4925,0,0.878
2021-03-02,13,14.095,0,0.88175
2021-03-02,14,14.752500000000001,0,0.88625
2021-03-02,15,14.785,0,0.8865000000000001
2021-03-02,16,14.6875,0,0.88575
2021-03-02,17,14.785,0,0.8865000000000001
2021-03-02,18,13.3375,0,0.877
2021-03-02,19,12.3475,0,0.87075
2021-03-02,20,13.01,0,0.875
2021-03-02,21,12.8975,0,0.87425
2021-03-02,22,13.057500000000001,0,0.87525
2021-03-02,23,13.09,0,0.8755
2021-03-03,00,13.370000000000001,0,0.87725
2021-03-03,01,13.2125,0,0.87625
2021-03-03,02,12.975,0,0.87475
2021-03-03,03,12.5025,0,0.87175
2021-03-03,04,12.5475,0,0.872
2021-03-03,05,12.09,0,0.869
2021-03-03,06,12.31,0,0.8705
2021-03-03,07,13.055,0,0.87525
2021-03-03,08,13.66,0,0.879
2021-03-03,09,14.06,0,0.8815
2021-03-03,10,14.120000000000001,0,0.882
2021-03-03,11,14.13,0,0.882
2021-03-03,12,14.3025,0,0.883
2021-03-03,13,14.5225,0,0.8845000000000001
2021-03-03,14,14.49,0,0.88425
2021-03-03,15,14.4575,0,0.884
2021-03-03,16,14.2225,0,0.8825000000000001
2021-03-03,17,13.86,0,0.88025
2021-03-03,18,14.415000000000001,0,0.88375
2021-03-03,19,14.405000000000001,0,0.88375
2021-03-03,20,14.555,0,0.88475
2021-03-03,21,14.38,0,0.88375
2021-03-03,22,14.3125,0,0.88325
2021-03-03,23,14.4375,0,0.884
2021-03-04,00,14.1725,0,0.88225
2021-03-04,01,14.280000000000001,0,0.883
2021-03-04,02,14.620000000000001,0,0.88525
2021-03-04,03,14.6875,0,0.88575
2021-03-04,04,14.17,0,0.8825000000000001
2021-03-04,05,14.3025,0,0.883
2021-03-04,06,14.255,0,0.88275
2021-03-04,07,14.15,0,0.882
2021-03-04,08,14.0225,0,0.88125
2021-03-04,09,14.295,0,0.883
2021-03-04,10,14.2775,0,0.88275
2021-03-04,11,14.295,0,0.883
2021-03-04,12,14.100000000000001,0,0.88175
2021-03-04,13,14.11,0,0.88175
2021-03-04,14,13.9,0,0.8805000000000001
2021-03-04,15,13.735,0,0.8795
2021-03-04,16,13.870000000000001,0,0.8805000000000001
2021-03-04,17,13.9,0,0.8805000000000001
2021-03-04,18,13.86,0,0.88025
2021-03-04,19,13.940000000000001,0,0.88075
2021-03-04,20,13.8175,0,0.88
2021-03-04,21,13.7775,0,0.87975
2021-03-04,22,14.065000000000001,0,0.8815
2021-03-04,23,14.0225,0,0.88125
2021-03-05,00,14.065000000000001,0,0.8815
2021-03-05,01,14.065000000000001,0,0.8815
2021-03-05,02,14.15,0,0.88225
2021-03-05,03,14.0825,0,0.882
2021-03-05,04,14.162500000000001,0,0.88225
2021-03-05,05,14.59,0,0.885
2021-03-05,06,13.785,0,0.87975
2021-03-05,07,14.9475,0,0.88775
2021-03-05,08,14.105,0,0.882
2021-03-05,09,14.4,0,0.88375
2021-03-05,10,14.545,0,0.88475
2021-03-05,11,14.435,0,0.884
2021-03-05,12,14.045,0,0.8815
2021-03-05,13,13.5375,0,0.87825
2021-03-05,14,13.985,0,0.881
2021-03-05,15,13.5375,0,0.87825
2021-03-05,16,13.46,0,0.87775
2021-03-05,17,13.4525,0,0.87775
2021-03-05,18,13.7,0,0.87925
2021-03-05,19,13.4925,0,0.878
2021-03-05,20,13.8175,0,0.88
2021-03-05,21,13.254999999999999,0,0.8765000000000001
2021-03-05,22,13.775,0,0.87975
2021-03-05,23,14.065000000000001,0,0.8815
2021-03-06,00,14.185,0,0.88225
2021-03-06,01,13.615,0,0.87875
2021-03-06,02,14.11,0,0.88175
2021-03-06,03,13.76,0,0.87975
2021-03-06,04,12.385,0,0.871
2021-03-06,05,12.8125,0,0.87375
2021-03-06,06,12.73,0,0.87325
2021-03-06,07,12.575,0,0.87225
2021-03-06,08,14.125,0,0.88225
2021-03-06,09,13.66,0,0.879
2021-03-06,10,13.415,0,0.8775
2021-03-06,11,13.4925,0,0.878
2021-03-06,12,12.8625,0,0.874
2021-03-06,13,12.7375,0,0.87325
2021-03-06,14,12.620000000000001,0,0.8725
2021-03-06,15,12.5775,0,0.87225
2021-03-06,16,12.58,0,0.87225
2021-03-06,17,12.7775,0,0.8734999999999999
2021-03-06,18,12.8925,0,0.87425
2021-03-06,19,12.272499999999999,0,0.87025
2021-03-06,20,12.855,0,0.874
2021-03-06,21,12.855,0,0.874
2021-03-06,22,13.4975,0,0.878
2021-03-06,23,13.3725,0,0.87725
2021-03-07,00,13.4525,0,0.87775
2021-03-07,01,13.415,0,0.8775
2021-03-07,02,14.26,0,0.88275
2021-03-07,03,14.215,0,0.8825000000000001
2021-03-07,04,13.365,0,0.87725
2021-03-07,05,13.5325,0,0.87825
2021-03-07,06,14.135,0,0.882
2021-03-07,07,13.4975,0,0.878
2021-03-07,08,13.8225,0,0.88
2021-03-07,09,13.215,0,0.87625
2021-03-07,10,12.809999999999999,0,0.87375
2021-03-07,11,12.772499999999999,0,0.8734999999999999
2021-03-07,12,12.735,0,0.87325
2021-03-07,13,12.9325,0,0.8745
2021-03-07,14,12.9725,0,0.87475
2021-03-07,15,12.735,0,0.87325
2021-03-07,16,12.772499999999999,0,0.8734999999999999
2021-03-07,17,12.775,0,0.8734999999999999
2021-03-07,18,12.935,0,0.8745
2021-03-07,19,13.01,0,0.875
2021-03-07,20,12.8925,0,0.87425
2021-03-07,21,13.09,0,0.8755
2021-03-07,22,13.370000000000001,0,0.87725
2021-03-07,23,13.17,0,0.876
2021-03-08,00,13.129999999999999,0,0.87575
2021-03-08,01,13.05,0,0.87525
2021-03-08,02,13.129999999999999,0,0.87575
2021-03-08,03,13.3725,0,0.87725
2021-03-08,04,13.215,0,0.87625
2021-03-08,05,13.17,0,0.876
2021-03-08,06,13.129999999999999,0,0.87575
2021-03-08,07,13.09,0,0.8755
2021-03-08,08,13.7375,0,0.8795
2021-03-08,09,15.587499999999999,0,0.89275
2021-03-08,10,14.217500000000001,0,0.8825000000000001
2021-03-08,11,14.6025,0,0.8855
2021-03-08,12,14.752500000000001,0,0.88625
2021-03-08,13,14.26,0,0.88275
2021-03-08,14,14.002500000000001,0,0.88125
2021-03-08,15,14.8475,0,0.887
2021-03-08,16,14.945,0,0.88775
2021-03-08,17,14.98,0,0.888
2021-03-08,18,15.305,0,0.8905000000000001
2021-03-08,19,14.905000000000001,0,0.8875
2021-03-08,20,15.31,0,0.8905000000000001
2021-03-08,21,15.405,0,0.89125
2021-03-08,22,15.145,0,0.88925
2021-03-08,23,15.19,0,0.88975
2021-03-09,00,14.87,0,0.8875
2021-03-09,01,15.3425,0,0.89075
2021-03-09,02,15.8725,0,0.89475
2021-03-09,03,15.877500000000001,0,0.89475
2021-03-09,04,15.24,0,0.89
2021-03-09,05,15.572500000000002,0,0.8925000000000001
2021-03-09,06,15.635,0,0.893
2021-03-09,07,15.6375,0,0.893
2021-03-09,08,15.469999999999999,0,0.89175
2021-03-09,09,15.97,0,0.8955
2021-03-09,10,15.1125,0,0.889
2021-03-09,11,14.7075,0,0.886
2021-03-09,12,14.3275,0,0.88325
2021-03-09,13,15.030000000000001,0,0.8885000000000001
2021-03-09,14,15.2075,0,0.88975
2021-03-09,15,15.54,0,0.89225
2021-03-09,16,14.2325,0,0.88275
2021-03-09,17,15.530000000000001,0,0.89225
2021-03-09,18,15.605,0,0.89275
2021-03-09,19,16.2825,0,0.89775
2021-03-09,20,16.3125,0,0.898
2021-03-09,21,16.59,0,0.9
2021-03-09,22,16.59,0,0.9
2021-03-09,23,15.807500000000001,0,0.89425
2021-03-10,00,16.8625,0,0.902
2021-03-10,01,16.182499999999997,0,0.897
2021-03-10,02,16.935,0,0.9025000000000001
2021-03-10,03,15.844999999999999,0,0.8945000000000001
