Date,Time,Flow,Flood,Height
2023-08-05,21,3.135,0,0.51125
2023-08-05,22,3.0949999999999998,0,0.51075
2023-08-05,23,3.1575,0,0.5115000000000001
2023-08-06,00,3.1575,0,0.5115000000000001
2023-08-06,01,3.2,0,0.512
2023-08-06,02,3.155,0,0.5115000000000001
2023-08-06,03,3.2675,0,0.51275
2023-08-06,04,3.2675,0,0.51275
2023-08-06,05,3.35,0,0.51375
2023-08-06,06,3.37,0,0.514
2023-08-06,07,3.3725,0,0.514
2023-08-06,08,3.4375,0,0.51475
2023-08-06,09,3.415,0,0.5145
2023-08-06,10,3.505,0,0.5155000000000001
2023-08-06,11,3.55,0,0.516
2023-08-06,12,3.4825,0,0.51525
2023-08-06,13,3.55,0,0.516
2023-08-06,14,3.64,0,0.517
2023-08-06,15,3.5949999999999998,0,0.5165
2023-08-06,16,3.595,0,0.5165
2023-08-06,17,3.5725,0,0.51625
2023-08-06,18,3.4825,0,0.51525
2023-08-06,19,3.5275,0,0.51575
2023-08-06,20,3.55,0,0.516
2023-08-06,21,3.46,0,0.515
2023-08-06,22,3.55,0,0.516
2023-08-06,23,3.4375,0,0.51475
2023-08-07,00,3.3925,0,0.51425
2023-08-07,01,3.3725,0,0.514
2023-08-07,02,3.3925,0,0.51425
2023-08-07,03,3.2875,0,0.513
2023-08-07,04,3.2875,0,0.513
2023-08-07,05,3.2675,0,0.51275
2023-08-07,06,3.1775,0,0.51175
2023-08-07,07,3.2225,0,0.51225
2023-08-07,08,3.1775,0,0.51175
2023-08-07,09,3.2,0,0.512
2023-08-07,10,3.1775,0,0.51175
2023-08-07,11,3.2225,0,0.51225
2023-08-07,12,3.09,0,0.51075
2023-08-07,13,3.1325,0,0.51125
2023-08-07,14,3.0925000000000002,0,0.51075
2023-08-07,15,3.07,0,0.5105
2023-08-07,16,3.03,0,0.51
2023-08-07,17,2.97,0,0.50925
2023-08-07,18,2.99,0,0.5095000000000001
2023-08-07,19,3.01,0,0.50975
2023-08-07,20,3.03,0,0.51
2023-08-07,21,2.97,0,0.50925
2023-08-07,22,2.89,0,0.50825
2023-08-07,23,2.99,0,0.5095000000000001
2023-08-08,00,2.91,0,0.5085
2023-08-08,01,2.95,0,0.509
2023-08-08,02,2.91,0,0.5085
2023-08-08,03,2.87,0,0.508
2023-08-08,04,2.89,0,0.50825
2023-08-08,05,2.79,0,0.507
2023-08-08,06,2.83,0,0.5075000000000001
2023-08-08,07,2.85,0,0.50775
2023-08-08,08,2.83,0,0.5075000000000001
2023-08-08,09,2.85,0,0.50775
2023-08-08,10,2.77,0,0.50675
2023-08-08,11,2.77,0,0.50675
2023-08-08,12,2.79,0,0.507
2023-08-08,13,2.67,0,0.5055000000000001
2023-08-08,14,2.81,0,0.50725
2023-08-08,15,2.75,0,0.5065
2023-08-08,16,2.79,0,0.507
2023-08-08,17,2.81,0,0.50725
2023-08-08,18,2.81,0,0.50725
2023-08-08,19,2.91,0,0.5085
2023-08-08,20,2.79,0,0.507
2023-08-08,21,2.81,0,0.50725
2023-08-08,22,2.81,0,0.50725
2023-08-08,23,2.79,0,0.507
2023-08-09,00,2.77,0,0.50675
2023-08-09,01,2.79,0,0.507
2023-08-09,02,2.73,0,0.50625
2023-08-09,03,2.73,0,0.50625
2023-08-09,04,2.73,0,0.50625
2023-08-09,05,2.73,0,0.50625
2023-08-09,06,2.67,0,0.5055000000000001
2023-08-09,07,2.65,0,0.50525
2023-08-09,08,2.59,0,0.5045
2023-08-09,09,2.57,0,0.50425
2023-08-09,10,2.5125,0,0.5035000000000001
2023-08-09,11,2.55,0,0.504
2023-08-09,12,2.4924999999999997,0,0.50325
2023-08-09,13,2.49,0,0.50325
2023-08-09,14,2.4725,0,0.503
2023-08-09,15,2.49,0,0.50325
2023-08-09,16,2.57,0,0.50425
2023-08-09,17,2.67,0,0.5055000000000001
2023-08-09,18,2.59,0,0.5045
2023-08-09,19,2.55,0,0.504
2023-08-09,20,2.53,0,0.50375
2023-08-09,21,2.49,0,0.50325
2023-08-09,22,2.3425000000000002,0,0.50125
2023-08-09,23,2.4525,0,0.50275
2023-08-10,00,2.455,0,0.50275
2023-08-10,01,2.415,0,0.50225
2023-08-10,02,2.4175,0,0.50225
2023-08-10,03,2.3775,0,0.50175
2023-08-10,04,2.4575,0,0.50275
2023-08-10,05,2.5725,0,0.50425
2023-08-10,06,2.67,0,0.5055000000000001
2023-08-10,07,2.57,0,0.50425
2023-08-10,08,2.55,0,0.504
2023-08-10,09,2.4924999999999997,0,0.50325
2023-08-10,10,2.49,0,0.50325
2023-08-10,11,2.55,0,0.504
2023-08-10,12,2.4725,0,0.503
2023-08-10,13,2.415,0,0.50225
2023-08-10,14,2.3225,0,0.501
2023-08-10,15,2.32,0,0.501
2023-08-10,16,2.32,0,0.501
2023-08-10,17,2.3225,0,0.501
2023-08-10,18,2.2875,0,0.5005
2023-08-10,19,2.3049999999999997,0,0.50075
2023-08-10,20,2.3225,0,0.501
2023-08-10,21,2.3225,0,0.501
2023-08-10,22,2.3425,0,0.50125
2023-08-10,23,2.3975,0,0.502
2023-08-11,00,2.34,0,0.50125
2023-08-11,01,2.3975,0,0.502
2023-08-11,02,2.3775,0,0.50175
2023-08-11,03,2.32,0,0.501
2023-08-11,04,2.3975,0,0.502
2023-08-11,05,2.4175,0,0.50225
2023-08-11,06,2.4,0,0.502
2023-08-11,07,2.3975,0,0.502
2023-08-11,08,2.38,0,0.50175
2023-08-11,09,2.36,0,0.5015000000000001
2023-08-11,10,2.3225,0,0.501
2023-08-11,11,2.3775,0,0.50175
2023-08-11,12,2.285,0,0.5005
2023-08-11,13,2.2325,0,0.49975
2023-08-11,14,2.3049999999999997,0,0.50075
2023-08-11,15,2.3024999999999998,0,0.50075
2023-08-11,16,2.2325,0,0.49975
2023-08-11,17,2.3024999999999998,0,0.50075
2023-08-11,18,2.2675,0,0.50025
2023-08-11,19,2.25,0,0.5
2023-08-11,20,2.285,0,0.5005
2023-08-11,21,2.32,0,0.501
2023-08-11,22,2.2325,0,0.49975
2023-08-11,23,2.2675,0,0.50025
2023-08-12,00,2.3024999999999998,0,0.50075
2023-08-12,01,2.2875,0,0.5005
2023-08-12,02,2.2675,0,0.50025
2023-08-12,03,2.2875,0,0.5005
2023-08-12,04,2.25,0,0.5
2023-08-12,05,2.2875,0,0.5005
2023-08-12,06,2.2675,0,0.50025
2023-08-12,07,2.3024999999999998,0,0.50075
2023-08-12,08,2.38,0,0.50175
2023-08-12,09,2.36,0,0.5015000000000001
2023-08-12,10,2.36,0,0.5015000000000001
2023-08-12,11,2.325,0,0.501
2023-08-12,12,2.34,0,0.50125
2023-08-12,13,2.27,0,0.50025
2023-08-12,14,2.2325,0,0.49975
2023-08-12,15,2.36,0,0.5015000000000001
2023-08-12,16,2.2875,0,0.5005
2023-08-12,17,2.3425,0,0.50125
2023-08-12,18,2.2675,0,0.50025
2023-08-12,19,2.2675,0,0.50025
2023-08-12,20,2.3049999999999997,0,0.50075
2023-08-12,21,2.25,0,0.5
2023-08-12,22,2.3049999999999997,0,0.50075
2023-08-12,23,2.27,0,0.50025
2023-08-13,00,2.2675,0,0.50025
2023-08-13,01,2.25,0,0.5
2023-08-13,02,2.25,0,0.5
2023-08-13,03,2.2325,0,0.49975
2023-08-13,04,2.25,0,0.5
2023-08-13,05,2.2675,0,0.50025
2023-08-13,06,2.23,0,0.49975
2023-08-13,07,2.2675,0,0.50025
2023-08-13,08,2.25,0,0.5
2023-08-13,09,2.2675,0,0.50025
2023-08-13,10,2.3225,0,0.501
2023-08-13,11,2.2675,0,0.50025
2023-08-13,12,2.3024999999999998,0,0.50075
2023-08-13,13,2.285,0,0.5005
2023-08-13,14,2.3225,0,0.501
2023-08-13,15,2.3225,0,0.501
2023-08-13,16,2.325,0,0.501
2023-08-13,17,2.1950000000000003,0,0.49924999999999997
2023-08-13,18,2.2675,0,0.50025
2023-08-13,19,2.215,0,0.4995
2023-08-13,20,2.2675,0,0.50025
2023-08-13,21,2.215,0,0.4995
2023-08-13,22,2.285,0,0.5005
2023-08-13,23,2.215,0,0.4995
2023-08-14,00,2.195,0,0.49924999999999997
2023-08-14,01,2.1775,0,0.499
2023-08-14,02,2.12,0,0.49824999999999997
2023-08-14,03,2.2125,0,0.4995
2023-08-14,04,2.1225,0,0.49824999999999997
2023-08-14,05,2.14,0,0.4985
2023-08-14,06,2.14,0,0.4985
2023-08-14,07,2.1025,0,0.498
2023-08-14,08,2.1025,0,0.498
2023-08-14,09,2.1775,0,0.499
2023-08-14,10,2.1925,0,0.49924999999999997
2023-08-14,11,2.085,0,0.49775
2023-08-14,12,2.14,0,0.4985
2023-08-14,13,2.12,0,0.49824999999999997
2023-08-14,14,2.12,0,0.49824999999999997
2023-08-14,15,2.0675,0,0.4975
2023-08-14,16,2.065,0,0.4975
2023-08-14,17,2.065,0,0.4975
2023-08-14,18,2.12,0,0.49824999999999997
2023-08-14,19,2.085,0,0.49775
2023-08-14,20,2.085,0,0.49775
2023-08-14,21,2.085,0,0.49775
2023-08-14,22,2.0825,0,0.49775
2023-08-14,23,2.1,0,0.498
2023-08-15,00,2.1025,0,0.498
2023-08-15,01,2.0825,0,0.49775
2023-08-15,02,2.0475,0,0.49724999999999997
2023-08-15,03,2.0675,0,0.4975
2023-08-15,04,2.03,0,0.497
2023-08-15,05,2.0125,0,0.49675
2023-08-15,06,2.065,0,0.4975
2023-08-15,07,2.065,0,0.4975
2023-08-15,08,2.065,0,0.4975
2023-08-15,09,2.085,0,0.49775
2023-08-15,10,2.1225,0,0.49824999999999997
2023-08-15,11,2.0675,0,0.4975
2023-08-15,12,2.1225,0,0.49824999999999997
2023-08-15,13,2.085,0,0.49775
2023-08-15,14,2.105,0,0.498
2023-08-15,15,2.03,0,0.497
2023-08-15,16,2.0675,0,0.4975
2023-08-15,17,2.14,0,0.4985
2023-08-15,18,2.12,0,0.49824999999999997
2023-08-15,19,2.1975000000000002,0,0.49924999999999997
2023-08-15,20,2.14,0,0.4985
2023-08-15,21,2.1575,0,0.49875
2023-08-15,22,2.14,0,0.4985
2023-08-15,23,2.065,0,0.4975
2023-08-16,00,2.105,0,0.498
2023-08-16,01,2.1,0,0.498
2023-08-16,02,2.0475,0,0.49724999999999997
2023-08-16,03,2.0125,0,0.49675
2023-08-16,04,2.0475,0,0.49724999999999997
2023-08-16,05,2.0124999999999997,0,0.49675
2023-08-16,06,1.9974999999999998,0,0.4965
2023-08-16,07,1.9449999999999998,0,0.49575
2023-08-16,08,1.865,0,0.4945
2023-08-16,09,1.8475000000000001,0,0.49424999999999997
2023-08-16,10,1.83,0,0.494
2023-08-16,11,1.8125,0,0.49375
2023-08-16,12,1.795,0,0.4935
2023-08-16,13,1.7650000000000001,0,0.493
2023-08-16,14,1.7475,0,0.49275
2023-08-16,15,1.7625,0,0.493
2023-08-16,16,1.76,0,0.493
2023-08-16,17,1.7825,0,0.49324999999999997
2023-08-16,18,1.745,0,0.49275
2023-08-16,19,1.7475,0,0.49275
2023-08-16,20,1.68,0,0.49175
2023-08-16,21,1.7125,0,0.49224999999999997
2023-08-16,22,1.6975,0,0.492
2023-08-16,23,1.745,0,0.49275
2023-08-17,00,1.7125,0,0.49224999999999997
2023-08-17,01,1.73,0,0.4925
2023-08-17,02,1.76,0,0.493
2023-08-17,03,1.6975,0,0.492
2023-08-17,04,1.68,0,0.49175
2023-08-17,05,1.8325,0,0.494
2023-08-17,06,2.385,0,0.50175
2023-08-17,07,3.4074999999999998,0,0.51425
2023-08-17,08,4.74,0,0.52825
2023-08-17,09,6.0625,0,0.5405
2023-08-17,10,7.2575,0,0.551
2023-08-17,11,8.09,0,0.558
2023-08-17,12,8.4975,0,0.56125
2023-08-17,13,8.530000000000001,0,0.5615
2023-08-17,14,8.6225,0,0.56225
2023-08-17,15,8.5625,0,0.56175
2023-08-17,16,8.56,0,0.5617500000000001
2023-08-17,17,8.467500000000001,0,0.561
2023-08-17,18,8.155000000000001,0,0.5585
2023-08-17,19,8.0025,0,0.55725
2023-08-17,20,7.79,0,0.5555000000000001
2023-08-17,21,7.46,0,0.5527500000000001
2023-08-17,22,7.225,0,0.5507500000000001
2023-08-17,23,6.9624999999999995,0,0.5485
2023-08-18,00,6.76,0,0.5467500000000001
2023-08-18,01,6.7,0,0.54625
2023-08-18,02,6.4225,0,0.5437500000000001
2023-08-18,03,6.175,0,0.5415000000000001
2023-08-18,04,5.8675,0,0.5387500000000001
2023-08-18,05,5.7575,0,0.5377500000000001
2023-08-18,06,5.505,0,0.5355000000000001
2023-08-18,07,5.23,0,0.533
2023-08-18,08,5.0175,0,0.531
2023-08-18,09,4.9125,0,0.53
2023-08-18,10,4.5775,0,0.52675
2023-08-18,11,4.425000000000001,0,0.52525
2023-08-18,12,4.375,0,0.52475
2023-08-18,13,4.2575,0,0.5235000000000001
2023-08-18,14,4.0375,0,0.52125
2023-08-18,15,3.92,0,0.52
2023-08-18,16,3.7575000000000003,0,0.51825
2023-08-18,17,3.5949999999999998,0,0.5165
2023-08-18,18,3.46,0,0.515
2023-08-18,19,3.3075,0,0.51325
2023-08-18,20,3.2425,0,0.5125
2023-08-18,21,3.135,0,0.51125
2023-08-18,22,3.1325,0,0.51125
2023-08-18,23,3.05,0,0.51025
2023-08-19,00,2.9699999999999998,0,0.50925
2023-08-19,01,2.9699999999999998,0,0.50925
2023-08-19,02,2.85,0,0.50775
2023-08-19,03,2.85,0,0.50775
2023-08-19,04,2.85,0,0.50775
2023-08-19,05,2.73,0,0.50625
2023-08-19,06,2.57,0,0.50425
2023-08-19,07,2.57,0,0.50425
2023-08-19,08,2.51,0,0.5035000000000001
2023-08-19,09,2.435,0,0.5025
2023-08-19,10,2.36,0,0.5015000000000001
2023-08-19,11,2.3225,0,0.501
2023-08-19,12,2.215,0,0.4995
2023-08-19,13,2.16,0,0.49875
2023-08-19,14,2.14,0,0.4985
2023-08-19,15,2.0675,0,0.4975
2023-08-19,16,2.0475,0,0.49724999999999997
2023-08-19,17,2.0125,0,0.49675
2023-08-19,18,1.9975,0,0.4965
2023-08-19,19,1.9474999999999998,0,0.49575
2023-08-19,20,1.88,0,0.49475
2023-08-19,21,1.9,0,0.495
2023-08-19,22,1.83,0,0.494
2023-08-19,23,1.7775,0,0.49324999999999997
2023-08-20,00,1.765,0,0.493
2023-08-20,01,1.8125,0,0.49375
2023-08-20,02,1.6975,0,0.492
2023-08-20,03,1.68,0,0.49175
2023-08-20,04,1.615,0,0.49075
2023-08-20,05,1.635,0,0.491
2023-08-20,06,1.6175,0,0.49075
2023-08-20,07,1.57,0,0.49
2023-08-20,08,1.5699999999999998,0,0.49
2023-08-20,09,1.555,0,0.48975
2023-08-20,10,1.615,0,0.49075
2023-08-20,11,1.585,0,0.49024999999999996
2023-08-20,12,1.57,0,0.49
2023-08-20,13,1.585,0,0.49024999999999996
2023-08-20,14,1.54,0,0.4895
2023-08-20,15,1.525,0,0.48924999999999996
2023-08-20,16,1.57,0,0.49
2023-08-20,17,1.54,0,0.4895
2023-08-20,18,1.57,0,0.49
2023-08-20,19,1.5699999999999998,0,0.49
2023-08-20,20,1.525,0,0.48924999999999996
2023-08-20,21,1.54,0,0.4895
2023-08-20,22,1.585,0,0.49024999999999996
2023-08-20,23,1.5875,0,0.49024999999999996
2023-08-21,00,1.555,0,0.48975
2023-08-21,01,1.6,0,0.4905
2023-08-21,02,1.585,0,0.49024999999999996
2023-08-21,03,1.6025,0,0.4905
2023-08-21,04,1.585,0,0.49024999999999996
2023-08-21,05,1.6,0,0.4905
2023-08-21,06,1.585,0,0.49024999999999996
2023-08-21,07,1.615,0,0.49075
2023-08-21,08,1.635,0,0.491
2023-08-21,09,1.585,0,0.49024999999999996
2023-08-21,10,1.555,0,0.48975
2023-08-21,11,1.5999999999999999,0,0.4905
2023-08-21,12,1.6175,0,0.49075
2023-08-21,13,1.615,0,0.49075
2023-08-21,14,1.6025,0,0.4905
2023-08-21,15,1.6324999999999998,0,0.491
2023-08-21,16,1.6624999999999999,0,0.4915
2023-08-21,17,1.65,0,0.49124999999999996
2023-08-21,18,1.615,0,0.49075
2023-08-21,19,1.6324999999999998,0,0.491
2023-08-21,20,1.5875,0,0.49024999999999996
2023-08-21,21,1.525,0,0.48924999999999996
2023-08-21,22,1.5225,0,0.48924999999999996
2023-08-21,23,1.5225,0,0.48924999999999996
2023-08-22,00,1.54,0,0.4895
2023-08-22,01,1.4925,0,0.48875
2023-08-22,02,1.4575,0,0.48824999999999996
2023-08-22,03,1.395,0,0.48724999999999996
2023-08-22,04,1.335,0,0.48624999999999996
2023-08-22,05,1.35,0,0.4865
2023-08-22,06,1.365,0,0.48675
2023-08-22,07,1.32,0,0.486
2023-08-22,08,1.35,0,0.4865
2023-08-22,09,1.29,0,0.4855
2023-08-22,10,1.275,0,0.48524999999999996
2023-08-22,11,1.35,0,0.4865
2023-08-22,12,1.4425,0,0.488
2023-08-22,13,1.41,0,0.4875
2023-08-22,14,1.365,0,0.48675
2023-08-22,15,1.4249999999999998,0,0.48775
2023-08-22,16,1.41,0,0.4875
2023-08-22,17,1.35,0,0.4865
2023-08-22,18,1.29,0,0.4855
2023-08-22,19,1.275,0,0.48524999999999996
2023-08-22,20,1.3975,0,0.48724999999999996
2023-08-22,21,1.3975,0,0.48724999999999996
2023-08-22,22,1.26,0,0.485
2023-08-22,23,1.245,0,0.48475
2023-08-23,00,1.185,0,0.48375
2023-08-23,01,1.17,0,0.4835
2023-08-23,02,1.17,0,0.4835
2023-08-23,03,1.115,0,0.4825
2023-08-23,04,1.1425,0,0.483
2023-08-23,05,1.1425,0,0.483
2023-08-23,06,1.185,0,0.48375
2023-08-23,07,1.1575,0,0.48324999999999996
2023-08-23,08,1.13,0,0.48275
2023-08-23,09,1.17,0,0.4835
2023-08-23,10,1.1175000000000002,0,0.4825
2023-08-23,11,1.17,0,0.4835
2023-08-23,12,1.115,0,0.4825
2023-08-23,13,1.115,0,0.4825
2023-08-23,14,1.115,0,0.4825
2023-08-23,15,1.0775000000000001,0,0.48175
2023-08-23,16,1.1549999999999998,0,0.48324999999999996
2023-08-23,17,1.09,0,0.482
2023-08-23,18,1.115,0,0.4825
2023-08-23,19,1.1275,0,0.48275
2023-08-23,20,1.115,0,0.4825
2023-08-23,21,1.0775000000000001,0,0.48175
2023-08-23,22,1.0775000000000001,0,0.48175
2023-08-23,23,1.065,0,0.4815
2023-08-24,00,1.0775000000000001,0,0.48175
2023-08-24,01,1.0375,0,0.481
2023-08-24,02,1.115,0,0.4825
2023-08-24,03,1.075,0,0.48175
2023-08-24,04,1.0375,0,0.481
2023-08-24,05,1.05,0,0.48124999999999996
2023-08-24,06,1.0350000000000001,0,0.481
2023-08-24,07,1.0775000000000001,0,0.48175
2023-08-24,08,1.115,0,0.4825
2023-08-24,09,1.0225,0,0.48075
2023-08-24,10,1.1549999999999998,0,0.48324999999999996
2023-08-24,11,1.0775000000000001,0,0.48175
2023-08-24,12,1.1025,0,0.48224999999999996
2023-08-24,13,1.075,0,0.48175
2023-08-24,14,1.145,0,0.483
2023-08-24,15,1.2,0,0.484
2023-08-24,16,1.245,0,0.48475
2023-08-24,17,1.275,0,0.48524999999999996
2023-08-24,18,1.275,0,0.48524999999999996
2023-08-24,19,1.32,0,0.486
2023-08-24,20,1.365,0,0.48675
2023-08-24,21,1.4249999999999998,0,0.48775
2023-08-24,22,1.4575,0,0.48824999999999996
2023-08-24,23,1.4575,0,0.48824999999999996
2023-08-25,00,1.54,0,0.4895
2023-08-25,01,1.5075,0,0.489
2023-08-25,02,1.555,0,0.48975
2023-08-25,03,1.585,0,0.49024999999999996
2023-08-25,04,1.54,0,0.4895
2023-08-25,05,1.57,0,0.49
2023-08-25,06,1.57,0,0.49
2023-08-25,07,1.585,0,0.49024999999999996
2023-08-25,08,1.525,0,0.48924999999999996
2023-08-25,09,1.555,0,0.48975
2023-08-25,10,1.5075,0,0.489
2023-08-25,11,1.5525,0,0.48975
2023-08-25,12,1.585,0,0.49024999999999996
2023-08-25,13,1.615,0,0.49075
2023-08-25,14,1.54,0,0.4895
2023-08-25,15,1.665,0,0.4915
2023-08-25,16,1.6025,0,0.4905
2023-08-25,17,1.6475,0,0.49124999999999996
2023-08-25,18,1.6975,0,0.492
2023-08-25,19,1.6324999999999998,0,0.491
2023-08-25,20,1.6624999999999999,0,0.4915
2023-08-25,21,1.7125,0,0.49224999999999997
2023-08-25,22,1.665,0,0.4915
2023-08-25,23,1.5999999999999999,0,0.4905
2023-08-26,00,1.555,0,0.48975
2023-08-26,01,1.555,0,0.48975
2023-08-26,02,1.6324999999999998,0,0.491
2023-08-26,03,1.555,0,0.48975
2023-08-26,04,1.5699999999999998,0,0.49
2023-08-26,05,1.54,0,0.4895
2023-08-26,06,1.5675,0,0.49
2023-08-26,07,1.54,0,0.4895
2023-08-26,08,1.5225,0,0.48924999999999996
2023-08-26,09,1.54,0,0.4895
2023-08-26,10,1.475,0,0.4885
2023-08-26,11,1.49,0,0.48875
2023-08-26,12,1.4925,0,0.48875
2023-08-26,13,1.4425,0,0.488
2023-08-26,14,1.4725,0,0.4885
2023-08-26,15,1.49,0,0.48875
2023-08-26,16,1.54,0,0.4895
2023-08-26,17,1.615,0,0.49075
2023-08-26,18,1.585,0,0.49024999999999996
2023-08-26,19,1.6,0,0.4905
2023-08-26,20,1.6025,0,0.4905
2023-08-26,21,1.6025,0,0.4905
2023-08-26,22,1.6,0,0.4905
2023-08-26,23,1.635,0,0.491
2023-08-27,00,1.6,0,0.4905
2023-08-27,01,1.57,0,0.49
2023-08-27,02,1.57,0,0.49
2023-08-27,03,1.63,0,0.491
2023-08-27,04,1.6,0,0.4905
2023-08-27,05,1.585,0,0.49024999999999996
2023-08-27,06,1.615,0,0.49075
2023-08-27,07,1.6324999999999998,0,0.491
2023-08-27,08,1.57,0,0.49
2023-08-27,09,1.585,0,0.49024999999999996
2023-08-27,10,1.5225,0,0.48924999999999996
2023-08-27,11,1.49,0,0.48875
2023-08-27,12,1.555,0,0.48975
2023-08-27,13,1.65,0,0.49124999999999996
2023-08-27,14,1.6824999999999999,0,0.49175
2023-08-27,15,1.6975,0,0.492
2023-08-27,16,1.6975,0,0.492
2023-08-27,17,1.6975,0,0.492
2023-08-27,18,1.68,0,0.49175
2023-08-27,19,1.65,0,0.49124999999999996
2023-08-27,20,1.665,0,0.4915
2023-08-27,21,1.6475,0,0.49124999999999996
2023-08-27,22,1.665,0,0.4915
2023-08-27,23,1.73,0,0.4925
2023-08-28,00,1.6324999999999998,0,0.491
2023-08-28,01,1.6824999999999999,0,0.49175
2023-08-28,02,1.665,0,0.4915
2023-08-28,03,1.6975,0,0.492
2023-08-28,04,1.7149999999999999,0,0.49224999999999997
2023-08-28,05,1.6324999999999998,0,0.491
2023-08-28,06,1.6324999999999998,0,0.491
2023-08-28,07,1.6324999999999998,0,0.491
2023-08-28,08,1.585,0,0.49024999999999996
2023-08-28,09,1.585,0,0.49024999999999996
2023-08-28,10,1.6675,0,0.4915
2023-08-28,11,1.6825,0,0.49175
2023-08-28,12,1.6175,0,0.49075
2023-08-28,13,1.585,0,0.49024999999999996
2023-08-28,14,1.5525,0,0.48975
2023-08-28,15,1.54,0,0.4895
2023-08-28,16,1.57,0,0.49
2023-08-28,17,1.49,0,0.48875
2023-08-28,18,1.525,0,0.48924999999999996
2023-08-28,19,1.4725,0,0.4885
2023-08-28,20,1.4575,0,0.48824999999999996
2023-08-28,21,1.4249999999999998,0,0.48775
2023-08-28,22,1.525,0,0.48924999999999996
2023-08-28,23,1.46,0,0.48824999999999996
2023-08-29,00,1.475,0,0.4885
2023-08-29,01,1.44,0,0.488
2023-08-29,02,1.5075,0,0.489
2023-08-29,03,1.4725,0,0.4885
2023-08-29,04,1.54,0,0.4895
2023-08-29,05,1.5375,0,0.4895
2023-08-29,06,1.5525,0,0.48975
2023-08-29,07,1.5225,0,0.48924999999999996
2023-08-29,08,1.555,0,0.48975
2023-08-29,09,1.5550000000000002,0,0.48975
2023-08-29,10,1.525,0,0.48924999999999996
2023-08-29,11,1.49,0,0.48875
2023-08-29,12,1.5375,0,0.4895
2023-08-29,13,1.665,0,0.4915
2023-08-29,14,1.57,0,0.49
2023-08-29,15,1.5375,0,0.4895
2023-08-29,16,1.57,0,0.49
2023-08-29,17,1.555,0,0.48975
2023-08-29,18,1.57,0,0.49
2023-08-29,19,1.585,0,0.49024999999999996
2023-08-29,20,1.54,0,0.4895
2023-08-29,21,1.4425,0,0.488
2023-08-29,22,1.38,0,0.487
2023-08-29,23,1.35,0,0.4865
2023-08-30,00,1.29,0,0.4855
2023-08-30,01,1.365,0,0.48675
2023-08-30,02,1.395,0,0.48724999999999996
2023-08-30,03,1.4275,0,0.48775
2023-08-30,04,1.35,0,0.4865
2023-08-30,05,1.3050000000000002,0,0.48575
2023-08-30,06,1.38,0,0.487
2023-08-30,07,1.335,0,0.48624999999999996
2023-08-30,08,1.335,0,0.48624999999999996
2023-08-30,09,1.335,0,0.48624999999999996
2023-08-30,10,1.275,0,0.48524999999999996
2023-08-30,11,1.275,0,0.48524999999999996
2023-08-30,12,1.29,0,0.4855
2023-08-30,13,1.245,0,0.48475
2023-08-30,14,1.2325,0,0.4845
2023-08-30,15,1.23,0,0.4845
2023-08-30,16,1.23,0,0.4845
2023-08-30,17,1.185,0,0.48375
2023-08-30,18,1.2,0,0.484
2023-08-30,19,1.1549999999999998,0,0.48324999999999996
2023-08-30,20,1.26,0,0.485
2023-08-30,21,1.26,0,0.485
2023-08-30,22,1.26,0,0.485
2023-08-30,23,1.245,0,0.48475
2023-08-31,00,1.23,0,0.4845
2023-08-31,01,1.275,0,0.48524999999999996
2023-08-31,02,1.275,0,0.48524999999999996
2023-08-31,03,1.32,0,0.486
2023-08-31,04,1.35,0,0.4865
2023-08-31,05,1.305,0,0.48575
2023-08-31,06,1.32,0,0.486
2023-08-31,07,1.38,0,0.487
2023-08-31,08,1.365,0,0.48675
2023-08-31,09,1.4425,0,0.488
2023-08-31,10,1.395,0,0.48724999999999996
2023-08-31,11,1.4125,0,0.4875
2023-08-31,12,1.35,0,0.4865
2023-08-31,13,1.305,0,0.48575
2023-08-31,14,1.335,0,0.48624999999999996
2023-08-31,15,1.365,0,0.48675
2023-08-31,16,1.365,0,0.48675
2023-08-31,17,1.35,0,0.4865
2023-08-31,18,1.4249999999999998,0,0.48775
2023-08-31,19,1.41,0,0.4875
2023-08-31,20,1.49,0,0.48875
2023-08-31,21,1.46,0,0.48824999999999996
2023-08-31,22,1.4425,0,0.488
2023-08-31,23,1.4249999999999998,0,0.48775
2023-09-01,00,1.475,0,0.4885
2023-09-01,01,1.46,0,0.48824999999999996
2023-09-01,02,1.475,0,0.4885
2023-09-01,03,1.475,0,0.4885
2023-09-01,04,1.4575,0,0.48824999999999996
2023-09-01,05,1.5075,0,0.489
2023-09-01,06,1.49,0,0.48875
2023-09-01,07,1.475,0,0.4885
2023-09-01,08,1.4725,0,0.4885
2023-09-01,09,1.5075,0,0.489
2023-09-01,10,1.5225,0,0.48924999999999996
2023-09-01,11,1.475,0,0.4885
2023-09-01,12,1.4249999999999998,0,0.48775
2023-09-01,13,1.35,0,0.4865
2023-09-01,14,1.38,0,0.487
2023-09-01,15,1.32,0,0.486
2023-09-01,16,1.305,0,0.48575
2023-09-01,17,1.2149999999999999,0,0.48424999999999996
2023-09-01,18,1.17,0,0.4835
2023-09-01,19,1.2149999999999999,0,0.48424999999999996
2023-09-01,20,1.17,0,0.4835
2023-09-01,21,1.2,0,0.484
2023-09-01,22,1.17,0,0.4835
2023-09-01,23,1.115,0,0.4825
2023-09-02,00,1.1549999999999998,0,0.48324999999999996
2023-09-02,01,1.17,0,0.4835
