Date,Time,Flow,Flood,Height
2021-02-14,12,101.86,0,0.13175
2021-02-14,13,102.42750000000001,0,0.13225
2021-02-14,14,98.4225,0,0.129
2021-02-14,15,79.5125,0,0.11275
2021-02-14,16,100.31,0,0.1305
2021-02-14,17,103.66,0,0.13325
2021-02-14,18,102.09,0,0.132
2021-02-14,19,89.83250000000001,0,0.122
2021-02-14,20,74.6975,0,0.10825
2021-02-14,21,75.475,0,0.109
2021-02-14,22,87.295,0,0.11975
2021-02-14,23,100.92750000000001,0,0.131
2021-02-15,00,99.58250000000001,0,0.13
2021-02-15,01,98.325,0,0.129
2021-02-15,02,100.81,0,0.131
2021-02-15,03,102.11500000000001,0,0.132
2021-02-15,04,120.69,0,0.14575
2021-02-15,05,132.4175,0,0.15375
2021-02-15,06,136.2,0,0.15625
2021-02-15,07,150.3175,0,0.16575
2021-02-15,08,172.2825,0,0.18025
2021-02-15,09,211.365,0,0.20475
2021-02-15,10,224.2175,0,0.21225
2021-02-15,11,235.3125,0,0.2185
2021-02-15,12,279.3275,0,0.24225
2021-02-15,13,275.0175,0,0.24
2021-02-15,14,248.49,0,0.22575
2021-02-15,15,202.89249999999998,0,0.19975
2021-02-15,16,184.14000000000001,0,0.188
2021-02-15,17,189.95999999999998,0,0.19175
2021-02-15,18,182.22750000000002,0,0.18675
2021-02-15,19,177.6225,0,0.18375
2021-02-15,20,155.595,0,0.16925
2021-02-15,21,138.47750000000002,0,0.15775
2021-02-15,22,132.7925,0,0.154
2021-02-15,23,126.0975,0,0.1495
2021-02-16,00,133.17000000000002,0,0.15425
2021-02-16,01,124.3125,0,0.14825
2021-02-16,02,110.20750000000001,0,0.13825
2021-02-16,03,108.81,0,0.13725
2021-02-16,04,109.455,0,0.13775
2021-02-16,05,111.47999999999999,0,0.13925
2021-02-16,06,141.0375,0,0.1595
2021-02-16,07,174.64,0,0.18175
2021-02-16,08,222.715,0,0.21125
2021-02-16,09,299.365,0,0.2525
2021-02-16,10,359.045,0,0.2825
2021-02-16,11,391.40999999999997,0,0.29825
2021-02-16,12,388.2725,0,0.29674999999999996
2021-02-16,13,339.46999999999997,0,0.27275
2021-02-16,14,283.345,0,0.24425
2021-02-16,15,234.8675,0,0.21825
2021-02-16,16,222.8525,0,0.2115
2021-02-16,17,229.045,0,0.215
2021-02-16,18,224.815,0,0.2125
2021-02-16,19,184.6525,0,0.18825
2021-02-16,20,135.065,0,0.1555
2021-02-16,21,99.3875,0,0.12975
2021-02-16,22,96.505,0,0.1275
2021-02-16,23,103.8825,0,0.13325
2021-02-17,00,144.7825,0,0.162
2021-02-17,01,184.26749999999998,0,0.188
2021-02-17,02,194.665,0,0.19475
2021-02-17,03,220.33499999999998,0,0.21
2021-02-17,04,238.46,0,0.22025
2021-02-17,05,241.18,0,0.22175
2021-02-17,06,218.925,0,0.20925
2021-02-17,07,248.5425,0,0.22575
2021-02-17,08,323.96000000000004,0,0.265
2021-02-17,09,370.7925,0,0.28825
2021-02-17,10,414.175,0,0.309
2021-02-17,11,459.2425,0,0.3295
2021-02-17,12,448.055,0,0.3245
2021-02-17,13,399.76,0,0.30225
2021-02-17,14,393.455,0,0.29925
2021-02-17,15,382.5375,0,0.294
2021-02-17,16,348.41249999999997,0,0.27725
2021-02-17,17,290.58,0,0.248
2021-02-17,18,243.08249999999998,0,0.22275
2021-02-17,19,222.43,0,0.21125
2021-02-17,20,178.8925,0,0.1845
2021-02-17,21,133.655,0,0.1545
2021-02-17,22,92.2625,0,0.12375
2021-02-17,23,74.2075,0,0.10775
2021-02-18,00,57.225,0,0.09075
2021-02-18,01,76.3225,0,0.109
2021-02-18,02,147.82,0,0.16375
2021-02-18,03,204.845,0,0.20074999999999998
2021-02-18,04,250.8275,0,0.227
2021-02-18,05,296.7975,0,0.25125
2021-02-18,06,347.425,0,0.27675
2021-02-18,07,379.4625,0,0.2925
2021-02-18,08,402.935,0,0.30374999999999996
2021-02-18,09,397.18,0,0.301
2021-02-18,10,386.155,0,0.29574999999999996
2021-02-18,11,374.31,0,0.29
2021-02-18,12,363.5875,0,0.28474999999999995
2021-02-18,13,353.97749999999996,0,0.28
2021-02-18,14,324.9125,0,0.2655
2021-02-18,15,276.01250000000005,0,0.2405
2021-02-18,16,255.77999999999997,0,0.22975
2021-02-18,17,251.1725,0,0.22725
2021-02-18,18,262.8,0,0.23349999999999999
2021-02-18,19,283.6075,0,0.2445
2021-02-18,20,273.15,0,0.239
2021-02-18,21,234.9625,0,0.21825
2021-02-18,22,183.6475,0,0.1875
2021-02-18,23,146.97,0,0.1635
2021-02-19,00,130.9475,0,0.15275
2021-02-19,01,134.3175,0,0.155
2021-02-19,02,149.55,0,0.16525
2021-02-19,03,183.42,0,0.1875
2021-02-19,04,243.2075,0,0.22275
2021-02-19,05,301.175,0,0.2535
2021-02-19,06,319.89,0,0.263
2021-02-19,07,333.27,0,0.26975000000000005
2021-02-19,08,336.775,0,0.2715
2021-02-19,09,339.2925,0,0.27275000000000005
2021-02-19,10,352.45500000000004,0,0.27925
2021-02-19,11,409.3725,0,0.30674999999999997
2021-02-19,12,435.8125,0,0.319
2021-02-19,13,410.4525,0,0.30725
2021-02-19,14,379.965,0,0.29274999999999995
2021-02-19,15,336.89,0,0.2715
2021-02-19,16,273.38,0,0.239
2021-02-19,17,218.28,0,0.20875
2021-02-19,18,172.26749999999998,0,0.18025
2021-02-19,19,130.995,0,0.15275
2021-02-19,20,108.26,0,0.13675
2021-02-19,21,108.555,0,0.137
2021-02-19,22,132.0575,0,0.1535
2021-02-19,23,148.805,0,0.16475
2021-02-20,00,152.14,0,0.167
2021-02-20,01,150.26999999999998,0,0.16575
2021-02-20,02,171.8875,0,0.18
2021-02-20,03,199.32999999999998,0,0.1975
2021-02-20,04,231.7575,0,0.2165
2021-02-20,05,249.3525,0,0.22625
2021-02-20,06,286.5575,0,0.246
2021-02-20,07,287.935,0,0.24675
2021-02-20,08,293.27,0,0.2495
2021-02-20,09,329.3275,0,0.26775000000000004
2021-02-20,10,362.1725,0,0.28400000000000003
2021-02-20,11,391.87,0,0.2985
2021-02-20,12,401.34,0,0.303
2021-02-20,13,381.0325,0,0.29325
2021-02-20,14,310.6325,0,0.25825
2021-02-20,15,229.795,0,0.21525
2021-02-20,16,166.975,0,0.17675000000000002
2021-02-20,17,150.2775,0,0.16575
2021-02-20,18,138.8025,0,0.158
2021-02-20,19,165.42000000000002,0,0.17575
2021-02-20,20,163.1775,0,0.17425
2021-02-20,21,150.2775,0,0.16575
2021-02-20,22,121.38,0,0.14625
2021-02-20,23,130.2,0,0.15225
2021-02-21,00,156.3725,0,0.16975
2021-02-21,01,177.6125,0,0.18375
2021-02-21,02,195.89,0,0.1955
2021-02-21,03,210.72,0,0.20450000000000002
2021-02-21,04,205.5525,0,0.2015
2021-02-21,05,196.6525,0,0.196
2021-02-21,06,186.47,0,0.1895
2021-02-21,07,189.575,0,0.1915
2021-02-21,08,186.46,0,0.1895
2021-02-21,09,197.4375,0,0.1965
2021-02-21,10,213.76,0,0.20625
2021-02-21,11,227.27,0,0.214
2021-02-21,12,244.4525,0,0.2235
2021-02-21,13,263.695,0,0.234
2021-02-21,14,278.82,0,0.242
2021-02-21,15,302.6225,0,0.25425
2021-02-21,16,320.3825,0,0.26325
2021-02-21,17,318.90250000000003,0,0.2625
2021-02-21,18,289.9425,0,0.24775
2021-02-21,19,247.6475,0,0.22525
2021-02-21,20,196.23,0,0.1955
2021-02-21,21,152.6275,0,0.16725
2021-02-21,22,122.8275,0,0.147
2021-02-21,23,104.465,0,0.13375
2021-02-22,00,119.285,0,0.14475
2021-02-22,01,158.99,0,0.17149999999999999
2021-02-22,02,207.725,0,0.2025
2021-02-22,03,281.5625,0,0.24325
2021-02-22,04,319.4,0,0.26275000000000004
2021-02-22,05,329.3,0,0.26775000000000004
2021-02-22,06,340.29999999999995,0,0.27325
2021-02-22,07,311.495,0,0.25875000000000004
2021-02-22,08,277.87,0,0.2415
2021-02-22,09,260.90999999999997,0,0.2325
2021-02-22,10,273.6175,0,0.23925
2021-02-22,11,315.435,0,0.26075000000000004
2021-02-22,12,346.4075,0,0.27625
2021-02-22,13,356.5075,0,0.28125
2021-02-22,14,331.78,0,0.269
2021-02-22,15,312.495,0,0.25925
2021-02-22,16,294.755,0,0.25025
2021-02-22,17,281.21500000000003,0,0.24325
2021-02-22,18,276.445,0,0.24075
2021-02-22,19,245.4,0,0.224
2021-02-22,20,194.725,0,0.19475
2021-02-22,21,176.8625,0,0.18325
2021-02-22,22,172.3025,0,0.18025
2021-02-22,23,154.0,0,0.16825
2021-02-23,00,144.72,0,0.162
2021-02-23,01,145.45499999999998,0,0.1625
2021-02-23,02,178.4925,0,0.18425
2021-02-23,03,225.41,0,0.21275
2021-02-23,04,267.0475,0,0.23575000000000002
2021-02-23,05,282.1925,0,0.24375
2021-02-23,06,281.69,0,0.2435
2021-02-23,07,273.1275,0,0.239
2021-02-23,08,242.23250000000002,0,0.22225
2021-02-23,09,203.415,0,0.2
2021-02-23,10,192.70999999999998,0,0.1935
2021-02-23,11,218.14000000000001,0,0.20875
2021-02-23,12,265.69,0,0.235
2021-02-23,13,288.43,0,0.247
2021-02-23,14,287.45500000000004,0,0.2465
2021-02-23,15,262.9375,0,0.23349999999999999
2021-02-23,16,218.565,0,0.209
2021-02-23,17,186.9075,0,0.18975
2021-02-23,18,178.7775,0,0.1845
2021-02-23,19,191.175,0,0.1925
2021-02-23,20,197.435,0,0.1965
2021-02-23,21,181.14,0,0.186
2021-02-23,22,162.345,0,0.17375
2021-02-23,23,120.335,0,0.14525
2021-02-24,00,102.8425,0,0.13225
2021-02-24,01,98.13,0,0.1285
2021-02-24,02,103.0025,0,0.1325
2021-02-24,03,138.015,0,0.1575
2021-02-24,04,156.275,0,0.16975
2021-02-24,05,190.915,0,0.19225
2021-02-24,06,222.5075,0,0.21125
2021-02-24,07,261.0325,0,0.23249999999999998
2021-02-24,08,295.74,0,0.25075000000000003
2021-02-24,09,329.4075,0,0.26775000000000004
2021-02-24,10,372.2475,0,0.289
2021-02-24,11,364.61,0,0.28525
2021-02-24,12,362.5775,0,0.28425
2021-02-24,13,352.98749999999995,0,0.27949999999999997
2021-02-24,14,265.9325,0,0.235
2021-02-24,15,201.7875,0,0.19874999999999998
2021-02-24,16,160.445,0,0.1725
2021-02-24,17,124.745,0,0.1485
2021-02-24,18,104.11500000000001,0,0.1335
2021-02-24,19,86.47,0,0.11925
2021-02-24,20,64.8,0,0.098
2021-02-24,21,51.3625,0,0.08449999999999999
2021-02-24,22,43.855000000000004,0,0.07400000000000001
2021-02-24,23,30.2425,0,0.057499999999999996
2021-02-25,00,35.754999999999995,0,0.06475
2021-02-25,01,27.759999999999998,0,0.056249999999999994
2021-02-25,02,25.11,0,0.0525
2021-02-25,03,20.119999999999997,0,0.0455
2021-02-25,04,19.98,0,0.04525
2021-02-25,05,21.1475,0,0.04675
2021-02-25,06,29.635,0,0.059
2021-02-25,07,33.3525,0,0.0615
2021-02-25,08,55.045,0,0.0885
2021-02-25,09,71.4575,0,0.10500000000000001
2021-02-25,10,93.7,0,0.125
2021-02-25,11,107.225,0,0.136
2021-02-25,12,129.32999999999998,0,0.1515
2021-02-25,13,142.1175,0,0.16025
2021-02-25,14,154.8,0,0.1688
2021-02-25,15,156.6275,0,0.16999999999999998
2021-02-25,16,171.4975,0,0.17975
2021-02-25,17,189.57,0,0.1915
2021-02-25,18,184.59,0,0.18825
2021-02-25,19,162.365,0,0.17375000000000002
2021-02-25,20,132.2025,0,0.1535
2021-02-25,21,100.2625,0,0.1305
2021-02-25,22,83.91499999999999,0,0.11675
2021-02-25,23,71.845,0,0.1055
2021-02-26,00,58.1875,0,0.09175
2021-02-26,01,48.3975,0,0.0815
2021-02-26,02,76.4025,0,0.1095
2021-02-26,03,134.86,0,0.15525
2021-02-26,04,168.91,0,0.178
2021-02-26,05,182.595,0,0.187
2021-02-26,06,183.37,0,0.1875
2021-02-26,07,178.8025,0,0.1845
2021-02-26,08,196.6525,0,0.196
2021-02-26,09,210.27,0,0.20425
2021-02-26,10,209.4375,0,0.20375
2021-02-26,11,201.405,0,0.199
2021-02-26,12,215.4925,0,0.20725
2021-02-26,13,238.925,0,0.2205
2021-02-26,14,249.3375,0,0.22625
2021-02-26,15,247.965,0,0.2255
2021-02-26,16,250.725,0,0.227
2021-02-26,17,252.0975,0,0.22775
2021-02-26,18,250.825,0,0.227
2021-02-26,19,186.815,0,0.1895
2021-02-26,20,145.855,0,0.16275
2021-02-26,21,117.405,0,0.14325
2021-02-26,22,102.13,0,0.132
2021-02-26,23,93.72,0,0.12525
2021-02-27,00,96.7525,0,0.12775
2021-02-27,01,88.2425,0,0.12075
2021-02-27,02,103.98,0,0.1335
2021-02-27,03,108.3125,0,0.13675
2021-02-27,04,128.6825,0,0.15125
2021-02-27,05,127.94,0,0.15075
2021-02-27,06,130.92499999999998,0,0.15275
2021-02-27,07,134.31,0,0.155
2021-02-27,08,153.8325,0,0.16799999999999998
2021-02-27,09,183.1825,0,0.18725
2021-02-27,10,216.2575,0,0.20750000000000002
2021-02-27,11,256.7175,0,0.23025
2021-02-27,12,252.57,0,0.228
2021-02-27,13,250.715,0,0.227
2021-02-27,14,253.9325,0,0.22875
2021-02-27,15,211.07999999999998,0,0.20450000000000002
2021-02-27,16,178.4275,0,0.18425
2021-02-27,17,154.36,0,0.1685
2021-02-27,18,142.1325,0,0.16025
2021-02-27,19,137.6975,0,0.15725
2021-02-27,20,121.8725,0,0.14650000000000002
2021-02-27,21,99.56,0,0.13
2021-02-27,22,98.6275,0,0.12925
2021-02-27,23,87.86250000000001,0,0.12025
2021-02-28,00,89.81,0,0.122
2021-02-28,01,94.2925,0,0.12575
2021-02-28,02,92.7825,0,0.1245
2021-02-28,03,84.95,0,0.11775000000000001
2021-02-28,04,108.395,0,0.13624999999999998
2021-02-28,05,148.8025,0,0.16475
2021-02-28,06,192.2625,0,0.193
2021-02-28,07,235.0275,0,0.21825
2021-02-28,08,279.3675,0,0.24225
2021-02-28,09,287.9325,0,0.24675
2021-02-28,10,310.02250000000004,0,0.258
2021-02-28,11,307.05,0,0.2565
2021-02-28,12,280.3175,0,0.24275
2021-02-28,13,243.065,0,0.22275
2021-02-28,14,222.0,0,0.211
2021-02-28,15,198.63,0,0.19725
2021-02-28,16,174.9525,0,0.182
2021-02-28,17,150.275,0,0.16575
2021-02-28,18,138.735,0,0.158
2021-02-28,19,115.1075,0,0.14175
2021-02-28,20,83.2325,0,0.11599999999999999
2021-02-28,21,73.3875,0,0.107
2021-02-28,22,79.4125,0,0.11225
2021-02-28,23,109.23750000000001,0,0.13724999999999998
2021-03-01,00,135.8,0,0.156
2021-03-01,01,151.405,0,0.1665
2021-03-01,02,178.4425,0,0.18425
2021-03-01,03,211.58749999999998,0,0.20500000000000002
2021-03-01,04,247.355,0,0.225
2021-03-01,05,294.2625,0,0.25
2021-03-01,06,311.5,0,0.25875000000000004
2021-03-01,07,359.0325,0,0.2825
2021-03-01,08,366.135,0,0.286
2021-03-01,09,382.5825,0,0.294
2021-03-01,10,361.055,0,0.2835
2021-03-01,11,377.9175,0,0.29174999999999995
2021-03-01,12,388.2225,0,0.29674999999999996
2021-03-01,13,390.83000000000004,0,0.298
2021-03-01,14,395.5475,0,0.30025
2021-03-01,15,387.1875,0,0.29625
2021-03-01,16,377.375,0,0.2915
2021-03-01,17,366.13,0,0.286
2021-03-01,18,318.9975,0,0.2625
2021-03-01,19,233.845,0,0.2175
2021-03-01,20,176.905,0,0.18325
2021-03-01,21,150.3375,0,0.16575
2021-03-01,22,136.16,0,0.15625
2021-03-01,23,133.56,0,0.1545
2021-03-02,00,146.2275,0,0.163
2021-03-02,01,161.16250000000002,0,0.173
2021-03-02,02,144.7675,0,0.162
2021-03-02,03,131.685,0,0.15325
2021-03-02,04,147.71,0,0.164
2021-03-02,05,172.31,0,0.18025
2021-03-02,06,201.075,0,0.1985
2021-03-02,07,250.02249999999998,0,0.2265
2021-03-02,08,324.4,0,0.26525
2021-03-02,09,362.5775,0,0.28425
2021-03-02,10,340.07,0,0.273
2021-03-02,11,367.53,0,0.2865
2021-03-02,12,398.21000000000004,0,0.3015
2021-03-02,13,369.255,0,0.2875
2021-03-02,14,340.34749999999997,0,0.27325
2021-03-02,15,319.895,0,0.263
2021-03-02,16,324.34250000000003,0,0.26525
2021-03-02,17,316.9175,0,0.2615
2021-03-02,18,292.3725,0,0.249
2021-03-02,19,255.82500000000002,0,0.22975
2021-03-02,20,235.7525,0,0.21875
2021-03-02,21,229.9325,0,0.2155
2021-03-02,22,238.0375,0,0.22
2021-03-02,23,218.51999999999998,0,0.209
2021-03-03,00,182.3025,0,0.18675
2021-03-03,01,142.11,0,0.16025
2021-03-03,02,126.6175,0,0.14975
2021-03-03,03,132.04250000000002,0,0.1535
2021-03-03,04,135.4075,0,0.15575
2021-03-03,05,172.2625,0,0.18025
2021-03-03,06,222.5875,0,0.21125
2021-03-03,07,258.205,0,0.231
2021-03-03,08,294.2925,0,0.25
2021-03-03,09,306.5425,0,0.25625
2021-03-03,10,326.8575,0,0.2665
2021-03-03,11,366.735,0,0.28625
2021-03-03,12,409.385,0,0.30674999999999997
2021-03-03,13,437.53999999999996,0,0.31975
2021-03-03,14,458.62,0,0.32925000000000004
2021-03-03,15,426.6275,0,0.31475
2021-03-03,16,387.7925,0,0.2965
2021-03-03,17,350.45,0,0.27825
2021-03-03,18,294.41999999999996,0,0.25
2021-03-03,19,233.755,0,0.2175
2021-03-03,20,183.47,0,0.1875
2021-03-03,21,142.1125,0,0.16025
2021-03-03,22,120.075,0,0.14525
2021-03-03,23,112.0,0,0.1395
2021-03-04,00,117.385,0,0.14325
2021-03-04,01,152.19,0,0.16699999999999998
2021-03-04,02,171.895,0,0.18
2021-03-04,03,207.1475,0,0.20224999999999999
2021-03-04,04,241.64749999999998,0,0.222
2021-03-04,05,276.5025,0,0.24075
2021-03-04,06,290.8575,0,0.24825
2021-03-04,07,315.96500000000003,0,0.261
2021-03-04,08,344.36,0,0.27525
2021-03-04,09,354.0,0,0.28
2021-03-04,10,355.4875,0,0.28075
2021-03-04,11,359.53749999999997,0,0.28274999999999995
2021-03-04,12,390.35249999999996,0,0.29774999999999996
2021-03-04,13,409.3375,0,0.30674999999999997
2021-03-04,14,375.8425,0,0.29074999999999995
2021-03-04,15,346.375,0,0.27625
2021-03-04,16,322.84000000000003,0,0.2645
2021-03-04,17,323.83500000000004,0,0.265
2021-03-04,18,285.1725,0,0.24525
2021-03-04,19,232.79,0,0.217
2021-03-04,20,187.3225,0,0.19
2021-03-04,21,148.865,0,0.16475
2021-03-04,22,109.5475,0,0.1375
2021-03-04,23,90.1825,0,0.12225
2021-03-05,00,86.92,0,0.1195
2021-03-05,01,125.93,0,0.14875
2021-03-05,02,169.3425,0,0.17825
2021-03-05,03,224.85750000000002,0,0.2125
2021-03-05,04,247.98,0,0.2255
2021-03-05,05,272.2525,0,0.2385
2021-03-05,06,299.15,0,0.2525
2021-03-05,07,310.01,0,0.258
2021-03-05,08,306.55,0,0.25625
2021-03-05,09,281.3275,0,0.24325
2021-03-05,10,253.9275,0,0.22875
2021-03-05,11,255.77,0,0.22975
2021-03-05,12,260.88,0,0.2325
2021-03-05,13,252.105,0,0.22775
2021-03-05,14,246.61,0,0.22475
2021-03-05,15,215.66,0,0.20725
2021-03-05,16,185.7225,0,0.189
2021-03-05,17,185.715,0,0.189
2021-03-05,18,193.875,0,0.19425
2021-03-05,19,184.1925,0,0.188
2021-03-05,20,162.3075,0,0.17375
2021-03-05,21,151.7625,0,0.16675
2021-03-05,22,141.8125,0,0.16
2021-03-05,23,142.91500000000002,0,0.16075
2021-03-06,00,163.8475,0,0.17475
2021-03-06,01,182.64749999999998,0,0.187
2021-03-06,02,208.74,0,0.20325
2021-03-06,03,253.84750000000003,0,0.2285
2021-03-06,04,321.465,0,0.26375000000000004
2021-03-06,05,363.19,0,0.2845
2021-03-06,06,404.56,0,0.3045
2021-03-06,07,414.7025,0,0.30925
2021-03-06,08,423.845,0,0.3135
2021-03-06,09,409.9375,0,0.307
2021-03-06,10,378.9375,0,0.29225
2021-03-06,11,375.8325,0,0.29074999999999995
2021-03-06,12,353.5075,0,0.27975
2021-03-06,13,311.0075,0,0.2585
2021-03-06,14,272.6725,0,0.23875
2021-03-06,15,238.07,0,0.22
2021-03-06,16,197.38,0,0.19625
2021-03-06,17,165.77,0,0.176
2021-03-06,18,132.525,0,0.15375
2021-03-06,19,108.395,0,0.13674999999999998
2021-03-06,20,95.2875,0,0.1265
2021-03-06,21,102.715,0,0.1325
2021-03-06,22,129.52,0,0.1515
2021-03-06,23,160.3925,0,0.1725
2021-03-07,00,174.9375,0,0.182
2021-03-07,01,193.1275,0,0.19375
2021-03-07,02,211.9775,0,0.20525
2021-03-07,03,212.8725,0,0.20575
2021-03-07,04,197.04749999999999,0,0.19625
2021-03-07,05,181.85999999999999,0,0.1865
2021-03-07,06,176.85750000000002,0,0.18325
2021-03-07,07,156.3725,0,0.16975
2021-03-07,08,134.3125,0,0.155
2021-03-07,09,137.2625,0,0.157
2021-03-07,10,151.465,0,0.16649999999999998
2021-03-07,11,170.7225,0,0.17925
2021-03-07,12,200.6775,0,0.19825
2021-03-07,13,241.185,0,0.22175
2021-03-07,14,249.3375,0,0.22625
2021-03-07,15,274.5725,0,0.23975
2021-03-07,16,223.075,0,0.2115
2021-03-07,17,189.96249999999998,0,0.19175
2021-03-07,18,178.76500000000001,0,0.1845
2021-03-07,19,204.04,0,0.20024999999999998
2021-03-07,20,234.8725,0,0.21825
2021-03-07,21,238.45499999999998,0,0.22025
2021-03-07,22,211.7275,0,0.20500000000000002
2021-03-07,23,179.2325,0,0.18475
2021-03-08,00,136.51500000000001,0,0.1565
2021-03-08,01,108.3425,0,0.13675
2021-03-08,02,95.21000000000001,0,0.1265
2021-03-08,03,90.08000000000001,0,0.12225
2021-03-08,04,98.70750000000001,0,0.12925
2021-03-08,05,141.32999999999998,0,0.15975
2021-03-08,06,200.1575,0,0.198
2021-03-08,07,231.75,0,0.2165
2021-03-08,08,248.48000000000002,0,0.22575
2021-03-08,09,260.8825,0,0.2325
2021-03-08,10,229.7425,0,0.21525
2021-03-08,11,186.93,0,0.18975
2021-03-08,12,173.41750000000002,0,0.181
2021-03-08,13,169.23000000000002,0,0.17825
2021-03-08,14,192.3075,0,0.19325
2021-03-08,15,191.91,0,0.193
2021-03-08,16,175.695,0,0.1825
2021-03-08,17,151.4025,0,0.1665
2021-03-08,18,187.56,0,0.19
2021-03-08,19,254.34,0,0.22875
2021-03-08,20,273.1675,0,0.239
2021-03-08,21,244.325,0,0.2235
2021-03-08,22,247.5125,0,0.22525
2021-03-08,23,211.06,0,0.20450000000000002
2021-03-09,00,182.22750000000002,0,0.18675
2021-03-09,01,157.76,0,0.17075
2021-03-09,02,134.7275,0,0.15525
2021-03-09,03,114.5725,0,0.1415
2021-03-09,04,106.7,0,0.1355
2021-03-09,05,154.9425,0,0.16875
2021-03-09,06,218.945,0,0.20900000000000002
2021-03-09,07,289.90500000000003,0,0.24775
2021-03-09,08,315.9575,0,0.261
2021-03-09,09,357.5175,0,0.28175
2021-03-09,10,330.42,0,0.26825
2021-03-09,11,304.555,0,0.25525
2021-03-09,12,301.1125,0,0.2535
2021-03-09,13,273.1,0,0.239
2021-03-09,14,270.27250000000004,0,0.2375
2021-03-09,15,263.68,0,0.234
2021-03-09,16,266.96000000000004,0,0.23575
2021-03-09,17,260.91,0,0.2325
2021-03-09,18,253.94,0,0.22875
2021-03-09,19,259.02,0,0.2315
2021-03-09,20,229.63,0,0.21525
2021-03-09,21,187.70499999999998,0,0.19025
2021-03-09,22,143.23250000000002,0,0.161
2021-03-09,23,122.4825,0,0.147
2021-03-10,00,119.5875,0,0.145
2021-03-10,01,142.1125,0,0.16025
2021-03-10,02,174.95,0,0.182
2021-03-10,03,210.1775,0,0.204
2021-03-10,04,256.1125,0,0.22975
2021-03-10,05,313.47,0,0.25975000000000004
2021-03-10,06,344.8475,0,0.2755
2021-03-10,07,384.62,0,0.295
2021-03-10,08,381.5325,0,0.2935
2021-03-10,09,372.255,0,0.289
2021-03-10,10,388.77250000000004,0,0.297
2021-03-10,11,424.405,0,0.31375
2021-03-10,12,429.84,0,0.31625000000000003
2021-03-10,13,429.81,0,0.31625000000000003
2021-03-10,14,439.17,0,0.3205
2021-03-10,15,400.845,0,0.30274999999999996
2021-03-10,16,405.595,0,0.305
2021-03-10,17,419.01,0,0.31125
2021-03-10,18,417.9075,0,0.31074999999999997
2021-03-10,19,380.0725,0,0.29275
2021-03-10,20,316.455,0,0.26125
2021-03-10,21,267.0125,0,0.23575000000000002
2021-03-10,22,243.415,0,0.223
2021-03-10,23,265.62,0,0.235
2021-03-11,00,309.52,0,0.25775000000000003
2021-03-11,01,347.9075,0,0.277
2021-03-11,02,403.5325,0,0.304
2021-03-11,03,428.73249999999996,0,0.31575
2021-03-11,04,456.4775,0,0.32825000000000004
2021-03-11,05,476.75,0,0.33725000000000005
2021-03-11,06,437.485,0,0.31975
2021-03-11,07,426.015,0,0.3145
2021-03-11,08,422.7725,0,0.313
2021-03-11,09,448.0625,0,0.3245
2021-03-11,10,489.9225,0,0.34325
2021-03-11,11,484.325,0,0.34075
2021-03-11,12,504.9125,0,0.35024999999999995
2021-03-11,13,474.855,0,0.3365
2021-03-11,14,426.15749999999997,0,0.3145
2021-03-11,15,376.94,0,0.29125
2021-03-11,16,340.84749999999997,0,0.2735
2021-03-11,17,313.4575,0,0.25975000000000004
2021-03-11,18,296.7075,0,0.25125
2021-03-11,19,307.5475,0,0.25675000000000003
2021-03-11,20,327.3375,0,0.26675000000000004
2021-03-11,21,339.31,0,0.27275000000000005
2021-03-11,22,312.48749999999995,0,0.25925
2021-03-11,23,289.9675,0,0.24775
2021-03-12,00,257.69,0,0.23075
2021-03-12,01,250.2625,0,0.22675
2021-03-12,02,289.0775,0,0.24725
2021-03-12,03,382.095,0,0.2935
2021-03-12,04,502.59000000000003,0,0.34925
2021-03-12,05,592.405,0,0.39
2021-03-12,06,547.0675,0,0.3695
2021-03-12,07,467.65250000000003,0,0.33325000000000005
2021-03-12,08,453.56,0,0.327
2021-03-12,09,469.8875,0,0.33425000000000005
2021-03-12,10,469.3375,0,0.334
2021-03-12,11,447.4775,0,0.32425000000000004
2021-03-12,12,430.35249999999996,0,0.3165
2021-03-12,13,439.125,0,0.3205
2021-03-12,14,416.885,0,0.31025
2021-03-12,15,374.8275,0,0.29025
2021-03-12,16,345.3625,0,0.27575000000000005
2021-03-12,17,342.82,0,0.2745
2021-03-12,18,337.2775,0,0.27175000000000005
2021-03-12,19,328.3,0,0.26725
2021-03-12,20,334.29,0,0.27025
2021-03-12,21,353.975,0,0.28
2021-03-12,22,362.5875,0,0.28425
2021-03-12,23,344.35249999999996,0,0.27525
2021-03-13,00,330.28249999999997,0,0.26825
2021-03-13,01,349.4275,0,0.27775
2021-03-13,02,401.415,0,0.303
2021-03-13,03,427.10249999999996,0,0.315
2021-03-13,04,426.56,0,0.31475
2021-03-13,05,420.06,0,0.31174999999999997
2021-03-13,06,399.26,0,0.302
2021-03-13,07,356.505,0,0.28125
2021-03-13,08,320.8925,0,0.2635
2021-03-13,09,312.4925,0,0.25925
2021-03-13,10,339.8875,0,0.273
2021-03-13,11,404.195,0,0.30425
2021-03-13,12,444.65999999999997,0,0.323
2021-03-13,13,477.7125,0,0.33775
2021-03-13,14,484.86,0,0.341
2021-03-13,15,445.8025,0,0.3235
2021-03-13,16,430.41499999999996,0,0.3165
2021-03-13,17,382.755,0,0.294
2021-03-13,18,310.6075,0,0.25825
2021-03-13,19,236.06,0,0.21875
