Date,Time,Rainfall,Flood,Flow,Height
2014-12-23,07,,0,0.0,0.50975
2014-12-23,08,,0,0.0,0.5095000000000001
2014-12-23,09,,0,0.0,0.50875
2014-12-23,11,,0,0.0,0.50775
2014-12-23,12,,0,0.0,0.50575
2014-12-23,13,,0,0.0,0.50475
2014-12-23,14,,0,0.0,0.50375
2014-12-23,15,,0,0.0,0.50225
2014-12-23,16,,0,0.0,0.50175
2014-12-23,17,,0,0.0,0.5015000000000001
2014-12-23,18,,0,0.0,0.5025
2014-12-23,19,,0,0.0,0.50125
2014-12-23,20,,0,0.0,0.5005
2014-12-23,21,,0,0.0,0.5005
2014-12-23,22,,0,0.0,0.4995
2014-12-23,23,,0,0.0,0.5015000000000001
2014-12-24,00,,0,0.0,0.50075
2014-12-24,01,,0,0.0,0.50075
2014-12-24,02,,0,0.0,0.4995
2014-12-24,03,,0,0.0,0.49975
2014-12-24,04,,0,0.0,0.4985
2014-12-24,05,,0,0.0,0.499
2014-12-24,06,,0,0.0,0.49924999999999997
2014-12-24,07,,0,0.0,0.49924999999999997
2014-12-24,08,,0,0.0,0.49875
2014-12-24,09,,0,0.0,0.49675
2014-12-24,10,,0,0.0,0.49675
2014-12-24,11,,0,0.0,0.495
2014-12-24,12,,0,0.0,0.49475
2014-12-24,13,,0,0.0,0.49324999999999997
2014-12-24,14,,0,0.0,0.49275
2014-12-24,15,,0,0.0,0.49175
2014-12-24,16,,0,0.0,0.48975
2014-12-24,17,,0,0.0,0.4895
2014-12-24,18,,0,0.0,0.48875
2014-12-24,19,,0,0.0,0.48824999999999996
2014-12-24,20,,0,0.0,0.4875
2014-12-24,21,,0,0.0,0.487
2014-12-24,22,,0,0.0,0.487
2014-12-24,23,,0,0.0,0.48724999999999996
2014-12-25,00,,0,0.0,0.487
2014-12-25,01,,0,0.0,0.487
2014-12-25,02,,0,0.0,0.48624999999999996
2014-12-25,03,,0,0.0,0.48524999999999996
2014-12-25,04,,0,0.0,0.4855
2014-12-25,05,,0,0.0,0.485
2014-12-25,06,,0,0.0,0.4855
2014-12-25,07,,0,0.0,0.48524999999999996
2014-12-25,08,,0,0.0,0.48475
2014-12-25,09,,0,0.0,0.484
2014-12-25,10,,0,0.0,0.48275
2014-12-25,11,,0,0.0,0.4805
2014-12-25,12,,0,0.0,0.47875
2014-12-25,13,,0,0.0,0.478
2014-12-25,14,,0,0.0,0.4755
2014-12-25,15,,0,0.0,0.47424999999999995
2014-12-25,16,,0,0.0,0.47275
2014-12-25,17,,0,0.0,0.471
2014-12-25,18,,0,0.0,0.47124999999999995
2014-12-25,19,,0,0.0,0.47075
2014-12-25,20,,0,0.0,0.471
2014-12-25,21,,0,0.0,0.47075
2014-12-25,22,,0,0.0,0.47124999999999995
2014-12-25,23,,0,0.0,0.472
2014-12-26,00,,0,0.0,0.4725
2014-12-26,01,,0,0.0,0.47124999999999995
2014-12-26,02,,0,0.0,0.47124999999999995
2014-12-26,03,,0,0.0,0.47124999999999995
2014-12-26,04,,0,0.0,0.471
2014-12-26,05,,0,0.0,0.471
2014-12-26,06,,0,0.0,0.47124999999999995
2014-12-26,07,,0,0.0,0.47124999999999995
2014-12-26,08,,0,0.0,0.4705
2014-12-26,09,,0,0.0,0.471
2014-12-26,10,,0,0.0,0.47025
2014-12-26,11,,0,0.0,0.46875
2014-12-26,12,,0,0.0,0.46825
2014-12-26,13,,0,0.0,0.46525000000000005
2014-12-26,14,,0,0.0,0.46525000000000005
2014-12-26,15,,0,0.0,0.46475
2014-12-26,16,,0,0.0,0.46425000000000005
2014-12-26,17,,0,0.0,0.4625
2014-12-26,18,,0,0.0,0.46075
2014-12-26,19,,0,0.0,0.45975
2014-12-26,20,,0,0.0,0.459
2014-12-26,21,,0,0.0,0.45925000000000005
2014-12-26,22,,0,0.0,0.459
2014-12-26,23,,0,0.0,0.45875
2014-12-27,00,,0,0.0,0.459
2014-12-27,01,,0,0.0,0.45875
2014-12-27,02,,0,0.0,0.45875
2014-12-27,03,,0,0.0,0.45875
2014-12-27,04,,0,0.0,0.459
2014-12-27,05,,0,0.0,0.459
2014-12-27,06,,0,0.0,0.4595
2014-12-27,07,,0,0.0,0.45925000000000005
2014-12-27,08,,0,0.0,0.458
2014-12-27,09,,0,0.0,0.4575
2014-12-27,10,,0,0.0,0.457
2014-12-27,11,,0,0.0,0.4555
2014-12-27,12,,0,0.0,0.45375
2014-12-27,13,,0,0.0,0.4525
2014-12-27,14,,0,0.0,0.4515
2014-12-27,15,,0,0.0,0.45075
2014-12-27,16,,0,0.0,0.4495
2014-12-27,17,,0,0.0,0.449
2014-12-27,18,,0,0.0,0.44825000000000004
2014-12-27,19,,0,0.0,0.44875
2014-12-27,20,,0,0.0,0.4485
2014-12-27,21,,0,0.0,0.44775
2014-12-27,22,,0,0.0,0.44775
2014-12-27,23,,0,0.0,0.44775
2014-12-28,00,,0,0.0,0.4475
2014-12-28,01,,0,0.0,0.44775
2014-12-28,02,,0,0.0,0.44775
2014-12-28,03,,0,0.0,0.4485
2014-12-28,04,,0,0.0,0.4485
2014-12-28,05,,0,0.0,0.4485
2014-12-28,06,,0,0.0,0.4485
2014-12-28,07,,0,0.0,0.448
2014-12-28,08,,0,0.0,0.44775
2014-12-28,09,,0,0.0,0.4465
2014-12-28,10,,0,0.0,0.446
2014-12-28,11,,0,0.0,0.44525000000000003
2014-12-28,12,,0,0.0,0.4435
2014-12-28,13,,0,0.0,0.44275
2014-12-28,14,,0,0.0,0.44125000000000003
2014-12-28,15,,0,0.0,0.44
2014-12-28,16,,0,0.0,0.43975
2014-12-28,17,,0,0.0,0.438
2014-12-28,18,,0,0.0,0.43775
2014-12-28,19,,0,0.0,0.43725
2014-12-28,20,,0,0.0,0.43725
2014-12-28,21,,0,0.0,0.43674999999999997
2014-12-28,22,,0,0.0,0.43674999999999997
2014-12-28,23,,0,0.0,0.43674999999999997
2014-12-29,00,,0,0.0,0.43674999999999997
2014-12-29,01,,0,0.0,0.4365
2014-12-29,02,,0,0.0,0.436
2014-12-29,03,,0,0.0,0.436
2014-12-29,04,,0,0.0,0.436
2014-12-29,05,,0,0.0,0.436
2014-12-29,06,,0,0.0,0.43525
2014-12-29,07,,0,0.0,0.43525
2014-12-29,08,,0,0.0,0.43474999999999997
2014-12-29,09,,0,0.0,0.434
2014-12-29,10,,0,0.0,0.434
2014-12-29,11,,0,0.0,0.4325
2014-12-29,12,,0,0.0,0.432
2014-12-29,13,,0,0.0,0.43125
2014-12-29,14,,0,0.0,0.431
2014-12-29,15,,0,0.0,0.4295
2014-12-29,16,,0,0.0,0.4275
2014-12-29,17,,0,0.0,0.42725
2014-12-29,18,,0,0.0,0.42674999999999996
2014-12-29,19,,0,0.0,0.4265
2014-12-29,20,,0,0.0,0.42574999999999996
2014-12-29,21,,0,0.0,0.4255
2014-12-29,22,,0,0.0,0.425
2014-12-29,23,,0,0.0,0.4245
2014-12-30,00,,0,0.0,0.42474999999999996
2014-12-30,01,,0,0.0,0.42474999999999996
2014-12-30,02,,0,0.0,0.42474999999999996
2014-12-30,03,,0,0.0,0.425
2014-12-30,04,,0,0.0,0.42474999999999996
2014-12-30,05,,0,0.0,0.425
2014-12-30,06,,0,0.0,0.42474999999999996
2014-12-30,07,,0,0.0,0.42525
2014-12-30,08,,0,0.0,0.42474999999999996
2014-12-30,09,,0,0.0,0.42374999999999996
2014-12-30,10,,0,0.0,0.424
2014-12-30,11,,0,0.0,0.424
2014-12-30,12,,0,0.0,0.422
2014-12-30,13,,0,0.0,0.42125
2014-12-30,14,,0,0.0,0.42074999999999996
2014-12-30,15,,0,0.0,0.419
2014-12-30,16,,0,0.0,0.419
2014-12-30,17,,0,0.0,0.41874999999999996
2014-12-30,18,,0,0.0,0.41674999999999995
2014-12-30,19,,0,0.0,0.4165
2014-12-30,20,,0,0.0,0.416
2014-12-30,21,,0,0.0,0.41474999999999995
2014-12-30,22,,0,0.0,0.41474999999999995
2014-12-30,23,,0,0.0,0.415
2014-12-31,00,,0,0.0,0.4145
2014-12-31,01,,0,0.0,0.41474999999999995
2014-12-31,02,,0,0.0,0.415
2014-12-31,03,,0,0.0,0.41474999999999995
2014-12-31,04,,0,0.0,0.41474999999999995
2014-12-31,05,,0,0.0,0.415
2014-12-31,06,,0,0.0,0.4155
2014-12-31,07,,0,0.0,0.41525
2014-12-31,08,,0,0.0,0.41474999999999995
2014-12-31,09,,0,0.0,0.4155
2014-12-31,10,,0,0.0,0.41325
2014-12-31,11,,0,0.0,0.4125
2014-12-31,12,,0,0.0,0.41125
2014-12-31,13,,0,0.0,0.41025
2014-12-31,14,,0,0.0,0.409
2014-12-31,15,,0,0.0,0.40774999999999995
2014-12-31,16,,0,0.0,0.4065
2014-12-31,17,,0,0.0,0.406
2014-12-31,18,,0,0.0,0.405
2014-12-31,19,,0,0.0,0.404
2014-12-31,20,,0,0.0,0.4035
2014-12-31,21,,0,0.0,0.40375000000000005
2014-12-31,22,,0,0.0,0.40325
2014-12-31,23,,0,0.0,0.4035
2015-01-01,00,,0,0.0,0.40325
2015-01-01,01,,0,0.0,0.404
2015-01-01,02,,0,0.0,0.404
2015-01-01,03,,0,0.0,0.404
2015-01-01,04,,0,0.0,0.4045
2015-01-01,05,,0,0.0,0.405
2015-01-01,06,,0,0.0,0.405
2015-01-01,07,,0,0.0,0.40475000000000005
2015-01-01,08,,0,0.0,0.4045
2015-01-01,09,,0,0.0,0.40375000000000005
2015-01-01,10,,0,0.0,0.40275000000000005
2015-01-01,11,,0,0.0,0.40175000000000005
2015-01-01,12,,0,0.0,0.4005
2015-01-01,13,,0,0.0,0.401
2015-01-01,14,,0,0.0,0.39975000000000005
2015-01-01,15,,0,0.0,0.3985
2015-01-01,16,,0,0.0,0.39675000000000005
2015-01-01,17,,0,0.0,0.395
2015-01-01,18,,0,0.0,0.39425
2015-01-01,19,,0,0.0,0.394
2015-01-01,20,,0,0.0,0.394
2015-01-01,21,,0,0.0,0.3935
2015-01-01,22,,0,0.0,0.393
2015-01-01,23,,0,0.0,0.393
2015-01-02,00,,0,0.0,0.39325
2015-01-02,01,,0,0.0,0.39375000000000004
2015-01-02,02,,0,0.0,0.394
2015-01-02,03,,0,0.0,0.39475000000000005
2015-01-02,04,,0,0.0,0.39475000000000005
2015-01-02,05,,0,0.0,0.39475000000000005
2015-01-02,06,,0,0.0,0.395
2015-01-02,07,,0,0.0,0.39475000000000005
2015-01-02,08,,0,0.0,0.393
2015-01-02,09,,0,0.0,0.392
2015-01-02,10,,0,0.0,0.39175000000000004
2015-01-02,11,,0,0.0,0.3895
2015-01-02,12,,0,0.0,0.3885
2015-01-02,13,,0,0.0,0.38725
2015-01-02,14,,0,0.0,0.38525
2015-01-02,15,,0,0.0,0.38525
2015-01-02,16,,0,0.0,0.3845
2015-01-02,17,,0,0.0,0.3845
2015-01-02,18,,0,0.0,0.383
2015-01-02,19,,0,0.0,0.383
2015-01-02,20,,0,0.0,0.38275000000000003
2015-01-02,21,,0,0.0,0.382
2015-01-02,22,,0,0.0,0.382
2015-01-02,23,,0,0.0,0.381
2015-01-03,00,,0,0.0,0.381
2015-01-03,01,,0,0.0,0.381
2015-01-03,02,,0,0.0,0.381
2015-01-03,03,,0,0.0,0.38075000000000003
2015-01-03,04,,0,0.0,0.38075000000000003
2015-01-03,05,,0,0.0,0.38075000000000003
2015-01-03,06,,0,0.0,0.38075000000000003
2015-01-03,07,,0,0.0,0.38
2015-01-03,08,,0,0.0,0.37925
2015-01-03,09,,0,0.0,0.3795
2015-01-03,10,,0,0.0,0.37825
2015-01-03,11,,0,0.0,0.37775000000000003
2015-01-03,12,,0,0.0,0.37525
2015-01-03,13,,0,0.0,0.3745
2015-01-03,14,,0,0.0,0.3745
2015-01-03,15,,0,0.0,0.37324999999999997
2015-01-03,16,,0,0.0,0.37124999999999997
2015-01-03,17,,0,0.0,0.37124999999999997
2015-01-03,18,,0,0.0,0.37
2015-01-03,19,,0,0.0,0.3705
2015-01-03,20,,0,0.0,0.3695
2015-01-03,21,,0,0.0,0.37224999999999997
2015-01-03,22,,0,0.0,0.371
2015-01-03,23,,0,0.0,0.37
2015-01-04,00,,0,0.0,0.36924999999999997
2015-01-04,01,,0,0.0,0.36924999999999997
2015-01-04,02,,0,0.0,0.36975
2015-01-04,04,,0,0.0,0.37075
2015-01-04,05,,0,0.0,0.371
2015-01-04,06,,0,0.0,0.3715
2015-01-04,07,,0,0.0,0.373
2015-01-04,08,,0,0.0,0.37324999999999997
2015-01-04,09,,0,0.0,0.37324999999999997
2015-01-04,10,,0,0.0,0.373
2015-01-04,11,,0,0.0,0.3705
2015-01-04,12,,0,0.0,0.369
2015-01-04,13,,0,0.0,0.36975
2015-01-04,14,,0,0.0,0.36724999999999997
2015-01-04,15,,0,0.0,0.367
2015-01-04,16,,0,0.0,0.365
2015-01-04,17,,0,0.0,0.36475
2015-01-04,18,,0,0.0,0.364
2015-01-04,19,,0,0.0,0.364
2015-01-04,20,,0,0.0,0.363
2015-01-04,21,,0,0.0,0.3625
2015-01-04,22,,0,0.0,0.362
2015-01-04,23,,0,0.0,0.36175
2015-01-05,00,,0,0.0,0.36124999999999996
2015-01-05,01,,0,0.0,0.36124999999999996
2015-01-05,02,,0,0.0,0.36075
2015-01-05,03,,0,0.0,0.3615
2015-01-05,04,,0,0.0,0.36075
2015-01-05,05,,0,0.0,0.36075
2015-01-05,06,,0,0.0,0.36124999999999996
2015-01-05,07,,0,0.0,0.36024999999999996
2015-01-05,08,,0,0.0,0.3605
2015-01-05,09,,0,0.0,0.36
2015-01-05,10,,0,0.0,0.359
2015-01-05,11,,0,0.0,0.35875
2015-01-05,12,,0,0.0,0.357
2015-01-05,13,,0,0.0,0.3555
2015-01-05,14,,0,0.0,0.3545
2015-01-05,15,,0,0.0,0.35224999999999995
2015-01-05,16,,0,0.0,0.3515
2015-01-05,17,,0,0.0,0.3525
2015-01-05,18,,0,0.0,0.35024999999999995
2015-01-05,19,,0,0.0,0.349
2015-01-05,20,,0,0.0,0.34875
2015-01-05,21,,0,0.0,0.349
2015-01-05,22,,0,0.0,0.34875
2015-01-05,23,,0,0.0,0.34924999999999995
2015-01-06,00,,0,0.0,0.34924999999999995
2015-01-06,01,,0,0.0,0.3495
2015-01-06,02,,0,0.0,0.34924999999999995
2015-01-06,03,,0,0.0,0.349
2015-01-06,04,,0,0.0,0.349
2015-01-06,05,,0,0.0,0.34924999999999995
2015-01-06,06,,0,0.0,0.349
2015-01-06,07,,0,0.0,0.3495
2015-01-06,08,,0,0.0,0.349
2015-01-06,09,,0,0.0,0.34824999999999995
2015-01-06,10,,0,0.0,0.34775
2015-01-06,11,,0,0.0,0.346
2015-01-06,12,,0,0.0,0.34475
2015-01-06,13,,0,0.0,0.3435
2015-01-06,14,,0,0.0,0.34275
2015-01-06,15,,0,0.0,0.342
2015-01-06,16,,0,0.0,0.341
2015-01-06,17,,0,0.0,0.34
2015-01-06,18,,0,0.0,0.339
2015-01-06,19,,0,0.0,0.339
2015-01-06,20,,0,0.0,0.339
2015-01-06,21,,0,0.0,0.33875
2015-01-06,22,,0,0.0,0.33825000000000005
2015-01-06,23,,0,0.0,0.33875
2015-01-07,00,,0,0.0,0.3385
2015-01-07,01,,0,0.0,0.33875
2015-01-07,02,,0,0.0,0.339
2015-01-07,03,,0,0.0,0.339
2015-01-07,04,,0,0.0,0.33875
2015-01-07,05,,0,0.0,0.339
2015-01-07,06,,0,0.0,0.33875
2015-01-07,07,,0,0.0,0.33875
2015-01-07,08,,0,0.0,0.3375
2015-01-07,09,,0,0.0,0.3365
2015-01-07,10,,0,0.0,0.336
2015-01-07,11,,0,0.0,0.33475
2015-01-07,12,,0,0.0,0.3345
2015-01-07,13,,0,0.0,0.333
2015-01-07,14,,0,0.0,0.33175
2015-01-07,15,,0,0.0,0.331
2015-01-07,16,,0,0.0,0.3305
2015-01-07,17,,0,0.0,0.32925000000000004
2015-01-07,18,,0,0.0,0.329
2015-01-07,19,,0,0.0,0.32875
2015-01-07,20,,0,0.0,0.3285
2015-01-07,21,,0,0.0,0.32775
2015-01-07,22,,0,0.0,0.32725000000000004
2015-01-07,23,,0,0.0,0.32775
2015-01-08,00,,0,0.0,0.3275
2015-01-08,01,,0,0.0,0.32725000000000004
2015-01-08,02,,0,0.0,0.3275
2015-01-08,03,,0,0.0,0.327
2015-01-08,04,,0,0.0,0.327
2015-01-08,05,,0,0.0,0.327
2015-01-08,06,,0,0.0,0.3265
2015-01-08,07,,0,0.0,0.327
2015-01-08,08,,0,0.0,0.3265
2015-01-08,09,,0,0.0,0.326
2015-01-08,10,,0,0.0,0.3255
2015-01-08,11,,0,0.0,0.32425000000000004
2015-01-08,12,,0,0.0,0.3235
2015-01-08,13,,0,0.0,0.32325000000000004
2015-01-08,14,,0,0.0,0.3235
2015-01-08,15,,0,0.0,0.3225
2015-01-08,16,,0,0.0,0.32275
2015-01-08,17,,0,0.0,0.32125000000000004
2015-01-08,18,,0,0.0,0.3195
2015-01-08,20,,0,0.0,0.322
2015-01-08,22,,0,0.0,0.32225000000000004
2015-01-08,23,,0,0.0,0.32275
2015-01-09,00,,0,0.0,0.323
2015-01-09,03,,0,0.0,0.32375
2015-01-09,04,,0,0.0,0.3235
2015-01-09,05,,0,0.0,0.324
2015-01-09,06,,0,0.0,0.324
2015-01-09,07,,0,0.0,0.324
2015-01-09,08,,0,0.0,0.324
2015-01-09,09,,0,0.0,0.3235
2015-01-09,10,,0,0.0,0.32325000000000004
2015-01-09,11,,0,0.0,0.323
2015-01-09,12,,0,0.0,0.32225000000000004
2015-01-09,13,,0,0.0,0.321
2015-01-09,14,,0,0.0,0.32075
2015-01-09,15,,0,0.0,0.32125000000000004
2015-01-09,16,,0,0.0,0.32175
2015-01-09,17,,0,0.0,0.32075
2015-01-09,18,,0,0.0,0.31925000000000003
2015-01-09,20,,0,0.0,0.31925000000000003
2015-01-10,16,,0,0.0,0.33925000000000005
2015-01-10,17,,0,0.0,0.33925000000000005
2015-01-10,18,,0,0.0,0.33925000000000005
2015-01-10,19,,0,0.0,0.33875
2015-01-10,20,,0,0.0,0.338
2015-01-10,21,,0,0.0,0.33775
2015-01-10,22,,0,0.0,0.33825000000000005
2015-01-10,23,,0,0.0,0.3385
2015-01-11,00,,0,0.0,0.33775
2015-01-11,01,,0,0.0,0.338
2015-01-11,02,,0,0.0,0.33725000000000005
2015-01-11,03,,0,0.0,0.33725000000000005
2015-01-11,04,,0,0.0,0.337
2015-01-11,05,,0,0.0,0.337
2015-01-11,06,,0,0.0,0.33725000000000005
2015-01-11,07,,0,0.0,0.337
2015-01-11,08,,0,0.0,0.3365
2015-01-11,09,,0,0.0,0.3365
2015-01-11,10,,0,0.0,0.3355
2015-01-11,11,,0,0.0,0.3345
2015-01-11,12,,0,0.0,0.334
2015-01-11,13,,0,0.0,0.33325000000000005
2015-01-11,14,,0,0.0,0.33225000000000005
2015-01-11,15,,0,0.0,0.3325
2015-01-11,16,,0,0.0,0.33175
2015-01-11,17,,0,0.0,0.33125000000000004
2015-01-11,18,,0,0.0,0.331
2015-01-11,19,,0,0.0,0.33075
2015-01-11,20,,0,0.0,0.331
2015-01-11,21,,0,0.0,0.33075
2015-01-11,22,,0,0.0,0.3305
2015-01-11,23,,0,0.0,0.33075
2015-01-12,00,,0,0.0,0.33025000000000004
2015-01-12,01,,0,0.0,0.33
2015-01-12,02,,0,0.0,0.33
2015-01-12,03,,0,0.0,0.33
2015-01-12,04,,0,0.0,0.33
2015-01-12,05,,0,0.0,0.33
2015-01-12,06,,0,0.0,0.33
2015-01-12,07,,0,0.0,0.33
2015-01-12,08,,0,0.0,0.3295
2015-01-12,09,,0,0.0,0.32925000000000004
2015-01-12,10,,0,0.0,0.329
2015-01-12,11,,0,0.0,0.32875
2015-01-12,12,,0,0.0,0.32725000000000004
2015-01-12,13,,0,0.0,0.32675
2015-01-12,14,,0,0.0,0.32625000000000004
2015-01-12,15,,0,0.0,0.325
2015-01-12,16,,0,0.0,0.32475
2015-01-12,17,,0,0.0,0.3235
2015-01-12,18,,0,0.0,0.32275
2015-01-12,19,,0,0.0,0.3225
2015-01-12,20,,0,0.0,0.32275
2015-01-12,21,,0,0.0,0.322
2015-01-12,22,,0,0.0,0.3225
2015-01-12,23,,0,0.0,0.32225000000000004
2015-01-13,00,,0,0.0,0.32225000000000004
2015-01-13,01,,0,0.0,0.3225
2015-01-13,02,,0,0.0,0.32175
2015-01-13,03,,0,0.0,0.32175
2015-01-13,04,,0,0.0,0.3215
2015-01-13,05,,0,0.0,0.321
2015-01-13,06,,0,0.0,0.32075
2015-01-13,07,,0,0.0,0.3215
2015-01-13,08,,0,0.0,0.3205
2015-01-13,09,,0,0.0,0.321
2015-01-13,15,,0,0.0,0.34375
2015-01-13,16,,0,0.0,0.3445
2015-01-13,17,,0,0.0,0.34424999999999994
2015-01-13,19,,0,0.0,0.34475
2015-01-13,20,,0,0.0,0.345
2015-01-13,21,,0,0.0,0.34475
2015-01-13,22,,0,0.0,0.34425
2015-01-13,23,,0,0.0,0.344
2015-01-14,02,,0,0.0,0.3455
2015-01-14,03,,0,0.0,0.34475
2015-01-14,04,,0,0.0,0.345
2015-01-14,05,,0,0.0,0.345
2015-01-14,06,,0,0.0,0.3445
2015-01-14,07,,0,0.0,0.34475
2015-01-14,09,,0,0.0,0.34475
2015-01-14,10,,0,0.0,0.345
2015-01-14,11,,0,0.0,0.34475
2015-01-14,12,,0,0.0,0.34375
2015-01-14,13,,0,0.0,0.34325
2015-01-14,14,,0,0.0,0.343
2015-01-14,15,,0,0.0,0.34275
2015-01-14,16,,0,0.0,0.3425
2015-01-14,17,,0,0.0,0.34275
2015-01-14,18,,0,0.0,0.34175
2015-01-14,19,,0,0.0,0.34125000000000005
2015-01-14,20,,0,0.0,0.341
2015-01-14,21,,0,0.0,0.34075
2015-01-14,22,,0,0.0,0.34075
2015-01-14,23,,0,0.0,0.34075
2015-01-15,00,,0,0.0,0.3405
2015-01-15,01,,0,0.0,0.3405
2015-01-15,02,,0,0.0,0.33975
2015-01-15,03,,0,0.0,0.34025000000000005
2015-01-15,04,,0,0.0,0.33925000000000005
2015-01-15,05,,0,0.0,0.339
2015-01-15,06,,0,0.0,0.339
2015-01-15,07,,0,0.0,0.3395
2015-01-15,08,,0,0.0,0.33925000000000005
2015-01-15,09,,0,0.0,0.33875
2015-01-15,10,,0,0.0,0.339
2015-01-15,11,,0,0.0,0.3385
2015-01-15,12,,0,0.0,0.3375
2015-01-15,13,,0,0.0,0.33725000000000005
2015-01-15,14,,0,0.0,0.3365
2015-01-15,15,,0,0.0,0.33675
2015-01-15,16,,0,0.0,0.33525000000000005
2015-01-15,17,,0,0.0,0.33475
2015-01-15,18,,0,0.0,0.334
2015-01-15,19,,0,0.0,0.33325000000000005
2015-01-15,20,,0,0.0,0.33275
2015-01-15,21,,0,0.0,0.333
2015-01-15,22,,0,0.0,0.33275
2015-01-15,23,,0,0.0,0.333
2015-01-16,00,,0,0.0,0.3325
2015-01-16,01,,0,0.0,0.333
2015-01-16,02,,0,0.0,0.3325
2015-01-16,03,,0,0.0,0.332
2015-01-16,04,,0,0.0,0.3325
2015-01-16,05,,0,0.0,0.3325
2015-01-16,06,,0,0.0,0.3325
2015-01-16,07,,0,0.0,0.33275
2015-01-16,08,,0,0.0,0.332
2015-01-16,09,,0,0.0,0.3315
2015-01-16,10,,0,0.0,0.3305
2015-01-16,11,,0,0.0,0.3305
2015-01-16,12,,0,0.0,0.3295
2015-01-16,13,,0,0.0,0.32825000000000004
2015-01-16,14,,0,0.0,0.32725000000000004
2015-01-16,15,,0,0.0,0.32575
2015-01-16,16,,0,0.0,0.3255
2015-01-16,17,,0,0.0,0.32375
2015-01-16,18,,0,0.0,0.32275
2015-01-16,19,,0,0.0,0.323
2015-01-16,20,,0,0.0,0.323
2015-01-16,21,,0,0.0,0.32275
2015-01-16,22,,0,0.0,0.32275
2015-01-16,23,,0,0.0,0.322
2015-01-17,00,,0,0.0,0.322
2015-01-17,01,,0,0.0,0.322
2015-01-17,02,,0,0.0,0.3225
2015-01-17,03,,0,0.0,0.322
2015-01-17,04,,0,0.0,0.322
2015-01-17,05,,0,0.0,0.322
2015-01-17,06,,0,0.0,0.32275
2015-01-17,07,,0,0.0,0.32275
2015-01-17,08,,0,0.0,0.32275
2015-01-17,09,,0,0.0,0.32225000000000004
2015-01-17,10,,0,0.0,0.32125000000000004
2015-01-17,11,,0,0.0,0.3205
2015-01-17,12,,0,0.0,0.3195
2015-01-17,13,,0,0.0,0.3185
2015-01-17,14,,0,0.0,0.31725000000000003
2015-01-17,15,,0,0.0,0.31675
2015-01-17,16,,0,0.0,0.316
2015-01-17,17,,0,0.0,0.31525000000000003
2015-01-17,18,,0,0.0,0.314
2015-01-17,19,,0,0.0,0.31325000000000003
2015-01-17,20,,0,0.0,0.313
2015-01-17,21,,0,0.0,0.313
2015-01-17,22,,0,0.0,0.313
2015-01-17,23,,0,0.0,0.313
2015-01-18,00,,0,0.0,0.31275
2015-01-18,01,,0,0.0,0.31275
2015-01-18,02,,0,0.0,0.31275
2015-01-18,03,,0,0.0,0.31275
2015-01-18,04,,0,0.0,0.31275
2015-01-18,05,,0,0.0,0.313
2015-01-18,06,,0,0.0,0.313
2015-01-18,07,,0,0.0,0.3135
2015-01-18,08,,0,0.0,0.3125
2015-01-18,09,,0,0.0,0.31375
2015-01-18,10,,0,0.0,0.312
2015-01-18,11,,0,0.0,0.31225
2015-01-18,12,,0,0.0,0.311
2015-01-18,13,,0,0.0,0.31025
2015-01-18,14,,0,0.0,0.3095
2015-01-18,15,,0,0.0,0.3095
2015-01-18,16,,0,0.0,0.3085
2015-01-18,17,,0,0.0,0.308
2015-01-18,18,,0,0.0,0.30674999999999997
2015-01-18,19,,0,0.0,0.3075
2015-01-18,20,,0,0.0,0.306
2015-01-18,21,,0,0.0,0.3065
2015-01-18,22,,0,0.0,0.30625
2015-01-18,23,,0,0.0,0.306
2015-01-19,00,,0,0.0,0.306
2015-01-19,01,,0,0.0,0.30674999999999997
2015-01-19,02,,0,0.0,0.30525
2015-01-19,03,,0,0.0,0.3055
2015-01-19,04,,0,0.0,0.3055
2015-01-19,05,,0,0.0,0.30674999999999997
2015-01-19,06,,0,0.0,0.30574999999999997
2015-01-19,07,,0,0.0,0.306
2015-01-19,08,,0,0.0,0.30525
2015-01-19,09,,0,0.0,0.3055
2015-01-19,10,,0,0.0,0.3045
2015-01-19,11,,0,0.0,0.3035
2015-01-19,12,,0,0.0,0.303
2015-01-19,13,,0,0.0,0.302
2015-01-19,14,,0,0.0,0.301
2015-01-19,15,,0,0.0,0.3005
2015-01-19,16,,0,0.0,0.29925
2015-01-19,17,,0,0.0,0.29874999999999996
2015-01-19,18,,0,0.0,0.2985
2015-01-19,19,,0,0.0,0.29725
2015-01-19,20,,0,0.0,0.2975
2015-01-19,21,,0,0.0,0.2975
2015-01-19,22,,0,0.0,0.29725
2015-01-19,23,,0,0.0,0.2975
2015-01-20,00,,0,0.0,0.29725
2015-01-20,01,,0,0.0,0.2975
2015-01-20,02,,0,0.0,0.298
2015-01-20,03,,0,0.0,0.29725
2015-01-20,04,,0,0.0,0.298
2015-01-20,05,,0,0.0,0.298
2015-01-20,06,,0,0.0,0.299
2015-01-20,07,,0,0.0,0.29874999999999996
2015-01-20,08,,0,0.0,0.29725
2015-01-20,09,,0,0.0,0.297
2015-01-20,10,,0,0.0,0.29674999999999996
2015-01-20,11,,0,0.0,0.29625
2015-01-20,12,,0,0.0,0.2955
2015-01-20,13,,0,0.0,0.29474999999999996
2015-01-20,14,,0,0.0,0.29374999999999996
2015-01-20,15,,0,0.0,0.293
2015-01-20,16,,0,0.0,0.293
