Date,Time,Flow,Flood,Height
2024-03-13,19,985.635,0,1.5122499999999999
2024-03-13,20,981.0699999999999,0,1.5095
2024-03-13,21,976.115,0,1.5065
2024-03-13,22,971.1700000000001,0,1.5034999999999998
2024-03-13,23,965.8299999999999,0,1.50025
2024-03-14,00,961.325,0,1.4975
2024-03-14,01,956.8325,0,1.49475
2024-03-14,02,953.1700000000001,0,1.4925000000000002
2024-03-14,03,949.515,0,1.49025
2024-03-14,04,946.275,0,1.48825
2024-03-14,05,943.035,0,1.48625
2024-03-14,06,941.4225,0,1.4852500000000002
2024-03-14,07,939.805,0,1.48425
2024-03-14,08,938.9975,0,1.4837500000000001
2024-03-14,09,936.9849999999999,0,1.4825
2024-03-14,10,935.7774999999999,0,1.48175
2024-03-14,11,934.5725,0,1.481
2024-03-14,12,932.9675,0,1.48
2024-03-14,13,931.7625,0,1.47925
2024-03-14,14,931.7625,0,1.47925
2024-03-14,15,930.945,0,1.47875
2024-03-14,16,930.115,0,1.47825
2024-03-14,17,927.92,0,1.477
2024-03-14,18,927.92,0,1.477
2024-03-14,19,926.5925,0,1.47625
2024-03-14,20,924.815,0,1.47525
2024-03-14,21,923.9275,0,1.47475
2024-03-14,22,921.72,0,1.4735
2024-03-14,23,920.84,0,1.473
2024-03-15,00,919.07,0,1.472
2024-03-15,01,919.07,0,1.472
2024-03-15,02,919.07,0,1.472
2024-03-15,03,917.31,0,1.471
2024-03-15,04,916.8699999999999,0,1.47075
2024-03-15,05,915.99,0,1.47025
2024-03-15,06,915.55,0,1.47
2024-03-15,07,915.55,0,1.47
2024-03-15,08,917.31,0,1.471
2024-03-15,09,920.3975,0,1.47275
2024-03-15,10,923.05,0,1.47425
2024-03-15,11,926.1475,0,1.476
2024-03-15,12,929.6700000000001,0,1.478
2024-03-15,13,932.9675,0,1.48
2024-03-15,14,935.375,0,1.4815
2024-03-15,15,936.9849999999999,0,1.4825
2024-03-15,16,937.3874999999999,0,1.48275
2024-03-15,17,938.1925,0,1.48325
2024-03-15,18,939.805,0,1.48425
2024-03-15,19,940.615,0,1.48475
2024-03-15,20,941.02,0,1.485
2024-03-15,21,941.4225,0,1.4852500000000002
2024-03-15,22,942.2275,0,1.48575
2024-03-15,23,941.825,0,1.4855
2024-03-16,00,941.4225,0,1.4852500000000002
2024-03-16,01,941.02,0,1.485
2024-03-16,02,940.615,0,1.48475
2024-03-16,03,940.615,0,1.48475
2024-03-16,04,939.4,0,1.484
2024-03-16,05,938.1925,0,1.48325
2024-03-16,06,938.1925,0,1.48325
2024-03-16,07,938.595,0,1.4835
2024-03-16,08,938.1925,0,1.48325
2024-03-16,09,937.79,0,1.483
2024-03-16,10,936.18,0,1.482
2024-03-16,11,935.7774999999999,0,1.48175
2024-03-16,12,934.1725,0,1.48075
2024-03-16,13,931.3475000000001,0,1.479
2024-03-16,14,929.6700000000001,0,1.478
2024-03-16,15,927.9225,0,1.477
2024-03-16,16,924.37,0,1.475
2024-03-16,17,923.0425,0,1.47425
2024-03-16,18,920.84,0,1.473
2024-03-16,19,920.3975,0,1.47275
2024-03-16,20,920.84,0,1.473
2024-03-16,21,919.5125,0,1.47225
2024-03-16,22,918.19,0,1.4715
2024-03-16,23,917.75,0,1.47125
2024-03-17,00,915.99,0,1.47025
2024-03-17,01,915.1099999999999,0,1.46975
2024-03-17,02,914.23,0,1.4692500000000002
2024-03-17,03,912.91,0,1.4685000000000001
2024-03-17,04,911.5925,0,1.46775
2024-03-17,05,910.28,0,1.467
2024-03-17,06,909.8399999999999,0,1.46675
2024-03-17,07,909.4,0,1.4665
2024-03-17,08,909.8399999999999,0,1.46675
2024-03-17,09,908.5225,0,1.466
2024-03-17,10,908.0825,0,1.4657499999999999
2024-03-17,11,909.4,0,1.4665
2024-03-17,12,908.96,0,1.46625
2024-03-17,13,907.645,0,1.4655
2024-03-17,14,906.77,0,1.465
2024-03-17,15,908.0825,0,1.4657499999999999
2024-03-17,16,907.645,0,1.4655
2024-03-17,17,908.0825,0,1.4657499999999999
2024-03-17,18,908.52,0,1.466
2024-03-17,19,908.96,0,1.46625
2024-03-17,20,909.8399999999999,0,1.46675
2024-03-17,21,909.8399999999999,0,1.46675
2024-03-17,22,908.96,0,1.46625
2024-03-17,23,908.96,0,1.46625
2024-03-18,00,908.96,0,1.46625
2024-03-18,01,908.96,0,1.46625
2024-03-18,02,907.2075,0,1.4652500000000002
2024-03-18,03,906.77,0,1.465
2024-03-18,04,905.895,0,1.4645000000000001
2024-03-18,05,904.585,0,1.46375
2024-03-18,06,905.4575,0,1.46425
2024-03-18,07,905.02,0,1.464
2024-03-18,08,906.3325,0,1.46475
2024-03-18,09,905.46,0,1.46425
2024-03-18,10,906.3325,0,1.46475
2024-03-18,11,908.0825,0,1.4657499999999999
2024-03-18,12,908.0825,0,1.4657499999999999
2024-03-18,13,908.5225,0,1.466
2024-03-18,14,909.4,0,1.4665
2024-03-18,15,909.4,0,1.4665
2024-03-18,16,909.8399999999999,0,1.46675
2024-03-18,17,911.155,0,1.4675
2024-03-18,18,912.47,0,1.46825
2024-03-18,19,915.1099999999999,0,1.46975
2024-03-18,20,916.8699999999999,0,1.47075
2024-03-18,21,919.5125,0,1.47225
2024-03-18,22,921.28,0,1.4732500000000002
2024-03-18,23,924.37,0,1.475
2024-03-19,00,925.7049999999999,0,1.4757500000000001
2024-03-19,01,927.9225,0,1.477
2024-03-19,02,929.255,0,1.47775
2024-03-19,03,931.36,0,1.479
2024-03-19,04,931.36,0,1.479
2024-03-19,05,933.37,0,1.48025
2024-03-19,06,934.1700000000001,0,1.48075
2024-03-19,07,935.375,0,1.4815
2024-03-19,08,936.18,0,1.482
2024-03-19,09,936.18,0,1.482
2024-03-19,10,939.4,0,1.484
2024-03-19,11,939.805,0,1.48425
2024-03-19,12,941.0174999999999,0,1.485
2024-03-19,13,942.6324999999999,0,1.486
2024-03-19,14,943.035,0,1.48625
2024-03-19,15,944.655,0,1.48725
2024-03-19,16,945.87,0,1.488
2024-03-19,17,948.3,0,1.4895
2024-03-19,18,949.11,0,1.49
2024-03-19,19,949.9200000000001,0,1.4905
2024-03-19,20,950.73,0,1.491
2024-03-19,21,951.1375,0,1.49125
2024-03-19,22,951.5450000000001,0,1.4915
2024-03-19,23,951.9525,0,1.4917500000000001
2024-03-20,00,950.7325000000001,0,1.491
2024-03-20,01,950.325,0,1.49075
2024-03-20,02,950.73,0,1.491
2024-03-20,03,950.73,0,1.491
2024-03-20,04,950.325,0,1.49075
2024-03-20,05,949.9200000000001,0,1.4905
2024-03-20,06,950.73,0,1.491
2024-03-20,07,951.5450000000001,0,1.4915
2024-03-20,08,951.1375,0,1.49125
2024-03-20,09,951.1375,0,1.49125
2024-03-20,10,950.7325000000001,0,1.491
2024-03-20,11,949.9200000000001,0,1.4905
2024-03-20,12,949.515,0,1.49025
2024-03-20,13,950.73,0,1.491
2024-03-20,14,950.7325000000001,0,1.491
2024-03-20,15,951.9525,0,1.4917500000000001
2024-03-20,16,952.3575000000001,0,1.492
2024-03-20,17,953.5775,0,1.49275
2024-03-20,18,955.61,0,1.494
2024-03-20,19,955.61,0,1.494
2024-03-20,20,958.465,0,1.4957500000000001
2024-03-20,21,960.9175,0,1.4972500000000002
2024-03-20,22,962.14,0,1.498
2024-03-20,23,963.78,0,1.499
2024-03-21,00,964.5999999999999,0,1.4995
2024-03-21,01,967.88,0,1.5015
2024-03-21,02,969.1125000000001,0,1.50225
2024-03-21,03,971.58,0,1.50375
2024-03-21,04,974.0525,0,1.50525
2024-03-21,05,975.7025,0,1.50625
2024-03-21,06,977.3525000000001,0,1.50725
2024-03-21,07,980.2425000000001,0,1.509
2024-03-21,08,982.73,0,1.5105
2024-03-21,09,985.22,0,1.512
2024-03-21,10,988.54,0,1.514
2024-03-21,11,991.4525,0,1.51575
2024-03-21,12,994.7925,0,1.51775
2024-03-21,13,998.1324999999999,0,1.51975
2024-03-21,14,1000.6424999999999,0,1.52125
2024-03-21,15,1004.4200000000001,0,1.5234999999999999
2024-03-21,16,1008.6225,0,1.526
2024-03-21,17,1011.9925,0,1.528
2024-03-21,18,1015.37,0,1.53
2024-03-21,19,1018.335,0,1.53175
2024-03-21,20,1022.575,0,1.53425
2024-03-21,21,1025.125,0,1.53575
2024-03-21,22,1026.825,0,1.53675
2024-03-21,23,1030.6575,0,1.539
2024-03-22,00,1034.4975,0,1.54125
2024-03-22,01,1037.0625,0,1.5427499999999998
2024-03-22,02,1039.635,0,1.54425
2024-03-22,03,1043.07,0,1.54625
2024-03-22,04,1046.51,0,1.54825
2024-03-22,05,1048.665,0,1.5495
2024-03-22,06,1050.82,0,1.5507499999999999
2024-03-22,07,1053.4125,0,1.55225
2024-03-22,08,1056.8725,0,1.5542500000000001
2024-03-22,09,1059.9075,0,1.556
2024-03-22,10,1062.5100000000002,0,1.5575
2024-03-22,11,1065.5549999999998,0,1.55925
2024-03-22,12,1067.2949999999998,0,1.56025
2024-03-22,13,1069.9125,0,1.56175
2024-03-22,14,1072.9699999999998,0,1.5635
2024-03-22,15,1076.4699999999998,0,1.5655000000000001
2024-03-22,16,1079.5375,0,1.56725
2024-03-22,17,1083.4899999999998,0,1.5695000000000001
2024-03-22,18,1085.69,0,1.5707499999999999
2024-03-22,19,1087.45,0,1.57175
2024-03-22,20,1087.45,0,1.57175
2024-03-22,21,1087.89,0,1.572
2024-03-22,22,1087.89,0,1.572
2024-03-22,23,1087.89,0,1.572
2024-03-23,00,1088.775,0,1.5725
2024-03-23,01,1090.54,0,1.5735000000000001
2024-03-23,02,1092.305,0,1.5745
2024-03-23,03,1093.6325000000002,0,1.57525
2024-03-23,04,1095.4025000000001,0,1.57625
2024-03-23,05,1096.73,0,1.577
2024-03-23,06,1098.5,0,1.578
2024-03-23,07,1099.3899999999999,0,1.5785
2024-03-23,08,1099.835,0,1.5787499999999999
2024-03-23,09,1102.05,0,1.58
2024-03-23,10,1100.7224999999999,0,1.57925
2024-03-23,11,1100.2775,0,1.579
2024-03-23,12,1102.94,0,1.5805
2024-03-23,13,1106.0549999999998,0,1.5822500000000002
2024-03-23,14,1107.39,0,1.583
2024-03-23,15,1110.065,0,1.5845
2024-03-23,16,1108.7275,0,1.58375
2024-03-23,17,1107.835,0,1.58325
2024-03-23,18,1106.9450000000002,0,1.5827499999999999
2024-03-23,19,1106.0549999999998,0,1.5822500000000002
2024-03-23,20,1104.7199999999998,0,1.5815000000000001
2024-03-23,21,1102.495,0,1.58025
2024-03-23,22,1100.7224999999999,0,1.57925
2024-03-23,23,1100.28,0,1.579
2024-03-24,00,1100.28,0,1.579
2024-03-24,01,1101.165,0,1.5795
2024-03-24,02,1101.6075,0,1.57975
2024-03-24,03,1100.7224999999999,0,1.57925
2024-03-24,04,1100.7224999999999,0,1.57925
2024-03-24,05,1099.835,0,1.5787499999999999
2024-03-24,06,1098.945,0,1.5782500000000002
2024-03-24,07,1097.615,0,1.5775000000000001
2024-03-24,08,1095.845,0,1.5765
2024-03-24,09,1094.96,0,1.576
2024-03-24,10,1094.5175,0,1.57575
2024-03-24,11,1093.6325000000002,0,1.57525
2024-03-24,12,1090.98,0,1.57375
2024-03-24,13,1088.775,0,1.5725
2024-03-24,14,1087.4525,0,1.57175
2024-03-24,15,1084.81,0,1.5702500000000001
2024-03-24,16,1084.81,0,1.5702500000000001
2024-03-24,17,1083.05,0,1.56925
2024-03-24,18,1081.29,0,1.56825
2024-03-24,19,1078.225,0,1.5665
2024-03-24,20,1074.7175,0,1.5645
2024-03-24,21,1071.225,0,1.5625
2024-03-24,22,1067.73,0,1.5605
2024-03-24,23,1064.685,0,1.55875
2024-03-25,00,1061.64,0,1.557
2024-03-25,01,1058.6075,0,1.55525
2024-03-25,02,1056.0075000000002,0,1.55375
2024-03-25,03,1052.115,0,1.5514999999999999
2024-03-25,04,1048.2325,0,1.54925
2024-03-25,05,1044.79,0,1.54725
2024-03-25,06,1040.9225000000001,0,1.545
2024-03-25,07,1036.6375,0,1.5425
2024-03-25,08,1029.805,0,1.5385
2024-03-25,09,1025.55,0,1.536
2024-03-25,10,1022.575,0,1.53425
2024-03-25,11,1019.1825,0,1.53225
2024-03-25,12,1016.6374999999999,0,1.5307499999999998
2024-03-25,13,1014.1025,0,1.52925
2024-03-25,14,1012.415,0,1.5282499999999999
2024-03-25,15,1009.8874999999999,0,1.5267499999999998
2024-03-25,16,1007.7825,0,1.5255
2024-03-25,17,1004.4200000000001,0,1.5234999999999999
2024-03-25,18,999.805,0,1.52075
2024-03-25,19,995.6275,0,1.5182499999999999
2024-03-25,20,990.2025,0,1.515
2024-03-25,21,985.635,0,1.5122499999999999
2024-03-25,22,980.2425000000001,0,1.509
2024-03-25,23,974.8775,0,1.50575
2024-03-26,00,970.7575,0,1.50325
2024-03-26,01,966.65,0,1.50075
2024-03-26,02,963.37,0,1.49875
2024-03-26,03,959.69,0,1.4965000000000002
2024-03-26,04,956.8325,0,1.49475
2024-03-26,05,953.1700000000001,0,1.4925000000000002
2024-03-26,06,950.325,0,1.49075
2024-03-26,07,946.6800000000001,0,1.4885000000000002
2024-03-26,08,943.845,0,1.48675
2024-03-26,09,941.02,0,1.485
2024-03-26,10,939.4,0,1.484
2024-03-26,11,938.9975,0,1.4837500000000001
2024-03-26,12,937.79,0,1.483
2024-03-26,13,938.1925,0,1.48325
2024-03-26,14,936.9849999999999,0,1.4825
2024-03-26,15,936.5825,0,1.48225
2024-03-26,16,935.7774999999999,0,1.48175
2024-03-26,17,934.9725000000001,0,1.4812500000000002
2024-03-26,18,933.37,0,1.48025
2024-03-26,19,931.36,0,1.479
2024-03-26,20,930.53,0,1.4785
2024-03-26,21,927.4775,0,1.47675
2024-03-26,22,925.7049999999999,0,1.4757500000000001
2024-03-26,23,922.6025,0,1.474
2024-03-27,00,920.3975,0,1.47275
2024-03-27,01,916.43,0,1.4705
2024-03-27,02,910.7175,0,1.46725
2024-03-27,03,904.1524999999999,0,1.4635
2024-03-27,04,897.62,0,1.45975
2024-03-27,05,891.5525,0,1.45625
2024-03-27,06,886.37,0,1.45325
2024-03-27,07,880.3525,0,1.4497499999999999
2024-03-27,08,875.64,0,1.447
2024-03-27,09,873.075,0,1.4455
2024-03-27,10,872.6475,0,1.4452500000000001
2024-03-27,11,873.5024999999999,0,1.4457499999999999
2024-03-27,12,874.3575,0,1.44625
2024-03-27,13,875.64,0,1.447
2024-03-27,14,877.7775,0,1.44825
2024-03-27,15,879.49,0,1.4492500000000001
2024-03-27,16,880.3499999999999,0,1.4497499999999999
2024-03-27,17,880.78,0,1.45
2024-03-27,18,879.065,0,1.4489999999999998
2024-03-27,19,876.9225,0,1.44775
2024-03-27,20,876.9225,0,1.44775
2024-03-27,21,875.64,0,1.447
2024-03-27,22,874.785,0,1.4465
2024-03-27,23,874.3575,0,1.44625
2024-03-28,00,873.93,0,1.446
2024-03-28,01,870.52,0,1.444
2024-03-28,02,865.42,0,1.441
2024-03-28,03,858.6500000000001,0,1.4369999999999998
2024-03-28,04,852.33,0,1.43325
2024-03-28,05,846.4625,0,1.4297499999999999
2024-03-28,06,841.87,0,1.427
2024-03-28,07,836.05,0,1.4235
2024-03-28,08,829.8375,0,1.41975
2024-03-28,09,827.7750000000001,0,1.4184999999999999
2024-03-28,10,828.1875,0,1.41875
2024-03-28,11,829.0125,0,1.41925
2024-03-28,12,830.25,0,1.42
2024-03-28,13,832.3149999999999,0,1.4212500000000001
2024-03-28,14,833.975,0,1.42225
2024-03-28,15,835.635,0,1.42325
2024-03-28,16,837.71,0,1.4245
2024-03-28,17,838.54,0,1.425
2024-03-28,18,838.54,0,1.425
2024-03-28,19,838.54,0,1.425
2024-03-28,20,837.295,0,1.42425
2024-03-28,21,836.465,0,1.42375
2024-03-28,22,834.8050000000001,0,1.42275
2024-03-28,23,833.56,0,1.422
2024-03-29,00,833.145,0,1.4217499999999998
2024-03-29,01,830.25,0,1.42
2024-03-29,02,827.3625,0,1.41825
2024-03-29,03,823.25,0,1.41575
2024-03-29,04,818.33,0,1.41275
2024-03-29,05,813.02,0,1.4095
2024-03-29,06,806.5175,0,1.4055
2024-03-29,07,801.5125,0,1.4024999999999999
2024-03-29,08,795.7275,0,1.3992499999999999
2024-03-29,09,794.8325,0,1.39875
2024-03-29,10,796.175,0,1.3995
2024-03-29,11,798.4125,0,1.40075
2024-03-29,12,801.55,0,1.4024999999999999
2024-03-29,13,804.895,0,1.4045
2024-03-29,14,807.3275000000001,0,1.406
2024-03-29,15,809.7650000000001,0,1.4075
2024-03-29,16,811.3900000000001,0,1.4085
2024-03-29,17,813.0150000000001,0,1.4095
2024-03-29,18,813.83,0,1.41
2024-03-29,19,815.8775,0,1.41125
2024-03-29,20,817.1,0,1.412
2024-03-29,21,817.51,0,1.41225
2024-03-29,22,817.1,0,1.412
2024-03-29,23,817.1,0,1.412
2024-03-30,00,817.1,0,1.412
2024-03-30,01,815.0600000000001,0,1.41075
2024-03-30,02,810.985,0,1.40825
2024-03-30,03,805.705,0,1.405
2024-03-30,04,801.5125,0,1.4024999999999999
2024-03-30,05,797.07,0,1.4
2024-03-30,06,791.71,0,1.397
2024-03-30,07,788.1575,0,1.395
2024-03-30,08,785.495,0,1.3935
2024-03-30,09,782.8425,0,1.392
2024-03-30,10,779.3125,0,1.39
2024-03-30,11,777.55,0,1.389
2024-03-30,12,778.43,0,1.3895
2024-03-30,13,779.7524999999999,0,1.39025
2024-03-30,14,784.61,0,1.393
2024-03-30,15,788.5999999999999,0,1.3952499999999999
2024-03-30,16,792.6,0,1.3975
2024-03-30,17,796.6225,0,1.39975
2024-03-30,18,801.55,0,1.4024999999999999
2024-03-30,19,805.705,0,1.405
2024-03-30,20,808.9525000000001,0,1.407
2024-03-30,21,812.2025000000001,0,1.409
2024-03-30,22,815.0575,0,1.41075
2024-03-30,23,817.9200000000001,0,1.4125
2024-03-31,00,819.97,0,1.4137499999999998
2024-03-31,01,822.43,0,1.41525
2024-03-31,02,824.0699999999999,0,1.41625
2024-03-31,03,825.3,0,1.417
2024-03-31,04,828.1875,0,1.41875
2024-03-31,05,829.8375,0,1.41975
2024-03-31,06,831.9,0,1.421
2024-03-31,07,833.56,0,1.422
2024-03-31,08,835.635,0,1.42325
2024-03-31,09,837.295,0,1.42425
2024-03-31,10,838.9549999999999,0,1.4252500000000001
2024-03-31,11,841.0350000000001,0,1.4264999999999999
2024-03-31,12,843.9575,0,1.42825
2024-03-31,13,846.0450000000001,0,1.4295
2024-03-31,14,847.2975,0,1.43025
2024-03-31,15,848.55,0,1.431
2024-03-31,16,849.39,0,1.4315
2024-03-31,17,851.0699999999999,0,1.4325
2024-03-31,18,854.01,0,1.43425
2024-03-31,19,856.115,0,1.4355
2024-03-31,20,858.65,0,1.437
2024-03-31,21,861.6075,0,1.43875
2024-03-31,22,863.7225,0,1.44
2024-03-31,23,865.42,0,1.441
2024-04-01,00,867.12,0,1.442
2024-04-01,01,868.395,0,1.44275
2024-04-01,02,869.245,0,1.44325
2024-04-01,03,870.52,0,1.444
2024-04-01,04,871.7950000000001,0,1.44475
2024-04-01,05,874.785,0,1.4465
2024-04-01,06,876.495,0,1.4475
2024-04-01,07,877.7775,0,1.44825
2024-04-01,08,879.92,0,1.4495
2024-04-01,09,880.78,0,1.45
2024-04-01,10,882.0699999999999,0,1.45075
2024-04-01,11,884.6500000000001,0,1.45225
2024-04-01,12,887.23,0,1.4537499999999999
2024-04-01,13,889.39,0,1.455
2024-04-01,14,891.5525,0,1.45625
2024-04-01,15,895.885,0,1.45875
2024-04-01,16,895.885,0,1.45875
2024-04-01,17,898.4875,0,1.46025
2024-04-01,18,899.79,0,1.461
2024-04-01,19,900.665,0,1.4615
2024-04-01,20,903.28,0,1.463
2024-04-01,21,904.5875,0,1.46375
2024-04-01,22,906.3325,0,1.46475
2024-04-01,23,910.28,0,1.467
2024-04-02,00,917.31,0,1.471
2024-04-02,01,924.8199999999999,0,1.47525
2024-04-02,02,929.255,0,1.47775
2024-04-02,03,929.6700000000001,0,1.478
2024-04-02,04,930.945,0,1.47875
2024-04-02,05,932.165,0,1.4795
2024-04-02,06,934.1700000000001,0,1.48075
2024-04-02,07,935.375,0,1.4815
2024-04-02,08,936.9849999999999,0,1.4825
2024-04-02,09,936.9849999999999,0,1.4825
2024-04-02,10,938.7114285714285,0,1.4835714285714285
2024-04-02,11,941.4225,0,1.4852500000000002
2024-04-02,12,942.63,0,1.486
2024-04-02,13,943.0375,0,1.48625
2024-04-02,14,943.035,0,1.48625
2024-04-02,15,945.465,0,1.4877500000000001
2024-04-02,16,946.275,0,1.48825
2024-04-02,17,947.895,0,1.4892500000000002
2024-04-02,18,948.705,0,1.48975
2024-04-02,19,950.325,0,1.49075
2024-04-02,20,950.73,0,1.491
2024-04-02,21,951.5450000000001,0,1.4915
2024-04-02,22,953.1700000000001,0,1.4925000000000002
2024-04-02,23,953.98,0,1.493
2024-04-03,00,955.61,0,1.494
2024-04-03,01,955.61,0,1.494
2024-04-03,02,957.24,0,1.495
2024-04-03,03,958.8725,0,1.496
2024-04-03,04,960.51,0,1.497
2024-04-03,05,962.55,0,1.49825
2024-04-03,06,963.78,0,1.499
2024-04-03,07,966.24,0,1.5005
2024-04-03,08,968.2925,0,1.50175
2024-04-03,09,970.7575,0,1.50325
2024-04-03,10,974.0525,0,1.50525
2024-04-03,11,978.59,0,1.508
2024-04-03,12,981.0699999999999,0,1.5095
2024-04-03,13,985.22,0,1.512
2024-04-03,14,988.54,0,1.514
2024-04-03,15,992.2875,0,1.5162499999999999
2024-04-03,16,996.4625,0,1.51875
2024-04-03,17,1000.2225,0,1.521
2024-04-03,18,1004.84,0,1.52375
2024-04-03,19,1009.045,0,1.5262499999999999
2024-04-03,20,1013.2574999999999,0,1.52875
2024-04-03,21,1017.4849999999999,0,1.53125
2024-04-03,22,1021.725,0,1.53375
2024-04-03,23,1026.4,0,1.5365
2024-04-04,00,1030.23,0,1.53875
2024-04-04,01,1034.07,0,1.541
2024-04-04,02,1038.35,0,1.5434999999999999
2024-04-04,03,1043.5,0,1.5465
2024-04-04,04,1048.235,0,1.54925
2024-04-04,05,1052.5475000000001,0,1.55175
2024-04-04,06,1056.8725,0,1.55425
2024-04-04,07,1061.6425000000002,0,1.557
2024-04-04,08,1066.8625,0,1.56
2024-04-04,09,1072.0974999999999,0,1.563
2024-04-04,10,1078.2224999999999,0,1.5665
2024-04-04,11,1085.69,0,1.57075
2024-04-04,12,1091.865,0,1.57425
2024-04-04,13,1098.9475,0,1.57825
2024-04-04,14,1104.72,0,1.5815000000000001
2024-04-04,15,1111.8225,0,1.5855000000000001
2024-04-04,16,1120.0925,0,1.5905
2024-04-04,17,1128.6325,0,1.59575
2024-04-04,18,1136.7975000000001,0,1.6007500000000001
2024-04-04,19,1144.9975,0,1.60575
2024-04-04,20,1153.2275,0,1.61075
2024-04-04,21,1163.565,0,1.617
2024-04-04,22,1173.54,0,1.623
2024-04-04,23,1184.8175,0,1.62975
2024-04-05,00,1196.5774999999999,0,1.63675
2024-04-05,01,1208.8275,0,1.6440000000000001
2024-04-05,02,1221.9975,0,1.65175
2024-04-05,03,1235.68,0,1.65975
2024-04-05,04,1249.45,0,1.66775
2024-04-05,05,1264.175,0,1.67625
2024-04-05,06,1280.0900000000001,0,1.6855
2024-04-05,07,1294.195,0,1.694
2024-04-05,08,1310.4275,0,1.70375
2024-04-05,09,1326.345,0,1.71325
2024-04-05,10,1343.22,0,1.7232500000000002
2024-04-05,11,1361.0525,0,1.7337500000000001
2024-04-05,12,1379.02,0,1.74425
2024-04-05,13,1397.5425,0,1.755
2024-04-05,14,1415.3275,0,1.76525
2024-04-05,15,1435.4275,0,1.77675
2024-04-05,16,1456.5625,0,1.7887499999999998
2024-04-05,17,1477.8675,0,1.80075
2024-04-05,18,1500.6825,0,1.8135
2024-04-05,19,1523.24,0,1.826
2024-04-05,20,1546.4325,0,1.83875
2024-04-05,21,1570.3025,0,1.85175
2024-04-05,22,1594.3725,0,1.8647500000000001
2024-04-05,23,1619.1075,0,1.878
2024-04-06,00,1644.995,0,1.89175
2024-04-06,01,1672.0625,0,1.906
2024-04-06,02,1699.85,0,1.9205
2024-04-06,03,1729.825,0,1.936
2024-04-06,04,1759.59,0,1.95125
2024-04-06,05,1788.5525,0,1.966
2024-04-06,06,1816.475,0,1.981
2024-04-06,07,1842.4425,0,1.99525
2024-04-06,08,1869.97,0,2.01025
2024-04-06,09,1894.9225,0,2.0237499999999997
2024-04-06,10,1921.9,0,2.03825
2024-04-06,11,1947.19,0,2.0517499999999997
2024-04-06,12,1974.06,0,2.066
2024-04-06,13,1999.2125,0,2.07925
2024-04-06,14,2022.6025,0,2.0915
2024-04-06,15,2047.5749999999998,0,2.1045
2024-04-06,16,2074.35,0,2.11875
2024-04-06,17,2098.02,0,2.1315
2024-04-06,18,2121.34,0,2.144
2024-04-06,19,2145.725,0,2.157
2024-04-06,20,2170.2425,0,2.17
2024-04-06,21,2192.9925,0,2.182
2024-04-06,22,2216.8,0,2.1945
2024-04-06,23,2239.78,0,2.2065
2024-04-07,00,2263.3475,0,2.21875
2024-04-07,01,2288.4875,0,2.23175
2024-04-07,02,2311.32,0,2.2435
2024-04-07,03,2335.245,0,2.25575
2024-04-07,04,2357.805,0,2.2672499999999998
2024-04-07,05,2380.465,0,2.27875
2024-04-07,06,2402.24,0,2.2897499999999997
2024-04-07,07,2423.11,0,2.30025
2024-04-07,08,2446.0675,0,2.31175
2024-04-07,09,2465.6099999999997,0,2.3215000000000003
2024-04-07,10,2485.2275,0,2.33125
2024-04-07,11,2505.9275,0,2.3415
2024-04-07,12,2521.6325,0,2.34925
2024-04-07,13,2540.9475,0,2.35875
2024-04-07,14,2559.3075,0,2.36775
2024-04-07,15,2574.1475,0,2.375
2024-04-07,16,2592.6225,0,2.384
2024-04-07,17,2606.5175,0,2.39075
2024-04-07,18,2624.07,0,2.39925
2024-04-07,19,2637.5275,0,2.40575
2024-04-07,20,2653.0925,0,2.41325
2024-04-07,21,2664.02,0,2.4185
2024-04-07,22,2678.615,0,2.4255
2024-04-07,23,2692.73,0,2.43225
2024-04-08,00,2703.205,0,2.43725
2024-04-08,01,2714.2225,0,2.4425
2024-04-08,02,2726.8424999999997,0,2.4485
2024-04-08,03,2737.385,0,2.4535
2024-04-08,04,2745.83,0,2.4575
2024-04-08,05,2756.3975,0,2.4625
2024-04-08,06,2766.99,0,2.4675000000000002
2024-04-08,07,2774.415,0,2.471
2024-04-08,08,2782.9125,0,2.475
2024-04-08,09,2791.425,0,2.479
2024-04-08,10,2798.88,0,2.4825
2024-04-08,11,2804.7475,0,2.48525
2024-04-08,12,2812.22,0,2.48875
2024-04-08,13,2816.495,0,2.4907500000000002
2024-04-08,14,2819.705,0,2.49225
2024-04-08,15,2825.59,0,2.495
2024-04-08,16,2827.73,0,2.496
2024-04-08,17,2830.94,0,2.4975
2024-04-08,18,2832.5475,0,2.49825
2024-04-08,19,2833.6225,0,2.4987500000000002
2024-04-08,20,2836.8375,0,2.50025
2024-04-08,21,2837.9125,0,2.50075
2024-04-08,22,2840.0550000000003,0,2.50175
2024-04-08,23,2839.52,0,2.5015
2024-04-09,00,2838.4475,0,2.501
2024-04-09,01,2837.91,0,2.50075
2024-04-09,02,2836.3025,0,2.5
2024-04-09,03,2835.7650000000003,0,2.49975
2024-04-09,04,2832.5475,0,2.49825
2024-04-09,05,2830.4049999999997,0,2.49725
2024-04-09,06,2828.265,0,2.49625
2024-04-09,07,2825.055,0,2.4947500000000002
2024-04-09,08,2821.31,0,2.493
2024-04-09,09,2817.565,0,2.49125
2024-04-09,10,2813.285,0,2.48925
2024-04-09,11,2809.015,0,2.48725
2024-04-09,12,2803.1475,0,2.4845
