Date,Time,Flow,Flood,Height
2022-06-08,16,92.26,0,1.118
2022-06-08,17,92.935,0,1.1185
2022-06-08,18,93.61,0,1.119
2022-06-08,19,93.61,0,1.119
2022-06-08,20,94.32,0,1.1195
2022-06-08,21,95.03,0,1.12
2022-06-08,22,95.03,0,1.12
2022-06-08,23,95.03,0,1.12
2022-06-09,00,95.03,0,1.12
2022-06-09,01,95.03,0,1.12
2022-06-09,02,95.03,0,1.12
2022-06-09,03,95.03,0,1.12
2022-06-09,04,95.03,0,1.12
2022-06-09,05,95.03,0,1.12
2022-06-09,06,95.03,0,1.12
2022-06-09,07,95.03,0,1.12
2022-06-09,08,95.03,0,1.12
2022-06-09,09,95.03,0,1.12
2022-06-09,10,95.03,0,1.12
2022-06-09,11,95.03,0,1.12
2022-06-09,12,95.03,0,1.12
2022-06-09,13,95.03,0,1.12
2022-06-09,14,95.03,0,1.12
2022-06-09,15,93.965,0,1.11925
2022-06-09,16,93.61,0,1.119
2022-06-09,17,93.61,0,1.119
2022-06-09,18,93.61,0,1.119
2022-06-09,19,93.61,0,1.119
2022-06-09,20,93.61,0,1.119
2022-06-09,21,93.61,0,1.119
2022-06-09,22,92.935,0,1.1185
2022-06-09,23,92.26,0,1.118
2022-06-10,00,92.26,0,1.118
2022-06-10,01,91.61,0,1.1175000000000002
2022-06-10,02,90.96,0,1.117
2022-06-10,03,90.96,0,1.117
2022-06-10,04,90.96,0,1.117
2022-06-10,05,90.96,0,1.117
2022-06-10,06,89.9925,0,1.11625
2022-06-10,07,89.67,0,1.116
2022-06-10,08,89.67,0,1.116
2022-06-10,09,89.67,0,1.116
2022-06-10,10,89.67,0,1.116
2022-06-10,11,89.67,0,1.116
2022-06-10,12,89.67,0,1.116
2022-06-10,13,89.67,0,1.116
2022-06-10,14,89.67,0,1.116
2022-06-10,15,89.67,0,1.116
2022-06-10,16,90.64,0,1.1167500000000001
2022-06-10,17,90.96,0,1.117
2022-06-10,18,90.96,0,1.117
2022-06-10,19,90.96,0,1.117
2022-06-10,20,90.96,0,1.117
2022-06-10,21,89.67,0,1.116
2022-06-10,22,89.67,0,1.116
2022-06-10,23,89.67,0,1.116
2022-06-11,00,89.67,0,1.116
2022-06-11,01,89.67,0,1.116
2022-06-11,02,89.67,0,1.116
2022-06-11,03,89.67,0,1.116
2022-06-11,04,89.67,0,1.116
2022-06-11,05,87.1,0,1.114
2022-06-11,06,87.1,0,1.114
2022-06-11,07,87.1,0,1.114
2022-06-11,08,87.1,0,1.114
2022-06-11,09,87.1,0,1.114
2022-06-11,10,87.1,0,1.114
2022-06-11,11,87.1,0,1.114
2022-06-11,12,87.74,0,1.1145
2022-06-11,13,87.41999999999999,0,1.1142500000000002
2022-06-11,14,87.1,0,1.114
2022-06-11,15,87.1,0,1.114
2022-06-11,16,87.1,0,1.114
2022-06-11,17,87.1,0,1.114
2022-06-11,18,87.1,0,1.114
2022-06-11,19,87.1,0,1.114
2022-06-11,20,87.1,0,1.114
2022-06-11,21,87.1,0,1.114
2022-06-11,22,87.1,0,1.114
2022-06-11,23,87.1,0,1.114
2022-06-12,00,87.1,0,1.114
2022-06-12,01,87.1,0,1.114
2022-06-12,02,87.1,0,1.114
2022-06-12,03,87.1,0,1.114
2022-06-12,04,87.1,0,1.114
2022-06-12,05,87.1,0,1.114
2022-06-12,06,87.1,0,1.114
2022-06-12,07,87.1,0,1.114
2022-06-12,08,87.1,0,1.114
2022-06-12,09,87.1,0,1.114
2022-06-12,10,87.1,0,1.114
2022-06-12,11,87.1,0,1.114
2022-06-12,12,87.1,0,1.114
2022-06-12,13,87.1,0,1.114
2022-06-12,14,87.1,0,1.114
2022-06-12,15,88.06,0,1.11475
2022-06-12,16,87.1,0,1.114
2022-06-12,17,87.1,0,1.114
2022-06-12,18,87.1,0,1.114
2022-06-12,19,87.1,0,1.114
2022-06-12,20,87.1,0,1.114
2022-06-12,21,87.1,0,1.114
2022-06-12,22,87.1,0,1.114
2022-06-12,23,87.1,0,1.114
2022-06-13,00,87.1,0,1.114
2022-06-13,01,87.1,0,1.114
2022-06-13,02,87.1,0,1.114
2022-06-13,03,87.1,0,1.114
2022-06-13,04,87.1,0,1.114
2022-06-13,05,87.1,0,1.114
2022-06-13,06,87.1,0,1.114
2022-06-13,07,87.1,0,1.114
2022-06-13,08,87.1,0,1.114
2022-06-13,09,87.1,0,1.114
2022-06-13,10,87.1,0,1.114
2022-06-13,11,87.1,0,1.114
2022-06-13,12,87.1,0,1.114
2022-06-13,13,88.38,0,1.115
2022-06-13,14,88.38,0,1.115
2022-06-13,15,88.38,0,1.115
2022-06-13,16,88.38,0,1.115
2022-06-13,17,88.38,0,1.115
2022-06-13,18,88.38,0,1.115
2022-06-13,19,88.38,0,1.115
2022-06-13,20,88.38,0,1.115
2022-06-13,21,88.38,0,1.115
2022-06-13,22,88.38,0,1.115
2022-06-13,23,88.38,0,1.115
2022-06-14,00,88.38,0,1.115
2022-06-14,01,88.38,0,1.115
2022-06-14,02,88.38,0,1.115
2022-06-14,03,88.38,0,1.115
2022-06-14,04,88.38,0,1.115
2022-06-14,05,88.38,0,1.115
2022-06-14,06,88.38,0,1.115
2022-06-14,07,88.38,0,1.115
2022-06-14,08,88.38,0,1.115
2022-06-14,09,88.38,0,1.115
2022-06-14,10,87.1,0,1.114
2022-06-14,11,87.1,0,1.114
2022-06-14,12,87.1,0,1.114
2022-06-14,13,87.1,0,1.114
2022-06-14,14,87.1,0,1.114
2022-06-14,15,87.1,0,1.114
2022-06-14,16,87.1,0,1.114
2022-06-14,17,87.1,0,1.114
2022-06-14,18,87.1,0,1.114
2022-06-14,19,87.1,0,1.114
2022-06-14,20,87.1,0,1.114
2022-06-14,21,87.1,0,1.114
2022-06-14,22,87.1,0,1.114
2022-06-14,23,87.1,0,1.114
2022-06-15,00,87.41999999999999,0,1.1142500000000002
2022-06-15,01,88.38,0,1.115
2022-06-15,02,88.38,0,1.115
2022-06-15,03,88.38,0,1.115
2022-06-15,04,88.38,0,1.115
2022-06-15,05,88.38,0,1.115
2022-06-15,06,88.38,0,1.115
2022-06-15,07,88.38,0,1.115
2022-06-15,08,88.38,0,1.115
2022-06-15,09,89.025,0,1.1155
2022-06-15,10,90.63749999999999,0,1.1167500000000001
2022-06-15,11,91.285,0,1.11725
2022-06-15,12,92.26,0,1.118
2022-06-15,13,92.26,0,1.118
2022-06-15,14,93.6275,0,1.119
2022-06-15,15,95.03,0,1.12
2022-06-15,16,95.03,0,1.12
2022-06-15,17,95.03,0,1.12
2022-06-15,18,95.03,0,1.12
2022-06-15,19,95.03,0,1.12
2022-06-15,20,95.03,0,1.12
2022-06-15,21,95.03,0,1.12
2022-06-15,22,95.03,0,1.12
2022-06-15,23,95.03,0,1.12
2022-06-16,00,95.03,0,1.12
2022-06-16,01,95.03,0,1.12
2022-06-16,02,93.61,0,1.119
2022-06-16,03,93.61,0,1.119
2022-06-16,04,93.61,0,1.119
2022-06-16,05,93.61,0,1.119
2022-06-16,06,93.61,0,1.119
2022-06-16,07,93.61,0,1.119
2022-06-16,08,93.61,0,1.119
2022-06-16,09,93.61,0,1.119
2022-06-16,10,93.61,0,1.119
2022-06-16,11,93.61,0,1.119
2022-06-16,12,93.61,0,1.119
2022-06-16,13,93.61,0,1.119
2022-06-16,14,94.675,0,1.11975
2022-06-16,15,95.74000000000001,0,1.1205
2022-06-16,16,96.45,0,1.121
2022-06-16,17,96.45,0,1.121
2022-06-16,18,97.5225,0,1.12175
2022-06-16,19,99.32,0,1.123
2022-06-16,20,99.67999999999999,0,1.12325
2022-06-16,21,100.76,0,1.124
2022-06-16,22,101.8475,0,1.1247500000000001
2022-06-16,23,102.21,0,1.125
2022-06-17,00,103.67,0,1.126
2022-06-17,01,104.0375,0,1.12625
2022-06-17,02,105.14,0,1.127
2022-06-17,03,105.14,0,1.127
2022-06-17,04,105.14,0,1.127
2022-06-17,05,105.14,0,1.127
2022-06-17,06,105.14,0,1.127
2022-06-17,07,105.14,0,1.127
2022-06-17,08,105.14,0,1.127
2022-06-17,09,105.14,0,1.127
2022-06-17,10,105.14,0,1.127
2022-06-17,11,105.14,0,1.127
2022-06-17,12,105.14,0,1.127
2022-06-17,13,103.67,0,1.126
2022-06-17,14,103.67,0,1.126
2022-06-17,15,103.67,0,1.126
2022-06-17,16,103.67,0,1.126
2022-06-17,17,103.67,0,1.126
2022-06-17,18,103.67,0,1.126
2022-06-17,19,103.67,0,1.126
2022-06-17,20,103.67,0,1.126
2022-06-17,21,103.67,0,1.126
2022-06-17,22,102.94,0,1.1255
2022-06-17,23,102.21,0,1.125
2022-06-18,00,102.21,0,1.125
2022-06-18,01,102.21,0,1.125
2022-06-18,02,102.21,0,1.125
2022-06-18,03,102.21,0,1.125
2022-06-18,04,101.8475,0,1.1247500000000001
2022-06-18,05,100.76,0,1.124
2022-06-18,06,100.76,0,1.124
2022-06-18,07,100.76,0,1.124
2022-06-18,08,100.76,0,1.124
2022-06-18,09,100.76,0,1.124
2022-06-18,10,100.4,0,1.12375
2022-06-18,11,99.32,0,1.123
2022-06-18,12,99.32,0,1.123
2022-06-18,13,99.32,0,1.123
2022-06-18,14,99.32,0,1.123
2022-06-18,15,99.32,0,1.123
2022-06-18,16,99.32,0,1.123
2022-06-18,17,99.32,0,1.123
2022-06-18,18,99.32,0,1.123
2022-06-18,19,99.32,0,1.123
2022-06-18,20,99.32,0,1.123
2022-06-18,21,99.32,0,1.123
2022-06-18,22,99.32,0,1.123
2022-06-18,23,99.32,0,1.123
2022-06-19,00,98.24,0,1.1222500000000002
2022-06-19,01,97.88,0,1.122
2022-06-19,02,97.88,0,1.122
2022-06-19,03,97.88,0,1.122
2022-06-19,04,97.88,0,1.122
2022-06-19,05,97.88,0,1.122
2022-06-19,06,97.88,0,1.122
2022-06-19,07,97.88,0,1.122
2022-06-19,08,97.88,0,1.122
2022-06-19,09,97.88,0,1.122
2022-06-19,10,97.5225,0,1.12175
2022-06-19,11,96.45,0,1.121
2022-06-19,12,96.45,0,1.121
2022-06-19,13,96.45,0,1.121
2022-06-19,14,96.45,0,1.121
2022-06-19,15,96.45,0,1.121
2022-06-19,16,96.45,0,1.121
2022-06-19,17,96.45,0,1.121
2022-06-19,18,96.095,0,1.1207500000000001
2022-06-19,19,95.03,0,1.12
2022-06-19,20,95.03,0,1.12
2022-06-19,21,95.03,0,1.12
2022-06-19,22,95.03,0,1.12
2022-06-19,23,95.03,0,1.12
2022-06-20,00,95.03,0,1.12
2022-06-20,01,95.03,0,1.12
2022-06-20,02,95.03,0,1.12
2022-06-20,03,95.03,0,1.12
2022-06-20,04,95.03,0,1.12
2022-06-20,05,95.03,0,1.12
2022-06-20,06,95.03,0,1.12
2022-06-20,07,95.03,0,1.12
2022-06-20,08,95.03,0,1.12
2022-06-20,09,95.03,0,1.12
2022-06-20,10,95.03,0,1.12
2022-06-20,11,95.03,0,1.12
2022-06-20,12,95.03,0,1.12
2022-06-20,13,95.03,0,1.12
2022-06-20,14,95.03,0,1.12
2022-06-20,15,95.385,0,1.12025
2022-06-20,16,96.45,0,1.121
2022-06-20,17,97.16499999999999,0,1.1215000000000002
2022-06-20,18,97.88,0,1.122
2022-06-20,19,98.6,0,1.1225
2022-06-20,20,99.32,0,1.123
2022-06-20,21,100.76,0,1.124
2022-06-20,22,101.8475,0,1.1247500000000001
2022-06-20,23,102.21,0,1.125
2022-06-21,00,102.21,0,1.125
2022-06-21,01,102.94,0,1.1255
2022-06-21,02,103.67,0,1.126
2022-06-21,03,104.405,0,1.1265
2022-06-21,04,105.14,0,1.127
2022-06-21,05,105.14,0,1.127
2022-06-21,06,105.14,0,1.127
2022-06-21,07,105.14,0,1.127
2022-06-21,08,105.14,0,1.127
2022-06-21,09,105.14,0,1.127
2022-06-21,10,105.14,0,1.127
2022-06-21,11,105.14,0,1.127
2022-06-21,12,105.14,0,1.127
2022-06-21,13,105.14,0,1.127
2022-06-21,14,105.14,0,1.127
2022-06-21,15,105.14,0,1.127
2022-06-21,16,105.14,0,1.127
2022-06-21,17,105.14,0,1.127
2022-06-21,18,105.14,0,1.127
2022-06-21,19,105.14,0,1.127
2022-06-21,20,104.405,0,1.1265
2022-06-21,21,103.67,0,1.126
2022-06-21,22,103.67,0,1.126
2022-06-21,23,103.67,0,1.126
2022-06-22,00,103.67,0,1.126
2022-06-22,01,103.67,0,1.126
2022-06-22,02,103.67,0,1.126
2022-06-22,03,103.67,0,1.126
2022-06-22,04,103.67,0,1.126
2022-06-22,05,103.67,0,1.126
2022-06-22,06,103.67,0,1.126
2022-06-22,07,103.67,0,1.126
2022-06-22,08,103.67,0,1.126
2022-06-22,09,103.67,0,1.126
2022-06-22,10,103.67,0,1.126
2022-06-22,11,103.67,0,1.126
2022-06-22,12,103.67,0,1.126
2022-06-22,13,103.67,0,1.126
2022-06-22,14,103.67,0,1.126
2022-06-22,15,103.67,0,1.126
2022-06-22,16,103.67,0,1.126
2022-06-22,17,103.67,0,1.126
2022-06-22,18,103.67,0,1.126
2022-06-22,19,103.67,0,1.126
2022-06-22,20,103.67,0,1.126
2022-06-22,21,103.67,0,1.126
2022-06-22,22,102.21,0,1.125
2022-06-22,23,102.21,0,1.125
2022-06-23,00,102.21,0,1.125
2022-06-23,01,101.8475,0,1.1247500000000001
2022-06-23,02,100.76,0,1.124
2022-06-23,03,100.76,0,1.124
2022-06-23,04,99.67999999999999,0,1.12325
2022-06-23,05,99.32,0,1.123
2022-06-23,06,99.32,0,1.123
2022-06-23,07,99.32,0,1.123
2022-06-23,08,99.32,0,1.123
2022-06-23,09,99.32,0,1.123
2022-06-23,10,99.32,0,1.123
2022-06-23,11,98.24,0,1.1222500000000002
2022-06-23,12,97.88,0,1.122
2022-06-23,13,97.88,0,1.122
2022-06-23,14,97.88,0,1.122
2022-06-23,15,97.88,0,1.122
2022-06-23,16,97.88,0,1.122
2022-06-23,17,97.88,0,1.122
2022-06-23,18,97.88,0,1.122
2022-06-23,19,97.88,0,1.122
2022-06-23,20,97.88,0,1.122
2022-06-23,21,97.88,0,1.122
2022-06-23,22,96.45,0,1.121
2022-06-23,23,96.45,0,1.121
2022-06-24,00,96.45,0,1.121
2022-06-24,01,96.45,0,1.121
2022-06-24,02,96.45,0,1.121
2022-06-24,03,96.45,0,1.121
2022-06-24,04,96.45,0,1.121
2022-06-24,05,96.45,0,1.121
2022-06-24,06,96.45,0,1.121
2022-06-24,07,96.45,0,1.121
2022-06-24,08,96.45,0,1.121
2022-06-24,09,96.45,0,1.121
2022-06-24,10,96.45,0,1.121
2022-06-24,11,96.45,0,1.121
2022-06-24,12,96.45,0,1.121
2022-06-24,13,96.45,0,1.121
2022-06-24,14,96.45,0,1.121
2022-06-24,15,96.45,0,1.121
2022-06-24,16,96.45,0,1.121
2022-06-24,17,96.45,0,1.121
2022-06-24,18,96.45,0,1.121
2022-06-24,19,96.45,0,1.121
2022-06-24,20,96.45,0,1.121
2022-06-24,21,96.45,0,1.121
2022-06-24,22,96.45,0,1.121
2022-06-24,23,96.45,0,1.121
2022-06-25,00,96.45,0,1.121
2022-06-25,01,95.03,0,1.12
2022-06-25,02,95.03,0,1.12
2022-06-25,03,95.03,0,1.12
2022-06-25,04,95.03,0,1.12
2022-06-25,05,94.675,0,1.11975
2022-06-25,06,93.61,0,1.119
2022-06-25,07,93.61,0,1.119
2022-06-25,08,93.61,0,1.119
2022-06-25,09,93.61,0,1.119
2022-06-25,10,93.61,0,1.119
2022-06-25,11,93.61,0,1.119
2022-06-25,12,93.61,0,1.119
2022-06-25,13,93.61,0,1.119
2022-06-25,14,93.61,0,1.119
2022-06-25,15,93.61,0,1.119
2022-06-25,16,93.61,0,1.119
2022-06-25,17,93.61,0,1.119
2022-06-25,18,93.61,0,1.119
2022-06-25,19,93.61,0,1.119
2022-06-25,20,93.61,0,1.119
2022-06-25,21,93.61,0,1.119
2022-06-25,22,93.61,0,1.119
2022-06-25,23,93.61,0,1.119
2022-06-26,00,93.61,0,1.119
2022-06-26,01,93.61,0,1.119
2022-06-26,02,93.61,0,1.119
2022-06-26,03,93.61,0,1.119
2022-06-26,04,93.61,0,1.119
2022-06-26,05,93.61,0,1.119
2022-06-26,06,93.61,0,1.119
2022-06-26,07,93.61,0,1.119
2022-06-26,08,93.61,0,1.119
2022-06-26,09,93.61,0,1.119
2022-06-26,10,92.26,0,1.118
2022-06-26,11,92.26,0,1.118
2022-06-26,12,92.26,0,1.118
2022-06-26,13,92.26,0,1.118
2022-06-26,14,92.26,0,1.118
2022-06-26,15,94.3375,0,1.1195000000000002
2022-06-26,16,93.61,0,1.119
2022-06-26,17,93.61,0,1.119
2022-06-26,18,93.61,0,1.119
2022-06-26,19,93.61,0,1.119
2022-06-26,20,93.27250000000001,0,1.11875
2022-06-26,21,92.26,0,1.118
2022-06-26,22,92.26,0,1.118
2022-06-26,23,92.26,0,1.118
2022-06-27,00,92.26,0,1.118
2022-06-27,01,92.26,0,1.118
2022-06-27,02,92.26,0,1.118
2022-06-27,03,92.26,0,1.118
2022-06-27,04,92.26,0,1.118
2022-06-27,05,92.26,0,1.118
2022-06-27,06,92.26,0,1.118
2022-06-27,07,92.26,0,1.118
2022-06-27,08,92.26,0,1.118
2022-06-27,09,92.26,0,1.118
2022-06-27,10,92.26,0,1.118
2022-06-27,11,92.26,0,1.118
2022-06-27,12,92.26,0,1.118
2022-06-27,13,92.26,0,1.118
2022-06-27,14,92.26,0,1.118
2022-06-27,15,92.26,0,1.118
2022-06-27,16,92.26,0,1.118
2022-06-27,17,92.26,0,1.118
2022-06-27,18,92.26,0,1.118
2022-06-27,19,92.26,0,1.118
2022-06-27,20,92.26,0,1.118
2022-06-27,21,92.26,0,1.118
2022-06-27,22,92.26,0,1.118
2022-06-27,23,92.26,0,1.118
2022-06-28,00,92.26,0,1.118
2022-06-28,01,92.26,0,1.118
2022-06-28,02,92.26,0,1.118
2022-06-28,03,92.26,0,1.118
2022-06-28,04,92.26,0,1.118
2022-06-28,05,92.26,0,1.118
2022-06-28,06,92.26,0,1.118
2022-06-28,07,92.26,0,1.118
2022-06-28,08,92.26,0,1.118
2022-06-28,09,92.26,0,1.118
2022-06-28,10,92.26,0,1.118
2022-06-28,11,92.26,0,1.118
2022-06-28,12,92.26,0,1.118
2022-06-28,13,92.26,0,1.118
2022-06-28,14,92.26,0,1.118
2022-06-28,15,92.26,0,1.118
2022-06-28,16,92.26,0,1.118
2022-06-28,17,92.26,0,1.118
2022-06-28,18,92.26,0,1.118
2022-06-28,19,92.26,0,1.118
2022-06-28,20,92.26,0,1.118
2022-06-28,21,92.26,0,1.118
2022-06-28,22,92.26,0,1.118
2022-06-28,23,92.26,0,1.118
2022-06-29,00,92.26,0,1.118
2022-06-29,01,92.26,0,1.118
2022-06-29,02,92.26,0,1.118
2022-06-29,03,92.26,0,1.118
2022-06-29,04,92.26,0,1.118
2022-06-29,05,92.26,0,1.118
2022-06-29,06,92.26,0,1.118
2022-06-29,07,92.26,0,1.118
2022-06-29,08,92.26,0,1.118
2022-06-29,09,92.26,0,1.118
2022-06-29,10,91.61,0,1.1175000000000002
2022-06-29,11,90.96,0,1.117
2022-06-29,12,90.96,0,1.117
2022-06-29,13,90.96,0,1.117
2022-06-29,14,90.96,0,1.117
2022-06-29,15,90.96,0,1.117
2022-06-29,16,90.96,0,1.117
2022-06-29,17,90.96,0,1.117
2022-06-29,18,90.96,0,1.117
2022-06-29,19,90.96,0,1.117
2022-06-29,20,90.96,0,1.117
2022-06-29,21,90.96,0,1.117
2022-06-29,22,90.96,0,1.117
2022-06-29,23,90.96,0,1.117
2022-06-30,00,90.96,0,1.117
2022-06-30,01,90.96,0,1.117
2022-06-30,02,90.96,0,1.117
2022-06-30,03,90.96,0,1.117
2022-06-30,04,90.96,0,1.117
2022-06-30,05,90.96,0,1.117
2022-06-30,06,90.96,0,1.117
2022-06-30,07,90.96,0,1.117
2022-06-30,08,90.96,0,1.117
2022-06-30,09,90.96,0,1.117
2022-06-30,10,90.96,0,1.117
2022-06-30,11,90.96,0,1.117
2022-06-30,12,90.96,0,1.117
2022-06-30,13,90.96,0,1.117
2022-06-30,14,90.96,0,1.117
2022-06-30,15,90.96,0,1.117
2022-06-30,16,90.96,0,1.117
2022-06-30,17,90.96,0,1.117
2022-06-30,18,90.96,0,1.117
2022-06-30,19,90.96,0,1.117
2022-06-30,20,90.96,0,1.117
2022-06-30,21,90.96,0,1.117
2022-06-30,22,90.96,0,1.117
2022-06-30,23,90.96,0,1.117
2022-07-01,00,90.96,0,1.117
2022-07-01,01,90.96,0,1.117
2022-07-01,02,90.96,0,1.117
2022-07-01,03,90.96,0,1.117
2022-07-01,04,90.96,0,1.117
2022-07-01,05,90.96,0,1.117
2022-07-01,06,90.96,0,1.117
2022-07-01,07,90.96,0,1.117
2022-07-01,08,92.26,0,1.118
2022-07-01,09,92.26,0,1.118
2022-07-01,10,93.27250000000001,0,1.11875
2022-07-01,11,93.61,0,1.119
2022-07-01,12,95.03,0,1.12
2022-07-01,13,95.385,0,1.12025
2022-07-01,14,96.45,0,1.121
2022-07-01,15,97.16499999999999,0,1.1215000000000002
2022-07-01,16,97.88,0,1.122
2022-07-01,17,97.88,0,1.122
2022-07-01,18,98.96,0,1.12275
2022-07-01,19,99.67999999999999,0,1.12325
2022-07-01,20,100.76,0,1.124
2022-07-01,21,100.76,0,1.124
2022-07-01,22,101.1225,0,1.12425
2022-07-01,23,102.21,0,1.125
2022-07-02,00,102.21,0,1.125
2022-07-02,01,102.57499999999999,0,1.1252499999999999
2022-07-02,02,103.67,0,1.126
2022-07-02,03,103.67,0,1.126
2022-07-02,04,104.77250000000001,0,1.12675
2022-07-02,05,105.14,0,1.127
2022-07-02,06,105.14,0,1.127
2022-07-02,07,105.14,0,1.127
2022-07-02,08,105.14,0,1.127
2022-07-02,09,105.5075,0,1.12725
2022-07-02,10,106.61,0,1.128
2022-07-02,11,106.61,0,1.128
2022-07-02,12,108.08,0,1.129
2022-07-02,13,108.45,0,1.1292499999999999
2022-07-02,14,109.56,0,1.13
2022-07-02,15,109.56,0,1.13
2022-07-02,16,109.56,0,1.13
2022-07-02,17,108.08,0,1.129
2022-07-02,18,108.08,0,1.129
2022-07-02,19,108.08,0,1.129
2022-07-02,20,108.08,0,1.129
2022-07-02,21,108.08,0,1.129
2022-07-02,22,108.08,0,1.129
2022-07-02,23,106.97749999999999,0,1.12825
2022-07-03,00,106.61,0,1.128
2022-07-03,01,106.61,0,1.128
2022-07-03,02,106.61,0,1.128
2022-07-03,03,106.61,0,1.128
2022-07-03,04,106.61,0,1.128
2022-07-03,05,106.61,0,1.128
2022-07-03,06,106.61,0,1.128
2022-07-03,07,105.14,0,1.127
2022-07-03,08,105.14,0,1.127
2022-07-03,09,105.14,0,1.127
2022-07-03,10,105.14,0,1.127
2022-07-03,11,105.14,0,1.127
2022-07-03,12,105.14,0,1.127
2022-07-03,13,105.14,0,1.127
2022-07-03,14,105.14,0,1.127
2022-07-03,15,105.14,0,1.127
2022-07-03,16,105.14,0,1.127
2022-07-03,17,105.14,0,1.127
2022-07-03,18,105.14,0,1.127
2022-07-03,19,105.14,0,1.127
2022-07-03,20,105.14,0,1.127
2022-07-03,21,105.14,0,1.127
2022-07-03,22,105.14,0,1.127
2022-07-03,23,105.14,0,1.127
2022-07-04,00,105.14,0,1.127
2022-07-04,01,104.77250000000001,0,1.12675
2022-07-04,02,103.67,0,1.126
2022-07-04,03,103.67,0,1.126
2022-07-04,04,103.67,0,1.126
2022-07-04,05,103.67,0,1.126
2022-07-04,06,103.67,0,1.126
2022-07-04,07,102.21,0,1.125
2022-07-04,08,102.21,0,1.125
2022-07-04,09,102.21,0,1.125
2022-07-04,10,102.21,0,1.125
2022-07-04,11,102.21,0,1.125
2022-07-04,12,102.57499999999999,0,1.1252499999999999
2022-07-04,13,103.67,0,1.126
2022-07-04,14,102.94,0,1.1255
2022-07-04,15,104.0375,0,1.12625
2022-07-04,16,103.67,0,1.126
2022-07-04,17,103.67,0,1.126
2022-07-04,18,103.67,0,1.126
2022-07-04,19,102.94,0,1.1255
2022-07-04,20,102.21,0,1.125
2022-07-04,21,102.21,0,1.125
2022-07-04,22,102.21,0,1.125
2022-07-04,23,102.21,0,1.125
2022-07-05,00,102.21,0,1.125
2022-07-05,01,102.21,0,1.125
2022-07-05,02,100.76,0,1.124
2022-07-05,03,100.76,0,1.124
2022-07-05,04,100.76,0,1.124
2022-07-05,05,100.76,0,1.124
2022-07-05,06,100.76,0,1.124
2022-07-05,07,100.76,0,1.124
2022-07-05,08,100.76,0,1.124
2022-07-05,09,100.76,0,1.124
2022-07-05,10,101.485,0,1.1245
2022-07-05,11,102.21,0,1.125
2022-07-05,12,101.96833333333332,0,1.1248333333333334
2022-07-05,13,102.21,0,1.125
2022-07-05,14,101.8475,0,1.1247500000000001
2022-07-05,15,102.21,0,1.125
2022-07-05,16,102.21,0,1.125
2022-07-05,17,102.21,0,1.125
2022-07-05,18,102.21,0,1.125
2022-07-05,19,102.21,0,1.125
2022-07-05,20,102.21,0,1.125
2022-07-05,21,102.21,0,1.125
2022-07-05,22,102.21,0,1.125
2022-07-05,23,102.21,0,1.125
2022-07-06,00,102.21,0,1.125
2022-07-06,01,102.21,0,1.125
2022-07-06,02,102.21,0,1.125
2022-07-06,03,102.21,0,1.125
2022-07-06,04,102.21,0,1.125
2022-07-06,05,102.21,0,1.125
2022-07-06,06,102.21,0,1.125
2022-07-06,07,102.21,0,1.125
2022-07-06,08,102.21,0,1.125
2022-07-06,09,102.21,0,1.125
2022-07-06,10,102.21,0,1.125
2022-07-06,11,101.1225,0,1.12425
2022-07-06,12,100.76,0,1.124
2022-07-06,13,100.76,0,1.124
2022-07-06,14,100.76,0,1.124
2022-07-06,15,100.76,0,1.124
2022-07-06,16,100.76,0,1.124
2022-07-06,17,100.76,0,1.124
2022-07-06,18,100.76,0,1.124
2022-07-06,19,100.76,0,1.124
2022-07-06,20,100.76,0,1.124
2022-07-06,21,100.76,0,1.124
2022-07-06,22,100.76,0,1.124
2022-07-06,23,100.76,0,1.124
2022-07-07,00,100.76,0,1.124
2022-07-07,01,100.76,0,1.124
2022-07-07,02,100.76,0,1.124
2022-07-07,03,100.76,0,1.124
2022-07-07,04,100.76,0,1.124
2022-07-07,05,100.76,0,1.124
2022-07-07,06,100.76,0,1.124
2022-07-07,07,100.76,0,1.124
2022-07-07,08,100.4,0,1.12375
2022-07-07,09,100.76,0,1.124
2022-07-07,10,100.76,0,1.124
2022-07-07,11,101.485,0,1.1245
2022-07-07,12,101.485,0,1.1245
2022-07-07,13,101.485,0,1.1245
2022-07-07,14,101.8475,0,1.1247500000000001
2022-07-07,15,102.21,0,1.125
2022-07-07,16,102.21,0,1.125
2022-07-07,17,102.21,0,1.125
2022-07-07,18,102.21,0,1.125
2022-07-07,19,102.21,0,1.125
2022-07-07,20,102.21,0,1.125
2022-07-07,21,102.21,0,1.125
2022-07-07,22,102.21,0,1.125
2022-07-07,23,101.8475,0,1.1247500000000001
2022-07-08,00,100.76,0,1.124
2022-07-08,01,100.76,0,1.124
2022-07-08,02,100.76,0,1.124
2022-07-08,03,100.76,0,1.124
2022-07-08,04,100.76,0,1.124
2022-07-08,05,100.76,0,1.124
2022-07-08,06,100.76,0,1.124
2022-07-08,07,100.76,0,1.124
2022-07-08,08,100.76,0,1.124
2022-07-08,09,100.76,0,1.124
2022-07-08,10,100.76,0,1.124
2022-07-08,11,102.21,0,1.125
2022-07-08,12,102.21,0,1.125
2022-07-08,13,102.57499999999999,0,1.1252499999999999
2022-07-08,14,102.94,0,1.1255
2022-07-08,15,103.6725,0,1.126
2022-07-08,16,103.67,0,1.126
2022-07-08,17,103.67,0,1.126
