Date,Time,Flow,Flood,Height
2018-04-06,02,0.0,0,91.047
2018-04-06,04,0.0,0,91.047
2018-04-06,08,0.0,0,91.047
2018-04-06,09,0.0,0,91.047
2018-04-06,10,0.0,0,91.047
2018-04-06,11,0.0,0,91.047
2018-04-06,12,0.0,0,91.047
2018-04-06,14,0.0,0,91.047
2018-04-06,16,0.0,0,91.047
2018-04-06,18,0.0,0,91.047
2018-04-06,19,0.0,0,91.047
2018-04-06,20,0.0,0,91.047
2018-04-06,22,0.0,0,91.047
2018-04-06,23,0.0,0,91.047
2018-04-07,00,0.0,0,91.047
2018-04-07,03,0.0,0,91.047
2018-04-07,04,0.0,0,91.047
2018-04-07,08,0.0,0,91.047
2018-04-07,09,0.0,0,91.047
2018-04-07,10,0.0,0,91.047
2018-04-07,12,0.0,0,91.047
2018-04-07,16,0.0,0,91.047
2018-04-07,18,0.0,0,91.047
2018-04-07,19,0.0,0,91.047
2018-04-07,20,0.0,0,91.047
2018-04-07,22,0.0,0,91.047
2018-04-08,00,0.0,0,91.047
2018-04-08,03,0.0,0,91.047
2018-04-08,04,0.0,0,91.047
2018-04-08,08,0.0,0,91.047
2018-04-08,09,0.0,0,91.047
2018-04-08,10,0.0,0,91.047
2018-04-08,11,0.0,0,91.047
2018-04-08,12,0.0,0,91.047
2018-04-08,13,0.0,0,91.047
2018-04-08,16,0.0,0,91.047
2018-04-08,17,0.0,0,91.047
2018-04-08,18,0.0,0,91.047
2018-04-08,19,0.0,0,91.047
2018-04-08,20,0.0,0,91.047
2018-04-08,22,0.0,0,91.047
2018-04-09,00,0.0,0,91.047
2018-04-09,04,0.0,0,91.047
2018-04-09,06,0.0,0,91.047
2018-04-09,08,0.0,0,91.047
2018-04-09,09,0.0,0,91.047
2018-04-09,10,0.0,0,91.047
2018-04-09,11,0.0,0,91.047
2018-04-09,12,0.0,0,91.047
2018-04-09,16,0.0,0,91.047
2018-04-09,18,0.0,0,91.047
2018-04-09,19,0.0,0,91.047
2018-04-09,20,0.0,0,91.047
2018-04-09,22,0.0,0,91.047
2018-04-10,00,0.0,0,91.047
2018-04-10,01,0.0,0,91.047
2018-04-10,04,0.0,0,91.047
2018-04-10,07,0.0,0,91.047
2018-04-10,08,0.0,0,91.047
2018-04-10,10,0.0,0,91.047
2018-04-10,12,0.0,0,91.047
2018-04-10,13,0.0,0,91.047
2018-04-10,16,0.0,0,91.047
2018-04-10,17,0.0,0,91.047
2018-04-10,18,0.0,0,91.047
2018-04-10,19,0.0,0,91.047
2018-04-10,20,0.0,0,91.047
2018-04-10,21,0.0,0,91.047
2018-04-11,00,0.0,0,91.047
2018-04-11,04,0.0,0,91.047
2018-04-11,08,0.0,0,91.047
2018-04-11,09,0.0,0,91.047
2018-04-11,10,0.0,0,91.047
2018-04-11,11,0.0,0,91.047
2018-04-11,12,0.0,0,91.047
2018-04-11,13,0.0,0,91.047
2018-04-11,14,0.0,0,91.047
2018-04-11,16,0.0,0,91.047
2018-04-11,17,0.0,0,91.047
2018-04-11,18,0.0,0,91.047
2018-04-11,19,0.0,0,91.047
2018-04-11,20,0.0,0,91.047
2018-04-11,22,0.0,0,91.047
2018-04-12,00,0.0,0,91.047
2018-04-12,01,0.0,0,91.047
2018-04-12,04,0.0,0,91.047
2018-04-12,08,0.0,0,91.047
2018-04-12,10,0.0,0,91.047
2018-04-12,11,0.0,0,91.04699999999998
2018-04-12,12,0.0,0,91.047
2018-04-12,16,0.0,0,91.047
2018-04-12,18,0.0,0,91.047
2018-04-12,19,0.0,0,91.047
2018-04-12,20,0.0,0,91.047
2018-04-12,22,0.0,0,91.047
2018-04-13,00,0.0,0,91.047
2018-04-13,03,0.0,0,91.047
2018-04-13,04,0.0,0,91.047
2018-04-13,08,0.0,0,91.047
2018-04-13,10,0.0,0,91.047
2018-04-13,11,0.0,0,91.047
2018-04-13,12,0.0,0,91.047
2018-04-13,14,0.0,0,91.047
2018-04-13,16,0.0,0,91.047
2018-04-13,18,0.0,0,91.047
2018-04-13,20,0.0,0,91.047
2018-04-13,21,0.0,0,91.047
2018-04-14,00,0.0,0,91.047
2018-04-14,02,0.0,0,91.047
2018-04-14,04,0.0,0,91.047
2018-04-14,08,0.0,0,91.047
2018-04-14,09,0.0,0,91.047
2018-04-14,12,0.0,0,91.047
2018-04-14,13,0.0,0,91.047
2018-04-14,15,0.0,0,91.047
2018-04-14,16,0.0,0,91.047
2018-04-14,17,0.0,0,91.047
2018-04-14,20,0.0,0,91.047
2018-04-15,00,0.0,0,91.047
2018-04-15,04,0.0,0,91.047
2018-04-15,08,0.0,0,91.047
2018-04-15,10,0.0,0,91.047
2018-04-15,11,0.0,0,91.047
2018-04-15,12,0.0,0,91.047
2018-04-15,16,0.0,0,91.047
2018-04-15,19,0.0,0,91.047
2018-04-15,20,0.0,0,91.047
2018-04-15,22,0.0,0,91.047
2018-04-16,00,0.0,0,91.047
2018-04-16,04,0.0,0,91.047
2018-04-16,08,0.0,0,91.047
2018-04-16,10,0.0,0,91.047
2018-04-16,12,0.0,0,91.047
2018-04-16,16,0.0,0,91.047
2018-04-16,18,0.0,0,91.047
2018-04-16,20,0.0,0,91.047
2018-04-16,21,0.0,0,91.047
2018-04-16,23,0.0,0,91.047
2018-04-17,00,0.0,0,91.047
2018-04-17,02,0.0,0,91.047
2018-04-17,04,0.0,0,91.047
2018-04-17,07,0.0,0,91.047
2018-04-17,08,0.0,0,91.047
2018-04-17,09,0.0,0,91.047
2018-04-17,10,0.0,0,91.047
2018-04-17,11,0.0,0,91.047
2018-04-17,12,0.0,0,91.047
2018-04-17,16,0.0,0,91.047
2018-04-17,18,0.0,0,91.047
2018-04-17,19,0.0,0,91.047
2018-04-17,20,0.0,0,91.047
2018-04-17,22,0.0,0,91.047
2018-04-18,00,0.0,0,91.047
2018-04-18,02,0.0,0,91.047
2018-04-18,04,0.0,0,91.047
2018-04-18,08,0.0,0,91.047
2018-04-18,09,0.0,0,91.047
2018-04-18,10,0.0,0,91.047
2018-04-18,11,0.0,0,91.047
2018-04-18,12,0.0,0,91.047
2018-04-18,14,0.0,0,91.047
2018-04-18,16,0.0,0,91.047
2018-04-18,18,0.0,0,91.047
2018-04-18,19,0.0,0,91.047
2018-04-18,20,0.0,0,91.047
2018-04-19,00,0.0,0,91.047
2018-04-19,04,0.0,0,91.047
2018-04-19,08,0.0,0,91.047
2018-04-19,09,0.0,0,91.047
2018-04-19,10,0.0,0,91.047
2018-04-19,12,0.0,0,91.047
2018-04-19,14,0.0,0,91.047
2018-04-19,16,0.0,0,91.047
2018-04-19,17,0.0,0,91.047
2018-04-19,18,0.0,0,91.047
2018-04-19,19,0.0,0,91.047
2018-04-19,20,0.0,0,91.047
2018-04-19,22,0.0,0,91.047
2018-04-20,00,0.0,0,91.047
2018-04-20,02,0.0,0,91.047
2018-04-20,04,0.0,0,91.047
2018-04-20,08,0.0,0,91.047
2018-04-20,09,0.0,0,91.047
2018-04-20,10,0.0,0,91.047
2018-04-20,12,0.0,0,91.047
2018-04-20,16,0.0,0,91.047
2018-04-20,17,0.0,0,91.047
2018-04-20,18,0.0,0,91.047
2018-04-20,19,0.0,0,91.047
2018-04-20,20,0.0,0,91.047
2018-04-20,23,0.0,0,91.047
2018-04-21,00,0.0,0,91.047
2018-04-21,02,0.0,0,91.047
2018-04-21,04,0.0,0,91.047
2018-04-21,08,0.0,0,91.047
2018-04-21,09,0.0,0,91.047
2018-04-21,10,0.0,0,91.047
2018-04-21,12,0.0,0,91.047
2018-04-21,16,0.0,0,91.047
2018-04-21,17,0.0,0,91.047
2018-04-21,19,0.0,0,91.047
2018-04-21,20,0.0,0,91.047
2018-04-21,23,0.0,0,91.047
2018-04-22,00,0.0,0,91.047
2018-04-22,02,0.0,0,91.047
2018-04-22,04,0.0,0,91.047
2018-04-22,08,0.0,0,91.047
2018-04-22,09,0.0,0,91.047
2018-04-22,10,0.0,0,91.047
2018-04-22,11,0.0,0,91.047
2018-04-22,12,0.0,0,91.047
2018-04-22,16,0.0,0,91.047
2018-04-22,17,0.0,0,91.047
2018-04-22,18,0.0,0,91.047
2018-04-22,19,0.0,0,91.047
2018-04-22,20,0.0,0,91.047
2018-04-22,22,0.0,0,91.047
2018-04-23,00,0.0,0,91.047
2018-04-23,02,0.0,0,91.047
2018-04-23,04,0.0,0,91.047
2018-04-23,08,0.0,0,91.047
2018-04-23,09,0.0,0,91.047
2018-04-23,10,0.0,0,91.047
2018-04-23,12,0.0,0,91.047
2018-04-23,13,0.0,0,91.047
2018-04-23,15,0.0,0,91.047
2018-04-23,16,0.0,0,91.047
2018-04-23,17,0.0,0,91.047
2018-04-23,18,0.0,0,91.047
2018-04-23,19,0.0,0,91.047
2018-04-23,20,0.0,0,91.047
2018-04-23,21,0.0,0,91.047
2018-04-23,23,0.0,0,91.047
2018-04-24,00,0.0,0,91.047
2018-04-24,04,0.0,0,91.047
2018-04-24,07,0.0,0,91.047
2018-04-24,08,0.0,0,91.047
2018-04-24,09,0.0,0,91.047
2018-04-24,10,0.0,0,91.047
2018-04-24,11,0.0,0,91.047
2018-04-24,12,0.0,0,91.047
2018-04-24,15,0.0,0,91.047
2018-04-24,16,0.0,0,91.047
2018-04-24,17,0.0,0,91.047
2018-04-24,18,0.0,0,91.047
2018-04-24,20,0.0,0,91.047
2018-04-25,00,0.0,0,91.047
2018-04-25,02,0.0,0,91.047
2018-04-25,04,0.0,0,91.047
2018-04-25,06,0.0,0,91.047
2018-04-25,08,0.0,0,91.047
2018-04-25,09,0.0,0,91.047
2018-04-25,10,0.0,0,91.047
2018-04-25,12,0.0,0,91.047
2018-04-25,14,0.0,0,91.047
2018-04-25,16,0.0,0,91.047
2018-04-25,18,0.0,0,91.047
2018-04-25,19,0.0,0,91.047
2018-04-25,20,0.0,0,91.047
2018-04-25,21,0.0,0,91.047
2018-04-26,00,0.0,0,91.047
2018-04-26,04,0.0,0,91.047
2018-04-26,08,0.0,0,91.047
2018-04-26,09,0.0,0,91.047
2018-04-26,10,0.0,0,91.047
2018-04-26,12,0.0,0,91.047
2018-04-26,16,0.0,0,91.047
2018-04-26,18,0.0,0,91.047
2018-04-26,20,0.0,0,91.047
2018-04-26,22,0.0,0,91.047
2018-04-27,00,0.0,0,91.047
2018-04-27,02,0.0,0,91.047
2018-04-27,04,0.0,0,91.047
2018-04-27,08,0.0,0,91.047
2018-04-27,09,0.0,0,91.047
2018-04-27,10,0.0,0,91.047
2018-04-27,12,0.0,0,91.047
2018-04-27,14,0.0,0,91.047
2018-04-27,16,0.0,0,91.047
2018-04-27,18,0.0,0,91.047
2018-04-27,20,0.0,0,91.047
2018-04-27,21,0.0,0,91.047
2018-04-28,00,0.0,0,91.047
2018-04-28,03,0.0,0,91.047
2018-04-28,04,0.0,0,91.047
2018-04-28,08,0.0,0,91.047
2018-04-28,09,0.0,0,91.047
2018-04-28,10,0.0,0,91.047
2018-04-28,11,0.0,0,91.047
2018-04-28,12,0.0,0,91.047
2018-04-28,14,0.0,0,91.047
2018-04-28,16,0.0,0,91.047
2018-04-28,17,0.0,0,91.047
2018-04-28,18,0.0,0,91.047
2018-04-28,19,0.0,0,91.047
2018-04-28,20,0.0,0,91.047
2018-04-28,23,0.0,0,91.047
2018-04-29,00,0.0,0,91.047
2018-04-29,04,0.0,0,91.047
2018-04-29,08,0.0,0,91.047
2018-04-29,09,0.0,0,91.047
2018-04-29,10,0.0,0,91.047
2018-04-29,12,0.0,0,91.047
2018-04-29,16,0.0,0,91.047
2018-04-29,18,0.0,0,91.047
2018-04-29,19,0.0,0,91.047
2018-04-29,20,0.0,0,91.047
2018-04-29,22,0.0,0,91.047
2018-04-30,00,0.0,0,91.047
2018-04-30,04,0.0,0,91.047
2018-04-30,08,0.0,0,91.047
2018-04-30,09,0.0,0,91.047
2018-04-30,10,0.0,0,91.047
2018-04-30,11,0.0,0,91.047
2018-04-30,12,0.0,0,91.047
2018-04-30,14,0.0,0,91.047
2018-04-30,16,0.0,0,91.047
2018-04-30,17,0.0,0,91.047
2018-04-30,18,0.0,0,91.047
2018-04-30,19,0.0,0,91.047
2018-04-30,20,0.0,0,91.047
2018-04-30,22,0.0,0,91.047
2018-05-01,00,0.0,0,91.047
2018-05-01,04,0.0,0,91.047
2018-05-01,08,0.0,0,91.047
2018-05-01,09,0.0,0,91.047
2018-05-01,10,0.0,0,91.047
2018-05-01,11,0.0,0,91.047
2018-05-01,12,0.0,0,91.047
2018-05-01,14,0.0,0,91.047
2018-05-01,16,0.0,0,91.047
2018-05-01,17,0.0,0,91.047
2018-05-01,18,0.0,0,91.047
2018-05-01,20,0.0,0,91.047
2018-05-02,00,0.0,0,91.047
2018-05-02,04,0.0,0,91.047
2018-05-02,08,0.0,0,91.047
2018-05-02,09,0.0,0,91.047
2018-05-02,10,0.0,0,91.047
2018-05-02,11,0.0,0,91.047
2018-05-02,12,0.0,0,91.047
2018-05-02,16,0.0,0,91.047
2018-05-02,18,0.0,0,91.047
2018-05-02,19,0.0,0,91.047
2018-05-02,20,0.0,0,91.047
2018-05-03,00,0.0,0,91.047
2018-05-03,02,0.0,0,91.047
2018-05-03,04,0.0,0,91.047
2018-05-03,08,0.0,0,91.047
2018-05-03,09,0.0,0,91.047
2018-05-03,10,0.0,0,91.047
2018-05-03,11,0.0,0,91.047
2018-05-03,12,0.0,0,91.047
2018-05-03,16,0.0,0,91.047
2018-05-03,17,0.0,0,91.047
2018-05-03,19,0.0,0,91.047
2018-05-03,20,0.0,0,91.047
2018-05-04,00,0.0,0,91.047
2018-05-04,04,0.0,0,91.047
2018-05-04,06,0.0,0,91.047
2018-05-04,08,0.0,0,91.047
2018-05-04,09,0.0,0,91.047
2018-05-04,11,0.0,0,91.047
2018-05-04,12,0.0,0,91.047
2018-05-04,16,0.0,0,91.047
2018-05-04,18,0.0,0,91.047
2018-05-04,19,0.0,0,91.047
2018-05-04,20,0.0,0,91.047
2018-05-05,00,0.0,0,91.047
2018-05-05,04,0.0,0,91.047
2018-05-05,08,0.0,0,91.047
2018-05-05,09,0.0,0,91.047
2018-05-05,10,0.0,0,91.047
2018-05-05,12,0.0,0,91.047
2018-05-05,16,0.0,0,91.047
2018-05-05,17,0.0,0,91.047
2018-05-05,20,0.0,0,91.047
2018-05-05,22,0.0,0,91.047
2018-05-06,00,0.0,0,91.047
2018-05-06,03,0.0,0,91.047
2018-05-06,04,0.0,0,91.047
2018-05-06,08,0.0,0,91.047
2018-05-06,09,0.0,0,91.047
2018-05-06,10,0.0,0,91.047
2018-05-06,11,0.0,0,91.047
2018-05-06,12,0.0,0,91.047
2018-05-06,14,0.0,0,91.047
2018-05-06,16,0.0,0,91.047
2018-05-06,17,0.0,0,91.047
2018-05-06,18,0.0,0,91.047
2018-05-06,20,0.0,0,91.047
2018-05-07,00,0.0,0,91.047
2018-05-07,04,0.0,0,91.047
2018-05-07,08,0.0,0,91.047
2018-05-07,09,0.0,0,91.047
2018-05-07,10,0.0,0,91.047
2018-05-07,11,0.0,0,91.047
2018-05-07,12,0.0,0,91.047
2018-05-07,16,0.0,0,91.047
2018-05-07,17,0.0,0,91.047
2018-05-07,20,0.0,0,91.047
2018-05-07,22,0.0,0,91.047
2018-05-08,00,0.0,0,91.047
2018-05-08,02,0.0,0,91.047
2018-05-08,04,0.0,0,91.047
2018-05-08,07,0.0,0,91.047
2018-05-08,08,0.0,0,91.047
2018-05-08,09,0.0,0,91.047
2018-05-08,10,0.0,0,91.047
2018-05-08,11,0.0,0,91.047
2018-05-08,12,0.0,0,91.047
2018-05-08,16,0.0,0,91.047
2018-05-08,17,0.0,0,91.047
2018-05-08,18,0.0,0,91.047
2018-05-08,20,0.0,0,91.047
2018-05-08,23,0.0,0,91.047
2018-05-09,00,0.0,0,91.047
2018-05-09,04,0.0,0,91.047
2018-05-09,08,0.0,0,91.047
2018-05-09,09,0.0,0,91.047
2018-05-09,10,0.0,0,91.047
2018-05-09,11,0.0,0,91.047
2018-05-09,12,0.0,0,91.047
2018-05-09,15,0.0,0,91.047
2018-05-09,16,0.0,0,91.047
2018-05-09,17,0.0,0,91.047
2018-05-09,19,0.0,0,91.047
2018-05-09,20,0.0,0,91.047
2018-05-10,00,0.0,0,91.047
2018-05-10,03,0.0,0,91.047
2018-05-10,04,0.0,0,91.047
2018-05-10,07,0.0,0,91.047
2018-05-10,08,0.0,0,91.047
2018-05-10,09,0.0,0,91.047
2018-05-10,12,0.0,0,91.047
2018-05-10,16,0.0,0,91.047
2018-05-10,18,0.0,0,91.047
2018-05-10,20,0.0,0,91.047
2018-05-11,00,0.0,0,91.047
2018-05-11,04,0.0,0,91.047
2018-05-11,08,0.0,0,91.047
2018-05-11,09,0.0,0,91.047
2018-05-11,11,0.0,0,91.047
2018-05-11,12,0.0,0,91.047
2018-05-11,16,0.0,0,91.047
2018-05-11,20,0.0,0,91.047
2018-05-12,00,0.0,0,91.047
2018-05-12,04,0.0,0,91.047
2018-05-12,08,0.0,0,91.047
2018-05-12,09,0.0,0,91.047
2018-05-12,12,0.0,0,91.047
2018-05-12,16,0.0,0,91.047
2018-05-12,17,0.0,0,91.047
2018-05-12,20,0.0,0,91.047
2018-05-12,23,0.0,0,91.047
2018-05-13,00,0.0,0,91.047
2018-05-13,04,0.0,0,91.047
2018-05-13,08,0.0,0,91.047
2018-05-13,09,0.0,0,91.047
2018-05-13,11,0.0,0,91.047
2018-05-13,12,0.0,0,91.047
2018-05-13,16,0.0,0,91.047
2018-05-13,17,0.0,0,91.047
2018-05-13,19,0.0,0,91.047
2018-05-13,20,0.0,0,91.047
2018-05-13,23,0.0,0,91.047
2018-05-14,00,0.0,0,91.047
2018-05-14,04,0.0,0,91.047
2018-05-14,07,0.0,0,91.047
2018-05-14,08,0.0,0,91.047
2018-05-14,09,0.0,0,91.047
2018-05-14,10,0.0,0,91.047
2018-05-14,12,0.0,0,91.047
2018-05-14,16,0.0,0,91.047
2018-05-14,17,0.0,0,91.047
2018-05-14,18,0.0,0,91.047
2018-05-14,20,0.0,0,91.047
2018-05-15,00,0.0,0,91.047
2018-05-15,04,0.0,0,91.047
2018-05-15,08,0.0,0,91.047
2018-05-15,09,0.0,0,91.047
2018-05-15,11,0.0,0,91.047
2018-05-15,12,0.0,0,91.047
2018-05-15,16,0.0,0,91.047
2018-05-15,17,0.0,0,91.047
2018-05-15,19,0.0,0,91.047
2018-05-15,20,0.0,0,91.047
2018-05-15,23,0.0,0,91.047
2018-05-16,00,0.0,0,91.047
2018-05-16,03,0.0,0,91.047
2018-05-16,04,0.0,0,91.047
2018-05-16,08,0.0,0,91.047
2018-05-16,09,0.0,0,91.047
2018-05-16,10,0.0,0,91.047
2018-05-16,11,0.0,0,91.047
2018-05-16,12,0.0,0,91.047
2018-05-16,16,0.0,0,91.047
2018-05-16,17,0.0,0,91.047
2018-05-16,19,0.0,0,91.047
2018-05-16,20,0.0,0,91.047
2018-05-16,22,0.0,0,91.047
2018-05-17,00,0.0,0,91.047
2018-05-17,04,0.0,0,91.047
2018-05-17,08,0.0,0,91.047
2018-05-17,09,0.0,0,91.047
2018-05-17,10,0.0,0,91.047
2018-05-17,11,0.0,0,91.047
2018-05-17,12,0.0,0,91.047
2018-05-17,16,0.0,0,91.047
2018-05-17,19,0.0,0,91.047
2018-05-17,20,0.0,0,91.047
2018-05-18,00,0.0,0,91.047
2018-05-18,04,0.0,0,91.047
2018-05-18,08,0.0,0,91.047
2018-05-18,10,0.0,0,91.047
2018-05-18,12,0.0,0,91.047
2018-05-18,15,0.0,0,91.047
2018-05-18,16,0.0,0,91.047
2018-05-18,18,0.0,0,91.047
2018-05-18,19,0.0,0,91.047
2018-05-18,20,0.0,0,91.047
2018-05-18,23,0.0,0,91.047
2018-05-19,00,0.0,0,91.047
2018-05-19,04,0.0,0,91.047
2018-05-19,07,0.0,0,91.047
2018-05-19,08,0.0,0,91.047
2018-05-19,09,0.0,0,91.047
2018-05-19,10,0.0,0,91.047
2018-05-19,12,0.0,0,91.047
2018-05-19,16,0.0,0,91.047
2018-05-19,17,0.0,0,91.047
2018-05-19,18,0.0,0,91.047
2018-05-19,20,0.0,0,91.047
2018-05-19,22,0.0,0,91.047
2018-05-20,00,0.0,0,91.047
2018-05-20,04,0.0,0,91.047
2018-05-20,08,0.0,0,91.047
2018-05-20,09,0.0,0,91.047
2018-05-20,10,0.0,0,91.047
2018-05-20,12,0.0,0,91.047
2018-05-20,13,0.0,0,91.047
2018-05-20,16,0.0,0,91.047
2018-05-20,18,0.0,0,91.047
2018-05-20,20,0.0,0,91.047
2018-05-21,00,0.0,0,91.047
2018-05-21,04,0.0,0,91.047
2018-05-21,08,0.0,0,91.047
2018-05-21,10,0.0,0,91.047
2018-05-21,12,0.0,0,91.047
2018-05-21,16,0.0,0,91.047
2018-05-21,19,0.0,0,91.047
2018-05-21,20,0.0,0,91.047
2018-05-22,00,0.0,0,91.047
2018-05-22,04,0.0,0,91.047
2018-05-22,08,0.0,0,91.047
2018-05-22,09,0.0,0,91.047
2018-05-22,11,0.0,0,91.047
2018-05-22,12,0.0,0,91.047
2018-05-22,16,0.0,0,91.047
2018-05-22,18,0.0,0,91.047
2018-05-22,20,0.0,0,91.047
2018-05-23,00,0.0,0,91.047
2018-05-23,01,0.0,0,91.047
2018-05-23,04,0.0,0,91.047
2018-05-23,07,0.0,0,91.047
2018-05-23,08,0.0,0,91.047
2018-05-23,09,0.0,0,91.047
2018-05-23,10,0.0,0,91.047
2018-05-23,12,0.0,0,91.047
2018-05-23,16,0.0,0,91.047
2018-05-23,18,0.0,0,91.047
2018-05-23,20,0.0,0,91.047
2018-05-24,00,0.0,0,91.047
2018-05-24,04,0.0,0,91.047
2018-05-24,08,0.0,0,91.047
2018-05-24,10,0.0,0,91.047
2018-05-24,12,0.0,0,91.047
2018-05-24,16,0.0,0,91.047
2018-05-24,17,0.0,0,91.047
2018-05-24,19,0.0,0,91.047
2018-05-24,20,0.0,0,91.047
2018-05-24,21,0.0,0,91.047
2018-05-25,00,0.0,0,91.047
2018-05-25,04,0.0,0,91.047
2018-05-25,08,0.0,0,91.047
2018-05-25,09,0.0,0,91.047
2018-05-25,10,0.0,0,91.047
2018-05-25,11,0.0,0,91.047
2018-05-25,12,0.0,0,91.047
2018-05-25,16,0.0,0,91.047
2018-05-25,17,0.0,0,91.047
2018-05-25,18,0.0,0,91.047
2018-05-25,20,0.0,0,91.047
2018-05-25,23,0.0,0,91.047
2018-05-26,00,0.0,0,91.047
2018-05-26,04,0.0,0,91.047
2018-05-26,08,0.0,0,91.047
2018-05-26,09,0.0,0,91.047
2018-05-26,10,0.0,0,91.047
2018-05-26,11,0.0,0,91.047
2018-05-26,12,0.0,0,91.047
2018-05-26,13,0.0,0,91.047
2018-05-26,16,0.0,0,91.047
2018-05-26,17,0.0,0,91.047
2018-05-26,18,0.0,0,91.047
2018-05-26,19,0.0,0,91.047
2018-05-26,20,0.0,0,91.047
2018-05-27,00,0.0,0,91.047
2018-05-27,04,0.0,0,91.047
2018-05-27,08,0.0,0,91.047
2018-05-27,09,0.0,0,91.047
2018-05-27,10,0.0,0,91.047
2018-05-27,11,0.0,0,91.047
2018-05-27,12,0.0,0,91.047
2018-05-27,13,0.0,0,91.047
2018-05-27,15,0.0,0,91.047
2018-05-27,16,0.0,0,91.047
2018-05-27,17,0.0,0,91.047
2018-05-27,19,0.0,0,91.047
2018-05-27,20,0.0,0,91.047
2018-05-28,00,0.0,0,91.047
2018-05-28,04,0.0,0,91.047
2018-05-28,08,0.0,0,91.047
2018-05-28,09,0.0,0,91.047
2018-05-28,11,0.0,0,91.047
2018-05-28,12,0.0,0,91.047
2018-05-28,13,0.0,0,91.047
2018-05-28,14,0.0,0,91.047
2018-05-28,16,0.0,0,91.047
2018-05-28,17,0.0,0,91.047
2018-05-28,19,0.0,0,91.047
2018-05-28,20,0.0,0,91.047
2018-05-28,23,0.0,0,91.047
2018-05-29,00,0.0,0,91.047
2018-05-29,04,0.0,0,91.047
2018-05-29,08,0.0,0,91.047
2018-05-29,11,0.0,0,91.047
2018-05-29,12,0.0,0,91.047
2018-05-29,16,0.0,0,91.047
2018-05-29,17,0.0,0,91.047
2018-05-29,18,0.0,0,91.047
2018-05-29,20,0.0,0,91.047
2018-05-30,00,0.0,0,91.047
2018-05-30,03,0.0,0,91.047
2018-05-30,04,0.0,0,91.047
2018-05-30,08,0.0,0,91.047
2018-05-30,09,0.0,0,91.047
2018-05-30,10,0.0,0,91.047
2018-05-30,12,0.0,0,91.047
2018-05-30,16,0.0,0,91.047
2018-05-30,17,0.0,0,91.047
2018-05-30,20,0.0,0,91.047
2018-05-31,00,0.0,0,91.047
2018-05-31,04,0.0,0,91.047
2018-05-31,06,0.0,0,91.047
2018-05-31,08,0.0,0,91.047
2018-05-31,09,0.0,0,91.047
2018-05-31,10,0.0,0,91.047
2018-05-31,12,0.0,0,91.047
2018-05-31,16,0.0,0,91.047
2018-05-31,17,0.0,0,91.047
2018-05-31,18,0.0,0,91.047
2018-05-31,19,0.0,0,91.047
2018-05-31,20,0.0,0,91.047
2018-05-31,23,0.0,0,91.047
2018-06-01,00,0.0,0,91.047
2018-06-01,04,0.0,0,91.047
2018-06-01,08,0.0,0,91.047
2018-06-01,09,0.0,0,91.047
2018-06-01,10,0.0,0,91.047
2018-06-01,12,0.0,0,91.047
2018-06-01,16,0.0,0,91.047
2018-06-01,17,0.0,0,91.047
2018-06-01,18,0.0,0,91.047
2018-06-01,20,0.0,0,91.047
2018-06-02,00,0.0,0,91.047
2018-06-02,04,0.0,0,91.047
2018-06-02,08,0.0,0,91.047
2018-06-02,09,0.0,0,91.047
2018-06-02,10,0.0,0,91.047
2018-06-02,12,0.0,0,91.047
2018-06-02,16,0.0,0,91.047
2018-06-02,17,0.0,0,91.047
2018-06-02,19,0.0,0,91.047
2018-06-02,20,0.0,0,91.047
2018-06-02,23,0.0,0,91.047
2018-06-03,00,0.0,0,91.047
2018-06-03,04,0.0,0,91.047
2018-06-03,08,0.0,0,91.047
2018-06-03,09,0.0,0,91.047
2018-06-03,10,0.0,0,91.047
2018-06-03,11,0.0,0,91.047
2018-06-03,12,0.0,0,91.047
2018-06-03,14,0.0,0,91.047
2018-06-03,16,0.0,0,91.047
2018-06-03,17,0.0,0,91.047
2018-06-03,18,0.0,0,91.047
2018-06-03,20,0.0,0,91.047
2018-06-04,00,0.0,0,91.047
2018-06-04,04,0.0,0,91.047
2018-06-04,08,0.0,0,91.047
2018-06-04,09,0.0,0,91.047
2018-06-04,10,0.0,0,91.047
2018-06-04,11,0.0,0,91.047
2018-06-04,12,0.0,0,91.047
2018-06-04,16,0.0,0,91.047
2018-06-04,17,0.0,0,91.047
2018-06-04,18,0.0,0,91.047
2018-06-04,20,0.0,0,91.047
2018-06-05,00,0.0,0,91.047
2018-06-05,04,0.0,0,91.047
2018-06-05,08,0.0,0,91.047
2018-06-05,09,0.0,0,91.047
2018-06-05,10,0.0,0,91.047
2018-06-05,12,0.0,0,91.047
2018-06-05,16,0.0,0,91.047
2018-06-05,17,0.0,0,91.047
2018-06-05,18,0.0,0,91.047
2018-06-05,20,0.0,0,91.047
2018-06-06,00,0.0,0,91.047
2018-06-06,04,0.0,0,91.047
2018-06-06,08,0.0,0,91.047
2018-06-06,09,0.0,0,91.047
2018-06-06,10,0.0,0,91.047
2018-06-06,11,0.0,0,91.047
2018-06-06,12,0.0,0,91.047
2018-06-06,14,0.0,0,91.047
2018-06-06,16,0.0,0,91.047
2018-06-06,17,0.0,0,91.047
2018-06-06,18,0.0,0,91.047
2018-06-06,19,0.0,0,91.047
2018-06-06,20,0.0,0,91.047
2018-06-07,00,0.0,0,91.047
2018-06-07,04,0.0,0,91.047
2018-06-07,08,0.0,0,91.047
