Date,Time,Flow,Flood,Height
2024-06-22,01,0.0,0,-0.17325
2024-06-22,02,0.0,0,-0.173
2024-06-22,03,0.0,0,-0.17375
2024-06-22,04,0.0,0,-0.17375
2024-06-22,05,0.0,0,-0.17325
2024-06-22,06,0.0,0,-0.17325
2024-06-22,07,0.0,0,-0.174
2024-06-22,08,0.0,0,-0.17325
2024-06-22,09,0.0,0,-0.1735
2024-06-22,10,0.0,0,-0.175
2024-06-22,11,0.0,0,-0.17425
2024-06-22,12,0.0,0,-0.17275
2024-06-22,13,0.0,0,-0.17275
2024-06-22,14,0.0,0,-0.17275
2024-06-22,15,0.0,0,-0.1725
2024-06-22,16,0.0,0,-0.174
2024-06-22,17,0.0,0,-0.17225
2024-06-22,18,0.0,0,-0.17275
2024-06-22,19,0.0,0,-0.17325
2024-06-22,20,0.0,0,-0.17325
2024-06-22,21,0.0,0,-0.173
2024-06-22,22,0.0,0,-0.173
2024-06-22,23,0.0,0,-0.173
2024-06-23,00,0.0,0,-0.17275
2024-06-23,01,0.0,0,-0.17225
2024-06-23,02,0.0,0,-0.1725
2024-06-23,03,0.0,0,-0.173
2024-06-23,04,0.0,0,-0.17325
2024-06-23,05,0.0,0,-0.1725
2024-06-23,06,0.0,0,-0.174
2024-06-23,07,0.0,0,-0.17325
2024-06-23,08,0.0,0,-0.17175
2024-06-23,09,0.0,0,-0.1735
2024-06-23,10,0.0,0,-0.173
2024-06-23,11,0.0,0,-0.173
2024-06-23,12,0.0,0,-0.1735
2024-06-23,13,0.0,0,-0.1725
2024-06-23,14,0.0,0,-0.172
2024-06-23,15,0.0,0,-0.172
2024-06-23,16,0.0,0,-0.17125
2024-06-23,17,0.0,0,-0.17099999999999999
2024-06-23,18,0.0,0,-0.17075
2024-06-23,19,0.0,0,-0.17125
2024-06-23,20,0.0,0,-0.171
2024-06-23,21,0.0,0,-0.171
2024-06-23,22,0.0,0,-0.17125
2024-06-23,23,0.0,0,-0.1725
2024-06-24,00,0.0,0,-0.172
2024-06-24,01,0.0,0,-0.17275
2024-06-24,02,0.0,0,-0.172
2024-06-24,03,0.0,0,-0.1725
2024-06-24,04,0.0,0,-0.17275
2024-06-24,05,0.0,0,-0.17325
2024-06-24,06,0.0,0,-0.17325
2024-06-24,07,0.0,0,-0.17275
2024-06-24,08,0.0,0,-0.173
2024-06-24,09,0.0,0,-0.14975
2024-06-24,10,16.72,0,0.0915
2024-06-24,11,29.0225,0,0.13425
2024-06-24,12,29.385,0,0.1355
2024-06-24,13,25.165,0,0.12125
2024-06-24,14,20.475,0,0.10575
2024-06-24,15,16.8425,0,0.093
2024-06-24,16,13.782499999999999,0,0.0815
2024-06-24,17,11.7875,0,0.07375
2024-06-24,18,10.6025,0,0.069
2024-06-24,19,12.3675,0,0.076
2024-06-24,20,19.1325,0,0.101
2024-06-24,21,27.9125,0,0.1305
2024-06-24,22,35.51,0,0.15575
2024-06-24,23,40.965,0,0.173
2024-06-25,00,45.6575,0,0.18725
2024-06-25,01,48.355000000000004,0,0.19525
2024-06-25,02,50.4125,0,0.20125
2024-06-25,03,50.33,0,0.201
2024-06-25,04,50.239999999999995,0,0.20075
2024-06-25,05,49.894999999999996,0,0.19975
2024-06-25,06,48.6975,0,0.19625
2024-06-25,07,47.5075,0,0.19275
2024-06-25,08,45.49,0,0.18675
2024-06-25,09,43.905,0,0.182
2024-06-25,10,41.685,0,0.17525
2024-06-25,11,39.739999999999995,0,0.16925
2024-06-25,12,38.2325,0,0.1645
2024-06-25,13,36.28,0,0.15825
2024-06-25,14,34.425,0,0.15225
2024-06-25,15,32.8225,0,0.147
2024-06-25,16,31.385,0,0.14225
2024-06-25,17,29.900000000000002,0,0.13725
2024-06-25,18,28.5775,0,0.13275
2024-06-25,19,27.0525,0,0.1275
2024-06-25,20,25.4025,0,0.122
2024-06-25,21,23.6175,0,0.11625
2024-06-25,22,22.475,0,0.1125
2024-06-25,23,21.57,0,0.1095
2024-06-26,00,20.3875,0,0.1055
2024-06-26,01,19.0125,0,0.10075
2024-06-26,02,18.302500000000002,0,0.09825
2024-06-26,03,17.252499999999998,0,0.0945
2024-06-26,04,16.2225,0,0.09075
2024-06-26,05,15.817499999999999,0,0.08925
2024-06-26,06,15.219999999999999,0,0.087
2024-06-26,07,14.235,0,0.08325
2024-06-26,08,13.59,0,0.08075
2024-06-26,09,12.677499999999998,0,0.07725
2024-06-26,10,12.2925,0,0.07575
2024-06-26,11,11.34,0,0.072
2024-06-26,12,10.907499999999999,0,0.07025
2024-06-26,13,10.785,0,0.06975
2024-06-26,14,10.2425,0,0.0675
2024-06-26,15,9.7075,0,0.06525
2024-06-26,16,9.2375,0,0.06325
2024-06-26,17,9.245000000000001,0,0.06325
2024-06-26,18,9.0075,0,0.06225
2024-06-26,19,8.5025,0,0.06
2024-06-26,20,8.07,0,0.057999999999999996
2024-06-26,21,7.6925,0,0.05625
2024-06-26,22,7.2225,0,0.054
2024-06-26,23,7.172499999999999,0,0.05375
2024-06-27,00,6.8625,0,0.05225
2024-06-27,01,6.5625,0,0.050749999999999997
2024-06-27,02,6.2625,0,0.04925
2024-06-27,03,6.165,0,0.04875
2024-06-27,04,5.7825,0,0.04675
2024-06-27,05,5.7825,0,0.04675
2024-06-27,06,5.595,0,0.04575
2024-06-27,07,5.4975,0,0.04525
2024-06-27,08,5.035,0,0.042749999999999996
2024-06-27,09,4.725,0,0.041
2024-06-27,10,4.5,0,0.03975
2024-06-27,11,4.465,0,0.0395
2024-06-27,12,4.38,0,0.039
2024-06-27,13,4.18,0,0.03775
2024-06-27,14,4.0625,0,0.037
2024-06-27,15,4.2225,0,0.038
2024-06-27,16,4.105,0,0.03725
2024-06-27,17,3.9074999999999998,0,0.036000000000000004
2024-06-27,18,3.79,0,0.035250000000000004
2024-06-27,19,3.6375,0,0.03425
2024-06-27,20,3.3375,0,0.03225
2024-06-27,21,3.3,0,0.032
2024-06-27,22,3.34,0,0.03225
2024-06-27,23,3.23,0,0.0315
2024-06-28,00,3.1925,0,0.03125
2024-06-28,01,3.12,0,0.03075
2024-06-28,02,2.9074999999999998,0,0.029249999999999998
2024-06-28,03,2.9074999999999998,0,0.029249999999999998
2024-06-28,04,2.8025,0,0.0285
2024-06-28,05,2.525,0,0.0265
2024-06-28,06,2.695,0,0.02775
2024-06-28,07,2.525,0,0.0265
2024-06-28,08,2.5925,0,0.027
2024-06-28,09,2.325,0,0.025
2024-06-28,10,2.125,0,0.0235
2024-06-28,11,2.0025,0,0.0225
2024-06-28,12,1.905,0,0.02175
2024-06-28,13,1.9375,0,0.022
2024-06-28,14,1.905,0,0.02175
2024-06-28,15,1.875,0,0.0215
2024-06-28,16,1.7325,0,0.02025
2024-06-28,17,1.905,0,0.02175
2024-06-28,18,1.905,0,0.021750000000000002
2024-06-28,19,1.76,0,0.0205
2024-06-28,20,1.6575,0,0.0195
2024-06-28,21,1.635,0,0.01925
2024-06-28,22,1.5225,0,0.018000000000000002
2024-06-28,23,1.5025,0,0.017750000000000002
2024-06-29,00,1.4775,0,0.017499999999999998
2024-06-29,01,1.395,0,0.0165
2024-06-29,02,1.3975,0,0.0165
2024-06-29,03,1.31,0,0.0155
2024-06-29,04,1.29,0,0.01525
2024-06-29,05,1.375,0,0.01625
2024-06-29,06,1.33,0,0.01575
2024-06-29,07,1.2225,0,0.0145
2024-06-29,08,1.0975000000000001,0,0.013
2024-06-29,09,1.1400000000000001,0,0.0135
2024-06-29,10,1.1400000000000001,0,0.0135
2024-06-29,11,1.185,0,0.013999999999999999
2024-06-29,12,1.205,0,0.014249999999999999
2024-06-29,13,1.2025,0,0.01425
2024-06-29,14,1.2675,0,0.015
2024-06-29,15,1.29,0,0.01525
2024-06-29,16,1.29,0,0.01525
2024-06-29,17,1.3725,0,0.01625
2024-06-29,18,1.31,0,0.0155
2024-06-29,19,1.3725,0,0.01625
2024-06-29,20,1.5325,0,0.018000000000000002
2024-06-29,21,1.635,0,0.01925
2024-06-29,22,1.48,0,0.0175
2024-06-29,23,1.5225,0,0.018000000000000002
2024-06-30,00,1.48,0,0.0175
2024-06-30,01,1.5025,0,0.017750000000000002
2024-06-30,02,1.5,0,0.01775
2024-06-30,03,1.565,0,0.0185
2024-06-30,04,1.52,0,0.018
2024-06-30,05,1.545,0,0.01825
2024-06-30,06,1.5025,0,0.017750000000000002
2024-06-30,07,1.525,0,0.018000000000000002
2024-06-30,08,1.5,0,0.01775
2024-06-30,09,1.5425,0,0.01825
2024-06-30,10,1.48,0,0.0175
2024-06-30,11,1.585,0,0.01875
2024-06-30,12,1.5425,0,0.01825
2024-06-30,13,1.615,0,0.019
2024-06-30,14,1.565,0,0.0185
2024-06-30,15,1.48,0,0.0175
2024-06-30,16,1.5225,0,0.018
2024-06-30,17,1.565,0,0.0185
2024-06-30,18,1.435,0,0.017
2024-06-30,19,1.585,0,0.01875
2024-06-30,20,1.5225,0,0.018
2024-06-30,21,1.565,0,0.0185
2024-06-30,22,1.6775,0,0.01975
2024-06-30,23,1.6375000000000002,0,0.01925
2024-07-01,00,1.6600000000000001,0,0.0195
2024-07-01,01,1.73,0,0.02025
2024-07-01,02,1.6925000000000001,0,0.01975
2024-07-01,03,1.65,0,0.0195
2024-07-01,04,1.76,0,0.0205
2024-07-01,05,1.7075,0,0.02
2024-07-01,06,1.5625,0,0.0185
2024-07-01,07,1.6275,0,0.01925
2024-07-01,08,1.5025,0,0.017750000000000002
2024-07-01,09,1.46,0,0.01725
2024-07-01,10,1.5225,0,0.018
2024-07-01,11,1.5425,0,0.01825
2024-07-01,12,1.5025,0,0.017750000000000002
2024-07-01,13,1.5425,0,0.01825
2024-07-01,14,1.545,0,0.01825
2024-07-01,15,1.46,0,0.01725
2024-07-01,16,1.5025,0,0.017750000000000002
2024-07-01,17,1.5225,0,0.018
2024-07-01,18,1.5,0,0.01775
2024-07-01,19,1.3525,0,0.016
2024-07-01,20,1.415,0,0.01675
2024-07-01,21,1.355,0,0.016
2024-07-01,22,1.4375,0,0.017
2024-07-01,23,1.31,0,0.0155
2024-07-02,00,1.3075,0,0.0155
2024-07-02,01,1.1400000000000001,0,0.0135
2024-07-02,02,1.1400000000000001,0,0.0135
2024-07-02,03,1.0525,0,0.0125
2024-07-02,04,1.1625,0,0.01375
2024-07-02,05,1.01,0,0.012
2024-07-02,06,1.0125000000000002,0,0.012
2024-07-02,07,1.0975000000000001,0,0.013
2024-07-02,08,0.99,0,0.01175
2024-07-02,09,1.0350000000000001,0,0.01225
2024-07-02,10,1.0775000000000001,0,0.01275
2024-07-02,11,1.055,0,0.0125
2024-07-02,12,0.97,0,0.0115
2024-07-02,13,1.075,0,0.012750000000000001
2024-07-02,14,1.12,0,0.01325
2024-07-02,15,1.1825,0,0.014
2024-07-02,16,1.1175,0,0.01325
2024-07-02,17,1.0325,0,0.01225
2024-07-02,18,1.055,0,0.0125
2024-07-02,19,0.99,0,0.01175
2024-07-02,20,0.9475,0,0.01125
2024-07-02,21,1.0150000000000001,0,0.012
2024-07-02,22,0.9675,0,0.0115
2024-07-02,23,0.9275,0,0.011
2024-07-03,00,0.9725,0,0.0115
2024-07-03,01,0.9475,0,0.01125
2024-07-03,02,0.845,0,0.01
2024-07-03,03,0.8,0,0.0095
2024-07-03,04,0.8,0,0.0095
2024-07-03,05,0.8025,0,0.0095
2024-07-03,06,0.78,0,0.00925
2024-07-03,07,0.78,0,0.00925
2024-07-03,08,0.7625000000000001,0,0.009
2024-07-03,09,0.76,0,0.009000000000000001
2024-07-03,10,0.84,0,0.01
2024-07-03,11,0.6975,0,0.00825
2024-07-03,12,0.76,0,0.009
2024-07-03,13,0.865,0,0.010249999999999999
2024-07-03,14,0.8450000000000001,0,0.01
2024-07-03,15,0.8225,0,0.00975
2024-07-03,16,0.8875000000000001,0,0.010499999999999999
2024-07-03,17,0.8025,0,0.0095
2024-07-03,18,0.8025,0,0.0095
2024-07-03,19,0.8250000000000001,0,0.00975
2024-07-03,20,0.6775,0,0.008
2024-07-03,21,0.7000000000000001,0,0.00825
2024-07-03,22,0.7175,0,0.0085
2024-07-03,23,0.8025,0,0.0095
2024-07-04,00,0.74,0,0.00875
2024-07-04,01,0.675,0,0.008
2024-07-04,02,0.695,0,0.00825
2024-07-04,03,0.635,0,0.0075
2024-07-04,04,0.6575,0,0.00775
2024-07-04,05,0.6125,0,0.0072499999999999995
2024-07-04,06,0.5925,0,0.007
2024-07-04,07,0.5275,0,0.00625
2024-07-04,08,0.7175,0,0.008499999999999999
2024-07-04,09,0.615,0,0.00725
2024-07-04,10,0.5700000000000001,0,0.00675
2024-07-04,11,0.5725,0,0.00675
2024-07-04,12,0.5925,0,0.007
2024-07-04,13,0.8,0,0.0095
2024-07-04,14,0.635,0,0.0075
2024-07-04,15,0.655,0,0.00775
2024-07-04,16,0.6975,0,0.00825
2024-07-04,17,0.6125,0,0.0072499999999999995
2024-07-04,18,0.76,0,0.009000000000000001
2024-07-04,19,0.675,0,0.008
2024-07-04,20,0.6125,0,0.0072499999999999995
2024-07-04,21,0.655,0,0.00775
2024-07-04,22,0.595,0,0.007
2024-07-04,23,0.5075,0,0.006
2024-07-05,00,0.6375000000000001,0,0.0075
2024-07-05,01,0.5925,0,0.007
2024-07-05,02,0.57,0,0.00675
2024-07-05,03,0.5075,0,0.006
2024-07-05,04,0.485,0,0.00575
2024-07-05,05,0.4675,0,0.0055
2024-07-05,06,0.485,0,0.00575
2024-07-05,07,0.3825,0,0.0045000000000000005
2024-07-05,08,0.36,0,0.00425
2024-07-05,09,0.4225,0,0.005
2024-07-05,10,0.42500000000000004,0,0.005
2024-07-05,11,0.38,0,0.0045000000000000005
2024-07-05,12,0.46499999999999997,0,0.0055
2024-07-05,13,0.5275,0,0.00625
2024-07-05,14,0.615,0,0.00725
2024-07-05,15,0.57,0,0.00675
2024-07-05,16,0.5275,0,0.00625
2024-07-05,17,0.4675,0,0.0055
2024-07-05,18,0.55,0,0.0065
2024-07-05,19,0.4425,0,0.00525
2024-07-05,20,0.4875,0,0.00575
2024-07-05,21,0.4225,0,0.005
2024-07-05,22,0.46499999999999997,0,0.0055
2024-07-05,23,0.4025,0,0.00475
2024-07-06,00,0.4025,0,0.00475
2024-07-06,01,0.3375,0,0.004
2024-07-06,02,0.36,0,0.00425
2024-07-06,03,0.315,0,0.00375
2024-07-06,04,0.2325,0,0.00275
2024-07-06,05,0.2525,0,0.003
2024-07-06,06,0.315,0,0.00375
2024-07-06,07,0.275,0,0.0032500000000000003
2024-07-06,08,0.275,0,0.0032500000000000003
2024-07-06,09,0.275,0,0.0032500000000000003
2024-07-06,10,0.275,0,0.0032500000000000003
2024-07-06,11,0.2325,0,0.00275
2024-07-06,12,0.2525,0,0.003
2024-07-06,13,0.3375,0,0.004
2024-07-06,14,0.38,0,0.0045000000000000005
2024-07-06,15,0.4875,0,0.00575
2024-07-06,16,0.46499999999999997,0,0.0055
2024-07-06,17,0.485,0,0.00575
2024-07-06,18,0.53,0,0.00625
2024-07-06,19,0.4225,0,0.005
2024-07-06,20,0.38,0,0.0045000000000000005
2024-07-06,21,0.275,0,0.0032500000000000003
2024-07-06,22,0.27249999999999996,0,0.0032500000000000003
2024-07-06,23,0.1675,0,0.002
2024-07-07,00,0.10250000000000001,0,0.001
2024-07-07,01,0.14500000000000002,0,0.00175
2024-07-07,02,0.1675,0,0.002
2024-07-07,03,0.02,0,0.00025
2024-07-07,04,0.02,0,0.00025
2024-07-07,05,0.085,0,0.00075
2024-07-07,06,0.06,0,0.00075
2024-07-07,07,0.085,0,0.0005
2024-07-07,08,0.04,0,0.0
2024-07-07,09,0.0825,0,0.0005
2024-07-07,10,0.02,0,0.0
2024-07-07,11,0.0625,0,0.00075
2024-07-07,12,0.21000000000000002,0,0.0025
2024-07-07,13,0.2525,0,0.003
2024-07-07,14,0.2525,0,0.003
2024-07-07,15,0.4225,0,0.005
2024-07-07,16,0.4225,0,0.005
2024-07-07,17,0.4025,0,0.00475
2024-07-07,18,0.36,0,0.00425
2024-07-07,19,0.19,0,0.0022500000000000003
2024-07-07,20,0.125,0,0.0015
2024-07-07,21,0.0425,0,0.00025
2024-07-07,22,0.0625,0,0.00075
2024-07-07,23,0.10500000000000001,0,0.00125
2024-07-08,00,0.0625,0,0.0005
2024-07-08,01,0.0,0,-0.001
2024-07-08,02,0.0,0,-0.0022500000000000003
2024-07-08,03,0.0,0,-0.002
2024-07-08,04,0.02,0,-0.00125
2024-07-08,05,0.0,0,-0.00125
2024-07-08,06,0.0,0,-0.0022500000000000003
2024-07-08,07,0.0,0,-0.0035
2024-07-08,08,0.0,0,-0.0022500000000000003
2024-07-08,09,0.0,0,-0.0022500000000000003
2024-07-08,10,0.0,0,-0.002
2024-07-08,11,0.125,0,0.001
2024-07-08,12,0.0825,0,0.00075
2024-07-08,13,0.14750000000000002,0,0.0015
2024-07-08,14,0.3575,0,0.00425
2024-07-08,15,0.2525,0,0.003
2024-07-08,16,0.19,0,0.0022500000000000003
2024-07-08,17,0.3175,0,0.00375
2024-07-08,18,0.21000000000000002,0,0.0025
2024-07-08,19,0.21000000000000002,0,0.0025
2024-07-08,20,0.34,0,0.004
2024-07-08,21,0.4025,0,0.00475
2024-07-08,22,0.4425,0,0.00525
2024-07-08,23,0.55,0,0.006500000000000001
2024-07-09,00,0.655,0,0.00775
2024-07-09,01,0.5725,0,0.00675
2024-07-09,02,0.5525,0,0.006500000000000001
2024-07-09,03,0.6325,0,0.0075
2024-07-09,04,0.5925,0,0.007
2024-07-09,05,0.55,0,0.006500000000000001
2024-07-09,06,0.4,0,0.00475
2024-07-09,07,0.4425,0,0.00525
2024-07-09,08,0.5725,0,0.00675
2024-07-09,09,0.5275,0,0.00625
2024-07-09,10,0.6575,0,0.00775
2024-07-09,11,0.76,0,0.009
2024-07-09,12,0.72,0,0.0085
2024-07-09,13,0.76,0,0.009
2024-07-09,14,0.74,0,0.008749999999999999
2024-07-09,15,0.82,0,0.00975
2024-07-09,16,0.6375000000000001,0,0.0075
2024-07-09,17,0.6775,0,0.008
2024-07-09,18,0.57,0,0.00675
2024-07-09,19,0.5925,0,0.007
2024-07-09,20,0.635,0,0.0075
2024-07-09,21,0.635,0,0.0075
2024-07-09,22,0.5525,0,0.006500000000000001
2024-07-09,23,0.5075,0,0.006
2024-07-10,00,0.485,0,0.00575
2024-07-10,01,0.485,0,0.00575
2024-07-10,02,0.5075000000000001,0,0.006
2024-07-10,03,0.5075,0,0.006
2024-07-10,04,0.465,0,0.0055
2024-07-10,05,0.55,0,0.006500000000000001
2024-07-10,06,0.5925,0,0.007
2024-07-10,07,0.4875,0,0.00575
2024-07-10,08,0.5075000000000001,0,0.006
2024-07-10,09,0.46249999999999997,0,0.0055
2024-07-10,10,0.46249999999999997,0,0.0055
2024-07-10,11,0.4225,0,0.005
2024-07-10,12,0.4,0,0.00475
2024-07-10,13,0.51,0,0.006
2024-07-10,14,0.5700000000000001,0,0.00675
2024-07-10,15,0.6125,0,0.0072499999999999995
2024-07-10,16,0.675,0,0.008
2024-07-10,17,0.6325,0,0.0075
2024-07-10,18,0.74,0,0.008749999999999999
2024-07-10,19,0.695,0,0.00825
2024-07-10,20,0.78,0,0.00925
2024-07-10,21,0.6975,0,0.00825
2024-07-10,22,0.7175,0,0.008499999999999999
2024-07-10,23,0.7825,0,0.00925
2024-07-11,00,0.7575,0,0.009
2024-07-11,01,0.8250000000000001,0,0.00975
2024-07-11,02,0.7825,0,0.00925
2024-07-11,03,0.74,0,0.00875
2024-07-11,04,0.7425,0,0.00875
2024-07-11,05,0.7625000000000001,0,0.009
2024-07-11,06,0.78,0,0.00925
2024-07-11,07,0.6975,0,0.00825
2024-07-11,08,0.885,0,0.010499999999999999
2024-07-11,09,0.7575,0,0.009000000000000001
2024-07-11,10,0.7175,0,0.008499999999999999
2024-07-11,11,0.7175,0,0.0085
2024-07-11,12,0.675,0,0.008
2024-07-11,13,0.635,0,0.0075
2024-07-11,14,0.8250000000000001,0,0.00975
2024-07-11,15,0.7375,0,0.00875
2024-07-11,16,0.7575,0,0.009000000000000001
2024-07-11,17,0.655,0,0.00775
2024-07-11,18,0.7575,0,0.009
2024-07-11,19,0.655,0,0.00775
2024-07-11,20,0.6125,0,0.0072499999999999995
2024-07-11,21,0.6125,0,0.0072499999999999995
2024-07-11,22,0.55,0,0.006500000000000001
2024-07-11,23,0.7175,0,0.0085
2024-07-12,00,0.695,0,0.00825
2024-07-12,01,0.8425,0,0.01
2024-07-12,02,0.885,0,0.010499999999999999
2024-07-12,03,1.0150000000000001,0,0.012
2024-07-12,04,0.9925,0,0.01175
2024-07-12,05,0.8625,0,0.01025
2024-07-12,06,0.84,0,0.01
2024-07-12,07,0.8225,0,0.00975
2024-07-12,08,0.8425,0,0.01
2024-07-12,09,0.865,0,0.010249999999999999
2024-07-12,10,0.8,0,0.0095
2024-07-12,11,0.78,0,0.00925
2024-07-12,12,0.8225,0,0.00975
2024-07-12,13,0.885,0,0.010499999999999999
2024-07-12,14,0.845,0,0.01
2024-07-12,15,0.8225,0,0.00975
2024-07-12,16,0.925,0,0.011
2024-07-12,17,0.845,0,0.009999999999999998
2024-07-12,18,0.8425,0,0.01
2024-07-12,19,0.8425,0,0.01
2024-07-12,20,0.9075,0,0.01075
2024-07-12,21,0.78,0,0.00925
2024-07-12,22,0.8,0,0.0095
2024-07-12,23,0.74,0,0.00875
2024-07-13,00,0.8425,0,0.01
2024-07-13,01,0.8225,0,0.00975
2024-07-13,02,0.8025,0,0.0095
2024-07-13,03,0.8225,0,0.00975
2024-07-13,04,0.8225,0,0.00975
2024-07-13,05,0.7825,0,0.00925
2024-07-13,06,0.8250000000000001,0,0.00975
2024-07-13,07,0.6775,0,0.008
2024-07-13,08,0.885,0,0.010499999999999999
2024-07-13,09,0.72,0,0.0085
2024-07-13,10,0.72,0,0.0085
2024-07-13,11,0.6975,0,0.00825
2024-07-13,12,0.6975,0,0.00825
2024-07-13,13,0.675,0,0.008
2024-07-13,14,0.7175,0,0.0085
2024-07-13,15,0.7825,0,0.00925
2024-07-13,16,0.8425,0,0.01
2024-07-13,17,0.7425,0,0.00875
2024-07-13,18,0.74,0,0.008749999999999999
2024-07-13,19,0.7575,0,0.009000000000000001
2024-07-13,20,0.6325,0,0.0075
2024-07-13,21,0.675,0,0.008
2024-07-13,22,0.72,0,0.0085
2024-07-13,23,0.615,0,0.00725
2024-07-14,00,0.5925,0,0.007
2024-07-14,01,0.615,0,0.00725
2024-07-14,02,0.615,0,0.0072499999999999995
2024-07-14,03,0.655,0,0.00775
2024-07-14,04,0.695,0,0.00825
2024-07-14,05,0.635,0,0.0075
2024-07-14,06,0.72,0,0.0085
2024-07-14,07,0.7175,0,0.0085
2024-07-14,08,0.675,0,0.008
2024-07-14,09,0.6975,0,0.00825
2024-07-14,10,0.6525,0,0.00775
2024-07-14,11,0.675,0,0.008
2024-07-14,12,0.695,0,0.00825
2024-07-14,13,0.655,0,0.00775
2024-07-14,14,0.7175,0,0.0085
2024-07-14,15,0.74,0,0.008749999999999999
2024-07-14,16,0.7575,0,0.009000000000000001
2024-07-14,17,0.675,0,0.008
2024-07-14,18,0.5925,0,0.007
2024-07-14,19,0.5725,0,0.00675
2024-07-14,20,0.6125,0,0.0072499999999999995
2024-07-14,21,0.5525,0,0.006500000000000001
2024-07-14,22,0.635,0,0.0075
2024-07-14,23,0.6975,0,0.00825
2024-07-15,00,0.5725,0,0.00675
2024-07-15,01,0.615,0,0.00725
2024-07-15,02,0.655,0,0.00775
2024-07-15,03,0.635,0,0.0075
2024-07-15,04,0.655,0,0.00775
2024-07-15,05,0.6975,0,0.00825
2024-07-15,06,0.615,0,0.0072499999999999995
2024-07-15,07,0.7000000000000001,0,0.00825
2024-07-15,08,0.655,0,0.00775
2024-07-15,09,0.655,0,0.00775
2024-07-15,10,0.6325,0,0.0075
2024-07-15,11,0.655,0,0.00775
2024-07-15,12,0.655,0,0.00775
2024-07-15,13,0.6775,0,0.008
2024-07-15,14,0.57,0,0.00675
2024-07-15,15,0.5925,0,0.007
2024-07-15,16,0.4225,0,0.005
2024-07-15,17,0.635,0,0.0075
2024-07-15,18,0.675,0,0.008
2024-07-15,19,0.5725,0,0.00675
2024-07-15,20,0.6975,0,0.00825
2024-07-15,21,0.72,0,0.0085
2024-07-15,22,0.715,0,0.0085
2024-07-15,23,0.5275,0,0.00625
2024-07-16,00,0.505,0,0.006
2024-07-16,01,0.4025,0,0.00475
2024-07-16,02,0.4225,0,0.005
2024-07-16,03,0.465,0,0.0055
2024-07-16,04,0.5075000000000001,0,0.006
2024-07-16,05,0.55,0,0.0065
2024-07-16,06,0.59,0,0.007
2024-07-16,07,0.6325,0,0.0075
2024-07-16,08,0.6325,0,0.0075
2024-07-16,09,0.655,0,0.00775
2024-07-16,10,0.8,0,0.0095
2024-07-16,11,0.8225,0,0.00975
2024-07-16,12,0.9725000000000001,0,0.0115
2024-07-16,13,1.1625,0,0.01375
2024-07-16,14,1.0325,0,0.01225
2024-07-16,15,0.97,0,0.0115
2024-07-16,16,0.9500000000000001,0,0.01125
2024-07-16,17,0.8425,0,0.01
2024-07-16,18,0.845,0,0.009999999999999998
2024-07-16,19,0.8,0,0.0095
2024-07-16,20,0.8225,0,0.00975
2024-07-16,21,0.8625,0,0.01025
2024-07-16,22,0.925,0,0.011
2024-07-16,23,0.9925,0,0.01175
2024-07-17,00,1.0975000000000001,0,0.013
2024-07-17,01,1.0775000000000001,0,0.01275
2024-07-17,02,1.12,0,0.01325
2024-07-17,03,1.0775000000000001,0,0.01275
2024-07-17,04,1.0975000000000001,0,0.013
2024-07-17,05,1.075,0,0.012750000000000001
2024-07-17,06,1.1400000000000001,0,0.0135
2024-07-17,07,1.0975000000000001,0,0.013
2024-07-17,08,1.055,0,0.0125
2024-07-17,09,1.1625,0,0.01375
2024-07-17,10,1.1400000000000001,0,0.0135
2024-07-17,11,1.0550000000000002,0,0.0125
2024-07-17,12,1.1825,0,0.014
2024-07-17,13,1.2225000000000001,0,0.0145
2024-07-17,14,1.33,0,0.01575
2024-07-17,15,1.27,0,0.015
2024-07-17,16,1.0550000000000002,0,0.0125
2024-07-17,17,1.1400000000000001,0,0.0135
2024-07-17,18,1.16,0,0.01375
2024-07-17,19,0.9475,0,0.01125
2024-07-17,20,0.99,0,0.01175
2024-07-17,21,0.99,0,0.01175
2024-07-17,22,1.0550000000000002,0,0.0125
2024-07-17,23,1.0775000000000001,0,0.01275
2024-07-18,00,1.055,0,0.0125
2024-07-18,01,1.0350000000000001,0,0.01225
2024-07-18,02,0.9725,0,0.0115
2024-07-18,03,1.0325,0,0.01225
2024-07-18,04,0.9275,0,0.011
2024-07-18,05,0.9249999999999999,0,0.011
2024-07-18,06,0.9475,0,0.01125
2024-07-18,07,0.9475,0,0.01125
2024-07-18,08,0.9925,0,0.01175
2024-07-18,09,0.905,0,0.01075
2024-07-18,10,0.8425,0,0.01
2024-07-18,11,0.9275,0,0.011
2024-07-18,12,0.8225,0,0.00975
2024-07-18,13,1.0150000000000001,0,0.012
2024-07-18,14,0.8425,0,0.01
2024-07-18,15,0.865,0,0.010249999999999999
2024-07-18,16,0.845,0,0.01
2024-07-18,17,0.76,0,0.009000000000000001
2024-07-18,18,0.7425,0,0.00875
2024-07-18,19,0.76,0,0.009
2024-07-18,20,0.74,0,0.008749999999999999
2024-07-18,21,0.7425,0,0.00875
2024-07-18,22,0.7000000000000001,0,0.00825
2024-07-18,23,0.8225,0,0.00975
2024-07-19,00,0.5925,0,0.007
2024-07-19,01,0.695,0,0.00825
2024-07-19,02,0.6775,0,0.008
2024-07-19,03,0.5925,0,0.007
2024-07-19,04,0.635,0,0.0075
2024-07-19,05,0.6325,0,0.0075
