Date,Time,Flow,Flood,Height
2017-09-26,18,0.0,0,86.036
2017-09-26,19,0.0,0,86.033
2017-09-26,20,0.0,0,86.03
2017-09-26,22,0.0,0,86.028
2017-09-27,00,0.0,0,86.025
2017-09-27,04,0.0,0,86.024
2017-09-27,05,0.0,0,86.061
2017-09-27,08,0.0,0,86.061
2017-09-27,09,0.0,0,86.072
2017-09-27,10,0.0,0,86.073
2017-09-27,11,0.0,0,86.064
2017-09-27,12,0.0,0,86.062
2017-09-27,15,0.0,0,86.061
2017-09-27,16,0.0,0,86.062
2017-09-27,17,0.0,0,86.064
2017-09-27,18,0.0,0,86.0635
2017-09-27,19,0.0,0,86.063
2017-09-27,20,0.0,0,86.063
2017-09-27,22,0.0,0,86.064
2017-09-28,00,0.0,0,86.062
2017-09-28,03,0.0,0,86.064
2017-09-28,04,0.0,0,86.064
2017-09-28,08,0.0,0,86.063
2017-09-28,09,0.0,0,86.062
2017-09-28,10,0.0,0,86.062
2017-09-28,12,0.0,0,86.062
2017-09-28,16,0.0,0,86.062
2017-09-28,18,0.0,0,86.062
2017-09-28,20,0.0,0,86.063
2017-09-28,22,0.0,0,86.064
2017-09-29,00,0.0,0,86.064
2017-09-29,02,0.0,0,86.064
2017-09-29,04,0.0,0,86.064
2017-09-29,06,0.0,0,86.063
2017-09-29,08,0.0,0,86.062
2017-09-29,09,0.0,0,86.061
2017-09-29,10,0.0,0,86.061
2017-09-29,12,0.0,0,86.061
2017-09-29,13,0.0,0,86.061
2017-09-29,16,0.0,0,86.061
2017-09-29,18,0.0,0,86.061
2017-09-29,19,0.0,0,86.061
2017-09-29,20,0.0,0,86.062
2017-09-29,21,0.0,0,86.063
2017-09-30,00,0.0,0,86.064
2017-09-30,04,0.0,0,86.063
2017-09-30,08,0.0,0,86.063
2017-09-30,09,0.0,0,86.062
2017-09-30,10,0.0,0,86.062
2017-09-30,11,0.0,0,86.061
2017-09-30,12,0.0,0,86.061
2017-09-30,15,0.0,0,86.06
2017-09-30,16,0.0,0,86.062
2017-09-30,17,0.0,0,86.064
2017-09-30,18,0.0,0,86.062
2017-09-30,19,0.0,0,86.063
2017-09-30,20,0.0,0,86.063
2017-09-30,22,0.0,0,86.063
2017-10-01,00,0.0,0,86.064
2017-10-01,03,0.0,0,86.063
2017-10-01,04,0.0,0,86.064
2017-10-01,08,0.0,0,86.062
2017-10-01,09,0.0,0,86.062
2017-10-01,10,0.0,0,86.061
2017-10-01,11,0.0,0,86.061
2017-10-01,12,0.0,0,86.062
2017-10-01,16,0.0,0,86.0615
2017-10-01,17,0.0,0,86.063
2017-10-01,18,0.0,0,86.062
2017-10-01,19,0.0,0,86.063
2017-10-01,20,0.0,0,86.063
2017-10-01,22,0.0,0,86.064
2017-10-02,00,0.0,0,86.063
2017-10-02,04,0.0,0,86.064
2017-10-02,08,0.0,0,86.062
2017-10-02,09,0.0,0,86.062
2017-10-02,10,0.0,0,86.061
2017-10-02,11,0.0,0,86.06
2017-10-02,12,0.0,0,86.061
2017-10-02,15,0.0,0,86.061
2017-10-02,16,0.0,0,86.06
2017-10-02,17,0.0,0,86.0635
2017-10-02,18,0.0,0,86.063
2017-10-02,19,0.0,0,86.064
2017-10-02,20,0.0,0,86.063
2017-10-02,21,0.0,0,86.064
2017-10-03,00,0.0,0,86.064
2017-10-03,02,0.0,0,86.065
2017-10-03,04,0.0,0,86.064
2017-10-03,08,0.0,0,86.0615
2017-10-03,09,0.0,0,86.061
2017-10-03,10,0.0,0,86.06
2017-10-03,11,0.0,0,86.06
2017-10-03,12,0.0,0,86.061
2017-10-03,15,0.0,0,86.059
2017-10-03,16,0.0,0,86.059
2017-10-03,17,0.0,0,86.062
2017-10-03,18,0.0,0,86.0635
2017-10-03,19,0.0,0,86.064
2017-10-03,20,0.0,0,86.064
2017-10-03,22,0.0,0,86.064
2017-10-03,23,0.0,0,86.064
2017-10-04,00,0.0,0,86.064
2017-10-04,02,0.0,0,86.063
2017-10-04,04,0.0,0,86.064
2017-10-04,08,0.0,0,86.063
2017-10-04,09,0.0,0,86.062
2017-10-04,10,0.0,0,86.061
2017-10-04,11,0.0,0,86.061
2017-10-04,12,0.0,0,86.06
2017-10-04,13,0.0,0,86.061
2017-10-04,15,0.0,0,86.061
2017-10-04,16,0.0,0,86.06
2017-10-04,17,0.0,0,86.0635
2017-10-04,18,0.0,0,86.064
2017-10-04,19,0.0,0,86.065
2017-10-04,20,0.0,0,86.064
2017-10-04,22,0.0,0,86.064
2017-10-05,00,0.0,0,86.064
2017-10-05,02,0.0,0,86.065
2017-10-05,04,0.0,0,86.063
2017-10-05,08,0.0,0,86.063
2017-10-05,10,0.0,0,86.063
2017-10-05,12,0.0,0,86.062
2017-10-05,13,0.0,0,86.062
2017-10-05,15,0.0,0,86.063
2017-10-05,16,0.0,0,86.062
2017-10-05,17,0.0,0,86.064
2017-10-05,18,0.0,0,86.064
2017-10-05,19,0.0,0,86.064
2017-10-05,20,0.0,0,86.064
2017-10-05,21,0.0,0,86.065
2017-10-05,23,0.0,0,86.065
2017-10-06,00,0.0,0,86.065
2017-10-06,02,0.0,0,86.066
2017-10-06,04,0.0,0,86.065
2017-10-06,08,0.0,0,86.063
2017-10-06,09,0.0,0,86.063
2017-10-06,11,0.0,0,86.062
2017-10-06,12,0.0,0,86.062
2017-10-06,15,0.0,0,86.06
2017-10-06,16,0.0,0,86.062
2017-10-06,17,0.0,0,86.063
2017-10-06,18,0.0,0,86.064
2017-10-06,19,0.0,0,86.064
2017-10-06,20,0.0,0,86.064
2017-10-06,21,0.0,0,86.064
2017-10-07,00,0.0,0,86.065
2017-10-07,04,0.0,0,86.064
2017-10-07,08,0.0,0,86.062
2017-10-07,09,0.0,0,86.063
2017-10-07,10,0.0,0,86.062
2017-10-07,11,0.0,0,86.062
2017-10-07,12,0.0,0,86.061
2017-10-07,13,0.0,0,86.061
2017-10-07,16,0.0,0,86.061
2017-10-07,17,0.0,0,86.062
2017-10-07,18,0.0,0,86.063
2017-10-07,20,0.0,0,86.062
2017-10-07,21,0.0,0,86.121
2017-10-07,22,0.0,0,86.187
2017-10-07,23,0.0,0,86.235
2017-10-08,00,0.0,0,86.244
2017-10-08,04,0.0,0,86.26
2017-10-08,08,0.0,0,86.275
2017-10-08,12,0.0,0,86.291
2017-10-08,16,0.0,0,86.306
2017-10-08,20,0.0,0,86.322
2017-10-09,00,0.0,0,86.337
2017-10-09,04,0.0,0,86.352
2017-10-09,08,0.0,0,86.367
2017-10-09,12,0.0,0,86.379
2017-10-09,16,0.0,0,86.39
2017-10-09,20,0.0,0,86.401
2017-10-10,00,0.0,0,86.411
2017-10-10,04,0.0,0,86.42
2017-10-10,08,0.0,0,86.427
2017-10-10,12,0.0,0,86.43
2017-10-10,15,0.0,0,86.434
2017-10-10,16,0.0,0,86.435
2017-10-10,20,0.0,0,86.439
2017-10-11,00,0.0,0,86.442
2017-10-11,04,0.0,0,86.447
2017-10-11,08,0.0,0,86.449
2017-10-11,12,0.0,0,86.449
2017-10-11,16,0.0,0,86.452
2017-10-11,20,0.0,0,86.457
2017-10-12,00,0.0,0,86.46
2017-10-12,04,0.0,0,86.463
2017-10-12,08,0.0,0,86.464
2017-10-12,12,0.0,0,86.466
2017-10-12,16,0.0,0,86.467
2017-10-12,20,0.0,0,86.471
2017-10-13,00,0.0,0,86.474
2017-10-13,04,0.0,0,86.479
2017-10-13,08,0.0,0,86.482
2017-10-13,12,0.0,0,86.485
2017-10-13,16,0.0,0,86.485
2017-10-13,20,0.0,0,86.486
2017-10-14,00,0.0,0,86.488
2017-10-14,04,0.0,0,86.49
2017-10-14,08,0.0,0,86.49
2017-10-14,12,0.0,0,86.488
2017-10-14,16,0.0,0,86.486
2017-10-14,20,0.0,0,86.485
2017-10-15,00,0.0,0,86.484
2017-10-15,04,0.0,0,86.483
2017-10-15,08,0.0,0,86.483
2017-10-15,12,0.0,0,86.481
2017-10-15,16,0.0,0,86.478
2017-10-15,20,0.0,0,86.477
2017-10-16,00,0.0,0,86.477
2017-10-16,04,0.0,0,86.477
2017-10-16,08,0.0,0,86.477
2017-10-16,12,0.0,0,86.478
2017-10-16,16,0.0,0,86.473
2017-10-16,20,0.0,0,86.471
2017-10-17,00,0.0,0,86.46
2017-10-17,04,0.0,0,86.463
2017-10-17,08,0.0,0,86.464
2017-10-17,12,0.0,0,86.464
2017-10-17,16,0.0,0,86.463
2017-10-17,18,0.0,0,86.488
2017-10-17,19,0.0,0,86.515
2017-10-17,20,0.0,0,86.521
2017-10-17,22,0.0,0,86.542
2017-10-18,00,0.0,0,86.559
2017-10-18,03,0.0,0,86.58
2017-10-18,04,0.0,0,86.588
2017-10-18,07,0.0,0,86.61
2017-10-18,08,0.0,0,86.61
2017-10-18,09,0.0,0,86.61
2017-10-18,11,0.0,0,86.577
2017-10-18,12,0.0,0,86.567
2017-10-18,15,0.0,0,86.546
2017-10-18,16,0.0,0,86.542
2017-10-18,20,0.0,0,86.526
2017-10-19,00,0.0,0,86.518
2017-10-19,04,0.0,0,86.51
2017-10-19,08,0.0,0,86.506
2017-10-19,12,0.0,0,86.502
2017-10-19,16,0.0,0,86.497
2017-10-19,20,0.0,0,86.493
2017-10-20,00,0.0,0,86.491
2017-10-20,04,0.0,0,86.49
2017-10-20,08,0.0,0,86.488
2017-10-20,12,0.0,0,86.483
2017-10-20,16,0.0,0,86.478
2017-10-20,20,0.0,0,86.477
2017-10-21,00,0.0,0,86.476
2017-10-21,04,0.0,0,86.477
2017-10-21,08,0.0,0,86.475
2017-10-21,12,0.0,0,86.474
2017-10-21,16,0.0,0,86.472
2017-10-21,20,0.0,0,86.469
2017-10-22,00,0.0,0,86.468
2017-10-22,04,0.0,0,86.466
2017-10-22,08,0.0,0,86.462
2017-10-22,12,0.0,0,86.456
2017-10-22,16,0.0,0,86.45
2017-10-22,20,0.0,0,86.442
2017-10-23,00,0.0,0,86.435
2017-10-23,04,0.0,0,86.428
2017-10-23,08,0.0,0,86.419
2017-10-23,12,0.0,0,86.408
2017-10-23,16,0.0,0,86.403
2017-10-23,20,0.0,0,86.405
2017-10-24,00,0.0,0,86.401
2017-10-24,04,0.0,0,86.395
2017-10-24,08,0.0,0,86.386
2017-10-24,12,0.0,0,86.376
2017-10-24,16,0.0,0,86.363
2017-10-24,20,0.0,0,86.351
2017-10-25,00,0.0,0,86.342
2017-10-25,04,0.0,0,86.33
2017-10-25,08,0.0,0,86.318
2017-10-25,12,0.0,0,86.306
2017-10-25,16,0.0,0,86.291
2017-10-25,20,0.0,0,86.276
2017-10-26,00,0.0,0,86.263
2017-10-26,04,0.0,0,86.252
2017-10-26,08,0.0,0,86.24
2017-10-26,12,0.0,0,86.227
2017-10-26,15,0.0,0,86.215
2017-10-26,16,0.0,0,86.214
2017-10-26,20,0.0,0,86.205
2017-10-26,23,0.0,0,86.2
2017-10-27,00,0.0,0,86.2
2017-10-27,04,0.0,0,86.197
2017-10-27,08,0.0,0,86.194
2017-10-27,10,0.0,0,86.192
2017-10-27,12,0.0,0,86.19
2017-10-27,13,0.0,0,86.188
2017-10-27,16,0.0,0,86.183
2017-10-27,20,0.0,0,86.177
2017-10-27,23,0.0,0,86.173
2017-10-28,00,0.0,0,86.174
2017-10-28,04,0.0,0,86.171
2017-10-28,08,0.0,0,86.169
2017-10-28,11,0.0,0,86.166
2017-10-28,12,0.0,0,86.164
2017-10-28,16,0.0,0,86.157
2017-10-28,20,0.0,0,86.153
2017-10-28,23,0.0,0,86.15
2017-10-29,00,0.0,0,86.15
2017-10-29,03,0.0,0,86.146
2017-10-29,04,0.0,0,86.146
2017-10-29,08,0.0,0,86.143
2017-10-29,10,0.0,0,86.142
2017-10-29,11,0.0,0,86.14
2017-10-29,12,0.0,0,86.138
2017-10-29,16,0.0,0,86.13
2017-10-29,19,0.0,0,86.124
2017-10-29,20,0.0,0,86.124
2017-10-29,21,0.0,0,86.122
2017-10-29,23,0.0,0,86.119
2017-10-30,00,0.0,0,86.118
2017-10-30,04,0.0,0,86.116
2017-10-30,08,0.0,0,86.113
2017-10-30,11,0.0,0,86.11
2017-10-30,12,0.0,0,86.11
2017-10-30,16,0.0,0,86.104
2017-10-30,17,0.0,0,86.104
2017-10-30,18,0.0,0,86.1
2017-10-30,20,0.0,0,86.097
2017-10-30,22,0.0,0,86.094
2017-10-31,00,0.0,0,86.092
2017-10-31,03,0.0,0,86.088
2017-10-31,04,0.0,0,86.088
2017-10-31,08,0.0,0,86.085
2017-10-31,09,0.0,0,86.085
2017-10-31,10,0.0,0,86.084
2017-10-31,11,0.0,0,86.079
2017-10-31,12,0.0,0,86.079
2017-10-31,15,0.0,0,86.074
2017-10-31,16,0.0,0,86.07300000000001
2017-10-31,18,0.0,0,86.067
2017-10-31,19,0.0,0,86.063
2017-10-31,20,0.0,0,86.061
2017-10-31,23,0.0,0,86.056
2017-11-01,00,0.0,0,86.055
2017-11-01,04,0.0,0,86.05
2017-11-01,08,0.0,0,86.047
2017-11-01,09,0.0,0,86.049
2017-11-01,10,0.0,0,86.0635
2017-11-01,12,0.0,0,86.083
2017-11-01,14,0.0,0,86.088
2017-11-01,16,0.0,0,86.087
2017-11-01,17,0.0,0,86.088
2017-11-01,18,0.0,0,86.086
2017-11-01,19,0.0,0,86.086
2017-11-01,20,0.0,0,86.085
2017-11-01,22,0.0,0,86.085
2017-11-02,00,0.0,0,86.084
2017-11-02,02,0.0,0,86.085
2017-11-02,04,0.0,0,86.084
2017-11-02,07,0.0,0,86.084
2017-11-02,08,0.0,0,86.084
2017-11-02,09,0.0,0,86.083
2017-11-02,10,0.0,0,86.085
2017-11-02,12,0.0,0,86.085
2017-11-02,16,0.0,0,86.085
2017-11-02,17,0.0,0,86.084
2017-11-02,19,0.0,0,86.085
2017-11-02,20,0.0,0,86.084
2017-11-03,00,0.0,0,86.084
2017-11-03,04,0.0,0,86.084
2017-11-03,08,0.0,0,86.084
2017-11-03,09,0.0,0,86.084
2017-11-03,11,0.0,0,86.086
2017-11-03,12,0.0,0,86.084
2017-11-03,15,0.0,0,86.087
2017-11-03,16,0.0,0,86.087
2017-11-03,17,0.0,0,86.086
2017-11-03,18,0.0,0,86.087
2017-11-03,19,0.0,0,86.086
2017-11-03,20,0.0,0,86.086
2017-11-03,22,0.0,0,86.086
2017-11-04,00,0.0,0,86.086
2017-11-04,02,0.0,0,86.085
2017-11-04,04,0.0,0,86.085
2017-11-04,07,0.0,0,86.085
2017-11-04,08,0.0,0,86.085
2017-11-04,09,0.0,0,86.084
2017-11-04,10,0.0,0,86.085
2017-11-04,12,0.0,0,86.08500000000001
2017-11-04,13,0.0,0,86.087
2017-11-04,15,0.0,0,86.086
2017-11-04,16,0.0,0,86.08500000000001
2017-11-04,18,0.0,0,86.0865
2017-11-04,19,0.0,0,86.087
2017-11-04,20,0.0,0,86.086
2017-11-04,21,0.0,0,86.087
2017-11-04,23,0.0,0,86.086
2017-11-05,00,0.0,0,86.086
2017-11-05,02,0.0,0,86.086
2017-11-05,04,0.0,0,86.085
2017-11-05,07,0.0,0,86.084
2017-11-05,08,0.0,0,86.084
2017-11-05,09,0.0,0,86.0835
2017-11-05,10,0.0,0,86.084
2017-11-05,11,0.0,0,86.085
2017-11-05,12,0.0,0,86.08449999999999
2017-11-05,13,0.0,0,86.084
2017-11-05,15,0.0,0,86.085
2017-11-05,16,0.0,0,86.083
2017-11-05,17,0.0,0,86.084
2017-11-05,18,0.0,0,86.08699999999999
2017-11-05,19,0.0,0,86.087
2017-11-05,20,0.0,0,86.086
2017-11-05,21,0.0,0,86.086
2017-11-05,23,0.0,0,86.086
2017-11-06,00,0.0,0,86.086
2017-11-06,02,0.0,0,86.086
2017-11-06,04,0.0,0,86.087
2017-11-06,08,0.0,0,86.085
2017-11-06,09,0.0,0,86.08449999999999
2017-11-06,10,0.0,0,86.085
2017-11-06,11,0.0,0,86.085
2017-11-06,12,0.0,0,86.085
2017-11-06,13,0.0,0,86.086
2017-11-06,15,0.0,0,86.086
2017-11-06,16,0.0,0,86.0855
2017-11-06,17,0.0,0,86.089
2017-11-06,18,0.0,0,86.0875
2017-11-06,19,0.0,0,86.087
2017-11-06,20,0.0,0,86.087
2017-11-06,21,0.0,0,86.086
2017-11-06,23,0.0,0,86.086
2017-11-07,00,0.0,0,86.087
2017-11-07,02,0.0,0,86.086
2017-11-07,04,0.0,0,86.086
2017-11-07,06,0.0,0,86.085
2017-11-07,07,0.0,0,86.085
2017-11-07,08,0.0,0,86.085
2017-11-07,09,0.0,0,86.084
2017-11-07,10,0.0,0,86.086
2017-11-07,12,0.0,0,86.085
2017-11-07,15,0.0,0,86.087
2017-11-07,16,0.0,0,86.085
2017-11-07,17,0.0,0,86.089
2017-11-07,18,0.0,0,86.087
2017-11-07,19,0.0,0,86.086
2017-11-07,20,0.0,0,86.086
2017-11-07,21,0.0,0,86.087
2017-11-07,23,0.0,0,86.087
2017-11-08,00,0.0,0,86.086
2017-11-08,02,0.0,0,86.086
2017-11-08,04,0.0,0,86.086
2017-11-08,07,0.0,0,86.085
2017-11-08,08,0.0,0,86.085
2017-11-08,09,0.0,0,86.0835
2017-11-08,10,0.0,0,86.084
2017-11-08,11,0.0,0,86.086
2017-11-08,12,0.0,0,86.085
2017-11-08,13,0.0,0,86.085
2017-11-08,15,0.0,0,86.085
2017-11-08,16,0.0,0,86.08449999999999
2017-11-08,17,0.0,0,86.086
2017-11-08,18,0.0,0,86.0875
2017-11-08,19,0.0,0,86.088
2017-11-08,20,0.0,0,86.087
2017-11-08,21,0.0,0,86.087
2017-11-08,23,0.0,0,86.087
2017-11-09,00,0.0,0,86.087
2017-11-09,02,0.0,0,86.087
2017-11-09,04,0.0,0,86.086
2017-11-09,07,0.0,0,86.085
2017-11-09,08,0.0,0,86.08449999999999
2017-11-09,09,0.0,0,86.0835
2017-11-09,10,0.0,0,86.084
2017-11-09,11,0.0,0,86.085
2017-11-09,12,0.0,0,86.08449999999999
2017-11-09,13,0.0,0,86.085
2017-11-09,15,0.0,0,86.084
2017-11-09,16,0.0,0,86.084
2017-11-09,18,0.0,0,86.0875
2017-11-09,19,0.0,0,86.0875
2017-11-09,20,0.0,0,86.087
2017-11-09,22,0.0,0,86.088
2017-11-10,00,0.0,0,86.087
2017-11-10,02,0.0,0,86.087
2017-11-10,04,0.0,0,86.087
2017-11-10,08,0.0,0,86.084
2017-11-10,09,0.0,0,86.08449999999999
2017-11-10,10,0.0,0,86.086
2017-11-10,11,0.0,0,86.086
2017-11-10,12,0.0,0,86.084
2017-11-10,13,0.0,0,86.0855
2017-11-10,15,0.0,0,86.084
2017-11-10,16,0.0,0,86.08449999999999
2017-11-10,17,0.0,0,86.0865
2017-11-10,18,0.0,0,86.0875
2017-11-10,19,0.0,0,86.087
2017-11-10,20,0.0,0,86.087
2017-11-10,21,0.0,0,86.087
2017-11-11,00,0.0,0,86.087
2017-11-11,04,0.0,0,86.087
2017-11-11,08,0.0,0,86.086
2017-11-11,09,0.0,0,86.085
2017-11-11,10,0.0,0,86.085
2017-11-11,11,0.0,0,86.085
2017-11-11,12,0.0,0,86.084
2017-11-11,13,0.0,0,86.086
2017-11-11,14,0.0,0,86.085
2017-11-11,16,0.0,0,86.085
2017-11-11,18,0.0,0,86.087
2017-11-11,19,0.0,0,86.087
2017-11-11,20,0.0,0,86.087
2017-11-11,21,0.0,0,86.087
2017-11-12,00,0.0,0,86.087
2017-11-12,02,0.0,0,86.086
2017-11-12,04,0.0,0,86.087
2017-11-12,07,0.0,0,86.085
2017-11-12,08,0.0,0,86.085
2017-11-12,09,0.0,0,86.085
2017-11-12,10,0.0,0,86.085
2017-11-12,11,0.0,0,86.085
2017-11-12,12,0.0,0,86.084
2017-11-12,13,0.0,0,86.085
2017-11-12,15,0.0,0,86.086
2017-11-12,16,0.0,0,86.084
2017-11-12,17,0.0,0,86.086
2017-11-12,18,0.0,0,86.087
2017-11-12,19,0.0,0,86.088
2017-11-12,20,0.0,0,86.087
2017-11-12,21,0.0,0,86.087
2017-11-13,00,0.0,0,86.088
2017-11-13,02,0.0,0,86.087
2017-11-13,04,0.0,0,86.087
2017-11-13,07,0.0,0,86.085
2017-11-13,08,0.0,0,86.08500000000001
2017-11-13,09,0.0,0,86.08449999999999
2017-11-13,10,0.0,0,86.084
2017-11-13,11,0.0,0,86.085
2017-11-13,12,0.0,0,86.084
2017-11-13,13,0.0,0,86.086
2017-11-13,14,0.0,0,86.086
2017-11-13,15,0.0,0,86.083
2017-11-13,16,0.0,0,86.086
2017-11-13,17,0.0,0,86.086
2017-11-13,18,0.0,0,86.087
2017-11-13,19,0.0,0,86.088
2017-11-13,20,0.0,0,86.087
2017-11-13,22,0.0,0,86.087
2017-11-14,00,0.0,0,86.087
2017-11-14,01,0.0,0,86.087
2017-11-14,04,0.0,0,86.087
2017-11-14,08,0.0,0,86.08500000000001
2017-11-14,09,0.0,0,86.085
2017-11-14,10,0.0,0,86.085
2017-11-14,11,0.0,0,86.084
2017-11-14,12,0.0,0,86.083
2017-11-14,13,0.0,0,86.086
2017-11-14,15,0.0,0,86.083
2017-11-14,16,0.0,0,86.0825
2017-11-14,17,0.0,0,86.0875
2017-11-14,18,0.0,0,86.088
2017-11-14,19,0.0,0,86.088
2017-11-14,20,0.0,0,86.088
2017-11-14,22,0.0,0,86.088
2017-11-15,00,0.0,0,86.087
2017-11-15,03,0.0,0,86.088
2017-11-15,04,0.0,0,86.087
2017-11-15,06,0.0,0,86.087
2017-11-15,07,0.0,0,86.086
2017-11-15,08,0.0,0,86.086
2017-11-15,09,0.0,0,86.086
2017-11-15,11,0.0,0,86.085
2017-11-15,12,0.0,0,86.0855
2017-11-15,13,0.0,0,86.086
2017-11-15,16,0.0,0,86.085
2017-11-15,17,0.0,0,86.088
2017-11-15,18,0.0,0,86.086
2017-11-15,20,0.0,0,86.085
2017-11-16,00,0.0,0,86.084
2017-11-16,04,0.0,0,86.17699999999999
2017-11-16,05,0.0,0,86.269
2017-11-16,07,0.0,0,86.247
2017-11-16,08,0.0,0,86.244
2017-11-16,12,0.0,0,86.234
2017-11-16,16,0.0,0,86.225
2017-11-16,20,0.0,0,86.219
2017-11-16,23,0.0,0,86.215
2017-11-17,00,0.0,0,86.215
2017-11-17,04,0.0,0,86.211
2017-11-17,08,0.0,0,86.208
2017-11-17,10,0.0,0,86.206
2017-11-17,12,0.0,0,86.205
2017-11-17,16,0.0,0,86.199
2017-11-17,20,0.0,0,86.195
2017-11-18,00,0.0,0,86.193
2017-11-18,04,0.0,0,86.191
2017-11-18,08,0.0,0,86.188
2017-11-18,10,0.0,0,86.187
2017-11-18,11,0.0,0,86.186
2017-11-18,12,0.0,0,86.186
2017-11-18,16,0.0,0,86.178
2017-11-18,20,0.0,0,86.173
2017-11-19,00,0.0,0,86.17
2017-11-19,04,0.0,0,86.167
2017-11-19,08,0.0,0,86.165
2017-11-19,09,0.0,0,86.164
2017-11-19,10,0.0,0,86.165
2017-11-19,12,0.0,0,86.161
2017-11-19,16,0.0,0,86.153
2017-11-19,20,0.0,0,86.147
2017-11-19,22,0.0,0,86.145
2017-11-20,00,0.0,0,86.144
2017-11-20,03,0.0,0,86.14
2017-11-20,04,0.0,0,86.14
2017-11-20,08,0.0,0,86.137
2017-11-20,09,0.0,0,86.1365
2017-11-20,10,0.0,0,86.134
2017-11-20,12,0.0,0,86.131
2017-11-20,16,0.0,0,86.1245
2017-11-20,18,0.0,0,86.119
2017-11-20,19,0.0,0,86.114
2017-11-20,20,0.0,0,86.113
2017-11-20,21,0.0,0,86.111
2017-11-21,00,0.0,0,86.108
2017-11-21,03,0.0,0,86.105
2017-11-21,04,0.0,0,86.104
2017-11-21,08,0.0,0,86.101
2017-11-21,09,0.0,0,86.099
2017-11-21,10,0.0,0,86.096
2017-11-21,12,0.0,0,86.09
2017-11-21,16,0.0,0,86.085
2017-11-21,18,0.0,0,86.088
2017-11-21,19,0.0,0,86.087
2017-11-21,20,0.0,0,86.086
2017-11-21,21,0.0,0,86.088
2017-11-22,00,0.0,0,86.086
2017-11-22,01,0.0,0,86.087
2017-11-22,04,0.0,0,86.087
2017-11-22,07,0.0,0,86.086
2017-11-22,08,0.0,0,86.0855
2017-11-22,09,0.0,0,86.087
2017-11-22,10,0.0,0,86.086
2017-11-22,11,0.0,0,86.087
2017-11-22,12,0.0,0,86.084
2017-11-22,13,0.0,0,86.088
2017-11-22,15,0.0,0,86.086
2017-11-22,16,0.0,0,86.08699999999999
2017-11-22,17,0.0,0,86.085
2017-11-22,18,0.0,0,86.088
2017-11-22,19,0.0,0,86.088
2017-11-22,20,0.0,0,86.089
2017-11-22,21,0.0,0,86.088
2017-11-23,00,0.0,0,86.088
2017-11-23,02,0.0,0,86.088
2017-11-23,04,0.0,0,86.088
2017-11-23,07,0.0,0,86.087
2017-11-23,08,0.0,0,86.086
2017-11-23,09,0.0,0,86.084
2017-11-23,10,0.0,0,86.084
2017-11-23,11,0.0,0,86.084
2017-11-23,12,0.0,0,86.086
2017-11-23,13,0.0,0,86.086
2017-11-23,16,0.0,0,86.08500000000001
2017-11-23,17,0.0,0,86.086
2017-11-23,18,0.0,0,86.086
2017-11-23,20,0.0,0,86.086
2017-11-23,21,0.0,0,86.086
2017-11-23,22,0.0,0,86.087
2017-11-24,00,0.0,0,86.086
2017-11-24,04,0.0,0,86.086
2017-11-24,07,0.0,0,86.085
2017-11-24,08,0.0,0,86.08449999999999
2017-11-24,09,0.0,0,86.084
2017-11-24,11,0.0,0,86.084
2017-11-24,12,0.0,0,86.0825
2017-11-24,14,0.0,0,86.085
2017-11-24,16,0.0,0,86.084
2017-11-24,17,0.0,0,86.0875
2017-11-24,18,0.0,0,86.088
2017-11-24,19,0.0,0,86.087
2017-11-24,20,0.0,0,86.087
2017-11-24,23,0.0,0,86.088
2017-11-25,00,0.0,0,86.087
2017-11-25,01,0.0,0,86.087
2017-11-25,04,0.0,0,86.087
2017-11-25,07,0.0,0,86.086
2017-11-25,08,0.0,0,86.085
2017-11-25,09,0.0,0,86.08449999999999
2017-11-25,11,0.0,0,86.084
2017-11-25,12,0.0,0,86.083
2017-11-25,16,0.0,0,86.08500000000001
2017-11-25,18,0.0,0,86.086
2017-11-25,19,0.0,0,86.087
2017-11-25,20,0.0,0,86.087
2017-11-26,00,0.0,0,86.087
2017-11-26,04,0.0,0,86.086
2017-11-26,07,0.0,0,86.086
2017-11-26,08,0.0,0,86.085
2017-11-26,09,0.0,0,86.084
2017-11-26,10,0.0,0,86.085
2017-11-26,11,0.0,0,86.084
2017-11-26,12,0.0,0,86.083
2017-11-26,13,0.0,0,86.085
2017-11-26,16,0.0,0,86.086
2017-11-26,19,0.0,0,86.0855
2017-11-26,20,0.0,0,86.084
2017-11-27,00,0.0,0,86.085
2017-11-27,04,0.0,0,86.086
2017-11-27,07,0.0,0,86.085
2017-11-27,08,0.0,0,86.085
2017-11-27,09,0.0,0,86.085
2017-11-27,11,0.0,0,86.084
2017-11-27,12,0.0,0,86.084
2017-11-27,14,0.0,0,86.084
2017-11-27,15,0.0,0,86.085
2017-11-27,16,0.0,0,86.083
2017-11-27,17,0.0,0,86.086
2017-11-27,18,0.0,0,86.0865
2017-11-27,19,0.0,0,86.087
2017-11-27,20,0.0,0,86.087
2017-11-27,21,0.0,0,86.087
2017-11-27,23,0.0,0,86.087
2017-11-28,00,0.0,0,86.087
2017-11-28,02,0.0,0,86.087
2017-11-28,04,0.0,0,86.087
2017-11-28,07,0.0,0,86.085
2017-11-28,08,0.0,0,86.084
2017-11-28,09,0.0,0,86.083
2017-11-28,10,0.0,0,86.084
2017-11-28,11,0.0,0,86.082
2017-11-28,12,0.0,0,86.082
2017-11-28,15,0.0,0,86.08
2017-11-28,16,0.0,0,86.083
