Date,Time,Flow,Flood,Height
2022-07-11,20,4030.89,0,67.418
2022-07-11,21,4032.765,0,67.41875
2022-07-11,22,4038.39,0,67.421
2022-07-11,23,4042.145,0,67.4225
2022-07-12,00,4046.525,0,67.42425
2022-07-12,01,4049.65,0,67.4255
2022-07-12,02,4054.0325,0,67.42725
2022-07-12,03,4055.915,0,67.428
2022-07-12,04,4060.9225,0,67.43
2022-07-12,05,4064.68,0,67.4315
2022-07-12,06,4066.56,0,67.43225000000001
2022-07-12,07,4068.4375,0,67.433
2022-07-12,08,4072.8224999999998,0,67.43475000000001
2022-07-12,09,4077.215,0,67.4365
2022-07-12,10,4082.235,0,67.4385
2022-07-12,11,4084.1175,0,67.43925
2022-07-12,12,4086.6275,0,67.44024999999999
2022-07-12,13,4088.51,0,67.441
2022-07-12,14,4092.275,0,67.4425
2022-07-12,15,4097.295,0,67.4445
2022-07-12,16,4104.205,0,67.44725
2022-07-12,17,4109.2300000000005,0,67.44925
2022-07-12,18,4111.745,0,67.45025
2022-07-12,19,4111.745,0,67.45025
2022-07-12,20,4117.405,0,67.4525
2022-07-12,21,4121.18,0,67.454
2022-07-12,22,4123.6975,0,67.455
2022-07-12,23,4125.585,0,67.45575
2022-07-13,00,4129.36,0,67.45725
2022-07-13,01,4132.51,0,67.4585
2022-07-13,02,4137.55,0,67.4605
2022-07-13,03,4139.4400000000005,0,67.46125
2022-07-13,04,4140.7,0,67.46175
2022-07-13,05,4144.4800000000005,0,67.46324999999999
2022-07-13,06,4147.0,0,67.46424999999999
2022-07-13,07,4148.26,0,67.46475000000001
2022-07-13,08,4152.04,0,67.46625
2022-07-13,09,4153.9325,0,67.467
2022-07-13,10,4152.67,0,67.4665
2022-07-13,11,4152.67,0,67.4665
2022-07-13,12,4154.5625,0,67.46724999999999
2022-07-13,13,4156.455,0,67.46799999999999
2022-07-13,14,4159.61,0,67.46925
2022-07-13,15,4162.135,0,67.47025
2022-07-13,16,4167.1825,0,67.47225
2022-07-13,17,4174.76,0,67.47524999999999
2022-07-13,18,4179.18,0,67.477
2022-07-13,19,4182.3375,0,67.47825
2022-07-13,20,4186.1275,0,67.47975
2022-07-13,21,4188.025,0,67.4805
2022-07-13,22,4189.29,0,67.481
2022-07-13,23,4192.4525,0,67.48225
2022-07-14,00,4194.35,0,67.483
2022-07-14,01,4197.5125,0,67.48425
2022-07-14,02,4199.41,0,67.485
2022-07-14,03,4201.94,0,67.486
2022-07-14,04,4204.47,0,67.487
2022-07-14,05,4205.74,0,67.4875
2022-07-14,06,4206.375,0,67.48775
2022-07-14,07,4207.6425,0,67.48825
2022-07-14,08,4208.9075,0,67.48875
2022-07-14,09,4208.9075,0,67.48875000000001
2022-07-14,10,4207.6425,0,67.48825
2022-07-14,11,4208.9075,0,67.48875
2022-07-14,12,4209.54,0,67.489
2022-07-14,13,4209.54,0,67.489
2022-07-14,14,4210.805,0,67.48949999999999
2022-07-14,15,4212.702499999999,0,67.49025
2022-07-14,16,4214.6025,0,67.491
2022-07-14,17,4217.137500000001,0,67.492
2022-07-14,18,4220.305,0,67.49324999999999
2022-07-14,19,4222.21,0,67.494
2022-07-14,20,4223.4725,0,67.4945
2022-07-14,21,4222.84,0,67.49425
2022-07-14,22,4224.7425,0,67.495
2022-07-14,23,4226.6449999999995,0,67.49575
2022-07-15,00,4227.2775,0,67.496
2022-07-15,01,4229.81,0,67.497
2022-07-15,02,4229.8125,0,67.497
2022-07-15,03,4232.35,0,67.498
2022-07-15,04,4233.620000000001,0,67.4985
2022-07-15,05,4234.887500000001,0,67.499
2022-07-15,06,4238.055,0,67.50025
2022-07-15,07,4235.5225,0,67.49924999999999
2022-07-15,08,4237.422500000001,0,67.5
2022-07-15,09,4236.155000000001,0,67.4995
2022-07-15,10,4236.155000000001,0,67.4995
2022-07-15,11,4236.155000000001,0,67.4995
2022-07-15,12,4236.1575,0,67.4995
2022-07-15,13,4237.422500000001,0,67.5
2022-07-15,14,4238.055,0,67.50025
2022-07-15,15,4241.23,0,67.5015
2022-07-15,16,4241.865,0,67.50175
2022-07-15,17,4241.865,0,67.50175
2022-07-15,18,4240.595,0,67.50125
2022-07-15,19,4242.5,0,67.502
2022-07-15,20,4243.77,0,67.5025
2022-07-15,21,4243.135,0,67.50225
2022-07-15,22,4244.405,0,67.50274999999999
2022-07-15,23,4244.405,0,67.50274999999999
2022-07-16,00,4245.04,0,67.503
2022-07-16,01,4246.945,0,67.50375
2022-07-16,02,4244.405,0,67.50274999999999
2022-07-16,03,4244.405,0,67.50274999999999
2022-07-16,04,4246.3099999999995,0,67.5035
2022-07-16,05,4246.3099999999995,0,67.5035
2022-07-16,06,4246.945,0,67.50375
2022-07-16,07,4246.945,0,67.50375
2022-07-16,08,4246.945,0,67.50375
2022-07-16,09,4248.85,0,67.50450000000001
2022-07-16,10,4248.215,0,67.50425
2022-07-16,11,4246.945,0,67.50375
2022-07-16,12,4246.945,0,67.50375
2022-07-16,13,4243.77,0,67.5025
2022-07-16,14,4245.04,0,67.503
2022-07-16,15,4245.675,0,67.50325000000001
2022-07-16,16,4248.215,0,67.50425
2022-07-16,17,4246.945,0,67.50375
2022-07-16,18,4247.58,0,67.50399999999999
2022-07-16,19,4246.945,0,67.50375
2022-07-16,20,4245.675,0,67.50325000000001
2022-07-16,21,4243.77,0,67.5025
2022-07-16,22,4245.04,0,67.503
2022-07-16,23,4242.5,0,67.502
2022-07-17,00,4243.135,0,67.50225
2022-07-17,01,4242.5,0,67.502
2022-07-17,02,4241.23,0,67.5015
2022-07-17,03,4240.595,0,67.50125
2022-07-17,04,4239.3275,0,67.50075
2022-07-17,05,4239.96,0,67.501
2022-07-17,06,4241.23,0,67.5015
2022-07-17,07,4238.6925,0,67.5005
2022-07-17,08,4238.0575,0,67.50025
2022-07-17,09,4234.887500000001,0,67.499
2022-07-17,10,4233.6175,0,67.4985
2022-07-17,11,4234.887500000001,0,67.499
2022-07-17,12,4234.89,0,67.499
2022-07-17,13,4232.35,0,67.498
2022-07-17,14,4229.8125,0,67.497
2022-07-17,15,4231.08,0,67.4975
2022-07-17,16,4227.2775,0,67.496
2022-07-17,17,4227.2775,0,67.496
2022-07-17,18,4232.985000000001,0,67.49825
2022-07-17,19,4232.985000000001,0,67.49825
2022-07-17,20,4232.985000000001,0,67.49825
2022-07-17,21,4232.985000000001,0,67.49825
2022-07-17,22,4234.255,0,67.49875
2022-07-17,23,4234.89,0,67.499
2022-07-18,00,4232.985000000001,0,67.49825
2022-07-18,01,4233.620000000001,0,67.4985
2022-07-18,02,4232.35,0,67.498
2022-07-18,03,4229.8125,0,67.497
2022-07-18,04,4232.35,0,67.498
2022-07-18,05,4227.2775,0,67.496
2022-07-18,06,4227.91,0,67.49625
2022-07-18,07,4226.6449999999995,0,67.49575
2022-07-18,08,4222.8425,0,67.49425
2022-07-18,09,4222.84,0,67.49425
2022-07-18,10,4217.135,0,67.49199999999999
2022-07-18,11,4213.97,0,67.49074999999999
2022-07-18,12,4212.07,0,67.49
2022-07-18,13,4210.805,0,67.48949999999999
2022-07-18,14,4209.54,0,67.489
2022-07-18,15,4208.2725,0,67.4885
2022-07-18,16,4209.54,0,67.489
2022-07-18,17,4207.6425,0,67.48825
2022-07-18,18,4206.375,0,67.48775
2022-07-18,19,4206.375,0,67.48775
2022-07-18,20,4202.5725,0,67.48625
2022-07-18,21,4201.3075,0,67.48575
2022-07-18,22,4197.5125,0,67.48425
2022-07-18,23,4194.9825,0,67.48325
2022-07-19,00,4193.085,0,67.4825
2022-07-19,01,4191.1875,0,67.48175
2022-07-19,02,4189.9225,0,67.48124999999999
2022-07-19,03,4188.025,0,67.4805
2022-07-19,04,4186.76,0,67.48
2022-07-19,05,4184.2325,0,67.479
2022-07-19,06,4182.34,0,67.47825
2022-07-19,07,4184.2325,0,67.479
2022-07-19,08,4182.9725,0,67.4785
2022-07-19,09,4182.34,0,67.47825
2022-07-19,10,4185.495,0,67.4795
2022-07-19,11,4182.3375,0,67.47825
2022-07-19,12,4178.547500000001,0,67.47675000000001
2022-07-19,13,4179.8125,0,67.47725
2022-07-19,14,4177.282499999999,0,67.47625
2022-07-19,15,4175.389999999999,0,67.4755
2022-07-19,16,4172.235000000001,0,67.47425
2022-07-19,17,4171.6,0,67.474
2022-07-19,18,4169.0775,0,67.473
2022-07-19,19,4167.1825,0,67.47225
2022-07-19,20,4162.764999999999,0,67.4705
2022-07-19,21,4158.3475,0,67.46875
2022-07-19,22,4157.0824999999995,0,67.46825
2022-07-19,23,4157.0824999999995,0,67.46825
2022-07-20,00,4154.5599999999995,0,67.46725
2022-07-20,01,4148.26,0,67.46475000000001
2022-07-20,02,4144.4800000000005,0,67.46324999999999
2022-07-20,03,4143.85,0,67.463
2022-07-20,04,4139.4400000000005,0,67.46125
2022-07-20,05,4138.18,0,67.46074999999999
2022-07-20,06,4135.66,0,67.45975
2022-07-20,07,4133.77,0,67.459
2022-07-20,08,4129.36,0,67.45724999999999
2022-07-20,09,4128.73,0,67.457
2022-07-20,10,4124.955,0,67.4555
2022-07-20,11,4121.18,0,67.454
2022-07-20,12,4120.55,0,67.45375
2022-07-20,13,4116.1475,0,67.452
2022-07-20,14,4114.26,0,67.45124999999999
2022-07-20,15,4109.2300000000005,0,67.44924999999999
2022-07-20,16,4105.4625,0,67.44775
2022-07-20,17,4102.95,0,67.44675000000001
2022-07-20,18,4097.922500000001,0,67.44475
2022-07-20,19,4093.53,0,67.443
2022-07-20,20,4089.1375,0,67.44125
2022-07-20,21,4085.3725,0,67.43975
2022-07-20,22,4081.6075,0,67.43825
2022-07-20,23,4078.47,0,67.437
2022-07-21,00,4075.3325,0,67.43575
2022-07-21,01,4070.94,0,67.434
2022-07-21,02,4067.81,0,67.43275
2022-07-21,03,4060.92,0,67.43
2022-07-21,04,4059.67,0,67.4295
2022-07-21,05,4055.285,0,67.42775
2022-07-21,06,4053.41,0,67.427
2022-07-21,07,4049.6525,0,67.4255
2022-07-21,08,4047.15,0,67.4245
2022-07-21,09,4046.525,0,67.42425
2022-07-21,10,4043.4,0,67.423
2022-07-21,11,4039.64,0,67.42150000000001
2022-07-21,12,4037.765,0,67.42075
2022-07-21,13,4035.265,0,67.41975
2022-07-21,14,4031.515,0,67.41825
2022-07-21,15,4027.14,0,67.4165
2022-07-21,16,4022.77,0,67.41475
2022-07-21,17,4016.525,0,67.41225
2022-07-21,18,4012.16,0,67.4105
2022-07-21,19,4006.5425,0,67.40825
2022-07-21,20,4002.1775,0,67.4065
2022-07-21,21,3997.19,0,67.4045
2022-07-21,22,3990.96,0,67.402
2022-07-21,23,3985.35,0,67.39975
2022-07-22,00,3980.3675,0,67.39775
2022-07-22,01,3975.3875000000003,0,67.39574999999999
2022-07-22,02,3972.9025,0,67.39475
2022-07-22,03,3968.55,0,67.393
2022-07-22,04,3962.335,0,67.3905
2022-07-22,05,3955.0074999999997,0,67.3875
2022-07-22,06,3950.7425,0,67.38575
2022-07-22,07,3945.8725,0,67.38374999999999
2022-07-22,08,3938.5699999999997,0,67.38075
2022-07-22,09,3935.5299999999997,0,67.37950000000001
2022-07-22,10,3928.2349999999997,0,67.3765
2022-07-22,11,3924.59,0,67.375
2022-07-22,12,3918.5150000000003,0,67.3725
2022-07-22,13,3914.2625,0,67.37075
2022-07-22,14,3903.34,0,67.36625
2022-07-22,15,3896.0625,0,67.36325
2022-07-22,16,3888.79,0,67.36025000000001
2022-07-22,17,3878.49,0,67.356
2022-07-22,18,3870.6175000000003,0,67.35275
2022-07-22,19,3860.335,0,67.3485
2022-07-22,20,3854.29,0,67.346
2022-07-22,21,3845.2225,0,67.34224999999999
2022-07-22,22,3840.995,0,67.34049999999999
2022-07-22,23,3833.1525,0,67.33725
2022-07-23,00,3824.0975,0,67.3335
2022-07-23,01,3816.2625,0,67.33024999999999
2022-07-23,02,3808.43,0,67.327
2022-07-23,03,3800.5975,0,67.32374999999999
2022-07-23,04,3792.7775,0,67.3205
2022-07-23,05,3784.36,0,67.317
2022-07-23,06,3774.1425,0,67.31275
2022-07-23,07,3765.73,0,67.30925
2022-07-23,08,3758.5299999999997,0,67.30625
2022-07-23,09,3753.13,0,67.304
2022-07-23,10,3747.13,0,67.3015
2022-07-23,11,3737.5375,0,67.2975
2022-07-23,12,3727.955,0,67.2935
2022-07-23,13,3718.9775,0,67.28975
2022-07-23,14,3707.0225,0,67.28475
2022-07-23,15,3696.865,0,67.2805
2022-07-23,16,3684.325,0,67.27525
2022-07-23,17,3673.5925,0,67.27074999999999
2022-07-23,18,3663.4625,0,67.26650000000001
2022-07-23,19,3654.5249999999996,0,67.26275
2022-07-23,20,3646.79,0,67.2595
2022-07-23,21,3637.2799999999997,0,67.2555
2022-07-23,22,3627.175,0,67.25125
2022-07-23,23,3619.455,0,67.24799999999999
2022-07-24,00,3609.3675,0,67.24375
2022-07-24,01,3599.88,0,67.23975
2022-07-24,02,3592.175,0,67.2365
2022-07-24,03,3581.52,0,67.232
2022-07-24,04,3572.6475,0,67.22825
2022-07-24,05,3563.7799999999997,0,67.2245
2022-07-24,06,3554.92,0,67.22075
2022-07-24,07,3546.6525,0,67.21725
2022-07-24,08,3539.575,0,67.21424999999999
2022-07-24,09,3530.73,0,67.2105
2022-07-24,10,3519.5375,0,67.20575
2022-07-24,11,3510.12,0,67.20175
2022-07-24,12,3503.65,0,67.199
2022-07-24,13,3493.065,0,67.1945
2022-07-24,14,3485.4300000000003,0,67.19125
2022-07-24,15,3475.455,0,67.187
2022-07-24,16,3467.24,0,67.18350000000001
2022-07-24,17,3457.865,0,67.1795
2022-07-24,18,3449.665,0,67.176
2022-07-24,19,3440.885,0,67.17225
2022-07-24,20,3431.53,0,67.16825
2022-07-24,21,3424.5175,0,67.16525
2022-07-24,22,3414.5550000000003,0,67.161
2022-07-24,23,3405.05,0,67.157
2022-07-25,00,3398.5150000000003,0,67.15425
2022-07-25,01,3389.61,0,67.1505
2022-07-25,02,3382.485,0,67.1475
2022-07-25,03,3371.81,0,67.143
2022-07-25,04,3365.885,0,67.1405
2022-07-25,05,3357.5975,0,67.137
2022-07-25,06,3350.495,0,67.134
2022-07-25,07,3342.2200000000003,0,67.1305
2022-07-25,08,3333.9449999999997,0,67.12700000000001
2022-07-25,09,3328.04,0,67.1245
2022-07-25,10,3318.6,0,67.1205
2022-07-25,11,3311.5249999999996,0,67.1175
2022-07-25,12,3305.0425,0,67.11475
2022-07-25,13,3295.62,0,67.11075
2022-07-25,14,3286.205,0,67.10675
2022-07-25,15,3279.1525,0,67.10374999999999
2022-07-25,16,3270.9275,0,67.10025
2022-07-25,17,3266.2275,0,67.09825000000001
2022-07-25,18,3262.1225,0,67.09649999999999
2022-07-25,19,3249.22,0,67.091
2022-07-25,20,3241.0175,0,67.0875
2022-07-25,21,3234.575,0,67.08475
2022-07-25,22,3227.555,0,67.08175
2022-07-25,23,3221.1225,0,67.079
2022-07-26,00,3216.4525,0,67.077
2022-07-26,01,3211.1925,0,67.07475
2022-07-26,02,3208.27,0,67.0735
2022-07-26,03,3203.02,0,67.07124999999999
2022-07-26,04,3198.3525,0,67.06925
2022-07-26,05,3196.6025,0,67.0685
2022-07-26,06,3190.77,0,67.066
2022-07-26,07,3186.11,0,67.064
2022-07-26,08,3183.1975,0,67.06275
2022-07-26,09,3180.285,0,67.0615
2022-07-26,10,3173.2975,0,67.05850000000001
2022-07-26,11,3166.8975,0,67.05575
2022-07-26,12,3163.4125,0,67.05425
2022-07-26,13,3150.0475,0,67.0485
2022-07-26,14,3148.305,0,67.04775000000001
2022-07-26,15,3146.5625,0,67.047
2022-07-26,16,3148.305,0,67.04775000000001
2022-07-26,17,3148.3075,0,67.04775000000001
2022-07-26,18,3150.6275,0,67.04875
2022-07-26,19,3152.3725,0,67.04950000000001
2022-07-26,20,3151.79,0,67.04925
2022-07-26,21,3152.9500000000003,0,67.04975
2022-07-26,22,3151.21,0,67.049
2022-07-26,23,3151.21,0,67.049
2022-07-27,00,3155.2775,0,67.05075
2022-07-27,01,3158.76,0,67.05225
2022-07-27,02,3161.0825,0,67.05324999999999
2022-07-27,03,3162.825,0,67.054
2022-07-27,04,3165.1525,0,67.055
2022-07-27,05,3168.0625,0,67.05625
2022-07-27,06,3169.8075,0,67.057
2022-07-27,07,3173.295,0,67.05850000000001
2022-07-27,08,3175.625,0,67.0595
2022-07-27,09,3175.0425,0,67.05924999999999
2022-07-27,10,3178.5375,0,67.06075000000001
2022-07-27,11,3182.0325,0,67.06225
2022-07-27,12,3183.7799999999997,0,67.063
2022-07-27,13,3189.605,0,67.0655
2022-07-27,14,3193.6875,0,67.06725
2022-07-27,15,3197.77,0,67.069
2022-07-27,16,3204.1875,0,67.07175
2022-07-27,17,3212.945,0,67.0755
2022-07-27,18,3222.2925,0,67.0795
2022-07-27,19,3229.31,0,67.0825
2022-07-27,20,3235.745,0,67.08525
2022-07-27,21,3242.775,0,67.08825
2022-07-27,22,3249.22,0,67.091
2022-07-27,23,3258.605,0,67.095
2022-07-28,00,3268.5775,0,67.09925
2022-07-28,01,3278.565,0,67.1035
2022-07-28,02,3287.9674999999997,0,67.1075
2022-07-28,03,3295.62,0,67.11075
2022-07-28,04,3307.4,0,67.11574999999999
2022-07-28,05,3318.01,0,67.12025
2022-07-28,06,3326.27,0,67.12375
2022-07-28,07,3337.49,0,67.1285
2022-07-28,08,3347.54,0,67.13275
2022-07-28,09,3358.19,0,67.13725
2022-07-28,10,3370.0325,0,67.14225
2022-07-28,11,3381.8925,0,67.14725
2022-07-28,12,3391.9825,0,67.1515
2022-07-28,13,3406.24,0,67.1575
2022-07-28,14,3416.32,0,67.16175
2022-07-28,15,3431.5299999999997,0,67.16825
2022-07-28,16,3444.9825,0,67.174
2022-07-28,17,3459.6225,0,67.18025
2022-07-28,18,3474.8675000000003,0,67.18675
2022-07-28,19,3486.605,0,67.19175
2022-07-28,20,3498.945,0,67.197
2022-07-28,21,3513.0625,0,67.203
2022-07-28,22,3526.6075,0,67.20875
2022-07-28,23,3543.11,0,67.21575
2022-07-29,00,3556.6925,0,67.22149999999999
2022-07-29,01,3573.24,0,67.2285
2022-07-29,02,3588.625,0,67.235
2022-07-29,03,3604.0299999999997,0,67.2415
2022-07-29,04,3620.0525,0,67.24825
2022-07-29,05,3634.9,0,67.2545
2022-07-29,06,3650.955,0,67.26124999999999
2022-07-29,07,3666.44,0,67.26775
2022-07-29,08,3683.135,0,67.27475
2022-07-29,09,3703.4375,0,67.28325000000001
2022-07-29,10,3718.9775,0,67.28975
2022-07-29,11,3734.545,0,67.29625
2022-07-29,12,3754.33,0,67.3045
2022-07-29,13,3768.7325,0,67.3105
2022-07-29,14,3787.965,0,67.3185
2022-07-29,15,3804.8175,0,67.3255
2022-07-29,16,3823.4975,0,67.33324999999999
2022-07-29,17,3843.4125,0,67.3415
2022-07-29,18,3862.7525,0,67.3495
2022-07-29,19,3881.52,0,67.35725
2022-07-29,20,3899.7025000000003,0,67.36475
2022-07-29,21,3921.5525,0,67.37375
2022-07-29,22,3938.5699999999997,0,67.38075
2022-07-29,23,3957.4425,0,67.3885
2022-07-30,00,3976.635,0,67.39625
2022-07-30,01,3996.5699999999997,0,67.40425
2022-07-30,02,4019.0275,0,67.41325
2022-07-30,03,4034.64,0,67.4195
2022-07-30,04,4054.0325000000003,0,67.42725
2022-07-30,05,4075.335,0,67.43575
2022-07-30,06,4093.5325000000003,0,67.443
2022-07-30,07,4116.15,0,67.452
2022-07-30,08,4135.66,0,67.45975
2022-07-30,09,4157.0875,0,67.46825
2022-07-30,10,4177.915,0,67.4765
2022-07-30,11,4195.615,0,67.48349999999999
2022-07-30,12,4217.14,0,67.492
2022-07-30,13,4234.89,0,67.499
2022-07-30,14,4252.025,0,67.50575
2022-07-30,15,4271.7275,0,67.5135
2022-07-30,16,4290.8175,0,67.521
2022-07-30,17,4308.0225,0,67.52775
2022-07-30,18,4323.97,0,67.53399999999999
2022-07-30,19,4338.66,0,67.53975
2022-07-30,20,4359.12,0,67.54775000000001
2022-07-30,21,4375.125,0,67.554
2022-07-30,22,4391.787499999999,0,67.5605
2022-07-30,23,4410.4,0,67.56775
2022-07-31,00,4425.1775,0,67.5735
2022-07-31,01,4441.895,0,67.58
2022-07-31,02,4459.2825,0,67.58675
2022-07-31,03,4475.4,0,67.593
2022-07-31,04,4490.24,0,67.59875
2022-07-31,05,4507.035,0,67.60525
2022-07-31,06,4521.91,0,67.611
2022-07-31,07,4538.09,0,67.61725
2022-07-31,08,4552.3475,0,67.62275
2022-07-31,09,4565.3175,0,67.62774999999999
2022-07-31,10,4580.9025,0,67.63374999999999
2022-07-31,11,4594.55,0,67.639
2022-07-31,12,4606.2525000000005,0,67.6435
2022-07-31,13,4621.8775000000005,0,67.6495
2022-07-31,14,4635.5599999999995,0,67.65475
2022-07-31,15,4650.555,0,67.6605
2022-07-31,16,4663.615,0,67.66550000000001
2022-07-31,17,4677.9875,0,67.67099999999999
2022-07-31,18,4689.1025,0,67.67525
2022-07-31,19,4703.5025000000005,0,67.68075
2022-07-31,20,4715.950000000001,0,67.6855
2022-07-31,21,4729.0575,0,67.6905
2022-07-31,22,4744.1475,0,67.69624999999999
2022-07-31,23,4758.6,0,67.70174999999999
2022-08-01,00,4768.455,0,67.7055
2022-08-01,01,4780.9525,0,67.71025
2022-08-01,02,4791.4825,0,67.71424999999999
2022-08-01,03,4800.702499999999,0,67.71775
2022-08-01,04,4811.2475,0,67.72175
2022-08-01,05,4821.8,0,67.72575
2022-08-01,06,4833.02,0,67.72999999999999
2022-08-01,07,4840.9400000000005,0,67.733
2022-08-01,08,4848.8675,0,67.736
2022-08-01,09,4857.4574999999995,0,67.73925
2022-08-01,10,4868.0425,0,67.74325
2022-08-01,11,4878.6325,0,67.74725
2022-08-01,12,4887.8975,0,67.75075
2022-08-01,13,4892.535,0,67.7525
2022-08-01,14,4901.82,0,67.756
2022-08-01,15,4910.4375,0,67.75925
2022-08-01,16,4917.0725,0,67.76175
2022-08-01,17,4927.695,0,67.76575
2022-08-01,18,4938.985000000001,0,67.77000000000001
2022-08-01,19,4946.295,0,67.77275
2022-08-01,20,4952.28,0,67.775
2022-08-01,21,4960.9275,0,67.77825
2022-08-01,22,4967.5825,0,67.78075
2022-08-01,23,4974.9025,0,67.7835
2022-08-02,00,4982.2325,0,67.78625
2022-08-02,01,4988.23,0,67.7885
2022-08-02,02,4993.565,0,67.79050000000001
2022-08-02,03,4999.5625,0,67.79275
2022-08-02,04,5005.57,0,67.795
2022-08-02,05,5011.577499999999,0,67.79725
2022-08-02,06,5016.9175,0,67.79925
2022-08-02,07,5024.9275,0,67.80225
2022-08-02,08,5031.61,0,67.80475000000001
2022-08-02,09,5035.6175,0,67.80625
2022-08-02,10,5042.3025,0,67.80875
2022-08-02,11,5047.655,0,67.81075
2022-08-02,12,5054.344999999999,0,67.81325
2022-08-02,13,5061.035,0,67.81575
2022-08-02,14,5063.7125,0,67.81675
2022-08-02,15,5069.74,0,67.819
2022-08-02,16,5073.76,0,67.8205
2022-08-02,17,5077.11,0,67.82175000000001
2022-08-02,18,5082.47,0,67.82374999999999
2022-08-02,19,5087.8324999999995,0,67.82575
2022-08-02,20,5093.2,0,67.82775
2022-08-02,21,5097.2225,0,67.82925
2022-08-02,22,5102.59,0,67.83125
2022-08-02,23,5108.6325,0,67.8335
2022-08-03,00,5114.6725,0,67.83574999999999
2022-08-03,01,5115.342500000001,0,67.836
2022-08-03,02,5122.73,0,67.83875
2022-08-03,03,5125.42,0,67.83975
2022-08-03,04,5130.125,0,67.8415
2022-08-03,05,5134.16,0,67.84299999999999
2022-08-03,06,5138.195,0,67.8445
2022-08-03,07,5143.575,0,67.84649999999999
2022-08-03,08,5148.282499999999,0,67.84825000000001
2022-08-03,09,5150.3,0,67.84899999999999
2022-08-03,10,5154.34,0,67.8505
2022-08-03,11,5159.7275,0,67.85249999999999
2022-08-03,12,5158.3825,0,67.852
2022-08-03,13,5160.4,0,67.85275
2022-08-03,14,5167.805,0,67.85549999999999
2022-08-03,15,5165.1125,0,67.8545
2022-08-03,16,5167.1325,0,67.85525
2022-08-03,17,5170.4974999999995,0,67.8565
2022-08-03,18,5171.8475,0,67.857
2022-08-03,19,5174.5425,0,67.858
2022-08-03,20,5177.915,0,67.85925
2022-08-03,21,5182.6325,0,67.861
2022-08-03,22,5184.655,0,67.86175
2022-08-03,23,5185.33,0,67.862
2022-08-04,00,5186.005,0,67.86224999999999
2022-08-04,01,5187.355,0,67.86275
2022-08-04,02,5187.355,0,67.86275
2022-08-04,03,5189.379999999999,0,67.8635
2022-08-04,04,5188.03,0,67.863
2022-08-04,05,5190.7275,0,67.864
2022-08-04,06,5190.0525,0,67.86375
2022-08-04,07,5190.054999999999,0,67.86375000000001
2022-08-04,08,5192.75,0,67.86475
2022-08-04,09,5192.75,0,67.86475
2022-08-04,10,5190.054999999999,0,67.86375000000001
2022-08-04,11,5192.7474999999995,0,67.86475
2022-08-04,12,5190.73,0,67.864
2022-08-04,13,5190.054999999999,0,67.86375000000001
2022-08-04,14,5190.73,0,67.864
2022-08-04,15,5192.075,0,67.86449999999999
2022-08-04,16,5188.705,0,67.86325
2022-08-04,17,5188.705,0,67.86325
2022-08-04,18,5191.4025,0,67.86425
2022-08-04,19,5191.4025,0,67.86425
2022-08-04,20,5190.0525,0,67.86375
2022-08-04,21,5190.7275,0,67.864
2022-08-04,22,5192.075,0,67.86449999999999
2022-08-04,23,5195.445,0,67.86574999999999
2022-08-05,00,5194.77,0,67.8655
2022-08-05,01,5198.1449999999995,0,67.86675
2022-08-05,02,5196.795,0,67.86625000000001
2022-08-05,03,5200.17,0,67.8675
2022-08-05,04,5204.22,0,67.869
2022-08-05,05,5209.62,0,67.871
2022-08-05,06,5208.945,0,67.87075
2022-08-05,07,5210.295,0,67.87125
2022-08-05,08,5211.6475,0,67.87174999999999
2022-08-05,09,5208.945,0,67.87075
2022-08-05,10,5209.62,0,67.871
2022-08-05,11,5204.895,0,67.86925
2022-08-05,12,5206.92,0,67.87
2022-08-05,13,5208.27,0,67.87049999999999
2022-08-05,14,5210.2975,0,67.87125
2022-08-05,15,5208.945,0,67.87075
2022-08-05,16,5208.27,0,67.87049999999999
2022-08-05,17,5210.9725,0,67.8715
2022-08-05,18,5214.349999999999,0,67.87275
2022-08-05,19,5213.674999999999,0,67.8725
2022-08-05,20,5211.6475,0,67.87174999999999
2022-08-05,21,5208.27,0,67.87049999999999
2022-08-05,22,5206.245,0,67.86975000000001
2022-08-05,23,5202.87,0,67.8685
2022-08-06,00,5197.47,0,67.8665
2022-08-06,01,5192.75,0,67.86475
2022-08-06,02,5188.03,0,67.863
2022-08-06,03,5183.9825,0,67.86149999999999
2022-08-06,04,5177.915,0,67.85925
2022-08-06,05,5173.195,0,67.8575
2022-08-06,06,5166.46,0,67.855
2022-08-06,07,5157.7074999999995,0,67.85175
