Date,Time,Flow,Flood,Height
2022-11-24,10,3874.5125,0,2.08275
2022-11-24,11,3841.6225,0,2.07475
2022-11-24,12,3824.205,0,2.0705
2022-11-24,13,3805.815,0,2.066
2022-11-24,14,3771.68,0,2.058
2022-11-24,15,3729.22,0,2.04925
2022-11-24,16,3669.77,0,2.037
2022-11-24,17,3590.6275,0,2.0205
2022-11-24,18,3513.7025000000003,0,2.00425
2022-11-24,19,3415.81,0,1.98325
2022-11-24,20,3329.81,0,1.9645000000000001
2022-11-24,21,3254.08,0,1.94775
2022-11-24,22,3174.975,0,1.93
2022-11-24,23,3103.6325,0,1.91375
2022-11-25,00,3023.5699999999997,0,1.8952499999999999
2022-11-25,01,2958.5225,0,1.88
2022-11-25,02,2901.665,0,1.8665
2022-11-25,03,2845.4975,0,1.853
2022-11-25,04,2797.0975,0,1.84125
2022-11-25,05,2747.23,0,1.829
2022-11-25,06,2706.8999999999996,0,1.819
2022-11-25,07,2675.9049999999997,0,1.81125
2022-11-25,08,2630.3325,0,1.79975
2022-11-25,09,2595.9425,0,1.791
2022-11-25,10,2554.09,0,1.78025
2022-11-25,11,2521.28,0,1.77175
2022-11-25,12,2482.0675,0,1.7614999999999998
2022-11-25,13,2450.7675,0,1.75325
2022-11-25,14,2425.3450000000003,0,1.7465000000000002
2022-11-25,15,2391.695,0,1.7375
2022-11-25,16,2368.495,0,1.7312500000000002
2022-11-25,17,2338.085,0,1.723
2022-11-25,18,2316.125,0,1.717
2022-11-25,19,2289.75,0,1.70975
2022-11-25,20,2258.755,0,1.7015
2022-11-25,21,2238.3900000000003,0,1.6965
2022-11-25,22,2214.1075,0,1.6905000000000001
2022-11-25,23,2181.9975,0,1.6825
2022-11-26,00,2152.1825,0,1.675
2022-11-26,01,2118.705,0,1.6665
2022-11-26,02,2090.4175,0,1.65925
2022-11-26,03,2060.4575,0,1.6515
2022-11-26,04,2030.78,0,1.6437499999999998
2022-11-26,05,2009.8925,0,1.63825
2022-11-26,06,1989.1475,0,1.63275
2022-11-26,07,1960.145,0,1.625
2022-11-26,08,1936.9675,0,1.6187500000000001
2022-11-26,09,1908.4850000000001,0,1.611
2022-11-26,10,1890.2325,0,1.6059999999999999
2022-11-26,11,1862.18,0,1.59825
2022-11-26,12,1840.6725000000001,0,1.59225
2022-11-26,13,1824.6275,0,1.58775
2022-11-26,14,1810.4524999999999,0,1.58375
2022-11-26,15,1789.33,0,1.57775
2022-11-26,16,1776.2025,0,1.574
2022-11-26,17,1762.28,0,1.57
2022-11-26,18,1763.1375,0,1.57025
2022-11-26,19,1745.83,0,1.56525
2022-11-26,20,1732.91,0,1.5615
2022-11-26,21,1716.6475,0,1.55675
2022-11-26,22,1703.875,0,1.553
2022-11-26,23,1683.58,0,1.5470000000000002
2022-11-27,00,1665.1100000000001,0,1.5415
2022-11-27,01,1642.6175,0,1.53475
2022-11-27,02,1621.1425,0,1.5282499999999999
2022-11-27,03,1604.765,0,1.52325
2022-11-27,04,1584.4725,0,1.517
2022-11-27,05,1557.9375,0,1.50875
2022-11-27,06,1537.2325,0,1.50225
2022-11-27,07,1515.1399999999999,0,1.49525
2022-11-27,08,1491.7075,0,1.4877500000000001
2022-11-27,09,1460.0725,0,1.4775
2022-11-27,10,1434.155,0,1.469
2022-11-27,11,1413.7975,0,1.46225
2022-11-27,12,1396.6075,0,1.4565000000000001
2022-11-27,13,1378.8125,0,1.4505
2022-11-27,14,1364.8375,0,1.44575
2022-11-27,15,1347.3075,0,1.43975
2022-11-27,16,1329.21,0,1.4335
2022-11-27,17,1317.71,0,1.4295
2022-11-27,18,1302.0025,0,1.424
2022-11-27,19,1287.4325,0,1.41825
2022-11-27,20,1277.3899999999999,0,1.414
2022-11-27,21,1266.225,0,1.4092500000000001
2022-11-27,22,1255.1175,0,1.4045
2022-11-27,23,1241.75,0,1.39875
2022-11-28,00,1232.495,0,1.39475
2022-11-28,01,1222.7125,0,1.3904999999999998
2022-11-28,02,1211.2649999999999,0,1.3855
2022-11-28,03,1201.58,0,1.3812499999999999
2022-11-28,04,1190.8125,0,1.3765
2022-11-28,05,1173.9275,0,1.369
2022-11-28,06,1154.4,0,1.36025
2022-11-28,07,1138.365,0,1.353
2022-11-28,08,1123.0075,0,1.346
2022-11-28,09,1109.945,0,1.34
2022-11-28,10,1097.5049999999999,0,1.33425
2022-11-28,11,1086.225,0,1.329
2022-11-28,12,1079.8075,0,1.326
2022-11-28,13,1071.2875,0,1.322
2022-11-28,14,1065.98,0,1.3195000000000001
2022-11-28,15,1060.165,0,1.31675
2022-11-28,16,1054.365,0,1.314
2022-11-28,17,1049.6175,0,1.31175
2022-11-28,18,1043.7350000000001,0,1.3090000000000002
2022-11-28,19,1037.28,0,1.306
2022-11-28,20,1032.455,0,1.30375
2022-11-28,21,1029.78,0,1.3025
2022-11-28,22,1023.375,0,1.2994999999999999
2022-11-28,23,1020.7125,0,1.29825
2022-11-29,00,1016.4599999999999,0,1.2962500000000001
2022-11-29,01,1014.3399999999999,0,1.29525
2022-11-29,02,1007.9875000000001,0,1.29225
2022-11-29,03,1004.8225,0,1.29075
2022-11-29,04,1002.19,0,1.2894999999999999
2022-11-29,05,996.4175,0,1.28675
2022-11-29,06,992.75,0,1.2850000000000001
2022-11-29,07,987.005,0,1.28225
2022-11-29,08,981.8025,0,1.27975
2022-11-29,09,977.13,0,1.2774999999999999
2022-11-29,10,973.1940000000001,0,1.2756
2022-11-29,11,965.77,0,1.272
2022-11-29,12,961.6575,0,1.27
2022-11-29,13,956.535,0,1.2675
2022-11-29,14,953.9725000000001,0,1.2662499999999999
2022-11-29,15,949.895,0,1.2642499999999999
2022-11-29,16,946.335,0,1.2625
2022-11-29,17,942.2725,0,1.2605
2022-11-29,18,940.2425000000001,0,1.2594999999999998
2022-11-29,19,937.21,0,1.258
2022-11-29,20,933.675,0,1.25625
2022-11-29,21,930.655,0,1.25475
2022-11-29,22,926.13,0,1.2525
2022-11-29,23,923.125,0,1.251
2022-11-30,00,919.12,0,1.249
2022-11-30,01,915.6275,0,1.24725
2022-11-30,02,914.6324999999999,0,1.24675
2022-11-30,03,911.15,0,1.245
2022-11-30,04,907.6775,0,1.2432500000000002
2022-11-30,05,905.2,0,1.242
2022-11-30,06,901.735,0,1.24025
2022-11-30,07,898.285,0,1.2385000000000002
2022-11-30,08,893.855,0,1.23625
2022-11-30,09,888.9525,0,1.2337500000000001
2022-11-30,10,882.1125,0,1.23025
2022-11-30,11,877.155,0,1.2277500000000001
2022-11-30,12,873.1025,0,1.2257500000000001
2022-11-30,13,871.0725,0,1.22475
2022-11-30,14,865.5125,0,1.222
2022-11-30,15,861.9825000000001,0,1.22025
2022-11-30,16,856.9525000000001,0,1.21775
2022-11-30,17,854.945,0,1.21675
2022-11-30,18,851.4425000000001,0,1.215
2022-11-30,19,847.4525000000001,0,1.213
2022-11-30,20,845.46,0,1.212
2022-11-30,21,841.9825000000001,0,1.21025
2022-11-30,22,837.525,0,1.2080000000000002
2022-11-30,23,833.08,0,1.20575
2022-12-01,00,828.65,0,1.2035
2022-12-01,01,825.7,0,1.202
2022-12-01,02,823.7425000000001,0,1.201
2022-12-01,03,820.32,0,1.1992500000000001
2022-12-01,04,816.4175,0,1.19725
2022-12-01,05,813.99,0,1.196
2022-12-01,06,811.0699999999999,0,1.1945000000000001
2022-12-01,07,805.75,0,1.1917499999999999
2022-12-01,08,803.3475000000001,0,1.1905000000000001
2022-12-01,09,946.2725,0,1.262
2022-12-01,10,1107.475,0,1.33875
2022-12-01,11,1186.3400000000001,0,1.3744999999999998
2022-12-01,12,1222.145,0,1.39025
2022-12-01,13,1236.5375,0,1.3965
2022-12-01,14,1234.225,0,1.3955
2022-12-01,15,1231.3425,0,1.39425
2022-12-01,16,1223.86,0,1.391
2022-12-01,17,1221.57,0,1.3900000000000001
2022-12-01,18,1215.8425,0,1.3875
2022-12-01,19,1206.6999999999998,0,1.3835
2022-12-01,20,1200.4425,0,1.38075
2022-12-01,21,1193.64,0,1.37775
2022-12-01,22,1185.165,0,1.374
2022-12-01,23,1175.6075,0,1.36975
2022-12-02,00,1166.645,0,1.36575
2022-12-02,01,1158.2849999999999,0,1.362
2022-12-02,02,1152.175,0,1.35925
2022-12-02,03,1147.19,0,1.357
2022-12-02,04,1137.81,0,1.35275
2022-12-02,05,1128.475,0,1.3485
2022-12-02,06,1121.365,0,1.34525
2022-12-02,07,1113.745,0,1.34175
2022-12-02,08,1103.445,0,1.337
2022-12-02,09,1087.3325,0,1.3295
2022-12-02,10,990.885,0,1.284
2022-12-02,11,916.1925,0,1.2475
2022-12-02,12,876.5525,0,1.2275
2022-12-02,13,852.455,0,1.2155
2022-12-02,14,834.0699999999999,0,1.20625
2022-12-02,15,822.7675,0,1.2005000000000001
2022-12-02,16,814.4725,0,1.19625
2022-12-02,17,806.715,0,1.19225
2022-12-02,18,799.485,0,1.1885
2022-12-02,19,794.21,0,1.18575
2022-12-02,20,788.0024999999999,0,1.1824999999999999
2022-12-02,21,782.3,0,1.1795
2022-12-02,22,777.0875,0,1.17675
2022-12-02,23,772.8499999999999,0,1.1745
2022-12-03,00,767.2125,0,1.1715
2022-12-03,01,762.5325,0,1.169
2022-12-03,02,756.48,0,1.16575
2022-12-03,03,750.9675,0,1.16275
2022-12-03,04,746.0,0,1.15975
2022-12-03,05,740.3775,0,1.156
2022-12-03,06,735.52,0,1.15275
2022-12-03,07,730.685,0,1.1495
2022-12-03,08,725.49,0,1.146
2022-12-03,09,721.42,0,1.14325
2022-12-03,10,718.475,0,1.1412499999999999
2022-12-03,11,714.0625,0,1.13825
2022-12-03,12,709.3,0,1.1349999999999998
2022-12-03,13,706.745,0,1.1332499999999999
2022-12-03,14,704.92,0,1.132
2022-12-03,15,702.73,0,1.1304999999999998
2022-12-03,16,703.46,0,1.131
2022-12-03,17,701.6375,0,1.12975
2022-12-03,18,700.55,0,1.129
2022-12-03,19,700.55,0,1.129
2022-12-03,20,702.365,0,1.13025
2022-12-03,21,703.825,0,1.13125
2022-12-03,22,704.555,0,1.1317499999999998
2022-12-03,23,704.92,0,1.132
2022-12-04,00,706.38,0,1.133
2022-12-04,01,707.475,0,1.13375
2022-12-04,02,708.935,0,1.13475
2022-12-04,03,710.76,0,1.136
2022-12-04,04,711.495,0,1.1364999999999998
2022-12-04,05,711.1275,0,1.13625
2022-12-04,06,711.8625,0,1.13675
2022-12-04,07,712.5975000000001,0,1.1372499999999999
2022-12-04,08,713.6975,0,1.138
2022-12-04,09,714.795,0,1.13875
2022-12-04,10,715.5274999999999,0,1.13925
2022-12-04,11,717.7375,0,1.14075
2022-12-04,12,716.6375,0,1.14
2022-12-04,13,714.795,0,1.13875
2022-12-04,14,715.1625,0,1.139
2022-12-04,15,715.1625,0,1.139
2022-12-04,16,716.2625,0,1.1397499999999998
2022-12-04,17,715.895,0,1.1395
2022-12-04,18,715.895,0,1.1395
2022-12-04,19,715.895,0,1.1395
2022-12-04,20,715.895,0,1.1395
2022-12-04,21,716.63,0,1.14
2022-12-04,22,718.1075000000001,0,1.141
2022-12-04,23,718.845,0,1.1415
2022-12-05,00,718.1075000000001,0,1.141
2022-12-05,01,717.7375,0,1.14075
2022-12-05,02,718.105,0,1.141
2022-12-05,03,719.2125000000001,0,1.14175
2022-12-05,04,719.58,0,1.142
2022-12-05,05,718.845,0,1.1415
2022-12-05,06,717.37,0,1.1404999999999998
2022-12-05,07,712.965,0,1.1375
2022-12-05,08,713.6975,0,1.138
2022-12-05,09,708.935,0,1.13475
2022-12-05,10,706.015,0,1.13275
2022-12-05,11,712.2574999999999,0,1.137
2022-12-05,12,786.325,0,1.1815
2022-12-05,13,853.52,0,1.216
2022-12-05,14,891.915,0,1.23525
2022-12-05,15,913.645,0,1.24625
2022-12-05,16,919.62,0,1.24925
2022-12-05,17,921.62,0,1.2502499999999999
2022-12-05,18,920.62,0,1.24975
2022-12-05,19,916.6275,0,1.2477500000000001
2022-12-05,20,910.655,0,1.24475
2022-12-05,21,902.73,0,1.24075
2022-12-05,22,893.365,0,1.236
2022-12-05,23,888.46,0,1.2335
2022-12-06,00,884.0600000000001,0,1.2312500000000002
2022-12-06,01,877.16,0,1.2277500000000001
2022-12-06,02,872.595,0,1.2255
2022-12-06,03,863.9975,0,1.22125
2022-12-06,04,857.955,0,1.21825
2022-12-06,05,849.9475,0,1.21425
2022-12-06,06,842.48,0,1.2105000000000001
2022-12-06,07,835.0550000000001,0,1.20675
2022-12-06,08,828.65,0,1.2035
2022-12-06,09,813.045,0,1.1955
2022-12-06,10,736.22,0,1.1520000000000001
2022-12-06,11,601.38,0,1.0535
2022-12-06,12,513.2425000000001,0,0.97325
2022-12-06,13,457.4875,0,0.9167500000000001
2022-12-06,14,405.2,0,0.86075
2022-12-06,15,349.635,0,0.79775
2022-12-06,16,308.525,0,0.7484999999999999
2022-12-06,17,276.2525,0,0.70775
2022-12-06,18,253.89749999999998,0,0.678
2022-12-06,19,236.8,0,0.6545000000000001
2022-12-06,20,220.3775,0,0.63125
2022-12-06,21,207.01500000000001,0,0.611
2022-12-06,22,197.2625,0,0.5954999999999999
2022-12-06,23,189.5275,0,0.583
2022-12-07,00,182.2,0,0.571
2022-12-07,01,176.25,0,0.56125
2022-12-07,02,172.14999999999998,0,0.5545
2022-12-07,03,168.0925,0,0.5477500000000001
2022-12-07,04,164.815,0,0.54225
2022-12-07,05,162.14249999999998,0,0.5377500000000001
2022-12-07,06,160.815,0,0.5355000000000001
2022-12-07,07,159.4975,0,0.53325
2022-12-07,08,160.8175,0,0.5355000000000001
2022-12-07,09,163.3275,0,0.5397500000000001
2022-12-07,10,165.5525,0,0.5435000000000001
2022-12-07,11,167.05,0,0.546
2022-12-07,12,168.39,0,0.54825
2022-12-07,13,167.495,0,0.5467500000000001
2022-12-07,14,168.54,0,0.5485
2022-12-07,15,166.45499999999998,0,0.545
2022-12-07,16,158.04,0,0.53075
2022-12-07,17,150.66750000000002,0,0.518
2022-12-07,18,143.3875,0,0.505
2022-12-07,19,136.925,0,0.49324999999999997
2022-12-07,20,132.05,0,0.48424999999999996
2022-12-07,21,128.9725,0,0.4785
2022-12-07,22,125.125,0,0.47125
2022-12-07,23,121.58,0,0.4645
2022-12-08,00,119.2375,0,0.46
2022-12-08,01,117.6825,0,0.457
2022-12-08,02,116.0125,0,0.45375
2022-12-08,03,114.85499999999999,0,0.4515
2022-12-08,04,113.835,0,0.4495
2022-12-08,05,112.435,0,0.44675
2022-12-08,06,111.0425,0,0.444
2022-12-08,07,110.035,0,0.442
2022-12-08,08,108.655,0,0.43925000000000003
2022-12-08,09,108.155,0,0.43825000000000003
2022-12-08,10,107.78,0,0.4375
2022-12-08,11,107.905,0,0.43775
2022-12-08,12,108.28,0,0.4385
2022-12-08,13,110.16,0,0.44225000000000003
2022-12-08,14,110.16,0,0.44225000000000003
2022-12-08,15,111.55,0,0.445
2022-12-08,16,111.9325,0,0.44575
2022-12-08,17,112.815,0,0.4475
2022-12-08,18,114.345,0,0.4505
2022-12-08,19,114.6,0,0.451
2022-12-08,20,115.37,0,0.4525
2022-12-08,21,115.7575,0,0.45325000000000004
2022-12-08,22,116.39500000000001,0,0.4545
2022-12-08,23,117.2975,0,0.45625000000000004
2022-12-09,00,117.68,0,0.457
2022-12-09,01,118.07000000000001,0,0.45775
2022-12-09,02,118.2,0,0.458
2022-12-09,03,118.72,0,0.459
2022-12-09,04,118.72,0,0.459
2022-12-09,05,119.2375,0,0.46
2022-12-09,06,119.36749999999999,0,0.46025000000000005
2022-12-09,07,118.85,0,0.45925000000000005
2022-12-09,08,118.3325,0,0.45825000000000005
2022-12-09,09,118.59,0,0.45875
2022-12-09,10,118.33,0,0.45825000000000005
2022-12-09,11,117.94,0,0.4575
2022-12-09,12,118.0725,0,0.45775
2022-12-09,13,117.94,0,0.4575
2022-12-09,14,117.55250000000001,0,0.45675
2022-12-09,15,117.17,0,0.456
2022-12-09,16,117.6825,0,0.457
2022-12-09,17,117.6825,0,0.457
2022-12-09,18,117.55250000000001,0,0.45675
2022-12-09,19,117.68,0,0.457
2022-12-09,20,117.42500000000001,0,0.4565
2022-12-09,21,117.55250000000001,0,0.45675
2022-12-09,22,117.295,0,0.45625000000000004
2022-12-09,23,116.65,0,0.455
2022-12-10,00,116.78,0,0.45525000000000004
2022-12-10,01,117.04,0,0.45575
2022-12-10,02,117.17,0,0.456
2022-12-10,03,117.55250000000001,0,0.45675
2022-12-10,04,117.55250000000001,0,0.45675
2022-12-10,05,117.68,0,0.457
2022-12-10,06,117.2975,0,0.45625000000000004
2022-12-10,07,117.17,0,0.456
2022-12-10,08,117.04,0,0.45575
2022-12-10,09,116.91,0,0.4555
2022-12-10,10,116.0125,0,0.45375
2022-12-10,11,116.14,0,0.454
2022-12-10,12,116.65,0,0.455
2022-12-10,13,116.91,0,0.4555
2022-12-10,14,116.39500000000001,0,0.4545
2022-12-10,15,116.91,0,0.4555
2022-12-10,16,116.91,0,0.4555
2022-12-10,17,116.91,0,0.4555
2022-12-10,18,117.17,0,0.456
2022-12-10,19,117.04,0,0.45575
2022-12-10,20,116.91,0,0.4555
2022-12-10,21,116.65,0,0.455
2022-12-10,22,118.2025,0,0.458
2022-12-10,23,119.11,0,0.45975
2022-12-11,00,116.525,0,0.45475
2022-12-11,01,116.14,0,0.454
2022-12-11,02,116.39500000000001,0,0.4545
2022-12-11,03,115.88499999999999,0,0.4535
2022-12-11,04,115.63,0,0.453
2022-12-11,05,115.24,0,0.45225000000000004
2022-12-11,06,114.85499999999999,0,0.4515
2022-12-11,07,114.85749999999999,0,0.4515
2022-12-11,08,113.9625,0,0.44975
2022-12-11,09,114.985,0,0.45175
2022-12-11,10,113.835,0,0.4495
2022-12-11,11,113.58,0,0.449
2022-12-11,12,113.4525,0,0.44875
2022-12-11,13,112.435,0,0.44675
2022-12-11,14,112.06,0,0.446
2022-12-11,15,112.31,0,0.4465
2022-12-11,16,110.79,0,0.4435
2022-12-11,17,110.54,0,0.443
2022-12-11,18,111.295,0,0.4445
2022-12-11,19,111.4225,0,0.44475
2022-12-11,20,111.4225,0,0.44475
2022-12-11,21,110.66250000000001,0,0.44325000000000003
2022-12-11,22,112.1825,0,0.44625000000000004
2022-12-11,23,112.5625,0,0.447
2022-12-12,00,113.19749999999999,0,0.44825000000000004
2022-12-12,01,113.58,0,0.449
2022-12-12,02,113.19749999999999,0,0.44825000000000004
2022-12-12,03,112.815,0,0.4475
2022-12-12,04,113.07,0,0.448
2022-12-12,05,112.435,0,0.44675
2022-12-12,06,111.9325,0,0.44575
2022-12-12,07,111.4225,0,0.44475
2022-12-12,08,111.6775,0,0.44525000000000003
2022-12-12,09,111.67750000000001,0,0.44525000000000003
2022-12-12,10,112.1825,0,0.44625000000000004
2022-12-12,11,111.55,0,0.445
2022-12-12,12,110.53750000000001,0,0.443
2022-12-12,13,110.0325,0,0.442
2022-12-12,14,109.785,0,0.4415
2022-12-12,15,109.91,0,0.44175
2022-12-12,16,111.045,0,0.444
2022-12-12,17,111.425,0,0.44475
2022-12-12,18,111.0425,0,0.444
2022-12-12,19,110.9175,0,0.44375
2022-12-12,20,110.0325,0,0.442
2022-12-12,21,109.9075,0,0.44175
2022-12-12,22,110.0325,0,0.442
2022-12-12,23,110.41250000000001,0,0.44275
2022-12-13,00,110.03,0,0.442
2022-12-13,01,110.03,0,0.442
2022-12-13,02,110.03,0,0.442
2022-12-13,03,110.03,0,0.442
2022-12-13,04,109.78,0,0.4415
2022-12-13,05,109.655,0,0.44125000000000003
2022-12-13,06,109.53,0,0.441
2022-12-13,07,109.405,0,0.44075
2022-12-13,08,109.655,0,0.44125000000000003
2022-12-13,09,109.03,0,0.44
2022-12-13,10,109.28,0,0.4405
2022-12-13,11,108.405,0,0.43875
2022-12-13,12,108.405,0,0.43875
2022-12-13,13,108.0325,0,0.438
2022-12-13,14,107.055,0,0.436
2022-12-13,15,107.28999999999999,0,0.4365
2022-12-13,16,106.9275,0,0.43574999999999997
2022-12-13,17,107.41499999999999,0,0.43674999999999997
2022-12-13,18,106.805,0,0.4355
2022-12-13,19,106.57,0,0.435
2022-12-13,20,106.805,0,0.4355
2022-12-13,21,106.225,0,0.43425
2022-12-13,22,106.225,0,0.43425
2022-12-13,23,106.455,0,0.43474999999999997
2022-12-14,00,106.57,0,0.435
2022-12-14,01,106.57,0,0.435
2022-12-14,02,106.455,0,0.43474999999999997
2022-12-14,03,107.16250000000001,0,0.43625
2022-12-14,04,106.4575,0,0.43474999999999997
2022-12-14,05,106.455,0,0.43474999999999997
2022-12-14,06,106.225,0,0.43425
2022-12-14,07,106.11,0,0.434
2022-12-14,08,105.7575,0,0.43325
2022-12-14,09,105.0625,0,0.43174999999999997
2022-12-14,10,104.8275,0,0.43125
2022-12-14,11,104.47999999999999,0,0.4305
2022-12-14,12,104.3625,0,0.43025
2022-12-14,13,104.48,0,0.4305
2022-12-14,14,104.48,0,0.4305
2022-12-14,15,105.0625,0,0.43174999999999997
2022-12-14,16,105.06,0,0.43174999999999997
2022-12-14,17,104.71,0,0.431
2022-12-14,18,104.47749999999999,0,0.4305
2022-12-14,19,104.36500000000001,0,0.43025
2022-12-14,20,103.7825,0,0.429
2022-12-14,21,103.32,0,0.428
2022-12-14,22,104.015,0,0.4295
2022-12-14,23,104.015,0,0.4295
2022-12-15,00,104.25,0,0.43
2022-12-15,01,104.1325,0,0.42974999999999997
2022-12-15,02,104.1325,0,0.42974999999999997
2022-12-15,03,104.015,0,0.4295
2022-12-15,04,103.78,0,0.429
2022-12-15,05,104.25,0,0.43
2022-12-15,06,104.25,0,0.43
2022-12-15,07,104.25,0,0.43
2022-12-15,08,103.78,0,0.429
2022-12-15,09,103.5525,0,0.4285
2022-12-15,10,102.745,0,0.42674999999999996
2022-12-15,11,102.515,0,0.42625
2022-12-15,12,102.63,0,0.4265
2022-12-15,13,101.595,0,0.42425
2022-12-15,14,102.86,0,0.427
2022-12-15,15,101.71000000000001,0,0.4245
2022-12-15,16,102.975,0,0.42725
2022-12-15,17,102.4,0,0.426
2022-12-15,18,102.055,0,0.42525
2022-12-15,19,103.09,0,0.4275
2022-12-15,20,102.745,0,0.42674999999999996
2022-12-15,21,102.515,0,0.42625
2022-12-15,22,102.4,0,0.426
2022-12-15,23,102.745,0,0.42674999999999996
2022-12-16,00,103.32,0,0.428
2022-12-16,01,103.205,0,0.42774999999999996
2022-12-16,02,103.205,0,0.42774999999999996
2022-12-16,03,103.32,0,0.428
2022-12-16,04,103.66499999999999,0,0.42874999999999996
2022-12-16,05,103.32,0,0.428
2022-12-16,06,103.55,0,0.4285
2022-12-16,07,103.32,0,0.428
2022-12-16,08,103.55,0,0.4285
2022-12-16,09,102.975,0,0.42725
2022-12-16,10,103.205,0,0.42774999999999996
2022-12-16,11,102.86,0,0.427
2022-12-16,12,102.055,0,0.42525
2022-12-16,13,101.13499999999999,0,0.42325
2022-12-16,14,101.48,0,0.424
2022-12-16,15,102.515,0,0.42625
2022-12-16,16,102.285,0,0.42574999999999996
2022-12-16,17,102.285,0,0.42574999999999996
2022-12-16,18,102.515,0,0.42625
2022-12-16,19,102.86,0,0.427
2022-12-16,20,103.09,0,0.4275
2022-12-16,21,103.78,0,0.429
2022-12-16,22,104.015,0,0.4295
2022-12-16,23,104.1325,0,0.42974999999999997
2022-12-17,00,104.0125,0,0.4295
2022-12-17,01,104.25,0,0.43
2022-12-17,02,104.595,0,0.43074999999999997
2022-12-17,03,105.295,0,0.43225
2022-12-17,04,105.41,0,0.4325
2022-12-17,05,105.41,0,0.4325
2022-12-17,06,105.41,0,0.4325
2022-12-17,07,105.64,0,0.433
2022-12-17,08,105.8725,0,0.4335
2022-12-17,09,105.175,0,0.432
2022-12-17,10,104.48,0,0.4305
2022-12-17,11,105.76,0,0.43325
2022-12-17,12,105.6425,0,0.433
2022-12-17,13,104.8275,0,0.43125
2022-12-17,14,105.41,0,0.4325
2022-12-17,15,105.99,0,0.43374999999999997
2022-12-17,16,105.9925,0,0.43374999999999997
2022-12-17,17,106.57249999999999,0,0.435
2022-12-17,18,106.57249999999999,0,0.435
2022-12-17,19,107.285,0,0.4365
2022-12-17,20,107.53,0,0.437
2022-12-17,21,107.7825,0,0.4375
2022-12-17,22,107.78,0,0.4375
2022-12-17,23,108.03,0,0.438
2022-12-18,00,108.03,0,0.438
2022-12-18,01,107.53,0,0.437
2022-12-18,02,107.53,0,0.437
2022-12-18,03,107.53,0,0.437
2022-12-18,04,107.53,0,0.437
2022-12-18,05,107.78,0,0.4375
2022-12-18,06,107.655,0,0.43725
2022-12-18,07,107.905,0,0.43775
2022-12-18,08,107.53,0,0.437
2022-12-18,09,107.28999999999999,0,0.4365
2022-12-18,10,107.655,0,0.43725
2022-12-18,11,107.53,0,0.437
2022-12-18,12,107.16250000000001,0,0.43625
2022-12-18,13,107.5325,0,0.437
2022-12-18,14,107.16250000000001,0,0.43625
2022-12-18,15,107.16250000000001,0,0.43625
2022-12-18,16,106.9225,0,0.43574999999999997
2022-12-18,17,107.7825,0,0.4375
2022-12-18,18,107.66,0,0.43725
2022-12-18,19,107.655,0,0.43725
2022-12-18,20,108.53,0,0.439
2022-12-18,21,108.53,0,0.439
2022-12-18,22,108.655,0,0.43925000000000003
2022-12-18,23,108.905,0,0.43975
2022-12-19,00,109.03,0,0.44
2022-12-19,01,109.405,0,0.44075
2022-12-19,02,109.03,0,0.44
2022-12-19,03,108.655,0,0.43925000000000003
2022-12-19,04,108.405,0,0.43875
2022-12-19,05,108.905,0,0.43975
2022-12-19,06,108.78,0,0.4395
2022-12-19,07,109.03,0,0.44
2022-12-19,08,108.905,0,0.43975
2022-12-19,09,108.28,0,0.4385
2022-12-19,10,109.53142857142858,0,0.441
2022-12-19,11,111.805,0,0.4455
2022-12-19,12,114.2175,0,0.45025000000000004
2022-12-19,13,115.88499999999999,0,0.4535
2022-12-19,14,117.42500000000001,0,0.4565
2022-12-19,15,119.2375,0,0.46
2022-12-19,16,120.405,0,0.46225000000000005
2022-12-19,17,121.19,0,0.46375
2022-12-19,18,121.97,0,0.46525000000000005
2022-12-19,19,122.625,0,0.4665
2022-12-19,20,123.675,0,0.4685
2022-12-19,21,124.46,0,0.47
2022-12-19,22,124.725,0,0.4705
2022-12-19,23,124.99,0,0.471
2022-12-20,00,125.6525,0,0.47224999999999995
2022-12-20,01,126.05,0,0.473
2022-12-20,02,125.6525,0,0.47224999999999995
2022-12-20,03,125.52,0,0.472
2022-12-20,04,124.595,0,0.47024999999999995
2022-12-20,05,123.0175,0,0.46725000000000005
2022-12-20,06,121.58,0,0.4645
2022-12-20,07,119.365,0,0.46025000000000005
2022-12-20,08,118.0725,0,0.45775
2022-12-20,09,116.39750000000001,0,0.4545
2022-12-20,10,115.24,0,0.45225000000000004
2022-12-20,11,114.6,0,0.451
2022-12-20,12,113.7075,0,0.44925000000000004
2022-12-20,13,113.4525,0,0.44875
2022-12-20,14,112.815,0,0.4475
2022-12-20,15,111.9325,0,0.44575
2022-12-20,16,111.93,0,0.44575
2022-12-20,17,111.04,0,0.444
2022-12-20,18,110.915,0,0.44375
2022-12-20,19,111.04,0,0.444
2022-12-20,20,111.295,0,0.4445
2022-12-20,21,111.1675,0,0.44425000000000003
2022-12-20,22,111.805,0,0.4455
2022-12-20,23,112.06,0,0.446
2022-12-21,00,112.06,0,0.446
2022-12-21,01,112.1825,0,0.44625000000000004
2022-12-21,02,112.185,0,0.44625000000000004
2022-12-21,03,112.06,0,0.446
