Date,Time,Flow,Flood,Height
2023-02-23,02,862.89,0,88.336
2023-02-23,03,860.6525,0,88.33449999999999
2023-02-23,04,866.2375,0,88.33825
2023-02-23,05,865.5025,0,88.33775
2023-02-23,06,843.69,0,88.323
2023-02-23,07,862.51,0,88.33574999999999
2023-02-23,08,859.1875,0,88.3335
2023-02-23,09,860.69,0,88.33449999999999
2023-02-23,10,862.8924999999999,0,88.336
2023-02-23,11,851.8,0,88.32849999999999
2023-02-23,12,863.255,0,88.33624999999999
2023-02-23,13,859.96,0,88.334
2023-02-23,14,875.1875,0,88.34425
2023-02-23,15,858.4449999999999,0,88.333
2023-02-23,16,868.095,0,88.3395
2023-02-23,17,877.4224999999999,0,88.34575
2023-02-23,18,878.17,0,88.34625
2023-02-23,19,860.29,0,88.33425
2023-02-23,20,849.585,0,88.327
2023-02-23,21,870.3275,0,88.341
2023-02-23,22,874.8025,0,88.344
2023-02-23,23,875.925,0,88.34475
2023-02-24,00,873.6825,0,88.34325
2023-02-24,01,869.95,0,88.34075
2023-02-24,02,867.0074999999999,0,88.33875
2023-02-24,03,870.3275,0,88.34100000000001
2023-02-24,04,857.7375,0,88.3325
2023-02-24,05,863.26,0,88.33624999999999
2023-02-24,06,849.2225,0,88.32675
2023-02-24,07,854.81,0,88.3305
2023-02-24,08,870.335,0,88.34100000000001
2023-02-24,09,854.8025,0,88.3305
2023-02-24,10,862.885,0,88.336
2023-02-24,11,864.7375,0,88.33725
2023-02-24,12,842.5725,0,88.32225
2023-02-24,13,864.3675,0,88.337
2023-02-24,14,865.12,0,88.3375
2023-02-24,15,863.6375,0,88.3365
2023-02-24,16,859.5425,0,88.33375
2023-02-24,17,859.5375,0,88.33375
2023-02-24,18,853.98,0,88.33
2023-02-24,19,851.02,0,88.328
2023-02-24,20,851.02,0,88.328
2023-02-24,21,852.5,0,88.329
2023-02-24,22,849.91,0,88.32724999999999
2023-02-24,23,846.22,0,88.32475
2023-02-25,00,843.2674999999999,0,88.32275
2023-02-25,01,840.3225,0,88.32075
2023-02-25,02,837.3824999999999,0,88.31875
2023-02-25,03,833.7075,0,88.31625
2023-02-25,04,867.5125,0,88.339
2023-02-25,05,852.8824999999999,0,88.32925
2023-02-25,06,860.3175,0,88.33425
2023-02-25,07,857.685,0,88.3325
2023-02-25,08,862.51,0,88.33574999999999
2023-02-25,09,867.345,0,88.339
2023-02-25,10,842.5625,0,88.32225
2023-02-25,11,829.315,0,88.31325
2023-02-25,12,834.0775,0,88.31649999999999
2023-02-25,13,835.9125,0,88.31774999999999
2023-02-25,14,844.43,0,88.3235
2023-02-25,15,827.48,0,88.312
2023-02-25,16,826.75,0,88.3115
2023-02-25,17,837.4225,0,88.31875
2023-02-25,18,853.61,0,88.32974999999999
2023-02-25,19,852.13,0,88.32875
2023-02-25,20,849.54,0,88.327
2023-02-25,21,849.54,0,88.327
2023-02-25,22,846.59,0,88.325
2023-02-25,23,846.22,0,88.32475
2023-02-26,00,845.48,0,88.32425
2023-02-26,01,847.3275,0,88.3255
2023-02-26,02,879.5075,0,88.347
2023-02-26,03,866.6125,0,88.3385
2023-02-26,04,849.55,0,88.327
2023-02-26,05,845.8499999999999,0,88.3245
2023-02-26,06,845.5,0,88.32424999999999
2023-02-26,07,863.635,0,88.3365
2023-02-26,08,841.1125,0,88.32124999999999
2023-02-26,09,859.1750000000001,0,88.3335
2023-02-26,10,848.8575000000001,0,88.3265
2023-02-26,11,864.37,0,88.337
2023-02-26,12,853.9875,0,88.33
2023-02-26,13,853.615,0,88.32974999999999
2023-02-26,14,863.635,0,88.3365
2023-02-26,15,846.995,0,88.32525
2023-02-26,16,869.5825,0,88.34049999999999
2023-02-26,17,859.5699999999999,0,88.33375
2023-02-26,18,862.5325,0,88.33575
2023-02-26,19,865.8725,0,88.338
2023-02-26,20,861.0275,0,88.33475
2023-02-26,21,853.24,0,88.3295
2023-02-26,22,868.8325,0,88.34
2023-02-26,23,871.0699999999999,0,88.3415
2023-02-27,00,865.855,0,88.338
2023-02-27,01,853.63,0,88.32974999999999
2023-02-27,02,855.0975000000001,0,88.33075
2023-02-27,03,858.7975,0,88.33324999999999
2023-02-27,04,845.5425,0,88.32425
2023-02-27,05,853.9925000000001,0,88.33
2023-02-27,06,851.7674999999999,0,88.32849999999999
2023-02-27,07,850.2875,0,88.3275
2023-02-27,08,851.0225,0,88.328
2023-02-27,09,850.675,0,88.32775
2023-02-27,10,852.5074999999999,0,88.32900000000001
2023-02-27,11,847.7049999999999,0,88.32575
2023-02-27,12,829.6825,0,88.3135
2023-02-27,13,823.1,0,88.309
2023-02-27,14,839.2875,0,88.32
2023-02-27,15,851.8050000000001,0,88.32849999999999
2023-02-27,16,862.8875,0,88.336
2023-02-27,17,849.19,0,88.32675
2023-02-27,18,859.9125,0,88.334
2023-02-27,19,855.4925000000001,0,88.331
2023-02-27,20,857.3325,0,88.33225
2023-02-27,21,851.7625,0,88.32849999999999
2023-02-27,22,852.5,0,88.329
2023-02-27,23,851.02,0,88.328
2023-02-28,00,847.3275,0,88.3255
2023-02-28,01,843.27,0,88.32275
2023-02-28,02,841.8275,0,88.32175
2023-02-28,03,846.595,0,88.325
2023-02-28,04,848.065,0,88.326
2023-02-28,05,851.3924999999999,0,88.32825
2023-02-28,06,848.8,0,88.3265
2023-02-28,07,846.9575,0,88.32525
2023-02-28,08,848.8,0,88.3265
2023-02-28,09,849.91,0,88.32724999999999
2023-02-28,10,852.5,0,88.329
2023-02-28,11,856.57,0,88.33175
2023-02-28,12,859.165,0,88.3335
2023-02-28,13,860.28,0,88.33425
2023-02-28,14,855.09,0,88.33075
2023-02-28,15,845.14,0,88.324
2023-02-28,16,844.025,0,88.32325
2023-02-28,17,836.65,0,88.31824999999999
2023-02-28,18,838.485,0,88.3195
2023-02-28,19,837.3824999999999,0,88.31875
2023-02-28,20,837.4775,0,88.31875
2023-02-28,21,863.63,0,88.3365
2023-02-28,22,845.9575,0,88.3245
2023-02-28,23,851.76,0,88.32849999999999
2023-03-01,00,859.1675,0,88.3335
2023-03-01,01,849.5600000000001,0,88.327
2023-03-01,02,856.59,0,88.33175
2023-03-01,03,848.07,0,88.326
2023-03-01,04,845.2025,0,88.324
2023-03-01,05,851.77,0,88.32849999999999
2023-03-01,06,845.9449999999999,0,88.3245
2023-03-01,07,845.52,0,88.32424999999999
2023-03-01,08,853.9875,0,88.33
2023-03-01,09,841.5025,0,88.3215
2023-03-01,10,841.5075,0,88.3215
2023-03-01,11,851.765,0,88.32849999999999
2023-03-01,12,852.8900000000001,0,88.32925
2023-03-01,13,848.0675,0,88.326
2023-03-01,14,849.5525,0,88.327
2023-03-01,15,849.23,0,88.32675
2023-03-01,16,834.8125,0,88.317
2023-03-01,17,832.245,0,88.31524999999999
2023-03-01,18,831.5125,0,88.31475
2023-03-01,19,828.9475,0,88.313
2023-03-01,20,827.115,0,88.31175
2023-03-01,21,826.02,0,88.311
2023-03-01,22,823.83,0,88.3095
2023-03-01,23,822.735,0,88.30875
2023-03-02,00,819.815,0,88.30675
2023-03-02,01,817.2674999999999,0,88.305
2023-03-02,02,815.81,0,88.304
2023-03-02,03,814.3575,0,88.303
2023-03-02,04,816.54,0,88.3045
2023-03-02,05,862.3275,0,88.3355
2023-03-02,06,2096.385,0,88.97
2023-03-02,07,865.8575000000001,0,88.338
2023-03-02,08,871.8125,0,88.342
2023-03-02,09,872.9399999999999,0,88.34275
2023-03-02,10,884.8066666666667,0,88.35066666666667
2024-01-08,12,0.0,0,0.0
2024-01-08,13,0.0,0,0.0
2024-01-08,14,0.0,0,0.0
2024-01-08,15,0.0,0,0.0
2024-01-08,16,0.0,0,0.0
2024-01-08,17,0.0,0,0.0
2024-01-08,18,0.0,0,0.0
2024-01-08,19,0.0,0,0.0
2024-01-08,20,0.0,0,0.0
2024-01-08,21,0.0,0,0.0
2024-01-08,22,0.0,0,0.0
2024-01-08,23,0.0,0,0.0
2024-01-09,00,0.0,0,0.0
2024-01-09,01,0.0,0,0.0
2024-01-09,02,0.0,0,0.0
2024-01-09,03,0.0,0,0.0
2024-01-09,04,0.0,0,0.0
2024-01-09,05,0.0,0,0.0
2024-01-09,06,0.0,0,0.0
2024-01-09,07,0.0,0,0.0
2024-01-09,08,0.0,0,0.0
2024-01-09,09,0.0,0,0.0
2024-01-09,10,0.0,0,0.0
2024-01-09,11,0.0,0,0.0
2024-01-09,12,0.0,0,0.0
2024-01-09,13,0.0,0,0.0
2024-01-09,14,0.0,0,0.0
2024-01-09,15,0.0,0,0.0
2024-01-09,16,0.0,0,0.0
2024-01-09,17,0.0,0,0.0
2024-01-09,18,0.0,0,0.0
2024-01-09,19,0.0,0,0.0
2024-01-09,20,0.0,0,0.0
2024-01-09,21,0.0,0,0.0
2024-01-09,22,0.0,0,0.0
2024-01-09,23,0.0,0,0.0
2024-01-10,00,0.0,0,0.0
2024-01-10,01,0.0,0,0.0
2024-01-10,02,0.0,0,0.0
2024-01-10,03,0.0,0,0.0
2024-01-10,04,0.0,0,0.0
2024-01-10,05,0.0,0,0.0
2024-01-10,06,0.0,0,0.0
2024-01-10,07,0.0,0,0.0
2024-01-10,08,0.0,0,0.0
2024-01-10,09,0.0,0,0.0
2024-01-10,10,0.0,0,0.0
2024-01-10,11,0.0,0,0.0
2024-01-10,12,0.0,0,0.0
2024-01-10,13,0.0,0,0.0
2024-01-10,14,0.0,0,0.0
2024-01-10,15,0.0,0,0.0
2024-01-10,16,0.0,0,0.0
2024-01-10,17,0.0,0,0.0
2024-01-10,18,0.0,0,0.0
2024-01-10,19,0.0,0,0.0
2024-01-10,20,0.0,0,0.0
2024-01-10,21,0.0,0,0.0
2024-01-10,22,0.0,0,0.0
2024-01-10,23,0.0,0,0.0
2024-01-11,00,0.0,0,0.0
2024-01-11,01,0.0,0,0.0
2024-01-11,02,0.0,0,0.0
2024-01-11,03,0.0,0,0.0
2024-01-11,04,0.0,0,0.0
2024-01-11,05,0.0,0,0.0
2024-01-11,06,0.0,0,0.0
2024-01-11,07,0.0,0,0.0
2024-01-11,08,0.0,0,0.0
2024-01-11,09,0.0,0,0.0
2024-01-11,10,0.0,0,0.0
2024-01-11,11,0.0,0,0.0
2024-01-11,12,0.0,0,0.0
2024-01-11,13,0.0,0,0.0
2024-01-11,14,0.0,0,0.0
2024-01-11,15,0.0,0,0.0
2024-01-11,16,0.0,0,0.0
2024-01-11,17,0.0,0,0.0
2024-01-11,18,0.0,0,0.0
2024-01-11,19,0.0,0,0.0
2024-01-11,20,0.0,0,0.0
2024-01-11,21,0.0,0,0.0
2024-01-11,22,0.0,0,0.0
2024-01-11,23,0.0,0,0.0
2024-01-12,00,0.0,0,0.0
2024-01-12,01,0.0,0,0.0
2024-01-12,02,0.0,0,0.0
2024-01-12,03,0.0,0,0.0
2024-01-12,04,0.0,0,0.0
2024-01-12,05,0.0,0,0.0
2024-01-12,06,0.0,0,0.0
2024-01-12,07,0.0,0,0.0
2024-01-12,08,0.0,0,0.0
2024-01-12,09,0.0,0,0.0
2024-01-12,10,0.0,0,0.0
2024-01-12,11,0.0,0,0.0
2024-01-12,12,0.0,0,0.0
2024-01-12,13,0.0,0,0.0
2024-01-12,14,0.0,0,0.0
2024-01-12,15,0.0,0,0.0
2024-01-12,16,0.0,0,0.0
2024-01-12,17,0.0,0,0.0
2024-01-12,18,0.0,0,0.0
2024-01-12,19,0.0,0,0.0
2024-01-12,20,0.0,0,0.0
2024-01-12,21,0.0,0,0.0
2024-01-12,22,0.0,0,0.0
2024-01-12,23,0.0,0,0.0
2024-01-13,00,0.0,0,0.0
2024-01-13,01,0.0,0,0.0
2024-01-13,02,0.0,0,0.0
2024-01-13,03,0.0,0,0.0
2024-01-13,04,0.0,0,0.0
2024-01-13,05,0.0,0,0.0
2024-01-13,06,0.0,0,0.0
2024-01-13,07,0.0,0,0.0
2024-01-13,08,0.0,0,0.0
2024-01-13,09,0.0,0,0.0
2024-01-13,10,0.0,0,0.0
2024-01-13,11,0.0,0,0.0
2024-01-13,12,0.0,0,0.0
2024-01-13,13,0.0,0,0.0
2024-01-13,14,0.0,0,0.0
2024-01-13,15,0.0,0,0.0
2024-01-13,16,0.0,0,0.0
2024-01-13,17,0.0,0,0.0
2024-01-13,18,0.0,0,0.0
2024-01-13,19,0.0,0,0.0
2024-01-13,20,0.0,0,0.0
2024-01-13,21,0.0,0,0.0
2024-01-13,22,0.0,0,0.0
2024-01-13,23,0.0,0,0.0
2024-01-14,00,0.0,0,0.0
2024-01-14,01,0.0,0,0.0
2024-01-14,02,0.0,0,0.0
2024-01-14,03,0.0,0,0.0
2024-01-14,04,0.0,0,0.0
2024-01-14,05,0.0,0,0.0
2024-01-14,06,0.0,0,0.0
2024-01-14,07,0.0,0,0.0
2024-01-14,08,0.0,0,0.0
2024-01-14,09,0.0,0,0.0
2024-01-14,10,0.0,0,0.0
2024-01-14,11,0.0,0,0.0
2024-01-14,12,0.0,0,0.0
2024-01-14,13,0.0,0,0.0
2024-01-14,14,0.0,0,0.0
2024-01-14,15,0.0,0,0.0
2024-01-14,16,0.0,0,0.0
2024-01-14,17,0.0,0,0.0
2024-01-14,18,0.0,0,0.0
2024-01-14,19,0.0,0,0.0
2024-01-14,20,0.0,0,0.0
2024-01-14,21,0.0,0,0.0
2024-01-14,22,0.0,0,0.0
2024-01-14,23,0.0,0,0.0
2024-01-15,00,0.0,0,0.0
2024-01-15,01,0.0,0,0.0
2024-01-15,02,0.0,0,0.0
2024-01-15,03,0.0,0,0.0
2024-01-15,04,0.0,0,0.0
2024-01-15,05,0.0,0,0.0
2024-01-15,06,0.0,0,0.0
2024-01-15,07,0.0,0,0.0
2024-01-15,08,0.0,0,0.0
2024-01-15,09,0.0,0,0.0
2024-01-15,10,0.0,0,0.0
2024-01-15,11,0.0,0,0.0
2024-01-15,12,0.0,0,0.0
2024-01-15,13,0.0,0,0.0
2024-01-15,14,0.0,0,0.0
2024-01-15,15,0.0,0,0.0
2024-01-15,16,0.0,0,0.0
2024-01-15,17,0.0,0,0.0
2024-01-15,18,0.0,0,0.0
2024-01-15,19,0.0,0,0.0
2024-01-15,20,0.0,0,0.0
2024-01-15,21,0.0,0,0.0
2024-01-15,22,0.0,0,0.0
2024-01-15,23,0.0,0,0.0
2024-01-16,00,0.0,0,0.0
2024-01-16,01,0.0,0,0.0
2024-01-16,02,0.0,0,0.0
2024-01-16,03,0.0,0,0.0
2024-01-16,04,0.0,0,0.0
2024-01-16,05,0.0,0,0.0
2024-01-16,06,0.0,0,0.0
2024-01-16,07,0.0,0,0.0
2024-01-16,08,0.0,0,0.0
2024-01-16,09,0.0,0,0.0
2024-01-16,10,0.0,0,0.0
2024-01-16,11,0.0,0,0.0
2024-01-16,12,0.0,0,0.0
2024-01-16,13,0.0,0,0.0
2024-01-16,14,0.0,0,0.0
2024-01-16,15,0.0,0,0.0
2024-01-16,16,0.0,0,0.0
2024-01-16,17,0.0,0,0.0
2024-01-16,18,0.0,0,0.0
2024-01-16,19,0.0,0,0.0
2024-01-16,20,0.0,0,0.0
2024-01-16,21,0.0,0,0.0
2024-01-16,22,0.0,0,0.0
2024-01-16,23,0.0,0,0.0
2024-01-17,00,0.0,0,0.0
2024-01-17,01,0.0,0,0.0
2024-01-17,02,0.0,0,0.0
2024-01-17,03,0.0,0,0.0
2024-01-17,04,0.0,0,0.0
2024-01-17,05,0.0,0,0.0
2024-01-17,06,0.0,0,0.0
2024-01-17,07,0.0,0,0.0
2024-01-17,08,0.0,0,0.0
2024-01-17,09,0.0,0,0.0
2024-01-17,10,0.0,0,0.0
2024-01-17,11,0.0,0,0.0
2024-01-17,12,0.0,0,0.0
2024-01-17,13,0.0,0,0.0
2024-01-17,14,0.0,0,0.0
2024-01-17,15,0.0,0,0.0
2024-01-17,16,0.0,0,0.0
2024-01-17,17,0.0,0,0.0
2024-01-17,18,0.0,0,0.0
2024-01-17,19,0.0,0,0.0
2024-01-17,20,0.0,0,0.0
2024-01-17,21,0.0,0,0.0
2024-01-17,22,0.0,0,0.0
2024-01-17,23,0.0,0,0.0
2024-01-18,00,0.0,0,0.0
2024-01-18,01,0.0,0,0.0
2024-01-18,02,0.0,0,0.0
2024-01-18,03,0.0,0,0.0
2024-01-18,04,0.0,0,0.0
2024-01-18,05,0.0,0,0.0
2024-01-18,06,0.0,0,0.0
2024-01-18,07,0.0,0,0.0
2024-01-18,08,0.0,0,0.0
2024-01-18,09,0.0,0,0.0
2024-01-18,10,0.0,0,0.0
2024-01-18,11,0.0,0,0.0
2024-01-18,12,0.0,0,0.0
2024-01-18,13,0.0,0,0.0
2024-01-18,14,0.0,0,0.0
2024-01-18,15,0.0,0,0.0
2024-01-18,16,0.0,0,0.0
2024-01-18,17,0.0,0,0.0
2024-01-18,18,0.0,0,0.0
2024-01-18,19,0.0,0,0.0
2024-01-18,20,0.0,0,0.0
2024-01-18,21,0.0,0,0.0
2024-01-18,22,0.0,0,0.0
2024-01-18,23,0.0,0,0.0
2024-01-19,00,0.0,0,0.0
2024-01-19,01,0.0,0,0.0
2024-01-19,02,0.0,0,0.0
2024-01-19,03,0.0,0,0.0
2024-01-19,04,0.0,0,0.0
2024-01-19,05,0.0,0,0.0
2024-01-19,06,0.0,0,0.0
2024-01-19,07,0.0,0,0.0
2024-01-19,08,0.0,0,0.0
2024-01-19,09,0.0,0,0.0
2024-01-19,10,0.0,0,0.0
2024-01-19,11,0.0,0,0.0
2024-01-19,12,0.0,0,0.0
2024-01-19,13,0.0,0,0.0
2024-01-19,14,0.0,0,0.0
2024-01-19,15,0.0,0,0.0
2024-01-19,16,0.0,0,0.0
2024-01-19,17,0.0,0,0.0
2024-01-19,18,0.0,0,0.0
2024-01-19,19,0.0,0,0.0
2024-01-19,20,0.0,0,0.0
2024-01-19,21,0.0,0,0.0
2024-01-19,22,0.0,0,0.0
2024-01-19,23,0.0,0,0.0
2024-01-20,00,0.0,0,0.0
2024-01-20,01,0.0,0,0.0
2024-01-20,02,0.0,0,0.0
2024-01-20,03,0.0,0,0.0
2024-01-20,04,0.0,0,0.0
2024-01-20,05,0.0,0,0.0
2024-01-20,06,0.0,0,0.0
2024-01-20,07,0.0,0,0.0
2024-01-20,08,0.0,0,0.0
2024-01-20,09,0.0,0,0.0
2024-01-20,10,0.0,0,0.0
2024-01-20,11,0.0,0,0.0
2024-01-20,12,0.0,0,0.0
2024-01-20,13,0.0,0,0.0
2024-01-20,14,0.0,0,0.0
2024-01-20,15,0.0,0,0.0
2024-01-20,16,0.0,0,0.0
2024-01-20,17,0.0,0,0.0
2024-01-20,18,0.0,0,0.0
2024-01-20,19,0.0,0,0.0
2024-01-20,20,0.0,0,0.0
2024-01-20,21,0.0,0,0.0
2024-01-20,22,0.0,0,0.0
2024-01-20,23,0.0,0,0.0
2024-01-21,00,0.0,0,0.0
2024-01-21,01,0.0,0,0.0
2024-01-21,02,0.0,0,0.0
2024-01-21,03,0.0,0,0.0
2024-01-21,04,0.0,0,0.0
2024-01-21,05,0.0,0,0.0
2024-01-21,06,0.0,0,0.0
2024-01-21,07,0.0,0,0.0
2024-01-21,08,0.0,0,0.0
2024-01-21,09,0.0,0,0.0
2024-01-21,10,0.0,0,0.0
2024-01-21,11,0.0,0,0.0
2024-01-21,12,0.0,0,0.0
2024-01-21,13,0.0,0,0.0
2024-01-21,14,0.0,0,0.0
2024-01-21,15,0.0,0,0.0
2024-01-21,16,0.0,0,0.0
2024-01-21,17,0.0,0,0.0
2024-01-21,18,0.0,0,0.0
2024-01-21,19,0.0,0,0.0
2024-01-21,20,0.0,0,0.0
2024-01-21,21,0.0,0,0.0
2024-01-21,22,0.0,0,0.0
2024-01-21,23,0.0,0,0.0
2024-01-22,00,0.0,0,0.0
2024-01-22,01,0.0,0,0.0
2024-01-22,02,0.0,0,0.0
2024-01-22,03,0.0,0,0.0
2024-01-22,04,0.0,0,0.0
2024-01-22,05,0.0,0,0.0
2024-01-22,06,0.0,0,0.0
2024-01-22,07,0.0,0,0.0
2024-01-22,08,0.0,0,0.0
2024-01-22,09,0.0,0,0.0
2024-01-22,10,0.0,0,0.0
2024-01-22,11,0.0,0,0.0
2024-01-22,12,0.0,0,0.0
2024-01-22,13,0.0,0,0.0
2024-01-22,14,0.0,0,0.0
2024-01-22,15,0.0,0,0.0
2024-01-22,16,0.0,0,0.0
2024-01-22,17,0.0,0,0.0
2024-01-22,18,0.0,0,0.0
2024-01-22,19,0.0,0,0.0
2024-01-22,20,0.0,0,0.0
2024-01-22,21,0.0,0,0.0
2024-01-22,22,0.0,0,0.0
2024-01-22,23,0.0,0,0.0
2024-01-23,00,0.0,0,0.0
2024-01-23,01,0.0,0,0.0
2024-01-23,02,0.0,0,0.0
2024-01-23,03,0.0,0,0.0
2024-01-23,04,0.0,0,0.0
2024-01-23,05,0.0,0,0.0
2024-01-23,06,0.0,0,0.0
2024-01-23,07,0.0,0,0.0
2024-01-23,08,0.0,0,0.0
2024-01-23,09,0.0,0,0.0
2024-01-23,10,0.0,0,0.0
2024-01-23,11,0.0,0,0.0
2024-01-23,12,0.0,0,0.0
2024-01-23,13,0.0,0,0.0
2024-01-23,14,0.0,0,0.0
2024-01-23,15,0.0,0,0.0
2024-01-23,16,0.0,0,0.0
2024-01-23,17,0.0,0,0.0
2024-01-23,18,0.0,0,0.0
2024-01-23,19,0.0,0,0.0
2024-01-23,20,0.0,0,0.0
2024-01-23,21,0.0,0,0.0
2024-01-23,22,0.0,0,0.0
2024-01-23,23,0.0,0,0.0
2024-01-24,00,0.0,0,0.0
2024-01-24,01,0.0,0,0.0
2024-01-24,02,0.0,0,0.0
2024-01-24,03,0.0,0,0.0
2024-01-24,04,0.0,0,0.0
2024-01-24,05,0.0,0,0.0
2024-01-24,06,0.0,0,0.0
2024-01-24,07,0.0,0,0.0
2024-01-24,08,0.0,0,0.0
2024-01-24,09,0.0,0,0.0
2024-01-24,10,0.0,0,0.0
2024-01-24,11,0.0,0,0.0
2024-01-24,12,0.0,0,0.0
2024-01-24,13,0.0,0,0.0
2024-01-24,14,0.0,0,0.0
2024-01-24,15,0.0,0,0.0
2024-01-24,16,0.0,0,0.0
2024-01-24,17,0.0,0,0.0
2024-01-24,18,0.0,0,0.0
2024-01-24,19,0.0,0,0.0
2024-01-24,20,0.0,0,0.0
2024-01-24,21,0.0,0,0.0
2024-01-24,22,0.0,0,0.0
2024-01-24,23,0.0,0,0.0
2024-01-25,00,0.0,0,0.0
2024-01-25,01,0.0,0,0.0
2024-01-25,02,0.0,0,0.0
2024-01-25,03,0.0,0,0.0
2024-01-25,04,0.0,0,0.0
2024-01-25,05,0.0,0,0.0
2024-01-25,06,0.0,0,0.0
2024-01-25,07,0.0,0,0.0
2024-01-25,08,0.0,0,0.0
2024-01-25,09,0.0,0,0.0
2024-01-25,10,0.0,0,0.0
2024-01-25,11,0.0,0,0.0
2024-01-25,12,0.0,0,0.0
2024-01-25,13,0.0,0,0.0
2024-01-25,14,0.0,0,0.0
2024-01-25,15,0.0,0,0.0
2024-01-25,16,0.0,0,0.0
2024-01-25,17,0.0,0,0.0
2024-01-25,18,0.0,0,0.0
2024-01-25,19,0.0,0,0.0
2024-01-25,20,0.0,0,0.0
2024-01-25,21,0.0,0,0.0
2024-01-25,22,0.0,0,0.0
2024-01-25,23,0.0,0,0.0
2024-01-26,00,0.0,0,0.0
2024-01-26,01,0.0,0,0.0
2024-01-26,02,0.0,0,0.0
2024-01-26,03,0.0,0,0.0
2024-01-26,04,0.0,0,0.0
2024-01-26,05,0.0,0,0.0
2024-01-26,06,0.0,0,0.0
2024-01-26,07,0.0,0,0.0
2024-01-26,08,0.0,0,0.0
2024-01-26,09,0.0,0,0.0
2024-01-26,10,0.0,0,0.0
2024-01-26,11,0.0,0,0.0
2024-01-26,12,0.0,0,0.0
2024-01-26,13,0.0,0,0.0
2024-01-26,14,0.0,0,0.0
2024-01-26,15,0.0,0,0.0
2024-01-26,16,0.0,0,0.0
2024-01-26,17,0.0,0,0.0
2024-01-26,18,0.0,0,0.0
2024-01-26,19,0.0,0,0.0
2024-01-26,20,0.0,0,0.0
2024-01-26,21,0.0,0,0.0
2024-01-26,22,0.0,0,0.0
2024-01-26,23,0.0,0,0.0
2024-01-27,00,0.0,0,0.0
2024-01-27,01,0.0,0,0.0
2024-01-27,02,0.0,0,0.0
2024-01-27,03,0.0,0,0.0
2024-01-27,04,0.0,0,0.0
2024-01-27,05,0.0,0,0.0
2024-01-27,06,0.0,0,0.0
2024-01-27,07,0.0,0,0.0
2024-01-27,08,0.0,0,0.0
2024-01-27,09,0.0,0,0.0
2024-01-27,10,0.0,0,0.0
2024-01-27,11,0.0,0,0.0
2024-01-27,12,0.0,0,0.0
2024-01-27,13,0.0,0,0.0
2024-01-27,14,0.0,0,0.0
2024-01-27,15,0.0,0,0.0
2024-01-27,16,0.0,0,0.0
2024-01-27,17,0.0,0,0.0
2024-01-27,18,0.0,0,0.0
2024-01-27,19,0.0,0,0.0
2024-01-27,20,0.0,0,0.0
2024-01-27,21,0.0,0,0.0
2024-01-27,22,0.0,0,0.0
2024-01-27,23,0.0,0,0.0
2024-01-28,00,0.0,0,0.0
2024-01-28,01,0.0,0,0.0
2024-01-28,02,0.0,0,0.0
2024-01-28,03,0.0,0,0.0
2024-01-28,04,0.0,0,0.0
2024-01-28,05,0.0,0,0.0
2024-01-28,06,0.0,0,0.0
2024-01-28,07,0.0,0,0.0
2024-01-28,08,0.0,0,0.0
2024-01-28,09,0.0,0,0.0
2024-01-28,10,0.0,0,0.0
2024-01-28,11,0.0,0,0.0
2024-01-28,12,0.0,0,0.0
2024-01-28,13,0.0,0,0.0
2024-01-28,14,0.0,0,0.0
2024-01-28,15,0.0,0,0.0
2024-01-28,16,0.0,0,0.0
2024-01-28,17,0.0,0,0.0
2024-01-28,18,0.0,0,0.0
2024-01-28,19,0.0,0,0.0
2024-01-28,20,0.0,0,0.0
2024-01-28,21,0.0,0,0.0
2024-01-28,22,0.0,0,0.0
2024-01-28,23,0.0,0,0.0
2024-01-29,00,0.0,0,0.0
2024-01-29,01,0.0,0,0.0
2024-01-29,02,0.0,0,0.0
2024-01-29,03,0.0,0,0.0
2024-01-29,04,0.0,0,0.0
2024-01-29,05,0.0,0,0.0
2024-01-29,06,0.0,0,0.0
2024-01-29,07,0.0,0,0.0
2024-01-29,08,0.0,0,0.0
2024-01-29,09,0.0,0,0.0
2024-01-29,10,0.0,0,0.0
2024-01-29,11,0.0,0,0.0
2024-01-29,12,0.0,0,0.0
2024-01-29,13,0.0,0,0.0
2024-01-29,14,0.0,0,0.0
2024-01-29,15,0.0,0,0.0
2024-01-29,16,0.0,0,0.0
2024-01-29,17,0.0,0,0.0
2024-01-29,18,0.0,0,0.0
2024-01-29,19,0.0,0,0.0
2024-01-29,20,0.0,0,0.0
2024-01-29,21,0.0,0,0.0
2024-01-29,22,0.0,0,0.0
2024-01-29,23,0.0,0,0.0
2024-01-30,00,0.0,0,0.0
2024-01-30,01,0.0,0,0.0
2024-01-30,02,0.0,0,0.0
2024-01-30,03,0.0,0,0.0
2024-01-30,04,0.0,0,0.0
2024-01-30,05,0.0,0,0.0
2024-01-30,06,0.0,0,0.0
2024-01-30,07,0.0,0,0.0
2024-01-30,08,0.0,0,0.0
2024-01-30,09,0.0,0,0.0
2024-01-30,10,0.0,0,0.0
2024-01-30,11,0.0,0,0.0
2024-01-30,12,0.0,0,0.0
2024-01-30,13,0.0,0,0.0
2024-01-30,14,0.0,0,0.0
2024-01-30,15,0.0,0,0.0
2024-01-30,16,0.0,0,0.0
2024-01-30,17,0.0,0,0.0
2024-01-30,18,0.0,0,0.0
2024-01-30,19,0.0,0,0.0
2024-01-30,20,0.0,0,0.0
2024-01-30,21,0.0,0,0.0
