Date,Time,Flow,Flood,Height
2023-12-16,22,27.08,0,0.45
2023-12-16,23,27.08,0,0.45
2023-12-17,00,27.08,0,0.45
2023-12-17,01,27.0275,0,0.44975
2023-12-17,02,26.87,0,0.449
2023-12-17,03,27.08,0,0.45
2023-12-17,04,27.08,0,0.45
2023-12-17,05,27.08,0,0.45
2023-12-17,06,27.08,0,0.45
2023-12-17,07,27.08,0,0.45
2023-12-17,08,27.08,0,0.45
2023-12-17,09,27.08,0,0.45
2023-12-17,10,27.08,0,0.45
2023-12-17,11,27.08,0,0.45
2023-12-17,12,26.2525,0,0.446
2023-12-17,13,23.5775,0,0.433
2023-12-17,14,22.962500000000002,0,0.43
2023-12-17,15,22.71,0,0.42874999999999996
2023-12-17,16,22.56,0,0.428
2023-12-17,17,22.35,0,0.427
2023-12-17,18,22.3,0,0.42674999999999996
2023-12-17,19,22.35,0,0.427
2023-12-17,20,22.35,0,0.427
2023-12-17,21,22.35,0,0.427
2023-12-17,22,22.35,0,0.427
2023-12-17,23,22.35,0,0.427
2023-12-18,00,22.1,0,0.42574999999999996
2023-12-18,01,21.95,0,0.425
2023-12-18,02,21.75,0,0.424
2023-12-18,03,21.75,0,0.424
2023-12-18,04,21.7,0,0.42374999999999996
2023-12-18,05,21.75,0,0.424
2023-12-18,06,21.75,0,0.424
2023-12-18,07,21.75,0,0.424
2023-12-18,08,21.75,0,0.424
2023-12-18,09,21.75,0,0.424
2023-12-18,10,21.75,0,0.424
2023-12-18,11,21.7,0,0.42374999999999996
2023-12-18,12,21.55,0,0.423
2023-12-18,13,21.55,0,0.423
2023-12-18,14,21.55,0,0.423
2023-12-18,15,21.55,0,0.423
2023-12-18,16,21.55,0,0.423
2023-12-18,17,21.55,0,0.423
2023-12-18,18,21.55,0,0.423
2023-12-18,19,21.55,0,0.423
2023-12-18,20,21.55,0,0.423
2023-12-18,21,21.55,0,0.423
2023-12-18,22,21.55,0,0.423
2023-12-18,23,21.35,0,0.422
2023-12-19,00,21.35,0,0.422
2023-12-19,01,21.15,0,0.421
2023-12-19,02,21.15,0,0.421
2023-12-19,03,21.15,0,0.421
2023-12-19,04,21.15,0,0.421
2023-12-19,05,21.15,0,0.421
2023-12-19,06,21.15,0,0.421
2023-12-19,07,21.15,0,0.421
2023-12-19,08,21.049999999999997,0,0.4205
2023-12-19,09,20.95,0,0.42
2023-12-19,10,20.400000000000002,0,0.41725
2023-12-19,11,20.15,0,0.416
2023-12-19,12,19.95,0,0.415
2023-12-19,13,19.95,0,0.415
2023-12-19,14,19.95,0,0.415
2023-12-19,15,19.95,0,0.415
2023-12-19,16,19.9,0,0.41474999999999995
2023-12-19,17,19.75,0,0.414
2023-12-19,18,19.7,0,0.41374999999999995
2023-12-19,19,19.55,0,0.413
2023-12-19,20,19.400000000000002,0,0.41225
2023-12-19,21,19.35,0,0.412
2023-12-19,22,19.35,0,0.412
2023-12-19,23,19.35,0,0.412
2023-12-20,00,19.35,0,0.412
2023-12-20,01,19.35,0,0.412
2023-12-20,02,19.35,0,0.412
2023-12-20,03,19.35,0,0.412
2023-12-20,04,19.35,0,0.412
2023-12-20,05,19.35,0,0.412
2023-12-20,06,19.35,0,0.412
2023-12-20,07,19.35,0,0.412
2023-12-20,08,19.35,0,0.412
2023-12-20,09,19.25,0,0.4115
2023-12-20,10,19.15,0,0.411
2023-12-20,11,19.15,0,0.411
2023-12-20,12,19.15,0,0.411
2023-12-20,13,19.15,0,0.411
2023-12-20,14,19.15,0,0.411
2023-12-20,15,19.15,0,0.411
2023-12-20,16,19.15,0,0.411
2023-12-20,17,19.15,0,0.411
2023-12-20,18,19.15,0,0.411
2023-12-20,19,19.15,0,0.411
2023-12-20,20,19.15,0,0.411
2023-12-20,21,19.15,0,0.411
2023-12-20,22,19.15,0,0.411
2023-12-20,23,19.15,0,0.411
2023-12-21,00,19.15,0,0.411
2023-12-21,01,19.15,0,0.411
2023-12-21,02,19.15,0,0.411
2023-12-21,03,19.049999999999997,0,0.4105
2023-12-21,04,18.95,0,0.41
2023-12-21,05,18.95,0,0.41
2023-12-21,06,18.95,0,0.41
2023-12-21,07,18.95,0,0.41
2023-12-21,08,18.95,0,0.41
2023-12-21,09,18.95,0,0.41
2023-12-21,10,18.95,0,0.41
2023-12-21,11,18.95,0,0.41
2023-12-21,12,18.95,0,0.41
2023-12-21,13,18.75,0,0.409
2023-12-21,14,18.75,0,0.409
2023-12-21,15,18.75,0,0.409
2023-12-21,16,18.75,0,0.409
2023-12-21,17,18.75,0,0.409
2023-12-21,18,18.75,0,0.409
2023-12-21,19,18.75,0,0.409
2023-12-21,20,18.75,0,0.409
2023-12-21,21,18.75,0,0.409
2023-12-21,22,18.75,0,0.409
2023-12-21,23,18.75,0,0.409
2023-12-22,00,18.75,0,0.409
2023-12-22,01,18.75,0,0.409
2023-12-22,02,18.75,0,0.409
2023-12-22,03,18.75,0,0.409
2023-12-22,04,18.75,0,0.409
2023-12-22,05,18.75,0,0.409
2023-12-22,06,18.75,0,0.409
2023-12-22,07,18.75,0,0.409
2023-12-22,08,18.75,0,0.409
2023-12-22,09,18.75,0,0.409
2023-12-22,10,18.75,0,0.409
2023-12-22,11,18.75,0,0.409
2023-12-22,12,18.75,0,0.409
2023-12-22,13,18.75,0,0.409
2023-12-22,14,18.75,0,0.409
2023-12-22,15,18.75,0,0.409
2023-12-22,16,18.7025,0,0.40874999999999995
2023-12-22,17,18.56,0,0.408
2023-12-22,18,18.56,0,0.408
2023-12-22,19,18.56,0,0.408
2023-12-22,20,18.56,0,0.408
2023-12-22,21,18.56,0,0.408
2023-12-22,22,18.56,0,0.408
2023-12-22,23,18.56,0,0.408
2023-12-23,00,18.56,0,0.408
2023-12-23,01,18.56,0,0.408
2023-12-23,02,18.56,0,0.408
2023-12-23,03,18.509999999999998,0,0.40774999999999995
2023-12-23,04,18.41,0,0.40725
2023-12-23,05,18.509999999999998,0,0.40774999999999995
2023-12-23,06,18.36,0,0.407
2023-12-23,07,18.36,0,0.407
2023-12-23,08,18.259999999999998,0,0.4065
2023-12-23,09,18.36,0,0.407
2023-12-23,10,18.36,0,0.407
2023-12-23,11,18.36,0,0.407
2023-12-23,12,18.259999999999998,0,0.4065
2023-12-23,13,18.16,0,0.406
2023-12-23,14,18.16,0,0.406
2023-12-23,15,18.16,0,0.406
2023-12-23,16,18.16,0,0.406
2023-12-23,17,18.11,0,0.40575000000000006
2023-12-23,18,17.96,0,0.405
2023-12-23,19,17.96,0,0.405
2023-12-23,20,17.96,0,0.405
2023-12-23,21,17.96,0,0.405
2023-12-23,22,17.96,0,0.405
2023-12-23,23,17.96,0,0.405
2023-12-24,00,17.96,0,0.405
2023-12-24,01,17.855,0,0.4045
2023-12-24,02,17.55,0,0.403
2023-12-24,03,17.55,0,0.403
2023-12-24,04,17.55,0,0.403
2023-12-24,05,17.55,0,0.403
2023-12-24,06,17.55,0,0.403
2023-12-24,07,17.55,0,0.403
2023-12-24,08,17.445,0,0.4025
2023-12-24,09,17.55,0,0.403
2023-12-24,10,17.55,0,0.403
2023-12-24,11,17.55,0,0.403
2023-12-24,12,17.55,0,0.403
2023-12-24,13,17.3925,0,0.40225
2023-12-24,14,17.34,0,0.402
2023-12-24,15,17.34,0,0.402
2023-12-24,16,17.29,0,0.40175000000000005
2023-12-24,17,17.14,0,0.401
2023-12-24,18,17.14,0,0.401
2023-12-24,19,17.14,0,0.401
2023-12-24,20,17.29,0,0.40175000000000005
2023-12-24,21,17.34,0,0.402
2023-12-24,22,17.19,0,0.40125
2023-12-24,23,17.14,0,0.401
2023-12-25,00,17.14,0,0.401
2023-12-25,01,17.3425,0,0.402
2023-12-25,02,17.96,0,0.405
2023-12-25,03,17.7025,0,0.40375000000000005
2023-12-25,04,17.445,0,0.4025
2023-12-25,05,17.34,0,0.402
2023-12-25,06,17.8525,0,0.4045
2023-12-25,07,17.9575,0,0.405
2023-12-25,08,17.75,0,0.404
2023-12-25,09,17.75,0,0.404
2023-12-25,10,17.65,0,0.4035
2023-12-25,11,18.21,0,0.40625
2023-12-25,12,18.7025,0,0.40874999999999995
2023-12-25,13,18.75,0,0.409
2023-12-25,14,18.46,0,0.4075
2023-12-25,15,18.259999999999998,0,0.4065
2023-12-25,16,18.01,0,0.40525
2023-12-25,17,17.96,0,0.405
2023-12-25,18,17.96,0,0.405
2023-12-25,19,17.96,0,0.405
2023-12-25,20,18.16,0,0.406
2023-12-25,21,18.21,0,0.40625
2023-12-25,22,18.509999999999998,0,0.40774999999999995
2023-12-25,23,18.56,0,0.408
2023-12-26,00,18.56,0,0.408
2023-12-26,01,18.56,0,0.408
2023-12-26,02,18.46,0,0.4075
2023-12-26,03,18.36,0,0.407
2023-12-26,04,18.36,0,0.407
2023-12-26,05,18.36,0,0.407
2023-12-26,06,18.16,0,0.406
2023-12-26,07,18.16,0,0.406
2023-12-26,08,18.16,0,0.406
2023-12-26,09,18.16,0,0.406
2023-12-26,10,18.36,0,0.407
2023-12-26,11,18.36,0,0.407
2023-12-26,12,18.46,0,0.4075
2023-12-26,13,18.655,0,0.4085
2023-12-26,14,18.9,0,0.40974999999999995
2023-12-26,15,18.95,0,0.41
2023-12-26,16,19.2,0,0.41125
2023-12-26,17,19.6,0,0.41325
2023-12-26,18,20.099999999999998,0,0.41574999999999995
2023-12-26,19,20.6,0,0.41825
2023-12-26,20,20.9,0,0.41974999999999996
2023-12-26,21,21.049999999999997,0,0.4205
2023-12-26,22,21.25,0,0.4215
2023-12-26,23,21.35,0,0.422
2023-12-27,00,21.5,0,0.42274999999999996
2023-12-27,01,21.55,0,0.423
2023-12-27,02,21.55,0,0.423
2023-12-27,03,21.55,0,0.423
2023-12-27,04,21.55,0,0.423
2023-12-27,05,21.55,0,0.423
2023-12-27,06,17.23,0,0.4015
2023-12-27,07,15.42,0,0.3925
2023-12-27,08,14.6,0,0.3885
2023-12-27,09,14.1225,0,0.38625
2023-12-27,10,13.905,0,0.38525
2023-12-27,11,13.7975,0,0.38475000000000004
2023-12-27,12,13.7475,0,0.3845
2023-12-27,13,13.64,0,0.384
2023-12-27,14,13.64,0,0.384
2023-12-27,15,13.64,0,0.384
2023-12-27,16,13.64,0,0.384
2023-12-27,17,13.6925,0,0.38425
2023-12-27,18,13.64,0,0.384
2023-12-27,19,13.64,0,0.384
2023-12-27,20,13.64,0,0.384
2023-12-27,21,13.535,0,0.3835
2023-12-27,22,13.64,0,0.384
2023-12-27,23,13.64,0,0.384
2023-12-28,00,13.64,0,0.384
2023-12-28,01,13.64,0,0.384
2023-12-28,02,13.64,0,0.384
2023-12-28,03,13.64,0,0.384
2023-12-28,04,13.64,0,0.384
2023-12-28,05,13.64,0,0.384
2023-12-28,06,13.43,0,0.383
2023-12-28,07,13.43,0,0.383
2023-12-28,08,13.43,0,0.383
2023-12-28,09,13.43,0,0.383
2023-12-28,10,13.43,0,0.383
2023-12-28,11,13.43,0,0.383
2023-12-28,12,13.325,0,0.3825
2023-12-28,13,13.22,0,0.382
2023-12-28,14,12.7025,0,0.3795
2023-12-28,15,12.39,0,0.378
2023-12-28,16,12.39,0,0.378
2023-12-28,17,12.39,0,0.378
2023-12-28,18,12.39,0,0.378
2023-12-28,19,12.285,0,0.3775
2023-12-28,20,12.18,0,0.377
2023-12-28,21,12.18,0,0.377
2023-12-28,22,12.18,0,0.377
2023-12-28,23,12.18,0,0.377
2023-12-29,00,12.18,0,0.377
2023-12-29,01,12.1275,0,0.37675000000000003
2023-12-29,02,11.97,0,0.376
2023-12-29,03,11.97,0,0.376
2023-12-29,04,11.97,0,0.376
2023-12-29,05,11.97,0,0.376
2023-12-29,06,11.97,0,0.376
2023-12-29,07,11.915000000000001,0,0.37575000000000003
2023-12-29,08,11.75,0,0.375
2023-12-29,09,11.75,0,0.375
2023-12-29,10,11.75,0,0.375
2023-12-29,11,11.64,0,0.3745
2023-12-29,12,11.53,0,0.374
2023-12-29,13,11.53,0,0.374
2023-12-29,14,11.53,0,0.374
2023-12-29,15,11.53,0,0.374
2023-12-29,16,11.53,0,0.374
2023-12-29,17,11.53,0,0.374
2023-12-29,18,11.53,0,0.374
2023-12-29,19,11.53,0,0.374
2023-12-29,20,11.53,0,0.374
2023-12-29,21,11.53,0,0.374
2023-12-29,22,11.53,0,0.374
2023-12-29,23,11.425,0,0.3735
2023-12-30,00,11.32,0,0.373
2023-12-30,01,11.32,0,0.373
2023-12-30,02,11.32,0,0.373
2023-12-30,03,11.32,0,0.373
2023-12-30,04,11.32,0,0.373
2023-12-30,05,11.32,0,0.373
2023-12-30,06,11.32,0,0.373
2023-12-30,07,11.32,0,0.373
2023-12-30,08,11.21,0,0.3725
2023-12-30,09,11.1,0,0.372
2023-12-30,10,11.1,0,0.372
2023-12-30,11,11.1,0,0.372
2023-12-30,12,11.1,0,0.372
2023-12-30,13,11.1,0,0.372
2023-12-30,14,11.1,0,0.372
2023-12-30,15,11.1,0,0.372
2023-12-30,16,11.1,0,0.372
2023-12-30,17,10.89,0,0.371
2023-12-30,18,10.89,0,0.371
2023-12-30,19,10.89,0,0.371
2023-12-30,20,10.89,0,0.371
2023-12-30,21,10.89,0,0.371
2023-12-30,22,10.89,0,0.371
2023-12-30,23,10.89,0,0.371
2023-12-31,00,10.89,0,0.371
2023-12-31,01,10.89,0,0.371
2023-12-31,02,10.89,0,0.371
2023-12-31,03,10.89,0,0.371
2023-12-31,04,10.89,0,0.371
2023-12-31,05,10.89,0,0.371
2023-12-31,06,10.89,0,0.371
2023-12-31,07,10.89,0,0.371
2023-12-31,08,10.89,0,0.371
2023-12-31,09,10.8375,0,0.37075
2023-12-31,10,10.68,0,0.37
2023-12-31,11,10.68,0,0.37
2023-12-31,12,10.68,0,0.37
2023-12-31,13,10.68,0,0.37
2023-12-31,14,10.68,0,0.37
2023-12-31,15,10.68,0,0.37
2023-12-31,16,10.68,0,0.37
2023-12-31,17,10.68,0,0.37
2023-12-31,18,10.68,0,0.37
2023-12-31,19,10.68,0,0.37
2023-12-31,20,10.57,0,0.3695
2023-12-31,21,10.68,0,0.37
2023-12-31,22,10.68,0,0.37
2023-12-31,23,10.68,0,0.37
2024-01-01,00,10.57,0,0.3695
2024-01-01,01,10.46,0,0.369
2024-01-01,02,10.46,0,0.369
2024-01-01,03,10.46,0,0.369
2024-01-01,04,10.46,0,0.369
2024-01-01,05,10.355,0,0.3685
2024-01-01,06,10.46,0,0.369
2024-01-01,07,10.3025,0,0.36824999999999997
2024-01-01,08,10.25,0,0.368
2024-01-01,09,10.25,0,0.368
2024-01-01,10,10.25,0,0.368
2024-01-01,11,10.25,0,0.368
2024-01-01,12,10.25,0,0.368
2024-01-01,13,10.25,0,0.368
2024-01-01,14,10.25,0,0.368
2024-01-01,15,10.25,0,0.368
2024-01-01,16,11.735,0,0.375
2024-01-01,17,13.22,0,0.382
2024-01-01,18,13.2725,0,0.38225
2024-01-01,19,13.43,0,0.383
2024-01-01,20,13.43,0,0.383
2024-01-01,21,13.535,0,0.3835
2024-01-01,22,13.64,0,0.384
2024-01-01,23,13.64,0,0.384
2024-01-02,00,13.64,0,0.384
2024-01-02,01,13.64,0,0.384
2024-01-02,02,13.535,0,0.3835
2024-01-02,03,13.4825,0,0.38325
2024-01-02,04,13.43,0,0.383
2024-01-02,05,13.2725,0,0.38225
2024-01-02,06,13.22,0,0.382
2024-01-02,07,13.22,0,0.382
2024-01-02,08,13.22,0,0.382
2024-01-02,09,13.22,0,0.382
2024-01-02,10,13.22,0,0.382
2024-01-02,11,13.22,0,0.382
2024-01-02,12,13.22,0,0.382
2024-01-02,13,13.377500000000001,0,0.38275000000000003
2024-01-02,14,14.07,0,0.386
2024-01-02,15,14.07,0,0.386
2024-01-02,16,14.07,0,0.386
2024-01-02,17,14.2825,0,0.387
2024-01-02,18,17.2425,0,0.4015
2024-01-02,19,16.43,0,0.3975
2024-01-02,20,16.12,0,0.396
2024-01-02,21,15.92,0,0.395
2024-01-02,22,15.32,0,0.392
2024-01-02,23,14.8125,0,0.3895
2024-01-03,00,14.762500000000001,0,0.38925
2024-01-03,01,15.37,0,0.39225
2024-01-03,02,15.97,0,0.39525
2024-01-03,03,17.2425,0,0.4015
2024-01-03,04,18.259999999999998,0,0.4065
2024-01-03,05,18.752499999999998,0,0.409
2024-01-03,06,18.95,0,0.41
2024-01-03,07,18.95,0,0.41
2024-01-03,08,18.95,0,0.41
2024-01-03,09,18.95,0,0.41
2024-01-03,10,18.95,0,0.41
2024-01-03,11,18.95,0,0.41
2024-01-03,12,18.95,0,0.41
2024-01-03,13,18.95,0,0.41
2024-01-03,14,18.95,0,0.41
2024-01-03,15,18.95,0,0.41
2024-01-03,16,19.099999999999998,0,0.41074999999999995
2024-01-03,17,19.2,0,0.41125
2024-01-03,18,19.35,0,0.412
2024-01-03,19,19.35,0,0.412
2024-01-03,20,19.35,0,0.412
2024-01-03,21,19.35,0,0.412
2024-01-03,22,19.35,0,0.412
2024-01-03,23,19.35,0,0.412
2024-01-04,00,19.35,0,0.412
2024-01-04,01,19.35,0,0.412
2024-01-04,02,19.35,0,0.412
2024-01-04,03,19.35,0,0.412
2024-01-04,04,19.35,0,0.412
2024-01-04,05,19.2,0,0.41125
2024-01-04,06,19.099999999999998,0,0.41074999999999995
2024-01-04,07,18.9,0,0.40974999999999995
2024-01-04,08,18.75,0,0.409
2024-01-04,09,18.7025,0,0.40874999999999995
2024-01-04,10,18.56,0,0.408
2024-01-04,11,18.36,0,0.407
2024-01-04,12,18.36,0,0.407
2024-01-04,13,18.16,0,0.406
2024-01-04,14,18.16,0,0.406
2024-01-04,15,18.16,0,0.406
2024-01-04,16,18.16,0,0.406
2024-01-04,17,18.21,0,0.40625
2024-01-04,18,18.36,0,0.407
2024-01-04,19,18.56,0,0.408
2024-01-04,20,18.607499999999998,0,0.40825
2024-01-04,21,18.75,0,0.409
2024-01-04,22,18.75,0,0.409
2024-01-04,23,18.75,0,0.409
2024-01-05,00,18.75,0,0.409
2024-01-05,01,18.75,0,0.409
2024-01-05,02,18.75,0,0.409
2024-01-05,03,18.7025,0,0.40874999999999995
2024-01-05,04,18.56,0,0.408
2024-01-05,05,18.41,0,0.40725
2024-01-05,06,18.005,0,0.40525
2024-01-05,07,16.630000000000003,0,0.3985
2024-01-05,08,16.43,0,0.3975
2024-01-05,09,16.225,0,0.3965
2024-01-05,10,16.02,0,0.3955
2024-01-05,11,16.072499999999998,0,0.39575000000000005
2024-01-05,12,16.73,0,0.399
2024-01-05,13,16.73,0,0.399
2024-01-05,14,16.580000000000002,0,0.39825
2024-01-05,15,16.43,0,0.3975
2024-01-05,16,16.12,0,0.396
2024-01-05,17,16.02,0,0.3955
2024-01-05,18,15.92,0,0.395
2024-01-05,19,15.92,0,0.395
2024-01-05,20,15.77,0,0.39425
2024-01-05,21,15.67,0,0.39375000000000004
2024-01-05,22,15.52,0,0.393
2024-01-05,23,15.52,0,0.393
2024-01-06,00,15.469999999999999,0,0.39275000000000004
2024-01-06,01,15.32,0,0.392
2024-01-06,02,15.27,0,0.39175000000000004
2024-01-06,03,15.12,0,0.391
2024-01-06,04,15.12,0,0.391
2024-01-06,05,15.12,0,0.391
2024-01-06,06,14.92,0,0.39
2024-01-06,07,14.92,0,0.39
2024-01-06,08,14.92,0,0.39
2024-01-06,09,14.71,0,0.389
2024-01-06,10,14.71,0,0.389
2024-01-06,11,14.600000000000001,0,0.3885
2024-01-06,12,14.545,0,0.38825
2024-01-06,13,14.49,0,0.388
2024-01-06,14,14.49,0,0.388
2024-01-06,15,14.49,0,0.388
2024-01-06,16,14.49,0,0.388
2024-01-06,17,14.3325,0,0.38725
2024-01-06,18,14.28,0,0.387
2024-01-06,19,14.28,0,0.387
2024-01-06,20,14.28,0,0.387
2024-01-06,21,14.28,0,0.387
2024-01-06,22,14.3325,0,0.38725
2024-01-06,23,14.175,0,0.3865
2024-01-07,00,14.07,0,0.386
2024-01-07,01,14.1225,0,0.38625
2024-01-07,02,14.07,0,0.386
2024-01-07,03,14.07,0,0.386
2024-01-07,04,13.85,0,0.385
2024-01-07,05,13.96,0,0.3855
2024-01-07,06,14.015,0,0.38575000000000004
2024-01-07,07,14.07,0,0.386
2024-01-07,08,14.175,0,0.3865
2024-01-07,09,14.28,0,0.387
2024-01-07,10,14.28,0,0.387
2024-01-07,11,14.28,0,0.387
2024-01-07,12,14.3325,0,0.38725
2024-01-07,13,14.49,0,0.388
2024-01-07,14,14.49,0,0.388
2024-01-07,15,14.49,0,0.388
2024-01-07,16,14.49,0,0.388
2024-01-07,17,14.49,0,0.388
2024-01-07,18,14.49,0,0.388
2024-01-07,19,14.49,0,0.388
2024-01-07,20,14.49,0,0.388
2024-01-07,21,14.49,0,0.388
2024-01-07,22,14.49,0,0.388
2024-01-07,23,14.49,0,0.388
2024-01-08,00,14.49,0,0.388
2024-01-08,01,14.86,0,0.38975000000000004
2024-01-08,02,15.12,0,0.391
2024-01-08,03,15.12,0,0.391
2024-01-08,04,15.12,0,0.391
2024-01-08,05,15.12,0,0.391
2024-01-08,06,15.12,0,0.391
2024-01-08,07,15.12,0,0.391
2024-01-08,08,15.12,0,0.391
2024-01-08,09,15.370000000000001,0,0.39225
2024-01-08,10,15.620000000000001,0,0.3935
2024-01-08,11,15.870000000000001,0,0.39475000000000005
2024-01-08,12,15.97,0,0.39525
2024-01-08,13,16.1725,0,0.39625
2024-01-08,14,15.7225,0,0.394
2024-01-08,15,15.52,0,0.393
2024-01-08,16,15.52,0,0.393
2024-01-08,17,15.52,0,0.393
2024-01-08,18,15.72,0,0.394
2024-01-08,19,15.77,0,0.39425
2024-01-08,20,15.92,0,0.395
2024-01-08,21,15.92,0,0.395
2024-01-08,22,16.02,0,0.3955
2024-01-08,23,16.1725,0,0.39625
2024-01-09,00,16.38,0,0.39725
2024-01-09,01,16.53,0,0.398
2024-01-09,02,16.53,0,0.398
2024-01-09,03,16.68,0,0.39875000000000005
2024-01-09,04,17.04,0,0.4005
2024-01-09,05,17.14,0,0.401
2024-01-09,06,17.445,0,0.4025
2024-01-09,07,17.6525,0,0.4035
2024-01-09,08,18.21,0,0.40625
2024-01-09,09,18.36,0,0.407
2024-01-09,10,18.56,0,0.408
2024-01-09,11,18.75,0,0.409
2024-01-09,12,18.75,0,0.409
2024-01-09,13,17.085,0,0.40075
2024-01-09,14,16.1225,0,0.396
2024-01-09,15,15.92,0,0.395
2024-01-09,16,15.92,0,0.395
2024-01-09,17,15.72,0,0.394
2024-01-09,18,15.72,0,0.394
2024-01-09,19,15.67,0,0.39375000000000004
2024-01-09,20,15.52,0,0.393
2024-01-09,21,15.52,0,0.393
2024-01-09,22,15.42,0,0.3925
2024-01-09,23,15.52,0,0.393
2024-01-10,00,15.370000000000001,0,0.39225
2024-01-10,01,15.32,0,0.392
2024-01-10,02,15.17,0,0.39125
2024-01-10,03,15.12,0,0.391
2024-01-10,04,15.12,0,0.391
2024-01-10,05,14.969999999999999,0,0.39025
2024-01-10,06,14.92,0,0.39
2024-01-10,07,14.92,0,0.39
2024-01-10,08,14.92,0,0.39
2024-01-10,09,14.92,0,0.39
2024-01-10,10,14.92,0,0.39
2024-01-10,11,14.705,0,0.389
2024-01-10,12,14.49,0,0.388
2024-01-10,13,14.4375,0,0.38775000000000004
2024-01-10,14,14.28,0,0.387
2024-01-10,15,14.28,0,0.387
2024-01-10,16,14.28,0,0.387
2024-01-10,17,14.28,0,0.387
2024-01-10,18,14.28,0,0.387
2024-01-10,19,14.28,0,0.387
2024-01-10,20,14.175,0,0.3865
2024-01-10,21,14.07,0,0.386
2024-01-10,22,14.07,0,0.386
2024-01-10,23,14.015,0,0.38575000000000004
2024-01-11,00,13.85,0,0.385
2024-01-11,01,13.85,0,0.385
2024-01-11,02,13.85,0,0.385
2024-01-11,03,13.85,0,0.385
2024-01-11,04,13.64,0,0.384
2024-01-11,05,13.64,0,0.384
2024-01-11,06,13.535,0,0.3835
2024-01-11,07,13.43,0,0.383
2024-01-11,08,13.43,0,0.383
2024-01-11,09,13.325,0,0.3825
2024-01-11,10,13.22,0,0.382
2024-01-11,11,13.22,0,0.382
2024-01-11,12,13.22,0,0.382
2024-01-11,13,13.22,0,0.382
2024-01-11,14,13.115,0,0.3815
2024-01-11,15,13.01,0,0.381
2024-01-11,16,13.01,0,0.381
2024-01-11,17,13.01,0,0.381
2024-01-11,18,13.01,0,0.381
2024-01-11,19,13.01,0,0.381
2024-01-11,20,12.9575,0,0.38075000000000003
2024-01-11,21,13.01,0,0.381
2024-01-11,22,13.01,0,0.381
2024-01-11,23,12.8,0,0.38
2024-01-12,00,12.8,0,0.38
2024-01-12,01,12.8,0,0.38
2024-01-12,02,12.65,0,0.37925
2024-01-12,03,12.6,0,0.379
2024-01-12,04,12.495000000000001,0,0.3785
2024-01-12,05,12.4425,0,0.37825
2024-01-12,06,12.39,0,0.378
2024-01-12,07,12.39,0,0.378
2024-01-12,08,12.39,0,0.378
2024-01-12,09,12.39,0,0.378
2024-01-12,10,12.39,0,0.378
2024-01-12,11,12.39,0,0.378
2024-01-12,12,12.39,0,0.378
2024-01-12,13,12.18,0,0.377
2024-01-12,14,12.18,0,0.377
2024-01-12,15,12.18,0,0.377
2024-01-12,16,12.18,0,0.377
2024-01-12,17,12.18,0,0.377
2024-01-12,18,12.18,0,0.377
2024-01-12,19,12.1275,0,0.37675000000000003
2024-01-12,20,11.97,0,0.376
2024-01-12,21,11.97,0,0.376
2024-01-12,22,11.86,0,0.3755
2024-01-12,23,11.75,0,0.375
2024-01-13,00,11.75,0,0.375
2024-01-13,01,11.75,0,0.375
2024-01-13,02,11.695,0,0.37475
2024-01-13,03,11.53,0,0.374
2024-01-13,04,11.53,0,0.374
2024-01-13,05,11.53,0,0.374
2024-01-13,06,11.53,0,0.374
2024-01-13,07,11.53,0,0.374
2024-01-13,08,11.53,0,0.374
2024-01-13,09,11.53,0,0.374
2024-01-13,10,11.53,0,0.374
2024-01-13,11,11.53,0,0.374
2024-01-13,12,11.3725,0,0.37324999999999997
2024-01-13,13,11.32,0,0.373
2024-01-13,14,11.32,0,0.373
2024-01-13,15,11.32,0,0.373
2024-01-13,16,11.32,0,0.373
2024-01-13,17,11.265,0,0.37275
2024-01-13,18,11.1,0,0.372
2024-01-13,19,10.89,0,0.371
2024-01-13,20,10.89,0,0.371
2024-01-13,21,10.89,0,0.371
2024-01-13,22,10.89,0,0.371
2024-01-13,23,10.68,0,0.37
2024-01-14,00,10.68,0,0.37
2024-01-14,01,10.625,0,0.36975
2024-01-14,02,10.4075,0,0.36875
2024-01-14,03,10.25,0,0.368
2024-01-14,04,10.25,0,0.368
2024-01-14,05,10.25,0,0.368
2024-01-14,06,10.3025,0,0.36824999999999997
2024-01-14,07,10.25,0,0.368
2024-01-14,08,10.25,0,0.368
2024-01-14,09,10.25,0,0.368
2024-01-14,10,10.25,0,0.368
2024-01-14,11,10.25,0,0.368
2024-01-14,12,10.25,0,0.368
2024-01-14,13,10.25,0,0.368
2024-01-14,14,10.25,0,0.368
2024-01-14,15,10.25,0,0.368
2024-01-14,16,10.355,0,0.3685
2024-01-14,17,10.46,0,0.369
2024-01-14,18,10.46,0,0.369
2024-01-14,19,10.46,0,0.369
2024-01-14,20,10.46,0,0.369
2024-01-14,21,10.25,0,0.368
2024-01-14,22,10.4075,0,0.36875
2024-01-14,23,10.25,0,0.368
2024-01-15,00,10.25,0,0.368
2024-01-15,01,10.25,0,0.368
2024-01-15,02,10.25,0,0.368
2024-01-15,03,10.25,0,0.368
2024-01-15,04,10.25,0,0.368
2024-01-15,05,10.25,0,0.368
2024-01-15,06,10.25,0,0.368
2024-01-15,07,10.1975,0,0.36775
2024-01-15,08,10.04,0,0.367
2024-01-15,09,10.04,0,0.367
