Date,Time,Flow,Flood,Height
2024-03-30,18,0.0,0,78.2
2024-03-30,19,0.0,0,78.19916666666667
2024-03-30,20,0.0,0,78.19908333333333
2024-03-30,21,0.0,0,78.20033333333333
2024-03-30,22,0.0,0,78.20208333333333
2024-03-30,23,0.0,0,78.20433333333334
2024-03-31,00,0.0,0,78.2075
2024-03-31,01,0.0,0,78.20883333333335
2024-03-31,02,0.0,0,78.20891666666667
2024-03-31,03,0.0,0,78.20808333333333
2024-03-31,04,0.0,0,78.20541666666666
2024-03-31,05,0.0,0,78.20174999999999
2024-03-31,06,0.0,0,78.19883333333333
2024-03-31,07,0.0,0,78.19783333333332
2024-03-31,08,0.0,0,78.1985
2024-03-31,09,0.0,0,78.19766666666666
2024-03-31,10,0.0,0,78.19625
2024-03-31,11,0.0,0,78.19491666666666
2024-03-31,12,0.0,0,78.19616666666667
2024-03-31,13,0.0,0,78.19775
2024-03-31,14,0.0,0,78.20183333333334
2024-03-31,15,0.0,0,78.20591666666667
2024-03-31,16,0.0,0,78.20841666666666
2024-03-31,17,0.0,0,78.2105
2024-03-31,18,0.0,0,78.20958333333333
2024-03-31,19,0.0,0,78.20641666666667
2024-03-31,20,0.0,0,78.20308333333334
2024-03-31,21,0.0,0,78.20241666666666
2024-03-31,22,0.0,0,78.20375
2024-03-31,23,0.0,0,78.20524999999999
2024-04-01,00,0.0,0,78.20716666666667
2024-04-01,01,0.0,0,78.20833333333333
2024-04-01,02,0.0,0,78.20858333333334
2024-04-01,03,0.0,0,78.20816666666667
2024-04-01,04,0.0,0,78.20666666666666
2024-04-01,05,0.0,0,78.20441666666666
2024-04-01,06,0.0,0,78.20275
2024-04-01,07,0.0,0,78.20325
2024-04-01,08,0.0,0,78.20558333333334
2024-04-01,09,0.0,0,78.20891666666667
2024-04-01,10,0.0,0,78.21083333333333
2024-04-01,11,0.0,0,78.21108333333333
2024-04-01,12,0.0,0,78.2105
2024-04-01,13,0.0,0,78.21041666666666
2024-04-01,14,0.0,0,78.20858333333334
2024-04-01,15,0.0,0,78.20625
2024-04-01,16,0.0,0,78.20616666666668
2024-04-01,17,0.0,0,78.20933333333333
2024-04-01,18,0.0,0,78.21425
2024-04-01,19,0.0,0,78.21741666666667
2024-04-01,20,0.0,0,78.21983333333333
2024-04-01,21,0.0,0,78.22233333333334
2024-04-01,22,0.0,0,78.222
2024-04-01,23,0.0,0,78.21966666666667
2024-04-02,00,0.0,0,78.21441666666666
2024-04-02,01,0.0,0,78.20691666666666
2024-04-02,02,0.0,0,78.19975
2024-04-02,03,0.0,0,78.19324999999999
2024-04-02,04,0.0,0,78.18875
2024-04-02,05,0.0,0,78.1875
2024-04-02,06,0.0,0,78.18841666666667
2024-04-02,07,0.0,0,78.18849999999999
2024-04-02,08,0.0,0,78.19033333333333
2024-04-02,09,0.0,0,78.19291666666666
2024-04-02,10,0.0,0,78.196
2024-04-02,11,0.0,0,78.19858333333333
2024-04-02,12,0.0,0,78.20033333333333
2024-04-02,13,0.0,0,78.20174999999999
2024-04-02,14,0.0,0,78.20325
2024-04-02,15,0.0,0,78.20524999999999
2024-04-02,16,0.0,0,78.208
2024-04-02,17,0.0,0,78.21216666666666
2024-04-02,18,0.0,0,78.21491666666667
2024-04-02,19,0.0,0,78.21633333333334
2024-04-02,20,0.0,0,78.21625
2024-04-02,21,0.0,0,78.21408333333333
2024-04-02,22,0.0,0,78.21091666666666
2024-04-02,23,0.0,0,78.20833333333333
2024-04-03,00,0.0,0,78.20649999999999
2024-04-03,01,0.0,0,78.20383333333334
2024-04-03,02,0.0,0,78.20133333333332
2024-04-03,03,0.0,0,78.19883333333333
2024-04-03,04,0.0,0,78.19708333333334
2024-04-03,05,0.0,0,78.19683333333333
2024-04-03,06,0.0,0,78.19691666666667
2024-04-03,07,0.0,0,78.19591666666666
2024-04-03,08,0.0,0,78.19508333333333
2024-04-03,09,0.0,0,78.19466666666666
2024-04-03,10,0.0,0,78.19574999999999
2024-04-03,11,0.0,0,78.195
2024-04-03,12,0.0,0,78.19425
2024-04-03,13,0.0,0,78.193
2024-04-03,14,0.0,0,78.19291666666666
2024-04-03,15,0.0,0,78.193
2024-04-03,16,0.0,0,78.19366666666667
2024-04-03,17,0.0,0,78.19391666666667
2024-04-03,18,0.0,0,78.19316666666667
2024-04-03,19,0.0,0,78.194
2024-04-03,20,0.0,0,78.1955
2024-04-03,21,0.0,0,78.19783333333334
2024-04-03,22,0.0,0,78.20033333333333
2024-04-03,23,0.0,0,78.20299999999999
2024-04-04,00,0.0,0,78.20558333333334
2024-04-04,01,0.0,0,78.20766666666667
2024-04-04,02,0.0,0,78.20991666666667
2024-04-04,03,0.0,0,78.21058333333333
2024-04-04,04,0.0,0,78.20941666666667
2024-04-04,05,0.0,0,78.20725
2024-04-04,06,0.0,0,78.20583333333333
2024-04-04,07,0.0,0,78.206
2024-04-04,08,0.0,0,78.20791666666666
2024-04-04,09,0.0,0,78.20816666666667
2024-04-04,10,0.0,0,78.2085
2024-04-04,11,0.0,0,78.20675
2024-04-04,12,0.0,0,78.20425
2024-04-04,13,0.0,0,78.20166666666667
2024-04-04,14,0.0,0,78.20074999999999
2024-04-04,15,0.0,0,78.20258333333334
2024-04-04,16,0.0,0,78.20366666666666
2024-04-04,17,0.0,0,78.20266666666667
2024-04-04,18,0.0,0,78.19924999999999
2024-04-04,19,0.0,0,78.19458333333334
2024-04-04,20,0.0,0,78.19275
2024-04-04,21,0.0,0,78.19441666666667
2024-04-04,22,0.0,0,78.19875
2024-04-04,23,0.0,0,78.20258333333334
2024-04-05,00,0.0,0,78.20608333333332
2024-04-05,01,0.0,0,78.20825
2024-04-05,02,0.0,0,78.20758333333333
2024-04-05,03,0.0,0,78.20641666666667
2024-04-05,04,0.0,0,78.20458333333333
2024-04-05,05,0.0,0,78.20316666666666
2024-04-05,06,0.0,0,78.20183333333334
2024-04-05,07,0.0,0,78.20225
2024-04-05,08,0.0,0,78.2045
2024-04-05,09,0.0,0,78.20558333333334
2024-04-05,10,0.0,0,78.20716666666665
2024-04-05,11,0.0,0,78.20891666666667
2024-04-05,12,0.0,0,78.21208333333333
2024-04-05,13,0.0,0,78.21458333333334
2024-04-05,14,0.0,0,78.21466666666667
2024-04-05,15,0.0,0,78.21325
2024-04-05,16,0.0,0,78.21083333333333
2024-04-05,17,0.0,0,78.20908333333334
2024-04-05,18,0.0,0,78.20524999999999
2024-04-05,19,0.0,0,78.20183333333334
2024-04-05,20,0.0,0,78.20033333333333
2024-04-05,21,0.0,0,78.20100000000001
2024-04-05,22,0.0,0,78.20333333333333
2024-04-05,23,0.0,0,78.20616666666666
2024-04-06,00,0.0,0,78.20866666666667
2024-04-06,01,0.0,0,78.21108333333333
2024-04-06,02,0.0,0,78.21208333333334
2024-04-06,03,0.0,0,78.21024999999999
2024-04-06,04,0.0,0,78.20791666666666
2024-04-06,05,0.0,0,78.20566666666666
2024-04-06,06,0.0,0,78.20141666666667
2024-04-06,07,0.0,0,78.19833333333334
2024-04-06,08,0.0,0,78.19591666666666
2024-04-06,09,0.0,0,78.19541666666666
2024-04-06,10,0.0,0,78.1975
2024-04-06,11,0.0,0,78.20058333333333
2024-04-06,12,0.0,0,78.2045
2024-04-06,13,0.0,0,78.20658333333334
2024-04-06,14,0.0,0,78.20758333333333
2024-04-06,15,0.0,0,78.20658333333333
2024-04-06,16,0.0,0,78.20358333333333
2024-04-06,17,0.0,0,78.20016666666668
2024-04-06,18,0.0,0,78.19775
2024-04-06,19,0.0,0,78.19875
2024-04-06,20,0.0,0,78.20224999999999
2024-04-06,21,0.0,0,78.20633333333333
2024-04-06,22,0.0,0,78.21016666666667
2024-04-06,23,0.0,0,78.21241666666667
2024-04-07,00,0.0,0,78.21308333333333
2024-04-07,01,0.0,0,78.21183333333333
2024-04-07,02,0.0,0,78.20941666666666
2024-04-07,03,0.0,0,78.20633333333333
2024-04-07,04,0.0,0,78.20366666666666
2024-04-07,05,0.0,0,78.20091666666667
2024-04-07,06,0.0,0,78.19891666666666
2024-04-07,07,0.0,0,78.19841666666666
2024-04-07,08,0.0,0,78.1995
2024-04-07,09,0.0,0,78.20008333333334
2024-04-07,10,0.0,0,78.20049999999999
2024-04-07,11,0.0,0,78.201
2024-04-07,12,0.0,0,78.20216666666666
2024-04-07,13,0.0,0,78.20275
2024-04-07,14,0.0,0,78.2025
2024-04-07,15,0.0,0,78.20166666666667
2024-04-07,16,0.0,0,78.19924999999999
2024-04-07,17,0.0,0,78.19625
2024-04-07,18,0.0,0,78.19366666666666
2024-04-07,19,0.0,0,78.195
2024-04-07,20,0.0,0,78.20008333333332
2024-04-07,21,0.0,0,78.2035
2024-04-07,22,0.0,0,78.208
2024-04-07,23,0.0,0,78.2105
2024-04-08,00,0.0,0,78.211
2024-04-08,01,0.0,0,78.2105
2024-04-08,02,0.0,0,78.20983333333334
2024-04-08,03,0.0,0,78.20816666666667
2024-04-08,04,0.0,0,78.20608333333332
2024-04-08,05,0.0,0,78.20283333333333
2024-04-08,06,0.0,0,78.19908333333332
2024-04-08,07,0.0,0,78.19541666666666
2024-04-08,08,0.0,0,78.19441666666667
2024-04-08,09,0.0,0,78.19441666666667
2024-04-08,10,0.0,0,78.196
2024-04-08,11,0.0,0,78.19858333333333
2024-04-08,12,0.0,0,78.2015
2024-04-08,13,0.0,0,78.20208333333333
2024-04-08,14,0.0,0,78.20325
2024-04-08,15,0.0,0,78.204
2024-04-08,16,0.0,0,78.20325
2024-04-08,17,0.0,0,78.203
2024-04-08,18,0.0,0,78.20233333333333
2024-04-08,19,0.0,0,78.20041666666667
2024-04-08,20,0.0,0,78.198
2024-04-08,21,0.0,0,78.1965
2024-04-08,22,0.0,0,78.19608333333333
2024-04-08,23,0.0,0,78.19758333333333
2024-04-09,00,0.0,0,78.20025
2024-04-09,01,0.0,0,78.20158333333333
2024-04-09,02,0.0,0,78.20025
2024-04-09,03,0.0,0,78.19916666666667
2024-04-09,04,0.0,0,78.19775
2024-04-09,05,0.0,0,78.19666666666667
2024-04-09,06,0.0,0,78.19666666666667
2024-04-09,07,0.0,0,78.19508333333333
2024-04-09,08,0.0,0,78.19375000000001
2024-04-09,09,0.0,0,78.19375000000001
2024-04-09,10,0.0,0,78.19466666666666
2024-04-09,11,0.0,0,78.19625
2024-04-09,12,0.0,0,78.19866666666667
2024-04-09,13,0.0,0,78.19916666666667
2024-04-09,14,0.0,0,78.19924999999999
2024-04-09,15,0.0,0,78.19983333333333
2024-04-09,16,0.0,0,78.20174999999999
2024-04-09,17,0.0,0,78.20458333333333
2024-04-09,18,0.0,0,78.20858333333332
2024-04-09,19,0.0,0,78.21116666666667
2024-04-09,20,0.0,0,78.21283333333334
2024-04-09,21,0.0,0,78.21249999999999
2024-04-09,22,0.0,0,78.21008333333333
2024-04-09,23,0.0,0,78.20983333333332
2024-04-10,00,0.0,0,78.20933333333333
2024-04-10,01,0.0,0,78.20808333333333
2024-04-10,02,0.0,0,78.207
2024-04-10,03,0.0,0,78.206
2024-04-10,04,0.0,0,78.20408333333333
2024-04-10,05,0.0,0,78.20208333333333
2024-04-10,06,0.0,0,78.20116666666667
2024-04-10,07,0.0,0,78.20133333333332
2024-04-10,08,0.0,0,78.20266666666667
2024-04-10,09,0.0,0,78.20491666666666
2024-04-10,10,0.0,0,78.20591666666667
2024-04-10,11,0.0,0,78.20341666666667
2024-04-10,12,0.0,0,78.19975
2024-04-10,13,0.0,0,78.19841666666666
2024-04-10,14,0.0,0,78.19483333333334
2024-04-10,15,0.0,0,78.19391666666667
2024-04-10,16,0.0,0,78.19558333333333
2024-04-10,17,0.0,0,78.19725
2024-04-10,18,0.0,0,78.19824999999999
2024-04-10,19,0.0,0,78.19908333333333
2024-04-10,20,0.0,0,78.19975
2024-04-10,21,0.0,0,78.20166666666667
2024-04-10,22,0.0,0,78.204
2024-04-10,23,0.0,0,78.20466666666665
2024-04-11,00,0.0,0,78.204
2024-04-11,01,0.0,0,78.20325
2024-04-11,02,0.0,0,78.2025
2024-04-11,03,0.0,0,78.2015
2024-04-11,04,0.0,0,78.20008333333332
2024-04-11,05,0.0,0,78.19775
2024-04-11,06,0.0,0,78.19616666666667
2024-04-11,07,0.0,0,78.19475
2024-04-11,08,0.0,0,78.19525
2024-04-11,09,0.0,0,78.19708333333334
2024-04-11,10,0.0,0,78.1995
2024-04-11,11,0.0,0,78.20241666666666
2024-04-11,12,0.0,0,78.20541666666666
2024-04-11,13,0.0,0,78.20908333333334
2024-04-11,14,0.0,0,78.2105
2024-04-11,15,0.0,0,78.21024999999999
2024-04-11,16,0.0,0,78.20925
2024-04-11,17,0.0,0,78.2075
2024-04-11,18,0.0,0,78.20516666666667
2024-04-11,19,0.0,0,78.20433333333334
2024-04-11,20,0.0,0,78.20383333333332
2024-04-11,21,0.0,0,78.20416666666667
2024-04-11,22,0.0,0,78.20616666666666
2024-04-11,23,0.0,0,78.2085
2024-04-12,00,0.0,0,78.21066666666667
2024-04-12,01,0.0,0,78.211
2024-04-12,02,0.0,0,78.211
2024-04-12,03,0.0,0,78.21033333333332
2024-04-12,04,0.0,0,78.209
2024-04-12,05,0.0,0,78.20633333333333
2024-04-12,06,0.0,0,78.20308333333334
2024-04-12,07,0.0,0,78.2
2024-04-12,08,0.0,0,78.19775
2024-04-12,09,0.0,0,78.1955
2024-04-12,10,0.0,0,78.19158333333333
2024-04-12,11,0.0,0,78.18866666666666
2024-04-12,12,0.0,0,78.18666666666667
2024-04-12,13,0.0,0,78.1845
2024-04-12,14,0.0,0,78.18341666666667
2024-04-12,15,0.0,0,78.18316666666668
2024-04-12,16,0.0,0,78.18466666666667
2024-04-12,17,0.0,0,78.19033333333333
2024-04-12,18,0.0,0,78.19758333333333
2024-04-12,19,0.0,0,78.20691666666666
2024-04-12,20,0.0,0,78.2145
2024-04-12,21,0.0,0,78.21941666666667
2024-04-12,22,0.0,0,78.221
2024-04-12,23,0.0,0,78.22016666666667
2024-04-13,00,0.0,0,78.21766666666666
2024-04-13,01,0.0,0,78.2135
2024-04-13,02,0.0,0,78.20791666666666
2024-04-13,03,0.0,0,78.20275
2024-04-13,04,0.0,0,78.19816666666667
2024-04-13,05,0.0,0,78.19466666666666
2024-04-13,06,0.0,0,78.193
2024-04-13,07,0.0,0,78.19483333333334
2024-04-13,08,0.0,0,78.19941666666666
2024-04-13,09,0.0,0,78.20433333333334
2024-04-13,10,0.0,0,78.20991666666667
2024-04-13,11,0.0,0,78.21175
2024-04-13,12,0.0,0,78.21008333333333
2024-04-13,13,0.0,0,78.2055
2024-04-13,14,0.0,0,78.20066666666666
2024-04-13,15,0.0,0,78.1965
2024-04-13,16,0.0,0,78.19383333333333
2024-04-13,17,0.0,0,78.19408333333332
2024-04-13,18,0.0,0,78.19766666666666
2024-04-13,19,0.0,0,78.20133333333332
2024-04-13,20,0.0,0,78.20458333333333
2024-04-13,21,0.0,0,78.20774999999999
2024-04-13,22,0.0,0,78.212
2024-04-13,23,0.0,0,78.21416666666666
2024-04-14,00,0.0,0,78.21508333333334
2024-04-14,01,0.0,0,78.21533333333333
2024-04-14,02,0.0,0,78.21308333333333
2024-04-14,03,0.0,0,78.20916666666666
2024-04-14,04,0.0,0,78.20483333333333
2024-04-14,05,0.0,0,78.20049999999999
2024-04-14,06,0.0,0,78.19583333333334
2024-04-14,07,0.0,0,78.19241666666666
2024-04-14,08,0.0,0,78.19091666666667
2024-04-14,09,0.0,0,78.1915
2024-04-14,10,0.0,0,78.19483333333334
2024-04-14,11,0.0,0,78.19975
2024-04-14,12,0.0,0,78.20516666666667
2024-04-14,13,0.0,0,78.21016666666667
2024-04-14,14,0.0,0,78.21300000000001
2024-04-14,15,0.0,0,78.21358333333333
2024-04-14,16,0.0,0,78.21133333333333
2024-04-14,17,0.0,0,78.20758333333333
2024-04-14,18,0.0,0,78.20333333333333
2024-04-14,19,0.0,0,78.1995
2024-04-14,20,0.0,0,78.1975
2024-04-14,21,0.0,0,78.19725
2024-04-14,22,0.0,0,78.19958333333334
2024-04-14,23,0.0,0,78.20191666666666
2024-04-15,00,0.0,0,78.20408333333333
2024-04-15,01,0.0,0,78.20583333333333
2024-04-15,02,0.0,0,78.20691666666666
2024-04-15,03,0.0,0,78.207
2024-04-15,04,0.0,0,78.20524999999999
2024-04-15,05,0.0,0,78.20216666666666
2024-04-15,06,0.0,0,78.1995
2024-04-15,07,0.0,0,78.197
2024-04-15,08,0.0,0,78.19525
2024-04-15,09,0.0,0,78.19574999999999
2024-04-15,10,0.0,0,78.19658333333334
2024-04-15,11,0.0,0,78.19758333333333
2024-04-15,12,0.0,0,78.19933333333333
2024-04-15,13,0.0,0,78.20291666666667
2024-04-15,14,0.0,0,78.20700000000001
2024-04-15,15,0.0,0,78.21041666666666
2024-04-15,16,0.0,0,78.21116666666667
2024-04-15,17,0.0,0,78.21016666666667
2024-04-15,18,0.0,0,78.20816666666667
2024-04-15,19,0.0,0,78.20575000000001
2024-04-15,20,0.0,0,78.20383333333332
2024-04-15,21,0.0,0,78.20225
2024-04-15,22,0.0,0,78.20116666666667
2024-04-15,23,0.0,0,78.20208333333333
2024-04-16,00,0.0,0,78.20216666666666
2024-04-16,01,0.0,0,78.20225
2024-04-16,02,0.0,0,78.20133333333332
2024-04-16,03,0.0,0,78.2015
2024-04-16,04,0.0,0,78.20225
2024-04-16,05,0.0,0,78.20325
2024-04-16,06,0.0,0,78.20383333333332
2024-04-16,07,0.0,0,78.204
2024-04-16,08,0.0,0,78.20075
2024-04-16,09,0.0,0,78.19566666666667
2024-04-16,10,0.0,0,78.19008333333333
2024-04-16,11,0.0,0,78.1875
2024-04-16,12,0.0,0,78.18758333333334
2024-04-16,13,0.0,0,78.18841666666667
2024-04-16,14,0.0,0,78.19308333333333
2024-04-16,15,0.0,0,78.19725
2024-04-16,16,0.0,0,78.20025
2024-04-16,17,0.0,0,78.20316666666666
2024-04-16,18,0.0,0,78.20566666666666
2024-04-16,19,0.0,0,78.20733333333332
2024-04-16,20,0.0,0,78.2085
2024-04-16,21,0.0,0,78.20774999999999
2024-04-16,22,0.0,0,78.2055
2024-04-16,23,0.0,0,78.202
2024-04-17,00,0.0,0,78.19691666666667
2024-04-17,01,0.0,0,78.19208333333333
2024-04-17,02,0.0,0,78.19208333333333
2024-04-17,03,0.0,0,78.1965
2024-04-17,04,0.0,0,78.20125
2024-04-17,05,0.0,0,78.20541666666666
2024-04-17,06,0.0,0,78.20808333333333
2024-04-17,07,0.0,0,78.20783333333334
2024-04-17,08,0.0,0,78.20508333333333
2024-04-17,09,0.0,0,78.202
2024-04-17,10,0.0,0,78.19891666666666
2024-04-17,11,0.0,0,78.19558333333333
2024-04-17,12,0.0,0,78.19458333333333
2024-04-17,13,0.0,0,78.19675
2024-04-17,14,0.0,0,78.19983333333333
2024-04-17,15,0.0,0,78.20491666666666
2024-04-17,16,0.0,0,78.2085
2024-04-17,17,0.0,0,78.21191666666667
2024-04-17,18,0.0,0,78.21283333333334
2024-04-17,19,0.0,0,78.21225
2024-04-17,20,0.0,0,78.2105
2024-04-17,21,0.0,0,78.20725
2024-04-17,22,0.0,0,78.20375
2024-04-17,23,0.0,0,78.20075
2024-04-18,00,0.0,0,78.20066666666666
2024-04-18,01,0.0,0,78.20258333333334
2024-04-18,02,0.0,0,78.2055
2024-04-18,03,0.0,0,78.20716666666667
2024-04-18,04,0.0,0,78.20783333333333
2024-04-18,05,0.0,0,78.20683333333334
2024-04-18,06,0.0,0,78.20241666666666
2024-04-18,07,0.0,0,78.19791666666667
2024-04-18,08,0.0,0,78.19491666666666
2024-04-18,09,0.0,0,78.19425
2024-04-18,10,0.0,0,78.19508333333333
2024-04-18,11,0.0,0,78.19591666666666
2024-04-18,12,0.0,0,78.196
2024-04-18,13,0.0,0,78.19574999999999
2024-04-18,14,0.0,0,78.19574999999999
2024-04-18,15,0.0,0,78.19716666666666
2024-04-18,16,0.0,0,78.19883333333333
2024-04-18,17,0.0,0,78.2015
2024-04-18,18,0.0,0,78.20491666666666
2024-04-18,19,0.0,0,78.20875
2024-04-18,20,0.0,0,78.21208333333333
2024-04-18,21,0.0,0,78.21483333333333
2024-04-18,22,0.0,0,78.21633333333334
2024-04-18,23,0.0,0,78.21666666666665
2024-04-19,00,0.0,0,78.21375
2024-04-19,01,0.0,0,78.21016666666667
2024-04-19,02,0.0,0,78.20625
2024-04-19,03,0.0,0,78.20224999999999
2024-04-19,04,0.0,0,78.19941666666666
2024-04-19,05,0.0,0,78.19816666666667
2024-04-19,06,0.0,0,78.19783333333332
2024-04-19,07,0.0,0,78.19916666666667
2024-04-19,08,0.0,0,78.20216666666666
2024-04-19,09,0.0,0,78.20575
2024-04-19,10,0.0,0,78.20833333333333
2024-04-19,11,0.0,0,78.2105
2024-04-19,12,0.0,0,78.21024999999999
2024-04-19,13,0.0,0,78.20883333333333
2024-04-19,14,0.0,0,78.20733333333332
2024-04-19,15,0.0,0,78.20641666666667
2024-04-19,16,0.0,0,78.20666666666666
2024-04-19,17,0.0,0,78.20725
2024-04-19,18,0.0,0,78.208
2024-04-19,19,0.0,0,78.20841666666666
2024-04-19,20,0.0,0,78.207
2024-04-19,21,0.0,0,78.2055
2024-04-19,22,0.0,0,78.20141666666666
2024-04-19,23,0.0,0,78.19708333333334
2024-04-20,00,0.0,0,78.196
2024-04-20,01,0.0,0,78.19508333333333
2024-04-20,02,0.0,0,78.19541666666666
2024-04-20,03,0.0,0,78.19591666666666
2024-04-20,04,0.0,0,78.19466666666666
2024-04-20,05,0.0,0,78.19324999999999
2024-04-20,06,0.0,0,78.19216666666667
2024-04-20,07,0.0,0,78.19283333333333
2024-04-20,08,0.0,0,78.19525
2024-04-20,09,0.0,0,78.19783333333332
2024-04-20,10,0.0,0,78.19891666666666
2024-04-20,11,0.0,0,78.19641666666666
2024-04-20,12,0.0,0,78.19116666666666
2024-04-20,13,0.0,0,78.18316666666668
2024-04-20,14,0.0,0,78.17583333333333
2024-04-20,15,0.0,0,78.17141666666667
2024-04-20,16,0.0,0,78.17283333333334
2024-04-20,17,0.0,0,78.17658333333334
2024-04-20,18,0.0,0,78.17941666666667
2024-04-20,19,0.0,0,78.181
2024-04-20,20,0.0,0,78.18308333333333
2024-04-20,21,0.0,0,78.18558333333334
2024-04-20,22,0.0,0,78.18983333333334
2024-04-20,23,0.0,0,78.19383333333333
2024-04-21,00,0.0,0,78.19658333333334
2024-04-21,01,0.0,0,78.198
2024-04-21,02,0.0,0,78.19691666666667
2024-04-21,03,0.0,0,78.19375
2024-04-21,04,0.0,0,78.18849999999999
2024-04-21,05,0.0,0,78.18183333333333
2024-04-21,06,0.0,0,78.175
2024-04-21,07,0.0,0,78.17033333333333
2024-04-21,08,0.0,0,78.16875
2024-04-21,09,0.0,0,78.17091666666667
2024-04-21,10,0.0,0,78.17616666666667
2024-04-21,11,0.0,0,78.183
2024-04-21,12,0.0,0,78.18633333333334
2024-04-21,13,0.0,0,78.186
2024-04-21,14,0.0,0,78.18441666666668
2024-04-21,15,0.0,0,78.18166666666667
2024-04-21,16,0.0,0,78.181
2024-04-21,17,0.0,0,78.18483333333334
2024-04-21,18,0.0,0,78.19116666666666
2024-04-21,19,0.0,0,78.19608333333333
2024-04-21,20,0.0,0,78.20016666666666
2024-04-21,21,0.0,0,78.20266666666667
2024-04-21,22,0.0,0,78.20225
2024-04-21,23,0.0,0,78.19958333333334
2024-04-22,00,0.0,0,78.19633333333333
2024-04-22,01,0.0,0,78.19191666666667
2024-04-22,02,0.0,0,78.18791666666667
2024-04-22,03,0.0,0,78.18516666666666
2024-04-22,04,0.0,0,78.18233333333335
2024-04-22,05,0.0,0,78.18316666666668
2024-04-22,06,0.0,0,78.19191666666667
2024-04-22,07,0.0,0,78.19725
2024-04-22,08,0.0,0,78.19883333333333
2024-04-22,09,0.0,0,78.19741666666665
2024-04-22,10,0.0,0,78.19225
2024-04-22,11,0.0,0,78.18658333333333
2024-04-22,12,0.0,0,78.18075
2024-04-22,13,0.0,0,78.17716666666668
2024-04-22,14,0.0,0,78.18033333333334
2024-04-22,15,0.0,0,78.18616666666667
2024-04-22,16,0.0,0,78.19166666666666
2024-04-22,17,0.0,0,78.19466666666666
2024-04-22,18,0.0,0,78.19449999999999
2024-04-22,19,0.0,0,78.193
2024-04-22,20,0.0,0,78.19133333333333
2024-04-22,21,0.0,0,78.19058333333334
2024-04-22,22,0.0,0,78.19316666666667
2024-04-22,23,0.0,0,78.19591666666666
2024-04-23,00,0.0,0,78.20075
2024-04-23,01,0.0,0,78.20608333333332
2024-04-23,02,0.0,0,78.20975
2024-04-23,03,0.0,0,78.21175000000001
2024-04-23,04,0.0,0,78.21183333333333
2024-04-23,05,0.0,0,78.21033333333334
2024-04-23,06,0.0,0,78.20825
2024-04-23,07,0.0,0,78.20441666666666
2024-04-23,08,0.0,0,78.2015
2024-04-23,09,0.0,0,78.20025
2024-04-23,10,0.0,0,78.19816666666667
2024-04-23,11,0.0,0,78.19708333333334
2024-04-23,12,0.0,0,78.19533333333332
2024-04-23,13,0.0,0,78.19366666666666
2024-04-23,14,0.0,0,78.19141666666667
2024-04-23,15,0.0,0,78.19041666666666
2024-04-23,16,0.0,0,78.18791666666667
2024-04-23,17,0.0,0,78.18733333333334
2024-04-23,18,0.0,0,78.19
2024-04-23,19,0.0,0,78.19858333333333
2024-04-23,20,0.0,0,78.20733333333332
2024-04-23,21,0.0,0,78.21325
2024-04-23,22,0.0,0,78.21616666666667
2024-04-23,23,0.0,0,78.2155
2024-04-24,00,0.0,0,78.21158333333334
2024-04-24,01,0.0,0,78.20658333333333
2024-04-24,02,0.0,0,78.20158333333333
2024-04-24,03,0.0,0,78.2
2024-04-24,04,0.0,0,78.20008333333334
2024-04-24,05,0.0,0,78.20166666666667
2024-04-24,06,0.0,0,78.20433333333334
2024-04-24,07,0.0,0,78.2075
2024-04-24,08,0.0,0,78.20925
2024-04-24,09,0.0,0,78.20925
2024-04-24,10,0.0,0,78.208
2024-04-24,11,0.0,0,78.20708333333333
2024-04-24,12,0.0,0,78.20358333333333
2024-04-24,13,0.0,0,78.19816666666667
2024-04-24,14,0.0,0,78.1895
2024-04-24,15,0.0,0,78.18258333333334
2024-04-24,16,0.0,0,78.17958333333334
2024-04-24,17,0.0,0,78.18183333333333
2024-04-24,18,0.0,0,78.18875
2024-04-24,19,0.0,0,78.19741666666667
2024-04-24,20,0.0,0,78.205
2024-04-24,21,0.0,0,78.21
2024-04-24,22,0.0,0,78.21191666666667
2024-04-24,23,0.0,0,78.21058333333333
2024-04-25,00,0.0,0,78.20716666666667
2024-04-25,01,0.0,0,78.20299999999999
2024-04-25,02,0.0,0,78.19858333333333
2024-04-25,03,0.0,0,78.19541666666666
2024-04-25,04,0.0,0,78.1965
2024-04-25,05,0.0,0,78.20083333333334
2024-04-25,06,0.0,0,78.20516666666667
2024-04-25,07,0.0,0,78.20791666666666
2024-04-25,08,0.0,0,78.20916666666666
2024-04-25,09,0.0,0,78.20941666666666
2024-04-25,10,0.0,0,78.20725
2024-04-25,11,0.0,0,78.20408333333333
2024-04-25,12,0.0,0,78.20233333333333
2024-04-25,13,0.0,0,78.19883333333333
2024-04-25,14,0.0,0,78.19574999999999
2024-04-25,15,0.0,0,78.19641666666666
2024-04-25,16,0.0,0,78.20083333333334
2024-04-25,17,0.0,0,78.20666666666666
2024-04-25,18,0.0,0,78.21075
2024-04-25,19,0.0,0,78.21333333333332
2024-04-25,20,0.0,0,78.21475
2024-04-25,21,0.0,0,78.21483333333333
2024-04-25,22,0.0,0,78.215
2024-04-25,23,0.0,0,78.21408333333333
2024-04-26,00,0.0,0,78.21208333333333
2024-04-26,01,0.0,0,78.20858333333332
2024-04-26,02,0.0,0,78.20608333333332
