Date,Time,Flow,Flood,Height
2024-05-14,12,3.75,0,0.564
2024-05-14,13,3.75,0,0.564
2024-05-14,14,3.75,0,0.564
2024-05-14,15,3.66,0,0.563
2024-05-14,16,3.75,0,0.564
2024-05-14,17,3.75,0,0.564
2024-05-14,18,3.6825,0,0.5632499999999999
2024-05-14,19,3.6100000000000003,0,0.5625
2024-05-14,20,3.585,0,0.56225
2024-05-14,21,3.66,0,0.563
2024-05-14,22,3.6100000000000003,0,0.5625
2024-05-14,23,3.66,0,0.563
2024-05-15,00,3.66,0,0.563
2024-05-15,01,3.66,0,0.563
2024-05-15,02,3.66,0,0.563
2024-05-15,03,3.66,0,0.563
2024-05-15,04,3.66,0,0.563
2024-05-15,05,3.66,0,0.563
2024-05-15,06,3.66,0,0.563
2024-05-15,07,3.6350000000000002,0,0.56275
2024-05-15,08,3.66,0,0.563
2024-05-15,09,3.6350000000000002,0,0.56275
2024-05-15,10,3.6100000000000003,0,0.5625
2024-05-15,11,3.66,0,0.563
2024-05-15,12,3.66,0,0.563
2024-05-15,13,3.6350000000000002,0,0.56275
2024-05-15,14,3.66,0,0.563
2024-05-15,15,3.66,0,0.563
2024-05-15,16,3.66,0,0.563
2024-05-15,17,3.66,0,0.563
2024-05-15,18,3.66,0,0.563
2024-05-15,19,3.56,0,0.562
2024-05-15,20,3.56,0,0.562
2024-05-15,21,3.56,0,0.562
2024-05-15,22,3.56,0,0.562
2024-05-15,23,3.515,0,0.5615000000000001
2024-05-16,00,3.5375,0,0.5617500000000001
2024-05-16,01,3.56,0,0.562
2024-05-16,02,3.56,0,0.562
2024-05-16,03,3.56,0,0.562
2024-05-16,04,3.56,0,0.562
2024-05-16,05,3.56,0,0.562
2024-05-16,06,3.56,0,0.562
2024-05-16,07,3.56,0,0.562
2024-05-16,08,3.56,0,0.562
2024-05-16,09,3.56,0,0.562
2024-05-16,10,3.585,0,0.56225
2024-05-16,11,3.6350000000000002,0,0.56275
2024-05-16,12,3.705,0,0.5634999999999999
2024-05-16,13,3.6100000000000003,0,0.5625
2024-05-16,14,3.56,0,0.562
2024-05-16,15,3.56,0,0.562
2024-05-16,16,3.56,0,0.562
2024-05-16,17,3.56,0,0.562
2024-05-16,18,3.56,0,0.562
2024-05-16,19,3.56,0,0.562
2024-05-16,20,3.56,0,0.562
2024-05-16,21,3.56,0,0.562
2024-05-16,22,3.56,0,0.562
2024-05-16,23,3.56,0,0.562
2024-05-17,00,3.56,0,0.562
2024-05-17,01,3.56,0,0.562
2024-05-17,02,3.56,0,0.562
2024-05-17,03,3.56,0,0.562
2024-05-17,04,3.56,0,0.562
2024-05-17,05,3.56,0,0.562
2024-05-17,06,3.56,0,0.562
2024-05-17,07,3.56,0,0.562
2024-05-17,08,3.56,0,0.562
2024-05-17,09,3.56,0,0.562
2024-05-17,10,3.56,0,0.562
2024-05-17,11,3.56,0,0.562
2024-05-17,12,3.6100000000000003,0,0.5625
2024-05-17,13,3.6100000000000003,0,0.5625
2024-05-17,14,3.6350000000000002,0,0.56275
2024-05-17,15,3.66,0,0.563
2024-05-17,16,3.66,0,0.563
2024-05-17,17,3.56,0,0.562
2024-05-17,18,3.56,0,0.562
2024-05-17,19,3.56,0,0.562
2024-05-17,20,3.6100000000000003,0,0.5625
2024-05-17,21,3.6100000000000003,0,0.5625
2024-05-17,22,3.56,0,0.562
2024-05-17,23,3.56,0,0.562
2024-05-18,00,3.6350000000000002,0,0.56275
2024-05-18,01,3.66,0,0.563
2024-05-18,02,3.56,0,0.562
2024-05-18,03,3.56,0,0.562
2024-05-18,04,3.56,0,0.562
2024-05-18,05,3.56,0,0.562
2024-05-18,06,3.56,0,0.562
2024-05-18,07,3.56,0,0.562
2024-05-18,08,3.6825,0,0.5632499999999999
2024-05-18,09,3.66,0,0.563
2024-05-18,10,3.66,0,0.563
2024-05-18,11,3.6350000000000002,0,0.56275
2024-05-18,12,3.6100000000000003,0,0.5625
2024-05-18,13,3.585,0,0.56225
2024-05-18,14,3.585,0,0.56225
2024-05-18,15,3.56,0,0.562
2024-05-18,16,3.56,0,0.562
2024-05-18,17,3.56,0,0.562
2024-05-18,18,3.5375,0,0.5617500000000001
2024-05-18,19,3.56,0,0.562
2024-05-18,20,3.5375,0,0.5617500000000001
2024-05-18,21,3.5375,0,0.5617500000000001
2024-05-18,22,3.56,0,0.562
2024-05-18,23,3.47,0,0.561
2024-05-19,00,3.515,0,0.5615000000000001
2024-05-19,01,3.4925,0,0.56125
2024-05-19,02,3.47,0,0.561
2024-05-19,03,3.4925,0,0.56125
2024-05-19,04,3.515,0,0.5615000000000001
2024-05-19,05,3.56,0,0.562
2024-05-19,06,3.56,0,0.562
2024-05-19,07,3.56,0,0.562
2024-05-19,08,3.56,0,0.562
2024-05-19,09,3.56,0,0.562
2024-05-19,10,3.6350000000000002,0,0.56275
2024-05-19,11,3.56,0,0.562
2024-05-19,12,3.56,0,0.562
2024-05-19,13,3.56,0,0.562
2024-05-19,14,3.6100000000000003,0,0.5625
2024-05-19,15,3.6350000000000002,0,0.56275
2024-05-19,16,3.6100000000000003,0,0.5625
2024-05-19,17,3.705,0,0.5634999999999999
2024-05-19,18,3.75,0,0.564
2024-05-19,19,3.75,0,0.564
2024-05-19,20,3.75,0,0.564
2024-05-19,21,3.75,0,0.564
2024-05-19,22,3.75,0,0.564
2024-05-19,23,3.75,0,0.564
2024-05-20,00,3.825,0,0.56475
2024-05-20,01,3.85,0,0.565
2024-05-20,02,3.8,0,0.5645
2024-05-20,03,3.75,0,0.564
2024-05-20,04,3.8,0,0.5645
2024-05-20,05,3.825,0,0.56475
2024-05-20,06,3.9000000000000004,0,0.5654999999999999
2024-05-20,07,3.95,0,0.566
2024-05-20,08,3.95,0,0.566
2024-05-20,09,3.95,0,0.566
2024-05-20,10,3.95,0,0.566
2024-05-20,11,4.0175,0,0.56675
2024-05-20,12,4.04,0,0.567
2024-05-20,13,4.04,0,0.567
2024-05-20,14,4.04,0,0.567
2024-05-20,15,3.95,0,0.566
2024-05-20,16,3.95,0,0.566
2024-05-20,17,3.95,0,0.566
2024-05-20,18,3.95,0,0.566
2024-05-20,19,3.9250000000000003,0,0.56575
2024-05-20,20,3.9250000000000003,0,0.56575
2024-05-20,21,3.875,0,0.5652499999999999
2024-05-20,22,3.875,0,0.5652499999999999
2024-05-20,23,3.85,0,0.565
2024-05-21,00,3.9000000000000004,0,0.5654999999999999
2024-05-21,01,3.9250000000000003,0,0.56575
2024-05-21,02,3.9250000000000003,0,0.56575
2024-05-21,03,3.9250000000000003,0,0.56575
2024-05-21,04,3.9250000000000003,0,0.56575
2024-05-21,05,3.95,0,0.566
2024-05-21,06,3.95,0,0.566
2024-05-21,07,3.95,0,0.566
2024-05-21,08,3.95,0,0.566
2024-05-21,09,3.95,0,0.566
2024-05-21,10,3.95,0,0.566
2024-05-21,11,3.95,0,0.566
2024-05-21,12,3.95,0,0.566
2024-05-21,13,3.995,0,0.5665
2024-05-21,14,3.95,0,0.566
2024-05-21,15,3.95,0,0.566
2024-05-21,16,3.95,0,0.566
2024-05-21,17,3.95,0,0.566
2024-05-21,18,3.95,0,0.566
2024-05-21,19,3.95,0,0.566
2024-05-21,20,3.85,0,0.565
2024-05-21,21,3.85,0,0.565
2024-05-21,22,3.85,0,0.565
2024-05-21,23,3.85,0,0.565
2024-05-22,00,3.85,0,0.565
2024-05-22,01,3.85,0,0.565
2024-05-22,02,3.85,0,0.565
2024-05-22,03,3.85,0,0.565
2024-05-22,04,3.85,0,0.565
2024-05-22,05,3.85,0,0.565
2024-05-22,06,3.85,0,0.565
2024-05-22,07,3.85,0,0.565
2024-05-22,08,3.85,0,0.565
2024-05-22,09,3.85,0,0.565
2024-05-22,10,3.85,0,0.565
2024-05-22,11,3.85,0,0.565
2024-05-22,12,3.85,0,0.565
2024-05-22,13,3.825,0,0.56475
2024-05-22,14,3.775,0,0.5642499999999999
2024-05-22,15,3.75,0,0.564
2024-05-22,16,3.75,0,0.564
2024-05-22,17,3.75,0,0.564
2024-05-22,18,3.75,0,0.564
2024-05-22,19,3.75,0,0.564
2024-05-22,20,3.75,0,0.564
2024-05-22,21,3.705,0,0.5634999999999999
2024-05-22,22,3.6825,0,0.5632499999999999
2024-05-22,23,3.66,0,0.563
2024-05-23,00,3.705,0,0.5634999999999999
2024-05-23,01,3.705,0,0.5634999999999999
2024-05-23,02,3.6825,0,0.5632499999999999
2024-05-23,03,3.705,0,0.5634999999999999
2024-05-23,04,3.75,0,0.564
2024-05-23,05,3.75,0,0.564
2024-05-23,06,3.75,0,0.564
2024-05-23,07,3.8,0,0.5645
2024-05-23,08,3.825,0,0.56475
2024-05-23,09,3.7275,0,0.56375
2024-05-23,10,3.7275,0,0.56375
2024-05-23,11,3.66,0,0.563
2024-05-23,12,3.66,0,0.563
2024-05-23,13,3.66,0,0.563
2024-05-23,14,3.66,0,0.563
2024-05-23,15,3.66,0,0.563
2024-05-23,16,3.66,0,0.563
2024-05-23,17,3.66,0,0.563
2024-05-23,18,3.66,0,0.563
2024-05-23,19,3.66,0,0.563
2024-05-23,20,3.66,0,0.563
2024-05-23,21,3.66,0,0.563
2024-05-23,22,3.66,0,0.563
2024-05-23,23,3.66,0,0.563
2024-05-24,00,3.66,0,0.563
2024-05-24,01,3.66,0,0.563
2024-05-24,02,3.66,0,0.563
2024-05-24,03,3.66,0,0.563
2024-05-24,04,3.66,0,0.563
2024-05-24,05,3.66,0,0.563
2024-05-24,06,3.66,0,0.563
2024-05-24,07,3.66,0,0.563
2024-05-24,08,3.66,0,0.563
2024-05-24,09,3.8025,0,0.5645
2024-05-24,10,3.9000000000000004,0,0.5654999999999999
2024-05-24,11,3.75,0,0.564
2024-05-24,12,3.66,0,0.563
2024-05-24,13,3.66,0,0.563
2024-05-24,14,3.66,0,0.563
2024-05-24,15,3.66,0,0.563
2024-05-24,16,3.66,0,0.563
2024-05-24,17,3.66,0,0.563
2024-05-24,18,3.66,0,0.563
2024-05-24,19,3.66,0,0.563
2024-05-24,20,3.66,0,0.563
2024-05-24,21,3.66,0,0.563
2024-05-24,22,3.66,0,0.563
2024-05-24,23,3.66,0,0.563
2024-05-25,00,3.66,0,0.563
2024-05-25,01,3.66,0,0.563
2024-05-25,02,3.66,0,0.563
2024-05-25,03,3.66,0,0.563
2024-05-25,04,3.705,0,0.5634999999999999
2024-05-25,05,3.7275,0,0.56375
2024-05-25,06,3.6825,0,0.5632499999999999
2024-05-25,07,3.66,0,0.563
2024-05-25,08,3.66,0,0.563
2024-05-25,09,3.66,0,0.563
2024-05-25,10,3.66,0,0.563
2024-05-25,11,3.6825,0,0.5632499999999999
2024-05-25,12,3.7275,0,0.56375
2024-05-25,13,3.66,0,0.563
2024-05-25,14,3.66,0,0.563
2024-05-25,15,3.66,0,0.563
2024-05-25,16,3.705,0,0.5634999999999999
2024-05-25,17,3.8,0,0.5645
2024-05-25,18,4.725,0,0.5732499999999999
2024-05-25,19,6.6375,0,0.589
2024-05-25,20,7.19,0,0.593
2024-05-25,21,7.33,0,0.594
2024-05-25,22,7.33,0,0.594
2024-05-25,23,7.33,0,0.594
2024-05-26,00,7.405,0,0.5945
2024-05-26,01,7.48,0,0.595
2024-05-26,02,7.48,0,0.595
2024-05-26,03,7.48,0,0.595
2024-05-26,04,7.48,0,0.595
2024-05-26,05,7.48,0,0.595
2024-05-26,06,7.48,0,0.595
2024-05-26,07,7.48,0,0.595
2024-05-26,08,7.48,0,0.595
2024-05-26,09,7.48,0,0.595
2024-05-26,10,7.555,0,0.5954999999999999
2024-05-26,11,7.63,0,0.596
2024-05-26,12,7.63,0,0.596
2024-05-26,13,7.63,0,0.596
2024-05-26,14,7.5925,0,0.59575
2024-05-26,15,7.63,0,0.596
2024-05-26,16,7.5175,0,0.59525
2024-05-26,17,7.63,0,0.596
2024-05-26,18,7.555,0,0.5954999999999999
2024-05-26,19,7.5925,0,0.59575
2024-05-26,20,7.5925,0,0.59575
2024-05-26,21,7.5925,0,0.59575
2024-05-26,22,7.5925,0,0.59575
2024-05-26,23,7.48,0,0.595
2024-05-27,00,7.48,0,0.595
2024-05-27,01,7.48,0,0.595
2024-05-27,02,7.48,0,0.595
2024-05-27,03,7.5925,0,0.59575
2024-05-27,04,7.63,0,0.596
2024-05-27,05,7.63,0,0.596
2024-05-27,06,7.5175,0,0.59525
2024-05-27,07,7.5175,0,0.59525
2024-05-27,08,7.48,0,0.595
2024-05-27,09,7.48,0,0.595
2024-05-27,10,7.5175,0,0.59525
2024-05-27,11,7.63,0,0.596
2024-05-27,12,7.63,0,0.596
2024-05-27,13,7.63,0,0.596
2024-05-27,14,7.63,0,0.596
2024-05-27,15,7.555,0,0.5954999999999999
2024-05-27,16,7.48,0,0.595
2024-05-27,17,7.5175,0,0.59525
2024-05-27,18,7.5175,0,0.59525
2024-05-27,19,7.5925,0,0.59575
2024-05-27,20,7.5925,0,0.59575
2024-05-27,21,7.63,0,0.596
2024-05-27,22,7.63,0,0.596
2024-05-27,23,7.63,0,0.596
2024-05-28,00,7.63,0,0.596
2024-05-28,01,7.63,0,0.596
2024-05-28,02,7.63,0,0.596
2024-05-28,03,7.63,0,0.596
2024-05-28,04,7.63,0,0.596
2024-05-28,05,7.63,0,0.596
2024-05-28,06,7.63,0,0.596
2024-05-28,07,7.63,0,0.596
2024-05-28,08,7.63,0,0.596
2024-05-28,09,7.63,0,0.596
2024-05-28,10,7.63,0,0.596
2024-05-28,11,7.63,0,0.596
2024-05-28,12,7.63,0,0.596
2024-05-28,13,7.63,0,0.596
2024-05-28,14,7.63,0,0.596
2024-05-28,15,7.63,0,0.596
2024-05-28,16,7.63,0,0.596
2024-05-28,17,7.63,0,0.596
2024-05-28,18,7.63,0,0.596
2024-05-28,19,7.63,0,0.596
2024-05-28,20,7.63,0,0.596
2024-05-28,21,7.63,0,0.596
2024-05-28,22,7.63,0,0.596
2024-05-28,23,7.63,0,0.596
2024-05-29,00,7.63,0,0.596
2024-05-29,01,7.63,0,0.596
2024-05-29,02,7.63,0,0.596
2024-05-29,03,7.63,0,0.596
2024-05-29,04,7.63,0,0.596
2024-05-29,05,7.63,0,0.596
2024-05-29,06,7.63,0,0.596
2024-05-29,07,7.63,0,0.596
2024-05-29,08,7.63,0,0.596
2024-05-29,09,7.63,0,0.596
2024-05-29,10,7.63,0,0.596
2024-05-29,11,7.63,0,0.596
2024-05-29,12,7.63,0,0.596
2024-05-29,13,7.63,0,0.596
2024-05-29,14,7.63,0,0.596
2024-05-29,15,7.63,0,0.596
2024-05-29,16,7.63,0,0.596
2024-05-29,17,7.63,0,0.596
2024-05-29,18,7.63,0,0.596
2024-05-29,19,7.63,0,0.596
2024-05-29,20,7.63,0,0.596
2024-05-29,21,7.63,0,0.596
2024-05-29,22,7.63,0,0.596
2024-05-29,23,7.63,0,0.596
2024-05-30,00,7.63,0,0.596
2024-05-30,01,7.63,0,0.596
2024-05-30,02,7.63,0,0.596
2024-05-30,03,7.63,0,0.596
2024-05-30,04,7.63,0,0.596
2024-05-30,05,7.665,0,0.59625
2024-05-30,06,7.63,0,0.596
2024-05-30,07,7.5925,0,0.59575
2024-05-30,08,7.63,0,0.596
2024-05-30,09,7.63,0,0.596
2024-05-30,10,7.63,0,0.596
2024-05-30,11,7.665,0,0.59625
2024-05-30,12,7.63,0,0.596
2024-05-30,13,7.734999999999999,0,0.59675
2024-05-30,14,7.665,0,0.59625
2024-05-30,15,7.81,0,0.59725
2024-05-30,16,8.2425,0,0.6
2024-05-30,17,8.7825,0,0.60325
2024-05-30,18,9.215,0,0.60575
2024-05-30,19,11.870000000000001,0,0.61975
2024-05-30,20,14.945,0,0.63475
2024-05-30,21,14.3475,0,0.632
2024-05-30,22,13.4475,0,0.62775
2024-05-30,23,14.5075,0,0.63275
2024-05-31,00,14.56,0,0.633
2024-05-31,01,14.45,0,0.6325000000000001
2024-05-31,02,14.129999999999999,0,0.631
2024-05-31,03,13.5,0,0.628
2024-05-31,04,12.98,0,0.6255
2024-05-31,05,12.68,0,0.624
2024-05-31,06,12.282499999999999,0,0.622
2024-05-31,07,11.844999999999999,0,0.61975
2024-05-31,08,11.6,0,0.6185
2024-05-31,09,11.5,0,0.618
2024-05-31,10,11.6,0,0.6185
2024-05-31,11,11.795,0,0.6194999999999999
2024-05-31,12,12.04,0,0.62075
2024-05-31,13,12.09,0,0.621
2024-05-31,14,12.09,0,0.621
2024-05-31,15,12.09,0,0.621
2024-05-31,16,11.940000000000001,0,0.62025
2024-05-31,17,11.7,0,0.619
2024-05-31,18,11.55,0,0.61825
2024-05-31,19,11.252500000000001,0,0.61675
2024-05-31,20,11.01,0,0.6154999999999999
2024-05-31,21,10.6725,0,0.61375
2024-05-31,22,10.434999999999999,0,0.6125
2024-05-31,23,10.065000000000001,0,0.6105
2024-06-01,00,9.879999999999999,0,0.6094999999999999
2024-06-01,01,9.655,0,0.60825
2024-06-01,02,9.475,0,0.60725
2024-06-01,03,9.26,0,0.606
2024-06-01,04,8.995000000000001,0,0.6045
2024-06-01,05,8.7825,0,0.60325
2024-06-01,06,8.74,0,0.603
2024-06-01,07,8.655000000000001,0,0.6025
2024-06-01,08,8.57,0,0.602
2024-06-01,09,8.530000000000001,0,0.60175
2024-06-01,10,8.45,0,0.60125
2024-06-01,11,8.41,0,0.601
2024-06-01,12,8.2825,0,0.60025
2024-06-01,13,8.24,0,0.6
2024-06-01,14,8.24,0,0.6
2024-06-01,15,8.24,0,0.6
2024-06-01,16,8.2,0,0.59975
2024-06-01,17,8.08,0,0.599
2024-06-01,18,8.08,0,0.599
2024-06-01,19,8.08,0,0.599
2024-06-01,20,8.08,0,0.599
2024-06-01,21,8.08,0,0.599
2024-06-01,22,8.08,0,0.599
2024-06-01,23,8.04,0,0.59875
2024-06-02,00,8.0,0,0.5985
2024-06-02,01,7.92,0,0.598
2024-06-02,02,7.92,0,0.598
2024-06-02,03,7.92,0,0.598
2024-06-02,04,7.92,0,0.598
2024-06-02,05,7.92,0,0.598
2024-06-02,06,7.92,0,0.598
2024-06-02,07,7.92,0,0.598
2024-06-02,08,7.92,0,0.598
2024-06-02,09,7.845,0,0.5974999999999999
2024-06-02,10,7.92,0,0.598
2024-06-02,11,7.92,0,0.598
2024-06-02,12,7.92,0,0.598
2024-06-02,13,7.92,0,0.598
2024-06-02,14,7.92,0,0.598
2024-06-02,15,7.92,0,0.598
2024-06-02,16,7.845,0,0.5974999999999999
2024-06-02,17,7.845,0,0.5974999999999999
2024-06-02,18,7.8825,0,0.59775
2024-06-02,19,7.807499999999999,0,0.59725
2024-06-02,20,7.845,0,0.5974999999999999
2024-06-02,21,7.807499999999999,0,0.59725
2024-06-02,22,7.77,0,0.597
2024-06-02,23,7.807499999999999,0,0.59725
2024-06-03,00,7.8825,0,0.59775
2024-06-03,01,7.8825,0,0.59775
2024-06-03,02,7.807499999999999,0,0.59725
2024-06-03,03,7.807499999999999,0,0.59725
2024-06-03,04,7.845,0,0.5974999999999999
2024-06-03,05,7.8825,0,0.59775
2024-06-03,06,7.807499999999999,0,0.59725
2024-06-03,07,7.807499999999999,0,0.59725
2024-06-03,08,7.77,0,0.597
2024-06-03,09,7.77,0,0.597
2024-06-03,10,7.77,0,0.597
2024-06-03,11,7.77,0,0.597
2024-06-03,12,7.807499999999999,0,0.59725
2024-06-03,13,7.77,0,0.597
2024-06-03,14,7.77,0,0.597
2024-06-03,15,7.77,0,0.597
2024-06-03,16,7.77,0,0.597
2024-06-03,17,7.77,0,0.597
2024-06-03,18,7.77,0,0.597
2024-06-03,19,7.77,0,0.597
2024-06-03,20,7.77,0,0.597
2024-06-03,21,7.77,0,0.597
2024-06-03,22,7.77,0,0.597
2024-06-03,23,7.734999999999999,0,0.59675
2024-06-04,00,7.665,0,0.59625
2024-06-04,01,7.665,0,0.59625
2024-06-04,02,7.699999999999999,0,0.5965
2024-06-04,03,7.77,0,0.597
2024-06-04,04,7.77,0,0.597
2024-06-04,05,7.77,0,0.597
2024-06-04,06,7.77,0,0.597
2024-06-04,07,7.665,0,0.59625
2024-06-04,08,7.63,0,0.596
2024-06-04,09,7.63,0,0.596
2024-06-04,10,7.699999999999999,0,0.5965
2024-06-04,11,7.77,0,0.597
2024-06-04,12,7.77,0,0.597
2024-06-04,13,7.734999999999999,0,0.59675
2024-06-04,14,7.665,0,0.59625
2024-06-04,15,7.699999999999999,0,0.5965
2024-06-04,16,7.665,0,0.59625
2024-06-04,17,7.63,0,0.596
2024-06-04,18,7.63,0,0.596
2024-06-04,19,7.63,0,0.596
2024-06-04,20,7.734999999999999,0,0.59675
2024-06-04,21,7.734999999999999,0,0.59675
2024-06-04,22,7.734999999999999,0,0.59675
2024-06-04,23,7.77,0,0.597
2024-06-05,00,7.699999999999999,0,0.5965
2024-06-05,01,7.734999999999999,0,0.59675
2024-06-05,02,7.734999999999999,0,0.59675
2024-06-05,03,7.77,0,0.597
2024-06-05,04,7.77,0,0.597
2024-06-05,05,7.734999999999999,0,0.59675
2024-06-05,06,7.63,0,0.596
2024-06-05,07,7.63,0,0.596
2024-06-05,08,7.63,0,0.596
2024-06-05,09,7.63,0,0.596
2024-06-05,10,7.63,0,0.596
2024-06-05,11,7.665,0,0.59625
2024-06-05,12,7.63,0,0.596
2024-06-05,13,7.665,0,0.59625
2024-06-05,14,7.63,0,0.596
2024-06-05,15,7.63,0,0.596
2024-06-05,16,7.63,0,0.596
2024-06-05,17,7.63,0,0.596
2024-06-05,18,7.63,0,0.596
2024-06-05,19,7.63,0,0.596
2024-06-05,20,7.63,0,0.596
2024-06-05,21,7.63,0,0.596
2024-06-05,22,7.63,0,0.596
2024-06-05,23,7.63,0,0.596
2024-06-06,00,7.63,0,0.596
2024-06-06,01,7.63,0,0.596
2024-06-06,02,7.63,0,0.596
2024-06-06,03,7.63,0,0.596
2024-06-06,04,7.63,0,0.596
2024-06-06,05,7.63,0,0.596
2024-06-06,06,7.63,0,0.596
2024-06-06,07,7.63,0,0.596
2024-06-06,08,7.63,0,0.596
2024-06-06,09,7.5175,0,0.59525
2024-06-06,10,7.442500000000001,0,0.59475
2024-06-06,11,7.48,0,0.595
2024-06-06,12,7.405,0,0.5945
2024-06-06,13,7.48,0,0.595
2024-06-06,14,7.3675,0,0.59425
2024-06-06,15,7.33,0,0.594
2024-06-06,16,7.442500000000001,0,0.59475
2024-06-06,17,7.33,0,0.594
2024-06-06,18,7.33,0,0.594
2024-06-06,19,7.33,0,0.594
2024-06-06,20,7.33,0,0.594
2024-06-06,21,7.33,0,0.594
2024-06-06,22,7.3675,0,0.59425
2024-06-06,23,7.405,0,0.5945
2024-06-07,00,7.33,0,0.594
2024-06-07,01,7.2250000000000005,0,0.5932499999999999
2024-06-07,02,7.2250000000000005,0,0.5932499999999999
2024-06-07,03,7.19,0,0.593
2024-06-07,04,7.19,0,0.593
2024-06-07,05,7.19,0,0.593
2024-06-07,06,7.2250000000000005,0,0.5932499999999999
2024-06-07,07,7.2250000000000005,0,0.5932499999999999
2024-06-07,08,7.19,0,0.593
2024-06-07,09,7.19,0,0.593
2024-06-07,10,7.19,0,0.593
2024-06-07,11,7.2250000000000005,0,0.5932499999999999
2024-06-07,12,7.19,0,0.593
2024-06-07,13,7.295,0,0.59375
2024-06-07,14,7.33,0,0.594
2024-06-07,15,7.33,0,0.594
2024-06-07,16,7.33,0,0.594
2024-06-07,17,7.33,0,0.594
2024-06-07,18,7.33,0,0.594
2024-06-07,19,7.33,0,0.594
2024-06-07,20,7.295,0,0.59375
2024-06-07,21,7.33,0,0.594
2024-06-07,22,7.33,0,0.594
2024-06-07,23,7.33,0,0.594
2024-06-08,00,7.33,0,0.594
2024-06-08,01,7.33,0,0.594
2024-06-08,02,7.33,0,0.594
2024-06-08,03,7.33,0,0.594
2024-06-08,04,7.33,0,0.594
2024-06-08,05,7.33,0,0.594
2024-06-08,06,7.33,0,0.594
2024-06-08,07,7.33,0,0.594
2024-06-08,08,7.33,0,0.594
2024-06-08,09,7.33,0,0.594
2024-06-08,10,7.33,0,0.594
2024-06-08,11,7.33,0,0.594
2024-06-08,12,7.3675,0,0.59425
2024-06-08,13,7.33,0,0.594
2024-06-08,14,7.3675,0,0.59425
2024-06-08,15,7.48,0,0.595
2024-06-08,16,7.48,0,0.595
2024-06-08,17,7.442500000000001,0,0.59475
2024-06-08,18,7.48,0,0.595
2024-06-08,19,7.33,0,0.594
2024-06-08,20,7.33,0,0.594
2024-06-08,21,7.33,0,0.594
2024-06-08,22,7.3675,0,0.59425
2024-06-08,23,7.33,0,0.594
2024-06-09,00,7.33,0,0.594
2024-06-09,01,7.33,0,0.594
2024-06-09,02,7.33,0,0.594
2024-06-09,03,7.33,0,0.594
2024-06-09,04,7.33,0,0.594
2024-06-09,05,7.33,0,0.594
2024-06-09,06,7.33,0,0.594
2024-06-09,07,7.33,0,0.594
2024-06-09,08,7.3675,0,0.59425
2024-06-09,09,7.48,0,0.595
2024-06-09,10,7.48,0,0.595
2024-06-09,11,7.442500000000001,0,0.59475
2024-06-09,12,7.48,0,0.595
2024-06-09,13,7.48,0,0.595
2024-06-09,14,7.48,0,0.595
2024-06-09,15,7.48,0,0.595
2024-06-09,16,7.48,0,0.595
2024-06-09,17,7.48,0,0.595
2024-06-09,18,7.48,0,0.595
2024-06-09,19,7.48,0,0.595
2024-06-09,20,7.5175,0,0.59525
2024-06-09,21,7.555,0,0.5954999999999999
2024-06-09,22,7.48,0,0.595
2024-06-09,23,7.48,0,0.595
2024-06-10,00,7.48,0,0.595
2024-06-10,01,7.48,0,0.595
2024-06-10,02,7.48,0,0.595
2024-06-10,03,7.405,0,0.5945
2024-06-10,04,7.442500000000001,0,0.59475
2024-06-10,05,7.33,0,0.594
2024-06-10,06,7.33,0,0.594
2024-06-10,07,7.33,0,0.594
2024-06-10,08,7.33,0,0.594
2024-06-10,09,7.33,0,0.594
2024-06-10,10,7.33,0,0.594
2024-06-10,11,7.3675,0,0.59425
2024-06-10,12,7.405,0,0.5945
2024-06-10,13,7.405,0,0.5945
2024-06-10,14,7.442500000000001,0,0.59475
2024-06-10,15,7.405,0,0.5945
2024-06-10,16,7.48,0,0.595
2024-06-10,17,7.48,0,0.595
2024-06-10,18,7.442500000000001,0,0.59475
2024-06-10,19,7.405,0,0.5945
2024-06-10,20,7.48,0,0.595
2024-06-10,21,7.48,0,0.595
2024-06-10,22,7.48,0,0.595
2024-06-10,23,7.405,0,0.5945
2024-06-11,00,7.5925,0,0.59575
2024-06-11,01,7.92,0,0.598
2024-06-11,02,7.92,0,0.598
2024-06-11,03,7.92,0,0.598
2024-06-11,04,8.0,0,0.5985
2024-06-11,05,8.08,0,0.599
2024-06-11,06,8.08,0,0.599
2024-06-11,07,8.08,0,0.599
2024-06-11,08,8.120000000000001,0,0.59925
2024-06-11,09,8.4075,0,0.601
2024-06-11,10,8.57,0,0.602
2024-06-11,11,8.45,0,0.60125
2024-06-11,12,8.74,0,0.603
2024-06-11,13,9.125,0,0.60525
2024-06-11,14,9.215,0,0.60575
2024-06-11,15,10.692499999999999,0,0.61375
2024-06-11,16,11.795,0,0.6194999999999999
2024-06-11,17,11.01,0,0.6154999999999999
2024-06-11,18,10.39,0,0.61225
2024-06-11,19,9.879999999999999,0,0.6094999999999999
2024-06-11,20,9.655,0,0.60825
2024-06-11,21,9.655,0,0.60825
2024-06-11,22,9.79,0,0.609
2024-06-11,23,9.61,0,0.608
2024-06-12,00,9.52,0,0.6074999999999999
2024-06-12,01,9.3875,0,0.60675
2024-06-12,02,9.215,0,0.60575
2024-06-12,03,9.08,0,0.605
2024-06-12,04,8.9525,0,0.60425
2024-06-12,05,8.91,0,0.604
2024-06-12,06,8.91,0,0.604
2024-06-12,07,8.91,0,0.604
