Date,Time,Rainfall,Flood,Flow,Height
2016-09-19,21,,0,99.0975,0.63325
2016-09-19,22,,0,98.86250000000001,0.63275
2016-09-19,23,,0,98.51,0.632
2016-09-20,00,,0,98.51,0.632
2016-09-20,01,,0,98.51,0.632
2016-09-20,02,,0,97.9325,0.63075
2016-09-20,03,,0,97.345,0.6295
2016-09-20,04,,0,96.30000000000001,0.62725
2016-09-20,05,,0,95.14,0.62475
2016-09-20,06,,0,93.87,0.622
2016-09-20,07,,0,92.5,0.619
2016-09-20,08,,0,91.24,0.61625
2016-09-20,09,,0,89.61,0.61275
2016-09-20,10,,0,87.7475,0.609
2016-09-20,11,,0,86.14,0.60575
2016-09-20,12,,0,84.79,0.603
2016-09-20,13,,0,83.3325,0.6
2016-09-20,14,,0,82.0,0.59725
2016-09-20,15,,0,80.8,0.59475
2016-09-20,16,,0,79.4875,0.592
2016-09-20,17,,0,78.305,0.5894999999999999
2016-09-20,18,,0,77.1225,0.587
2016-09-20,19,,0,75.84,0.5842499999999999
2016-09-20,20,,0,74.67750000000001,0.58175
2016-09-20,21,,0,73.41,0.579
2016-09-20,22,,0,72.375,0.57675
2016-09-20,23,,0,71.24,0.5742499999999999
2016-09-21,00,,0,70.1075,0.57175
2016-09-21,01,,0,69.095,0.5694999999999999
2016-09-21,06,,0,65.11500000000001,0.5605
2016-09-21,08,,0,63.49,0.5567500000000001
2016-09-21,09,,0,62.815,0.55525
2016-09-21,10,,0,62.010000000000005,0.5535000000000001
2016-09-21,11,,0,61.435,0.55225
2016-09-21,12,,0,60.745,0.5507500000000001
2016-09-21,13,,0,60.0625,0.54925
2016-09-21,14,,0,59.269999999999996,0.5475000000000001
2016-09-21,15,,0,58.477500000000006,0.5457500000000001
2016-09-21,16,,0,57.81,0.54425
2016-09-21,17,,0,57.03,0.5425
2016-09-21,18,,0,56.48,0.54125
2016-09-21,19,,0,55.82,0.5397500000000001
2016-09-21,20,,0,55.269999999999996,0.5385
2016-09-21,21,,0,54.72,0.53725
2016-09-21,22,,0,54.0725,0.5357500000000001
2016-09-21,23,,0,53.535,0.5345
2016-09-22,00,,0,52.9975,0.53325
2016-09-22,02,,0,51.925,0.53075
2016-09-22,03,,0,51.504999999999995,0.52975
2016-09-22,04,,0,50.980000000000004,0.5285
2016-09-22,05,,0,50.455,0.52725
2016-09-22,06,,0,49.93,0.526
2016-09-22,07,,0,49.4075,0.52475
2016-09-22,08,,0,48.894999999999996,0.5235000000000001
2016-09-22,09,,0,48.3825,0.52225
2016-09-22,10,,0,47.7675,0.52075
2016-09-22,11,,0,47.254999999999995,0.5195000000000001
2016-09-22,12,,0,46.75,0.51825
2016-09-22,13,,0,46.14,0.51675
2016-09-22,14,,0,45.64,0.5155000000000001
2016-09-22,15,,0,45.245,0.5145
2016-09-22,16,,0,44.75,0.51325
2016-09-22,17,,0,44.35,0.51225
2016-09-22,18,,0,43.86,0.511
2016-09-22,19,,0,43.567499999999995,0.51025
2016-09-22,20,,0,43.177499999999995,0.50925
2016-09-22,21,,0,42.9825,0.50875
2016-09-22,22,,0,42.69,0.508
2016-09-22,23,,0,42.69,0.508
2016-09-23,00,,0,42.69,0.508
2016-09-23,01,,0,42.69,0.508
2016-09-23,02,,0,42.69,0.508
2016-09-23,03,,0,42.69,0.508
2016-09-23,04,,0,42.69,0.508
2016-09-23,05,,0,42.69,0.508
2016-09-23,06,,0,42.69,0.508
2016-09-23,07,,0,42.595,0.50775
2016-09-23,08,,0,42.31,0.507
2016-09-23,09,,0,41.7325,0.5055000000000001
2016-09-23,10,,0,41.345,0.5045
2016-09-23,11,,0,40.95,0.5035000000000001
2016-09-23,12,,0,40.55,0.5025
2016-09-23,13,,0,40.2525,0.50175
2016-09-23,14,,0,39.760000000000005,0.5005
2016-09-23,15,,0,39.462500000000006,0.49975
2016-09-23,16,,0,39.072500000000005,0.49875
2016-09-23,17,,0,38.682500000000005,0.49775
2016-09-23,18,,0,38.39,0.497
2016-09-23,19,,0,38.01,0.496
2016-09-23,20,,0,37.7175,0.49524999999999997
2016-09-23,21,,0,37.525,0.49475
2016-09-23,22,,0,37.24,0.494
2016-09-23,23,,0,36.955,0.49324999999999997
2016-09-24,00,,0,36.765,0.49275
2016-09-24,01,,0,36.48,0.492
2016-09-24,02,,0,36.11,0.491
2016-09-24,03,,0,35.92,0.4905
2016-09-24,04,,0,35.73,0.49
2016-09-24,05,,0,35.4525,0.48924999999999996
2016-09-24,06,,0,35.175,0.4885
2016-09-24,07,,0,34.99,0.488
2016-09-24,08,,0,34.62,0.487
2016-09-24,09,,0,34.3425,0.48624999999999996
2016-09-24,10,,0,34.16,0.48575
2016-09-24,11,,0,33.89,0.485
2016-09-24,12,,0,33.53,0.484
2016-09-24,13,,0,33.35,0.4835
2016-09-24,14,,0,33.08,0.48275
2016-09-24,15,,0,32.81,0.482
2016-09-24,16,,0,32.45,0.481
2016-09-24,19,,0,31.915,0.4795
2016-09-24,20,,0,31.74,0.479
2016-09-24,21,,0,31.302500000000002,0.47775
2016-09-25,03,,0,30.69,0.476
2016-09-25,04,,0,30.35,0.475
2016-09-25,05,,0,30.175,0.4745
2016-09-25,06,,0,30.0,0.474
2016-09-25,07,,0,29.745,0.47324999999999995
2016-09-25,08,,0,29.575,0.47275
2016-09-25,09,,0,29.32,0.472
2016-09-25,10,,0,28.99,0.471
2016-09-25,11,,0,28.82,0.4705
2016-09-25,12,,0,28.5675,0.46975
2016-09-25,13,,0,28.32,0.469
2016-09-25,14,,0,27.98,0.468
2016-09-25,15,,0,27.814999999999998,0.4675
2016-09-25,16,,0,27.57,0.46675
2016-09-25,17,,0,27.33,0.466
2016-09-25,18,,0,27.0825,0.46525000000000005
2016-09-25,19,,0,26.84,0.4645
2016-09-25,20,,0,26.68,0.464
2016-09-25,21,,0,26.4325,0.46325000000000005
2016-09-25,22,,0,26.19,0.4625
2016-09-25,23,,0,26.03,0.462
2016-09-26,00,,0,25.7975,0.46125000000000005
2016-09-26,01,,0,25.56,0.4605
2016-09-26,02,,0,25.4,0.46
2016-09-26,03,,0,25.1675,0.45925000000000005
2016-09-26,04,,0,25.015,0.45875
2016-09-26,05,,0,24.79,0.458
2016-09-26,06,,0,24.5575,0.45725000000000005
2016-09-26,07,,0,24.405,0.45675
2016-09-26,08,,0,24.105,0.45575
2016-09-26,09,,0,23.729999999999997,0.4545
2016-09-26,10,,0,23.58,0.454
2016-09-26,11,,0,23.29,0.453
2016-09-26,12,,0,23.215,0.45275
2016-09-26,13,,0,22.99,0.452
2016-09-26,14,,0,22.7,0.451
2016-09-26,15,,0,22.627499999999998,0.45075
2016-09-26,16,,0,22.41,0.45
2016-09-26,17,,0,22.192500000000003,0.44925000000000004
2016-09-26,23,,0,21.83,0.448
2016-09-27,00,,0,21.62,0.44725000000000004
2016-09-27,01,,0,21.55,0.447
2016-09-27,02,,0,21.55,0.447
2016-09-27,03,,0,21.405,0.4465
2016-09-27,04,,0,21.26,0.446
2016-09-27,05,,0,21.26,0.446
2016-09-27,06,,0,21.12,0.4455
2016-09-27,07,,0,20.98,0.445
2016-09-27,08,,0,20.98,0.445
2016-09-27,10,,0,20.98,0.445
2016-09-27,11,,0,20.98,0.445
2016-09-27,12,,0,21.12,0.4455
2016-09-27,13,,0,21.26,0.446
2016-09-27,14,,0,21.332500000000003,0.44625000000000004
2016-09-27,15,,0,21.55,0.447
2016-09-27,16,,0,21.55,0.447
2016-09-27,17,,0,21.759999999999998,0.44775
2016-09-27,18,,0,21.83,0.448
2016-09-27,19,,0,21.83,0.448
2016-09-27,20,,0,21.689999999999998,0.4475
2016-09-27,21,,0,21.759999999999998,0.44775
2016-09-27,22,,0,21.83,0.448
2016-09-27,23,,0,21.83,0.448
2016-09-28,00,,0,21.62,0.44725000000000004
2016-09-28,01,,0,21.55,0.447
2016-09-28,02,,0,21.332500000000003,0.44625000000000004
2016-09-28,03,,0,21.26,0.446
2016-09-28,04,,0,21.05,0.44525000000000003
2016-09-28,05,,0,20.98,0.445
2016-09-28,06,,0,20.7,0.444
2016-09-28,07,,0,20.63,0.44375
2016-09-28,08,,0,20.42,0.443
2016-09-28,09,,0,20.2175,0.44225000000000003
2016-09-28,10,,0,20.15,0.442
2016-09-28,11,,0,19.87,0.441
2016-09-28,12,,0,19.735,0.4405
2016-09-28,13,,0,19.6,0.44
2016-09-28,14,,0,19.33,0.439
2016-09-28,15,,0,19.33,0.439
2016-09-28,16,,0,19.07,0.438
2016-09-28,17,,0,19.005,0.43775
2016-09-28,18,,0,18.81,0.437
2016-09-28,19,,0,18.7425,0.43674999999999997
2016-09-28,20,,0,18.54,0.436
2016-09-28,21,,0,18.41,0.4355
2016-09-29,05,,0,18.28,0.435
2016-09-29,06,,0,18.41,0.4355
2016-09-29,07,,0,18.54,0.436
2016-09-29,08,,0,18.345,0.43525
2016-09-29,09,,0,18.41,0.4355
2016-09-29,10,,0,18.54,0.436
2016-09-29,11,,0,18.54,0.436
2016-09-29,12,,0,18.81,0.437
2016-09-29,13,,0,18.81,0.437
2016-09-29,14,,0,18.939999999999998,0.4375
2016-09-29,15,,0,19.07,0.438
2016-09-30,03,,0,257.28,0.93625
2016-09-30,04,,0,452.875,1.2695
2016-09-30,05,,0,531.3225,1.385
2016-09-30,06,,0,644.185,1.53275
2016-09-30,08,,0,1047.155,1.9874999999999998
2016-09-30,09,,0,1352.8925,2.234
2016-09-30,11,,0,2139.1925,2.65875
2016-09-30,14,,0,2657.4825,2.8577500000000002
2016-09-30,16,,0,2445.7375,2.7895
2016-09-30,17,,0,2245.17,2.706
2016-09-30,21,,0,1349.885,2.23425
2016-09-30,22,,0,1207.305,2.1265
2016-09-30,23,,0,1086.035,2.02675
2016-10-01,00,,0,1006.795,1.951
2016-10-01,01,,0,953.9625,1.8952499999999999
2016-10-01,04,,0,832.8125,1.7610000000000001
2016-10-01,05,,0,803.05,1.726
2016-10-01,06,,0,789.14,1.7095
2016-10-01,07,,0,796.925,1.71875
2016-10-01,08,,0,814.6925,1.73975
2016-10-01,09,,0,825.3225,1.7522499999999999
2016-10-01,10,,0,817.6675,1.74325
2016-10-01,11,,0,795.88,1.7175
2016-10-01,12,,0,764.9225,1.6804999999999999
2016-10-01,14,,0,693.8824999999999,1.59425
2016-10-01,15,,0,655.655,1.5474999999999999
2016-10-01,16,,0,615.8125,1.49775
2016-10-01,17,,0,575.6949999999999,1.4465
2016-10-01,18,,0,539.2675,1.39675
2016-10-01,19,,0,506.3875,1.34925
2016-10-01,20,,0,475.815,1.30425
2016-10-01,21,,0,450.19,1.26575
2016-10-01,22,,0,426.825,1.2295
2016-10-01,23,,0,405.595,1.196
2016-10-02,00,,0,388.08,1.168
2016-10-02,01,,0,378.945,1.1532499999999999
2016-10-02,02,,0,369.2575,1.1375
2016-10-02,03,,0,356.815,1.117
2016-10-02,04,,0,342.985,1.093
2016-10-02,05,,0,329.16999999999996,1.0685
2016-10-02,06,,0,315.485,1.044
2016-10-02,07,,0,302.625,1.02075
2016-10-02,08,,0,290.44,0.9984999999999999
2016-10-02,09,,0,278.9975,0.9775
2016-10-02,10,,0,267.735,0.9575
2016-10-02,11,,0,256.9125,0.93825
2016-10-02,12,,0,246.76749999999998,0.92
2016-10-02,13,,0,237.15,0.9025000000000001
2016-10-02,14,,0,228.1825,0.886
2016-10-02,15,,0,219.1775,0.86925
2016-10-02,20,,0,184.1125,0.8027500000000001
2016-10-03,02,,0,177.0275,0.78925
2016-10-03,03,,0,187.565,0.80925
2016-10-03,04,,0,202.265,0.8372499999999999
2016-10-03,05,,0,220.935,0.8725
2016-10-03,06,,0,254.07,0.933
2016-10-03,07,,0,446.94,1.25475
2016-10-03,08,,0,722.6524999999999,1.62825
2016-10-03,10,,0,1368.3175,2.2447500000000002
2016-10-03,11,,0,1854.1399999999999,2.52525
2016-10-03,16,,0,2763.0225,2.889
2016-10-03,17,,0,2524.08,2.816
2016-10-03,18,,0,2272.345,2.71775
2016-10-03,19,,0,2001.79,2.596
2016-10-03,20,,0,1723.605,2.46225
2016-10-03,21,,0,1487.9424999999999,2.3285
2016-10-03,22,,0,1308.315,2.20425
2016-10-03,23,,0,1166.1225,2.0932500000000003
2016-10-04,00,,0,1054.0125,1.998
2016-10-04,01,,0,980.8575000000001,1.92375
2016-10-04,02,,0,928.0675,1.8675000000000002
2016-10-04,03,,0,881.7125,1.817
2016-10-04,04,,0,839.4525,1.76875
2016-10-04,07,,0,760.135,1.67475
2016-10-04,08,,0,742.3625,1.6532499999999999
2016-10-04,12,,0,699.8525,1.6015000000000001
2016-10-04,13,,0,685.8225,1.5845
2016-10-04,16,,0,622.9325,1.50675
2016-10-04,17,,0,601.1975,1.47925
2016-10-04,18,,0,586.72,1.46075
2016-10-04,19,,0,580.89,1.45325
2016-10-04,20,,0,580.31,1.4525000000000001
2016-10-04,21,,0,586.5275,1.4605
2016-10-04,22,,0,604.345,1.48325
2016-10-04,23,,0,632.5125,1.51875
2016-10-05,00,,0,666.2,1.5605
2016-10-05,01,,0,695.315,1.596
2016-10-05,02,,0,716.3725,1.6215
2016-10-05,03,,0,726.5699999999999,1.634
2016-10-05,04,,0,730.25,1.6385
2016-10-05,05,,0,728.615,1.6364999999999998
2016-10-05,06,,0,724.325,1.6312499999999999
2016-10-05,07,,0,715.56,1.6205
2016-10-05,08,,0,700.89,1.6027500000000001
2016-10-05,09,,0,679.6725,1.577
2016-10-05,11,,0,617.7825,1.50025
2016-10-05,12,,0,586.3525,1.46025
2016-10-05,13,,0,553.9575,1.4175
2016-10-05,14,,0,522.9225,1.37325
2016-10-05,15,,0,492.9025,1.3295
2016-10-05,16,,0,464.075,1.28675
2016-10-05,17,,0,438.2,1.24725
2016-10-05,18,,0,414.905,1.21075
2016-10-05,19,,0,395.40250000000003,1.17975
2016-10-05,20,,0,385.2875,1.1635
2016-10-05,21,,0,374.02,1.1452499999999999
2016-10-05,22,,0,360.1125,1.1225
2016-10-05,23,,0,345.825,1.0979999999999999
2016-10-06,00,,0,332.12,1.07375
2016-10-06,01,,0,318.265,1.049
2016-10-06,02,,0,305.9325,1.0267499999999998
2016-10-06,03,,0,294.5325,1.006
2016-10-06,04,,0,283.51,0.98575
2016-10-06,05,,0,273.40250000000003,0.9675
2016-10-06,06,,0,263.22,0.9495
2016-10-06,07,,0,253.98,0.933
2016-10-06,08,,0,245.10750000000002,0.917
2016-10-06,09,,0,237.2875,0.90275
2016-10-06,10,,0,230.0725,0.8895
2016-10-06,11,,0,223.0575,0.8765000000000001
2016-10-06,12,,0,216.6375,0.8645
2016-10-06,13,,0,210.26999999999998,0.8525
2016-10-06,14,,0,203.95499999999998,0.8405
2016-10-06,15,,0,197.8225,0.82875
2016-10-06,16,,0,191.9425,0.8174999999999999
2016-10-06,17,,0,186.2275,0.8067500000000001
2016-10-06,18,,0,180.5575,0.796
2016-10-06,19,,0,175.5925,0.7865
2016-10-06,20,,0,170.8,0.77725
2016-10-06,21,,0,166.43,0.76875
2016-10-06,22,,0,161.97,0.76
2016-10-06,23,,0,157.92,0.752
2016-10-07,00,,0,153.91,0.744
2016-10-07,01,,0,149.925,0.736
2016-10-07,02,,0,146.465,0.729
2016-10-07,03,,0,143.1525,0.72225
2016-10-07,04,,0,139.745,0.7152499999999999
2016-10-07,05,,0,136.84,0.7092499999999999
2016-10-07,06,,0,134.2575,0.704
2016-10-07,07,,0,131.4,0.6984999999999999
2016-10-07,08,,0,128.935,0.69375
2016-10-07,09,,0,126.49,0.689
2016-10-07,10,,0,124.185,0.6845000000000001
2016-10-07,11,,0,122.1575,0.6805000000000001
2016-10-07,12,,0,120.13499999999999,0.6765000000000001
2016-10-07,13,,0,118.13,0.6725000000000001
2016-10-07,14,,0,116.13499999999999,0.6685000000000001
2016-10-07,15,,0,114.39750000000001,0.665
2016-10-07,16,,0,112.675,0.6615
2016-10-07,17,,0,110.715,0.6575
2016-10-07,18,,0,109.0075,0.654
2016-10-07,19,,0,107.3125,0.6505000000000001
2016-10-07,20,,0,105.51,0.64675
2016-10-07,21,,0,103.9525,0.6435
2016-10-07,22,,0,102.2825,0.64
2016-10-07,23,,0,100.745,0.63675
2016-10-08,00,,0,99.33250000000001,0.63375
2016-10-08,01,,0,98.0475,0.631
2016-10-08,02,,0,96.7625,0.62825
2016-10-08,03,,0,95.605,0.62575
2016-10-08,04,,0,94.44500000000001,0.62325
2016-10-08,05,,0,93.4125,0.621
2016-10-08,06,,0,92.155,0.61825
2016-10-08,07,,0,91.1275,0.616
2016-10-08,08,,0,90.0925,0.61375
2016-10-08,09,,0,88.865,0.61125
2016-10-08,10,,0,87.7475,0.609
2016-10-08,11,,0,86.3875,0.60625
2016-10-08,12,,0,85.28,0.604
2016-10-08,13,,0,84.06,0.6014999999999999
2016-10-08,14,,0,82.9675,0.59925
2016-10-08,15,,0,81.88,0.597
2016-10-08,16,,0,80.8,0.59475
2016-10-08,17,,0,79.4875,0.592
2016-10-08,18,,0,78.54,0.59
2016-10-08,19,,0,77.5925,0.588
2016-10-08,20,,0,76.6575,0.586
2016-10-08,21,,0,75.8375,0.5842499999999999
2016-10-08,22,,0,74.9075,0.5822499999999999
2016-10-08,23,,0,74.1,0.5805
2016-10-09,00,,0,73.18,0.5785
2016-10-09,01,,0,72.375,0.57675
2016-10-09,02,,0,71.6925,0.5752499999999999
2016-10-09,03,,0,71.015,0.57375
2016-10-09,04,,0,70.22,0.572
2016-10-09,05,,0,69.43249999999999,0.5702499999999999
2016-10-09,06,,0,68.65,0.5685
2016-10-09,07,,0,67.9825,0.567
2016-10-09,08,,0,67.315,0.5654999999999999
2016-10-09,09,,0,66.76,0.5642499999999999
2016-10-09,10,,0,66.1,0.56275
2016-10-09,11,,0,65.55,0.5615000000000001
2016-10-09,12,,0,65.00750000000001,0.56025
2016-10-09,13,,0,64.245,0.5585
2016-10-09,14,,0,63.815,0.5575000000000001
2016-10-09,15,,0,63.045,0.5557500000000001
2016-10-09,16,,0,62.585,0.5547500000000001
2016-10-09,17,,0,62.010000000000005,0.5535000000000001
2016-10-09,20,,0,60.4,0.55
2016-10-09,22,,0,59.385,0.5477500000000001
2016-10-09,23,,0,58.9275,0.5467500000000001
2016-10-10,00,,0,58.477500000000006,0.5457500000000001
2016-10-10,01,,0,57.92,0.5445
2016-10-10,02,,0,57.3625,0.54325
2016-10-10,03,,0,56.92,0.54225
2016-10-10,04,,0,56.26,0.5407500000000001
2016-10-10,05,,0,55.71,0.5395000000000001
2016-10-10,06,,0,55.269999999999996,0.5385
2016-10-10,07,,0,54.72,0.53725
2016-10-10,08,,0,54.18,0.536
2016-10-10,09,,0,53.6425,0.5347500000000001
2016-10-10,11,,0,52.675,0.5325
2016-10-10,12,,0,52.1375,0.53125
2016-10-10,13,,0,51.715,0.53025
2016-10-10,14,,0,51.295,0.52925
2016-10-10,15,,0,50.875,0.52825
2016-10-10,16,,0,50.035,0.52625
2016-10-10,17,,0,49.4075,0.52475
2016-10-10,18,,0,48.9975,0.52375
2016-10-10,19,,0,48.69,0.523
2016-10-10,20,,0,48.28,0.522
2016-10-10,21,,0,47.87,0.521
2016-10-10,22,,0,47.5625,0.52025
2016-10-10,23,,0,47.152499999999996,0.51925
2016-10-11,00,,0,46.849999999999994,0.5185
2016-10-11,01,,0,46.5475,0.51775
2016-10-11,02,,0,46.14,0.51675
2016-10-11,03,,0,45.84,0.516
2016-10-11,04,,0,45.44,0.515
2016-10-11,05,,0,45.05,0.514
2016-10-11,06,,0,44.75,0.51325
2016-10-11,07,,0,44.35,0.51225
2016-10-11,08,,0,43.86,0.511
2016-10-11,09,,0,43.47,0.51
2016-10-11,10,,0,43.08,0.509
2016-10-11,11,,0,42.595,0.50775
2016-10-11,12,,0,42.212500000000006,0.50675
2016-10-11,13,,0,41.730000000000004,0.5055000000000001
2016-10-11,14,,0,41.345,0.5045
2016-10-11,15,,0,41.05,0.50375
2016-10-11,16,,0,40.65,0.50275
2016-10-11,17,,0,40.2525,0.50175
2016-10-11,18,,0,39.96,0.501
2016-10-11,19,,0,39.660000000000004,0.50025
2016-10-11,20,,0,39.2675,0.49924999999999997
2016-10-11,21,,0,39.072500000000005,0.49875
2016-10-11,22,,0,38.78,0.498
2016-10-11,23,,0,38.4875,0.49724999999999997
2016-10-12,00,,0,38.295,0.49675
2016-10-12,01,,0,38.01,0.496
2016-10-12,02,,0,37.62,0.495
2016-10-12,03,,0,37.525,0.49475
2016-10-12,04,,0,37.24,0.494
2016-10-12,05,,0,36.955,0.49324999999999997
2016-10-12,06,,0,36.86,0.493
2016-10-12,07,,0,36.48,0.492
2016-10-12,08,,0,36.295,0.4915
2016-10-12,09,,0,36.015,0.49075
2016-10-12,10,,0,35.73,0.49
2016-10-12,11,,0,35.4525,0.48924999999999996
2016-10-12,12,,0,35.2675,0.48875
2016-10-12,13,,0,34.99,0.488
2016-10-12,14,,0,34.7125,0.48724999999999996
2016-10-12,16,,0,34.16,0.48575
2016-10-12,17,,0,33.89,0.485
2016-10-12,18,,0,33.71,0.4845
2016-10-12,19,,0,33.35,0.4835
2016-10-12,20,,0,33.17,0.483
2016-10-12,21,,0,32.81,0.482
2016-10-12,22,,0,32.63,0.4815
2016-10-12,23,,0,32.45,0.481
2016-10-13,00,,0,32.09,0.48
2016-10-13,01,,0,31.915,0.4795
2016-10-13,02,,0,31.74,0.479
2016-10-13,03,,0,31.4775,0.47824999999999995
2016-10-13,04,,0,31.39,0.478
2016-10-13,05,,0,31.04,0.477
2016-10-13,06,,0,30.9525,0.47675
2016-10-13,07,,0,30.69,0.476
2016-10-13,08,,0,30.435000000000002,0.47524999999999995
2016-10-13,09,,0,30.262500000000003,0.47475
2016-10-13,10,,0,30.0,0.474
2016-10-13,11,,0,29.66,0.473
2016-10-13,12,,0,29.575,0.47275
2016-10-13,13,,0,29.32,0.472
2016-10-13,14,,0,29.072499999999998,0.47124999999999995
2016-10-13,15,,0,28.904999999999998,0.47075
2016-10-13,16,,0,28.65,0.47
2016-10-13,17,,0,28.485,0.4695
2016-10-13,18,,0,28.32,0.469
2016-10-13,19,,0,27.98,0.468
2016-10-13,20,,0,27.98,0.468
2016-10-13,21,,0,27.65,0.467
2016-10-13,22,,0,27.65,0.467
2016-10-13,23,,0,27.33,0.466
2016-10-14,00,,0,27.33,0.466
2016-10-14,01,,0,27.0825,0.46525000000000005
2016-10-14,02,,0,27.0,0.465
2016-10-14,03,,0,26.759999999999998,0.46425000000000005
2016-10-14,04,,0,26.5975,0.46375
2016-10-14,05,,0,26.11,0.46225000000000005
2016-10-14,06,,0,26.03,0.462
2016-10-14,07,,0,25.875,0.4615
2016-10-14,08,,0,25.72,0.461
2016-10-14,09,,0,25.4,0.46
2016-10-14,10,,0,25.322499999999998,0.45975
2016-10-14,11,,0,25.09,0.459
2016-10-14,12,,0,24.939999999999998,0.4585
2016-10-14,13,,0,24.79,0.458
2016-10-14,14,,0,24.5575,0.45725000000000005
2016-10-14,15,,0,24.48,0.457
2016-10-14,16,,0,24.48,0.457
2016-10-14,17,,0,24.48,0.457
2016-10-14,18,,0,24.48,0.457
2016-10-14,19,,0,24.48,0.457
2016-10-14,20,,0,24.48,0.457
2016-10-14,21,,0,24.48,0.457
2016-10-14,22,,0,24.48,0.457
2016-10-14,23,,0,24.48,0.457
2016-10-15,00,,0,24.48,0.457
2016-10-15,01,,0,24.48,0.457
2016-10-15,02,,0,24.48,0.457
2016-10-15,03,,0,24.48,0.457
2016-10-15,04,,0,24.255,0.45625000000000004
2016-10-15,05,,0,24.18,0.456
2016-10-15,06,,0,24.18,0.456
2016-10-15,07,,0,24.18,0.456
2016-10-15,08,,0,23.955,0.45525000000000004
2016-10-15,09,,0,23.88,0.455
2016-10-15,10,,0,23.88,0.455
2016-10-15,11,,0,23.58,0.454
2016-10-15,12,,0,23.5075,0.45375
2016-10-15,13,,0,23.29,0.453
2016-10-15,14,,0,23.14,0.4525
2016-10-15,15,,0,22.99,0.452
2016-10-15,16,,0,22.99,0.452
2016-10-15,17,,0,22.7,0.451
2016-10-15,18,,0,22.41,0.45
2016-10-15,19,,0,22.12,0.449
2016-10-15,20,,0,21.9025,0.44825000000000004
2016-10-15,21,,0,21.689999999999998,0.4475
2016-10-15,22,,0,21.55,0.447
2016-10-15,23,,0,21.332500000000003,0.44625000000000004
2016-10-16,00,,0,21.26,0.446
2016-10-16,01,,0,21.19,0.44575
2016-10-16,02,,0,20.98,0.445
2016-10-16,03,,0,20.98,0.445
2016-10-16,04,,0,20.98,0.445
2016-10-16,05,,0,20.77,0.44425000000000003
2016-10-16,06,,0,20.7,0.444
2016-10-16,07,,0,20.7,0.444
2016-10-16,08,,0,20.560000000000002,0.4435
2016-10-16,09,,0,20.42,0.443
2016-10-16,10,,0,20.42,0.443
2016-10-16,11,,0,20.15,0.442
2016-10-16,12,,0,20.15,0.442
2016-10-16,13,,0,19.94,0.44125000000000003
2016-10-16,14,,0,19.87,0.441
2016-10-16,15,,0,19.6675,0.44025000000000003
2016-10-16,16,,0,19.6,0.44
2016-10-16,17,,0,19.465,0.4395
2016-10-16,18,,0,19.33,0.439
2016-10-16,19,,0,19.2,0.4385
2016-10-16,23,,0,18.81,0.437
2016-10-17,00,,0,18.81,0.437
2016-10-17,01,,0,18.81,0.437
2016-10-17,02,,0,18.81,0.437
2016-10-17,03,,0,18.54,0.436
2016-10-17,04,,0,18.54,0.436
2016-10-17,05,,0,18.54,0.436
2016-10-17,06,,0,18.475,0.43574999999999997
2016-10-17,07,,0,18.28,0.435
2016-10-17,08,,0,18.28,0.435
2016-10-17,09,,0,18.2175,0.43474999999999997
2016-10-17,11,,0,18.03,0.434
2016-10-17,12,,0,17.965,0.43374999999999997
2016-10-17,13,,0,17.77,0.433
2016-10-17,14,,0,17.77,0.433
2016-10-17,15,,0,17.77,0.433
2016-10-17,16,,0,17.455,0.43174999999999997
2016-10-17,17,,0,17.26,0.431
2016-10-17,18,,0,17.1975,0.43074999999999997
2016-10-17,19,,0,17.01,0.43
2016-10-17,20,,0,17.01,0.43
2016-10-17,21,,0,16.9475,0.42974999999999997
2016-10-17,22,,0,16.76,0.429
2016-10-17,23,,0,16.76,0.429
2016-10-18,00,,0,16.700000000000003,0.42874999999999996
2016-10-18,01,,0,16.52,0.428
2016-10-18,02,,0,16.52,0.428
2016-10-18,03,,0,16.52,0.428
2016-10-18,04,,0,16.395,0.4275
2016-10-18,05,,0,16.27,0.427
2016-10-18,06,,0,16.27,0.427
2016-10-18,07,,0,16.09,0.42625
2016-10-18,09,,0,16.03,0.426
2016-10-18,10,,0,15.8425,0.42525
2016-10-18,11,,0,15.78,0.425
2016-10-18,12,,0,15.719999999999999,0.42474999999999996
2016-10-18,13,,0,15.54,0.424
2016-10-18,14,,0,15.54,0.424
2016-10-18,16,,0,15.31,0.423
2016-10-18,17,,0,15.25,0.42274999999999996
2016-10-18,18,,0,15.07,0.422
2016-10-18,19,,0,15.07,0.422
2016-10-18,20,,0,14.95,0.4215
2016-10-18,23,,0,14.83,0.421
2016-10-19,00,,0,14.83,0.421
2016-10-19,01,,0,14.657499999999999,0.42025
2016-10-19,02,,0,14.6,0.42
2016-10-19,04,,0,14.6,0.42
2016-10-19,05,,0,14.6,0.42
2016-10-19,06,,0,14.6,0.42
2016-10-19,07,,0,14.5425,0.41974999999999996
2016-10-19,08,,0,14.37,0.419
2016-10-19,09,,0,14.37,0.419
2016-10-19,10,,0,14.37,0.419
2016-10-19,11,,0,14.3125,0.41874999999999996
2016-10-19,12,,0,14.14,0.418
2016-10-19,13,,0,14.14,0.418
2016-10-19,14,,0,14.0825,0.41774999999999995
2016-10-19,15,,0,13.91,0.417
2016-10-19,16,,0,13.91,0.417
2016-10-19,17,,0,13.91,0.417
2016-10-19,18,,0,13.7375,0.41625
