Date,Time,Flow,Flood,Height
2016-09-12,23,3.75,0,1.24
2016-09-13,00,3.71,0,1.2395
2016-09-13,01,3.67,0,1.239
2016-09-13,02,3.6,0,1.238
2016-09-13,03,3.54,0,1.23725
2016-09-13,04,3.52,0,1.237
2016-09-13,05,3.4675000000000002,0,1.23625
2016-09-13,06,3.5975,0,1.238
2016-09-13,07,3.925,0,1.24225
2016-09-13,08,4.4350000000000005,0,1.2485
2016-09-13,09,5.4375,0,1.25975
2016-09-13,10,6.9275,0,1.275
2016-09-13,11,8.56,0,1.29
2016-09-13,12,10.317499999999999,0,1.3045
2016-09-13,13,12.0175,0,1.31725
2016-09-13,14,13.4875,0,1.3275000000000001
2016-09-13,15,14.8925,0,1.3367499999999999
2016-09-13,16,17.63,0,1.35325
2016-09-13,17,21.2525,0,1.37375
2016-09-13,18,24.12,0,1.389
2016-09-13,19,26.862499999999997,0,1.403
2016-09-13,20,29.4775,0,1.4165
2016-09-13,21,31.6925,0,1.4275
2016-09-13,22,33.455,0,1.436
2016-09-13,23,35.04,0,1.4435
2016-09-14,00,36.8125,0,1.45175
2016-09-14,01,39.8125,0,1.4652500000000002
2016-09-14,02,44.7975,0,1.48725
2016-09-14,03,53.585,0,1.52525
2016-09-14,04,69.49,0,1.59125
2016-09-14,05,91.10249999999999,0,1.6775
2016-09-14,06,125.92750000000001,0,1.8035
2016-09-14,07,189.7125,0,1.97325
2016-09-14,08,287.3,0,2.14175
2016-09-14,09,410.97249999999997,0,2.29225
2016-09-14,10,506.5275,0,2.3805
2016-09-14,11,546.0175,0,2.41175
2016-09-14,12,553.9449999999999,0,2.4175
2016-09-14,13,552.56,0,2.4165
2016-09-14,14,555.345,0,2.4185
2016-09-14,15,570.8175,0,2.4295
2016-09-14,16,592.735,0,2.44475
2016-09-14,17,610.0025,0,2.4565
2016-09-14,18,621.2075,0,2.464
2016-09-14,19,626.485,0,2.4675000000000002
2016-09-14,20,627.24,0,2.468
2016-09-14,21,623.8425,0,2.46575
2016-09-14,22,614.8375000000001,0,2.45975
2016-09-14,23,606.2925,0,2.4539999999999997
2016-09-15,00,598.9275,0,2.449
2016-09-15,01,588.725,0,2.442
2016-09-15,02,574.37,0,2.432
2016-09-15,03,556.0525,0,2.419
2016-09-15,04,534.8475,0,2.4035
2016-09-15,05,512.35,0,2.3855
2016-09-15,06,488.0475,0,2.365
2016-09-15,07,461.4175,0,2.34175
2016-09-15,08,435.5,0,2.31825
2016-09-15,09,409.585,0,2.293
2016-09-15,10,387.475,0,2.26875
2016-09-15,11,366.8325,0,2.24525
2016-09-15,12,345.8425,0,2.2205
2016-09-15,13,325.98,0,2.1959999999999997
2016-09-15,14,305.9325,0,2.1695
2016-09-15,15,286.32,0,2.1425
2016-09-15,16,268.34749999999997,0,2.11675
2016-09-15,17,250.66,0,2.0895
2016-09-15,18,233.26,0,2.06
2016-09-15,19,215.4525,0,2.0285
2016-09-15,20,198.4675,0,1.996
2016-09-15,21,183.9125,0,1.963
2016-09-15,22,170.615,0,1.93125
2016-09-15,23,157.51999999999998,0,1.899
2016-09-16,00,146.4125,0,1.86925
2016-09-16,01,136.5125,0,1.83925
2016-09-16,02,127.78,0,1.812
2016-09-16,03,120.32249999999999,0,1.78675
2016-09-16,04,114.56,0,1.76575
2016-09-16,05,109.4525,0,1.74725
2016-09-16,06,104.58,0,1.7295
2016-09-16,07,100.13,0,1.71275
2016-09-16,08,96.155,0,1.69725
2016-09-16,09,92.4825,0,1.68275
2016-09-16,10,88.99,0,1.66925
2016-09-16,11,85.4375,0,1.6555
2016-09-16,12,82.13,0,1.6425
2016-09-16,13,79.08,0,1.6305
2016-09-16,14,76.065,0,1.6185
2016-09-16,15,73.155,0,1.60675
2016-09-16,16,70.18,0,1.5945
2016-09-16,17,66.8575,0,1.5805
2016-09-16,18,63.597500000000004,0,1.5665
2016-09-16,19,60.144999999999996,0,1.55225
2016-09-16,20,56.9875,0,1.5394999999999999
2016-09-16,21,53.785,0,1.5262499999999999
2016-09-16,22,51.005,0,1.5145
2016-09-16,23,48.5125,0,1.50375
2016-09-17,00,46.2425,0,1.49375
2016-09-17,01,43.8025,0,1.48275
2016-09-17,02,41.5725,0,1.473
2016-09-17,03,39.245000000000005,0,1.46275
2016-09-17,04,37.195,0,1.4535
2016-09-17,05,35.2,0,1.44425
2016-09-17,06,33.455,0,1.436
2016-09-17,07,31.794999999999998,0,1.428
2016-09-17,08,30.32,0,1.42075
2016-09-17,09,29.0325,0,1.41425
2016-09-17,10,27.77,0,1.40775
2016-09-17,11,26.675,0,1.402
2016-09-17,12,25.595,0,1.3965
2016-09-17,13,24.505,0,1.391
2016-09-17,14,23.44,0,1.3855
2016-09-17,15,22.495,0,1.3805
2016-09-17,16,21.6575,0,1.376
2016-09-17,17,20.8325,0,1.3715000000000002
2016-09-17,18,20.1175,0,1.3675000000000002
2016-09-17,19,19.285,0,1.3627500000000001
2016-09-17,20,18.54,0,1.3585
2016-09-17,21,17.965,0,1.35525
2016-09-17,22,17.3575,0,1.35175
2016-09-17,23,16.805,0,1.3485
2016-09-18,00,16.2575,0,1.34525
2016-09-18,01,15.682500000000001,0,1.34175
2016-09-18,02,15.24,0,1.339
2016-09-18,03,14.8125,0,1.33625
2016-09-18,04,14.425,0,1.33375
2016-09-18,05,14.01,0,1.331
2016-09-18,06,13.785,0,1.3295
2016-09-18,07,13.485,0,1.3275000000000001
2016-09-18,08,13.19,0,1.3255
2016-09-18,09,12.8625,0,1.32325
2016-09-18,10,12.61,0,1.3215
2016-09-18,11,12.295,0,1.31925
2016-09-18,12,12.05,0,1.3175
2016-09-18,13,11.77,0,1.3155000000000001
2016-09-18,14,11.43,0,1.313
2016-09-18,15,11.16,0,1.311
2016-09-18,16,10.8925,0,1.309
2016-09-18,17,10.5975,0,1.30675
2016-09-18,18,10.274999999999999,0,1.30425
2016-09-18,19,10.0225,0,1.30225
2016-09-18,20,9.83,0,1.3007499999999999
2016-09-18,21,9.62,0,1.299
2016-09-18,22,9.440000000000001,0,1.2974999999999999
2016-09-18,23,9.350000000000001,0,1.2967499999999998
2016-09-19,00,9.23,0,1.29575
2016-09-19,01,9.14,0,1.295
2016-09-19,02,8.96,0,1.2934999999999999
2016-09-19,03,8.84,0,1.2925
2016-09-19,04,8.725,0,1.2915
2016-09-19,05,8.61,0,1.2905
2016-09-19,06,8.55,0,1.29
2016-09-19,07,8.44,0,1.289
2016-09-19,08,8.27,0,1.2875
2016-09-19,09,8.21,0,1.287
2016-09-19,10,8.1,0,1.286
2016-09-19,11,8.045,0,1.2854999999999999
2016-09-19,12,7.9625,0,1.2847499999999998
2016-09-19,13,7.824999999999999,0,1.2835
2016-09-19,14,7.7425,0,1.28275
2016-09-19,15,7.635,0,1.28175
2016-09-19,16,7.505,0,1.2805
2016-09-19,17,7.395,0,1.2795
2016-09-19,18,7.29,0,1.2785
2016-09-19,19,7.1850000000000005,0,1.2774999999999999
2016-09-19,20,7.02,0,1.276
2016-09-19,21,6.895,0,1.27475
2016-09-19,22,6.765000000000001,0,1.2734999999999999
2016-09-19,23,6.66,0,1.2725
2016-09-20,00,6.535,0,1.27125
2016-09-20,01,6.4350000000000005,0,1.2702499999999999
2016-09-20,02,6.2875,0,1.2687499999999998
2016-09-20,03,6.145,0,1.26725
2016-09-20,04,5.975,0,1.2654999999999998
2016-09-20,05,5.88,0,1.2645
2016-09-20,06,5.7375,0,1.263
2016-09-20,07,5.64,0,1.262
2016-09-20,08,5.5275,0,1.2607499999999998
2016-09-20,09,5.345,0,1.25875
2016-09-20,10,5.2025,0,1.25725
2016-09-20,11,5.1125,0,1.25625
2016-09-20,12,5.0225,0,1.25525
2016-09-20,13,4.8875,0,1.25375
2016-09-20,14,4.7975,0,1.2527499999999998
2016-09-20,15,4.6675,0,1.25125
2016-09-20,16,4.515,0,1.2495
2016-09-20,17,4.369999999999999,0,1.24775
2016-09-20,18,4.27,0,1.2465000000000002
2016-09-20,19,4.1625,0,1.24525
2016-09-20,20,4.119999999999999,0,1.24475
2016-09-20,21,4.06,0,1.244
2016-09-20,22,3.98,0,1.243
2016-09-20,23,3.8825,0,1.2417500000000001
2016-09-21,00,3.83,0,1.241
2016-09-21,01,3.75,0,1.24
2016-09-21,02,3.75,0,1.24
2016-09-21,03,3.69,0,1.2392500000000002
2016-09-21,04,3.67,0,1.239
2016-09-21,05,3.635,0,1.2385000000000002
2016-09-21,06,3.6,0,1.238
2016-09-21,07,3.6,0,1.238
2016-09-21,08,3.6,0,1.238
2016-09-21,09,3.52,0,1.237
2016-09-21,10,3.52,0,1.237
2016-09-21,11,3.52,0,1.237
2016-09-21,12,3.52,0,1.237
2016-09-21,13,3.52,0,1.237
2016-09-21,14,3.5025,0,1.23675
2016-09-21,15,3.41,0,1.2355
2016-09-21,16,3.37,0,1.235
2016-09-21,17,3.335,0,1.2345000000000002
2016-09-21,18,3.2649999999999997,0,1.2335
2016-09-21,19,3.1950000000000003,0,1.2325
2016-09-21,20,3.1425,0,1.23175
2016-09-21,21,3.0725,0,1.23075
2016-09-21,22,3.0025,0,1.2297500000000001
2016-09-21,23,2.935,0,1.22875
2016-09-22,00,2.89,0,1.228
2016-09-22,01,2.82,0,1.227
2016-09-22,02,2.7675,0,1.22625
2016-09-22,03,2.735,0,1.2257500000000001
2016-09-22,04,2.69,0,1.225
2016-09-22,05,2.675,0,1.22475
2016-09-22,06,2.63,0,1.224
2016-09-22,07,2.5775,0,1.2232500000000002
2016-09-22,08,2.56,0,1.223
2016-09-22,09,2.5,0,1.222
2016-09-22,10,2.44,0,1.221
2016-09-22,11,2.44,0,1.221
2016-09-22,12,2.38,0,1.22
2016-09-22,13,2.32,0,1.219
2016-09-22,14,2.29,0,1.2185000000000001
2016-09-22,15,2.26,0,1.218
2016-09-22,16,2.23,0,1.2175
2016-09-22,17,2.2,0,1.217
2016-09-22,18,2.175,0,1.2165
2016-09-22,19,2.15,0,1.216
2016-09-22,20,2.135,0,1.2157499999999999
2016-09-22,21,2.09,0,1.215
2016-09-22,22,2.09,0,1.215
2016-09-22,23,2.09,0,1.215
2016-09-23,00,2.04,0,1.214
2016-09-23,01,2.04,0,1.214
2016-09-23,02,1.98,0,1.213
2016-09-23,03,1.98,0,1.213
2016-09-23,04,1.9425,0,1.21225
2016-09-23,05,1.93,0,1.212
2016-09-23,06,1.88,0,1.211
2016-09-23,07,1.88,0,1.211
2016-09-23,08,1.85,0,1.2105000000000001
2016-09-23,09,1.82,0,1.21
2016-09-23,10,1.7825,0,1.20925
2016-09-23,11,1.7575,0,1.20875
2016-09-23,12,1.72,0,1.208
2016-09-23,13,1.6824999999999999,0,1.2072500000000002
2016-09-23,14,1.67,0,1.207
2016-09-23,15,1.62,0,1.206
2016-09-23,16,1.62,0,1.206
2016-09-23,17,1.58,0,1.205
2016-09-23,18,1.58,0,1.205
2016-09-23,19,1.58,0,1.205
2016-09-23,20,1.5675000000000001,0,1.20475
2016-09-23,21,1.53,0,1.204
2016-09-23,22,1.53,0,1.204
2016-09-23,23,1.53,0,1.204
2016-09-24,00,1.53,0,1.204
2016-09-24,01,1.53,0,1.204
2016-09-24,02,1.53,0,1.204
2016-09-24,03,1.53,0,1.204
2016-09-24,04,1.48,0,1.203
2016-09-24,05,1.48,0,1.203
2016-09-24,06,1.48,0,1.203
2016-09-24,07,1.48,0,1.203
2016-09-24,08,1.46,0,1.2025000000000001
2016-09-24,09,1.44,0,1.202
2016-09-24,10,1.4275,0,1.20175
2016-09-24,11,1.39,0,1.201
2016-09-24,12,1.38,0,1.20075
2016-09-24,13,1.3375000000000001,0,1.1997499999999999
2016-09-24,14,1.3,0,1.199
2016-09-24,15,1.28,0,1.1985000000000001
2016-09-24,16,1.26,0,1.198
2016-09-24,17,1.26,0,1.198
2016-09-24,18,1.25,0,1.19775
2016-09-24,19,1.22,0,1.197
2016-09-24,20,1.22,0,1.197
2016-09-24,21,1.22,0,1.197
2016-09-24,22,1.17,0,1.196
2016-09-24,23,1.17,0,1.196
2016-09-25,00,1.17,0,1.196
2016-09-25,01,1.2075,0,1.19675
2016-09-25,02,1.25,0,1.19775
2016-09-25,03,1.26,0,1.198
2016-09-25,04,1.26,0,1.198
2016-09-25,05,1.26,0,1.198
2016-09-25,06,1.26,0,1.198
2016-09-25,07,1.26,0,1.198
2016-09-25,08,1.26,0,1.198
2016-09-25,09,1.24,0,1.1975
2016-09-25,10,1.22,0,1.197
2016-09-25,11,1.1824999999999999,0,1.19625
2016-09-25,12,1.17,0,1.196
2016-09-25,13,1.1199999999999999,0,1.19475
2016-09-25,14,1.09,0,1.194
2016-09-25,15,1.09,0,1.194
2016-09-25,16,1.05,0,1.193
2016-09-25,17,1.05,0,1.193
2016-09-25,18,1.02,0,1.19225
2016-09-25,19,1.01,0,1.192
2016-09-25,20,1.01,0,1.192
2016-09-25,21,1.0,0,1.1917499999999999
2016-09-25,22,0.97,0,1.191
2016-09-25,23,0.97,0,1.191
2016-09-26,00,0.97,0,1.191
2016-09-26,01,0.97,0,1.191
2016-09-26,02,0.97,0,1.191
2016-09-26,03,0.97,0,1.191
2016-09-26,04,0.97,0,1.191
2016-09-26,05,0.97,0,1.191
2016-09-26,06,0.97,0,1.191
2016-09-26,07,0.97,0,1.191
2016-09-26,08,0.9400000000000001,0,1.19025
2016-09-26,09,0.93,0,1.19
2016-09-26,10,0.93,0,1.19
2016-09-26,11,0.93,0,1.19
2016-09-26,12,0.93,0,1.19
2016-09-26,13,0.9,0,1.189
2016-09-26,14,0.9,0,1.189
2016-09-26,15,0.9,0,1.189
2016-09-26,16,0.9,0,1.189
2016-09-26,17,0.9,0,1.189
2016-09-26,18,0.9,0,1.189
2016-09-26,19,0.9,0,1.189
2016-09-26,20,0.915,0,1.1895
2016-09-26,21,0.93,0,1.19
2016-09-26,22,0.97,0,1.191
2016-09-26,23,0.97,0,1.191
2016-09-27,00,0.97,0,1.191
2016-09-27,01,0.97,0,1.191
2016-09-27,02,0.97,0,1.191
2016-09-27,03,0.97,0,1.191
2016-09-27,04,0.97,0,1.191
2016-09-27,05,0.96,0,1.19075
2016-09-27,06,0.93,0,1.19
2016-09-27,07,0.93,0,1.19
2016-09-27,08,0.93,0,1.19
2016-09-27,09,0.9,0,1.189
2016-09-27,10,0.9,0,1.189
2016-09-27,11,0.9,0,1.189
2016-09-27,12,0.88,0,1.1885
2016-09-27,13,0.86,0,1.188
2016-09-27,14,0.86,0,1.188
2016-09-27,15,0.8374999999999999,0,1.1872500000000001
2016-09-27,16,0.83,0,1.187
2016-09-27,17,0.83,0,1.187
2016-09-27,18,0.83,0,1.187
2016-09-27,19,0.83,0,1.187
2016-09-27,20,0.83,0,1.187
2016-09-27,21,0.83,0,1.187
2016-09-27,22,0.83,0,1.187
2016-09-27,23,0.83,0,1.187
2016-09-28,00,0.83,0,1.187
2016-09-28,01,0.82,0,1.18675
2016-09-28,02,0.79,0,1.186
2016-09-28,03,0.79,0,1.186
2016-09-28,04,0.79,0,1.186
2016-09-28,05,0.79,0,1.186
2016-09-28,06,0.79,0,1.186
2016-09-28,07,0.79,0,1.186
2016-09-28,08,0.7675000000000001,0,1.18525
2016-09-28,09,0.76,0,1.185
2016-09-28,10,0.76,0,1.185
2016-09-28,11,0.76,0,1.185
2016-09-28,12,0.76,0,1.185
2016-09-28,13,0.76,0,1.185
2016-09-28,14,0.76,0,1.185
2016-09-28,15,0.76,0,1.185
2016-09-28,16,0.76,0,1.185
2016-09-28,17,0.76,0,1.185
2016-09-28,18,0.76,0,1.185
2016-09-28,19,0.76,0,1.185
2016-09-28,20,0.76,0,1.185
2016-09-28,21,0.76,0,1.185
2016-09-28,22,0.8,0,1.18625
2016-09-28,23,0.8525,0,1.1877499999999999
2016-09-29,00,0.88,0,1.1885
2016-09-29,01,0.98,0,1.19125
2016-09-29,02,1.1099999999999999,0,1.1945000000000001
2016-09-29,03,1.3575,0,1.20025
2016-09-29,04,1.6600000000000001,0,1.20675
2016-09-29,05,1.9425,0,1.21225
2016-09-29,06,2.395,0,1.22025
2016-09-29,07,2.8375,0,1.2272500000000002
2016-09-29,08,3.23,0,1.233
2016-09-29,09,3.5225,0,1.237
2016-09-29,10,3.6525,0,1.23875
2016-09-29,11,3.67,0,1.239
2016-09-29,12,3.6175,0,1.23825
2016-09-29,13,3.52,0,1.237
2016-09-29,14,3.4850000000000003,0,1.2365
2016-09-29,15,3.635,0,1.2385000000000002
2016-09-29,16,4.8575,0,1.25325
2016-09-29,17,6.65,0,1.2722499999999999
2016-09-29,18,8.532499999999999,0,1.28975
2016-09-29,19,9.745,0,1.2999999999999998
2016-09-29,20,10.865,0,1.3087499999999999
2016-09-29,21,12.727500000000001,0,1.32225
2016-09-29,22,15.2575,0,1.339
2016-09-29,23,18.8475,0,1.36025
2016-09-30,00,23.46,0,1.3855
2016-09-30,01,28.765,0,1.41275
2016-09-30,02,38.0275,0,1.457
2016-09-30,03,50.3575,0,1.5114999999999998
2016-09-30,04,67.005,0,1.581
2016-09-30,05,82.455,0,1.6437499999999998
2016-09-30,06,93.54499999999999,0,1.687
2016-09-30,07,101.0475,0,1.71625
2016-09-30,08,105.9425,0,1.7345000000000002
2016-09-30,09,109.7975,0,1.7485
2016-09-30,10,114.2175,0,1.7645
2016-09-30,11,120.0475,0,1.78575
2016-09-30,12,129.85,0,1.8185
2016-09-30,13,143.2525,0,1.85975
2016-09-30,14,161.2625,0,1.90825
2016-09-30,15,181.695,0,1.95775
2016-09-30,16,198.57750000000001,0,1.9962499999999999
2016-09-30,17,211.72,0,2.02175
2016-09-30,18,220.0125,0,2.03675
2016-09-30,19,224.365,0,2.0445
2016-09-30,20,225.78,0,2.047
2016-09-30,21,224.365,0,2.0445
2016-09-30,22,220.2925,0,2.0372500000000002
2016-09-30,23,213.6325,0,2.0252499999999998
2016-10-01,00,205.8825,0,2.011
2016-10-01,01,196.25,0,1.9915
2016-10-01,02,187.11,0,1.9705
2016-10-01,03,178.1875,0,1.9495
2016-10-01,04,168.5525,0,1.92625
2016-10-01,05,159.315,0,1.9035
2016-10-01,06,151.15,0,1.88275
2016-10-01,07,144.5575,0,1.86375
2016-10-01,08,138.87,0,1.8465
2016-10-01,09,133.9975,0,1.8315000000000001
2016-10-01,10,129.8325,0,1.8185
2016-10-01,11,125.7225,0,1.8054999999999999
2016-10-01,12,122.19,0,1.7934999999999999
2016-10-01,13,119.08,0,1.78225
2016-10-01,14,116.195,0,1.77175
2016-10-01,15,113.60499999999999,0,1.7622499999999999
2016-10-01,16,110.77,0,1.752
2016-10-01,17,107.86500000000001,0,1.7415
2016-10-01,18,104.92,0,1.73075
2016-10-01,19,102.08,0,1.72025
2016-10-01,20,99.2225,0,1.70925
2016-10-01,21,96.73,0,1.6995
2016-10-01,22,94.1925,0,1.6895
2016-10-01,23,91.5925,0,1.67925
2016-10-02,00,89.2475,0,1.67025
2016-10-02,01,86.5975,0,1.66
2016-10-02,02,84.0975,0,1.65025
2016-10-02,03,81.685,0,1.64075
2016-10-02,04,79.3325,0,1.6315
2016-10-02,05,76.815,0,1.6215000000000002
2016-10-02,06,74.3875,0,1.61175
2016-10-02,07,71.6275,0,1.6005
2016-10-02,08,68.455,0,1.58725
2016-10-02,09,65.1625,0,1.57325
2016-10-02,10,61.8175,0,1.559
2016-10-02,11,58.405,0,1.54525
2016-10-02,12,55.105000000000004,0,1.53175
2016-10-02,13,52.245,0,1.51975
2016-10-02,14,49.84,0,1.5095
2016-10-02,15,47.6,0,1.49975
2016-10-02,16,45.4625,0,1.49025
2016-10-02,17,43.4675,0,1.48125
2016-10-02,18,41.6875,0,1.4735
2016-10-02,19,39.975,0,1.4660000000000002
2016-10-02,20,38.185,0,1.4580000000000002
2016-10-02,21,36.76,0,1.4515
2016-10-02,22,35.7875,0,1.447
2016-10-02,23,37.14,0,1.45325
2016-10-03,00,43.26,0,1.4805000000000001
2016-10-03,01,59.9675,0,1.55175
2016-10-03,02,84.465,0,1.6515
2016-10-03,03,105.2725,0,1.73175
2016-10-03,04,123.975,0,1.79875
2016-10-03,05,149.6125,0,1.87725
2016-10-03,06,177.615,0,1.948
2016-10-03,07,194.385,0,1.98725
2016-10-03,08,200.155,0,2.00025
2016-10-03,09,197.8975,0,1.99525
2016-10-03,10,191.87,0,1.9815
2016-10-03,11,185.60750000000002,0,1.967
2016-10-03,12,180.92000000000002,0,1.956
2016-10-03,13,179.01999999999998,0,1.9515
2016-10-03,14,181.6625,0,1.95775
2016-10-03,15,188.515,0,1.97375
2016-10-03,16,199.32,0,1.998
2016-10-03,17,210.08,0,2.01875
2016-10-03,18,217.2275,0,2.03175
2016-10-03,19,220.29000000000002,0,2.03725
2016-10-03,20,219.87,0,2.0365
2016-10-03,21,216.67000000000002,0,2.03075
2016-10-03,22,211.5725,0,2.0215
2016-10-03,23,205.3425,0,2.01
2016-10-04,00,196.57999999999998,0,1.99225
2016-10-04,01,187.2225,0,1.97075
2016-10-04,02,177.14499999999998,0,1.947
2016-10-04,03,166.10250000000002,0,1.92025
2016-10-04,04,155.2225,0,1.8932499999999999
2016-10-04,05,145.48250000000002,0,1.8665
2016-10-04,06,136.8325,0,1.84025
2016-10-04,07,129.04500000000002,0,1.8159999999999998
2016-10-04,08,122.1275,0,1.79325
2016-10-04,09,116.8125,0,1.774
2016-10-04,10,112.91749999999999,0,1.75975
2016-10-04,11,110.005,0,1.74925
2016-10-04,12,107.655,0,1.74075
2016-10-04,13,106.49,0,1.7365
2016-10-04,14,106.6925,0,1.73725
2016-10-04,15,108.8975,0,1.74525
2016-10-04,16,113.53,0,1.762
2016-10-04,17,119.14750000000001,0,1.7825
2016-10-04,18,125.28,0,1.804
2016-10-04,19,130.5525,0,1.8207499999999999
2016-10-04,20,134.64499999999998,0,1.8335
2016-10-04,21,137.315,0,1.84175
2016-10-04,22,138.05,0,1.844
2016-10-04,23,136.91,0,1.8405
2016-10-05,00,134.64249999999998,0,1.8335
2016-10-05,01,131.91,0,1.8250000000000002
2016-10-05,02,128.9575,0,1.81575
2016-10-05,03,126.195,0,1.807
2016-10-05,04,124.025,0,1.8
2016-10-05,05,122.745,0,1.7955
2016-10-05,06,121.77,0,1.792
2016-10-05,07,121.08,0,1.7894999999999999
2016-10-05,08,120.2475,0,1.7865
2016-10-05,09,119.0775,0,1.78225
2016-10-05,10,117.495,0,1.7765
2016-10-05,11,115.5825,0,1.7694999999999999
2016-10-05,12,113.47,0,1.76175
2016-10-05,13,110.77,0,1.752
2016-10-05,14,107.86500000000001,0,1.7415
2016-10-05,15,105.1225,0,1.7315
2016-10-05,16,102.345,0,1.72125
2016-10-05,17,99.67750000000001,0,1.711
2016-10-05,18,97.0475,0,1.70075
2016-10-05,19,94.505,0,1.69075
2016-10-05,20,91.785,0,1.68
2016-10-05,21,89.2475,0,1.67025
2016-10-05,22,86.4025,0,1.6592500000000001
2016-10-05,23,83.525,0,1.648
2016-10-06,00,80.86,0,1.6375
2016-10-06,01,78.07249999999999,0,1.6265
2016-10-06,02,75.3175,0,1.6155
2016-10-06,03,72.2975,0,1.60325
2016-10-06,04,68.8675,0,1.589
2016-10-06,05,65.22,0,1.5735000000000001
2016-10-06,06,61.515,0,1.55775
2016-10-06,07,57.97,0,1.5434999999999999
2016-10-06,08,54.802499999999995,0,1.5305
2016-10-06,09,52.004999999999995,0,1.5187499999999998
2016-10-06,10,49.4925,0,1.508
2016-10-06,11,47.09,0,1.4975
2016-10-06,12,45.0175,0,1.48825
2016-10-06,13,43.015,0,1.47925
2016-10-06,14,41.2825,0,1.4717500000000001
2016-10-06,15,39.355000000000004,0,1.46325
2016-10-06,16,37.7425,0,1.456
2016-10-06,17,36.435,0,1.45
2016-10-06,18,35.04,0,1.4435
2016-10-06,19,33.769999999999996,0,1.4375
2016-10-06,20,32.565,0,1.43175
2016-10-06,21,31.485,0,1.4264999999999999
2016-10-06,22,30.37,0,1.421
2016-10-06,23,29.375,0,1.416
2016-10-07,00,28.3975,0,1.411
2016-10-07,01,27.435,0,1.406
2016-10-07,02,26.485,0,1.401
2016-10-07,03,25.445,0,1.39575
2016-10-07,04,24.455,0,1.39075
2016-10-07,05,23.4875,0,1.3857499999999998
2016-10-07,06,22.54,0,1.38075
2016-10-07,07,21.75,0,1.3765
2016-10-07,08,20.924999999999997,0,1.372
2016-10-07,09,20.1175,0,1.3675000000000002
2016-10-07,10,19.3725,0,1.36325
2016-10-07,11,18.674999999999997,0,1.35925
2016-10-07,12,18.01,0,1.3555000000000001
2016-10-07,13,17.357499999999998,0,1.35175
2016-10-07,14,16.805,0,1.3485
2016-10-07,15,16.2575,0,1.34525
2016-10-07,16,15.682500000000001,0,1.34175
2016-10-07,17,15.2,0,1.33875
2016-10-07,18,14.772499999999999,0,1.336
2016-10-07,19,14.425,0,1.33375
2016-10-07,20,14.01,0,1.331
2016-10-07,21,13.5975,0,1.32825
2016-10-07,22,13.19,0,1.3255
2016-10-07,23,12.8275,0,1.323
2016-10-08,00,12.434999999999999,0,1.32025
2016-10-08,01,12.085,0,1.31775
2016-10-08,02,11.7375,0,1.31525
2016-10-08,03,11.395,0,1.31275
2016-10-08,04,11.0275,0,1.31
2016-10-08,05,10.695,0,1.3075
2016-10-08,06,10.37,0,1.305
2016-10-08,07,9.9575,0,1.30175
2016-10-08,08,9.65,0,1.29925
2016-10-08,09,9.38,0,1.297
2016-10-08,10,9.05,0,1.29425
2016-10-08,11,8.782499999999999,0,1.292
2016-10-08,12,8.5525,0,1.29
2016-10-08,13,8.27,0,1.2875
2016-10-08,14,8.0175,0,1.28525
2016-10-08,15,7.797499999999999,0,1.28325
2016-10-08,16,7.585,0,1.28125
2016-10-08,17,7.395,0,1.2795
2016-10-08,18,7.1850000000000005,0,1.2774999999999999
2016-10-08,19,6.97,0,1.2755
2016-10-08,20,6.845000000000001,0,1.2742499999999999
2016-10-08,21,6.66,0,1.2725
2016-10-08,22,6.51,0,1.271
2016-10-08,23,6.335,0,1.26925
2016-10-09,00,6.195,0,1.26775
2016-10-09,01,6.045,0,1.2662499999999999
2016-10-09,02,5.904999999999999,0,1.2647499999999998
2016-10-09,03,5.785,0,1.2635
2016-10-09,04,5.6425,0,1.262
2016-10-09,05,5.5275,0,1.2607499999999998
2016-10-09,06,5.415,0,1.2595
2016-10-09,07,5.2475,0,1.25775
2016-10-09,08,5.1575,0,1.2567499999999998
2016-10-09,09,5.0675,0,1.25575
2016-10-09,10,4.955,0,1.2545
2016-10-09,11,4.7975,0,1.2527499999999998
2016-10-09,12,4.69,0,1.2515
2016-10-09,13,4.605,0,1.2505
2016-10-09,14,4.4925,0,1.24925
2016-10-09,15,4.35,0,1.2475
2016-10-09,16,4.2075000000000005,0,1.2457500000000001
2016-10-09,17,4.06,0,1.244
2016-10-09,18,3.98,0,1.243
2016-10-09,19,3.94,0,1.2425000000000002
2016-10-09,20,3.8449999999999998,0,1.24125
2016-10-09,21,3.69,0,1.2392500000000002
2016-10-09,22,3.6175,0,1.23825
2016-10-09,23,3.54,0,1.23725
2016-10-10,00,3.4675000000000002,0,1.23625
2016-10-10,01,3.45,0,1.236
2016-10-10,02,3.39,0,1.2352500000000002
2016-10-10,03,3.3,0,1.234
2016-10-10,04,3.2475,0,1.23325
2016-10-10,05,3.1775,0,1.23225
2016-10-10,06,3.16,0,1.232
2016-10-10,07,3.0549999999999997,0,1.2305000000000001
2016-10-10,08,2.95,0,1.229
2016-10-10,09,2.9050000000000002,0,1.22825
2016-10-10,10,2.855,0,1.2275
2016-10-10,11,2.785,0,1.2265000000000001
2016-10-10,12,2.705,0,1.22525
2016-10-10,13,2.63,0,1.224
2016-10-10,14,2.56,0,1.223
2016-10-10,15,2.56,0,1.223
2016-10-10,16,2.485,0,1.2217500000000001
